datetime,true,pred
2019/11/28 6:00,0.3439033,-0.26772866
2019/11/28 7:00,2.8807797,3.8949444
2019/11/28 8:00,4.5492167,7.700592
2019/11/28 9:00,8.447677,9.601565
2019/11/28 10:00,10.799504,12.209416
2019/11/28 11:00,15.516827,12.584146
2019/11/28 12:00,16.850756,14.699177
2019/11/28 13:00,17.407316,14.006586
2019/11/28 14:00,16.993057,13.055652
2019/11/28 15:00,13.560022,11.639343
2019/11/28 16:00,9.425999,7.438872
2019/11/28 17:00,5.3827624,3.692204
2019/11/28 18:00,1.6059948,0.9764476
2019/11/28 19:00,0.041409288,-0.6097167
2019/11/28 20:00,-0.022045022,0.7062068
2019/11/28 21:00,-0.021922542,-0.006257288
2019/11/28 22:00,-0.021788618,0.25285837
2019/11/28 23:00,-0.021672562,0.34878153
2019/11/29 0:00,-0.02140656,-0.37447116
2019/11/29 1:00,-0.021667423,-0.21110103
2019/11/29 2:00,-0.021742724,-0.69005483
2019/11/29 3:00,-0.021856094,-0.82985175
2019/11/29 4:00,-0.021900726,-1.2408233
2019/11/29 5:00,-0.02159779,-0.64331776
2019/11/29 6:00,0.8651445,-0.8862201
2019/11/29 7:00,4.6820917,2.335456
2019/11/29 8:00,9.65786,6.583282
2019/11/29 9:00,13.733185,12.257103
2019/11/29 10:00,16.535532,15.232361
2019/11/29 11:00,18.249565,17.698462
2019/11/29 12:00,18.79983,18.867424
2019/11/29 13:00,18.294216,17.921257
2019/11/29 14:00,11.842918,16.22268
2019/11/29 15:00,12.235448,10.945606
2019/11/29 16:00,4.524566,7.9311814
2019/11/29 17:00,4.7228165,2.285226
2019/11/29 18:00,0.9346385,0.8551352
2019/11/29 19:00,0.023812238,-0.26976368
2019/11/29 20:00,-0.021823216,-0.27517498
2019/11/29 21:00,-0.021613158,-0.67381597
2019/11/29 22:00,-0.021560375,-0.5409188
2019/11/29 23:00,-0.021500442,0.5366632
2019/11/30 0:00,-0.021157183,-0.6617915
2019/11/30 1:00,-0.02148579,-0.078503996
2019/11/30 2:00,-0.021774348,-0.24956
2019/11/30 3:00,-0.02184794,-1.660664
2019/11/30 4:00,-0.022182133,-0.33679873
2019/11/30 5:00,-0.022043338,-0.8693899
2019/11/30 6:00,0.57505745,0.32465258
2019/11/30 7:00,3.2879167,4.0429215
2019/11/30 8:00,3.615643,8.091191
2019/11/30 9:00,6.554195,9.09855
2019/11/30 10:00,15.711368,11.569956
2019/11/30 11:00,12.897241,15.926465
2019/11/30 12:00,13.963836,13.579326
2019/11/30 13:00,12.682039,14.557471
2019/11/30 14:00,10.550377,11.775441
2019/11/30 15:00,11.628696,9.721154
2019/11/30 16:00,7.8232093,6.845625
2019/11/30 17:00,5.8989015,3.091316
2019/11/30 18:00,1.2882425,1.5779551
2019/11/30 19:00,0.040598575,0.37056953
2019/11/30 20:00,-0.022377515,1.3534855
2019/11/30 21:00,-0.022260997,0.5422885
2019/11/30 22:00,-0.022256516,0.18195127
2019/11/30 23:00,-0.022201162,0.65569836
2019/12/1 0:00,-0.021962022,-0.65608186
2019/12/1 1:00,-0.022171682,-0.99574506
2019/12/1 2:00,-0.022202045,-0.9855603
2019/12/1 3:00,-0.022196813,-0.9828025
2019/12/1 4:00,-0.022405539,-1.3323935
2019/12/1 5:00,-0.022035306,-0.8010881
2019/12/1 6:00,0.8142048,-1.1229273
2019/12/1 7:00,5.095708,1.6251063
2019/12/1 8:00,10.406501,7.450764
2019/12/1 9:00,14.740727,11.039864
2019/12/1 10:00,17.827633,15.517398
2019/12/1 11:00,19.63344,16.937387
2019/12/1 12:00,20.2633,18.524458
2019/12/1 13:00,19.786116,17.587614
2019/12/1 14:00,18.307835,16.642561
2019/12/1 15:00,15.457037,13.299524
2019/12/1 16:00,10.108069,9.068532
2019/12/1 17:00,5.654908,4.274638
2019/12/1 18:00,1.3097242,0.99805176
2019/12/1 19:00,0.037639774,-0.3300439
2019/12/1 20:00,-0.022196487,0.21536371
2019/12/1 21:00,-0.02208585,-0.041989874
2019/12/1 22:00,-0.022003815,-0.34301072
2019/12/1 23:00,-0.021983795,0.17628765
2019/12/2 0:00,-0.021647695,0.46300852
2019/12/2 1:00,-0.021937262,-0.8165595
2019/12/2 2:00,-0.02199386,-0.06698683
2019/12/2 3:00,-0.022004865,-0.8216229
2019/12/2 4:00,-0.022035774,0.21150665
2019/12/2 5:00,-0.021868728,-0.8795875
2019/12/2 6:00,0.7689047,0.1170567
2019/12/2 7:00,4.876303,3.911142
2019/12/2 8:00,10.06576,8.239105
2019/12/2 9:00,14.442551,13.293097
2019/12/2 10:00,17.530916,16.733316
2019/12/2 11:00,19.326307,19.942074
2019/12/2 12:00,19.955734,20.090088
2019/12/2 13:00,19.438091,19.693232
2019/12/2 14:00,17.90291,16.796337
2019/12/2 15:00,15.158197,13.761515
2019/12/2 16:00,9.860208,10.177615
2019/12/2 17:00,5.570719,3.8854034
2019/12/2 18:00,1.2921836,1.108231
2019/12/2 19:00,0.03826411,0.46706367
2019/12/2 20:00,-0.022009175,-0.06989752
2019/12/2 21:00,-0.02192145,0.50202394
2019/12/2 22:00,-0.021770362,-0.08297777
2019/12/2 23:00,-0.021647066,-0.044063926
2019/12/3 0:00,-0.021472672,-0.122910485
2019/12/3 1:00,-0.021756256,-0.5432356
2019/12/3 2:00,-0.021841321,-0.53025365
2019/12/3 3:00,-0.021929745,-0.71509165
2019/12/3 4:00,-0.022149628,-0.8689534
2019/12/3 5:00,-0.021835515,-1.2423818
2019/12/3 6:00,0.7470424,0.11423989
2019/12/3 7:00,4.809829,3.1010137
2019/12/3 8:00,9.923916,8.493952
2019/12/3 9:00,14.136971,13.552793
2019/12/3 10:00,17.133018,16.385166
2019/12/3 11:00,18.899164,17.43905
2019/12/3 12:00,19.662523,17.854607
2019/12/3 13:00,19.158531,17.717527
2019/12/3 14:00,17.73132,16.153517
2019/12/3 15:00,15.022244,13.012762
2019/12/3 16:00,9.748099,9.474258
2019/12/3 17:00,5.5723095,3.9827864
2019/12/3 18:00,1.3285624,0.8657262
2019/12/3 19:00,0.0446917,-0.045416765
2019/12/3 20:00,-0.02192886,-0.03170273
2019/12/3 21:00,-0.021856667,0.29360956
2019/12/3 22:00,-0.021761345,0.10116334
2019/12/3 23:00,-0.02169824,0.6897
2019/12/4 0:00,-0.021535734,0.5417447
2019/12/4 1:00,-0.021764494,0.09902203
2019/12/4 2:00,-0.021785703,0.0171218
2019/12/4 3:00,-0.02176403,-0.62022895
2019/12/4 4:00,-0.021902256,-1.0370178
2019/12/4 5:00,-0.021701016,-0.57436204
2019/12/4 6:00,0.74493366,-0.28382888
2019/12/4 7:00,4.8524165,2.8061688
2019/12/4 8:00,9.988249,7.8642125
2019/12/4 9:00,14.247141,13.080695
2019/12/4 10:00,17.222425,16.620743
2019/12/4 11:00,18.939476,19.362045
2019/12/4 12:00,19.481485,20.350716
2019/12/4 13:00,19.081205,19.670656
2019/12/4 14:00,17.44892,18.02686
2019/12/4 15:00,14.879137,14.240005
2019/12/4 16:00,9.87025,9.238405
2019/12/4 17:00,5.58228,4.441889
2019/12/4 18:00,1.3472857,1.3581612
2019/12/4 19:00,0.04680747,-0.160039
2019/12/4 20:00,-0.021920094,-0.0795618
2019/12/4 21:00,-0.021873536,0.11359763
2019/12/4 22:00,-0.021798547,0.044295315
2019/12/4 23:00,-0.021716228,-0.30803505
2019/12/5 0:00,-0.021430211,-0.2776115
2019/12/5 1:00,-0.02178791,-0.25535992
2019/12/5 2:00,-0.021838743,-0.8425981
2019/12/5 3:00,-0.021927835,-1.1213819
2019/12/5 4:00,-0.022041975,-0.7174469
2019/12/5 5:00,-0.02178843,-1.0606515
2019/12/5 6:00,0.7494671,0.91848797
2019/12/5 7:00,4.7965164,3.7176034
2019/12/5 8:00,9.828937,8.890586
2019/12/5 9:00,13.958281,14.190905
2019/12/5 10:00,16.839155,16.446177
2019/12/5 11:00,18.426662,18.109663
2019/12/5 12:00,19.223585,18.512508
2019/12/5 13:00,18.788359,18.136478
2019/12/5 14:00,17.38685,16.458456
2019/12/5 15:00,14.686441,13.837518
2019/12/5 16:00,9.72012,8.832288
2019/12/5 17:00,5.5790544,4.1800942
2019/12/5 18:00,1.372148,1.6008741
2019/12/5 19:00,0.05080018,0.4122934
2019/12/5 20:00,-0.021781845,0.13475631
2019/12/5 21:00,-0.021772798,0.3114823
2019/12/5 22:00,-0.021689706,0.3511363
2019/12/5 23:00,-0.021577928,0.5899559
2019/12/6 0:00,-0.021235509,-0.6798585
2019/12/6 1:00,-0.021429617,-0.059556667
2019/12/6 2:00,-0.021544492,-0.4750713
2019/12/6 3:00,-0.021677487,-0.39374056
2019/12/6 4:00,-0.021813218,-1.0437378
2019/12/6 5:00,-0.021667931,-0.49445045
2019/12/6 6:00,0.7530173,0.4049785
2019/12/6 7:00,4.738806,3.010001
2019/12/6 8:00,9.631205,9.143353
2019/12/6 9:00,13.715874,13.138939
2019/12/6 10:00,16.740488,17.368536
2019/12/6 11:00,18.402897,18.593235
2019/12/6 12:00,18.913708,19.813036
2019/12/6 13:00,18.445782,19.258177
2019/12/6 14:00,17.273848,16.999554
2019/12/6 15:00,14.694076,13.606683
2019/12/6 16:00,8.743765,9.334821
2019/12/6 17:00,5.5555058,4.6313634
2019/12/6 18:00,1.433184,1.3412154
2019/12/6 19:00,0.054001506,-0.31454086
2019/12/6 20:00,-0.021683592,0.14259695
2019/12/6 21:00,-0.021667201,-0.22273025
2019/12/6 22:00,-0.021546904,0.13970873
2019/12/6 23:00,-0.021456577,0.38735154
2019/12/7 0:00,-0.02118895,-0.025975237
2019/12/7 1:00,-0.021442292,-0.17318296
2019/12/7 2:00,-0.021553755,-1.1374795
2019/12/7 3:00,-0.021558529,-0.987677
2019/12/7 4:00,-0.021646746,-0.9411031
2019/12/7 5:00,-0.021467526,-0.7582089
2019/12/7 6:00,0.75017357,0.17489217
2019/12/7 7:00,4.4749436,3.9945452
2019/12/7 8:00,9.254393,8.647235
2019/12/7 9:00,13.327045,13.230101
2019/12/7 10:00,16.334017,16.34459
2019/12/7 11:00,18.140646,17.408354
2019/12/7 12:00,18.809805,18.567179
2019/12/7 13:00,18.398594,18.059282
2019/12/7 14:00,12.937186,16.497051
2019/12/7 15:00,5.843678,12.297435
2019/12/7 16:00,4.796103,6.531451
2019/12/7 17:00,4.641442,2.831293
2019/12/7 18:00,0.98719573,0.8040955
2019/12/7 19:00,0.08093473,-0.061036173
2019/12/7 20:00,-0.021673314,0.10142374
2019/12/7 21:00,-0.0215543,0.08351435
2019/12/7 22:00,-0.021443747,0.034629952
2019/12/7 23:00,-0.021297488,0.107273445
2019/12/8 0:00,-0.021019045,0.012680814
2019/12/8 1:00,-0.02130064,-0.1967526
2019/12/8 2:00,-0.02137338,-0.5816842
2019/12/8 3:00,-0.021528589,-0.69390655
2019/12/8 4:00,-0.021536626,-1.1069361
2019/12/8 5:00,-0.021326795,-0.792409
2019/12/8 6:00,0.7626356,0.6627721
2019/12/8 7:00,4.4698834,3.5834358
2019/12/8 8:00,9.271833,8.506219
2019/12/8 9:00,13.388027,13.072165
2019/12/8 10:00,16.554276,16.077078
2019/12/8 11:00,18.313885,17.658148
2019/12/8 12:00,18.811293,18.455364
2019/12/8 13:00,18.694933,17.33723
2019/12/8 14:00,15.678499,15.799805
2019/12/8 15:00,12.546166,12.293051
2019/12/8 16:00,9.39983,8.317655
2019/12/8 17:00,5.1382484,4.1939735
2019/12/8 18:00,1.6155792,0.7982115
2019/12/8 19:00,0.026676353,-0.1595391
2019/12/8 20:00,-0.021941824,-0.045976065
2019/12/8 21:00,-0.021795576,0.27776575
2019/12/8 22:00,-0.02173095,0.32446545
2019/12/8 23:00,-0.021620007,0.36806452
2019/12/9 0:00,-0.02116234,-0.19091582
2019/12/9 1:00,-0.02135825,-0.5090671
2019/12/9 2:00,-0.021301119,-0.61444664
2019/12/9 3:00,-0.021334687,-0.94511414
2019/12/9 4:00,-0.021458017,-0.6406427
2019/12/9 5:00,-0.021253232,-0.5040864
2019/12/9 6:00,0.7795072,-0.070500225
2019/12/9 7:00,4.281206,3.3510413
2019/12/9 8:00,9.0187235,8.855517
2019/12/9 9:00,12.170346,12.9616585
2019/12/9 10:00,15.525886,15.186436
2019/12/9 11:00,17.34478,17.170013
2019/12/9 12:00,18.198904,18.2255
2019/12/9 13:00,17.374086,18.035269
2019/12/9 14:00,15.834831,16.132069
2019/12/9 15:00,13.34907,12.513636
2019/12/9 16:00,9.030235,8.653797
2019/12/9 17:00,4.3252554,4.3393135
2019/12/9 18:00,1.4193808,1.2281045
2019/12/9 19:00,0.054527704,0.100211576
2019/12/9 20:00,-0.02176718,-0.06666824
2019/12/9 21:00,-0.021651322,0.022815745
2019/12/9 22:00,-0.021573469,-0.013723469
2019/12/9 23:00,-0.021464968,0.014268365
2019/12/10 0:00,-0.021305822,-0.28108165
2019/12/10 1:00,-0.021546043,-0.46817404
2019/12/10 2:00,-0.021508135,-0.661858
2019/12/10 3:00,-0.021538675,-0.8795019
2019/12/10 4:00,-0.02169354,-0.1750991
2019/12/10 5:00,-0.020809688,-0.33383894
2019/12/10 6:00,1.21769,0.1500008
2019/12/10 7:00,4.3290815,3.7871485
2019/12/10 8:00,9.362909,8.677284
2019/12/10 9:00,13.351154,12.762137
2019/12/10 10:00,16.303743,16.035473
2019/12/10 11:00,18.463554,17.496319
2019/12/10 12:00,19.201563,18.605745
2019/12/10 13:00,18.274307,17.963226
2019/12/10 14:00,16.941118,15.943028
2019/12/10 15:00,14.299457,13.079545
2019/12/10 16:00,7.4861646,8.874583
2019/12/10 17:00,5.72269,3.6899989
2019/12/10 18:00,1.4903595,0.971027
2019/12/10 19:00,0.07482298,-0.031051243
2019/12/10 20:00,-0.0217311,0.27050442
2019/12/10 21:00,-0.021529172,0.119747296
2019/12/10 22:00,-0.021365505,0.057261672
2019/12/10 23:00,-0.021250801,0.21262771
2019/12/11 0:00,-0.020983003,-0.34049436
2019/12/11 1:00,-0.021193003,-0.21278231
2019/12/11 2:00,-0.02123764,-0.64886546
2019/12/11 3:00,-0.021320947,-0.981567
2019/12/11 4:00,-0.021386355,-0.83190906
2019/12/11 5:00,-0.021185076,-1.4830556
2019/12/11 6:00,0.59390473,-0.17967106
2019/12/11 7:00,2.5438864,3.4552505
2019/12/11 8:00,8.418091,7.809935
2019/12/11 9:00,11.634568,13.134132
2019/12/11 10:00,16.337114,15.480348
2019/12/11 11:00,18.04724,17.637074
2019/12/11 12:00,7.8339653,18.532589
2019/12/11 13:00,10.05037,13.229136
2019/12/11 14:00,17.437122,12.043056
2019/12/11 15:00,13.834884,12.286988
2019/12/11 16:00,9.730378,7.8562336
2019/12/11 17:00,5.7384996,4.2508183
2019/12/11 18:00,1.6842716,1.2401514
2019/12/11 19:00,0.053357434,0.19024147
2019/12/11 20:00,-0.02160436,-0.24678591
2019/12/11 21:00,-0.021447878,-0.37177932
2019/12/11 22:00,-0.021282768,0.341261
2019/12/11 23:00,-0.021140784,-0.31081185
2019/12/12 0:00,-0.020839168,0.04156069
2019/12/12 1:00,-0.021082498,-0.4813685
2019/12/12 2:00,-0.021074943,-1.0459701
2019/12/12 3:00,-0.021123014,-0.32628965
2019/12/12 4:00,-0.021250404,-0.8555115
2019/12/12 5:00,-0.021075286,-1.0539752
2019/12/12 6:00,1.034832,-0.06335016
2019/12/12 7:00,2.670143,3.1708498
2019/12/12 8:00,6.133142,7.219629
2019/12/12 9:00,6.806688,11.256883
2019/12/12 10:00,5.1084166,12.232959
2019/12/12 11:00,6.185529,9.448417
2019/12/12 12:00,9.844701,8.538998
2019/12/12 13:00,4.9808645,10.04702
2019/12/12 14:00,3.8253994,9.127829
2019/12/12 15:00,1.8263872,6.977809
2019/12/12 16:00,2.071372,3.556884
2019/12/12 17:00,1.7121096,1.1280794
2019/12/12 18:00,0.96848065,0.33169985
2019/12/12 19:00,0.042134997,0.87512404
2019/12/12 20:00,-0.022321181,0.605523
2019/12/12 21:00,-0.022116004,-0.212987
2019/12/12 22:00,-0.021926066,0.04010042
2019/12/12 23:00,-0.02174916,-0.48741305
2019/12/13 0:00,-0.021437801,-1.0526137
2019/12/13 1:00,-0.021625873,-0.27716377
2019/12/13 2:00,-0.021737784,-0.28677666
2019/12/13 3:00,-0.021768577,-0.814028
2019/12/13 4:00,-0.021873925,-0.7955903
2019/12/13 5:00,-0.02173747,-0.24616751
2019/12/13 6:00,0.5630047,0.79028803
2019/12/13 7:00,3.088081,2.3881958
2019/12/13 8:00,8.053239,6.444844
2019/12/13 9:00,11.728767,10.318771
2019/12/13 10:00,16.135912,13.066565
2019/12/13 11:00,11.222631,14.986836
2019/12/13 12:00,10.415278,13.025052
2019/12/13 13:00,5.769011,10.531549
2019/12/13 14:00,4.5783734,7.903243
2019/12/13 15:00,6.1611385,6.122991
2019/12/13 16:00,6.902211,4.7085958
2019/12/13 17:00,5.171682,2.74791
2019/12/13 18:00,1.5621418,0.07607156
2019/12/13 19:00,0.12532932,-0.04984067
2019/12/13 20:00,-0.022254515,-0.19144619
2019/12/13 21:00,-0.022069037,0.038317874
2019/12/13 22:00,-0.021889508,0.084062114
2019/12/13 23:00,-0.021758322,0.24099247
2019/12/14 0:00,-0.021583267,-0.857258
2019/12/14 1:00,-0.021932164,-0.7160373
2019/12/14 2:00,-0.021907711,-0.9139118
2019/12/14 3:00,-0.02194859,-0.99661726
2019/12/14 4:00,-0.022074709,-0.021377726
2019/12/14 5:00,-0.021916837,-0.9298466
2019/12/14 6:00,0.75438786,-0.2583231
2019/12/14 7:00,4.182657,3.8812745
2019/12/14 8:00,9.168044,8.235496
2019/12/14 9:00,12.628645,12.161858
2019/12/14 10:00,16.133959,15.204245
2019/12/14 11:00,18.011269,14.7532215
2019/12/14 12:00,18.715075,15.7890215
2019/12/14 13:00,18.407259,16.26853
2019/12/14 14:00,16.75778,14.541401
2019/12/14 15:00,14.307062,12.198992
2019/12/14 16:00,9.640635,7.8860855
2019/12/14 17:00,5.5450077,4.9066544
2019/12/14 18:00,1.5836369,1.979431
2019/12/14 19:00,0.12158394,-0.0073875804
2019/12/14 20:00,-0.021784458,0.5623609
2019/12/14 21:00,-0.02172374,0.22468385
2019/12/14 22:00,-0.02161639,0.06671156
2019/12/14 23:00,-0.02150385,0.22539614
2019/12/15 0:00,-0.021294657,-0.3185546
2019/12/15 1:00,-0.021579513,-1.0074272
2019/12/15 2:00,-0.021600492,-0.66213536
2019/12/15 3:00,-0.02175034,-0.6799224
2019/12/15 4:00,-0.02187167,-1.042649
2019/12/15 5:00,-0.021709427,-0.43940207
2019/12/15 6:00,0.6666785,0.23776118
2019/12/15 7:00,4.2726293,3.6977053
2019/12/15 8:00,9.090139,7.948034
2019/12/15 9:00,13.307478,12.556924
2019/12/15 10:00,16.25086,15.937437
2019/12/15 11:00,18.051846,18.03537
2019/12/15 12:00,18.74963,18.144434
2019/12/15 13:00,18.628256,16.916622
2019/12/15 14:00,14.418873,15.788848
2019/12/15 15:00,14.472308,12.707521
2019/12/15 16:00,9.896836,9.016283
2019/12/15 17:00,5.024451,4.0416927
2019/12/15 18:00,1.4722443,1.3731117
2019/12/15 19:00,0.15820849,-0.3124191
2019/12/15 20:00,-0.02162204,-0.17861573
2019/12/15 21:00,-0.021462021,-0.18307857
2019/12/15 22:00,-0.021380847,-0.051961817
2019/12/15 23:00,-0.021403208,0.67898667
2019/12/16 0:00,-0.02118772,-0.29536635
2019/12/16 1:00,-0.021379313,0.30080163
2019/12/16 2:00,-0.021348715,-0.11627863
2019/12/16 3:00,-0.021319205,-1.0290538
2019/12/16 4:00,-0.021528479,-1.1439606
2019/12/16 5:00,-0.002233019,-1.3880044
2019/12/16 6:00,1.0128986,-0.77974737
2019/12/16 7:00,4.0560393,2.9059882
2019/12/16 8:00,9.700938,7.432357
2019/12/16 9:00,11.229897,11.8528185
2019/12/16 10:00,16.252031,15.052128
2019/12/16 11:00,18.802345,16.171923
2019/12/16 12:00,18.24652,17.665747
2019/12/16 13:00,16.272474,18.473005
2019/12/16 14:00,15.340142,14.884591
2019/12/16 15:00,13.5068865,12.171026
2019/12/16 16:00,7.1885285,9.601597
2019/12/16 17:00,3.5203915,3.777666
2019/12/16 18:00,1.5160768,1.0039891
2019/12/16 19:00,0.05921452,0.8046851
2019/12/16 20:00,-0.021722887,0.14866196
2019/12/16 21:00,-0.021546403,0.009492323
2019/12/16 22:00,-0.021438353,-0.413898
2019/12/16 23:00,-0.021326778,-0.09964959
2019/12/17 0:00,-0.021046737,-0.41231444
2019/12/17 1:00,-0.021270534,-0.11142701
2019/12/17 2:00,-0.0212722,-0.37732777
2019/12/17 3:00,-0.021246888,-1.788638
2019/12/17 4:00,-0.021282043,-1.5084932
2019/12/17 5:00,-0.021093527,-1.4092053
2019/12/17 6:00,0.52714497,-0.7203716
2019/12/17 7:00,5.5242276,2.7063942
2019/12/17 8:00,8.567562,9.399871
2019/12/17 9:00,9.048467,12.844868
2019/12/17 10:00,12.5430355,13.587126
2019/12/17 11:00,17.828312,15.317678
2019/12/17 12:00,17.552958,18.012112
2019/12/17 13:00,13.658937,16.094162
2019/12/17 14:00,15.9886875,13.645954
2019/12/17 15:00,11.35042,12.773962
2019/12/17 16:00,7.8430214,8.227839
2019/12/17 17:00,4.453467,3.6814318
2019/12/17 18:00,2.269284,1.8903122
2019/12/17 19:00,0.119733036,0.71457136
2019/12/17 20:00,-0.021565467,-0.062950164
2019/12/17 21:00,-0.021425601,0.15638363
2019/12/17 22:00,-0.021290319,-0.13205563
2019/12/17 23:00,-0.0213087,0.10053539
2019/12/18 0:00,-0.021053143,-0.157313
2019/12/18 1:00,-0.021234741,-0.5232146
2019/12/18 2:00,-0.021150693,-1.0086741
2019/12/18 3:00,-0.021170735,-0.8585134
2019/12/18 4:00,-0.021261161,-0.37459707
2019/12/18 5:00,-0.021091074,-1.4233869
2019/12/18 6:00,0.78746027,0.65461105
2019/12/18 7:00,3.783895,3.6973298
2019/12/18 8:00,9.215045,7.42178
2019/12/18 9:00,13.004152,11.761131
2019/12/18 10:00,15.459728,14.182379
2019/12/18 11:00,17.801485,16.761105
2019/12/18 12:00,18.89663,18.251986
2019/12/18 13:00,18.870043,16.596348
2019/12/18 14:00,16.238726,16.365473
2019/12/18 15:00,8.170642,12.625915
2019/12/18 16:00,5.4474754,6.864612
2019/12/18 17:00,3.7672186,3.2926488
2019/12/18 18:00,2.3857844,1.0260754
2019/12/18 19:00,0.22021517,1.0408475
2019/12/18 20:00,-0.021665078,-0.035958875
2019/12/18 21:00,-0.021523962,-0.17004788
2019/12/18 22:00,-0.021417124,0.16277446
2019/12/18 23:00,-0.021382105,-0.58213323
2019/12/19 0:00,-0.021106116,-0.05617302
2019/12/19 1:00,-0.0213073,-0.3997113
2019/12/19 2:00,-0.02124949,-0.40264538
2019/12/19 3:00,-0.021302208,-1.0814363
2019/12/19 4:00,-0.021400841,-1.330079
2019/12/19 5:00,-0.02128619,-0.8293131
2019/12/19 6:00,0.7774659,1.2973254
2019/12/19 7:00,4.26781,3.8687906
2019/12/19 8:00,7.7359357,8.992364
2019/12/19 9:00,12.8794775,13.2188635
2019/12/19 10:00,11.371893,15.126103
2019/12/19 11:00,10.644947,14.935167
2019/12/19 12:00,13.239967,13.883732
2019/12/19 13:00,12.502511,13.433079
2019/12/19 14:00,15.679313,10.994289
2019/12/19 15:00,11.009329,9.903178
2019/12/19 16:00,6.2298894,6.7625256
2019/12/19 17:00,5.9694,3.436539
2019/12/19 18:00,1.198846,0.6406663
2019/12/19 19:00,0.08425614,-0.75416774
2019/12/19 20:00,-0.021474374,-0.17916764
2019/12/19 21:00,-0.021363601,-0.3206391
2019/12/19 22:00,-0.021299388,0.8419671
2019/12/19 23:00,-0.021263184,0.1484725
2019/12/20 0:00,-0.021013374,-0.29117438
2019/12/20 1:00,-0.021219438,-0.6416928
2019/12/20 2:00,-0.021289624,-1.6353534
2019/12/20 3:00,-0.021347824,-1.1154197
2019/12/20 4:00,-0.02136528,-1.3038996
2019/12/20 5:00,-0.0212158,-0.9764553
2019/12/20 6:00,1.0746477,-0.505343
2019/12/20 7:00,4.0792646,3.4586396
2019/12/20 8:00,8.309241,7.354092
2019/12/20 9:00,12.422142,11.691777
2019/12/20 10:00,15.409093,13.684061
2019/12/20 11:00,16.387844,14.762494
2019/12/20 12:00,17.098967,16.071917
2019/12/20 13:00,17.53031,15.803904
2019/12/20 14:00,14.684725,15.347892
2019/12/20 15:00,10.125159,11.636433
2019/12/20 16:00,4.9937778,6.2209287
