datetime,true,pred
2017/11/29 10:00,15.854122,15.106296
2017/11/29 11:00,17.581106,16.772734
2017/11/29 12:00,18.217745,17.271826
2017/11/29 13:00,17.81948,15.843057
2017/11/29 14:00,16.174982,14.858856
2017/11/29 15:00,13.408304,11.374319
2017/11/29 16:00,8.703721,8.004586
2017/11/29 17:00,4.420541,3.3678377
2017/11/29 18:00,0.8555629,0.56877714
2017/11/29 19:00,0.023473527,-0.65603733
2017/11/29 20:00,-0.020991286,-0.92552584
2017/11/29 21:00,-0.020897927,-0.7629572
2017/11/29 22:00,-0.020894319,-0.3668119
2017/11/29 23:00,-0.020850442,-0.6410468
2017/11/30 0:00,-0.020774461,-0.112814724
2017/11/30 1:00,-0.021162624,-0.5694821
2017/11/30 2:00,-0.021162689,-0.62175584
2017/11/30 3:00,-0.0211601,-0.5616569
2017/11/30 4:00,-0.021195164,-0.15415205
2017/11/30 5:00,-0.020981846,0.54767764
2017/11/30 6:00,0.56635475,1.9450132
2017/11/30 7:00,4.7100945,5.626161
2017/11/30 8:00,2.5500886,11.429416
2017/11/30 9:00,13.717822,9.81329
2017/11/30 10:00,16.649773,15.387091
2017/11/30 11:00,18.419022,17.930122
2017/11/30 12:00,18.775991,17.726978
2017/11/30 13:00,17.927095,17.1002
2017/11/30 14:00,15.717791,14.843761
2017/11/30 15:00,11.750504,10.744465
2017/11/30 16:00,10.075656,5.9365053
2017/11/30 17:00,3.550655,3.734796
2017/11/30 18:00,0.96879053,1.213551
2017/11/30 19:00,0.02108064,-0.11946723
2017/11/30 20:00,-0.021214822,-0.2273071
2017/11/30 21:00,-0.0211719,-0.46249762
2017/11/30 22:00,-0.02114785,-0.6746744
2017/11/30 23:00,-0.021094237,-0.6299928
2017/12/1 0:00,-0.020982321,-0.886658
2017/12/1 1:00,-0.021213843,-0.7213165
2017/12/1 2:00,-0.021136297,-0.74659425
2017/12/1 3:00,-0.021164231,-0.6818558
2017/12/1 4:00,-0.021209607,-0.49964625
2017/12/1 5:00,-0.02099602,-0.68993676
2017/12/1 6:00,0.6716201,1.7128766
2017/12/1 7:00,3.571701,5.6018634
2017/12/1 8:00,4.473644,9.301842
2017/12/1 9:00,5.0860486,10.916158
2017/12/1 10:00,13.435765,10.314441
2017/12/1 11:00,16.547607,15.336059
2017/12/1 12:00,19.780924,16.907719
2017/12/1 13:00,19.550915,17.445566
2017/12/1 14:00,17.946789,16.395756
2017/12/1 15:00,15.505356,11.405903
2017/12/1 16:00,10.382264,7.9149804
2017/12/1 17:00,5.829386,3.8674123
2017/12/1 18:00,1.3210568,1.1710242
2017/12/1 19:00,0.04717997,-0.917446
2017/12/1 20:00,-0.022077482,-0.9834741
2017/12/1 21:00,-0.021956842,-0.7086735
2017/12/1 22:00,-0.021817923,-0.45750883
2017/12/1 23:00,-0.021647573,0.03854235
2017/12/2 0:00,-0.021506397,-0.18249732
2017/12/2 1:00,-0.021769434,-0.5369362
2017/12/2 2:00,-0.021779127,-0.72168535
2017/12/2 3:00,-0.021803917,-0.65516186
2017/12/2 4:00,-0.0217901,-0.55973136
2017/12/2 5:00,-0.021552118,-0.5793617
2017/12/2 6:00,0.7942522,2.4039052
2017/12/2 7:00,4.993965,7.22068
2017/12/2 8:00,10.596885,11.376472
2017/12/2 9:00,15.069047,16.597729
2017/12/2 10:00,18.144526,18.770311
2017/12/2 11:00,19.973152,19.468967
2017/12/2 12:00,20.785679,19.793936
2017/12/2 13:00,20.32007,19.277262
2017/12/2 14:00,18.661491,18.721315
2017/12/2 15:00,15.882652,14.814197
2017/12/2 16:00,10.53885,9.035916
2017/12/2 17:00,5.9375057,4.3592606
2017/12/2 18:00,1.3536078,1.4705478
2017/12/2 19:00,0.04261646,0.16565794
2017/12/2 20:00,-0.021588651,-0.030386072
2017/12/2 21:00,-0.021574162,-0.3164784
2017/12/2 22:00,-0.021479983,-0.20400628
2017/12/2 23:00,-0.021376625,-0.31476036
2017/12/3 0:00,-0.021214563,-0.3588052
2017/12/3 1:00,-0.021523621,-0.5243904
2017/12/3 2:00,-0.021592721,-0.62716156
2017/12/3 3:00,-0.021567903,-0.3881387
2017/12/3 4:00,-0.021539288,-0.19953229
2017/12/3 5:00,-0.021198805,0.23971397
2017/12/3 6:00,0.98769456,1.1951691
2017/12/3 7:00,5.0868545,5.101637
2017/12/3 8:00,10.213212,9.813723
2017/12/3 9:00,15.018304,13.611623
2017/12/3 10:00,17.845022,18.276653
2017/12/3 11:00,19.211948,19.78502
2017/12/3 12:00,19.655523,20.091925
2017/12/3 13:00,19.128508,18.874615
2017/12/3 14:00,17.361082,16.779509
2017/12/3 15:00,15.42706,13.528394
2017/12/3 16:00,10.526997,9.48333
2017/12/3 17:00,5.9251614,4.7425084
2017/12/3 18:00,1.4300169,1.3493209
2017/12/3 19:00,0.0654857,0.05363157
2017/12/3 20:00,-0.021745982,-0.3240546
2017/12/3 21:00,-0.021683604,-0.41227388
2017/12/3 22:00,-0.021578085,-0.5631045
2017/12/3 23:00,-0.021522546,-0.67955047
2017/12/4 0:00,-0.02129908,-0.5399532
2017/12/4 1:00,-0.021557817,-0.6599682
2017/12/4 2:00,-0.021653375,-0.54856664
2017/12/4 3:00,-0.021725675,-0.2729321
2017/12/4 4:00,-0.021846185,-0.31587672
2017/12/4 5:00,-0.02164534,-0.30637774
2017/12/4 6:00,0.76977,0.47872922
2017/12/4 7:00,5.1065593,4.9511747
2017/12/4 8:00,10.696023,10.314789
2017/12/4 9:00,15.276205,15.223083
2017/12/4 10:00,18.420805,18.524418
2017/12/4 11:00,20.41549,20.42876
2017/12/4 12:00,21.004423,20.742317
2017/12/4 13:00,20.508472,19.588964
2017/12/4 14:00,18.480343,17.462185
2017/12/4 15:00,14.566881,14.407261
2017/12/4 16:00,10.183281,9.568181
2017/12/4 17:00,5.384261,5.209787
2017/12/4 18:00,1.4706169,1.537076
2017/12/4 19:00,0.061864983,0.08044709
2017/12/4 20:00,-0.02179453,-0.45243332
2017/12/4 21:00,-0.021789879,-0.40672475
2017/12/4 22:00,-0.02163227,-0.42389524
2017/12/4 23:00,-0.021478325,-0.46957284
2017/12/5 0:00,-0.021261582,-0.55349874
2017/12/5 1:00,-0.021466294,-0.5984303
2017/12/5 2:00,-0.021419961,-0.6708603
2017/12/5 3:00,-0.021493517,-0.55527174
2017/12/5 4:00,-0.021645859,-0.3866844
2017/12/5 5:00,-0.021312525,-0.3223196
2017/12/5 6:00,0.78826046,0.6963837
2017/12/5 7:00,4.2652345,4.0557218
2017/12/5 8:00,10.218581,9.091892
2017/12/5 9:00,12.441632,14.211445
2017/12/5 10:00,17.338678,15.958196
2017/12/5 11:00,18.53593,19.03468
2017/12/5 12:00,20.64746,19.085972
2017/12/5 13:00,19.628431,19.503323
2017/12/5 14:00,18.501947,17.217285
2017/12/5 15:00,10.212062,14.2031555
2017/12/5 16:00,9.171803,7.1725507
2017/12/5 17:00,5.1535473,4.748573
2017/12/5 18:00,1.6746594,1.2553666
2017/12/5 19:00,0.08959605,0.022287164
2017/12/5 20:00,-0.021412564,-0.29249597
2017/12/5 21:00,-0.02127307,-0.39131466
2017/12/5 22:00,-0.021189258,-0.3803928
2017/12/5 23:00,-0.021179441,-0.4047568
2017/12/6 0:00,-0.02092763,-0.31255096
2017/12/6 1:00,-0.021085732,-0.19609207
2017/12/6 2:00,-0.021044144,-0.2536093
2017/12/6 3:00,-0.021023031,-0.46534786
2017/12/6 4:00,-0.021040544,-0.4232246
2017/12/6 5:00,-0.021071497,-0.023783622
2017/12/6 6:00,0.073007524,0.9343889
2017/12/6 7:00,1.0500759,3.806391
2017/12/6 8:00,2.791117,6.9855065
2017/12/6 9:00,4.30197,8.069964
2017/12/6 10:00,3.5185008,8.849653
2017/12/6 11:00,9.618493,7.5880933
2017/12/6 12:00,9.452463,12.511414
2017/12/6 13:00,6.536417,10.842008
2017/12/6 14:00,3.9710126,7.258326
2017/12/6 15:00,5.6982155,4.7423735
2017/12/6 16:00,5.6550837,4.588748
2017/12/6 17:00,2.0868783,4.0141873
2017/12/6 18:00,0.6021519,0.7373299
2017/12/6 19:00,0.04641067,-0.09055978
2017/12/6 20:00,-0.02168029,0.0524772
2017/12/6 21:00,-0.021562949,-0.18594097
2017/12/6 22:00,-0.021453543,0.09828231
2017/12/6 23:00,-0.021490987,0.36021245
2017/12/7 0:00,-0.021238633,0.12699887
2017/12/7 1:00,-0.02134906,0.48550865
2017/12/7 2:00,-0.021280598,0.9286479
2017/12/7 3:00,-0.021254232,0.88075817
2017/12/7 4:00,-0.021329466,0.5696095
2017/12/7 5:00,-0.020939967,0.76367235
2017/12/7 6:00,1.366242,1.4234551
2017/12/7 7:00,3.498459,3.6965425
2017/12/7 8:00,7.72033,6.549985
2017/12/7 9:00,14.203461,12.499168
2017/12/7 10:00,17.33224,16.241718
2017/12/7 11:00,19.279074,17.857935
2017/12/7 12:00,19.760029,19.127928
2017/12/7 13:00,19.720745,18.61226
2017/12/7 14:00,18.41643,16.722586
2017/12/7 15:00,15.66761,13.805343
2017/12/7 16:00,10.348533,10.21238
2017/12/7 17:00,5.933691,5.5850964
2017/12/7 18:00,1.5150349,1.8373147
2017/12/7 19:00,0.13890919,-0.1521319
2017/12/7 20:00,-0.021485822,-0.31926465
2017/12/7 21:00,-0.021338055,-0.39502054
2017/12/7 22:00,-0.021280522,-0.57978445
2017/12/7 23:00,-0.02123789,-0.3545329
2017/12/8 0:00,-0.020897983,-0.21624854
2017/12/8 1:00,-0.021174371,-0.039725326
2017/12/8 2:00,-0.021208564,0.124306515
2017/12/8 3:00,-0.02135493,0.3601961
2017/12/8 4:00,-0.021347294,0.590865
2017/12/8 5:00,-0.021079963,1.1013619
2017/12/8 6:00,0.7289344,2.146929
2017/12/8 7:00,4.7251005,3.994558
2017/12/8 8:00,10.066254,7.9213924
2017/12/8 9:00,14.494322,13.623409
2017/12/8 10:00,17.683691,17.081144
2017/12/8 11:00,19.70115,19.34381
2017/12/8 12:00,20.419104,19.998144
2017/12/8 13:00,19.963516,19.363981
2017/12/8 14:00,18.266783,17.204819
2017/12/8 15:00,15.489989,13.466582
2017/12/8 16:00,10.349824,9.070148
2017/12/8 17:00,5.894592,4.6288643
2017/12/8 18:00,1.4880427,1.7654185
2017/12/8 19:00,0.0821816,0.26473364
2017/12/8 20:00,-0.02156172,0.13991575
2017/12/8 21:00,-0.021413803,0.28637806
2017/12/8 22:00,-0.021352293,0.27635518
2017/12/8 23:00,-0.021284588,-0.17701763
2017/12/9 0:00,-0.021027042,-0.35667926
2017/12/9 1:00,-0.021282673,-0.46893293
2017/12/9 2:00,-0.02134782,-0.6079965
2017/12/9 3:00,-0.021582201,-0.5866247
2017/12/9 4:00,-0.021568941,-0.5867466
2017/12/9 5:00,-0.021383516,-0.2302556
2017/12/9 6:00,0.72915316,0.8205241
2017/12/9 7:00,4.675529,3.6361783
2017/12/9 8:00,10.106802,9.013165
2017/12/9 9:00,14.53549,14.122116
2017/12/9 10:00,17.621714,17.582857
2017/12/9 11:00,19.571056,19.29439
2017/12/9 12:00,20.23087,19.895096
2017/12/9 13:00,18.683859,19.02943
2017/12/9 14:00,14.215565,16.195395
2017/12/9 15:00,12.552883,11.230379
2017/12/9 16:00,7.430047,7.753362
2017/12/9 17:00,4.651508,3.6303732
2017/12/9 18:00,1.602459,0.7757528
2017/12/9 19:00,0.08310583,-0.5331928
2017/12/9 20:00,-0.0217623,-1.014314
2017/12/9 21:00,-0.021694142,-0.8166667
2017/12/9 22:00,-0.021578588,-0.8111459
2017/12/9 23:00,-0.021538507,-0.96508807
2017/12/10 0:00,-0.021262717,-0.94347733
2017/12/10 1:00,-0.021476287,-1.036042
2017/12/10 2:00,-0.02145626,-0.9539978
2017/12/10 3:00,-0.021478007,-0.86196303
2017/12/10 4:00,-0.02155704,-0.5944119
2017/12/10 5:00,-0.021266306,-0.35290083
2017/12/10 6:00,0.71421766,0.3831306
2017/12/10 7:00,4.645185,3.793814
2017/12/10 8:00,9.954605,8.758284
2017/12/10 9:00,14.303127,13.568226
2017/12/10 10:00,17.379507,16.812376
2017/12/10 11:00,19.282566,18.73157
2017/12/10 12:00,19.950281,19.39226
2017/12/10 13:00,19.502739,18.646086
2017/12/10 14:00,17.968859,16.865309
2017/12/10 15:00,15.359432,13.3726
2017/12/10 16:00,10.235465,9.06139
2017/12/10 17:00,5.3054366,4.769358
2017/12/10 18:00,1.810621,1.046853
2017/12/10 19:00,0.18937322,-0.1906404
2017/12/10 20:00,-0.021720173,-0.6125989
2017/12/10 21:00,-0.021583712,-0.53525805
2017/12/10 22:00,-0.021469215,-0.3692142
2017/12/10 23:00,-0.021435617,-0.37234873
2017/12/11 0:00,-0.02114898,-0.27923036
2017/12/11 1:00,-0.021370927,-0.12290192
2017/12/11 2:00,-0.021283332,-0.18372509
2017/12/11 3:00,-0.021269303,-0.08105074
2017/12/11 4:00,-0.021299306,0.049245607
2017/12/11 5:00,-0.004011864,0.33990803
2017/12/11 6:00,1.4008839,1.1182288
2017/12/11 7:00,5.277395,5.065628
2017/12/11 8:00,7.048244,11.4473915
2017/12/11 9:00,11.095911,13.275465
2017/12/11 10:00,16.927715,15.424728
2017/12/11 11:00,16.248928,18.535076
2017/12/11 12:00,16.265799,17.585623
2017/12/11 13:00,11.739409,16.783663
2017/12/11 14:00,10.858333,11.430533
2017/12/11 15:00,11.192948,9.237513
2017/12/11 16:00,6.387851,7.1801023
2017/12/11 17:00,3.5984426,3.323421
2017/12/11 18:00,1.8017099,1.4488574
2017/12/11 19:00,0.13263401,0.5122097
2017/12/11 20:00,-0.021680433,-0.1807581
2017/12/11 21:00,-0.021425277,-0.23662533
2017/12/11 22:00,-0.021220231,-0.46984902
2017/12/11 23:00,-0.021219425,-0.40563428
2017/12/12 0:00,-0.021012094,-0.43844515
2017/12/12 1:00,-0.021244839,-0.51978004
2017/12/12 2:00,-0.02120153,-0.39988798
2017/12/12 3:00,-0.021134134,-0.30220267
2017/12/12 4:00,-0.021182355,-0.27357355
2017/12/12 5:00,-0.021082511,-0.2784412
2017/12/12 6:00,0.6409014,0.08642666
2017/12/12 7:00,4.7985034,4.092003
2017/12/12 8:00,9.90204,10.088465
2017/12/12 9:00,12.615639,14.005164
2017/12/12 10:00,11.022878,15.385745
2017/12/12 11:00,19.057577,15.467658
2017/12/12 12:00,19.453316,19.049793
2017/12/12 13:00,16.910065,18.113592
2017/12/12 14:00,13.512307,14.72434
2017/12/12 15:00,11.430775,10.14783
2017/12/12 16:00,5.6182966,7.260834
2017/12/12 17:00,3.4096253,3.3360028
2017/12/12 18:00,1.544325,1.1926304
2017/12/12 19:00,0.07597451,-0.006812649
2017/12/12 20:00,-0.021259807,-0.5234645
2017/12/12 21:00,-0.021093894,-0.3494915
2017/12/12 22:00,-0.021028314,-0.36150783
2017/12/12 23:00,-0.020772692,-0.4803751
2017/12/13 0:00,-0.020466562,-0.39663786
2017/12/13 1:00,-0.020638442,-0.64855266
2017/12/13 2:00,-0.020786632,-0.6572776
2017/12/13 3:00,-0.020771174,-0.5411803
2017/12/13 4:00,-0.020879852,-0.29693648
2017/12/13 5:00,-0.020743407,0.14376484
2017/12/13 6:00,0.6312639,1.002301
2017/12/13 7:00,4.1493406,3.5010529
2017/12/13 8:00,8.543247,8.09923
2017/12/13 9:00,13.37822,12.995511
2017/12/13 10:00,15.965471,16.215794
2017/12/13 11:00,8.798617,17.519966
2017/12/13 12:00,6.3393717,11.771251
2017/12/13 13:00,4.319837,9.074091
2017/12/13 14:00,3.8365412,6.0376434
2017/12/13 15:00,3.6681437,4.718593
2017/12/13 16:00,9.009747,3.9534965
2017/12/13 17:00,6.114843,6.3233633
2017/12/13 18:00,1.3868284,3.5039387
2017/12/13 19:00,0.09814006,0.8516437
2017/12/13 20:00,-0.021280112,0.18889803
2017/12/13 21:00,-0.021519851,0.08360247
2017/12/13 22:00,-0.02140987,-0.15338692
2017/12/13 23:00,-0.021287102,-0.036633465
2017/12/14 0:00,-0.021013854,0.38038263
2017/12/14 1:00,-0.021194438,0.6129662
2017/12/14 2:00,-0.021216422,0.684752
2017/12/14 3:00,-0.021176998,0.6092091
2017/12/14 4:00,-0.021149239,0.43081486
2017/12/14 5:00,-0.02095456,0.45382857
2017/12/14 6:00,0.9443053,1.1015204
2017/12/14 7:00,3.6616216,4.0209174
2017/12/14 8:00,8.811906,8.250626
2017/12/14 9:00,13.840962,12.416086
2017/12/14 10:00,16.985367,16.01937
2017/12/14 11:00,18.748755,17.953974
2017/12/14 12:00,19.425268,18.101477
2017/12/14 13:00,18.958559,16.959648
2017/12/14 14:00,14.918726,15.8323
2017/12/14 15:00,15.687501,11.432447
2017/12/14 16:00,10.5638485,9.229821
2017/12/14 17:00,6.01411,5.178262
2017/12/14 18:00,1.6005653,2.5333014
2017/12/14 19:00,0.09875387,-0.16497669
2017/12/14 20:00,-0.021522433,-0.5304788
2017/12/14 21:00,-0.0214356,-0.6810029
2017/12/14 22:00,-0.021311633,-0.7047168
2017/12/14 23:00,-0.021154547,-0.7265767
2017/12/15 0:00,-0.020921344,-0.5241279
2017/12/15 1:00,-0.02117721,-0.4179519
2017/12/15 2:00,-0.02112161,-0.27138075
2017/12/15 3:00,-0.021196313,-0.2119585
2017/12/15 4:00,-0.021283753,0.27226737
2017/12/15 5:00,-0.021042012,0.6097675
2017/12/15 6:00,0.6028542,1.5104524
2017/12/15 7:00,4.256671,5.4686947
2017/12/15 8:00,9.307252,10.403084
2017/12/15 9:00,13.599907,14.198227
2017/12/15 10:00,16.73683,16.71587
2017/12/15 11:00,18.537931,18.199455
2017/12/15 12:00,19.12987,18.597832
2017/12/15 13:00,18.84564,17.87093
2017/12/15 14:00,17.089815,15.778025
2017/12/15 15:00,15.724852,12.118857
2017/12/15 16:00,9.657676,9.264898
2017/12/15 17:00,4.3094006,4.962388
2017/12/15 18:00,1.6539164,1.3745446
2017/12/15 19:00,0.098300114,0.5182554
2017/12/15 20:00,-0.02135803,0.1641932
2017/12/15 21:00,-0.021215577,-0.19518952
2017/12/15 22:00,-0.021045854,-0.063348874
2017/12/15 23:00,-0.02092759,-0.090198025
2017/12/16 0:00,-0.020674745,-0.08139154
2017/12/16 1:00,-0.020922968,-0.025869798
2017/12/16 2:00,-0.021060865,-0.25243413
2017/12/16 3:00,-0.021098156,-0.37315568
2017/12/16 4:00,-0.021176688,-0.12875892
2017/12/16 5:00,-0.020983977,0.27855906
2017/12/16 6:00,0.5809266,0.82956624
2017/12/16 7:00,4.1992607,3.7365844
2017/12/16 8:00,9.221896,9.756819
2017/12/16 9:00,13.461914,14.099872
2017/12/16 10:00,16.461,16.749111
2017/12/16 11:00,18.261595,18.270609
2017/12/16 12:00,19.024168,18.804726
2017/12/16 13:00,18.76207,17.971235
2017/12/16 14:00,17.097366,15.857149
2017/12/16 15:00,13.6339035,12.668846
2017/12/16 16:00,9.438014,8.524014
2017/12/16 17:00,2.482196,4.735392
2017/12/16 18:00,2.1127684,0.8257779
2017/12/16 19:00,0.21913163,0.1144183
2017/12/16 20:00,-0.021494215,-0.3705298
2017/12/16 21:00,-0.02127608,-0.51068914
2017/12/16 22:00,-0.02109519,-0.5327005
2017/12/16 23:00,-0.020959456,-0.55233026
2017/12/17 0:00,-0.02071693,-0.22387956
2017/12/17 1:00,-0.020891301,-0.38263273
2017/12/17 2:00,-0.020832812,-0.39454368
2017/12/17 3:00,-0.020794714,-0.54453015
2017/12/17 4:00,-0.020863082,-0.56044513
2017/12/17 5:00,-0.020653637,0.019492459
2017/12/17 6:00,0.7096155,0.6833163
2017/12/17 7:00,4.189608,3.7565925
2017/12/17 8:00,8.854881,9.603251
2017/12/17 9:00,13.002733,13.769683
2017/12/17 10:00,16.028713,16.50639
2017/12/17 11:00,18.149984,18.064774
2017/12/17 12:00,15.282559,18.868143
2017/12/17 13:00,15.429547,15.764173
2017/12/17 14:00,12.75521,14.096037
2017/12/17 15:00,9.228975,10.276763
2017/12/17 16:00,8.8766575,6.127163
2017/12/17 17:00,3.044833,3.9419324
2017/12/17 18:00,1.4617434,0.5167797
2017/12/17 19:00,0.23373488,-0.7465904
2017/12/17 20:00,-0.020924477,-0.63058037
2017/12/17 21:00,-0.02083927,-0.8804536
2017/12/17 22:00,-0.020782255,-0.85844254
2017/12/17 23:00,-0.020578176,-0.7592062
2017/12/18 0:00,-0.020269409,-0.7316958
2017/12/18 1:00,-0.020503366,-0.38727602
2017/12/18 2:00,-0.020407928,-0.22932966
2017/12/18 3:00,-0.020371934,-0.020110065
2017/12/18 4:00,-0.020344313,0.26529205
2017/12/18 5:00,-0.020222833,0.51033205
2017/12/18 6:00,0.89762515,0.7572554
2017/12/18 7:00,1.7800695,4.3446226
2017/12/18 8:00,3.033996,7.210241
2017/12/18 9:00,5.577815,8.5299835
2017/12/18 10:00,13.517255,10.370289
2017/12/18 11:00,11.367894,15.896958
2017/12/18 12:00,15.523822,13.000546
2017/12/18 13:00,17.74144,14.798315
2017/12/18 14:00,16.825775,15.101143
2017/12/18 15:00,11.711517,13.288705
2017/12/18 16:00,5.6993923,7.6625214
2017/12/18 17:00,5.7106266,3.059466
2017/12/18 18:00,1.7184609,2.3907523
2017/12/18 19:00,0.1580096,0.05651846
2017/12/18 20:00,-0.021122254,-0.35667333
2017/12/18 21:00,-0.02094287,-0.4909082
2017/12/18 22:00,-0.020829579,-0.052954666
2017/12/18 23:00,-0.020722834,0.4679947
2017/12/19 0:00,-0.020485155,0.22573209
2017/12/19 1:00,-0.020781565,-0.14922142
2017/12/19 2:00,-0.020844107,-0.47565582
2017/12/19 3:00,-0.020934133,-0.2569476
2017/12/19 4:00,-0.021010559,-0.019330326
2017/12/19 5:00,-0.020765444,0.32697967
2017/12/19 6:00,0.6910945,1.1712294
2017/12/19 7:00,3.7547107,5.0391684
2017/12/19 8:00,8.041925,10.58964
2017/12/19 9:00,12.975258,13.0309515
2017/12/19 10:00,15.695507,16.624966
2017/12/19 11:00,17.708683,17.330307
2017/12/19 12:00,19.162325,18.432634
2017/12/19 13:00,19.11032,18.337612
2017/12/19 14:00,17.916925,17.291597
2017/12/19 15:00,15.310894,14.796399
2017/12/19 16:00,10.818747,10.09251
2017/12/19 17:00,6.4271994,5.450719
2017/12/19 18:00,2.4248521,2.9040163
2017/12/19 19:00,0.16786277,0.92997426
2017/12/19 20:00,-0.021123612,-0.1671649
2017/12/19 21:00,-0.021034064,-0.13213173
2017/12/19 22:00,-0.020947846,0.08735274
2017/12/19 23:00,-0.020949634,-0.53904676
2017/12/20 0:00,-0.020682447,-0.52321553
2017/12/20 1:00,-0.020934291,-0.64205664
2017/12/20 2:00,-0.020968197,-0.47428355
2017/12/20 3:00,-0.020976646,-0.2997735
2017/12/20 4:00,-0.021040656,-0.091263965
2017/12/20 5:00,-0.020890241,0.23132965
2017/12/20 6:00,0.563471,0.80714905
2017/12/20 7:00,4.1640024,3.2037542
2017/12/20 8:00,9.42773,8.169123
2017/12/20 9:00,13.8136425,13.9787445
2017/12/20 10:00,17.056616,16.634039
2017/12/20 11:00,19.03153,18.71048
2017/12/20 12:00,20.036182,20.119102
2017/12/20 13:00,19.675623,19.450422
2017/12/20 14:00,18.08276,17.005182
2017/12/20 15:00,15.539558,13.523685
2017/12/20 16:00,10.688015,9.670289
2017/12/20 17:00,6.196338,5.7333107
2017/12/20 18:00,1.7711194,2.155073
2017/12/20 19:00,0.13775176,0.2647743
2017/12/20 20:00,-0.02151794,-0.19909643
2017/12/20 21:00,-0.02147563,-0.30171472
2017/12/20 22:00,-0.021318149,-0.24211746
2017/12/20 23:00,-0.021212464,-0.2183021
2017/12/21 0:00,-0.021033812,-0.40654385
2017/12/21 1:00,-0.021282226,-0.39411756
2017/12/21 2:00,-0.021260304,-0.3070834
2017/12/21 3:00,-0.02133241,-0.26230025
2017/12/21 4:00,-0.02136877,-0.18181898
2017/12/21 5:00,-0.021145143,0.06700325
2017/12/21 6:00,0.5647212,0.65453476
2017/12/21 7:00,4.2064066,3.7827768
2017/12/21 8:00,9.50283,9.151842
2017/12/21 9:00,13.991463,14.038818
2017/12/21 10:00,17.294268,17.37022
2017/12/21 11:00,19.266481,19.449352
