datetime,true,pred
2017/10/27 3:00,-0.02068847,-0.109199286
2017/10/27 4:00,-0.020743696,-0.078061596
2017/10/27 5:00,-0.020658348,-0.18908077
2017/10/27 6:00,0.29284984,0.2505297
2017/10/27 7:00,1.6785774,3.7672355
2017/10/27 8:00,9.157907,6.512252
2017/10/27 9:00,9.658239,13.11945
2017/10/27 10:00,15.565915,13.743588
2017/10/27 11:00,13.67877,17.338839
2017/10/27 12:00,15.92049,14.53005
2017/10/27 13:00,12.634043,14.621352
2017/10/27 14:00,11.143524,10.022035
2017/10/27 15:00,12.281148,9.063205
2017/10/27 16:00,9.264391,6.348421
2017/10/27 17:00,4.2814198,2.9291706
2017/10/27 18:00,0.699904,0.5155477
2017/10/27 19:00,-0.017091705,0.006291203
2017/10/27 20:00,-0.021336744,0.038037017
2017/10/27 21:00,-0.021257611,-0.030766578
2017/10/27 22:00,-0.021146271,0.005974451
2017/10/27 23:00,-0.021024963,-0.008994653
2017/10/28 0:00,-0.021069707,-0.028396346
2017/10/28 1:00,-0.02097562,-0.09463385
2017/10/28 2:00,-0.02123941,-0.12840854
2017/10/28 3:00,-0.021289513,-0.13559331
2017/10/28 4:00,-0.021388933,-0.042825125
2017/10/28 5:00,-0.021367732,-0.071319774
2017/10/28 6:00,0.55701536,0.32555994
2017/10/28 7:00,4.5415034,3.4815385
2017/10/28 8:00,9.9908,8.93941
2017/10/28 9:00,14.362116,13.832481
2017/10/28 10:00,17.34801,16.457548
2017/10/28 11:00,18.964088,19.314514
2017/10/28 12:00,19.444614,18.820747
2017/10/28 13:00,19.153635,18.080524
2017/10/28 14:00,17.453072,14.834987
2017/10/28 15:00,14.460352,12.71541
2017/10/28 16:00,9.423589,8.985603
2017/10/28 17:00,4.4021354,3.9396033
2017/10/28 18:00,0.6928628,0.5882698
2017/10/28 19:00,-0.020535313,0.063785
2017/10/28 20:00,-0.021053568,0.058640603
2017/10/28 21:00,-0.020996604,0.022496723
2017/10/28 22:00,-0.020956352,-0.034864977
2017/10/28 23:00,-0.021045145,0.0063221846
2017/10/29 0:00,-0.02117785,0.018996175
2017/10/29 1:00,-0.021111878,-0.048013747
2017/10/29 2:00,-0.021697123,-0.048964858
2017/10/29 3:00,-0.021535536,-0.04746805
2017/10/29 4:00,-0.021735823,-0.032654792
2017/10/29 5:00,-0.021635404,0.02123306
2017/10/29 6:00,0.56519043,0.16272862
2017/10/29 7:00,4.726953,3.4032972
2017/10/29 8:00,10.147598,9.686298
2017/10/29 9:00,14.455884,13.754514
2017/10/29 10:00,17.778883,16.681683
2017/10/29 11:00,19.579473,19.542686
2017/10/29 12:00,20.261597,20.009974
2017/10/29 13:00,19.754333,19.047338
2017/10/29 14:00,17.877937,17.387537
2017/10/29 15:00,14.774117,13.612944
2017/10/29 16:00,9.597919,9.874777
2017/10/29 17:00,4.475708,4.0479784
2017/10/29 18:00,0.68960756,0.6041262
2017/10/29 19:00,-0.020766705,0.02342783
2017/10/29 20:00,-0.021101018,0.06240255
2017/10/29 21:00,-0.021080414,0.043811698
2017/10/29 22:00,-0.021120265,0.04567827
2017/10/29 23:00,-0.021269046,0.039454225
2017/10/30 0:00,-0.021021089,0.027959127
2017/10/30 1:00,-0.02113742,0.027294327
2017/10/30 2:00,-0.02099564,0.01776513
2017/10/30 3:00,-0.020997446,-0.035367
2017/10/30 4:00,-0.021031186,-0.03992344
2017/10/30 5:00,-0.021065619,0.0997507
2017/10/30 6:00,0.6026781,0.21724164
2017/10/30 7:00,4.6642847,3.9066472
2017/10/30 8:00,10.267013,9.759969
2017/10/30 9:00,14.845728,14.802434
2017/10/30 10:00,18.096027,17.820047
2017/10/30 11:00,19.88671,19.743107
2017/10/30 12:00,20.519444,19.747324
2017/10/30 13:00,19.882551,19.048143
2017/10/30 14:00,17.972378,16.785828
2017/10/30 15:00,14.813325,14.029077
2017/10/30 16:00,9.675544,9.9190855
2017/10/30 17:00,4.624812,4.1069627
2017/10/30 18:00,0.7476695,0.64791304
2017/10/30 19:00,-0.020570802,0.052786794
2017/10/30 20:00,-0.021552825,0.029019728
2017/10/30 21:00,-0.021442054,0.0066694524
2017/10/30 22:00,-0.02131117,0.023644317
2017/10/30 23:00,-0.021350017,0.057328444
2017/10/31 0:00,-0.021247294,-0.0034092534
2017/10/31 1:00,-0.02155195,0.0436599
2017/10/31 2:00,-0.021670422,-0.053839922
2017/10/31 3:00,-0.021772401,-0.050192557
2017/10/31 4:00,-0.021816034,-0.04263355
2017/10/31 5:00,-0.021677222,0.038372647
2017/10/31 6:00,0.6189598,0.61334354
2017/10/31 7:00,4.8106065,4.1323366
2017/10/31 8:00,10.48053,10.186142
2017/10/31 9:00,15.1115055,14.041027
2017/10/31 10:00,18.254995,17.996733
2017/10/31 11:00,20.067396,19.636374
2017/10/31 12:00,20.646624,20.379396
2017/10/31 13:00,19.937922,19.439205
2017/10/31 14:00,18.054764,17.13392
2017/10/31 15:00,14.971615,13.8982935
2017/10/31 16:00,9.780902,8.698266
2017/10/31 17:00,4.6300416,4.2670603
2017/10/31 18:00,0.74719346,0.7010361
2017/10/31 19:00,-0.020307625,0.004788166
2017/10/31 20:00,-0.02175475,0.011870336
2017/10/31 21:00,-0.021660551,0.006943293
2017/10/31 22:00,-0.021622702,0.012568723
2017/10/31 23:00,-0.021504175,-0.0017245263
2017/11/1 0:00,-0.021184733,0.012178719
2017/11/1 1:00,-0.021512162,-0.014134194
2017/11/1 2:00,-0.021630444,-0.042952247
2017/11/1 3:00,-0.021715827,-0.06748675
2017/11/1 4:00,-0.021818299,-0.08643632
2017/11/1 5:00,-0.021687075,0.002090672
2017/11/1 6:00,0.6477772,0.46966183
2017/11/1 7:00,4.959657,2.8170815
2017/11/1 8:00,10.628067,10.409822
2017/11/1 9:00,15.251961,13.952926
2017/11/1 10:00,18.428545,17.863539
2017/11/1 11:00,20.248745,19.523527
2017/11/1 12:00,20.7899,19.974825
2017/11/1 13:00,20.06563,19.501394
2017/11/1 14:00,18.260845,16.462976
2017/11/1 15:00,15.0932,13.86485
2017/11/1 16:00,9.925967,9.286642
2017/11/1 17:00,4.7158523,4.8398046
2017/11/1 18:00,0.75634885,0.7592146
2017/11/1 19:00,-0.019520395,0.064983085
2017/11/1 20:00,-0.021541808,0.042615134
2017/11/1 21:00,-0.021508422,0.0156115815
2017/11/1 22:00,-0.021516562,0.009139016
2017/11/1 23:00,-0.021504305,-0.031397827
2017/11/2 0:00,-0.021283021,0.036988948
2017/11/2 1:00,-0.021585664,-0.0586095
2017/11/2 2:00,-0.021590495,-0.02873396
2017/11/2 3:00,-0.02164383,-0.061681665
2017/11/2 4:00,-0.02169488,-0.038397517
2017/11/2 5:00,-0.021622268,-0.0015839376
2017/11/2 6:00,0.6627703,0.31378305
2017/11/2 7:00,4.955644,3.8306177
2017/11/2 8:00,10.522911,9.779659
2017/11/2 9:00,15.00636,15.134703
2017/11/2 10:00,18.164164,18.303797
2017/11/2 11:00,19.968712,20.090448
2017/11/2 12:00,20.404993,20.866272
2017/11/2 13:00,19.627005,19.269873
2017/11/2 14:00,17.899982,17.534939
2017/11/2 15:00,14.777442,13.71552
2017/11/2 16:00,9.726919,8.480169
2017/11/2 17:00,4.658264,3.826498
2017/11/2 18:00,0.76239717,0.32205448
2017/11/2 19:00,-0.019075686,-0.48515713
2017/11/2 20:00,-0.021356555,-0.32010642
2017/11/2 21:00,-0.02132168,-0.16209364
2017/11/2 22:00,-0.021317987,-0.28496394
2017/11/2 23:00,-0.021889491,-0.34274942
2017/11/3 0:00,-0.021274762,1.367932
2017/11/3 1:00,-0.021593794,1.6467943
2017/11/3 2:00,-0.02129209,1.4144351
2017/11/3 3:00,-0.021353975,0.23693979
2017/11/3 4:00,-0.021525027,0.62394327
2017/11/3 5:00,-0.021379385,-0.08449201
2017/11/3 6:00,0.6758258,0.43277404
2017/11/3 7:00,4.9219065,3.2955244
2017/11/3 8:00,10.3262615,7.672878
2017/11/3 9:00,14.782236,11.206763
2017/11/3 10:00,17.635387,16.461517
2017/11/3 11:00,19.203773,19.467806
2017/11/3 12:00,19.677036,19.469515
2017/11/3 13:00,19.102997,19.134418
2017/11/3 14:00,17.306469,17.438103
2017/11/3 15:00,14.319536,14.802339
2017/11/3 16:00,9.368605,10.597847
2017/11/3 17:00,4.480693,4.681409
2017/11/3 18:00,0.7644576,0.6653723
2017/11/3 19:00,-0.018875465,-0.21274725
2017/11/3 20:00,-0.021322705,-0.23992935
2017/11/3 21:00,-0.021195164,-0.17707652
2017/11/3 22:00,-0.021017518,-0.17709988
2017/11/3 23:00,-0.020905588,-0.11172864
2017/11/4 0:00,-0.020748368,-0.10054262
2017/11/4 1:00,-0.02100712,-0.08381495
2017/11/4 2:00,-0.021109143,-0.14956503
2017/11/4 3:00,-0.02129434,-0.21465327
2017/11/4 4:00,-0.021445043,-0.5021773
2017/11/4 5:00,-0.021345269,-0.45363355
2017/11/4 6:00,0.6822652,-0.5462412
2017/11/4 7:00,4.7694244,2.0055182
2017/11/4 8:00,9.993953,8.550165
2017/11/4 9:00,14.310224,12.9130945
2017/11/4 10:00,17.360817,16.83809
2017/11/4 11:00,19.295792,18.70417
2017/11/4 12:00,19.801443,19.545914
2017/11/4 13:00,18.95576,18.04422
2017/11/4 14:00,17.0774,13.488469
2017/11/4 15:00,14.31978,9.5350065
2017/11/4 16:00,9.894395,5.6424475
2017/11/4 17:00,3.261562,3.4598665
2017/11/4 18:00,0.9395806,0.5437745
2017/11/4 19:00,-0.020514363,-0.05829921
2017/11/4 20:00,-0.0208969,-0.1200397
2017/11/4 21:00,-0.020865865,-0.07872815
2017/11/4 22:00,-0.020780714,-0.035705082
2017/11/4 23:00,-0.020786317,-0.061263405
2017/11/5 0:00,-0.020484805,-0.12706695
2017/11/5 1:00,-0.020747025,-0.24412775
2017/11/5 2:00,-0.020842409,-0.30878565
2017/11/5 3:00,-0.020809337,-0.4296891
2017/11/5 4:00,-0.02081028,-0.5448979
2017/11/5 5:00,-0.020659575,-0.43028742
2017/11/5 6:00,0.67579216,0.22650492
2017/11/5 7:00,4.6516404,4.0260196
2017/11/5 8:00,9.059008,9.815306
2017/11/5 9:00,13.963348,12.509302
2017/11/5 10:00,14.868687,16.667553
2017/11/5 11:00,14.394774,16.338354
2017/11/5 12:00,18.986929,13.853903
2017/11/5 13:00,17.761646,15.015164
2017/11/5 14:00,13.391584,12.456685
2017/11/5 15:00,15.702186,10.794103
2017/11/5 16:00,8.033874,9.704126
2017/11/5 17:00,3.471234,3.6962163
2017/11/5 18:00,0.7262699,0.5018973
2017/11/5 19:00,-0.021009503,0.09785688
2017/11/5 20:00,-0.021057768,0.09766756
2017/11/5 21:00,-0.020974873,-0.049558744
2017/11/5 22:00,-0.02093997,-0.13892171
2017/11/5 23:00,-0.02082768,-0.09348497
2017/11/6 0:00,-0.020590957,-0.17403102
2017/11/6 1:00,-0.020857824,-0.08402257
2017/11/6 2:00,-0.020971378,-0.17283508
2017/11/6 3:00,-0.020889888,-0.26712042
2017/11/6 4:00,-0.020924238,-0.41529986
2017/11/6 5:00,-0.02082275,-0.58775127
2017/11/6 6:00,0.6536582,0.5403865
2017/11/6 7:00,2.5432327,3.7442558
2017/11/6 8:00,5.22815,6.3065023
2017/11/6 9:00,10.099995,7.34005
2017/11/6 10:00,10.63081,11.005546
2017/11/6 11:00,13.219611,13.261695
2017/11/6 12:00,11.733825,17.412733
2017/11/6 13:00,16.0859,10.6125965
2017/11/6 14:00,15.753989,13.132046
2017/11/6 15:00,8.040698,12.53716
2017/11/6 16:00,3.7632298,7.3220005
2017/11/6 17:00,0.59135234,2.5016375
2017/11/6 18:00,0.25461864,0.09760168
2017/11/6 19:00,-0.021415608,-0.2640404
2017/11/6 20:00,-0.021396723,-0.0445515
2017/11/6 21:00,-0.021193307,-0.023795377
2017/11/6 22:00,-0.021039836,0.026682463
2017/11/6 23:00,-0.020943135,0.2884682
2017/11/7 0:00,-0.020738918,0.37504894
2017/11/7 1:00,-0.020880805,0.57203346
2017/11/7 2:00,-0.020894896,0.51088136
2017/11/7 3:00,-0.02087666,0.32548413
2017/11/7 4:00,-0.021054221,0.38672057
2017/11/7 5:00,-0.02101643,0.018708225
2017/11/7 6:00,0.600391,0.5855198
2017/11/7 7:00,4.0141172,5.6406913
2017/11/7 8:00,5.3586345,10.911123
2017/11/7 9:00,7.2318573,9.945463
2017/11/7 10:00,15.763203,11.666773
2017/11/7 11:00,18.056437,18.085863
2017/11/7 12:00,18.831814,17.752537
2017/11/7 13:00,17.9477,17.475882
2017/11/7 14:00,15.776567,13.261306
2017/11/7 15:00,10.650083,11.519016
2017/11/7 16:00,5.5119057,5.907315
2017/11/7 17:00,1.587694,2.8946445
2017/11/7 18:00,0.20512481,0.87318325
2017/11/7 19:00,-0.021571688,0.1531753
2017/11/7 20:00,-0.021433227,-0.0380578
2017/11/7 21:00,-0.021396305,0.048265066
2017/11/7 22:00,-0.021385163,0.06544599
2017/11/7 23:00,-0.02125013,0.47886494
2017/11/8 0:00,-0.020995867,0.64811945
2017/11/8 1:00,-0.0212209,0.7931641
2017/11/8 2:00,-0.021237426,0.5748949
2017/11/8 3:00,-0.021106562,0.45850444
2017/11/8 4:00,-0.021164794,1.2365339
2017/11/8 5:00,-0.021089435,0.22932085
2017/11/8 6:00,-0.0055296402,-0.05781556
2017/11/8 7:00,0.43752334,1.8124824
2017/11/8 8:00,2.851547,3.0703003
2017/11/8 9:00,2.064276,4.7836194
2017/11/8 10:00,4.1592793,5.314866
2017/11/8 11:00,8.003577,6.2757244
2017/11/8 12:00,12.194316,9.131444
2017/11/8 13:00,10.329875,7.086349
2017/11/8 14:00,15.230126,6.0962114
2017/11/8 15:00,6.7425127,7.1132474
2017/11/8 16:00,5.2250667,3.8147514
2017/11/8 17:00,1.8082371,0.9777517
2017/11/8 18:00,0.6867277,-0.38619226
2017/11/8 19:00,-0.020250825,-0.24595718
2017/11/8 20:00,-0.021912225,-0.2043256
2017/11/8 21:00,-0.021823598,0.2668098
2017/11/8 22:00,-0.021803975,0.35117117
2017/11/8 23:00,-0.021692123,0.44437036
2017/11/9 0:00,-0.021385144,0.29786003
2017/11/9 1:00,-0.021595273,0.0134886205
2017/11/9 2:00,-0.021617949,-0.13333744
2017/11/9 3:00,-0.021713188,0.0573834
2017/11/9 4:00,-0.021789799,0.025876842
2017/11/9 5:00,-0.021658013,0.34218606
2017/11/9 6:00,0.67217815,-0.21036585
2017/11/9 7:00,4.33658,1.1476244
2017/11/9 8:00,9.3677,2.7958
2017/11/9 9:00,13.458996,7.50684
2017/11/9 10:00,14.163366,15.007254
2017/11/9 11:00,18.150734,16.126219
2017/11/9 12:00,18.528936,17.248356
2017/11/9 13:00,17.908083,14.599092
2017/11/9 14:00,15.424542,12.919671
2017/11/9 15:00,11.433358,12.091666
2017/11/9 16:00,7.7531805,6.9215436
2017/11/9 17:00,3.0173182,2.478427
2017/11/9 18:00,0.5779143,0.1164099
2017/11/9 19:00,-0.021588553,0.00073553994
2017/11/9 20:00,-0.021487538,0.16155659
2017/11/9 21:00,-0.02159847,-0.2940278
2017/11/9 22:00,-0.021917434,0.70540965
2017/11/9 23:00,-0.022196628,0.46634656
2017/11/10 0:00,-0.021921007,1.3110182
2017/11/10 1:00,-0.022046382,1.0887607
2017/11/10 2:00,-0.021999571,1.0511061
2017/11/10 3:00,-0.021953538,0.6752094
2017/11/10 4:00,-0.021831345,0.5317841
2017/11/10 5:00,-0.021779802,-0.7814907
2017/11/10 6:00,0.67689615,-2.415586
2017/11/10 7:00,4.1655555,2.293736
2017/11/10 8:00,8.04262,7.7316384
2017/11/10 9:00,8.321695,9.996208
2017/11/10 10:00,7.4712534,11.474974
2017/11/10 11:00,7.996911,10.549777
2017/11/10 12:00,4.7926416,9.771073
2017/11/10 13:00,5.472907,7.009605
2017/11/10 14:00,7.3982778,5.174123
2017/11/10 15:00,3.8126962,7.6600227
2017/11/10 16:00,1.0826074,3.0021193
2017/11/10 17:00,0.41758382,1.0908014
2017/11/10 18:00,0.09513344,-0.2657278
2017/11/10 19:00,-0.0002770424,0.03961475
2017/11/10 20:00,-0.022337811,0.15553743
2017/11/10 21:00,-0.022126704,0.29789552
2017/11/10 22:00,-0.022077184,0.00071779266
2017/11/10 23:00,-0.021879446,0.18989444
2017/11/11 0:00,-0.021583322,-0.21645539
2017/11/11 1:00,-0.021815095,0.033685036
2017/11/11 2:00,-0.021672491,-0.11255345
2017/11/11 3:00,-0.02165218,-0.17344321
2017/11/11 4:00,-0.021651542,-0.63086206
2017/11/11 5:00,-0.02151652,-0.21091591
2017/11/11 6:00,0.94439673,-0.20430093
2017/11/11 7:00,4.5240445,1.1730951
2017/11/11 8:00,8.592279,5.850733
2017/11/11 9:00,12.145319,10.406976
2017/11/11 10:00,13.747163,11.564957
2017/11/11 11:00,11.27714,11.623163
2017/11/11 12:00,9.7177305,11.590215
2017/11/11 13:00,5.0452733,10.16166
2017/11/11 14:00,4.6317983,4.483795
2017/11/11 15:00,11.716247,4.80087
2017/11/11 16:00,7.4109054,8.056509
2017/11/11 17:00,3.482161,2.1562269
2017/11/11 18:00,1.447209,0.8105982
2017/11/11 19:00,-0.0026044156,0.23225328
2017/11/11 20:00,-0.021542938,0.056242768
2017/11/11 21:00,-0.021544343,0.17890027
2017/11/11 22:00,-0.021482969,0.09191479
2017/11/11 23:00,-0.02136587,0.27416742
2017/11/12 0:00,-0.021176603,0.22760177
2017/11/12 1:00,-0.021392362,0.20424663
2017/11/12 2:00,-0.02140379,0.16631113
2017/11/12 3:00,-0.02136685,0.27084172
2017/11/12 4:00,-0.02146761,0.5444099
2017/11/12 5:00,-0.021223947,0.82744175
2017/11/12 6:00,0.6687571,0.57746935
2017/11/12 7:00,4.655465,1.7602172
2017/11/12 8:00,9.796813,7.1170487
2017/11/12 9:00,13.930329,12.662814
2017/11/12 10:00,16.956682,15.560171
2017/11/12 11:00,18.553461,17.156837
2017/11/12 12:00,19.750452,19.50119
2017/11/12 13:00,14.308429,17.918625
2017/11/12 14:00,9.24238,11.965808
2017/11/12 15:00,6.636093,5.031763
2017/11/12 16:00,4.524892,4.7542696
2017/11/12 17:00,1.2650399,2.6604989
2017/11/12 18:00,0.83187515,0.22795114
2017/11/12 19:00,-0.020343047,0.05740582
2017/11/12 20:00,-0.021640215,-0.06027177
2017/11/12 21:00,-0.021581143,-0.014127927
2017/11/12 22:00,-0.021505998,0.14825827
2017/11/12 23:00,-0.02150864,0.06333651
2017/11/13 0:00,-0.021294894,-0.12239751
2017/11/13 1:00,-0.021471007,-0.009503061
2017/11/13 2:00,-0.021461535,0.07892887
2017/11/13 3:00,-0.02156337,-0.11748074
2017/11/13 4:00,-0.021490563,0.039123464
2017/11/13 5:00,-0.021324987,0.4830998
2017/11/13 6:00,0.16771278,2.6037889
2017/11/13 7:00,1.6246359,6.470935
2017/11/13 8:00,4.857293,6.6204724
2017/11/13 9:00,13.422533,9.792226
2017/11/13 10:00,16.786425,15.59525
2017/11/13 11:00,17.84673,16.941463
2017/11/13 12:00,18.925604,17.665829
2017/11/13 13:00,16.915634,15.621215
2017/11/13 14:00,8.333476,14.321778
2017/11/13 15:00,10.736948,8.2036
2017/11/13 16:00,4.57991,7.0579977
2017/11/13 17:00,5.044304,2.4383059
2017/11/13 18:00,0.84953797,0.992889
2017/11/13 19:00,-0.013648464,0.21486032
2017/11/13 20:00,-0.021574875,-0.014767115
2017/11/13 21:00,-0.021469705,-0.08112213
2017/11/13 22:00,-0.021357467,0.025856368
2017/11/13 23:00,-0.021414127,0.013203476
2017/11/14 0:00,-0.02128106,-0.23890331
2017/11/14 1:00,-0.021437738,-0.18296972
2017/11/14 2:00,-0.02134471,-0.03978838
2017/11/14 3:00,-0.021421459,-0.0045723394
2017/11/14 4:00,-0.021437312,-0.05809751
2017/11/14 5:00,-0.021355959,-0.06020393
2017/11/14 6:00,0.535924,0.10916515
2017/11/14 7:00,4.7421565,4.3631063
2017/11/14 8:00,9.959932,10.708715
2017/11/14 9:00,13.99137,14.925579
2017/11/14 10:00,16.967207,16.863504
2017/11/14 11:00,18.537367,17.280434
2017/11/14 12:00,19.145437,17.390032
2017/11/14 13:00,16.644976,18.2131
2017/11/14 14:00,15.236363,14.539296
2017/11/14 15:00,12.396217,12.47052
2017/11/14 16:00,7.472052,7.852343
2017/11/14 17:00,2.4631095,2.5027263
2017/11/14 18:00,1.248339,0.17943706
2017/11/14 19:00,-0.02140602,0.034046005
2017/11/14 20:00,-0.021503616,0.07490474
2017/11/14 21:00,-0.021368003,0.29637855
2017/11/14 22:00,-0.021302199,0.10781108
2017/11/14 23:00,-0.021219114,0.06748398
2017/11/15 0:00,-0.020979062,-0.16128778
2017/11/15 1:00,-0.021077044,0.052570384
2017/11/15 2:00,-0.02102383,-0.10859883
2017/11/15 3:00,-0.021010555,-0.13342185
2017/11/15 4:00,-0.020995256,0.2839866
2017/11/15 5:00,-0.020767618,0.025207452
2017/11/15 6:00,0.8393307,0.92925715
2017/11/15 7:00,4.6115003,4.5578847
2017/11/15 8:00,9.732784,10.064536
2017/11/15 9:00,14.086858,14.061752
2017/11/15 10:00,17.27397,14.397599
2017/11/15 11:00,18.268986,17.763338
2017/11/15 12:00,19.136978,18.995638
2017/11/15 13:00,19.39618,18.105597
