datetime,true,pred
2017/11/3 7:00,4.9219065,5.635672
2017/11/3 8:00,10.3262615,11.564867
2017/11/3 9:00,14.782236,13.181434
2017/11/3 10:00,17.635387,17.557259
2017/11/3 11:00,19.203773,19.134064
2017/11/3 12:00,19.677036,18.84875
2017/11/3 13:00,19.102997,17.506771
2017/11/3 14:00,17.306469,17.045996
2017/11/3 15:00,14.319536,14.015745
2017/11/3 16:00,9.368605,10.9875965
2017/11/3 17:00,4.480693,4.5446377
2017/11/3 18:00,0.7644576,3.474069
2017/11/3 19:00,-0.018875465,1.1171929
2017/11/3 20:00,-0.021322705,-0.9521066
2017/11/3 21:00,-0.021195164,-2.642732
2017/11/3 22:00,-0.021017518,-3.029268
2017/11/3 23:00,-0.020905588,-2.2083278
2017/11/4 0:00,-0.020748368,-2.3960533
2017/11/4 1:00,-0.02100712,-1.023824
2017/11/4 2:00,-0.021109143,-2.6924484
2017/11/4 3:00,-0.02129434,-1.4300643
2017/11/4 4:00,-0.021445043,-0.58081573
2017/11/4 5:00,-0.021345269,-1.4039083
2017/11/4 6:00,0.6822652,0.06963703
2017/11/4 7:00,4.7694244,3.833966
2017/11/4 8:00,9.993953,10.3409
2017/11/4 9:00,14.310224,13.426842
2017/11/4 10:00,17.360817,15.450879
2017/11/4 11:00,19.295792,18.246023
2017/11/4 12:00,19.801443,18.875412
2017/11/4 13:00,18.95576,18.011995
2017/11/4 14:00,17.0774,16.91937
2017/11/4 15:00,14.31978,13.683045
2017/11/4 16:00,9.894395,10.398996
2017/11/4 17:00,3.261562,4.7243567
2017/11/4 18:00,0.9395806,2.3978064
2017/11/4 19:00,-0.020514363,1.1506776
2017/11/4 20:00,-0.0208969,-1.9943317
2017/11/4 21:00,-0.020865865,-3.9702866
2017/11/4 22:00,-0.020780714,-3.7466903
2017/11/4 23:00,-0.020786317,-3.5710812
2017/11/5 0:00,-0.020484805,-4.762829
2017/11/5 1:00,-0.020747025,-4.1564875
2017/11/5 2:00,-0.020842409,-4.9036226
2017/11/5 3:00,-0.020809337,-1.8821399
2017/11/5 4:00,-0.02081028,1.481454
2017/11/5 5:00,-0.020659575,1.3228937
2017/11/5 6:00,0.67579216,4.1684794
2017/11/5 7:00,4.6516404,6.349114
2017/11/5 8:00,9.059008,12.93039
2017/11/5 9:00,13.963348,13.351223
2017/11/5 10:00,14.868687,16.672926
2017/11/5 11:00,14.394774,17.127026
2017/11/5 12:00,18.986929,16.149517
2017/11/5 13:00,17.761646,17.211042
2017/11/5 14:00,13.391584,14.959524
2017/11/5 15:00,15.702186,11.7191725
2017/11/5 16:00,8.033874,11.254646
2017/11/5 17:00,3.471234,2.6603382
2017/11/5 18:00,0.7262699,4.5624785
2017/11/5 19:00,-0.021009503,-0.21708274
2017/11/5 20:00,-0.021057768,-2.8650455
2017/11/5 21:00,-0.020974873,-4.683718
2017/11/5 22:00,-0.02093997,-4.0542846
2017/11/5 23:00,-0.02082768,-3.9755976
2017/11/6 0:00,-0.020590957,-5.412594
2017/11/6 1:00,-0.020857824,-1.834511
2017/11/6 2:00,-0.020971378,-4.161609
2017/11/6 3:00,-0.020889888,-1.4369396
2017/11/6 4:00,-0.020924238,0.52455246
2017/11/6 5:00,-0.02082275,-0.8989725
2017/11/6 6:00,0.6536582,1.3160882
2017/11/6 7:00,2.5432327,3.783988
2017/11/6 8:00,5.22815,7.2184052
2017/11/6 9:00,10.099995,10.224748
2017/11/6 10:00,10.63081,11.463516
2017/11/6 11:00,13.219611,11.145209
2017/11/6 12:00,11.733825,14.13429
2017/11/6 13:00,16.0859,10.156662
2017/11/6 14:00,15.753989,14.465718
2017/11/6 15:00,8.040698,11.87981
2017/11/6 16:00,3.7632298,8.467766
2017/11/6 17:00,0.59135234,5.479887
2017/11/6 18:00,0.25461864,3.549244
2017/11/6 19:00,-0.021415608,3.3136058
2017/11/6 20:00,-0.021396723,-1.2763367
2017/11/6 21:00,-0.021193307,-4.1381235
2017/11/6 22:00,-0.021039836,-3.300045
2017/11/6 23:00,-0.020943135,-3.4277263
2017/11/7 0:00,-0.020738918,-1.3910843
2017/11/7 1:00,-0.020880805,0.23046911
2017/11/7 2:00,-0.020894896,-1.9368035
2017/11/7 3:00,-0.02087666,2.8650026
2017/11/7 4:00,-0.021054221,2.6750453
2017/11/7 5:00,-0.02101643,1.9091672
2017/11/7 6:00,0.600391,3.6205728
2017/11/7 7:00,4.0141172,3.9426131
2017/11/7 8:00,5.3586345,6.841171
2017/11/7 9:00,7.2318573,6.5241547
2017/11/7 10:00,15.763203,10.880521
2017/11/7 11:00,18.056437,16.336197
2017/11/7 12:00,18.831814,15.960697
2017/11/7 13:00,17.9477,18.06651
2017/11/7 14:00,15.776567,14.486035
2017/11/7 15:00,10.650083,13.18119
2017/11/7 16:00,5.5119057,7.3366456
2017/11/7 17:00,1.587694,2.710209
2017/11/7 18:00,0.20512481,-0.95421904
2017/11/7 19:00,-0.021571688,-3.8983452
2017/11/7 20:00,-0.021433227,0.09605709
2017/11/7 21:00,-0.021396305,-0.5677477
2017/11/7 22:00,-0.021385163,-4.6453905
2017/11/7 23:00,-0.02125013,-1.0867081
2017/11/8 0:00,-0.020995867,-5.2049003
2017/11/8 1:00,-0.0212209,-0.11311631
2017/11/8 2:00,-0.021237426,1.1200128
2017/11/8 3:00,-0.021106562,-0.7676843
2017/11/8 4:00,-0.021164794,3.732625
2017/11/8 5:00,-0.021089435,-1.4963063
2017/11/8 6:00,-0.0055296402,6.872154
2017/11/8 7:00,0.43752334,4.7832828
2017/11/8 8:00,2.851547,8.1464405
2017/11/8 9:00,2.064276,9.9097595
2017/11/8 10:00,4.1592793,6.749047
2017/11/8 11:00,8.003577,8.361373
2017/11/8 12:00,12.194316,8.438696
2017/11/8 13:00,10.329875,8.015207
2017/11/8 14:00,15.230126,8.622236
2017/11/8 15:00,6.7425127,10.2494545
2017/11/8 16:00,5.2250667,3.5814633
2017/11/8 17:00,1.8082371,2.8827662
2017/11/8 18:00,0.6867277,-3.584523
2017/11/8 19:00,-0.020250825,-2.3687887
2017/11/8 20:00,-0.021912225,-0.8587919
2017/11/8 21:00,-0.021823598,-1.3262224
2017/11/8 22:00,-0.021803975,-0.98782325
2017/11/8 23:00,-0.021692123,-7.486891
2017/11/9 0:00,-0.021385144,0.65604
2017/11/9 1:00,-0.021595273,-6.1475134
2017/11/9 2:00,-0.021617949,4.8064866
2017/11/9 3:00,-0.021713188,-1.4022044
2017/11/9 4:00,-0.021789799,3.7356343
2017/11/9 5:00,-0.021658013,3.9528737
2017/11/9 6:00,0.67217815,1.868598
2017/11/9 7:00,4.33658,7.0943246
2017/11/9 8:00,9.3677,8.453846
2017/11/9 9:00,13.458996,8.832998
2017/11/9 10:00,14.163366,13.558418
2017/11/9 11:00,18.150734,16.044664
2017/11/9 12:00,18.528936,20.05618
2017/11/9 13:00,17.908083,17.543459
2017/11/9 14:00,15.424542,18.006495
2017/11/9 15:00,11.433358,15.293021
2017/11/9 16:00,7.7531805,10.019067
2017/11/9 17:00,3.0173182,0.1574764
2017/11/9 18:00,0.5779143,0.276424
2017/11/9 19:00,-0.021588553,-2.0436895
2017/11/9 20:00,-0.021487538,-2.524158
2017/11/9 21:00,-0.02159847,3.454081
2017/11/9 22:00,-0.021917434,2.0448396
2017/11/9 23:00,-0.022196628,4.426891
2017/11/10 0:00,-0.021921007,1.4391261
2017/11/10 1:00,-0.022046382,0.54053503
2017/11/10 2:00,-0.021999571,-1.8339231
2017/11/10 3:00,-0.021953538,2.8458912
2017/11/10 4:00,-0.021831345,-2.6560192
2017/11/10 5:00,-0.021779802,-2.2758453
2017/11/10 6:00,0.67689615,2.9969087
2017/11/10 7:00,4.1655555,5.878532
2017/11/10 8:00,8.04262,7.5267673
2017/11/10 9:00,8.321695,14.22583
2017/11/10 10:00,7.4712534,6.269121
2017/11/10 11:00,7.996911,12.129313
2017/11/10 12:00,4.7926416,6.769832
2017/11/10 13:00,5.472907,6.9291396
2017/11/10 14:00,7.3982778,10.976366
2017/11/10 15:00,3.8126962,5.102209
2017/11/10 16:00,1.0826074,6.239839
2017/11/10 17:00,0.41758382,1.364853
2017/11/10 18:00,0.09513344,-0.721966
2017/11/10 19:00,-0.0002770424,4.356344
2017/11/10 20:00,-0.022337811,-0.16682333
2017/11/10 21:00,-0.022126704,-3.2043638
2017/11/10 22:00,-0.022077184,-0.7517216
2017/11/10 23:00,-0.021879446,2.298279
2017/11/11 0:00,-0.021583322,1.2210199
2017/11/11 1:00,-0.021815095,3.552652
2017/11/11 2:00,-0.021672491,2.239012
2017/11/11 3:00,-0.02165218,1.8211933
2017/11/11 4:00,-0.021651542,3.0596035
2017/11/11 5:00,-0.02151652,2.114828
2017/11/11 6:00,0.94439673,3.416257
2017/11/11 7:00,4.5240445,1.705499
2017/11/11 8:00,8.592279,9.462295
2017/11/11 9:00,12.145319,0.27101842
2017/11/11 10:00,13.747163,12.908375
2017/11/11 11:00,11.27714,13.918758
2017/11/11 12:00,9.7177305,11.436493
2017/11/11 13:00,5.0452733,15.257962
2017/11/11 14:00,4.6317983,7.1755543
2017/11/11 15:00,11.716247,8.709378
2017/11/11 16:00,7.4109054,11.123652
2017/11/11 17:00,3.482161,4.572458
2017/11/11 18:00,1.447209,2.0861363
2017/11/11 19:00,-0.0026044156,0.556408
2017/11/11 20:00,-0.021542938,-4.614163
2017/11/11 21:00,-0.021544343,-2.7427077
2017/11/11 22:00,-0.021482969,0.90454704
2017/11/11 23:00,-0.02136587,-0.32564265
2017/11/12 0:00,-0.021176603,-1.097569
2017/11/12 1:00,-0.021392362,0.014226127
2017/11/12 2:00,-0.02140379,-2.7529707
2017/11/12 3:00,-0.02136685,-5.319917
2017/11/12 4:00,-0.02146761,0.1913198
2017/11/12 5:00,-0.021223947,-0.7175843
2017/11/12 6:00,0.6687571,2.928943
2017/11/12 7:00,4.655465,3.6302454
2017/11/12 8:00,9.796813,6.553208
2017/11/12 9:00,13.930329,11.015571
2017/11/12 10:00,16.956682,12.437327
2017/11/12 11:00,18.553461,17.778992
2017/11/12 12:00,19.750452,17.61804
2017/11/12 13:00,14.308429,11.515718
2017/11/12 14:00,9.24238,11.859155
2017/11/12 15:00,6.636093,8.786277
2017/11/12 16:00,4.524892,2.3789442
2017/11/12 17:00,1.2650399,4.5095587
2017/11/12 18:00,0.83187515,0.57967436
2017/11/12 19:00,-0.020343047,4.4924154
2017/11/12 20:00,-0.021640215,-2.638796
2017/11/12 21:00,-0.021581143,-10.524233
2017/11/12 22:00,-0.021505998,-8.419016
2017/11/12 23:00,-0.02150864,-7.738337
2017/11/13 0:00,-0.021294894,-0.7474171
2017/11/13 1:00,-0.021471007,-2.3652837
2017/11/13 2:00,-0.021461535,-5.375308
2017/11/13 3:00,-0.02156337,-1.0484754
2017/11/13 4:00,-0.021490563,1.6632209
2017/11/13 5:00,-0.021324987,-1.7997509
2017/11/13 6:00,0.16771278,-0.7052536
2017/11/13 7:00,1.6246359,-1.5512389
2017/11/13 8:00,4.857293,6.24791
2017/11/13 9:00,13.422533,7.653153
2017/11/13 10:00,16.786425,12.710994
2017/11/13 11:00,17.84673,13.301218
2017/11/13 12:00,18.925604,21.974466
2017/11/13 13:00,16.915634,16.721647
2017/11/13 14:00,8.333476,13.772505
2017/11/13 15:00,10.736948,10.053622
2017/11/13 16:00,4.57991,4.4598174
2017/11/13 17:00,5.044304,0.8324561
2017/11/13 18:00,0.84953797,2.633978
2017/11/13 19:00,-0.013648464,-6.504162
2017/11/13 20:00,-0.021574875,-0.66502815
2017/11/13 21:00,-0.021469705,-0.64975303
2017/11/13 22:00,-0.021357467,-1.8489193
2017/11/13 23:00,-0.021414127,-0.27053067
2017/11/14 0:00,-0.02128106,-0.9395567
2017/11/14 1:00,-0.021437738,1.8298223
2017/11/14 2:00,-0.02134471,-2.7191522
2017/11/14 3:00,-0.021421459,3.339697
2017/11/14 4:00,-0.021437312,0.21301185
2017/11/14 5:00,-0.021355959,0.6471818
2017/11/14 6:00,0.535924,4.900838
2017/11/14 7:00,4.7421565,5.053173
2017/11/14 8:00,9.959932,9.969042
2017/11/14 9:00,13.99137,16.000393
2017/11/14 10:00,16.967207,14.631911
2017/11/14 11:00,18.537367,21.271275
2017/11/14 12:00,19.145437,17.20343
2017/11/14 13:00,16.644976,13.861978
2017/11/14 14:00,15.236363,12.799894
2017/11/14 15:00,12.396217,10.673086
2017/11/14 16:00,7.472052,5.10329
2017/11/14 17:00,2.4631095,5.5477133
2017/11/14 18:00,1.248339,1.6141473
2017/11/14 19:00,-0.02140602,3.552465
2017/11/14 20:00,-0.021503616,3.1232622
2017/11/14 21:00,-0.021368003,-3.1320038
2017/11/14 22:00,-0.021302199,-6.1433682
2017/11/14 23:00,-0.021219114,-8.176542
2017/11/15 0:00,-0.020979062,-2.8328438
2017/11/15 1:00,-0.021077044,-1.8516295
2017/11/15 2:00,-0.02102383,-3.278084
2017/11/15 3:00,-0.021010555,-0.9189607
2017/11/15 4:00,-0.020995256,1.9764655
2017/11/15 5:00,-0.020767618,-0.56394637
2017/11/15 6:00,0.8393307,3.5950694
2017/11/15 7:00,4.6115003,5.8155622
2017/11/15 8:00,9.732784,13.538341
2017/11/15 9:00,14.086858,11.892953
2017/11/15 10:00,17.27397,18.392767
2017/11/15 11:00,18.268986,13.266069
2017/11/15 12:00,19.136978,21.05507
2017/11/15 13:00,19.39618,18.523497
2017/11/15 14:00,16.378187,14.4416895
2017/11/15 15:00,10.453148,15.483312
2017/11/15 16:00,8.811878,7.5743313
2017/11/15 17:00,1.3304834,8.158557
