datetime,true,pred
2017/10/25 17:00,4.3803487,3.0252316
2017/10/25 18:00,0.62114054,0.7248345
2017/10/25 19:00,-0.020804022,0.04262415
2017/10/25 20:00,-0.02078447,-0.0053277705
2017/10/25 21:00,-0.020682607,-0.034127682
2017/10/25 22:00,-0.0205482,-0.029660154
2017/10/25 23:00,-0.020452175,-0.039047994
2017/10/26 0:00,-0.020538036,-0.019719008
2017/10/26 1:00,-0.020411843,-0.026849033
2017/10/26 2:00,-0.02069154,-0.03736233
2017/10/26 3:00,-0.020765807,-0.015381548
2017/10/26 4:00,-0.020807445,0.0115746595
2017/10/26 5:00,-0.020769343,0.0034494698
2017/10/26 6:00,0.48752263,0.49130747
2017/10/26 7:00,4.326229,4.180118
2017/10/26 8:00,9.657951,9.432695
2017/10/26 9:00,13.951976,12.771475
2017/10/26 10:00,16.641682,16.653976
2017/10/26 11:00,18.254288,18.03608
2017/10/26 12:00,18.583107,19.090296
2017/10/26 13:00,18.580078,17.391088
2017/10/26 14:00,17.216486,17.167242
2017/10/26 15:00,11.484763,13.912115
2017/10/26 16:00,9.191272,7.6265078
2017/10/26 17:00,2.993852,4.4522667
2017/10/26 18:00,0.40774214,0.42349705
2017/10/26 19:00,-0.020793065,-0.016000282
2017/10/26 20:00,-0.02081288,-0.017116077
2017/10/26 21:00,-0.020758327,-0.024286699
2017/10/26 22:00,-0.020696742,-0.05599713
2017/10/26 23:00,-0.020683901,-0.06302387
2017/10/27 0:00,-0.020664593,-0.022500772
2017/10/27 1:00,-0.02039839,-0.025360554
2017/10/27 2:00,-0.020596284,-0.03558242
2017/10/27 3:00,-0.02068847,-0.0077079292
2017/10/27 4:00,-0.020743696,-0.021350976
2017/10/27 5:00,-0.020658348,-0.018841917
2017/10/27 6:00,0.29284984,0.2208982
2017/10/27 7:00,1.6785774,3.1689253
2017/10/27 8:00,9.157907,4.9703674
2017/10/27 9:00,9.658239,12.223823
2017/10/27 10:00,15.565915,13.973965
2017/10/27 11:00,13.67877,17.45114
2017/10/27 12:00,15.92049,14.8937845
2017/10/27 13:00,12.634043,16.121834
2017/10/27 14:00,11.143524,12.489151
2017/10/27 15:00,12.281148,9.043019
2017/10/27 16:00,9.264391,8.6030445
2017/10/27 17:00,4.2814198,4.232646
2017/10/27 18:00,0.699904,0.4314269
2017/10/27 19:00,-0.017091705,0.01174226
2017/10/27 20:00,-0.021336744,-0.024489641
2017/10/27 21:00,-0.021257611,-0.0024290644
2017/10/27 22:00,-0.021146271,-0.03919366
2017/10/27 23:00,-0.021024963,-0.020105092
2017/10/28 0:00,-0.021069707,-0.024786504
2017/10/28 1:00,-0.02097562,-0.0018442813
2017/10/28 2:00,-0.02123941,-0.0070727114
2017/10/28 3:00,-0.021289513,-0.004520068
2017/10/28 4:00,-0.021388933,-0.019978594
2017/10/28 5:00,-0.021367732,-0.030209916
2017/10/28 6:00,0.55701536,0.25449058
2017/10/28 7:00,4.5415034,3.1756356
2017/10/28 8:00,9.9908,8.701248
2017/10/28 9:00,14.362116,13.926746
2017/10/28 10:00,17.34801,16.851574
2017/10/28 11:00,18.964088,18.415674
2017/10/28 12:00,19.444614,19.179962
2017/10/28 13:00,19.153635,17.718338
2017/10/28 14:00,17.453072,17.217022
2017/10/28 15:00,14.460352,13.29972
2017/10/28 16:00,9.423589,10.351744
2017/10/28 17:00,4.4021354,5.538692
2017/10/28 18:00,0.6928628,0.860386
2017/10/28 19:00,-0.020535313,0.0422444
2017/10/28 20:00,-0.021053568,0.019315146
2017/10/28 21:00,-0.020996604,0.0422734
2017/10/28 22:00,-0.020956352,-0.00990085
2017/10/28 23:00,-0.021045145,-0.04068329
2017/10/29 0:00,-0.02117785,-0.055901963
2017/10/29 1:00,-0.021111878,-0.036201105
2017/10/29 2:00,-0.021697123,-0.03486702
2017/10/29 3:00,-0.021535536,-0.0016837157
2017/10/29 4:00,-0.021735823,-0.02461029
2017/10/29 5:00,-0.021635404,-0.016397623
2017/10/29 6:00,0.56519043,0.41467726
2017/10/29 7:00,4.726953,3.3679106
2017/10/29 8:00,10.147598,9.94686
2017/10/29 9:00,14.455884,13.545518
2017/10/29 10:00,17.778883,16.461538
2017/10/29 11:00,19.579473,18.443491
2017/10/29 12:00,20.261597,19.737625
2017/10/29 13:00,19.754333,19.636717
2017/10/29 14:00,17.877937,17.970541
2017/10/29 15:00,14.774117,14.476699
2017/10/29 16:00,9.597919,11.214272
2017/10/29 17:00,4.475708,4.69145
2017/10/29 18:00,0.68960756,0.68516904
2017/10/29 19:00,-0.020766705,0.021111738
2017/10/29 20:00,-0.021101018,0.041990917
2017/10/29 21:00,-0.021080414,-0.01610474
2017/10/29 22:00,-0.021120265,-0.017101169
2017/10/29 23:00,-0.021269046,-0.049943317
2017/10/30 0:00,-0.021021089,-0.031795148
2017/10/30 1:00,-0.02113742,-0.01113929
2017/10/30 2:00,-0.02099564,0.028620832
2017/10/30 3:00,-0.020997446,-0.015983146
2017/10/30 4:00,-0.021031186,0.01910045
2017/10/30 5:00,-0.021065619,0.002536511
2017/10/30 6:00,0.6026781,0.23743331
2017/10/30 7:00,4.6642847,3.3041332
2017/10/30 8:00,10.267013,9.329234
2017/10/30 9:00,14.845728,13.8565445
2017/10/30 10:00,18.096027,17.144274
2017/10/30 11:00,19.88671,18.99137
2017/10/30 12:00,20.519444,20.911451
2017/10/30 13:00,19.882551,20.382513
2017/10/30 14:00,17.972378,18.071203
2017/10/30 15:00,14.813325,13.953636
2017/10/30 16:00,9.675544,11.40366
2017/10/30 17:00,4.624812,5.5797634
2017/10/30 18:00,0.7476695,0.8524874
2017/10/30 19:00,-0.020570802,0.023796078
2017/10/30 20:00,-0.021552825,-0.026864193
2017/10/30 21:00,-0.021442054,0.006788401
2017/10/30 22:00,-0.02131117,-0.07225802
2017/10/30 23:00,-0.021350017,-0.052320283
2017/10/31 0:00,-0.021247294,0.00039120205
2017/10/31 1:00,-0.02155195,-0.030592905
2017/10/31 2:00,-0.021670422,0.00076180324
2017/10/31 3:00,-0.021772401,0.0038876608
2017/10/31 4:00,-0.021816034,-0.007961413
2017/10/31 5:00,-0.021677222,0.0044128746
2017/10/31 6:00,0.6189598,0.43257806
2017/10/31 7:00,4.8106065,3.8400795
2017/10/31 8:00,10.48053,9.880955
2017/10/31 9:00,15.1115055,13.924841
2017/10/31 10:00,18.254995,17.71947
2017/10/31 11:00,20.067396,20.08961
2017/10/31 12:00,20.646624,20.439547
2017/10/31 13:00,19.937922,20.087263
2017/10/31 14:00,18.054764,18.221594
2017/10/31 15:00,14.971615,14.451385
2017/10/31 16:00,9.780902,10.164919
2017/10/31 17:00,4.6300416,5.0295944
2017/10/31 18:00,0.74719346,0.6733906
2017/10/31 19:00,-0.020307625,0.0123027675
2017/10/31 20:00,-0.02175475,-0.032840308
2017/10/31 21:00,-0.021660551,-0.035347044
2017/10/31 22:00,-0.021622702,-0.017128201
2017/10/31 23:00,-0.021504175,-0.008848849
2017/11/1 0:00,-0.021184733,-0.029579496
2017/11/1 1:00,-0.021512162,-0.013092332
2017/11/1 2:00,-0.021630444,0.005521411
2017/11/1 3:00,-0.021715827,-0.029755076
2017/11/1 4:00,-0.021818299,0.0034076087
2017/11/1 5:00,-0.021687075,-0.017748667
2017/11/1 6:00,0.6477772,0.30097893
2017/11/1 7:00,4.959657,3.9728591
2017/11/1 8:00,10.628067,10.702145
2017/11/1 9:00,15.251961,14.870632
2017/11/1 10:00,18.428545,17.766285
2017/11/1 11:00,20.248745,19.5553
2017/11/1 12:00,20.7899,20.473618
2017/11/1 13:00,20.06563,19.764921
2017/11/1 14:00,18.260845,17.267616
2017/11/1 15:00,15.0932,14.068647
2017/11/1 16:00,9.925967,9.554844
2017/11/1 17:00,4.7158523,5.2353616
2017/11/1 18:00,0.75634885,0.8394074
2017/11/1 19:00,-0.019520395,0.015259836
2017/11/1 20:00,-0.021541808,-0.042159364
2017/11/1 21:00,-0.021508422,0.026962668
2017/11/1 22:00,-0.021516562,-0.016276028
2017/11/1 23:00,-0.021504305,-0.026991773
2017/11/2 0:00,-0.021283021,0.0144043155
2017/11/2 1:00,-0.021585664,-0.024230776
2017/11/2 2:00,-0.021590495,-0.013447608
2017/11/2 3:00,-0.02164383,-0.03816414
2017/11/2 4:00,-0.02169488,-0.001984734
2017/11/2 5:00,-0.021622268,-0.022077478
2017/11/2 6:00,0.6627703,0.17975287
2017/11/2 7:00,4.955644,3.9577773
2017/11/2 8:00,10.522911,10.812927
2017/11/2 9:00,15.00636,14.35371
2017/11/2 10:00,18.164164,17.96215
2017/11/2 11:00,19.968712,19.756685
2017/11/2 12:00,20.404993,20.585846
2017/11/2 13:00,19.627005,19.348333
2017/11/2 14:00,17.899982,16.675528
2017/11/2 15:00,14.777442,13.45749
2017/11/2 16:00,9.726919,8.8774805
2017/11/2 17:00,4.658264,3.4138432
2017/11/2 18:00,0.76239717,0.24468273
2017/11/2 19:00,-0.019075686,-0.25437233
2017/11/2 20:00,-0.021356555,-0.20840198
2017/11/2 21:00,-0.02132168,-0.12541987
2017/11/2 22:00,-0.021317987,-0.1357755
2017/11/2 23:00,-0.021889491,-0.09734821
2017/11/3 0:00,-0.021274762,-0.0635549
2017/11/3 1:00,-0.021593794,-0.028957881
2017/11/3 2:00,-0.02129209,0.12697883
2017/11/3 3:00,-0.021353975,0.093015835
2017/11/3 4:00,-0.021525027,0.18680309
2017/11/3 5:00,-0.021379385,0.31705183
2017/11/3 6:00,0.6758258,0.4112094
2017/11/3 7:00,4.9219065,4.025479
2017/11/3 8:00,10.3262615,9.759963
2017/11/3 9:00,14.782236,17.514257
2017/11/3 10:00,17.635387,20.9396
2017/11/3 11:00,19.203773,23.884645
2017/11/3 12:00,19.677036,24.63924
2017/11/3 13:00,19.102997,23.01214
2017/11/3 14:00,17.306469,20.065054
2017/11/3 15:00,14.319536,14.752974
2017/11/3 16:00,9.368605,8.3747015
2017/11/3 17:00,4.480693,3.840462
2017/11/3 18:00,0.7644576,0.8878642
2017/11/3 19:00,-0.018875465,0.26897463
2017/11/3 20:00,-0.021322705,0.23949975
2017/11/3 21:00,-0.021195164,0.20827414
2017/11/3 22:00,-0.021017518,0.2766283
2017/11/3 23:00,-0.020905588,0.11861716
2017/11/4 0:00,-0.020748368,-0.028778605
2017/11/4 1:00,-0.02100712,-0.05163698
2017/11/4 2:00,-0.021109143,-0.10318169
2017/11/4 3:00,-0.02129434,-0.27095175
2017/11/4 4:00,-0.021445043,-0.21863735
2017/11/4 5:00,-0.021345269,-0.3913624
2017/11/4 6:00,0.6822652,0.13600102
2017/11/4 7:00,4.7694244,3.9747398
2017/11/4 8:00,9.993953,10.7195015
2017/11/4 9:00,14.310224,16.497559
2017/11/4 10:00,17.360817,20.703753
2017/11/4 11:00,19.295792,22.19281
2017/11/4 12:00,19.801443,21.508684
2017/11/4 13:00,18.95576,21.37108
2017/11/4 14:00,17.0774,20.453812
2017/11/4 15:00,14.31978,17.370762
2017/11/4 16:00,9.894395,12.0471325
2017/11/4 17:00,3.261562,7.4557977
2017/11/4 18:00,0.9395806,0.70324755
2017/11/4 19:00,-0.020514363,-0.32317314
2017/11/4 20:00,-0.0208969,-0.27604154
2017/11/4 21:00,-0.020865865,-0.33665702
2017/11/4 22:00,-0.020780714,-0.32047856
2017/11/4 23:00,-0.020786317,-0.2947747
2017/11/5 0:00,-0.020484805,-0.25843254
2017/11/5 1:00,-0.020747025,-0.3808457
2017/11/5 2:00,-0.020842409,-0.3946004
2017/11/5 3:00,-0.020809337,-0.5206771
2017/11/5 4:00,-0.02081028,-0.49031982
2017/11/5 5:00,-0.020659575,-0.3784965
2017/11/5 6:00,0.67579216,0.1637112
2017/11/5 7:00,4.6516404,5.4646463
2017/11/5 8:00,9.059008,12.605281
2017/11/5 9:00,13.963348,16.858957
2017/11/5 10:00,14.868687,20.26732
2017/11/5 11:00,14.394774,20.088224
2017/11/5 12:00,18.986929,18.369457
2017/11/5 13:00,17.761646,21.350647
2017/11/5 14:00,13.391584,20.598331
2017/11/5 15:00,15.702186,14.394921
2017/11/5 16:00,8.033874,12.702218
2017/11/5 17:00,3.471234,5.8971024
2017/11/5 18:00,0.7262699,1.2146404
2017/11/5 19:00,-0.021009503,0.3367926
2017/11/5 20:00,-0.021057768,0.09727089
2017/11/5 21:00,-0.020974873,0.0225453
2017/11/5 22:00,-0.02093997,0.035417482
2017/11/5 23:00,-0.02082768,-0.05016932
2017/11/6 0:00,-0.020590957,-0.11968243
2017/11/6 1:00,-0.020857824,-0.14573316
2017/11/6 2:00,-0.020971378,-0.194524
2017/11/6 3:00,-0.020889888,-0.22933434
2017/11/6 4:00,-0.020924238,-0.081448
2017/11/6 5:00,-0.02082275,0.011645306
2017/11/6 6:00,0.6536582,0.58192503
2017/11/6 7:00,2.5432327,5.0171833
2017/11/6 8:00,5.22815,11.228159
2017/11/6 9:00,10.099995,15.52538
2017/11/6 10:00,10.63081,19.204094
2017/11/6 11:00,13.219611,20.294497
2017/11/6 12:00,11.733825,22.850142
2017/11/6 13:00,16.0859,20.144558
2017/11/6 14:00,15.753989,23.017267
2017/11/6 15:00,8.040698,22.44498
2017/11/6 16:00,3.7632298,11.588995
2017/11/6 17:00,0.59135234,6.8678837
2017/11/6 18:00,0.25461864,1.9320726
2017/11/6 19:00,-0.021415608,0.41607293
2017/11/6 20:00,-0.021396723,-0.29416674
2017/11/6 21:00,-0.021193307,-0.72352064
2017/11/6 22:00,-0.021039836,-0.67051625
2017/11/6 23:00,-0.020943135,-1.360436
2017/11/7 0:00,-0.020738918,-1.0111587
2017/11/7 1:00,-0.020880805,-0.48415655
2017/11/7 2:00,-0.020894896,-0.38230565
2017/11/7 3:00,-0.02087666,-0.23886731
2017/11/7 4:00,-0.021054221,-0.2886957
2017/11/7 5:00,-0.02101643,-0.2644577
2017/11/7 6:00,0.600391,0.1093127
2017/11/7 7:00,4.0141172,3.20801
2017/11/7 8:00,5.3586345,7.759902
2017/11/7 9:00,7.2318573,10.895913
2017/11/7 10:00,15.763203,11.2521305
2017/11/7 11:00,18.056437,18.266626
2017/11/7 12:00,18.831814,19.349813
2017/11/7 13:00,17.9477,20.40804
2017/11/7 14:00,15.776567,16.04877
2017/11/7 15:00,10.650083,14.023228
2017/11/7 16:00,5.5119057,9.801704
2017/11/7 17:00,1.587694,4.229318
2017/11/7 18:00,0.20512481,1.3202446
2017/11/7 19:00,-0.021571688,0.4357463
2017/11/7 20:00,-0.021433227,0.111357346
2017/11/7 21:00,-0.021396305,-0.11119683
2017/11/7 22:00,-0.021385163,-0.19096863
2017/11/7 23:00,-0.02125013,-0.31196645
2017/11/8 0:00,-0.020995867,-0.5249202
2017/11/8 1:00,-0.0212209,-0.665798
2017/11/8 2:00,-0.021237426,-0.8458755
2017/11/8 3:00,-0.021106562,-1.1247303
2017/11/8 4:00,-0.021164794,-0.9038055
2017/11/8 5:00,-0.021089435,-0.6672572
2017/11/8 6:00,-0.0055296402,-0.46265534
2017/11/8 7:00,0.43752334,0.51687336
2017/11/8 8:00,2.851547,2.1696446
2017/11/8 9:00,2.064276,4.5192757
2017/11/8 10:00,4.1592793,6.3345013
2017/11/8 11:00,8.003577,6.3418217
2017/11/8 12:00,12.194316,10.57846
2017/11/8 13:00,10.329875,10.238295
2017/11/8 14:00,15.230126,8.098068
2017/11/8 15:00,6.7425127,9.027684
2017/11/8 16:00,5.2250667,4.4737153
2017/11/8 17:00,1.8082371,1.3181266
2017/11/8 18:00,0.6867277,0.30292794
2017/11/8 19:00,-0.020250825,-0.111826524
2017/11/8 20:00,-0.021912225,-0.34995732
2017/11/8 21:00,-0.021823598,-0.3189237
2017/11/8 22:00,-0.021803975,-0.45396158
2017/11/8 23:00,-0.021692123,-0.34768292
2017/11/9 0:00,-0.021385144,-0.37752432
2017/11/9 1:00,-0.021595273,-0.22913642
2017/11/9 2:00,-0.021617949,-0.5684499
2017/11/9 3:00,-0.021713188,-0.50847733
2017/11/9 4:00,-0.021789799,-0.11137012
2017/11/9 5:00,-0.021658013,-0.013570438
2017/11/9 6:00,0.67217815,0.5764001
2017/11/9 7:00,4.33658,6.8991337
2017/11/9 8:00,9.3677,11.625746
2017/11/9 9:00,13.458996,14.832469
2017/11/9 10:00,14.163366,18.804579
2017/11/9 11:00,18.150734,18.39471
2017/11/9 12:00,18.528936,19.679916
2017/11/9 13:00,17.908083,17.702744
2017/11/9 14:00,15.424542,14.338926
2017/11/9 15:00,11.433358,12.3326845
2017/11/9 16:00,7.7531805,4.391459
2017/11/9 17:00,3.0173182,1.0204895
2017/11/9 18:00,0.5779143,-0.23125498
2017/11/9 19:00,-0.021588553,-0.3902078
2017/11/9 20:00,-0.021487538,-0.43058476
2017/11/9 21:00,-0.02159847,-0.7074249
2017/11/9 22:00,-0.021917434,-0.56361216
2017/11/9 23:00,-0.022196628,-0.57273114
2017/11/10 0:00,-0.021921007,-0.6518434
2017/11/10 1:00,-0.022046382,-0.552347
2017/11/10 2:00,-0.021999571,-0.46593252
2017/11/10 3:00,-0.021953538,-0.43495303
2017/11/10 4:00,-0.021831345,-0.29566097
2017/11/10 5:00,-0.021779802,-0.31838766
2017/11/10 6:00,0.67689615,-0.1823872
2017/11/10 7:00,4.1655555,1.8890723
2017/11/10 8:00,8.04262,8.973411
2017/11/10 9:00,8.321695,12.420044
2017/11/10 10:00,7.4712534,11.65369
2017/11/10 11:00,7.996911,13.239042
2017/11/10 12:00,4.7926416,11.246836
2017/11/10 13:00,5.472907,11.011683
2017/11/10 14:00,7.3982778,6.3797226
2017/11/10 15:00,3.8126962,7.3663015
2017/11/10 16:00,1.0826074,1.8118148
2017/11/10 17:00,0.41758382,0.84918475
2017/11/10 18:00,0.09513344,-0.0027110595
2017/11/10 19:00,-0.0002770424,-0.076082185
2017/11/10 20:00,-0.022337811,0.09140743
2017/11/10 21:00,-0.022126704,-0.041969858
2017/11/10 22:00,-0.022077184,-0.042708084
2017/11/10 23:00,-0.021879446,5.8520585e-05
2017/11/11 0:00,-0.021583322,0.05758654
2017/11/11 1:00,-0.021815095,0.05988122
2017/11/11 2:00,-0.021672491,-0.056147996
2017/11/11 3:00,-0.02165218,0.04873572
2017/11/11 4:00,-0.021651542,0.23335472
2017/11/11 5:00,-0.02151652,0.118435726
2017/11/11 6:00,0.94439673,0.5679683
2017/11/11 7:00,4.5240445,4.3795652
2017/11/11 8:00,8.592279,9.807067
2017/11/11 9:00,12.145319,13.594156
2017/11/11 10:00,13.747163,14.505787
2017/11/11 11:00,11.27714,13.185843
2017/11/11 12:00,9.7177305,13.283631
2017/11/11 13:00,5.0452733,12.489792
2017/11/11 14:00,4.6317983,5.2233443
2017/11/11 15:00,11.716247,6.2884154
2017/11/11 16:00,7.4109054,6.2426515
2017/11/11 17:00,3.482161,2.2534482
2017/11/11 18:00,1.447209,1.2008542
2017/11/11 19:00,-0.0026044156,0.15512146
2017/11/11 20:00,-0.021542938,0.23791009
2017/11/11 21:00,-0.021544343,-0.05823894
2017/11/11 22:00,-0.021482969,-0.080072775
2017/11/11 23:00,-0.02136587,-0.1495004
2017/11/12 0:00,-0.021176603,-0.22242682
2017/11/12 1:00,-0.021392362,-0.09450057
2017/11/12 2:00,-0.02140379,-0.09175527
2017/11/12 3:00,-0.02136685,-0.024664909
2017/11/12 4:00,-0.02146761,-0.0216688
2017/11/12 5:00,-0.021223947,0.14625864
2017/11/12 6:00,0.6687571,0.3842423
2017/11/12 7:00,4.655465,3.7321832
2017/11/12 8:00,9.796813,10.414031
2017/11/12 9:00,13.930329,14.2154455
2017/11/12 10:00,16.956682,17.27604
2017/11/12 11:00,18.553461,17.766111
2017/11/12 12:00,19.750452,17.25159
2017/11/12 13:00,14.308429,19.536196
2017/11/12 14:00,9.24238,13.198774
2017/11/12 15:00,6.636093,7.886617
2017/11/12 16:00,4.524892,8.7376995
2017/11/12 17:00,1.2650399,5.285622
2017/11/12 18:00,0.83187515,1.4002237
2017/11/12 19:00,-0.020343047,0.2775587
2017/11/12 20:00,-0.021640215,0.016822465
2017/11/12 21:00,-0.021581143,-0.099678144
2017/11/12 22:00,-0.021505998,0.0069973357
2017/11/12 23:00,-0.02150864,-0.3907362
2017/11/13 0:00,-0.021294894,-0.024304992
2017/11/13 1:00,-0.021471007,0.1746646
2017/11/13 2:00,-0.021461535,-0.05370377
2017/11/13 3:00,-0.02156337,0.0026361328
2017/11/13 4:00,-0.021490563,0.10723381
2017/11/13 5:00,-0.021324987,0.15289217
2017/11/13 6:00,0.16771278,1.1368331
2017/11/13 7:00,1.6246359,4.2739053
2017/11/13 8:00,4.857293,5.79915
2017/11/13 9:00,13.422533,10.74784
2017/11/13 10:00,16.786425,16.127964
2017/11/13 11:00,17.84673,17.183084
2017/11/13 12:00,18.925604,17.73129
2017/11/13 13:00,16.915634,18.358664
2017/11/13 14:00,8.333476,15.19833
2017/11/13 15:00,10.736948,7.003623
2017/11/13 16:00,4.57991,7.6023107
2017/11/13 17:00,5.044304,2.5449803
2017/11/13 18:00,0.84953797,1.8485246
2017/11/13 19:00,-0.013648464,0.40334633
2017/11/13 20:00,-0.021574875,0.023132913
2017/11/13 21:00,-0.021469705,0.26865518
2017/11/13 22:00,-0.021357467,0.18598929
2017/11/13 23:00,-0.021414127,0.010794029
2017/11/14 0:00,-0.02128106,0.19118188
2017/11/14 1:00,-0.021437738,0.082231656
2017/11/14 2:00,-0.02134471,0.08299111
2017/11/14 3:00,-0.021421459,0.1371771
2017/11/14 4:00,-0.021437312,0.17927273
2017/11/14 5:00,-0.021355959,0.36033005
2017/11/14 6:00,0.535924,1.8617841
2017/11/14 7:00,4.7421565,4.418572
2017/11/14 8:00,9.959932,10.39895
2017/11/14 9:00,13.99137,14.889809
2017/11/14 10:00,16.967207,17.304811
2017/11/14 11:00,18.537367,19.061195
2017/11/14 12:00,19.145437,20.523916
2017/11/14 13:00,16.644976,18.951342
2017/11/14 14:00,15.236363,14.882471
2017/11/14 15:00,12.396217,12.003305
2017/11/14 16:00,7.472052,9.80566
2017/11/14 17:00,2.4631095,5.18619
2017/11/14 18:00,1.248339,0.6153924
2017/11/14 19:00,-0.02140602,0.4780145
2017/11/14 20:00,-0.021503616,0.006676303
2017/11/14 21:00,-0.021368003,-0.0073360614
2017/11/14 22:00,-0.021302199,0.029093526
2017/11/14 23:00,-0.021219114,-0.03989059
2017/11/15 0:00,-0.020979062,0.016100839
2017/11/15 1:00,-0.021077044,-0.098899156
2017/11/15 2:00,-0.02102383,0.0052702613
2017/11/15 3:00,-0.021010555,0.03674574
2017/11/15 4:00,-0.020995256,0.15209481
2017/11/15 5:00,-0.020767618,0.37393045
2017/11/15 6:00,0.8393307,2.0390608
2017/11/15 7:00,4.6115003,4.9304304
2017/11/15 8:00,9.732784,9.590001
2017/11/15 9:00,14.086858,13.739894
2017/11/15 10:00,17.27397,16.970625
2017/11/15 11:00,18.268986,19.056425
2017/11/15 12:00,19.136978,19.19028
2017/11/15 13:00,19.39618,19.023596
2017/11/15 14:00,16.378187,16.09881
