datetime,true,pred
2018/12/3 18:00,1.4689775,0.88885796
2018/12/3 19:00,0.04187614,-0.09287678
2018/12/3 20:00,-0.022054113,-0.14159235
2018/12/3 21:00,-0.02188956,-0.1471
2018/12/3 22:00,-0.02177742,-0.14425625
2018/12/3 23:00,-0.021621007,-0.14240955
2018/12/4 0:00,-0.021335075,-0.13607459
2018/12/4 1:00,-0.02154668,-0.13259952
2018/12/4 2:00,-0.02149297,-0.12815699
2018/12/4 3:00,-0.02147423,-0.12862664
2018/12/4 4:00,-0.021504978,-0.13229068
2018/12/4 5:00,-0.021494666,-0.06317725
2018/12/4 6:00,0.11657794,0.28894243
2018/12/4 7:00,0.44288585,3.8730834
2018/12/4 8:00,1.9016869,4.0919747
2018/12/4 9:00,5.327183,8.012266
2018/12/4 10:00,5.2932887,10.181714
2018/12/4 11:00,3.8539894,15.4815
2018/12/4 12:00,7.0098805,14.644892
2018/12/4 13:00,9.979684,15.006527
2018/12/4 14:00,5.6972713,13.125719
2018/12/4 15:00,11.92433,11.000964
2018/12/4 16:00,10.1628065,6.7484107
2018/12/4 17:00,5.6109447,4.635043
2018/12/4 18:00,1.2805854,1.7306533
2018/12/4 19:00,0.048692103,0.05729736
2018/12/4 20:00,-0.022025034,-0.10437785
2018/12/4 21:00,-0.021969527,-0.13140328
2018/12/4 22:00,-0.02184086,-0.14241849
2018/12/4 23:00,-0.021666028,-0.14805101
2018/12/5 0:00,-0.02124507,-0.14846708
2018/12/5 1:00,-0.021748537,-0.15053226
2018/12/5 2:00,-0.021671742,-0.15010723
2018/12/5 3:00,-0.021618405,-0.15167603
2018/12/5 4:00,-0.02165084,-0.14743473
2018/12/5 5:00,-0.021584509,-0.10317829
2018/12/5 6:00,0.26164863,0.18009716
2018/12/5 7:00,1.1499975,2.0199459
2018/12/5 8:00,6.947228,5.5501337
2018/12/5 9:00,10.312198,9.702836
2018/12/5 10:00,16.399641,14.835604
2018/12/5 11:00,17.906576,17.738699
2018/12/5 12:00,19.114788,18.565502
2018/12/5 13:00,18.797596,18.340338
2018/12/5 14:00,17.429623,17.439497
2018/12/5 15:00,14.84092,13.700416
2018/12/5 16:00,9.775293,11.11802
2018/12/5 17:00,4.7338357,5.7085223
2018/12/5 18:00,0.3640568,1.7441944
2018/12/5 19:00,-0.0073986016,-0.0013376884
2018/12/5 20:00,-0.021765355,-0.13636199
2018/12/5 21:00,-0.021731183,-0.14704105
2018/12/5 22:00,-0.021573057,-0.14827597
2018/12/5 23:00,-0.021482864,-0.14603156
2018/12/6 0:00,-0.021173801,-0.14592205
2018/12/6 1:00,-0.021319533,-0.14398523
2018/12/6 2:00,-0.021367358,-0.13956904
2018/12/6 3:00,-0.021605946,-0.14275837
2018/12/6 4:00,-0.021746606,-0.14723112
2018/12/6 5:00,-0.021559592,-0.12874787
2018/12/6 6:00,0.91006374,0.18149938
2018/12/6 7:00,4.400495,2.8659327
2018/12/6 8:00,5.946304,8.423282
2018/12/6 9:00,9.908146,11.23865
2018/12/6 10:00,14.879178,13.687283
2018/12/6 11:00,16.863678,16.062902
2018/12/6 12:00,19.060118,16.287766
2018/12/6 13:00,18.586805,16.004986
2018/12/6 14:00,17.009752,14.299227
2018/12/6 15:00,14.462058,11.695727
2018/12/6 16:00,9.636592,9.157708
2018/12/6 17:00,5.4527707,5.1321287
2018/12/6 18:00,1.2968038,1.8076695
2018/12/6 19:00,0.022725817,-0.037871584
2018/12/6 20:00,-0.021822505,-0.12600128
2018/12/6 21:00,-0.021728685,-0.14112872
2018/12/6 22:00,-0.021602208,-0.14213686
2018/12/6 23:00,-0.021512527,-0.14556761
2018/12/7 0:00,-0.02130735,-0.1447945
2018/12/7 1:00,-0.021539103,-0.14570586
2018/12/7 2:00,-0.021656187,-0.14499383
2018/12/7 3:00,-0.021680828,-0.14760074
2018/12/7 4:00,-0.021724738,-0.14621404
2018/12/7 5:00,-0.021587947,-0.12307738
2018/12/7 6:00,1.0376536,0.025283698
2018/12/7 7:00,4.99701,2.040803
2018/12/7 8:00,9.19034,7.466238
2018/12/7 9:00,13.949088,11.8542385
2018/12/7 10:00,16.834589,14.946116
2018/12/7 11:00,17.198881,17.438763
2018/12/7 12:00,16.664291,18.023645
2018/12/7 13:00,19.447577,16.563103
2018/12/7 14:00,13.499052,16.038757
2018/12/7 15:00,6.787598,12.634796
2018/12/7 16:00,4.393213,7.0644903
2018/12/7 17:00,6.5097094,3.9336433
2018/12/7 18:00,1.2119246,1.8084354
2018/12/7 19:00,0.040403996,0.037275072
2018/12/7 20:00,-0.021881923,-0.13277416
2018/12/7 21:00,-0.021742297,-0.14624166
2018/12/7 22:00,-0.021548359,-0.14624886
2018/12/7 23:00,-0.021423299,-0.14646094
2018/12/8 0:00,-0.021163113,-0.14071788
2018/12/8 1:00,-0.021476243,-0.14179818
2018/12/8 2:00,-0.021632792,-0.13796298
2018/12/8 3:00,-0.02155072,-0.14280061
2018/12/8 4:00,-0.021538379,-0.13703114
2018/12/8 5:00,-0.019219363,-0.09274772
2018/12/8 6:00,0.75294054,0.16835079
2018/12/8 7:00,4.606788,2.6233916
2018/12/8 8:00,9.466582,7.928399
2018/12/8 9:00,13.445999,12.908355
2018/12/8 10:00,16.345192,16.038454
2018/12/8 11:00,18.137867,18.23424
2018/12/8 12:00,18.832981,19.799725
2018/12/8 13:00,18.350853,18.32107
2018/12/8 14:00,16.993269,17.42006
2018/12/8 15:00,14.565037,15.2332535
2018/12/8 16:00,10.05854,11.329409
2018/12/8 17:00,5.9207354,5.3813686
2018/12/8 18:00,1.5928346,1.1841652
2018/12/8 19:00,0.04612537,-0.089689516
2018/12/8 20:00,-0.021812923,-0.14371127
2018/12/8 21:00,-0.021623434,-0.14611252
2018/12/8 22:00,-0.021486707,-0.14800669
2018/12/8 23:00,-0.021239055,-0.14871752
2018/12/9 0:00,-0.02091818,-0.14646916
2018/12/9 1:00,-0.021212801,-0.15013771
2018/12/9 2:00,-0.021350112,-0.14986351
2018/12/9 3:00,-0.021447666,-0.15245658
2018/12/9 4:00,-0.021456921,-0.14867511
2018/12/9 5:00,-0.021257792,-0.1237431
2018/12/9 6:00,0.73155063,0.057482522
2018/12/9 7:00,4.6068273,1.4778802
2018/12/9 8:00,9.523037,5.685061
2018/12/9 9:00,13.497731,12.374702
2018/12/9 10:00,16.397642,15.758437
2018/12/9 11:00,18.163624,17.191698
2018/12/9 12:00,18.871502,18.404793
2018/12/9 13:00,15.821677,18.33975
2018/12/9 14:00,17.5169,15.055711
2018/12/9 15:00,14.834311,12.369605
2018/12/9 16:00,9.763792,9.427667
2018/12/9 17:00,5.490895,4.7718577
2018/12/9 18:00,1.4378532,1.0546793
2018/12/9 19:00,0.08367939,-0.093888
2018/12/9 20:00,-0.022028757,-0.13911729
2018/12/9 21:00,-0.0218782,-0.14875084
2018/12/9 22:00,-0.021694364,-0.15000619
2018/12/9 23:00,-0.021626076,-0.1487867
2018/12/10 0:00,-0.021362016,-0.14523408
2018/12/10 1:00,-0.021564987,-0.14714289
2018/12/10 2:00,-0.021481171,-0.14225042
2018/12/10 3:00,-0.021471849,-0.14790864
2018/12/10 4:00,-0.021421881,-0.14240503
2018/12/10 5:00,-0.021317223,-0.10608433
2018/12/10 6:00,0.29347852,0.26270086
2018/12/10 7:00,1.9756763,3.147667
2018/12/10 8:00,6.614365,8.966166
2018/12/10 9:00,13.257994,12.727993
2018/12/10 10:00,16.319859,16.458721
2018/12/10 11:00,18.87345,18.860247
2018/12/10 12:00,19.134548,19.69196
2018/12/10 13:00,18.791428,19.454754
2018/12/10 14:00,17.454737,17.728813
2018/12/10 15:00,12.893535,15.323206
2018/12/10 16:00,8.39482,10.21684
2018/12/10 17:00,4.5659924,5.3880534
2018/12/10 18:00,1.146057,1.5691057
2018/12/10 19:00,0.12626466,-0.015429374
2018/12/10 20:00,-0.021955384,-0.13344473
2018/12/10 21:00,-0.021891352,-0.14941444
2018/12/10 22:00,-0.021683248,-0.14785618
2018/12/10 23:00,-0.021514805,-0.14333072
2018/12/11 0:00,-0.021253223,-0.13993257
2018/12/11 1:00,-0.021517443,-0.13684493
2018/12/11 2:00,-0.021535065,-0.13369256
2018/12/11 3:00,-0.021486856,-0.14039399
2018/12/11 4:00,-0.021501219,-0.14037278
2018/12/11 5:00,-0.021366376,-0.112459406
2018/12/11 6:00,0.6275127,0.09271596
2018/12/11 7:00,4.267337,2.9352798
2018/12/11 8:00,9.881263,9.540207
2018/12/11 9:00,13.836174,13.861311
2018/12/11 10:00,16.562325,17.13174
2018/12/11 11:00,18.105736,19.080782
2018/12/11 12:00,18.803715,19.692171
2018/12/11 13:00,18.150349,19.213522
2018/12/11 14:00,16.739428,16.795454
2018/12/11 15:00,9.9768505,14.746963
2018/12/11 16:00,6.442999,9.237385
2018/12/11 17:00,3.3052459,4.5892973
2018/12/11 18:00,1.2137955,0.46538782
2018/12/11 19:00,0.070443004,-0.07605846
2018/12/11 20:00,-0.021691285,-0.14195772
2018/12/11 21:00,-0.021542622,-0.14700164
2018/12/11 22:00,-0.021421313,-0.14441134
2018/12/11 23:00,-0.021270521,-0.1379387
2018/12/12 0:00,-0.02095564,-0.13621306
2018/12/12 1:00,-0.021199323,-0.13510364
2018/12/12 2:00,-0.021096136,-0.13388945
2018/12/12 3:00,-0.0211198,-0.13796109
2018/12/12 4:00,-0.021127792,-0.13652104
2018/12/12 5:00,-0.021063657,-0.091730006
2018/12/12 6:00,0.24950168,0.3500758
2018/12/12 7:00,3.630632,4.6568046
2018/12/12 8:00,8.950354,10.771328
2018/12/12 9:00,11.140324,14.6104
2018/12/12 10:00,14.791494,16.912476
2018/12/12 11:00,18.784212,19.05079
2018/12/12 12:00,15.991259,19.72954
2018/12/12 13:00,18.2491,17.606556
2018/12/12 14:00,17.115463,15.373749
2018/12/12 15:00,15.41375,13.318359
2018/12/12 16:00,9.867643,10.794174
2018/12/12 17:00,5.569172,5.1772027
2018/12/12 18:00,1.386644,0.93711853
2018/12/12 19:00,0.041029084,-0.059890598
2018/12/12 20:00,-0.021885391,-0.13598628
2018/12/12 21:00,-0.021862388,-0.14371142
2018/12/12 22:00,-0.021819068,-0.14890057
2018/12/12 23:00,-0.021604683,-0.14878282
2018/12/13 0:00,-0.021480657,-0.14588216
2018/12/13 1:00,-0.021787861,-0.14448169
2018/12/13 2:00,-0.021771114,-0.14433752
2018/12/13 3:00,-0.0218581,-0.14245766
2018/12/13 4:00,-0.0218944,-0.1380327
2018/12/13 5:00,-0.021736233,-0.08573515
2018/12/13 6:00,0.7494145,0.30283517
2018/12/13 7:00,4.5538197,3.2358985
2018/12/13 8:00,9.865843,9.528062
2018/12/13 9:00,14.309229,14.328119
2018/12/13 10:00,17.435474,17.47346
2018/12/13 11:00,19.260788,19.265379
2018/12/13 12:00,20.124886,19.84042
2018/12/13 13:00,19.617823,19.112553
2018/12/13 14:00,18.113543,18.037413
2018/12/13 15:00,15.505948,15.178515
2018/12/13 16:00,10.443893,11.80812
2018/12/13 17:00,6.0691085,6.268306
2018/12/13 18:00,1.5748138,1.2261811
2018/12/13 19:00,0.084197655,-0.06797247
2018/12/13 20:00,-0.022022909,-0.14560963
2018/12/13 21:00,-0.021910448,-0.14948344
2018/12/13 22:00,-0.021815032,-0.14691135
2018/12/13 23:00,-0.021765105,-0.14360444
2018/12/14 0:00,-0.021720214,-0.14071265
2018/12/14 1:00,-0.021946881,-0.13741824
2018/12/14 2:00,-0.02195107,-0.13871576
2018/12/14 3:00,-0.022018379,-0.14083166
2018/12/14 4:00,-0.02207635,-0.13798419
2018/12/14 5:00,-0.02186143,-0.097087055
2018/12/14 6:00,0.7276151,0.5245057
2018/12/14 7:00,4.82857,5.024506
2018/12/14 8:00,10.292417,10.784807
2018/12/14 9:00,14.744863,14.698929
2018/12/14 10:00,17.831547,18.181145
2018/12/14 11:00,19.694569,19.991716
2018/12/14 12:00,20.609413,20.49865
2018/12/14 13:00,20.216358,20.260536
2018/12/14 14:00,18.7186,18.263515
2018/12/14 15:00,16.060444,15.212024
2018/12/14 16:00,10.931338,10.062167
2018/12/14 17:00,6.3053546,5.4478035
2018/12/14 18:00,1.6283398,0.9869316
2018/12/14 19:00,0.09117553,-0.08565523
2018/12/14 20:00,-0.022243802,-0.14433245
2018/12/14 21:00,-0.022169843,-0.14407884
2018/12/14 22:00,-0.022091772,-0.14121933
2018/12/14 23:00,-0.022136606,-0.13812909
2018/12/15 0:00,-0.021889303,-0.13508077
2018/12/15 1:00,-0.022187829,-0.1347569
2018/12/15 2:00,-0.022397788,-0.13544834
2018/12/15 3:00,-0.022513514,-0.14212555
2018/12/15 4:00,-0.022547567,-0.14353608
2018/12/15 5:00,-0.022288155,-0.11022489
2018/12/15 6:00,0.7177798,0.2882133
2018/12/15 7:00,4.819199,4.4319677
2018/12/15 8:00,10.225996,10.462779
2018/12/15 9:00,14.500898,15.003693
2018/12/15 10:00,17.52074,18.151546
2018/12/15 11:00,19.480892,19.80199
2018/12/15 12:00,20.336473,20.1918
2018/12/15 13:00,19.935438,20.11516
2018/12/15 14:00,18.341581,18.753428
2018/12/15 15:00,15.876386,15.895807
2018/12/15 16:00,10.796832,11.211574
2018/12/15 17:00,6.2323766,4.831138
2018/12/15 18:00,1.6436343,1.0665357
2018/12/15 19:00,0.095182195,-0.10647935
2018/12/15 20:00,-0.021905802,-0.14664935
2018/12/15 21:00,-0.021919739,-0.14626634
2018/12/15 22:00,-0.021809654,-0.14249866
2018/12/15 23:00,-0.021748278,-0.13829012
2018/12/16 0:00,-0.021566315,-0.13543268
2018/12/16 1:00,-0.021857541,-0.13500877
2018/12/16 2:00,-0.021919753,-0.13582943
2018/12/16 3:00,-0.021972548,-0.1399325
2018/12/16 4:00,-0.021987898,-0.1459985
2018/12/16 5:00,-0.021726174,-0.12426166
2018/12/16 6:00,0.6994099,0.18773296
2018/12/16 7:00,4.482568,4.2334957
2018/12/16 8:00,9.662086,9.942712
2018/12/16 9:00,14.018932,14.34272
2018/12/16 10:00,17.104248,17.70223
2018/12/16 11:00,18.640593,19.50343
2018/12/16 12:00,19.010147,19.910238
2018/12/16 13:00,18.481916,19.511791
2018/12/16 14:00,17.052021,17.282204
2018/12/16 15:00,14.593924,14.765899
2018/12/16 16:00,9.88125,10.01184
2018/12/16 17:00,5.667782,4.2630267
2018/12/16 18:00,1.5775918,0.9146585
2018/12/16 19:00,0.10975133,-0.10430205
2018/12/16 20:00,-0.021831378,-0.14456391
2018/12/16 21:00,-0.02174603,-0.14658043
2018/12/16 22:00,-0.021501975,-0.1444388
2018/12/16 23:00,-0.02130111,-0.14099357
2018/12/17 0:00,-0.021024322,-0.13798435
2018/12/17 1:00,-0.021346057,-0.13679564
2018/12/17 2:00,-0.0214039,-0.13750441
2018/12/17 3:00,-0.021428801,-0.14081876
2018/12/17 4:00,-0.021649232,-0.14230525
2018/12/17 5:00,-0.021551022,-0.12701164
2018/12/17 6:00,1.0389085,0.09530966
2018/12/17 7:00,4.3824577,3.5614173
2018/12/17 8:00,9.312311,9.880186
2018/12/17 9:00,13.356396,14.126675
2018/12/17 10:00,16.402544,17.424774
2018/12/17 11:00,18.250765,19.421108
2018/12/17 12:00,18.97502,19.728367
2018/12/17 13:00,18.499891,19.239407
2018/12/17 14:00,16.810114,17.388304
2018/12/17 15:00,12.350399,14.3569765
2018/12/17 16:00,6.107486,8.712144
2018/12/17 17:00,3.159253,3.3004482
2018/12/17 18:00,0.6857085,0.62076426
2018/12/17 19:00,0.051275376,-0.112640694
2018/12/17 20:00,-0.021769008,-0.14664832
2018/12/17 21:00,-0.021564411,-0.1452897
2018/12/17 22:00,-0.021473119,-0.1426437
2018/12/17 23:00,-0.021300202,-0.13976829
2018/12/18 0:00,-0.021055728,-0.13679706
2018/12/18 1:00,-0.021353647,-0.13484251
2018/12/18 2:00,-0.021325145,-0.1353279
2018/12/18 3:00,-0.021275764,-0.13835675
2018/12/18 4:00,-0.021239214,-0.14180799
2018/12/18 5:00,-0.02106774,-0.13758473
2018/12/18 6:00,0.44458497,0.16994868
2018/12/18 7:00,4.222657,3.5129817
2018/12/18 8:00,9.036927,9.734241
2018/12/18 9:00,13.0245285,14.154475
2018/12/18 10:00,16.014757,17.034698
2018/12/18 11:00,18.072863,19.021189
2018/12/18 12:00,18.887753,19.397064
2018/12/18 13:00,19.079607,18.856012
2018/12/18 14:00,15.724976,17.376835
2018/12/18 15:00,15.179135,14.061562
2018/12/18 16:00,10.212741,9.281891
2018/12/18 17:00,5.838997,4.9101295
2018/12/18 18:00,1.610039,0.87232167
2018/12/18 19:00,0.11712094,-0.11699659
2018/12/18 20:00,-0.022122484,-0.14801104
2018/12/18 21:00,-0.021950182,-0.14573823
2018/12/18 22:00,-0.02178701,-0.143487
2018/12/18 23:00,-0.021825362,-0.14033836
2018/12/19 0:00,-0.021479981,-0.13937975
2018/12/19 1:00,-0.021669272,-0.13654234
2018/12/19 2:00,-0.021526368,-0.13701847
2018/12/19 3:00,-0.021512277,-0.13864376
2018/12/19 4:00,-0.021605657,-0.14146702
2018/12/19 5:00,-0.021494761,-0.11994353
2018/12/19 6:00,0.6070262,0.13959973
2018/12/19 7:00,4.2909336,3.3639154
2018/12/19 8:00,9.475924,9.817214
2018/12/19 9:00,13.766557,14.207941
2018/12/19 10:00,16.795307,17.249014
2018/12/19 11:00,18.51084,19.21907
2018/12/19 12:00,19.55536,19.641188
2018/12/19 13:00,19.174643,18.37405
2018/12/19 14:00,17.722803,16.462187
2018/12/19 15:00,15.103177,13.555625
2018/12/19 16:00,10.315929,9.61542
2018/12/19 17:00,5.960924,3.613498
2018/12/19 18:00,1.6333802,0.44960403
2018/12/19 19:00,0.108244896,-0.13625081
2018/12/19 20:00,-0.021831144,-0.14841342
2018/12/19 21:00,-0.021760171,-0.14424714
2018/12/19 22:00,-0.021598065,-0.14036241
2018/12/19 23:00,-0.021469282,-0.13703817
2018/12/20 0:00,-0.021217111,-0.13519204
2018/12/20 1:00,-0.021498308,-0.13352528
2018/12/20 2:00,-0.021495277,-0.13357022
2018/12/20 3:00,-0.021517178,-0.13689946
2018/12/20 4:00,-0.021583216,-0.14163113
2018/12/20 5:00,-0.021440497,-0.13945113
2018/12/20 6:00,0.5378535,0.07429911
2018/12/20 7:00,4.1772017,3.2420552
2018/12/20 8:00,9.23449,9.8183775
2018/12/20 9:00,13.508495,14.231191
2018/12/20 10:00,16.72189,17.389612
2018/12/20 11:00,18.64733,19.441095
2018/12/20 12:00,19.263308,19.899536
