DateTime,sample_idx,step,actual,predicted
2017/10/20 16:00,13,4,9.247851,7.1349926
2017/10/20 14:00,14,1,17.555317,16.509981
2017/10/20 15:00,14,2,14.411037,12.5369835
2017/10/20 16:00,14,3,9.247851,6.925741
2017/10/20 17:00,14,4,4.243454,3.0165756
2017/10/20 15:00,15,1,14.411037,12.930988
2017/10/20 16:00,15,2,9.247851,7.2925014
2017/10/20 17:00,15,3,4.243454,2.766175
2017/10/20 18:00,15,4,0.59579724,-0.5494346
2017/10/20 16:00,16,1,9.247851,7.6693516
2017/10/20 17:00,16,2,4.243454,2.7108145
2017/10/20 18:00,16,3,0.59579724,0.764445
2017/10/20 19:00,16,4,-0.021247957,-0.6129788
2017/10/20 17:00,17,1,4.243454,3.2195458
2017/10/20 18:00,17,2,0.59579724,0.49809352
2017/10/20 19:00,17,3,-0.021247957,-0.018055806
2017/10/20 20:00,17,4,-0.021188913,-0.64452916
2017/10/20 18:00,18,1,0.59579724,1.7024122
2017/10/20 19:00,18,2,-0.021247957,0.48086336
2017/10/20 20:00,18,3,-0.021188913,-0.21185943
2017/10/20 21:00,18,4,-0.021077774,0.107776344
2017/10/20 19:00,19,1,-0.021247957,-0.75345075
2017/10/20 20:00,19,2,-0.021188913,0.42050964
2017/10/20 21:00,19,3,-0.021077774,0.20071311
2017/10/20 22:00,19,4,-0.021042585,-0.037129845
2017/10/20 20:00,20,1,-0.021188913,0.21463321
2017/10/20 21:00,20,2,-0.021077774,-0.34802637
2017/10/20 22:00,20,3,-0.021042585,-0.03791694
2017/10/20 23:00,20,4,-0.021000994,-0.2209263
2017/10/20 21:00,21,1,-0.021077774,0.43814883
2017/10/20 22:00,21,2,-0.021042585,0.33295172
2017/10/20 23:00,21,3,-0.021000994,-0.084275365
2017/10/21 0:00,21,4,-0.02106703,0.18257633
2017/10/20 22:00,22,1,-0.021042585,0.16146426
2017/10/20 23:00,22,2,-0.021000994,0.5387
2017/10/21 0:00,22,3,-0.02106703,0.7102547
2017/10/21 1:00,22,4,-0.020896083,0.71139497
2017/10/20 23:00,23,1,-0.021000994,0.9149307
2017/10/21 0:00,23,2,-0.02106703,-0.22188213
2017/10/21 1:00,23,3,-0.020896083,-0.8890287
2017/10/21 2:00,23,4,-0.021165067,1.167252
2017/10/21 0:00,24,1,-0.02106703,0.59302545
2017/10/21 1:00,24,2,-0.020896083,-0.36790493
2017/10/21 2:00,24,3,-0.021165067,-0.26133415
2017/10/21 3:00,24,4,-0.021281706,0.80424887
2017/10/21 1:00,25,1,-0.020896083,0.59695077
2017/10/21 2:00,25,2,-0.021165067,0.39086115
2017/10/21 3:00,25,3,-0.021281706,-0.4916715
2017/10/21 4:00,25,4,-0.02134739,0.10479456
2017/10/21 2:00,26,1,-0.021165067,0.84863263
2017/10/21 3:00,26,2,-0.021281706,0.91303986
2017/10/21 4:00,26,3,-0.02134739,-0.6305724
2017/10/21 5:00,26,4,-0.021308629,0.024968896
2017/10/21 3:00,27,1,-0.021281706,-0.33166134
2017/10/21 4:00,27,2,-0.02134739,1.0724595
2017/10/21 5:00,27,3,-0.021308629,0.47051615
2017/10/21 6:00,27,4,0.40398735,0.6247762
2017/10/21 4:00,28,1,-0.02134739,0.005547002
2017/10/21 5:00,28,2,-0.021308629,0.22918707
2017/10/21 6:00,28,3,0.40398735,0.47203568
2017/10/21 7:00,28,4,4.3619876,3.0603445
2017/10/21 5:00,29,1,-0.021308629,-0.16033694
2017/10/21 6:00,29,2,0.40398735,0.18601471
2017/10/21 7:00,29,3,4.3619876,3.3208966
2017/10/21 8:00,29,4,10.112763,8.904316
2017/10/21 6:00,30,1,0.40398735,0.9965163
2017/10/21 7:00,30,2,4.3619876,3.0955813
2017/10/21 8:00,30,3,10.112763,8.332499
2017/10/21 9:00,30,4,14.867473,14.072382
2017/10/21 7:00,31,1,4.3619876,3.667835
2017/10/21 8:00,31,2,10.112763,8.647518
2017/10/21 9:00,31,3,14.867473,13.518629
2017/10/21 10:00,31,4,18.189949,17.706175
2017/10/21 8:00,32,1,10.112763,10.304142
2017/10/21 9:00,32,2,14.867473,15.17374
2017/10/21 10:00,32,3,18.189949,19.494143
2017/10/21 11:00,32,4,20.021065,20.650484
2017/10/21 9:00,33,1,14.867473,15.651926
2017/10/21 10:00,33,2,18.189949,18.741974
2017/10/21 11:00,33,3,20.021065,20.69123
2017/10/21 12:00,33,4,20.650278,20.427057
2017/10/21 10:00,34,1,18.189949,19.313086
2017/10/21 11:00,34,2,20.021065,20.695898
2017/10/21 12:00,34,3,20.650278,21.761333
2017/10/21 13:00,34,4,20.011238,19.513021
2017/10/21 11:00,35,1,20.021065,20.377272
2017/10/21 12:00,35,2,20.650278,21.18389
2017/10/21 13:00,35,3,20.011238,20.65635
2017/10/21 14:00,35,4,18.122833,17.23483
2017/10/21 12:00,36,1,20.650278,21.000256
2017/10/21 13:00,36,2,20.011238,19.459606
2017/10/21 14:00,36,3,18.122833,17.240093
2017/10/21 15:00,36,4,15.150607,12.2311125
2017/10/21 13:00,37,1,20.011238,20.661709
2017/10/21 14:00,37,2,18.122833,18.051422
2017/10/21 15:00,37,3,15.150607,13.038651
2017/10/21 16:00,37,4,9.845887,7.410236
2017/10/21 14:00,38,1,18.122833,16.913754
2017/10/21 15:00,38,2,15.150607,13.351038
2017/10/21 16:00,38,3,9.845887,7.7654886
2017/10/21 17:00,38,4,4.60236,3.241668
2017/10/21 15:00,39,1,15.150607,13.260056
2017/10/21 16:00,39,2,9.845887,7.5586185
2017/10/21 17:00,39,3,4.60236,2.6037872
2017/10/21 18:00,39,4,0.6323597,-0.02219414
2017/10/21 16:00,40,1,9.845887,8.493258
2017/10/21 17:00,40,2,4.60236,2.803421
2017/10/21 18:00,40,3,0.6323597,0.077611685
2017/10/21 19:00,40,4,-0.021462142,0.017176893
2017/10/21 17:00,41,1,4.60236,3.4508348
2017/10/21 18:00,41,2,0.6323597,0.16823266
2017/10/21 19:00,41,3,-0.021462142,0.06898643
2017/10/21 20:00,41,4,-0.021493584,0.41258487
2017/10/21 18:00,42,1,0.6323597,1.3500011
2017/10/21 19:00,42,2,-0.021462142,0.0024069566
2017/10/21 20:00,42,3,-0.021493584,-0.14814587
2017/10/21 21:00,42,4,-0.021474052,0.7809488
2017/10/21 19:00,43,1,-0.021462142,-0.037777327
2017/10/21 20:00,43,2,-0.021493584,-0.16790733
2017/10/21 21:00,43,3,-0.021474052,0.17580013
2017/10/21 22:00,43,4,-0.02136353,0.10829261
2017/10/21 20:00,44,1,-0.021493584,0.7261652
2017/10/21 21:00,44,2,-0.021474052,-0.13527457
2017/10/21 22:00,44,3,-0.02136353,0.54221106
2017/10/21 23:00,44,4,-0.021379448,0.5359806
2017/10/21 21:00,45,1,-0.021474052,0.6516318
2017/10/21 22:00,45,2,-0.02136353,0.5138779
2017/10/21 23:00,45,3,-0.021379448,0.22881463
2017/10/22 0:00,45,4,-0.021373345,0.73490864
2017/10/21 22:00,46,1,-0.02136353,0.2557679
2017/10/21 23:00,46,2,-0.021379448,0.39676246
2017/10/22 0:00,46,3,-0.021373345,0.54700136
2017/10/22 1:00,46,4,-0.021309623,0.76105034
2017/10/21 23:00,47,1,-0.021379448,0.17249899
2017/10/22 0:00,47,2,-0.021373345,-0.013500883
2017/10/22 1:00,47,3,-0.021309623,0.64225405
2017/10/22 2:00,47,4,-0.02160071,0.31357437
2017/10/22 0:00,48,1,-0.021373345,0.33685216
2017/10/22 1:00,48,2,-0.021309623,0.37427574
2017/10/22 2:00,48,3,-0.02160071,-0.14848962
2017/10/22 3:00,48,4,-0.021697737,-0.010000453
2017/10/22 1:00,49,1,-0.021309623,-0.28064093
2017/10/22 2:00,49,2,-0.02160071,0.49531582
2017/10/22 3:00,49,3,-0.021697737,0.3534219
2017/10/22 4:00,49,4,-0.02166314,0.21231322
2017/10/22 2:00,50,1,-0.02160071,0.30197936
2017/10/22 3:00,50,2,-0.021697737,-0.42784706
2017/10/22 4:00,50,3,-0.02166314,-0.13741443
2017/10/22 5:00,50,4,-0.021664435,0.60140765
2017/10/22 3:00,51,1,-0.021697737,0.07794686
2017/10/22 4:00,51,2,-0.02166314,0.22911483
2017/10/22 5:00,51,3,-0.021664435,-0.0003718473
2017/10/22 6:00,51,4,0.44267187,1.2262449
2017/10/22 4:00,52,1,-0.02166314,-0.27744615
2017/10/22 5:00,52,2,-0.021664435,0.004442144
2017/10/22 6:00,52,3,0.44267187,0.2823373
2017/10/22 7:00,52,4,4.614406,3.3338792
2017/10/22 5:00,53,1,-0.021664435,0.8688749
2017/10/22 6:00,53,2,0.44267187,0.086582005
2017/10/22 7:00,53,3,4.614406,3.0204687
2017/10/22 8:00,53,4,10.412321,8.656247
2017/10/22 6:00,54,1,0.44267187,1.0397807
2017/10/22 7:00,54,2,4.614406,2.8356404
2017/10/22 8:00,54,3,10.412321,8.734862
2017/10/22 9:00,54,4,15.074679,15.21599
2017/10/22 7:00,55,1,4.614406,3.428099
2017/10/22 8:00,55,2,10.412321,8.771218
2017/10/22 9:00,55,3,15.074679,14.2694845
2017/10/22 10:00,55,4,18.317722,18.696142
2017/10/22 8:00,56,1,10.412321,10.652846
2017/10/22 9:00,56,2,15.074679,15.582024
2017/10/22 10:00,56,3,18.317722,19.353004
2017/10/22 11:00,56,4,20.188974,21.73841
2017/10/22 9:00,57,1,15.074679,16.151644
2017/10/22 10:00,57,2,18.317722,19.207567
2017/10/22 11:00,57,3,20.188974,21.602034
2017/10/22 12:00,57,4,20.662712,21.24534
2017/10/22 10:00,58,1,18.317722,20.033953
2017/10/22 11:00,58,2,20.188974,21.224844
2017/10/22 12:00,58,3,20.662712,22.324802
2017/10/22 13:00,58,4,20.011482,19.884336
2017/10/22 11:00,59,1,20.188974,21.294853
2017/10/22 12:00,59,2,20.662712,22.318256
2017/10/22 13:00,59,3,20.011482,21.022316
2017/10/22 14:00,59,4,17.898777,17.876734
2017/10/22 12:00,60,1,20.662712,22.231062
2017/10/22 13:00,60,2,20.011482,20.589334
2017/10/22 14:00,60,3,17.898777,17.80305
2017/10/22 15:00,60,4,13.459433,13.322261
2017/10/22 13:00,61,1,20.011482,21.451372
2017/10/22 14:00,61,2,17.898777,18.414888
2017/10/22 15:00,61,3,13.459433,14.075406
2017/10/22 16:00,61,4,8.520057,7.569694
2017/10/22 14:00,62,1,17.898777,17.728558
2017/10/22 15:00,62,2,13.459433,13.721688
2017/10/22 16:00,62,3,8.520057,8.469384
2017/10/22 17:00,62,4,3.2214482,3.2569754
2017/10/22 15:00,63,1,13.459433,14.197624
2017/10/22 16:00,63,2,8.520057,8.478397
2017/10/22 17:00,63,3,3.2214482,3.1009634
2017/10/22 18:00,63,4,0.8476319,0.20335542
2017/10/22 16:00,64,1,8.520057,7.970253
2017/10/22 17:00,64,2,3.2214482,2.5665183
2017/10/22 18:00,64,3,0.8476319,0.11283636
2017/10/22 19:00,64,4,-0.021380804,0.65695435
2017/10/22 17:00,65,1,3.2214482,2.9160764
2017/10/22 18:00,65,2,0.8476319,-0.37807417
2017/10/22 19:00,65,3,-0.021380804,0.0227426
2017/10/22 20:00,65,4,-0.02132428,0.20006722
2017/10/22 18:00,66,1,0.8476319,0.3885956
2017/10/22 19:00,66,2,-0.021380804,-0.4202805
2017/10/22 20:00,66,3,-0.02132428,0.5170789
2017/10/22 21:00,66,4,-0.021286897,0.54690975
2017/10/22 19:00,67,1,-0.021380804,0.4527003
2017/10/22 20:00,67,2,-0.02132428,0.26151592
2017/10/22 21:00,67,3,-0.021286897,-0.2646572
2017/10/22 22:00,67,4,-0.021205397,0.24424037
2017/10/22 20:00,68,1,-0.02132428,0.8310334
2017/10/22 21:00,68,2,-0.021286897,-0.04102324
2017/10/22 22:00,68,3,-0.021205397,0.02756776
2017/10/22 23:00,68,4,-0.021264926,0.5773986
2017/10/22 21:00,69,1,-0.021286897,0.44367895
2017/10/22 22:00,69,2,-0.021205397,0.3560014
2017/10/22 23:00,69,3,-0.021264926,0.58382404
2017/10/23 0:00,69,4,-0.021030348,0.90090156
2017/10/22 22:00,70,1,-0.021205397,0.33083442
2017/10/22 23:00,70,2,-0.021264926,0.10539688
2017/10/23 0:00,70,3,-0.021030348,0.9958784
2017/10/23 1:00,70,4,-0.020790057,0.5292457
2017/10/22 23:00,71,1,-0.021264926,0.17878701
2017/10/23 0:00,71,2,-0.021030348,-0.12043166
2017/10/23 1:00,71,3,-0.020790057,0.19339192
2017/10/23 2:00,71,4,-0.02106281,-0.13992362
2017/10/23 0:00,72,1,-0.021030348,0.23995036
2017/10/23 1:00,72,2,-0.020790057,0.456164
2017/10/23 2:00,72,3,-0.02106281,-0.528833
2017/10/23 3:00,72,4,-0.021164699,0.26571137
2017/10/23 1:00,73,1,-0.020790057,-0.39785972
2017/10/23 2:00,73,2,-0.02106281,0.4366815
2017/10/23 3:00,73,3,-0.021164699,0.25694853
2017/10/23 4:00,73,4,-0.021237029,0.5448285
2017/10/23 2:00,74,1,-0.02106281,0.062181007
2017/10/23 3:00,74,2,-0.021164699,-0.0037110597
2017/10/23 4:00,74,3,-0.021237029,0.14874734
2017/10/23 5:00,74,4,-0.021245986,0.6325732
2017/10/23 3:00,75,1,-0.021164699,0.22171277
2017/10/23 4:00,75,2,-0.021237029,0.3840581
2017/10/23 5:00,75,3,-0.021245986,-0.14085208
2017/10/23 6:00,75,4,0.4451426,1.3177263
2017/10/23 4:00,76,1,-0.021237029,0.1561658
2017/10/23 5:00,76,2,-0.021245986,0.06569207
2017/10/23 6:00,76,3,0.4451426,0.5854781
2017/10/23 7:00,76,4,4.477331,3.9374504
2017/10/23 5:00,77,1,-0.021245986,1.1122105
2017/10/23 6:00,77,2,0.4451426,0.32306352
2017/10/23 7:00,77,3,4.477331,3.4054604
2017/10/23 8:00,77,4,10.084349,8.699012
2017/10/23 6:00,78,1,0.4451426,1.4157946
2017/10/23 7:00,78,2,4.477331,3.2179615
2017/10/23 8:00,78,3,10.084349,8.638787
2017/10/23 9:00,78,4,14.553376,14.372553
2017/10/23 7:00,79,1,4.477331,3.5230727
2017/10/23 8:00,79,2,10.084349,9.213181
2017/10/23 9:00,79,3,14.553376,14.150734
2017/10/23 10:00,79,4,17.53041,18.698376
2017/10/23 8:00,80,1,10.084349,10.562339
2017/10/23 9:00,80,2,14.553376,15.521368
2017/10/23 10:00,80,3,17.53041,19.019865
2017/10/23 11:00,80,4,19.143414,22.064264
2017/10/23 9:00,81,1,14.553376,15.699446
2017/10/23 10:00,81,2,17.53041,19.158167
2017/10/23 11:00,81,3,19.143414,21.60836
2017/10/23 12:00,81,4,19.36511,21.267126
2017/10/23 10:00,82,1,17.53041,19.98063
2017/10/23 11:00,82,2,19.143414,20.89131
2017/10/23 12:00,82,3,19.36511,22.269173
2017/10/23 13:00,82,4,17.759396,20.11138
2017/10/23 11:00,83,1,19.143414,21.028196
2017/10/23 12:00,83,2,19.36511,21.722578
2017/10/23 13:00,83,3,17.759396,19.978716
2017/10/23 14:00,83,4,14.0131035,17.375813
2017/10/23 12:00,84,1,19.36511,21.371105
2017/10/23 13:00,84,2,17.759396,19.964603
2017/10/23 14:00,84,3,14.0131035,17.237726
2017/10/23 15:00,84,4,8.33119,12.441252
2017/10/23 13:00,85,1,17.759396,20.691044
2017/10/23 14:00,85,2,14.0131035,17.456478
2017/10/23 15:00,85,3,8.33119,13.406913
2017/10/23 16:00,85,4,8.223766,7.2955604
2017/10/23 14:00,86,1,14.0131035,16.24601
2017/10/23 15:00,86,2,8.33119,12.472108
2017/10/23 16:00,86,3,8.223766,7.223185
2017/10/23 17:00,86,4,4.358909,3.1145449
2017/10/23 15:00,87,1,8.33119,12.4530525
2017/10/23 16:00,87,2,8.223766,7.193128
2017/10/23 17:00,87,3,4.358909,1.878883
2017/10/23 18:00,87,4,0.4886965,-0.046018533
2017/10/23 16:00,88,1,8.223766,6.246352
2017/10/23 17:00,88,2,4.358909,1.4929191
2017/10/23 18:00,88,3,0.4886965,-0.1381605
2017/10/23 19:00,88,4,-0.021026354,-0.7996007
2017/10/23 17:00,89,1,4.358909,2.472296
2017/10/23 18:00,89,2,0.4886965,-0.4649285
2017/10/23 19:00,89,3,-0.021026354,0.05282824
2017/10/23 20:00,89,4,-0.021081395,-0.4596286
2017/10/23 18:00,90,1,0.4886965,1.1346972
2017/10/23 19:00,90,2,-0.021026354,-0.38215187
2017/10/23 20:00,90,3,-0.021081395,0.6962276
2017/10/23 21:00,90,4,-0.020974355,0.40785187
2017/10/23 19:00,91,1,-0.021026354,0.05700959
2017/10/23 20:00,91,2,-0.021081395,0.50645083
2017/10/23 21:00,91,3,-0.020974355,-0.63256276
2017/10/23 22:00,91,4,-0.020843385,-0.12609486
2017/10/23 20:00,92,1,-0.021081395,0.46181005
2017/10/23 21:00,92,2,-0.020974355,-0.03417659
2017/10/23 22:00,92,3,-0.020843385,0.202691
2017/10/23 23:00,92,4,-0.02065275,0.8034355
2017/10/23 21:00,93,1,-0.020974355,0.036056127
2017/10/23 22:00,93,2,-0.020843385,0.062357794
2017/10/23 23:00,93,3,-0.02065275,0.69424474
2017/10/24 0:00,93,4,-0.02061884,0.84030056
2017/10/23 22:00,94,1,-0.020843385,0.058757056
2017/10/23 23:00,94,2,-0.02065275,-0.07574473
2017/10/24 0:00,94,3,-0.02061884,0.6072997
2017/10/24 1:00,94,4,-0.020481318,0.595251
2017/10/23 23:00,95,1,-0.02065275,0.6226316
2017/10/24 0:00,95,2,-0.02061884,0.1826244
2017/10/24 1:00,95,3,-0.020481318,0.24130973
2017/10/24 2:00,95,4,-0.020723114,0.52376163
2017/10/24 0:00,96,1,-0.02061884,0.44079992
2017/10/24 1:00,96,2,-0.020481318,0.2798102
2017/10/24 2:00,96,3,-0.020723114,0.20493543
2017/10/24 3:00,96,4,-0.020767845,-0.06940699
2017/10/24 1:00,97,1,-0.020481318,0.19366854
2017/10/24 2:00,97,2,-0.020723114,0.021553159
2017/10/24 3:00,97,3,-0.020767845,-0.090522915
2017/10/24 4:00,97,4,-0.020905562,0.14941423
2017/10/24 2:00,98,1,-0.020723114,0.30791053
2017/10/24 3:00,98,2,-0.020767845,0.39236078
2017/10/24 4:00,98,3,-0.020905562,-0.16541383
2017/10/24 5:00,98,4,-0.020838685,0.7278633
2017/10/24 3:00,99,1,-0.020767845,0.40448353
2017/10/24 4:00,99,2,-0.020905562,0.29001352
2017/10/24 5:00,99,3,-0.020838685,0.40494177
2017/10/24 6:00,99,4,0.40322345,1.2975737
2017/10/24 4:00,100,1,-0.020905562,0.4188046
2017/10/24 5:00,100,2,-0.020838685,-0.33049685
2017/10/24 6:00,100,3,0.40322345,0.37587124
2017/10/24 7:00,100,4,2.698832,3.8504605
2017/10/24 5:00,101,1,-0.020838685,0.82110155
2017/10/24 6:00,101,2,0.40322345,0.5738624
2017/10/24 7:00,101,3,2.698832,3.2920754
2017/10/24 8:00,101,4,5.239218,8.998159
2017/10/24 6:00,102,1,0.40322345,0.51175565
2017/10/24 7:00,102,2,2.698832,3.4215388
2017/10/24 8:00,102,3,5.239218,8.393912
2017/10/24 9:00,102,4,13.942644,14.381603
2017/10/24 7:00,103,1,2.698832,2.9028587
2017/10/24 8:00,103,2,5.239218,8.924267
2017/10/24 9:00,103,3,13.942644,14.001728
2017/10/24 10:00,103,4,16.96453,18.296999
2017/10/24 8:00,104,1,5.239218,8.510425
2017/10/24 9:00,104,2,13.942644,14.102452
2017/10/24 10:00,104,3,16.96453,17.72147
2017/10/24 11:00,104,4,18.849173,19.690214
2017/10/24 9:00,105,1,13.942644,12.194049
2017/10/24 10:00,105,2,16.96453,16.245148
2017/10/24 11:00,105,3,18.849173,17.210209
2017/10/24 12:00,105,4,19.611063,17.955732
2017/10/24 10:00,106,1,16.96453,18.244425
2017/10/24 11:00,106,2,18.849173,20.223389
2017/10/24 12:00,106,3,19.611063,19.951797
2017/10/24 13:00,106,4,19.201931,18.837757
2017/10/24 11:00,107,1,18.849173,20.013424
2017/10/24 12:00,107,2,19.611063,20.600246
2017/10/24 13:00,107,3,19.201931,19.672535
2017/10/24 14:00,107,4,17.5345,16.614838
2017/10/24 12:00,108,1,19.611063,20.850702
2017/10/24 13:00,108,2,19.201931,18.728485
2017/10/24 14:00,108,3,17.5345,16.421251
2017/10/24 15:00,108,4,13.090463,11.721371
2017/10/24 13:00,109,1,19.201931,20.031677
2017/10/24 14:00,109,2,17.5345,17.49246
2017/10/24 15:00,109,3,13.090463,12.737185
2017/10/24 16:00,109,4,8.122261,7.049578
2017/10/24 14:00,110,1,17.5345,16.495275
2017/10/24 15:00,110,2,13.090463,12.663949
2017/10/24 16:00,110,3,8.122261,7.0998383
2017/10/24 17:00,110,4,3.3849401,2.9560144
2017/10/24 15:00,111,1,13.090463,13.150535
2017/10/24 16:00,111,2,8.122261,8.014967
2017/10/24 17:00,111,3,3.3849401,1.6010613
2017/10/24 18:00,111,4,0.616998,-0.3089114
2017/10/24 16:00,112,1,8.122261,7.4758344
2017/10/24 17:00,112,2,3.3849401,2.0625415
2017/10/24 18:00,112,3,0.616998,0.17829989
2017/10/24 19:00,112,4,-0.02071048,-0.39106497
2017/10/24 17:00,113,1,3.3849401,2.8089113
2017/10/24 18:00,113,2,0.616998,-0.4637985
2017/10/24 19:00,113,3,-0.02071048,0.24269226
2017/10/24 20:00,113,4,-0.02071224,0.17656417
2017/10/24 18:00,114,1,0.616998,0.83173335
2017/10/24 19:00,114,2,-0.02071048,-0.11853784
2017/10/24 20:00,114,3,-0.02071224,0.5762637
2017/10/24 21:00,114,4,-0.02062983,0.32665735
2017/10/24 19:00,115,1,-0.02071048,-0.061427344
2017/10/24 20:00,115,2,-0.02071224,-0.47500262
2017/10/24 21:00,115,3,-0.02062983,-0.109955594
2017/10/24 22:00,115,4,-0.020546619,-0.25431943
2017/10/24 20:00,116,1,-0.02071224,0.62521297
2017/10/24 21:00,116,2,-0.02062983,-0.43099698
2017/10/24 22:00,116,3,-0.020546619,-0.06524126
2017/10/24 23:00,116,4,-0.020455824,0.10504803
2017/10/24 21:00,117,1,-0.02062983,0.1919846
2017/10/24 22:00,117,2,-0.020546619,0.4209904
2017/10/24 23:00,117,3,-0.020455824,0.4899588
2017/10/25 0:00,117,4,-0.020351054,0.3408501
2017/10/24 22:00,118,1,-0.020546619,0.66986376
2017/10/24 23:00,118,2,-0.020455824,1.0607815
2017/10/25 0:00,118,3,-0.020351054,0.10163662
2017/10/25 1:00,118,4,-0.020079656,0.32883328
2017/10/24 23:00,119,1,-0.020455824,0.47071183
2017/10/25 0:00,119,2,-0.020351054,-0.15205304
2017/10/25 1:00,119,3,-0.020079656,-0.2897969
2017/10/25 2:00,119,4,-0.02033008,0.020178609
2017/10/25 0:00,120,1,-0.020351054,0.5091593
2017/10/25 1:00,120,2,-0.020079656,0.20050764
2017/10/25 2:00,120,3,-0.02033008,0.019461885
2017/10/25 3:00,120,4,-0.020445252,0.04744563
2017/10/25 1:00,121,1,-0.020079656,0.30444923
2017/10/25 2:00,121,2,-0.02033008,-0.07802902
2017/10/25 3:00,121,3,-0.020445252,0.48312584
2017/10/25 4:00,121,4,-0.020571943,0.9392687
2017/10/25 2:00,122,1,-0.02033008,0.26083967
2017/10/25 3:00,122,2,-0.020445252,-0.10141997
2017/10/25 4:00,122,3,-0.020571943,0.11108765
2017/10/25 5:00,122,4,-0.02059719,0.6233862
2017/10/25 3:00,123,1,-0.020445252,0.2952635
2017/10/25 4:00,123,2,-0.020571943,0.2676663
2017/10/25 5:00,123,3,-0.02059719,-0.21486114
2017/10/25 6:00,123,4,0.26743528,0.9692111
2017/10/25 4:00,124,1,-0.020571943,0.23128587
2017/10/25 5:00,124,2,-0.02059719,0.50347656
2017/10/25 6:00,124,3,0.26743528,0.31864685
2017/10/25 7:00,124,4,4.0289574,3.303583
2017/10/25 5:00,125,1,-0.02059719,0.096699476
2017/10/25 6:00,125,2,0.26743528,0.5694096
2017/10/25 7:00,125,3,4.0289574,3.1478012
2017/10/25 8:00,125,4,9.611331,8.383196
2017/10/25 6:00,126,1,0.26743528,0.49047956
2017/10/25 7:00,126,2,4.0289574,3.405671
2017/10/25 8:00,126,3,9.611331,8.638789
2017/10/25 9:00,126,4,14.001129,14.287908
2017/10/25 7:00,127,1,4.0289574,3.4665658
2017/10/25 8:00,127,2,9.611331,8.474004
2017/10/25 9:00,127,3,14.001129,14.427171
2017/10/25 10:00,127,4,17.054222,17.640072
2017/10/25 8:00,128,1,9.611331,9.554428
2017/10/25 9:00,128,2,14.001129,14.930812
2017/10/25 10:00,128,3,17.054222,18.672255
2017/10/25 11:00,128,4,18.616028,19.78911
2017/10/25 9:00,129,1,14.001129,15.37115
2017/10/25 10:00,129,2,17.054222,18.248383
2017/10/25 11:00,129,3,18.616028,20.745901
2017/10/25 12:00,129,4,19.019154,20.17089
