datetime,true,pred
2017/10/22 17:00,3.2214482,2.9160764
2017/10/22 18:00,0.8476319,0.3885956
2017/10/22 19:00,-0.021380804,0.4527003
2017/10/22 20:00,-0.02132428,0.8310334
2017/10/22 21:00,-0.021286897,0.44367895
2017/10/22 22:00,-0.021205397,0.33083442
2017/10/22 23:00,-0.021264926,0.17878701
2017/10/23 0:00,-0.021030348,0.23995036
2017/10/23 1:00,-0.020790057,-0.39785972
2017/10/23 2:00,-0.02106281,0.062181007
2017/10/23 3:00,-0.021164699,0.22171277
2017/10/23 4:00,-0.021237029,0.1561658
2017/10/23 5:00,-0.021245986,1.1122105
2017/10/23 6:00,0.4451426,1.4157946
2017/10/23 7:00,4.477331,3.5230727
2017/10/23 8:00,10.084349,10.562339
2017/10/23 9:00,14.553376,15.699446
2017/10/23 10:00,17.53041,19.98063
2017/10/23 11:00,19.143414,21.028196
2017/10/23 12:00,19.36511,21.371105
2017/10/23 13:00,17.759396,20.691044
2017/10/23 14:00,14.0131035,16.24601
2017/10/23 15:00,8.33119,12.4530525
2017/10/23 16:00,8.223766,6.246352
2017/10/23 17:00,4.358909,2.472296
2017/10/23 18:00,0.4886965,1.1346972
2017/10/23 19:00,-0.021026354,0.05700959
2017/10/23 20:00,-0.021081395,0.46181005
2017/10/23 21:00,-0.020974355,0.036056127
2017/10/23 22:00,-0.020843385,0.058757056
2017/10/23 23:00,-0.02065275,0.6226316
2017/10/24 0:00,-0.02061884,0.44079992
2017/10/24 1:00,-0.020481318,0.19366854
2017/10/24 2:00,-0.020723114,0.30791053
2017/10/24 3:00,-0.020767845,0.40448353
2017/10/24 4:00,-0.020905562,0.4188046
2017/10/24 5:00,-0.020838685,0.82110155
2017/10/24 6:00,0.40322345,0.51175565
2017/10/24 7:00,2.698832,2.9028587
2017/10/24 8:00,5.239218,8.510425
2017/10/24 9:00,13.942644,12.194049
2017/10/24 10:00,16.96453,18.244425
2017/10/24 11:00,18.849173,20.013424
2017/10/24 12:00,19.611063,20.850702
2017/10/24 13:00,19.201931,20.031677
2017/10/24 14:00,17.5345,16.495275
2017/10/24 15:00,13.090463,13.150535
2017/10/24 16:00,8.122261,7.4758344
2017/10/24 17:00,3.3849401,2.8089113
2017/10/24 18:00,0.616998,0.83173335
2017/10/24 19:00,-0.02071048,-0.061427344
2017/10/24 20:00,-0.02071224,0.62521297
2017/10/24 21:00,-0.02062983,0.1919846
2017/10/24 22:00,-0.020546619,0.66986376
2017/10/24 23:00,-0.020455824,0.47071183
2017/10/25 0:00,-0.020351054,0.5091593
2017/10/25 1:00,-0.020079656,0.30444923
2017/10/25 2:00,-0.02033008,0.26083967
2017/10/25 3:00,-0.020445252,0.2952635
2017/10/25 4:00,-0.020571943,0.23128587
2017/10/25 5:00,-0.02059719,0.096699476
2017/10/25 6:00,0.26743528,0.49047956
2017/10/25 7:00,4.0289574,3.4665658
2017/10/25 8:00,9.611331,9.554428
2017/10/25 9:00,14.001129,15.37115
2017/10/25 10:00,17.054222,18.569546
2017/10/25 11:00,18.616028,20.421417
2017/10/25 12:00,19.019154,20.416376
2017/10/25 13:00,18.472025,19.767889
2017/10/25 14:00,16.830105,16.15949
2017/10/25 15:00,14.173838,12.975528
2017/10/25 16:00,5.9276843,7.9115143
2017/10/25 17:00,4.3803487,1.7908695
2017/10/25 18:00,0.62114054,0.39820608
2017/10/25 19:00,-0.020804022,0.4887283
2017/10/25 20:00,-0.02078447,0.8992657
2017/10/25 21:00,-0.020682607,0.12672035
2017/10/25 22:00,-0.0205482,0.39218524
2017/10/25 23:00,-0.020452175,0.5856364
2017/10/26 0:00,-0.020538036,0.35711873
2017/10/26 1:00,-0.020411843,-0.057484016
2017/10/26 2:00,-0.02069154,0.67927617
2017/10/26 3:00,-0.020765807,-0.19977523
2017/10/26 4:00,-0.020807445,-0.39140666
2017/10/26 5:00,-0.020769343,-0.047649354
2017/10/26 6:00,0.48752263,0.98634785
2017/10/26 7:00,4.326229,3.3410368
2017/10/26 8:00,9.657951,9.965449
2017/10/26 9:00,13.951976,15.30508
2017/10/26 10:00,16.641682,18.921545
2017/10/26 11:00,18.254288,20.219578
2017/10/26 12:00,18.583107,20.69229
2017/10/26 13:00,18.580078,19.189764
2017/10/26 14:00,17.216486,16.206682
2017/10/26 15:00,11.484763,13.174052
2017/10/26 16:00,9.191272,7.4482613
2017/10/26 17:00,2.993852,3.0933843
2017/10/26 18:00,0.40774214,0.71505016
2017/10/26 19:00,-0.020793065,0.33771098
2017/10/26 20:00,-0.02081288,0.8340077
2017/10/26 21:00,-0.020758327,0.3728908
2017/10/26 22:00,-0.020696742,0.6896751
2017/10/26 23:00,-0.020683901,0.24502277
2017/10/27 0:00,-0.020664593,0.5282669
2017/10/27 1:00,-0.02039839,0.061348993
2017/10/27 2:00,-0.020596284,0.00518829
2017/10/27 3:00,-0.02068847,0.41268906
2017/10/27 4:00,-0.020743696,-0.111303136
2017/10/27 5:00,-0.020658348,0.8960423
2017/10/27 6:00,0.29284984,0.4401155
2017/10/27 7:00,1.6785774,2.8926704
2017/10/27 8:00,9.157907,7.5563354
2017/10/27 9:00,9.658239,14.661622
2017/10/27 10:00,15.565915,16.777279
2017/10/27 11:00,13.67877,19.281929
2017/10/27 12:00,15.92049,17.596745
2017/10/27 13:00,12.634043,17.745037
2017/10/27 14:00,11.143524,13.779151
2017/10/27 15:00,12.281148,10.654135
2017/10/27 16:00,9.264391,7.240707
2017/10/27 17:00,4.2814198,3.2726526
2017/10/27 18:00,0.699904,1.430721
2017/10/27 19:00,-0.017091705,0.21831997
2017/10/27 20:00,-0.021336744,0.19851114
2017/10/27 21:00,-0.021257611,0.2541786
2017/10/27 22:00,-0.021146271,0.053045083
2017/10/27 23:00,-0.021024963,0.8080061
2017/10/28 0:00,-0.021069707,0.6501097
2017/10/28 1:00,-0.02097562,-0.15493385
2017/10/28 2:00,-0.02123941,0.16731574
2017/10/28 3:00,-0.021289513,0.9125928
2017/10/28 4:00,-0.021388933,-0.0662824
2017/10/28 5:00,-0.021367732,-0.05459191
2017/10/28 6:00,0.55701536,0.00023359433
2017/10/28 7:00,4.5415034,2.6320245
2017/10/28 8:00,9.9908,9.450211
2017/10/28 9:00,14.362116,14.438633
2017/10/28 10:00,17.34801,18.875725
2017/10/28 11:00,18.964088,19.72723
2017/10/28 12:00,19.444614,20.487888
2017/10/28 13:00,19.153635,19.653143
2017/10/28 14:00,17.453072,15.654043
2017/10/28 15:00,14.460352,13.415355
2017/10/28 16:00,9.423589,8.67784
2017/10/28 17:00,4.4021354,3.438402
2017/10/28 18:00,0.6928628,1.5179127
2017/10/28 19:00,-0.020535313,0.60391694
2017/10/28 20:00,-0.021053568,1.2653764
2017/10/28 21:00,-0.020996604,0.22396965
2017/10/28 22:00,-0.020956352,1.1188567
2017/10/28 23:00,-0.021045145,0.83262825
2017/10/29 0:00,-0.02117785,0.38348773
2017/10/29 1:00,-0.021111878,0.2498878
2017/10/29 2:00,-0.021697123,0.16756982
2017/10/29 3:00,-0.021535536,0.4387031
2017/10/29 4:00,-0.021735823,-0.19095194
2017/10/29 5:00,-0.021635404,0.4508868
2017/10/29 6:00,0.56519043,1.1256721
2017/10/29 7:00,4.726953,3.4207778
2017/10/29 8:00,10.147598,10.539351
2017/10/29 9:00,14.455884,15.648259
2017/10/29 10:00,17.778883,19.476856
2017/10/29 11:00,19.579473,20.456158
2017/10/29 12:00,20.261597,21.165415
2017/10/29 13:00,19.754333,19.748371
2017/10/29 14:00,17.877937,16.748102
2017/10/29 15:00,14.774117,13.327556
2017/10/29 16:00,9.597919,8.345091
2017/10/29 17:00,4.475708,3.2808332
2017/10/29 18:00,0.68960756,1.2908785
2017/10/29 19:00,-0.020766705,0.9995827
2017/10/29 20:00,-0.021101018,0.64737827
2017/10/29 21:00,-0.021080414,0.86460525
2017/10/29 22:00,-0.021120265,0.20791112
2017/10/29 23:00,-0.021269046,0.56916934
2017/10/30 0:00,-0.021021089,0.7405286
2017/10/30 1:00,-0.02113742,0.42080364
2017/10/30 2:00,-0.02099564,0.00055493973
2017/10/30 3:00,-0.020997446,0.5605229
2017/10/30 4:00,-0.021031186,-0.09177081
2017/10/30 5:00,-0.021065619,0.7379304
2017/10/30 6:00,0.6026781,1.4838302
2017/10/30 7:00,4.6642847,3.3026
2017/10/30 8:00,10.267013,10.559968
2017/10/30 9:00,14.845728,14.851893
2017/10/30 10:00,18.096027,18.96543
2017/10/30 11:00,19.88671,20.650003
2017/10/30 12:00,20.519444,20.626104
2017/10/30 13:00,19.882551,21.031134
2017/10/30 14:00,17.972378,16.177406
2017/10/30 15:00,14.813325,14.275312
2017/10/30 16:00,9.675544,8.675133
2017/10/30 17:00,4.624812,2.927727
2017/10/30 18:00,0.7476695,2.4113972
2017/10/30 19:00,-0.020570802,0.563694
2017/10/30 20:00,-0.021552825,1.6491785
2017/10/30 21:00,-0.021442054,0.28169972
2017/10/30 22:00,-0.02131117,-0.29062256
2017/10/30 23:00,-0.021350017,1.1346188
2017/10/31 0:00,-0.021247294,-0.128941
2017/10/31 1:00,-0.02155195,0.77814096
2017/10/31 2:00,-0.021670422,0.48140463
2017/10/31 3:00,-0.021772401,0.5195775
2017/10/31 4:00,-0.021816034,0.774651
2017/10/31 5:00,-0.021677222,0.14569342
2017/10/31 6:00,0.6189598,1.717929
2017/10/31 7:00,4.8106065,3.0873682
2017/10/31 8:00,10.48053,10.958022
2017/10/31 9:00,15.1115055,16.325241
2017/10/31 10:00,18.254995,19.478212
2017/10/31 11:00,20.067396,21.026802
2017/10/31 12:00,20.646624,22.140875
2017/10/31 13:00,19.937922,20.322035
2017/10/31 14:00,18.054764,17.632635
2017/10/31 15:00,14.971615,14.068082
2017/10/31 16:00,9.780902,8.144032
2017/10/31 17:00,4.6300416,4.105256
2017/10/31 18:00,0.74719346,1.4366597
2017/10/31 19:00,-0.020307625,1.0030228
2017/10/31 20:00,-0.02175475,0.46805012
2017/10/31 21:00,-0.021660551,0.56960523
2017/10/31 22:00,-0.021622702,-0.015198455
2017/10/31 23:00,-0.021504175,0.6124768
2017/11/1 0:00,-0.021184733,0.9461454
2017/11/1 1:00,-0.021512162,-0.29653382
2017/11/1 2:00,-0.021630444,0.54393995
2017/11/1 3:00,-0.021715827,0.37174618
2017/11/1 4:00,-0.021818299,0.5154648
2017/11/1 5:00,-0.021687075,0.12399389
2017/11/1 6:00,0.6477772,1.078666
2017/11/1 7:00,4.959657,3.7549794
2017/11/1 8:00,10.628067,11.487236
2017/11/1 9:00,15.251961,15.900817
2017/11/1 10:00,18.428545,19.853722
2017/11/1 11:00,20.248745,22.05198
2017/11/1 12:00,20.7899,21.430063
2017/11/1 13:00,20.06563,21.668612
2017/11/1 14:00,18.260845,16.439032
2017/11/1 15:00,15.0932,14.0086155
2017/11/1 16:00,9.925967,9.431448
2017/11/1 17:00,4.7158523,3.3938372
2017/11/1 18:00,0.75634885,1.7090684
2017/11/1 19:00,-0.019520395,0.42893818
2017/11/1 20:00,-0.021541808,0.9412125
2017/11/1 21:00,-0.021508422,0.8288973
2017/11/1 22:00,-0.021516562,0.240717
2017/11/1 23:00,-0.021504305,1.0855126
2017/11/2 0:00,-0.021283021,0.18527494
2017/11/2 1:00,-0.021585664,0.43330622
2017/11/2 2:00,-0.021590495,0.5974103
2017/11/2 3:00,-0.02164383,0.8254086
2017/11/2 4:00,-0.02169488,0.052597936
2017/11/2 5:00,-0.021622268,0.3921877
2017/11/2 6:00,0.6627703,1.1108752
2017/11/2 7:00,4.955644,3.9402587
2017/11/2 8:00,10.522911,10.915665
2017/11/2 9:00,15.00636,15.726049
2017/11/2 10:00,18.164164,18.88826
2017/11/2 11:00,19.968712,20.345362
2017/11/2 12:00,20.404993,21.436705
2017/11/2 13:00,19.627005,21.529291
2017/11/2 14:00,17.899982,18.743885
2017/11/2 15:00,14.777442,16.678555
2017/11/2 16:00,9.726919,12.079164
2017/11/2 17:00,4.658264,7.594538
2017/11/2 18:00,0.76239717,5.7901564
2017/11/2 19:00,-0.019075686,3.858672
2017/11/2 20:00,-0.021356555,1.0541043
2017/11/2 21:00,-0.02132168,1.1261405
2017/11/2 22:00,-0.021317987,0.0038207043
2017/11/2 23:00,-0.021889491,0.47528103
2017/11/3 0:00,-0.021274762,1.6924729
2017/11/3 1:00,-0.021593794,1.1561974
2017/11/3 2:00,-0.02129209,1.7028109
2017/11/3 3:00,-0.021353975,1.8048965
2017/11/3 4:00,-0.021525027,2.1215637
2017/11/3 5:00,-0.021379385,2.6595008
2017/11/3 6:00,0.6758258,2.9167614
2017/11/3 7:00,4.9219065,5.628946
2017/11/3 8:00,10.3262615,15.981841
2017/11/3 9:00,14.782236,20.315592
2017/11/3 10:00,17.635387,23.319853
2017/11/3 11:00,19.203773,21.066395
2017/11/3 12:00,19.677036,20.044323
2017/11/3 13:00,19.102997,19.228125
2017/11/3 14:00,17.306469,17.032972
2017/11/3 15:00,14.319536,13.195916
2017/11/3 16:00,9.368605,7.8382225
2017/11/3 17:00,4.480693,2.3921316
2017/11/3 18:00,0.7644576,0.42399344
2017/11/3 19:00,-0.018875465,0.17176723
2017/11/3 20:00,-0.021322705,0.3064458
2017/11/3 21:00,-0.021195164,0.44514742
2017/11/3 22:00,-0.021017518,-0.71854866
2017/11/3 23:00,-0.020905588,-0.10729504
2017/11/4 0:00,-0.020748368,0.25199956
2017/11/4 1:00,-0.02100712,1.49762
2017/11/4 2:00,-0.021109143,2.3433704
2017/11/4 3:00,-0.02129434,1.6752598
2017/11/4 4:00,-0.021445043,1.0436369
2017/11/4 5:00,-0.021345269,0.060120907
2017/11/4 6:00,0.6822652,0.40415472
2017/11/4 7:00,4.7694244,2.3804135
2017/11/4 8:00,9.993953,8.746688
2017/11/4 9:00,14.310224,13.62987
2017/11/4 10:00,17.360817,17.730524
2017/11/4 11:00,19.295792,18.981487
2017/11/4 12:00,19.801443,19.756428
2017/11/4 13:00,18.95576,19.694412
2017/11/4 14:00,17.0774,15.4865055
2017/11/4 15:00,14.31978,11.058616
2017/11/4 16:00,9.894395,5.7030644
2017/11/4 17:00,3.261562,1.190828
2017/11/4 18:00,0.9395806,-0.6895827
2017/11/4 19:00,-0.020514363,-0.12830703
2017/11/4 20:00,-0.0208969,1.1661242
2017/11/4 21:00,-0.020865865,0.05609786
2017/11/4 22:00,-0.020780714,-0.408296
2017/11/4 23:00,-0.020786317,0.6884781
2017/11/5 0:00,-0.020484805,1.2470298
2017/11/5 1:00,-0.020747025,1.382249
2017/11/5 2:00,-0.020842409,0.6452908
2017/11/5 3:00,-0.020809337,-0.32334125
2017/11/5 4:00,-0.02081028,-1.1529304
2017/11/5 5:00,-0.020659575,-0.27872905
2017/11/5 6:00,0.67579216,0.20900343
2017/11/5 7:00,4.6516404,4.6482124
2017/11/5 8:00,9.059008,8.801486
2017/11/5 9:00,13.963348,13.619023
2017/11/5 10:00,14.868687,16.87009
2017/11/5 11:00,14.394774,18.38003
2017/11/5 12:00,18.986929,18.285042
2017/11/5 13:00,17.761646,18.3142
2017/11/5 14:00,13.391584,14.175088
2017/11/5 15:00,15.702186,10.753367
2017/11/5 16:00,8.033874,6.395028
2017/11/5 17:00,3.471234,1.6300498
2017/11/5 18:00,0.7262699,-1.0041997
2017/11/5 19:00,-0.021009503,-1.0992234
2017/11/5 20:00,-0.021057768,0.49579546
2017/11/5 21:00,-0.020974873,0.098506734
2017/11/5 22:00,-0.02093997,0.23657063
2017/11/5 23:00,-0.02082768,0.7856888
2017/11/6 0:00,-0.020590957,0.73124385
2017/11/6 1:00,-0.020857824,-1.1760498
2017/11/6 2:00,-0.020971378,-0.2309532
2017/11/6 3:00,-0.020889888,-0.8111808
2017/11/6 4:00,-0.020924238,-0.30195808
2017/11/6 5:00,-0.02082275,-0.8211251
2017/11/6 6:00,0.6536582,-0.67934203
2017/11/6 7:00,2.5432327,3.5859892
2017/11/6 8:00,5.22815,8.206073
2017/11/6 9:00,10.099995,12.625305
2017/11/6 10:00,10.63081,14.432343
2017/11/6 11:00,13.219611,15.088994
2017/11/6 12:00,11.733825,16.327147
2017/11/6 13:00,16.0859,16.415806
2017/11/6 14:00,15.753989,12.413032
2017/11/6 15:00,8.040698,11.386284
2017/11/6 16:00,3.7632298,6.955519
2017/11/6 17:00,0.59135234,1.6137185
2017/11/6 18:00,0.25461864,-0.022900779
2017/11/6 19:00,-0.021415608,-0.14836745
2017/11/6 20:00,-0.021396723,-0.31776875
2017/11/6 21:00,-0.021193307,-0.6001092
2017/11/6 22:00,-0.021039836,1.0920554
2017/11/6 23:00,-0.020943135,0.07569058
2017/11/7 0:00,-0.020738918,1.103404
2017/11/7 1:00,-0.020880805,-0.159244
2017/11/7 2:00,-0.020894896,1.6031215
2017/11/7 3:00,-0.02087666,1.2847804
2017/11/7 4:00,-0.021054221,-0.23150124
2017/11/7 5:00,-0.02101643,0.8497686
2017/11/7 6:00,0.600391,-0.123875454
2017/11/7 7:00,4.0141172,3.5066493
2017/11/7 8:00,5.3586345,4.785452
2017/11/7 9:00,7.2318573,8.782629
2017/11/7 10:00,15.763203,10.769856
2017/11/7 11:00,18.056437,15.087924
2017/11/7 12:00,18.831814,16.718294
2017/11/7 13:00,17.9477,18.240036
2017/11/7 14:00,15.776567,13.607821
2017/11/7 15:00,10.650083,11.110331
2017/11/7 16:00,5.5119057,4.390865
2017/11/7 17:00,1.587694,0.5737728
2017/11/7 18:00,0.20512481,1.0098308
2017/11/7 19:00,-0.021571688,0.6858501
2017/11/7 20:00,-0.021433227,0.7841568
2017/11/7 21:00,-0.021396305,0.5555333
2017/11/7 22:00,-0.021385163,0.5101053
2017/11/7 23:00,-0.02125013,0.27344936
2017/11/8 0:00,-0.020995867,1.0488893
2017/11/8 1:00,-0.0212209,1.8189018
2017/11/8 2:00,-0.021237426,0.51860726
2017/11/8 3:00,-0.021106562,-0.6994523
2017/11/8 4:00,-0.021164794,0.53549284
2017/11/8 5:00,-0.021089435,-0.96732223
2017/11/8 6:00,-0.0055296402,-0.5611816
2017/11/8 7:00,0.43752334,3.165637
2017/11/8 8:00,2.851547,5.8077407
2017/11/8 9:00,2.064276,7.772089
2017/11/8 10:00,4.1592793,8.574569
2017/11/8 11:00,8.003577,10.858686
2017/11/8 12:00,12.194316,11.478009
2017/11/8 13:00,10.329875,12.444186
2017/11/8 14:00,15.230126,8.085233
2017/11/8 15:00,6.7425127,7.5017366
2017/11/8 16:00,5.2250667,1.743268
2017/11/8 17:00,1.8082371,-0.27170676
2017/11/8 18:00,0.6867277,-1.6981139
2017/11/8 19:00,-0.020250825,-0.867354
2017/11/8 20:00,-0.021912225,0.17185442
2017/11/8 21:00,-0.021823598,-0.99497163
2017/11/8 22:00,-0.021803975,2.0107806
2017/11/8 23:00,-0.021692123,-0.7310026
2017/11/9 0:00,-0.021385144,0.103410974
2017/11/9 1:00,-0.021595273,1.182643
2017/11/9 2:00,-0.021617949,-1.683484
2017/11/9 3:00,-0.021713188,0.7229094
2017/11/9 4:00,-0.021789799,-0.6356465
2017/11/9 5:00,-0.021658013,-1.2646937
2017/11/9 6:00,0.67217815,-0.046558272
2017/11/9 7:00,4.33658,2.5023553
2017/11/9 8:00,9.3677,3.577283
2017/11/9 9:00,13.458996,10.731519
2017/11/9 10:00,14.163366,12.676726
2017/11/9 11:00,18.150734,15.355512
2017/11/9 12:00,18.528936,14.609994
2017/11/9 13:00,17.908083,12.972511
2017/11/9 14:00,15.424542,12.58896
2017/11/9 15:00,11.433358,8.354776
2017/11/9 16:00,7.7531805,6.158
2017/11/9 17:00,3.0173182,3.7524335
2017/11/9 18:00,0.5779143,-1.9065176
2017/11/9 19:00,-0.021588553,-0.11419524
2017/11/9 20:00,-0.021487538,0.16486952
2017/11/9 21:00,-0.02159847,0.8139622
2017/11/9 22:00,-0.021917434,2.7958148
2017/11/9 23:00,-0.022196628,-2.0426533
2017/11/10 0:00,-0.021921007,-0.93882215
2017/11/10 1:00,-0.022046382,-1.4449311
2017/11/10 2:00,-0.021999571,-1.1894865
2017/11/10 3:00,-0.021953538,-0.4003346
2017/11/10 4:00,-0.021831345,-1.1763214
2017/11/10 5:00,-0.021779802,0.61135775
2017/11/10 6:00,0.67689615,-0.4800905
2017/11/10 7:00,4.1655555,4.1358337
2017/11/10 8:00,8.04262,8.918558
2017/11/10 9:00,8.321695,12.499429
2017/11/10 10:00,7.4712534,15.30142
2017/11/10 11:00,7.996911,13.112226
2017/11/10 12:00,4.7926416,9.939739
2017/11/10 13:00,5.472907,11.479641
2017/11/10 14:00,7.3982778,7.6634927
2017/11/10 15:00,3.8126962,7.4028306
2017/11/10 16:00,1.0826074,3.534367
2017/11/10 17:00,0.41758382,1.3715711
2017/11/10 18:00,0.09513344,-0.43421036
2017/11/10 19:00,-0.0002770424,-1.277463
2017/11/10 20:00,-0.022337811,1.0140669
2017/11/10 21:00,-0.022126704,-1.301093
2017/11/10 22:00,-0.022077184,0.10852821
2017/11/10 23:00,-0.021879446,-0.07028427
2017/11/11 0:00,-0.021583322,-1.7006315
2017/11/11 1:00,-0.021815095,0.43813574
2017/11/11 2:00,-0.021672491,0.47180414
2017/11/11 3:00,-0.02165218,1.1757447
2017/11/11 4:00,-0.021651542,-0.49455604
2017/11/11 5:00,-0.02151652,-0.41097137
2017/11/11 6:00,0.94439673,0.3959467
2017/11/11 7:00,4.5240445,4.537822
2017/11/11 8:00,8.592279,5.184438
2017/11/11 9:00,12.145319,10.650084
2017/11/11 10:00,13.747163,14.5693035
2017/11/11 11:00,11.27714,12.64098
2017/11/11 12:00,9.7177305,13.07361
2017/11/11 13:00,5.0452733,9.452646
2017/11/11 14:00,4.6317983,9.688927
2017/11/11 15:00,11.716247,7.7471957
2017/11/11 16:00,7.4109054,4.18064
2017/11/11 17:00,3.482161,2.6413958
2017/11/11 18:00,1.447209,-0.087498665
2017/11/11 19:00,-0.0026044156,0.965281
2017/11/11 20:00,-0.021542938,0.7343819
2017/11/11 21:00,-0.021544343,-0.8198048
2017/11/11 22:00,-0.021482969,0.44630203
2017/11/11 23:00,-0.02136587,1.0828416
2017/11/12 0:00,-0.021176603,1.1736329
2017/11/12 1:00,-0.021392362,-0.9125098
2017/11/12 2:00,-0.02140379,0.45329812
2017/11/12 3:00,-0.02136685,0.61194813
2017/11/12 4:00,-0.02146761,1.3211497
2017/11/12 5:00,-0.021223947,1.833703
2017/11/12 6:00,0.6687571,0.13728613
2017/11/12 7:00,4.655465,3.6263592
2017/11/12 8:00,9.796813,9.724181
2017/11/12 9:00,13.930329,10.912144
2017/11/12 10:00,16.956682,15.3926115
2017/11/12 11:00,18.553461,16.571037
2017/11/12 12:00,19.750452,15.851626
2017/11/12 13:00,14.308429,17.051277
2017/11/12 14:00,9.24238,9.533459
2017/11/12 15:00,6.636093,7.139177
2017/11/12 16:00,4.524892,3.2751112
2017/11/12 17:00,1.2650399,0.24036947
2017/11/12 18:00,0.83187515,-0.98363113
2017/11/12 19:00,-0.020343047,-1.1570643
2017/11/12 20:00,-0.021640215,1.063549
2017/11/12 21:00,-0.021581143,-0.98401976
2017/11/12 22:00,-0.021505998,-0.9422567
2017/11/12 23:00,-0.02150864,1.2420477
2017/11/13 0:00,-0.021294894,-1.4391594
2017/11/13 1:00,-0.021471007,0.48646083
2017/11/13 2:00,-0.021461535,-0.2469694
2017/11/13 3:00,-0.02156337,-0.5775677
2017/11/13 4:00,-0.021490563,-0.28509367
2017/11/13 5:00,-0.021324987,0.045055043
2017/11/13 6:00,0.16771278,1.347114
2017/11/13 7:00,1.6246359,1.8836162
2017/11/13 8:00,4.857293,7.7280135
2017/11/13 9:00,13.422533,9.613521
2017/11/13 10:00,16.786425,14.087462
2017/11/13 11:00,17.84673,14.472702
2017/11/13 12:00,18.925604,15.302905
2017/11/13 13:00,16.915634,15.959503
2017/11/13 14:00,8.333476,11.268078
2017/11/13 15:00,10.736948,7.9200296
2017/11/13 16:00,4.57991,2.691989
2017/11/13 17:00,5.044304,0.4881716
2017/11/13 18:00,0.84953797,1.3055109
2017/11/13 19:00,-0.013648464,0.71432775
2017/11/13 20:00,-0.021574875,0.94526917
2017/11/13 21:00,-0.021469705,-0.0013905708
2017/11/13 22:00,-0.021357467,-0.79911166
2017/11/13 23:00,-0.021414127,-0.7159536
2017/11/14 0:00,-0.02128106,-0.4484816
2017/11/14 1:00,-0.021437738,-0.09398848
2017/11/14 2:00,-0.02134471,0.7330754
2017/11/14 3:00,-0.021421459,0.8830041
2017/11/14 4:00,-0.021437312,0.09202626
2017/11/14 5:00,-0.021355959,2.764247
2017/11/14 6:00,0.535924,1.0926408
2017/11/14 7:00,4.7421565,5.5377836
2017/11/14 8:00,9.959932,9.232208
2017/11/14 9:00,13.99137,12.204778
2017/11/14 10:00,16.967207,15.514634
2017/11/14 11:00,18.537367,17.649714
