datetime,true,pred
2017/11/27 3:00,-0.021334684,-0.74199736
2017/11/27 4:00,-0.021385666,-0.9253476
2017/11/27 5:00,-0.021190122,-0.42655957
2017/11/27 6:00,0.7249314,-0.80201983
2017/11/27 7:00,4.7902637,2.8401725
2017/11/27 8:00,9.977039,9.224189
2017/11/27 9:00,14.069547,12.408447
2017/11/27 10:00,16.682972,15.108279
2017/11/27 11:00,17.735777,17.33668
2017/11/27 12:00,19.03715,17.076118
2017/11/27 13:00,19.678125,16.80664
2017/11/27 14:00,9.300602,15.15655
2017/11/27 15:00,13.572499,8.629781
2017/11/27 16:00,8.311496,6.818382
2017/11/27 17:00,3.3878522,2.8946006
2017/11/27 18:00,0.5914566,0.04600117
2017/11/27 19:00,0.014233995,-0.6210818
2017/11/27 20:00,-0.021392692,-0.5911469
2017/11/27 21:00,-0.021188736,-0.25512433
2017/11/27 22:00,-0.02105734,0.10864358
2017/11/27 23:00,-0.020942213,0.21268474
2017/11/28 0:00,-0.020598734,-0.1137386
2017/11/28 1:00,-0.020920612,-0.95616466
2017/11/28 2:00,-0.02105454,-0.56236595
2017/11/28 3:00,-0.021070087,-0.50515467
2017/11/28 4:00,-0.021105668,-0.22991833
2017/11/28 5:00,-0.020905413,-0.44271466
2017/11/28 6:00,0.742139,0.14167988
2017/11/28 7:00,4.645421,2.1534872
2017/11/28 8:00,9.675074,9.45884
2017/11/28 9:00,11.833686,14.220657
2017/11/28 10:00,15.945232,15.046051
2017/11/28 11:00,14.709287,15.628625
2017/11/28 12:00,14.314021,15.770288
2017/11/28 13:00,8.655856,14.17994
2017/11/28 14:00,13.823821,10.6115265
2017/11/28 15:00,8.046511,9.3651905
2017/11/28 16:00,1.3664985,5.207023
2017/11/28 17:00,2.5370548,1.4298437
2017/11/28 18:00,1.5046695,0.00062671304
2017/11/28 19:00,0.063400686,0.8565911
2017/11/28 20:00,-0.021458605,-0.37506834
2017/11/28 21:00,-0.021380084,-0.14919993
2017/11/28 22:00,-0.02145078,0.2968822
2017/11/28 23:00,-0.02144478,-0.8442948
2017/11/29 0:00,-0.021201324,-0.19628014
2017/11/29 1:00,-0.021323053,0.18051222
2017/11/29 2:00,-0.0212591,0.027574882
2017/11/29 3:00,-0.021285605,-0.7383829
2017/11/29 4:00,-0.021423398,-0.6603434
2017/11/29 5:00,-0.021129478,-0.85251
2017/11/29 6:00,0.69605124,-1.3442422
2017/11/29 7:00,4.1261873,3.7188053
2017/11/29 8:00,9.1617985,8.222705
2017/11/29 9:00,12.721385,12.044081
2017/11/29 10:00,15.854122,14.216141
2017/11/29 11:00,17.581106,16.468735
2017/11/29 12:00,18.217745,17.489288
2017/11/29 13:00,17.81948,15.543227
2017/11/29 14:00,16.174982,14.602229
2017/11/29 15:00,13.408304,10.180351
2017/11/29 16:00,8.703721,6.4105434
2017/11/29 17:00,4.420541,2.3319845
2017/11/29 18:00,0.8555629,0.5855226
2017/11/29 19:00,0.023473527,-1.0167825
2017/11/29 20:00,-0.020991286,-0.86444736
2017/11/29 21:00,-0.020897927,-0.5349613
2017/11/29 22:00,-0.020894319,0.47910866
2017/11/29 23:00,-0.020850442,-0.41817346
2017/11/30 0:00,-0.020774461,-0.67472905
2017/11/30 1:00,-0.021162624,-1.1427484
2017/11/30 2:00,-0.021162689,-0.7962171
2017/11/30 3:00,-0.0211601,-0.5083533
2017/11/30 4:00,-0.021195164,-0.27441314
2017/11/30 5:00,-0.020981846,-0.24581279
2017/11/30 6:00,0.56635475,0.73514307
2017/11/30 7:00,4.7100945,4.509138
2017/11/30 8:00,2.5500886,9.014271
2017/11/30 9:00,13.717822,10.324387
2017/11/30 10:00,16.649773,15.202346
2017/11/30 11:00,18.419022,18.392906
2017/11/30 12:00,18.775991,18.452772
2017/11/30 13:00,17.927095,16.172676
2017/11/30 14:00,15.717791,14.037357
2017/11/30 15:00,11.750504,10.475416
2017/11/30 16:00,10.075656,6.7654996
2017/11/30 17:00,3.550655,2.619935
2017/11/30 18:00,0.96879053,0.42753273
2017/11/30 19:00,0.02108064,-0.7278432
2017/11/30 20:00,-0.021214822,0.14518976
2017/11/30 21:00,-0.0211719,-0.0653263
2017/11/30 22:00,-0.02114785,-0.7125905
2017/11/30 23:00,-0.021094237,-0.47041202
2017/12/1 0:00,-0.020982321,-0.3723095
2017/12/1 1:00,-0.021213843,0.119252965
2017/12/1 2:00,-0.021136297,-0.36743015
2017/12/1 3:00,-0.021164231,0.38768467
2017/12/1 4:00,-0.021209607,-0.8307466
2017/12/1 5:00,-0.02099602,-1.0128906
2017/12/1 6:00,0.6716201,0.085846126
2017/12/1 7:00,3.571701,2.8854647
2017/12/1 8:00,4.473644,7.8926206
2017/12/1 9:00,5.0860486,10.879766
2017/12/1 10:00,13.435765,10.744298
2017/12/1 11:00,16.547607,14.897197
2017/12/1 12:00,19.780924,15.53721
2017/12/1 13:00,19.550915,17.539335
2017/12/1 14:00,17.946789,15.495768
2017/12/1 15:00,15.505356,12.177281
2017/12/1 16:00,10.382264,7.372731
2017/12/1 17:00,5.829386,3.639529
2017/12/1 18:00,1.3210568,1.3381482
2017/12/1 19:00,0.04717997,-0.26585576
2017/12/1 20:00,-0.022077482,-0.56828403
2017/12/1 21:00,-0.021956842,-0.43242973
2017/12/1 22:00,-0.021817923,0.41531914
2017/12/1 23:00,-0.021647573,0.71023446
2017/12/2 0:00,-0.021506397,0.17853557
2017/12/2 1:00,-0.021769434,-0.34370106
2017/12/2 2:00,-0.021779127,-0.6142427
2017/12/2 3:00,-0.021803917,-0.37276956
2017/12/2 4:00,-0.0217901,-1.7080696
2017/12/2 5:00,-0.021552118,-0.671203
2017/12/2 6:00,0.7942522,1.1337165
2017/12/2 7:00,4.993965,2.7518182
2017/12/2 8:00,10.596885,8.168653
2017/12/2 9:00,15.069047,14.276425
2017/12/2 10:00,18.144526,18.528263
2017/12/2 11:00,19.973152,20.375742
2017/12/2 12:00,20.785679,20.185116
2017/12/2 13:00,20.32007,19.70753
2017/12/2 14:00,18.661491,17.82375
2017/12/2 15:00,15.882652,12.371128
2017/12/2 16:00,10.53885,9.034723
2017/12/2 17:00,5.9375057,3.532105
2017/12/2 18:00,1.3536078,0.18020146
2017/12/2 19:00,0.04261646,0.02087894
2017/12/2 20:00,-0.021588651,0.3643722
2017/12/2 21:00,-0.021574162,-0.39844435
2017/12/2 22:00,-0.021479983,-0.21366829
2017/12/2 23:00,-0.021376625,-0.7735502
2017/12/3 0:00,-0.021214563,-0.16464444
2017/12/3 1:00,-0.021523621,-0.6149526
2017/12/3 2:00,-0.021592721,-0.22151509
2017/12/3 3:00,-0.021567903,0.066905126
2017/12/3 4:00,-0.021539288,-1.5765291
2017/12/3 5:00,-0.021198805,-0.26341763
2017/12/3 6:00,0.98769456,0.21382502
2017/12/3 7:00,5.0868545,3.8427787
2017/12/3 8:00,10.213212,9.484748
2017/12/3 9:00,15.018304,14.353604
2017/12/3 10:00,17.845022,18.62731
2017/12/3 11:00,19.211948,19.404203
2017/12/3 12:00,19.655523,19.26828
2017/12/3 13:00,19.128508,17.547697
2017/12/3 14:00,17.361082,16.250122
2017/12/3 15:00,15.42706,13.64613
2017/12/3 16:00,10.526997,9.141407
2017/12/3 17:00,5.9251614,4.6303043
2017/12/3 18:00,1.4300169,0.6031094
2017/12/3 19:00,0.0654857,-0.6656591
2017/12/3 20:00,-0.021745982,-0.7978766
2017/12/3 21:00,-0.021683604,-0.77450305
2017/12/3 22:00,-0.021578085,-0.24273509
2017/12/3 23:00,-0.021522546,0.1286517
2017/12/4 0:00,-0.02129908,0.6173943
2017/12/4 1:00,-0.021557817,-0.14831685
2017/12/4 2:00,-0.021653375,-0.101904556
2017/12/4 3:00,-0.021725675,-0.5045475
2017/12/4 4:00,-0.021846185,-0.77330065
2017/12/4 5:00,-0.02164534,-1.3685122
2017/12/4 6:00,0.76977,-0.091531515
2017/12/4 7:00,5.1065593,3.0792334
2017/12/4 8:00,10.696023,8.111217
2017/12/4 9:00,15.276205,15.358182
2017/12/4 10:00,18.420805,16.931158
2017/12/4 11:00,20.41549,18.980402
2017/12/4 12:00,21.004423,20.099504
2017/12/4 13:00,20.508472,19.291025
2017/12/4 14:00,18.480343,17.614868
2017/12/4 15:00,14.566881,14.646706
2017/12/4 16:00,10.183281,10.480355
2017/12/4 17:00,5.384261,5.134109
2017/12/4 18:00,1.4706169,0.8722274
2017/12/4 19:00,0.061864983,0.117706016
2017/12/4 20:00,-0.02179453,-0.896968
2017/12/4 21:00,-0.021789879,0.112514675
2017/12/4 22:00,-0.02163227,-0.071947515
2017/12/4 23:00,-0.021478325,-0.24507667
2017/12/5 0:00,-0.021261582,-0.12821284
2017/12/5 1:00,-0.021466294,-0.5840325
2017/12/5 2:00,-0.021419961,-0.23520465
2017/12/5 3:00,-0.021493517,-0.29370102
2017/12/5 4:00,-0.021645859,-1.0997475
2017/12/5 5:00,-0.021312525,-1.1092603
2017/12/5 6:00,0.78826046,0.5261329
2017/12/5 7:00,4.2652345,3.3759236
2017/12/5 8:00,10.218581,8.900125
2017/12/5 9:00,12.441632,13.662202
2017/12/5 10:00,17.338678,17.831087
2017/12/5 11:00,18.53593,18.046988
2017/12/5 12:00,20.64746,18.253336
2017/12/5 13:00,19.628431,18.969975
2017/12/5 14:00,18.501947,16.980555
2017/12/5 15:00,10.212062,14.389639
2017/12/5 16:00,9.171803,7.4627514
2017/12/5 17:00,5.1535473,4.33084
2017/12/5 18:00,1.6746594,0.6205567
2017/12/5 19:00,0.08959605,-0.69673
2017/12/5 20:00,-0.021412564,-1.0766126
2017/12/5 21:00,-0.02127307,-0.36307395
2017/12/5 22:00,-0.021189258,-0.2469624
2017/12/5 23:00,-0.021179441,-0.21038632
2017/12/6 0:00,-0.02092763,-0.2984997
2017/12/6 1:00,-0.021085732,-0.18476526
2017/12/6 2:00,-0.021044144,-0.1464193
2017/12/6 3:00,-0.021023031,-0.30993113
2017/12/6 4:00,-0.021040544,-0.9206532
2017/12/6 5:00,-0.021071497,-1.5431565
2017/12/6 6:00,0.073007524,-0.6439721
2017/12/6 7:00,1.0500759,1.9997311
2017/12/6 8:00,2.791117,5.1815333
2017/12/6 9:00,4.30197,9.105239
2017/12/6 10:00,3.5185008,10.006885
2017/12/6 11:00,9.618493,10.384948
2017/12/6 12:00,9.452463,11.271743
2017/12/6 13:00,6.536417,10.264757
2017/12/6 14:00,3.9710126,8.625093
2017/12/6 15:00,5.6982155,5.3162594
2017/12/6 16:00,5.6550837,4.7126036
2017/12/6 17:00,2.0868783,3.4425619
2017/12/6 18:00,0.6021519,0.5607715
2017/12/6 19:00,0.04641067,-0.73905045
2017/12/6 20:00,-0.02168029,-0.7659438
2017/12/6 21:00,-0.021562949,-1.170144
2017/12/6 22:00,-0.021453543,-0.6308256
2017/12/6 23:00,-0.021490987,-0.6227633
2017/12/7 0:00,-0.021238633,-0.5399795
2017/12/7 1:00,-0.02134906,0.0073808804
2017/12/7 2:00,-0.021280598,-0.2120164
2017/12/7 3:00,-0.021254232,0.6399888
2017/12/7 4:00,-0.021329466,-0.5157977
2017/12/7 5:00,-0.020939967,-1.0899326
2017/12/7 6:00,1.366242,-1.0842103
2017/12/7 7:00,3.498459,1.5863594
2017/12/7 8:00,7.72033,4.6706104
2017/12/7 9:00,14.203461,9.816753
2017/12/7 10:00,17.33224,14.524658
2017/12/7 11:00,19.279074,19.320606
2017/12/7 12:00,19.760029,20.51925
2017/12/7 13:00,19.720745,17.86511
2017/12/7 14:00,18.41643,15.532391
2017/12/7 15:00,15.66761,13.324917
2017/12/7 16:00,10.348533,9.3520155
2017/12/7 17:00,5.933691,5.131578
2017/12/7 18:00,1.5150349,1.3852016
2017/12/7 19:00,0.13890919,-0.5028616
2017/12/7 20:00,-0.021485822,-0.2994127
2017/12/7 21:00,-0.021338055,-0.39741057
2017/12/7 22:00,-0.021280522,-0.6007275
2017/12/7 23:00,-0.02123789,0.17284414
2017/12/8 0:00,-0.020897983,-0.47270998
2017/12/8 1:00,-0.021174371,-0.108712286
2017/12/8 2:00,-0.021208564,-0.8130763
2017/12/8 3:00,-0.02135493,-0.32192773
2017/12/8 4:00,-0.021347294,-0.5818388
2017/12/8 5:00,-0.021079963,-0.56374973
2017/12/8 6:00,0.7289344,0.59673417
2017/12/8 7:00,4.7251005,2.8180034
2017/12/8 8:00,10.066254,8.501902
2017/12/8 9:00,14.494322,13.424966
2017/12/8 10:00,17.683691,18.164019
2017/12/8 11:00,19.70115,19.950352
2017/12/8 12:00,20.419104,20.04692
2017/12/8 13:00,19.963516,19.174719
2017/12/8 14:00,18.266783,16.875986
2017/12/8 15:00,15.489989,14.02235
2017/12/8 16:00,10.349824,10.169194
2017/12/8 17:00,5.894592,5.075841
2017/12/8 18:00,1.4880427,1.7013556
2017/12/8 19:00,0.0821816,-0.18689947
2017/12/8 20:00,-0.02156172,-0.4969479
2017/12/8 21:00,-0.021413803,-0.32160047
2017/12/8 22:00,-0.021352293,-0.048947655
2017/12/8 23:00,-0.021284588,-0.44795644
2017/12/9 0:00,-0.021027042,-0.2292473
2017/12/9 1:00,-0.021282673,-0.28363875
2017/12/9 2:00,-0.02134782,-0.23605597
2017/12/9 3:00,-0.021582201,-0.47837308
2017/12/9 4:00,-0.021568941,-0.5032593
2017/12/9 5:00,-0.021383516,-0.74770683
2017/12/9 6:00,0.72915316,-0.82253546
2017/12/9 7:00,4.675529,2.9336977
2017/12/9 8:00,10.106802,9.422982
2017/12/9 9:00,14.53549,14.215433
2017/12/9 10:00,17.621714,17.593805
2017/12/9 11:00,19.571056,18.985016
2017/12/9 12:00,20.23087,19.748161
2017/12/9 13:00,18.683859,19.422972
2017/12/9 14:00,14.215565,17.632936
2017/12/9 15:00,12.552883,13.60177
2017/12/9 16:00,7.430047,9.821871
2017/12/9 17:00,4.651508,5.0999603
2017/12/9 18:00,1.602459,1.9207349
2017/12/9 19:00,0.08310583,0.9235953
2017/12/9 20:00,-0.0217623,0.34276733
2017/12/9 21:00,-0.021694142,0.44944152
2017/12/9 22:00,-0.021578588,0.41398892
2017/12/9 23:00,-0.021538507,-0.12409763
2017/12/10 0:00,-0.021262717,0.43364453
2017/12/10 1:00,-0.021476287,-0.84631443
2017/12/10 2:00,-0.02145626,-0.39438486
2017/12/10 3:00,-0.021478007,-0.5386337
2017/12/10 4:00,-0.02155704,-0.22704755
2017/12/10 5:00,-0.021266306,-1.0032823
2017/12/10 6:00,0.71421766,-0.023639843
2017/12/10 7:00,4.645185,3.189097
2017/12/10 8:00,9.954605,8.675805
2017/12/10 9:00,14.303127,14.206091
2017/12/10 10:00,17.379507,17.564646
2017/12/10 11:00,19.282566,20.079035
2017/12/10 12:00,19.950281,20.433372
2017/12/10 13:00,19.502739,19.074373
2017/12/10 14:00,17.968859,16.754467
2017/12/10 15:00,15.359432,13.533752
2017/12/10 16:00,10.235465,9.441651
2017/12/10 17:00,5.3054366,4.4368668
2017/12/10 18:00,1.810621,0.7482952
2017/12/10 19:00,0.18937322,-0.98637176
2017/12/10 20:00,-0.021720173,-1.1955701
2017/12/10 21:00,-0.021583712,-0.48526987
2017/12/10 22:00,-0.021469215,-0.16622874
2017/12/10 23:00,-0.021435617,-0.6085344
2017/12/11 0:00,-0.02114898,-0.4644011
2017/12/11 1:00,-0.021370927,-0.5456323
2017/12/11 2:00,-0.021283332,-0.03552775
2017/12/11 3:00,-0.021269303,-0.4039737
2017/12/11 4:00,-0.021299306,-0.6942692
2017/12/11 5:00,-0.004011864,-1.2364187
2017/12/11 6:00,1.4008839,-0.45677724
2017/12/11 7:00,5.277395,3.270445
2017/12/11 8:00,7.048244,9.476782
2017/12/11 9:00,11.095911,13.633174
2017/12/11 10:00,16.927715,16.468641
2017/12/11 11:00,16.248928,19.687092
2017/12/11 12:00,16.265799,18.83301
2017/12/11 13:00,11.739409,16.903116
2017/12/11 14:00,10.858333,12.661071
2017/12/11 15:00,11.192948,10.253509
2017/12/11 16:00,6.387851,8.08937
2017/12/11 17:00,3.5984426,3.8856359
2017/12/11 18:00,1.8017099,0.79579455
2017/12/11 19:00,0.13263401,-0.6759148
2017/12/11 20:00,-0.021680433,-0.5564765
2017/12/11 21:00,-0.021425277,0.121691704
2017/12/11 22:00,-0.021220231,-0.5933876
2017/12/11 23:00,-0.021219425,-0.09636602
2017/12/12 0:00,-0.021012094,-0.11661701
2017/12/12 1:00,-0.021244839,0.03657504
2017/12/12 2:00,-0.02120153,0.2616024
2017/12/12 3:00,-0.021134134,-0.15994343
2017/12/12 4:00,-0.021182355,-0.6324574
2017/12/12 5:00,-0.021082511,-0.8399918
2017/12/12 6:00,0.6409014,-0.062214985
2017/12/12 7:00,4.7985034,2.514479
2017/12/12 8:00,9.90204,7.4839478
2017/12/12 9:00,12.615639,12.730937
2017/12/12 10:00,11.022878,16.280087
2017/12/12 11:00,19.057577,14.291415
2017/12/12 12:00,19.453316,17.256647
2017/12/12 13:00,16.910065,17.537943
2017/12/12 14:00,13.512307,15.578483
2017/12/12 15:00,11.430775,11.698811
2017/12/12 16:00,5.6182966,8.391924
2017/12/12 17:00,3.4096253,3.3131704
2017/12/12 18:00,1.544325,1.5258188
2017/12/12 19:00,0.07597451,-0.31676283
2017/12/12 20:00,-0.021259807,-0.3623889
2017/12/12 21:00,-0.021093894,-0.4716351
2017/12/12 22:00,-0.021028314,0.26475015
2017/12/12 23:00,-0.020772692,0.54663855
2017/12/13 0:00,-0.020466562,0.1750973
2017/12/13 1:00,-0.020638442,-0.48796704
2017/12/13 2:00,-0.020786632,-0.7115991
2017/12/13 3:00,-0.020771174,-0.4222404
2017/12/13 4:00,-0.020879852,-0.12800826
2017/12/13 5:00,-0.020743407,-0.5987882
2017/12/13 6:00,0.6312639,-0.14813563
2017/12/13 7:00,4.1493406,4.2068553
2017/12/13 8:00,8.543247,9.124348
2017/12/13 9:00,13.37822,11.688331
2017/12/13 10:00,15.965471,15.127619
2017/12/13 11:00,8.798617,18.521648
2017/12/13 12:00,6.3393717,13.275296
2017/12/13 13:00,4.319837,8.466734
2017/12/13 14:00,3.8365412,6.469934
2017/12/13 15:00,3.6681437,5.7028217
2017/12/13 16:00,9.009747,3.8594189
2017/12/13 17:00,6.114843,3.0544763
2017/12/13 18:00,1.3868284,0.41507998
2017/12/13 19:00,0.09814006,-0.77484185
2017/12/13 20:00,-0.021280112,-0.5896174
2017/12/13 21:00,-0.021519851,-0.38782376
2017/12/13 22:00,-0.02140987,-0.778064
2017/12/13 23:00,-0.021287102,-0.62922007
2017/12/14 0:00,-0.021013854,-0.10164456
2017/12/14 1:00,-0.021194438,-0.5123986
2017/12/14 2:00,-0.021216422,-1.3048621
2017/12/14 3:00,-0.021176998,0.21096623
2017/12/14 4:00,-0.021149239,-0.7209418
2017/12/14 5:00,-0.02095456,-1.729095
2017/12/14 6:00,0.9443053,-0.6631569
2017/12/14 7:00,3.6616216,2.064487
2017/12/14 8:00,8.811906,6.3295274
2017/12/14 9:00,13.840962,12.412232
2017/12/14 10:00,16.985367,15.587351
2017/12/14 11:00,18.748755,15.70383
2017/12/14 12:00,19.425268,15.955502
2017/12/14 13:00,18.958559,16.294897
2017/12/14 14:00,14.918726,14.963817
2017/12/14 15:00,15.687501,10.934982
2017/12/14 16:00,10.5638485,9.405972
2017/12/14 17:00,6.01411,5.175134
2017/12/14 18:00,1.6005653,1.289351
2017/12/14 19:00,0.09875387,-0.7872398
2017/12/14 20:00,-0.021522433,-1.0500704
2017/12/14 21:00,-0.0214356,-0.8945791
2017/12/14 22:00,-0.021311633,-0.43407384
2017/12/14 23:00,-0.021154547,-0.28782308
2017/12/15 0:00,-0.020921344,-0.1268739
2017/12/15 1:00,-0.02117721,-0.6292413
2017/12/15 2:00,-0.02112161,-0.52542055
2017/12/15 3:00,-0.021196313,-0.68056
2017/12/15 4:00,-0.021283753,-0.9692284
2017/12/15 5:00,-0.021042012,-0.71640307
2017/12/15 6:00,0.6028542,0.4916424
2017/12/15 7:00,4.256671,3.4170747
2017/12/15 8:00,9.307252,8.151582
2017/12/15 9:00,13.599907,14.157905
2017/12/15 10:00,16.73683,17.170576
2017/12/15 11:00,18.537931,18.006857
2017/12/15 12:00,19.12987,18.694958
2017/12/15 13:00,18.84564,17.710506
2017/12/15 14:00,17.089815,16.508484
2017/12/15 15:00,15.724852,12.8998995
2017/12/15 16:00,9.657676,8.902246
2017/12/15 17:00,4.3094006,4.365182
2017/12/15 18:00,1.6539164,0.33101454
2017/12/15 19:00,0.098300114,0.12732396
2017/12/15 20:00,-0.02135803,-0.26535258
2017/12/15 21:00,-0.021215577,-0.22533885
2017/12/15 22:00,-0.021045854,-0.87837607
2017/12/15 23:00,-0.02092759,-0.4156899
2017/12/16 0:00,-0.020674745,-1.05227
2017/12/16 1:00,-0.020922968,-0.80266315
2017/12/16 2:00,-0.021060865,-0.7015211
2017/12/16 3:00,-0.021098156,-0.9380555
2017/12/16 4:00,-0.021176688,-2.0477216
2017/12/16 5:00,-0.020983977,-1.645955
2017/12/16 6:00,0.5809266,-0.14367728
2017/12/16 7:00,4.1992607,3.0438387
2017/12/16 8:00,9.221896,9.869924
2017/12/16 9:00,13.461914,13.443407
2017/12/16 10:00,16.461,16.42661
2017/12/16 11:00,18.261595,18.719906
2017/12/16 12:00,19.024168,17.894442
2017/12/16 13:00,18.76207,16.982862
2017/12/16 14:00,17.097366,15.871407
2017/12/16 15:00,13.6339035,12.913515
2017/12/16 16:00,9.438014,8.777347
2017/12/16 17:00,2.482196,4.6130724
2017/12/16 18:00,2.1127684,0.7571646
2017/12/16 19:00,0.21913163,-0.102597386
2017/12/16 20:00,-0.021494215,-0.40396202
2017/12/16 21:00,-0.02127608,-0.33133796
2017/12/16 22:00,-0.02109519,-0.08453977
2017/12/16 23:00,-0.020959456,-0.11039935
2017/12/17 0:00,-0.02071693,-0.14788465
2017/12/17 1:00,-0.020891301,-0.51105094
2017/12/17 2:00,-0.020832812,-0.2591318
2017/12/17 3:00,-0.020794714,-0.2549578
2017/12/17 4:00,-0.020863082,-1.1106988
2017/12/17 5:00,-0.020653637,-0.7689343
2017/12/17 6:00,0.7096155,-0.09149477
2017/12/17 7:00,4.189608,3.5779128
2017/12/17 8:00,8.854881,8.872002
2017/12/17 9:00,13.002733,13.46222
2017/12/17 10:00,16.028713,16.193699
2017/12/17 11:00,18.149984,18.154003
2017/12/17 12:00,15.282559,18.948946
2017/12/17 13:00,15.429547,15.302657
2017/12/17 14:00,12.75521,12.803223
2017/12/17 15:00,9.228975,10.132852
2017/12/17 16:00,8.8766575,6.494108
2017/12/17 17:00,3.044833,4.450764
2017/12/17 18:00,1.4617434,0.07243121
2017/12/17 19:00,0.23373488,-1.0388707
2017/12/17 20:00,-0.020924477,-0.60128546
2017/12/17 21:00,-0.02083927,-1.0017017
2017/12/17 22:00,-0.020782255,-0.5167741
2017/12/17 23:00,-0.020578176,-0.7404554
2017/12/18 0:00,-0.020269409,-0.50076544
2017/12/18 1:00,-0.020503366,-0.8565694
2017/12/18 2:00,-0.020407928,-1.2552432
2017/12/18 3:00,-0.020371934,-0.21180125
2017/12/18 4:00,-0.020344313,-1.2200007
2017/12/18 5:00,-0.020222833,-1.1981543
2017/12/18 6:00,0.89762515,0.6554513
2017/12/18 7:00,1.7800695,3.262675
2017/12/18 8:00,3.033996,7.194437
2017/12/18 9:00,5.577815,9.168474
2017/12/18 10:00,13.517255,10.248212
2017/12/18 11:00,11.367894,14.680523
2017/12/18 12:00,15.523822,12.386909
2017/12/18 13:00,17.74144,13.29347
2017/12/18 14:00,16.825775,12.622549
2017/12/18 15:00,11.711517,11.665495
2017/12/18 16:00,5.6993923,7.108471
2017/12/18 17:00,5.7106266,2.8661828
2017/12/18 18:00,1.7184609,0.99375945
2017/12/18 19:00,0.1580096,-0.52896035
2017/12/18 20:00,-0.021122254,-1.2174715
2017/12/18 21:00,-0.02094287,-1.0288666
2017/12/18 22:00,-0.020829579,-0.4612686
2017/12/18 23:00,-0.020722834,0.32154858
2017/12/19 0:00,-0.020485155,-0.80207896
2017/12/19 1:00,-0.020781565,-0.004183503
2017/12/19 2:00,-0.020844107,-0.59752333
2017/12/19 3:00,-0.020934133,-0.78274786
2017/12/19 4:00,-0.021010559,-1.050511
2017/12/19 5:00,-0.020765444,-0.47339877
2017/12/19 6:00,0.6910945,-0.59695977
2017/12/19 7:00,3.7547107,2.8580508
2017/12/19 8:00,8.041925,7.163099
2017/12/19 9:00,12.975258,12.435933
2017/12/19 10:00,15.695507,16.402029
2017/12/19 11:00,17.708683,17.815075
2017/12/19 12:00,19.162325,18.334543
2017/12/19 13:00,19.11032,18.123009
2017/12/19 14:00,17.916925,17.599516
2017/12/19 15:00,15.310894,13.197267
2017/12/19 16:00,10.818747,9.741043
2017/12/19 17:00,6.4271994,5.2892056
2017/12/19 18:00,2.4248521,1.6554481
2017/12/19 19:00,0.16786277,-0.32945475
2017/12/19 20:00,-0.021123612,-0.52534336
2017/12/19 21:00,-0.021034064,-0.21914859
2017/12/19 22:00,-0.020947846,-0.83313614
2017/12/19 23:00,-0.020949634,0.23521629
2017/12/20 0:00,-0.020682447,-0.7817196
2017/12/20 1:00,-0.020934291,-0.5004142
2017/12/20 2:00,-0.020968197,-0.77244484
2017/12/20 3:00,-0.020976646,0.03747805
2017/12/20 4:00,-0.021040656,-0.31474197
2017/12/20 5:00,-0.020890241,-0.2614024
2017/12/20 6:00,0.563471,0.6308491
2017/12/20 7:00,4.1640024,2.972055
2017/12/20 8:00,9.42773,8.455749
2017/12/20 9:00,13.8136425,14.400715
2017/12/20 10:00,17.056616,17.88036
2017/12/20 11:00,19.03153,18.657396
2017/12/20 12:00,20.036182,19.377306
2017/12/20 13:00,19.675623,17.971857
2017/12/20 14:00,18.08276,16.710533
