DateTime,sample_idx,step,actual,predicted
2017/11/25 14:00,6,1,8.508424,14.993174
2017/11/25 15:00,6,2,0.5732061,11.78049
2017/11/25 16:00,6,3,0.45370448,6.8837495
2017/11/25 17:00,6,4,0.8259962,3.623952
2017/11/25 18:00,6,5,0.45690557,0.6229962
2017/11/25 19:00,6,6,-0.0073532276,0.059392978
2017/11/25 20:00,6,7,-0.021863518,0.41871393
2017/11/25 21:00,6,8,-0.021617297,0.70716536
2017/11/25 22:00,6,9,-0.02143422,0.4747667
2017/11/25 23:00,6,10,-0.021252226,0.28264102
2017/11/26 0:00,6,11,-0.021078631,0.58881843
2017/11/26 1:00,6,12,-0.021303602,0.09763719
2017/11/26 2:00,6,13,-0.021252064,-0.25282606
2017/11/26 3:00,6,14,-0.021263145,0.608314
2017/11/26 4:00,6,15,-0.021299448,-0.23037949
2017/11/26 5:00,6,16,-0.021095704,0.33426747
2017/11/26 6:00,6,17,0.37442055,0.5620379
2017/11/26 7:00,6,18,1.9128056,2.679897
2017/11/26 8:00,6,19,8.098308,7.617628
2017/11/26 9:00,6,20,14.204404,12.617747
2017/11/26 10:00,6,21,11.39081,14.711855
2017/11/26 11:00,6,22,10.617611,17.33663
2017/11/26 12:00,6,23,11.102421,17.413374
2017/11/26 13:00,6,24,11.547603,15.214076
2017/11/25 15:00,7,1,0.5732061,9.306697
2017/11/25 16:00,7,2,0.45370448,6.3825336
2017/11/25 17:00,7,3,0.8259962,2.8612995
2017/11/25 18:00,7,4,0.45690557,0.38153374
2017/11/25 19:00,7,5,-0.0073532276,-0.3230607
2017/11/25 20:00,7,6,-0.021863518,0.57757187
2017/11/25 21:00,7,7,-0.021617297,0.32657063
2017/11/25 22:00,7,8,-0.02143422,0.07779057
2017/11/25 23:00,7,9,-0.021252226,0.18441434
2017/11/26 0:00,7,10,-0.021078631,1.0211524
2017/11/26 1:00,7,11,-0.021303602,0.90969926
2017/11/26 2:00,7,12,-0.021252064,0.03342044
2017/11/26 3:00,7,13,-0.021263145,-0.17051433
2017/11/26 4:00,7,14,-0.021299448,0.2594911
2017/11/26 5:00,7,15,-0.021095704,0.42728582
2017/11/26 6:00,7,16,0.37442055,1.1977822
2017/11/26 7:00,7,17,1.9128056,3.280752
2017/11/26 8:00,7,18,8.098308,6.545039
2017/11/26 9:00,7,19,14.204404,11.033821
2017/11/26 10:00,7,20,11.39081,14.458234
2017/11/26 11:00,7,21,10.617611,16.1203
2017/11/26 12:00,7,22,11.102421,16.81936
2017/11/26 13:00,7,23,11.547603,14.947058
2017/11/26 14:00,7,24,12.254822,12.155528
2017/11/25 16:00,8,1,0.45370448,4.406222
2017/11/25 17:00,8,2,0.8259962,1.7811958
2017/11/25 18:00,8,3,0.45690557,0.28941318
2017/11/25 19:00,8,4,-0.0073532276,-0.34096333
2017/11/25 20:00,8,5,-0.021863518,0.26984388
2017/11/25 21:00,8,6,-0.021617297,0.79764825
2017/11/25 22:00,8,7,-0.02143422,0.045924064
2017/11/25 23:00,8,8,-0.021252226,0.74021286
2017/11/26 0:00,8,9,-0.021078631,-0.16199918
2017/11/26 1:00,8,10,-0.021303602,0.5799789
2017/11/26 2:00,8,11,-0.021252064,0.7415397
2017/11/26 3:00,8,12,-0.021263145,-0.24991399
2017/11/26 4:00,8,13,-0.021299448,-0.71596193
2017/11/26 5:00,8,14,-0.021095704,0.28526846
2017/11/26 6:00,8,15,0.37442055,0.642676
2017/11/26 7:00,8,16,1.9128056,3.1929693
2017/11/26 8:00,8,17,8.098308,7.137656
2017/11/26 9:00,8,18,14.204404,9.953494
2017/11/26 10:00,8,19,11.39081,13.396415
2017/11/26 11:00,8,20,10.617611,15.624692
2017/11/26 12:00,8,21,11.102421,16.14951
2017/11/26 13:00,8,22,11.547603,14.728597
2017/11/26 14:00,8,23,12.254822,12.856549
2017/11/26 15:00,8,24,10.875837,7.9245176
2017/11/25 17:00,9,1,0.8259962,1.5760969
2017/11/25 18:00,9,2,0.45690557,-0.2906396
2017/11/25 19:00,9,3,-0.0073532276,-1.1141162
2017/11/25 20:00,9,4,-0.021863518,-0.265199
2017/11/25 21:00,9,5,-0.021617297,-0.02228767
2017/11/25 22:00,9,6,-0.02143422,0.6913166
2017/11/25 23:00,9,7,-0.021252226,0.057506826
2017/11/26 0:00,9,8,-0.021078631,1.120327
2017/11/26 1:00,9,9,-0.021303602,0.2991826
2017/11/26 2:00,9,10,-0.021252064,0.121990785
2017/11/26 3:00,9,11,-0.021263145,0.29819268
2017/11/26 4:00,9,12,-0.021299448,-0.23280297
2017/11/26 5:00,9,13,-0.021095704,-0.6093724
2017/11/26 6:00,9,14,0.37442055,0.41965184
2017/11/26 7:00,9,15,1.9128056,3.0548873
2017/11/26 8:00,9,16,8.098308,6.8454165
2017/11/26 9:00,9,17,14.204404,10.110683
2017/11/26 10:00,9,18,11.39081,12.383125
2017/11/26 11:00,9,19,10.617611,15.533533
2017/11/26 12:00,9,20,11.102421,15.697058
2017/11/26 13:00,9,21,11.547603,15.54051
2017/11/26 14:00,9,22,12.254822,13.623199
2017/11/26 15:00,9,23,10.875837,9.768009
2017/11/26 16:00,9,24,0.97112143,4.935225
2017/11/25 18:00,10,1,0.45690557,0.50395817
2017/11/25 19:00,10,2,-0.0073532276,-1.5416446
2017/11/25 20:00,10,3,-0.021863518,-0.7184989
2017/11/25 21:00,10,4,-0.021617297,-0.14046314
2017/11/25 22:00,10,5,-0.02143422,-0.35778219
2017/11/25 23:00,10,6,-0.021252226,0.9629792
2017/11/26 0:00,10,7,-0.021078631,0.19369061
2017/11/26 1:00,10,8,-0.021303602,1.0276973
2017/11/26 2:00,10,9,-0.021252064,1.5380983
2017/11/26 3:00,10,10,-0.021263145,0.07067579
2017/11/26 4:00,10,11,-0.021299448,0.77612543
2017/11/26 5:00,10,12,-0.021095704,0.49507663
2017/11/26 6:00,10,13,0.37442055,0.5039472
2017/11/26 7:00,10,14,1.9128056,3.4835489
2017/11/26 8:00,10,15,8.098308,6.6147523
2017/11/26 9:00,10,16,14.204404,10.137401
2017/11/26 10:00,10,17,11.39081,13.034435
2017/11/26 11:00,10,18,10.617611,14.96062
2017/11/26 12:00,10,19,11.102421,16.383156
2017/11/26 13:00,10,20,11.547603,14.9650345
2017/11/26 14:00,10,21,12.254822,12.736777
2017/11/26 15:00,10,22,10.875837,9.942984
2017/11/26 16:00,10,23,0.97112143,6.0459375
2017/11/26 17:00,10,24,0.058111917,0.99013275
2017/11/25 19:00,11,1,-0.0073532276,-0.4980564
2017/11/25 20:00,11,2,-0.021863518,-1.3076988
2017/11/25 21:00,11,3,-0.021617297,-0.66950494
2017/11/25 22:00,11,4,-0.02143422,0.025474362
2017/11/25 23:00,11,5,-0.021252226,-0.46265286
2017/11/26 0:00,11,6,-0.021078631,0.88830936
2017/11/26 1:00,11,7,-0.021303602,0.2709829
2017/11/26 2:00,11,8,-0.021252064,0.5329501
2017/11/26 3:00,11,9,-0.021263145,1.1188629
2017/11/26 4:00,11,10,-0.021299448,0.12453072
2017/11/26 5:00,11,11,-0.021095704,0.8937789
2017/11/26 6:00,11,12,0.37442055,0.89351994
2017/11/26 7:00,11,13,1.9128056,3.545918
2017/11/26 8:00,11,14,8.098308,7.5453043
2017/11/26 9:00,11,15,14.204404,10.181152
2017/11/26 10:00,11,16,11.39081,13.213642
2017/11/26 11:00,11,17,10.617611,15.011022
2017/11/26 12:00,11,18,11.102421,15.976979
2017/11/26 13:00,11,19,11.547603,15.295932
2017/11/26 14:00,11,20,12.254822,12.401794
2017/11/26 15:00,11,21,10.875837,9.386394
2017/11/26 16:00,11,22,0.97112143,5.4620743
2017/11/26 17:00,11,23,0.058111917,3.0252023
2017/11/26 18:00,11,24,0.0670788,-0.90126103
2017/11/25 20:00,12,1,-0.021863518,0.03951199
2017/11/25 21:00,12,2,-0.021617297,-0.7968955
2017/11/25 22:00,12,3,-0.02143422,-0.7451332
2017/11/25 23:00,12,4,-0.021252226,-0.09480968
2017/11/26 0:00,12,5,-0.021078631,-0.9187739
2017/11/26 1:00,12,6,-0.021303602,0.31818667
2017/11/26 2:00,12,7,-0.021252064,0.46179163
2017/11/26 3:00,12,8,-0.021263145,-0.7681099
2017/11/26 4:00,12,9,-0.021299448,0.46431425
2017/11/26 5:00,12,10,-0.021095704,-0.1148233
2017/11/26 6:00,12,11,0.37442055,1.5394363
2017/11/26 7:00,12,12,1.9128056,3.5259433
2017/11/26 8:00,12,13,8.098308,6.779377
2017/11/26 9:00,12,14,14.204404,11.284848
2017/11/26 10:00,12,15,11.39081,13.829949
2017/11/26 11:00,12,16,10.617611,15.810638
2017/11/26 12:00,12,17,11.102421,16.368393
2017/11/26 13:00,12,18,11.547603,14.62707
2017/11/26 14:00,12,19,12.254822,12.463858
2017/11/26 15:00,12,20,10.875837,9.308197
2017/11/26 16:00,12,21,0.97112143,4.422369
2017/11/26 17:00,12,22,0.058111917,2.3708713
2017/11/26 18:00,12,23,0.0670788,0.3638253
2017/11/26 19:00,12,24,-0.02119855,-1.3857415
2017/11/25 21:00,13,1,-0.021617297,-0.08054163
2017/11/25 22:00,13,2,-0.02143422,-0.5670862
2017/11/25 23:00,13,3,-0.021252226,-1.0495456
2017/11/26 0:00,13,4,-0.021078631,-0.24707724
2017/11/26 1:00,13,5,-0.021303602,-0.19298433
2017/11/26 2:00,13,6,-0.021252064,0.1218048
2017/11/26 3:00,13,7,-0.021263145,0.69980335
2017/11/26 4:00,13,8,-0.021299448,-0.4900441
2017/11/26 5:00,13,9,-0.021095704,0.2699003
2017/11/26 6:00,13,10,0.37442055,1.1115211
2017/11/26 7:00,13,11,1.9128056,4.5372076
2017/11/26 8:00,13,12,8.098308,7.9651475
2017/11/26 9:00,13,13,14.204404,10.815503
2017/11/26 10:00,13,14,11.39081,14.813832
2017/11/26 11:00,13,15,10.617611,16.205708
2017/11/26 12:00,13,16,11.102421,16.510862
2017/11/26 13:00,13,17,11.547603,14.967183
2017/11/26 14:00,13,18,12.254822,13.059585
2017/11/26 15:00,13,19,10.875837,8.803178
2017/11/26 16:00,13,20,0.97112143,5.7366967
2017/11/26 17:00,13,21,0.058111917,2.3734922
2017/11/26 18:00,13,22,0.0670788,0.5690881
2017/11/26 19:00,13,23,-0.02119855,-0.22429521
2017/11/26 20:00,13,24,-0.021676797,-0.9463976
2017/11/25 22:00,14,1,-0.02143422,-0.03731695
2017/11/25 23:00,14,2,-0.021252226,-0.9011708
2017/11/26 0:00,14,3,-0.021078631,-0.4660099
2017/11/26 1:00,14,4,-0.021303602,-0.63677317
2017/11/26 2:00,14,5,-0.021252064,0.8530969
2017/11/26 3:00,14,6,-0.021263145,0.8478298
2017/11/26 4:00,14,7,-0.021299448,1.05692
2017/11/26 5:00,14,8,-0.021095704,0.50852287
2017/11/26 6:00,14,9,0.37442055,0.50781924
2017/11/26 7:00,14,10,1.9128056,2.7635317
2017/11/26 8:00,14,11,8.098308,7.737
2017/11/26 9:00,14,12,14.204404,11.544992
2017/11/26 10:00,14,13,11.39081,13.953914
2017/11/26 11:00,14,14,10.617611,16.830173
2017/11/26 12:00,14,15,11.102421,17.13474
2017/11/26 13:00,14,16,11.547603,15.558174
2017/11/26 14:00,14,17,12.254822,12.919565
2017/11/26 15:00,14,18,10.875837,9.785758
2017/11/26 16:00,14,19,0.97112143,5.6574154
2017/11/26 17:00,14,20,0.058111917,3.3129344
2017/11/26 18:00,14,21,0.0670788,0.898136
2017/11/26 19:00,14,22,-0.02119855,0.29351702
2017/11/26 20:00,14,23,-0.021676797,-0.41427913
2017/11/26 21:00,14,24,-0.02150336,-1.0462613
2017/11/25 23:00,15,1,-0.021252226,-0.4447492
2017/11/26 0:00,15,2,-0.021078631,-1.030181
2017/11/26 1:00,15,3,-0.021303602,0.34096918
2017/11/26 2:00,15,4,-0.021252064,-0.74755293
2017/11/26 3:00,15,5,-0.021263145,0.4193031
2017/11/26 4:00,15,6,-0.021299448,1.0783067
2017/11/26 5:00,15,7,-0.021095704,1.2157432
2017/11/26 6:00,15,8,0.37442055,1.0896833
2017/11/26 7:00,15,9,1.9128056,2.3450077
2017/11/26 8:00,15,10,8.098308,6.9927673
2017/11/26 9:00,15,11,14.204404,10.648191
2017/11/26 10:00,15,12,11.39081,14.755459
2017/11/26 11:00,15,13,10.617611,16.162472
2017/11/26 12:00,15,14,11.102421,17.71649
2017/11/26 13:00,15,15,11.547603,16.622559
2017/11/26 14:00,15,16,12.254822,12.823471
2017/11/26 15:00,15,17,10.875837,8.667466
2017/11/26 16:00,15,18,0.97112143,5.8164186
2017/11/26 17:00,15,19,0.058111917,2.7866044
2017/11/26 18:00,15,20,0.0670788,0.66892624
2017/11/26 19:00,15,21,-0.02119855,-0.41478887
2017/11/26 20:00,15,22,-0.021676797,-0.49295077
2017/11/26 21:00,15,23,-0.02150336,-0.660731
2017/11/26 22:00,15,24,-0.021356385,-0.7087652
2017/11/26 0:00,16,1,-0.021078631,-0.3787308
2017/11/26 1:00,16,2,-0.021303602,-1.1188039
2017/11/26 2:00,16,3,-0.021252064,0.16543989
2017/11/26 3:00,16,4,-0.021263145,-0.2979398
2017/11/26 4:00,16,5,-0.021299448,0.3460289
2017/11/26 5:00,16,6,-0.021095704,0.77222896
2017/11/26 6:00,16,7,0.37442055,1.2172776
2017/11/26 7:00,16,8,1.9128056,3.1718416
2017/11/26 8:00,16,9,8.098308,6.545089
2017/11/26 9:00,16,10,14.204404,10.72466
2017/11/26 10:00,16,11,11.39081,13.639781
2017/11/26 11:00,16,12,10.617611,16.786446
2017/11/26 12:00,16,13,11.102421,17.02958
2017/11/26 13:00,16,14,11.547603,16.765085
2017/11/26 14:00,16,15,12.254822,13.696865
2017/11/26 15:00,16,16,10.875837,9.660709
2017/11/26 16:00,16,17,0.97112143,5.509156
2017/11/26 17:00,16,18,0.058111917,2.0742471
2017/11/26 18:00,16,19,0.0670788,0.6343294
2017/11/26 19:00,16,20,-0.02119855,-0.6160055
2017/11/26 20:00,16,21,-0.021676797,-0.19124211
2017/11/26 21:00,16,22,-0.02150336,-0.26705995
2017/11/26 22:00,16,23,-0.021356385,-0.75286907
2017/11/26 23:00,16,24,-0.021247266,-0.9263957
2017/11/26 1:00,17,1,-0.021303602,-0.38116175
2017/11/26 2:00,17,2,-0.021252064,-1.4661552
2017/11/26 3:00,17,3,-0.021263145,0.6301514
2017/11/26 4:00,17,4,-0.021299448,0.35072133
2017/11/26 5:00,17,5,-0.021095704,0.20763616
2017/11/26 6:00,17,6,0.37442055,0.7990034
2017/11/26 7:00,17,7,1.9128056,3.8961394
2017/11/26 8:00,17,8,8.098308,6.6975746
2017/11/26 9:00,17,9,14.204404,10.1919775
2017/11/26 10:00,17,10,11.39081,13.80855
2017/11/26 11:00,17,11,10.617611,15.253364
2017/11/26 12:00,17,12,11.102421,18.002556
2017/11/26 13:00,17,13,11.547603,15.918611
2017/11/26 14:00,17,14,12.254822,13.851581
2017/11/26 15:00,17,15,10.875837,10.591994
2017/11/26 16:00,17,16,0.97112143,6.1991615
2017/11/26 17:00,17,17,0.058111917,2.4389095
2017/11/26 18:00,17,18,0.0670788,-0.026105825
2017/11/26 19:00,17,19,-0.02119855,0.038988557
2017/11/26 20:00,17,20,-0.021676797,-0.4252783
2017/11/26 21:00,17,21,-0.02150336,-0.072069064
2017/11/26 22:00,17,22,-0.021356385,-0.038305663
2017/11/26 23:00,17,23,-0.021247266,-0.53043765
2017/11/27 0:00,17,24,-0.021053132,-0.23141359
2017/11/26 2:00,18,1,-0.021252064,-0.90747887
2017/11/26 3:00,18,2,-0.021263145,-1.0346612
2017/11/26 4:00,18,3,-0.021299448,-0.52112186
2017/11/26 5:00,18,4,-0.021095704,-0.06108212
2017/11/26 6:00,18,5,0.37442055,1.009866
2017/11/26 7:00,18,6,1.9128056,3.571492
2017/11/26 8:00,18,7,8.098308,7.8696294
2017/11/26 9:00,18,8,14.204404,11.247735
2017/11/26 10:00,18,9,11.39081,13.206433
2017/11/26 11:00,18,10,10.617611,16.767866
2017/11/26 12:00,18,11,11.102421,16.27677
2017/11/26 13:00,18,12,11.547603,16.457367
2017/11/26 14:00,18,13,12.254822,12.85482
2017/11/26 15:00,18,14,10.875837,10.224857
2017/11/26 16:00,18,15,0.97112143,5.8937616
2017/11/26 17:00,18,16,0.058111917,1.8924721
2017/11/26 18:00,18,17,0.0670788,0.331391
2017/11/26 19:00,18,18,-0.02119855,-0.55786884
2017/11/26 20:00,18,19,-0.021676797,0.35126555
2017/11/26 21:00,18,20,-0.02150336,0.2706467
2017/11/26 22:00,18,21,-0.021356385,-0.59381056
2017/11/26 23:00,18,22,-0.021247266,0.25393674
2017/11/27 0:00,18,23,-0.021053132,-0.43378124
2017/11/27 1:00,18,24,-0.021227403,-0.586502
2017/11/26 3:00,19,1,-0.021263145,-0.48353866
2017/11/26 4:00,19,2,-0.021299448,-0.8277384
2017/11/26 5:00,19,3,-0.021095704,-0.45285344
2017/11/26 6:00,19,4,0.37442055,1.5231017
2017/11/26 7:00,19,5,1.9128056,3.305283
2017/11/26 8:00,19,6,8.098308,7.8962274
2017/11/26 9:00,19,7,14.204404,11.770335
2017/11/26 10:00,19,8,11.39081,14.842712
2017/11/26 11:00,19,9,10.617611,15.20373
2017/11/26 12:00,19,10,11.102421,17.120312
2017/11/26 13:00,19,11,11.547603,15.397447
2017/11/26 14:00,19,12,12.254822,14.357489
2017/11/26 15:00,19,13,10.875837,9.948162
2017/11/26 16:00,19,14,0.97112143,5.9293423
2017/11/26 17:00,19,15,0.058111917,2.9911208
2017/11/26 18:00,19,16,0.0670788,0.073874384
2017/11/26 19:00,19,17,-0.02119855,-0.37624192
2017/11/26 20:00,19,18,-0.021676797,-0.06628147
2017/11/26 21:00,19,19,-0.02150336,0.39560714
2017/11/26 22:00,19,20,-0.021356385,-0.07221195
2017/11/26 23:00,19,21,-0.021247266,-0.18715803
2017/11/27 0:00,19,22,-0.021053132,0.20288892
2017/11/27 1:00,19,23,-0.021227403,-0.29483488
2017/11/27 2:00,19,24,-0.021210672,-0.59885204
2017/11/26 4:00,20,1,-0.021299448,-0.9489084
2017/11/26 5:00,20,2,-0.021095704,-0.6672924
2017/11/26 6:00,20,3,0.37442055,-0.30483532
2017/11/26 7:00,20,4,1.9128056,3.435123
2017/11/26 8:00,20,5,8.098308,7.056223
2017/11/26 9:00,20,6,14.204404,10.995942
2017/11/26 10:00,20,7,11.39081,14.20884
2017/11/26 11:00,20,8,10.617611,16.384089
2017/11/26 12:00,20,9,11.102421,16.533861
2017/11/26 13:00,20,10,11.547603,16.232891
2017/11/26 14:00,20,11,12.254822,13.613951
2017/11/26 15:00,20,12,10.875837,10.559209
2017/11/26 16:00,20,13,0.97112143,5.7473927
2017/11/26 17:00,20,14,0.058111917,1.7360356
2017/11/26 18:00,20,15,0.0670788,0.6440392
2017/11/26 19:00,20,16,-0.02119855,0.0072873905
2017/11/26 20:00,20,17,-0.021676797,-0.003687473
2017/11/26 21:00,20,18,-0.02150336,-0.14090957
2017/11/26 22:00,20,19,-0.021356385,0.12690204
2017/11/26 23:00,20,20,-0.021247266,-0.43165976
2017/11/27 0:00,20,21,-0.021053132,0.15097076
2017/11/27 1:00,20,22,-0.021227403,-0.54230344
2017/11/27 2:00,20,23,-0.021210672,-1.1372019
2017/11/27 3:00,20,24,-0.021334684,-1.1024818
2017/11/26 5:00,21,1,-0.021095704,-1.0764214
2017/11/26 6:00,21,2,0.37442055,0.5208969
2017/11/26 7:00,21,3,1.9128056,2.7430172
2017/11/26 8:00,21,4,8.098308,6.841633
2017/11/26 9:00,21,5,14.204404,9.904571
2017/11/26 10:00,21,6,11.39081,13.610154
2017/11/26 11:00,21,7,10.617611,15.934141
2017/11/26 12:00,21,8,11.102421,16.737804
2017/11/26 13:00,21,9,11.547603,14.974558
2017/11/26 14:00,21,10,12.254822,13.628872
2017/11/26 15:00,21,11,10.875837,10.27056
2017/11/26 16:00,21,12,0.97112143,6.4559107
