datetime,true,pred
2017/12/1 13:00,19.550915,17.37832
2017/12/1 14:00,17.946789,15.980111
2017/12/1 15:00,15.505356,12.495278
2017/12/1 16:00,10.382264,9.1959715
2017/12/1 17:00,5.829386,4.7000923
2017/12/1 18:00,1.3210568,2.3437395
2017/12/1 19:00,0.04717997,1.2146173
2017/12/1 20:00,-0.022077482,0.89747405
2017/12/1 21:00,-0.021956842,0.77129894
2017/12/1 22:00,-0.021817923,0.90067095
2017/12/1 23:00,-0.021647573,0.6005338
2017/12/2 0:00,-0.021506397,0.45073795
2017/12/2 1:00,-0.021769434,0.3910378
2017/12/2 2:00,-0.021779127,0.4816108
2017/12/2 3:00,-0.021803917,0.53192437
2017/12/2 4:00,-0.0217901,0.7093095
2017/12/2 5:00,-0.021552118,0.85283226
2017/12/2 6:00,0.7942522,1.3377607
2017/12/2 7:00,4.993965,3.796003
2017/12/2 8:00,10.596885,9.032495
2017/12/2 9:00,15.069047,13.387271
2017/12/2 10:00,18.144526,16.507069
2017/12/2 11:00,19.973152,18.371696
2017/12/2 12:00,20.785679,19.70432
2017/12/2 13:00,20.32007,19.429329
2017/12/2 14:00,18.661491,18.779629
2017/12/2 15:00,15.882652,14.213033
2017/12/2 16:00,10.53885,9.900746
2017/12/2 17:00,5.9375057,5.035598
2017/12/2 18:00,1.3536078,2.146401
2017/12/2 19:00,0.04261646,1.2530217
2017/12/2 20:00,-0.021588651,0.93656105
2017/12/2 21:00,-0.021574162,0.7754195
2017/12/2 22:00,-0.021479983,0.8863655
2017/12/2 23:00,-0.021376625,0.8748226
2017/12/3 0:00,-0.021214563,0.75456345
2017/12/3 1:00,-0.021523621,0.4057543
2017/12/3 2:00,-0.021592721,0.44943857
2017/12/3 3:00,-0.021567903,0.6734418
2017/12/3 4:00,-0.021539288,0.8303396
2017/12/3 5:00,-0.021198805,0.9642341
2017/12/3 6:00,0.98769456,1.3200539
2017/12/3 7:00,5.0868545,4.33297
2017/12/3 8:00,10.213212,10.17217
2017/12/3 9:00,15.018304,13.710931
2017/12/3 10:00,17.845022,16.702906
2017/12/3 11:00,19.211948,18.279694
2017/12/3 12:00,19.655523,18.961988
2017/12/3 13:00,19.128508,18.516115
2017/12/3 14:00,17.361082,17.61294
2017/12/3 15:00,15.42706,14.226765
2017/12/3 16:00,10.526997,10.171315
2017/12/3 17:00,5.9251614,5.063166
2017/12/3 18:00,1.4300169,2.128062
2017/12/3 19:00,0.0654857,1.1860063
2017/12/3 20:00,-0.021745982,1.0344758
2017/12/3 21:00,-0.021683604,0.855791
2017/12/3 22:00,-0.021578085,0.89085716
2017/12/3 23:00,-0.021522546,0.95038015
2017/12/4 0:00,-0.02129908,0.8615481
2017/12/4 1:00,-0.021557817,0.6691821
2017/12/4 2:00,-0.021653375,0.6192718
2017/12/4 3:00,-0.021725675,0.8222148
2017/12/4 4:00,-0.021846185,0.9784116
2017/12/4 5:00,-0.02164534,0.8996434
2017/12/4 6:00,0.76977,1.4360762
2017/12/4 7:00,5.1065593,4.236827
2017/12/4 8:00,10.696023,9.969206
2017/12/4 9:00,15.276205,13.857456
2017/12/4 10:00,18.420805,16.64284
2017/12/4 11:00,20.41549,18.461092
2017/12/4 12:00,21.004423,19.515274
2017/12/4 13:00,20.508472,19.39413
2017/12/4 14:00,18.480343,18.661798
2017/12/4 15:00,14.566881,15.21678
2017/12/4 16:00,10.183281,10.429707
2017/12/4 17:00,5.384261,5.4035907
2017/12/4 18:00,1.4706169,2.2989354
2017/12/4 19:00,0.061864983,1.314006
2017/12/4 20:00,-0.02179453,1.024409
2017/12/4 21:00,-0.021789879,0.8881871
2017/12/4 22:00,-0.02163227,0.92948806
2017/12/4 23:00,-0.021478325,0.9383683
2017/12/5 0:00,-0.021261582,0.8358928
2017/12/5 1:00,-0.021466294,0.649988
2017/12/5 2:00,-0.021419961,0.6489741
2017/12/5 3:00,-0.021493517,0.771615
2017/12/5 4:00,-0.021645859,0.859455
2017/12/5 5:00,-0.021312525,0.9858667
2017/12/5 6:00,0.78826046,1.6186087
2017/12/5 7:00,4.2652345,4.377481
2017/12/5 8:00,10.218581,9.692111
2017/12/5 9:00,12.441632,13.943505
2017/12/5 10:00,17.338678,15.49783
2017/12/5 11:00,18.53593,17.939102
2017/12/5 12:00,20.64746,18.120981
2017/12/5 13:00,19.628431,18.746857
2017/12/5 14:00,18.501947,17.226337
2017/12/5 15:00,10.212062,14.731898
2017/12/5 16:00,9.171803,7.7085547
2017/12/5 17:00,5.1535473,4.8592653
2017/12/5 18:00,1.6746594,2.3912826
2017/12/5 19:00,0.08959605,1.4124933
2017/12/5 20:00,-0.021412564,1.0131863
2017/12/5 21:00,-0.02127307,0.8170421
2017/12/5 22:00,-0.021189258,0.88864666
2017/12/5 23:00,-0.021179441,0.8614139
2017/12/6 0:00,-0.02092763,0.9718169
2017/12/6 1:00,-0.021085732,0.73403037
2017/12/6 2:00,-0.021044144,0.8480401
2017/12/6 3:00,-0.021023031,0.89558864
2017/12/6 4:00,-0.021040544,0.96952045
2017/12/6 5:00,-0.021071497,0.9332246
2017/12/6 6:00,0.073007524,1.4451246
2017/12/6 7:00,1.0500759,3.771747
2017/12/6 8:00,2.791117,5.8701043
2017/12/6 9:00,4.30197,6.790813
2017/12/6 10:00,3.5185008,7.6737623
2017/12/6 11:00,9.618493,7.9851294
2017/12/6 12:00,9.452463,12.846819
2017/12/6 13:00,6.536417,10.791359
2017/12/6 14:00,3.9710126,8.50679
2017/12/6 15:00,5.6982155,6.1760297
2017/12/6 16:00,5.6550837,6.333694
2017/12/6 17:00,2.0868783,3.775933
2017/12/6 18:00,0.6021519,1.6439601
2017/12/6 19:00,0.04641067,1.2421857
2017/12/6 20:00,-0.02168029,0.7885629
2017/12/6 21:00,-0.021562949,0.6619531
2017/12/6 22:00,-0.021453543,0.6646503
2017/12/6 23:00,-0.021490987,0.7444433
2017/12/7 0:00,-0.021238633,0.5891002
2017/12/7 1:00,-0.02134906,0.48359367
2017/12/7 2:00,-0.021280598,0.9530767
2017/12/7 3:00,-0.021254232,1.0809295
2017/12/7 4:00,-0.021329466,0.82506824
2017/12/7 5:00,-0.020939967,0.5232976
2017/12/7 6:00,1.366242,0.89022696
2017/12/7 7:00,3.498459,3.144674
2017/12/7 8:00,7.72033,7.22093
2017/12/7 9:00,14.203461,11.206041
2017/12/7 10:00,17.33224,15.403432
2017/12/7 11:00,19.279074,17.599072
2017/12/7 12:00,19.760029,18.454433
2017/12/7 13:00,19.720745,17.46732
2017/12/7 14:00,18.41643,16.133986
2017/12/7 15:00,15.66761,14.158617
2017/12/7 16:00,10.348533,10.544202
2017/12/7 17:00,5.933691,5.2803893
2017/12/7 18:00,1.5150349,2.5258656
2017/12/7 19:00,0.13890919,1.4998791
2017/12/7 20:00,-0.021485822,1.2162265
2017/12/7 21:00,-0.021338055,0.9169363
2017/12/7 22:00,-0.021280522,0.7911925
2017/12/7 23:00,-0.02123789,0.89794576
2017/12/8 0:00,-0.020897983,0.8976699
2017/12/8 1:00,-0.021174371,0.7510474
2017/12/8 2:00,-0.021208564,0.8160522
2017/12/8 3:00,-0.02135493,0.9931399
2017/12/8 4:00,-0.021347294,1.1093423
2017/12/8 5:00,-0.021079963,0.94365716
2017/12/8 6:00,0.7289344,1.4775976
2017/12/8 7:00,4.7251005,3.7454073
2017/12/8 8:00,10.066254,9.370518
2017/12/8 9:00,14.494322,13.055127
2017/12/8 10:00,17.683691,16.19095
2017/12/8 11:00,19.70115,18.157677
2017/12/8 12:00,20.419104,19.037552
2017/12/8 13:00,19.963516,18.480164
2017/12/8 14:00,18.266783,16.786459
2017/12/8 15:00,15.489989,14.6854315
2017/12/8 16:00,10.349824,10.569248
2017/12/8 17:00,5.894592,5.495963
2017/12/8 18:00,1.4880427,2.5693772
2017/12/8 19:00,0.0821816,1.4041661
2017/12/8 20:00,-0.02156172,0.9161566
2017/12/8 21:00,-0.021413803,0.67004776
2017/12/8 22:00,-0.021352293,0.6242679
2017/12/8 23:00,-0.021284588,0.92803794
2017/12/9 0:00,-0.021027042,0.92725766
2017/12/9 1:00,-0.021282673,0.7693292
2017/12/9 2:00,-0.02134782,0.7819068
2017/12/9 3:00,-0.021582201,0.86281884
2017/12/9 4:00,-0.021568941,1.000572
2017/12/9 5:00,-0.021383516,0.8277729
2017/12/9 6:00,0.72915316,1.3471806
2017/12/9 7:00,4.675529,3.99076
2017/12/9 8:00,10.106802,9.863234
2017/12/9 9:00,14.53549,13.538805
2017/12/9 10:00,17.621714,16.419533
2017/12/9 11:00,19.571056,18.09249
2017/12/9 12:00,20.23087,18.949383
2017/12/9 13:00,18.683859,18.315853
2017/12/9 14:00,14.215565,16.100418
2017/12/9 15:00,12.552883,12.157926
2017/12/9 16:00,7.430047,9.239626
2017/12/9 17:00,4.651508,4.4488573
2017/12/9 18:00,1.602459,2.3332505
2017/12/9 19:00,0.08310583,1.4210558
2017/12/9 20:00,-0.0217623,0.9686626
2017/12/9 21:00,-0.021694142,0.6747185
2017/12/9 22:00,-0.021578588,0.56445223
2017/12/9 23:00,-0.021538507,0.70430654
2017/12/10 0:00,-0.021262717,0.6908063
2017/12/10 1:00,-0.021476287,0.68906504
2017/12/10 2:00,-0.02145626,0.806707
2017/12/10 3:00,-0.021478007,0.9669494
2017/12/10 4:00,-0.02155704,1.0105957
2017/12/10 5:00,-0.021266306,0.6969206
2017/12/10 6:00,0.71421766,1.1544225
2017/12/10 7:00,4.645185,3.8553405
2017/12/10 8:00,9.954605,9.759167
2017/12/10 9:00,14.303127,13.416317
2017/12/10 10:00,17.379507,16.475435
2017/12/10 11:00,19.282566,18.331358
2017/12/10 12:00,19.950281,19.015955
2017/12/10 13:00,19.502739,18.271
2017/12/10 14:00,17.968859,16.52232
2017/12/10 15:00,15.359432,14.285526
2017/12/10 16:00,10.235465,10.55592
2017/12/10 17:00,5.3054366,5.2583213
2017/12/10 18:00,1.810621,2.4665182
2017/12/10 19:00,0.18937322,1.4004526
2017/12/10 20:00,-0.021720173,0.99737567
2017/12/10 21:00,-0.021583712,0.7708148
2017/12/10 22:00,-0.021469215,0.72901154
2017/12/10 23:00,-0.021435617,0.77625304
2017/12/11 0:00,-0.02114898,0.76686305
2017/12/11 1:00,-0.021370927,0.59867674
2017/12/11 2:00,-0.021283332,0.56768996
2017/12/11 3:00,-0.021269303,0.70133066
2017/12/11 4:00,-0.021299306,0.9862018
2017/12/11 5:00,-0.004011864,0.9195111
2017/12/11 6:00,1.4008839,1.4885352
2017/12/11 7:00,5.277395,4.3413177
2017/12/11 8:00,7.048244,10.386539
2017/12/11 9:00,11.095911,12.73952
2017/12/11 10:00,16.927715,14.508648
2017/12/11 11:00,16.248928,17.58549
2017/12/11 12:00,16.265799,16.56991
2017/12/11 13:00,11.739409,15.678095
2017/12/11 14:00,10.858333,11.131198
2017/12/11 15:00,11.192948,9.461177
2017/12/11 16:00,6.387851,8.402834
2017/12/11 17:00,3.5984426,3.7777019
2017/12/11 18:00,1.8017099,1.9642206
2017/12/11 19:00,0.13263401,1.2831341
2017/12/11 20:00,-0.021680433,0.9182662
2017/12/11 21:00,-0.021425277,0.6139684
2017/12/11 22:00,-0.021220231,0.6028963
2017/12/11 23:00,-0.021219425,0.60080343
2017/12/12 0:00,-0.021012094,0.600427
2017/12/12 1:00,-0.021244839,0.6415153
2017/12/12 2:00,-0.02120153,0.777147
2017/12/12 3:00,-0.021134134,0.9329394
2017/12/12 4:00,-0.021182355,0.87985855
2017/12/12 5:00,-0.021082511,0.47391903
2017/12/12 6:00,0.6409014,0.9843543
2017/12/12 7:00,4.7985034,3.312175
2017/12/12 8:00,9.90204,9.243781
2017/12/12 9:00,12.615639,12.887571
2017/12/12 10:00,11.022878,14.915707
2017/12/12 11:00,19.057577,13.507725
2017/12/12 12:00,19.453316,17.640074
2017/12/12 13:00,16.910065,17.028534
2017/12/12 14:00,13.512307,14.639894
2017/12/12 15:00,11.430775,11.318885
2017/12/12 16:00,5.6182966,8.3472805
2017/12/12 17:00,3.4096253,3.5344098
2017/12/12 18:00,1.544325,1.9467393
2017/12/12 19:00,0.07597451,1.4015735
2017/12/12 20:00,-0.021259807,0.9468189
2017/12/12 21:00,-0.021093894,0.77208894
2017/12/12 22:00,-0.021028314,0.6352366
2017/12/12 23:00,-0.020772692,0.73371994
2017/12/13 0:00,-0.020466562,0.7535935
2017/12/13 1:00,-0.020638442,0.7131423
2017/12/13 2:00,-0.020786632,0.7348337
2017/12/13 3:00,-0.020771174,0.74164176
2017/12/13 4:00,-0.020879852,0.7714363
2017/12/13 5:00,-0.020743407,0.7147447
2017/12/13 6:00,0.6312639,1.3036638
2017/12/13 7:00,4.1493406,3.5243044
2017/12/13 8:00,8.543247,8.587456
2017/12/13 9:00,13.37822,11.933871
2017/12/13 10:00,15.965471,14.941884
2017/12/13 11:00,8.798617,16.724163
2017/12/13 12:00,6.3393717,10.849604
2017/12/13 13:00,4.319837,8.097346
2017/12/13 14:00,3.8365412,6.5993505
2017/12/13 15:00,3.6681437,5.7362328
2017/12/13 16:00,9.009747,4.3709784
2017/12/13 17:00,6.114843,6.263875
2017/12/13 18:00,1.3868284,1.9635303
2017/12/13 19:00,0.09814006,1.2253072
2017/12/13 20:00,-0.021280112,0.84456414
2017/12/13 21:00,-0.021519851,0.80222845
2017/12/13 22:00,-0.02140987,0.7815397
2017/12/13 23:00,-0.021287102,0.6686693
2017/12/14 0:00,-0.021013854,0.8414435
2017/12/14 1:00,-0.021194438,0.69378716
2017/12/14 2:00,-0.021216422,0.74540293
2017/12/14 3:00,-0.021176998,1.1467458
2017/12/14 4:00,-0.021149239,0.90166426
2017/12/14 5:00,-0.02095456,0.42335293
2017/12/14 6:00,0.9443053,1.0435048
2017/12/14 7:00,3.6616216,3.9122808
2017/12/14 8:00,8.811906,8.257533
2017/12/14 9:00,13.840962,12.238019
2017/12/14 10:00,16.985367,15.503396
2017/12/14 11:00,18.748755,17.325212
2017/12/14 12:00,19.425268,17.93974
2017/12/14 13:00,18.958559,16.45293
2017/12/14 14:00,14.918726,14.65345
2017/12/14 15:00,15.687501,11.519992
2017/12/14 16:00,10.5638485,10.37413
2017/12/14 17:00,6.01411,5.2759194
2017/12/14 18:00,1.6005653,2.401774
2017/12/14 19:00,0.09875387,1.4867587
2017/12/14 20:00,-0.021522433,1.226077
2017/12/14 21:00,-0.0214356,1.0158374
2017/12/14 22:00,-0.021311633,0.8162745
2017/12/14 23:00,-0.021154547,0.7510505
2017/12/15 0:00,-0.020921344,0.6929041
2017/12/15 1:00,-0.02117721,0.53900677
2017/12/15 2:00,-0.02112161,0.58231896
2017/12/15 3:00,-0.021196313,0.83856225
2017/12/15 4:00,-0.021283753,1.0441749
2017/12/15 5:00,-0.021042012,1.042307
2017/12/15 6:00,0.6028542,1.6512991
2017/12/15 7:00,4.256671,4.2490954
2017/12/15 8:00,9.307252,9.508812
2017/12/15 9:00,13.599907,13.135042
2017/12/15 10:00,16.73683,15.61626
2017/12/15 11:00,18.537931,17.260138
2017/12/15 12:00,19.12987,18.159073
2017/12/15 13:00,18.84564,17.227833
2017/12/15 14:00,17.089815,15.526467
2017/12/15 15:00,15.724852,13.4601345
2017/12/15 16:00,9.657676,10.780169
2017/12/15 17:00,4.3094006,5.23848
2017/12/15 18:00,1.6539164,2.1493707
2017/12/15 19:00,0.098300114,1.4424206
2017/12/15 20:00,-0.02135803,0.98652345
2017/12/15 21:00,-0.021215577,0.7984551
2017/12/15 22:00,-0.021045854,0.7928627
2017/12/15 23:00,-0.02092759,0.77300316
2017/12/16 0:00,-0.020674745,0.6760428
2017/12/16 1:00,-0.020922968,0.55078197
2017/12/16 2:00,-0.021060865,0.72700685
2017/12/16 3:00,-0.021098156,0.78385043
2017/12/16 4:00,-0.021176688,0.96667224
2017/12/16 5:00,-0.020983977,0.81267744
2017/12/16 6:00,0.5809266,1.3247076
2017/12/16 7:00,4.1992607,4.2850704
2017/12/16 8:00,9.221896,9.901304
2017/12/16 9:00,13.461914,13.329287
2017/12/16 10:00,16.461,15.721566
2017/12/16 11:00,18.261595,17.197626
2017/12/16 12:00,19.024168,17.608097
2017/12/16 13:00,18.76207,16.973375
2017/12/16 14:00,17.097366,15.468659
2017/12/16 15:00,13.6339035,13.43906
2017/12/16 16:00,9.438014,9.466946
2017/12/16 17:00,2.482196,5.111565
2017/12/16 18:00,2.1127684,1.9335153
2017/12/16 19:00,0.21913163,1.6258608
2017/12/16 20:00,-0.021494215,1.133598
2017/12/16 21:00,-0.02127608,0.8821858
2017/12/16 22:00,-0.02109519,0.6963464
2017/12/16 23:00,-0.020959456,0.5870504
2017/12/17 0:00,-0.02071693,0.5465042
2017/12/17 1:00,-0.020891301,0.4639866
2017/12/17 2:00,-0.020832812,0.5917725
2017/12/17 3:00,-0.020794714,0.8064386
2017/12/17 4:00,-0.020863082,1.0105847
2017/12/17 5:00,-0.020653637,0.8453955
2017/12/17 6:00,0.7096155,1.3873677
2017/12/17 7:00,4.189608,4.215558
2017/12/17 8:00,8.854881,9.5692215
2017/12/17 9:00,13.002733,12.892187
2017/12/17 10:00,16.028713,15.147037
2017/12/17 11:00,18.149984,16.82881
2017/12/17 12:00,15.282559,18.038113
2017/12/17 13:00,15.429547,15.193897
2017/12/17 14:00,12.75521,13.897499
2017/12/17 15:00,9.228975,10.943765
2017/12/17 16:00,8.8766575,7.214273
2017/12/17 17:00,3.044833,4.374959
2017/12/17 18:00,1.4617434,1.5951614
2017/12/17 19:00,0.23373488,1.2075346
2017/12/17 20:00,-0.020924477,0.99503285
2017/12/17 21:00,-0.02083927,0.8254861
2017/12/17 22:00,-0.020782255,0.7499114
2017/12/17 23:00,-0.020578176,0.65068394
2017/12/18 0:00,-0.020269409,0.6154845
2017/12/18 1:00,-0.020503366,0.5383619
2017/12/18 2:00,-0.020407928,0.76880884
2017/12/18 3:00,-0.020371934,0.8155786
2017/12/18 4:00,-0.020344313,0.98870057
2017/12/18 5:00,-0.020222833,0.6496853
2017/12/18 6:00,0.89762515,1.1704152
2017/12/18 7:00,1.7800695,3.940583
2017/12/18 8:00,3.033996,6.19416
2017/12/18 9:00,5.577815,6.5515356
2017/12/18 10:00,13.517255,10.462117
2017/12/18 11:00,11.367894,13.955676
2017/12/18 12:00,15.523822,12.358246
2017/12/18 13:00,17.74144,13.636154
2017/12/18 14:00,16.825775,13.735715
2017/12/18 15:00,11.711517,12.46485
2017/12/18 16:00,5.6993923,7.9437437
2017/12/18 17:00,5.7106266,3.2372599
2017/12/18 18:00,1.7184609,2.2880952
2017/12/18 19:00,0.1580096,1.3187095
2017/12/18 20:00,-0.021122254,1.0112439
2017/12/18 21:00,-0.02094287,0.8096088
2017/12/18 22:00,-0.020829579,0.7639186
2017/12/18 23:00,-0.020722834,0.49527046
2017/12/19 0:00,-0.020485155,0.55777216
2017/12/19 1:00,-0.020781565,0.5381601
2017/12/19 2:00,-0.020844107,0.617212
2017/12/19 3:00,-0.020934133,0.7552199
2017/12/19 4:00,-0.021010559,0.8994124
2017/12/19 5:00,-0.020765444,0.8616571
2017/12/19 6:00,0.6910945,1.2080365
2017/12/19 7:00,3.7547107,3.4838061
2017/12/19 8:00,8.041925,8.177147
2017/12/19 9:00,12.975258,11.35946
2017/12/19 10:00,15.695507,14.483186
2017/12/19 11:00,17.708683,15.956097
2017/12/19 12:00,19.162325,16.798683
2017/12/19 13:00,19.11032,17.216402
2017/12/19 14:00,17.916925,16.678547
2017/12/19 15:00,15.310894,14.82918
2017/12/19 16:00,10.818747,10.493967
2017/12/19 17:00,6.4271994,5.467555
2017/12/19 18:00,2.4248521,2.598505
2017/12/19 19:00,0.16786277,1.5210493
2017/12/19 20:00,-0.021123612,1.0763865
2017/12/19 21:00,-0.021034064,0.7723184
2017/12/19 22:00,-0.020947846,0.70785534
2017/12/19 23:00,-0.020949634,0.85396165
2017/12/20 0:00,-0.020682447,0.8202462
2017/12/20 1:00,-0.020934291,0.70732105
2017/12/20 2:00,-0.020968197,0.70406276
2017/12/20 3:00,-0.020976646,0.7867285
2017/12/20 4:00,-0.021040656,0.96856046
2017/12/20 5:00,-0.020890241,0.8525134
2017/12/20 6:00,0.563471,1.187962
2017/12/20 7:00,4.1640024,3.5166633
2017/12/20 8:00,9.42773,8.82595
2017/12/20 9:00,13.8136425,12.588744
2017/12/20 10:00,17.056616,15.45547
2017/12/20 11:00,19.03153,17.260187
2017/12/20 12:00,20.036182,18.158741
2017/12/20 13:00,19.675623,18.086256
2017/12/20 14:00,18.08276,16.967363
2017/12/20 15:00,15.539558,14.686334
2017/12/20 16:00,10.688015,10.813167
2017/12/20 17:00,6.196338,5.60801
2017/12/20 18:00,1.7711194,2.6241984
2017/12/20 19:00,0.13775176,1.4021808
2017/12/20 20:00,-0.02151794,1.0404288
2017/12/20 21:00,-0.02147563,0.8280245
2017/12/20 22:00,-0.021318149,0.8379308
2017/12/20 23:00,-0.021212464,0.99390477
2017/12/21 0:00,-0.021033812,0.7959124
2017/12/21 1:00,-0.021282226,0.7162966
2017/12/21 2:00,-0.021260304,0.6984968
2017/12/21 3:00,-0.02133241,0.83855045
2017/12/21 4:00,-0.02136877,0.87976265
2017/12/21 5:00,-0.021145143,0.90279114
2017/12/21 6:00,0.5647212,1.2932441
2017/12/21 7:00,4.2064066,3.66512
2017/12/21 8:00,9.50283,9.0716305
2017/12/21 9:00,13.991463,12.964253
2017/12/21 10:00,17.294268,15.826245
2017/12/21 11:00,19.266481,17.69116
2017/12/21 12:00,19.88396,18.747349
2017/12/21 13:00,19.421808,18.654797
2017/12/21 14:00,18.07112,17.303957
2017/12/21 15:00,15.573972,15.110731
2017/12/21 16:00,10.807301,11.012636
2017/12/21 17:00,6.3105054,5.7100644
2017/12/21 18:00,1.8173429,2.6739173
2017/12/21 19:00,0.12902597,1.3726332
