datetime,true,pred
2017/12/1 7:00,3.571701,4.2496114
2017/12/1 8:00,4.473644,7.497297
2017/12/1 9:00,5.0860486,11.913783
2017/12/1 10:00,13.435765,15.164023
2017/12/1 11:00,16.547607,17.124643
2017/12/1 12:00,19.780924,17.740683
2017/12/1 13:00,19.550915,16.847368
2017/12/1 14:00,17.946789,15.095331
2017/12/1 15:00,15.505356,12.219182
2017/12/1 16:00,10.382264,7.688579
2017/12/1 17:00,5.829386,3.1576385
2017/12/1 18:00,1.3210568,0.6566218
2017/12/1 19:00,0.04717997,0.20004515
2017/12/1 20:00,-0.022077482,0.17672022
2017/12/1 21:00,-0.021956842,0.35142294
2017/12/1 22:00,-0.021817923,0.36492133
2017/12/1 23:00,-0.021647573,0.19348295
2017/12/2 0:00,-0.021506397,0.17265405
2017/12/2 1:00,-0.021769434,0.14410757
2017/12/2 2:00,-0.021779127,0.274244
2017/12/2 3:00,-0.021803917,0.58795434
2017/12/2 4:00,-0.0217901,0.6878719
2017/12/2 5:00,-0.021552118,1.2759236
2017/12/2 6:00,0.7942522,3.4884493
2017/12/2 7:00,4.993965,8.344321
2017/12/2 8:00,10.596885,13.152164
2017/12/2 9:00,15.069047,16.729378
2017/12/2 10:00,18.144526,18.440973
2017/12/2 11:00,19.973152,18.737257
2017/12/2 12:00,20.785679,17.826458
2017/12/2 13:00,20.32007,15.121582
2017/12/2 14:00,18.661491,12.11904
2017/12/2 15:00,15.882652,6.662337
2017/12/2 16:00,10.53885,4.4113135
2017/12/2 17:00,5.9375057,2.3666575
2017/12/2 18:00,1.3536078,0.7285647
2017/12/2 19:00,0.04261646,0.13248868
2017/12/2 20:00,-0.021588651,0.32610127
2017/12/2 21:00,-0.021574162,0.47652844
2017/12/2 22:00,-0.021479983,0.39523584
2017/12/2 23:00,-0.021376625,0.49831542
2017/12/3 0:00,-0.021214563,0.40571973
2017/12/3 1:00,-0.021523621,0.36322242
2017/12/3 2:00,-0.021592721,0.410321
2017/12/3 3:00,-0.021567903,0.38366178
2017/12/3 4:00,-0.021539288,0.13331774
2017/12/3 5:00,-0.021198805,0.092146456
2017/12/3 6:00,0.98769456,1.1721388
2017/12/3 7:00,5.0868545,4.7153335
2017/12/3 8:00,10.213212,10.862777
2017/12/3 9:00,15.018304,15.578708
2017/12/3 10:00,17.845022,17.855995
2017/12/3 11:00,19.211948,19.52636
2017/12/3 12:00,19.655523,19.469984
2017/12/3 13:00,19.128508,17.566418
2017/12/3 14:00,17.361082,13.218406
2017/12/3 15:00,15.42706,8.857942
2017/12/3 16:00,10.526997,3.8516173
2017/12/3 17:00,5.9251614,1.5878314
2017/12/3 18:00,1.4300169,0.84147865
2017/12/3 19:00,0.0654857,0.23322049
2017/12/3 20:00,-0.021745982,0.12493628
2017/12/3 21:00,-0.021683604,0.09576066
2017/12/3 22:00,-0.021578085,0.12936616
2017/12/3 23:00,-0.021522546,0.029390391
2017/12/4 0:00,-0.02129908,0.048114676
2017/12/4 1:00,-0.021557817,-0.057934895
2017/12/4 2:00,-0.021653375,0.08758566
2017/12/4 3:00,-0.021725675,0.09195745
2017/12/4 4:00,-0.021846185,-0.12464987
2017/12/4 5:00,-0.02164534,0.06917462
2017/12/4 6:00,0.76977,1.3673445
2017/12/4 7:00,5.1065593,4.6751847
2017/12/4 8:00,10.696023,8.411299
2017/12/4 9:00,15.276205,12.889739
2017/12/4 10:00,18.420805,16.11614
2017/12/4 11:00,20.41549,18.03702
2017/12/4 12:00,21.004423,18.551222
2017/12/4 13:00,20.508472,17.594673
2017/12/4 14:00,18.480343,15.950732
2017/12/4 15:00,14.566881,12.445861
2017/12/4 16:00,10.183281,7.657302
2017/12/4 17:00,5.384261,3.7648742
2017/12/4 18:00,1.4706169,1.0270742
2017/12/4 19:00,0.061864983,0.20621969
2017/12/4 20:00,-0.02179453,0.21221471
2017/12/4 21:00,-0.021789879,0.24321598
2017/12/4 22:00,-0.02163227,0.2694643
2017/12/4 23:00,-0.021478325,0.16255191
2017/12/5 0:00,-0.021261582,0.12225358
2017/12/5 1:00,-0.021466294,0.107318506
2017/12/5 2:00,-0.021419961,0.2934469
2017/12/5 3:00,-0.021493517,0.25215495
2017/12/5 4:00,-0.021645859,0.04037934
2017/12/5 5:00,-0.021312525,0.23437819
2017/12/5 6:00,0.78826046,1.9239752
2017/12/5 7:00,4.2652345,5.9670005
2017/12/5 8:00,10.218581,10.9138565
2017/12/5 9:00,12.441632,15.956498
2017/12/5 10:00,17.338678,19.032068
2017/12/5 11:00,18.53593,20.390844
2017/12/5 12:00,20.64746,20.70294
2017/12/5 13:00,19.628431,19.006948
2017/12/5 14:00,18.501947,16.723452
2017/12/5 15:00,10.212062,13.452572
2017/12/5 16:00,9.171803,9.429792
2017/12/5 17:00,5.1535473,4.399947
2017/12/5 18:00,1.6746594,2.0465715
2017/12/5 19:00,0.08959605,0.3651125
2017/12/5 20:00,-0.021412564,0.20467041
2017/12/5 21:00,-0.02127307,0.19654274
2017/12/5 22:00,-0.021189258,0.21297152
2017/12/5 23:00,-0.021179441,0.11630434
2017/12/6 0:00,-0.02092763,0.12345427
2017/12/6 1:00,-0.021085732,-0.004138509
2017/12/6 2:00,-0.021044144,0.14045973
2017/12/6 3:00,-0.021023031,0.17778125
2017/12/6 4:00,-0.021040544,-0.03779663
2017/12/6 5:00,-0.021071497,0.12346299
2017/12/6 6:00,0.073007524,1.2427772
2017/12/6 7:00,1.0500759,4.288012
2017/12/6 8:00,2.791117,7.7006516
2017/12/6 9:00,4.30197,12.0216465
2017/12/6 10:00,3.5185008,15.789477
2017/12/6 11:00,9.618493,18.121672
2017/12/6 12:00,9.452463,19.113226
2017/12/6 13:00,6.536417,18.597029
2017/12/6 14:00,3.9710126,17.052383
2017/12/6 15:00,5.6982155,13.514783
2017/12/6 16:00,5.6550837,8.57757
2017/12/6 17:00,2.0868783,4.4261384
2017/12/6 18:00,0.6021519,1.467215
2017/12/6 19:00,0.04641067,0.18975852
2017/12/6 20:00,-0.02168029,0.1204468
2017/12/6 21:00,-0.021562949,0.22168848
2017/12/6 22:00,-0.021453543,0.21786036
2017/12/6 23:00,-0.021490987,0.09151435
2017/12/7 0:00,-0.021238633,0.059586573
2017/12/7 1:00,-0.02134906,-0.062795244
2017/12/7 2:00,-0.021280598,0.05634136
2017/12/7 3:00,-0.021254232,0.18359816
2017/12/7 4:00,-0.021329466,-0.002086196
2017/12/7 5:00,-0.020939967,0.019027624
2017/12/7 6:00,1.366242,0.76412255
2017/12/7 7:00,3.498459,3.1431499
2017/12/7 8:00,7.72033,4.882009
2017/12/7 9:00,14.203461,11.970299
2017/12/7 10:00,17.33224,15.426013
2017/12/7 11:00,19.279074,17.597239
2017/12/7 12:00,19.760029,18.51361
2017/12/7 13:00,19.720745,18.299656
2017/12/7 14:00,18.41643,16.837431
2017/12/7 15:00,15.66761,13.149384
2017/12/7 16:00,10.348533,8.325132
2017/12/7 17:00,5.933691,4.050735
2017/12/7 18:00,1.5150349,1.2700051
2017/12/7 19:00,0.13890919,-0.07882872
2017/12/7 20:00,-0.021485822,-0.11352235
2017/12/7 21:00,-0.021338055,0.017027937
2017/12/7 22:00,-0.021280522,0.06353551
2017/12/7 23:00,-0.02123789,-0.052346226
2017/12/8 0:00,-0.020897983,-0.17161019
2017/12/8 1:00,-0.021174371,-0.3251488
2017/12/8 2:00,-0.021208564,-0.2755293
2017/12/8 3:00,-0.02135493,-0.0776447
2017/12/8 4:00,-0.021347294,-0.14047955
2017/12/8 5:00,-0.021079963,-0.044763163
2017/12/8 6:00,0.7289344,0.5159468
2017/12/8 7:00,4.7251005,2.4906158
2017/12/8 8:00,10.066254,3.729271
2017/12/8 9:00,14.494322,7.073907
2017/12/8 10:00,17.683691,14.514256
2017/12/8 11:00,19.70115,17.698679
2017/12/8 12:00,20.419104,18.840555
2017/12/8 13:00,19.963516,18.189451
2017/12/8 14:00,18.266783,16.414831
2017/12/8 15:00,15.489989,12.894675
2017/12/8 16:00,10.349824,8.103805
2017/12/8 17:00,5.894592,4.447807
2017/12/8 18:00,1.4880427,1.4205631
2017/12/8 19:00,0.0821816,-0.022105511
2017/12/8 20:00,-0.02156172,-0.16383189
2017/12/8 21:00,-0.021413803,-0.22377089
2017/12/8 22:00,-0.021352293,-0.178502
2017/12/8 23:00,-0.021284588,-0.26906127
2017/12/9 0:00,-0.021027042,-0.23246932
2017/12/9 1:00,-0.021282673,-0.33935776
2017/12/9 2:00,-0.02134782,-0.19413052
2017/12/9 3:00,-0.021582201,-0.17585619
2017/12/9 4:00,-0.021568941,-0.36742473
2017/12/9 5:00,-0.021383516,-0.16316523
2017/12/9 6:00,0.72915316,1.1117926
2017/12/9 7:00,4.675529,4.18822
2017/12/9 8:00,10.106802,7.798832
2017/12/9 9:00,14.53549,12.304156
2017/12/9 10:00,17.621714,15.803832
2017/12/9 11:00,19.571056,17.905344
2017/12/9 12:00,20.23087,18.763348
2017/12/9 13:00,18.683859,18.334972
2017/12/9 14:00,14.215565,16.732994
2017/12/9 15:00,12.552883,12.811527
2017/12/9 16:00,7.430047,8.265186
2017/12/9 17:00,4.651508,4.5227246
2017/12/9 18:00,1.602459,1.4283555
2017/12/9 19:00,0.08310583,-0.021673627
2017/12/9 20:00,-0.0217623,-0.1638965
2017/12/9 21:00,-0.021694142,-0.2311388
2017/12/9 22:00,-0.021578588,-0.18969303
2017/12/9 23:00,-0.021538507,-0.28590545
2017/12/10 0:00,-0.021262717,-0.2501978
2017/12/10 1:00,-0.021476287,-0.37173516
2017/12/10 2:00,-0.02145626,-0.23263747
2017/12/10 3:00,-0.021478007,-0.23598264
2017/12/10 4:00,-0.02155704,-0.4103978
2017/12/10 5:00,-0.021266306,-0.16215292
2017/12/10 6:00,0.71421766,1.2360625
2017/12/10 7:00,4.645185,4.265227
2017/12/10 8:00,9.954605,7.812474
2017/12/10 9:00,14.303127,12.387524
2017/12/10 10:00,17.379507,15.979384
2017/12/10 11:00,19.282566,18.206526
2017/12/10 12:00,19.950281,19.099077
2017/12/10 13:00,19.502739,18.39905
2017/12/10 14:00,17.968859,16.41626
2017/12/10 15:00,15.359432,12.994132
2017/12/10 16:00,10.235465,8.400217
2017/12/10 17:00,5.3054366,4.598806
2017/12/10 18:00,1.810621,1.5997413
2017/12/10 19:00,0.18937322,0.10551
2017/12/10 20:00,-0.021720173,-0.03727507
2017/12/10 21:00,-0.021583712,-0.086782336
2017/12/10 22:00,-0.021469215,-0.03942064
2017/12/10 23:00,-0.021435617,-0.12605575
2017/12/11 0:00,-0.02114898,-0.08858694
2017/12/11 1:00,-0.021370927,-0.19528513
2017/12/11 2:00,-0.021283332,-0.053267293
2017/12/11 3:00,-0.021269303,-0.052537102
2017/12/11 4:00,-0.021299306,-0.24996676
2017/12/11 5:00,-0.004011864,-0.052405074
2017/12/11 6:00,1.4008839,1.2349918
2017/12/11 7:00,5.277395,4.3882647
2017/12/11 8:00,7.048244,8.151189
2017/12/11 9:00,11.095911,12.7956295
2017/12/11 10:00,16.927715,16.255928
2017/12/11 11:00,16.248928,18.286007
2017/12/11 12:00,16.265799,18.925777
2017/12/11 13:00,11.739409,18.033306
2017/12/11 14:00,10.858333,15.500046
2017/12/11 15:00,11.192948,13.020574
2017/12/11 16:00,6.387851,8.637359
2017/12/11 17:00,3.5984426,4.954771
2017/12/11 18:00,1.8017099,1.9669312
2017/12/11 19:00,0.13263401,0.3771536
2017/12/11 20:00,-0.021680433,0.2000338
2017/12/11 21:00,-0.021425277,0.15547888
2017/12/11 22:00,-0.021220231,0.17837848
2017/12/11 23:00,-0.021219425,0.079831645
2017/12/12 0:00,-0.021012094,0.11405057
2017/12/12 1:00,-0.021244839,0.02349906
2017/12/12 2:00,-0.02120153,0.13415644
2017/12/12 3:00,-0.021134134,0.14012904
2017/12/12 4:00,-0.021182355,-0.047607318
2017/12/12 5:00,-0.021082511,0.09880534
2017/12/12 6:00,0.6409014,1.2306403
2017/12/12 7:00,4.7985034,4.184417
2017/12/12 8:00,9.90204,7.6168256
2017/12/12 9:00,12.615639,11.340648
2017/12/12 10:00,11.022878,15.119352
2017/12/12 11:00,19.057577,17.14554
2017/12/12 12:00,19.453316,18.281311
2017/12/12 13:00,16.910065,18.75875
2017/12/12 14:00,13.512307,17.720692
2017/12/12 15:00,11.430775,15.086261
2017/12/12 16:00,5.6182966,10.625752
2017/12/12 17:00,3.4096253,6.091646
2017/12/12 18:00,1.544325,2.6329234
2017/12/12 19:00,0.07597451,0.6286417
2017/12/12 20:00,-0.021259807,0.31852987
2017/12/12 21:00,-0.021093894,0.36851683
2017/12/12 22:00,-0.021028314,0.49955878
2017/12/12 23:00,-0.020772692,0.34976563
2017/12/13 0:00,-0.020466562,0.19875713
2017/12/13 1:00,-0.020638442,0.014495473
2017/12/13 2:00,-0.020786632,0.000638701
2017/12/13 3:00,-0.020771174,0.2047453
2017/12/13 4:00,-0.020879852,0.3532517
2017/12/13 5:00,-0.020743407,0.25618345
2017/12/13 6:00,0.6312639,0.5303258
2017/12/13 7:00,4.1493406,1.9950585
2017/12/13 8:00,8.543247,4.585893
2017/12/13 9:00,13.37822,7.7559514
2017/12/13 10:00,15.965471,13.004133
2017/12/13 11:00,8.798617,17.210258
2017/12/13 12:00,6.3393717,17.949396
2017/12/13 13:00,4.319837,17.318705
2017/12/13 14:00,3.8365412,15.540192
2017/12/13 15:00,3.6681437,12.218461
2017/12/13 16:00,9.009747,6.9724417
2017/12/13 17:00,6.114843,3.0315378
2017/12/13 18:00,1.3868284,1.1195303
2017/12/13 19:00,0.09814006,0.15489474
2017/12/13 20:00,-0.021280112,0.020775564
2017/12/13 21:00,-0.021519851,0.012215231
2017/12/13 22:00,-0.02140987,0.025067952
2017/12/13 23:00,-0.021287102,-0.100847885
2017/12/14 0:00,-0.021013854,-0.09997851
2017/12/14 1:00,-0.021194438,-0.20697218
2017/12/14 2:00,-0.021216422,-0.0898225
2017/12/14 3:00,-0.021176998,-0.021039031
2017/12/14 4:00,-0.021149239,-0.20802715
2017/12/14 5:00,-0.02095456,-0.07043155
2017/12/14 6:00,0.9443053,0.9922133
2017/12/14 7:00,3.6616216,3.0072863
2017/12/14 8:00,8.811906,6.0496674
2017/12/14 9:00,13.840962,11.081972
2017/12/14 10:00,16.985367,14.631431
2017/12/14 11:00,18.748755,16.750683
2017/12/14 12:00,19.425268,17.600403
2017/12/14 13:00,18.958559,17.1179
2017/12/14 14:00,14.918726,15.514292
2017/12/14 15:00,15.687501,12.188293
2017/12/14 16:00,10.5638485,7.8282185
2017/12/14 17:00,6.01411,4.3193116
2017/12/14 18:00,1.6005653,1.4857863
2017/12/14 19:00,0.09875387,0.038776193
2017/12/14 20:00,-0.021522433,-0.14493182
2017/12/14 21:00,-0.0214356,-0.19321863
2017/12/14 22:00,-0.021311633,-0.15936077
2017/12/14 23:00,-0.021154547,-0.24438775
2017/12/15 0:00,-0.020921344,-0.21378116
2017/12/15 1:00,-0.02117721,-0.31757167
2017/12/15 2:00,-0.02112161,-0.19855525
2017/12/15 3:00,-0.021196313,-0.18020555
2017/12/15 4:00,-0.021283753,-0.3718482
2017/12/15 5:00,-0.021042012,-0.1970737
2017/12/15 6:00,0.6028542,0.9271919
2017/12/15 7:00,4.256671,3.7637339
2017/12/15 8:00,9.307252,7.0776963
2017/12/15 9:00,13.599907,11.339837
2017/12/15 10:00,16.73683,14.854202
2017/12/15 11:00,18.537931,16.975765
2017/12/15 12:00,19.12987,17.862196
2017/12/15 13:00,18.84564,17.47512
2017/12/15 14:00,17.089815,15.907032
2017/12/15 15:00,15.724852,12.575996
2017/12/15 16:00,9.657676,8.217507
2017/12/15 17:00,4.3094006,4.612123
2017/12/15 18:00,1.6539164,1.5345073
2017/12/15 19:00,0.098300114,-0.034064572
2017/12/15 20:00,-0.02135803,-0.20773539
2017/12/15 21:00,-0.021215577,-0.24577962
2017/12/15 22:00,-0.021045854,-0.2279258
2017/12/15 23:00,-0.02092759,-0.31283244
2017/12/16 0:00,-0.020674745,-0.2921726
2017/12/16 1:00,-0.020922968,-0.38434204
2017/12/16 2:00,-0.021060865,-0.2416177
2017/12/16 3:00,-0.021098156,-0.24377401
2017/12/16 4:00,-0.021176688,-0.45571995
2017/12/16 5:00,-0.020983977,-0.2895153
2017/12/16 6:00,0.5809266,0.96889395
2017/12/16 7:00,4.1992607,4.177988
2017/12/16 8:00,9.221896,8.055181
2017/12/16 9:00,13.461914,12.794543
2017/12/16 10:00,16.461,16.215216
2017/12/16 11:00,18.261595,18.073992
2017/12/16 12:00,19.024168,18.745335
2017/12/16 13:00,18.76207,17.94681
2017/12/16 14:00,17.097366,16.145147
2017/12/16 15:00,13.6339035,13.037229
2017/12/16 16:00,9.438014,8.762601
2017/12/16 17:00,2.482196,4.508857
2017/12/16 18:00,2.1127684,1.6887524
2017/12/16 19:00,0.21913163,0.027888756
2017/12/16 20:00,-0.021494215,-0.14005528
2017/12/16 21:00,-0.02127608,-0.18241511
2017/12/16 22:00,-0.02109519,-0.13909794
2017/12/16 23:00,-0.020959456,-0.22209379
2017/12/17 0:00,-0.02071693,-0.18351242
2017/12/17 1:00,-0.020891301,-0.29546672
2017/12/17 2:00,-0.020832812,-0.16708364
2017/12/17 3:00,-0.020794714,-0.14425255
2017/12/17 4:00,-0.020863082,-0.35438624
2017/12/17 5:00,-0.020653637,-0.15358993
2017/12/17 6:00,0.7096155,1.0774821
2017/12/17 7:00,4.189608,4.197997
2017/12/17 8:00,8.854881,7.7821503
2017/12/17 9:00,13.002733,12.375058
2017/12/17 10:00,16.028713,16.098804
2017/12/17 11:00,18.149984,18.203413
2017/12/17 12:00,15.282559,18.982775
2017/12/17 13:00,15.429547,18.406696
2017/12/17 14:00,12.75521,16.382614
2017/12/17 15:00,9.228975,12.658843
2017/12/17 16:00,8.8766575,8.642618
2017/12/17 17:00,3.044833,4.985179
2017/12/17 18:00,1.4617434,1.9138083
2017/12/17 19:00,0.23373488,0.24054044
2017/12/17 20:00,-0.020924477,0.008491579
2017/12/17 21:00,-0.02083927,-0.031288296
2017/12/17 22:00,-0.020782255,-0.0045451727
2017/12/17 23:00,-0.020578176,-0.17130846
2017/12/18 0:00,-0.020269409,-0.20234008
2017/12/18 1:00,-0.020503366,-0.3490087
2017/12/18 2:00,-0.020407928,-0.21159993
2017/12/18 3:00,-0.020371934,-0.2235031
2017/12/18 4:00,-0.020344313,-0.3463909
2017/12/18 5:00,-0.020222833,-0.048988916
2017/12/18 6:00,0.89762515,1.6197101
2017/12/18 7:00,1.7800695,4.48997
2017/12/18 8:00,3.033996,6.5618224
2017/12/18 9:00,5.577815,11.692706
2017/12/18 10:00,13.517255,16.009491
2017/12/18 11:00,11.367894,17.786161
2017/12/18 12:00,15.523822,18.372437
2017/12/18 13:00,17.74144,17.249802
2017/12/18 14:00,16.825775,14.712457
2017/12/18 15:00,11.711517,12.196212
2017/12/18 16:00,5.6993923,8.523258
2017/12/18 17:00,5.7106266,4.211545
2017/12/18 18:00,1.7184609,1.6871767
2017/12/18 19:00,0.1580096,0.10229778
2017/12/18 20:00,-0.021122254,-0.061061163
2017/12/18 21:00,-0.02094287,-0.07456514
2017/12/18 22:00,-0.020829579,-0.050843343
2017/12/18 23:00,-0.020722834,-0.13431482
2017/12/19 0:00,-0.020485155,-0.135797
2017/12/19 1:00,-0.020781565,-0.22116214
2017/12/19 2:00,-0.020844107,-0.08436088
2017/12/19 3:00,-0.020934133,-0.10850288
2017/12/19 4:00,-0.021010559,-0.2663208
2017/12/19 5:00,-0.020765444,-0.108547404
2017/12/19 6:00,0.6910945,1.0267003
2017/12/19 7:00,3.7547107,4.1854615
2017/12/19 8:00,8.041925,7.589038
2017/12/19 9:00,12.975258,10.454568
2017/12/19 10:00,15.695507,14.363675
2017/12/19 11:00,17.708683,16.741611
2017/12/19 12:00,19.162325,17.295704
2017/12/19 13:00,19.11032,16.629417
2017/12/19 14:00,17.916925,14.568325
2017/12/19 15:00,15.310894,11.44972
2017/12/19 16:00,10.818747,8.668852
2017/12/19 17:00,6.4271994,3.867059
2017/12/19 18:00,2.4248521,1.6320009
2017/12/19 19:00,0.16786277,0.32010502
2017/12/19 20:00,-0.021123612,0.24122375
2017/12/19 21:00,-0.021034064,0.096381396
2017/12/19 22:00,-0.020947846,-0.047806755
2017/12/19 23:00,-0.020949634,-0.10091312
2017/12/20 0:00,-0.020682447,-0.15181133
2017/12/20 1:00,-0.020934291,-0.2708601
2017/12/20 2:00,-0.020968197,-0.028114546
2017/12/20 3:00,-0.020976646,-0.10236432
2017/12/20 4:00,-0.021040656,-0.40601417
2017/12/20 5:00,-0.020890241,0.024109054
2017/12/20 6:00,0.563471,1.8084764
2017/12/20 7:00,4.1640024,5.7570944
2017/12/20 8:00,9.42773,9.980013
2017/12/20 9:00,13.8136425,13.41312
2017/12/20 10:00,17.056616,14.11651
2017/12/20 11:00,19.03153,14.693458
2017/12/20 12:00,20.036182,15.099893
2017/12/20 13:00,19.675623,15.008071
2017/12/20 14:00,18.08276,14.853904
2017/12/20 15:00,15.539558,12.632304
2017/12/20 16:00,10.688015,8.328178
2017/12/20 17:00,6.196338,4.5058484
