datetime,true,pred
2017/10/26 15:00,11.484763,-1.9763651
2017/10/26 16:00,9.191272,-1.316421
2017/10/26 17:00,2.993852,-1.967917
2017/10/26 18:00,0.40774214,-3.0009165
2017/10/26 19:00,-0.020793065,-2.350493
2017/10/26 20:00,-0.02081288,-2.4408195
2017/10/26 21:00,-0.020758327,-1.2853776
2017/10/26 22:00,-0.020696742,-1.3456012
2017/10/26 23:00,-0.020683901,-0.3325401
2017/10/27 0:00,-0.020664593,-1.065761
2017/10/27 1:00,-0.02039839,-1.3070371
2017/10/27 2:00,-0.020596284,-1.9306234
2017/10/27 3:00,-0.02068847,-2.409508
2017/10/27 4:00,-0.020743696,-2.7335637
2017/10/27 5:00,-0.020658348,-1.6643256
2017/10/27 6:00,0.29284984,-2.3730068
2017/10/27 7:00,1.6785774,-1.2897578
2017/10/27 8:00,9.157907,-0.34421661
2017/10/27 9:00,9.658239,0.91613394
2017/10/27 10:00,15.565915,-0.07335533
2017/10/27 11:00,13.67877,2.3867216
2017/10/27 12:00,15.92049,-0.41944912
2017/10/27 13:00,12.634043,-0.5750996
2017/10/27 14:00,11.143524,-2.4483988
2017/10/27 15:00,12.281148,-1.7891613
2017/10/27 16:00,9.264391,-0.036790095
2017/10/27 17:00,4.2814198,-0.6109624
2017/10/27 18:00,0.699904,-0.45635533
2017/10/27 19:00,-0.017091705,-1.6161664
2017/10/27 20:00,-0.021336744,-2.1663134
2017/10/27 21:00,-0.021257611,-3.8923044
2017/10/27 22:00,-0.021146271,-1.5905699
2017/10/27 23:00,-0.021024963,-1.5245456
2017/10/28 0:00,-0.021069707,-0.41783428
2017/10/28 1:00,-0.02097562,0.11225492
2017/10/28 2:00,-0.02123941,-4.5451455
2017/10/28 3:00,-0.021289513,-0.4997385
2017/10/28 4:00,-0.021388933,-4.8370714
2017/10/28 5:00,-0.021367732,-3.9028723
2017/10/28 6:00,0.55701536,-3.7327125
2017/10/28 7:00,4.5415034,0.2792664
2017/10/28 8:00,9.9908,-0.49653497
2017/10/28 9:00,14.362116,-0.68161434
2017/10/28 10:00,17.34801,1.8778458
2017/10/28 11:00,18.964088,1.9465498
2017/10/28 12:00,19.444614,1.4755104
2017/10/28 13:00,19.153635,-1.2804455
2017/10/28 14:00,17.453072,0.43825153
2017/10/28 15:00,14.460352,-0.45679772
2017/10/28 16:00,9.423589,0.99124235
2017/10/28 17:00,4.4021354,-0.7618543
2017/10/28 18:00,0.6928628,-0.5548963
2017/10/28 19:00,-0.020535313,-0.74050426
2017/10/28 20:00,-0.021053568,-0.37229776
2017/10/28 21:00,-0.020996604,-1.7575812
2017/10/28 22:00,-0.020956352,-0.42993078
2017/10/28 23:00,-0.021045145,0.24344426
2017/10/29 0:00,-0.02117785,-0.9918649
2017/10/29 1:00,-0.021111878,-1.5474741
2017/10/29 2:00,-0.021697123,-1.4674691
2017/10/29 3:00,-0.021535536,-4.044167
2017/10/29 4:00,-0.021735823,-2.655435
2017/10/29 5:00,-0.021635404,-3.3663752
2017/10/29 6:00,0.56519043,-0.91414285
2017/10/29 7:00,4.726953,1.8748034
2017/10/29 8:00,10.147598,-1.5672671
2017/10/29 9:00,14.455884,2.6022506
2017/10/29 10:00,17.778883,-0.52001727
2017/10/29 11:00,19.579473,-0.8308702
2017/10/29 12:00,20.261597,-1.430988
2017/10/29 13:00,19.754333,-2.0031095
2017/10/29 14:00,17.877937,-2.7839527
2017/10/29 15:00,14.774117,0.18059352
2017/10/29 16:00,9.597919,-2.3428984
2017/10/29 17:00,4.475708,-0.7882466
2017/10/29 18:00,0.68960756,-2.2873964
2017/10/29 19:00,-0.020766705,-1.9811778
2017/10/29 20:00,-0.021101018,-1.4632998
2017/10/29 21:00,-0.021080414,0.33022976
2017/10/29 22:00,-0.021120265,0.7932127
2017/10/29 23:00,-0.021269046,-0.24999578
2017/10/30 0:00,-0.021021089,-0.5216824
2017/10/30 1:00,-0.02113742,0.2896439
2017/10/30 2:00,-0.02099564,-1.5895809
2017/10/30 3:00,-0.020997446,-2.438324
2017/10/30 4:00,-0.021031186,-1.3327936
2017/10/30 5:00,-0.021065619,-2.1856825
2017/10/30 6:00,0.6026781,-3.3128545
2017/10/30 7:00,4.6642847,-0.8329485
2017/10/30 8:00,10.267013,-0.20578544
2017/10/30 9:00,14.845728,1.0335151
2017/10/30 10:00,18.096027,2.4486864
2017/10/30 11:00,19.88671,0.6880054
2017/10/30 12:00,20.519444,-0.3238408
2017/10/30 13:00,19.882551,-1.3864741
2017/10/30 14:00,17.972378,-1.835248
2017/10/30 15:00,14.813325,-1.2611339
2017/10/30 16:00,9.675544,-0.22188483
2017/10/30 17:00,4.624812,0.61511046
2017/10/30 18:00,0.7476695,0.048354577
2017/10/30 19:00,-0.020570802,-1.8806539
2017/10/30 20:00,-0.021552825,-0.97408944
2017/10/30 21:00,-0.021442054,0.27707085
2017/10/30 22:00,-0.02131117,0.020895641
2017/10/30 23:00,-0.021350017,0.72329396
2017/10/31 0:00,-0.021247294,0.24650252
2017/10/31 1:00,-0.02155195,-0.91179943
2017/10/31 2:00,-0.021670422,-1.010569
2017/10/31 3:00,-0.021772401,-0.82154596
2017/10/31 4:00,-0.021816034,-2.6410236
2017/10/31 5:00,-0.021677222,-2.5384471
2017/10/31 6:00,0.6189598,-1.2172346
2017/10/31 7:00,4.8106065,-1.7298251
2017/10/31 8:00,10.48053,2.1601279
2017/10/31 9:00,15.1115055,0.38093397
2017/10/31 10:00,18.254995,5.1397915
2017/10/31 11:00,20.067396,1.7871212
2017/10/31 12:00,20.646624,1.5862166
2017/10/31 13:00,19.937922,-0.88218296
2017/10/31 14:00,18.054764,-1.4527179
2017/10/31 15:00,14.971615,-0.7702476
2017/10/31 16:00,9.780902,0.23565307
2017/10/31 17:00,4.6300416,0.2100779
2017/10/31 18:00,0.74719346,-0.4804977
2017/10/31 19:00,-0.020307625,1.4529749
2017/10/31 20:00,-0.02175475,-2.2020652
2017/10/31 21:00,-0.021660551,0.838599
2017/10/31 22:00,-0.021622702,-0.76823705
2017/10/31 23:00,-0.021504175,2.0156193
2017/11/1 0:00,-0.021184733,-0.74848264
2017/11/1 1:00,-0.021512162,1.0181507
2017/11/1 2:00,-0.021630444,-2.881577
2017/11/1 3:00,-0.021715827,-3.70821
2017/11/1 4:00,-0.021818299,-3.0052238
2017/11/1 5:00,-0.021687075,-4.416019
2017/11/1 6:00,0.6477772,-1.5996816
2017/11/1 7:00,4.959657,-0.6535337
2017/11/1 8:00,10.628067,-0.48459926
2017/11/1 9:00,15.251961,0.15963875
2017/11/1 10:00,18.428545,1.7900012
2017/11/1 11:00,20.248745,2.9489753
2017/11/1 12:00,20.7899,0.6140709
2017/11/1 13:00,20.06563,1.1857133
2017/11/1 14:00,18.260845,-1.3087989
2017/11/1 15:00,15.0932,0.44319904
2017/11/1 16:00,9.925967,-1.5974292
2017/11/1 17:00,4.7158523,0.37788314
2017/11/1 18:00,0.75634885,-3.020958
2017/11/1 19:00,-0.019520395,-1.2674026
2017/11/1 20:00,-0.021541808,-3.5651023
2017/11/1 21:00,-0.021508422,-0.6301359
2017/11/1 22:00,-0.021516562,-1.256277
2017/11/1 23:00,-0.021504305,0.29291517
2017/11/2 0:00,-0.021283021,-0.42328966
2017/11/2 1:00,-0.021585664,0.3505377
2017/11/2 2:00,-0.021590495,-2.6906161
2017/11/2 3:00,-0.02164383,0.33019805
2017/11/2 4:00,-0.02169488,-1.9296727
2017/11/2 5:00,-0.021622268,-1.4647825
2017/11/2 6:00,0.6627703,-0.87374485
2017/11/2 7:00,4.955644,-1.0786933
2017/11/2 8:00,10.522911,0.128741
2017/11/2 9:00,15.00636,0.7119082
2017/11/2 10:00,18.164164,1.4364625
2017/11/2 11:00,19.968712,2.8118932
2017/11/2 12:00,20.404993,0.094715044
2017/11/2 13:00,19.627005,1.032254
2017/11/2 14:00,17.899982,-2.105977
2017/11/2 15:00,14.777442,-0.96584934
2017/11/2 16:00,9.726919,-1.8868306
2017/11/2 17:00,4.658264,-1.8465856
2017/11/2 18:00,0.76239717,-3.6463697
2017/11/2 19:00,-0.019075686,-1.7007582
2017/11/2 20:00,-0.021356555,-0.24190456
2017/11/2 21:00,-0.02132168,-0.39979094
2017/11/2 22:00,-0.021317987,-0.100532755
2017/11/2 23:00,-0.021889491,-1.1559429
2017/11/3 0:00,-0.021274762,-3.2347033
2017/11/3 1:00,-0.021593794,-6.2042866
2017/11/3 2:00,-0.02129209,-7.5516496
2017/11/3 3:00,-0.021353975,-7.500025
2017/11/3 4:00,-0.021525027,-7.297495
2017/11/3 5:00,-0.021379385,-9.022026
2017/11/3 6:00,0.6758258,-10.073646
2017/11/3 7:00,4.9219065,-9.406013
2017/11/3 8:00,10.3262615,-7.964016
2017/11/3 9:00,14.782236,-6.857652
2017/11/3 10:00,17.635387,-6.325996
2017/11/3 11:00,19.203773,-7.9131327
2017/11/3 12:00,19.677036,-8.250523
2017/11/3 13:00,19.102997,-9.293789
2017/11/3 14:00,17.306469,-9.396696
2017/11/3 15:00,14.319536,-9.093275
2017/11/3 16:00,9.368605,-7.9960294
2017/11/3 17:00,4.480693,-8.127257
2017/11/3 18:00,0.7644576,-7.2304316
2017/11/3 19:00,-0.018875465,-5.294794
2017/11/3 20:00,-0.021322705,-1.0432212
2017/11/3 21:00,-0.021195164,0.84588283
2017/11/3 22:00,-0.021017518,3.5862765
2017/11/3 23:00,-0.020905588,3.0589318
2017/11/4 0:00,-0.020748368,3.7447422
2017/11/4 1:00,-0.02100712,3.2024307
2017/11/4 2:00,-0.021109143,3.8245695
2017/11/4 3:00,-0.02129434,4.9203453
2017/11/4 4:00,-0.021445043,7.86867
2017/11/4 5:00,-0.021345269,7.6070633
2017/11/4 6:00,0.6822652,9.55177
2017/11/4 7:00,4.7694244,8.159201
2017/11/4 8:00,9.993953,9.071531
2017/11/4 9:00,14.310224,8.09171
2017/11/4 10:00,17.360817,9.334604
2017/11/4 11:00,19.295792,6.8004003
2017/11/4 12:00,19.801443,5.319069
2017/11/4 13:00,18.95576,2.1974435
2017/11/4 14:00,17.0774,-1.3214043
2017/11/4 15:00,14.31978,-3.963007
2017/11/4 16:00,9.894395,-6.351855
2017/11/4 17:00,3.261562,-9.585972
2017/11/4 18:00,0.9395806,-12.238657
2017/11/4 19:00,-0.020514363,-12.807789
2017/11/4 20:00,-0.0208969,-12.041571
2017/11/4 21:00,-0.020865865,-11.66581
2017/11/4 22:00,-0.020780714,-9.582558
2017/11/4 23:00,-0.020786317,-8.915134
2017/11/5 0:00,-0.020484805,-8.236091
2017/11/5 1:00,-0.020747025,-8.82844
2017/11/5 2:00,-0.020842409,-9.951578
2017/11/5 3:00,-0.020809337,-10.90836
2017/11/5 4:00,-0.02081028,-10.373921
2017/11/5 5:00,-0.020659575,-10.99944
2017/11/5 6:00,0.67579216,-8.83176
2017/11/5 7:00,4.6516404,-8.019373
2017/11/5 8:00,9.059008,-3.9991488
2017/11/5 9:00,13.963348,-2.1857517
2017/11/5 10:00,14.868687,1.1982648
2017/11/5 11:00,14.394774,0.6455053
2017/11/5 12:00,18.986929,-0.6851725
2017/11/5 13:00,17.761646,-0.5411742
2017/11/5 14:00,13.391584,-2.130465
2017/11/5 15:00,15.702186,-3.5458372
2017/11/5 16:00,8.033874,-2.4707758
2017/11/5 17:00,3.471234,-5.2290144
2017/11/5 18:00,0.7262699,-6.1465526
2017/11/5 19:00,-0.021009503,-5.4103556
2017/11/5 20:00,-0.021057768,-1.7165936
2017/11/5 21:00,-0.020974873,-3.356463
2017/11/5 22:00,-0.02093997,-0.8795358
2017/11/5 23:00,-0.02082768,-1.9492303
2017/11/6 0:00,-0.020590957,-1.3297427
2017/11/6 1:00,-0.020857824,-3.1736686
2017/11/6 2:00,-0.020971378,-3.0079463
2017/11/6 3:00,-0.020889888,-3.1630626
2017/11/6 4:00,-0.020924238,-1.7001001
2017/11/6 5:00,-0.02082275,-4.5027275
2017/11/6 6:00,0.6536582,-1.1961989
2017/11/6 7:00,2.5432327,-0.6016299
2017/11/6 8:00,5.22815,2.909627
2017/11/6 9:00,10.099995,1.396129
2017/11/6 10:00,10.63081,5.931769
2017/11/6 11:00,13.219611,2.9084954
2017/11/6 12:00,11.733825,4.4038095
2017/11/6 13:00,16.0859,2.5673904
2017/11/6 14:00,15.753989,5.1616755
2017/11/6 15:00,8.040698,6.9212017
2017/11/6 16:00,3.7632298,5.0340314
2017/11/6 17:00,0.59135234,3.0836957
2017/11/6 18:00,0.25461864,4.123936
2017/11/6 19:00,-0.021415608,2.953122
2017/11/6 20:00,-0.021396723,4.400254
2017/11/6 21:00,-0.021193307,8.125893
2017/11/6 22:00,-0.021039836,7.0741487
2017/11/6 23:00,-0.020943135,6.3925104
2017/11/7 0:00,-0.020738918,6.7651153
2017/11/7 1:00,-0.020880805,5.4369316
2017/11/7 2:00,-0.020894896,6.6494765
2017/11/7 3:00,-0.02087666,6.065326
2017/11/7 4:00,-0.021054221,8.12043
2017/11/7 5:00,-0.02101643,5.2981844
2017/11/7 6:00,0.600391,9.633595
2017/11/7 7:00,4.0141172,3.070851
2017/11/7 8:00,5.3586345,7.750537
2017/11/7 9:00,7.2318573,8.277702
2017/11/7 10:00,15.763203,4.3748636
2017/11/7 11:00,18.056437,6.215479
2017/11/7 12:00,18.831814,4.295455
2017/11/7 13:00,17.9477,2.1004431
2017/11/7 14:00,15.776567,1.6105872
2017/11/7 15:00,10.650083,-0.87940747
2017/11/7 16:00,5.5119057,-3.3996344
2017/11/7 17:00,1.587694,-2.3472311
2017/11/7 18:00,0.20512481,-5.9006743
2017/11/7 19:00,-0.021571688,-1.784458
2017/11/7 20:00,-0.021433227,-0.4218736
2017/11/7 21:00,-0.021396305,-5.2544203
2017/11/7 22:00,-0.021385163,-0.19814444
2017/11/7 23:00,-0.02125013,-4.131769
2017/11/8 0:00,-0.020995867,-2.9445813
2017/11/8 1:00,-0.0212209,-0.8781509
2017/11/8 2:00,-0.021237426,-3.1405652
2017/11/8 3:00,-0.021106562,-3.940987
2017/11/8 4:00,-0.021164794,-4.1553507
2017/11/8 5:00,-0.021089435,-3.284539
2017/11/8 6:00,-0.0055296402,-5.3442163
2017/11/8 7:00,0.43752334,-5.467251
2017/11/8 8:00,2.851547,-1.4118586
2017/11/8 9:00,2.064276,-3.4494202
2017/11/8 10:00,4.1592793,-2.3614717
2017/11/8 11:00,8.003577,-3.2024586
2017/11/8 12:00,12.194316,-0.54344684
2017/11/8 13:00,10.329875,-2.396788
2017/11/8 14:00,15.230126,-2.0721664
2017/11/8 15:00,6.7425127,-1.183768
2017/11/8 16:00,5.2250667,-0.35251135
2017/11/8 17:00,1.8082371,0.47908965
2017/11/8 18:00,0.6867277,0.7492812
2017/11/8 19:00,-0.020250825,-0.15202998
2017/11/8 20:00,-0.021912225,1.0303229
2017/11/8 21:00,-0.021823598,4.700115
2017/11/8 22:00,-0.021803975,0.19743305
2017/11/8 23:00,-0.021692123,-0.44041926
2017/11/9 0:00,-0.021385144,1.6891457
2017/11/9 1:00,-0.021595273,1.8828899
2017/11/9 2:00,-0.021617949,2.0778468
2017/11/9 3:00,-0.021713188,4.579423
2017/11/9 4:00,-0.021789799,3.428783
2017/11/9 5:00,-0.021658013,3.900417
2017/11/9 6:00,0.67217815,6.0638514
2017/11/9 7:00,4.33658,7.6713133
2017/11/9 8:00,9.3677,4.3084064
2017/11/9 9:00,13.458996,11.582283
2017/11/9 10:00,14.163366,9.635761
2017/11/9 11:00,18.150734,8.272252
2017/11/9 12:00,18.528936,7.6107497
2017/11/9 13:00,17.908083,5.8621745
2017/11/9 14:00,15.424542,6.3542495
2017/11/9 15:00,11.433358,5.7946033
2017/11/9 16:00,7.7531805,4.113829
2017/11/9 17:00,3.0173182,3.9271872
2017/11/9 18:00,0.5779143,0.67501485
2017/11/9 19:00,-0.021588553,-1.3257514
2017/11/9 20:00,-0.021487538,4.4060645
2017/11/9 21:00,-0.02159847,-2.2040076
2017/11/9 22:00,-0.021917434,2.7407854
2017/11/9 23:00,-0.022196628,0.67802876
2017/11/10 0:00,-0.021921007,0.22673082
2017/11/10 1:00,-0.022046382,-2.9423375
2017/11/10 2:00,-0.021999571,-1.4488955
2017/11/10 3:00,-0.021953538,-3.9457455
2017/11/10 4:00,-0.021831345,-1.4939183
2017/11/10 5:00,-0.021779802,-3.457659
2017/11/10 6:00,0.67689615,-1.2020063
2017/11/10 7:00,4.1655555,0.6539238
2017/11/10 8:00,8.04262,0.21735038
2017/11/10 9:00,8.321695,-1.3593345
2017/11/10 10:00,7.4712534,-1.7882007
2017/11/10 11:00,7.996911,-0.64715815
2017/11/10 12:00,4.7926416,-1.4832606
2017/11/10 13:00,5.472907,0.08016989
2017/11/10 14:00,7.3982778,-2.677937
2017/11/10 15:00,3.8126962,0.95933723
2017/11/10 16:00,1.0826074,-0.122738525
2017/11/10 17:00,0.41758382,-0.5923755
2017/11/10 18:00,0.09513344,0.22500685
2017/11/10 19:00,-0.0002770424,0.5465771
2017/11/10 20:00,-0.022337811,-1.624056
2017/11/10 21:00,-0.022126704,0.3161839
2017/11/10 22:00,-0.022077184,-1.4379627
2017/11/10 23:00,-0.021879446,-2.5279267
2017/11/11 0:00,-0.021583322,0.8504928
2017/11/11 1:00,-0.021815095,-4.701326
2017/11/11 2:00,-0.021672491,-2.683148
2017/11/11 3:00,-0.02165218,-0.5727084
2017/11/11 4:00,-0.021651542,-5.337512
2017/11/11 5:00,-0.02151652,-3.4635553
2017/11/11 6:00,0.94439673,-7.333068
2017/11/11 7:00,4.5240445,-4.3047504
2017/11/11 8:00,8.592279,-2.067712
2017/11/11 9:00,12.145319,-0.5317397
2017/11/11 10:00,13.747163,1.3607296
2017/11/11 11:00,11.27714,-0.8762189
2017/11/11 12:00,9.7177305,-1.8491149
2017/11/11 13:00,5.0452733,-0.5122091
2017/11/11 14:00,4.6317983,-0.07730426
2017/11/11 15:00,11.716247,-0.2696677
2017/11/11 16:00,7.4109054,2.453529
2017/11/11 17:00,3.482161,-0.09286007
2017/11/11 18:00,1.447209,-0.7627426
2017/11/11 19:00,-0.0026044156,-0.8162948
2017/11/11 20:00,-0.021542938,0.8842347
2017/11/11 21:00,-0.021544343,-0.38089502
2017/11/11 22:00,-0.021482969,0.11953102
2017/11/11 23:00,-0.02136587,2.9270873
2017/11/12 0:00,-0.021176603,-0.9345977
2017/11/12 1:00,-0.021392362,0.9844448
2017/11/12 2:00,-0.02140379,-0.80421066
2017/11/12 3:00,-0.02136685,-3.52065
2017/11/12 4:00,-0.02146761,-3.156521
2017/11/12 5:00,-0.021223947,-0.22889878
2017/11/12 6:00,0.6687571,-0.15373264
2017/11/12 7:00,4.655465,-1.7102606
2017/11/12 8:00,9.796813,-0.81862086
2017/11/12 9:00,13.930329,-0.12245044
2017/11/12 10:00,16.956682,2.9872975
2017/11/12 11:00,18.553461,-0.35136098
2017/11/12 12:00,19.750452,0.5241959
2017/11/12 13:00,14.308429,-0.9184797
2017/11/12 14:00,9.24238,-0.49045625
2017/11/12 15:00,6.636093,-0.77921385
2017/11/12 16:00,4.524892,1.0011302
2017/11/12 17:00,1.2650399,0.7515025
2017/11/12 18:00,0.83187515,1.857424
2017/11/12 19:00,-0.020343047,2.8705497
2017/11/12 20:00,-0.021640215,-0.0238079
2017/11/12 21:00,-0.021581143,3.1429193
2017/11/12 22:00,-0.021505998,1.0451632
2017/11/12 23:00,-0.02150864,0.99263424
2017/11/13 0:00,-0.021294894,0.17894216
2017/11/13 1:00,-0.021471007,1.7086
2017/11/13 2:00,-0.021461535,-6.657545
2017/11/13 3:00,-0.02156337,-0.14621493
2017/11/13 4:00,-0.021490563,-9.207216
2017/11/13 5:00,-0.021324987,-4.4402595
2017/11/13 6:00,0.16771278,-0.8562112
2017/11/13 7:00,1.6246359,0.3054092
2017/11/13 8:00,4.857293,-3.352183
2017/11/13 9:00,13.422533,-1.2937151
2017/11/13 10:00,16.786425,0.5463784
2017/11/13 11:00,17.84673,1.5975633
2017/11/13 12:00,18.925604,-1.6164821
2017/11/13 13:00,16.915634,-1.364087
2017/11/13 14:00,8.333476,-0.9806186
2017/11/13 15:00,10.736948,-1.4910283
2017/11/13 16:00,4.57991,-1.0044299
