datetime,true,pred
2017/11/28 16:00,1.3664985,4.6078362
2017/11/28 17:00,2.5370548,1.7172979
2017/11/28 18:00,1.5046695,0.35987195
2017/11/28 19:00,0.063400686,0.131671
2017/11/28 20:00,-0.021458605,0.24648407
2017/11/28 21:00,-0.021380084,0.16954802
2017/11/28 22:00,-0.02145078,0.13933657
2017/11/28 23:00,-0.02144478,0.1677059
2017/11/29 0:00,-0.021201324,0.08709523
2017/11/29 1:00,-0.021323053,0.047892038
2017/11/29 2:00,-0.0212591,0.056927692
2017/11/29 3:00,-0.021285605,0.09031117
2017/11/29 4:00,-0.021423398,0.055921
2017/11/29 5:00,-0.021129478,-0.15891175
2017/11/29 6:00,0.69605124,0.44643313
2017/11/29 7:00,4.1261873,2.9797509
2017/11/29 8:00,9.1617985,7.433558
2017/11/29 9:00,12.721385,12.31948
2017/11/29 10:00,15.854122,15.532084
2017/11/29 11:00,17.581106,16.913208
2017/11/29 12:00,18.217745,17.096836
2017/11/29 13:00,17.81948,16.130402
2017/11/29 14:00,16.174982,14.107526
2017/11/29 15:00,13.408304,10.946072
2017/11/29 16:00,8.703721,6.6675277
2017/11/29 17:00,4.420541,2.7012944
2017/11/29 18:00,0.8555629,0.5302398
2017/11/29 19:00,0.023473527,0.10403311
2017/11/29 20:00,-0.020991286,0.22911772
2017/11/29 21:00,-0.020897927,0.10763174
2017/11/29 22:00,-0.020894319,-0.0014961287
2017/11/29 23:00,-0.020850442,0.048899356
2017/11/30 0:00,-0.020774461,-0.011722508
2017/11/30 1:00,-0.021162624,-0.016561992
2017/11/30 2:00,-0.021162689,0.043023903
2017/11/30 3:00,-0.0211601,0.11639558
2017/11/30 4:00,-0.021195164,0.0701835
2017/11/30 5:00,-0.020981846,-0.19123188
2017/11/30 6:00,0.56635475,0.26276028
2017/11/30 7:00,4.7100945,2.7233038
2017/11/30 8:00,2.5500886,7.635362
2017/11/30 9:00,13.717822,10.989093
2017/11/30 10:00,16.649773,14.88196
2017/11/30 11:00,18.419022,17.183968
2017/11/30 12:00,18.775991,17.963158
2017/11/30 13:00,17.927095,17.302654
2017/11/30 14:00,15.717791,15.392333
2017/11/30 15:00,11.750504,12.131389
2017/11/30 16:00,10.075656,7.7895536
2017/11/30 17:00,3.550655,3.4628868
2017/11/30 18:00,0.96879053,0.6794736
2017/11/30 19:00,0.02108064,-0.09919508
2017/11/30 20:00,-0.021214822,0.043468866
2017/11/30 21:00,-0.0211719,0.09208138
2017/11/30 22:00,-0.02114785,0.087730765
2017/11/30 23:00,-0.021094237,0.079912916
2017/12/1 0:00,-0.020982321,-0.004945297
2017/12/1 1:00,-0.021213843,-0.08922279
2017/12/1 2:00,-0.021136297,-0.078887105
2017/12/1 3:00,-0.021164231,0.013105158
2017/12/1 4:00,-0.021209607,0.0386546
2017/12/1 5:00,-0.02099602,-0.16904037
2017/12/1 6:00,0.6716201,-0.10700016
2017/12/1 7:00,3.571701,1.6919788
2017/12/1 8:00,4.473644,6.2207623
2017/12/1 9:00,5.0860486,10.91188
2017/12/1 10:00,13.435765,12.866076
2017/12/1 11:00,16.547607,14.664757
2017/12/1 12:00,19.780924,16.07701
2017/12/1 13:00,19.550915,16.873777
2017/12/1 14:00,17.946789,15.923072
2017/12/1 15:00,15.505356,13.370815
2017/12/1 16:00,10.382264,9.480939
2017/12/1 17:00,5.829386,4.850771
2017/12/1 18:00,1.3210568,1.4543823
2017/12/1 19:00,0.04717997,0.069961175
2017/12/1 20:00,-0.022077482,0.012534395
2017/12/1 21:00,-0.021956842,0.031364236
2017/12/1 22:00,-0.021817923,-0.004032327
2017/12/1 23:00,-0.021647573,0.019625165
2017/12/2 0:00,-0.021506397,-0.018938765
2017/12/2 1:00,-0.021769434,-0.10235
2017/12/2 2:00,-0.021779127,-0.02351638
2017/12/2 3:00,-0.021803917,0.11923817
2017/12/2 4:00,-0.0217901,0.15755798
2017/12/2 5:00,-0.021552118,0.05473152
2017/12/2 6:00,0.7942522,-0.0008434728
2017/12/2 7:00,4.993965,1.317019
2017/12/2 8:00,10.596885,6.0302353
2017/12/2 9:00,15.069047,12.995529
2017/12/2 10:00,18.144526,18.062548
2017/12/2 11:00,19.973152,20.142075
2017/12/2 12:00,20.785679,20.608202
2017/12/2 13:00,20.32007,19.957163
2017/12/2 14:00,18.661491,18.15879
2017/12/2 15:00,15.882652,14.594195
2017/12/2 16:00,10.53885,9.739472
2017/12/2 17:00,5.9375057,4.7125716
2017/12/2 18:00,1.3536078,1.4464511
2017/12/2 19:00,0.04261646,0.31751198
2017/12/2 20:00,-0.021588651,0.29878333
2017/12/2 21:00,-0.021574162,0.21624304
2017/12/2 22:00,-0.021479983,0.23659617
2017/12/2 23:00,-0.021376625,0.2524187
2017/12/3 0:00,-0.021214563,0.19718528
2017/12/3 1:00,-0.021523621,0.14787091
2017/12/3 2:00,-0.021592721,0.23672351
2017/12/3 3:00,-0.021567903,0.36986077
2017/12/3 4:00,-0.021539288,0.339597
2017/12/3 5:00,-0.021198805,0.16959722
2017/12/3 6:00,0.98769456,0.25826332
2017/12/3 7:00,5.0868545,2.2420566
2017/12/3 8:00,10.213212,7.595538
2017/12/3 9:00,15.018304,14.252224
2017/12/3 10:00,17.845022,18.685804
2017/12/3 11:00,19.211948,20.310883
2017/12/3 12:00,19.655523,20.352753
2017/12/3 13:00,19.128508,19.14931
2017/12/3 14:00,17.361082,16.953373
2017/12/3 15:00,15.42706,13.369375
2017/12/3 16:00,10.526997,8.80952
2017/12/3 17:00,5.9251614,4.0909066
2017/12/3 18:00,1.4300169,1.1017188
2017/12/3 19:00,0.0654857,0.21773301
2017/12/3 20:00,-0.021745982,0.31974894
2017/12/3 21:00,-0.021683604,0.28087363
2017/12/3 22:00,-0.021578085,0.25633803
2017/12/3 23:00,-0.021522546,0.26846945
2017/12/4 0:00,-0.02129908,0.2135113
2017/12/4 1:00,-0.021557817,0.15737301
2017/12/4 2:00,-0.021653375,0.18910961
2017/12/4 3:00,-0.021725675,0.2965666
2017/12/4 4:00,-0.021846185,0.29396036
2017/12/4 5:00,-0.02164534,0.060542207
2017/12/4 6:00,0.76977,0.12436412
2017/12/4 7:00,5.1065593,2.0332747
2017/12/4 8:00,10.696023,7.196305
2017/12/4 9:00,15.276205,14.028698
2017/12/4 10:00,18.420805,18.590828
2017/12/4 11:00,20.41549,20.3101
2017/12/4 12:00,21.004423,20.553339
2017/12/4 13:00,20.508472,19.614038
2017/12/4 14:00,18.480343,17.58115
2017/12/4 15:00,14.566881,14.018922
2017/12/4 16:00,10.183281,9.163663
2017/12/4 17:00,5.384261,4.1669126
2017/12/4 18:00,1.4706169,1.0890905
2017/12/4 19:00,0.061864983,0.23691097
2017/12/4 20:00,-0.02179453,0.36744195
2017/12/4 21:00,-0.021789879,0.34634215
2017/12/4 22:00,-0.02163227,0.29851276
2017/12/4 23:00,-0.021478325,0.32036796
2017/12/5 0:00,-0.021261582,0.28810576
2017/12/5 1:00,-0.021466294,0.23840436
2017/12/5 2:00,-0.021419961,0.2541378
2017/12/5 3:00,-0.021493517,0.35017648
2017/12/5 4:00,-0.021645859,0.3450885
2017/12/5 5:00,-0.021312525,0.097668186
2017/12/5 6:00,0.78826046,0.17253292
2017/12/5 7:00,4.2652345,2.17289
2017/12/5 8:00,10.218581,7.1882553
2017/12/5 9:00,12.441632,13.858038
2017/12/5 10:00,17.338678,17.809523
2017/12/5 11:00,18.53593,19.463402
2017/12/5 12:00,20.64746,19.328068
2017/12/5 13:00,19.628431,18.54079
2017/12/5 14:00,18.501947,16.541542
2017/12/5 15:00,10.212062,13.494852
2017/12/5 16:00,9.171803,8.679867
2017/12/5 17:00,5.1535473,4.1604605
2017/12/5 18:00,1.6746594,1.3609028
2017/12/5 19:00,0.08959605,0.5029893
2017/12/5 20:00,-0.021412564,0.6016996
2017/12/5 21:00,-0.02127307,0.5744625
2017/12/5 22:00,-0.021189258,0.42177796
2017/12/5 23:00,-0.021179441,0.48754165
2017/12/6 0:00,-0.02092763,0.505448
2017/12/6 1:00,-0.021085732,0.47097868
2017/12/6 2:00,-0.021044144,0.4093962
2017/12/6 3:00,-0.021023031,0.39091635
2017/12/6 4:00,-0.021040544,0.43562257
2017/12/6 5:00,-0.021071497,0.23912302
2017/12/6 6:00,0.073007524,0.22778252
2017/12/6 7:00,1.0500759,1.7307246
2017/12/6 8:00,2.791117,5.294379
2017/12/6 9:00,4.30197,9.282019
2017/12/6 10:00,3.5185008,11.442574
2017/12/6 11:00,9.618493,11.032381
2017/12/6 12:00,9.452463,11.145156
2017/12/6 13:00,6.536417,10.72805
2017/12/6 14:00,3.9710126,9.210543
2017/12/6 15:00,5.6982155,7.3392878
2017/12/6 16:00,5.6550837,5.267037
2017/12/6 17:00,2.0868783,3.0451293
2017/12/6 18:00,0.6021519,1.4199407
2017/12/6 19:00,0.04641067,0.6341078
2017/12/6 20:00,-0.02168029,0.4185421
2017/12/6 21:00,-0.021562949,0.4314289
2017/12/6 22:00,-0.021453543,0.47862962
2017/12/6 23:00,-0.021490987,0.52087003
2017/12/7 0:00,-0.021238633,0.5866085
2017/12/7 1:00,-0.02134906,0.6279684
2017/12/7 2:00,-0.021280598,0.52055025
2017/12/7 3:00,-0.021254232,0.36446327
2017/12/7 4:00,-0.021329466,0.29430225
2017/12/7 5:00,-0.020939967,0.18250646
2017/12/7 6:00,1.366242,0.11296135
2017/12/7 7:00,3.498459,1.2513107
2017/12/7 8:00,7.72033,4.5481453
2017/12/7 9:00,14.203461,9.461945
2017/12/7 10:00,17.33224,14.778244
2017/12/7 11:00,19.279074,18.122097
2017/12/7 12:00,19.760029,19.268087
2017/12/7 13:00,19.720745,18.59981
2017/12/7 14:00,18.41643,16.425291
2017/12/7 15:00,15.66761,12.736604
2017/12/7 16:00,10.348533,7.857363
2017/12/7 17:00,5.933691,3.2310681
2017/12/7 18:00,1.5150349,0.62639
2017/12/7 19:00,0.13890919,0.040554028
2017/12/7 20:00,-0.021485822,0.22191112
2017/12/7 21:00,-0.021338055,0.16927151
2017/12/7 22:00,-0.021280522,0.15083589
2017/12/7 23:00,-0.02123789,0.1399525
2017/12/8 0:00,-0.020897983,0.012160428
2017/12/8 1:00,-0.021174371,-0.018513108
2017/12/8 2:00,-0.021208564,0.08169371
2017/12/8 3:00,-0.02135493,0.2121649
2017/12/8 4:00,-0.021347294,0.1947674
2017/12/8 5:00,-0.021079963,-0.029871669
2017/12/8 6:00,0.7289344,0.30265537
2017/12/8 7:00,4.7251005,2.7968128
2017/12/8 8:00,10.066254,8.106779
2017/12/8 9:00,14.494322,14.496348
2017/12/8 10:00,17.683691,18.652546
2017/12/8 11:00,19.70115,20.149479
2017/12/8 12:00,20.419104,20.230778
2017/12/8 13:00,19.963516,19.081066
2017/12/8 14:00,18.266783,16.917837
2017/12/8 15:00,15.489989,13.364251
2017/12/8 16:00,10.349824,8.758237
2017/12/8 17:00,5.894592,3.9508367
2017/12/8 18:00,1.4880427,0.9465558
2017/12/8 19:00,0.0821816,0.07209881
2017/12/8 20:00,-0.02156172,0.22444701
2017/12/8 21:00,-0.021413803,0.2538277
2017/12/8 22:00,-0.021352293,0.22492342
2017/12/8 23:00,-0.021284588,0.24943098
2017/12/9 0:00,-0.021027042,0.18183762
2017/12/9 1:00,-0.021282673,0.103670985
2017/12/9 2:00,-0.02134782,0.10246967
2017/12/9 3:00,-0.021582201,0.1758784
2017/12/9 4:00,-0.021568941,0.19642395
2017/12/9 5:00,-0.021383516,-0.061271966
2017/12/9 6:00,0.72915316,-0.023241742
2017/12/9 7:00,4.675529,1.886167
2017/12/9 8:00,10.106802,6.843883
2017/12/9 9:00,14.53549,13.561206
2017/12/9 10:00,17.621714,18.184978
2017/12/9 11:00,19.571056,19.900871
2017/12/9 12:00,20.23087,20.018015
2017/12/9 13:00,18.683859,18.904884
2017/12/9 14:00,14.215565,16.524258
2017/12/9 15:00,12.552883,12.416498
2017/12/9 16:00,7.430047,7.939989
2017/12/9 17:00,4.651508,3.3905356
2017/12/9 18:00,1.602459,0.83787286
2017/12/9 19:00,0.08310583,0.14199577
2017/12/9 20:00,-0.0217623,0.32058844
2017/12/9 21:00,-0.021694142,0.35959265
2017/12/9 22:00,-0.021578588,0.24570999
2017/12/9 23:00,-0.021538507,0.2974559
2017/12/10 0:00,-0.021262717,0.30832562
2017/12/10 1:00,-0.021476287,0.24152005
2017/12/10 2:00,-0.02145626,0.1493618
2017/12/10 3:00,-0.021478007,0.12271318
2017/12/10 4:00,-0.02155704,0.15789987
2017/12/10 5:00,-0.021266306,-0.07035558
2017/12/10 6:00,0.71421766,-0.09456296
2017/12/10 7:00,4.645185,1.5863758
2017/12/10 8:00,9.954605,6.105606
2017/12/10 9:00,14.303127,12.50634
2017/12/10 10:00,17.379507,17.123875
2017/12/10 11:00,19.282566,19.040747
2017/12/10 12:00,19.950281,19.340288
2017/12/10 13:00,19.502739,18.326557
2017/12/10 14:00,17.968859,16.136526
2017/12/10 15:00,15.359432,12.628672
2017/12/10 16:00,10.235465,8.08659
2017/12/10 17:00,5.3054366,3.4988294
2017/12/10 18:00,1.810621,0.8208677
2017/12/10 19:00,0.18937322,0.15250862
2017/12/10 20:00,-0.021720173,0.3132834
2017/12/10 21:00,-0.021583712,0.2820108
2017/12/10 22:00,-0.021469215,0.19513483
2017/12/10 23:00,-0.021435617,0.20504236
2017/12/11 0:00,-0.02114898,0.11498968
2017/12/11 1:00,-0.021370927,0.079659134
2017/12/11 2:00,-0.021283332,0.11737798
2017/12/11 3:00,-0.021269303,0.20341197
2017/12/11 4:00,-0.021299306,0.20389211
2017/12/11 5:00,-0.004011864,-0.060444936
2017/12/11 6:00,1.4008839,0.19309591
2017/12/11 7:00,5.277395,2.5929272
2017/12/11 8:00,7.048244,7.944388
2017/12/11 9:00,11.095911,13.249663
2017/12/11 10:00,16.927715,16.304724
2017/12/11 11:00,16.248928,18.105509
2017/12/11 12:00,16.265799,17.856504
2017/12/11 13:00,11.739409,16.178082
2017/12/11 14:00,10.858333,12.773089
2017/12/11 15:00,11.192948,9.391687
2017/12/11 16:00,6.387851,5.804163
2017/12/11 17:00,3.5984426,2.4674556
2017/12/11 18:00,1.8017099,0.65176755
2017/12/11 19:00,0.13263401,0.22466186
2017/12/11 20:00,-0.021680433,0.35268
2017/12/11 21:00,-0.021425277,0.28358576
2017/12/11 22:00,-0.021220231,0.19303738
2017/12/11 23:00,-0.021219425,0.29989278
2017/12/12 0:00,-0.021012094,0.32996473
2017/12/12 1:00,-0.021244839,0.28064072
2017/12/12 2:00,-0.02120153,0.17052513
2017/12/12 3:00,-0.021134134,0.10301645
2017/12/12 4:00,-0.021182355,0.13216671
2017/12/12 5:00,-0.021082511,-0.051097274
2017/12/12 6:00,0.6409014,-0.049579605
2017/12/12 7:00,4.7985034,1.4150096
2017/12/12 8:00,9.90204,5.5157495
2017/12/12 9:00,12.615639,11.480953
2017/12/12 10:00,11.022878,15.559274
2017/12/12 11:00,19.057577,15.696501
2017/12/12 12:00,19.453316,16.847118
2017/12/12 13:00,16.910065,16.651041
2017/12/12 14:00,13.512307,14.317671
2017/12/12 15:00,11.430775,10.606932
2017/12/12 16:00,5.6182966,6.383386
2017/12/12 17:00,3.4096253,2.514503
2017/12/12 18:00,1.544325,0.55306435
2017/12/12 19:00,0.07597451,0.1261446
2017/12/12 20:00,-0.021259807,0.29305986
2017/12/12 21:00,-0.021093894,0.2851103
2017/12/12 22:00,-0.021028314,0.22133507
2017/12/12 23:00,-0.020772692,0.23370126
2017/12/13 0:00,-0.020466562,0.16004281
2017/12/13 1:00,-0.020638442,0.14038904
2017/12/13 2:00,-0.020786632,0.1407353
2017/12/13 3:00,-0.020771174,0.18291873
2017/12/13 4:00,-0.020879852,0.20799923
2017/12/13 5:00,-0.020743407,0.018914904
2017/12/13 6:00,0.6312639,0.36663765
2017/12/13 7:00,4.1493406,2.605855
2017/12/13 8:00,8.543247,7.07316
2017/12/13 9:00,13.37822,12.31161
2017/12/13 10:00,15.965471,16.121264
2017/12/13 11:00,8.798617,17.670174
2017/12/13 12:00,6.3393717,15.098006
2017/12/13 13:00,4.319837,11.7948675
2017/12/13 14:00,3.8365412,9.142658
2017/12/13 15:00,3.6681437,6.7071915
2017/12/13 16:00,9.009747,4.09272
2017/12/13 17:00,6.114843,1.9234017
2017/12/13 18:00,1.3868284,0.51892984
2017/12/13 19:00,0.09814006,0.1006867
2017/12/13 20:00,-0.021280112,0.22227481
2017/12/13 21:00,-0.021519851,0.24880761
2017/12/13 22:00,-0.02140987,0.30877337
2017/12/13 23:00,-0.021287102,0.402978
2017/12/14 0:00,-0.021013854,0.35240287
2017/12/14 1:00,-0.021194438,0.31748146
2017/12/14 2:00,-0.021216422,0.3096434
2017/12/14 3:00,-0.021176998,0.35785827
2017/12/14 4:00,-0.021149239,0.3810437
2017/12/14 5:00,-0.02095456,0.18627977
2017/12/14 6:00,0.9443053,0.48961702
2017/12/14 7:00,3.6616216,2.6089187
2017/12/14 8:00,8.811906,6.901014
2017/12/14 9:00,13.840962,12.235878
2017/12/14 10:00,16.985367,16.40478
2017/12/14 11:00,18.748755,18.408838
2017/12/14 12:00,19.425268,18.886042
2017/12/14 13:00,18.958559,18.039288
2017/12/14 14:00,14.918726,16.076246
2017/12/14 15:00,15.687501,12.441866
2017/12/14 16:00,10.5638485,8.128191
2017/12/14 17:00,6.01411,3.6806107
2017/12/14 18:00,1.6005653,1.0013444
2017/12/14 19:00,0.09875387,0.28655323
2017/12/14 20:00,-0.021522433,0.41503593
2017/12/14 21:00,-0.0214356,0.3610381
2017/12/14 22:00,-0.021311633,0.31571966
2017/12/14 23:00,-0.021154547,0.28247163
2017/12/15 0:00,-0.020921344,0.18049245
2017/12/15 1:00,-0.02117721,0.16392758
2017/12/15 2:00,-0.02112161,0.25615993
2017/12/15 3:00,-0.021196313,0.37851217
2017/12/15 4:00,-0.021283753,0.3729129
2017/12/15 5:00,-0.021042012,0.17822248
2017/12/15 6:00,0.6028542,0.42761356
2017/12/15 7:00,4.256671,2.5935774
2017/12/15 8:00,9.307252,7.3660502
2017/12/15 9:00,13.599907,13.401946
2017/12/15 10:00,16.73683,17.565649
2017/12/15 11:00,18.537931,19.115318
2017/12/15 12:00,19.12987,19.129547
2017/12/15 13:00,18.84564,18.00987
2017/12/15 14:00,17.089815,16.085749
2017/12/15 15:00,15.724852,12.878474
2017/12/15 16:00,9.657676,8.85448
2017/12/15 17:00,4.3094006,4.131486
2017/12/15 18:00,1.6539164,1.1976522
2017/12/15 19:00,0.098300114,0.33839008
2017/12/15 20:00,-0.02135803,0.4464599
2017/12/15 21:00,-0.021215577,0.4508183
2017/12/15 22:00,-0.021045854,0.35394108
2017/12/15 23:00,-0.02092759,0.34337404
2017/12/16 0:00,-0.020674745,0.28456163
2017/12/16 1:00,-0.020922968,0.23232433
2017/12/16 2:00,-0.021060865,0.23718622
2017/12/16 3:00,-0.021098156,0.30749547
2017/12/16 4:00,-0.021176688,0.33518597
2017/12/16 5:00,-0.020983977,0.12611596
2017/12/16 6:00,0.5809266,0.19534346
2017/12/16 7:00,4.1992607,2.013804
2017/12/16 8:00,9.221896,6.4984407
2017/12/16 9:00,13.461914,12.56021
2017/12/16 10:00,16.461,16.845524
2017/12/16 11:00,18.261595,18.517895
2017/12/16 12:00,19.024168,18.633297
2017/12/16 13:00,18.76207,17.670588
2017/12/16 14:00,17.097366,15.862096
2017/12/16 15:00,13.6339035,12.741108
2017/12/16 16:00,9.438014,8.452338
2017/12/16 17:00,2.482196,3.8889322
2017/12/16 18:00,2.1127684,1.0933688
2017/12/16 19:00,0.21913163,0.33130056
2017/12/16 20:00,-0.021494215,0.4529715
2017/12/16 21:00,-0.02127608,0.4647548
2017/12/16 22:00,-0.02109519,0.38224593
2017/12/16 23:00,-0.020959456,0.36880893
2017/12/17 0:00,-0.02071693,0.3065856
2017/12/17 1:00,-0.020891301,0.26158294
2017/12/17 2:00,-0.020832812,0.2582736
2017/12/17 3:00,-0.020794714,0.31708413
2017/12/17 4:00,-0.020863082,0.34103993
2017/12/17 5:00,-0.020653637,0.12169434
2017/12/17 6:00,0.7096155,0.29196316
2017/12/17 7:00,4.189608,2.309343
2017/12/17 8:00,8.854881,6.8213334
2017/12/17 9:00,13.002733,12.523674
2017/12/17 10:00,16.028713,16.435226
2017/12/17 11:00,18.149984,17.984486
2017/12/17 12:00,15.282559,18.196161
2017/12/17 13:00,15.429547,16.402908
2017/12/17 14:00,12.75521,14.020433
2017/12/17 15:00,9.228975,10.620283
2017/12/17 16:00,8.8766575,6.550178
2017/12/17 17:00,3.044833,2.868359
2017/12/17 18:00,1.4617434,0.78234583
2017/12/17 19:00,0.23373488,0.27822036
2017/12/17 20:00,-0.020924477,0.457631
2017/12/17 21:00,-0.02083927,0.48202834
2017/12/17 22:00,-0.020782255,0.39272362
2017/12/17 23:00,-0.020578176,0.3993937
2017/12/18 0:00,-0.020269409,0.35710254
2017/12/18 1:00,-0.020503366,0.30744907
2017/12/18 2:00,-0.020407928,0.2655191
2017/12/18 3:00,-0.020371934,0.27574986
2017/12/18 4:00,-0.020344313,0.31140268
2017/12/18 5:00,-0.020222833,0.09315626
2017/12/18 6:00,0.89762515,0.21029598
2017/12/18 7:00,1.7800695,2.0008502
2017/12/18 8:00,3.033996,5.6722374
2017/12/18 9:00,5.577815,9.270912
2017/12/18 10:00,13.517255,11.269805
2017/12/18 11:00,11.367894,13.883667
2017/12/18 12:00,15.523822,14.022459
2017/12/18 13:00,17.74144,14.0871935
2017/12/18 14:00,16.825775,13.635409
2017/12/18 15:00,11.711517,11.359158
2017/12/18 16:00,5.6993923,7.334389
2017/12/18 17:00,5.7106266,3.2371318
2017/12/18 18:00,1.7184609,0.9146738
2017/12/18 19:00,0.1580096,0.07593128
2017/12/18 20:00,-0.021122254,0.1905949
2017/12/18 21:00,-0.02094287,0.32102093
2017/12/18 22:00,-0.020829579,0.2844318
2017/12/18 23:00,-0.020722834,0.29654077
2017/12/19 0:00,-0.020485155,0.28015962
2017/12/19 1:00,-0.020781565,0.20699222
2017/12/19 2:00,-0.020844107,0.17047158
2017/12/19 3:00,-0.020934133,0.18533473
2017/12/19 4:00,-0.021010559,0.2284931
2017/12/19 5:00,-0.020765444,0.11639713
2017/12/19 6:00,0.6910945,0.0024926644
2017/12/19 7:00,3.7547107,1.2023996
2017/12/19 8:00,8.041925,5.038333
2017/12/19 9:00,12.975258,10.864486
2017/12/19 10:00,15.695507,15.686143
2017/12/19 11:00,17.708683,17.839336
2017/12/19 12:00,19.162325,18.275599
2017/12/19 13:00,19.11032,17.714579
2017/12/19 14:00,17.916925,16.246824
2017/12/19 15:00,15.310894,13.33064
2017/12/19 16:00,10.818747,9.129177
2017/12/19 17:00,6.4271994,4.4508257
2017/12/19 18:00,2.4248521,1.3511618
2017/12/19 19:00,0.16786277,0.27560288
2017/12/19 20:00,-0.021123612,0.3239115
2017/12/19 21:00,-0.021034064,0.34730992
2017/12/19 22:00,-0.020947846,0.30736843
2017/12/19 23:00,-0.020949634,0.25991362
2017/12/20 0:00,-0.020682447,0.15765388
2017/12/20 1:00,-0.020934291,0.087765634
2017/12/20 2:00,-0.020968197,0.15274777
2017/12/20 3:00,-0.020976646,0.28513956
2017/12/20 4:00,-0.021040656,0.3258707
2017/12/20 5:00,-0.020890241,0.16755332
2017/12/20 6:00,0.563471,0.16725813
2017/12/20 7:00,4.1640024,1.7398478
2017/12/20 8:00,9.42773,6.1674004
2017/12/20 9:00,13.8136425,12.528186
2017/12/20 10:00,17.056616,17.29826
2017/12/20 11:00,19.03153,19.329939
2017/12/20 12:00,20.036182,19.836802
2017/12/20 13:00,19.675623,19.198591
2017/12/20 14:00,18.08276,17.428898
2017/12/20 15:00,15.539558,14.254334
2017/12/20 16:00,10.688015,9.901048
2017/12/20 17:00,6.196338,4.9504194
2017/12/20 18:00,1.7711194,1.5421578
2017/12/20 19:00,0.13775176,0.37593395
2017/12/20 20:00,-0.02151794,0.41909882
2017/12/20 21:00,-0.02147563,0.41365466
2017/12/20 22:00,-0.021318149,0.38402238
2017/12/20 23:00,-0.021212464,0.40318415
