DateTime,sample_idx,step,actual,predicted
2017/10/21 20:00,12,2,-0.021493584,-0.029220026
2017/10/21 21:00,12,3,-0.021474052,-0.04161798
2017/10/21 22:00,12,4,-0.02136353,-0.026438769
2017/10/21 20:00,13,1,-0.021493584,-0.022555146
2017/10/21 21:00,13,2,-0.021474052,0.004374068
2017/10/21 22:00,13,3,-0.02136353,-0.013844726
2017/10/21 23:00,13,4,-0.021379448,-0.03764592
2017/10/21 21:00,14,1,-0.021474052,0.003110133
2017/10/21 22:00,14,2,-0.02136353,-0.0038779601
2017/10/21 23:00,14,3,-0.021379448,-0.05939395
2017/10/22 0:00,14,4,-0.021373345,-0.060824357
2017/10/21 22:00,15,1,-0.02136353,0.0016682819
2017/10/21 23:00,15,2,-0.021379448,-0.05826776
2017/10/22 0:00,15,3,-0.021373345,-0.043275774
2017/10/22 1:00,15,4,-0.021309623,-0.05514414
2017/10/21 23:00,16,1,-0.021379448,-0.031771015
2017/10/22 0:00,16,2,-0.021373345,-0.045505162
2017/10/22 1:00,16,3,-0.021309623,-0.046056483
2017/10/22 2:00,16,4,-0.02160071,-0.040416904
2017/10/22 0:00,17,1,-0.021373345,-0.061173026
2017/10/22 1:00,17,2,-0.021309623,-0.049878493
2017/10/22 2:00,17,3,-0.02160071,-0.065736085
2017/10/22 3:00,17,4,-0.021697737,-0.044139463
2017/10/22 1:00,18,1,-0.021309623,-0.07346721
2017/10/22 2:00,18,2,-0.02160071,-0.057662904
2017/10/22 3:00,18,3,-0.021697737,-0.034634244
2017/10/22 4:00,18,4,-0.02166314,-0.04894536
2017/10/22 2:00,19,1,-0.02160071,-0.035817023
2017/10/22 3:00,19,2,-0.021697737,-0.00979101
2017/10/22 4:00,19,3,-0.02166314,-0.0021696463
2017/10/22 5:00,19,4,-0.021664435,-0.0023943856
2017/10/22 3:00,20,1,-0.021697737,-0.033920247
2017/10/22 4:00,20,2,-0.02166314,-0.050091825
2017/10/22 5:00,20,3,-0.021664435,-0.007370334
2017/10/22 6:00,20,4,0.44267187,0.43085977
2017/10/22 4:00,21,1,-0.02166314,-0.038045812
2017/10/22 5:00,21,2,-0.021664435,-0.010974259
2017/10/22 6:00,21,3,0.44267187,0.4184471
2017/10/22 7:00,21,4,4.614406,4.141876
2017/10/22 5:00,22,1,-0.021664435,-0.066756085
2017/10/22 6:00,22,2,0.44267187,0.4936662
2017/10/22 7:00,22,3,4.614406,4.1210675
2017/10/22 8:00,22,4,10.412321,10.125345
2017/10/22 6:00,23,1,0.44267187,0.34619746
2017/10/22 7:00,23,2,4.614406,4.263628
2017/10/22 8:00,23,3,10.412321,10.398071
2017/10/22 9:00,23,4,15.074679,14.88524
2017/10/22 7:00,24,1,4.614406,3.837952
2017/10/22 8:00,24,2,10.412321,10.603018
2017/10/22 9:00,24,3,15.074679,15.075896
2017/10/22 10:00,24,4,18.317722,18.19149
2017/10/22 8:00,25,1,10.412321,10.47318
2017/10/22 9:00,25,2,15.074679,15.227411
2017/10/22 10:00,25,3,18.317722,18.36029
2017/10/22 11:00,25,4,20.188974,20.012058
2017/10/22 9:00,26,1,15.074679,15.064076
2017/10/22 10:00,26,2,18.317722,18.29717
2017/10/22 11:00,26,3,20.188974,20.0462
2017/10/22 12:00,26,4,20.662712,20.403788
2017/10/22 10:00,27,1,18.317722,18.186914
2017/10/22 11:00,27,2,20.188974,20.062275
2017/10/22 12:00,27,3,20.662712,20.560572
2017/10/22 13:00,27,4,20.011482,19.810398
2017/10/22 11:00,28,1,20.188974,20.06411
2017/10/22 12:00,28,2,20.662712,20.630575
2017/10/22 13:00,28,3,20.011482,19.91072
2017/10/22 14:00,28,4,17.898777,17.898224
2017/10/22 12:00,29,1,20.662712,20.62504
2017/10/22 13:00,29,2,20.011482,19.932564
2017/10/22 14:00,29,3,17.898777,18.163221
2017/10/22 15:00,29,4,13.459433,14.844478
2017/10/22 13:00,30,1,20.011482,20.048727
2017/10/22 14:00,30,2,17.898777,18.29428
2017/10/22 15:00,30,3,13.459433,14.970052
2017/10/22 16:00,30,4,8.520057,10.0559635
2017/10/22 14:00,31,1,17.898777,17.984076
2017/10/22 15:00,31,2,13.459433,15.245108
2017/10/22 16:00,31,3,8.520057,10.103151
2017/10/22 17:00,31,4,3.2214482,4.976273
2017/10/22 15:00,32,1,13.459433,14.394205
2017/10/22 16:00,32,2,8.520057,9.539029
2017/10/22 17:00,32,3,3.2214482,4.487027
2017/10/22 18:00,32,4,0.8476319,0.6375978
2017/10/22 16:00,33,1,8.520057,9.579666
2017/10/22 17:00,33,2,3.2214482,4.3323774
2017/10/22 18:00,33,3,0.8476319,0.6269708
2017/10/22 19:00,33,4,-0.021380804,0.049636316
2017/10/22 17:00,34,1,3.2214482,4.0572095
2017/10/22 18:00,34,2,0.8476319,0.6678577
2017/10/22 19:00,34,3,-0.021380804,0.04451861
2017/10/22 20:00,34,4,-0.02132428,0.0148081
2017/10/22 18:00,35,1,0.8476319,0.42295
2017/10/22 19:00,35,2,-0.021380804,0.046068195
2017/10/22 20:00,35,3,-0.02132428,-0.04937814
2017/10/22 21:00,35,4,-0.021286897,-0.070655905
2017/10/22 19:00,36,1,-0.021380804,0.063979074
2017/10/22 20:00,36,2,-0.02132428,-0.020656383
2017/10/22 21:00,36,3,-0.021286897,-0.033768214
2017/10/22 22:00,36,4,-0.021205397,-0.045607857
2017/10/22 20:00,37,1,-0.02132428,-0.022941882
2017/10/22 21:00,37,2,-0.021286897,-0.026569705
2017/10/22 22:00,37,3,-0.021205397,-0.0305845
2017/10/22 23:00,37,4,-0.021264926,-0.06640664
2017/10/22 21:00,38,1,-0.021286897,-0.0007513035
2017/10/22 22:00,38,2,-0.021205397,-0.02866285
2017/10/22 23:00,38,3,-0.021264926,-0.04036794
2017/10/23 0:00,38,4,-0.021030348,-0.068766676
2017/10/22 22:00,39,1,-0.021205397,0.011514623
2017/10/22 23:00,39,2,-0.021264926,-0.036574185
2017/10/23 0:00,39,3,-0.021030348,-0.041673638
2017/10/23 1:00,39,4,-0.020790057,-0.05255376
2017/10/22 23:00,40,1,-0.021264926,-0.00031965226
2017/10/23 0:00,40,2,-0.021030348,-0.013814561
2017/10/23 1:00,40,3,-0.020790057,-0.014073046
2017/10/23 2:00,40,4,-0.02106281,-0.020859832
2017/10/23 0:00,41,1,-0.021030348,0.00662804
2017/10/23 1:00,41,2,-0.020790057,-0.0036705807
2017/10/23 2:00,41,3,-0.02106281,-0.021646537
2017/10/23 3:00,41,4,-0.021164699,-0.008015554
2017/10/23 1:00,42,1,-0.020790057,-0.014031555
2017/10/23 2:00,42,2,-0.02106281,-0.019630732
2017/10/23 3:00,42,3,-0.021164699,-0.0447286
2017/10/23 4:00,42,4,-0.021237029,-0.023870265
2017/10/23 2:00,43,1,-0.02106281,-0.012694873
2017/10/23 3:00,43,2,-0.021164699,-0.019324256
2017/10/23 4:00,43,3,-0.021237029,-0.011700088
2017/10/23 5:00,43,4,-0.021245986,-0.009638745
2017/10/23 3:00,44,1,-0.021164699,0.011408985
2017/10/23 4:00,44,2,-0.021237029,-0.04730901
2017/10/23 5:00,44,3,-0.021245986,-0.03390639
2017/10/23 6:00,44,4,0.4451426,0.45217794
2017/10/23 4:00,45,1,-0.021237029,-0.058392547
2017/10/23 5:00,45,2,-0.021245986,-0.067088254
2017/10/23 6:00,45,3,0.4451426,0.29829168
2017/10/23 7:00,45,4,4.477331,4.134428
2017/10/23 5:00,46,1,-0.021245986,-0.035176124
2017/10/23 6:00,46,2,0.4451426,0.38444647
2017/10/23 7:00,46,3,4.477331,4.110562
2017/10/23 8:00,46,4,10.084349,9.958746
2017/10/23 6:00,47,1,0.4451426,0.42848483
2017/10/23 7:00,47,2,4.477331,4.255079
2017/10/23 8:00,47,3,10.084349,10.186223
2017/10/23 9:00,47,4,14.553376,14.412656
2017/10/23 7:00,48,1,4.477331,4.093949
2017/10/23 8:00,48,2,10.084349,10.310179
2017/10/23 9:00,48,3,14.553376,14.646707
2017/10/23 10:00,48,4,17.53041,17.677876
2017/10/23 8:00,49,1,10.084349,10.171792
2017/10/23 9:00,49,2,14.553376,14.524365
2017/10/23 10:00,49,3,17.53041,17.416927
2017/10/23 11:00,49,4,19.143414,19.359972
2017/10/23 9:00,50,1,14.553376,14.69485
2017/10/23 10:00,50,2,17.53041,17.63205
2017/10/23 11:00,50,3,19.143414,19.472328
2017/10/23 12:00,50,4,19.36511,20.011051
2017/10/23 10:00,51,1,17.53041,17.724613
2017/10/23 11:00,51,2,19.143414,19.553698
2017/10/23 12:00,51,3,19.36511,20.240294
2017/10/23 13:00,51,4,17.759396,19.497663
2017/10/23 11:00,52,1,19.143414,19.376385
2017/10/23 12:00,52,2,19.36511,20.053566
2017/10/23 13:00,52,3,17.759396,19.575275
2017/10/23 14:00,52,4,14.0131035,17.431372
2017/10/23 12:00,53,1,19.36511,19.748983
2017/10/23 13:00,53,2,17.759396,19.267405
2017/10/23 14:00,53,3,14.0131035,17.32683
2017/10/23 15:00,53,4,8.33119,13.726642
2017/10/23 13:00,54,1,17.759396,19.022749
2017/10/23 14:00,54,2,14.0131035,17.10759
2017/10/23 15:00,54,3,8.33119,13.509263
2017/10/23 16:00,54,4,8.223766,8.953661
2017/10/23 14:00,55,1,14.0131035,16.49626
2017/10/23 15:00,55,2,8.33119,13.484791
2017/10/23 16:00,55,3,8.223766,8.766177
2017/10/23 17:00,55,4,4.358909,3.6251264
2017/10/23 15:00,56,1,8.33119,13.073772
2017/10/23 16:00,56,2,8.223766,7.9144797
2017/10/23 17:00,56,3,4.358909,3.2970083
2017/10/23 18:00,56,4,0.4886965,0.26079345
2017/10/23 16:00,57,1,8.223766,6.6482663
2017/10/23 17:00,57,2,4.358909,3.5089948
2017/10/23 18:00,57,3,0.4886965,0.30756158
2017/10/23 19:00,57,4,-0.021026354,0.023468386
2017/10/23 17:00,58,1,4.358909,3.5664065
2017/10/23 18:00,58,2,0.4886965,0.53089666
2017/10/23 19:00,58,3,-0.021026354,0.005748855
2017/10/23 20:00,58,4,-0.021081395,0.0142719
2017/10/23 18:00,59,1,0.4886965,0.6091417
2017/10/23 19:00,59,2,-0.021026354,0.04973876
2017/10/23 20:00,59,3,-0.021081395,-0.033249296
2017/10/23 21:00,59,4,-0.020974355,-0.029595163
2017/10/23 19:00,60,1,-0.021026354,0.0011752099
2017/10/23 20:00,60,2,-0.021081395,-0.056442678
2017/10/23 21:00,60,3,-0.020974355,-0.027747972
2017/10/23 22:00,60,4,-0.020843385,-0.02693768
2017/10/23 20:00,61,1,-0.021081395,-0.039637983
2017/10/23 21:00,61,2,-0.020974355,0.0049238503
2017/10/23 22:00,61,3,-0.020843385,-0.023088543
2017/10/23 23:00,61,4,-0.02065275,-0.035608087
2017/10/23 21:00,62,1,-0.020974355,0.019978274
2017/10/23 22:00,62,2,-0.020843385,-0.012517814
2017/10/23 23:00,62,3,-0.02065275,-0.027797481
2017/10/24 0:00,62,4,-0.02061884,-0.014752713
2017/10/23 22:00,63,1,-0.020843385,-0.017417045
2017/10/23 23:00,63,2,-0.02065275,-0.054277413
2017/10/24 0:00,63,3,-0.02061884,-0.019305106
2017/10/24 1:00,63,4,-0.020481318,-0.05278753
2017/10/23 23:00,64,1,-0.02065275,0.0022131223
2017/10/24 0:00,64,2,-0.02061884,-0.0075130034
2017/10/24 1:00,64,3,-0.020481318,-0.05437176
2017/10/24 2:00,64,4,-0.020723114,-0.025543548
2017/10/24 0:00,65,1,-0.02061884,0.021402374
2017/10/24 1:00,65,2,-0.020481318,-0.058209766
2017/10/24 2:00,65,3,-0.020723114,-0.044285346
2017/10/24 3:00,65,4,-0.020767845,-0.019673858
2017/10/24 1:00,66,1,-0.020481318,-0.07451361
2017/10/24 2:00,66,2,-0.020723114,-0.049994286
2017/10/24 3:00,66,3,-0.020767845,-0.06195109
2017/10/24 4:00,66,4,-0.020905562,-0.030562429
2017/10/24 2:00,67,1,-0.020723114,-0.034552507
2017/10/24 3:00,67,2,-0.020767845,-0.008948802
2017/10/24 4:00,67,3,-0.020905562,0.0042658243
2017/10/24 5:00,67,4,-0.020838685,-0.013406613
2017/10/24 3:00,68,1,-0.020767845,0.020658407
2017/10/24 4:00,68,2,-0.020905562,-0.02109438
2017/10/24 5:00,68,3,-0.020838685,0.011330906
2017/10/24 6:00,68,4,0.40322345,0.50363994
2017/10/24 4:00,69,1,-0.020905562,-0.07530685
2017/10/24 5:00,69,2,-0.020838685,-0.062520295
2017/10/24 6:00,69,3,0.40322345,0.34771657
2017/10/24 7:00,69,4,2.698832,4.231858
2017/10/24 5:00,70,1,-0.020838685,-0.047244243
2017/10/24 6:00,70,2,0.40322345,0.38996196
2017/10/24 7:00,70,3,2.698832,4.056654
2017/10/24 8:00,70,4,5.239218,9.663188
2017/10/24 6:00,71,1,0.40322345,0.43978214
2017/10/24 7:00,71,2,2.698832,3.622815
2017/10/24 8:00,71,3,5.239218,9.511612
2017/10/24 9:00,71,4,13.942644,14.024072
2017/10/24 7:00,72,1,2.698832,3.6606438
2017/10/24 8:00,72,2,5.239218,9.583071
2017/10/24 9:00,72,3,13.942644,13.913597
2017/10/24 10:00,72,4,16.96453,17.220076
2017/10/24 8:00,73,1,5.239218,8.771824
2017/10/24 9:00,73,2,13.942644,13.311047
2017/10/24 10:00,73,3,16.96453,16.274471
2017/10/24 11:00,73,4,18.849173,18.219019
2017/10/24 9:00,74,1,13.942644,12.224139
2017/10/24 10:00,74,2,16.96453,16.12899
2017/10/24 11:00,74,3,18.849173,17.818542
2017/10/24 12:00,74,4,19.611063,18.491331
2017/10/24 10:00,75,1,16.96453,16.790066
2017/10/24 11:00,75,2,18.849173,18.331821
2017/10/24 12:00,75,3,19.611063,19.006868
2017/10/24 13:00,75,4,19.201931,18.361748
2017/10/24 11:00,76,1,18.849173,18.789051
2017/10/24 12:00,76,2,19.611063,19.337353
2017/10/24 13:00,76,3,19.201931,18.591047
2017/10/24 14:00,76,4,17.5345,16.610928
2017/10/24 12:00,77,1,19.611063,19.348997
2017/10/24 13:00,77,2,19.201931,18.651709
2017/10/24 14:00,77,3,17.5345,16.759058
2017/10/24 15:00,77,4,13.090463,13.375162
2017/10/24 13:00,78,1,19.201931,18.971542
2017/10/24 14:00,78,2,17.5345,16.723095
2017/10/24 15:00,78,3,13.090463,13.353413
2017/10/24 16:00,78,4,8.122261,8.5661745
2017/10/24 14:00,79,1,17.5345,16.681372
2017/10/24 15:00,79,2,13.090463,13.797276
2017/10/24 16:00,79,3,8.122261,9.015524
2017/10/24 17:00,79,4,3.3849401,3.835599
2017/10/24 15:00,80,1,13.090463,14.4586315
2017/10/24 16:00,80,2,8.122261,8.755056
2017/10/24 17:00,80,3,3.3849401,4.0645127
2017/10/24 18:00,80,4,0.616998,0.38178968
2017/10/24 16:00,81,1,8.122261,9.103643
2017/10/24 17:00,81,2,3.3849401,4.3477035
2017/10/24 18:00,81,3,0.616998,0.4711124
2017/10/24 19:00,81,4,-0.02071048,-0.020009605
2017/10/24 17:00,82,1,3.3849401,3.8045597
2017/10/24 18:00,82,2,0.616998,0.571265
2017/10/24 19:00,82,3,-0.02071048,0.013161749
2017/10/24 20:00,82,4,-0.02071224,-0.00015391968
2017/10/24 18:00,83,1,0.616998,0.51980597
2017/10/24 19:00,83,2,-0.02071048,0.031865403
2017/10/24 20:00,83,3,-0.02071224,-0.025277397
2017/10/24 21:00,83,4,-0.02062983,-0.032294136
2017/10/24 19:00,84,1,-0.02071048,0.05013865
2017/10/24 20:00,84,2,-0.02071224,-0.052314073
2017/10/24 21:00,84,3,-0.02062983,-0.04468983
2017/10/24 22:00,84,4,-0.020546619,-0.011704448
2017/10/24 20:00,85,1,-0.02071224,-0.055684697
2017/10/24 21:00,85,2,-0.02062983,-0.05152356
2017/10/24 22:00,85,3,-0.020546619,-0.047454584
2017/10/24 23:00,85,4,-0.020455824,-0.04662039
2017/10/24 21:00,86,1,-0.02062983,-0.040163282
2017/10/24 22:00,86,2,-0.020546619,-0.037810877
2017/10/24 23:00,86,3,-0.020455824,-0.036968358
2017/10/25 0:00,86,4,-0.020351054,-0.054505266
2017/10/24 22:00,87,1,-0.020546619,-0.015212934
2017/10/24 23:00,87,2,-0.020455824,-0.06466143
2017/10/25 0:00,87,3,-0.020351054,-0.014516452
2017/10/25 1:00,87,4,-0.020079656,-0.053328555
2017/10/24 23:00,88,1,-0.020455824,-0.018719787
2017/10/25 0:00,88,2,-0.020351054,-0.008402133
2017/10/25 1:00,88,3,-0.020079656,-0.091588184
2017/10/25 2:00,88,4,-0.02033008,-0.03190966
2017/10/25 0:00,89,1,-0.020351054,-0.004495118
2017/10/25 1:00,89,2,-0.020079656,-0.08442452
2017/10/25 2:00,89,3,-0.02033008,-0.054563105
2017/10/25 3:00,89,4,-0.020445252,-0.027596038
2017/10/25 1:00,90,1,-0.020079656,-0.11060929
2017/10/25 2:00,90,2,-0.02033008,-0.067533836
2017/10/25 3:00,90,3,-0.020445252,-0.08491903
2017/10/25 4:00,90,4,-0.020571943,-0.063096896
2017/10/25 2:00,91,1,-0.02033008,-0.010938917
2017/10/25 3:00,91,2,-0.020445252,0.0032559372
2017/10/25 4:00,91,3,-0.020571943,-0.029769069
2017/10/25 5:00,91,4,-0.02059719,-0.007870568
2017/10/25 3:00,92,1,-0.020445252,-0.015696898
2017/10/25 4:00,92,2,-0.020571943,-0.03032831
2017/10/25 5:00,92,3,-0.02059719,-0.03329982
2017/10/25 6:00,92,4,0.26743528,0.36430106
2017/10/25 4:00,93,1,-0.020571943,-0.092185035
2017/10/25 5:00,93,2,-0.02059719,-0.08220752
2017/10/25 6:00,93,3,0.26743528,0.2726924
2017/10/25 7:00,93,4,4.0289574,4.0124187
2017/10/25 5:00,94,1,-0.02059719,-0.078173734
2017/10/25 6:00,94,2,0.26743528,0.31077355
2017/10/25 7:00,94,3,4.0289574,3.6148808
2017/10/25 8:00,94,4,9.611331,8.99143
2017/10/25 6:00,95,1,0.26743528,0.4228892
2017/10/25 7:00,95,2,4.0289574,3.911167
2017/10/25 8:00,95,3,9.611331,9.313741
2017/10/25 9:00,95,4,14.001129,13.387834
2017/10/25 7:00,96,1,4.0289574,3.671247
2017/10/25 8:00,96,2,9.611331,9.296996
2017/10/25 9:00,96,3,14.001129,13.379937
2017/10/25 10:00,96,4,17.054222,16.63054
2017/10/25 8:00,97,1,9.611331,9.100264
2017/10/25 9:00,97,2,14.001129,13.442044
2017/10/25 10:00,97,3,17.054222,16.367044
2017/10/25 11:00,97,4,18.616028,18.595778
2017/10/25 9:00,98,1,14.001129,13.982386
2017/10/25 10:00,98,2,17.054222,17.065456
2017/10/25 11:00,98,3,18.616028,18.788282
2017/10/25 12:00,98,4,19.019154,19.050568
2017/10/25 10:00,99,1,17.054222,16.539299
2017/10/25 11:00,99,2,18.616028,18.293617
2017/10/25 12:00,99,3,19.019154,18.932652
2017/10/25 13:00,99,4,18.472025,18.441542
2017/10/25 11:00,100,1,18.616028,18.339558
2017/10/25 12:00,100,2,19.019154,18.135767
2017/10/25 13:00,100,3,18.472025,18.019226
2017/10/25 14:00,100,4,16.830105,15.875672
2017/10/25 12:00,101,1,19.019154,18.918005
2017/10/25 13:00,101,2,18.472025,16.871086
2017/10/25 14:00,101,3,16.830105,15.136401
2017/10/25 15:00,101,4,14.173838,12.642216
2017/10/25 13:00,102,1,18.472025,18.378422
2017/10/25 14:00,102,2,16.830105,14.711274
2017/10/25 15:00,102,3,14.173838,14.028873
2017/10/25 16:00,102,4,5.9276843,9.976665
2017/10/25 14:00,103,1,16.830105,16.048922
2017/10/25 15:00,103,2,14.173838,12.92388
2017/10/25 16:00,103,3,5.9276843,9.40006
2017/10/25 17:00,103,4,4.3803487,3.8228807
2017/10/25 15:00,104,1,14.173838,14.02646
2017/10/25 16:00,104,2,5.9276843,8.931833
2017/10/25 17:00,104,3,4.3803487,4.188952
2017/10/25 18:00,104,4,0.62114054,0.3496083
2017/10/25 16:00,105,1,5.9276843,9.299682
2017/10/25 17:00,105,2,4.3803487,4.102258
2017/10/25 18:00,105,3,0.62114054,0.39399403
2017/10/25 19:00,105,4,-0.020804022,-0.0014976859
2017/10/25 17:00,106,1,4.3803487,3.244516
2017/10/25 18:00,106,2,0.62114054,0.379934
2017/10/25 19:00,106,3,-0.020804022,-0.051974595
2017/10/25 20:00,106,4,-0.02078447,0.030715007
2017/10/25 18:00,107,1,0.62114054,0.5373661
2017/10/25 19:00,107,2,-0.020804022,0.01804265
2017/10/25 20:00,107,3,-0.02078447,0.011202928
2017/10/25 21:00,107,4,-0.020682607,-0.05389636
2017/10/25 19:00,108,1,-0.020804022,0.011254463
2017/10/25 20:00,108,2,-0.02078447,-0.01621597
2017/10/25 21:00,108,3,-0.020682607,-0.09941584
2017/10/25 22:00,108,4,-0.0205482,-0.08500871
2017/10/25 20:00,109,1,-0.02078447,-0.004185371
2017/10/25 21:00,109,2,-0.020682607,-0.033807915
2017/10/25 22:00,109,3,-0.0205482,-0.029508598
2017/10/25 23:00,109,4,-0.020452175,-0.09531994
2017/10/25 21:00,110,1,-0.020682607,-0.015260576
2017/10/25 22:00,110,2,-0.0205482,-0.010229201
2017/10/25 23:00,110,3,-0.020452175,-0.11748156
2017/10/26 0:00,110,4,-0.020538036,-0.05578317
2017/10/25 22:00,111,1,-0.0205482,-0.025834534
2017/10/25 23:00,111,2,-0.020452175,-0.1644209
2017/10/26 0:00,111,3,-0.020538036,-0.064656444
2017/10/26 1:00,111,4,-0.020411843,-0.08566347
2017/10/25 23:00,112,1,-0.020452175,-0.10759279
2017/10/26 0:00,112,2,-0.020538036,-0.02850817
2017/10/26 1:00,112,3,-0.020411843,-0.042802624
2017/10/26 2:00,112,4,-0.02069154,-0.09136045
2017/10/26 0:00,113,1,-0.020538036,-0.010200632
2017/10/26 1:00,113,2,-0.020411843,-0.03616262
2017/10/26 2:00,113,3,-0.02069154,-0.076085925
2017/10/26 3:00,113,4,-0.020765807,-0.068367645
2017/10/26 1:00,114,1,-0.020411843,-0.020126373
2017/10/26 2:00,114,2,-0.02069154,-0.029148642
2017/10/26 3:00,114,3,-0.020765807,-0.035800055
2017/10/26 4:00,114,4,-0.020807445,-0.061977167
2017/10/26 2:00,115,1,-0.02069154,-0.058539595
2017/10/26 3:00,115,2,-0.020765807,-0.036874007
2017/10/26 4:00,115,3,-0.020807445,-0.06966369
2017/10/26 5:00,115,4,-0.020769343,-0.039367627
2017/10/26 3:00,116,1,-0.020765807,-0.004340127
2017/10/26 4:00,116,2,-0.020807445,-0.04697965
2017/10/26 5:00,116,3,-0.020769343,-0.0013430845
2017/10/26 6:00,116,4,0.48752263,0.4595787
2017/10/26 4:00,117,1,-0.020807445,-0.11377114
2017/10/26 5:00,117,2,-0.020769343,-0.06423095
2017/10/26 6:00,117,3,0.48752263,0.41120377
2017/10/26 7:00,117,4,4.326229,4.128778
2017/10/26 5:00,118,1,-0.020769343,-0.1590543
2017/10/26 6:00,118,2,0.48752263,0.4029654
2017/10/26 7:00,118,3,4.326229,3.9284072
2017/10/26 8:00,118,4,9.657951,9.585152
2017/10/26 6:00,119,1,0.48752263,0.38494998
2017/10/26 7:00,119,2,4.326229,3.8045578
2017/10/26 8:00,119,3,9.657951,9.854372
2017/10/26 9:00,119,4,13.951976,13.989349
2017/10/26 7:00,120,1,4.326229,3.8893619
2017/10/26 8:00,120,2,9.657951,10.138532
2017/10/26 9:00,120,3,13.951976,14.350619
2017/10/26 10:00,120,4,16.641682,17.243423
2017/10/26 8:00,121,1,9.657951,9.764066
2017/10/26 9:00,121,2,13.951976,14.277708
2017/10/26 10:00,121,3,16.641682,17.345762
2017/10/26 11:00,121,4,18.254288,19.199114
2017/10/26 9:00,122,1,13.951976,14.40544
2017/10/26 10:00,122,2,16.641682,17.416805
2017/10/26 11:00,122,3,18.254288,18.953758
2017/10/26 12:00,122,4,18.583107,19.49854
2017/10/26 10:00,123,1,16.641682,16.970676
2017/10/26 11:00,123,2,18.254288,18.58018
2017/10/26 12:00,123,3,18.583107,18.572084
2017/10/26 13:00,123,4,18.580078,18.037107
2017/10/26 11:00,124,1,18.254288,18.382143
2017/10/26 12:00,124,2,18.583107,18.503357
2017/10/26 13:00,124,3,18.580078,17.398586
2017/10/26 14:00,124,4,17.216486,14.433354
2017/10/26 12:00,125,1,18.583107,18.492668
2017/10/26 13:00,125,2,18.580078,17.700935
2017/10/26 14:00,125,3,17.216486,15.336796
2017/10/26 15:00,125,4,11.484763,11.74416
2017/10/26 13:00,126,1,18.580078,17.72465
2017/10/26 14:00,126,2,17.216486,15.540538
2017/10/26 15:00,126,3,11.484763,12.232984
2017/10/26 16:00,126,4,9.191272,7.727263
2017/10/26 14:00,127,1,17.216486,15.889889
2017/10/26 15:00,127,2,11.484763,12.770297
2017/10/26 16:00,127,3,9.191272,8.4130945
2017/10/26 17:00,127,4,2.993852,3.4381838
2017/10/26 15:00,128,1,11.484763,13.260671
2017/10/26 16:00,128,2,9.191272,8.542285
2017/10/26 17:00,128,3,2.993852,3.8547406
2017/10/26 18:00,128,4,0.40774214,0.3230928
2017/10/26 16:00,129,1,9.191272,7.6690207
2017/10/26 17:00,129,2,2.993852,3.584848
