datetime,true,pred
2017/10/24 1:00,-0.020481318,-0.07451361
2017/10/24 2:00,-0.020723114,-0.034552507
2017/10/24 3:00,-0.020767845,0.020658407
2017/10/24 4:00,-0.020905562,-0.07530685
2017/10/24 5:00,-0.020838685,-0.047244243
2017/10/24 6:00,0.40322345,0.43978214
2017/10/24 7:00,2.698832,3.6606438
2017/10/24 8:00,5.239218,8.771824
2017/10/24 9:00,13.942644,12.224139
2017/10/24 10:00,16.96453,16.790066
2017/10/24 11:00,18.849173,18.789051
2017/10/24 12:00,19.611063,19.348997
2017/10/24 13:00,19.201931,18.971542
2017/10/24 14:00,17.5345,16.681372
2017/10/24 15:00,13.090463,14.4586315
2017/10/24 16:00,8.122261,9.103643
2017/10/24 17:00,3.3849401,3.8045597
2017/10/24 18:00,0.616998,0.51980597
2017/10/24 19:00,-0.02071048,0.05013865
2017/10/24 20:00,-0.02071224,-0.055684697
2017/10/24 21:00,-0.02062983,-0.040163282
2017/10/24 22:00,-0.020546619,-0.015212934
2017/10/24 23:00,-0.020455824,-0.018719787
2017/10/25 0:00,-0.020351054,-0.004495118
2017/10/25 1:00,-0.020079656,-0.11060929
2017/10/25 2:00,-0.02033008,-0.010938917
2017/10/25 3:00,-0.020445252,-0.015696898
2017/10/25 4:00,-0.020571943,-0.092185035
2017/10/25 5:00,-0.02059719,-0.078173734
2017/10/25 6:00,0.26743528,0.4228892
2017/10/25 7:00,4.0289574,3.671247
2017/10/25 8:00,9.611331,9.100264
2017/10/25 9:00,14.001129,13.982386
2017/10/25 10:00,17.054222,16.539299
2017/10/25 11:00,18.616028,18.339558
2017/10/25 12:00,19.019154,18.918005
2017/10/25 13:00,18.472025,18.378422
2017/10/25 14:00,16.830105,16.048922
2017/10/25 15:00,14.173838,14.02646
2017/10/25 16:00,5.9276843,9.299682
2017/10/25 17:00,4.3803487,3.244516
2017/10/25 18:00,0.62114054,0.5373661
2017/10/25 19:00,-0.020804022,0.011254463
2017/10/25 20:00,-0.02078447,-0.004185371
2017/10/25 21:00,-0.020682607,-0.015260576
2017/10/25 22:00,-0.0205482,-0.025834534
2017/10/25 23:00,-0.020452175,-0.10759279
2017/10/26 0:00,-0.020538036,-0.010200632
2017/10/26 1:00,-0.020411843,-0.020126373
2017/10/26 2:00,-0.02069154,-0.058539595
2017/10/26 3:00,-0.020765807,-0.004340127
2017/10/26 4:00,-0.020807445,-0.11377114
2017/10/26 5:00,-0.020769343,-0.1590543
2017/10/26 6:00,0.48752263,0.38494998
2017/10/26 7:00,4.326229,3.8893619
2017/10/26 8:00,9.657951,9.764066
2017/10/26 9:00,13.951976,14.40544
2017/10/26 10:00,16.641682,16.970676
2017/10/26 11:00,18.254288,18.382143
2017/10/26 12:00,18.583107,18.492668
2017/10/26 13:00,18.580078,17.72465
2017/10/26 14:00,17.216486,15.889889
2017/10/26 15:00,11.484763,13.260671
2017/10/26 16:00,9.191272,7.6690207
2017/10/26 17:00,2.993852,3.7957866
2017/10/26 18:00,0.40774214,0.40756512
2017/10/26 19:00,-0.020793065,0.02914035
2017/10/26 20:00,-0.02081288,-0.087408215
2017/10/26 21:00,-0.020758327,-0.0097141
2017/10/26 22:00,-0.020696742,-0.031574845
2017/10/26 23:00,-0.020683901,-0.016372986
2017/10/27 0:00,-0.020664593,0.0010039508
2017/10/27 1:00,-0.02039839,-0.051560298
2017/10/27 2:00,-0.020596284,-0.049453963
2017/10/27 3:00,-0.02068847,0.0076344237
2017/10/27 4:00,-0.020743696,-0.16389868
2017/10/27 5:00,-0.020658348,-0.090470254
2017/10/27 6:00,0.29284984,0.30484095
2017/10/27 7:00,1.6785774,3.6379943
2017/10/27 8:00,9.157907,8.970932
2017/10/27 9:00,9.658239,13.933832
2017/10/27 10:00,15.565915,15.65089
2017/10/27 11:00,13.67877,18.17167
2017/10/27 12:00,15.92049,17.397099
2017/10/27 13:00,12.634043,17.664991
2017/10/27 14:00,11.143524,14.022852
2017/10/27 15:00,12.281148,11.492515
2017/10/27 16:00,9.264391,6.5973773
2017/10/27 17:00,4.2814198,3.5395327
2017/10/27 18:00,0.699904,0.67811674
2017/10/27 19:00,-0.017091705,-0.009483988
2017/10/27 20:00,-0.021336744,-0.0032783188
2017/10/27 21:00,-0.021257611,-0.033642806
2017/10/27 22:00,-0.021146271,-0.025603022
2017/10/27 23:00,-0.021024963,-0.014841846
2017/10/28 0:00,-0.021069707,-0.0836851
2017/10/28 1:00,-0.02097562,-0.051896356
2017/10/28 2:00,-0.02123941,-0.046998333
2017/10/28 3:00,-0.021289513,0.12425825
2017/10/28 4:00,-0.021388933,-0.097331926
2017/10/28 5:00,-0.021367732,-0.057437308
2017/10/28 6:00,0.55701536,0.08709352
2017/10/28 7:00,4.5415034,3.2198095
2017/10/28 8:00,9.9908,9.581358
2017/10/28 9:00,14.362116,14.217839
2017/10/28 10:00,17.34801,17.453985
2017/10/28 11:00,18.964088,18.423319
2017/10/28 12:00,19.444614,18.819738
2017/10/28 13:00,19.153635,17.520472
2017/10/28 14:00,17.453072,15.5048
2017/10/28 15:00,14.460352,13.525056
2017/10/28 16:00,9.423589,9.144776
2017/10/28 17:00,4.4021354,3.5817685
2017/10/28 18:00,0.6928628,0.61531997
2017/10/28 19:00,-0.020535313,0.06684238
2017/10/28 20:00,-0.021053568,-0.084451646
2017/10/28 21:00,-0.020996604,0.011151239
2017/10/28 22:00,-0.020956352,-0.04187899
2017/10/28 23:00,-0.021045145,0.04823323
2017/10/29 0:00,-0.02117785,-0.02371761
2017/10/29 1:00,-0.021111878,0.0050027072
2017/10/29 2:00,-0.021697123,-0.011150501
2017/10/29 3:00,-0.021535536,-0.04667029
2017/10/29 4:00,-0.021735823,-0.050972335
2017/10/29 5:00,-0.021635404,0.05509148
2017/10/29 6:00,0.56519043,0.46027365
2017/10/29 7:00,4.726953,3.6369128
2017/10/29 8:00,10.147598,10.128629
2017/10/29 9:00,14.455884,14.274906
2017/10/29 10:00,17.778883,17.175947
2017/10/29 11:00,19.579473,18.859255
2017/10/29 12:00,20.261597,19.86708
2017/10/29 13:00,19.754333,19.446112
2017/10/29 14:00,17.877937,17.634623
2017/10/29 15:00,14.774117,14.277199
2017/10/29 16:00,9.597919,9.34563
2017/10/29 17:00,4.475708,4.0240526
2017/10/29 18:00,0.68960756,0.6289309
2017/10/29 19:00,-0.020766705,0.08144896
2017/10/29 20:00,-0.021101018,-0.008084174
2017/10/29 21:00,-0.021080414,0.03751962
2017/10/29 22:00,-0.021120265,0.033883233
2017/10/29 23:00,-0.021269046,-0.06498464
2017/10/30 0:00,-0.021021089,0.007245276
2017/10/30 1:00,-0.02113742,-0.03320376
2017/10/30 2:00,-0.02099564,-0.03345543
2017/10/30 3:00,-0.020997446,0.0015810952
2017/10/30 4:00,-0.021031186,0.034623384
2017/10/30 5:00,-0.021065619,-0.11725487
2017/10/30 6:00,0.6026781,0.32976624
2017/10/30 7:00,4.6642847,3.9367592
2017/10/30 8:00,10.267013,10.42784
2017/10/30 9:00,14.845728,15.376724
2017/10/30 10:00,18.096027,18.632206
2017/10/30 11:00,19.88671,19.764635
2017/10/30 12:00,20.519444,20.42875
2017/10/30 13:00,19.882551,19.751507
2017/10/30 14:00,17.972378,17.759073
2017/10/30 15:00,14.813325,13.834971
2017/10/30 16:00,9.675544,10.119765
2017/10/30 17:00,4.624812,4.1821456
2017/10/30 18:00,0.7476695,0.5894384
2017/10/30 19:00,-0.020570802,0.050589997
2017/10/30 20:00,-0.021552825,-0.058303103
2017/10/30 21:00,-0.021442054,0.030930791
2017/10/30 22:00,-0.02131117,-0.019430203
2017/10/30 23:00,-0.021350017,-0.0031207595
2017/10/31 0:00,-0.021247294,-0.02613712
2017/10/31 1:00,-0.02155195,-0.047687497
2017/10/31 2:00,-0.021670422,-0.016212935
2017/10/31 3:00,-0.021772401,-0.013853211
2017/10/31 4:00,-0.021816034,-0.0043640267
2017/10/31 5:00,-0.021677222,-0.013455188
2017/10/31 6:00,0.6189598,0.59418404
2017/10/31 7:00,4.8106065,4.034328
2017/10/31 8:00,10.48053,10.661271
2017/10/31 9:00,15.1115055,15.233986
2017/10/31 10:00,18.254995,18.182962
2017/10/31 11:00,20.067396,19.529886
2017/10/31 12:00,20.646624,19.899652
2017/10/31 13:00,19.937922,19.606379
2017/10/31 14:00,18.054764,18.177053
2017/10/31 15:00,14.971615,13.536308
2017/10/31 16:00,9.780902,7.794817
2017/10/31 17:00,4.6300416,3.5306914
2017/10/31 18:00,0.74719346,0.65487254
2017/10/31 19:00,-0.020307625,0.03396987
2017/10/31 20:00,-0.02175475,-0.012177124
2017/10/31 21:00,-0.021660551,-0.043964155
2017/10/31 22:00,-0.021622702,0.09962708
2017/10/31 23:00,-0.021504175,-0.04895497
2017/11/1 0:00,-0.021184733,0.008569967
2017/11/1 1:00,-0.021512162,-0.030616414
2017/11/1 2:00,-0.021630444,-0.0409777
2017/11/1 3:00,-0.021715827,-0.0075036827
2017/11/1 4:00,-0.021818299,-0.008076547
2017/11/1 5:00,-0.021687075,0.04151837
2017/11/1 6:00,0.6477772,0.6646252
2017/11/1 7:00,4.959657,2.5960982
2017/11/1 8:00,10.628067,7.8754826
2017/11/1 9:00,15.251961,13.268916
2017/11/1 10:00,18.428545,17.865223
2017/11/1 11:00,20.248745,20.139393
2017/11/1 12:00,20.7899,20.014366
2017/11/1 13:00,20.06563,18.77485
2017/11/1 14:00,18.260845,16.292887
2017/11/1 15:00,15.0932,13.628493
2017/11/1 16:00,9.925967,9.471109
2017/11/1 17:00,4.7158523,4.014934
2017/11/1 18:00,0.75634885,0.63642144
2017/11/1 19:00,-0.019520395,0.023225043
2017/11/1 20:00,-0.021541808,-0.022223681
2017/11/1 21:00,-0.021508422,0.021017507
2017/11/1 22:00,-0.021516562,0.047615062
2017/11/1 23:00,-0.021504305,-0.0072857942
2017/11/2 0:00,-0.021283021,-0.006636407
2017/11/2 1:00,-0.021585664,-0.02658255
2017/11/2 2:00,-0.021590495,-0.0798977
2017/11/2 3:00,-0.02164383,0.013607491
2017/11/2 4:00,-0.02169488,-0.05139122
2017/11/2 5:00,-0.021622268,-0.0565206
2017/11/2 6:00,0.6627703,0.39171854
2017/11/2 7:00,4.955644,3.499373
2017/11/2 8:00,10.522911,11.051855
2017/11/2 9:00,15.00636,15.858474
2017/11/2 10:00,18.164164,18.478374
2017/11/2 11:00,19.968712,19.82873
2017/11/2 12:00,20.404993,20.096699
2017/11/2 13:00,19.627005,19.879179
2017/11/2 14:00,17.899982,18.406998
2017/11/2 15:00,14.777442,15.018469
2017/11/2 16:00,9.726919,9.723831
2017/11/2 17:00,4.658264,4.4286175
2017/11/2 18:00,0.76239717,0.6580993
2017/11/2 19:00,-0.019075686,0.055154692
2017/11/2 20:00,-0.021356555,-0.029087923
2017/11/2 21:00,-0.02132168,-0.027403662
2017/11/2 22:00,-0.021317987,-0.001170734
2017/11/2 23:00,-0.021889491,-0.007608695
2017/11/3 0:00,-0.021274762,-0.036102563
2017/11/3 1:00,-0.021593794,-0.024756145
2017/11/3 2:00,-0.02129209,-0.040997393
2017/11/3 3:00,-0.021353975,0.024488006
2017/11/3 4:00,-0.021525027,-0.0252946
2017/11/3 5:00,-0.021379385,-0.121982336
2017/11/3 6:00,0.6758258,0.8829196
2017/11/3 7:00,4.9219065,4.998751
2017/11/3 8:00,10.3262615,11.018059
2017/11/3 9:00,14.782236,15.174166
2017/11/3 10:00,17.635387,17.951996
2017/11/3 11:00,19.203773,19.383333
2017/11/3 12:00,19.677036,19.935652
2017/11/3 13:00,19.102997,19.454636
2017/11/3 14:00,17.306469,17.04638
2017/11/3 15:00,14.319536,13.435433
2017/11/3 16:00,9.368605,9.43103
2017/11/3 17:00,4.480693,4.260442
2017/11/3 18:00,0.7644576,0.6506404
2017/11/3 19:00,-0.018875465,0.056526165
2017/11/3 20:00,-0.021322705,-0.02410131
2017/11/3 21:00,-0.021195164,0.012122594
2017/11/3 22:00,-0.021017518,0.028902143
2017/11/3 23:00,-0.020905588,-0.032892145
2017/11/4 0:00,-0.020748368,-0.016731307
2017/11/4 1:00,-0.02100712,-0.041597813
2017/11/4 2:00,-0.021109143,-0.027587999
2017/11/4 3:00,-0.02129434,-0.013963284
2017/11/4 4:00,-0.021445043,-0.15543456
2017/11/4 5:00,-0.021345269,-0.049265265
2017/11/4 6:00,0.6822652,0.6146766
2017/11/4 7:00,4.7694244,3.858255
2017/11/4 8:00,9.993953,10.057658
2017/11/4 9:00,14.310224,14.837287
2017/11/4 10:00,17.360817,17.862804
2017/11/4 11:00,19.295792,19.615505
2017/11/4 12:00,19.801443,20.158249
2017/11/4 13:00,18.95576,19.855597
2017/11/4 14:00,17.0774,17.384594
2017/11/4 15:00,14.31978,13.206279
2017/11/4 16:00,9.894395,8.943052
2017/11/4 17:00,3.261562,4.1732607
2017/11/4 18:00,0.9395806,0.46603906
2017/11/4 19:00,-0.020514363,0.06751387
2017/11/4 20:00,-0.0208969,-0.03662833
2017/11/4 21:00,-0.020865865,-0.0045873653
2017/11/4 22:00,-0.020780714,0.014608972
2017/11/4 23:00,-0.020786317,-0.01281421
2017/11/5 0:00,-0.020484805,-0.013730449
2017/11/5 1:00,-0.020747025,-0.037512418
2017/11/5 2:00,-0.020842409,-0.02910785
2017/11/5 3:00,-0.020809337,-0.044325903
2017/11/5 4:00,-0.02081028,-0.15072429
2017/11/5 5:00,-0.020659575,0.016949002
2017/11/5 6:00,0.67579216,0.4719537
2017/11/5 7:00,4.6516404,3.7648714
2017/11/5 8:00,9.059008,10.254688
2017/11/5 9:00,13.963348,15.04763
2017/11/5 10:00,14.868687,17.871649
2017/11/5 11:00,14.394774,18.202103
2017/11/5 12:00,18.986929,16.468079
2017/11/5 13:00,17.761646,18.821962
2017/11/5 14:00,13.391584,18.639877
2017/11/5 15:00,15.702186,15.524259
2017/11/5 16:00,8.033874,8.715436
2017/11/5 17:00,3.471234,3.7402194
2017/11/5 18:00,0.7262699,0.45986032
2017/11/5 19:00,-0.021009503,0.029070292
2017/11/5 20:00,-0.021057768,0.012416225
2017/11/5 21:00,-0.020974873,-0.043257475
2017/11/5 22:00,-0.02093997,0.03791616
2017/11/5 23:00,-0.02082768,-0.02936474
2017/11/6 0:00,-0.020590957,-0.019674715
2017/11/6 1:00,-0.020857824,-0.0015383977
2017/11/6 2:00,-0.020971378,0.0043084826
2017/11/6 3:00,-0.020889888,0.058964673
2017/11/6 4:00,-0.020924238,-0.018179618
2017/11/6 5:00,-0.02082275,-0.12895969
2017/11/6 6:00,0.6536582,0.45587358
2017/11/6 7:00,2.5432327,4.33065
2017/11/6 8:00,5.22815,9.94569
2017/11/6 9:00,10.099995,13.694888
2017/11/6 10:00,10.63081,16.38865
2017/11/6 11:00,13.219611,16.9405
2017/11/6 12:00,11.733825,17.25391
2017/11/6 13:00,16.0859,17.939075
2017/11/6 14:00,15.753989,11.349374
2017/11/6 15:00,8.040698,12.037627
2017/11/6 16:00,3.7632298,7.2354527
2017/11/6 17:00,0.59135234,2.6398952
2017/11/6 18:00,0.25461864,0.104859516
2017/11/6 19:00,-0.021415608,0.00675516
2017/11/6 20:00,-0.021396723,-0.10814744
2017/11/6 21:00,-0.021193307,-0.026644047
2017/11/6 22:00,-0.021039836,-0.051161967
2017/11/6 23:00,-0.020943135,-0.0767311
2017/11/7 0:00,-0.020738918,0.006146878
2017/11/7 1:00,-0.020880805,-0.022888323
2017/11/7 2:00,-0.020894896,-0.025928572
2017/11/7 3:00,-0.02087666,0.040090535
2017/11/7 4:00,-0.021054221,0.09635508
2017/11/7 5:00,-0.02101643,-0.063414186
2017/11/7 6:00,0.600391,0.8801368
2017/11/7 7:00,4.0141172,3.6940308
2017/11/7 8:00,5.3586345,8.53035
2017/11/7 9:00,7.2318573,11.351788
2017/11/7 10:00,15.763203,12.329951
2017/11/7 11:00,18.056437,17.773567
2017/11/7 12:00,18.831814,18.66394
2017/11/7 13:00,17.9477,17.46669
2017/11/7 14:00,15.776567,12.980548
2017/11/7 15:00,10.650083,10.479997
2017/11/7 16:00,5.5119057,6.912076
2017/11/7 17:00,1.587694,2.8004472
2017/11/7 18:00,0.20512481,0.21327536
2017/11/7 19:00,-0.021571688,0.008418247
2017/11/7 20:00,-0.021433227,0.005155595
2017/11/7 21:00,-0.021396305,-0.078829505
2017/11/7 22:00,-0.021385163,-0.027859446
2017/11/7 23:00,-0.02125013,-0.07678668
2017/11/8 0:00,-0.020995867,0.046008337
2017/11/8 1:00,-0.0212209,-0.026549699
2017/11/8 2:00,-0.021237426,-0.02211462
2017/11/8 3:00,-0.021106562,0.026694842
2017/11/8 4:00,-0.021164794,-0.07521756
2017/11/8 5:00,-0.021089435,0.037447378
2017/11/8 6:00,-0.0055296402,0.70098394
2017/11/8 7:00,0.43752334,3.1716468
2017/11/8 8:00,2.851547,5.771177
2017/11/8 9:00,2.064276,7.3936286
2017/11/8 10:00,4.1592793,7.999552
2017/11/8 11:00,8.003577,9.108335
2017/11/8 12:00,12.194316,10.488426
2017/11/8 13:00,10.329875,12.625055
2017/11/8 14:00,15.230126,10.939941
2017/11/8 15:00,6.7425127,12.523363
2017/11/8 16:00,5.2250667,5.8631206
2017/11/8 17:00,1.8082371,1.592057
2017/11/8 18:00,0.6867277,0.15200824
2017/11/8 19:00,-0.020250825,-0.021395251
2017/11/8 20:00,-0.021912225,-0.12322047
2017/11/8 21:00,-0.021823598,-0.023495361
2017/11/8 22:00,-0.021803975,-0.10265577
2017/11/8 23:00,-0.021692123,-0.11008564
2017/11/9 0:00,-0.021385144,-0.064843975
2017/11/9 1:00,-0.021595273,-0.07396534
2017/11/9 2:00,-0.021617949,-0.056577586
2017/11/9 3:00,-0.021713188,0.12680122
2017/11/9 4:00,-0.021789799,-0.17014717
2017/11/9 5:00,-0.021658013,-0.022445073
2017/11/9 6:00,0.67217815,-0.0018174741
2017/11/9 7:00,4.33658,1.5208642
2017/11/9 8:00,9.3677,3.4660604
2017/11/9 9:00,13.458996,9.826979
2017/11/9 10:00,14.163366,13.809599
2017/11/9 11:00,18.150734,15.018566
2017/11/9 12:00,18.528936,16.618958
2017/11/9 13:00,17.908083,16.569582
2017/11/9 14:00,15.424542,15.461852
2017/11/9 15:00,11.433358,12.463002
2017/11/9 16:00,7.7531805,7.791853
2017/11/9 17:00,3.0173182,2.6940084
2017/11/9 18:00,0.5779143,0.3172221
2017/11/9 19:00,-0.021588553,-0.027848003
2017/11/9 20:00,-0.021487538,-0.025353685
2017/11/9 21:00,-0.02159847,-0.0908021
2017/11/9 22:00,-0.021917434,-0.0020928122
2017/11/9 23:00,-0.022196628,-0.038634244
2017/11/10 0:00,-0.021921007,-0.014966009
2017/11/10 1:00,-0.022046382,-0.030149188
2017/11/10 2:00,-0.021999571,0.05005536
2017/11/10 3:00,-0.021953538,0.10698493
2017/11/10 4:00,-0.021831345,-0.05834771
2017/11/10 5:00,-0.021779802,0.23910287
2017/11/10 6:00,0.67689615,0.548065
2017/11/10 7:00,4.1655555,3.4149535
2017/11/10 8:00,8.04262,9.405813
2017/11/10 9:00,8.321695,13.439424
2017/11/10 10:00,7.4712534,14.844331
2017/11/10 11:00,7.996911,15.163295
2017/11/10 12:00,4.7926416,13.062912
2017/11/10 13:00,5.472907,11.875972
2017/11/10 14:00,7.3982778,7.2347507
2017/11/10 15:00,3.8126962,5.4261365
2017/11/10 16:00,1.0826074,2.97724
2017/11/10 17:00,0.41758382,0.8312571
2017/11/10 18:00,0.09513344,0.06321199
2017/11/10 19:00,-0.0002770424,-0.11173004
2017/11/10 20:00,-0.022337811,-0.14904034
2017/11/10 21:00,-0.022126704,-0.06760779
2017/11/10 22:00,-0.022077184,-0.08220923
2017/11/10 23:00,-0.021879446,0.008143764
2017/11/11 0:00,-0.021583322,-0.053179793
2017/11/11 1:00,-0.021815095,-0.006810548
2017/11/11 2:00,-0.021672491,0.00816961
2017/11/11 3:00,-0.02165218,0.035902537
2017/11/11 4:00,-0.021651542,-0.040724702
2017/11/11 5:00,-0.02151652,-0.08820605
2017/11/11 6:00,0.94439673,0.4835817
2017/11/11 7:00,4.5240445,2.7478774
2017/11/11 8:00,8.592279,6.713756
2017/11/11 9:00,12.145319,7.8996167
2017/11/11 10:00,13.747163,11.972081
2017/11/11 11:00,11.27714,15.17222
2017/11/11 12:00,9.7177305,15.878378
2017/11/11 13:00,5.0452733,13.672137
2017/11/11 14:00,4.6317983,5.629556
2017/11/11 15:00,11.716247,4.344815
2017/11/11 16:00,7.4109054,4.116922
2017/11/11 17:00,3.482161,2.0842922
2017/11/11 18:00,1.447209,0.495293
2017/11/11 19:00,-0.0026044156,0.13590126
2017/11/11 20:00,-0.021542938,0.15389831
2017/11/11 21:00,-0.021544343,-0.042526744
2017/11/11 22:00,-0.021482969,0.013984654
2017/11/11 23:00,-0.02136587,-0.036451463
2017/11/12 0:00,-0.021176603,-0.008467795
2017/11/12 1:00,-0.021392362,0.08832577
2017/11/12 2:00,-0.02140379,0.11734404
2017/11/12 3:00,-0.02136685,0.001999436
2017/11/12 4:00,-0.02146761,-0.11281745
2017/11/12 5:00,-0.021223947,-0.029584887
2017/11/12 6:00,0.6687571,0.53169453
2017/11/12 7:00,4.655465,1.9844127
2017/11/12 8:00,9.796813,7.305442
2017/11/12 9:00,13.930329,12.106251
2017/11/12 10:00,16.956682,15.03437
2017/11/12 11:00,18.553461,16.989912
2017/11/12 12:00,19.750452,17.591887
2017/11/12 13:00,14.308429,17.609095
2017/11/12 14:00,9.24238,14.937371
2017/11/12 15:00,6.636093,6.9104495
2017/11/12 16:00,4.524892,5.798996
2017/11/12 17:00,1.2650399,2.4440727
2017/11/12 18:00,0.83187515,0.25404105
2017/11/12 19:00,-0.020343047,0.030282263
2017/11/12 20:00,-0.021640215,-0.15425614
2017/11/12 21:00,-0.021581143,0.018275797
2017/11/12 22:00,-0.021505998,-0.022458307
2017/11/12 23:00,-0.02150864,-0.03908536
2017/11/13 0:00,-0.021294894,-0.043888956
2017/11/13 1:00,-0.021471007,-0.034902576
2017/11/13 2:00,-0.021461535,0.027948853
2017/11/13 3:00,-0.02156337,-0.14262667
2017/11/13 4:00,-0.021490563,-0.112138495
2017/11/13 5:00,-0.021324987,0.058367055
2017/11/13 6:00,0.16771278,1.0344967
2017/11/13 7:00,1.6246359,4.308164
2017/11/13 8:00,4.857293,6.039507
2017/11/13 9:00,13.422533,9.700136
2017/11/13 10:00,16.786425,14.171665
2017/11/13 11:00,17.84673,16.288347
2017/11/13 12:00,18.925604,17.23134
2017/11/13 13:00,16.915634,17.24557
2017/11/13 14:00,8.333476,16.033133
2017/11/13 15:00,10.736948,9.654862
2017/11/13 16:00,4.57991,6.9263463
2017/11/13 17:00,5.044304,1.8237439
2017/11/13 18:00,0.84953797,0.9781664
2017/11/13 19:00,-0.013648464,0.17249928
2017/11/13 20:00,-0.021574875,0.0060427207
2017/11/13 21:00,-0.021469705,-0.063306764
2017/11/13 22:00,-0.021357467,0.04387218
2017/11/13 23:00,-0.021414127,-0.093457416
2017/11/14 0:00,-0.02128106,-0.09392822
2017/11/14 1:00,-0.021437738,-0.10365285
2017/11/14 2:00,-0.02134471,-0.10533661
2017/11/14 3:00,-0.021421459,0.0026205257
2017/11/14 4:00,-0.021437312,-0.02236497
2017/11/14 5:00,-0.021355959,-0.21752761
2017/11/14 6:00,0.535924,0.30618277
2017/11/14 7:00,4.7421565,4.418587
2017/11/14 8:00,9.959932,9.807715
2017/11/14 9:00,13.99137,14.251038
2017/11/14 10:00,16.967207,16.693232
2017/11/14 11:00,18.537367,18.212954
2017/11/14 12:00,19.145437,17.965353
2017/11/14 13:00,16.644976,17.166178
2017/11/14 14:00,15.236363,15.133228
2017/11/14 15:00,12.396217,12.661666
2017/11/14 16:00,7.472052,9.162176
2017/11/14 17:00,2.4631095,4.41991
2017/11/14 18:00,1.248339,0.5457703
2017/11/14 19:00,-0.02140602,0.21245113
2017/11/14 20:00,-0.021503616,-0.47786
2017/11/14 21:00,-0.021368003,-0.08013006
2017/11/14 22:00,-0.021302199,-0.08904359
2017/11/14 23:00,-0.021219114,-0.05404185
2017/11/15 0:00,-0.020979062,-0.05994354
2017/11/15 1:00,-0.021077044,-0.06984001
2017/11/15 2:00,-0.02102383,-0.11029278
2017/11/15 3:00,-0.021010555,-0.15398484
2017/11/15 4:00,-0.020995256,-0.0014357977
2017/11/15 5:00,-0.020767618,-0.086231425
2017/11/15 6:00,0.8393307,0.66605693
2017/11/15 7:00,4.6115003,3.5705588
2017/11/15 8:00,9.732784,9.503597
2017/11/15 9:00,14.086858,13.142075
2017/11/15 10:00,17.27397,16.218033
2017/11/15 11:00,18.268986,17.849384
2017/11/15 12:00,19.136978,18.26453
