DateTime,sample_idx,step,actual,predicted
2017/10/22 1:00,15,7,-0.021309623,-0.121530905
2017/10/22 2:00,15,8,-0.02160071,-0.32829422
2017/10/21 20:00,16,1,-0.021493584,-0.24261156
2017/10/21 21:00,16,2,-0.021474052,-0.017393302
2017/10/21 22:00,16,3,-0.02136353,-0.106354505
2017/10/21 23:00,16,4,-0.021379448,-0.14244397
2017/10/22 0:00,16,5,-0.021373345,-0.20133573
2017/10/22 1:00,16,6,-0.021309623,-0.1828716
2017/10/22 2:00,16,7,-0.02160071,-0.06799251
2017/10/22 3:00,16,8,-0.021697737,-0.192268
2017/10/21 21:00,17,1,-0.021474052,-0.097508326
2017/10/21 22:00,17,2,-0.02136353,0.05654898
2017/10/21 23:00,17,3,-0.021379448,-0.12488651
2017/10/22 0:00,17,4,-0.021373345,0.023121275
2017/10/22 1:00,17,5,-0.021309623,-0.0316372
2017/10/22 2:00,17,6,-0.02160071,0.02392207
2017/10/22 3:00,17,7,-0.021697737,0.01705705
2017/10/22 4:00,17,8,-0.02166314,-0.0025795791
2017/10/21 22:00,18,1,-0.02136353,-0.12409063
2017/10/21 23:00,18,2,-0.021379448,-0.049762618
2017/10/22 0:00,18,3,-0.021373345,-0.25609675
2017/10/22 1:00,18,4,-0.021309623,-0.07578427
2017/10/22 2:00,18,5,-0.02160071,-0.12763429
2017/10/22 3:00,18,6,-0.021697737,-0.022345275
2017/10/22 4:00,18,7,-0.02166314,-0.12174265
2017/10/22 5:00,18,8,-0.021664435,0.0688279
2017/10/21 23:00,19,1,-0.021379448,-0.08336139
2017/10/22 0:00,19,2,-0.021373345,-0.07588369
2017/10/22 1:00,19,3,-0.021309623,-0.18825507
2017/10/22 2:00,19,4,-0.02160071,-0.16163237
2017/10/22 3:00,19,5,-0.021697737,-0.12933318
2017/10/22 4:00,19,6,-0.02166314,-0.11034797
2017/10/22 5:00,19,7,-0.021664435,-0.058096346
2017/10/22 6:00,19,8,0.44267187,0.75651956
2017/10/22 0:00,20,1,-0.021373345,0.058125224
2017/10/22 1:00,20,2,-0.021309623,0.05588418
2017/10/22 2:00,20,3,-0.02160071,0.050344627
2017/10/22 3:00,20,4,-0.021697737,0.040125567
2017/10/22 4:00,20,5,-0.02166314,-0.04213557
2017/10/22 5:00,20,6,-0.021664435,0.09517604
2017/10/22 6:00,20,7,0.44267187,1.0423514
2017/10/22 7:00,20,8,4.614406,4.721576
2017/10/22 1:00,21,1,-0.021309623,-0.016031517
2017/10/22 2:00,21,2,-0.02160071,-0.021035684
2017/10/22 3:00,21,3,-0.021697737,0.03980718
2017/10/22 4:00,21,4,-0.02166314,-0.105169475
2017/10/22 5:00,21,5,-0.021664435,-0.021645602
2017/10/22 6:00,21,6,0.44267187,0.9142761
2017/10/22 7:00,21,7,4.614406,4.7239065
2017/10/22 8:00,21,8,10.412321,10.65187
2017/10/22 2:00,22,1,-0.02160071,-0.022407085
2017/10/22 3:00,22,2,-0.021697737,0.14078863
2017/10/22 4:00,22,3,-0.02166314,-0.11566636
2017/10/22 5:00,22,4,-0.021664435,-0.06699009
2017/10/22 6:00,22,5,0.44267187,0.8934032
2017/10/22 7:00,22,6,4.614406,4.450216
2017/10/22 8:00,22,7,10.412321,10.1464405
2017/10/22 9:00,22,8,15.074679,14.617522
2017/10/22 3:00,23,1,-0.021697737,-0.17730176
2017/10/22 4:00,23,2,-0.02166314,-0.20348908
2017/10/22 5:00,23,3,-0.021664435,-0.077452265
2017/10/22 6:00,23,4,0.44267187,0.6110643
2017/10/22 7:00,23,5,4.614406,4.164993
2017/10/22 8:00,23,6,10.412321,9.661629
2017/10/22 9:00,23,7,15.074679,14.189955
2017/10/22 10:00,23,8,18.317722,17.579338
2017/10/22 4:00,24,1,-0.02166314,0.18226956
2017/10/22 5:00,24,2,-0.021664435,0.15304793
2017/10/22 6:00,24,3,0.44267187,1.0087256
2017/10/22 7:00,24,4,4.614406,4.575807
2017/10/22 8:00,24,5,10.412321,9.916023
2017/10/22 9:00,24,6,15.074679,14.16357
2017/10/22 10:00,24,7,18.317722,17.412668
2017/10/22 11:00,24,8,20.188974,18.9776
2017/10/22 5:00,25,1,-0.021664435,0.34071437
2017/10/22 6:00,25,2,0.44267187,1.570319
2017/10/22 7:00,25,3,4.614406,4.9884353
2017/10/22 8:00,25,4,10.412321,10.599745
2017/10/22 9:00,25,5,15.074679,14.857771
2017/10/22 10:00,25,6,18.317722,17.966915
2017/10/22 11:00,25,7,20.188974,19.647116
2017/10/22 12:00,25,8,20.662712,19.767817
2017/10/22 6:00,26,1,0.44267187,1.1295264
2017/10/22 7:00,26,2,4.614406,5.3329964
2017/10/22 8:00,26,3,10.412321,10.431732
2017/10/22 9:00,26,4,15.074679,15.113183
2017/10/22 10:00,26,5,18.317722,18.533636
2017/10/22 11:00,26,6,20.188974,19.939274
2017/10/22 12:00,26,7,20.662712,20.500656
2017/10/22 13:00,26,8,20.011482,19.22764
2017/10/22 7:00,27,1,4.614406,4.8281236
2017/10/22 8:00,27,2,10.412321,10.883739
2017/10/22 9:00,27,3,15.074679,14.832938
2017/10/22 10:00,27,4,18.317722,18.64368
2017/10/22 11:00,27,5,20.188974,20.70376
2017/10/22 12:00,27,6,20.662712,20.452414
2017/10/22 13:00,27,7,20.011482,19.55118
2017/10/22 14:00,27,8,17.898777,17.060934
2017/10/22 8:00,28,1,10.412321,10.800659
2017/10/22 9:00,28,2,15.074679,15.688782
2017/10/22 10:00,28,3,18.317722,18.969612
2017/10/22 11:00,28,4,20.188974,21.234598
2017/10/22 12:00,28,5,20.662712,21.476643
2017/10/22 13:00,28,6,20.011482,20.242172
2017/10/22 14:00,28,7,17.898777,18.157572
2017/10/22 15:00,28,8,13.459433,13.98793
2017/10/22 9:00,29,1,15.074679,15.580919
2017/10/22 10:00,29,2,18.317722,18.960735
2017/10/22 11:00,29,3,20.188974,20.89463
2017/10/22 12:00,29,4,20.662712,21.41375
2017/10/22 13:00,29,5,20.011482,20.383009
2017/10/22 14:00,29,6,17.898777,18.194164
2017/10/22 15:00,29,7,13.459433,14.526075
2017/10/22 16:00,29,8,8.520057,8.747967
2017/10/22 10:00,30,1,18.317722,19.176048
2017/10/22 11:00,30,2,20.188974,20.855522
2017/10/22 12:00,30,3,20.662712,20.821892
2017/10/22 13:00,30,4,20.011482,20.138344
2017/10/22 14:00,30,5,17.898777,18.170073
2017/10/22 15:00,30,6,13.459433,14.3080635
2017/10/22 16:00,30,7,8.520057,8.953823
2017/10/22 17:00,30,8,3.2214482,3.4987013
2017/10/22 11:00,31,1,20.188974,20.589554
2017/10/22 12:00,31,2,20.662712,20.716864
2017/10/22 13:00,31,3,20.011482,19.682497
2017/10/22 14:00,31,4,17.898777,18.262867
2017/10/22 15:00,31,5,13.459433,14.601353
2017/10/22 16:00,31,6,8.520057,9.536192
2017/10/22 17:00,31,7,3.2214482,4.1733317
2017/10/22 18:00,31,8,0.8476319,0.44276208
2017/10/22 12:00,32,1,20.662712,20.552847
2017/10/22 13:00,32,2,20.011482,19.716555
2017/10/22 14:00,32,3,17.898777,17.332718
2017/10/22 15:00,32,4,13.459433,14.255826
2017/10/22 16:00,32,5,8.520057,9.001576
2017/10/22 17:00,32,6,3.2214482,3.9312103
2017/10/22 18:00,32,7,0.8476319,0.9254726
2017/10/22 19:00,32,8,-0.021380804,-0.484956
2017/10/22 13:00,33,1,20.011482,20.124598
2017/10/22 14:00,33,2,17.898777,17.971395
2017/10/22 15:00,33,3,13.459433,13.945917
2017/10/22 16:00,33,4,8.520057,8.4717245
2017/10/22 17:00,33,5,3.2214482,3.253414
2017/10/22 18:00,33,6,0.8476319,0.43022805
2017/10/22 19:00,33,7,-0.021380804,-0.05626044
2017/10/22 20:00,33,8,-0.02132428,-0.47699988
2017/10/22 14:00,34,1,17.898777,18.329905
2017/10/22 15:00,34,2,13.459433,14.709966
2017/10/22 16:00,34,3,8.520057,8.983086
2017/10/22 17:00,34,4,3.2214482,3.2499435
2017/10/22 18:00,34,5,0.8476319,0.22936246
2017/10/22 19:00,34,6,-0.021380804,-0.14265563
2017/10/22 20:00,34,7,-0.02132428,-0.1640771
2017/10/22 21:00,34,8,-0.021286897,-0.35833815
2017/10/22 15:00,35,1,13.459433,14.343772
2017/10/22 16:00,35,2,8.520057,8.860335
2017/10/22 17:00,35,3,3.2214482,3.247474
2017/10/22 18:00,35,4,0.8476319,0.21768163
2017/10/22 19:00,35,5,-0.021380804,-0.31259128
2017/10/22 20:00,35,6,-0.02132428,-0.32862258
2017/10/22 21:00,35,7,-0.021286897,-0.2683138
2017/10/22 22:00,35,8,-0.021205397,-0.38477907
2017/10/22 16:00,36,1,8.520057,9.464823
2017/10/22 17:00,36,2,3.2214482,3.866466
2017/10/22 18:00,36,3,0.8476319,0.34189218
2017/10/22 19:00,36,4,-0.021380804,-0.25008553
2017/10/22 20:00,36,5,-0.02132428,-0.29612046
2017/10/22 21:00,36,6,-0.021286897,-0.17058948
2017/10/22 22:00,36,7,-0.021205397,-0.26041996
2017/10/22 23:00,36,8,-0.021264926,-0.44824478
2017/10/22 17:00,37,1,3.2214482,3.634877
2017/10/22 18:00,37,2,0.8476319,0.49608192
2017/10/22 19:00,37,3,-0.021380804,-0.23981154
2017/10/22 20:00,37,4,-0.02132428,-0.22481114
2017/10/22 21:00,37,5,-0.021286897,-0.18352613
2017/10/22 22:00,37,6,-0.021205397,-0.120959684
2017/10/22 23:00,37,7,-0.021264926,-0.21267623
2017/10/23 0:00,37,8,-0.021030348,-0.35447672
2017/10/22 18:00,38,1,0.8476319,0.43606544
2017/10/22 19:00,38,2,-0.021380804,-0.05707883
2017/10/22 20:00,38,3,-0.02132428,-0.11071353
2017/10/22 21:00,38,4,-0.021286897,-0.24629807
2017/10/22 22:00,38,5,-0.021205397,-0.12997743
2017/10/22 23:00,38,6,-0.021264926,-0.2256837
2017/10/23 0:00,38,7,-0.021030348,-0.063255
2017/10/23 1:00,38,8,-0.020790057,-0.35303658
2017/10/22 19:00,39,1,-0.021380804,-0.19678882
2017/10/22 20:00,39,2,-0.02132428,0.08026034
2017/10/22 21:00,39,3,-0.021286897,-0.016130574
2017/10/22 22:00,39,4,-0.021205397,-0.25733054
2017/10/22 23:00,39,5,-0.021264926,-0.08323072
2017/10/23 0:00,39,6,-0.021030348,-0.16629118
2017/10/23 1:00,39,7,-0.020790057,-0.06895608
2017/10/23 2:00,39,8,-0.02106281,-0.26187444
2017/10/22 20:00,40,1,-0.02132428,-0.17852457
2017/10/22 21:00,40,2,-0.021286897,0.030679818
2017/10/22 22:00,40,3,-0.021205397,-0.10510945
2017/10/22 23:00,40,4,-0.021264926,-0.08641638
2017/10/23 0:00,40,5,-0.021030348,-0.08386267
2017/10/23 1:00,40,6,-0.020790057,-0.06649414
2017/10/23 2:00,40,7,-0.02106281,-0.030091193
2017/10/23 3:00,40,8,-0.021164699,-0.14462107
2017/10/22 21:00,41,1,-0.021286897,-0.009645361
2017/10/22 22:00,41,2,-0.021205397,0.031127196
2017/10/22 23:00,41,3,-0.021264926,-0.15571402
2017/10/23 0:00,41,4,-0.021030348,0.0019537415
2017/10/23 1:00,41,5,-0.020790057,0.017562732
2017/10/23 2:00,41,6,-0.02106281,0.033070136
2017/10/23 3:00,41,7,-0.021164699,0.0268914
2017/10/23 4:00,41,8,-0.021237029,0.040074345
2017/10/22 22:00,42,1,-0.021205397,-0.11128959
2017/10/22 23:00,42,2,-0.021264926,-0.09638299
2017/10/23 0:00,42,3,-0.021030348,-0.24786758
2017/10/23 1:00,42,4,-0.020790057,-0.06192143
2017/10/23 2:00,42,5,-0.02106281,-0.094431564
2017/10/23 3:00,42,6,-0.021164699,0.019310672
2017/10/23 4:00,42,7,-0.021237029,-0.029319122
2017/10/23 5:00,42,8,-0.021245986,0.12537113
2017/10/22 23:00,43,1,-0.021264926,-0.087644815
2017/10/23 0:00,43,2,-0.021030348,-0.08075376
2017/10/23 1:00,43,3,-0.020790057,-0.17448579
2017/10/23 2:00,43,4,-0.02106281,-0.104386345
2017/10/23 3:00,43,5,-0.021164699,-0.08672644
2017/10/23 4:00,43,6,-0.021237029,-0.062424075
2017/10/23 5:00,43,7,-0.021245986,-0.042668656
2017/10/23 6:00,43,8,0.4451426,0.652179
2017/10/23 0:00,44,1,-0.021030348,0.07379848
2017/10/23 1:00,44,2,-0.020790057,0.1231868
2017/10/23 2:00,44,3,-0.02106281,0.09684971
2017/10/23 3:00,44,4,-0.021164699,0.124112844
2017/10/23 4:00,44,5,-0.021237029,-0.018473096
2017/10/23 5:00,44,6,-0.021245986,0.09051435
2017/10/23 6:00,44,7,0.4451426,0.9510445
2017/10/23 7:00,44,8,4.477331,4.8197384
2017/10/23 1:00,45,1,-0.020790057,0.04140542
2017/10/23 2:00,45,2,-0.02106281,0.054893438
2017/10/23 3:00,45,3,-0.021164699,0.11106986
2017/10/23 4:00,45,4,-0.021237029,0.0014821552
2017/10/23 5:00,45,5,-0.021245986,-0.07820752
2017/10/23 6:00,45,6,0.4451426,0.7608525
2017/10/23 7:00,45,7,4.477331,4.6420393
2017/10/23 8:00,45,8,10.084349,10.604001
2017/10/23 2:00,46,1,-0.02106281,0.10453926
2017/10/23 3:00,46,2,-0.021164699,0.2503814
2017/10/23 4:00,46,3,-0.021237029,-0.02561073
2017/10/23 5:00,46,4,-0.021245986,-0.0071547795
2017/10/23 6:00,46,5,0.4451426,0.46739593
2017/10/23 7:00,46,6,4.477331,4.421554
2017/10/23 8:00,46,7,10.084349,10.544491
2017/10/23 9:00,46,8,14.553376,14.720041
2017/10/23 3:00,47,1,-0.021164699,0.047271144
2017/10/23 4:00,47,2,-0.021237029,-0.062518895
2017/10/23 5:00,47,3,-0.021245986,-0.09008111
2017/10/23 6:00,47,4,0.4451426,0.61431265
2017/10/23 7:00,47,5,4.477331,4.2946124
2017/10/23 8:00,47,6,10.084349,10.065933
2017/10/23 9:00,47,7,14.553376,14.562205
2017/10/23 10:00,47,8,17.53041,17.578842
2017/10/23 4:00,48,1,-0.021237029,0.22662169
2017/10/23 5:00,48,2,-0.021245986,0.23896742
2017/10/23 6:00,48,3,0.4451426,0.821781
2017/10/23 7:00,48,4,4.477331,4.607309
2017/10/23 8:00,48,5,10.084349,10.024689
2017/10/23 9:00,48,6,14.553376,14.257223
2017/10/23 10:00,48,7,17.53041,17.400436
2017/10/23 11:00,48,8,19.143414,18.625717
2017/10/23 5:00,49,1,-0.021245986,0.2008166
2017/10/23 6:00,49,2,0.4451426,1.3741988
2017/10/23 7:00,49,3,4.477331,4.9097695
2017/10/23 8:00,49,4,10.084349,10.616274
2017/10/23 9:00,49,5,14.553376,14.5813465
2017/10/23 10:00,49,6,17.53041,17.441284
2017/10/23 11:00,49,7,19.143414,19.177711
2017/10/23 12:00,49,8,19.36511,19.134499
2017/10/23 6:00,50,1,0.4451426,0.7647903
2017/10/23 7:00,50,2,4.477331,5.2730374
2017/10/23 8:00,50,3,10.084349,10.630698
2017/10/23 9:00,50,4,14.553376,14.823457
2017/10/23 10:00,50,5,17.53041,17.747713
2017/10/23 11:00,50,6,19.143414,18.974499
2017/10/23 12:00,50,7,19.36511,19.665668
2017/10/23 13:00,50,8,17.759396,18.21641
2017/10/23 7:00,51,1,4.477331,5.0200567
2017/10/23 8:00,51,2,10.084349,10.93348
2017/10/23 9:00,51,3,14.553376,14.575869
2017/10/23 10:00,51,4,17.53041,17.951477
2017/10/23 11:00,51,5,19.143414,19.425209
2017/10/23 12:00,51,6,19.36511,19.314556
2017/10/23 13:00,51,7,17.759396,18.669983
2017/10/23 14:00,51,8,14.0131035,16.213923
2017/10/23 8:00,52,1,10.084349,11.103828
2017/10/23 9:00,52,2,14.553376,15.00569
2017/10/23 10:00,52,3,17.53041,17.920664
2017/10/23 11:00,52,4,19.143414,19.682833
2017/10/23 12:00,52,5,19.36511,19.950094
2017/10/23 13:00,52,6,17.759396,18.753006
2017/10/23 14:00,52,7,14.0131035,16.991602
2017/10/23 15:00,52,8,8.33119,13.235956
2017/10/23 9:00,53,1,14.553376,15.229371
2017/10/23 10:00,53,2,17.53041,17.913769
2017/10/23 11:00,53,3,19.143414,19.618118
2017/10/23 12:00,53,4,19.36511,20.071478
2017/10/23 13:00,53,5,17.759396,19.413956
2017/10/23 14:00,53,6,14.0131035,17.238125
2017/10/23 15:00,53,7,8.33119,13.607606
2017/10/23 16:00,53,8,8.223766,8.393981
2017/10/23 10:00,54,1,17.53041,18.307348
2017/10/23 11:00,54,2,19.143414,19.540968
2017/10/23 12:00,54,3,19.36511,19.68504
2017/10/23 13:00,54,4,17.759396,19.120356
2017/10/23 14:00,54,5,14.0131035,17.407309
2017/10/23 15:00,54,6,8.33119,13.934309
2017/10/23 16:00,54,7,8.223766,8.765637
2017/10/23 17:00,54,8,4.358909,3.1172945
2017/10/23 11:00,55,1,19.143414,19.795809
2017/10/23 12:00,55,2,19.36511,19.807524
2017/10/23 13:00,55,3,17.759396,18.871864
2017/10/23 14:00,55,4,14.0131035,17.149734
2017/10/23 15:00,55,5,8.33119,14.062713
2017/10/23 16:00,55,6,8.223766,9.29089
2017/10/23 17:00,55,7,4.358909,4.1859317
2017/10/23 18:00,55,8,0.4886965,0.24614996
2017/10/23 12:00,56,1,19.36511,20.048395
2017/10/23 13:00,56,2,17.759396,19.105227
2017/10/23 14:00,56,3,14.0131035,16.560686
2017/10/23 15:00,56,4,8.33119,13.418321
2017/10/23 16:00,56,5,8.223766,8.365781
2017/10/23 17:00,56,6,4.358909,3.5168312
2017/10/23 18:00,56,7,0.4886965,0.81146604
2017/10/23 19:00,56,8,-0.021026354,-0.51765317
2017/10/23 13:00,57,1,17.759396,19.52339
2017/10/23 14:00,57,2,14.0131035,16.8654
2017/10/23 15:00,57,3,8.33119,13.005726
2017/10/23 16:00,57,4,8.223766,7.662519
2017/10/23 17:00,57,5,4.358909,2.363133
2017/10/23 18:00,57,6,0.4886965,0.13428737
2017/10/23 19:00,57,7,-0.021026354,-0.09183325
2017/10/23 20:00,57,8,-0.021081395,-0.22302778
2017/10/23 14:00,58,1,14.0131035,17.21217
2017/10/23 15:00,58,2,8.33119,13.374197
2017/10/23 16:00,58,3,8.223766,8.232542
2017/10/23 17:00,58,4,4.358909,2.7627614
2017/10/23 18:00,58,5,0.4886965,0.1928697
2017/10/23 19:00,58,6,-0.021026354,-0.06197226
2017/10/23 20:00,58,7,-0.021081395,-0.1673343
2017/10/23 21:00,58,8,-0.020974355,-0.1573455
2017/10/23 15:00,59,1,8.33119,12.838965
2017/10/23 16:00,59,2,8.223766,7.826908
2017/10/23 17:00,59,3,4.358909,2.6138644
2017/10/23 18:00,59,4,0.4886965,0.1274391
2017/10/23 19:00,59,5,-0.021026354,-0.24700443
2017/10/23 20:00,59,6,-0.021081395,-0.031207494
2017/10/23 21:00,59,7,-0.020974355,-0.05842018
2017/10/23 22:00,59,8,-0.020843385,-0.30096617
2017/10/23 16:00,60,1,8.223766,7.425022
2017/10/23 17:00,60,2,4.358909,3.0929253
2017/10/23 18:00,60,3,0.4886965,0.33152562
2017/10/23 19:00,60,4,-0.021026354,-0.3140581
2017/10/23 20:00,60,5,-0.021081395,-0.0830358
2017/10/23 21:00,60,6,-0.020974355,0.038325008
2017/10/23 22:00,60,7,-0.020843385,-0.034643896
2017/10/23 23:00,60,8,-0.02065275,-0.23199353
2017/10/23 17:00,61,1,4.358909,3.2534883
2017/10/23 18:00,61,2,0.4886965,0.46473616
2017/10/23 19:00,61,3,-0.021026354,-0.29398718
2017/10/23 20:00,61,4,-0.021081395,-0.36015972
2017/10/23 21:00,61,5,-0.020974355,-0.19377476
2017/10/23 22:00,61,6,-0.020843385,-0.16936482
2017/10/23 23:00,61,7,-0.02065275,-0.1669278
2017/10/24 0:00,61,8,-0.02061884,-0.32464266
2017/10/23 18:00,62,1,0.4886965,0.33886036
2017/10/23 19:00,62,2,-0.021026354,-0.18143053
2017/10/23 20:00,62,3,-0.021081395,-0.16834411
2017/10/23 21:00,62,4,-0.020974355,-0.29484448
2017/10/23 22:00,62,5,-0.020843385,-0.35786173
2017/10/23 23:00,62,6,-0.02065275,-0.26079363
2017/10/24 0:00,62,7,-0.02061884,-0.17309377
2017/10/24 1:00,62,8,-0.020481318,-0.37734234
2017/10/23 19:00,63,1,-0.021026354,-0.14125772
2017/10/23 20:00,63,2,-0.021081395,-0.022548996
2017/10/23 21:00,63,3,-0.020974355,-0.031898603
2017/10/23 22:00,63,4,-0.020843385,-0.28136325
2017/10/23 23:00,63,5,-0.02065275,-0.25987974
2017/10/24 0:00,63,6,-0.02061884,-0.14403926
2017/10/24 1:00,63,7,-0.020481318,-0.15033196
2017/10/24 2:00,63,8,-0.020723114,-0.21968977
2017/10/23 20:00,64,1,-0.021081395,-0.21250407
2017/10/23 21:00,64,2,-0.020974355,-0.015242516
2017/10/23 22:00,64,3,-0.020843385,-0.21684407
2017/10/23 23:00,64,4,-0.02065275,-0.21902038
2017/10/24 0:00,64,5,-0.02061884,-0.21273664
2017/10/24 1:00,64,6,-0.020481318,-0.15880449
2017/10/24 2:00,64,7,-0.020723114,-0.1384755
