datetime,true,pred
2017/10/23 23:00,-0.02065275,0.05672757
2017/10/24 0:00,-0.02061884,0.080076694
2017/10/24 1:00,-0.020481318,0.038020417
2017/10/24 2:00,-0.020723114,0.050399426
2017/10/24 3:00,-0.020767845,0.021284062
2017/10/24 4:00,-0.020905562,0.01794308
2017/10/24 5:00,-0.020838685,-0.0028859656
2017/10/24 6:00,0.40322345,0.34541816
2017/10/24 7:00,2.698832,4.0088406
2017/10/24 8:00,5.239218,7.4694667
2017/10/24 9:00,13.942644,10.894325
2017/10/24 10:00,16.96453,16.205843
2017/10/24 11:00,18.849173,18.356398
2017/10/24 12:00,19.611063,18.314053
2017/10/24 13:00,19.201931,17.911703
2017/10/24 14:00,17.5345,16.121279
2017/10/24 15:00,13.090463,13.632938
2017/10/24 16:00,8.122261,8.121282
2017/10/24 17:00,3.3849401,3.1676395
2017/10/24 18:00,0.616998,0.44957823
2017/10/24 19:00,-0.02071048,0.12418699
2017/10/24 20:00,-0.02071224,0.13706546
2017/10/24 21:00,-0.02062983,0.054777842
2017/10/24 22:00,-0.020546619,0.035975404
2017/10/24 23:00,-0.020455824,0.07595624
2017/10/25 0:00,-0.020351054,0.046905596
2017/10/25 1:00,-0.020079656,0.02229599
2017/10/25 2:00,-0.02033008,0.039771933
2017/10/25 3:00,-0.020445252,0.0319055
2017/10/25 4:00,-0.020571943,-0.06811042
2017/10/25 5:00,-0.02059719,-0.04598339
2017/10/25 6:00,0.26743528,0.26574406
2017/10/25 7:00,4.0289574,3.5606222
2017/10/25 8:00,9.611331,9.083942
2017/10/25 9:00,14.001129,13.894562
2017/10/25 10:00,17.054222,16.73869
2017/10/25 11:00,18.616028,18.142128
2017/10/25 12:00,19.019154,18.564852
2017/10/25 13:00,18.472025,18.265888
2017/10/25 14:00,16.830105,15.81785
2017/10/25 15:00,14.173838,12.943776
2017/10/25 16:00,5.9276843,8.950555
2017/10/25 17:00,4.3803487,3.0189166
2017/10/25 18:00,0.62114054,0.7268067
2017/10/25 19:00,-0.020804022,0.09867214
2017/10/25 20:00,-0.02078447,0.11072931
2017/10/25 21:00,-0.020682607,0.08897282
2017/10/25 22:00,-0.0205482,0.014533699
2017/10/25 23:00,-0.020452175,0.0412126
2017/10/26 0:00,-0.020538036,0.055292834
2017/10/26 1:00,-0.020411843,0.052386235
2017/10/26 2:00,-0.02069154,0.01982763
2017/10/26 3:00,-0.020765807,0.038011633
2017/10/26 4:00,-0.020807445,-0.020645533
2017/10/26 5:00,-0.020769343,-0.120381415
2017/10/26 6:00,0.48752263,0.17209473
2017/10/26 7:00,4.326229,3.549732
2017/10/26 8:00,9.657951,9.5094385
2017/10/26 9:00,13.951976,14.064036
2017/10/26 10:00,16.641682,16.869186
2017/10/26 11:00,18.254288,18.51586
2017/10/26 12:00,18.583107,18.166182
2017/10/26 13:00,18.580078,17.425974
2017/10/26 14:00,17.216486,16.712234
2017/10/26 15:00,11.484763,12.95392
2017/10/26 16:00,9.191272,7.3485
2017/10/26 17:00,2.993852,3.921787
2017/10/26 18:00,0.40774214,0.4172852
2017/10/26 19:00,-0.020793065,0.0442284
2017/10/26 20:00,-0.02081288,0.042545486
2017/10/26 21:00,-0.020758327,0.041885044
2017/10/26 22:00,-0.020696742,0.06415172
2017/10/26 23:00,-0.020683901,-0.0049760025
2017/10/27 0:00,-0.020664593,0.03887732
2017/10/27 1:00,-0.02039839,0.016636573
2017/10/27 2:00,-0.020596284,0.02015357
2017/10/27 3:00,-0.02068847,-0.006116323
2017/10/27 4:00,-0.020743696,0.098182514
2017/10/27 5:00,-0.020658348,0.057900626
2017/10/27 6:00,0.29284984,0.32271162
2017/10/27 7:00,1.6785774,3.8356931
2017/10/27 8:00,9.157907,6.841563
2017/10/27 9:00,9.658239,14.025493
2017/10/27 10:00,15.565915,14.079383
2017/10/27 11:00,13.67877,16.854992
2017/10/27 12:00,15.92049,15.775007
2017/10/27 13:00,12.634043,14.846711
2017/10/27 14:00,11.143524,13.4024
2017/10/27 15:00,12.281148,9.105746
2017/10/27 16:00,9.264391,7.530444
2017/10/27 17:00,4.2814198,3.6949394
2017/10/27 18:00,0.699904,0.6223706
2017/10/27 19:00,-0.017091705,0.04490653
2017/10/27 20:00,-0.021336744,0.098394305
2017/10/27 21:00,-0.021257611,0.099013686
2017/10/27 22:00,-0.021146271,0.02382636
2017/10/27 23:00,-0.021024963,0.009648614
2017/10/28 0:00,-0.021069707,0.057941306
2017/10/28 1:00,-0.02097562,-0.0015860628
2017/10/28 2:00,-0.02123941,-0.013612963
2017/10/28 3:00,-0.021289513,0.03764916
2017/10/28 4:00,-0.021388933,-0.016467508
2017/10/28 5:00,-0.021367732,0.031902235
2017/10/28 6:00,0.55701536,0.56058043
2017/10/28 7:00,4.5415034,3.2503939
2017/10/28 8:00,9.9908,9.654366
2017/10/28 9:00,14.362116,14.603111
2017/10/28 10:00,17.34801,17.180277
2017/10/28 11:00,18.964088,18.500042
2017/10/28 12:00,19.444614,18.885391
2017/10/28 13:00,19.153635,18.731735
2017/10/28 14:00,17.453072,15.409122
2017/10/28 15:00,14.460352,12.916448
2017/10/28 16:00,9.423589,9.368655
2017/10/28 17:00,4.4021354,3.9505677
2017/10/28 18:00,0.6928628,0.60079664
2017/10/28 19:00,-0.020535313,0.080645785
2017/10/28 20:00,-0.021053568,0.15525047
2017/10/28 21:00,-0.020996604,0.06922656
2017/10/28 22:00,-0.020956352,0.09195769
2017/10/28 23:00,-0.021045145,0.089537606
2017/10/29 0:00,-0.02117785,0.014738645
2017/10/29 1:00,-0.021111878,0.021056794
2017/10/29 2:00,-0.021697123,0.024002608
2017/10/29 3:00,-0.021535536,0.01989235
2017/10/29 4:00,-0.021735823,0.0105209425
2017/10/29 5:00,-0.021635404,0.19752373
2017/10/29 6:00,0.56519043,0.43250617
2017/10/29 7:00,4.726953,4.313879
2017/10/29 8:00,10.147598,10.159974
2017/10/29 9:00,14.455884,13.570167
2017/10/29 10:00,17.778883,16.41903
2017/10/29 11:00,19.579473,19.282635
2017/10/29 12:00,20.261597,19.278828
2017/10/29 13:00,19.754333,19.324007
2017/10/29 14:00,17.877937,17.867022
2017/10/29 15:00,14.774117,13.991284
2017/10/29 16:00,9.597919,9.714868
2017/10/29 17:00,4.475708,4.1603465
2017/10/29 18:00,0.68960756,0.45258847
2017/10/29 19:00,-0.020766705,0.0141869
2017/10/29 20:00,-0.021101018,0.066037074
2017/10/29 21:00,-0.021080414,0.07929906
2017/10/29 22:00,-0.021120265,0.04832686
2017/10/29 23:00,-0.021269046,0.043346617
2017/10/30 0:00,-0.021021089,0.08862096
2017/10/30 1:00,-0.02113742,0.014641065
2017/10/30 2:00,-0.02099564,0.028674845
2017/10/30 3:00,-0.020997446,0.10749622
2017/10/30 4:00,-0.021031186,0.063096
2017/10/30 5:00,-0.021065619,0.15143324
2017/10/30 6:00,0.6026781,0.36500493
2017/10/30 7:00,4.6642847,4.0569572
2017/10/30 8:00,10.267013,10.049361
2017/10/30 9:00,14.845728,14.481799
2017/10/30 10:00,18.096027,17.643066
2017/10/30 11:00,19.88671,19.230038
2017/10/30 12:00,20.519444,19.503538
2017/10/30 13:00,19.882551,18.797268
2017/10/30 14:00,17.972378,17.323624
2017/10/30 15:00,14.813325,12.940357
2017/10/30 16:00,9.675544,9.183767
2017/10/30 17:00,4.624812,4.5378003
2017/10/30 18:00,0.7476695,0.5137368
2017/10/30 19:00,-0.020570802,-0.0046497304
2017/10/30 20:00,-0.021552825,0.04812451
2017/10/30 21:00,-0.021442054,0.14177398
2017/10/30 22:00,-0.02131117,0.09293683
2017/10/30 23:00,-0.021350017,0.098921224
2017/10/31 0:00,-0.021247294,0.009252816
2017/10/31 1:00,-0.02155195,0.02742444
2017/10/31 2:00,-0.021670422,0.03763503
2017/10/31 3:00,-0.021772401,-0.016412696
2017/10/31 4:00,-0.021816034,0.06708397
2017/10/31 5:00,-0.021677222,-0.1116506
2017/10/31 6:00,0.6189598,0.4508621
2017/10/31 7:00,4.8106065,4.347604
2017/10/31 8:00,10.48053,10.274299
2017/10/31 9:00,15.1115055,14.717682
2017/10/31 10:00,18.254995,17.467243
2017/10/31 11:00,20.067396,19.984686
2017/10/31 12:00,20.646624,20.08165
2017/10/31 13:00,19.937922,19.597866
2017/10/31 14:00,18.054764,17.133274
2017/10/31 15:00,14.971615,14.062252
2017/10/31 16:00,9.780902,9.1410265
2017/10/31 17:00,4.6300416,4.362467
2017/10/31 18:00,0.74719346,0.50019336
2017/10/31 19:00,-0.020307625,0.019392408
2017/10/31 20:00,-0.02175475,0.01960567
2017/10/31 21:00,-0.021660551,0.13969927
2017/10/31 22:00,-0.021622702,0.025246944
2017/10/31 23:00,-0.021504175,0.067279086
2017/11/1 0:00,-0.021184733,0.021362662
2017/11/1 1:00,-0.021512162,-0.0066405144
2017/11/1 2:00,-0.021630444,-0.036998585
2017/11/1 3:00,-0.021715827,0.0074343234
2017/11/1 4:00,-0.021818299,-0.05481334
2017/11/1 5:00,-0.021687075,0.039674435
2017/11/1 6:00,0.6477772,0.5355969
2017/11/1 7:00,4.959657,3.6909695
2017/11/1 8:00,10.628067,10.764037
2017/11/1 9:00,15.251961,14.088328
2017/11/1 10:00,18.428545,17.58998
2017/11/1 11:00,20.248745,19.307026
2017/11/1 12:00,20.7899,19.735407
2017/11/1 13:00,20.06563,19.9218
2017/11/1 14:00,18.260845,16.886984
2017/11/1 15:00,15.0932,13.667468
2017/11/1 16:00,9.925967,8.953032
2017/11/1 17:00,4.7158523,4.3752155
2017/11/1 18:00,0.75634885,0.7302751
2017/11/1 19:00,-0.019520395,0.08192818
2017/11/1 20:00,-0.021541808,0.08160792
2017/11/1 21:00,-0.021508422,0.08745292
2017/11/1 22:00,-0.021516562,0.070014685
2017/11/1 23:00,-0.021504305,-0.0038433746
2017/11/2 0:00,-0.021283021,0.05919488
2017/11/2 1:00,-0.021585664,-0.0074793566
2017/11/2 2:00,-0.021590495,-0.012589999
2017/11/2 3:00,-0.02164383,-0.043147244
2017/11/2 4:00,-0.02169488,0.012098871
2017/11/2 5:00,-0.021622268,-0.061905693
2017/11/2 6:00,0.6627703,0.28782135
2017/11/2 7:00,4.955644,4.927724
2017/11/2 8:00,10.522911,10.576526
2017/11/2 9:00,15.00636,14.846237
2017/11/2 10:00,18.164164,18.287882
2017/11/2 11:00,19.968712,20.115751
2017/11/2 12:00,20.404993,20.154617
2017/11/2 13:00,19.627005,19.287643
2017/11/2 14:00,17.899982,17.306896
2017/11/2 15:00,14.777442,13.157878
2017/11/2 16:00,9.726919,7.7930174
2017/11/2 17:00,4.658264,2.2407055
2017/11/2 18:00,0.76239717,0.12292723
2017/11/2 19:00,-0.019075686,-0.1902116
2017/11/2 20:00,-0.021356555,-0.33687088
2017/11/2 21:00,-0.02132168,-0.35205677
2017/11/2 22:00,-0.021317987,-0.49547225
2017/11/2 23:00,-0.021889491,-0.5164512
2017/11/3 0:00,-0.021274762,-0.60364085
2017/11/3 1:00,-0.021593794,-0.78016216
2017/11/3 2:00,-0.02129209,-0.78335047
2017/11/3 3:00,-0.021353975,-0.9534648
2017/11/3 4:00,-0.021525027,-0.7280198
2017/11/3 5:00,-0.021379385,0.27714214
2017/11/3 6:00,0.6758258,0.7143968
2017/11/3 7:00,4.9219065,4.3548675
2017/11/3 8:00,10.3262615,6.9218364
2017/11/3 9:00,14.782236,11.328049
2017/11/3 10:00,17.635387,17.827139
2017/11/3 11:00,19.203773,22.146776
2017/11/3 12:00,19.677036,23.878181
2017/11/3 13:00,19.102997,24.292486
2017/11/3 14:00,17.306469,26.010384
2017/11/3 15:00,14.319536,23.910717
2017/11/3 16:00,9.368605,18.815277
2017/11/3 17:00,4.480693,12.823647
2017/11/3 18:00,0.7644576,5.48311
2017/11/3 19:00,-0.018875465,2.4427712
2017/11/3 20:00,-0.021322705,1.6054119
2017/11/3 21:00,-0.021195164,1.0300965
2017/11/3 22:00,-0.021017518,0.42442983
2017/11/3 23:00,-0.020905588,0.32425755
2017/11/4 0:00,-0.020748368,0.19037777
2017/11/4 1:00,-0.02100712,0.16662532
2017/11/4 2:00,-0.021109143,-0.5097699
2017/11/4 3:00,-0.02129434,-0.1783842
2017/11/4 4:00,-0.021445043,0.72576314
2017/11/4 5:00,-0.021345269,0.2379596
2017/11/4 6:00,0.6822652,1.117071
2017/11/4 7:00,4.7694244,5.413377
2017/11/4 8:00,9.993953,12.456959
2017/11/4 9:00,14.310224,18.366085
2017/11/4 10:00,17.360817,21.969585
2017/11/4 11:00,19.295792,23.199791
2017/11/4 12:00,19.801443,22.20684
2017/11/4 13:00,18.95576,20.418022
2017/11/4 14:00,17.0774,18.299288
2017/11/4 15:00,14.31978,14.364674
2017/11/4 16:00,9.894395,9.477245
2017/11/4 17:00,3.261562,4.6376195
2017/11/4 18:00,0.9395806,1.1148002
2017/11/4 19:00,-0.020514363,0.854745
2017/11/4 20:00,-0.0208969,1.2491832
2017/11/4 21:00,-0.020865865,1.1931993
2017/11/4 22:00,-0.020780714,1.1836752
2017/11/4 23:00,-0.020786317,1.1770078
2017/11/5 0:00,-0.020484805,1.1365684
2017/11/5 1:00,-0.020747025,0.33770642
2017/11/5 2:00,-0.020842409,-0.20279789
2017/11/5 3:00,-0.020809337,-0.82922155
2017/11/5 4:00,-0.02081028,-1.8435878
2017/11/5 5:00,-0.020659575,-1.5106868
2017/11/5 6:00,0.67579216,-0.4042086
2017/11/5 7:00,4.6516404,2.2570415
2017/11/5 8:00,9.059008,9.673296
2017/11/5 9:00,13.963348,15.756841
2017/11/5 10:00,14.868687,21.665022
2017/11/5 11:00,14.394774,22.247942
2017/11/5 12:00,18.986929,21.3572
2017/11/5 13:00,17.761646,22.843843
2017/11/5 14:00,13.391584,21.930311
2017/11/5 15:00,15.702186,16.09568
2017/11/5 16:00,8.033874,13.480019
2017/11/5 17:00,3.471234,7.8880167
2017/11/5 18:00,0.7262699,3.6573362
2017/11/5 19:00,-0.021009503,2.751867
2017/11/5 20:00,-0.021057768,2.4654727
2017/11/5 21:00,-0.020974873,2.2623634
2017/11/5 22:00,-0.02093997,0.4215066
2017/11/5 23:00,-0.02082768,-0.09223123
2017/11/6 0:00,-0.020590957,0.043722894
2017/11/6 1:00,-0.020857824,-0.23686661
2017/11/6 2:00,-0.020971378,-0.5156246
2017/11/6 3:00,-0.020889888,-0.35139754
2017/11/6 4:00,-0.020924238,-0.7328991
2017/11/6 5:00,-0.02082275,-0.543382
2017/11/6 6:00,0.6536582,0.55308205
2017/11/6 7:00,2.5432327,5.6775475
2017/11/6 8:00,5.22815,10.793951
2017/11/6 9:00,10.099995,12.830334
2017/11/6 10:00,10.63081,16.158962
2017/11/6 11:00,13.219611,15.868128
2017/11/6 12:00,11.733825,18.881496
2017/11/6 13:00,16.0859,15.690251
2017/11/6 14:00,15.753989,16.65146
2017/11/6 15:00,8.040698,13.445418
2017/11/6 16:00,3.7632298,5.739784
2017/11/6 17:00,0.59135234,1.905006
2017/11/6 18:00,0.25461864,1.0914582
2017/11/6 19:00,-0.021415608,1.3101627
2017/11/6 20:00,-0.021396723,1.7419733
2017/11/6 21:00,-0.021193307,2.1190124
2017/11/6 22:00,-0.021039836,1.5486977
2017/11/6 23:00,-0.020943135,1.81765
2017/11/7 0:00,-0.020738918,1.8587409
2017/11/7 1:00,-0.020880805,1.8730141
2017/11/7 2:00,-0.020894896,1.4326227
2017/11/7 3:00,-0.02087666,1.7303878
2017/11/7 4:00,-0.021054221,2.265216
2017/11/7 5:00,-0.02101643,1.3347806
2017/11/7 6:00,0.600391,-0.30386648
2017/11/7 7:00,4.0141172,2.3214066
2017/11/7 8:00,5.3586345,4.927921
2017/11/7 9:00,7.2318573,7.275835
2017/11/7 10:00,15.763203,7.6301484
2017/11/7 11:00,18.056437,11.460839
2017/11/7 12:00,18.831814,13.779915
2017/11/7 13:00,17.9477,9.722237
2017/11/7 14:00,15.776567,8.954833
2017/11/7 15:00,10.650083,7.4977593
2017/11/7 16:00,5.5119057,4.429207
2017/11/7 17:00,1.587694,2.7631502
2017/11/7 18:00,0.20512481,1.0067838
2017/11/7 19:00,-0.021571688,0.89068305
2017/11/7 20:00,-0.021433227,1.4806923
2017/11/7 21:00,-0.021396305,1.1469755
2017/11/7 22:00,-0.021385163,0.83872706
2017/11/7 23:00,-0.02125013,1.2001868
2017/11/8 0:00,-0.020995867,0.85648537
2017/11/8 1:00,-0.0212209,0.27557364
2017/11/8 2:00,-0.021237426,-0.20406434
2017/11/8 3:00,-0.021106562,-0.07883202
2017/11/8 4:00,-0.021164794,0.53612566
2017/11/8 5:00,-0.021089435,0.7631669
2017/11/8 6:00,-0.0055296402,2.172524
2017/11/8 7:00,0.43752334,4.040354
2017/11/8 8:00,2.851547,4.1749663
2017/11/8 9:00,2.064276,8.002352
2017/11/8 10:00,4.1592793,7.367251
2017/11/8 11:00,8.003577,10.124217
2017/11/8 12:00,12.194316,13.371549
2017/11/8 13:00,10.329875,12.581757
2017/11/8 14:00,15.230126,9.4877615
2017/11/8 15:00,6.7425127,10.745637
2017/11/8 16:00,5.2250667,7.8041162
2017/11/8 17:00,1.8082371,5.6294103
2017/11/8 18:00,0.6867277,0.68810236
2017/11/8 19:00,-0.020250825,0.3659326
2017/11/8 20:00,-0.021912225,0.19148338
2017/11/8 21:00,-0.021823598,-0.15107638
2017/11/8 22:00,-0.021803975,-0.07269022
2017/11/8 23:00,-0.021692123,-0.40427947
2017/11/9 0:00,-0.021385144,-0.2808969
2017/11/9 1:00,-0.021595273,0.12641881
2017/11/9 2:00,-0.021617949,-0.25617534
2017/11/9 3:00,-0.021713188,-0.3790642
2017/11/9 4:00,-0.021789799,0.046647634
2017/11/9 5:00,-0.021658013,0.3171354
2017/11/9 6:00,0.67217815,0.41654235
2017/11/9 7:00,4.33658,3.0690205
2017/11/9 8:00,9.3677,4.1552625
2017/11/9 9:00,13.458996,8.887289
2017/11/9 10:00,14.163366,17.328888
2017/11/9 11:00,18.150734,14.900148
2017/11/9 12:00,18.528936,16.916046
2017/11/9 13:00,17.908083,15.799963
2017/11/9 14:00,15.424542,14.339349
2017/11/9 15:00,11.433358,13.345899
2017/11/9 16:00,7.7531805,7.2728214
2017/11/9 17:00,3.0173182,4.351799
2017/11/9 18:00,0.5779143,3.1522691
2017/11/9 19:00,-0.021588553,2.1724932
2017/11/9 20:00,-0.021487538,2.9671457
2017/11/9 21:00,-0.02159847,3.031255
2017/11/9 22:00,-0.021917434,3.564257
2017/11/9 23:00,-0.022196628,2.8333507
2017/11/10 0:00,-0.021921007,3.3890784
2017/11/10 1:00,-0.022046382,1.4360924
2017/11/10 2:00,-0.021999571,0.98697335
2017/11/10 3:00,-0.021953538,-0.3740323
2017/11/10 4:00,-0.021831345,-0.6921678
2017/11/10 5:00,-0.021779802,-0.48948267
2017/11/10 6:00,0.67689615,0.052291077
2017/11/10 7:00,4.1655555,1.967368
2017/11/10 8:00,8.04262,7.524118
2017/11/10 9:00,8.321695,10.755536
2017/11/10 10:00,7.4712534,11.0226145
2017/11/10 11:00,7.996911,12.046901
2017/11/10 12:00,4.7926416,12.272468
2017/11/10 13:00,5.472907,6.758404
2017/11/10 14:00,7.3982778,7.3323236
2017/11/10 15:00,3.8126962,5.754906
2017/11/10 16:00,1.0826074,2.6165323
2017/11/10 17:00,0.41758382,0.7316787
2017/11/10 18:00,0.09513344,0.16734552
2017/11/10 19:00,-0.0002770424,-0.16590013
2017/11/10 20:00,-0.022337811,-0.010208558
2017/11/10 21:00,-0.022126704,0.06364249
2017/11/10 22:00,-0.022077184,0.101946265
2017/11/10 23:00,-0.021879446,0.46959785
2017/11/11 0:00,-0.021583322,0.63546205
2017/11/11 1:00,-0.021815095,0.46132702
2017/11/11 2:00,-0.021672491,0.22445777
2017/11/11 3:00,-0.02165218,0.5599933
2017/11/11 4:00,-0.021651542,1.0687188
2017/11/11 5:00,-0.02151652,0.83404714
2017/11/11 6:00,0.94439673,0.9482316
2017/11/11 7:00,4.5240445,2.1446006
2017/11/11 8:00,8.592279,7.257313
2017/11/11 9:00,12.145319,9.759826
2017/11/11 10:00,13.747163,12.334998
2017/11/11 11:00,11.27714,15.798478
2017/11/11 12:00,9.7177305,13.410983
2017/11/11 13:00,5.0452733,12.2870455
2017/11/11 14:00,4.6317983,5.3811464
2017/11/11 15:00,11.716247,5.5286636
2017/11/11 16:00,7.4109054,6.3427234
2017/11/11 17:00,3.482161,1.7482756
2017/11/11 18:00,1.447209,0.9037496
2017/11/11 19:00,-0.0026044156,0.5474343
2017/11/11 20:00,-0.021542938,0.30742595
2017/11/11 21:00,-0.021544343,0.32694647
2017/11/11 22:00,-0.021482969,0.0012179762
2017/11/11 23:00,-0.02136587,0.21001184
2017/11/12 0:00,-0.021176603,0.30775502
2017/11/12 1:00,-0.021392362,0.31836167
2017/11/12 2:00,-0.02140379,0.47754416
2017/11/12 3:00,-0.02136685,0.037009742
2017/11/12 4:00,-0.02146761,0.28771323
2017/11/12 5:00,-0.021223947,-0.085547775
2017/11/12 6:00,0.6687571,1.2786857
2017/11/12 7:00,4.655465,1.3983239
2017/11/12 8:00,9.796813,9.379137
2017/11/12 9:00,13.930329,13.64427
2017/11/12 10:00,16.956682,15.708629
2017/11/12 11:00,18.553461,16.71287
2017/11/12 12:00,19.750452,20.139702
2017/11/12 13:00,14.308429,16.806963
2017/11/12 14:00,9.24238,11.042271
2017/11/12 15:00,6.636093,4.4801016
2017/11/12 16:00,4.524892,5.2438807
2017/11/12 17:00,1.2650399,2.9287708
2017/11/12 18:00,0.83187515,-0.094790354
2017/11/12 19:00,-0.020343047,0.14659926
2017/11/12 20:00,-0.021640215,-0.16568
2017/11/12 21:00,-0.021581143,0.12063046
2017/11/12 22:00,-0.021505998,-0.011959363
2017/11/12 23:00,-0.02150864,0.062806204
2017/11/13 0:00,-0.021294894,0.07171136
2017/11/13 1:00,-0.021471007,-0.048772544
2017/11/13 2:00,-0.021461535,-0.1744135
2017/11/13 3:00,-0.02156337,0.036818843
2017/11/13 4:00,-0.021490563,0.5087811
2017/11/13 5:00,-0.021324987,0.6312206
2017/11/13 6:00,0.16771278,1.6448114
2017/11/13 7:00,1.6246359,5.604695
2017/11/13 8:00,4.857293,6.8882356
2017/11/13 9:00,13.422533,11.061256
2017/11/13 10:00,16.786425,15.490331
2017/11/13 11:00,17.84673,17.001945
2017/11/13 12:00,18.925604,18.18337
2017/11/13 13:00,16.915634,13.646028
2017/11/13 14:00,8.333476,13.735771
2017/11/13 15:00,10.736948,7.2261605
2017/11/13 16:00,4.57991,6.578102
2017/11/13 17:00,5.044304,2.2841678
2017/11/13 18:00,0.84953797,1.2289944
2017/11/13 19:00,-0.013648464,-0.109622195
2017/11/13 20:00,-0.021574875,0.06358324
2017/11/13 21:00,-0.021469705,-0.2812798
2017/11/13 22:00,-0.021357467,0.00084600784
2017/11/13 23:00,-0.021414127,-0.16211607
2017/11/14 0:00,-0.02128106,-0.041479677
2017/11/14 1:00,-0.021437738,-0.095417276
2017/11/14 2:00,-0.02134471,0.05901594
2017/11/14 3:00,-0.021421459,0.11660926
2017/11/14 4:00,-0.021437312,0.11830993
2017/11/14 5:00,-0.021355959,0.051193114
2017/11/14 6:00,0.535924,0.8612564
2017/11/14 7:00,4.7421565,4.507495
2017/11/14 8:00,9.959932,9.730456
2017/11/14 9:00,13.99137,15.026943
2017/11/14 10:00,16.967207,17.223675
2017/11/14 11:00,18.537367,19.371822
2017/11/14 12:00,19.145437,18.789219
2017/11/14 13:00,16.644976,16.822527
2017/11/14 14:00,15.236363,14.933088
2017/11/14 15:00,12.396217,11.960507
2017/11/14 16:00,7.472052,8.78623
2017/11/14 17:00,2.4631095,4.0829225
2017/11/14 18:00,1.248339,0.588716
2017/11/14 19:00,-0.02140602,0.28888914
2017/11/14 20:00,-0.021503616,-0.03146568
2017/11/14 21:00,-0.021368003,-0.013701513
2017/11/14 22:00,-0.021302199,-0.21378736
2017/11/14 23:00,-0.021219114,-0.113417745
2017/11/15 0:00,-0.020979062,-0.035052747
2017/11/15 1:00,-0.021077044,-0.0046693385
2017/11/15 2:00,-0.02102383,-0.0110802185
2017/11/15 3:00,-0.021010555,0.358203
2017/11/15 4:00,-0.020995256,0.13265572
2017/11/15 5:00,-0.020767618,0.108888105
2017/11/15 6:00,0.8393307,1.3828272
2017/11/15 7:00,4.6115003,4.7840285
2017/11/15 8:00,9.732784,9.993173
2017/11/15 9:00,14.086858,13.405154
2017/11/15 10:00,17.27397,17.222387
2017/11/15 11:00,18.268986,19.407864
2017/11/15 12:00,19.136978,20.079693
2017/11/15 13:00,19.39618,19.432457
2017/11/15 14:00,16.378187,17.519453
2017/11/15 15:00,10.453148,12.656756
2017/11/15 16:00,8.811878,8.16704
2017/11/15 17:00,1.3304834,3.8189387
2017/11/15 18:00,0.13873823,0.34068504
