datetime,true,pred
2019/11/30 10:00,15.711368,16.109463
2019/11/30 11:00,12.897241,17.355764
2019/11/30 12:00,13.963836,17.720999
2019/11/30 13:00,12.682039,17.343277
2019/11/30 14:00,10.550377,16.30596
2019/11/30 15:00,11.628696,14.13412
2019/11/30 16:00,7.8232093,7.3838015
2019/11/30 17:00,5.8989015,4.5180264
2019/11/30 18:00,1.2882425,1.2062354
2019/11/30 19:00,0.040598575,0.02312633
2019/11/30 20:00,-0.022377515,0.0019702725
2019/11/30 21:00,-0.022260997,-0.002011301
2019/11/30 22:00,-0.022256516,-0.0037092026
2019/11/30 23:00,-0.022201162,-0.007580271
2019/12/1 0:00,-0.021962022,-0.013217423
2019/12/1 1:00,-0.022171682,-0.02301345
2019/12/1 2:00,-0.022202045,-0.043125246
2019/12/1 3:00,-0.022196813,-0.062957704
2019/12/1 4:00,-0.022405539,-0.06987412
2019/12/1 5:00,-0.022035306,0.068197995
2019/12/1 6:00,0.8142048,1.3241956
2019/12/1 7:00,5.095708,5.1604176
2019/12/1 8:00,10.406501,9.906749
2019/12/1 9:00,14.740727,13.633858
2019/12/1 10:00,17.827633,14.881425
2019/12/1 11:00,19.63344,16.58983
2019/12/1 12:00,20.2633,15.516204
2019/12/1 13:00,19.786116,16.040558
2019/12/1 14:00,18.307835,16.206131
2019/12/1 15:00,15.457037,14.39263
2019/12/1 16:00,10.108069,8.594256
2019/12/1 17:00,5.654908,2.9860673
2019/12/1 18:00,1.3097242,1.1789399
2019/12/1 19:00,0.037639774,0.07045996
2019/12/1 20:00,-0.022196487,0.00038072094
2019/12/1 21:00,-0.02208585,0.00028006546
2019/12/1 22:00,-0.022003815,0.0005076956
2019/12/1 23:00,-0.021983795,-0.0010061339
2019/12/2 0:00,-0.021647695,-0.004193241
2019/12/2 1:00,-0.021937262,-0.012386172
2019/12/2 2:00,-0.02199386,-0.025104892
2019/12/2 3:00,-0.022004865,-0.039913513
2019/12/2 4:00,-0.022035774,-0.048327304
2019/12/2 5:00,-0.021868728,0.09687702
2019/12/2 6:00,0.7689047,1.3390692
2019/12/2 7:00,4.876303,4.6861997
2019/12/2 8:00,10.06576,8.796258
2019/12/2 9:00,14.442551,12.492224
2019/12/2 10:00,17.530916,14.206969
2019/12/2 11:00,19.326307,16.910976
2019/12/2 12:00,19.955734,14.305342
2019/12/2 13:00,19.438091,9.190791
2019/12/2 14:00,17.90291,11.891694
2019/12/2 15:00,15.158197,4.897553
2019/12/2 16:00,9.860208,6.4741306
2019/12/2 17:00,5.570719,3.6742554
2019/12/2 18:00,1.2921836,0.9659836
2019/12/2 19:00,0.03826411,0.025699653
2019/12/2 20:00,-0.022009175,0.018302884
2019/12/2 21:00,-0.02192145,0.02049606
2019/12/2 22:00,-0.021770362,0.017890565
2019/12/2 23:00,-0.021647066,0.012035791
2019/12/3 0:00,-0.021472672,0.0039750654
2019/12/3 1:00,-0.021756256,-0.0020840988
2019/12/3 2:00,-0.021841321,-0.0101997685
2019/12/3 3:00,-0.021929745,-0.02295512
2019/12/3 4:00,-0.022149628,-0.036835838
2019/12/3 5:00,-0.021835515,0.043746945
2019/12/3 6:00,0.7470424,0.94297296
2019/12/3 7:00,4.809829,4.175548
2019/12/3 8:00,9.923916,7.7598596
2019/12/3 9:00,14.136971,10.973098
2019/12/3 10:00,17.133018,8.785678
2019/12/3 11:00,18.899164,13.504831
2019/12/3 12:00,19.662523,16.172491
2019/12/3 13:00,19.158531,13.277692
2019/12/3 14:00,17.73132,13.472251
2019/12/3 15:00,15.022244,12.299636
2019/12/3 16:00,9.748099,9.099395
2019/12/3 17:00,5.5723095,5.218806
2019/12/3 18:00,1.3285624,1.4465601
2019/12/3 19:00,0.0446917,0.05358314
2019/12/3 20:00,-0.02192886,0.019843493
2019/12/3 21:00,-0.021856667,0.019186616
2019/12/3 22:00,-0.021761345,0.025169596
2019/12/3 23:00,-0.02169824,0.022352483
2019/12/4 0:00,-0.021535734,0.017085478
2019/12/4 1:00,-0.021764494,0.015019584
2019/12/4 2:00,-0.021785703,0.011318121
2019/12/4 3:00,-0.02176403,-0.001006443
2019/12/4 4:00,-0.021902256,-0.013527392
2019/12/4 5:00,-0.021701016,0.0974908
2019/12/4 6:00,0.74493366,0.9938898
2019/12/4 7:00,4.8524165,2.5769904
2019/12/4 8:00,9.988249,8.705639
2019/12/4 9:00,14.247141,8.874725
2019/12/4 10:00,17.222425,12.324179
2019/12/4 11:00,18.939476,14.824903
2019/12/4 12:00,19.481485,13.690772
2019/12/4 13:00,19.081205,12.656651
2019/12/4 14:00,17.44892,9.737025
2019/12/4 15:00,14.879137,7.858225
2019/12/4 16:00,9.87025,4.341896
2019/12/4 17:00,5.58228,1.8278741
2019/12/4 18:00,1.3472857,0.38588363
2019/12/4 19:00,0.04680747,0.033893663
2019/12/4 20:00,-0.021920094,0.030290082
2019/12/4 21:00,-0.021873536,0.021591414
2019/12/4 22:00,-0.021798547,0.020446807
2019/12/4 23:00,-0.021716228,0.019647878
2019/12/5 0:00,-0.021430211,0.01672503
2019/12/5 1:00,-0.02178791,0.013365548
2019/12/5 2:00,-0.021838743,0.0068023372
2019/12/5 3:00,-0.021927835,-0.006353326
2019/12/5 4:00,-0.022041975,-0.024071561
2019/12/5 5:00,-0.02178843,0.034157768
2019/12/5 6:00,0.7494671,0.7364661
2019/12/5 7:00,4.7965164,3.265925
2019/12/5 8:00,9.828937,4.9816227
2019/12/5 9:00,13.958281,8.627924
2019/12/5 10:00,16.839155,10.832944
2019/12/5 11:00,18.426662,14.767875
2019/12/5 12:00,19.223585,15.922361
2019/12/5 13:00,18.788359,16.304152
2019/12/5 14:00,17.38685,16.037886
2019/12/5 15:00,14.686441,13.324026
2019/12/5 16:00,9.72012,9.576583
2019/12/5 17:00,5.5790544,5.6372952
2019/12/5 18:00,1.372148,1.742635
2019/12/5 19:00,0.05080018,0.09569225
2019/12/5 20:00,-0.021781845,0.027828958
2019/12/5 21:00,-0.021772798,0.027612101
2019/12/5 22:00,-0.021689706,0.028333157
2019/12/5 23:00,-0.021577928,0.024792679
2019/12/6 0:00,-0.021235509,0.017789759
2019/12/6 1:00,-0.021429617,0.007911082
2019/12/6 2:00,-0.021544492,-0.0118899755
2019/12/6 3:00,-0.021677487,-0.033079274
2019/12/6 4:00,-0.021813218,-0.03838845
2019/12/6 5:00,-0.021667931,0.10406141
2019/12/6 6:00,0.7530173,1.3860046
2019/12/6 7:00,4.738806,5.0967884
2019/12/6 8:00,9.631205,9.723891
2019/12/6 9:00,13.715874,13.3226595
2019/12/6 10:00,16.740488,15.574037
2019/12/6 11:00,18.402897,16.87537
2019/12/6 12:00,18.913708,17.307858
2019/12/6 13:00,18.445782,16.974371
2019/12/6 14:00,17.273848,11.917492
2019/12/6 15:00,14.694076,12.15204
2019/12/6 16:00,8.743765,4.9638147
2019/12/6 17:00,5.5555058,5.001545
2019/12/6 18:00,1.433184,1.07286
2019/12/6 19:00,0.054001506,0.09436849
2019/12/6 20:00,-0.021683592,0.041310284
2019/12/6 21:00,-0.021667201,0.03984678
2019/12/6 22:00,-0.021546904,0.03963132
2019/12/6 23:00,-0.021456577,0.035017952
2019/12/7 0:00,-0.02118895,0.031220913
2019/12/7 1:00,-0.021442292,0.023900788
2019/12/7 2:00,-0.021553755,0.016125869
2019/12/7 3:00,-0.021558529,0.0067931022
2019/12/7 4:00,-0.021646746,-0.007889779
2019/12/7 5:00,-0.021467526,0.07746473
2019/12/7 6:00,0.75017357,1.0028253
2019/12/7 7:00,4.4749436,3.625468
2019/12/7 8:00,9.254393,4.0814023
2019/12/7 9:00,13.327045,6.948308
2019/12/7 10:00,16.334017,14.915043
2019/12/7 11:00,18.140646,12.682298
2019/12/7 12:00,18.809805,13.610262
2019/12/7 13:00,18.398594,12.561759
2019/12/7 14:00,12.937186,10.709385
2019/12/7 15:00,5.843678,11.553874
2019/12/7 16:00,4.796103,8.084278
2019/12/7 17:00,4.641442,6.0880604
2019/12/7 18:00,0.98719573,1.4131727
2019/12/7 19:00,0.08093473,0.09552187
2019/12/7 20:00,-0.021673314,0.022967495
2019/12/7 21:00,-0.0215543,0.019567382
2019/12/7 22:00,-0.021443747,0.014274523
2019/12/7 23:00,-0.021297488,0.0078122765
2019/12/8 0:00,-0.021019045,0.0012792312
2019/12/8 1:00,-0.02130064,-0.010097883
2019/12/8 2:00,-0.02137338,-0.0343664
2019/12/8 3:00,-0.021528589,-0.05304486
2019/12/8 4:00,-0.021536626,-0.0576159
2019/12/8 5:00,-0.021326795,0.07888591
2019/12/8 6:00,0.7626356,1.3451171
2019/12/8 7:00,4.4698834,5.456714
2019/12/8 8:00,9.271833,10.3290615
2019/12/8 9:00,13.388027,14.049898
2019/12/8 10:00,16.554276,16.41309
2019/12/8 11:00,18.313885,17.697042
2019/12/8 12:00,18.811293,18.145115
2019/12/8 13:00,18.694933,17.885677
2019/12/8 14:00,15.678499,16.942505
2019/12/8 15:00,12.546166,14.837018
2019/12/8 16:00,9.39983,10.194873
2019/12/8 17:00,5.1382484,5.870091
2019/12/8 18:00,1.6155792,1.4345269
2019/12/8 19:00,0.026676353,0.090544984
2019/12/8 20:00,-0.021941824,0.02074308
2019/12/8 21:00,-0.021795576,0.017757129
2019/12/8 22:00,-0.02173095,0.014875066
2019/12/8 23:00,-0.021620007,0.011486344
2019/12/9 0:00,-0.02116234,0.0057431497
2019/12/9 1:00,-0.02135825,-0.008004285
2019/12/9 2:00,-0.021301119,-0.032654032
2019/12/9 3:00,-0.021334687,-0.050312854
2019/12/9 4:00,-0.021458017,-0.05808424
2019/12/9 5:00,-0.021253232,0.071301684
2019/12/9 6:00,0.7795072,1.2884367
2019/12/9 7:00,4.281206,5.257713
2019/12/9 8:00,9.0187235,10.048728
2019/12/9 9:00,12.170346,13.858509
2019/12/9 10:00,15.525886,16.244852
2019/12/9 11:00,17.34478,17.516901
2019/12/9 12:00,18.198904,17.978483
2019/12/9 13:00,17.374086,17.684631
2019/12/9 14:00,15.834831,16.66865
2019/12/9 15:00,13.34907,14.623803
2019/12/9 16:00,9.030235,9.973829
2019/12/9 17:00,4.3252554,5.7971883
2019/12/9 18:00,1.4193808,1.418825
2019/12/9 19:00,0.054527704,0.09240879
2019/12/9 20:00,-0.02176718,0.024079937
2019/12/9 21:00,-0.021651322,0.024481941
2019/12/9 22:00,-0.021573469,0.023834608
2019/12/9 23:00,-0.021464968,0.019421324
2019/12/10 0:00,-0.021305822,0.013673209
2019/12/10 1:00,-0.021546043,0.0001327768
2019/12/10 2:00,-0.021508135,-0.026939617
2019/12/10 3:00,-0.021538675,-0.04969215
2019/12/10 4:00,-0.02169354,-0.057437673
2019/12/10 5:00,-0.020809688,0.06949265
2019/12/10 6:00,1.21769,1.2669965
2019/12/10 7:00,4.3290815,5.2154584
2019/12/10 8:00,9.362909,9.954036
2019/12/10 9:00,13.351154,13.616969
2019/12/10 10:00,16.303743,15.965996
2019/12/10 11:00,18.463554,17.254173
2019/12/10 12:00,19.201563,17.779537
2019/12/10 13:00,18.274307,17.511257
2019/12/10 14:00,16.941118,16.560194
2019/12/10 15:00,14.299457,14.512307
2019/12/10 16:00,7.4861646,9.868133
2019/12/10 17:00,5.72269,5.7970543
2019/12/10 18:00,1.4903595,1.4523716
2019/12/10 19:00,0.07482298,0.09715821
2019/12/10 20:00,-0.0217311,0.02133485
2019/12/10 21:00,-0.021529172,0.015940104
2019/12/10 22:00,-0.021365505,0.015014507
2019/12/10 23:00,-0.021250801,0.016638532
2019/12/11 0:00,-0.020983003,0.011732593
2019/12/11 1:00,-0.021193003,0.00034424476
2019/12/11 2:00,-0.02123764,-0.023398524
2019/12/11 3:00,-0.021320947,-0.04255025
2019/12/11 4:00,-0.021386355,-0.04812984
2019/12/11 5:00,-0.021185076,0.074886784
2019/12/11 6:00,0.59390473,1.2727871
2019/12/11 7:00,2.5438864,5.2471685
2019/12/11 8:00,8.418091,10.011639
2019/12/11 9:00,11.634568,13.73201
2019/12/11 10:00,16.337114,16.065384
2019/12/11 11:00,18.04724,17.30699
2019/12/11 12:00,7.8339653,17.702738
2019/12/11 13:00,10.05037,17.4608
2019/12/11 14:00,17.437122,16.364882
2019/12/11 15:00,13.834884,14.408727
2019/12/11 16:00,9.730378,10.002827
2019/12/11 17:00,5.7384996,5.8164525
2019/12/11 18:00,1.6842716,1.4695641
2019/12/11 19:00,0.053357434,0.09328422
2019/12/11 20:00,-0.02160436,0.015828673
2019/12/11 21:00,-0.021447878,0.015916094
2019/12/11 22:00,-0.021282768,0.024619535
2019/12/11 23:00,-0.021140784,0.042889986
2019/12/12 0:00,-0.020839168,0.07203227
2019/12/12 1:00,-0.021082498,0.11222063
2019/12/12 2:00,-0.021074943,0.16356385
2019/12/12 3:00,-0.021123014,0.2206518
2019/12/12 4:00,-0.021250404,0.28169316
2019/12/12 5:00,-0.021075286,0.5117639
2019/12/12 6:00,1.034832,1.9085877
2019/12/12 7:00,2.670143,6.083368
2019/12/12 8:00,6.133142,10.972396
2019/12/12 9:00,6.806688,14.651831
2019/12/12 10:00,5.1084166,16.868326
2019/12/12 11:00,6.185529,17.908873
2019/12/12 12:00,9.844701,18.32945
2019/12/12 13:00,4.9808645,17.925102
2019/12/12 14:00,3.8253994,16.784683
2019/12/12 15:00,1.8263872,14.454381
2019/12/12 16:00,2.071372,9.827158
2019/12/12 17:00,1.7121096,5.79791
2019/12/12 18:00,0.96848065,1.4857455
2019/12/12 19:00,0.042134997,0.08481102
2019/12/12 20:00,-0.022321181,0.0033403523
2019/12/12 21:00,-0.022116004,-0.002330659
2019/12/12 22:00,-0.021926066,-0.003936369
2019/12/12 23:00,-0.02174916,-0.0019286536
2019/12/13 0:00,-0.021437801,-0.0036587212
2019/12/13 1:00,-0.021625873,-0.014433443
2019/12/13 2:00,-0.021737784,-0.036613904
2019/12/13 3:00,-0.021768577,-0.06015552
2019/12/13 4:00,-0.021873925,-0.06887958
2019/12/13 5:00,-0.02173747,0.05905022
2019/12/13 6:00,0.5630047,1.2550294
2019/12/13 7:00,3.088081,5.12624
2019/12/13 8:00,8.053239,9.632618
2019/12/13 9:00,11.728767,13.263387
2019/12/13 10:00,16.135912,15.681241
2019/12/13 11:00,11.222631,16.893827
2019/12/13 12:00,10.415278,17.284174
2019/12/13 13:00,5.769011,16.985693
2019/12/13 14:00,4.5783734,16.164232
2019/12/13 15:00,6.1611385,14.170559
2019/12/13 16:00,6.902211,8.89995
2019/12/13 17:00,5.171682,5.761028
2019/12/13 18:00,1.5621418,1.5381764
2019/12/13 19:00,0.12532932,0.07927129
2019/12/13 20:00,-0.022254515,-0.007002197
2019/12/13 21:00,-0.022069037,-0.011401013
2019/12/13 22:00,-0.021889508,-0.015296399
2019/12/13 23:00,-0.021758322,-0.019004788
2019/12/14 0:00,-0.021583267,-0.021488847
2019/12/14 1:00,-0.021932164,-0.028627053
2019/12/14 2:00,-0.021907711,-0.04411887
2019/12/14 3:00,-0.02194859,-0.061804786
2019/12/14 4:00,-0.022074709,-0.06642954
2019/12/14 5:00,-0.021916837,0.05949009
2019/12/14 6:00,0.75438786,1.2322605
2019/12/14 7:00,4.182657,4.8780684
2019/12/14 8:00,9.168044,9.288989
2019/12/14 9:00,12.628645,12.940773
2019/12/14 10:00,16.133959,15.379803
2019/12/14 11:00,18.011269,16.72504
2019/12/14 12:00,18.715075,17.214638
2019/12/14 13:00,18.407259,16.941824
2019/12/14 14:00,16.75778,12.705914
2019/12/14 15:00,14.307062,6.208809
2019/12/14 16:00,9.640635,5.1778545
2019/12/14 17:00,5.5450077,4.871885
2019/12/14 18:00,1.5836369,1.0772538
2019/12/14 19:00,0.12158394,0.10555014
2019/12/14 20:00,-0.021784458,-0.005362164
2019/12/14 21:00,-0.02172374,-0.007866692
2019/12/14 22:00,-0.02161639,-0.0102882655
2019/12/14 23:00,-0.02150385,-0.013733936
2019/12/15 0:00,-0.021294657,-0.018735142
2019/12/15 1:00,-0.021579513,-0.026847426
2019/12/15 2:00,-0.021600492,-0.04633929
2019/12/15 3:00,-0.02175034,-0.06781116
2019/12/15 4:00,-0.02187167,-0.075945914
2019/12/15 5:00,-0.021709427,0.051803816
2019/12/15 6:00,0.6666785,1.234171
2019/12/15 7:00,4.2726293,4.8844457
2019/12/15 8:00,9.090139,9.317687
2019/12/15 9:00,13.307478,12.99195
2019/12/15 10:00,16.25086,15.547917
2019/12/15 11:00,18.051846,16.852211
2019/12/15 12:00,18.74963,17.22835
2019/12/15 13:00,18.628256,17.172369
2019/12/15 14:00,14.418873,15.037326
2019/12/15 15:00,14.472308,12.480568
2019/12/15 16:00,9.896836,9.564561
2019/12/15 17:00,5.024451,5.3980646
2019/12/15 18:00,1.4722443,1.7401245
2019/12/15 19:00,0.15820849,0.05624065
2019/12/15 20:00,-0.02162204,-0.0023131128
2019/12/15 21:00,-0.021462021,-0.006740555
2019/12/15 22:00,-0.021380847,-0.0050118715
2019/12/15 23:00,-0.021403208,0.00062020123
2019/12/16 0:00,-0.02118772,0.0015470292
2019/12/16 1:00,-0.021379313,-0.0025943015
2019/12/16 2:00,-0.021348715,-0.02041042
2019/12/16 3:00,-0.021319205,-0.0465329
2019/12/16 4:00,-0.021528479,-0.05491791
2019/12/16 5:00,-0.002233019,0.07220465
2019/12/16 6:00,1.0128986,1.258652
2019/12/16 7:00,4.0560393,4.7581553
2019/12/16 8:00,9.700938,9.117095
2019/12/16 9:00,11.229897,11.9933815
2019/12/16 10:00,16.252031,14.791877
2019/12/16 11:00,18.802345,16.22909
2019/12/16 12:00,18.24652,16.765364
2019/12/16 13:00,16.272474,16.228704
2019/12/16 14:00,15.340142,15.100677
2019/12/16 15:00,13.5068865,13.09003
2019/12/16 16:00,7.1885285,9.206117
2019/12/16 17:00,3.5203915,4.585916
2019/12/16 18:00,1.5160768,1.5464796
2019/12/16 19:00,0.05921452,0.09770812
2019/12/16 20:00,-0.021722887,0.01321749
2019/12/16 21:00,-0.021546403,0.014782261
2019/12/16 22:00,-0.021438353,0.013097901
2019/12/16 23:00,-0.021326778,0.008100387
2019/12/17 0:00,-0.021046737,-0.00024167821
2019/12/17 1:00,-0.021270534,-0.011584932
2019/12/17 2:00,-0.0212722,-0.033756003
2019/12/17 3:00,-0.021246888,-0.05775149
2019/12/17 4:00,-0.021282043,-0.06503175
2019/12/17 5:00,-0.021093527,0.1296863
2019/12/17 6:00,0.52714497,1.6643267
2019/12/17 7:00,5.5242276,4.786017
2019/12/17 8:00,8.567562,9.458132
2019/12/17 9:00,9.048467,12.972244
2019/12/17 10:00,12.5430355,15.3675585
2019/12/17 11:00,17.828312,16.929577
2019/12/17 12:00,17.552958,17.454292
2019/12/17 13:00,13.658937,16.88605
2019/12/17 14:00,15.9886875,15.946202
2019/12/17 15:00,11.35042,13.904172
2019/12/17 16:00,7.8430214,7.815893
2019/12/17 17:00,4.453467,5.946493
2019/12/17 18:00,2.269284,1.6160446
2019/12/17 19:00,0.119733036,0.110451624
2019/12/17 20:00,-0.021565467,0.009352885
2019/12/17 21:00,-0.021425601,0.009690709
2019/12/17 22:00,-0.021290319,0.007022271
2019/12/17 23:00,-0.0213087,0.0069313105
2019/12/18 0:00,-0.021053143,0.006369397
2019/12/18 1:00,-0.021234741,0.0008487534
2019/12/18 2:00,-0.021150693,-0.0067205466
2019/12/18 3:00,-0.021170735,-0.025026245
2019/12/18 4:00,-0.021261161,-0.03866456
2019/12/18 5:00,-0.021091074,0.05779757
2019/12/18 6:00,0.78746027,0.935562
2019/12/18 7:00,3.783895,3.1412818
2019/12/18 8:00,9.215045,8.623316
2019/12/18 9:00,13.004152,11.564763
2019/12/18 10:00,15.459728,15.389286
2019/12/18 11:00,17.801485,16.584036
2019/12/18 12:00,18.89663,8.191803
2019/12/18 13:00,18.870043,10.273702
2019/12/18 14:00,16.238726,16.298243
2019/12/18 15:00,8.170642,13.540965
2019/12/18 16:00,5.4474754,9.880284
2019/12/18 17:00,3.7672186,5.9967437
2019/12/18 18:00,2.3857844,1.8380136
2019/12/18 19:00,0.22021517,0.101023585
2019/12/18 20:00,-0.021665078,0.017963827
2019/12/18 21:00,-0.021523962,0.015885621
2019/12/18 22:00,-0.021417124,0.015600275
2019/12/18 23:00,-0.021382105,0.012127981
2019/12/19 0:00,-0.021106116,0.015134092
2019/12/19 1:00,-0.0213073,0.018235318
2019/12/19 2:00,-0.02124949,0.012855962
2019/12/19 3:00,-0.021302208,0.009236224
2019/12/19 4:00,-0.021400841,0.005676046
2019/12/19 5:00,-0.02128619,0.16650501
2019/12/19 6:00,0.7774659,1.4209222
2019/12/19 7:00,4.26781,3.218435
2019/12/19 8:00,7.7359357,6.498508
2019/12/19 9:00,12.8794775,7.162768
2019/12/19 10:00,11.371893,5.5807385
2019/12/19 11:00,10.644947,6.6909075
2019/12/19 12:00,13.239967,10.020574
2019/12/19 13:00,12.502511,5.3911037
2019/12/19 14:00,15.679313,4.16142
2019/12/19 15:00,11.009329,2.2088149
2019/12/19 16:00,6.2298894,2.414266
2019/12/19 17:00,5.9694,1.9769429
2019/12/19 18:00,1.198846,1.0991002
2019/12/19 19:00,0.08425614,0.09643008
2019/12/19 20:00,-0.021474374,0.022500541
2019/12/19 21:00,-0.021363601,0.021837048
2019/12/19 22:00,-0.021299388,0.02152431
2019/12/19 23:00,-0.021263184,0.015343558
2019/12/20 0:00,-0.021013374,0.012096584
2019/12/20 1:00,-0.021219438,0.007126158
2019/12/20 2:00,-0.021289624,-0.000962425
2019/12/20 3:00,-0.021347824,-0.010966995
2019/12/20 4:00,-0.02136528,-0.019146383
2019/12/20 5:00,-0.0212158,0.07522754
2019/12/20 6:00,1.0746477,0.9793583
2019/12/20 7:00,4.0792646,3.6453755
2019/12/20 8:00,8.309241,8.328213
2019/12/20 9:00,12.422142,11.690559
2019/12/20 10:00,15.409093,15.303475
2019/12/20 11:00,16.387844,11.256747
2019/12/20 12:00,17.098967,10.498717
2019/12/20 13:00,17.53031,6.1517706
2019/12/20 14:00,14.684725,5.0715466
2019/12/20 15:00,10.125159,6.5848575
2019/12/20 16:00,4.9937778,7.243479
2019/12/20 17:00,6.6075797,5.4428024
2019/12/20 18:00,1.9369255,1.7155093
2019/12/20 19:00,0.08957778,0.18027823
2019/12/20 20:00,-0.021509463,0.016552191
2019/12/20 21:00,-0.021375492,0.012153991
2019/12/20 22:00,-0.021252811,0.009555273
2019/12/20 23:00,-0.021163175,0.0035231952
2019/12/21 0:00,-0.021073168,-0.002683105
2019/12/21 1:00,-0.021417163,-0.009939666
2019/12/21 2:00,-0.02133725,-0.027413497
2019/12/21 3:00,-0.021292469,-0.04946729
2019/12/21 4:00,-0.021413209,-0.056713697
2019/12/21 5:00,-0.021292921,0.07040164
2019/12/21 6:00,0.37997115,1.2239116
2019/12/21 7:00,3.0328646,4.6484437
2019/12/21 8:00,6.723791,9.267673
2019/12/21 9:00,7.755216,12.367453
2019/12/21 10:00,15.622733,15.242235
2019/12/21 11:00,11.65143,16.65782
2019/12/21 12:00,11.490451,17.166409
2019/12/21 13:00,9.68186,16.966642
