datetime,true,pred
2017/10/24 2:00,-0.020723114,-0.68297124
2017/10/24 3:00,-0.020767845,-0.3690231
2017/10/24 4:00,-0.020905562,-0.6375681
2017/10/24 5:00,-0.020838685,-0.61546755
2017/10/24 6:00,0.40322345,0.18302825
2017/10/24 7:00,2.698832,3.6055815
2017/10/24 8:00,5.239218,9.109508
2017/10/24 9:00,13.942644,12.680741
2017/10/24 10:00,16.96453,18.671553
2017/10/24 11:00,18.849173,19.967848
2017/10/24 12:00,19.611063,20.570137
2017/10/24 13:00,19.201931,19.37992
2017/10/24 14:00,17.5345,16.671904
2017/10/24 15:00,13.090463,12.746026
2017/10/24 16:00,8.122261,8.400642
2017/10/24 17:00,3.3849401,3.0572033
2017/10/24 18:00,0.616998,0.35247937
2017/10/24 19:00,-0.02071048,-0.9521702
2017/10/24 20:00,-0.02071224,-1.0013037
2017/10/24 21:00,-0.02062983,-0.9996596
2017/10/24 22:00,-0.020546619,-0.6707651
2017/10/24 23:00,-0.020455824,-0.48639512
2017/10/25 0:00,-0.020351054,-0.35799026
2017/10/25 1:00,-0.020079656,-0.43846858
2017/10/25 2:00,-0.02033008,-0.75372076
2017/10/25 3:00,-0.020445252,-0.52036554
2017/10/25 4:00,-0.020571943,-0.36759573
2017/10/25 5:00,-0.02059719,-0.2675826
2017/10/25 6:00,0.26743528,0.31529424
2017/10/25 7:00,4.0289574,3.69369
2017/10/25 8:00,9.611331,9.29816
2017/10/25 9:00,14.001129,15.262168
2017/10/25 10:00,17.054222,18.558353
2017/10/25 11:00,18.616028,19.763735
2017/10/25 12:00,19.019154,19.170105
2017/10/25 13:00,18.472025,17.258387
2017/10/25 14:00,16.830105,15.310722
2017/10/25 15:00,14.173838,13.313225
2017/10/25 16:00,5.9276843,8.742984
2017/10/25 17:00,4.3803487,2.6658196
2017/10/25 18:00,0.62114054,0.32121173
2017/10/25 19:00,-0.020804022,-0.75069916
2017/10/25 20:00,-0.02078447,-0.805704
2017/10/25 21:00,-0.020682607,-0.37635675
2017/10/25 22:00,-0.0205482,-0.9204131
2017/10/25 23:00,-0.020452175,-0.65974224
2017/10/26 0:00,-0.020538036,-0.63520914
2017/10/26 1:00,-0.020411843,-0.23505698
2017/10/26 2:00,-0.02069154,-0.7056722
2017/10/26 3:00,-0.020765807,-0.6768769
2017/10/26 4:00,-0.020807445,-0.40706143
2017/10/26 5:00,-0.020769343,0.17260322
2017/10/26 6:00,0.48752263,0.42768043
2017/10/26 7:00,4.326229,3.5719588
2017/10/26 8:00,9.657951,10.183241
2017/10/26 9:00,13.951976,16.243717
2017/10/26 10:00,16.641682,18.20881
2017/10/26 11:00,18.254288,19.806967
2017/10/26 12:00,18.583107,19.436989
2017/10/26 13:00,18.580078,17.418633
2017/10/26 14:00,17.216486,16.079847
2017/10/26 15:00,11.484763,13.764742
2017/10/26 16:00,9.191272,7.441033
2017/10/26 17:00,2.993852,3.4194715
2017/10/26 18:00,0.40774214,0.67627347
2017/10/26 19:00,-0.020793065,-0.47609836
2017/10/26 20:00,-0.02081288,-0.71725434
2017/10/26 21:00,-0.020758327,-0.77029127
2017/10/26 22:00,-0.020696742,-0.6780178
2017/10/26 23:00,-0.020683901,-0.6275093
2017/10/27 0:00,-0.020664593,-0.2866055
2017/10/27 1:00,-0.02039839,-0.79170805
2017/10/27 2:00,-0.020596284,-0.764162
2017/10/27 3:00,-0.02068847,-0.5727012
2017/10/27 4:00,-0.020743696,-0.5091633
2017/10/27 5:00,-0.020658348,-0.40120497
2017/10/27 6:00,0.29284984,0.0877668
2017/10/27 7:00,1.6785774,3.6937573
2017/10/27 8:00,9.157907,8.105249
2017/10/27 9:00,9.658239,13.985826
2017/10/27 10:00,15.565915,15.325107
2017/10/27 11:00,13.67877,17.91848
2017/10/27 12:00,15.92049,15.988315
2017/10/27 13:00,12.634043,15.930004
2017/10/27 14:00,11.143524,11.3393955
2017/10/27 15:00,12.281148,9.816399
2017/10/27 16:00,9.264391,6.775889
2017/10/27 17:00,4.2814198,3.580625
2017/10/27 18:00,0.699904,0.34049994
2017/10/27 19:00,-0.017091705,-0.5716151
2017/10/27 20:00,-0.021336744,-1.1414651
2017/10/27 21:00,-0.021257611,-0.6927
2017/10/27 22:00,-0.021146271,-0.9623773
2017/10/27 23:00,-0.021024963,0.009460673
2017/10/28 0:00,-0.021069707,-0.5489628
2017/10/28 1:00,-0.02097562,-0.8832578
2017/10/28 2:00,-0.02123941,-0.5173252
2017/10/28 3:00,-0.021289513,-0.15133531
2017/10/28 4:00,-0.021388933,-0.6580421
2017/10/28 5:00,-0.021367732,-0.3236362
2017/10/28 6:00,0.55701536,0.31226265
2017/10/28 7:00,4.5415034,2.9999988
2017/10/28 8:00,9.9908,10.241848
2017/10/28 9:00,14.362116,15.671769
2017/10/28 10:00,17.34801,18.563581
2017/10/28 11:00,18.964088,21.241861
2017/10/28 12:00,19.444614,20.731026
2017/10/28 13:00,19.153635,19.52435
2017/10/28 14:00,17.453072,15.855005
2017/10/28 15:00,14.460352,12.89252
2017/10/28 16:00,9.423589,9.234969
2017/10/28 17:00,4.4021354,3.565218
2017/10/28 18:00,0.6928628,0.4721743
2017/10/28 19:00,-0.020535313,-0.57419837
2017/10/28 20:00,-0.021053568,-0.44491792
2017/10/28 21:00,-0.020996604,-0.7646764
2017/10/28 22:00,-0.020956352,-0.33586475
2017/10/28 23:00,-0.021045145,-0.87792325
2017/10/29 0:00,-0.02117785,-0.42435804
2017/10/29 1:00,-0.021111878,-0.7075579
2017/10/29 2:00,-0.021697123,-0.57146066
2017/10/29 3:00,-0.021535536,-0.736474
2017/10/29 4:00,-0.021735823,-0.40233466
2017/10/29 5:00,-0.021635404,-0.5824923
2017/10/29 6:00,0.56519043,0.5049304
2017/10/29 7:00,4.726953,3.838856
2017/10/29 8:00,10.147598,10.985694
2017/10/29 9:00,14.455884,15.488487
2017/10/29 10:00,17.778883,19.571571
2017/10/29 11:00,19.579473,20.107471
2017/10/29 12:00,20.261597,20.4054
2017/10/29 13:00,19.754333,18.886759
2017/10/29 14:00,17.877937,17.90598
2017/10/29 15:00,14.774117,13.811005
2017/10/29 16:00,9.597919,9.498468
2017/10/29 17:00,4.475708,4.1743593
2017/10/29 18:00,0.68960756,0.342849
2017/10/29 19:00,-0.020766705,-0.5671138
2017/10/29 20:00,-0.021101018,-0.7795903
2017/10/29 21:00,-0.021080414,-0.737382
2017/10/29 22:00,-0.021120265,-1.0041609
2017/10/29 23:00,-0.021269046,-0.6802871
2017/10/30 0:00,-0.021021089,-0.14674555
2017/10/30 1:00,-0.02113742,-0.6753175
2017/10/30 2:00,-0.02099564,-0.5132524
2017/10/30 3:00,-0.020997446,-1.0654595
2017/10/30 4:00,-0.021031186,-0.17557696
2017/10/30 5:00,-0.021065619,-0.36804163
2017/10/30 6:00,0.6026781,0.09769115
2017/10/30 7:00,4.6642847,3.7163398
2017/10/30 8:00,10.267013,10.816
2017/10/30 9:00,14.845728,16.883547
2017/10/30 10:00,18.096027,20.309645
2017/10/30 11:00,19.88671,20.47001
2017/10/30 12:00,20.519444,21.251173
2017/10/30 13:00,19.882551,19.06447
2017/10/30 14:00,17.972378,17.907173
2017/10/30 15:00,14.813325,14.19571
2017/10/30 16:00,9.675544,9.526169
2017/10/30 17:00,4.624812,3.6522377
2017/10/30 18:00,0.7476695,0.45243523
2017/10/30 19:00,-0.020570802,-0.82804126
2017/10/30 20:00,-0.021552825,-1.0077804
2017/10/30 21:00,-0.021442054,-0.8220552
2017/10/30 22:00,-0.02131117,-0.5188049
2017/10/30 23:00,-0.021350017,-0.71677977
2017/10/31 0:00,-0.021247294,-0.9017962
2017/10/31 1:00,-0.02155195,-0.6016833
2017/10/31 2:00,-0.021670422,-0.5689136
2017/10/31 3:00,-0.021772401,-0.556624
2017/10/31 4:00,-0.021816034,-0.9847967
2017/10/31 5:00,-0.021677222,-0.5812443
2017/10/31 6:00,0.6189598,-0.14397426
2017/10/31 7:00,4.8106065,3.3395152
2017/10/31 8:00,10.48053,9.992799
2017/10/31 9:00,15.1115055,15.740275
2017/10/31 10:00,18.254995,21.101364
2017/10/31 11:00,20.067396,22.324028
2017/10/31 12:00,20.646624,22.545418
2017/10/31 13:00,19.937922,20.414484
2017/10/31 14:00,18.054764,17.308292
2017/10/31 15:00,14.971615,14.993563
2017/10/31 16:00,9.780902,9.346011
2017/10/31 17:00,4.6300416,3.9018507
2017/10/31 18:00,0.74719346,1.1109266
2017/10/31 19:00,-0.020307625,-0.8461561
2017/10/31 20:00,-0.02175475,-0.5225365
2017/10/31 21:00,-0.021660551,-0.7640113
2017/10/31 22:00,-0.021622702,-0.4066205
2017/10/31 23:00,-0.021504175,-0.6996065
2017/11/1 0:00,-0.021184733,-0.86234546
2017/11/1 1:00,-0.021512162,-0.6827545
2017/11/1 2:00,-0.021630444,-0.56621826
2017/11/1 3:00,-0.021715827,-0.9543325
2017/11/1 4:00,-0.021818299,-0.56600153
2017/11/1 5:00,-0.021687075,-0.33624214
2017/11/1 6:00,0.6477772,0.61353266
2017/11/1 7:00,4.959657,4.1432
2017/11/1 8:00,10.628067,11.170401
2017/11/1 9:00,15.251961,16.60963
2017/11/1 10:00,18.428545,20.252354
2017/11/1 11:00,20.248745,21.779205
2017/11/1 12:00,20.7899,21.70984
2017/11/1 13:00,20.06563,20.199377
2017/11/1 14:00,18.260845,17.276691
2017/11/1 15:00,15.0932,14.6121435
2017/11/1 16:00,9.925967,9.750612
2017/11/1 17:00,4.7158523,4.007559
2017/11/1 18:00,0.75634885,0.14024948
2017/11/1 19:00,-0.019520395,-0.6478437
2017/11/1 20:00,-0.021541808,-0.53528315
2017/11/1 21:00,-0.021508422,-0.45260528
2017/11/1 22:00,-0.021516562,-0.72491926
2017/11/1 23:00,-0.021504305,-0.6800044
2017/11/2 0:00,-0.021283021,-0.50879836
2017/11/2 1:00,-0.021585664,-0.48885006
2017/11/2 2:00,-0.021590495,-0.860811
2017/11/2 3:00,-0.02164383,-0.6315772
2017/11/2 4:00,-0.02169488,-0.8969187
2017/11/2 5:00,-0.021622268,-0.5941292
2017/11/2 6:00,0.6627703,0.1596946
2017/11/2 7:00,4.955644,4.1605988
2017/11/2 8:00,10.522911,10.775655
2017/11/2 9:00,15.00636,16.250618
2017/11/2 10:00,18.164164,19.444113
2017/11/2 11:00,19.968712,21.130762
2017/11/2 12:00,20.404993,21.712732
2017/11/2 13:00,19.627005,19.513319
2017/11/2 14:00,17.899982,18.103418
2017/11/2 15:00,14.777442,14.437298
2017/11/2 16:00,9.726919,9.653026
2017/11/2 17:00,4.658264,3.8184454
2017/11/2 18:00,0.76239717,0.32353836
2017/11/2 19:00,-0.019075686,-0.64613485
2017/11/2 20:00,-0.021356555,-0.75008386
2017/11/2 21:00,-0.02132168,-0.6124534
2017/11/2 22:00,-0.021317987,-0.7346717
2017/11/2 23:00,-0.021889491,-0.7086938
2017/11/3 0:00,-0.021274762,-0.31185353
2017/11/3 1:00,-0.021593794,-0.47366586
2017/11/3 2:00,-0.02129209,-0.8192291
2017/11/3 3:00,-0.021353975,-0.44918758
2017/11/3 4:00,-0.021525027,-0.5736914
2017/11/3 5:00,-0.021379385,-0.54508173
2017/11/3 6:00,0.6758258,0.103109166
2017/11/3 7:00,4.9219065,3.9460843
2017/11/3 8:00,10.3262615,11.434989
2017/11/3 9:00,14.782236,16.447884
2017/11/3 10:00,17.635387,20.676094
2017/11/3 11:00,19.203773,21.743242
2017/11/3 12:00,19.677036,20.994804
2017/11/3 13:00,19.102997,19.677378
2017/11/3 14:00,17.306469,17.147497
2017/11/3 15:00,14.319536,14.013674
2017/11/3 16:00,9.368605,9.529248
2017/11/3 17:00,4.480693,3.8356013
2017/11/3 18:00,0.7644576,0.46861708
2017/11/3 19:00,-0.018875465,-0.6705471
2017/11/3 20:00,-0.021322705,-1.0249263
2017/11/3 21:00,-0.021195164,-0.94748205
2017/11/3 22:00,-0.021017518,-0.8741605
2017/11/3 23:00,-0.020905588,-0.79475456
2017/11/4 0:00,-0.020748368,-0.6840001
2017/11/4 1:00,-0.02100712,-0.81798613
2017/11/4 2:00,-0.021109143,-1.0531437
2017/11/4 3:00,-0.02129434,-1.1300697
2017/11/4 4:00,-0.021445043,-1.3570641
2017/11/4 5:00,-0.021345269,-1.1674616
2017/11/4 6:00,0.6822652,-0.25123882
2017/11/4 7:00,4.7694244,3.7820773
2017/11/4 8:00,9.993953,10.508038
2017/11/4 9:00,14.310224,15.602968
2017/11/4 10:00,17.360817,21.213572
2017/11/4 11:00,19.295792,21.498978
2017/11/4 12:00,19.801443,21.637121
2017/11/4 13:00,18.95576,19.902945
2017/11/4 14:00,17.0774,17.454704
2017/11/4 15:00,14.31978,13.920466
2017/11/4 16:00,9.894395,9.284005
2017/11/4 17:00,3.261562,3.8332174
2017/11/4 18:00,0.9395806,-0.06323437
2017/11/4 19:00,-0.020514363,-0.71363235
2017/11/4 20:00,-0.0208969,-0.92196125
2017/11/4 21:00,-0.020865865,-0.79957104
2017/11/4 22:00,-0.020780714,-0.6900745
2017/11/4 23:00,-0.020786317,-0.61642784
2017/11/5 0:00,-0.020484805,-0.4863702
2017/11/5 1:00,-0.020747025,-0.85258925
2017/11/5 2:00,-0.020842409,-0.9826968
2017/11/5 3:00,-0.020809337,-0.8823909
2017/11/5 4:00,-0.02081028,-0.8308972
2017/11/5 5:00,-0.020659575,-0.43702626
2017/11/5 6:00,0.67579216,0.25062287
2017/11/5 7:00,4.6516404,4.160427
2017/11/5 8:00,9.059008,11.199139
2017/11/5 9:00,13.963348,16.102993
2017/11/5 10:00,14.868687,18.815111
2017/11/5 11:00,14.394774,18.983023
2017/11/5 12:00,18.986929,18.437113
2017/11/5 13:00,17.761646,18.211702
2017/11/5 14:00,13.391584,16.258265
2017/11/5 15:00,15.702186,12.234984
2017/11/5 16:00,8.033874,9.948016
2017/11/5 17:00,3.471234,3.6373212
2017/11/5 18:00,0.7262699,0.049749654
2017/11/5 19:00,-0.021009503,-0.66868883
2017/11/5 20:00,-0.021057768,-1.0807507
2017/11/5 21:00,-0.020974873,-0.7957124
2017/11/5 22:00,-0.02093997,-0.7532425
2017/11/5 23:00,-0.02082768,-0.33725226
2017/11/6 0:00,-0.020590957,-0.46143356
2017/11/6 1:00,-0.020857824,-0.44536504
2017/11/6 2:00,-0.020971378,-0.6139206
2017/11/6 3:00,-0.020889888,-0.2686139
2017/11/6 4:00,-0.020924238,-0.40460527
2017/11/6 5:00,-0.02082275,0.0007992964
2017/11/6 6:00,0.6536582,0.21159187
2017/11/6 7:00,2.5432327,1.6066405
2017/11/6 8:00,5.22815,5.7407017
2017/11/6 9:00,10.099995,11.839466
2017/11/6 10:00,10.63081,14.9204235
2017/11/6 11:00,13.219611,15.121638
2017/11/6 12:00,11.733825,16.303274
2017/11/6 13:00,16.0859,12.723681
2017/11/6 14:00,15.753989,13.310678
2017/11/6 15:00,8.040698,12.215129
2017/11/6 16:00,3.7632298,6.8669233
2017/11/6 17:00,0.59135234,2.2577286
2017/11/6 18:00,0.25461864,-0.31276774
2017/11/6 19:00,-0.021415608,-0.7655059
2017/11/6 20:00,-0.021396723,-0.7550261
2017/11/6 21:00,-0.021193307,-0.7784469
2017/11/6 22:00,-0.021039836,-0.47819334
2017/11/6 23:00,-0.020943135,-0.46451622
2017/11/7 0:00,-0.020738918,0.1504989
2017/11/7 1:00,-0.020880805,-0.69549876
2017/11/7 2:00,-0.020894896,-0.66685414
2017/11/7 3:00,-0.02087666,-0.4514569
2017/11/7 4:00,-0.021054221,-0.16729172
2017/11/7 5:00,-0.02101643,-0.455323
2017/11/7 6:00,0.600391,0.27115285
2017/11/7 7:00,4.0141172,2.6251383
2017/11/7 8:00,5.3586345,5.8961825
2017/11/7 9:00,7.2318573,8.128054
2017/11/7 10:00,15.763203,10.329383
2017/11/7 11:00,18.056437,15.773576
2017/11/7 12:00,18.831814,17.136766
2017/11/7 13:00,17.9477,14.586578
2017/11/7 14:00,15.776567,13.931827
2017/11/7 15:00,10.650083,11.535119
2017/11/7 16:00,5.5119057,6.1011434
2017/11/7 17:00,1.587694,1.871992
2017/11/7 18:00,0.20512481,-0.9891747
2017/11/7 19:00,-0.021571688,-1.2088106
2017/11/7 20:00,-0.021433227,-1.2250721
2017/11/7 21:00,-0.021396305,-0.7653365
2017/11/7 22:00,-0.021385163,-1.194162
2017/11/7 23:00,-0.02125013,-0.53556466
2017/11/8 0:00,-0.020995867,-0.69521976
2017/11/8 1:00,-0.0212209,-0.14955544
2017/11/8 2:00,-0.021237426,-0.52604264
2017/11/8 3:00,-0.021106562,-0.4121058
2017/11/8 4:00,-0.021164794,-0.44189376
2017/11/8 5:00,-0.021089435,-0.2488412
2017/11/8 6:00,-0.0055296402,-0.16837408
2017/11/8 7:00,0.43752334,2.6151817
2017/11/8 8:00,2.851547,4.8393087
2017/11/8 9:00,2.064276,6.968218
2017/11/8 10:00,4.1592793,5.4426956
2017/11/8 11:00,8.003577,5.530637
2017/11/8 12:00,12.194316,6.503662
2017/11/8 13:00,10.329875,9.598955
2017/11/8 14:00,15.230126,7.873981
2017/11/8 15:00,6.7425127,10.244858
2017/11/8 16:00,5.2250667,5.000624
2017/11/8 17:00,1.8082371,2.2882688
2017/11/8 18:00,0.6867277,0.83585256
2017/11/8 19:00,-0.020250825,-0.30250463
2017/11/8 20:00,-0.021912225,-0.63963574
2017/11/8 21:00,-0.021823598,-0.77605057
2017/11/8 22:00,-0.021803975,-0.44577733
2017/11/8 23:00,-0.021692123,-0.40411577
2017/11/9 0:00,-0.021385144,0.05444404
2017/11/9 1:00,-0.021595273,0.2199481
2017/11/9 2:00,-0.021617949,-0.026928572
2017/11/9 3:00,-0.021713188,-0.06798853
2017/11/9 4:00,-0.021789799,0.4669904
2017/11/9 5:00,-0.021658013,0.168351
2017/11/9 6:00,0.67217815,1.6916475
2017/11/9 7:00,4.33658,2.8985944
2017/11/9 8:00,9.3677,6.1757035
2017/11/9 9:00,13.458996,10.819167
2017/11/9 10:00,14.163366,16.649704
2017/11/9 11:00,18.150734,19.464764
2017/11/9 12:00,18.528936,20.123154
2017/11/9 13:00,17.908083,18.16897
2017/11/9 14:00,15.424542,15.539758
2017/11/9 15:00,11.433358,12.957627
2017/11/9 16:00,7.7531805,7.682927
2017/11/9 17:00,3.0173182,2.8923755
2017/11/9 18:00,0.5779143,0.6771827
2017/11/9 19:00,-0.021588553,0.2529595
2017/11/9 20:00,-0.021487538,0.050648924
2017/11/9 21:00,-0.02159847,-0.42957804
2017/11/9 22:00,-0.021917434,-0.22250459
2017/11/9 23:00,-0.022196628,-0.056897137
2017/11/10 0:00,-0.021921007,-0.41466162
2017/11/10 1:00,-0.022046382,-0.44452307
2017/11/10 2:00,-0.021999571,-0.3477022
2017/11/10 3:00,-0.021953538,-0.3352918
2017/11/10 4:00,-0.021831345,-0.15533468
2017/11/10 5:00,-0.021779802,0.5342675
2017/11/10 6:00,0.67689615,1.1528261
2017/11/10 7:00,4.1655555,4.3384733
2017/11/10 8:00,8.04262,10.63679
2017/11/10 9:00,8.321695,13.633248
2017/11/10 10:00,7.4712534,12.888097
2017/11/10 11:00,7.996911,13.626479
2017/11/10 12:00,4.7926416,10.641605
2017/11/10 13:00,5.472907,8.45243
2017/11/10 14:00,7.3982778,5.317971
2017/11/10 15:00,3.8126962,4.7141137
2017/11/10 16:00,1.0826074,2.602491
2017/11/10 17:00,0.41758382,0.025608901
2017/11/10 18:00,0.09513344,-0.07447149
2017/11/10 19:00,-0.0002770424,0.22997707
2017/11/10 20:00,-0.022337811,-0.46009338
2017/11/10 21:00,-0.022126704,-0.20301087
2017/11/10 22:00,-0.022077184,-1.0415977
2017/11/10 23:00,-0.021879446,-0.11431582
2017/11/11 0:00,-0.021583322,0.22595027
2017/11/11 1:00,-0.021815095,-0.55875134
2017/11/11 2:00,-0.021672491,-0.39104772
2017/11/11 3:00,-0.02165218,0.7374125
2017/11/11 4:00,-0.021651542,0.27332008
2017/11/11 5:00,-0.02151652,-0.26077706
2017/11/11 6:00,0.94439673,0.2633272
2017/11/11 7:00,4.5240445,2.365003
2017/11/11 8:00,8.592279,6.443432
2017/11/11 9:00,12.145319,10.794869
2017/11/11 10:00,13.747163,14.623224
2017/11/11 11:00,11.27714,15.063752
2017/11/11 12:00,9.7177305,12.631055
2017/11/11 13:00,5.0452733,10.043585
2017/11/11 14:00,4.6317983,5.338821
2017/11/11 15:00,11.716247,5.207791
2017/11/11 16:00,7.4109054,5.6026063
2017/11/11 17:00,3.482161,1.7221006
2017/11/11 18:00,1.447209,-0.22287823
2017/11/11 19:00,-0.0026044156,-0.99837667
2017/11/11 20:00,-0.021542938,-0.89917064
2017/11/11 21:00,-0.021544343,-0.5084222
2017/11/11 22:00,-0.021482969,-0.2683486
2017/11/11 23:00,-0.02136587,-0.06119918
2017/11/12 0:00,-0.021176603,0.5389606
2017/11/12 1:00,-0.021392362,-0.5588348
2017/11/12 2:00,-0.02140379,-1.2135597
2017/11/12 3:00,-0.02136685,-0.6637092
2017/11/12 4:00,-0.02146761,0.23152152
2017/11/12 5:00,-0.021223947,1.117574
2017/11/12 6:00,0.6687571,0.39494678
2017/11/12 7:00,4.655465,3.0620782
2017/11/12 8:00,9.796813,7.777494
2017/11/12 9:00,13.930329,12.306772
2017/11/12 10:00,16.956682,17.777287
2017/11/12 11:00,18.553461,20.365145
2017/11/12 12:00,19.750452,21.249016
2017/11/12 13:00,14.308429,19.285727
2017/11/12 14:00,9.24238,13.8386755
2017/11/12 15:00,6.636093,8.687103
2017/11/12 16:00,4.524892,4.885143
2017/11/12 17:00,1.2650399,1.0915213
2017/11/12 18:00,0.83187515,-0.61410993
2017/11/12 19:00,-0.020343047,-1.1338375
2017/11/12 20:00,-0.021640215,-0.8495701
2017/11/12 21:00,-0.021581143,-0.8540104
2017/11/12 22:00,-0.021505998,-0.80956763
2017/11/12 23:00,-0.02150864,-0.8550442
2017/11/13 0:00,-0.021294894,-0.6384487
2017/11/13 1:00,-0.021471007,-0.4855743
2017/11/13 2:00,-0.021461535,-0.06469101
2017/11/13 3:00,-0.02156337,-0.7959142
2017/11/13 4:00,-0.021490563,-0.23361342
2017/11/13 5:00,-0.021324987,-0.71849114
2017/11/13 6:00,0.16771278,-0.99812883
2017/11/13 7:00,1.6246359,0.5924746
2017/11/13 8:00,4.857293,4.585345
2017/11/13 9:00,13.422533,8.876739
2017/11/13 10:00,16.786425,15.982551
2017/11/13 11:00,17.84673,17.729692
2017/11/13 12:00,18.925604,18.685686
2017/11/13 13:00,16.915634,16.859846
2017/11/13 14:00,8.333476,15.979894
2017/11/13 15:00,10.736948,9.405964
2017/11/13 16:00,4.57991,6.5305405
2017/11/13 17:00,5.044304,0.38277054
2017/11/13 18:00,0.84953797,0.11806668
2017/11/13 19:00,-0.013648464,0.0025193654
2017/11/13 20:00,-0.021574875,-1.0745331
2017/11/13 21:00,-0.021469705,-0.5474943
2017/11/13 22:00,-0.021357467,-0.73920417
2017/11/13 23:00,-0.021414127,-0.74982977
2017/11/14 0:00,-0.02128106,-0.5505234
2017/11/14 1:00,-0.021437738,-0.42999902
2017/11/14 2:00,-0.02134471,-0.40886122
2017/11/14 3:00,-0.021421459,-0.52854365
