datetime,true,pred
2017/12/1 2:00,-0.021136297,0.13167194
2017/12/1 3:00,-0.021164231,0.29408428
2017/12/1 4:00,-0.021209607,0.32098076
2017/12/1 5:00,-0.02099602,0.34337622
2017/12/1 6:00,0.6716201,0.93773186
2017/12/1 7:00,3.571701,3.2941706
2017/12/1 8:00,4.473644,8.560352
2017/12/1 9:00,5.0860486,10.799802
2017/12/1 10:00,13.435765,8.198248
2017/12/1 11:00,16.547607,14.217574
2017/12/1 12:00,19.780924,15.128628
2017/12/1 13:00,19.550915,16.795536
2017/12/1 14:00,17.946789,15.909715
2017/12/1 15:00,15.505356,13.544221
2017/12/1 16:00,10.382264,9.911126
2017/12/1 17:00,5.829386,4.5465217
2017/12/1 18:00,1.3210568,1.8167853
2017/12/1 19:00,0.04717997,0.37628207
2017/12/1 20:00,-0.022077482,0.24928215
2017/12/1 21:00,-0.021956842,-0.0564904
2017/12/1 22:00,-0.021817923,-0.10686751
2017/12/1 23:00,-0.021647573,0.3733504
2017/12/2 0:00,-0.021506397,0.4711521
2017/12/2 1:00,-0.021769434,0.08117494
2017/12/2 2:00,-0.021779127,0.1085908
2017/12/2 3:00,-0.021803917,0.026565854
2017/12/2 4:00,-0.0217901,0.3975886
2017/12/2 5:00,-0.021552118,0.17213155
2017/12/2 6:00,0.7942522,-0.20061098
2017/12/2 7:00,4.993965,3.0864682
2017/12/2 8:00,10.596885,8.867677
2017/12/2 9:00,15.069047,13.776561
2017/12/2 10:00,18.144526,16.557314
2017/12/2 11:00,19.973152,18.49702
2017/12/2 12:00,20.785679,19.6731
2017/12/2 13:00,20.32007,19.097113
2017/12/2 14:00,18.661491,17.624117
2017/12/2 15:00,15.882652,14.677415
2017/12/2 16:00,10.53885,10.172955
2017/12/2 17:00,5.9375057,4.824012
2017/12/2 18:00,1.3536078,1.5818233
2017/12/2 19:00,0.04261646,0.54525304
2017/12/2 20:00,-0.021588651,0.29817367
2017/12/2 21:00,-0.021574162,0.18336587
2017/12/2 22:00,-0.021479983,0.38899574
2017/12/2 23:00,-0.021376625,0.13224767
2017/12/3 0:00,-0.021214563,-0.013015362
2017/12/3 1:00,-0.021523621,0.31975207
2017/12/3 2:00,-0.021592721,0.21146303
2017/12/3 3:00,-0.021567903,0.409588
2017/12/3 4:00,-0.021539288,0.5708987
2017/12/3 5:00,-0.021198805,0.14990485
2017/12/3 6:00,0.98769456,0.66036665
2017/12/3 7:00,5.0868545,4.495114
2017/12/3 8:00,10.213212,9.597029
2017/12/3 9:00,15.018304,13.655405
2017/12/3 10:00,17.845022,16.512592
2017/12/3 11:00,19.211948,18.126804
2017/12/3 12:00,19.655523,18.611319
2017/12/3 13:00,19.128508,18.625414
2017/12/3 14:00,17.361082,16.735846
2017/12/3 15:00,15.42706,13.890189
2017/12/3 16:00,10.526997,9.99696
2017/12/3 17:00,5.9251614,4.777022
2017/12/3 18:00,1.4300169,1.1859328
2017/12/3 19:00,0.0654857,0.5927726
2017/12/3 20:00,-0.021745982,0.35906392
2017/12/3 21:00,-0.021683604,0.15865903
2017/12/3 22:00,-0.021578085,0.3844116
2017/12/3 23:00,-0.021522546,0.4117054
2017/12/4 0:00,-0.02129908,0.42605633
2017/12/4 1:00,-0.021557817,0.23701996
2017/12/4 2:00,-0.021653375,0.50928295
2017/12/4 3:00,-0.021725675,0.48376957
2017/12/4 4:00,-0.021846185,0.6886391
2017/12/4 5:00,-0.02164534,0.3175425
2017/12/4 6:00,0.76977,1.0406175
2017/12/4 7:00,5.1065593,4.107899
2017/12/4 8:00,10.696023,10.036622
2017/12/4 9:00,15.276205,13.833909
2017/12/4 10:00,18.420805,16.604143
2017/12/4 11:00,20.41549,18.163984
2017/12/4 12:00,21.004423,19.204538
2017/12/4 13:00,20.508472,18.463732
2017/12/4 14:00,18.480343,17.730852
2017/12/4 15:00,14.566881,14.481765
2017/12/4 16:00,10.183281,9.719636
2017/12/4 17:00,5.384261,5.347863
2017/12/4 18:00,1.4706169,1.6639031
2017/12/4 19:00,0.061864983,0.53759867
2017/12/4 20:00,-0.02179453,0.22690195
2017/12/4 21:00,-0.021789879,0.15374045
2017/12/4 22:00,-0.02163227,0.612593
2017/12/4 23:00,-0.021478325,0.34542108
2017/12/5 0:00,-0.021261582,0.43712157
2017/12/5 1:00,-0.021466294,0.3346479
2017/12/5 2:00,-0.021419961,0.43001896
2017/12/5 3:00,-0.021493517,0.38740024
2017/12/5 4:00,-0.021645859,0.27645263
2017/12/5 5:00,-0.021312525,-0.03242811
2017/12/5 6:00,0.78826046,1.1345655
2017/12/5 7:00,4.2652345,4.174815
2017/12/5 8:00,10.218581,8.85056
2017/12/5 9:00,12.441632,13.88083
2017/12/5 10:00,17.338678,15.707795
2017/12/5 11:00,18.53593,17.897335
2017/12/5 12:00,20.64746,18.127972
2017/12/5 13:00,19.628431,17.60689
2017/12/5 14:00,18.501947,16.378586
2017/12/5 15:00,10.212062,14.380375
2017/12/5 16:00,9.171803,7.8567214
2017/12/5 17:00,5.1535473,4.7512813
2017/12/5 18:00,1.6746594,1.5683123
2017/12/5 19:00,0.08959605,0.57602996
2017/12/5 20:00,-0.021412564,0.442359
2017/12/5 21:00,-0.02127307,0.41321996
2017/12/5 22:00,-0.021189258,0.43170542
2017/12/5 23:00,-0.021179441,0.31029603
2017/12/6 0:00,-0.02092763,0.4751381
2017/12/6 1:00,-0.021085732,0.353725
2017/12/6 2:00,-0.021044144,0.5748405
2017/12/6 3:00,-0.021023031,0.6106263
2017/12/6 4:00,-0.021040544,0.4045013
2017/12/6 5:00,-0.021071497,0.14468548
2017/12/6 6:00,0.073007524,0.9519561
2017/12/6 7:00,1.0500759,3.7325525
2017/12/6 8:00,2.791117,6.7606387
2017/12/6 9:00,4.30197,6.4009275
2017/12/6 10:00,3.5185008,8.701017
2017/12/6 11:00,9.618493,9.269452
2017/12/6 12:00,9.452463,14.594603
2017/12/6 13:00,6.536417,12.49888
2017/12/6 14:00,3.9710126,8.715234
2017/12/6 15:00,5.6982155,5.4874325
2017/12/6 16:00,5.6550837,5.260436
2017/12/6 17:00,2.0868783,3.3897603
2017/12/6 18:00,0.6021519,1.3061166
2017/12/6 19:00,0.04641067,0.7917449
2017/12/6 20:00,-0.02168029,0.49529502
2017/12/6 21:00,-0.021562949,0.6692444
2017/12/6 22:00,-0.021453543,0.54459417
2017/12/6 23:00,-0.021490987,0.38680488
2017/12/7 0:00,-0.021238633,0.4417213
2017/12/7 1:00,-0.02134906,-0.22049111
2017/12/7 2:00,-0.021280598,0.13307533
2017/12/7 3:00,-0.021254232,0.24985135
2017/12/7 4:00,-0.021329466,0.49779108
2017/12/7 5:00,-0.020939967,0.0914063
2017/12/7 6:00,1.366242,-0.010522445
2017/12/7 7:00,3.498459,2.3818107
2017/12/7 8:00,7.72033,6.3531885
2017/12/7 9:00,14.203461,10.763144
2017/12/7 10:00,17.33224,14.910226
2017/12/7 11:00,19.279074,17.313704
2017/12/7 12:00,19.760029,18.741701
2017/12/7 13:00,19.720745,16.714636
2017/12/7 14:00,18.41643,14.855064
2017/12/7 15:00,15.66761,13.062815
2017/12/7 16:00,10.348533,10.330772
2017/12/7 17:00,5.933691,5.1765747
2017/12/7 18:00,1.5150349,1.8035688
2017/12/7 19:00,0.13890919,0.9606916
2017/12/7 20:00,-0.021485822,0.5548891
2017/12/7 21:00,-0.021338055,0.43256608
2017/12/7 22:00,-0.021280522,0.3424125
2017/12/7 23:00,-0.02123789,0.5565687
2017/12/8 0:00,-0.020897983,0.5735663
2017/12/8 1:00,-0.021174371,0.62511456
2017/12/8 2:00,-0.021208564,0.5130606
2017/12/8 3:00,-0.02135493,0.21253543
2017/12/8 4:00,-0.021347294,0.4154401
2017/12/8 5:00,-0.021079963,0.2350184
2017/12/8 6:00,0.7289344,1.3684651
2017/12/8 7:00,4.7251005,4.049518
2017/12/8 8:00,10.066254,9.058973
2017/12/8 9:00,14.494322,12.537943
2017/12/8 10:00,17.683691,15.429944
2017/12/8 11:00,19.70115,16.949482
2017/12/8 12:00,20.419104,18.60177
2017/12/8 13:00,19.963516,18.311789
2017/12/8 14:00,18.266783,16.676252
2017/12/8 15:00,15.489989,14.399018
2017/12/8 16:00,10.349824,10.216859
2017/12/8 17:00,5.894592,4.654484
2017/12/8 18:00,1.4880427,1.5705483
2017/12/8 19:00,0.0821816,0.95305306
2017/12/8 20:00,-0.02156172,0.59509337
2017/12/8 21:00,-0.021413803,0.33003697
2017/12/8 22:00,-0.021352293,0.5857052
2017/12/8 23:00,-0.021284588,0.5375694
2017/12/9 0:00,-0.021027042,0.627822
2017/12/9 1:00,-0.021282673,0.61927146
2017/12/9 2:00,-0.02134782,0.56841797
2017/12/9 3:00,-0.021582201,0.4907165
2017/12/9 4:00,-0.021568941,0.64040554
2017/12/9 5:00,-0.021383516,0.20700966
2017/12/9 6:00,0.72915316,0.84813535
2017/12/9 7:00,4.675529,3.695189
2017/12/9 8:00,10.106802,9.669708
2017/12/9 9:00,14.53549,12.658435
2017/12/9 10:00,17.621714,14.512777
2017/12/9 11:00,19.571056,15.735453
2017/12/9 12:00,20.23087,18.629984
2017/12/9 13:00,18.683859,17.470093
2017/12/9 14:00,14.215565,15.396151
2017/12/9 15:00,12.552883,11.242004
2017/12/9 16:00,7.430047,8.769132
2017/12/9 17:00,4.651508,3.8487425
2017/12/9 18:00,1.602459,1.4538398
2017/12/9 19:00,0.08310583,0.4646022
2017/12/9 20:00,-0.0217623,0.31165925
2017/12/9 21:00,-0.021694142,0.18335903
2017/12/9 22:00,-0.021578588,0.41790313
2017/12/9 23:00,-0.021538507,0.45729533
2017/12/10 0:00,-0.021262717,0.59112823
2017/12/10 1:00,-0.021476287,0.56439304
2017/12/10 2:00,-0.02145626,0.5557335
2017/12/10 3:00,-0.021478007,0.39849412
2017/12/10 4:00,-0.02155704,0.64718086
2017/12/10 5:00,-0.021266306,0.13254473
2017/12/10 6:00,0.71421766,0.6849069
2017/12/10 7:00,4.645185,3.5298817
2017/12/10 8:00,9.954605,9.348481
2017/12/10 9:00,14.303127,13.370349
2017/12/10 10:00,17.379507,16.166492
2017/12/10 11:00,19.282566,17.800526
2017/12/10 12:00,19.950281,18.343653
2017/12/10 13:00,19.502739,17.107378
2017/12/10 14:00,17.968859,15.2702875
2017/12/10 15:00,15.359432,12.944629
2017/12/10 16:00,10.235465,9.755632
2017/12/10 17:00,5.3054366,4.381833
2017/12/10 18:00,1.810621,1.4137355
2017/12/10 19:00,0.18937322,0.59367037
2017/12/10 20:00,-0.021720173,0.30410329
2017/12/10 21:00,-0.021583712,0.54677135
2017/12/10 22:00,-0.021469215,0.4955099
2017/12/10 23:00,-0.021435617,0.54679626
2017/12/11 0:00,-0.02114898,0.8066454
2017/12/11 1:00,-0.021370927,0.5460309
2017/12/11 2:00,-0.021283332,0.6761356
2017/12/11 3:00,-0.021269303,0.39151108
2017/12/11 4:00,-0.021299306,0.3955005
2017/12/11 5:00,-0.004011864,0.08709991
2017/12/11 6:00,1.4008839,0.86001986
2017/12/11 7:00,5.277395,4.2666616
2017/12/11 8:00,7.048244,10.235657
2017/12/11 9:00,11.095911,11.740644
2017/12/11 10:00,16.927715,13.602254
2017/12/11 11:00,16.248928,17.332455
2017/12/11 12:00,16.265799,16.97433
2017/12/11 13:00,11.739409,14.972478
2017/12/11 14:00,10.858333,8.63921
2017/12/11 15:00,11.192948,9.098392
2017/12/11 16:00,6.387851,8.466122
2017/12/11 17:00,3.5984426,3.52257
2017/12/11 18:00,1.8017099,1.2453549
2017/12/11 19:00,0.13263401,0.6164597
2017/12/11 20:00,-0.021680433,0.19858432
2017/12/11 21:00,-0.021425277,0.35818395
2017/12/11 22:00,-0.021220231,0.4661999
2017/12/11 23:00,-0.021219425,0.29039568
2017/12/12 0:00,-0.021012094,0.31756118
2017/12/12 1:00,-0.021244839,0.30482072
2017/12/12 2:00,-0.02120153,0.44248354
2017/12/12 3:00,-0.021134134,0.18515444
2017/12/12 4:00,-0.021182355,0.32328996
2017/12/12 5:00,-0.021082511,0.31300628
2017/12/12 6:00,0.6409014,0.39941984
2017/12/12 7:00,4.7985034,2.8003395
2017/12/12 8:00,9.90204,9.00211
2017/12/12 9:00,12.615639,12.374682
2017/12/12 10:00,11.022878,14.025996
2017/12/12 11:00,19.057577,14.200191
2017/12/12 12:00,19.453316,16.669262
2017/12/12 13:00,16.910065,14.775019
2017/12/12 14:00,13.512307,11.674862
2017/12/12 15:00,11.430775,9.888783
2017/12/12 16:00,5.6182966,7.4318824
2017/12/12 17:00,3.4096253,3.3044312
2017/12/12 18:00,1.544325,1.3541309
2017/12/12 19:00,0.07597451,0.34694186
2017/12/12 20:00,-0.021259807,0.5671983
2017/12/12 21:00,-0.021093894,0.62960994
2017/12/12 22:00,-0.021028314,0.55897903
2017/12/12 23:00,-0.020772692,0.84319
2017/12/13 0:00,-0.020466562,0.32085714
2017/12/13 1:00,-0.020638442,0.0587007
2017/12/13 2:00,-0.020786632,0.50337726
2017/12/13 3:00,-0.020771174,0.28431314
2017/12/13 4:00,-0.020879852,0.48441884
2017/12/13 5:00,-0.020743407,0.11848152
2017/12/13 6:00,0.6312639,0.99486786
2017/12/13 7:00,4.1493406,3.370377
2017/12/13 8:00,8.543247,8.578781
2017/12/13 9:00,13.37822,11.56251
2017/12/13 10:00,15.965471,15.153438
2017/12/13 11:00,8.798617,16.644392
2017/12/13 12:00,6.3393717,12.8278675
2017/12/13 13:00,4.319837,8.633996
2017/12/13 14:00,3.8365412,5.2499366
2017/12/13 15:00,3.6681437,4.946625
2017/12/13 16:00,9.009747,3.9365666
2017/12/13 17:00,6.114843,5.0086145
2017/12/13 18:00,1.3868284,4.440163
2017/12/13 19:00,0.09814006,0.68022436
2017/12/13 20:00,-0.021280112,-0.041277558
2017/12/13 21:00,-0.021519851,0.96712875
2017/12/13 22:00,-0.02140987,0.7201132
2017/12/13 23:00,-0.021287102,0.17814712
2017/12/14 0:00,-0.021013854,0.91490203
2017/12/14 1:00,-0.021194438,0.27285993
2017/12/14 2:00,-0.021216422,0.30913335
2017/12/14 3:00,-0.021176998,0.054124016
2017/12/14 4:00,-0.021149239,0.5894203
2017/12/14 5:00,-0.02095456,0.33863422
2017/12/14 6:00,0.9443053,0.40150392
2017/12/14 7:00,3.6616216,4.113848
2017/12/14 8:00,8.811906,7.348258
2017/12/14 9:00,13.840962,13.019103
2017/12/14 10:00,16.985367,14.907375
2017/12/14 11:00,18.748755,16.65889
2017/12/14 12:00,19.425268,15.5147705
2017/12/14 13:00,18.958559,12.738029
2017/12/14 14:00,14.918726,10.773342
2017/12/14 15:00,15.687501,10.274321
2017/12/14 16:00,10.5638485,9.46113
2017/12/14 17:00,6.01411,4.8154397
2017/12/14 18:00,1.6005653,1.730289
2017/12/14 19:00,0.09875387,1.0855052
2017/12/14 20:00,-0.021522433,1.0070117
2017/12/14 21:00,-0.0214356,0.7933454
2017/12/14 22:00,-0.021311633,0.7091937
2017/12/14 23:00,-0.021154547,0.032584537
2017/12/15 0:00,-0.020921344,0.63729763
2017/12/15 1:00,-0.02117721,0.30023968
2017/12/15 2:00,-0.02112161,0.3293071
2017/12/15 3:00,-0.021196313,0.29177633
2017/12/15 4:00,-0.021283753,0.70157665
2017/12/15 5:00,-0.021042012,0.46348932
2017/12/15 6:00,0.6028542,0.34537375
2017/12/15 7:00,4.256671,3.216651
2017/12/15 8:00,9.307252,8.736809
2017/12/15 9:00,13.599907,13.020654
2017/12/15 10:00,16.73683,15.038197
2017/12/15 11:00,18.537931,16.246628
2017/12/15 12:00,19.12987,18.420584
2017/12/15 13:00,18.84564,17.618437
2017/12/15 14:00,17.089815,16.120598
2017/12/15 15:00,15.724852,13.518633
2017/12/15 16:00,9.657676,10.439464
2017/12/15 17:00,4.3094006,4.9531484
2017/12/15 18:00,1.6539164,1.1282805
2017/12/15 19:00,0.098300114,0.8759862
2017/12/15 20:00,-0.02135803,0.62881
2017/12/15 21:00,-0.021215577,0.3456222
2017/12/15 22:00,-0.021045854,0.34840348
2017/12/15 23:00,-0.02092759,0.22862947
2017/12/16 0:00,-0.020674745,0.3609811
2017/12/16 1:00,-0.020922968,0.1296165
2017/12/16 2:00,-0.021060865,0.5060262
2017/12/16 3:00,-0.021098156,0.5736569
2017/12/16 4:00,-0.021176688,0.77974546
2017/12/16 5:00,-0.020983977,0.41860437
2017/12/16 6:00,0.5809266,0.9949662
2017/12/16 7:00,4.1992607,4.123888
2017/12/16 8:00,9.221896,9.18768
2017/12/16 9:00,13.461914,13.059162
2017/12/16 10:00,16.461,15.633349
2017/12/16 11:00,18.261595,16.9225
2017/12/16 12:00,19.024168,17.966043
2017/12/16 13:00,18.76207,16.072536
2017/12/16 14:00,17.097366,15.165908
2017/12/16 15:00,13.6339035,13.401954
2017/12/16 16:00,9.438014,9.50801
2017/12/16 17:00,2.482196,4.855941
2017/12/16 18:00,2.1127684,1.356957
2017/12/16 19:00,0.21913163,0.6428748
2017/12/16 20:00,-0.021494215,0.45002988
2017/12/16 21:00,-0.02127608,0.2767553
2017/12/16 22:00,-0.02109519,0.16013871
2017/12/16 23:00,-0.020959456,0.2874855
2017/12/17 0:00,-0.02071693,0.52541965
2017/12/17 1:00,-0.020891301,0.18556859
2017/12/17 2:00,-0.020832812,0.35555995
2017/12/17 3:00,-0.020794714,0.42380348
2017/12/17 4:00,-0.020863082,0.5396971
2017/12/17 5:00,-0.020653637,0.2983066
2017/12/17 6:00,0.7096155,0.7215138
2017/12/17 7:00,4.189608,4.1316814
2017/12/17 8:00,8.854881,8.604776
2017/12/17 9:00,13.002733,12.756126
2017/12/17 10:00,16.028713,15.053569
2017/12/17 11:00,18.149984,16.358166
2017/12/17 12:00,15.282559,17.659159
2017/12/17 13:00,15.429547,15.686367
2017/12/17 14:00,12.75521,12.959079
2017/12/17 15:00,9.228975,10.081678
2017/12/17 16:00,8.8766575,6.8347445
2017/12/17 17:00,3.044833,4.1577353
2017/12/17 18:00,1.4617434,0.90084594
2017/12/17 19:00,0.23373488,0.7935739
2017/12/17 20:00,-0.020924477,0.46377113
2017/12/17 21:00,-0.02083927,0.3214743
2017/12/17 22:00,-0.020782255,0.4110761
2017/12/17 23:00,-0.020578176,0.4161351
2017/12/18 0:00,-0.020269409,0.566616
2017/12/18 1:00,-0.020503366,0.2776826
2017/12/18 2:00,-0.020407928,0.40400308
2017/12/18 3:00,-0.020371934,0.43277064
2017/12/18 4:00,-0.020344313,0.5174744
2017/12/18 5:00,-0.020222833,0.55576
2017/12/18 6:00,0.89762515,0.7156642
2017/12/18 7:00,1.7800695,3.6904626
2017/12/18 8:00,3.033996,6.2818456
2017/12/18 9:00,5.577815,6.6749287
2017/12/18 10:00,13.517255,9.582868
2017/12/18 11:00,11.367894,13.765574
2017/12/18 12:00,15.523822,14.150136
2017/12/18 13:00,17.74144,13.918303
2017/12/18 14:00,16.825775,13.183514
2017/12/18 15:00,11.711517,11.417371
2017/12/18 16:00,5.6993923,7.896686
2017/12/18 17:00,5.7106266,3.1474085
2017/12/18 18:00,1.7184609,2.0294948
2017/12/18 19:00,0.1580096,0.5769442
2017/12/18 20:00,-0.021122254,0.42796698
2017/12/18 21:00,-0.02094287,0.42886904
2017/12/18 22:00,-0.020829579,0.14435573
2017/12/18 23:00,-0.020722834,0.32552102
2017/12/19 0:00,-0.020485155,0.43895715
2017/12/19 1:00,-0.020781565,0.34108758
2017/12/19 2:00,-0.020844107,0.46620333
2017/12/19 3:00,-0.020934133,0.4200934
2017/12/19 4:00,-0.021010559,1.0342367
2017/12/19 5:00,-0.020765444,-0.117545396
2017/12/19 6:00,0.6910945,-0.19642073
2017/12/19 7:00,3.7547107,3.452359
2017/12/19 8:00,8.041925,8.978961
2017/12/19 9:00,12.975258,11.250262
2017/12/19 10:00,15.695507,14.114404
2017/12/19 11:00,17.708683,15.521946
2017/12/19 12:00,19.162325,17.665455
2017/12/19 13:00,19.11032,16.831907
2017/12/19 14:00,17.916925,15.851758
2017/12/19 15:00,15.310894,13.680923
2017/12/19 16:00,10.818747,10.196439
2017/12/19 17:00,6.4271994,5.419584
2017/12/19 18:00,2.4248521,2.0900087
2017/12/19 19:00,0.16786277,0.75913703
2017/12/19 20:00,-0.021123612,0.52556103
2017/12/19 21:00,-0.021034064,0.57059485
2017/12/19 22:00,-0.020947846,0.35893035
2017/12/19 23:00,-0.020949634,0.4325561
2017/12/20 0:00,-0.020682447,0.41418803
2017/12/20 1:00,-0.020934291,0.2814008
2017/12/20 2:00,-0.020968197,0.35071704
2017/12/20 3:00,-0.020976646,0.33025244
2017/12/20 4:00,-0.021040656,0.78874505
2017/12/20 5:00,-0.020890241,0.1959793
2017/12/20 6:00,0.563471,0.42213854
2017/12/20 7:00,4.1640024,3.5945675
2017/12/20 8:00,9.42773,9.166499
2017/12/20 9:00,13.8136425,12.333837
2017/12/20 10:00,17.056616,15.523193
2017/12/20 11:00,19.03153,17.202969
2017/12/20 12:00,20.036182,18.024492
2017/12/20 13:00,19.675623,18.122791
2017/12/20 14:00,18.08276,16.750349
2017/12/20 15:00,15.539558,15.159718
2017/12/20 16:00,10.688015,10.674701
2017/12/20 17:00,6.196338,5.3863378
2017/12/20 18:00,1.7711194,1.5813762
2017/12/20 19:00,0.13775176,0.5861567
2017/12/20 20:00,-0.02151794,0.4604029
2017/12/20 21:00,-0.02147563,0.37708542
2017/12/20 22:00,-0.021318149,0.45738065
2017/12/20 23:00,-0.021212464,0.43254116
2017/12/21 0:00,-0.021033812,0.3175394
2017/12/21 1:00,-0.021282226,0.32266408
2017/12/21 2:00,-0.021260304,0.3502724
2017/12/21 3:00,-0.02133241,0.40059656
2017/12/21 4:00,-0.02136877,0.5370083
2017/12/21 5:00,-0.021145143,0.25741604
2017/12/21 6:00,0.5647212,0.22976354
2017/12/21 7:00,4.2064066,3.212748
2017/12/21 8:00,9.50283,9.103443
2017/12/21 9:00,13.991463,12.979975
2017/12/21 10:00,17.294268,15.76787
2017/12/21 11:00,19.266481,18.142593
2017/12/21 12:00,19.88396,18.479467
2017/12/21 13:00,19.421808,17.974022
2017/12/21 14:00,18.07112,16.799566
2017/12/21 15:00,15.573972,14.660018
2017/12/21 16:00,10.807301,10.345383
2017/12/21 17:00,6.3105054,5.2749205
2017/12/21 18:00,1.8173429,1.7357578
