datetime,true,pred
2017/12/4 3:00,-0.021725675,0.39322183
2017/12/4 4:00,-0.021846185,0.41131866
2017/12/4 5:00,-0.02164534,0.20764114
2017/12/4 6:00,0.76977,1.2702667
2017/12/4 7:00,5.1065593,4.886809
2017/12/4 8:00,10.696023,10.270583
2017/12/4 9:00,15.276205,14.481732
2017/12/4 10:00,18.420805,16.97938
2017/12/4 11:00,20.41549,18.791424
2017/12/4 12:00,21.004423,19.2348
2017/12/4 13:00,20.508472,18.92868
2017/12/4 14:00,18.480343,17.58443
2017/12/4 15:00,14.566881,14.6156225
2017/12/4 16:00,10.183281,10.173663
2017/12/4 17:00,5.384261,5.293524
2017/12/4 18:00,1.4706169,1.5105981
2017/12/4 19:00,0.061864983,0.21393043
2017/12/4 20:00,-0.02179453,0.34513462
2017/12/4 21:00,-0.021789879,0.5058179
2017/12/4 22:00,-0.02163227,0.36289203
2017/12/4 23:00,-0.021478325,0.18958852
2017/12/5 0:00,-0.021261582,0.26030192
2017/12/5 1:00,-0.021466294,0.20509592
2017/12/5 2:00,-0.021419961,0.37594265
2017/12/5 3:00,-0.021493517,0.36780065
2017/12/5 4:00,-0.021645859,0.66202474
2017/12/5 5:00,-0.021312525,0.39093566
2017/12/5 6:00,0.78826046,1.1746804
2017/12/5 7:00,4.2652345,4.6574306
2017/12/5 8:00,10.218581,9.9534855
2017/12/5 9:00,12.441632,13.930016
2017/12/5 10:00,17.338678,16.805153
2017/12/5 11:00,18.53593,19.069069
2017/12/5 12:00,20.64746,19.201828
2017/12/5 13:00,19.628431,18.629251
2017/12/5 14:00,18.501947,16.525364
2017/12/5 15:00,10.212062,14.098383
2017/12/5 16:00,9.171803,8.89496
2017/12/5 17:00,5.1535473,5.112693
2017/12/5 18:00,1.6746594,1.4552448
2017/12/5 19:00,0.08959605,0.19880415
2017/12/5 20:00,-0.021412564,0.30076402
2017/12/5 21:00,-0.02127307,0.40992743
2017/12/5 22:00,-0.021189258,0.36352915
2017/12/5 23:00,-0.021179441,0.28542975
2017/12/6 0:00,-0.02092763,0.30135503
2017/12/6 1:00,-0.021085732,0.3478455
2017/12/6 2:00,-0.021044144,0.29885653
2017/12/6 3:00,-0.021023031,0.23421004
2017/12/6 4:00,-0.021040544,0.38982466
2017/12/6 5:00,-0.021071497,0.03235972
2017/12/6 6:00,0.073007524,0.91853243
2017/12/6 7:00,1.0500759,4.4245214
2017/12/6 8:00,2.791117,7.8846793
2017/12/6 9:00,4.30197,9.788023
2017/12/6 10:00,3.5185008,10.521134
2017/12/6 11:00,9.618493,10.824724
2017/12/6 12:00,9.452463,13.838452
2017/12/6 13:00,6.536417,15.512191
2017/12/6 14:00,3.9710126,11.7827425
2017/12/6 15:00,5.6982155,7.6517158
2017/12/6 16:00,5.6550837,5.390714
2017/12/6 17:00,2.0868783,2.9243865
2017/12/6 18:00,0.6021519,0.4908006
2017/12/6 19:00,0.04641067,0.12971428
2017/12/6 20:00,-0.02168029,0.3455263
2017/12/6 21:00,-0.021562949,0.24389026
2017/12/6 22:00,-0.021453543,0.16439903
2017/12/6 23:00,-0.021490987,0.20178968
2017/12/7 0:00,-0.021238633,0.10094577
2017/12/7 1:00,-0.02134906,-0.04186794
2017/12/7 2:00,-0.021280598,0.19941881
2017/12/7 3:00,-0.021254232,0.40134326
2017/12/7 4:00,-0.021329466,0.35809553
2017/12/7 5:00,-0.020939967,-0.041686714
2017/12/7 6:00,1.366242,0.40963784
2017/12/7 7:00,3.498459,2.3876693
2017/12/7 8:00,7.72033,6.0445266
2017/12/7 9:00,14.203461,8.56922
2017/12/7 10:00,17.33224,13.17793
2017/12/7 11:00,19.279074,15.23065
2017/12/7 12:00,19.760029,16.242012
2017/12/7 13:00,19.720745,16.046404
2017/12/7 14:00,18.41643,13.717798
2017/12/7 15:00,15.66761,10.802226
2017/12/7 16:00,10.348533,8.153945
2017/12/7 17:00,5.933691,5.4258785
2017/12/7 18:00,1.5150349,2.489141
2017/12/7 19:00,0.13890919,0.8680289
2017/12/7 20:00,-0.021485822,0.5878376
2017/12/7 21:00,-0.021338055,0.2969677
2017/12/7 22:00,-0.021280522,0.08237626
2017/12/7 23:00,-0.02123789,0.13468704
2017/12/8 0:00,-0.020897983,0.14582513
2017/12/8 1:00,-0.021174371,0.09658083
2017/12/8 2:00,-0.021208564,0.49557278
2017/12/8 3:00,-0.02135493,0.69102895
2017/12/8 4:00,-0.021347294,0.5902402
2017/12/8 5:00,-0.021079963,0.5946761
2017/12/8 6:00,0.7289344,1.714874
2017/12/8 7:00,4.7251005,5.1499863
2017/12/8 8:00,10.066254,10.371117
2017/12/8 9:00,14.494322,13.614096
2017/12/8 10:00,17.683691,16.45318
2017/12/8 11:00,19.70115,18.04134
2017/12/8 12:00,20.419104,18.552002
2017/12/8 13:00,19.963516,17.759777
2017/12/8 14:00,18.266783,15.689635
2017/12/8 15:00,15.489989,11.0161705
2017/12/8 16:00,10.349824,8.3201
2017/12/8 17:00,5.894592,5.184653
2017/12/8 18:00,1.4880427,2.1855855
2017/12/8 19:00,0.0821816,0.6264631
2017/12/8 20:00,-0.02156172,0.4756039
2017/12/8 21:00,-0.021413803,0.4086495
2017/12/8 22:00,-0.021352293,0.119547054
2017/12/8 23:00,-0.021284588,-0.075272284
2017/12/9 0:00,-0.021027042,0.21004252
2017/12/9 1:00,-0.021282673,0.15005432
2017/12/9 2:00,-0.02134782,0.46057045
2017/12/9 3:00,-0.021582201,0.69379866
2017/12/9 4:00,-0.021568941,0.723624
2017/12/9 5:00,-0.021383516,0.7834036
2017/12/9 6:00,0.72915316,1.3875593
2017/12/9 7:00,4.675529,4.5877438
2017/12/9 8:00,10.106802,9.9783325
2017/12/9 9:00,14.53549,14.194757
2017/12/9 10:00,17.621714,17.007992
2017/12/9 11:00,19.571056,17.853184
2017/12/9 12:00,20.23087,18.674984
2017/12/9 13:00,18.683859,18.104412
2017/12/9 14:00,14.215565,15.636406
2017/12/9 15:00,12.552883,10.907467
2017/12/9 16:00,7.430047,7.1281533
2017/12/9 17:00,4.651508,4.034122
2017/12/9 18:00,1.602459,1.7146894
2017/12/9 19:00,0.08310583,0.7628213
2017/12/9 20:00,-0.0217623,0.6961686
2017/12/9 21:00,-0.021694142,0.51887345
2017/12/9 22:00,-0.021578588,0.117637664
2017/12/9 23:00,-0.021538507,-0.057153016
2017/12/10 0:00,-0.021262717,0.17310773
2017/12/10 1:00,-0.021476287,0.2200447
2017/12/10 2:00,-0.02145626,0.36137375
2017/12/10 3:00,-0.021478007,0.69846195
2017/12/10 4:00,-0.02155704,0.6048981
2017/12/10 5:00,-0.021266306,0.34033933
2017/12/10 6:00,0.71421766,1.017442
2017/12/10 7:00,4.645185,4.29054
2017/12/10 8:00,9.954605,8.948169
2017/12/10 9:00,14.303127,12.364334
2017/12/10 10:00,17.379507,16.104801
2017/12/10 11:00,19.282566,18.060883
2017/12/10 12:00,19.950281,18.957756
2017/12/10 13:00,19.502739,18.115637
2017/12/10 14:00,17.968859,15.7901125
2017/12/10 15:00,15.359432,12.563905
2017/12/10 16:00,10.235465,7.9644485
2017/12/10 17:00,5.3054366,4.3430815
2017/12/10 18:00,1.810621,1.8019577
2017/12/10 19:00,0.18937322,0.71377003
2017/12/10 20:00,-0.021720173,0.611117
2017/12/10 21:00,-0.021583712,0.4631792
2017/12/10 22:00,-0.021469215,0.2376228
2017/12/10 23:00,-0.021435617,0.21415524
2017/12/11 0:00,-0.02114898,0.3561139
2017/12/11 1:00,-0.021370927,0.25352877
2017/12/11 2:00,-0.021283332,0.36458036
2017/12/11 3:00,-0.021269303,0.49098244
2017/12/11 4:00,-0.021299306,0.6402623
2017/12/11 5:00,-0.004011864,0.5226692
2017/12/11 6:00,1.4008839,1.1528367
2017/12/11 7:00,5.277395,4.9511976
2017/12/11 8:00,7.048244,10.459854
2017/12/11 9:00,11.095911,12.686838
2017/12/11 10:00,16.927715,15.853442
2017/12/11 11:00,16.248928,17.874653
2017/12/11 12:00,16.265799,17.687775
2017/12/11 13:00,11.739409,16.494991
2017/12/11 14:00,10.858333,10.009613
2017/12/11 15:00,11.192948,8.135546
2017/12/11 16:00,6.387851,6.803848
2017/12/11 17:00,3.5984426,3.6586263
2017/12/11 18:00,1.8017099,1.0251415
2017/12/11 19:00,0.13263401,0.21938396
2017/12/11 20:00,-0.021680433,0.12991543
2017/12/11 21:00,-0.021425277,0.2553983
2017/12/11 22:00,-0.021220231,0.049902935
2017/12/11 23:00,-0.021219425,0.10268515
2017/12/12 0:00,-0.021012094,0.5413272
2017/12/12 1:00,-0.021244839,0.6083896
2017/12/12 2:00,-0.02120153,0.6908418
2017/12/12 3:00,-0.021134134,0.57361084
2017/12/12 4:00,-0.021182355,0.2553304
2017/12/12 5:00,-0.021082511,0.04047369
2017/12/12 6:00,0.6409014,0.42433533
2017/12/12 7:00,4.7985034,3.866765
2017/12/12 8:00,9.90204,9.0233
2017/12/12 9:00,12.615639,10.86542
2017/12/12 10:00,11.022878,12.852104
2017/12/12 11:00,19.057577,14.970007
2017/12/12 12:00,19.453316,18.392626
2017/12/12 13:00,16.910065,16.805721
2017/12/12 14:00,13.512307,13.665332
2017/12/12 15:00,11.430775,9.785196
2017/12/12 16:00,5.6182966,6.988564
2017/12/12 17:00,3.4096253,3.2446318
2017/12/12 18:00,1.544325,1.3070028
2017/12/12 19:00,0.07597451,0.4654504
2017/12/12 20:00,-0.021259807,0.28880605
2017/12/12 21:00,-0.021093894,0.38139182
2017/12/12 22:00,-0.021028314,0.28656536
2017/12/12 23:00,-0.020772692,0.24260864
2017/12/13 0:00,-0.020466562,0.46731403
2017/12/13 1:00,-0.020638442,0.33162254
2017/12/13 2:00,-0.020786632,0.4695295
2017/12/13 3:00,-0.020771174,0.67622775
2017/12/13 4:00,-0.020879852,0.7396897
2017/12/13 5:00,-0.020743407,0.53868264
2017/12/13 6:00,0.6312639,1.2012428
2017/12/13 7:00,4.1493406,4.387994
2017/12/13 8:00,8.543247,8.929597
2017/12/13 9:00,13.37822,9.564553
2017/12/13 10:00,15.965471,15.772365
2017/12/13 11:00,8.798617,17.724142
2017/12/13 12:00,6.3393717,14.595077
2017/12/13 13:00,4.319837,10.526531
2017/12/13 14:00,3.8365412,7.212238
2017/12/13 15:00,3.6681437,5.3212323
2017/12/13 16:00,9.009747,4.0958805
2017/12/13 17:00,6.114843,4.384498
2017/12/13 18:00,1.3868284,2.1968973
2017/12/13 19:00,0.09814006,0.68160623
2017/12/13 20:00,-0.021280112,0.51796174
2017/12/13 21:00,-0.021519851,0.8044595
2017/12/13 22:00,-0.02140987,0.6340375
2017/12/13 23:00,-0.021287102,0.4250462
2017/12/14 0:00,-0.021013854,0.6008639
2017/12/14 1:00,-0.021194438,0.4500417
2017/12/14 2:00,-0.021216422,0.6225142
2017/12/14 3:00,-0.021176998,0.6968431
2017/12/14 4:00,-0.021149239,0.69307315
2017/12/14 5:00,-0.02095456,0.9454616
2017/12/14 6:00,0.9443053,2.219356
2017/12/14 7:00,3.6616216,4.891305
2017/12/14 8:00,8.811906,9.588144
2017/12/14 9:00,13.840962,12.407708
2017/12/14 10:00,16.985367,17.366112
2017/12/14 11:00,18.748755,18.921326
2017/12/14 12:00,19.425268,18.922607
2017/12/14 13:00,18.958559,14.807311
2017/12/14 14:00,14.918726,12.6787195
2017/12/14 15:00,15.687501,7.9375424
2017/12/14 16:00,10.5638485,6.768363
2017/12/14 17:00,6.01411,3.840472
2017/12/14 18:00,1.6005653,1.621355
2017/12/14 19:00,0.09875387,0.66969776
2017/12/14 20:00,-0.021522433,0.4671359
2017/12/14 21:00,-0.0214356,0.51123625
2017/12/14 22:00,-0.021311633,0.35630757
2017/12/14 23:00,-0.021154547,0.375323
2017/12/15 0:00,-0.020921344,0.52654153
2017/12/15 1:00,-0.02117721,0.48297366
2017/12/15 2:00,-0.02112161,0.5988676
2017/12/15 3:00,-0.021196313,0.57838464
2017/12/15 4:00,-0.021283753,0.21951847
2017/12/15 5:00,-0.021042012,0.39533237
2017/12/15 6:00,0.6028542,1.61808
2017/12/15 7:00,4.256671,4.5893855
2017/12/15 8:00,9.307252,9.0001
2017/12/15 9:00,13.599907,11.138564
2017/12/15 10:00,16.73683,16.416265
2017/12/15 11:00,18.537931,18.89107
2017/12/15 12:00,19.12987,18.815819
2017/12/15 13:00,18.84564,16.01615
2017/12/15 14:00,17.089815,14.497993
2017/12/15 15:00,15.724852,11.448262
2017/12/15 16:00,9.657676,8.595491
2017/12/15 17:00,4.3094006,4.1261306
2017/12/15 18:00,1.6539164,1.7519271
2017/12/15 19:00,0.098300114,0.60649705
2017/12/15 20:00,-0.02135803,0.42104402
2017/12/15 21:00,-0.021215577,0.31617802
2017/12/15 22:00,-0.021045854,0.14393008
2017/12/15 23:00,-0.02092759,0.35047105
2017/12/16 0:00,-0.020674745,0.32111216
2017/12/16 1:00,-0.020922968,0.13742594
2017/12/16 2:00,-0.021060865,0.43772006
2017/12/16 3:00,-0.021098156,0.6018348
2017/12/16 4:00,-0.021176688,0.20896825
2017/12/16 5:00,-0.020983977,0.082285956
2017/12/16 6:00,0.5809266,1.5884515
2017/12/16 7:00,4.1992607,5.1950192
2017/12/16 8:00,9.221896,10.260366
2017/12/16 9:00,13.461914,13.6854
2017/12/16 10:00,16.461,18.196026
2017/12/16 11:00,18.261595,18.221403
2017/12/16 12:00,19.024168,18.224545
2017/12/16 13:00,18.76207,16.684355
2017/12/16 14:00,17.097366,15.700676
2017/12/16 15:00,13.6339035,12.8750725
2017/12/16 16:00,9.438014,8.637956
2017/12/16 17:00,2.482196,5.1100044
2017/12/16 18:00,2.1127684,1.6428208
2017/12/16 19:00,0.21913163,0.6399556
2017/12/16 20:00,-0.021494215,0.5352434
2017/12/16 21:00,-0.02127608,0.48245522
2017/12/16 22:00,-0.02109519,0.26040405
2017/12/16 23:00,-0.020959456,0.3502263
2017/12/17 0:00,-0.02071693,0.3606202
2017/12/17 1:00,-0.020891301,0.45943576
2017/12/17 2:00,-0.020832812,0.6683464
2017/12/17 3:00,-0.020794714,0.9101737
2017/12/17 4:00,-0.020863082,0.74799424
2017/12/17 5:00,-0.020653637,0.5179235
2017/12/17 6:00,0.7096155,1.6785325
2017/12/17 7:00,4.189608,4.948174
2017/12/17 8:00,8.854881,9.481814
2017/12/17 9:00,13.002733,13.04593
2017/12/17 10:00,16.028713,15.363133
2017/12/17 11:00,18.149984,16.757353
2017/12/17 12:00,15.282559,18.786825
2017/12/17 13:00,15.429547,17.423323
2017/12/17 14:00,12.75521,15.422341
2017/12/17 15:00,9.228975,11.289436
2017/12/17 16:00,8.8766575,7.010788
2017/12/17 17:00,3.044833,4.2522726
2017/12/17 18:00,1.4617434,1.2137176
2017/12/17 19:00,0.23373488,0.34629825
2017/12/17 20:00,-0.020924477,0.34220263
2017/12/17 21:00,-0.02083927,0.335408
2017/12/17 22:00,-0.020782255,0.1473534
2017/12/17 23:00,-0.020578176,0.18141413
2017/12/18 0:00,-0.020269409,0.2522197
2017/12/18 1:00,-0.020503366,0.24705172
2017/12/18 2:00,-0.020407928,0.24997061
2017/12/18 3:00,-0.020371934,0.33614534
2017/12/18 4:00,-0.020344313,0.2025896
2017/12/18 5:00,-0.020222833,0.120661184
2017/12/18 6:00,0.89762515,1.0852405
2017/12/18 7:00,1.7800695,4.450806
2017/12/18 8:00,3.033996,6.3059883
2017/12/18 9:00,5.577815,8.740962
2017/12/18 10:00,13.517255,10.760351
2017/12/18 11:00,11.367894,15.88712
2017/12/18 12:00,15.523822,16.391933
2017/12/18 13:00,17.74144,13.821016
2017/12/18 14:00,16.825775,11.481257
2017/12/18 15:00,11.711517,11.221999
2017/12/18 16:00,5.6993923,8.155771
2017/12/18 17:00,5.7106266,4.1137304
2017/12/18 18:00,1.7184609,1.740961
2017/12/18 19:00,0.1580096,0.2332538
2017/12/18 20:00,-0.021122254,0.26125818
2017/12/18 21:00,-0.02094287,0.2954416
2017/12/18 22:00,-0.020829579,0.40436116
2017/12/18 23:00,-0.020722834,0.39137876
2017/12/19 0:00,-0.020485155,0.4717403
2017/12/19 1:00,-0.020781565,-0.13793588
2017/12/19 2:00,-0.020844107,-0.0191832
2017/12/19 3:00,-0.020934133,0.3244066
2017/12/19 4:00,-0.021010559,-0.009387772
2017/12/19 5:00,-0.020765444,-0.0724711
2017/12/19 6:00,0.6910945,1.2258282
2017/12/19 7:00,3.7547107,4.553925
2017/12/19 8:00,8.041925,9.174698
2017/12/19 9:00,12.975258,11.774287
2017/12/19 10:00,15.695507,13.662699
2017/12/19 11:00,17.708683,14.6805935
2017/12/19 12:00,19.162325,16.613146
2017/12/19 13:00,19.11032,17.37835
2017/12/19 14:00,17.916925,15.580655
2017/12/19 15:00,15.310894,12.777031
2017/12/19 16:00,10.818747,8.951573
2017/12/19 17:00,6.4271994,5.39619
2017/12/19 18:00,2.4248521,2.3170693
2017/12/19 19:00,0.16786277,0.7235001
2017/12/19 20:00,-0.021123612,0.7626267
2017/12/19 21:00,-0.021034064,0.8141519
2017/12/19 22:00,-0.020947846,0.4084365
2017/12/19 23:00,-0.020949634,0.32875845
2017/12/20 0:00,-0.020682447,0.4478966
2017/12/20 1:00,-0.020934291,0.34540147
2017/12/20 2:00,-0.020968197,0.66966915
2017/12/20 3:00,-0.020976646,0.72568005
2017/12/20 4:00,-0.021040656,0.59525716
2017/12/20 5:00,-0.020890241,0.29258996
2017/12/20 6:00,0.563471,0.99496967
2017/12/20 7:00,4.1640024,3.8096437
2017/12/20 8:00,9.42773,8.7750845
2017/12/20 9:00,13.8136425,12.379766
2017/12/20 10:00,17.056616,15.69536
2017/12/20 11:00,19.03153,17.98517
2017/12/20 12:00,20.036182,18.689508
2017/12/20 13:00,19.675623,17.498587
2017/12/20 14:00,18.08276,15.917155
2017/12/20 15:00,15.539558,13.754582
2017/12/20 16:00,10.688015,10.503795
2017/12/20 17:00,6.196338,5.1777797
2017/12/20 18:00,1.7711194,1.7221847
2017/12/20 19:00,0.13775176,0.83685374
2017/12/20 20:00,-0.02151794,0.6713425
2017/12/20 21:00,-0.02147563,0.59411687
2017/12/20 22:00,-0.021318149,0.49512377
2017/12/20 23:00,-0.021212464,0.13591139
2017/12/21 0:00,-0.021033812,0.28280544
