datetime,true,pred
2018/11/28 14:00,17.802246,14.688531
2018/11/28 15:00,15.139175,11.262647
2018/11/28 16:00,9.957728,7.758766
2018/11/28 17:00,5.4688005,4.5113115
2018/11/28 18:00,1.1833278,0.9726319
2018/11/28 19:00,0.028088313,0.6350326
2018/11/28 20:00,-0.021609241,0.43846706
2018/11/28 21:00,-0.021464536,-0.09938489
2018/11/28 22:00,-0.02143373,-0.46310225
2018/11/28 23:00,-0.02147018,-0.7122807
2018/11/29 0:00,-0.0213318,-0.7315516
2018/11/29 1:00,-0.021561954,-0.5571912
2018/11/29 2:00,-0.021578513,-0.3503384
2018/11/29 3:00,-0.021621702,0.41259006
2018/11/29 4:00,-0.021718455,0.52298754
2018/11/29 5:00,-0.020273298,0.36312962
2018/11/29 6:00,0.8409209,1.5819463
2018/11/29 7:00,4.7596164,4.488309
2018/11/29 8:00,10.204305,9.3530655
2018/11/29 9:00,13.78911,12.009241
2018/11/29 10:00,16.038864,13.02801
2018/11/29 11:00,18.190048,12.755934
2018/11/29 12:00,18.85959,11.730899
2018/11/29 13:00,16.062017,9.7346115
2018/11/29 14:00,13.4308,7.708263
2018/11/29 15:00,10.449237,5.42572
2018/11/29 16:00,5.912202,3.8548722
2018/11/29 17:00,4.6687894,2.4009826
2018/11/29 18:00,1.7195508,0.74979055
2018/11/29 19:00,0.085742265,0.52641493
2018/11/29 20:00,-0.021789258,0.63606936
2018/11/29 21:00,-0.021643838,0.6582503
2018/11/29 22:00,-0.02154524,0.6228737
2018/11/29 23:00,-0.021458821,0.60838073
2018/11/30 0:00,-0.021162456,0.7717501
2018/11/30 1:00,-0.021312822,1.1727482
2018/11/30 2:00,-0.021268893,1.2465702
2018/11/30 3:00,-0.021265239,0.7562347
2018/11/30 4:00,-0.021267738,0.43827808
2018/11/30 5:00,-0.02121539,0.43477288
2018/11/30 6:00,0.3255715,0.2683799
2018/11/30 7:00,2.7704422,1.8997668
2018/11/30 8:00,5.7713833,6.2815676
2018/11/30 9:00,8.2656555,11.423482
2018/11/30 10:00,10.971628,15.061479
2018/11/30 11:00,17.13093,16.905931
2018/11/30 12:00,18.36455,17.579756
2018/11/30 13:00,17.669254,17.143482
2018/11/30 14:00,15.996565,15.276583
2018/11/30 15:00,12.738068,11.71601
2018/11/30 16:00,8.772006,7.4686246
2018/11/30 17:00,5.373212,3.939938
2018/11/30 18:00,1.1348593,0.41154662
2018/11/30 19:00,0.01805991,-0.070315555
2018/11/30 20:00,-0.021816889,-0.15259506
2018/11/30 21:00,-0.021861302,-0.19214696
2018/11/30 22:00,-0.021989092,-0.057946965
2018/11/30 23:00,-0.021895133,-0.13988003
2018/12/1 0:00,-0.02175031,-0.26138887
2018/12/1 1:00,-0.021966325,-0.13637577
2018/12/1 2:00,-0.02196524,0.1397109
2018/12/1 3:00,-0.021918545,0.42356497
2018/12/1 4:00,-0.02185896,0.17897888
2018/12/1 5:00,-0.021601973,-0.052371666
2018/12/1 6:00,0.6804179,1.1082724
2018/12/1 7:00,2.689229,3.7596605
2018/12/1 8:00,7.560359,8.2039995
2018/12/1 9:00,11.538909,12.167734
2018/12/1 10:00,14.4000435,15.207182
2018/12/1 11:00,14.33421,16.985895
2018/12/1 12:00,12.008121,17.490665
2018/12/1 13:00,13.461625,16.925089
2018/12/1 14:00,18.24515,14.734295
2018/12/1 15:00,15.006929,10.942784
2018/12/1 16:00,9.552813,6.9827976
2018/12/1 17:00,3.463014,3.6530495
2018/12/1 18:00,1.139374,0.4002908
2018/12/1 19:00,-0.01422637,-0.07752761
2018/12/1 20:00,-0.021810465,-0.18605462
2018/12/1 21:00,-0.021618094,-0.20249707
2018/12/1 22:00,-0.021485934,-0.066452354
2018/12/1 23:00,-0.021525562,-0.16685252
2018/12/2 0:00,-0.02155281,-0.29907835
2018/12/2 1:00,-0.021599025,-0.12577118
2018/12/2 2:00,-0.021528369,0.22566497
2018/12/2 3:00,-0.021473141,0.50424033
2018/12/2 4:00,-0.02141529,0.21721086
2018/12/2 5:00,-0.021178622,-0.06944511
2018/12/2 6:00,0.92395854,1.0987798
2018/12/2 7:00,3.2448685,3.685799
2018/12/2 8:00,6.3153434,7.8940153
2018/12/2 9:00,11.284733,11.675286
2018/12/2 10:00,7.9518247,14.852886
2018/12/2 11:00,11.951665,16.762796
2018/12/2 12:00,19.247292,17.42639
2018/12/2 13:00,18.25356,16.925035
2018/12/2 14:00,16.555655,15.195012
2018/12/2 15:00,13.297652,11.961273
2018/12/2 16:00,8.418037,8.998488
2018/12/2 17:00,4.2243648,5.069924
2018/12/2 18:00,1.1333054,-0.113463834
2018/12/2 19:00,-0.016421204,-0.38238797
2018/12/2 20:00,-0.021863444,-0.43346888
2018/12/2 21:00,-0.021781748,-0.46301773
2018/12/2 22:00,-0.02200214,-0.3376433
2018/12/2 23:00,-0.022001602,-0.26916072
2018/12/3 0:00,-0.021503815,-0.2510299
2018/12/3 1:00,-0.021724768,-0.19588055
2018/12/3 2:00,-0.021682255,-0.10820727
2018/12/3 3:00,-0.02163001,0.0030128881
2018/12/3 4:00,-0.02163914,-0.1494434
2018/12/3 5:00,-0.021664558,-0.24410321
2018/12/3 6:00,0.017481185,0.8653117
2018/12/3 7:00,1.2680525,4.021155
2018/12/3 8:00,6.3897195,8.902793
2018/12/3 9:00,9.559594,13.332403
2018/12/3 10:00,8.966884,16.200733
2018/12/3 11:00,16.772781,17.325918
2018/12/3 12:00,20.050943,17.365461
2018/12/3 13:00,19.344048,16.616776
2018/12/3 14:00,17.729412,14.329344
2018/12/3 15:00,13.625897,10.545513
2018/12/3 16:00,6.708398,6.330021
2018/12/3 17:00,4.256466,3.1520123
2018/12/3 18:00,1.4689775,0.48498994
2018/12/3 19:00,0.04187614,0.11892857
2018/12/3 20:00,-0.022054113,0.0199765
2018/12/3 21:00,-0.02188956,0.034479115
2018/12/3 22:00,-0.02177742,0.12903984
2018/12/3 23:00,-0.021621007,-0.07142546
2018/12/4 0:00,-0.021335075,-0.26919457
2018/12/4 1:00,-0.02154668,-0.095327646
2018/12/4 2:00,-0.02149297,0.28072223
2018/12/4 3:00,-0.02147423,0.6332708
2018/12/4 4:00,-0.021504978,0.26321673
2018/12/4 5:00,-0.021494666,0.0059964694
2018/12/4 6:00,0.11657794,1.2206945
2018/12/4 7:00,0.44288585,4.0697455
2018/12/4 8:00,1.9016869,8.399631
2018/12/4 9:00,5.327183,11.816576
2018/12/4 10:00,5.2932887,14.497976
2018/12/4 11:00,3.8539894,16.55807
2018/12/4 12:00,7.0098805,17.131447
2018/12/4 13:00,9.979684,16.452217
2018/12/4 14:00,5.6972713,14.091503
2018/12/4 15:00,11.92433,10.317677
2018/12/4 16:00,10.1628065,6.513238
2018/12/4 17:00,5.6109447,3.1542344
2018/12/4 18:00,1.2805854,0.4425664
2018/12/4 19:00,0.048692103,0.016977727
2018/12/4 20:00,-0.022025034,-0.0895751
2018/12/4 21:00,-0.021969527,-0.07648561
2018/12/4 22:00,-0.02184086,0.04059251
2018/12/4 23:00,-0.021666028,-0.11749938
2018/12/5 0:00,-0.02124507,-0.28252116
2018/12/5 1:00,-0.021748537,-0.10184493
2018/12/5 2:00,-0.021671742,0.26910222
2018/12/5 3:00,-0.021618405,0.5811962
2018/12/5 4:00,-0.02165084,0.25590813
2018/12/5 5:00,-0.021584509,-0.018384308
2018/12/5 6:00,0.26164863,1.198575
2018/12/5 7:00,1.1499975,3.959539
2018/12/5 8:00,6.947228,8.219339
2018/12/5 9:00,10.312198,11.792496
2018/12/5 10:00,16.399641,14.704061
2018/12/5 11:00,17.906576,16.602634
2018/12/5 12:00,19.114788,17.145039
2018/12/5 13:00,18.797596,16.39544
2018/12/5 14:00,17.429623,14.048047
2018/12/5 15:00,14.84092,10.226342
2018/12/5 16:00,9.775293,6.4639964
2018/12/5 17:00,4.7338357,3.1528978
2018/12/5 18:00,0.3640568,0.03138348
2018/12/5 19:00,-0.0073986016,-0.30174902
2018/12/5 20:00,-0.021765355,-0.36850545
2018/12/5 21:00,-0.021731183,-0.41269523
2018/12/5 22:00,-0.021573057,-0.27086362
2018/12/5 23:00,-0.021482864,-0.26805952
2018/12/6 0:00,-0.021173801,-0.29919294
2018/12/6 1:00,-0.021319533,-0.18444824
2018/12/6 2:00,-0.021367358,0.03715914
2018/12/6 3:00,-0.021605946,0.20812273
2018/12/6 4:00,-0.021746606,-0.118178174
2018/12/6 5:00,-0.021559592,-0.33465323
2018/12/6 6:00,0.91006374,0.67478865
2018/12/6 7:00,4.400495,3.23574
2018/12/6 8:00,5.946304,7.3650374
2018/12/6 9:00,9.908146,10.926494
2018/12/6 10:00,14.879178,13.800479
2018/12/6 11:00,16.863678,15.681178
2018/12/6 12:00,19.060118,16.619167
2018/12/6 13:00,18.586805,16.466724
2018/12/6 14:00,17.009752,15.173209
2018/12/6 15:00,14.462058,12.259831
2018/12/6 16:00,9.636592,8.27046
2018/12/6 17:00,5.4527707,4.494594
2018/12/6 18:00,1.2968038,0.6780745
2018/12/6 19:00,0.022725817,-0.26804844
2018/12/6 20:00,-0.021822505,-0.3090551
2018/12/6 21:00,-0.021728685,-0.40599152
2018/12/6 22:00,-0.021602208,-0.36983025
2018/12/6 23:00,-0.021512527,-0.21914794
2018/12/7 0:00,-0.02130735,-0.220007
2018/12/7 1:00,-0.021539103,-0.17633994
2018/12/7 2:00,-0.021656187,-0.04285751
2018/12/7 3:00,-0.021680828,0.08254178
2018/12/7 4:00,-0.021724738,0.190986
2018/12/7 5:00,-0.021587947,-0.11947024
2018/12/7 6:00,1.0376536,0.28025535
2018/12/7 7:00,4.99701,1.8041208
2018/12/7 8:00,9.19034,5.200285
2018/12/7 9:00,13.949088,9.834442
2018/12/7 10:00,16.834589,13.815922
2018/12/7 11:00,17.198881,16.228117
2018/12/7 12:00,16.664291,17.12124
2018/12/7 13:00,19.447577,16.683819
2018/12/7 14:00,13.499052,15.158132
2018/12/7 15:00,6.787598,12.058406
2018/12/7 16:00,4.393213,8.09885
2018/12/7 17:00,6.5097094,4.117841
2018/12/7 18:00,1.2119246,-0.121625155
2018/12/7 19:00,0.040403996,-0.43976223
2018/12/7 20:00,-0.021881923,-0.3945801
2018/12/7 21:00,-0.021742297,-0.44875744
2018/12/7 22:00,-0.021548359,-0.34004906
2018/12/7 23:00,-0.021423299,-0.20712025
2018/12/8 0:00,-0.021163113,-0.2047357
2018/12/8 1:00,-0.021476243,-0.096669875
2018/12/8 2:00,-0.021632792,0.12429732
2018/12/8 3:00,-0.02155072,0.23840359
2018/12/8 4:00,-0.021538379,0.21142095
2018/12/8 5:00,-0.019219363,-0.04568789
2018/12/8 6:00,0.75294054,0.5822217
2018/12/8 7:00,4.606788,2.101793
2018/12/8 8:00,9.466582,5.664608
2018/12/8 9:00,13.445999,10.052423
2018/12/8 10:00,16.345192,13.709471
2018/12/8 11:00,18.137867,16.028217
2018/12/8 12:00,18.832981,17.15561
2018/12/8 13:00,18.350853,16.632954
2018/12/8 14:00,16.993269,14.758575
2018/12/8 15:00,14.565037,11.8676405
2018/12/8 16:00,10.05854,8.238422
2018/12/8 17:00,5.9207354,4.1887984
2018/12/8 18:00,1.5928346,-0.048737306
2018/12/8 19:00,0.04612537,-0.46185988
2018/12/8 20:00,-0.021812923,-0.4039721
2018/12/8 21:00,-0.021623434,-0.48164487
2018/12/8 22:00,-0.021486707,-0.38604608
2018/12/8 23:00,-0.021239055,-0.21254805
2018/12/9 0:00,-0.02091818,-0.17595045
2018/12/9 1:00,-0.021212801,-0.04441134
2018/12/9 2:00,-0.021350112,0.13372666
2018/12/9 3:00,-0.021447666,0.19217962
2018/12/9 4:00,-0.021456921,0.11671999
2018/12/9 5:00,-0.021257792,-0.18241155
2018/12/9 6:00,0.73155063,0.26897877
2018/12/9 7:00,4.6068273,1.5453298
2018/12/9 8:00,9.523037,4.7018676
2018/12/9 9:00,13.497731,8.992562
2018/12/9 10:00,16.397642,12.497512
2018/12/9 11:00,18.163624,15.476649
2018/12/9 12:00,18.871502,16.620169
2018/12/9 13:00,15.821677,16.497763
2018/12/9 14:00,17.5169,15.739895
2018/12/9 15:00,14.834311,13.367964
2018/12/9 16:00,9.763792,9.637588
2018/12/9 17:00,5.490895,5.5556746
2018/12/9 18:00,1.4378532,1.0209767
2018/12/9 19:00,0.08367939,-0.26075044
2018/12/9 20:00,-0.022028757,-0.31110224
2018/12/9 21:00,-0.0218782,-0.37942165
2018/12/9 22:00,-0.021694364,-0.3715664
2018/12/9 23:00,-0.021626076,-0.26084352
2018/12/10 0:00,-0.021362016,-0.26617286
2018/12/10 1:00,-0.021564987,-0.27626926
2018/12/10 2:00,-0.021481171,-0.24430864
2018/12/10 3:00,-0.021471849,-0.09892544
2018/12/10 4:00,-0.021421881,0.07631412
2018/12/10 5:00,-0.021317223,-0.28101653
2018/12/10 6:00,0.29347852,-0.030117948
2018/12/10 7:00,1.9756763,1.2592202
2018/12/10 8:00,6.614365,4.7325687
2018/12/10 9:00,13.257994,8.912474
2018/12/10 10:00,16.319859,12.563929
2018/12/10 11:00,18.87345,15.241187
2018/12/10 12:00,19.134548,15.906001
2018/12/10 13:00,18.791428,16.118996
2018/12/10 14:00,17.454737,15.1236105
2018/12/10 15:00,12.893535,11.359003
2018/12/10 16:00,8.39482,7.3159657
2018/12/10 17:00,4.5659924,4.2714725
2018/12/10 18:00,1.146057,1.2156738
2018/12/10 19:00,0.12626466,-0.31598386
2018/12/10 20:00,-0.021955384,-0.40891448
2018/12/10 21:00,-0.021891352,-0.319921
2018/12/10 22:00,-0.021683248,-0.26129726
2018/12/10 23:00,-0.021514805,-0.11715801
2018/12/11 0:00,-0.021253223,-0.14530371
2018/12/11 1:00,-0.021517443,-0.06724651
2018/12/11 2:00,-0.021535065,0.13966943
2018/12/11 3:00,-0.021486856,0.2720339
2018/12/11 4:00,-0.021501219,0.4337676
2018/12/11 5:00,-0.021366376,0.92864233
2018/12/11 6:00,0.6275127,1.5037307
2018/12/11 7:00,4.267337,3.065329
2018/12/11 8:00,9.881263,6.4196477
2018/12/11 9:00,13.836174,10.81169
2018/12/11 10:00,16.562325,14.840241
2018/12/11 11:00,18.105736,17.733355
2018/12/11 12:00,18.803715,17.762733
2018/12/11 13:00,18.150349,17.209238
2018/12/11 14:00,16.739428,16.366034
2018/12/11 15:00,9.9768505,13.098101
2018/12/11 16:00,6.442999,8.821431
2018/12/11 17:00,3.3052459,4.8813453
2018/12/11 18:00,1.2137955,0.9522052
2018/12/11 19:00,0.070443004,-0.13295111
2018/12/11 20:00,-0.021691285,-0.22402515
2018/12/11 21:00,-0.021542622,-0.33286852
2018/12/11 22:00,-0.021421313,-0.27964598
2018/12/11 23:00,-0.021270521,-0.22109173
2018/12/12 0:00,-0.02095564,-0.3151511
2018/12/12 1:00,-0.021199323,-0.32427338
2018/12/12 2:00,-0.021096136,-0.19475229
2018/12/12 3:00,-0.0211198,0.076366976
2018/12/12 4:00,-0.021127792,0.28714234
2018/12/12 5:00,-0.021063657,-0.0718792
2018/12/12 6:00,0.24950168,0.573114
2018/12/12 7:00,3.630632,2.4841704
2018/12/12 8:00,8.950354,6.646796
2018/12/12 9:00,11.140324,10.914475
2018/12/12 10:00,14.791494,14.362359
2018/12/12 11:00,18.784212,16.349068
2018/12/12 12:00,15.991259,17.033964
2018/12/12 13:00,18.2491,16.62615
2018/12/12 14:00,17.115463,15.10562
2018/12/12 15:00,15.41375,11.717976
2018/12/12 16:00,9.867643,7.5836806
2018/12/12 17:00,5.569172,3.8740633
2018/12/12 18:00,1.386644,0.11381413
2018/12/12 19:00,0.041029084,-0.20709492
2018/12/12 20:00,-0.021885391,-0.26443654
2018/12/12 21:00,-0.021862388,-0.3448568
2018/12/12 22:00,-0.021819068,-0.16832247
2018/12/12 23:00,-0.021604683,-0.070097156
2018/12/13 0:00,-0.021480657,-0.14780205
2018/12/13 1:00,-0.021787861,-0.015722161
2018/12/13 2:00,-0.021771114,0.2301647
2018/12/13 3:00,-0.0218581,0.4064181
2018/12/13 4:00,-0.0218944,0.37226585
2018/12/13 5:00,-0.021736233,-0.05113025
2018/12/13 6:00,0.7494145,0.7173507
2018/12/13 7:00,4.5538197,2.6362405
2018/12/13 8:00,9.865843,6.3114166
2018/12/13 9:00,14.309229,11.088769
2018/12/13 10:00,17.435474,14.902973
2018/12/13 11:00,19.260788,16.982729
2018/12/13 12:00,20.124886,17.542427
2018/12/13 13:00,19.617823,16.956045
2018/12/13 14:00,18.113543,14.85284
2018/12/13 15:00,15.505948,11.176848
2018/12/13 16:00,10.443893,7.472687
2018/12/13 17:00,6.0691085,4.2712617
2018/12/13 18:00,1.5748138,0.053839464
2018/12/13 19:00,0.084197655,-0.2759347
2018/12/13 20:00,-0.022022909,-0.3490598
2018/12/13 21:00,-0.021910448,-0.3952244
2018/12/13 22:00,-0.021815032,-0.25116572
2018/12/13 23:00,-0.021765105,-0.2463113
2018/12/14 0:00,-0.021720214,-0.27678204
2018/12/14 1:00,-0.021946881,-0.1925385
2018/12/14 2:00,-0.02195107,-0.020204652
2018/12/14 3:00,-0.022018379,0.15745127
2018/12/14 4:00,-0.02207635,-0.17474654
2018/12/14 5:00,-0.02186143,-0.36101422
2018/12/14 6:00,0.7276151,0.77068543
2018/12/14 7:00,4.82857,3.7585785
2018/12/14 8:00,10.292417,8.278202
2018/12/14 9:00,14.744863,12.405184
2018/12/14 10:00,17.831547,15.363914
2018/12/14 11:00,19.694569,16.931164
2018/12/14 12:00,20.609413,17.393604
2018/12/14 13:00,20.216358,16.767189
2018/12/14 14:00,18.7186,14.846166
2018/12/14 15:00,16.060444,11.507948
2018/12/14 16:00,10.931338,7.4046645
2018/12/14 17:00,6.3053546,3.8169343
2018/12/14 18:00,1.6283398,0.472813
2018/12/14 19:00,0.09117553,-0.07836357
2018/12/14 20:00,-0.022243802,-0.19383594
2018/12/14 21:00,-0.022169843,-0.21197292
2018/12/14 22:00,-0.022091772,-0.032895625
2018/12/14 23:00,-0.022136606,-0.07814041
2018/12/15 0:00,-0.021889303,-0.2164342
2018/12/15 1:00,-0.022187829,-0.046215225
2018/12/15 2:00,-0.022397788,0.3060605
2018/12/15 3:00,-0.022513514,0.5476352
2018/12/15 4:00,-0.022547567,0.36348665
2018/12/15 5:00,-0.022288155,-0.08162252
2018/12/15 6:00,0.7177798,0.9056144
2018/12/15 7:00,4.819199,3.1973667
2018/12/15 8:00,10.225996,7.23472
2018/12/15 9:00,14.500898,11.224513
2018/12/15 10:00,17.52074,14.630729
2018/12/15 11:00,19.480892,16.852455
2018/12/15 12:00,20.336473,17.584919
2018/12/15 13:00,19.935438,17.150965
2018/12/15 14:00,18.341581,15.235478
2018/12/15 15:00,15.876386,11.6491995
2018/12/15 16:00,10.796832,7.7310724
2018/12/15 17:00,6.2323766,4.026598
2018/12/15 18:00,1.6436343,0.57374954
2018/12/15 19:00,0.095182195,-0.087455
2018/12/15 20:00,-0.021905802,-0.18209502
2018/12/15 21:00,-0.021919739,-0.21654008
2018/12/15 22:00,-0.021809654,-0.05999299
2018/12/15 23:00,-0.021748278,-0.10111265
2018/12/16 0:00,-0.021566315,-0.23491888
2018/12/16 1:00,-0.021857541,-0.08032982
2018/12/16 2:00,-0.021919753,0.26011318
2018/12/16 3:00,-0.021972548,0.49434984
2018/12/16 4:00,-0.021987898,0.330459
2018/12/16 5:00,-0.021726174,-0.07023263
2018/12/16 6:00,0.6994099,0.8880851
2018/12/16 7:00,4.482568,3.061062
2018/12/16 8:00,9.662086,6.9364457
2018/12/16 9:00,14.018932,10.708682
2018/12/16 10:00,17.104248,13.897283
2018/12/16 11:00,18.640593,16.130573
2018/12/16 12:00,19.010147,17.259829
2018/12/16 13:00,18.481916,17.356848
2018/12/16 14:00,17.052021,16.04084
2018/12/16 15:00,14.593924,12.939499
2018/12/16 16:00,9.88125,8.745551
2018/12/16 17:00,5.667782,4.6504946
2018/12/16 18:00,1.5775918,0.7856983
2018/12/16 19:00,0.10975133,-0.15260328
2018/12/16 20:00,-0.021831378,-0.21827576
2018/12/16 21:00,-0.02174603,-0.3365747
2018/12/16 22:00,-0.021501975,-0.26527742
2018/12/16 23:00,-0.02130111,-0.23719898
2018/12/17 0:00,-0.021024322,-0.3300647
2018/12/17 1:00,-0.021346057,-0.32155174
2018/12/17 2:00,-0.0214039,-0.17570467
2018/12/17 3:00,-0.021428801,0.123569
2018/12/17 4:00,-0.021649232,0.21712285
2018/12/17 5:00,-0.021551022,-0.18841542
2018/12/17 6:00,1.0389085,0.58222616
2018/12/17 7:00,4.3824577,2.7644079
2018/12/17 8:00,9.312311,7.2422953
2018/12/17 9:00,13.356396,11.648037
2018/12/17 10:00,16.402544,14.849897
2018/12/17 11:00,18.250765,16.807451
2018/12/17 12:00,18.97502,17.515907
2018/12/17 13:00,18.499891,17.089033
2018/12/17 14:00,16.810114,15.144454
2018/12/17 15:00,12.350399,11.580072
2018/12/17 16:00,6.107486,7.512057
2018/12/17 17:00,3.159253,3.9368665
2018/12/17 18:00,0.6857085,0.26336724
2018/12/17 19:00,0.051275376,-0.2389652
2018/12/17 20:00,-0.021769008,-0.31428728
2018/12/17 21:00,-0.021564411,-0.36992934
2018/12/17 22:00,-0.021473119,-0.24576972
2018/12/17 23:00,-0.021300202,-0.28138736
2018/12/18 0:00,-0.021055728,-0.34025624
2018/12/18 1:00,-0.021353647,-0.24245822
2018/12/18 2:00,-0.021325145,-0.017899388
2018/12/18 3:00,-0.021275764,0.25271818
2018/12/18 4:00,-0.021239214,-0.042979054
2018/12/18 5:00,-0.02106774,-0.17563725
2018/12/18 6:00,0.44458497,0.97385937
2018/12/18 7:00,4.222657,3.793735
2018/12/18 8:00,9.036927,8.238412
2018/12/18 9:00,13.0245285,11.98043
2018/12/18 10:00,16.014757,14.880357
2018/12/18 11:00,18.072863,16.596949
2018/12/18 12:00,18.887753,17.3032
2018/12/18 13:00,19.079607,17.070547
2018/12/18 14:00,15.724976,15.648243
2018/12/18 15:00,15.179135,12.430027
2018/12/18 16:00,10.212741,8.099178
2018/12/18 17:00,5.838997,4.545245
2018/12/18 18:00,1.610039,0.5146195
2018/12/18 19:00,0.11712094,-0.1361822
2018/12/18 20:00,-0.022122484,-0.2170242
2018/12/18 21:00,-0.021950182,-0.29982883
2018/12/18 22:00,-0.02178701,-0.15287583
2018/12/18 23:00,-0.021825362,-0.0954973
2018/12/19 0:00,-0.021479981,-0.20043805
2018/12/19 1:00,-0.021669272,-0.08201248
2018/12/19 2:00,-0.021526368,0.20067456
2018/12/19 3:00,-0.021512277,0.39898446
2018/12/19 4:00,-0.021605657,0.36978298
2018/12/19 5:00,-0.021494761,-0.08399077
2018/12/19 6:00,0.6070262,0.72153074
2018/12/19 7:00,4.2909336,2.7480567
2018/12/19 8:00,9.475924,6.6575303
2018/12/19 9:00,13.766557,10.908345
2018/12/19 10:00,16.795307,14.592619
2018/12/19 11:00,18.51084,16.908524
2018/12/19 12:00,19.55536,17.792309
2018/12/19 13:00,19.174643,17.37717
2018/12/19 14:00,17.722803,15.516129
2018/12/19 15:00,15.103177,11.845483
2018/12/19 16:00,10.315929,7.7424264
2018/12/19 17:00,5.960924,3.8592942
2018/12/19 18:00,1.6333802,0.6131571
2018/12/19 19:00,0.108244896,0.07079247
2018/12/19 20:00,-0.021831144,-0.022873288
2018/12/19 21:00,-0.021760171,-0.030010644
2018/12/19 22:00,-0.021598065,0.1046942
2018/12/19 23:00,-0.021469282,-0.019449893
2018/12/20 0:00,-0.021217111,-0.21232522
2018/12/20 1:00,-0.021498308,-0.06919743
2018/12/20 2:00,-0.021495277,0.28168035
2018/12/20 3:00,-0.021517178,0.574249
2018/12/20 4:00,-0.021583216,0.34777048
2018/12/20 5:00,-0.021440497,-0.065600574
2018/12/20 6:00,0.5378535,0.97305983
2018/12/20 7:00,4.1772017,3.4526746
2018/12/20 8:00,9.23449,7.70855
2018/12/20 9:00,13.508495,11.487282
2018/12/20 10:00,16.72189,14.55391
2018/12/20 11:00,18.64733,16.843287
2018/12/20 12:00,19.263308,17.594135
2018/12/20 13:00,18.778027,17.199026
2018/12/20 14:00,17.380314,15.264511
2018/12/20 15:00,16.0706,11.620853
