datetime,true,pred
2017/11/30 23:00,-0.021094237,0.5053963
2017/12/1 0:00,-0.020982321,0.5604279
2017/12/1 1:00,-0.021213843,0.70224893
2017/12/1 2:00,-0.021136297,0.7004943
2017/12/1 3:00,-0.021164231,0.5178612
2017/12/1 4:00,-0.021209607,0.5941365
2017/12/1 5:00,-0.02099602,0.6600733
2017/12/1 6:00,0.6716201,0.82501626
2017/12/1 7:00,3.571701,3.7216053
2017/12/1 8:00,4.473644,8.51775
2017/12/1 9:00,5.0860486,9.77992
2017/12/1 10:00,13.435765,8.1679
2017/12/1 11:00,16.547607,13.7854805
2017/12/1 12:00,19.780924,14.734239
2017/12/1 13:00,19.550915,16.017355
2017/12/1 14:00,17.946789,15.069003
2017/12/1 15:00,15.505356,11.932858
2017/12/1 16:00,10.382264,8.899938
2017/12/1 17:00,5.829386,4.6671023
2017/12/1 18:00,1.3210568,2.0916922
2017/12/1 19:00,0.04717997,1.043346
2017/12/1 20:00,-0.022077482,0.8627482
2017/12/1 21:00,-0.021956842,0.75069237
2017/12/1 22:00,-0.021817923,0.56910485
2017/12/1 23:00,-0.021647573,0.45050815
2017/12/2 0:00,-0.021506397,0.21979217
2017/12/2 1:00,-0.021769434,0.5315676
2017/12/2 2:00,-0.021779127,0.6142987
2017/12/2 3:00,-0.021803917,0.4918795
2017/12/2 4:00,-0.0217901,0.4954367
2017/12/2 5:00,-0.021552118,0.78637886
2017/12/2 6:00,0.7942522,0.94332176
2017/12/2 7:00,4.993965,3.225778
2017/12/2 8:00,10.596885,8.779273
2017/12/2 9:00,15.069047,12.540215
2017/12/2 10:00,18.144526,15.59281
2017/12/2 11:00,19.973152,17.754936
2017/12/2 12:00,20.785679,18.673866
2017/12/2 13:00,20.32007,18.030685
2017/12/2 14:00,18.661491,16.382563
2017/12/2 15:00,15.882652,13.912344
2017/12/2 16:00,10.53885,10.046557
2017/12/2 17:00,5.9375057,4.690932
2017/12/2 18:00,1.3536078,1.9974923
2017/12/2 19:00,0.04261646,0.78526753
2017/12/2 20:00,-0.021588651,0.6838482
2017/12/2 21:00,-0.021574162,0.62695295
2017/12/2 22:00,-0.021479983,0.6764351
2017/12/2 23:00,-0.021376625,0.6442044
2017/12/3 0:00,-0.021214563,0.6526777
2017/12/3 1:00,-0.021523621,0.6671865
2017/12/3 2:00,-0.021592721,0.8247749
2017/12/3 3:00,-0.021567903,0.6141337
2017/12/3 4:00,-0.021539288,0.702078
2017/12/3 5:00,-0.021198805,0.95662993
2017/12/3 6:00,0.98769456,1.2112736
2017/12/3 7:00,5.0868545,4.1076403
2017/12/3 8:00,10.213212,9.556826
2017/12/3 9:00,15.018304,12.900018
2017/12/3 10:00,17.845022,15.9789095
2017/12/3 11:00,19.211948,17.528702
2017/12/3 12:00,19.655523,17.898035
2017/12/3 13:00,19.128508,17.493067
2017/12/3 14:00,17.361082,15.793829
2017/12/3 15:00,15.42706,13.600024
2017/12/3 16:00,10.526997,9.933795
2017/12/3 17:00,5.9251614,4.869212
2017/12/3 18:00,1.4300169,2.0384493
2017/12/3 19:00,0.0654857,0.924273
2017/12/3 20:00,-0.021745982,0.7604651
2017/12/3 21:00,-0.021683604,0.6023199
2017/12/3 22:00,-0.021578085,0.7263414
2017/12/3 23:00,-0.021522546,0.63218755
2017/12/4 0:00,-0.02129908,0.65653694
2017/12/4 1:00,-0.021557817,0.7450903
2017/12/4 2:00,-0.021653375,0.86076003
2017/12/4 3:00,-0.021725675,0.7242256
2017/12/4 4:00,-0.021846185,0.7703673
2017/12/4 5:00,-0.02164534,0.9794813
2017/12/4 6:00,0.76977,1.1983619
2017/12/4 7:00,5.1065593,3.9149814
2017/12/4 8:00,10.696023,9.367315
2017/12/4 9:00,15.276205,13.023768
2017/12/4 10:00,18.420805,15.870942
2017/12/4 11:00,20.41549,17.707926
2017/12/4 12:00,21.004423,18.450893
2017/12/4 13:00,20.508472,18.16251
2017/12/4 14:00,18.480343,16.987133
2017/12/4 15:00,14.566881,14.347001
2017/12/4 16:00,10.183281,9.605306
2017/12/4 17:00,5.384261,4.8037767
2017/12/4 18:00,1.4706169,1.9892709
2017/12/4 19:00,0.061864983,0.9864014
2017/12/4 20:00,-0.02179453,0.77341574
2017/12/4 21:00,-0.021789879,0.6523202
2017/12/4 22:00,-0.02163227,0.7111644
2017/12/4 23:00,-0.021478325,0.7303897
2017/12/5 0:00,-0.021261582,0.72657466
2017/12/5 1:00,-0.021466294,0.76638347
2017/12/5 2:00,-0.021419961,0.9940037
2017/12/5 3:00,-0.021493517,0.81593734
2017/12/5 4:00,-0.021645859,0.8857904
2017/12/5 5:00,-0.021312525,1.0367818
2017/12/5 6:00,0.78826046,1.3784719
2017/12/5 7:00,4.2652345,4.068696
2017/12/5 8:00,10.218581,8.883874
2017/12/5 9:00,12.441632,13.015885
2017/12/5 10:00,17.338678,14.816606
2017/12/5 11:00,18.53593,17.064959
2017/12/5 12:00,20.64746,17.291855
2017/12/5 13:00,19.628431,17.968447
2017/12/5 14:00,18.501947,16.26635
2017/12/5 15:00,10.212062,14.042851
2017/12/5 16:00,9.171803,7.136179
2017/12/5 17:00,5.1535473,4.4882317
2017/12/5 18:00,1.6746594,2.1068475
2017/12/5 19:00,0.08959605,1.0873698
2017/12/5 20:00,-0.021412564,0.81331986
2017/12/5 21:00,-0.02127307,0.66175383
2017/12/5 22:00,-0.021189258,0.6416654
2017/12/5 23:00,-0.021179441,0.7767425
2017/12/6 0:00,-0.02092763,0.7208515
2017/12/6 1:00,-0.021085732,0.8287388
2017/12/6 2:00,-0.021044144,0.9997092
2017/12/6 3:00,-0.021023031,0.8824801
2017/12/6 4:00,-0.021040544,0.89846015
2017/12/6 5:00,-0.021071497,0.94878685
2017/12/6 6:00,0.073007524,1.2362878
2017/12/6 7:00,1.0500759,3.595405
2017/12/6 8:00,2.791117,5.628394
2017/12/6 9:00,4.30197,7.4110055
2017/12/6 10:00,3.5185008,7.823195
2017/12/6 11:00,9.618493,6.987696
2017/12/6 12:00,9.452463,11.865032
2017/12/6 13:00,6.536417,10.058504
2017/12/6 14:00,3.9710126,6.670714
2017/12/6 15:00,5.6982155,5.2322974
2017/12/6 16:00,5.6550837,5.502251
2017/12/6 17:00,2.0868783,3.8672035
2017/12/6 18:00,0.6021519,1.3003803
2017/12/6 19:00,0.04641067,0.7870318
2017/12/6 20:00,-0.02168029,0.66109866
2017/12/6 21:00,-0.021562949,0.589113
2017/12/6 22:00,-0.021453543,0.58056086
2017/12/6 23:00,-0.021490987,0.7284619
2017/12/7 0:00,-0.021238633,0.44981346
2017/12/7 1:00,-0.02134906,0.50869876
2017/12/7 2:00,-0.021280598,0.6835371
2017/12/7 3:00,-0.021254232,0.803866
2017/12/7 4:00,-0.021329466,0.8019367
2017/12/7 5:00,-0.020939967,0.71414
2017/12/7 6:00,1.366242,0.8207809
2017/12/7 7:00,3.498459,2.7776759
2017/12/7 8:00,7.72033,6.510062
2017/12/7 9:00,14.203461,10.511821
2017/12/7 10:00,17.33224,14.986642
2017/12/7 11:00,19.279074,16.716866
2017/12/7 12:00,19.760029,17.462322
2017/12/7 13:00,19.720745,16.806213
2017/12/7 14:00,18.41643,15.012121
2017/12/7 15:00,15.66761,13.032359
2017/12/7 16:00,10.348533,9.859184
2017/12/7 17:00,5.933691,4.632883
2017/12/7 18:00,1.5150349,2.1134534
2017/12/7 19:00,0.13890919,1.0327115
2017/12/7 20:00,-0.021485822,0.8825726
2017/12/7 21:00,-0.021338055,0.7550016
2017/12/7 22:00,-0.021280522,0.7462085
2017/12/7 23:00,-0.02123789,0.8705237
2017/12/8 0:00,-0.020897983,0.77052766
2017/12/8 1:00,-0.021174371,0.8668176
2017/12/8 2:00,-0.021208564,0.9300292
2017/12/8 3:00,-0.02135493,0.82936
2017/12/8 4:00,-0.021347294,0.88464016
2017/12/8 5:00,-0.021079963,1.0221906
2017/12/8 6:00,0.7289344,1.314914
2017/12/8 7:00,4.7251005,3.584064
2017/12/8 8:00,10.066254,8.953608
2017/12/8 9:00,14.494322,12.384614
2017/12/8 10:00,17.683691,15.607852
2017/12/8 11:00,19.70115,17.212492
2017/12/8 12:00,20.419104,17.843319
2017/12/8 13:00,19.963516,17.514841
2017/12/8 14:00,18.266783,16.107758
2017/12/8 15:00,15.489989,13.875375
2017/12/8 16:00,10.349824,10.101807
2017/12/8 17:00,5.894592,4.8575764
2017/12/8 18:00,1.4880427,2.2057238
2017/12/8 19:00,0.0821816,0.9556011
2017/12/8 20:00,-0.02156172,0.7857059
2017/12/8 21:00,-0.021413803,0.6622209
2017/12/8 22:00,-0.021352293,0.73395
2017/12/8 23:00,-0.021284588,0.85078555
2017/12/9 0:00,-0.021027042,0.7094088
2017/12/9 1:00,-0.021282673,0.72248185
2017/12/9 2:00,-0.02134782,0.76450306
2017/12/9 3:00,-0.021582201,0.69948137
2017/12/9 4:00,-0.021568941,0.7897265
2017/12/9 5:00,-0.021383516,0.82588845
2017/12/9 6:00,0.72915316,1.1601233
2017/12/9 7:00,4.675529,3.8319278
2017/12/9 8:00,10.106802,9.367076
2017/12/9 9:00,14.53549,12.756475
2017/12/9 10:00,17.621714,15.771903
2017/12/9 11:00,19.571056,17.081804
2017/12/9 12:00,20.23087,17.723421
2017/12/9 13:00,18.683859,17.339828
2017/12/9 14:00,14.215565,15.145762
2017/12/9 15:00,12.552883,11.292467
2017/12/9 16:00,7.430047,8.481921
2017/12/9 17:00,4.651508,3.9453738
2017/12/9 18:00,1.602459,1.9268589
2017/12/9 19:00,0.08310583,0.96759176
2017/12/9 20:00,-0.0217623,0.71125036
2017/12/9 21:00,-0.021694142,0.5716258
2017/12/9 22:00,-0.021578588,0.5484354
2017/12/9 23:00,-0.021538507,0.7879252
2017/12/10 0:00,-0.021262717,0.7809157
2017/12/10 1:00,-0.021476287,0.8413124
2017/12/10 2:00,-0.02145626,0.8716325
2017/12/10 3:00,-0.021478007,0.8013659
2017/12/10 4:00,-0.02155704,0.8647594
2017/12/10 5:00,-0.021266306,0.8937745
2017/12/10 6:00,0.71421766,1.1188024
2017/12/10 7:00,4.645185,3.8068569
2017/12/10 8:00,9.954605,9.228992
2017/12/10 9:00,14.303127,12.711317
2017/12/10 10:00,17.379507,16.043438
2017/12/10 11:00,19.282566,17.43232
2017/12/10 12:00,19.950281,17.912941
2017/12/10 13:00,19.502739,17.359556
2017/12/10 14:00,17.968859,15.708119
2017/12/10 15:00,15.359432,13.440868
2017/12/10 16:00,10.235465,9.775579
2017/12/10 17:00,5.3054366,4.7562814
2017/12/10 18:00,1.810621,2.0197253
2017/12/10 19:00,0.18937322,1.0873536
2017/12/10 20:00,-0.021720173,0.7846535
2017/12/10 21:00,-0.021583712,0.63054657
2017/12/10 22:00,-0.021469215,0.6913466
2017/12/10 23:00,-0.021435617,0.83099633
2017/12/11 0:00,-0.02114898,0.7660886
2017/12/11 1:00,-0.021370927,0.7819915
2017/12/11 2:00,-0.021283332,0.81784046
2017/12/11 3:00,-0.021269303,0.7454593
2017/12/11 4:00,-0.021299306,0.8088188
2017/12/11 5:00,-0.004011864,0.8597194
2017/12/11 6:00,1.4008839,1.1630824
2017/12/11 7:00,5.277395,4.239868
2017/12/11 8:00,7.048244,10.082041
2017/12/11 9:00,11.095911,11.942107
2017/12/11 10:00,16.927715,13.94497
2017/12/11 11:00,16.248928,16.873348
2017/12/11 12:00,16.265799,15.821378
2017/12/11 13:00,11.739409,14.681545
2017/12/11 14:00,10.858333,10.183662
2017/12/11 15:00,11.192948,9.098463
2017/12/11 16:00,6.387851,7.754493
2017/12/11 17:00,3.5984426,3.7224274
2017/12/11 18:00,1.8017099,1.733716
2017/12/11 19:00,0.13263401,1.0274858
2017/12/11 20:00,-0.021680433,0.7672949
2017/12/11 21:00,-0.021425277,0.67204934
2017/12/11 22:00,-0.021220231,0.5455003
2017/12/11 23:00,-0.021219425,0.75811446
2017/12/12 0:00,-0.021012094,0.7321624
2017/12/12 1:00,-0.021244839,0.76308817
2017/12/12 2:00,-0.02120153,0.78347176
2017/12/12 3:00,-0.021134134,0.70636445
2017/12/12 4:00,-0.021182355,0.7992999
2017/12/12 5:00,-0.021082511,0.72073096
2017/12/12 6:00,0.6409014,0.9306738
2017/12/12 7:00,4.7985034,3.3586364
2017/12/12 8:00,9.90204,8.880255
2017/12/12 9:00,12.615639,12.274818
2017/12/12 10:00,11.022878,14.527533
2017/12/12 11:00,19.057577,13.243894
2017/12/12 12:00,19.453316,16.594473
2017/12/12 13:00,16.910065,16.012678
2017/12/12 14:00,13.512307,13.446832
2017/12/12 15:00,11.430775,10.073424
2017/12/12 16:00,5.6182966,7.485125
2017/12/12 17:00,3.4096253,3.0870697
2017/12/12 18:00,1.544325,1.6187267
2017/12/12 19:00,0.07597451,1.1242027
2017/12/12 20:00,-0.021259807,0.80605346
2017/12/12 21:00,-0.021093894,0.76138115
2017/12/12 22:00,-0.021028314,0.5838067
2017/12/12 23:00,-0.020772692,0.7569645
2017/12/13 0:00,-0.020466562,0.67082345
2017/12/13 1:00,-0.020638442,0.74894804
2017/12/13 2:00,-0.020786632,0.75385225
2017/12/13 3:00,-0.020771174,0.7435518
2017/12/13 4:00,-0.020879852,0.80920154
2017/12/13 5:00,-0.020743407,0.93175614
2017/12/13 6:00,0.6312639,1.069727
2017/12/13 7:00,4.1493406,3.5194862
2017/12/13 8:00,8.543247,8.348888
2017/12/13 9:00,13.37822,11.327466
2017/12/13 10:00,15.965471,14.707744
2017/12/13 11:00,8.798617,16.006315
2017/12/13 12:00,6.3393717,9.502473
2017/12/13 13:00,4.319837,6.5871215
2017/12/13 14:00,3.8365412,5.5735307
2017/12/13 15:00,3.6681437,5.2637205
2017/12/13 16:00,9.009747,4.0361223
2017/12/13 17:00,6.114843,5.86041
2017/12/13 18:00,1.3868284,2.7131314
2017/12/13 19:00,0.09814006,0.74499786
2017/12/13 20:00,-0.021280112,0.7656714
2017/12/13 21:00,-0.021519851,0.7647475
2017/12/13 22:00,-0.02140987,0.7164775
2017/12/13 23:00,-0.021287102,0.89839166
2017/12/14 0:00,-0.021013854,0.8338551
2017/12/14 1:00,-0.021194438,0.7471143
2017/12/14 2:00,-0.021216422,0.6458796
2017/12/14 3:00,-0.021176998,0.79700816
2017/12/14 4:00,-0.021149239,0.7788462
2017/12/14 5:00,-0.02095456,0.6319618
2017/12/14 6:00,0.9443053,1.0451726
2017/12/14 7:00,3.6616216,3.3340435
2017/12/14 8:00,8.811906,7.7031627
2017/12/14 9:00,13.840962,11.701383
2017/12/14 10:00,16.985367,14.954836
2017/12/14 11:00,18.748755,16.200083
2017/12/14 12:00,19.425268,16.470444
2017/12/14 13:00,18.958559,15.769207
2017/12/14 14:00,14.918726,14.191369
2017/12/14 15:00,15.687501,10.349674
2017/12/14 16:00,10.5638485,9.568016
2017/12/14 17:00,6.01411,4.9031234
2017/12/14 18:00,1.6005653,2.2103593
2017/12/14 19:00,0.09875387,1.1548208
2017/12/14 20:00,-0.021522433,0.93848354
2017/12/14 21:00,-0.0214356,0.8366554
2017/12/14 22:00,-0.021311633,0.82050186
2017/12/14 23:00,-0.021154547,0.9034715
2017/12/15 0:00,-0.020921344,0.7813893
2017/12/15 1:00,-0.02117721,0.806334
2017/12/15 2:00,-0.02112161,0.9396251
2017/12/15 3:00,-0.021196313,0.739984
2017/12/15 4:00,-0.021283753,0.89295185
2017/12/15 5:00,-0.021042012,1.017739
2017/12/15 6:00,0.6028542,1.4051476
2017/12/15 7:00,4.256671,3.8725586
2017/12/15 8:00,9.307252,9.110539
2017/12/15 9:00,13.599907,12.393549
2017/12/15 10:00,16.73683,14.94379
2017/12/15 11:00,18.537931,16.323435
2017/12/15 12:00,19.12987,16.847174
2017/12/15 13:00,18.84564,16.16586
2017/12/15 14:00,17.089815,14.936096
2017/12/15 15:00,15.724852,12.590741
2017/12/15 16:00,9.657676,9.978877
2017/12/15 17:00,4.3094006,4.572231
2017/12/15 18:00,1.6539164,1.8961126
2017/12/15 19:00,0.098300114,1.0581672
2017/12/15 20:00,-0.02135803,0.83181995
2017/12/15 21:00,-0.021215577,0.74780744
2017/12/15 22:00,-0.021045854,0.6733543
2017/12/15 23:00,-0.02092759,0.65579057
2017/12/16 0:00,-0.020674745,0.63548696
2017/12/16 1:00,-0.020922968,0.7366665
2017/12/16 2:00,-0.021060865,0.8053211
2017/12/16 3:00,-0.021098156,0.66795874
2017/12/16 4:00,-0.021176688,0.6533213
2017/12/16 5:00,-0.020983977,0.84216434
2017/12/16 6:00,0.5809266,1.1823046
2017/12/16 7:00,4.1992607,4.0584035
2017/12/16 8:00,9.221896,9.321706
2017/12/16 9:00,13.461914,12.544136
2017/12/16 10:00,16.461,14.961768
2017/12/16 11:00,18.261595,16.232855
2017/12/16 12:00,19.024168,16.427364
2017/12/16 13:00,18.76207,15.994712
2017/12/16 14:00,17.097366,14.845211
2017/12/16 15:00,13.6339035,12.882503
2017/12/16 16:00,9.438014,8.979133
2017/12/16 17:00,2.482196,4.683846
2017/12/16 18:00,2.1127684,1.6169574
2017/12/16 19:00,0.21913163,1.1488267
2017/12/16 20:00,-0.021494215,0.8583848
2017/12/16 21:00,-0.02127608,0.68432987
2017/12/16 22:00,-0.02109519,0.6056227
2017/12/16 23:00,-0.020959456,0.75837445
2017/12/17 0:00,-0.02071693,0.798845
2017/12/17 1:00,-0.020891301,0.88403076
2017/12/17 2:00,-0.020832812,0.8942154
2017/12/17 3:00,-0.020794714,0.70965326
2017/12/17 4:00,-0.020863082,0.7387718
2017/12/17 5:00,-0.020653637,0.8850465
2017/12/17 6:00,0.7096155,1.2059677
2017/12/17 7:00,4.189608,3.9288483
2017/12/17 8:00,8.854881,8.729555
2017/12/17 9:00,13.002733,12.130253
2017/12/17 10:00,16.028713,14.694801
2017/12/17 11:00,18.149984,16.187979
2017/12/17 12:00,15.282559,16.85278
2017/12/17 13:00,15.429547,14.055485
2017/12/17 14:00,12.75521,12.786004
2017/12/17 15:00,9.228975,10.06225
2017/12/17 16:00,8.8766575,6.428557
2017/12/17 17:00,3.044833,4.2537494
2017/12/17 18:00,1.4617434,1.5698334
2017/12/17 19:00,0.23373488,0.9440943
2017/12/17 20:00,-0.020924477,0.74197155
2017/12/17 21:00,-0.02083927,0.62902457
2017/12/17 22:00,-0.020782255,0.52272713
2017/12/17 23:00,-0.020578176,0.6470255
2017/12/18 0:00,-0.020269409,0.70244575
2017/12/18 1:00,-0.020503366,0.7676692
2017/12/18 2:00,-0.020407928,0.7903309
2017/12/18 3:00,-0.020371934,0.67108124
2017/12/18 4:00,-0.020344313,0.71789396
2017/12/18 5:00,-0.020222833,0.8097474
2017/12/18 6:00,0.89762515,1.190615
2017/12/18 7:00,1.7800695,3.7904294
2017/12/18 8:00,3.033996,6.1916595
2017/12/18 9:00,5.577815,7.524375
2017/12/18 10:00,13.517255,9.499653
2017/12/18 11:00,11.367894,13.9040575
2017/12/18 12:00,15.523822,12.103733
2017/12/18 13:00,17.74144,12.778673
2017/12/18 14:00,16.825775,13.3052845
2017/12/18 15:00,11.711517,11.520703
2017/12/18 16:00,5.6993923,7.433363
2017/12/18 17:00,5.7106266,3.117904
2017/12/18 18:00,1.7184609,2.2749918
2017/12/18 19:00,0.1580096,1.25601
2017/12/18 20:00,-0.021122254,1.0511676
2017/12/18 21:00,-0.02094287,0.92201054
2017/12/18 22:00,-0.020829579,0.5797401
2017/12/18 23:00,-0.020722834,0.5707458
2017/12/19 0:00,-0.020485155,0.53035
2017/12/19 1:00,-0.020781565,0.6174035
2017/12/19 2:00,-0.020844107,0.67249054
2017/12/19 3:00,-0.020934133,0.55176246
2017/12/19 4:00,-0.021010559,0.58462256
2017/12/19 5:00,-0.020765444,0.7701883
2017/12/19 6:00,0.6910945,1.1363487
2017/12/19 7:00,3.7547107,3.3240433
2017/12/19 8:00,8.041925,7.469495
2017/12/19 9:00,12.975258,10.865953
2017/12/19 10:00,15.695507,14.003697
2017/12/19 11:00,17.708683,15.274946
2017/12/19 12:00,19.162325,15.794325
2017/12/19 13:00,19.11032,16.054953
2017/12/19 14:00,17.916925,15.293681
2017/12/19 15:00,15.310894,13.334833
2017/12/19 16:00,10.818747,10.014958
2017/12/19 17:00,6.4271994,5.095673
2017/12/19 18:00,2.4248521,2.2884388
2017/12/19 19:00,0.16786277,1.2930332
2017/12/19 20:00,-0.021123612,0.8514472
2017/12/19 21:00,-0.021034064,0.7290271
2017/12/19 22:00,-0.020947846,0.708395
2017/12/19 23:00,-0.020949634,0.719416
2017/12/20 0:00,-0.020682447,0.67391795
2017/12/20 1:00,-0.020934291,0.7329872
2017/12/20 2:00,-0.020968197,0.84218735
2017/12/20 3:00,-0.020976646,0.67304796
2017/12/20 4:00,-0.021040656,0.63485515
2017/12/20 5:00,-0.020890241,0.82393324
2017/12/20 6:00,0.563471,1.1718216
2017/12/20 7:00,4.1640024,3.2578847
2017/12/20 8:00,9.42773,8.380593
2017/12/20 9:00,13.8136425,12.078392
2017/12/20 10:00,17.056616,14.890978
2017/12/20 11:00,19.03153,16.43655
2017/12/20 12:00,20.036182,17.078505
2017/12/20 13:00,19.675623,17.074274
2017/12/20 14:00,18.08276,16.019854
2017/12/20 15:00,15.539558,13.897223
2017/12/20 16:00,10.688015,10.376597
2017/12/20 17:00,6.196338,5.168065
2017/12/20 18:00,1.7711194,2.3250282
2017/12/20 19:00,0.13775176,1.0654753
2017/12/20 20:00,-0.02151794,0.80054855
2017/12/20 21:00,-0.02147563,0.67042017
2017/12/20 22:00,-0.021318149,0.7814528
2017/12/20 23:00,-0.021212464,0.7637511
2017/12/21 0:00,-0.021033812,0.6662041
2017/12/21 1:00,-0.021282226,0.7352828
2017/12/21 2:00,-0.021260304,0.85843307
2017/12/21 3:00,-0.02133241,0.8439921
2017/12/21 4:00,-0.02136877,0.8267064
2017/12/21 5:00,-0.021145143,0.9618661
2017/12/21 6:00,0.5647212,1.1199477
2017/12/21 7:00,4.2064066,3.4592063
2017/12/21 8:00,9.50283,8.386225
2017/12/21 9:00,13.991463,12.132751
2017/12/21 10:00,17.294268,15.111944
2017/12/21 11:00,19.266481,16.989162
2017/12/21 12:00,19.88396,17.753155
2017/12/21 13:00,19.421808,17.544361
2017/12/21 14:00,18.07112,16.259457
2017/12/21 15:00,15.573972,14.0699415
2017/12/21 16:00,10.807301,10.428174
2017/12/21 17:00,6.3105054,5.1570334
2017/12/21 18:00,1.8173429,2.3592138
2017/12/21 19:00,0.12902597,1.1185446
