DateTime,sample_idx,step,actual,predicted
2017/11/12 2:00,521,1,-0.02140379,0.04849689
2017/11/12 3:00,522,1,-0.02136685,0.22940823
2017/11/12 4:00,523,1,-0.02146761,0.05127706
2017/11/12 5:00,524,1,-0.021223947,-0.008912915
2017/11/12 6:00,525,1,0.6687571,0.6609617
2017/11/12 7:00,526,1,4.655465,2.2815197
2017/11/12 8:00,527,1,9.796813,8.519319
2017/11/12 9:00,528,1,13.930329,12.614144
2017/11/12 10:00,529,1,16.956682,14.634878
2017/11/12 11:00,530,1,18.553461,17.132242
2017/11/12 12:00,531,1,19.750452,16.93674
2017/11/12 13:00,532,1,14.308429,18.372133
2017/11/12 14:00,533,1,9.24238,15.027809
2017/11/12 15:00,534,1,6.636093,10.128645
2017/11/12 16:00,535,1,4.524892,5.0910892
2017/11/12 17:00,536,1,1.2650399,1.0078117
2017/11/12 18:00,537,1,0.83187515,0.22855398
2017/11/12 19:00,538,1,-0.020343047,-0.058061626
2017/11/12 20:00,539,1,-0.021640215,0.13108778
2017/11/12 21:00,540,1,-0.021581143,-0.034019887
2017/11/12 22:00,541,1,-0.021505998,0.067023605
2017/11/12 23:00,542,1,-0.02150864,-0.20275515
2017/11/13 0:00,543,1,-0.021294894,0.022953365
2017/11/13 1:00,544,1,-0.021471007,-0.14429739
2017/11/13 2:00,545,1,-0.021461535,-0.014967411
2017/11/13 3:00,546,1,-0.02156337,0.073000714
2017/11/13 4:00,547,1,-0.021490563,-0.16053997
2017/11/13 5:00,548,1,-0.021324987,0.50789124
2017/11/13 6:00,549,1,0.16771278,2.0207338
2017/11/13 7:00,550,1,1.6246359,4.4392037
2017/11/13 8:00,551,1,4.857293,4.3812265
2017/11/13 9:00,552,1,13.422533,9.212519
2017/11/13 10:00,553,1,16.786425,16.177055
2017/11/13 11:00,554,1,17.84673,16.96854
2017/11/13 12:00,555,1,18.925604,17.180237
2017/11/13 13:00,556,1,16.915634,17.585884
2017/11/13 14:00,557,1,8.333476,15.565674
2017/11/13 15:00,558,1,10.736948,6.979351
2017/11/13 16:00,559,1,4.57991,7.592818
2017/11/13 17:00,560,1,5.044304,1.0339625
2017/11/13 18:00,561,1,0.84953797,0.71376866
2017/11/13 19:00,562,1,-0.013648464,0.10903919
2017/11/13 20:00,563,1,-0.021574875,-0.3474739
2017/11/13 21:00,564,1,-0.021469705,-0.44498634
2017/11/13 22:00,565,1,-0.021357467,-0.24863125
2017/11/13 23:00,566,1,-0.021414127,-0.18597887
2017/11/14 0:00,567,1,-0.02128106,0.0044307
2017/11/14 1:00,568,1,-0.021437738,-0.17096937
2017/11/14 2:00,569,1,-0.02134471,-0.1329519
2017/11/14 3:00,570,1,-0.021421459,-0.15890366
2017/11/14 4:00,571,1,-0.021437312,-0.19663371
2017/11/14 5:00,572,1,-0.021355959,-0.09123789
2017/11/14 6:00,573,1,0.535924,0.3874731
2017/11/14 7:00,574,1,4.7421565,3.404841
2017/11/14 8:00,575,1,9.959932,9.095955
2017/11/14 9:00,576,1,13.99137,13.377751
2017/11/14 10:00,577,1,16.967207,15.012035
2017/11/14 11:00,578,1,18.537367,17.858849
2017/11/14 12:00,579,1,19.145437,18.150562
2017/11/14 13:00,580,1,16.644976,18.015923
2017/11/14 14:00,581,1,15.236363,15.112382
2017/11/14 15:00,582,1,12.396217,11.694813
2017/11/14 16:00,583,1,7.472052,7.665878
2017/11/14 17:00,584,1,2.4631095,3.347281
2017/11/14 18:00,585,1,1.248339,0.5299392
2017/11/14 19:00,586,1,-0.02140602,0.25092903
2017/11/14 20:00,587,1,-0.021503616,-0.32129234
2017/11/14 21:00,588,1,-0.021368003,-0.19607353
2017/11/14 22:00,589,1,-0.021302199,-0.22958282
2017/11/14 23:00,590,1,-0.021219114,-0.30552804
2017/11/15 0:00,591,1,-0.020979062,-0.12947658
2017/11/15 1:00,592,1,-0.021077044,-0.28456962
2017/11/15 2:00,593,1,-0.02102383,-0.26339072
2017/11/15 3:00,594,1,-0.021010555,-0.03378168
2017/11/15 4:00,595,1,-0.020995256,-0.20743646
2017/11/15 5:00,596,1,-0.020767618,0.083574444
2017/11/15 6:00,597,1,0.8393307,1.0543231
2017/11/15 7:00,598,1,4.6115003,5.1418505
2017/11/15 8:00,599,1,9.732784,8.978906
2017/11/15 9:00,600,1,14.086858,14.26562
2017/11/15 10:00,601,1,17.27397,17.046875
2017/11/15 11:00,602,1,18.268986,19.254007
2017/11/15 12:00,603,1,19.136978,18.833889
2017/11/15 13:00,604,1,19.39618,19.093887
2017/11/15 14:00,605,1,16.378187,15.933076
2017/11/15 15:00,606,1,10.453148,12.3411665
2017/11/15 16:00,607,1,8.811878,6.024214
2017/11/15 17:00,608,1,1.3304834,4.080888
2017/11/15 18:00,609,1,0.13873823,-0.013910894
2017/11/15 19:00,610,1,0.1522308,-0.21647803
2017/11/15 20:00,611,1,-0.022006648,-0.12179014
2017/11/15 21:00,612,1,-0.021770453,-0.14387049
2017/11/15 22:00,613,1,-0.021610104,-0.20818938
2017/11/15 23:00,614,1,-0.021517238,-0.23608258
2017/11/16 0:00,615,1,-0.021319456,-0.0141086215
2017/11/16 1:00,616,1,-0.021530692,-0.07161029
2017/11/16 2:00,617,1,-0.021478754,-0.19295692
2017/11/16 3:00,618,1,-0.021409594,-0.076185256
2017/11/16 4:00,619,1,-0.021440258,0.016350683
2017/11/16 5:00,620,1,-0.021397911,0.050190184
2017/11/16 6:00,621,1,0.7774439,0.5324907
2017/11/16 7:00,622,1,4.3368173,5.025024
2017/11/16 8:00,623,1,10.16067,9.933043
2017/11/16 9:00,624,1,14.095968,14.437314
2017/11/16 10:00,625,1,17.130375,17.821604
2017/11/16 11:00,626,1,15.705299,19.225182
2017/11/16 12:00,627,1,19.810785,17.600262
2017/11/16 13:00,628,1,16.975847,18.633533
2017/11/16 14:00,629,1,15.627499,14.829603
2017/11/16 15:00,630,1,13.692543,11.009839
2017/11/16 16:00,631,1,9.460448,7.322454
2017/11/16 17:00,632,1,4.309128,3.231709
2017/11/16 18:00,633,1,0.44029143,1.1883761
2017/11/16 19:00,634,1,-0.00031987578,-0.14697558
2017/11/16 20:00,635,1,-0.021449028,-0.06543139
2017/11/16 21:00,636,1,-0.021623481,-0.15721379
2017/11/16 22:00,637,1,-0.0214425,-0.2164472
2017/11/16 23:00,638,1,-0.021317549,-0.060191005
2017/11/17 0:00,639,1,-0.02110533,-0.08662104
2017/11/17 1:00,640,1,-0.021271793,-0.08524691
2017/11/17 2:00,641,1,-0.021268586,-0.26047742
2017/11/17 3:00,642,1,-0.021309357,-0.18914063
2017/11/17 4:00,643,1,-0.021280356,-0.28271753
2017/11/17 5:00,644,1,-0.021088555,-0.050608408
2017/11/17 6:00,645,1,0.72037107,0.75198334
2017/11/17 7:00,646,1,4.8344517,6.2347217
2017/11/17 8:00,647,1,10.121538,10.109033
2017/11/17 9:00,648,1,14.320655,14.544923
2017/11/17 10:00,649,1,17.070457,16.6908
2017/11/17 11:00,650,1,18.661877,18.322176
2017/11/17 12:00,651,1,19.310244,18.133656
2017/11/17 13:00,652,1,18.874472,18.400482
2017/11/17 14:00,653,1,14.705796,16.552752
2017/11/17 15:00,654,1,13.60779,11.505997
2017/11/17 16:00,655,1,8.628088,8.2298975
2017/11/17 17:00,656,1,5.150226,4.0227275
2017/11/17 18:00,657,1,1.1283416,1.2757742
2017/11/17 19:00,658,1,0.014928963,-0.18620929
2017/11/17 20:00,659,1,-0.02115332,-0.10841632
2017/11/17 21:00,660,1,-0.02108169,-0.085116595
2017/11/17 22:00,661,1,-0.020960597,-0.013270072
2017/11/17 23:00,662,1,-0.020916183,-0.13334237
2017/11/18 0:00,663,1,-0.020660484,-0.009620218
2017/11/18 1:00,664,1,-0.020950936,-0.23102576
2017/11/18 2:00,665,1,-0.020986537,-0.07434624
2017/11/18 3:00,666,1,-0.021030106,-0.18246275
2017/11/18 4:00,667,1,-0.021045828,-0.0437314
2017/11/18 5:00,668,1,-0.020792851,0.13438453
2017/11/18 6:00,669,1,0.7329355,0.7605535
2017/11/18 7:00,670,1,4.772079,5.321264
2017/11/18 8:00,671,1,9.84265,10.299494
2017/11/18 9:00,672,1,13.869922,13.765103
2017/11/18 10:00,673,1,16.682032,16.151314
2017/11/18 11:00,674,1,18.352802,18.700972
2017/11/18 12:00,675,1,19.03437,17.698277
2017/11/18 13:00,676,1,13.527868,18.612476
2017/11/18 14:00,677,1,4.545294,14.302492
2017/11/18 15:00,678,1,8.095357,3.0171087
2017/11/18 16:00,679,1,7.4886384,5.384501
2017/11/18 17:00,680,1,5.334515,3.7296588
2017/11/18 18:00,681,1,1.8459103,0.7711813
2017/11/18 19:00,682,1,0.0075306036,0.079706475
2017/11/18 20:00,683,1,-0.021029508,-0.116460845
2017/11/18 21:00,684,1,-0.021066988,-0.15328914
2017/11/18 22:00,685,1,-0.02086245,-0.118371174
2017/11/18 23:00,686,1,-0.02076735,-0.1672742
2017/11/19 0:00,687,1,-0.020515596,0.05098934
2017/11/19 1:00,688,1,-0.020655144,-0.09788416
2017/11/19 2:00,689,1,-0.02061755,-0.044459876
2017/11/19 3:00,690,1,-0.020661816,-0.06339652
2017/11/19 4:00,691,1,-0.020771844,-0.0314731
2017/11/19 5:00,692,1,-0.020853054,0.001799997
2017/11/19 6:00,693,1,0.701261,0.58984375
2017/11/19 7:00,694,1,2.484928,3.3344293
2017/11/19 8:00,695,1,4.400438,8.208473
2017/11/19 9:00,696,1,4.7376328,10.751994
2017/11/19 10:00,697,1,7.222006,7.521937
2017/11/19 11:00,698,1,11.660893,13.564395
2017/11/19 12:00,699,1,18.268324,13.526346
2017/11/19 13:00,700,1,16.402225,14.025381
2017/11/19 14:00,701,1,17.259615,14.24665
2017/11/19 15:00,702,1,14.259173,11.867397
2017/11/19 16:00,703,1,9.346452,7.9580903
2017/11/19 17:00,704,1,5.0630794,5.0114465
2017/11/19 18:00,705,1,0.93926334,1.1839721
2017/11/19 19:00,706,1,-0.011749803,0.11380395
2017/11/19 20:00,707,1,-0.021357253,0.012068413
2017/11/19 21:00,708,1,-0.02127418,-0.12870467
2017/11/19 22:00,709,1,-0.02117178,0.02154452
2017/11/19 23:00,710,1,-0.021177882,4.1071326e-06
2017/11/20 0:00,711,1,-0.021150611,0.12720735
2017/11/20 1:00,712,1,-0.02131824,-0.03395481
2017/11/20 2:00,713,1,-0.021319754,-0.099668995
2017/11/20 3:00,714,1,-0.021330666,0.028432738
2017/11/20 4:00,715,1,-0.021472264,-0.09589662
2017/11/20 5:00,716,1,-0.021211857,0.16536663
2017/11/20 6:00,717,1,0.84169257,0.5981838
2017/11/20 7:00,718,1,3.2644653,5.5933194
2017/11/20 8:00,719,1,9.787446,7.424077
2017/11/20 9:00,720,1,14.158198,12.48682
2017/11/20 10:00,721,1,16.964287,16.213873
2017/11/20 11:00,722,1,18.509645,18.736715
2017/11/20 12:00,723,1,19.155146,18.19707
2017/11/20 13:00,724,1,19.14584,17.594955
2017/11/20 14:00,725,1,17.49523,16.487286
2017/11/20 15:00,726,1,14.846984,12.412471
2017/11/20 16:00,727,1,9.5275955,9.43543
2017/11/20 17:00,728,1,4.7815175,4.180846
2017/11/20 18:00,729,1,1.08594,1.2507766
2017/11/20 19:00,730,1,0.011547647,0.09543994
2017/11/20 20:00,731,1,-0.021200169,-0.10714276
2017/11/20 21:00,732,1,-0.021194436,0.059951674
2017/11/20 22:00,733,1,-0.021109095,0.028408293
2017/11/20 23:00,734,1,-0.021059586,-0.043412387
2017/11/21 0:00,735,1,-0.020734604,0.14769545
2017/11/21 1:00,736,1,-0.02104104,0.0129589625
2017/11/21 2:00,737,1,-0.021027964,0.029642299
2017/11/21 3:00,738,1,-0.021094771,-0.055401497
2017/11/21 4:00,739,1,-0.021202166,0.018022798
2017/11/21 5:00,740,1,-0.020968286,0.09637734
2017/11/21 6:00,741,1,0.7802646,0.56307155
2017/11/21 7:00,742,1,5.0204954,4.069502
2017/11/21 8:00,743,1,10.264755,10.327003
2017/11/21 9:00,744,1,14.396648,14.090726
2017/11/21 10:00,745,1,17.31707,16.742462
2017/11/21 11:00,746,1,19.30053,17.862434
2017/11/21 12:00,747,1,19.887762,19.019167
2017/11/21 13:00,748,1,19.593279,18.334555
2017/11/21 14:00,749,1,18.270885,16.547758
2017/11/21 15:00,750,1,15.431329,13.434225
2017/11/21 16:00,751,1,10.304172,10.21341
2017/11/21 17:00,752,1,5.3831186,4.329964
2017/11/21 18:00,753,1,1.0866097,0.85327303
2017/11/21 19:00,754,1,0.0077985376,0.11604683
2017/11/21 20:00,755,1,-0.02107622,0.0052331295
2017/11/21 21:00,756,1,-0.021039225,-0.01707546
2017/11/21 22:00,757,1,-0.021055628,-0.019189272
2017/11/21 23:00,758,1,-0.02093086,-0.16022329
2017/11/22 0:00,759,1,-0.020650435,0.08791883
2017/11/22 1:00,760,1,-0.02097125,-0.09036057
2017/11/22 2:00,761,1,-0.02094325,-0.019828849
2017/11/22 3:00,762,1,-0.021003505,-0.034517474
2017/11/22 4:00,763,1,-0.021149568,0.11451468
2017/11/22 5:00,764,1,-0.020744314,0.15403253
2017/11/22 6:00,765,1,0.9013615,0.6603579
2017/11/22 7:00,766,1,5.105925,4.4556375
2017/11/22 8:00,767,1,9.940962,9.342112
2017/11/22 9:00,768,1,14.072054,13.927801
2017/11/22 10:00,769,1,16.857603,15.853443
2017/11/22 11:00,770,1,16.510248,18.516525
2017/11/22 12:00,771,1,19.472939,17.386915
2017/11/22 13:00,772,1,18.634577,17.868416
2017/11/22 14:00,773,1,17.710197,15.129083
2017/11/22 15:00,774,1,14.5237255,13.258997
2017/11/22 16:00,775,1,7.4226985,8.455459
2017/11/22 17:00,776,1,5.5829897,3.4975555
2017/11/22 18:00,777,1,1.8593433,0.6374087
2017/11/22 19:00,778,1,0.031856008,0.07121354
2017/11/22 20:00,779,1,-0.021096472,0.040709715
2017/11/22 21:00,780,1,-0.021055516,0.053834435
2017/11/22 22:00,781,1,-0.021057706,-0.008040113
2017/11/22 23:00,782,1,-0.020936297,-0.019002287
2017/11/23 0:00,783,1,-0.020704802,0.08527459
2017/11/23 1:00,784,1,-0.020878099,0.05579598
2017/11/23 2:00,785,1,-0.021016616,-0.05781221
2017/11/23 3:00,786,1,-0.02109874,0.0254701
2017/11/23 4:00,787,1,-0.021108173,0.032780554
2017/11/23 5:00,788,1,-0.02084911,0.1250325
2017/11/23 6:00,789,1,0.81969875,0.50291085
2017/11/23 7:00,790,1,4.9504256,4.4745445
2017/11/23 8:00,791,1,10.058514,10.402996
2017/11/23 9:00,792,1,14.369335,13.0706835
2017/11/23 10:00,793,1,17.320448,16.918278
2017/11/23 11:00,794,1,18.891367,19.301722
2017/11/23 12:00,795,1,19.416952,18.729984
2017/11/23 13:00,796,1,18.507788,18.192192
2017/11/23 14:00,797,1,14.8129425,14.763262
2017/11/23 15:00,798,1,7.932612,9.595921
2017/11/23 16:00,799,1,7.5063915,5.650329
2017/11/23 17:00,800,1,4.8786654,4.785564
2017/11/23 18:00,801,1,1.1401086,1.3741677
2017/11/23 19:00,802,1,0.023345657,0.1397993
2017/11/23 20:00,803,1,-0.021349099,0.05801535
2017/11/23 21:00,804,1,-0.021247901,-0.12062463
2017/11/23 22:00,805,1,-0.021176195,-0.033620387
2017/11/23 23:00,806,1,-0.021061268,-0.079112545
2017/11/24 0:00,807,1,-0.021271583,0.028853256
2017/11/24 1:00,808,1,-0.021451961,-0.09695126
2017/11/24 2:00,809,1,-0.0211992,0.08416171
2017/11/24 3:00,810,1,-0.021250607,0.02999805
2017/11/24 4:00,811,1,-0.021328475,-0.054868415
2017/11/24 5:00,812,1,-0.021146506,0.1658893
2017/11/24 6:00,813,1,0.7805176,0.5487144
2017/11/24 7:00,814,1,4.9485664,4.7942343
2017/11/24 8:00,815,1,10.242178,10.140361
2017/11/24 9:00,816,1,14.553712,14.361641
2017/11/24 10:00,817,1,17.603601,16.710442
2017/11/24 11:00,818,1,19.333742,17.162796
2017/11/24 12:00,819,1,19.80543,17.50281
2017/11/24 13:00,820,1,19.004972,16.458906
2017/11/24 14:00,821,1,16.903095,16.848139
2017/11/24 15:00,822,1,14.861063,13.89624
2017/11/24 16:00,823,1,9.385735,8.78868
2017/11/24 17:00,824,1,5.313549,5.4386497
2017/11/24 18:00,825,1,1.1251538,1.3350617
2017/11/24 19:00,826,1,0.021722969,0.17143717
2017/11/24 20:00,827,1,-0.021197144,0.06747183
2017/11/24 21:00,828,1,-0.021153484,-0.09692605
2017/11/24 22:00,829,1,-0.021043114,-0.043435432
2017/11/24 23:00,830,1,-0.020905148,0.019865863
2017/11/25 0:00,831,1,-0.020579187,0.039378878
2017/11/25 1:00,832,1,-0.020783741,0.0073695146
2017/11/25 2:00,833,1,-0.02079505,-0.028836172
2017/11/25 3:00,834,1,-0.020889739,-0.028951226
2017/11/25 4:00,835,1,-0.020971108,-0.05631042
2017/11/25 5:00,836,1,-0.020664832,0.14529952
2017/11/25 6:00,837,1,0.85343075,0.6178391
2017/11/25 7:00,838,1,4.8063025,4.9210935
2017/11/25 8:00,839,1,7.5836663,9.706316
2017/11/25 9:00,840,1,12.403467,10.861306
2017/11/25 10:00,841,1,14.653342,15.158822
2017/11/25 11:00,842,1,18.74525,16.471062
2017/11/25 12:00,843,1,19.294233,18.179596
2017/11/25 13:00,844,1,16.069294,17.949337
2017/11/25 14:00,845,1,8.508424,14.725638
2017/11/25 15:00,846,1,0.5732061,7.689235
2017/11/25 16:00,847,1,0.45370448,4.2643228
2017/11/25 17:00,848,1,0.8259962,2.7359986
2017/11/25 18:00,849,1,0.45690557,0.85909194
2017/11/25 19:00,850,1,-0.0073532276,0.28704816
2017/11/25 20:00,851,1,-0.021863518,0.14864329
2017/11/25 21:00,852,1,-0.021617297,0.060032945
2017/11/25 22:00,853,1,-0.02143422,-0.019897664
2017/11/25 23:00,854,1,-0.021252226,-0.04176861
2017/11/26 0:00,855,1,-0.021078631,0.05217353
2017/11/26 1:00,856,1,-0.021303602,-0.019233022
2017/11/26 2:00,857,1,-0.021252064,0.13752651
2017/11/26 3:00,858,1,-0.021263145,0.1398189
2017/11/26 4:00,859,1,-0.021299448,0.18914697
2017/11/26 5:00,860,1,-0.021095704,0.15829082
2017/11/26 6:00,861,1,0.37442055,0.83921134
2017/11/26 7:00,862,1,1.9128056,3.3420377
2017/11/26 8:00,863,1,8.098308,4.14733
2017/11/26 9:00,864,1,14.204404,9.926986
2017/11/26 10:00,865,1,11.39081,15.829538
2017/11/26 11:00,866,1,10.617611,13.681181
2017/11/26 12:00,867,1,11.102421,12.496607
2017/11/26 13:00,868,1,11.547603,11.801794
2017/11/26 14:00,869,1,12.254822,9.136291
2017/11/26 15:00,870,1,10.875837,9.84651
2017/11/26 16:00,871,1,0.97112143,4.6563945
2017/11/26 17:00,872,1,0.058111917,1.8328422
2017/11/26 18:00,873,1,0.0670788,0.55735755
2017/11/26 19:00,874,1,-0.02119855,0.23303863
2017/11/26 20:00,875,1,-0.021676797,0.13159378
2017/11/26 21:00,876,1,-0.02150336,-0.035633776
2017/11/26 22:00,877,1,-0.021356385,0.12004107
2017/11/26 23:00,878,1,-0.021247266,0.13505633
2017/11/27 0:00,879,1,-0.021053132,0.23540327
2017/11/27 1:00,880,1,-0.021227403,0.1568228
2017/11/27 2:00,881,1,-0.021210672,0.088844255
2017/11/27 3:00,882,1,-0.021334684,0.06602563
2017/11/27 4:00,883,1,-0.021385666,0.12414679
2017/11/27 5:00,884,1,-0.021190122,0.14863473
2017/11/27 6:00,885,1,0.7249314,0.5028495
2017/11/27 7:00,886,1,4.7902637,4.835351
2017/11/27 8:00,887,1,9.977039,10.153346
2017/11/27 9:00,888,1,14.069547,12.925864
2017/11/27 10:00,889,1,16.682972,16.057882
2017/11/27 11:00,890,1,17.735777,17.342455
2017/11/27 12:00,891,1,19.03715,17.754013
2017/11/27 13:00,892,1,19.678125,17.379177
2017/11/27 14:00,893,1,9.300602,15.551176
2017/11/27 15:00,894,1,13.572499,8.345824
2017/11/27 16:00,895,1,8.311496,8.069464
2017/11/27 17:00,896,1,3.3878522,3.2314973
2017/11/27 18:00,897,1,0.5914566,0.5242367
2017/11/27 19:00,898,1,0.014233995,-0.04499779
2017/11/27 20:00,899,1,-0.021392692,0.09554051
2017/11/27 21:00,900,1,-0.021188736,-0.0648242
2017/11/27 22:00,901,1,-0.02105734,-0.093943015
2017/11/27 23:00,902,1,-0.020942213,0.014262248
2017/11/28 0:00,903,1,-0.020598734,-0.026670516
2017/11/28 1:00,904,1,-0.020920612,-0.04840663
2017/11/28 2:00,905,1,-0.02105454,0.04169866
2017/11/28 3:00,906,1,-0.021070087,0.016171794
2017/11/28 4:00,907,1,-0.021105668,0.077029526
2017/11/28 5:00,908,1,-0.020905413,0.25151584
2017/11/28 6:00,909,1,0.742139,0.8239389
2017/11/28 7:00,910,1,4.645421,4.179405
2017/11/28 8:00,911,1,9.675074,8.558132
2017/11/28 9:00,912,1,11.833686,13.833556
2017/11/28 10:00,913,1,15.945232,15.823048
2017/11/28 11:00,914,1,14.709287,16.071022
2017/11/28 12:00,915,1,14.314021,15.10191
2017/11/28 13:00,916,1,8.655856,13.520123
2017/11/28 14:00,917,1,13.823821,7.8075857
2017/11/28 15:00,918,1,8.046511,10.505418
2017/11/28 16:00,919,1,1.3664985,4.1665196
2017/11/28 17:00,920,1,2.5370548,1.3760438
2017/11/28 18:00,921,1,1.5046695,0.5013452
2017/11/28 19:00,922,1,0.063400686,0.14521016
2017/11/28 20:00,923,1,-0.021458605,0.08478136
2017/11/28 21:00,924,1,-0.021380084,-0.0820523
2017/11/28 22:00,925,1,-0.02145078,-0.15165845
2017/11/28 23:00,926,1,-0.02144478,0.0894815
2017/11/29 0:00,927,1,-0.021201324,0.13690796
2017/11/29 1:00,928,1,-0.021323053,-0.0998496
2017/11/29 2:00,929,1,-0.0212591,0.043244984
2017/11/29 3:00,930,1,-0.021285605,0.031481314
2017/11/29 4:00,931,1,-0.021423398,0.107613385
2017/11/29 5:00,932,1,-0.021129478,0.1343112
2017/11/29 6:00,933,1,0.69605124,0.90052897
2017/11/29 7:00,934,1,4.1261873,4.668526
2017/11/29 8:00,935,1,9.1617985,9.548533
2017/11/29 9:00,936,1,12.721385,12.115076
2017/11/29 10:00,937,1,15.854122,17.147978
2017/11/29 11:00,938,1,17.581106,16.911144
2017/11/29 12:00,939,1,18.217745,15.59329
2017/11/29 13:00,940,1,17.81948,17.054121
2017/11/29 14:00,941,1,16.174982,14.403535
2017/11/29 15:00,942,1,13.408304,12.691775
2017/11/29 16:00,943,1,8.703721,8.878596
2017/11/29 17:00,944,1,4.420541,2.8371456
2017/11/29 18:00,945,1,0.8555629,0.3850599
2017/11/29 19:00,946,1,0.023473527,0.07538232
2017/11/29 20:00,947,1,-0.020991286,0.012706898
2017/11/29 21:00,948,1,-0.020897927,-0.0624398
2017/11/29 22:00,949,1,-0.020894319,-0.10195236
2017/11/29 23:00,950,1,-0.020850442,-0.058926955
2017/11/30 0:00,951,1,-0.020774461,0.10773015
2017/11/30 1:00,952,1,-0.021162624,0.044193763
2017/11/30 2:00,953,1,-0.021162689,0.027252603
2017/11/30 3:00,954,1,-0.0211601,0.036924724
2017/11/30 4:00,955,1,-0.021195164,0.060796138
2017/11/30 5:00,956,1,-0.020981846,0.15969576
2017/11/30 6:00,957,1,0.56635475,0.5842878
2017/11/30 7:00,958,1,4.7100945,4.811486
2017/11/30 8:00,959,1,2.5500886,9.46146
2017/11/30 9:00,960,1,13.717822,9.099175
2017/11/30 10:00,961,1,16.649773,17.010744
2017/11/30 11:00,962,1,18.419022,18.518091
2017/11/30 12:00,963,1,18.775991,19.443972
2017/11/30 13:00,964,1,17.927095,16.6893
2017/11/30 14:00,965,1,15.717791,15.9343
2017/11/30 15:00,966,1,11.750504,10.103251
2017/11/30 16:00,967,1,10.075656,6.7227654
2017/11/30 17:00,968,1,3.550655,5.269297
2017/11/30 18:00,969,1,0.96879053,1.0517997
2017/11/30 19:00,970,1,0.02108064,-0.24098621
2017/11/30 20:00,971,1,-0.021214822,-0.23732656
2017/11/30 21:00,972,1,-0.0211719,-0.072790265
2017/11/30 22:00,973,1,-0.02114785,-0.20416135
2017/11/30 23:00,974,1,-0.021094237,-0.2309448
2017/12/1 0:00,975,1,-0.020982321,-0.09925486
2017/12/1 1:00,976,1,-0.021213843,-0.22970209
2017/12/1 2:00,977,1,-0.021136297,-0.09239295
2017/12/1 3:00,978,1,-0.021164231,-0.06718074
2017/12/1 4:00,979,1,-0.021209607,-0.012402875
2017/12/1 5:00,980,1,-0.02099602,0.053040724
2017/12/1 6:00,981,1,0.6716201,0.9339299
2017/12/1 7:00,982,1,3.571701,5.8298993
2017/12/1 8:00,983,1,4.473644,9.63692
2017/12/1 9:00,984,1,5.0860486,10.526547
2017/12/1 10:00,985,1,13.435765,9.964458
2017/12/1 11:00,986,1,16.547607,16.686699
2017/12/1 12:00,987,1,19.780924,13.595817
2017/12/1 13:00,988,1,19.550915,18.054594
2017/12/1 14:00,989,1,17.946789,15.182955
2017/12/1 15:00,990,1,15.505356,13.128211
2017/12/1 16:00,991,1,10.382264,10.454252
2017/12/1 17:00,992,1,5.829386,4.3751793
2017/12/1 18:00,993,1,1.3210568,0.93963516
2017/12/1 19:00,994,1,0.04717997,0.09250781
2017/12/1 20:00,995,1,-0.022077482,-0.09577331
2017/12/1 21:00,996,1,-0.021956842,-0.27455434
2017/12/1 22:00,997,1,-0.021817923,-0.16270189
2017/12/1 23:00,998,1,-0.021647573,-0.37072098
2017/12/2 0:00,999,1,-0.021506397,0.022628594
2017/12/2 1:00,1000,1,-0.021769434,-0.30708122
2017/12/2 2:00,1001,1,-0.021779127,-0.18935736
2017/12/2 3:00,1002,1,-0.021803917,0.011873022
2017/12/2 4:00,1003,1,-0.0217901,0.10523303
2017/12/2 5:00,1004,1,-0.021552118,0.12973857
2017/12/2 6:00,1005,1,0.7942522,0.5508181
2017/12/2 7:00,1006,1,4.993965,4.4662867
2017/12/2 8:00,1007,1,10.596885,8.69769
2017/12/2 9:00,1008,1,15.069047,14.171896
2017/12/2 10:00,1009,1,18.144526,17.854048
2017/12/2 11:00,1010,1,19.973152,20.055552
2017/12/2 12:00,1011,1,20.785679,20.333714
2017/12/2 13:00,1012,1,20.32007,19.9456
2017/12/2 14:00,1013,1,18.661491,16.95191
2017/12/2 15:00,1014,1,15.882652,14.71977
2017/12/2 16:00,1015,1,10.53885,10.416273
2017/12/2 17:00,1016,1,5.9375057,5.8647766
2017/12/2 18:00,1017,1,1.3536078,1.6887974
2017/12/2 19:00,1018,1,0.04261646,0.16476364
2017/12/2 20:00,1019,1,-0.021588651,0.06936145
2017/12/2 21:00,1020,1,-0.021574162,-0.19726302
2017/12/2 22:00,1021,1,-0.021479983,-0.15595643
2017/12/2 23:00,1022,1,-0.021376625,-0.24840799
2017/12/3 0:00,1023,1,-0.021214563,-0.038435116
2017/12/3 1:00,1024,1,-0.021523621,-0.23974568
2017/12/3 2:00,1025,1,-0.021592721,-0.24339786
2017/12/3 3:00,1026,1,-0.021567903,-0.19937511
2017/12/3 4:00,1027,1,-0.021539288,-0.22406577
2017/12/3 5:00,1028,1,-0.021198805,-0.17705406
2017/12/3 6:00,1029,1,0.98769456,0.4679782
2017/12/3 7:00,1030,1,5.0868545,5.625734
2017/12/3 8:00,1031,1,10.213212,10.114613
2017/12/3 9:00,1032,1,15.018304,12.036494
2017/12/3 10:00,1033,1,17.845022,17.9507
2017/12/3 11:00,1034,1,19.211948,20.895798
2017/12/3 12:00,1035,1,19.655523,18.822044
2017/12/3 13:00,1036,1,19.128508,18.965342
2017/12/3 14:00,1037,1,17.361082,16.788904
