datetime,true,pred
2017/10/24 13:00,19.201931,20.182507
2017/10/24 14:00,17.5345,16.570684
2017/10/24 15:00,13.090463,13.369439
2017/10/24 16:00,8.122261,7.726324
2017/10/24 17:00,3.3849401,2.8449087
2017/10/24 18:00,0.616998,0.82494915
2017/10/24 19:00,-0.02071048,-0.15387376
2017/10/24 20:00,-0.02071224,0.6870671
2017/10/24 21:00,-0.02062983,0.20512876
2017/10/24 22:00,-0.020546619,0.70400995
2017/10/24 23:00,-0.020455824,0.5711025
2017/10/25 0:00,-0.020351054,0.6852673
2017/10/25 1:00,-0.020079656,0.16748029
2017/10/25 2:00,-0.02033008,0.24192655
2017/10/25 3:00,-0.020445252,0.23299614
2017/10/25 4:00,-0.020571943,-0.14719525
2017/10/25 5:00,-0.02059719,0.08321932
2017/10/25 6:00,0.26743528,0.29373288
2017/10/25 7:00,4.0289574,3.201993
2017/10/25 8:00,9.611331,9.185605
2017/10/25 9:00,14.001129,14.782155
2017/10/25 10:00,17.054222,18.193731
2017/10/25 11:00,18.616028,20.299938
2017/10/25 12:00,19.019154,20.524683
2017/10/25 13:00,18.472025,20.022058
2017/10/25 14:00,16.830105,16.18102
2017/10/25 15:00,14.173838,13.253552
2017/10/25 16:00,5.9276843,8.032994
2017/10/25 17:00,4.3803487,1.8941025
2017/10/25 18:00,0.62114054,0.60047823
2017/10/25 19:00,-0.020804022,0.1999449
2017/10/25 20:00,-0.02078447,0.9727456
2017/10/25 21:00,-0.020682607,0.17841974
2017/10/25 22:00,-0.0205482,0.479113
2017/10/25 23:00,-0.020452175,0.622671
2017/10/26 0:00,-0.020538036,0.38584316
2017/10/26 1:00,-0.020411843,-0.22142479
2017/10/26 2:00,-0.02069154,0.6351337
2017/10/26 3:00,-0.020765807,-0.27429855
2017/10/26 4:00,-0.020807445,-0.39637738
2017/10/26 5:00,-0.020769343,-0.08288384
2017/10/26 6:00,0.48752263,0.76435685
2017/10/26 7:00,4.326229,2.9714713
2017/10/26 8:00,9.657951,9.361015
2017/10/26 9:00,13.951976,14.54233
2017/10/26 10:00,16.641682,18.588484
2017/10/26 11:00,18.254288,20.13091
2017/10/26 12:00,18.583107,20.736193
2017/10/26 13:00,18.580078,19.30776
2017/10/26 14:00,17.216486,16.144272
2017/10/26 15:00,11.484763,13.404971
2017/10/26 16:00,9.191272,7.7037773
2017/10/26 17:00,2.993852,3.204387
2017/10/26 18:00,0.40774214,0.8290868
2017/10/26 19:00,-0.020793065,0.26009127
2017/10/26 20:00,-0.02081288,0.9615359
2017/10/26 21:00,-0.020758327,0.26476946
2017/10/26 22:00,-0.020696742,0.5860949
2017/10/26 23:00,-0.020683901,0.27290773
2017/10/27 0:00,-0.020664593,0.62719536
2017/10/27 1:00,-0.02039839,-0.015163425
2017/10/27 2:00,-0.020596284,0.03771781
2017/10/27 3:00,-0.02068847,0.26638368
2017/10/27 4:00,-0.020743696,-0.25103465
2017/10/27 5:00,-0.020658348,0.74329257
2017/10/27 6:00,0.29284984,0.2605621
2017/10/27 7:00,1.6785774,2.6718304
2017/10/27 8:00,9.157907,6.9539943
2017/10/27 9:00,9.658239,14.100739
2017/10/27 10:00,15.565915,16.319424
2017/10/27 11:00,13.67877,19.22955
2017/10/27 12:00,15.92049,17.783325
2017/10/27 13:00,12.634043,17.821428
2017/10/27 14:00,11.143524,13.931569
2017/10/27 15:00,12.281148,10.891156
2017/10/27 16:00,9.264391,7.5119166
2017/10/27 17:00,4.2814198,3.4684756
2017/10/27 18:00,0.699904,1.4516199
2017/10/27 19:00,-0.017091705,-0.032328
2017/10/27 20:00,-0.021336744,0.15026091
2017/10/27 21:00,-0.021257611,0.03617087
2017/10/27 22:00,-0.021146271,0.09593114
2017/10/27 23:00,-0.021024963,0.81929946
2017/10/28 0:00,-0.021069707,0.88806796
2017/10/28 1:00,-0.02097562,-0.24023844
2017/10/28 2:00,-0.02123941,0.1939564
2017/10/28 3:00,-0.021289513,0.7126352
2017/10/28 4:00,-0.021388933,-0.2597558
2017/10/28 5:00,-0.021367732,-0.16759197
2017/10/28 6:00,0.55701536,-0.49494073
2017/10/28 7:00,4.5415034,2.4514673
2017/10/28 8:00,9.9908,8.802367
2017/10/28 9:00,14.362116,13.875309
2017/10/28 10:00,17.34801,18.494957
2017/10/28 11:00,18.964088,19.547855
2017/10/28 12:00,19.444614,20.578457
2017/10/28 13:00,19.153635,19.804256
2017/10/28 14:00,17.453072,15.667499
2017/10/28 15:00,14.460352,13.781087
2017/10/28 16:00,9.423589,8.913546
2017/10/28 17:00,4.4021354,3.5823016
2017/10/28 18:00,0.6928628,1.681885
2017/10/28 19:00,-0.020535313,0.54736656
2017/10/28 20:00,-0.021053568,1.2326753
2017/10/28 21:00,-0.020996604,0.07176049
2017/10/28 22:00,-0.020956352,1.073993
2017/10/28 23:00,-0.021045145,0.9580739
2017/10/29 0:00,-0.02117785,0.7152527
2017/10/29 1:00,-0.021111878,0.12728223
2017/10/29 2:00,-0.021697123,0.40537176
2017/10/29 3:00,-0.021535536,0.3904379
2017/10/29 4:00,-0.021735823,-0.24751729
2017/10/29 5:00,-0.021635404,0.4294303
2017/10/29 6:00,0.56519043,0.7594196
2017/10/29 7:00,4.726953,3.0301306
2017/10/29 8:00,10.147598,10.052
2017/10/29 9:00,14.455884,15.169984
2017/10/29 10:00,17.778883,19.367376
2017/10/29 11:00,19.579473,20.197578
2017/10/29 12:00,20.261597,21.575916
2017/10/29 13:00,19.754333,19.929604
2017/10/29 14:00,17.877937,16.914343
2017/10/29 15:00,14.774117,13.689384
2017/10/29 16:00,9.597919,8.265227
2017/10/29 17:00,4.475708,3.4426508
2017/10/29 18:00,0.68960756,1.3594635
2017/10/29 19:00,-0.020766705,0.7138608
2017/10/29 20:00,-0.021101018,0.6169042
2017/10/29 21:00,-0.021080414,0.6657574
2017/10/29 22:00,-0.021120265,0.17412516
2017/10/29 23:00,-0.021269046,0.6431897
2017/10/30 0:00,-0.021021089,0.9438787
2017/10/30 1:00,-0.02113742,0.27298245
2017/10/30 2:00,-0.02099564,-0.0338027
2017/10/30 3:00,-0.020997446,0.35386184
2017/10/30 4:00,-0.021031186,-0.43482175
2017/10/30 5:00,-0.021065619,0.7998344
2017/10/30 6:00,0.6026781,1.1548238
2017/10/30 7:00,4.6642847,3.1402948
2017/10/30 8:00,10.267013,10.1507225
2017/10/30 9:00,14.845728,14.164315
2017/10/30 10:00,18.096027,18.872856
2017/10/30 11:00,19.88671,20.394037
2017/10/30 12:00,20.519444,20.828232
2017/10/30 13:00,19.882551,21.264605
2017/10/30 14:00,17.972378,16.348337
2017/10/30 15:00,14.813325,14.684887
2017/10/30 16:00,9.675544,8.766041
2017/10/30 17:00,4.624812,3.1372356
2017/10/30 18:00,0.7476695,2.4115007
2017/10/30 19:00,-0.020570802,0.52335536
2017/10/30 20:00,-0.021552825,1.5441474
2017/10/30 21:00,-0.021442054,0.21287842
2017/10/30 22:00,-0.02131117,-0.23262455
2017/10/30 23:00,-0.021350017,1.0777034
2017/10/31 0:00,-0.021247294,0.0053765215
2017/10/31 1:00,-0.02155195,0.7557129
2017/10/31 2:00,-0.021670422,0.5826722
2017/10/31 3:00,-0.021772401,0.6434389
2017/10/31 4:00,-0.021816034,0.529994
2017/10/31 5:00,-0.021677222,-0.038543165
2017/10/31 6:00,0.6189598,1.5981458
2017/10/31 7:00,4.8106065,2.6106603
2017/10/31 8:00,10.48053,10.552648
2017/10/31 9:00,15.1115055,15.759407
2017/10/31 10:00,18.254995,19.251057
2017/10/31 11:00,20.067396,21.193655
2017/10/31 12:00,20.646624,22.30767
2017/10/31 13:00,19.937922,20.594715
2017/10/31 14:00,18.054764,17.776045
2017/10/31 15:00,14.971615,14.361743
2017/10/31 16:00,9.780902,8.234954
2017/10/31 17:00,4.6300416,4.140753
2017/10/31 18:00,0.74719346,1.6664853
2017/10/31 19:00,-0.020307625,0.85307807
2017/10/31 20:00,-0.02175475,0.2939633
2017/10/31 21:00,-0.021660551,0.4612273
2017/10/31 22:00,-0.021622702,-0.020699782
2017/10/31 23:00,-0.021504175,0.67837083
2017/11/1 0:00,-0.021184733,1.0563875
2017/11/1 1:00,-0.021512162,-0.3687828
2017/11/1 2:00,-0.021630444,0.5062867
2017/11/1 3:00,-0.021715827,0.3037544
2017/11/1 4:00,-0.021818299,0.24266887
2017/11/1 5:00,-0.021687075,0.08242218
2017/11/1 6:00,0.6477772,0.97534627
2017/11/1 7:00,4.959657,3.4617522
2017/11/1 8:00,10.628067,11.163102
2017/11/1 9:00,15.251961,15.15373
2017/11/1 10:00,18.428545,19.641506
2017/11/1 11:00,20.248745,22.026218
2017/11/1 12:00,20.7899,21.562412
2017/11/1 13:00,20.06563,21.932755
2017/11/1 14:00,18.260845,16.507074
2017/11/1 15:00,15.0932,14.541817
2017/11/1 16:00,9.925967,9.610274
2017/11/1 17:00,4.7158523,3.4446886
2017/11/1 18:00,0.75634885,1.7914438
2017/11/1 19:00,-0.019520395,0.30473086
2017/11/1 20:00,-0.021541808,0.98810047
2017/11/1 21:00,-0.021508422,0.7018739
2017/11/1 22:00,-0.021516562,0.1892969
2017/11/1 23:00,-0.021504305,1.2186544
2017/11/2 0:00,-0.021283021,0.25810903
2017/11/2 1:00,-0.021585664,0.3172235
2017/11/2 2:00,-0.021590495,0.561862
2017/11/2 3:00,-0.02164383,0.68275756
2017/11/2 4:00,-0.02169488,-0.08763926
2017/11/2 5:00,-0.021622268,0.16808437
2017/11/2 6:00,0.6627703,0.9704812
2017/11/2 7:00,4.955644,3.7967534
2017/11/2 8:00,10.522911,10.407754
2017/11/2 9:00,15.00636,15.230193
2017/11/2 10:00,18.164164,18.544561
2017/11/2 11:00,19.968712,20.368036
2017/11/2 12:00,20.404993,21.705631
2017/11/2 13:00,19.627005,21.691925
2017/11/2 14:00,17.899982,18.75685
2017/11/2 15:00,14.777442,16.946148
2017/11/2 16:00,9.726919,12.170624
2017/11/2 17:00,4.658264,7.6378694
2017/11/2 18:00,0.76239717,5.822213
2017/11/2 19:00,-0.019075686,3.3584957
2017/11/2 20:00,-0.021356555,0.45051205
2017/11/2 21:00,-0.02132168,0.55458564
2017/11/2 22:00,-0.021317987,-0.4480816
2017/11/2 23:00,-0.021889491,0.35556322
2017/11/3 0:00,-0.021274762,1.9022051
2017/11/3 1:00,-0.021593794,1.3872274
2017/11/3 2:00,-0.02129209,1.9499168
2017/11/3 3:00,-0.021353975,2.071216
2017/11/3 4:00,-0.021525027,2.2687762
2017/11/3 5:00,-0.021379385,2.1486228
2017/11/3 6:00,0.6758258,2.0578241
2017/11/3 7:00,4.9219065,4.8784046
2017/11/3 8:00,10.3262615,15.36233
2017/11/3 9:00,14.782236,19.293777
2017/11/3 10:00,17.635387,22.702463
2017/11/3 11:00,19.203773,20.461382
2017/11/3 12:00,19.677036,19.873472
2017/11/3 13:00,19.102997,19.27661
2017/11/3 14:00,17.306469,17.650852
2017/11/3 15:00,14.319536,13.840392
2017/11/3 16:00,9.368605,7.8650455
2017/11/3 17:00,4.480693,2.0351954
2017/11/3 18:00,0.7644576,-0.10091904
2017/11/3 19:00,-0.018875465,-0.57572293
2017/11/3 20:00,-0.021322705,-0.17494306
2017/11/3 21:00,-0.021195164,0.07100944
2017/11/3 22:00,-0.021017518,-1.3423584
2017/11/3 23:00,-0.020905588,-0.26540676
2017/11/4 0:00,-0.020748368,0.56703526
2017/11/4 1:00,-0.02100712,1.9590129
2017/11/4 2:00,-0.021109143,2.728761
2017/11/4 3:00,-0.02129434,1.8555484
2017/11/4 4:00,-0.021445043,1.090485
2017/11/4 5:00,-0.021345269,-0.17089261
2017/11/4 6:00,0.6822652,0.060702723
2017/11/4 7:00,4.7694244,1.6841244
2017/11/4 8:00,9.993953,7.810606
2017/11/4 9:00,14.310224,12.991062
2017/11/4 10:00,17.360817,17.909561
2017/11/4 11:00,19.295792,19.213137
2017/11/4 12:00,19.801443,20.300348
2017/11/4 13:00,18.95576,20.010864
2017/11/4 14:00,17.0774,15.363118
2017/11/4 15:00,14.31978,10.806247
2017/11/4 16:00,9.894395,5.2351775
2017/11/4 17:00,3.261562,0.49442676
2017/11/4 18:00,0.9395806,-0.8995369
2017/11/4 19:00,-0.020514363,-0.19428855
2017/11/4 20:00,-0.0208969,1.4463637
2017/11/4 21:00,-0.020865865,-0.19192578
2017/11/4 22:00,-0.020780714,-0.7336007
2017/11/4 23:00,-0.020786317,0.8471519
2017/11/5 0:00,-0.020484805,1.8660569
2017/11/5 1:00,-0.020747025,1.8380849
2017/11/5 2:00,-0.020842409,0.74935824
2017/11/5 3:00,-0.020809337,-0.86033773
2017/11/5 4:00,-0.02081028,-1.9574707
2017/11/5 5:00,-0.020659575,-0.74631745
2017/11/5 6:00,0.67579216,-0.36001056
2017/11/5 7:00,4.6516404,4.5568624
2017/11/5 8:00,9.059008,8.568176
2017/11/5 9:00,13.963348,13.426003
2017/11/5 10:00,14.868687,16.891762
2017/11/5 11:00,14.394774,18.50734
2017/11/5 12:00,18.986929,18.820362
2017/11/5 13:00,17.761646,18.42692
2017/11/5 14:00,13.391584,13.834182
2017/11/5 15:00,15.702186,11.314677
2017/11/5 16:00,8.033874,6.164842
2017/11/5 17:00,3.471234,1.7661746
2017/11/5 18:00,0.7262699,-1.1429772
2017/11/5 19:00,-0.021009503,-1.5532792
2017/11/5 20:00,-0.021057768,0.68122184
2017/11/5 21:00,-0.020974873,0.07047635
2017/11/5 22:00,-0.02093997,0.85252756
2017/11/5 23:00,-0.02082768,1.3535173
2017/11/6 0:00,-0.020590957,1.1679933
2017/11/6 1:00,-0.020857824,-1.7795668
2017/11/6 2:00,-0.020971378,-0.77949077
2017/11/6 3:00,-0.020889888,-1.2521625
2017/11/6 4:00,-0.020924238,-0.67135185
2017/11/6 5:00,-0.02082275,-1.2875527
2017/11/6 6:00,0.6536582,-0.9360208
2017/11/6 7:00,2.5432327,3.449399
2017/11/6 8:00,5.22815,7.948867
2017/11/6 9:00,10.099995,11.987686
2017/11/6 10:00,10.63081,13.66349
2017/11/6 11:00,13.219611,14.253375
2017/11/6 12:00,11.733825,16.259207
2017/11/6 13:00,16.0859,16.491331
2017/11/6 14:00,15.753989,11.992937
2017/11/6 15:00,8.040698,12.059312
2017/11/6 16:00,3.7632298,7.667921
2017/11/6 17:00,0.59135234,1.8469667
2017/11/6 18:00,0.25461864,0.5137249
2017/11/6 19:00,-0.021415608,0.11767301
2017/11/6 20:00,-0.021396723,-0.23043616
2017/11/6 21:00,-0.021193307,-0.58020186
2017/11/6 22:00,-0.021039836,1.3154603
2017/11/6 23:00,-0.020943135,0.381226
2017/11/7 0:00,-0.020738918,1.1265227
2017/11/7 1:00,-0.020880805,-0.7842773
2017/11/7 2:00,-0.020894896,1.919531
2017/11/7 3:00,-0.02087666,1.5325989
2017/11/7 4:00,-0.021054221,-0.2603387
2017/11/7 5:00,-0.02101643,1.0631906
2017/11/7 6:00,0.600391,-0.25860742
2017/11/7 7:00,4.0141172,3.422441
2017/11/7 8:00,5.3586345,4.4288588
2017/11/7 9:00,7.2318573,8.291519
2017/11/7 10:00,15.763203,9.797873
2017/11/7 11:00,18.056437,14.228032
2017/11/7 12:00,18.831814,16.532036
2017/11/7 13:00,17.9477,18.391344
2017/11/7 14:00,15.776567,13.134857
2017/11/7 15:00,10.650083,11.297721
2017/11/7 16:00,5.5119057,3.7528737
2017/11/7 17:00,1.587694,0.7124733
2017/11/7 18:00,0.20512481,1.7767142
2017/11/7 19:00,-0.021571688,0.59854394
2017/11/7 20:00,-0.021433227,0.91854906
2017/11/7 21:00,-0.021396305,0.59638417
2017/11/7 22:00,-0.021385163,0.46370092
2017/11/7 23:00,-0.02125013,0.2810273
2017/11/8 0:00,-0.020995867,1.0042112
2017/11/8 1:00,-0.0212209,1.8575774
2017/11/8 2:00,-0.021237426,0.4423688
2017/11/8 3:00,-0.021106562,-1.3650268
2017/11/8 4:00,-0.021164794,0.38860202
2017/11/8 5:00,-0.021089435,-1.2391442
2017/11/8 6:00,-0.0055296402,-0.38898146
2017/11/8 7:00,0.43752334,3.5963984
2017/11/8 8:00,2.851547,5.762184
2017/11/8 9:00,2.064276,7.2911263
2017/11/8 10:00,4.1592793,7.9810266
2017/11/8 11:00,8.003577,10.654734
2017/11/8 12:00,12.194316,11.658098
2017/11/8 13:00,10.329875,12.484031
2017/11/8 14:00,15.230126,7.573259
2017/11/8 15:00,6.7425127,6.933655
2017/11/8 16:00,5.2250667,1.0654973
2017/11/8 17:00,1.8082371,-0.3852125
2017/11/8 18:00,0.6867277,-1.9312623
2017/11/8 19:00,-0.020250825,-0.9909435
2017/11/8 20:00,-0.021912225,0.40850922
2017/11/8 21:00,-0.021823598,-0.75192356
2017/11/8 22:00,-0.021803975,3.2523596
2017/11/8 23:00,-0.021692123,-0.49517614
2017/11/9 0:00,-0.021385144,0.002331525
2017/11/9 1:00,-0.021595273,1.5090971
2017/11/9 2:00,-0.021617949,-2.0476055
2017/11/9 3:00,-0.021713188,0.8864133
2017/11/9 4:00,-0.021789799,-0.6500708
2017/11/9 5:00,-0.021658013,-1.468799
2017/11/9 6:00,0.67217815,0.11800681
2017/11/9 7:00,4.33658,1.86274
2017/11/9 8:00,9.3677,2.4656837
2017/11/9 9:00,13.458996,10.483775
2017/11/9 10:00,14.163366,12.055033
2017/11/9 11:00,18.150734,15.875707
2017/11/9 12:00,18.528936,14.585432
2017/11/9 13:00,17.908083,12.582815
2017/11/9 14:00,15.424542,12.598382
2017/11/9 15:00,11.433358,7.781453
2017/11/9 16:00,7.7531805,6.868018
2017/11/9 17:00,3.0173182,4.732181
2017/11/9 18:00,0.5779143,-1.9053679
2017/11/9 19:00,-0.021588553,-0.40598288
2017/11/9 20:00,-0.021487538,-0.012652447
2017/11/9 21:00,-0.02159847,0.7407517
2017/11/9 22:00,-0.021917434,3.576841
2017/11/9 23:00,-0.022196628,-2.14147
2017/11/10 0:00,-0.021921007,-0.66916966
2017/11/10 1:00,-0.022046382,-1.4287728
2017/11/10 2:00,-0.021999571,-1.0223532
2017/11/10 3:00,-0.021953538,-0.68998736
2017/11/10 4:00,-0.021831345,-1.2025282
2017/11/10 5:00,-0.021779802,0.8790697
2017/11/10 6:00,0.67689615,-0.59567374
2017/11/10 7:00,4.1655555,3.7497697
2017/11/10 8:00,8.04262,8.409967
2017/11/10 9:00,8.321695,11.859407
2017/11/10 10:00,7.4712534,15.258414
2017/11/10 11:00,7.996911,12.875186
2017/11/10 12:00,4.7926416,9.320191
2017/11/10 13:00,5.472907,11.669368
2017/11/10 14:00,7.3982778,7.2248855
2017/11/10 15:00,3.8126962,7.5140257
2017/11/10 16:00,1.0826074,3.8446562
2017/11/10 17:00,0.41758382,1.6999227
2017/11/10 18:00,0.09513344,0.016626097
2017/11/10 19:00,-0.0002770424,-1.4373944
2017/11/10 20:00,-0.022337811,1.1071364
2017/11/10 21:00,-0.022126704,-1.803581
2017/11/10 22:00,-0.022077184,-0.2057673
2017/11/10 23:00,-0.021879446,-0.38075477
2017/11/11 0:00,-0.021583322,-2.207621
2017/11/11 1:00,-0.021815095,0.13211799
2017/11/11 2:00,-0.021672491,0.28205734
2017/11/11 3:00,-0.02165218,0.52870363
2017/11/11 4:00,-0.021651542,-0.5799602
2017/11/11 5:00,-0.02151652,-0.6512192
2017/11/11 6:00,0.94439673,0.4237831
2017/11/11 7:00,4.5240445,4.4986615
2017/11/11 8:00,8.592279,4.2152
2017/11/11 9:00,12.145319,10.168814
2017/11/11 10:00,13.747163,14.449966
2017/11/11 11:00,11.27714,12.423491
2017/11/11 12:00,9.7177305,12.850102
2017/11/11 13:00,5.0452733,8.850848
2017/11/11 14:00,4.6317983,9.731729
2017/11/11 15:00,11.716247,8.175614
2017/11/11 16:00,7.4109054,4.5031357
2017/11/11 17:00,3.482161,2.7731838
2017/11/11 18:00,1.447209,0.18143764
2017/11/11 19:00,-0.0026044156,0.9625983
2017/11/11 20:00,-0.021542938,0.7715485
2017/11/11 21:00,-0.021544343,-1.2188658
2017/11/11 22:00,-0.021482969,-0.13399643
2017/11/11 23:00,-0.02136587,1.032091
2017/11/12 0:00,-0.021176603,1.5521729
2017/11/12 1:00,-0.021392362,-0.6370358
2017/11/12 2:00,-0.02140379,0.71159023
2017/11/12 3:00,-0.02136685,0.756662
2017/11/12 4:00,-0.02146761,1.2904041
2017/11/12 5:00,-0.021223947,1.7390146
2017/11/12 6:00,0.6687571,-0.3254921
2017/11/12 7:00,4.655465,3.1507223
2017/11/12 8:00,9.796813,9.430372
2017/11/12 9:00,13.930329,10.311328
2017/11/12 10:00,16.956682,15.195944
2017/11/12 11:00,18.553461,16.70335
2017/11/12 12:00,19.750452,16.227549
2017/11/12 13:00,14.308429,17.97875
2017/11/12 14:00,9.24238,9.602246
2017/11/12 15:00,6.636093,7.6167564
2017/11/12 16:00,4.524892,3.5206058
2017/11/12 17:00,1.2650399,0.31726086
2017/11/12 18:00,0.83187515,-1.0183264
2017/11/12 19:00,-0.020343047,-1.5190036
2017/11/12 20:00,-0.021640215,1.1184707
2017/11/12 21:00,-0.021581143,-1.3846451
2017/11/12 22:00,-0.021505998,-0.8079423
2017/11/12 23:00,-0.02150864,1.3887252
2017/11/13 0:00,-0.021294894,-1.4952041
2017/11/13 1:00,-0.021471007,0.5258725
2017/11/13 2:00,-0.021461535,-0.36966962
2017/11/13 3:00,-0.02156337,-0.7524479
2017/11/13 4:00,-0.021490563,-0.37230638
2017/11/13 5:00,-0.021324987,-0.41459695
2017/11/13 6:00,0.16771278,0.95947576
2017/11/13 7:00,1.6246359,1.6378582
2017/11/13 8:00,4.857293,7.4651723
2017/11/13 9:00,13.422533,9.686453
2017/11/13 10:00,16.786425,13.909098
2017/11/13 11:00,17.84673,14.387715
2017/11/13 12:00,18.925604,15.254236
2017/11/13 13:00,16.915634,16.344154
2017/11/13 14:00,8.333476,11.8169
2017/11/13 15:00,10.736948,8.224843
2017/11/13 16:00,4.57991,3.200319
2017/11/13 17:00,5.044304,0.72081333
2017/11/13 18:00,0.84953797,1.5221452
2017/11/13 19:00,-0.013648464,0.95113575
2017/11/13 20:00,-0.021574875,0.9298024
2017/11/13 21:00,-0.021469705,0.4662119
2017/11/13 22:00,-0.021357467,-0.7075667
2017/11/13 23:00,-0.021414127,-1.1610535
2017/11/14 0:00,-0.02128106,-0.94176644
2017/11/14 1:00,-0.021437738,-0.268566
2017/11/14 2:00,-0.02134471,1.1989976
2017/11/14 3:00,-0.021421459,1.110117
2017/11/14 4:00,-0.021437312,-0.48800316
2017/11/14 5:00,-0.021355959,3.1727705
2017/11/14 6:00,0.535924,0.8470971
2017/11/14 7:00,4.7421565,5.365751
2017/11/14 8:00,9.959932,8.898175
2017/11/14 9:00,13.99137,11.6880455
2017/11/14 10:00,16.967207,15.116205
