datetime,true,pred
2017/12/1 4:00,-0.021209607,-0.075030886
2017/12/1 5:00,-0.02099602,-0.0015939791
2017/12/1 6:00,0.6716201,0.4363021
2017/12/1 7:00,3.571701,4.173609
2017/12/1 8:00,4.473644,8.873182
2017/12/1 9:00,5.0860486,10.154716
2017/12/1 10:00,13.435765,10.41225
2017/12/1 11:00,16.547607,15.997714
2017/12/1 12:00,19.780924,17.047707
2017/12/1 13:00,19.550915,17.907001
2017/12/1 14:00,17.946789,16.212461
2017/12/1 15:00,15.505356,13.82183
2017/12/1 16:00,10.382264,10.483514
2017/12/1 17:00,5.829386,5.7122684
2017/12/1 18:00,1.3210568,1.5114186
2017/12/1 19:00,0.04717997,0.18582508
2017/12/1 20:00,-0.022077482,0.01878794
2017/12/1 21:00,-0.021956842,0.008206118
2017/12/1 22:00,-0.021817923,0.0013300441
2017/12/1 23:00,-0.021647573,0.01662711
2017/12/2 0:00,-0.021506397,-0.12724032
2017/12/2 1:00,-0.021769434,-0.06704925
2017/12/2 2:00,-0.021779127,-0.063861646
2017/12/2 3:00,-0.021803917,-0.086289495
2017/12/2 4:00,-0.0217901,-0.09786229
2017/12/2 5:00,-0.021552118,-0.055743005
2017/12/2 6:00,0.7942522,0.3348904
2017/12/2 7:00,4.993965,3.5295296
2017/12/2 8:00,10.596885,8.811293
2017/12/2 9:00,15.069047,14.519609
2017/12/2 10:00,18.144526,17.669306
2017/12/2 11:00,19.973152,19.417969
2017/12/2 12:00,20.785679,19.415653
2017/12/2 13:00,20.32007,18.62964
2017/12/2 14:00,18.661491,16.761717
2017/12/2 15:00,15.882652,13.9932165
2017/12/2 16:00,10.53885,10.523087
2017/12/2 17:00,5.9375057,4.830128
2017/12/2 18:00,1.3536078,1.358238
2017/12/2 19:00,0.04261646,0.1674771
2017/12/2 20:00,-0.021588651,0.03355317
2017/12/2 21:00,-0.021574162,0.03238673
2017/12/2 22:00,-0.021479983,0.017776106
2017/12/2 23:00,-0.021376625,0.014123607
2017/12/3 0:00,-0.021214563,-0.12401332
2017/12/3 1:00,-0.021523621,-0.06011137
2017/12/3 2:00,-0.021592721,-0.044281688
2017/12/3 3:00,-0.021567903,-0.054767914
2017/12/3 4:00,-0.021539288,-0.056643985
2017/12/3 5:00,-0.021198805,-0.0128018325
2017/12/3 6:00,0.98769456,0.3059933
2017/12/3 7:00,5.0868545,3.5947518
2017/12/3 8:00,10.213212,9.397042
2017/12/3 9:00,15.018304,13.930504
2017/12/3 10:00,17.845022,17.806498
2017/12/3 11:00,19.211948,19.546637
2017/12/3 12:00,19.655523,19.895256
2017/12/3 13:00,19.128508,19.09559
2017/12/3 14:00,17.361082,17.093859
2017/12/3 15:00,15.42706,13.938825
2017/12/3 16:00,10.526997,9.986063
2017/12/3 17:00,5.9251614,5.346589
2017/12/3 18:00,1.4300169,1.5487682
2017/12/3 19:00,0.0654857,0.18977526
2017/12/3 20:00,-0.021745982,0.024767235
2017/12/3 21:00,-0.021683604,0.016183548
2017/12/3 22:00,-0.021578085,0.0030152407
2017/12/3 23:00,-0.021522546,0.0036593322
2017/12/4 0:00,-0.02129908,-0.014733485
2017/12/4 1:00,-0.021557817,0.03809108
2017/12/4 2:00,-0.021653375,0.043503817
2017/12/4 3:00,-0.021725675,0.030283898
2017/12/4 4:00,-0.021846185,0.036374982
2017/12/4 5:00,-0.02164534,0.10843752
2017/12/4 6:00,0.76977,0.6682582
2017/12/4 7:00,5.1065593,4.4093986
2017/12/4 8:00,10.696023,10.111656
2017/12/4 9:00,15.276205,14.799257
2017/12/4 10:00,18.420805,17.950916
2017/12/4 11:00,20.41549,19.86462
2017/12/4 12:00,21.004423,20.650236
2017/12/4 13:00,20.508472,19.929981
2017/12/4 14:00,18.480343,17.697021
2017/12/4 15:00,14.566881,14.393332
2017/12/4 16:00,10.183281,10.083145
2017/12/4 17:00,5.384261,5.654414
2017/12/4 18:00,1.4706169,1.433849
2017/12/4 19:00,0.061864983,0.29956856
2017/12/4 20:00,-0.02179453,0.1493748
2017/12/4 21:00,-0.021789879,0.16845764
2017/12/4 22:00,-0.02163227,0.17585902
2017/12/4 23:00,-0.021478325,0.2003152
2017/12/5 0:00,-0.021261582,0.012187593
2017/12/5 1:00,-0.021466294,0.03217655
2017/12/5 2:00,-0.021419961,0.028453212
2017/12/5 3:00,-0.021493517,0.011445884
2017/12/5 4:00,-0.021645859,0.014200207
2017/12/5 5:00,-0.021312525,0.10179779
2017/12/5 6:00,0.78826046,0.73912793
2017/12/5 7:00,4.2652345,4.5276585
2017/12/5 8:00,10.218581,9.413766
2017/12/5 9:00,12.441632,14.251817
2017/12/5 10:00,17.338678,15.709406
2017/12/5 11:00,18.53593,19.06587
2017/12/5 12:00,20.64746,19.339771
2017/12/5 13:00,19.628431,19.814262
2017/12/5 14:00,18.501947,17.511732
2017/12/5 15:00,10.212062,14.6084
2017/12/5 16:00,9.171803,7.082981
2017/12/5 17:00,5.1535473,4.706253
2017/12/5 18:00,1.6746594,1.4686588
2017/12/5 19:00,0.08959605,0.30591404
2017/12/5 20:00,-0.021412564,0.0817942
2017/12/5 21:00,-0.02127307,0.083553195
2017/12/5 22:00,-0.021189258,0.075289145
2017/12/5 23:00,-0.021179441,0.07320227
2017/12/6 0:00,-0.02092763,-0.078228
2017/12/6 1:00,-0.021085732,-0.022271322
2017/12/6 2:00,-0.021044144,-0.010772094
2017/12/6 3:00,-0.021023031,-0.017128551
2017/12/6 4:00,-0.021040544,-0.009507653
2017/12/6 5:00,-0.021071497,0.05771276
2017/12/6 6:00,0.073007524,0.4935201
2017/12/6 7:00,1.0500759,3.7416887
2017/12/6 8:00,2.791117,6.714849
2017/12/6 9:00,4.30197,8.434082
2017/12/6 10:00,3.5185008,9.389023
2017/12/6 11:00,9.618493,8.052333
2017/12/6 12:00,9.452463,12.535435
2017/12/6 13:00,6.536417,11.254443
2017/12/6 14:00,3.9710126,7.9811983
2017/12/6 15:00,5.6982155,5.226321
2017/12/6 16:00,5.6550837,4.9868
2017/12/6 17:00,2.0868783,3.3302681
2017/12/6 18:00,0.6021519,0.5991713
2017/12/6 19:00,0.04641067,0.12808132
2017/12/6 20:00,-0.02168029,0.076971844
2017/12/6 21:00,-0.021562949,0.073185295
2017/12/6 22:00,-0.021453543,0.058680844
2017/12/6 23:00,-0.021490987,0.05834518
2017/12/7 0:00,-0.021238633,-0.093663156
2017/12/7 1:00,-0.02134906,-0.02625054
2017/12/7 2:00,-0.021280598,-0.0042343363
2017/12/7 3:00,-0.021254232,-0.016763223
2017/12/7 4:00,-0.021329466,-0.030404208
2017/12/7 5:00,-0.020939967,-0.0034345537
2017/12/7 6:00,1.366242,0.3101116
2017/12/7 7:00,3.498459,3.3988926
2017/12/7 8:00,7.72033,7.0051994
2017/12/7 9:00,14.203461,10.7016
2017/12/7 10:00,17.33224,15.274153
2017/12/7 11:00,19.279074,17.238134
2017/12/7 12:00,19.760029,18.211731
2017/12/7 13:00,19.720745,17.847153
2017/12/7 14:00,18.41643,16.572598
2017/12/7 15:00,15.66761,13.72543
2017/12/7 16:00,10.348533,10.669561
2017/12/7 17:00,5.933691,5.895662
2017/12/7 18:00,1.5150349,2.116104
2017/12/7 19:00,0.13890919,0.5701809
2017/12/7 20:00,-0.021485822,0.30123818
2017/12/7 21:00,-0.021338055,0.26940757
2017/12/7 22:00,-0.021280522,0.25821358
2017/12/7 23:00,-0.02123789,0.26610196
2017/12/8 0:00,-0.020897983,0.14588921
2017/12/8 1:00,-0.021174371,0.23510817
2017/12/8 2:00,-0.021208564,0.27826884
2017/12/8 3:00,-0.02135493,0.3344342
2017/12/8 4:00,-0.021347294,0.4466851
2017/12/8 5:00,-0.021079963,0.6308996
2017/12/8 6:00,0.7289344,1.0429581
2017/12/8 7:00,4.7251005,3.130429
2017/12/8 8:00,10.066254,8.564465
2017/12/8 9:00,14.494322,13.275729
2017/12/8 10:00,17.683691,16.15068
2017/12/8 11:00,19.70115,18.465694
2017/12/8 12:00,20.419104,19.323149
2017/12/8 13:00,19.963516,18.744913
2017/12/8 14:00,18.266783,16.768713
2017/12/8 15:00,15.489989,13.967548
2017/12/8 16:00,10.349824,10.244761
2017/12/8 17:00,5.894592,5.4215503
2017/12/8 18:00,1.4880427,1.6587292
2017/12/8 19:00,0.0821816,0.28320688
2017/12/8 20:00,-0.02156172,0.096163824
2017/12/8 21:00,-0.021413803,0.091799185
2017/12/8 22:00,-0.021352293,0.083492935
2017/12/8 23:00,-0.021284588,0.089272484
2017/12/9 0:00,-0.021027042,-0.067602575
2017/12/9 1:00,-0.021282673,-0.015070244
2017/12/9 2:00,-0.02134782,0.0012651216
2017/12/9 3:00,-0.021582201,0.00095031597
2017/12/9 4:00,-0.021568941,0.018338151
2017/12/9 5:00,-0.021383516,0.08550182
2017/12/9 6:00,0.72915316,0.6544782
2017/12/9 7:00,4.675529,3.9260364
2017/12/9 8:00,10.106802,9.268097
2017/12/9 9:00,14.53549,14.072252
2017/12/9 10:00,17.621714,17.13841
2017/12/9 11:00,19.571056,18.978142
2017/12/9 12:00,20.23087,19.726343
2017/12/9 13:00,18.683859,18.809303
2017/12/9 14:00,14.215565,15.907058
2017/12/9 15:00,12.552883,11.471755
2017/12/9 16:00,7.430047,8.938024
2017/12/9 17:00,4.651508,4.4880714
2017/12/9 18:00,1.602459,1.3507212
2017/12/9 19:00,0.08310583,0.31351253
2017/12/9 20:00,-0.0217623,0.10496889
2017/12/9 21:00,-0.021694142,0.0993083
2017/12/9 22:00,-0.021578588,0.08487205
2017/12/9 23:00,-0.021538507,0.0686245
2017/12/10 0:00,-0.021262717,-0.07965661
2017/12/10 1:00,-0.021476287,-0.016228737
2017/12/10 2:00,-0.02145626,0.0054016653
2017/12/10 3:00,-0.021478007,0.005269017
2017/12/10 4:00,-0.02155704,0.016946588
2017/12/10 5:00,-0.021266306,0.08789712
2017/12/10 6:00,0.71421766,0.56254774
2017/12/10 7:00,4.645185,4.486549
2017/12/10 8:00,9.954605,9.433357
2017/12/10 9:00,14.303127,14.109416
2017/12/10 10:00,17.379507,17.205303
2017/12/10 11:00,19.282566,19.071627
2017/12/10 12:00,19.950281,19.76208
2017/12/10 13:00,19.502739,19.04784
2017/12/10 14:00,17.968859,16.977327
2017/12/10 15:00,15.359432,14.084568
2017/12/10 16:00,10.235465,10.392155
2017/12/10 17:00,5.3054366,5.7689686
2017/12/10 18:00,1.810621,1.5581506
2017/12/10 19:00,0.18937322,0.33799517
2017/12/10 20:00,-0.021720173,0.09928651
2017/12/10 21:00,-0.021583712,0.07552937
2017/12/10 22:00,-0.021469215,0.064355925
2017/12/10 23:00,-0.021435617,0.06367773
2017/12/11 0:00,-0.02114898,0.028362755
2017/12/11 1:00,-0.021370927,0.07557218
2017/12/11 2:00,-0.021283332,0.07522842
2017/12/11 3:00,-0.021269303,0.058121216
2017/12/11 4:00,-0.021299306,0.06695074
2017/12/11 5:00,-0.004011864,0.16908056
2017/12/11 6:00,1.4008839,0.8443563
2017/12/11 7:00,5.277395,5.489712
2017/12/11 8:00,7.048244,10.057788
2017/12/11 9:00,11.095911,11.980491
2017/12/11 10:00,16.927715,14.886826
2017/12/11 11:00,16.248928,18.673746
2017/12/11 12:00,16.265799,17.480051
2017/12/11 13:00,11.739409,16.292215
2017/12/11 14:00,10.858333,11.39338
2017/12/11 15:00,11.192948,9.3068495
2017/12/11 16:00,6.387851,7.9855757
2017/12/11 17:00,3.5984426,3.4315143
2017/12/11 18:00,1.8017099,0.9952288
2017/12/11 19:00,0.13263401,0.3716908
2017/12/11 20:00,-0.021680433,0.18938059
2017/12/11 21:00,-0.021425277,0.19753441
2017/12/11 22:00,-0.021220231,0.19663437
2017/12/11 23:00,-0.021219425,0.20377153
2017/12/12 0:00,-0.021012094,0.005699968
2017/12/12 1:00,-0.021244839,0.030197103
2017/12/12 2:00,-0.02120153,0.038257983
2017/12/12 3:00,-0.021134134,0.034065623
2017/12/12 4:00,-0.021182355,0.041661065
2017/12/12 5:00,-0.021082511,0.1113396
2017/12/12 6:00,0.6409014,0.57573456
2017/12/12 7:00,4.7985034,3.179304
2017/12/12 8:00,9.90204,8.724632
2017/12/12 9:00,12.615639,13.477066
2017/12/12 10:00,11.022878,15.408409
2017/12/12 11:00,19.057577,13.44325
2017/12/12 12:00,19.453316,19.383688
2017/12/12 13:00,16.910065,18.40318
2017/12/12 14:00,13.512307,14.346614
2017/12/12 15:00,11.430775,10.067394
2017/12/12 16:00,5.6182966,7.0587482
2017/12/12 17:00,3.4096253,2.5899594
2017/12/12 18:00,1.544325,0.9520041
2017/12/12 19:00,0.07597451,0.3170741
2017/12/12 20:00,-0.021259807,0.09461875
2017/12/12 21:00,-0.021093894,0.091388315
2017/12/12 22:00,-0.021028314,0.086125985
2017/12/12 23:00,-0.020772692,0.08846943
2017/12/13 0:00,-0.020466562,-0.08199726
2017/12/13 1:00,-0.020638442,-0.03220952
2017/12/13 2:00,-0.020786632,-0.020667166
2017/12/13 3:00,-0.020771174,-0.015549148
2017/12/13 4:00,-0.020879852,0.02600225
2017/12/13 5:00,-0.020743407,0.15470767
2017/12/13 6:00,0.6312639,0.87368286
2017/12/13 7:00,4.1493406,4.4490323
2017/12/13 8:00,8.543247,8.66655
2017/12/13 9:00,13.37822,12.760747
2017/12/13 10:00,15.965471,16.317274
2017/12/13 11:00,8.798617,17.751694
2017/12/13 12:00,6.3393717,11.294052
2017/12/13 13:00,4.319837,8.160385
2017/12/13 14:00,3.8365412,5.5495105
2017/12/13 15:00,3.6681437,4.5062423
2017/12/13 16:00,9.009747,3.2322104
2017/12/13 17:00,6.114843,4.5434775
2017/12/13 18:00,1.3868284,1.8886743
2017/12/13 19:00,0.09814006,0.30615288
2017/12/13 20:00,-0.021280112,0.12914483
2017/12/13 21:00,-0.021519851,0.09647566
2017/12/13 22:00,-0.02140987,0.05219851
2017/12/13 23:00,-0.021287102,0.039412584
2017/12/14 0:00,-0.021013854,-0.12730096
2017/12/14 1:00,-0.021194438,-0.060875423
2017/12/14 2:00,-0.021216422,-0.0404271
2017/12/14 3:00,-0.021176998,-0.0476752
2017/12/14 4:00,-0.021149239,-0.04191083
2017/12/14 5:00,-0.02095456,0.030646734
2017/12/14 6:00,0.9443053,0.45915312
2017/12/14 7:00,3.6616216,4.431495
2017/12/14 8:00,8.811906,8.382667
2017/12/14 9:00,13.840962,12.785325
2017/12/14 10:00,16.985367,16.11135
2017/12/14 11:00,18.748755,17.979898
2017/12/14 12:00,19.425268,18.259628
2017/12/14 13:00,18.958559,17.317986
2017/12/14 14:00,14.918726,15.022636
2017/12/14 15:00,15.687501,10.778373
2017/12/14 16:00,10.5638485,9.768857
2017/12/14 17:00,6.01411,5.658238
2017/12/14 18:00,1.6005653,2.0173588
2017/12/14 19:00,0.09875387,0.372237
2017/12/14 20:00,-0.021522433,0.10772805
2017/12/14 21:00,-0.0214356,0.08543503
2017/12/14 22:00,-0.021311633,0.063632116
2017/12/14 23:00,-0.021154547,0.053984594
2017/12/15 0:00,-0.020921344,-0.12202795
2017/12/15 1:00,-0.02117721,-0.045182824
2017/12/15 2:00,-0.02112161,0.0779966
2017/12/15 3:00,-0.021196313,0.27979633
2017/12/15 4:00,-0.021283753,0.4624637
2017/12/15 5:00,-0.021042012,0.653967
2017/12/15 6:00,0.6028542,1.2505606
2017/12/15 7:00,4.256671,4.7583547
2017/12/15 8:00,9.307252,8.741494
2017/12/15 9:00,13.599907,13.254707
2017/12/15 10:00,16.73683,16.294245
2017/12/15 11:00,18.537931,17.917133
2017/12/15 12:00,19.12987,18.470413
2017/12/15 13:00,18.84564,17.759853
2017/12/15 14:00,17.089815,15.861237
2017/12/15 15:00,15.724852,12.85882
2017/12/15 16:00,9.657676,10.591219
2017/12/15 17:00,4.3094006,5.56593
2017/12/15 18:00,1.6539164,1.2151445
2017/12/15 19:00,0.098300114,0.31264392
2017/12/15 20:00,-0.02135803,0.10304846
2017/12/15 21:00,-0.021215577,0.11711012
2017/12/15 22:00,-0.021045854,0.08663991
2017/12/15 23:00,-0.02092759,0.071397185
2017/12/16 0:00,-0.020674745,-0.090362355
2017/12/16 1:00,-0.020922968,-0.034234352
2017/12/16 2:00,-0.021060865,-0.009920934
2017/12/16 3:00,-0.021098156,-0.009714177
2017/12/16 4:00,-0.021176688,0.0053249095
2017/12/16 5:00,-0.020983977,0.08474672
2017/12/16 6:00,0.5809266,0.60760427
2017/12/16 7:00,4.1992607,3.9913194
2017/12/16 8:00,9.221896,8.812397
2017/12/16 9:00,13.461914,13.366057
2017/12/16 10:00,16.461,16.415886
2017/12/16 11:00,18.261595,18.253088
2017/12/16 12:00,19.024168,18.865725
2017/12/16 13:00,18.76207,17.984411
2017/12/16 14:00,17.097366,15.963888
2017/12/16 15:00,13.6339035,13.278301
2017/12/16 16:00,9.438014,9.507585
2017/12/16 17:00,2.482196,5.44225
2017/12/16 18:00,2.1127684,0.7267191
2017/12/16 19:00,0.21913163,0.37135407
2017/12/16 20:00,-0.021494215,0.11148392
2017/12/16 21:00,-0.02127608,0.09069441
2017/12/16 22:00,-0.02109519,0.077901006
2017/12/16 23:00,-0.020959456,0.059118334
2017/12/17 0:00,-0.02071693,-0.09481262
2017/12/17 1:00,-0.020891301,-0.03328355
2017/12/17 2:00,-0.020832812,-0.010339742
2017/12/17 3:00,-0.020794714,-0.00816272
2017/12/17 4:00,-0.020863082,0.013043113
2017/12/17 5:00,-0.020653637,0.082059965
2017/12/17 6:00,0.7096155,0.54198676
2017/12/17 7:00,4.189608,4.389676
2017/12/17 8:00,8.854881,8.803094
2017/12/17 9:00,13.002733,13.150574
2017/12/17 10:00,16.028713,16.21051
2017/12/17 11:00,18.149984,18.072222
2017/12/17 12:00,15.282559,18.959463
2017/12/17 13:00,15.429547,15.708061
2017/12/17 14:00,12.75521,14.123378
2017/12/17 15:00,9.228975,10.695202
2017/12/17 16:00,8.8766575,6.8729553
2017/12/17 17:00,3.044833,4.8138433
2017/12/17 18:00,1.4617434,0.85986984
2017/12/17 19:00,0.23373488,0.2546587
2017/12/17 20:00,-0.020924477,0.09401326
2017/12/17 21:00,-0.02083927,0.066107914
2017/12/17 22:00,-0.020782255,0.050494637
2017/12/17 23:00,-0.020578176,0.039917488
2017/12/18 0:00,-0.020269409,-0.00046779215
2017/12/18 1:00,-0.020503366,0.0439958
2017/12/18 2:00,-0.020407928,0.052295897
2017/12/18 3:00,-0.020371934,0.048314188
2017/12/18 4:00,-0.020344313,0.06278625
2017/12/18 5:00,-0.020222833,0.15307355
2017/12/18 6:00,0.89762515,0.6665199
2017/12/18 7:00,1.7800695,4.3394976
2017/12/18 8:00,3.033996,6.931681
2017/12/18 9:00,5.577815,8.126573
2017/12/18 10:00,13.517255,10.049328
2017/12/18 11:00,11.367894,16.196983
2017/12/18 12:00,15.523822,13.51525
2017/12/18 13:00,17.74144,15.5665655
2017/12/18 14:00,16.825775,15.576896
2017/12/18 15:00,11.711517,13.07919
2017/12/18 16:00,5.6993923,8.007968
2017/12/18 17:00,5.7106266,2.6082387
2017/12/18 18:00,1.7184609,1.6973815
2017/12/18 19:00,0.1580096,0.3229757
2017/12/18 20:00,-0.021122254,0.120495915
2017/12/18 21:00,-0.02094287,0.12340234
2017/12/18 22:00,-0.020829579,0.13147786
2017/12/18 23:00,-0.020722834,0.15924995
2017/12/19 0:00,-0.020485155,-0.04161074
2017/12/19 1:00,-0.020781565,-0.018218618
2017/12/19 2:00,-0.020844107,-0.025732946
2017/12/19 3:00,-0.020934133,-0.0532251
2017/12/19 4:00,-0.021010559,-0.06171623
2017/12/19 5:00,-0.020765444,-0.0013095327
2017/12/19 6:00,0.6910945,0.47919187
2017/12/19 7:00,3.7547107,3.389117
2017/12/19 8:00,8.041925,7.451176
2017/12/19 9:00,12.975258,11.72824
2017/12/19 10:00,15.695507,15.718422
2017/12/19 11:00,17.708683,17.555347
2017/12/19 12:00,19.162325,18.55042
2017/12/19 13:00,19.11032,18.813644
2017/12/19 14:00,17.916925,17.364923
2017/12/19 15:00,15.310894,14.63601
2017/12/19 16:00,10.818747,10.505504
2017/12/19 17:00,6.4271994,5.2377863
2017/12/19 18:00,2.4248521,1.7961566
2017/12/19 19:00,0.16786277,0.40052378
2017/12/19 20:00,-0.021123612,0.09093635
2017/12/19 21:00,-0.021034064,0.10865362
2017/12/19 22:00,-0.020947846,0.11313985
2017/12/19 23:00,-0.020949634,0.11762218
2017/12/20 0:00,-0.020682447,-0.04368166
2017/12/20 1:00,-0.020934291,0.014906574
2017/12/20 2:00,-0.020968197,0.02103611
2017/12/20 3:00,-0.020976646,0.011641666
2017/12/20 4:00,-0.021040656,0.013027232
2017/12/20 5:00,-0.020890241,0.09596516
2017/12/20 6:00,0.563471,0.61292654
2017/12/20 7:00,4.1640024,3.1260784
2017/12/20 8:00,9.42773,8.281037
2017/12/20 9:00,13.8136425,13.265184
2017/12/20 10:00,17.056616,16.836565
2017/12/20 11:00,19.03153,18.88612
2017/12/20 12:00,20.036182,19.783388
2017/12/20 13:00,19.675623,19.380062
2017/12/20 14:00,18.08276,17.706814
2017/12/20 15:00,15.539558,14.620495
2017/12/20 16:00,10.688015,10.569372
2017/12/20 17:00,6.196338,6.2932577
2017/12/20 18:00,1.7711194,2.0782838
2017/12/20 19:00,0.13775176,0.34958744
2017/12/20 20:00,-0.02151794,0.10732122
2017/12/20 21:00,-0.02147563,0.10493465
2017/12/20 22:00,-0.021318149,0.094637424
2017/12/20 23:00,-0.021212464,0.09352891
2017/12/21 0:00,-0.021033812,-0.06627438
2017/12/21 1:00,-0.021282226,-0.018716829
2017/12/21 2:00,-0.021260304,-0.0029818062
2017/12/21 3:00,-0.02133241,8.1250444e-05
2017/12/21 4:00,-0.02136877,0.025875986
2017/12/21 5:00,-0.021145143,0.10735501
2017/12/21 6:00,0.5647212,0.5766678
2017/12/21 7:00,4.2064066,4.208058
2017/12/21 8:00,9.50283,8.970423
2017/12/21 9:00,13.991463,13.850194
2017/12/21 10:00,17.294268,17.121754
2017/12/21 11:00,19.266481,19.212461
2017/12/21 12:00,19.88396,20.024271
2017/12/21 13:00,19.421808,19.445723
2017/12/21 14:00,18.07112,17.213522
2017/12/21 15:00,15.573972,14.3456135
2017/12/21 16:00,10.807301,10.896487
2017/12/21 17:00,6.3105054,6.44531
