datetime,true,pred
2017/10/25 23:00,-0.020452175,-0.014625203
2017/10/26 0:00,-0.020538036,-0.15709765
2017/10/26 1:00,-0.020411843,-0.4351308
2017/10/26 2:00,-0.02069154,0.04277386
2017/10/26 3:00,-0.020765807,0.032790907
2017/10/26 4:00,-0.020807445,-0.07405829
2017/10/26 5:00,-0.020769343,0.13373382
2017/10/26 6:00,0.48752263,0.2375085
2017/10/26 7:00,4.326229,3.711875
2017/10/26 8:00,9.657951,9.61107
2017/10/26 9:00,13.951976,14.142969
2017/10/26 10:00,16.641682,16.722696
2017/10/26 11:00,18.254288,17.81675
2017/10/26 12:00,18.583107,18.019398
2017/10/26 13:00,18.580078,17.052526
2017/10/26 14:00,17.216486,15.2578125
2017/10/26 15:00,11.484763,12.792965
2017/10/26 16:00,9.191272,7.0057874
2017/10/26 17:00,2.993852,3.3086834
2017/10/26 18:00,0.40774214,0.39959392
2017/10/26 19:00,-0.020793065,0.1848985
2017/10/26 20:00,-0.02081288,-0.30642608
2017/10/26 21:00,-0.020758327,-0.01721278
2017/10/26 22:00,-0.020696742,-0.07567771
2017/10/26 23:00,-0.020683901,-0.23123625
2017/10/27 0:00,-0.020664593,0.16370153
2017/10/27 1:00,-0.02039839,-0.18303445
2017/10/27 2:00,-0.020596284,0.15349196
2017/10/27 3:00,-0.02068847,-0.11181387
2017/10/27 4:00,-0.020743696,-0.21143529
2017/10/27 5:00,-0.020658348,-0.051852997
2017/10/27 6:00,0.29284984,0.52069414
2017/10/27 7:00,1.6785774,3.4853773
2017/10/27 8:00,9.157907,7.392077
2017/10/27 9:00,9.658239,12.967061
2017/10/27 10:00,15.565915,13.493375
2017/10/27 11:00,13.67877,16.968363
2017/10/27 12:00,15.92049,14.889466
2017/10/27 13:00,12.634043,14.665294
2017/10/27 14:00,11.143524,11.243967
2017/10/27 15:00,12.281148,9.536039
2017/10/27 16:00,9.264391,6.6823134
2017/10/27 17:00,4.2814198,2.8298957
2017/10/27 18:00,0.699904,0.85648227
2017/10/27 19:00,-0.017091705,0.06291306
2017/10/27 20:00,-0.021336744,0.12791699
2017/10/27 21:00,-0.021257611,-0.33549163
2017/10/27 22:00,-0.021146271,0.17301868
2017/10/27 23:00,-0.021024963,0.019514628
2017/10/28 0:00,-0.021069707,0.28335285
2017/10/28 1:00,-0.02097562,-0.19598354
2017/10/28 2:00,-0.02123941,-0.43633586
2017/10/28 3:00,-0.021289513,-0.17430559
2017/10/28 4:00,-0.021388933,-0.062248223
2017/10/28 5:00,-0.021367732,-0.15547442
2017/10/28 6:00,0.55701536,0.793563
2017/10/28 7:00,4.5415034,2.7828379
2017/10/28 8:00,9.9908,9.892941
2017/10/28 9:00,14.362116,14.3038435
2017/10/28 10:00,17.34801,16.793438
2017/10/28 11:00,18.964088,18.391838
2017/10/28 12:00,19.444614,19.10443
2017/10/28 13:00,19.153635,17.100382
2017/10/28 14:00,17.453072,15.661855
2017/10/28 15:00,14.460352,12.373231
2017/10/28 16:00,9.423589,8.878156
2017/10/28 17:00,4.4021354,3.18595
2017/10/28 18:00,0.6928628,0.8577458
2017/10/28 19:00,-0.020535313,-0.13344762
2017/10/28 20:00,-0.021053568,-0.4230072
2017/10/28 21:00,-0.020996604,0.0008410979
2017/10/28 22:00,-0.020956352,0.036785692
2017/10/28 23:00,-0.021045145,-0.03783493
2017/10/29 0:00,-0.02117785,-0.5365249
2017/10/29 1:00,-0.021111878,-0.15354386
2017/10/29 2:00,-0.021697123,0.052621294
2017/10/29 3:00,-0.021535536,0.012936622
2017/10/29 4:00,-0.021735823,-0.18973693
2017/10/29 5:00,-0.021635404,-0.18138507
2017/10/29 6:00,0.56519043,0.68854225
2017/10/29 7:00,4.726953,4.0383463
2017/10/29 8:00,10.147598,10.018914
2017/10/29 9:00,14.455884,14.502005
2017/10/29 10:00,17.778883,16.786331
2017/10/29 11:00,19.579473,18.634949
2017/10/29 12:00,20.261597,18.587389
2017/10/29 13:00,19.754333,18.89643
2017/10/29 14:00,17.877937,16.98621
2017/10/29 15:00,14.774117,13.737621
2017/10/29 16:00,9.597919,8.943438
2017/10/29 17:00,4.475708,3.6433153
2017/10/29 18:00,0.68960756,1.097399
2017/10/29 19:00,-0.020766705,-0.05897397
2017/10/29 20:00,-0.021101018,-0.13840108
2017/10/29 21:00,-0.021080414,0.12530637
2017/10/29 22:00,-0.021120265,0.23276898
2017/10/29 23:00,-0.021269046,-0.20463185
2017/10/30 0:00,-0.021021089,0.21040994
2017/10/30 1:00,-0.02113742,-0.054069407
2017/10/30 2:00,-0.02099564,0.05028936
2017/10/30 3:00,-0.020997446,-0.15989105
2017/10/30 4:00,-0.021031186,-0.31096703
2017/10/30 5:00,-0.021065619,0.14957877
2017/10/30 6:00,0.6026781,0.22758853
2017/10/30 7:00,4.6642847,3.4922204
2017/10/30 8:00,10.267013,10.12764
2017/10/30 9:00,14.845728,15.2338
2017/10/30 10:00,18.096027,17.809948
2017/10/30 11:00,19.88671,19.285566
2017/10/30 12:00,20.519444,19.867477
2017/10/30 13:00,19.882551,18.856504
2017/10/30 14:00,17.972378,17.036562
2017/10/30 15:00,14.813325,14.068572
2017/10/30 16:00,9.675544,9.046079
2017/10/30 17:00,4.624812,3.8467631
2017/10/30 18:00,0.7476695,0.6220309
2017/10/30 19:00,-0.020570802,-0.044454895
2017/10/30 20:00,-0.021552825,-0.49110872
2017/10/30 21:00,-0.021442054,-0.003520729
2017/10/30 22:00,-0.02131117,-0.124258146
2017/10/30 23:00,-0.021350017,0.31684935
2017/10/31 0:00,-0.021247294,-0.093593955
2017/10/31 1:00,-0.02155195,-0.13332245
2017/10/31 2:00,-0.021670422,-0.12579153
2017/10/31 3:00,-0.021772401,-0.17209727
2017/10/31 4:00,-0.021816034,-0.2071282
2017/10/31 5:00,-0.021677222,0.14921701
2017/10/31 6:00,0.6189598,0.33780998
2017/10/31 7:00,4.8106065,3.8015368
2017/10/31 8:00,10.48053,9.648639
2017/10/31 9:00,15.1115055,14.896061
2017/10/31 10:00,18.254995,18.205233
2017/10/31 11:00,20.067396,20.044155
2017/10/31 12:00,20.646624,20.336227
2017/10/31 13:00,19.937922,19.723524
2017/10/31 14:00,18.054764,16.971663
2017/10/31 15:00,14.971615,14.364366
2017/10/31 16:00,9.780902,8.685362
2017/10/31 17:00,4.6300416,4.0848875
2017/10/31 18:00,0.74719346,0.8736966
2017/10/31 19:00,-0.020307625,-0.049923368
2017/10/31 20:00,-0.02175475,-0.36166134
2017/10/31 21:00,-0.021660551,-0.23001315
2017/10/31 22:00,-0.021622702,0.27511182
2017/10/31 23:00,-0.021504175,-0.103147745
2017/11/1 0:00,-0.021184733,0.15752746
2017/11/1 1:00,-0.021512162,-0.48680076
2017/11/1 2:00,-0.021630444,0.10494858
2017/11/1 3:00,-0.021715827,0.048855137
2017/11/1 4:00,-0.021818299,0.008852545
2017/11/1 5:00,-0.021687075,0.07145643
2017/11/1 6:00,0.6477772,0.46710476
2017/11/1 7:00,4.959657,4.0979958
2017/11/1 8:00,10.628067,10.143687
2017/11/1 9:00,15.251961,15.782291
2017/11/1 10:00,18.428545,18.025465
2017/11/1 11:00,20.248745,19.919075
2017/11/1 12:00,20.7899,19.969868
2017/11/1 13:00,20.06563,19.451864
2017/11/1 14:00,18.260845,16.971443
2017/11/1 15:00,15.0932,14.009122
2017/11/1 16:00,9.925967,9.530843
2017/11/1 17:00,4.7158523,3.9914615
2017/11/1 18:00,0.75634885,1.1128211
2017/11/1 19:00,-0.019520395,-0.5052155
2017/11/1 20:00,-0.021541808,-0.20169614
2017/11/1 21:00,-0.021508422,-0.24290682
2017/11/1 22:00,-0.021516562,0.09422679
2017/11/1 23:00,-0.021504305,-0.08391311
2017/11/2 0:00,-0.021283021,0.009385396
2017/11/2 1:00,-0.021585664,-0.13035996
2017/11/2 2:00,-0.021590495,0.079628006
2017/11/2 3:00,-0.02164383,0.18131971
2017/11/2 4:00,-0.02169488,-0.13952306
2017/11/2 5:00,-0.021622268,-0.09926264
2017/11/2 6:00,0.6627703,0.3726311
2017/11/2 7:00,4.955644,4.1405416
2017/11/2 8:00,10.522911,10.644369
2017/11/2 9:00,15.00636,15.624156
2017/11/2 10:00,18.164164,17.526413
2017/11/2 11:00,19.968712,19.505432
2017/11/2 12:00,20.404993,20.289967
2017/11/2 13:00,19.627005,19.304474
2017/11/2 14:00,17.899982,17.169497
2017/11/2 15:00,14.777442,13.963239
2017/11/2 16:00,9.726919,9.5718565
2017/11/2 17:00,4.658264,4.1211815
2017/11/2 18:00,0.76239717,1.0142105
2017/11/2 19:00,-0.019075686,0.25923637
2017/11/2 20:00,-0.021356555,-0.24758376
2017/11/2 21:00,-0.02132168,-0.08610399
2017/11/2 22:00,-0.021317987,-0.07002302
2017/11/2 23:00,-0.021889491,-0.18688561
2017/11/3 0:00,-0.021274762,-0.12712659
2017/11/3 1:00,-0.021593794,-0.03771536
2017/11/3 2:00,-0.02129209,-0.25026444
2017/11/3 3:00,-0.021353975,0.29715413
2017/11/3 4:00,-0.021525027,-0.08177431
2017/11/3 5:00,-0.021379385,0.1976648
2017/11/3 6:00,0.6758258,0.7596798
2017/11/3 7:00,4.9219065,3.1385236
2017/11/3 8:00,10.3262615,9.624184
2017/11/3 9:00,14.782236,13.867899
2017/11/3 10:00,17.635387,16.823679
2017/11/3 11:00,19.203773,19.015839
2017/11/3 12:00,19.677036,18.5636
2017/11/3 13:00,19.102997,17.847506
2017/11/3 14:00,17.306469,16.280418
2017/11/3 15:00,14.319536,13.499553
2017/11/3 16:00,9.368605,8.998817
2017/11/3 17:00,4.480693,3.8204103
2017/11/3 18:00,0.7644576,0.967063
2017/11/3 19:00,-0.018875465,0.25067338
2017/11/3 20:00,-0.021322705,-0.22316152
2017/11/3 21:00,-0.021195164,-0.22307807
2017/11/3 22:00,-0.021017518,-0.09235279
2017/11/3 23:00,-0.020905588,-0.23736797
2017/11/4 0:00,-0.020748368,-0.30679724
2017/11/4 1:00,-0.02100712,-0.4376757
2017/11/4 2:00,-0.021109143,-0.3828555
2017/11/4 3:00,-0.02129434,-0.6301881
2017/11/4 4:00,-0.021445043,-1.1386454
2017/11/4 5:00,-0.021345269,-1.0616509
2017/11/4 6:00,0.6822652,-0.14658791
2017/11/4 7:00,4.7694244,3.5096128
2017/11/4 8:00,9.993953,9.335956
2017/11/4 9:00,14.310224,13.817411
2017/11/4 10:00,17.360817,16.094728
2017/11/4 11:00,19.295792,18.195051
2017/11/4 12:00,19.801443,19.039993
2017/11/4 13:00,18.95576,18.241533
2017/11/4 14:00,17.0774,15.8230915
2017/11/4 15:00,14.31978,13.150827
2017/11/4 16:00,9.894395,8.890719
2017/11/4 17:00,3.261562,3.36006
2017/11/4 18:00,0.9395806,0.302646
2017/11/4 19:00,-0.020514363,-0.31817886
2017/11/4 20:00,-0.0208969,-0.21095288
2017/11/4 21:00,-0.020865865,0.258575
2017/11/4 22:00,-0.020780714,0.58579177
2017/11/4 23:00,-0.020786317,0.36253893
2017/11/5 0:00,-0.020484805,0.57853657
2017/11/5 1:00,-0.020747025,-0.15451506
2017/11/5 2:00,-0.020842409,0.3425959
2017/11/5 3:00,-0.020809337,-0.2346307
2017/11/5 4:00,-0.02081028,0.27124658
2017/11/5 5:00,-0.020659575,0.4748532
2017/11/5 6:00,0.67579216,1.1871039
2017/11/5 7:00,4.6516404,4.702506
2017/11/5 8:00,9.059008,10.8895
2017/11/5 9:00,13.963348,14.1923685
2017/11/5 10:00,14.868687,17.346527
2017/11/5 11:00,14.394774,17.512054
2017/11/5 12:00,18.986929,15.449874
2017/11/5 13:00,17.761646,16.82815
2017/11/5 14:00,13.391584,14.709952
2017/11/5 15:00,15.702186,11.221886
2017/11/5 16:00,8.033874,9.066417
2017/11/5 17:00,3.471234,3.5244057
2017/11/5 18:00,0.7262699,0.3298819
2017/11/5 19:00,-0.021009503,-0.5802621
2017/11/5 20:00,-0.021057768,-0.61180997
2017/11/5 21:00,-0.020974873,-0.25456867
2017/11/5 22:00,-0.02093997,-0.4134428
2017/11/5 23:00,-0.02082768,-0.21001251
2017/11/6 0:00,-0.020590957,-0.28321573
2017/11/6 1:00,-0.020857824,-0.083229944
2017/11/6 2:00,-0.020971378,-0.051769234
2017/11/6 3:00,-0.020889888,-0.24689904
2017/11/6 4:00,-0.020924238,-0.5892782
2017/11/6 5:00,-0.02082275,0.51179546
2017/11/6 6:00,0.6536582,0.43033004
2017/11/6 7:00,2.5432327,4.0532346
2017/11/6 8:00,5.22815,8.211752
2017/11/6 9:00,10.099995,9.998545
2017/11/6 10:00,10.63081,12.819705
2017/11/6 11:00,13.219611,13.459231
2017/11/6 12:00,11.733825,13.120369
2017/11/6 13:00,16.0859,11.302924
2017/11/6 14:00,15.753989,12.578582
2017/11/6 15:00,8.040698,11.82432
2017/11/6 16:00,3.7632298,6.0467734
2017/11/6 17:00,0.59135234,2.0474443
2017/11/6 18:00,0.25461864,-0.31786624
2017/11/6 19:00,-0.021415608,0.005268939
2017/11/6 20:00,-0.021396723,-0.39714512
2017/11/6 21:00,-0.021193307,0.61287194
2017/11/6 22:00,-0.021039836,0.23107132
2017/11/6 23:00,-0.020943135,0.19061047
2017/11/7 0:00,-0.020738918,-0.2942212
2017/11/7 1:00,-0.020880805,-0.37553838
2017/11/7 2:00,-0.020894896,-0.026447099
2017/11/7 3:00,-0.02087666,-0.13574228
2017/11/7 4:00,-0.021054221,-0.08927922
2017/11/7 5:00,-0.02101643,0.40844867
2017/11/7 6:00,0.600391,0.21327901
2017/11/7 7:00,4.0141172,2.8855836
2017/11/7 8:00,5.3586345,6.4874635
2017/11/7 9:00,7.2318573,9.04001
2017/11/7 10:00,15.763203,9.907052
2017/11/7 11:00,18.056437,16.272917
2017/11/7 12:00,18.831814,16.414282
2017/11/7 13:00,17.9477,16.401138
2017/11/7 14:00,15.776567,13.097724
2017/11/7 15:00,10.650083,11.040366
2017/11/7 16:00,5.5119057,5.986967
2017/11/7 17:00,1.587694,3.0520365
2017/11/7 18:00,0.20512481,0.59649765
2017/11/7 19:00,-0.021571688,-0.16264834
2017/11/7 20:00,-0.021433227,-0.53549045
2017/11/7 21:00,-0.021396305,0.13630435
2017/11/7 22:00,-0.021385163,0.60189766
2017/11/7 23:00,-0.02125013,-0.69659907
2017/11/8 0:00,-0.020995867,-0.21147725
2017/11/8 1:00,-0.0212209,-0.4298286
2017/11/8 2:00,-0.021237426,-0.53656226
2017/11/8 3:00,-0.021106562,-0.57302165
2017/11/8 4:00,-0.021164794,-0.28957328
2017/11/8 5:00,-0.021089435,0.12672338
2017/11/8 6:00,-0.0055296402,-0.06059658
2017/11/8 7:00,0.43752334,2.875365
2017/11/8 8:00,2.851547,4.948787
2017/11/8 9:00,2.064276,8.245295
2017/11/8 10:00,4.1592793,6.541291
2017/11/8 11:00,8.003577,8.149837
2017/11/8 12:00,12.194316,8.428008
2017/11/8 13:00,10.329875,10.398957
2017/11/8 14:00,15.230126,8.648294
2017/11/8 15:00,6.7425127,8.244754
2017/11/8 16:00,5.2250667,4.334699
2017/11/8 17:00,1.8082371,1.0590341
2017/11/8 18:00,0.6867277,-0.7143693
2017/11/8 19:00,-0.020250825,-1.7953666
2017/11/8 20:00,-0.021912225,-0.20642914
2017/11/8 21:00,-0.021823598,-0.008124188
2017/11/8 22:00,-0.021803975,-0.94634795
2017/11/8 23:00,-0.021692123,-0.08961761
2017/11/9 0:00,-0.021385144,0.11732006
2017/11/9 1:00,-0.021595273,-0.44406402
2017/11/9 2:00,-0.021617949,-0.8618509
2017/11/9 3:00,-0.021713188,0.07909647
2017/11/9 4:00,-0.021789799,-0.055362888
2017/11/9 5:00,-0.021658013,-0.18360342
2017/11/9 6:00,0.67217815,0.7004682
2017/11/9 7:00,4.33658,2.2638402
2017/11/9 8:00,9.3677,6.8317347
2017/11/9 9:00,13.458996,11.169211
2017/11/9 10:00,14.163366,15.412191
2017/11/9 11:00,18.150734,16.862082
2017/11/9 12:00,18.528936,17.187046
2017/11/9 13:00,17.908083,15.286599
2017/11/9 14:00,15.424542,15.442072
2017/11/9 15:00,11.433358,11.404324
2017/11/9 16:00,7.7531805,7.198445
2017/11/9 17:00,3.0173182,2.406801
2017/11/9 18:00,0.5779143,0.4285723
2017/11/9 19:00,-0.021588553,0.13092679
2017/11/9 20:00,-0.021487538,1.5804496
2017/11/9 21:00,-0.02159847,1.1337702
2017/11/9 22:00,-0.021917434,0.8076222
2017/11/9 23:00,-0.022196628,0.09385376
2017/11/10 0:00,-0.021921007,0.96438515
2017/11/10 1:00,-0.022046382,-0.0078124944
2017/11/10 2:00,-0.021999571,-0.39857224
2017/11/10 3:00,-0.021953538,-0.30882153
2017/11/10 4:00,-0.021831345,0.25121856
2017/11/10 5:00,-0.021779802,-0.024158137
2017/11/10 6:00,0.67689615,1.1980315
2017/11/10 7:00,4.1655555,4.0468373
2017/11/10 8:00,8.04262,9.525213
2017/11/10 9:00,8.321695,13.620337
2017/11/10 10:00,7.4712534,12.016903
2017/11/10 11:00,7.996911,11.254087
2017/11/10 12:00,4.7926416,11.100323
2017/11/10 13:00,5.472907,7.0036697
2017/11/10 14:00,7.3982778,6.478249
2017/11/10 15:00,3.8126962,7.2837696
2017/11/10 16:00,1.0826074,3.3610399
2017/11/10 17:00,0.41758382,0.4358633
2017/11/10 18:00,0.09513344,-0.12641072
2017/11/10 19:00,-0.0002770424,-0.9963676
2017/11/10 20:00,-0.022337811,-0.13806105
2017/11/10 21:00,-0.022126704,0.5135451
2017/11/10 22:00,-0.022077184,-0.9098354
2017/11/10 23:00,-0.021879446,-0.4199046
2017/11/11 0:00,-0.021583322,0.4890674
2017/11/11 1:00,-0.021815095,0.3872265
2017/11/11 2:00,-0.021672491,-0.53914046
2017/11/11 3:00,-0.02165218,0.333559
2017/11/11 4:00,-0.021651542,-0.027434178
2017/11/11 5:00,-0.02151652,-0.38704047
2017/11/11 6:00,0.94439673,0.20099346
2017/11/11 7:00,4.5240445,2.649032
2017/11/11 8:00,8.592279,5.203863
2017/11/11 9:00,12.145319,8.987143
2017/11/11 10:00,13.747163,12.715561
2017/11/11 11:00,11.27714,14.502705
2017/11/11 12:00,9.7177305,13.027368
2017/11/11 13:00,5.0452733,11.195594
2017/11/11 14:00,4.6317983,7.188585
2017/11/11 15:00,11.716247,6.4234347
2017/11/11 16:00,7.4109054,5.315303
2017/11/11 17:00,3.482161,1.9615777
2017/11/11 18:00,1.447209,0.66019815
2017/11/11 19:00,-0.0026044156,0.15928365
2017/11/11 20:00,-0.021542938,-0.42337087
2017/11/11 21:00,-0.021544343,-0.57899666
2017/11/11 22:00,-0.021482969,0.061651345
2017/11/11 23:00,-0.02136587,0.22656626
2017/11/12 0:00,-0.021176603,-0.3579712
2017/11/12 1:00,-0.021392362,0.18469578
2017/11/12 2:00,-0.02140379,-0.084368736
2017/11/12 3:00,-0.02136685,-0.8427022
2017/11/12 4:00,-0.02146761,-0.06283635
2017/11/12 5:00,-0.021223947,-0.0046572704
2017/11/12 6:00,0.6687571,0.97198534
2017/11/12 7:00,4.655465,3.5860598
2017/11/12 8:00,9.796813,8.705262
2017/11/12 9:00,13.930329,11.81459
2017/11/12 10:00,16.956682,15.245045
2017/11/12 11:00,18.553461,17.995848
2017/11/12 12:00,19.750452,17.352757
2017/11/12 13:00,14.308429,19.432083
2017/11/12 14:00,9.24238,13.885676
2017/11/12 15:00,6.636093,9.092917
2017/11/12 16:00,4.524892,5.475526
2017/11/12 17:00,1.2650399,1.9571078
2017/11/12 18:00,0.83187515,0.6220334
2017/11/12 19:00,-0.020343047,0.5357815
2017/11/12 20:00,-0.021640215,-0.9683196
2017/11/12 21:00,-0.021581143,-0.21393405
2017/11/12 22:00,-0.021505998,0.21807365
2017/11/12 23:00,-0.02150864,-0.7590877
2017/11/13 0:00,-0.021294894,-0.22966503
2017/11/13 1:00,-0.021471007,-0.27704158
2017/11/13 2:00,-0.021461535,0.29897842
2017/11/13 3:00,-0.02156337,-0.6688846
2017/11/13 4:00,-0.021490563,0.123625845
2017/11/13 5:00,-0.021324987,0.24154899
2017/11/13 6:00,0.16771278,0.40174836
2017/11/13 7:00,1.6246359,3.40836
2017/11/13 8:00,4.857293,4.8152595
2017/11/13 9:00,13.422533,8.763686
2017/11/13 10:00,16.786425,14.24823
2017/11/13 11:00,17.84673,16.52078
2017/11/13 12:00,18.925604,17.251472
2017/11/13 13:00,16.915634,17.373835
2017/11/13 14:00,8.333476,14.88838
2017/11/13 15:00,10.736948,9.290142
2017/11/13 16:00,4.57991,6.3843255
2017/11/13 17:00,5.044304,1.2517709
2017/11/13 18:00,0.84953797,0.22415805
2017/11/13 19:00,-0.013648464,0.004813077
2017/11/13 20:00,-0.021574875,0.65284956
2017/11/13 21:00,-0.021469705,-0.77810246
2017/11/13 22:00,-0.021357467,-0.07951641
2017/11/13 23:00,-0.021414127,0.17797586
2017/11/14 0:00,-0.02128106,-0.62819177
2017/11/14 1:00,-0.021437738,-0.05298798
2017/11/14 2:00,-0.02134471,-0.18305057
2017/11/14 3:00,-0.021421459,-1.2374847
2017/11/14 4:00,-0.021437312,-0.7608797
2017/11/14 5:00,-0.021355959,-0.008462347
2017/11/14 6:00,0.535924,0.04117274
