datetime,true,pred
2017/10/23 20:00,-0.021081395,0.09411034
2017/10/23 21:00,-0.020974355,0.084848925
2017/10/23 22:00,-0.020843385,0.07719144
2017/10/23 23:00,-0.02065275,0.06689936
2017/10/24 0:00,-0.02061884,0.06894171
2017/10/24 1:00,-0.020481318,0.09281094
2017/10/24 2:00,-0.020723114,0.11163892
2017/10/24 3:00,-0.020767845,0.10633111
2017/10/24 4:00,-0.020905562,0.14931417
2017/10/24 5:00,-0.020838685,-0.005500801
2017/10/24 6:00,0.40322345,0.34913492
2017/10/24 7:00,2.698832,4.428097
2017/10/24 8:00,5.239218,8.360388
2017/10/24 9:00,13.942644,13.269474
2017/10/24 10:00,16.96453,16.472694
2017/10/24 11:00,18.849173,18.590752
2017/10/24 12:00,19.611063,19.26214
2017/10/24 13:00,19.201931,18.489025
2017/10/24 14:00,17.5345,16.494217
2017/10/24 15:00,13.090463,13.463745
2017/10/24 16:00,8.122261,9.154887
2017/10/24 17:00,3.3849401,3.8020968
2017/10/24 18:00,0.616998,0.5524279
2017/10/24 19:00,-0.02071048,0.12863223
2017/10/24 20:00,-0.02071224,0.11083461
2017/10/24 21:00,-0.02062983,0.09411594
2017/10/24 22:00,-0.020546619,0.082596704
2017/10/24 23:00,-0.020455824,0.07532969
2017/10/25 0:00,-0.020351054,0.067194864
2017/10/25 1:00,-0.020079656,0.06917712
2017/10/25 2:00,-0.02033008,0.07398546
2017/10/25 3:00,-0.020445252,0.07342373
2017/10/25 4:00,-0.020571943,0.10987121
2017/10/25 5:00,-0.02059719,-0.10486035
2017/10/25 6:00,0.26743528,0.21642396
2017/10/25 7:00,4.0289574,4.092378
2017/10/25 8:00,9.611331,7.862925
2017/10/25 9:00,14.001129,12.68506
2017/10/25 10:00,17.054222,16.051888
2017/10/25 11:00,18.616028,18.425089
2017/10/25 12:00,19.019154,19.121256
2017/10/25 13:00,18.472025,18.298231
2017/10/25 14:00,16.830105,16.231747
2017/10/25 15:00,14.173838,13.210069
2017/10/25 16:00,5.9276843,8.717453
2017/10/25 17:00,4.3803487,3.5030408
2017/10/25 18:00,0.62114054,0.3844247
2017/10/25 19:00,-0.020804022,0.14144619
2017/10/25 20:00,-0.02078447,0.12213433
2017/10/25 21:00,-0.020682607,0.10720983
2017/10/25 22:00,-0.0205482,0.09037283
2017/10/25 23:00,-0.020452175,0.08033702
2017/10/26 0:00,-0.020538036,0.07784255
2017/10/26 1:00,-0.020411843,0.07424329
2017/10/26 2:00,-0.02069154,0.08809663
2017/10/26 3:00,-0.020765807,0.083954334
2017/10/26 4:00,-0.020807445,0.17866495
2017/10/26 5:00,-0.020769343,-0.021660237
2017/10/26 6:00,0.48752263,0.3774074
2017/10/26 7:00,4.326229,4.4461975
2017/10/26 8:00,9.657951,9.276529
2017/10/26 9:00,13.951976,14.166456
2017/10/26 10:00,16.641682,17.200346
2017/10/26 11:00,18.254288,18.783056
2017/10/26 12:00,18.583107,19.313173
2017/10/26 13:00,18.580078,17.71883
2017/10/26 14:00,17.216486,16.522017
2017/10/26 15:00,11.484763,13.956766
2017/10/26 16:00,9.191272,9.491811
2017/10/26 17:00,2.993852,4.4856195
2017/10/26 18:00,0.40774214,0.69019663
2017/10/26 19:00,-0.020793065,0.14895856
2017/10/26 20:00,-0.02081288,0.13373764
2017/10/26 21:00,-0.020758327,0.11629188
2017/10/26 22:00,-0.020696742,0.10062879
2017/10/26 23:00,-0.020683901,0.095273346
2017/10/27 0:00,-0.020664593,0.08764824
2017/10/27 1:00,-0.02039839,0.10128611
2017/10/27 2:00,-0.020596284,0.13535027
2017/10/27 3:00,-0.02068847,0.17251953
2017/10/27 4:00,-0.020743696,0.29415932
2017/10/27 5:00,-0.020658348,0.2820631
2017/10/27 6:00,0.29284984,0.8944947
2017/10/27 7:00,1.6785774,5.2617025
2017/10/27 8:00,9.157907,9.221178
2017/10/27 9:00,9.658239,14.169061
2017/10/27 10:00,15.565915,16.538921
2017/10/27 11:00,13.67877,18.479528
2017/10/27 12:00,15.92049,19.434664
2017/10/27 13:00,12.634043,19.219517
2017/10/27 14:00,11.143524,17.031858
2017/10/27 15:00,12.281148,13.659769
2017/10/27 16:00,9.264391,9.260934
2017/10/27 17:00,4.2814198,4.2059627
2017/10/27 18:00,0.699904,0.6596293
2017/10/27 19:00,-0.017091705,0.12753865
2017/10/27 20:00,-0.021336744,0.11964764
2017/10/27 21:00,-0.021257611,0.12164608
2017/10/27 22:00,-0.021146271,0.10833143
2017/10/27 23:00,-0.021024963,0.09329048
2017/10/28 0:00,-0.021069707,0.09472345
2017/10/28 1:00,-0.02097562,0.11444476
2017/10/28 2:00,-0.02123941,0.1533014
2017/10/28 3:00,-0.021289513,0.19004843
2017/10/28 4:00,-0.021388933,0.26428637
2017/10/28 5:00,-0.021367732,0.16192168
2017/10/28 6:00,0.55701536,0.5614306
2017/10/28 7:00,4.5415034,3.859802
2017/10/28 8:00,9.9908,7.8051586
2017/10/28 9:00,14.362116,12.924915
2017/10/28 10:00,17.34801,14.845053
2017/10/28 11:00,18.964088,16.40854
2017/10/28 12:00,19.444614,16.243217
2017/10/28 13:00,19.153635,15.795852
2017/10/28 14:00,17.453072,13.677248
2017/10/28 15:00,14.460352,10.586122
2017/10/28 16:00,9.423589,7.33034
2017/10/28 17:00,4.4021354,3.7398012
2017/10/28 18:00,0.6928628,0.5720054
2017/10/28 19:00,-0.020535313,0.10560186
2017/10/28 20:00,-0.021053568,0.09515689
2017/10/28 21:00,-0.020996604,0.086327985
2017/10/28 22:00,-0.020956352,0.07873154
2017/10/28 23:00,-0.021045145,0.08218226
2017/10/29 0:00,-0.02117785,0.08837812
2017/10/29 1:00,-0.021111878,0.10422991
2017/10/29 2:00,-0.021697123,0.12928987
2017/10/29 3:00,-0.021535536,0.13690157
2017/10/29 4:00,-0.021735823,0.16393755
2017/10/29 5:00,-0.021635404,-0.045176987
2017/10/29 6:00,0.56519043,0.37216094
2017/10/29 7:00,4.726953,3.6400468
2017/10/29 8:00,10.147598,7.8733
2017/10/29 9:00,14.455884,13.254141
2017/10/29 10:00,17.778883,16.051098
2017/10/29 11:00,19.579473,17.302319
2017/10/29 12:00,20.261597,17.758413
2017/10/29 13:00,19.754333,16.596064
2017/10/29 14:00,17.877937,14.008134
2017/10/29 15:00,14.774117,11.698761
2017/10/29 16:00,9.597919,8.590199
2017/10/29 17:00,4.475708,3.9985707
2017/10/29 18:00,0.68960756,0.79185104
2017/10/29 19:00,-0.020766705,0.13457899
2017/10/29 20:00,-0.021101018,0.11991574
2017/10/29 21:00,-0.021080414,0.10304199
2017/10/29 22:00,-0.021120265,0.08667736
2017/10/29 23:00,-0.021269046,0.081671596
2017/10/30 0:00,-0.021021089,0.08267766
2017/10/30 1:00,-0.02113742,0.09457523
2017/10/30 2:00,-0.02099564,0.110621944
2017/10/30 3:00,-0.020997446,0.09754829
2017/10/30 4:00,-0.021031186,0.19107878
2017/10/30 5:00,-0.021065619,-0.04449319
2017/10/30 6:00,0.6026781,0.4369064
2017/10/30 7:00,4.6642847,4.922087
2017/10/30 8:00,10.267013,10.400648
2017/10/30 9:00,14.845728,14.983415
2017/10/30 10:00,18.096027,18.023863
2017/10/30 11:00,19.88671,19.225218
2017/10/30 12:00,20.519444,19.797953
2017/10/30 13:00,19.882551,18.28763
2017/10/30 14:00,17.972378,16.568933
2017/10/30 15:00,14.813325,13.430213
2017/10/30 16:00,9.675544,8.984652
2017/10/30 17:00,4.624812,3.7765818
2017/10/30 18:00,0.7476695,0.5734651
2017/10/30 19:00,-0.020570802,0.16059363
2017/10/30 20:00,-0.021552825,0.13596837
2017/10/30 21:00,-0.021442054,0.11499436
2017/10/30 22:00,-0.02131117,0.10935213
2017/10/30 23:00,-0.021350017,0.10073061
2017/10/31 0:00,-0.021247294,0.09903669
2017/10/31 1:00,-0.02155195,0.08815393
2017/10/31 2:00,-0.021670422,0.047972057
2017/10/31 3:00,-0.021772401,0.017690867
2017/10/31 4:00,-0.021816034,0.05995338
2017/10/31 5:00,-0.021677222,-0.038536474
2017/10/31 6:00,0.6189598,0.27077273
2017/10/31 7:00,4.8106065,2.9004896
2017/10/31 8:00,10.48053,6.3243365
2017/10/31 9:00,15.1115055,13.482195
2017/10/31 10:00,18.254995,17.119228
2017/10/31 11:00,20.067396,19.214994
2017/10/31 12:00,20.646624,20.159101
2017/10/31 13:00,19.937922,19.471737
2017/10/31 14:00,18.054764,16.912016
2017/10/31 15:00,14.971615,13.435948
2017/10/31 16:00,9.780902,8.996023
2017/10/31 17:00,4.6300416,3.6804402
2017/10/31 18:00,0.74719346,0.7253425
2017/10/31 19:00,-0.020307625,0.15472783
2017/10/31 20:00,-0.02175475,0.13423459
2017/10/31 21:00,-0.021660551,0.11391947
2017/10/31 22:00,-0.021622702,0.090403974
2017/10/31 23:00,-0.021504175,0.08159998
2017/11/1 0:00,-0.021184733,0.08613306
2017/11/1 1:00,-0.021512162,0.09993099
2017/11/1 2:00,-0.021630444,0.085625514
2017/11/1 3:00,-0.021715827,0.03722038
2017/11/1 4:00,-0.021818299,0.06011312
2017/11/1 5:00,-0.021687075,0.020120263
2017/11/1 6:00,0.6477772,0.43641007
2017/11/1 7:00,4.959657,4.841594
2017/11/1 8:00,10.628067,9.085745
2017/11/1 9:00,15.251961,14.1101465
2017/11/1 10:00,18.428545,17.069983
2017/11/1 11:00,20.248745,19.155897
2017/11/1 12:00,20.7899,20.1903
2017/11/1 13:00,20.06563,19.481113
2017/11/1 14:00,18.260845,17.110518
2017/11/1 15:00,15.0932,13.407577
2017/11/1 16:00,9.925967,8.763838
2017/11/1 17:00,4.7158523,3.7560484
2017/11/1 18:00,0.75634885,0.667151
2017/11/1 19:00,-0.019520395,0.16032958
2017/11/1 20:00,-0.021541808,0.13441645
2017/11/1 21:00,-0.021508422,0.11569995
2017/11/1 22:00,-0.021516562,0.08930978
2017/11/1 23:00,-0.021504305,0.078758314
2017/11/2 0:00,-0.021283021,0.07760371
2017/11/2 1:00,-0.021585664,0.07599823
2017/11/2 2:00,-0.021590495,0.07975598
2017/11/2 3:00,-0.02164383,0.07062721
2017/11/2 4:00,-0.02169488,0.11788647
2017/11/2 5:00,-0.021622268,-0.14265142
2017/11/2 6:00,0.6627703,0.29096955
2017/11/2 7:00,4.955644,4.468493
2017/11/2 8:00,10.522911,8.480454
2017/11/2 9:00,15.00636,13.628062
2017/11/2 10:00,18.164164,16.754377
2017/11/2 11:00,19.968712,18.943588
2017/11/2 12:00,20.404993,20.018326
2017/11/2 13:00,19.627005,19.452698
2017/11/2 14:00,17.899982,16.989786
2017/11/2 15:00,14.777442,13.663926
2017/11/2 16:00,9.726919,8.986617
2017/11/2 17:00,4.658264,3.4514463
2017/11/2 18:00,0.76239717,0.6046325
2017/11/2 19:00,-0.019075686,0.19079325
2017/11/2 20:00,-0.021356555,0.14979151
2017/11/2 21:00,-0.02132168,0.12724409
2017/11/2 22:00,-0.021317987,0.10748914
2017/11/2 23:00,-0.021889491,0.08758691
2017/11/3 0:00,-0.021274762,0.072996825
2017/11/3 1:00,-0.021593794,0.06572203
2017/11/3 2:00,-0.02129209,0.042030286
2017/11/3 3:00,-0.021353975,0.0722246
2017/11/3 4:00,-0.021525027,0.13331789
2017/11/3 5:00,-0.021379385,0.18071975
2017/11/3 6:00,0.6758258,0.26538897
2017/11/3 7:00,4.9219065,2.4446716
2017/11/3 8:00,10.3262615,9.564076
2017/11/3 9:00,14.782236,13.999273
2017/11/3 10:00,17.635387,17.133348
2017/11/3 11:00,19.203773,18.908672
2017/11/3 12:00,19.677036,20.109856
2017/11/3 13:00,19.102997,19.382725
2017/11/3 14:00,17.306469,17.73475
2017/11/3 15:00,14.319536,14.495251
2017/11/3 16:00,9.368605,10.075669
2017/11/3 17:00,4.480693,4.2268715
2017/11/3 18:00,0.7644576,0.78938866
2017/11/3 19:00,-0.018875465,0.14406614
2017/11/3 20:00,-0.021322705,0.112850815
2017/11/3 21:00,-0.021195164,0.10042484
2017/11/3 22:00,-0.021017518,0.086244226
2017/11/3 23:00,-0.020905588,0.08412902
2017/11/4 0:00,-0.020748368,0.07925029
2017/11/4 1:00,-0.02100712,0.08364825
2017/11/4 2:00,-0.021109143,0.109038875
2017/11/4 3:00,-0.02129434,0.11793317
2017/11/4 4:00,-0.021445043,0.18761343
2017/11/4 5:00,-0.021345269,-0.016155329
2017/11/4 6:00,0.6822652,0.6787674
2017/11/4 7:00,4.7694244,5.4129186
2017/11/4 8:00,9.993953,9.174695
2017/11/4 9:00,14.310224,14.287052
2017/11/4 10:00,17.360817,17.476742
2017/11/4 11:00,19.295792,19.89175
2017/11/4 12:00,19.801443,20.821148
2017/11/4 13:00,18.95576,20.415295
2017/11/4 14:00,17.0774,18.20053
2017/11/4 15:00,14.31978,14.590693
2017/11/4 16:00,9.894395,10.03318
2017/11/4 17:00,3.261562,4.111023
2017/11/4 18:00,0.9395806,0.7096922
2017/11/4 19:00,-0.020514363,0.12827726
2017/11/4 20:00,-0.0208969,0.10554363
2017/11/4 21:00,-0.020865865,0.091609955
2017/11/4 22:00,-0.020780714,0.087062225
2017/11/4 23:00,-0.020786317,0.079758465
2017/11/5 0:00,-0.020484805,0.08291432
2017/11/5 1:00,-0.020747025,0.09837532
2017/11/5 2:00,-0.020842409,0.12894735
2017/11/5 3:00,-0.020809337,0.14940758
2017/11/5 4:00,-0.02081028,0.23096171
2017/11/5 5:00,-0.020659575,0.08708526
2017/11/5 6:00,0.67579216,0.8209748
2017/11/5 7:00,4.6516404,5.6818633
2017/11/5 8:00,9.059008,9.425967
2017/11/5 9:00,13.963348,14.969907
2017/11/5 10:00,14.868687,18.38008
2017/11/5 11:00,14.394774,20.382246
2017/11/5 12:00,18.986929,21.14278
2017/11/5 13:00,17.761646,20.895542
2017/11/5 14:00,13.391584,18.58829
2017/11/5 15:00,15.702186,14.723848
2017/11/5 16:00,8.033874,10.1522455
2017/11/5 17:00,3.471234,4.2215443
2017/11/5 18:00,0.7262699,0.719242
2017/11/5 19:00,-0.021009503,0.12164545
2017/11/5 20:00,-0.021057768,0.10627818
2017/11/5 21:00,-0.020974873,0.09751497
2017/11/5 22:00,-0.02093997,0.08959189
2017/11/5 23:00,-0.02082768,0.07920359
2017/11/6 0:00,-0.020590957,0.077859044
2017/11/6 1:00,-0.020857824,0.099138826
2017/11/6 2:00,-0.020971378,0.14057463
2017/11/6 3:00,-0.020889888,0.18919493
2017/11/6 4:00,-0.020924238,0.21740575
2017/11/6 5:00,-0.02082275,0.039112646
2017/11/6 6:00,0.6536582,0.7354655
2017/11/6 7:00,2.5432327,5.7638063
2017/11/6 8:00,5.22815,10.02061
2017/11/6 9:00,10.099995,15.593663
2017/11/6 10:00,10.63081,18.81804
2017/11/6 11:00,13.219611,20.689386
2017/11/6 12:00,11.733825,21.329407
2017/11/6 13:00,16.0859,21.072346
2017/11/6 14:00,15.753989,18.703465
2017/11/6 15:00,8.040698,14.864031
2017/11/6 16:00,3.7632298,10.4014
2017/11/6 17:00,0.59135234,4.4731627
2017/11/6 18:00,0.25461864,0.75647753
2017/11/6 19:00,-0.021415608,0.10301645
2017/11/6 20:00,-0.021396723,0.091468886
2017/11/6 21:00,-0.021193307,0.08257149
2017/11/6 22:00,-0.021039836,0.061373282
2017/11/6 23:00,-0.020943135,0.055078086
2017/11/7 0:00,-0.020738918,0.052192833
2017/11/7 1:00,-0.020880805,0.069071874
2017/11/7 2:00,-0.020894896,0.11016795
2017/11/7 3:00,-0.02087666,0.14792603
2017/11/7 4:00,-0.021054221,0.10863471
2017/11/7 5:00,-0.02101643,-0.19133867
2017/11/7 6:00,0.600391,0.34712276
2017/11/7 7:00,4.0141172,5.1756997
2017/11/7 8:00,5.3586345,9.608424
2017/11/7 9:00,7.2318573,15.226274
2017/11/7 10:00,15.763203,18.442211
2017/11/7 11:00,18.056437,20.29267
2017/11/7 12:00,18.831814,20.868578
2017/11/7 13:00,17.9477,20.46697
2017/11/7 14:00,15.776567,18.106113
2017/11/7 15:00,10.650083,14.42829
2017/11/7 16:00,5.5119057,10.172089
2017/11/7 17:00,1.587694,4.3606124
2017/11/7 18:00,0.20512481,0.7246525
2017/11/7 19:00,-0.021571688,0.09589237
2017/11/7 20:00,-0.021433227,0.082223356
2017/11/7 21:00,-0.021396305,0.06949566
2017/11/7 22:00,-0.021385163,0.058113743
2017/11/7 23:00,-0.02125013,0.053883005
2017/11/8 0:00,-0.020995867,0.058681395
2017/11/8 1:00,-0.0212209,0.08759095
2017/11/8 2:00,-0.021237426,0.12096104
2017/11/8 3:00,-0.021106562,0.12330419
2017/11/8 4:00,-0.021164794,0.026833016
2017/11/8 5:00,-0.021089435,-0.17440951
2017/11/8 6:00,-0.0055296402,0.37361258
2017/11/8 7:00,0.43752334,4.2014914
2017/11/8 8:00,2.851547,7.8919506
2017/11/8 9:00,2.064276,12.230404
2017/11/8 10:00,4.1592793,14.601995
2017/11/8 11:00,8.003577,16.041986
2017/11/8 12:00,12.194316,16.036129
2017/11/8 13:00,10.329875,15.071067
2017/11/8 14:00,15.230126,13.306188
2017/11/8 15:00,6.7425127,11.180372
2017/11/8 16:00,5.2250667,8.3202915
2017/11/8 17:00,1.8082371,4.047763
2017/11/8 18:00,0.6867277,0.73426545
2017/11/8 19:00,-0.020250825,0.10501957
2017/11/8 20:00,-0.021912225,0.09232643
2017/11/8 21:00,-0.021823598,0.08209944
2017/11/8 22:00,-0.021803975,0.069520876
2017/11/8 23:00,-0.021692123,0.061656017
2017/11/9 0:00,-0.021385144,0.06608261
2017/11/9 1:00,-0.021595273,0.099356174
2017/11/9 2:00,-0.021617949,0.14402504
2017/11/9 3:00,-0.021713188,0.1586472
2017/11/9 4:00,-0.021789799,0.13998362
2017/11/9 5:00,-0.021658013,-0.16873115
2017/11/9 6:00,0.67217815,0.10842422
2017/11/9 7:00,4.33658,3.1238482
2017/11/9 8:00,9.3677,7.5523286
2017/11/9 9:00,13.458996,9.268423
2017/11/9 10:00,14.163366,10.212424
2017/11/9 11:00,18.150734,10.464137
2017/11/9 12:00,18.528936,10.176313
2017/11/9 13:00,17.908083,7.1378274
2017/11/9 14:00,15.424542,5.4311423
2017/11/9 15:00,11.433358,4.498438
2017/11/9 16:00,7.7531805,3.5924678
2017/11/9 17:00,3.0173182,3.0526695
2017/11/9 18:00,0.5779143,2.59205
2017/11/9 19:00,-0.021588553,2.3991482
2017/11/9 20:00,-0.021487538,2.4041982
2017/11/9 21:00,-0.02159847,2.755624
2017/11/9 22:00,-0.021917434,3.3879476
2017/11/9 23:00,-0.022196628,4.1124496
2017/11/10 0:00,-0.021921007,4.782958
2017/11/10 1:00,-0.022046382,5.2423277
2017/11/10 2:00,-0.021999571,5.2492127
2017/11/10 3:00,-0.021953538,5.038351
2017/11/10 4:00,-0.021831345,5.2346053
2017/11/10 5:00,-0.021779802,5.9414654
2017/11/10 6:00,0.67689615,6.991897
2017/11/10 7:00,4.1655555,9.355472
2017/11/10 8:00,8.04262,10.678028
2017/11/10 9:00,8.321695,11.46378
2017/11/10 10:00,7.4712534,12.465884
2017/11/10 11:00,7.996911,15.0927925
2017/11/10 12:00,4.7926416,16.007105
2017/11/10 13:00,5.472907,16.649801
2017/11/10 14:00,7.3982778,17.6032
2017/11/10 15:00,3.8126962,14.092925
2017/11/10 16:00,1.0826074,9.188926
2017/11/10 17:00,0.41758382,4.621681
2017/11/10 18:00,0.09513344,2.5097146
2017/11/10 19:00,-0.0002770424,1.6625314
2017/11/10 20:00,-0.022337811,1.6905216
2017/11/10 21:00,-0.022126704,1.8778883
2017/11/10 22:00,-0.022077184,2.0580976
2017/11/10 23:00,-0.021879446,2.1089575
2017/11/11 0:00,-0.021583322,1.8229656
2017/11/11 1:00,-0.021815095,1.2958189
2017/11/11 2:00,-0.021672491,0.5934589
2017/11/11 3:00,-0.02165218,-0.117009506
2017/11/11 4:00,-0.021651542,-0.15812832
2017/11/11 5:00,-0.02151652,-0.31442204
2017/11/11 6:00,0.94439673,-0.34712017
2017/11/11 7:00,4.5240445,2.274182
2017/11/11 8:00,8.592279,7.6213145
2017/11/11 9:00,12.145319,12.668537
2017/11/11 10:00,13.747163,10.767527
2017/11/11 11:00,11.27714,17.309072
2017/11/11 12:00,9.7177305,17.941643
2017/11/11 13:00,5.0452733,17.541153
2017/11/11 14:00,4.6317983,16.014938
2017/11/11 15:00,11.716247,12.989348
2017/11/11 16:00,7.4109054,9.253527
2017/11/11 17:00,3.482161,4.459006
2017/11/11 18:00,1.447209,1.2658528
2017/11/11 19:00,-0.0026044156,0.21794163
2017/11/11 20:00,-0.021542938,0.37413508
2017/11/11 21:00,-0.021544343,0.6256109
2017/11/11 22:00,-0.021482969,0.93090826
2017/11/11 23:00,-0.02136587,1.2329473
2017/11/12 0:00,-0.021176603,1.41829
2017/11/12 1:00,-0.021392362,1.41179
2017/11/12 2:00,-0.02140379,1.2455865
2017/11/12 3:00,-0.02136685,1.0006744
2017/11/12 4:00,-0.02146761,0.81790745
2017/11/12 5:00,-0.021223947,1.0122615
2017/11/12 6:00,0.6687571,2.2929277
2017/11/12 7:00,4.655465,6.376866
2017/11/12 8:00,9.796813,8.1761
2017/11/12 9:00,13.930329,8.976813
2017/11/12 10:00,16.956682,11.188504
2017/11/12 11:00,18.553461,13.617623
2017/11/12 12:00,19.750452,16.505646
2017/11/12 13:00,14.308429,17.737856
2017/11/12 14:00,9.24238,17.811062
2017/11/12 15:00,6.636093,16.468521
2017/11/12 16:00,4.524892,12.671077
2017/11/12 17:00,1.2650399,6.6780324
2017/11/12 18:00,0.83187515,3.7901525
2017/11/12 19:00,-0.020343047,2.870491
2017/11/12 20:00,-0.021640215,2.8479693
2017/11/12 21:00,-0.021581143,2.809796
2017/11/12 22:00,-0.021505998,2.7193391
2017/11/12 23:00,-0.02150864,1.70229
2017/11/13 0:00,-0.021294894,0.7962823
2017/11/13 1:00,-0.021471007,0.8107466
2017/11/13 2:00,-0.021461535,1.3037071
2017/11/13 3:00,-0.02156337,2.9025383
2017/11/13 4:00,-0.021490563,2.6557894
2017/11/13 5:00,-0.021324987,2.75027
2017/11/13 6:00,0.16771278,3.9001915
2017/11/13 7:00,1.6246359,5.638933
2017/11/13 8:00,4.857293,6.6124654
2017/11/13 9:00,13.422533,9.778974
2017/11/13 10:00,16.786425,13.00711
2017/11/13 11:00,17.84673,15.113759
2017/11/13 12:00,18.925604,17.533514
2017/11/13 13:00,16.915634,18.268017
2017/11/13 14:00,8.333476,17.124151
2017/11/13 15:00,10.736948,14.285609
2017/11/13 16:00,4.57991,11.236506
2017/11/13 17:00,5.044304,5.6456223
2017/11/13 18:00,0.84953797,4.152346
2017/11/13 19:00,-0.013648464,3.3034654
2017/11/13 20:00,-0.021574875,3.1264439
2017/11/13 21:00,-0.021469705,3.0098453
2017/11/13 22:00,-0.021357467,2.9495704
2017/11/13 23:00,-0.021414127,2.9212646
2017/11/14 0:00,-0.02128106,3.028465
2017/11/14 1:00,-0.021437738,2.698119
2017/11/14 2:00,-0.02134471,2.257691
2017/11/14 3:00,-0.021421459,1.3979286
2017/11/14 4:00,-0.021437312,0.8301615
2017/11/14 5:00,-0.021355959,0.6880668
2017/11/14 6:00,0.535924,1.7106156
2017/11/14 7:00,4.7421565,4.5188694
2017/11/14 8:00,9.959932,6.8201756
2017/11/14 9:00,13.99137,11.163547
2017/11/14 10:00,16.967207,16.078
2017/11/14 11:00,18.537367,17.617119
2017/11/14 12:00,19.145437,18.404072
2017/11/14 13:00,16.644976,17.473793
2017/11/14 14:00,15.236363,15.339217
2017/11/14 15:00,12.396217,12.741462
