datetime,true,pred
2017/11/29 3:00,-0.021285605,0.20649356
2017/11/29 4:00,-0.021423398,0.21259834
2017/11/29 5:00,-0.021129478,0.2623773
2017/11/29 6:00,0.69605124,0.7574806
2017/11/29 7:00,4.1261873,3.6512222
2017/11/29 8:00,9.1617985,8.057148
2017/11/29 9:00,12.721385,11.776911
2017/11/29 10:00,15.854122,14.25702
2017/11/29 11:00,17.581106,15.877463
2017/11/29 12:00,18.217745,16.87802
2017/11/29 13:00,17.81948,16.778585
2017/11/29 14:00,16.174982,15.632517
2017/11/29 15:00,13.408304,13.129862
2017/11/29 16:00,8.703721,9.344951
2017/11/29 17:00,4.420541,5.4486823
2017/11/29 18:00,0.8555629,1.6384997
2017/11/29 19:00,0.023473527,0.11548711
2017/11/29 20:00,-0.020991286,0.08475676
2017/11/29 21:00,-0.020897927,0.0859492
2017/11/29 22:00,-0.020894319,0.08766708
2017/11/29 23:00,-0.020850442,0.08787897
2017/11/30 0:00,-0.020774461,0.089746326
2017/11/30 1:00,-0.021162624,0.10597147
2017/11/30 2:00,-0.021162689,0.15002303
2017/11/30 3:00,-0.0211601,0.19159973
2017/11/30 4:00,-0.021195164,0.20140776
2017/11/30 5:00,-0.020981846,0.24225271
2017/11/30 6:00,0.56635475,0.9220563
2017/11/30 7:00,4.7100945,4.037399
2017/11/30 8:00,2.5500886,8.320987
2017/11/30 9:00,13.717822,12.021749
2017/11/30 10:00,16.649773,14.608403
2017/11/30 11:00,18.419022,16.253002
2017/11/30 12:00,18.775991,17.008362
2017/11/30 13:00,17.927095,16.863518
2017/11/30 14:00,15.717791,15.740078
2017/11/30 15:00,11.750504,13.073116
2017/11/30 16:00,10.075656,8.725193
2017/11/30 17:00,3.550655,4.7874937
2017/11/30 18:00,0.96879053,0.97926074
2017/11/30 19:00,0.02108064,0.12341893
2017/11/30 20:00,-0.021214822,0.095967576
2017/11/30 21:00,-0.0211719,0.09643744
2017/11/30 22:00,-0.02114785,0.09801693
2017/11/30 23:00,-0.021094237,0.098834306
2017/12/1 0:00,-0.020982321,0.099337965
2017/12/1 1:00,-0.021213843,0.11564934
2017/12/1 2:00,-0.021136297,0.16041848
2017/12/1 3:00,-0.021164231,0.20427106
2017/12/1 4:00,-0.021209607,0.21232635
2017/12/1 5:00,-0.02099602,0.24466857
2017/12/1 6:00,0.6716201,0.62486094
2017/12/1 7:00,3.571701,3.4752338
2017/12/1 8:00,4.473644,8.218419
2017/12/1 9:00,5.0860486,11.97658
2017/12/1 10:00,13.435765,14.398696
2017/12/1 11:00,16.547607,16.023003
2017/12/1 12:00,19.780924,16.851408
2017/12/1 13:00,19.550915,16.716787
2017/12/1 14:00,17.946789,15.458067
2017/12/1 15:00,15.505356,12.80832
2017/12/1 16:00,10.382264,9.007963
2017/12/1 17:00,5.829386,4.956551
2017/12/1 18:00,1.3210568,0.9598815
2017/12/1 19:00,0.04717997,0.11790593
2017/12/1 20:00,-0.022077482,0.09366755
2017/12/1 21:00,-0.021956842,0.09403202
2017/12/1 22:00,-0.021817923,0.09253381
2017/12/1 23:00,-0.021647573,0.0887306
2017/12/2 0:00,-0.021506397,0.0905813
2017/12/2 1:00,-0.021769434,0.10820204
2017/12/2 2:00,-0.021779127,0.15079229
2017/12/2 3:00,-0.021803917,0.1931384
2017/12/2 4:00,-0.0217901,0.18220146
2017/12/2 5:00,-0.021552118,0.28344283
2017/12/2 6:00,0.7942522,2.5437436
2017/12/2 7:00,4.993965,6.128413
2017/12/2 8:00,10.596885,9.69973
2017/12/2 9:00,15.069047,13.311111
2017/12/2 10:00,18.144526,15.275059
2017/12/2 11:00,19.973152,15.928329
2017/12/2 12:00,20.785679,15.236789
2017/12/2 13:00,20.32007,13.286258
2017/12/2 14:00,18.661491,10.868254
2017/12/2 15:00,15.882652,3.8390014
2017/12/2 16:00,10.53885,2.0035493
2017/12/2 17:00,5.9375057,1.1897995
2017/12/2 18:00,1.3536078,0.454742
2017/12/2 19:00,0.04261646,0.124326915
2017/12/2 20:00,-0.021588651,0.10986699
2017/12/2 21:00,-0.021574162,0.10796213
2017/12/2 22:00,-0.021479983,0.10820998
2017/12/2 23:00,-0.021376625,0.10983664
2017/12/3 0:00,-0.021214563,0.10935758
2017/12/3 1:00,-0.021523621,0.11857414
2017/12/3 2:00,-0.021592721,0.15392525
2017/12/3 3:00,-0.021567903,0.20532665
2017/12/3 4:00,-0.021539288,0.20848763
2017/12/3 5:00,-0.021198805,0.21100795
2017/12/3 6:00,0.98769456,1.422333
2017/12/3 7:00,5.0868545,4.5877557
2017/12/3 8:00,10.213212,9.315462
2017/12/3 9:00,15.018304,13.147031
2017/12/3 10:00,17.845022,14.85352
2017/12/3 11:00,19.211948,15.955482
2017/12/3 12:00,19.655523,16.000349
2017/12/3 13:00,19.128508,14.737271
2017/12/3 14:00,17.361082,11.601364
2017/12/3 15:00,15.42706,7.5160275
2017/12/3 16:00,10.526997,1.0959387
2017/12/3 17:00,5.9251614,0.24580604
2017/12/3 18:00,1.4300169,0.17955814
2017/12/3 19:00,0.0654857,0.11564219
2017/12/3 20:00,-0.021745982,0.1086372
2017/12/3 21:00,-0.021683604,0.10707982
2017/12/3 22:00,-0.021578085,0.10509384
2017/12/3 23:00,-0.021522546,0.103379846
2017/12/4 0:00,-0.02129908,0.10532394
2017/12/4 1:00,-0.021557817,0.122477934
2017/12/4 2:00,-0.021653375,0.1682614
2017/12/4 3:00,-0.021725675,0.2128289
2017/12/4 4:00,-0.021846185,0.22626111
2017/12/4 5:00,-0.02164534,0.27539596
2017/12/4 6:00,0.76977,0.9418466
2017/12/4 7:00,5.1065593,4.086893
2017/12/4 8:00,10.696023,8.522509
2017/12/4 9:00,15.276205,12.217314
2017/12/4 10:00,18.420805,14.751268
2017/12/4 11:00,20.41549,16.292816
2017/12/4 12:00,21.004423,16.972958
2017/12/4 13:00,20.508472,16.63212
2017/12/4 14:00,18.480343,15.124265
2017/12/4 15:00,14.566881,12.009555
2017/12/4 16:00,10.183281,7.95199
2017/12/4 17:00,5.384261,3.6753018
2017/12/4 18:00,1.4706169,0.53106046
2017/12/4 19:00,0.061864983,0.12004791
2017/12/4 20:00,-0.02179453,0.09720406
2017/12/4 21:00,-0.021789879,0.0987781
2017/12/4 22:00,-0.02163227,0.09901646
2017/12/4 23:00,-0.021478325,0.09716733
2017/12/5 0:00,-0.021261582,0.10010427
2017/12/5 1:00,-0.021466294,0.1163252
2017/12/5 2:00,-0.021419961,0.15946192
2017/12/5 3:00,-0.021493517,0.20698848
2017/12/5 4:00,-0.021645859,0.22091408
2017/12/5 5:00,-0.021312525,0.34703046
2017/12/5 6:00,0.78826046,1.8595632
2017/12/5 7:00,4.2652345,5.2448554
2017/12/5 8:00,10.218581,9.033737
2017/12/5 9:00,12.441632,12.340477
2017/12/5 10:00,17.338678,15.09035
2017/12/5 11:00,18.53593,16.327082
2017/12/5 12:00,20.64746,16.769474
2017/12/5 13:00,19.628431,16.524286
2017/12/5 14:00,18.501947,14.7329445
2017/12/5 15:00,10.212062,11.877841
2017/12/5 16:00,9.171803,6.65771
2017/12/5 17:00,5.1535473,3.8666153
2017/12/5 18:00,1.6746594,1.3487122
2017/12/5 19:00,0.08959605,0.15435496
2017/12/5 20:00,-0.021412564,0.10215284
2017/12/5 21:00,-0.02127307,0.10705772
2017/12/5 22:00,-0.021189258,0.10725373
2017/12/5 23:00,-0.021179441,0.10456605
2017/12/6 0:00,-0.02092763,0.10450205
2017/12/6 1:00,-0.021085732,0.12139028
2017/12/6 2:00,-0.021044144,0.16728537
2017/12/6 3:00,-0.021023031,0.22129443
2017/12/6 4:00,-0.021040544,0.24425256
2017/12/6 5:00,-0.021071497,0.2963122
2017/12/6 6:00,0.073007524,0.72542006
2017/12/6 7:00,1.0500759,3.3326867
2017/12/6 8:00,2.791117,7.4965477
2017/12/6 9:00,4.30197,11.327573
2017/12/6 10:00,3.5185008,14.148853
2017/12/6 11:00,9.618493,15.963047
2017/12/6 12:00,9.452463,16.782854
2017/12/6 13:00,6.536417,16.589144
2017/12/6 14:00,3.9710126,15.252383
2017/12/6 15:00,5.6982155,12.42094
2017/12/6 16:00,5.6550837,8.512012
2017/12/6 17:00,2.0868783,4.3996263
2017/12/6 18:00,0.6021519,0.7261959
2017/12/6 19:00,0.04641067,0.11856668
2017/12/6 20:00,-0.02168029,0.09632908
2017/12/6 21:00,-0.021562949,0.09781608
2017/12/6 22:00,-0.021453543,0.09443013
2017/12/6 23:00,-0.021490987,0.09210116
2017/12/7 0:00,-0.021238633,0.096753806
2017/12/7 1:00,-0.02134906,0.11445364
2017/12/7 2:00,-0.021280598,0.16154242
2017/12/7 3:00,-0.021254232,0.21802649
2017/12/7 4:00,-0.021329466,0.27523872
2017/12/7 5:00,-0.020939967,0.32593703
2017/12/7 6:00,1.366242,0.44453526
2017/12/7 7:00,3.498459,2.4020467
2017/12/7 8:00,7.72033,4.968559
2017/12/7 9:00,14.203461,11.394707
2017/12/7 10:00,17.33224,14.146053
2017/12/7 11:00,19.279074,15.923434
2017/12/7 12:00,19.760029,16.73629
2017/12/7 13:00,19.720745,16.525747
2017/12/7 14:00,18.41643,15.176005
2017/12/7 15:00,15.66761,12.382874
2017/12/7 16:00,10.348533,8.524624
2017/12/7 17:00,5.933691,4.0389147
2017/12/7 18:00,1.5150349,0.81369394
2017/12/7 19:00,0.13890919,0.11352168
2017/12/7 20:00,-0.021485822,0.090261504
2017/12/7 21:00,-0.021338055,0.09524423
2017/12/7 22:00,-0.021280522,0.09690046
2017/12/7 23:00,-0.02123789,0.09557554
2017/12/8 0:00,-0.020897983,0.09548026
2017/12/8 1:00,-0.021174371,0.11093612
2017/12/8 2:00,-0.021208564,0.15690455
2017/12/8 3:00,-0.02135493,0.22080898
2017/12/8 4:00,-0.021347294,0.27605858
2017/12/8 5:00,-0.021079963,0.33435255
2017/12/8 6:00,0.7289344,0.34002593
2017/12/8 7:00,4.7251005,1.2297658
2017/12/8 8:00,10.066254,3.4843192
2017/12/8 9:00,14.494322,7.3203783
2017/12/8 10:00,17.683691,12.986256
2017/12/8 11:00,19.70115,15.532216
2017/12/8 12:00,20.419104,16.759254
2017/12/8 13:00,19.963516,16.764793
2017/12/8 14:00,18.266783,15.680968
2017/12/8 15:00,15.489989,13.256509
2017/12/8 16:00,10.349824,9.572424
2017/12/8 17:00,5.894592,5.385146
2017/12/8 18:00,1.4880427,1.1998763
2017/12/8 19:00,0.0821816,0.15573017
2017/12/8 20:00,-0.02156172,0.11138919
2017/12/8 21:00,-0.021413803,0.11219737
2017/12/8 22:00,-0.021352293,0.11359906
2017/12/8 23:00,-0.021284588,0.114297956
2017/12/9 0:00,-0.021027042,0.1154239
2017/12/9 1:00,-0.021282673,0.12924409
2017/12/9 2:00,-0.02134782,0.1690836
2017/12/9 3:00,-0.021582201,0.20589368
2017/12/9 4:00,-0.021568941,0.21706416
2017/12/9 5:00,-0.021383516,0.274209
2017/12/9 6:00,0.72915316,0.58421385
2017/12/9 7:00,4.675529,3.1884732
2017/12/9 8:00,10.106802,8.1643305
2017/12/9 9:00,14.53549,11.950828
2017/12/9 10:00,17.621714,14.260973
2017/12/9 11:00,19.571056,15.888881
2017/12/9 12:00,20.23087,16.813951
2017/12/9 13:00,18.683859,16.801817
2017/12/9 14:00,14.215565,15.694798
2017/12/9 15:00,12.552883,13.246088
2017/12/9 16:00,7.430047,9.568687
2017/12/9 17:00,4.651508,5.402633
2017/12/9 18:00,1.602459,1.2211306
2017/12/9 19:00,0.08310583,0.15231697
2017/12/9 20:00,-0.0217623,0.113738716
2017/12/9 21:00,-0.021694142,0.11509447
2017/12/9 22:00,-0.021578588,0.115112215
2017/12/9 23:00,-0.021538507,0.11401522
2017/12/10 0:00,-0.021262717,0.11674011
2017/12/10 1:00,-0.021476287,0.1335603
2017/12/10 2:00,-0.02145626,0.17293258
2017/12/10 3:00,-0.021478007,0.20741367
2017/12/10 4:00,-0.02155704,0.21946444
2017/12/10 5:00,-0.021266306,0.28224152
2017/12/10 6:00,0.71421766,0.65553635
2017/12/10 7:00,4.645185,3.2490563
2017/12/10 8:00,9.954605,7.9664354
2017/12/10 9:00,14.303127,11.818707
2017/12/10 10:00,17.379507,14.133199
2017/12/10 11:00,19.282566,15.794829
2017/12/10 12:00,19.950281,16.75808
2017/12/10 13:00,19.502739,16.77681
2017/12/10 14:00,17.968859,15.718702
2017/12/10 15:00,15.359432,13.316033
2017/12/10 16:00,10.235465,9.645376
2017/12/10 17:00,5.3054366,5.472974
2017/12/10 18:00,1.810621,1.3148624
2017/12/10 19:00,0.18937322,0.16528164
2017/12/10 20:00,-0.021720173,0.11052276
2017/12/10 21:00,-0.021583712,0.11163409
2017/12/10 22:00,-0.021469215,0.11267659
2017/12/10 23:00,-0.021435617,0.112399146
2017/12/11 0:00,-0.02114898,0.113949984
2017/12/11 1:00,-0.021370927,0.12897538
2017/12/11 2:00,-0.021283332,0.16916269
2017/12/11 3:00,-0.021269303,0.20531107
2017/12/11 4:00,-0.021299306,0.21449542
2017/12/11 5:00,-0.004011864,0.26702636
2017/12/11 6:00,1.4008839,0.6109978
2017/12/11 7:00,5.277395,3.3840857
2017/12/11 8:00,7.048244,8.363037
2017/12/11 9:00,11.095911,12.067943
2017/12/11 10:00,16.927715,14.342756
2017/12/11 11:00,16.248928,15.9440565
2017/12/11 12:00,16.265799,16.846384
2017/12/11 13:00,11.739409,16.821922
2017/12/11 14:00,10.858333,15.708486
2017/12/11 15:00,11.192948,13.253966
2017/12/11 16:00,6.387851,9.53947
2017/12/11 17:00,3.5984426,5.3126554
2017/12/11 18:00,1.8017099,1.3566122
2017/12/11 19:00,0.13263401,0.16759925
2017/12/11 20:00,-0.021680433,0.11518943
2017/12/11 21:00,-0.021425277,0.1135508
2017/12/11 22:00,-0.021220231,0.11306612
2017/12/11 23:00,-0.021219425,0.111799896
2017/12/12 0:00,-0.021012094,0.11263907
2017/12/12 1:00,-0.021244839,0.1269092
2017/12/12 2:00,-0.02120153,0.16952358
2017/12/12 3:00,-0.021134134,0.21527636
2017/12/12 4:00,-0.021182355,0.22095658
2017/12/12 5:00,-0.021082511,0.23407537
2017/12/12 6:00,0.6409014,0.5841525
2017/12/12 7:00,4.7985034,3.0970497
2017/12/12 8:00,9.90204,6.7896914
2017/12/12 9:00,12.615639,10.155239
2017/12/12 10:00,11.022878,13.246476
2017/12/12 11:00,19.057577,15.166449
2017/12/12 12:00,19.453316,16.419931
2017/12/12 13:00,16.910065,16.699898
2017/12/12 14:00,13.512307,16.039133
2017/12/12 15:00,11.430775,14.248111
2017/12/12 16:00,5.6182966,10.227572
2017/12/12 17:00,3.4096253,5.8977084
2017/12/12 18:00,1.544325,1.7078917
2017/12/12 19:00,0.07597451,0.1906346
2017/12/12 20:00,-0.021259807,0.113415346
2017/12/12 21:00,-0.021093894,0.1106386
2017/12/12 22:00,-0.021028314,0.1093747
2017/12/12 23:00,-0.020772692,0.10907173
2017/12/13 0:00,-0.020466562,0.10447295
2017/12/13 1:00,-0.020638442,0.10587789
2017/12/13 2:00,-0.020786632,0.13013168
2017/12/13 3:00,-0.020771174,0.1847445
2017/12/13 4:00,-0.020879852,0.2598621
2017/12/13 5:00,-0.020743407,0.37555575
2017/12/13 6:00,0.6312639,1.0300214
2017/12/13 7:00,4.1493406,2.917689
2017/12/13 8:00,8.543247,6.128091
2017/12/13 9:00,13.37822,10.551256
2017/12/13 10:00,15.965471,13.990968
2017/12/13 11:00,8.798617,16.858614
2017/12/13 12:00,6.3393717,17.973368
2017/12/13 13:00,4.319837,18.151558
2017/12/13 14:00,3.8365412,16.638609
2017/12/13 15:00,3.6681437,11.517331
2017/12/13 16:00,9.009747,6.700647
2017/12/13 17:00,6.114843,2.6735141
2017/12/13 18:00,1.3868284,0.5617096
2017/12/13 19:00,0.09814006,0.1453618
2017/12/13 20:00,-0.021280112,0.1072595
2017/12/13 21:00,-0.021519851,0.10640475
2017/12/13 22:00,-0.02140987,0.099507034
2017/12/13 23:00,-0.021287102,0.094037786
2017/12/14 0:00,-0.021013854,0.09760949
2017/12/14 1:00,-0.021194438,0.12495451
2017/12/14 2:00,-0.021216422,0.18130344
2017/12/14 3:00,-0.021176998,0.24776307
2017/12/14 4:00,-0.021149239,0.2852104
2017/12/14 5:00,-0.02095456,0.32536423
2017/12/14 6:00,0.9443053,0.4876611
2017/12/14 7:00,3.6616216,2.2765207
2017/12/14 8:00,8.811906,6.6995335
2017/12/14 9:00,13.840962,11.569123
2017/12/14 10:00,16.985367,14.067874
2017/12/14 11:00,18.748755,15.796903
2017/12/14 12:00,19.425268,16.755566
2017/12/14 13:00,18.958559,16.7894
2017/12/14 14:00,14.918726,15.735733
2017/12/14 15:00,15.687501,13.337066
2017/12/14 16:00,10.5638485,9.686458
2017/12/14 17:00,6.01411,5.5469418
2017/12/14 18:00,1.6005653,1.4374683
2017/12/14 19:00,0.09875387,0.19867913
2017/12/14 20:00,-0.021522433,0.099135876
2017/12/14 21:00,-0.0214356,0.09881717
2017/12/14 22:00,-0.021311633,0.09858909
2017/12/14 23:00,-0.021154547,0.097968355
2017/12/15 0:00,-0.020921344,0.10021886
2017/12/15 1:00,-0.02117721,0.115681425
2017/12/15 2:00,-0.02112161,0.1580551
2017/12/15 3:00,-0.021196313,0.20026499
2017/12/15 4:00,-0.021283753,0.2145071
2017/12/15 5:00,-0.021042012,0.27050138
2017/12/15 6:00,0.6028542,0.5752998
2017/12/15 7:00,4.256671,3.0487716
2017/12/15 8:00,9.307252,7.8869286
2017/12/15 9:00,13.599907,11.780889
2017/12/15 10:00,16.73683,14.206382
2017/12/15 11:00,18.537931,15.875571
2017/12/15 12:00,19.12987,16.805546
2017/12/15 13:00,18.84564,16.80318
2017/12/15 14:00,17.089815,15.707097
2017/12/15 15:00,15.724852,13.266332
2017/12/15 16:00,9.657676,9.606212
2017/12/15 17:00,4.3094006,5.4681773
2017/12/15 18:00,1.6539164,1.3624603
2017/12/15 19:00,0.098300114,0.16479759
2017/12/15 20:00,-0.02135803,0.100418136
2017/12/15 21:00,-0.021215577,0.09994888
2017/12/15 22:00,-0.021045854,0.10012545
2017/12/15 23:00,-0.02092759,0.100622565
2017/12/16 0:00,-0.020674745,0.10289253
2017/12/16 1:00,-0.020922968,0.11887853
2017/12/16 2:00,-0.021060865,0.16218479
2017/12/16 3:00,-0.021098156,0.20688152
2017/12/16 4:00,-0.021176688,0.22085445
2017/12/16 5:00,-0.020983977,0.26501295
2017/12/16 6:00,0.5809266,0.7759863
2017/12/16 7:00,4.1992607,3.68337
2017/12/16 8:00,9.221896,8.388289
2017/12/16 9:00,13.461914,12.111098
2017/12/16 10:00,16.461,14.593482
2017/12/16 11:00,18.261595,16.214638
2017/12/16 12:00,19.024168,16.998709
2017/12/16 13:00,18.76207,16.851746
2017/12/16 14:00,17.097366,15.707582
2017/12/16 15:00,13.6339035,13.070503
2017/12/16 16:00,9.438014,9.092412
2017/12/16 17:00,2.482196,5.0608096
2017/12/16 18:00,2.1127684,1.4771703
2017/12/16 19:00,0.21913163,0.16767818
2017/12/16 20:00,-0.021494215,0.105711624
2017/12/16 21:00,-0.02127608,0.10530838
2017/12/16 22:00,-0.02109519,0.10307577
2017/12/16 23:00,-0.020959456,0.101168096
2017/12/17 0:00,-0.02071693,0.10238093
2017/12/17 1:00,-0.020891301,0.1184032
2017/12/17 2:00,-0.020832812,0.16017218
2017/12/17 3:00,-0.020794714,0.20441648
2017/12/17 4:00,-0.020863082,0.21962792
2017/12/17 5:00,-0.020653637,0.2701308
2017/12/17 6:00,0.7096155,0.59324235
2017/12/17 7:00,4.189608,3.1476252
2017/12/17 8:00,8.854881,8.111014
2017/12/17 9:00,13.002733,12.008773
2017/12/17 10:00,16.028713,14.405025
2017/12/17 11:00,18.149984,16.024923
2017/12/17 12:00,15.282559,16.89399
2017/12/17 13:00,15.429547,16.84451
2017/12/17 14:00,12.75521,15.722202
2017/12/17 15:00,9.228975,13.258721
2017/12/17 16:00,8.8766575,9.6034775
2017/12/17 17:00,3.044833,5.4579787
2017/12/17 18:00,1.4617434,1.7471406
2017/12/17 19:00,0.23373488,0.21829677
2017/12/17 20:00,-0.020924477,0.094430596
2017/12/17 21:00,-0.02083927,0.09679024
2017/12/17 22:00,-0.020782255,0.09555654
2017/12/17 23:00,-0.020578176,0.09614116
2017/12/18 0:00,-0.020269409,0.100533664
2017/12/18 1:00,-0.020503366,0.12521435
2017/12/18 2:00,-0.020407928,0.17342784
2017/12/18 3:00,-0.020371934,0.21486317
2017/12/18 4:00,-0.020344313,0.2377665
2017/12/18 5:00,-0.020222833,0.3311849
2017/12/18 6:00,0.89762515,1.2529596
2017/12/18 7:00,1.7800695,3.8654466
2017/12/18 8:00,3.033996,7.0285006
2017/12/18 9:00,5.577815,11.340917
2017/12/18 10:00,13.517255,14.657381
2017/12/18 11:00,11.367894,16.228956
2017/12/18 12:00,15.523822,17.055332
2017/12/18 13:00,17.74144,16.98675
2017/12/18 14:00,16.825775,16.061527
2017/12/18 15:00,11.711517,13.208232
2017/12/18 16:00,5.6993923,8.908201
2017/12/18 17:00,5.7106266,4.779404
2017/12/18 18:00,1.7184609,1.7071563
2017/12/18 19:00,0.1580096,0.19106321
2017/12/18 20:00,-0.021122254,0.10045925
2017/12/18 21:00,-0.02094287,0.10277063
2017/12/18 22:00,-0.020829579,0.10584706
2017/12/18 23:00,-0.020722834,0.10723598
2017/12/19 0:00,-0.020485155,0.10666694
2017/12/19 1:00,-0.020781565,0.11844291
2017/12/19 2:00,-0.020844107,0.15605977
2017/12/19 3:00,-0.020934133,0.19766465
2017/12/19 4:00,-0.021010559,0.21144934
2017/12/19 5:00,-0.020765444,0.24898103
2017/12/19 6:00,0.6910945,0.9903534
2017/12/19 7:00,3.7547107,3.9991786
2017/12/19 8:00,8.041925,7.873959
2017/12/19 9:00,12.975258,11.129613
2017/12/19 10:00,15.695507,13.832873
2017/12/19 11:00,17.708683,16.299751
2017/12/19 12:00,19.162325,16.920612
2017/12/19 13:00,19.11032,16.680416
2017/12/19 14:00,17.916925,15.582975
2017/12/19 15:00,15.310894,12.84217
2017/12/19 16:00,10.818747,8.599496
2017/12/19 17:00,6.4271994,4.5171833
2017/12/19 18:00,2.4248521,1.3727442
2017/12/19 19:00,0.16786277,0.13720004
2017/12/19 20:00,-0.021123612,0.07994935
2017/12/19 21:00,-0.021034064,0.08013104
2017/12/19 22:00,-0.020947846,0.08015376
2017/12/19 23:00,-0.020949634,0.082029685
2017/12/20 0:00,-0.020682447,0.08536364
2017/12/20 1:00,-0.020934291,0.10711688
2017/12/20 2:00,-0.020968197,0.15772939
2017/12/20 3:00,-0.020976646,0.21438612
2017/12/20 4:00,-0.021040656,0.25086847
2017/12/20 5:00,-0.020890241,0.76179403
2017/12/20 6:00,0.563471,2.5172749
2017/12/20 7:00,4.1640024,5.5681195
2017/12/20 8:00,9.42773,9.172626
2017/12/20 9:00,13.8136425,12.293786
2017/12/20 10:00,17.056616,14.731104
2017/12/20 11:00,19.03153,15.9498
2017/12/20 12:00,20.036182,16.723146
2017/12/20 13:00,19.675623,17.098015
2017/12/20 14:00,18.08276,16.922668
2017/12/20 15:00,15.539558,14.1260605
2017/12/20 16:00,10.688015,9.4368305
2017/12/20 17:00,6.196338,5.4361796
2017/12/20 18:00,1.7711194,1.2473173
2017/12/20 19:00,0.13775176,0.17543265
2017/12/20 20:00,-0.02151794,0.100152224
2017/12/20 21:00,-0.02147563,0.09736848
2017/12/20 22:00,-0.021318149,0.09908418
2017/12/20 23:00,-0.021212464,0.100206405
2017/12/21 0:00,-0.021033812,0.10236333
2017/12/21 1:00,-0.021282226,0.121862024
2017/12/21 2:00,-0.021260304,0.17091109
2017/12/21 3:00,-0.02133241,0.23067665
2017/12/21 4:00,-0.02136877,0.2581467
2017/12/21 5:00,-0.021145143,0.3035255
2017/12/21 6:00,0.5647212,0.570519
2017/12/21 7:00,4.2064066,2.5975277
2017/12/21 8:00,9.50283,7.1311483
2017/12/21 9:00,13.991463,11.488678
2017/12/21 10:00,17.294268,14.072162
2017/12/21 11:00,19.266481,15.820629
2017/12/21 12:00,19.88396,16.791544
2017/12/21 13:00,19.421808,16.825516
2017/12/21 14:00,18.07112,15.776889
2017/12/21 15:00,15.573972,13.441062
2017/12/21 16:00,10.807301,9.805343
2017/12/21 17:00,6.3105054,5.65609
2017/12/21 18:00,1.8173429,1.4905542
