datetime,true,pred
2017/11/30 3:00,-0.0211601,-0.058077548
2017/11/30 4:00,-0.021195164,-0.05526706
2017/11/30 5:00,-0.020981846,-0.035845827
2017/11/30 6:00,0.56635475,0.54620326
2017/11/30 7:00,4.7100945,4.69638
2017/11/30 8:00,2.5500886,10.440431
2017/11/30 9:00,13.717822,5.5873466
2017/11/30 10:00,16.649773,16.191721
2017/11/30 11:00,18.419022,18.285797
2017/11/30 12:00,18.775991,19.662651
2017/11/30 13:00,17.927095,18.902147
2017/11/30 14:00,15.717791,15.91984
2017/11/30 15:00,11.750504,12.421028
2017/11/30 16:00,10.075656,7.1515837
2017/11/30 17:00,3.550655,4.2781205
2017/11/30 18:00,0.96879053,0.4225038
2017/11/30 19:00,0.02108064,-0.054516397
2017/11/30 20:00,-0.021214822,-0.060561977
2017/11/30 21:00,-0.0211719,-0.06278287
2017/11/30 22:00,-0.02114785,-0.05795918
2017/11/30 23:00,-0.021094237,-0.057956185
2017/12/1 0:00,-0.020982321,-0.056123823
2017/12/1 1:00,-0.021213843,-0.056936372
2017/12/1 2:00,-0.021136297,-0.05807739
2017/12/1 3:00,-0.021164231,-0.058604285
2017/12/1 4:00,-0.021209607,-0.053020246
2017/12/1 5:00,-0.02099602,-0.040350348
2017/12/1 6:00,0.6716201,0.63706595
2017/12/1 7:00,3.571701,4.8318815
2017/12/1 8:00,4.473644,9.831326
2017/12/1 9:00,5.0860486,8.929719
2017/12/1 10:00,13.435765,8.065144
2017/12/1 11:00,16.547607,15.637075
2017/12/1 12:00,19.780924,15.923699
2017/12/1 13:00,19.550915,18.706959
2017/12/1 14:00,17.946789,17.211576
2017/12/1 15:00,15.505356,14.352846
2017/12/1 16:00,10.382264,9.958712
2017/12/1 17:00,5.829386,5.350384
2017/12/1 18:00,1.3210568,0.45858017
2017/12/1 19:00,0.04717997,-0.060285628
2017/12/1 20:00,-0.022077482,-0.06220315
2017/12/1 21:00,-0.021956842,-0.06353777
2017/12/1 22:00,-0.021817923,-0.062197976
2017/12/1 23:00,-0.021647573,-0.061995614
2017/12/2 0:00,-0.021506397,-0.061217126
2017/12/2 1:00,-0.021769434,-0.061527103
2017/12/2 2:00,-0.021779127,-0.06156346
2017/12/2 3:00,-0.021803917,-0.060054038
2017/12/2 4:00,-0.0217901,-0.0547251
2017/12/2 5:00,-0.021552118,-0.048399508
2017/12/2 6:00,0.7942522,0.4696134
2017/12/2 7:00,4.993965,4.644189
2017/12/2 8:00,10.596885,10.408852
2017/12/2 9:00,15.069047,14.971708
2017/12/2 10:00,18.144526,18.53175
2017/12/2 11:00,19.973152,20.409399
2017/12/2 12:00,20.785679,20.571543
2017/12/2 13:00,20.32007,20.175812
2017/12/2 14:00,18.661491,18.911024
2017/12/2 15:00,15.882652,15.554409
2017/12/2 16:00,10.53885,10.450414
2017/12/2 17:00,5.9375057,5.1510987
2017/12/2 18:00,1.3536078,1.2019926
2017/12/2 19:00,0.04261646,-0.036613382
2017/12/2 20:00,-0.021588651,-0.054645542
2017/12/2 21:00,-0.021574162,-0.053176448
2017/12/2 22:00,-0.021479983,-0.051113933
2017/12/2 23:00,-0.021376625,-0.05247514
2017/12/3 0:00,-0.021214563,-0.049451157
2017/12/3 1:00,-0.021523621,-0.050211944
2017/12/3 2:00,-0.021592721,-0.050117634
2017/12/3 3:00,-0.021567903,-0.05294863
2017/12/3 4:00,-0.021539288,-0.04464297
2017/12/3 5:00,-0.021198805,-0.03820353
2017/12/3 6:00,0.98769456,0.49452028
2017/12/3 7:00,5.0868545,5.696462
2017/12/3 8:00,10.213212,11.627813
2017/12/3 9:00,15.018304,15.667903
2017/12/3 10:00,17.845022,18.869167
2017/12/3 11:00,19.211948,20.095747
2017/12/3 12:00,19.655523,20.322567
2017/12/3 13:00,19.128508,20.235647
2017/12/3 14:00,17.361082,19.196083
2017/12/3 15:00,15.42706,15.737192
2017/12/3 16:00,10.526997,10.905141
2017/12/3 17:00,5.9251614,5.639541
2017/12/3 18:00,1.4300169,1.0325805
2017/12/3 19:00,0.0654857,-0.03156749
2017/12/3 20:00,-0.021745982,-0.05137927
2017/12/3 21:00,-0.021683604,-0.05096124
2017/12/3 22:00,-0.021578085,-0.050912783
2017/12/3 23:00,-0.021522546,-0.049703494
2017/12/4 0:00,-0.02129908,-0.050442092
2017/12/4 1:00,-0.021557817,-0.050582875
2017/12/4 2:00,-0.021653375,-0.051126428
2017/12/4 3:00,-0.021725675,-0.049168773
2017/12/4 4:00,-0.021846185,-0.03783746
2017/12/4 5:00,-0.02164534,-0.029437993
2017/12/4 6:00,0.76977,0.416165
2017/12/4 7:00,5.1065593,4.6506157
2017/12/4 8:00,10.696023,11.598317
2017/12/4 9:00,15.276205,15.843458
2017/12/4 10:00,18.420805,18.602797
2017/12/4 11:00,20.41549,20.595774
2017/12/4 12:00,21.004423,20.796934
2017/12/4 13:00,20.508472,19.978844
2017/12/4 14:00,18.480343,19.053236
2017/12/4 15:00,14.566881,16.259642
2017/12/4 16:00,10.183281,9.993937
2017/12/4 17:00,5.384261,5.552178
2017/12/4 18:00,1.4706169,0.93553966
2017/12/4 19:00,0.061864983,-0.011321604
2017/12/4 20:00,-0.02179453,-0.04442652
2017/12/4 21:00,-0.021789879,-0.03738802
2017/12/4 22:00,-0.02163227,-0.037726764
2017/12/4 23:00,-0.021478325,-0.0405181
2017/12/5 0:00,-0.021261582,-0.041454464
2017/12/5 1:00,-0.021466294,-0.041375645
2017/12/5 2:00,-0.021419961,-0.0416555
2017/12/5 3:00,-0.021493517,-0.03956691
2017/12/5 4:00,-0.021645859,-0.034183014
2017/12/5 5:00,-0.021312525,-0.02582924
2017/12/5 6:00,0.78826046,0.52729946
2017/12/5 7:00,4.2652345,5.157862
2017/12/5 8:00,10.218581,10.611812
2017/12/5 9:00,12.441632,15.8418255
2017/12/5 10:00,17.338678,18.319754
2017/12/5 11:00,18.53593,20.174835
2017/12/5 12:00,20.64746,19.411821
2017/12/5 13:00,19.628431,20.232868
2017/12/5 14:00,18.501947,18.605227
2017/12/5 15:00,10.212062,15.499237
2017/12/5 16:00,9.171803,8.281456
2017/12/5 17:00,5.1535473,5.2469907
2017/12/5 18:00,1.6746594,1.1905435
2017/12/5 19:00,0.08959605,-0.038168848
2017/12/5 20:00,-0.021412564,-0.046773747
2017/12/5 21:00,-0.02127307,-0.047339607
2017/12/5 22:00,-0.021189258,-0.041487314
2017/12/5 23:00,-0.021179441,-0.04539149
2017/12/6 0:00,-0.02092763,-0.042773783
2017/12/6 1:00,-0.021085732,-0.044377398
2017/12/6 2:00,-0.021044144,-0.045713805
2017/12/6 3:00,-0.021023031,-0.038381442
2017/12/6 4:00,-0.021040544,-0.03585898
2017/12/6 5:00,-0.021071497,0.014097061
2017/12/6 6:00,0.073007524,0.56892323
2017/12/6 7:00,1.0500759,4.6690025
2017/12/6 8:00,2.791117,6.769314
2017/12/6 9:00,4.30197,7.612664
2017/12/6 10:00,3.5185008,7.8468494
2017/12/6 11:00,9.618493,5.9002447
2017/12/6 12:00,9.452463,13.621088
2017/12/6 13:00,6.536417,13.974272
2017/12/6 14:00,3.9710126,10.309555
2017/12/6 15:00,5.6982155,4.4068866
2017/12/6 16:00,5.6550837,6.919313
2017/12/6 17:00,2.0868783,4.0833406
2017/12/6 18:00,0.6021519,0.41159892
2017/12/6 19:00,0.04641067,-0.041365333
2017/12/6 20:00,-0.02168029,-0.05280859
2017/12/6 21:00,-0.021562949,-0.058091246
2017/12/6 22:00,-0.021453543,-0.05178407
2017/12/6 23:00,-0.021490987,-0.05314087
2017/12/7 0:00,-0.021238633,-0.051030755
2017/12/7 1:00,-0.02134906,-0.056870595
2017/12/7 2:00,-0.021280598,-0.052985024
2017/12/7 3:00,-0.021254232,-0.05236678
2017/12/7 4:00,-0.021329466,-0.050933022
2017/12/7 5:00,-0.020939967,-0.047390208
2017/12/7 6:00,1.366242,0.34495682
2017/12/7 7:00,3.498459,3.3361843
2017/12/7 8:00,7.72033,8.637883
2017/12/7 9:00,14.203461,12.509986
2017/12/7 10:00,17.33224,17.36565
2017/12/7 11:00,19.279074,19.272835
2017/12/7 12:00,19.760029,19.726559
2017/12/7 13:00,19.720745,19.805325
2017/12/7 14:00,18.41643,17.88178
2017/12/7 15:00,15.66761,14.783073
2017/12/7 16:00,10.348533,10.354865
2017/12/7 17:00,5.933691,5.343738
2017/12/7 18:00,1.5150349,0.687298
2017/12/7 19:00,0.13890919,-0.044390984
2017/12/7 20:00,-0.021485822,-0.05565107
2017/12/7 21:00,-0.021338055,-0.053250477
2017/12/7 22:00,-0.021280522,-0.05087939
2017/12/7 23:00,-0.02123789,-0.04952414
2017/12/8 0:00,-0.020897983,-0.05144696
2017/12/8 1:00,-0.021174371,-0.051901534
2017/12/8 2:00,-0.021208564,-0.047358602
2017/12/8 3:00,-0.02135493,-0.049448784
2017/12/8 4:00,-0.021347294,-0.040628836
2017/12/8 5:00,-0.021079963,-0.009469782
2017/12/8 6:00,0.7289344,0.72557324
2017/12/8 7:00,4.7251005,5.1085677
2017/12/8 8:00,10.066254,9.862217
2017/12/8 9:00,14.494322,13.401328
2017/12/8 10:00,17.683691,18.193203
2017/12/8 11:00,19.70115,19.983028
2017/12/8 12:00,20.419104,20.493757
2017/12/8 13:00,19.963516,20.384558
2017/12/8 14:00,18.266783,19.310541
2017/12/8 15:00,15.489989,15.811236
2017/12/8 16:00,10.349824,10.623401
2017/12/8 17:00,5.894592,5.5796413
2017/12/8 18:00,1.4880427,1.2305723
2017/12/8 19:00,0.0821816,-0.008320397
2017/12/8 20:00,-0.02156172,-0.044282936
2017/12/8 21:00,-0.021413803,-0.046207346
2017/12/8 22:00,-0.021352293,-0.046231322
2017/12/8 23:00,-0.021284588,-0.049504872
2017/12/9 0:00,-0.021027042,-0.049755692
2017/12/9 1:00,-0.021282673,-0.04883194
2017/12/9 2:00,-0.02134782,-0.04826542
2017/12/9 3:00,-0.021582201,-0.045546204
2017/12/9 4:00,-0.021568941,-0.033975787
2017/12/9 5:00,-0.021383516,-0.012449194
2017/12/9 6:00,0.72915316,0.3442274
2017/12/9 7:00,4.675529,4.6261935
2017/12/9 8:00,10.106802,9.956001
2017/12/9 9:00,14.53549,15.057931
2017/12/9 10:00,17.621714,17.90261
2017/12/9 11:00,19.571056,19.076412
2017/12/9 12:00,20.23087,19.858978
2017/12/9 13:00,18.683859,20.074389
2017/12/9 14:00,14.215565,18.315556
2017/12/9 15:00,12.552883,13.305766
2017/12/9 16:00,7.430047,9.594261
2017/12/9 17:00,4.651508,4.407408
2017/12/9 18:00,1.602459,0.7691011
2017/12/9 19:00,0.08310583,-0.03238292
2017/12/9 20:00,-0.0217623,-0.04580193
2017/12/9 21:00,-0.021694142,-0.05034093
2017/12/9 22:00,-0.021578588,-0.049724318
2017/12/9 23:00,-0.021538507,-0.05015235
2017/12/10 0:00,-0.021262717,-0.04691574
2017/12/10 1:00,-0.021476287,-0.04619559
2017/12/10 2:00,-0.02145626,-0.045622222
2017/12/10 3:00,-0.021478007,-0.047029585
2017/12/10 4:00,-0.02155704,-0.041137747
2017/12/10 5:00,-0.021266306,-0.01643024
2017/12/10 6:00,0.71421766,0.39593598
2017/12/10 7:00,4.645185,4.647457
2017/12/10 8:00,9.954605,10.345614
2017/12/10 9:00,14.303127,14.502115
2017/12/10 10:00,17.379507,18.140799
2017/12/10 11:00,19.282566,19.88601
2017/12/10 12:00,19.950281,20.309237
2017/12/10 13:00,19.502739,19.80053
2017/12/10 14:00,17.968859,17.63595
2017/12/10 15:00,15.359432,14.313062
2017/12/10 16:00,10.235465,9.906338
2017/12/10 17:00,5.3054366,5.3985987
2017/12/10 18:00,1.810621,1.2893487
2017/12/10 19:00,0.18937322,-0.02659228
2017/12/10 20:00,-0.021720173,-0.056486465
2017/12/10 21:00,-0.021583712,-0.05486705
2017/12/10 22:00,-0.021469215,-0.053957038
2017/12/10 23:00,-0.021435617,-0.0546666
2017/12/11 0:00,-0.02114898,-0.05408591
2017/12/11 1:00,-0.021370927,-0.053742692
2017/12/11 2:00,-0.021283332,-0.054443028
2017/12/11 3:00,-0.021269303,-0.05262024
2017/12/11 4:00,-0.021299306,-0.04158505
2017/12/11 5:00,-0.004011864,-0.037446443
2017/12/11 6:00,1.4008839,0.3660461
2017/12/11 7:00,5.277395,4.8527036
2017/12/11 8:00,7.048244,10.295555
2017/12/11 9:00,11.095911,11.402226
2017/12/11 10:00,16.927715,15.165177
2017/12/11 11:00,16.248928,18.73172
2017/12/11 12:00,16.265799,19.255823
2017/12/11 13:00,11.739409,18.393446
2017/12/11 14:00,10.858333,11.694282
2017/12/11 15:00,11.192948,9.895598
2017/12/11 16:00,6.387851,8.891889
2017/12/11 17:00,3.5984426,3.8154352
2017/12/11 18:00,1.8017099,0.70284176
2017/12/11 19:00,0.13263401,-0.050257362
2017/12/11 20:00,-0.021680433,-0.057179134
2017/12/11 21:00,-0.021425277,-0.059924737
2017/12/11 22:00,-0.021220231,-0.061619624
2017/12/11 23:00,-0.021219425,-0.062397882
2017/12/12 0:00,-0.021012094,-0.057519473
2017/12/12 1:00,-0.021244839,-0.059476115
2017/12/12 2:00,-0.02120153,-0.05597942
2017/12/12 3:00,-0.021134134,-0.050926365
2017/12/12 4:00,-0.021182355,-0.049160097
2017/12/12 5:00,-0.021082511,0.018716127
2017/12/12 6:00,0.6409014,0.4940264
2017/12/12 7:00,4.7985034,4.487636
2017/12/12 8:00,9.90204,10.489222
2017/12/12 9:00,12.615639,14.44478
2017/12/12 10:00,11.022878,15.936891
2017/12/12 11:00,19.057577,15.184374
2017/12/12 12:00,19.453316,19.162964
2017/12/12 13:00,16.910065,17.634415
2017/12/12 14:00,13.512307,15.826672
2017/12/12 15:00,11.430775,11.205984
2017/12/12 16:00,5.6182966,9.326985
2017/12/12 17:00,3.4096253,3.5274427
2017/12/12 18:00,1.544325,0.9625653
2017/12/12 19:00,0.07597451,0.034532577
2017/12/12 20:00,-0.021259807,-0.05551675
2017/12/12 21:00,-0.021093894,-0.054387562
2017/12/12 22:00,-0.021028314,-0.058114912
2017/12/12 23:00,-0.020772692,-0.05929699
2017/12/13 0:00,-0.020466562,-0.058802634
2017/12/13 1:00,-0.020638442,-0.057461593
2017/12/13 2:00,-0.020786632,-0.057989854
2017/12/13 3:00,-0.020771174,-0.054418504
2017/12/13 4:00,-0.020879852,-0.048159122
2017/12/13 5:00,-0.020743407,-0.029219247
2017/12/13 6:00,0.6312639,0.37686908
2017/12/13 7:00,4.1493406,4.187175
2017/12/13 8:00,8.543247,10.67987
2017/12/13 9:00,13.37822,14.463768
2017/12/13 10:00,15.965471,18.240059
2017/12/13 11:00,8.798617,18.440437
2017/12/13 12:00,6.3393717,13.663008
2017/12/13 13:00,4.319837,9.781068
2017/12/13 14:00,3.8365412,5.0602355
2017/12/13 15:00,3.6681437,4.0725327
2017/12/13 16:00,9.009747,3.7727392
2017/12/13 17:00,6.114843,4.777504
2017/12/13 18:00,1.3868284,1.737335
2017/12/13 19:00,0.09814006,-0.044023864
2017/12/13 20:00,-0.021280112,-0.04086957
2017/12/13 21:00,-0.021519851,-0.04796529
2017/12/13 22:00,-0.02140987,-0.049303994
2017/12/13 23:00,-0.021287102,-0.045987394
2017/12/14 0:00,-0.021013854,-0.04758112
2017/12/14 1:00,-0.021194438,-0.046916362
2017/12/14 2:00,-0.021216422,-0.045001715
2017/12/14 3:00,-0.021176998,-0.043592446
2017/12/14 4:00,-0.021149239,-0.040101238
2017/12/14 5:00,-0.02095456,-0.025090996
2017/12/14 6:00,0.9443053,0.41384715
2017/12/14 7:00,3.6616216,5.0623603
2017/12/14 8:00,8.811906,8.343767
2017/12/14 9:00,13.840962,13.158563
2017/12/14 10:00,16.985367,16.846514
2017/12/14 11:00,18.748755,19.187757
2017/12/14 12:00,19.425268,19.951471
2017/12/14 13:00,18.958559,18.894005
2017/12/14 14:00,14.918726,16.521513
2017/12/14 15:00,15.687501,9.82347
2017/12/14 16:00,10.5638485,9.0926895
2017/12/14 17:00,6.01411,5.506777
2017/12/14 18:00,1.6005653,1.7466128
2017/12/14 19:00,0.09875387,-0.039159585
2017/12/14 20:00,-0.021522433,-0.056137174
2017/12/14 21:00,-0.0214356,-0.05715399
2017/12/14 22:00,-0.021311633,-0.05250659
2017/12/14 23:00,-0.021154547,-0.052558392
2017/12/15 0:00,-0.020921344,-0.052332133
2017/12/15 1:00,-0.02117721,-0.055257328
2017/12/15 2:00,-0.02112161,-0.05182034
2017/12/15 3:00,-0.021196313,-0.048633784
2017/12/15 4:00,-0.021283753,-0.043960772
2017/12/15 5:00,-0.021042012,-0.04080897
2017/12/15 6:00,0.6028542,0.5547648
2017/12/15 7:00,4.256671,5.2703705
2017/12/15 8:00,9.307252,9.881663
2017/12/15 9:00,13.599907,14.336346
2017/12/15 10:00,16.73683,17.34505
2017/12/15 11:00,18.537931,19.400497
2017/12/15 12:00,19.12987,19.960037
2017/12/15 13:00,18.84564,19.779346
2017/12/15 14:00,17.089815,17.986023
2017/12/15 15:00,15.724852,14.945805
2017/12/15 16:00,9.657676,11.223456
2017/12/15 17:00,4.3094006,6.08593
2017/12/15 18:00,1.6539164,2.5701053
2017/12/15 19:00,0.098300114,-0.015011042
2017/12/15 20:00,-0.02135803,-0.0526875
2017/12/15 21:00,-0.021215577,-0.053006977
2017/12/15 22:00,-0.021045854,-0.054529555
2017/12/15 23:00,-0.02092759,-0.0544526
2017/12/16 0:00,-0.020674745,-0.055240747
2017/12/16 1:00,-0.020922968,-0.053582877
2017/12/16 2:00,-0.021060865,-0.05109498
2017/12/16 3:00,-0.021098156,-0.050601363
2017/12/16 4:00,-0.021176688,-0.046823453
2017/12/16 5:00,-0.020983977,-0.041743696
2017/12/16 6:00,0.5809266,0.7027078
2017/12/16 7:00,4.1992607,4.788303
2017/12/16 8:00,9.221896,9.828227
2017/12/16 9:00,13.461914,14.038275
2017/12/16 10:00,16.461,17.273647
2017/12/16 11:00,18.261595,19.257744
2017/12/16 12:00,19.024168,19.845886
2017/12/16 13:00,18.76207,19.483955
2017/12/16 14:00,17.097366,17.887531
2017/12/16 15:00,13.6339035,14.685912
2017/12/16 16:00,9.438014,8.892949
2017/12/16 17:00,2.482196,5.0320854
2017/12/16 18:00,2.1127684,0.87722164
2017/12/16 19:00,0.21913163,-0.00019541197
2017/12/16 20:00,-0.021494215,-0.057594165
2017/12/16 21:00,-0.02127608,-0.05779882
2017/12/16 22:00,-0.02109519,-0.05741952
2017/12/16 23:00,-0.020959456,-0.055999428
2017/12/17 0:00,-0.02071693,-0.05513554
2017/12/17 1:00,-0.020891301,-0.05466695
2017/12/17 2:00,-0.020832812,-0.05395093
2017/12/17 3:00,-0.020794714,-0.052438628
2017/12/17 4:00,-0.020863082,-0.047027797
2017/12/17 5:00,-0.020653637,-0.04359046
2017/12/17 6:00,0.7096155,0.61881256
2017/12/17 7:00,4.189608,4.6402035
2017/12/17 8:00,8.854881,9.877279
2017/12/17 9:00,13.002733,13.795313
2017/12/17 10:00,16.028713,16.958368
2017/12/17 11:00,18.149984,19.110912
2017/12/17 12:00,15.282559,19.76001
2017/12/17 13:00,15.429547,18.191896
2017/12/17 14:00,12.75521,14.577068
2017/12/17 15:00,9.228975,11.427367
2017/12/17 16:00,8.8766575,6.318004
2017/12/17 17:00,3.044833,5.0403304
2017/12/17 18:00,1.4617434,1.0137863
2017/12/17 19:00,0.23373488,-0.047531143
2017/12/17 20:00,-0.020924477,-0.05903586
2017/12/17 21:00,-0.02083927,-0.060932014
2017/12/17 22:00,-0.020782255,-0.06159557
2017/12/17 23:00,-0.020578176,-0.06258144
2017/12/18 0:00,-0.020269409,-0.060530607
2017/12/18 1:00,-0.020503366,-0.059485573
2017/12/18 2:00,-0.020407928,-0.057635617
2017/12/18 3:00,-0.020371934,-0.058092725
2017/12/18 4:00,-0.020344313,-0.054332137
2017/12/18 5:00,-0.020222833,-0.050780874
2017/12/18 6:00,0.89762515,0.440826
2017/12/18 7:00,1.7800695,4.6924863
2017/12/18 8:00,3.033996,6.3168306
2017/12/18 9:00,5.577815,6.0441155
2017/12/18 10:00,13.517255,8.227179
2017/12/18 11:00,11.367894,16.388994
2017/12/18 12:00,15.523822,14.687734
2017/12/18 13:00,17.74144,15.586033
2017/12/18 14:00,16.825775,15.705048
2017/12/18 15:00,11.711517,13.366298
2017/12/18 16:00,5.6993923,8.11156
2017/12/18 17:00,5.7106266,3.3514893
2017/12/18 18:00,1.7184609,2.0102484
2017/12/18 19:00,0.1580096,0.025240265
2017/12/18 20:00,-0.021122254,-0.057827856
2017/12/18 21:00,-0.02094287,-0.06322269
2017/12/18 22:00,-0.020829579,-0.058514062
2017/12/18 23:00,-0.020722834,-0.057905626
2017/12/19 0:00,-0.020485155,-0.055420958
2017/12/19 1:00,-0.020781565,-0.057547458
2017/12/19 2:00,-0.020844107,-0.055294693
2017/12/19 3:00,-0.020934133,-0.049711123
2017/12/19 4:00,-0.021010559,-0.048011333
2017/12/19 5:00,-0.020765444,-0.051421776
2017/12/19 6:00,0.6910945,0.15562788
2017/12/19 7:00,3.7547107,3.5089562
2017/12/19 8:00,8.041925,8.380132
2017/12/19 9:00,12.975258,11.85617
2017/12/19 10:00,15.695507,17.045574
2017/12/19 11:00,17.708683,17.645746
2017/12/19 12:00,19.162325,18.66707
2017/12/19 13:00,19.11032,18.903856
2017/12/19 14:00,17.916925,17.96648
2017/12/19 15:00,15.310894,15.404079
2017/12/19 16:00,10.818747,10.474056
2017/12/19 17:00,6.4271994,6.096692
2017/12/19 18:00,2.4248521,1.5589256
2017/12/19 19:00,0.16786277,-0.031592283
2017/12/19 20:00,-0.021123612,-0.06004672
2017/12/19 21:00,-0.021034064,-0.05809576
2017/12/19 22:00,-0.020947846,-0.058388926
2017/12/19 23:00,-0.020949634,-0.050232142
2017/12/20 0:00,-0.020682447,-0.056565672
2017/12/20 1:00,-0.020934291,-0.05550912
2017/12/20 2:00,-0.020968197,-0.051500592
2017/12/20 3:00,-0.020976646,-0.04898911
2017/12/20 4:00,-0.021040656,-0.051414028
2017/12/20 5:00,-0.020890241,-0.04594878
2017/12/20 6:00,0.563471,0.31915474
2017/12/20 7:00,4.1640024,4.801221
2017/12/20 8:00,9.42773,10.25936
2017/12/20 9:00,13.8136425,14.008885
2017/12/20 10:00,17.056616,17.482681
2017/12/20 11:00,19.03153,18.878975
2017/12/20 12:00,20.036182,19.541418
2017/12/20 13:00,19.675623,19.466108
2017/12/20 14:00,18.08276,18.427498
2017/12/20 15:00,15.539558,14.519568
2017/12/20 16:00,10.688015,11.271671
2017/12/20 17:00,6.196338,6.275684
2017/12/20 18:00,1.7711194,1.7283669
2017/12/20 19:00,0.13775176,-0.02598061
2017/12/20 20:00,-0.02151794,-0.05414274
2017/12/20 21:00,-0.02147563,-0.054497637
2017/12/20 22:00,-0.021318149,-0.05291391
2017/12/20 23:00,-0.021212464,-0.051771883
2017/12/21 0:00,-0.021033812,-0.051761143
2017/12/21 1:00,-0.021282226,-0.050525736
2017/12/21 2:00,-0.021260304,-0.050580032
2017/12/21 3:00,-0.02133241,-0.04890671
2017/12/21 4:00,-0.02136877,-0.045561895
2017/12/21 5:00,-0.021145143,-0.03904309
2017/12/21 6:00,0.5647212,0.35459894
2017/12/21 7:00,4.2064066,3.974347
2017/12/21 8:00,9.50283,9.970336
