datetime,true,pred
2017/10/25 23:00,-0.020452175,-0.15457779
2017/10/26 0:00,-0.020538036,1.0306528
2017/10/26 1:00,-0.020411843,0.20726639
2017/10/26 2:00,-0.02069154,-1.3155046
2017/10/26 3:00,-0.020765807,-0.89884657
2017/10/26 4:00,-0.020807445,-0.2404648
2017/10/26 5:00,-0.020769343,0.5667522
2017/10/26 6:00,0.48752263,-1.1284765
2017/10/26 7:00,4.326229,4.1469803
2017/10/26 8:00,9.657951,10.190685
2017/10/26 9:00,13.951976,14.357082
2017/10/26 10:00,16.641682,16.77963
2017/10/26 11:00,18.254288,17.362988
2017/10/26 12:00,18.583107,19.022644
2017/10/26 13:00,18.580078,15.3498745
2017/10/26 14:00,17.216486,14.454212
2017/10/26 15:00,11.484763,10.116049
2017/10/26 16:00,9.191272,3.07901
2017/10/26 17:00,2.993852,0.09783213
2017/10/26 18:00,0.40774214,-3.522066
2017/10/26 19:00,-0.020793065,-0.45680496
2017/10/26 20:00,-0.02081288,-1.5224957
2017/10/26 21:00,-0.020758327,-0.49564788
2017/10/26 22:00,-0.020696742,-0.4921081
2017/10/26 23:00,-0.020683901,0.5269372
2017/10/27 0:00,-0.020664593,-1.2053068
2017/10/27 1:00,-0.02039839,0.58706176
2017/10/27 2:00,-0.020596284,-0.9983491
2017/10/27 3:00,-0.02068847,-0.39091173
2017/10/27 4:00,-0.020743696,-1.6620443
2017/10/27 5:00,-0.020658348,0.08348368
2017/10/27 6:00,0.29284984,0.4800637
2017/10/27 7:00,1.6785774,3.6135542
2017/10/27 8:00,9.157907,8.781096
2017/10/27 9:00,9.658239,13.3027115
2017/10/27 10:00,15.565915,12.094644
2017/10/27 11:00,13.67877,18.720474
2017/10/27 12:00,15.92049,16.141033
2017/10/27 13:00,12.634043,12.58255
2017/10/27 14:00,11.143524,9.00263
2017/10/27 15:00,12.281148,7.2941947
2017/10/27 16:00,9.264391,5.454649
2017/10/27 17:00,4.2814198,-2.3315587
2017/10/27 18:00,0.699904,-1.052933
2017/10/27 19:00,-0.017091705,-2.3452992
2017/10/27 20:00,-0.021336744,-0.31222448
2017/10/27 21:00,-0.021257611,-3.0588505
2017/10/27 22:00,-0.021146271,0.84100676
2017/10/27 23:00,-0.021024963,1.0608318
2017/10/28 0:00,-0.021069707,-0.2255235
2017/10/28 1:00,-0.02097562,0.9739541
2017/10/28 2:00,-0.02123941,0.51839346
2017/10/28 3:00,-0.021289513,-2.2353494
2017/10/28 4:00,-0.021388933,1.0448518
2017/10/28 5:00,-0.021367732,-1.7947774
2017/10/28 6:00,0.55701536,0.0062312614
2017/10/28 7:00,4.5415034,2.3120558
2017/10/28 8:00,9.9908,10.143205
2017/10/28 9:00,14.362116,12.876137
2017/10/28 10:00,17.34801,19.287663
2017/10/28 11:00,18.964088,15.678923
2017/10/28 12:00,19.444614,19.306574
2017/10/28 13:00,19.153635,17.647701
2017/10/28 14:00,17.453072,13.314959
2017/10/28 15:00,14.460352,11.0363455
2017/10/28 16:00,9.423589,5.584709
2017/10/28 17:00,4.4021354,1.5388342
2017/10/28 18:00,0.6928628,-1.1193444
2017/10/28 19:00,-0.020535313,0.46281564
2017/10/28 20:00,-0.021053568,-2.24902
2017/10/28 21:00,-0.020996604,-0.06241956
2017/10/28 22:00,-0.020956352,0.80511576
2017/10/28 23:00,-0.021045145,0.088330016
2017/10/29 0:00,-0.02117785,0.26083142
2017/10/29 1:00,-0.021111878,-0.18333259
2017/10/29 2:00,-0.021697123,-1.9815762
2017/10/29 3:00,-0.021535536,-0.80824465
2017/10/29 4:00,-0.021735823,-0.28124577
2017/10/29 5:00,-0.021635404,-1.8674239
2017/10/29 6:00,0.56519043,-1.0336946
2017/10/29 7:00,4.726953,3.4617047
2017/10/29 8:00,10.147598,11.833417
2017/10/29 9:00,14.455884,11.140223
2017/10/29 10:00,17.778883,18.282888
2017/10/29 11:00,19.579473,19.33318
2017/10/29 12:00,20.261597,18.356651
2017/10/29 13:00,19.754333,18.969769
2017/10/29 14:00,17.877937,14.562255
2017/10/29 15:00,14.774117,11.303959
2017/10/29 16:00,9.597919,6.9554935
2017/10/29 17:00,4.475708,-0.80104303
2017/10/29 18:00,0.68960756,-0.77265
2017/10/29 19:00,-0.020766705,-4.3854237
2017/10/29 20:00,-0.021101018,0.49066058
2017/10/29 21:00,-0.021080414,-0.46204114
2017/10/29 22:00,-0.021120265,0.5696001
2017/10/29 23:00,-0.021269046,-1.6632911
2017/10/30 0:00,-0.021021089,0.3274595
2017/10/30 1:00,-0.02113742,-0.30687618
2017/10/30 2:00,-0.02099564,0.5905617
2017/10/30 3:00,-0.020997446,0.4499108
2017/10/30 4:00,-0.021031186,-1.7775095
2017/10/30 5:00,-0.021065619,-2.258536
2017/10/30 6:00,0.6026781,1.2872384
2017/10/30 7:00,4.6642847,4.5392632
2017/10/30 8:00,10.267013,9.441797
2017/10/30 9:00,14.845728,16.169283
2017/10/30 10:00,18.096027,18.596731
2017/10/30 11:00,19.88671,17.40987
2017/10/30 12:00,20.519444,19.2806
2017/10/30 13:00,19.882551,16.606491
2017/10/30 14:00,17.972378,15.771681
2017/10/30 15:00,14.813325,12.065435
2017/10/30 16:00,9.675544,6.156004
2017/10/30 17:00,4.624812,1.0684544
2017/10/30 18:00,0.7476695,-3.7296152
2017/10/30 19:00,-0.020570802,-0.617079
2017/10/30 20:00,-0.021552825,-1.1888471
2017/10/30 21:00,-0.021442054,-0.8136153
2017/10/30 22:00,-0.02131117,1.5741425
2017/10/30 23:00,-0.021350017,1.1393808
2017/10/31 0:00,-0.021247294,0.51432186
2017/10/31 1:00,-0.02155195,0.26979795
2017/10/31 2:00,-0.021670422,-1.3531542
2017/10/31 3:00,-0.021772401,-0.35000372
2017/10/31 4:00,-0.021816034,-3.3626812
2017/10/31 5:00,-0.021677222,-0.7752457
2017/10/31 6:00,0.6189598,1.6091964
2017/10/31 7:00,4.8106065,2.983899
2017/10/31 8:00,10.48053,8.872625
2017/10/31 9:00,15.1115055,15.261761
2017/10/31 10:00,18.254995,18.15578
2017/10/31 11:00,20.067396,19.738472
2017/10/31 12:00,20.646624,20.610462
2017/10/31 13:00,19.937922,16.13118
2017/10/31 14:00,18.054764,16.58621
2017/10/31 15:00,14.971615,11.102101
2017/10/31 16:00,9.780902,5.880369
2017/10/31 17:00,4.6300416,2.5551624
2017/10/31 18:00,0.74719346,-3.5798583
2017/10/31 19:00,-0.020307625,0.42443857
2017/10/31 20:00,-0.02175475,-3.0202043
2017/10/31 21:00,-0.021660551,1.0859815
2017/10/31 22:00,-0.021622702,-0.4373785
2017/10/31 23:00,-0.021504175,1.1833329
2017/11/1 0:00,-0.021184733,0.23044312
2017/11/1 1:00,-0.021512162,0.20826033
2017/11/1 2:00,-0.021630444,-0.24986105
2017/11/1 3:00,-0.021715827,-2.0148342
2017/11/1 4:00,-0.021818299,-1.7017218
2017/11/1 5:00,-0.021687075,-1.5686748
2017/11/1 6:00,0.6477772,-0.17689572
2017/11/1 7:00,4.959657,5.1256065
2017/11/1 8:00,10.628067,8.99721
2017/11/1 9:00,15.251961,15.104649
2017/11/1 10:00,18.428545,17.629126
2017/11/1 11:00,20.248745,19.742317
2017/11/1 12:00,20.7899,19.044914
2017/11/1 13:00,20.06563,19.944832
2017/11/1 14:00,18.260845,14.241681
2017/11/1 15:00,15.0932,12.268314
2017/11/1 16:00,9.925967,7.9912395
2017/11/1 17:00,4.7158523,-0.22655231
2017/11/1 18:00,0.75634885,-2.5640233
2017/11/1 19:00,-0.019520395,-2.2697258
2017/11/1 20:00,-0.021541808,-1.8721642
2017/11/1 21:00,-0.021508422,0.089379996
2017/11/1 22:00,-0.021516562,-0.2846859
2017/11/1 23:00,-0.021504305,0.41625857
2017/11/2 0:00,-0.021283021,1.0544386
2017/11/2 1:00,-0.021585664,0.8013742
2017/11/2 2:00,-0.021590495,-0.5769034
2017/11/2 3:00,-0.02164383,-0.89276093
2017/11/2 4:00,-0.02169488,-2.9556873
2017/11/2 5:00,-0.021622268,1.287592
2017/11/2 6:00,0.6627703,-0.14035204
2017/11/2 7:00,4.955644,5.111024
2017/11/2 8:00,10.522911,10.7916355
2017/11/2 9:00,15.00636,15.408244
2017/11/2 10:00,18.164164,15.769613
2017/11/2 11:00,19.968712,19.093945
2017/11/2 12:00,20.404993,19.773106
2017/11/2 13:00,19.627005,17.755789
2017/11/2 14:00,17.899982,14.606149
2017/11/2 15:00,14.777442,11.800577
2017/11/2 16:00,9.726919,6.7319493
2017/11/2 17:00,4.658264,0.7800209
2017/11/2 18:00,0.76239717,-1.5541669
2017/11/2 19:00,-0.019075686,-1.8564956
2017/11/2 20:00,-0.021356555,0.40357852
2017/11/2 21:00,-0.02132168,-0.3377926
2017/11/2 22:00,-0.021317987,0.63908106
2017/11/2 23:00,-0.021889491,0.31928453
2017/11/3 0:00,-0.021274762,-0.14333257
2017/11/3 1:00,-0.021593794,-0.455608
2017/11/3 2:00,-0.02129209,-1.0750372
2017/11/3 3:00,-0.021353975,-2.0514178
2017/11/3 4:00,-0.021525027,-3.1379437
2017/11/3 5:00,-0.021379385,-0.7963922
2017/11/3 6:00,0.6758258,-1.9378333
2017/11/3 7:00,4.9219065,2.2470396
2017/11/3 8:00,10.3262615,8.624028
2017/11/3 9:00,14.782236,12.860022
2017/11/3 10:00,17.635387,16.064518
2017/11/3 11:00,19.203773,17.816998
2017/11/3 12:00,19.677036,17.621428
2017/11/3 13:00,19.102997,16.106596
2017/11/3 14:00,17.306469,13.924134
2017/11/3 15:00,14.319536,11.015884
2017/11/3 16:00,9.368605,6.3342934
2017/11/3 17:00,4.480693,0.8597395
2017/11/3 18:00,0.7644576,-1.9514942
2017/11/3 19:00,-0.018875465,-0.79913485
2017/11/3 20:00,-0.021322705,-0.58347476
2017/11/3 21:00,-0.021195164,0.12029889
2017/11/3 22:00,-0.021017518,0.9040988
2017/11/3 23:00,-0.020905588,0.7309771
2017/11/4 0:00,-0.020748368,0.3691572
2017/11/4 1:00,-0.02100712,0.60278773
2017/11/4 2:00,-0.021109143,-0.27295804
2017/11/4 3:00,-0.02129434,0.20383124
2017/11/4 4:00,-0.021445043,-0.16040747
2017/11/4 5:00,-0.021345269,1.4908516
2017/11/4 6:00,0.6822652,2.0361025
2017/11/4 7:00,4.7694244,6.5890656
2017/11/4 8:00,9.993953,11.796734
2017/11/4 9:00,14.310224,14.888637
2017/11/4 10:00,17.360817,17.130323
2017/11/4 11:00,19.295792,17.929918
2017/11/4 12:00,19.801443,18.02298
2017/11/4 13:00,18.95576,16.331179
2017/11/4 14:00,17.0774,13.465268
2017/11/4 15:00,14.31978,10.312429
2017/11/4 16:00,9.894395,5.3944054
2017/11/4 17:00,3.261562,-0.30118912
2017/11/4 18:00,0.9395806,-3.245729
2017/11/4 19:00,-0.020514363,-1.5534595
2017/11/4 20:00,-0.0208969,-1.8879974
2017/11/4 21:00,-0.020865865,-1.4330372
2017/11/4 22:00,-0.020780714,0.063072026
2017/11/4 23:00,-0.020786317,-0.14616615
2017/11/5 0:00,-0.020484805,-0.5210366
2017/11/5 1:00,-0.020747025,0.24129912
2017/11/5 2:00,-0.020842409,-1.568777
2017/11/5 3:00,-0.020809337,-1.6389971
2017/11/5 4:00,-0.02081028,-2.1870604
2017/11/5 5:00,-0.020659575,-0.6780275
2017/11/5 6:00,0.67579216,0.10514085
2017/11/5 7:00,4.6516404,3.198984
2017/11/5 8:00,9.059008,8.965977
2017/11/5 9:00,13.963348,12.658391
2017/11/5 10:00,14.868687,15.094461
2017/11/5 11:00,14.394774,15.079319
2017/11/5 12:00,18.986929,13.35152
2017/11/5 13:00,17.761646,14.574316
2017/11/5 14:00,13.391584,11.660049
2017/11/5 15:00,15.702186,7.771027
2017/11/5 16:00,8.033874,4.24722
2017/11/5 17:00,3.471234,-1.8633709
2017/11/5 18:00,0.7262699,-4.1029186
2017/11/5 19:00,-0.021009503,-2.994427
2017/11/5 20:00,-0.021057768,-2.114982
2017/11/5 21:00,-0.020974873,-1.7751877
2017/11/5 22:00,-0.02093997,0.3731192
2017/11/5 23:00,-0.02082768,-0.7408331
2017/11/6 0:00,-0.020590957,-0.8769129
2017/11/6 1:00,-0.020857824,-0.6926375
2017/11/6 2:00,-0.020971378,-1.2597797
2017/11/6 3:00,-0.020889888,-1.1271713
2017/11/6 4:00,-0.020924238,-2.630796
2017/11/6 5:00,-0.02082275,-0.7009875
2017/11/6 6:00,0.6536582,0.39014676
2017/11/6 7:00,2.5432327,3.21748
2017/11/6 8:00,5.22815,7.55066
2017/11/6 9:00,10.099995,10.136484
2017/11/6 10:00,10.63081,13.850056
2017/11/6 11:00,13.219611,11.908756
2017/11/6 12:00,11.733825,14.753775
2017/11/6 13:00,16.0859,11.786892
2017/11/6 14:00,15.753989,11.911732
2017/11/6 15:00,8.040698,10.155729
2017/11/6 16:00,3.7632298,2.104452
2017/11/6 17:00,0.59135234,0.018776186
2017/11/6 18:00,0.25461864,-3.8970735
2017/11/6 19:00,-0.021415608,-0.4215616
2017/11/6 20:00,-0.021396723,-1.7859093
2017/11/6 21:00,-0.021193307,0.00845328
2017/11/6 22:00,-0.021039836,0.55577666
2017/11/6 23:00,-0.020943135,2.7405436
2017/11/7 0:00,-0.020738918,0.6334986
2017/11/7 1:00,-0.020880805,1.4425801
2017/11/7 2:00,-0.020894896,-0.8875198
2017/11/7 3:00,-0.02087666,-1.7484189
2017/11/7 4:00,-0.021054221,-2.8099422
2017/11/7 5:00,-0.02101643,-0.10299875
2017/11/7 6:00,0.600391,-1.3925452
2017/11/7 7:00,4.0141172,1.5925363
2017/11/7 8:00,5.3586345,7.2764454
2017/11/7 9:00,7.2318573,9.903157
2017/11/7 10:00,15.763203,9.671754
2017/11/7 11:00,18.056437,15.880541
2017/11/7 12:00,18.831814,16.028214
2017/11/7 13:00,17.9477,16.903881
2017/11/7 14:00,15.776567,13.7859745
2017/11/7 15:00,10.650083,9.673811
2017/11/7 16:00,5.5119057,4.8739705
2017/11/7 17:00,1.587694,-2.2637472
2017/11/7 18:00,0.20512481,-2.1061535
2017/11/7 19:00,-0.021571688,-2.284149
2017/11/7 20:00,-0.021433227,0.7436765
2017/11/7 21:00,-0.021396305,-0.3509005
2017/11/7 22:00,-0.021385163,1.2283623
2017/11/7 23:00,-0.02125013,1.7559354
2017/11/8 0:00,-0.020995867,1.8055322
2017/11/8 1:00,-0.0212209,0.604098
2017/11/8 2:00,-0.021237426,-0.7958467
2017/11/8 3:00,-0.021106562,-2.0756083
2017/11/8 4:00,-0.021164794,-0.8316082
2017/11/8 5:00,-0.021089435,-0.016108466
2017/11/8 6:00,-0.0055296402,0.26203212
2017/11/8 7:00,0.43752334,3.506748
2017/11/8 8:00,2.851547,4.8935575
2017/11/8 9:00,2.064276,9.970667
2017/11/8 10:00,4.1592793,9.192001
2017/11/8 11:00,8.003577,9.260728
2017/11/8 12:00,12.194316,10.579412
2017/11/8 13:00,10.329875,11.317921
2017/11/8 14:00,15.230126,9.705447
2017/11/8 15:00,6.7425127,8.908907
2017/11/8 16:00,5.2250667,2.0695174
2017/11/8 17:00,1.8082371,-2.6004226
2017/11/8 18:00,0.6867277,-3.842679
2017/11/8 19:00,-0.020250825,-0.31245863
2017/11/8 20:00,-0.021912225,-3.223977
2017/11/8 21:00,-0.021823598,-2.309194
2017/11/8 22:00,-0.021803975,2.4154868
2017/11/8 23:00,-0.021692123,1.6590847
2017/11/9 0:00,-0.021385144,-0.5083896
2017/11/9 1:00,-0.021595273,2.8138652
2017/11/9 2:00,-0.021617949,0.010966748
2017/11/9 3:00,-0.021713188,-3.953984
2017/11/9 4:00,-0.021789799,-0.8807068
2017/11/9 5:00,-0.021658013,2.2539124
2017/11/9 6:00,0.67217815,-0.65898347
2017/11/9 7:00,4.33658,-1.8578308
2017/11/9 8:00,9.3677,9.336483
2017/11/9 9:00,13.458996,10.752621
2017/11/9 10:00,14.163366,16.111366
2017/11/9 11:00,18.150734,16.172619
2017/11/9 12:00,18.528936,20.565845
2017/11/9 13:00,17.908083,15.053369
2017/11/9 14:00,15.424542,12.1002445
2017/11/9 15:00,11.433358,11.489879
2017/11/9 16:00,7.7531805,4.331294
2017/11/9 17:00,3.0173182,-3.5305455
2017/11/9 18:00,0.5779143,-1.5212352
2017/11/9 19:00,-0.021588553,-4.1218357
2017/11/9 20:00,-0.021487538,-0.8656907
2017/11/9 21:00,-0.02159847,-1.4307479
2017/11/9 22:00,-0.021917434,-0.35673577
2017/11/9 23:00,-0.022196628,-0.50157654
2017/11/10 0:00,-0.021921007,-1.4722363
2017/11/10 1:00,-0.022046382,-1.26943
2017/11/10 2:00,-0.021999571,-1.5832698
2017/11/10 3:00,-0.021953538,0.14833066
2017/11/10 4:00,-0.021831345,3.1477132
2017/11/10 5:00,-0.021779802,1.336165
2017/11/10 6:00,0.67689615,1.2478896
2017/11/10 7:00,4.1655555,4.436612
2017/11/10 8:00,8.04262,9.925741
2017/11/10 9:00,8.321695,13.516884
2017/11/10 10:00,7.4712534,11.00899
2017/11/10 11:00,7.996911,12.68734
2017/11/10 12:00,4.7926416,11.581826
2017/11/10 13:00,5.472907,8.6194315
2017/11/10 14:00,7.3982778,0.23148003
2017/11/10 15:00,3.8126962,2.1741216
2017/11/10 16:00,1.0826074,-1.195979
2017/11/10 17:00,0.41758382,-3.6814756
2017/11/10 18:00,0.09513344,-1.7478261
2017/11/10 19:00,-0.0002770424,-2.387901
2017/11/10 20:00,-0.022337811,1.1643349
2017/11/10 21:00,-0.022126704,-3.788185
2017/11/10 22:00,-0.022077184,-0.7761873
2017/11/10 23:00,-0.021879446,-1.2705909
2017/11/11 0:00,-0.021583322,0.8381122
2017/11/11 1:00,-0.021815095,3.8156555
2017/11/11 2:00,-0.021672491,-3.6485267
2017/11/11 3:00,-0.02165218,-1.3679909
2017/11/11 4:00,-0.021651542,1.7096779
2017/11/11 5:00,-0.02151652,-2.189479
2017/11/11 6:00,0.94439673,-1.3187429
2017/11/11 7:00,4.5240445,3.1019251
2017/11/11 8:00,8.592279,7.519218
2017/11/11 9:00,12.145319,6.3785224
2017/11/11 10:00,13.747163,13.066451
2017/11/11 11:00,11.27714,15.9833555
2017/11/11 12:00,9.7177305,13.267778
2017/11/11 13:00,5.0452733,8.851011
2017/11/11 14:00,4.6317983,7.3147206
2017/11/11 15:00,11.716247,1.5508922
2017/11/11 16:00,7.4109054,3.4125638
2017/11/11 17:00,3.482161,1.4697974
2017/11/11 18:00,1.447209,-2.4162493
2017/11/11 19:00,-0.0026044156,-2.2999249
2017/11/11 20:00,-0.021542938,-1.3707186
2017/11/11 21:00,-0.021544343,0.48146865
2017/11/11 22:00,-0.021482969,-1.960827
2017/11/11 23:00,-0.02136587,-1.9545283
2017/11/12 0:00,-0.021176603,-1.4226445
2017/11/12 1:00,-0.021392362,0.83948475
2017/11/12 2:00,-0.02140379,2.3797302
2017/11/12 3:00,-0.02136685,1.2536216
2017/11/12 4:00,-0.02146761,1.4756912
2017/11/12 5:00,-0.021223947,-2.6153615
2017/11/12 6:00,0.6687571,0.4494462
2017/11/12 7:00,4.655465,3.0828412
2017/11/12 8:00,9.796813,7.9685736
2017/11/12 9:00,13.930329,14.389576
2017/11/12 10:00,16.956682,15.017408
2017/11/12 11:00,18.553461,15.782636
2017/11/12 12:00,19.750452,16.788893
2017/11/12 13:00,14.308429,16.331146
2017/11/12 14:00,9.24238,10.335521
2017/11/12 15:00,6.636093,6.9336944
2017/11/12 16:00,4.524892,0.52343285
2017/11/12 17:00,1.2650399,1.7899919
2017/11/12 18:00,0.83187515,2.001883
2017/11/12 19:00,-0.020343047,-0.27314985
2017/11/12 20:00,-0.021640215,-2.7305377
2017/11/12 21:00,-0.021581143,2.8476427
2017/11/12 22:00,-0.021505998,2.4019055
2017/11/12 23:00,-0.02150864,2.2043204
2017/11/13 0:00,-0.021294894,-0.98952323
2017/11/13 1:00,-0.021471007,-1.5446473
2017/11/13 2:00,-0.021461535,-2.165042
2017/11/13 3:00,-0.02156337,-0.34168363
2017/11/13 4:00,-0.021490563,-1.8628801
2017/11/13 5:00,-0.021324987,-4.003511
2017/11/13 6:00,0.16771278,0.07616
2017/11/13 7:00,1.6246359,2.6265507
2017/11/13 8:00,4.857293,2.2483594
2017/11/13 9:00,13.422533,6.3194237
2017/11/13 10:00,16.786425,15.635805
2017/11/13 11:00,17.84673,16.532606
2017/11/13 12:00,18.925604,16.924145
2017/11/13 13:00,16.915634,12.841186
2017/11/13 14:00,8.333476,14.113925
2017/11/13 15:00,10.736948,7.3387966
2017/11/13 16:00,4.57991,5.8661876
2017/11/13 17:00,5.044304,0.19801465
2017/11/13 18:00,0.84953797,-2.97686
2017/11/13 19:00,-0.013648464,0.026353955
2017/11/13 20:00,-0.021574875,0.41310427
2017/11/13 21:00,-0.021469705,1.7470399
2017/11/13 22:00,-0.021357467,-0.11195843
2017/11/13 23:00,-0.021414127,4.278535
2017/11/14 0:00,-0.02128106,1.4477341
2017/11/14 1:00,-0.021437738,-2.8346586
2017/11/14 2:00,-0.02134471,2.0548687
2017/11/14 3:00,-0.021421459,-0.007798327
2017/11/14 4:00,-0.021437312,-1.1935875
2017/11/14 5:00,-0.021355959,1.9948108
