DateTime,sample_idx,step,actual,predicted
2017/10/21 17:00,41,1,4.60236,0.73729444
2017/10/21 18:00,41,2,0.6323597,-0.16562408
2017/10/21 19:00,41,3,-0.021462142,-0.3033868
2017/10/21 20:00,41,4,-0.021493584,-1.1924248
2017/10/21 18:00,42,1,0.6323597,-1.5337852
2017/10/21 19:00,42,2,-0.021462142,-1.9720408
2017/10/21 20:00,42,3,-0.021493584,-0.3763247
2017/10/21 21:00,42,4,-0.021474052,-2.045522
2017/10/21 19:00,43,1,-0.021462142,-1.5551733
2017/10/21 20:00,43,2,-0.021493584,-2.020504
2017/10/21 21:00,43,3,-0.021474052,-1.3565775
2017/10/21 22:00,43,4,-0.02136353,0.4696581
2017/10/21 20:00,44,1,-0.021493584,-1.2985504
2017/10/21 21:00,44,2,-0.021474052,0.012538247
2017/10/21 22:00,44,3,-0.02136353,0.4056156
2017/10/21 23:00,44,4,-0.021379448,-1.7145237
2017/10/21 21:00,45,1,-0.021474052,-0.3796796
2017/10/21 22:00,45,2,-0.02136353,-1.9276004
2017/10/21 23:00,45,3,-0.021379448,0.3464532
2017/10/22 0:00,45,4,-0.021373345,-2.4862533
2017/10/21 22:00,46,1,-0.02136353,0.7296494
2017/10/21 23:00,46,2,-0.021379448,-1.411156
2017/10/22 0:00,46,3,-0.021373345,0.36505136
2017/10/22 1:00,46,4,-0.021309623,-0.7885882
2017/10/21 23:00,47,1,-0.021379448,-0.48854092
2017/10/22 0:00,47,2,-0.021373345,0.38434228
2017/10/22 1:00,47,3,-0.021309623,1.0204861
2017/10/22 2:00,47,4,-0.02160071,-0.71658695
2017/10/22 0:00,48,1,-0.021373345,0.5143879
2017/10/22 1:00,48,2,-0.021309623,-0.70345896
2017/10/22 2:00,48,3,-0.02160071,2.53129
2017/10/22 3:00,48,4,-0.021697737,-1.1781908
2017/10/22 1:00,49,1,-0.021309623,1.0468645
2017/10/22 2:00,49,2,-0.02160071,0.27305216
2017/10/22 3:00,49,3,-0.021697737,0.4643346
2017/10/22 4:00,49,4,-0.02166314,-0.5290633
2017/10/22 2:00,50,1,-0.02160071,-1.3374133
2017/10/22 3:00,50,2,-0.021697737,0.39862594
2017/10/22 4:00,50,3,-0.02166314,-0.81172526
2017/10/22 5:00,50,4,-0.021664435,-0.71838546
2017/10/22 3:00,51,1,-0.021697737,-0.6916909
2017/10/22 4:00,51,2,-0.02166314,1.7267263
2017/10/22 5:00,51,3,-0.021664435,-1.102366
2017/10/22 6:00,51,4,0.44267187,-0.22798139
2017/10/22 4:00,52,1,-0.02166314,-0.8092261
2017/10/22 5:00,52,2,-0.021664435,1.7896863
2017/10/22 6:00,52,3,0.44267187,-1.175
2017/10/22 7:00,52,4,4.614406,2.5576363
2017/10/22 5:00,53,1,-0.021664435,-0.81275594
2017/10/22 6:00,53,2,0.44267187,0.8160474
2017/10/22 7:00,53,3,4.614406,0.5342733
2017/10/22 8:00,53,4,10.412321,8.389814
2017/10/22 6:00,54,1,0.44267187,-1.038181
2017/10/22 7:00,54,2,4.614406,6.114284
2017/10/22 8:00,54,3,10.412321,8.571857
2017/10/22 9:00,54,4,15.074679,13.858699
2017/10/22 7:00,55,1,4.614406,4.148208
2017/10/22 8:00,55,2,10.412321,10.170703
2017/10/22 9:00,55,3,15.074679,14.1513815
2017/10/22 10:00,55,4,18.317722,16.295353
2017/10/22 8:00,56,1,10.412321,10.477337
2017/10/22 9:00,56,2,15.074679,14.960614
2017/10/22 10:00,56,3,18.317722,17.90604
2017/10/22 11:00,56,4,20.188974,18.75461
2017/10/22 9:00,57,1,15.074679,14.126403
2017/10/22 10:00,57,2,18.317722,18.577469
2017/10/22 11:00,57,3,20.188974,19.453321
2017/10/22 12:00,57,4,20.662712,18.321114
2017/10/22 10:00,58,1,18.317722,18.450457
2017/10/22 11:00,58,2,20.188974,20.137415
2017/10/22 12:00,58,3,20.662712,19.99841
2017/10/22 13:00,58,4,20.011482,20.482542
2017/10/22 11:00,59,1,20.188974,20.127428
2017/10/22 12:00,59,2,20.662712,19.981848
2017/10/22 13:00,59,3,20.011482,17.422596
2017/10/22 14:00,59,4,17.898777,17.04638
2017/10/22 12:00,60,1,20.662712,18.254341
2017/10/22 13:00,60,2,20.011482,19.32464
2017/10/22 14:00,60,3,17.898777,15.649551
2017/10/22 15:00,60,4,13.459433,12.478483
2017/10/22 13:00,61,1,20.011482,16.826384
2017/10/22 14:00,61,2,17.898777,17.261902
2017/10/22 15:00,61,3,13.459433,12.890811
2017/10/22 16:00,61,4,8.520057,8.899341
2017/10/22 14:00,62,1,17.898777,15.536125
2017/10/22 15:00,62,2,13.459433,14.288701
2017/10/22 16:00,62,3,8.520057,7.896275
2017/10/22 17:00,62,4,3.2214482,5.6758485
2017/10/22 15:00,63,1,13.459433,12.011966
2017/10/22 16:00,63,2,8.520057,8.756151
2017/10/22 17:00,63,3,3.2214482,2.832276
2017/10/22 18:00,63,4,0.8476319,1.2873923
2017/10/22 16:00,64,1,8.520057,6.82435
2017/10/22 17:00,64,2,3.2214482,3.8813715
2017/10/22 18:00,64,3,0.8476319,0.44386318
2017/10/22 19:00,64,4,-0.021380804,-0.10555504
2017/10/22 17:00,65,1,3.2214482,0.3773627
2017/10/22 18:00,65,2,0.8476319,-1.4240735
2017/10/22 19:00,65,3,-0.021380804,-0.04248926
2017/10/22 20:00,65,4,-0.02132428,-0.34226698
2017/10/22 18:00,66,1,0.8476319,-2.8556557
2017/10/22 19:00,66,2,-0.021380804,-2.3500936
2017/10/22 20:00,66,3,-0.02132428,0.4424358
2017/10/22 21:00,66,4,-0.021286897,-1.1381024
2017/10/22 19:00,67,1,-0.021380804,-1.9383365
2017/10/22 20:00,67,2,-0.02132428,-2.9004376
2017/10/22 21:00,67,3,-0.021286897,-1.0144345
2017/10/22 22:00,67,4,-0.021205397,-0.22549407
2017/10/22 20:00,68,1,-0.02132428,-1.4451412
2017/10/22 21:00,68,2,-0.021286897,-0.4792696
2017/10/22 22:00,68,3,-0.021205397,0.38278762
2017/10/22 23:00,68,4,-0.021264926,-1.2635454
2017/10/22 21:00,69,1,-0.021286897,-0.13727808
2017/10/22 22:00,69,2,-0.021205397,-0.4068498
2017/10/22 23:00,69,3,-0.021264926,1.338364
2017/10/23 0:00,69,4,-0.021030348,-2.6012077
2017/10/22 22:00,70,1,-0.021205397,0.47818914
2017/10/22 23:00,70,2,-0.021264926,0.052444857
2017/10/23 0:00,70,3,-0.021030348,1.0537068
2017/10/23 1:00,70,4,-0.020790057,-0.54941016
2017/10/22 23:00,71,1,-0.021264926,0.88585186
2017/10/23 0:00,71,2,-0.021030348,1.025359
2017/10/23 1:00,71,3,-0.020790057,1.2001755
2017/10/23 2:00,71,4,-0.02106281,-0.25246465
2017/10/23 0:00,72,1,-0.021030348,0.6300934
2017/10/23 1:00,72,2,-0.020790057,0.07970689
2017/10/23 2:00,72,3,-0.02106281,1.408406
2017/10/23 3:00,72,4,-0.021164699,-1.1971925
2017/10/23 1:00,73,1,-0.020790057,0.7740299
2017/10/23 2:00,73,2,-0.02106281,0.13188939
2017/10/23 3:00,73,3,-0.021164699,-0.118750244
2017/10/23 4:00,73,4,-0.021237029,-1.446442
2017/10/23 2:00,74,1,-0.02106281,-0.9889553
2017/10/23 3:00,74,2,-0.021164699,0.10045734
2017/10/23 4:00,74,3,-0.021237029,-1.006595
2017/10/23 5:00,74,4,-0.021245986,-0.3972544
2017/10/23 3:00,75,1,-0.021164699,-0.22639038
2017/10/23 4:00,75,2,-0.021237029,1.7556773
2017/10/23 5:00,75,3,-0.021245986,-1.2018037
2017/10/23 6:00,75,4,0.4451426,1.1088077
2017/10/23 4:00,76,1,-0.021237029,-1.2979002
2017/10/23 5:00,76,2,-0.021245986,2.0003693
2017/10/23 6:00,76,3,0.4451426,-0.5581115
2017/10/23 7:00,76,4,4.477331,3.5522082
2017/10/23 5:00,77,1,-0.021245986,-1.2846105
2017/10/23 6:00,77,2,0.4451426,1.4795594
2017/10/23 7:00,77,3,4.477331,1.9349952
2017/10/23 8:00,77,4,10.084349,8.45924
2017/10/23 6:00,78,1,0.4451426,-0.055616505
2017/10/23 7:00,78,2,4.477331,5.525233
2017/10/23 8:00,78,3,10.084349,8.371971
2017/10/23 9:00,78,4,14.553376,14.156981
2017/10/23 7:00,79,1,4.477331,4.5312667
2017/10/23 8:00,79,2,10.084349,9.895666
2017/10/23 9:00,79,3,14.553376,14.01386
2017/10/23 10:00,79,4,17.53041,17.92517
2017/10/23 8:00,80,1,10.084349,9.597109
2017/10/23 9:00,80,2,14.553376,14.663681
2017/10/23 10:00,80,3,17.53041,17.500772
2017/10/23 11:00,80,4,19.143414,18.610468
2017/10/23 9:00,81,1,14.553376,14.174515
2017/10/23 10:00,81,2,17.53041,18.016964
2017/10/23 11:00,81,3,19.143414,18.441124
2017/10/23 12:00,81,4,19.36511,18.624987
2017/10/23 10:00,82,1,17.53041,16.260172
2017/10/23 11:00,82,2,19.143414,19.077568
2017/10/23 12:00,82,3,19.36511,18.801208
2017/10/23 13:00,82,4,17.759396,18.017424
2017/10/23 11:00,83,1,19.143414,18.632158
2017/10/23 12:00,83,2,19.36511,19.047585
2017/10/23 13:00,83,3,17.759396,17.677866
2017/10/23 14:00,83,4,14.0131035,16.739706
2017/10/23 12:00,84,1,19.36511,19.664988
2017/10/23 13:00,84,2,17.759396,19.262024
2017/10/23 14:00,84,3,14.0131035,14.243977
2017/10/23 15:00,84,4,8.33119,13.4293165
2017/10/23 13:00,85,1,17.759396,16.9827
2017/10/23 14:00,85,2,14.0131035,17.299194
2017/10/23 15:00,85,3,8.33119,10.916891
2017/10/23 16:00,85,4,8.223766,8.217964
2017/10/23 14:00,86,1,14.0131035,13.3503065
2017/10/23 15:00,86,2,8.33119,12.733444
2017/10/23 16:00,86,3,8.223766,6.4000263
2017/10/23 17:00,86,4,4.358909,4.518577
2017/10/23 15:00,87,1,8.33119,9.586675
2017/10/23 16:00,87,2,8.223766,8.041349
2017/10/23 17:00,87,3,4.358909,2.7504253
2017/10/23 18:00,87,4,0.4886965,0.66852105
2017/10/23 16:00,88,1,8.223766,2.5992165
2017/10/23 17:00,88,2,4.358909,1.8974454
2017/10/23 18:00,88,3,0.4886965,0.86402595
2017/10/23 19:00,88,4,-0.021026354,-0.25174224
2017/10/23 17:00,89,1,4.358909,-0.11956173
2017/10/23 18:00,89,2,0.4886965,-2.7101686
2017/10/23 19:00,89,3,-0.021026354,-1.3929942
2017/10/23 20:00,89,4,-0.021081395,0.39979663
2017/10/23 18:00,90,1,0.4886965,-2.4397697
2017/10/23 19:00,90,2,-0.021026354,-1.7474191
2017/10/23 20:00,90,3,-0.021081395,-0.09068109
2017/10/23 21:00,90,4,-0.020974355,-1.3205593
2017/10/23 19:00,91,1,-0.021026354,-2.9088743
2017/10/23 20:00,91,2,-0.021081395,-1.1091089
2017/10/23 21:00,91,3,-0.020974355,0.124558
2017/10/23 22:00,91,4,-0.020843385,-2.6848695
2017/10/23 20:00,92,1,-0.021081395,-0.4016083
2017/10/23 21:00,92,2,-0.020974355,0.36019903
2017/10/23 22:00,92,3,-0.020843385,-0.7564638
2017/10/23 23:00,92,4,-0.02065275,-0.3031052
2017/10/23 21:00,93,1,-0.020974355,-0.15488482
2017/10/23 22:00,93,2,-0.020843385,-1.1702119
2017/10/23 23:00,93,3,-0.02065275,-0.16146177
2017/10/24 0:00,93,4,-0.02061884,-0.22966409
2017/10/23 22:00,94,1,-0.020843385,0.74493074
2017/10/23 23:00,94,2,-0.02065275,-0.42007726
2017/10/24 0:00,94,3,-0.02061884,0.6329114
2017/10/24 1:00,94,4,-0.020481318,-2.4966757
2017/10/23 23:00,95,1,-0.02065275,1.1578757
2017/10/24 0:00,95,2,-0.02061884,1.9191474
2017/10/24 1:00,95,3,-0.020481318,0.16038427
2017/10/24 2:00,95,4,-0.020723114,-0.8799674
2017/10/24 0:00,96,1,-0.02061884,-0.09668021
2017/10/24 1:00,96,2,-0.020481318,-0.43333963
2017/10/24 2:00,96,3,-0.020723114,0.9338463
2017/10/24 3:00,96,4,-0.020767845,-0.84613895
2017/10/24 1:00,97,1,-0.020481318,0.40861043
2017/10/24 2:00,97,2,-0.020723114,-1.6916382
2017/10/24 3:00,97,3,-0.020767845,-1.3322313
2017/10/24 4:00,97,4,-0.020905562,-0.59796566
2017/10/24 2:00,98,1,-0.020723114,-0.31545535
2017/10/24 3:00,98,2,-0.020767845,1.2972071
2017/10/24 4:00,98,3,-0.020905562,-0.24602915
2017/10/24 5:00,98,4,-0.020838685,0.47012642
2017/10/24 3:00,99,1,-0.020767845,-0.30725232
2017/10/24 4:00,99,2,-0.020905562,2.2033474
2017/10/24 5:00,99,3,-0.020838685,-1.2496094
2017/10/24 6:00,99,4,0.40322345,-0.066333465
2017/10/24 4:00,100,1,-0.020905562,-1.0219493
2017/10/24 5:00,100,2,-0.020838685,0.65430045
2017/10/24 6:00,100,3,0.40322345,-1.9518859
2017/10/24 7:00,100,4,2.698832,2.6579776
2017/10/24 5:00,101,1,-0.020838685,-1.0115466
2017/10/24 6:00,101,2,0.40322345,1.7637856
2017/10/24 7:00,101,3,2.698832,1.6790798
2017/10/24 8:00,101,4,5.239218,9.065666
2017/10/24 6:00,102,1,0.40322345,0.2325331
2017/10/24 7:00,102,2,2.698832,3.4472315
2017/10/24 8:00,102,3,5.239218,7.2753463
2017/10/24 9:00,102,4,13.942644,13.294177
2017/10/24 7:00,103,1,2.698832,4.77875
2017/10/24 8:00,103,2,5.239218,9.54034
2017/10/24 9:00,103,3,13.942644,13.05778
2017/10/24 10:00,103,4,16.96453,16.941904
2017/10/24 8:00,104,1,5.239218,8.135304
2017/10/24 9:00,104,2,13.942644,14.231628
2017/10/24 10:00,104,3,16.96453,17.468391
2017/10/24 11:00,104,4,18.849173,15.456981
2017/10/24 9:00,105,1,13.942644,11.826388
2017/10/24 10:00,105,2,16.96453,12.68574
2017/10/24 11:00,105,3,18.849173,14.238972
2017/10/24 12:00,105,4,19.611063,16.142746
2017/10/24 10:00,106,1,16.96453,16.835594
2017/10/24 11:00,106,2,18.849173,16.30662
2017/10/24 12:00,106,3,19.611063,16.789682
2017/10/24 13:00,106,4,19.201931,18.184649
2017/10/24 11:00,107,1,18.849173,16.664352
2017/10/24 12:00,107,2,19.611063,18.780785
2017/10/24 13:00,107,3,19.201931,17.06036
2017/10/24 14:00,107,4,17.5345,14.47463
2017/10/24 12:00,108,1,19.611063,19.433687
2017/10/24 13:00,108,2,19.201931,16.000387
2017/10/24 14:00,108,3,17.5345,13.588636
2017/10/24 15:00,108,4,13.090463,11.069426
2017/10/24 13:00,109,1,19.201931,17.936577
2017/10/24 14:00,109,2,17.5345,14.6081085
2017/10/24 15:00,109,3,13.090463,10.282725
2017/10/24 16:00,109,4,8.122261,7.2419314
2017/10/24 14:00,110,1,17.5345,13.158064
2017/10/24 15:00,110,2,13.090463,12.180237
2017/10/24 16:00,110,3,8.122261,5.7960343
2017/10/24 17:00,110,4,3.3849401,4.4717727
2017/10/24 15:00,111,1,13.090463,11.773657
2017/10/24 16:00,111,2,8.122261,7.595526
2017/10/24 17:00,111,3,3.3849401,3.026573
2017/10/24 18:00,111,4,0.616998,1.1549956
2017/10/24 16:00,112,1,8.122261,5.501269
2017/10/24 17:00,112,2,3.3849401,2.3301008
2017/10/24 18:00,112,3,0.616998,0.3656542
2017/10/24 19:00,112,4,-0.02071048,0.13327928
2017/10/24 17:00,113,1,3.3849401,-0.53478473
2017/10/24 18:00,113,2,0.616998,-1.3101628
2017/10/24 19:00,113,3,-0.02071048,-2.1629078
2017/10/24 20:00,113,4,-0.02071224,-0.35434607
2017/10/24 18:00,114,1,0.616998,-2.3092587
2017/10/24 19:00,114,2,-0.02071048,-2.2146528
2017/10/24 20:00,114,3,-0.02071224,0.99239224
2017/10/24 21:00,114,4,-0.02062983,-2.6957629
2017/10/24 19:00,115,1,-0.02071048,0.6045614
2017/10/24 20:00,115,2,-0.02071224,-1.9784776
2017/10/24 21:00,115,3,-0.02062983,-0.23463634
2017/10/24 22:00,115,4,-0.020546619,-1.1938695
2017/10/24 20:00,116,1,-0.02071224,-1.3459451
2017/10/24 21:00,116,2,-0.02062983,-0.90962315
2017/10/24 22:00,116,3,-0.020546619,-0.112034366
2017/10/24 23:00,116,4,-0.020455824,-0.58038884
2017/10/24 21:00,117,1,-0.02062983,-1.4085252
2017/10/24 22:00,117,2,-0.020546619,-0.5623959
2017/10/24 23:00,117,3,-0.020455824,-0.30393484
2017/10/25 0:00,117,4,-0.020351054,-1.2604852
2017/10/24 22:00,118,1,-0.020546619,0.07224406
2017/10/24 23:00,118,2,-0.020455824,-1.9354173
2017/10/25 0:00,118,3,-0.020351054,0.075755864
2017/10/25 1:00,118,4,-0.020079656,-0.73378015
2017/10/24 23:00,119,1,-0.020455824,2.1499522
2017/10/25 0:00,119,2,-0.020351054,-0.7949104
2017/10/25 1:00,119,3,-0.020079656,0.5495086
2017/10/25 2:00,119,4,-0.02033008,-2.5172195
2017/10/25 0:00,120,1,-0.020351054,1.0689303
2017/10/25 1:00,120,2,-0.020079656,-0.23320873
2017/10/25 2:00,120,3,-0.02033008,-0.56947315
2017/10/25 3:00,120,4,-0.020445252,-0.7218555
2017/10/25 1:00,121,1,-0.020079656,0.30393904
2017/10/25 2:00,121,2,-0.02033008,-0.050794184
2017/10/25 3:00,121,3,-0.020445252,0.94877887
2017/10/25 4:00,121,4,-0.020571943,-0.67746
2017/10/25 2:00,122,1,-0.02033008,0.16757402
2017/10/25 3:00,122,2,-0.020445252,-0.43669757
2017/10/25 4:00,122,3,-0.020571943,-1.0570202
2017/10/25 5:00,122,4,-0.02059719,-1.2328644
2017/10/25 3:00,123,1,-0.020445252,-2.3878365
2017/10/25 4:00,123,2,-0.020571943,0.6637434
2017/10/25 5:00,123,3,-0.02059719,-2.176155
2017/10/25 6:00,123,4,0.26743528,-0.26494232
2017/10/25 4:00,124,1,-0.020571943,-3.303078
2017/10/25 5:00,124,2,-0.02059719,0.4442657
2017/10/25 6:00,124,3,0.26743528,-0.72482
2017/10/25 7:00,124,4,4.0289574,2.8511515
2017/10/25 5:00,125,1,-0.02059719,0.67774343
2017/10/25 6:00,125,2,0.26743528,1.2314634
2017/10/25 7:00,125,3,4.0289574,0.73375654
2017/10/25 8:00,125,4,9.611331,8.249792
2017/10/25 6:00,126,1,0.26743528,-1.5296476
2017/10/25 7:00,126,2,4.0289574,4.5524955
2017/10/25 8:00,126,3,9.611331,7.609346
2017/10/25 9:00,126,4,14.001129,12.160496
2017/10/25 7:00,127,1,4.0289574,2.505999
2017/10/25 8:00,127,2,9.611331,8.82369
2017/10/25 9:00,127,3,14.001129,12.030799
2017/10/25 10:00,127,4,17.054222,17.625538
2017/10/25 8:00,128,1,9.611331,8.943822
2017/10/25 9:00,128,2,14.001129,16.014673
2017/10/25 10:00,128,3,17.054222,16.35981
2017/10/25 11:00,128,4,18.616028,17.09623
2017/10/25 9:00,129,1,14.001129,15.072653
