datetime,true,pred
2019/11/30 14:00,10.550377,12.457796
2019/11/30 15:00,11.628696,8.161322
2019/11/30 16:00,7.8232093,5.8088403
2019/11/30 17:00,5.8989015,2.578705
2019/11/30 18:00,1.2882425,0.97762513
2019/11/30 19:00,0.040598575,-0.00020262413
2019/11/30 20:00,-0.022377515,0.5130387
2019/11/30 21:00,-0.022260997,0.56782067
2019/11/30 22:00,-0.022256516,0.77277714
2019/11/30 23:00,-0.022201162,0.13259007
2019/12/1 0:00,-0.021962022,0.40466186
2019/12/1 1:00,-0.022171682,-0.29752633
2019/12/1 2:00,-0.022202045,0.6226792
2019/12/1 3:00,-0.022196813,-0.123353004
2019/12/1 4:00,-0.022405539,-0.36364907
2019/12/1 5:00,-0.022035306,0.08261104
2019/12/1 6:00,0.8142048,0.020968515
2019/12/1 7:00,5.095708,2.5789897
2019/12/1 8:00,10.406501,4.8927054
2019/12/1 9:00,14.740727,11.504499
2019/12/1 10:00,17.827633,15.554899
2019/12/1 11:00,19.63344,18.372707
2019/12/1 12:00,20.2633,19.308485
2019/12/1 13:00,19.786116,18.46334
2019/12/1 14:00,18.307835,16.911085
2019/12/1 15:00,15.457037,13.956173
2019/12/1 16:00,10.108069,9.976688
2019/12/1 17:00,5.654908,4.2737226
2019/12/1 18:00,1.3097242,1.9763514
2019/12/1 19:00,0.037639774,-0.4941062
2019/12/1 20:00,-0.022196487,-0.06311673
2019/12/1 21:00,-0.02208585,-0.27480042
2019/12/1 22:00,-0.022003815,0.2105416
2019/12/1 23:00,-0.021983795,0.60099554
2019/12/2 0:00,-0.021647695,-0.13861896
2019/12/2 1:00,-0.021937262,-0.6751192
2019/12/2 2:00,-0.02199386,-0.2936728
2019/12/2 3:00,-0.022004865,-0.4053037
2019/12/2 4:00,-0.022035774,0.0852724
2019/12/2 5:00,-0.021868728,-0.9068121
2019/12/2 6:00,0.7689047,0.7217108
2019/12/2 7:00,4.876303,4.5583982
2019/12/2 8:00,10.06576,9.203729
2019/12/2 9:00,14.442551,13.801152
2019/12/2 10:00,17.530916,17.57987
2019/12/2 11:00,19.326307,20.165417
2019/12/2 12:00,19.955734,19.91808
2019/12/2 13:00,19.438091,18.695103
2019/12/2 14:00,17.90291,17.79096
2019/12/2 15:00,15.158197,12.684711
2019/12/2 16:00,9.860208,8.948345
2019/12/2 17:00,5.570719,4.6935697
2019/12/2 18:00,1.2921836,1.4016651
2019/12/2 19:00,0.03826411,0.557162
2019/12/2 20:00,-0.022009175,0.18865004
2019/12/2 21:00,-0.02192145,0.59771526
2019/12/2 22:00,-0.021770362,0.066476196
2019/12/2 23:00,-0.021647066,0.37848106
2019/12/3 0:00,-0.021472672,-0.007170763
2019/12/3 1:00,-0.021756256,-0.12530361
2019/12/3 2:00,-0.021841321,-0.4495161
2019/12/3 3:00,-0.021929745,-0.94819933
2019/12/3 4:00,-0.022149628,-0.5288926
2019/12/3 5:00,-0.021835515,-1.1247672
2019/12/3 6:00,0.7470424,1.366944
2019/12/3 7:00,4.809829,4.0200405
2019/12/3 8:00,9.923916,9.15636
2019/12/3 9:00,14.136971,14.740283
2019/12/3 10:00,17.133018,16.125433
2019/12/3 11:00,18.899164,18.111444
2019/12/3 12:00,19.662523,18.633663
2019/12/3 13:00,19.158531,18.716433
2019/12/3 14:00,17.73132,17.92763
2019/12/3 15:00,15.022244,14.633525
2019/12/3 16:00,9.748099,9.081531
2019/12/3 17:00,5.5723095,4.7850833
2019/12/3 18:00,1.3285624,0.7839948
2019/12/3 19:00,0.0446917,-0.07822485
2019/12/3 20:00,-0.02192886,-0.2536296
2019/12/3 21:00,-0.021856667,-0.44957104
2019/12/3 22:00,-0.021761345,0.10200548
2019/12/3 23:00,-0.02169824,0.28539756
2019/12/4 0:00,-0.021535734,-0.22085324
2019/12/4 1:00,-0.021764494,0.029542059
2019/12/4 2:00,-0.021785703,-0.064537905
2019/12/4 3:00,-0.02176403,-0.19402432
2019/12/4 4:00,-0.021902256,-0.36708367
2019/12/4 5:00,-0.021701016,-0.64203054
2019/12/4 6:00,0.74493366,0.8146044
2019/12/4 7:00,4.8524165,3.9971578
2019/12/4 8:00,9.988249,8.594245
2019/12/4 9:00,14.247141,13.980396
2019/12/4 10:00,17.222425,17.410383
2019/12/4 11:00,18.939476,19.117
2019/12/4 12:00,19.481485,20.197517
2019/12/4 13:00,19.081205,19.28094
2019/12/4 14:00,17.44892,16.83761
2019/12/4 15:00,14.879137,13.950856
2019/12/4 16:00,9.87025,8.560081
2019/12/4 17:00,5.58228,4.189925
2019/12/4 18:00,1.3472857,1.1771275
2019/12/4 19:00,0.04680747,0.22719313
2019/12/4 20:00,-0.021920094,0.26673767
2019/12/4 21:00,-0.021873536,0.031358775
2019/12/4 22:00,-0.021798547,0.30512053
2019/12/4 23:00,-0.021716228,0.04756895
2019/12/5 0:00,-0.021430211,-0.2124753
2019/12/5 1:00,-0.02178791,0.038078662
2019/12/5 2:00,-0.021838743,-0.8976206
2019/12/5 3:00,-0.021927835,-0.49025282
2019/12/5 4:00,-0.022041975,-0.6728088
2019/12/5 5:00,-0.02178843,-0.44916105
2019/12/5 6:00,0.7494671,0.88089526
2019/12/5 7:00,4.7965164,4.248277
2019/12/5 8:00,9.828937,9.173609
2019/12/5 9:00,13.958281,13.482219
2019/12/5 10:00,16.839155,15.879256
2019/12/5 11:00,18.426662,16.987917
2019/12/5 12:00,19.223585,17.4675
2019/12/5 13:00,18.788359,17.599247
2019/12/5 14:00,17.38685,16.158321
2019/12/5 15:00,14.686441,13.845508
2019/12/5 16:00,9.72012,8.9623785
2019/12/5 17:00,5.5790544,4.5456066
2019/12/5 18:00,1.372148,0.878924
2019/12/5 19:00,0.05080018,0.22315152
2019/12/5 20:00,-0.021781845,-0.16933349
2019/12/5 21:00,-0.021772798,0.18573442
2019/12/5 22:00,-0.021689706,-0.3689021
2019/12/5 23:00,-0.021577928,-0.121571675
2019/12/6 0:00,-0.021235509,-0.11401065
2019/12/6 1:00,-0.021429617,-0.334222
2019/12/6 2:00,-0.021544492,-0.6030949
2019/12/6 3:00,-0.021677487,-0.6783793
2019/12/6 4:00,-0.021813218,-1.0191829
2019/12/6 5:00,-0.021667931,-0.71079487
2019/12/6 6:00,0.7530173,0.67874086
2019/12/6 7:00,4.738806,3.8421223
2019/12/6 8:00,9.631205,10.336664
2019/12/6 9:00,13.715874,14.712351
2019/12/6 10:00,16.740488,17.42108
2019/12/6 11:00,18.402897,19.118023
2019/12/6 12:00,18.913708,19.366959
2019/12/6 13:00,18.445782,18.314482
2019/12/6 14:00,17.273848,16.616798
2019/12/6 15:00,14.694076,14.279865
2019/12/6 16:00,8.743765,8.833741
2019/12/6 17:00,5.5555058,4.1520734
2019/12/6 18:00,1.433184,0.779875
2019/12/6 19:00,0.054001506,0.29594213
2019/12/6 20:00,-0.021683592,-0.2843088
2019/12/6 21:00,-0.021667201,0.22143884
2019/12/6 22:00,-0.021546904,0.13714513
2019/12/6 23:00,-0.021456577,-0.18997395
2019/12/7 0:00,-0.02118895,-0.065727755
2019/12/7 1:00,-0.021442292,0.0660885
2019/12/7 2:00,-0.021553755,-0.38958424
2019/12/7 3:00,-0.021558529,-0.6541513
2019/12/7 4:00,-0.021646746,-0.6747683
2019/12/7 5:00,-0.021467526,-0.22127278
2019/12/7 6:00,0.75017357,0.46966925
2019/12/7 7:00,4.4749436,4.028868
2019/12/7 8:00,9.254393,9.794668
2019/12/7 9:00,13.327045,13.55035
2019/12/7 10:00,16.334017,16.682404
2019/12/7 11:00,18.140646,18.226326
2019/12/7 12:00,18.809805,18.503887
2019/12/7 13:00,18.398594,17.982773
2019/12/7 14:00,12.937186,16.359306
2019/12/7 15:00,5.843678,12.158353
2019/12/7 16:00,4.796103,6.044508
2019/12/7 17:00,4.641442,2.65486
2019/12/7 18:00,0.98719573,0.45256218
2019/12/7 19:00,0.08093473,-0.13233177
2019/12/7 20:00,-0.021673314,-0.01987994
2019/12/7 21:00,-0.0215543,0.017885141
2019/12/7 22:00,-0.021443747,-0.07080376
2019/12/7 23:00,-0.021297488,0.045457657
2019/12/8 0:00,-0.021019045,-0.15362836
2019/12/8 1:00,-0.02130064,-0.100388154
2019/12/8 2:00,-0.02137338,-0.061149023
2019/12/8 3:00,-0.021528589,-0.18927768
2019/12/8 4:00,-0.021536626,-0.39831847
2019/12/8 5:00,-0.021326795,-0.2641873
2019/12/8 6:00,0.7626356,0.13509086
2019/12/8 7:00,4.4698834,3.1575394
2019/12/8 8:00,9.271833,7.7037106
2019/12/8 9:00,13.388027,10.995977
2019/12/8 10:00,16.554276,14.613249
2019/12/8 11:00,18.313885,17.381912
2019/12/8 12:00,18.811293,17.812925
2019/12/8 13:00,18.694933,17.417683
2019/12/8 14:00,15.678499,15.587622
2019/12/8 15:00,12.546166,12.083401
2019/12/8 16:00,9.39983,8.013128
2019/12/8 17:00,5.1382484,4.154939
2019/12/8 18:00,1.6155792,1.1751205
2019/12/8 19:00,0.026676353,0.23083271
2019/12/8 20:00,-0.021941824,-0.22830603
2019/12/8 21:00,-0.021795576,-0.06683235
2019/12/8 22:00,-0.02173095,0.06640686
2019/12/8 23:00,-0.021620007,0.20841262
2019/12/9 0:00,-0.02116234,-0.17037028
2019/12/9 1:00,-0.02135825,-0.48137254
2019/12/9 2:00,-0.021301119,-0.6158094
2019/12/9 3:00,-0.021334687,-0.5209082
2019/12/9 4:00,-0.021458017,-0.6509051
2019/12/9 5:00,-0.021253232,-0.27909872
2019/12/9 6:00,0.7795072,0.9702296
2019/12/9 7:00,4.281206,4.397798
2019/12/9 8:00,9.0187235,8.921068
2019/12/9 9:00,12.170346,13.083234
2019/12/9 10:00,15.525886,15.683615
2019/12/9 11:00,17.34478,16.965698
2019/12/9 12:00,18.198904,17.267262
2019/12/9 13:00,17.374086,17.12769
2019/12/9 14:00,15.834831,15.292079
2019/12/9 15:00,13.34907,12.793775
2019/12/9 16:00,9.030235,8.727184
2019/12/9 17:00,4.3252554,4.227972
2019/12/9 18:00,1.4193808,0.9177363
2019/12/9 19:00,0.054527704,-0.0039530303
2019/12/9 20:00,-0.02176718,-0.19532345
2019/12/9 21:00,-0.021651322,-0.02087064
2019/12/9 22:00,-0.021573469,-0.091109335
2019/12/9 23:00,-0.021464968,-0.14399286
2019/12/10 0:00,-0.021305822,-0.21389402
2019/12/10 1:00,-0.021546043,-0.36634246
2019/12/10 2:00,-0.021508135,-0.26388195
2019/12/10 3:00,-0.021538675,-0.13929638
2019/12/10 4:00,-0.02169354,-0.49608883
2019/12/10 5:00,-0.020809688,-0.89146847
2019/12/10 6:00,1.21769,-0.2952011
2019/12/10 7:00,4.3290815,4.08488
2019/12/10 8:00,9.362909,9.350501
2019/12/10 9:00,13.351154,13.544557
2019/12/10 10:00,16.303743,16.47615
2019/12/10 11:00,18.463554,18.228222
2019/12/10 12:00,19.201563,18.72113
2019/12/10 13:00,18.274307,18.167042
2019/12/10 14:00,16.941118,15.751419
2019/12/10 15:00,14.299457,12.905978
2019/12/10 16:00,7.4861646,8.499541
2019/12/10 17:00,5.72269,3.9975417
2019/12/10 18:00,1.4903595,1.3100704
2019/12/10 19:00,0.07482298,0.3737723
2019/12/10 20:00,-0.0217311,0.25301623
2019/12/10 21:00,-0.021529172,0.2675499
2019/12/10 22:00,-0.021365505,0.09384878
2019/12/10 23:00,-0.021250801,0.007996615
2019/12/11 0:00,-0.020983003,-0.24846438
2019/12/11 1:00,-0.021193003,-0.34366104
2019/12/11 2:00,-0.02123764,-0.1845699
2019/12/11 3:00,-0.021320947,-0.22873896
2019/12/11 4:00,-0.021386355,-0.38616475
2019/12/11 5:00,-0.021185076,-0.228246
2019/12/11 6:00,0.59390473,0.5968309
2019/12/11 7:00,2.5438864,3.8501966
2019/12/11 8:00,8.418091,8.227778
2019/12/11 9:00,11.634568,12.906425
2019/12/11 10:00,16.337114,14.745351
2019/12/11 11:00,18.04724,17.71286
2019/12/11 12:00,7.8339653,18.16064
2019/12/11 13:00,10.05037,13.061861
2019/12/11 14:00,17.437122,11.645636
2019/12/11 15:00,13.834884,11.963186
2019/12/11 16:00,9.730378,7.9784203
2019/12/11 17:00,5.7384996,4.3888144
2019/12/11 18:00,1.6842716,1.8114973
2019/12/11 19:00,0.053357434,0.32949632
2019/12/11 20:00,-0.02160436,0.049250152
2019/12/11 21:00,-0.021447878,0.08255148
2019/12/11 22:00,-0.021282768,0.14949563
2019/12/11 23:00,-0.021140784,0.34754467
2019/12/12 0:00,-0.020839168,-0.11950633
2019/12/12 1:00,-0.021082498,-0.46590373
2019/12/12 2:00,-0.021074943,-0.6687672
2019/12/12 3:00,-0.021123014,-0.4069705
2019/12/12 4:00,-0.021250404,-0.52632445
2019/12/12 5:00,-0.021075286,-0.6535329
2019/12/12 6:00,1.034832,-0.10830751
2019/12/12 7:00,2.670143,3.586014
2019/12/12 8:00,6.133142,8.332039
2019/12/12 9:00,6.806688,11.007112
2019/12/12 10:00,5.1084166,12.033187
2019/12/12 11:00,6.185529,10.411915
2019/12/12 12:00,9.844701,8.661951
2019/12/12 13:00,4.9808645,10.72073
2019/12/12 14:00,3.8253994,7.957973
2019/12/12 15:00,1.8263872,5.8660755
2019/12/12 16:00,2.071372,3.9828403
2019/12/12 17:00,1.7121096,1.33629
2019/12/12 18:00,0.96848065,-0.24901913
2019/12/12 19:00,0.042134997,0.08477619
2019/12/12 20:00,-0.022321181,-0.5269481
2019/12/12 21:00,-0.022116004,0.021022998
2019/12/12 22:00,-0.021926066,0.57690024
2019/12/12 23:00,-0.02174916,0.68002445
2019/12/13 0:00,-0.021437801,0.6879057
2019/12/13 1:00,-0.021625873,0.31769264
2019/12/13 2:00,-0.021737784,-0.5327938
2019/12/13 3:00,-0.021768577,-0.5013069
2019/12/13 4:00,-0.021873925,-0.24259076
2019/12/13 5:00,-0.02173747,-0.6516968
2019/12/13 6:00,0.5630047,-0.027105568
2019/12/13 7:00,3.088081,2.6179562
2019/12/13 8:00,8.053239,6.6646447
2019/12/13 9:00,11.728767,10.94927
2019/12/13 10:00,16.135912,12.813742
2019/12/13 11:00,11.222631,16.38483
2019/12/13 12:00,10.415278,13.066172
2019/12/13 13:00,5.769011,11.850391
2019/12/13 14:00,4.5783734,7.6264706
2019/12/13 15:00,6.1611385,5.4990187
2019/12/13 16:00,6.902211,3.5015283
2019/12/13 17:00,5.171682,3.3659153
2019/12/13 18:00,1.5621418,1.8018631
2019/12/13 19:00,0.12532932,0.3179576
2019/12/13 20:00,-0.022254515,-0.25981173
2019/12/13 21:00,-0.022069037,0.4740704
2019/12/13 22:00,-0.021889508,0.9156019
2019/12/13 23:00,-0.021758322,0.5905466
2019/12/14 0:00,-0.021583267,0.15854691
2019/12/14 1:00,-0.021932164,0.4578843
2019/12/14 2:00,-0.021907711,-0.29128832
2019/12/14 3:00,-0.02194859,-1.3841149
2019/12/14 4:00,-0.022074709,-0.90427476
2019/12/14 5:00,-0.021916837,-0.28878748
2019/12/14 6:00,0.75438786,1.2436208
2019/12/14 7:00,4.182657,4.1467586
2019/12/14 8:00,9.168044,8.947962
2019/12/14 9:00,12.628645,13.307986
2019/12/14 10:00,16.133959,16.154484
2019/12/14 11:00,18.011269,16.517069
2019/12/14 12:00,18.715075,17.21298
2019/12/14 13:00,18.407259,16.258205
2019/12/14 14:00,16.75778,15.573646
2019/12/14 15:00,14.307062,13.0171995
2019/12/14 16:00,9.640635,8.544951
2019/12/14 17:00,5.5450077,4.5232224
2019/12/14 18:00,1.5836369,1.7918086
2019/12/14 19:00,0.12158394,-0.01942376
2019/12/14 20:00,-0.021784458,-0.24330918
2019/12/14 21:00,-0.02172374,-0.13085574
2019/12/14 22:00,-0.02161639,-0.4406623
2019/12/14 23:00,-0.02150385,-0.14810802
2019/12/15 0:00,-0.021294657,-0.02633003
2019/12/15 1:00,-0.021579513,-0.6267842
2019/12/15 2:00,-0.021600492,-0.104565725
2019/12/15 3:00,-0.02175034,-0.32401094
2019/12/15 4:00,-0.02187167,-0.8572405
2019/12/15 5:00,-0.021709427,-0.23056322
2019/12/15 6:00,0.6666785,0.78757346
2019/12/15 7:00,4.2726293,4.333774
2019/12/15 8:00,9.090139,10.487346
2019/12/15 9:00,13.307478,13.934795
2019/12/15 10:00,16.25086,18.875225
2019/12/15 11:00,18.051846,19.506437
2019/12/15 12:00,18.74963,17.493494
2019/12/15 13:00,18.628256,17.724241
2019/12/15 14:00,14.418873,16.549341
2019/12/15 15:00,14.472308,12.187811
2019/12/15 16:00,9.896836,9.645829
2019/12/15 17:00,5.024451,5.2405243
2019/12/15 18:00,1.4722443,1.5378356
2019/12/15 19:00,0.15820849,0.9926493
2019/12/15 20:00,-0.02162204,0.89041656
2019/12/15 21:00,-0.021462021,0.7189694
2019/12/15 22:00,-0.021380847,0.57161266
2019/12/15 23:00,-0.021403208,0.028149813
2019/12/16 0:00,-0.02118772,-0.6565523
2019/12/16 1:00,-0.021379313,-0.5673156
2019/12/16 2:00,-0.021348715,-0.37691587
2019/12/16 3:00,-0.021319205,-1.1532621
2019/12/16 4:00,-0.021528479,-0.157424
2019/12/16 5:00,-0.002233019,-0.8173533
2019/12/16 6:00,1.0128986,0.86700296
2019/12/16 7:00,4.0560393,3.904322
2019/12/16 8:00,9.700938,9.661514
2019/12/16 9:00,11.229897,13.401137
2019/12/16 10:00,16.252031,14.010713
2019/12/16 11:00,18.802345,16.867146
2019/12/16 12:00,18.24652,18.716
2019/12/16 13:00,16.272474,18.11688
2019/12/16 14:00,15.340142,16.06239
2019/12/16 15:00,13.5068865,12.767454
2019/12/16 16:00,7.1885285,8.357408
2019/12/16 17:00,3.5203915,3.5421336
2019/12/16 18:00,1.5160768,0.9826342
2019/12/16 19:00,0.05921452,0.3206756
2019/12/16 20:00,-0.021722887,-0.22404057
2019/12/16 21:00,-0.021546403,0.2756869
2019/12/16 22:00,-0.021438353,0.648616
2019/12/16 23:00,-0.021326778,0.6115925
2019/12/17 0:00,-0.021046737,0.24649952
2019/12/17 1:00,-0.021270534,0.32081997
2019/12/17 2:00,-0.0212722,-0.31088606
2019/12/17 3:00,-0.021246888,-0.41635484
2019/12/17 4:00,-0.021282043,-0.58150136
2019/12/17 5:00,-0.021093527,-0.5793125
2019/12/17 6:00,0.52714497,0.8631116
2019/12/17 7:00,5.5242276,4.0154896
2019/12/17 8:00,8.567562,9.802972
2019/12/17 9:00,9.048467,13.436062
2019/12/17 10:00,12.5430355,14.646452
2019/12/17 11:00,17.828312,14.090562
2019/12/17 12:00,17.552958,17.891726
2019/12/17 13:00,13.658937,16.301035
2019/12/17 14:00,15.9886875,13.854306
2019/12/17 15:00,11.35042,12.194708
2019/12/17 16:00,7.8430214,7.8818483
2019/12/17 17:00,4.453467,3.8494895
2019/12/17 18:00,2.269284,1.5760189
2019/12/17 19:00,0.119733036,0.24889292
2019/12/17 20:00,-0.021565467,0.26262558
2019/12/17 21:00,-0.021425601,-0.46471304
2019/12/17 22:00,-0.021290319,0.2246732
2019/12/17 23:00,-0.0213087,0.45899028
2019/12/18 0:00,-0.021053143,-0.21060826
2019/12/18 1:00,-0.021234741,-0.20741962
2019/12/18 2:00,-0.021150693,-0.16090554
2019/12/18 3:00,-0.021170735,0.15892182
2019/12/18 4:00,-0.021261161,0.08777492
2019/12/18 5:00,-0.021091074,-0.5180541
2019/12/18 6:00,0.78746027,1.0242347
2019/12/18 7:00,3.783895,5.1764374
2019/12/18 8:00,9.215045,9.967357
2019/12/18 9:00,13.004152,12.351002
2019/12/18 10:00,15.459728,14.49695
2019/12/18 11:00,17.801485,17.727322
2019/12/18 12:00,18.89663,18.46554
2019/12/18 13:00,18.870043,17.235893
2019/12/18 14:00,16.238726,16.096989
2019/12/18 15:00,8.170642,11.862498
2019/12/18 16:00,5.4474754,6.545934
2019/12/18 17:00,3.7672186,2.9915276
2019/12/18 18:00,2.3857844,0.6011662
2019/12/18 19:00,0.22021517,0.351441
2019/12/18 20:00,-0.021665078,-0.29851994
2019/12/18 21:00,-0.021523962,0.06765467
2019/12/18 22:00,-0.021417124,-0.6607185
2019/12/18 23:00,-0.021382105,-0.07049118
2019/12/19 0:00,-0.021106116,0.134245
2019/12/19 1:00,-0.0213073,-0.29158613
2019/12/19 2:00,-0.02124949,-0.6245787
2019/12/19 3:00,-0.021302208,-0.86031306
2019/12/19 4:00,-0.021400841,-0.7497186
2019/12/19 5:00,-0.02128619,-1.0364597
2019/12/19 6:00,0.7774659,0.49268514
2019/12/19 7:00,4.26781,3.8136837
2019/12/19 8:00,7.7359357,8.548174
2019/12/19 9:00,12.8794775,11.432095
2019/12/19 10:00,11.371893,14.690373
2019/12/19 11:00,10.644947,14.461689
2019/12/19 12:00,13.239967,14.241588
2019/12/19 13:00,12.502511,12.797915
2019/12/19 14:00,15.679313,12.09247
2019/12/19 15:00,11.009329,10.651681
2019/12/19 16:00,6.2298894,6.4077377
2019/12/19 17:00,5.9694,3.2613585
2019/12/19 18:00,1.198846,1.8090662
2019/12/19 19:00,0.08425614,0.67339385
2019/12/19 20:00,-0.021474374,0.051593233
2019/12/19 21:00,-0.021363601,0.1531647
2019/12/19 22:00,-0.021299388,0.20941617
2019/12/19 23:00,-0.021263184,0.07978684
2019/12/20 0:00,-0.021013374,-0.05238356
2019/12/20 1:00,-0.021219438,-0.2796454
2019/12/20 2:00,-0.021289624,-0.37251997
2019/12/20 3:00,-0.021347824,0.33002406
2019/12/20 4:00,-0.02136528,-0.20797583
2019/12/20 5:00,-0.0212158,0.0062848628
2019/12/20 6:00,1.0746477,0.733059
2019/12/20 7:00,4.0792646,3.7180712
2019/12/20 8:00,8.309241,8.85153
2019/12/20 9:00,12.422142,11.751587
2019/12/20 10:00,15.409093,14.896379
2019/12/20 11:00,16.387844,16.458685
2019/12/20 12:00,17.098967,16.175802
2019/12/20 13:00,17.53031,15.988188
2019/12/20 14:00,14.684725,14.480427
2019/12/20 15:00,10.125159,11.999737
2019/12/20 16:00,4.9937778,6.341487
2019/12/20 17:00,6.6075797,2.9850585
2019/12/20 18:00,1.9369255,1.3802662
2019/12/20 19:00,0.08957778,-0.24982622
2019/12/20 20:00,-0.021509463,0.2235997
2019/12/20 21:00,-0.021375492,0.07020259
2019/12/20 22:00,-0.021252811,-0.1609549
2019/12/20 23:00,-0.021163175,0.23996295
2019/12/21 0:00,-0.021073168,-0.29382202
2019/12/21 1:00,-0.021417163,-0.8227718
2019/12/21 2:00,-0.02133725,-0.61398405
2019/12/21 3:00,-0.021292469,-0.31065798
2019/12/21 4:00,-0.021413209,-0.103043586
2019/12/21 5:00,-0.021292921,0.04289503
