datetime,true,pred
2017/11/1 3:00,-0.021715827,-1.0841503
2017/11/1 4:00,-0.021818299,-1.3790871
2017/11/1 5:00,-0.021687075,-1.5643804
2017/11/1 6:00,0.6477772,-0.11754228
2017/11/1 7:00,4.959657,3.2560127
2017/11/1 8:00,10.628067,7.6224937
2017/11/1 9:00,15.251961,11.678026
2017/11/1 10:00,18.428545,15.676304
2017/11/1 11:00,20.248745,18.875296
2017/11/1 12:00,20.7899,19.320972
2017/11/1 13:00,20.06563,19.229792
2017/11/1 14:00,18.260845,15.111742
2017/11/1 15:00,15.0932,12.011465
2017/11/1 16:00,9.925967,6.975875
2017/11/1 17:00,4.7158523,2.7302
2017/11/1 18:00,0.75634885,-1.1499567
2017/11/1 19:00,-0.019520395,-0.96477795
2017/11/1 20:00,-0.021541808,-1.5245501
2017/11/1 21:00,-0.021508422,-0.59421915
2017/11/1 22:00,-0.021516562,-0.62140614
2017/11/1 23:00,-0.021504305,-0.56488985
2017/11/2 0:00,-0.021283021,-0.70855516
2017/11/2 1:00,-0.021585664,-0.250143
2017/11/2 2:00,-0.021590495,-1.0281111
2017/11/2 3:00,-0.02164383,0.31422254
2017/11/2 4:00,-0.02169488,-1.0095502
2017/11/2 5:00,-0.021622268,-0.70847046
2017/11/2 6:00,0.6627703,0.38248616
2017/11/2 7:00,4.955644,3.1718993
2017/11/2 8:00,10.522911,7.7607226
2017/11/2 9:00,15.00636,11.819237
2017/11/2 10:00,18.164164,15.272001
2017/11/2 11:00,19.968712,18.808077
2017/11/2 12:00,20.404993,18.97487
2017/11/2 13:00,19.627005,19.091982
2017/11/2 14:00,17.899982,15.343743
2017/11/2 15:00,14.777442,11.82353
2017/11/2 16:00,9.726919,6.6701508
2017/11/2 17:00,4.658264,1.9222348
2017/11/2 18:00,0.76239717,-1.3933431
2017/11/2 19:00,-0.019075686,-1.5768026
2017/11/2 20:00,-0.021356555,-1.2376242
2017/11/2 21:00,-0.02132168,-0.60228544
2017/11/2 22:00,-0.021317987,-0.4749974
2017/11/2 23:00,-0.021889491,-0.9224768
2017/11/3 0:00,-0.021274762,-1.7527046
2017/11/3 1:00,-0.021593794,-1.7986741
2017/11/3 2:00,-0.02129209,-2.1118088
2017/11/3 3:00,-0.021353975,-1.870553
2017/11/3 4:00,-0.021525027,-2.3706825
2017/11/3 5:00,-0.021379385,-2.3613052
2017/11/3 6:00,0.6758258,-0.9346783
2017/11/3 7:00,4.9219065,2.259145
2017/11/3 8:00,10.3262615,7.7086535
2017/11/3 9:00,14.782236,11.880132
2017/11/3 10:00,17.635387,15.932772
2017/11/3 11:00,19.203773,18.134087
2017/11/3 12:00,19.677036,19.33556
2017/11/3 13:00,19.102997,18.487019
2017/11/3 14:00,17.306469,15.4980545
2017/11/3 15:00,14.319536,10.71364
2017/11/3 16:00,9.368605,6.3025618
2017/11/3 17:00,4.480693,1.3013384
2017/11/3 18:00,0.7644576,-0.91640365
2017/11/3 19:00,-0.018875465,-1.6312753
2017/11/3 20:00,-0.021322705,-0.7418356
2017/11/3 21:00,-0.021195164,-0.3513649
2017/11/3 22:00,-0.021017518,0.2161638
2017/11/3 23:00,-0.020905588,-0.15492919
2017/11/4 0:00,-0.020748368,-0.05985238
2017/11/4 1:00,-0.02100712,0.16249508
2017/11/4 2:00,-0.021109143,0.27692392
2017/11/4 3:00,-0.02129434,0.27381602
2017/11/4 4:00,-0.021445043,0.019444097
2017/11/4 5:00,-0.021345269,-0.12113811
2017/11/4 6:00,0.6822652,1.2952569
2017/11/4 7:00,4.7694244,4.477204
2017/11/4 8:00,9.993953,9.382288
2017/11/4 9:00,14.310224,13.663672
2017/11/4 10:00,17.360817,17.88504
2017/11/4 11:00,19.295792,20.189884
2017/11/4 12:00,19.801443,21.286888
2017/11/4 13:00,18.95576,19.618824
2017/11/4 14:00,17.0774,15.72801
2017/11/4 15:00,14.31978,10.764234
2017/11/4 16:00,9.894395,6.0418997
2017/11/4 17:00,3.261562,0.7834379
2017/11/4 18:00,0.9395806,-2.2347622
2017/11/4 19:00,-0.020514363,-3.0508773
2017/11/4 20:00,-0.0208969,-2.8031
2017/11/4 21:00,-0.020865865,-2.7089586
2017/11/4 22:00,-0.020780714,-2.2964323
2017/11/4 23:00,-0.020786317,-2.6599624
2017/11/5 0:00,-0.020484805,-2.5376458
2017/11/5 1:00,-0.020747025,-2.443006
2017/11/5 2:00,-0.020842409,-2.494601
2017/11/5 3:00,-0.020809337,-2.6882749
2017/11/5 4:00,-0.02081028,-2.962794
2017/11/5 5:00,-0.020659575,-3.0652735
2017/11/5 6:00,0.67579216,-1.428814
2017/11/5 7:00,4.6516404,2.2196891
2017/11/5 8:00,9.059008,7.1276608
2017/11/5 9:00,13.963348,11.81005
2017/11/5 10:00,14.868687,16.290405
2017/11/5 11:00,14.394774,18.478989
2017/11/5 12:00,18.986929,18.866365
2017/11/5 13:00,17.761646,18.525618
2017/11/5 14:00,13.391584,15.206624
2017/11/5 15:00,15.702186,10.383395
2017/11/5 16:00,8.033874,7.2169027
2017/11/5 17:00,3.471234,1.146205
2017/11/5 18:00,0.7262699,-1.4000424
2017/11/5 19:00,-0.021009503,-2.3230743
2017/11/5 20:00,-0.021057768,-1.659715
2017/11/5 21:00,-0.020974873,-1.7308229
2017/11/5 22:00,-0.02093997,-0.97863287
2017/11/5 23:00,-0.02082768,-1.6549982
2017/11/6 0:00,-0.020590957,-1.2775528
2017/11/6 1:00,-0.020857824,-1.402313
2017/11/6 2:00,-0.020971378,-1.473803
2017/11/6 3:00,-0.020889888,-1.1040419
2017/11/6 4:00,-0.020924238,-1.3242604
2017/11/6 5:00,-0.02082275,-1.8693643
2017/11/6 6:00,0.6536582,0.1760551
2017/11/6 7:00,2.5432327,3.2718155
2017/11/6 8:00,5.22815,8.263548
2017/11/6 9:00,10.099995,11.681025
2017/11/6 10:00,10.63081,16.166391
2017/11/6 11:00,13.219611,18.009071
2017/11/6 12:00,11.733825,19.87656
2017/11/6 13:00,16.0859,18.084875
2017/11/6 14:00,15.753989,16.97915
2017/11/6 15:00,8.040698,13.306118
2017/11/6 16:00,3.7632298,7.19713
2017/11/6 17:00,0.59135234,2.0562713
2017/11/6 18:00,0.25461864,0.22589445
2017/11/6 19:00,-0.021415608,-0.19221303
2017/11/6 20:00,-0.021396723,-0.22053112
2017/11/6 21:00,-0.021193307,0.8450681
2017/11/6 22:00,-0.021039836,0.46106368
2017/11/6 23:00,-0.020943135,0.09754363
2017/11/7 0:00,-0.020738918,0.018494386
2017/11/7 1:00,-0.020880805,-0.11097182
2017/11/7 2:00,-0.020894896,0.6080896
2017/11/7 3:00,-0.02087666,0.0618936
2017/11/7 4:00,-0.021054221,0.09242934
2017/11/7 5:00,-0.02101643,-0.2111816
2017/11/7 6:00,0.600391,1.4054121
2017/11/7 7:00,4.0141172,3.369016
2017/11/7 8:00,5.3586345,8.017789
2017/11/7 9:00,7.2318573,11.98973
2017/11/7 10:00,15.763203,14.075456
2017/11/7 11:00,18.056437,18.05713
2017/11/7 12:00,18.831814,19.444794
2017/11/7 13:00,17.9477,18.78643
2017/11/7 14:00,15.776567,16.56899
2017/11/7 15:00,10.650083,10.50644
2017/11/7 16:00,5.5119057,5.2985144
2017/11/7 17:00,1.587694,1.9288958
2017/11/7 18:00,0.20512481,-1.1106738
2017/11/7 19:00,-0.021571688,-0.5056589
2017/11/7 20:00,-0.021433227,-0.04639838
2017/11/7 21:00,-0.021396305,-1.8258313
2017/11/7 22:00,-0.021385163,-0.60200804
2017/11/7 23:00,-0.02125013,-2.1557784
2017/11/8 0:00,-0.020995867,-2.1707275
2017/11/8 1:00,-0.0212209,-0.8321726
2017/11/8 2:00,-0.021237426,-1.2360122
2017/11/8 3:00,-0.021106562,-1.3508219
2017/11/8 4:00,-0.021164794,-1.2989445
2017/11/8 5:00,-0.021089435,-1.0083057
2017/11/8 6:00,-0.0055296402,-0.4363883
2017/11/8 7:00,0.43752334,3.149727
2017/11/8 8:00,2.851547,6.883133
2017/11/8 9:00,2.064276,9.939126
2017/11/8 10:00,4.1592793,12.596445
2017/11/8 11:00,8.003577,13.732959
2017/11/8 12:00,12.194316,16.794249
2017/11/8 13:00,10.329875,15.659419
2017/11/8 14:00,15.230126,12.454539
2017/11/8 15:00,6.7425127,10.373797
2017/11/8 16:00,5.2250667,4.6027365
2017/11/8 17:00,1.8082371,1.0151731
2017/11/8 18:00,0.6867277,-0.584079
2017/11/8 19:00,-0.020250825,-2.2168062
2017/11/8 20:00,-0.021912225,-1.4854035
2017/11/8 21:00,-0.021823598,-0.17725942
2017/11/8 22:00,-0.021803975,-1.3480682
2017/11/8 23:00,-0.021692123,-1.0846492
2017/11/9 0:00,-0.021385144,-0.593758
2017/11/9 1:00,-0.021595273,-0.1029634
2017/11/9 2:00,-0.021617949,0.46582797
2017/11/9 3:00,-0.021713188,0.73576087
2017/11/9 4:00,-0.021789799,-0.7222114
2017/11/9 5:00,-0.021658013,-0.098049045
2017/11/9 6:00,0.67217815,1.1293614
2017/11/9 7:00,4.33658,4.649831
2017/11/9 8:00,9.3677,7.4556584
2017/11/9 9:00,13.458996,13.070646
2017/11/9 10:00,14.163366,16.81356
2017/11/9 11:00,18.150734,18.145044
2017/11/9 12:00,18.528936,19.851603
2017/11/9 13:00,17.908083,19.369572
2017/11/9 14:00,15.424542,17.010778
2017/11/9 15:00,11.433358,12.714551
2017/11/9 16:00,7.7531805,6.910271
2017/11/9 17:00,3.0173182,4.242886
2017/11/9 18:00,0.5779143,0.87233
2017/11/9 19:00,-0.021588553,-0.5567874
2017/11/9 20:00,-0.021487538,1.3852401
2017/11/9 21:00,-0.02159847,-0.27869415
2017/11/9 22:00,-0.021917434,0.5993923
2017/11/9 23:00,-0.022196628,0.19284946
2017/11/10 0:00,-0.021921007,-0.5312731
2017/11/10 1:00,-0.022046382,-0.6612442
2017/11/10 2:00,-0.021999571,0.3309135
2017/11/10 3:00,-0.021953538,-0.54329604
2017/11/10 4:00,-0.021831345,0.5199161
2017/11/10 5:00,-0.021779802,-0.72668594
2017/11/10 6:00,0.67689615,-0.72464144
2017/11/10 7:00,4.1655555,3.4481626
2017/11/10 8:00,8.04262,6.630908
2017/11/10 9:00,8.321695,8.510893
2017/11/10 10:00,7.4712534,11.928959
2017/11/10 11:00,7.996911,13.29564
2017/11/10 12:00,4.7926416,13.549125
2017/11/10 13:00,5.472907,13.873683
2017/11/10 14:00,7.3982778,8.658321
2017/11/10 15:00,3.8126962,9.477406
2017/11/10 16:00,1.0826074,4.8579
2017/11/10 17:00,0.41758382,-0.092438266
2017/11/10 18:00,0.09513344,-0.33905572
2017/11/10 19:00,-0.0002770424,-1.1774071
2017/11/10 20:00,-0.022337811,-2.352748
2017/11/10 21:00,-0.022126704,-0.66531837
2017/11/10 22:00,-0.022077184,-1.3001056
2017/11/10 23:00,-0.021879446,-1.6210103
2017/11/11 0:00,-0.021583322,-0.48006186
2017/11/11 1:00,-0.021815095,-2.077179
2017/11/11 2:00,-0.021672491,-0.90346575
2017/11/11 3:00,-0.02165218,0.2635571
2017/11/11 4:00,-0.021651542,-1.6597804
2017/11/11 5:00,-0.02151652,-0.79846865
2017/11/11 6:00,0.94439673,-0.6686414
2017/11/11 7:00,4.5240445,1.9981549
2017/11/11 8:00,8.592279,6.5127273
2017/11/11 9:00,12.145319,9.139917
2017/11/11 10:00,13.747163,12.967796
2017/11/11 11:00,11.27714,14.700331
2017/11/11 12:00,9.7177305,14.202186
2017/11/11 13:00,5.0452733,15.284745
2017/11/11 14:00,4.6317983,11.194055
2017/11/11 15:00,11.716247,7.594229
2017/11/11 16:00,7.4109054,7.422389
2017/11/11 17:00,3.482161,2.3362005
2017/11/11 18:00,1.447209,0.6716863
2017/11/11 19:00,-0.0026044156,-0.3202047
2017/11/11 20:00,-0.021542938,0.69328785
2017/11/11 21:00,-0.021544343,-0.19893263
2017/11/11 22:00,-0.021482969,-0.3040205
2017/11/11 23:00,-0.02136587,0.3059213
2017/11/12 0:00,-0.021176603,-1.0113593
2017/11/12 1:00,-0.021392362,0.6233658
2017/11/12 2:00,-0.02140379,0.52494496
2017/11/12 3:00,-0.02136685,-0.30265433
2017/11/12 4:00,-0.02146761,-0.773177
2017/11/12 5:00,-0.021223947,0.8049657
2017/11/12 6:00,0.6687571,1.2400002
2017/11/12 7:00,4.655465,3.1165943
2017/11/12 8:00,9.796813,7.442272
2017/11/12 9:00,13.930329,9.695931
2017/11/12 10:00,16.956682,13.14271
2017/11/12 11:00,18.553461,15.173752
2017/11/12 12:00,19.750452,15.358894
2017/11/12 13:00,14.308429,14.563388
2017/11/12 14:00,9.24238,10.71858
2017/11/12 15:00,6.636093,6.745703
2017/11/12 16:00,4.524892,5.8617787
2017/11/12 17:00,1.2650399,1.623026
2017/11/12 18:00,0.83187515,0.9289008
2017/11/12 19:00,-0.020343047,1.6314048
2017/11/12 20:00,-0.021640215,-0.08689599
2017/11/12 21:00,-0.021581143,1.9347246
2017/11/12 22:00,-0.021505998,0.47103208
2017/11/12 23:00,-0.02150864,-0.44058123
2017/11/13 0:00,-0.021294894,-0.37602258
2017/11/13 1:00,-0.021471007,0.23405468
2017/11/13 2:00,-0.021461535,-1.3970981
2017/11/13 3:00,-0.02156337,0.83118093
2017/11/13 4:00,-0.021490563,-2.3324296
2017/11/13 5:00,-0.021324987,-1.5593174
2017/11/13 6:00,0.16771278,1.4047309
2017/11/13 7:00,1.6246359,4.3447657
2017/11/13 8:00,4.857293,5.5817285
2017/11/13 9:00,13.422533,10.344934
2017/11/13 10:00,16.786425,12.223306
2017/11/13 11:00,17.84673,16.19964
2017/11/13 12:00,18.925604,14.452418
2017/11/13 13:00,16.915634,13.409493
2017/11/13 14:00,8.333476,12.100501
2017/11/13 15:00,10.736948,4.819934
2017/11/13 16:00,4.57991,3.5948596
2017/11/13 17:00,5.044304,1.4602743
2017/11/13 18:00,0.84953797,-0.8245185
2017/11/13 19:00,-0.013648464,0.074417815
2017/11/13 20:00,-0.021574875,-0.6979835
2017/11/13 21:00,-0.021469705,-1.6433716
2017/11/13 22:00,-0.021357467,-0.21555074
2017/11/13 23:00,-0.021414127,-0.33897692
2017/11/14 0:00,-0.02128106,-0.5803792
2017/11/14 1:00,-0.021437738,1.5313443
2017/11/14 2:00,-0.02134471,1.1320785
2017/11/14 3:00,-0.021421459,1.2555416
