datetime,true,pred
2017/11/29 2:00,-0.0212591,0.43243372
2017/11/29 3:00,-0.021285605,0.39110768
2017/11/29 4:00,-0.021423398,0.315412
2017/11/29 5:00,-0.021129478,0.28760934
2017/11/29 6:00,0.69605124,1.1380091
2017/11/29 7:00,4.1261873,3.6803792
2017/11/29 8:00,9.1617985,7.8806906
2017/11/29 9:00,12.721385,12.277285
2017/11/29 10:00,15.854122,16.036238
2017/11/29 11:00,17.581106,17.392738
2017/11/29 12:00,18.217745,17.194248
2017/11/29 13:00,17.81948,16.174809
2017/11/29 14:00,16.174982,14.04928
2017/11/29 15:00,13.408304,10.659179
2017/11/29 16:00,8.703721,7.1898685
2017/11/29 17:00,4.420541,3.8583758
2017/11/29 18:00,0.8555629,0.8944016
2017/11/29 19:00,0.023473527,-0.093667746
2017/11/29 20:00,-0.020991286,-0.026546586
2017/11/29 21:00,-0.020897927,-0.013747108
2017/11/29 22:00,-0.020894319,0.15512438
2017/11/29 23:00,-0.020850442,-0.044072986
2017/11/30 0:00,-0.020774461,0.037395842
2017/11/30 1:00,-0.021162624,0.16370185
2017/11/30 2:00,-0.021162689,0.1847537
2017/11/30 3:00,-0.0211601,0.09130815
2017/11/30 4:00,-0.021195164,-0.013508122
2017/11/30 5:00,-0.020981846,0.15175983
2017/11/30 6:00,0.56635475,1.1620178
2017/11/30 7:00,4.7100945,4.231275
2017/11/30 8:00,2.5500886,8.577213
2017/11/30 9:00,13.717822,12.849357
2017/11/30 10:00,16.649773,16.145363
2017/11/30 11:00,18.419022,17.801662
2017/11/30 12:00,18.775991,17.938879
2017/11/30 13:00,17.927095,16.964138
2017/11/30 14:00,15.717791,14.287741
2017/11/30 15:00,11.750504,10.469631
2017/11/30 16:00,10.075656,7.208316
2017/11/30 17:00,3.550655,3.7932582
2017/11/30 18:00,0.96879053,0.869559
2017/11/30 19:00,0.02108064,-0.11732119
2017/11/30 20:00,-0.021214822,-0.034653705
2017/11/30 21:00,-0.0211719,-0.005022675
2017/11/30 22:00,-0.02114785,0.2406849
2017/11/30 23:00,-0.021094237,0.15239714
2017/12/1 0:00,-0.020982321,0.09792335
2017/12/1 1:00,-0.021213843,0.293235
2017/12/1 2:00,-0.021136297,0.28012025
2017/12/1 3:00,-0.021164231,0.21479948
2017/12/1 4:00,-0.021209607,0.13611868
2017/12/1 5:00,-0.02099602,0.10896081
2017/12/1 6:00,0.6716201,0.96428347
2017/12/1 7:00,3.571701,3.5361974
2017/12/1 8:00,4.473644,7.78724
2017/12/1 9:00,5.0860486,12.048297
2017/12/1 10:00,13.435765,15.620059
2017/12/1 11:00,16.547607,17.424973
2017/12/1 12:00,19.780924,17.779537
2017/12/1 13:00,19.550915,17.394224
2017/12/1 14:00,17.946789,15.619334
2017/12/1 15:00,15.505356,11.94176
2017/12/1 16:00,10.382264,7.8084645
2017/12/1 17:00,5.829386,4.0193477
2017/12/1 18:00,1.3210568,0.55145794
2017/12/1 19:00,0.04717997,0.03867827
2017/12/1 20:00,-0.022077482,0.2647852
2017/12/1 21:00,-0.021956842,0.3360102
2017/12/1 22:00,-0.021817923,0.53019655
2017/12/1 23:00,-0.021647573,0.2504679
2017/12/2 0:00,-0.021506397,0.45781207
2017/12/2 1:00,-0.021769434,0.38091844
2017/12/2 2:00,-0.021779127,0.29839107
2017/12/2 3:00,-0.021803917,0.15909395
2017/12/2 4:00,-0.0217901,-0.05329041
2017/12/2 5:00,-0.021552118,0.42992774
2017/12/2 6:00,0.7942522,2.7874217
2017/12/2 7:00,4.993965,7.338527
2017/12/2 8:00,10.596885,12.214758
2017/12/2 9:00,15.069047,16.333424
2017/12/2 10:00,18.144526,18.722523
2017/12/2 11:00,19.973152,19.403732
2017/12/2 12:00,20.785679,17.438044
2017/12/2 13:00,20.32007,15.01281
2017/12/2 14:00,18.661491,11.169604
2017/12/2 15:00,15.882652,5.4535017
2017/12/2 16:00,10.53885,3.6574447
2017/12/2 17:00,5.9375057,1.8556379
2017/12/2 18:00,1.3536078,0.26722378
2017/12/2 19:00,0.04261646,-0.08497321
2017/12/2 20:00,-0.021588651,0.1882284
2017/12/2 21:00,-0.021574162,0.20771852
2017/12/2 22:00,-0.021479983,0.4604065
2017/12/2 23:00,-0.021376625,0.15023102
2017/12/3 0:00,-0.021214563,0.34863
2017/12/3 1:00,-0.021523621,0.30237216
2017/12/3 2:00,-0.021592721,0.28354132
2017/12/3 3:00,-0.021567903,0.14484507
2017/12/3 4:00,-0.021539288,-0.06304606
2017/12/3 5:00,-0.021198805,0.22933874
2017/12/3 6:00,0.98769456,1.7532823
2017/12/3 7:00,5.0868545,5.419594
2017/12/3 8:00,10.213212,10.345498
2017/12/3 9:00,15.018304,14.304951
2017/12/3 10:00,17.845022,16.775482
2017/12/3 11:00,19.211948,18.5991
2017/12/3 12:00,19.655523,18.60488
2017/12/3 13:00,19.128508,16.523884
2017/12/3 14:00,17.361082,12.935803
2017/12/3 15:00,15.42706,8.639204
2017/12/3 16:00,10.526997,3.2233634
2017/12/3 17:00,5.9251614,1.223078
2017/12/3 18:00,1.4300169,0.2816351
2017/12/3 19:00,0.0654857,-0.14004937
2017/12/3 20:00,-0.021745982,0.039002728
2017/12/3 21:00,-0.021683604,0.08989611
2017/12/3 22:00,-0.021578085,0.39138794
2017/12/3 23:00,-0.021522546,0.23416957
2017/12/4 0:00,-0.02129908,0.31979597
2017/12/4 1:00,-0.021557817,0.43635604
2017/12/4 2:00,-0.021653375,0.41003415
2017/12/4 3:00,-0.021725675,0.29133916
2017/12/4 4:00,-0.021846185,0.17727207
2017/12/4 5:00,-0.02164534,0.33411062
2017/12/4 6:00,0.76977,1.404535
2017/12/4 7:00,5.1065593,4.675671
2017/12/4 8:00,10.696023,9.262223
2017/12/4 9:00,15.276205,13.6994915
2017/12/4 10:00,18.420805,17.22778
2017/12/4 11:00,20.41549,18.926722
2017/12/4 12:00,21.004423,19.17027
2017/12/4 13:00,20.508472,18.072765
2017/12/4 14:00,18.480343,14.721345
2017/12/4 15:00,14.566881,11.558464
2017/12/4 16:00,10.183281,7.3184776
2017/12/4 17:00,5.384261,2.964261
2017/12/4 18:00,1.4706169,0.27570096
2017/12/4 19:00,0.061864983,-0.061596114
2017/12/4 20:00,-0.02179453,0.06658222
2017/12/4 21:00,-0.021789879,0.13358147
2017/12/4 22:00,-0.02163227,0.45964238
2017/12/4 23:00,-0.021478325,0.14646378
2017/12/5 0:00,-0.021261582,0.39427117
2017/12/5 1:00,-0.021466294,0.3934728
2017/12/5 2:00,-0.021419961,0.4064577
2017/12/5 3:00,-0.021493517,0.31739405
2017/12/5 4:00,-0.021645859,0.11471878
2017/12/5 5:00,-0.021312525,0.53099203
2017/12/5 6:00,0.78826046,2.4707055
2017/12/5 7:00,4.2652345,6.690049
2017/12/5 8:00,10.218581,11.615133
2017/12/5 9:00,12.441632,15.834966
2017/12/5 10:00,17.338678,18.453913
2017/12/5 11:00,18.53593,19.829258
2017/12/5 12:00,20.64746,19.904236
2017/12/5 13:00,19.628431,18.453043
2017/12/5 14:00,18.501947,14.923069
2017/12/5 15:00,10.212062,10.489135
2017/12/5 16:00,9.171803,6.1153755
2017/12/5 17:00,5.1535473,3.9775455
2017/12/5 18:00,1.6746594,1.2754681
2017/12/5 19:00,0.08959605,0.10760264
2017/12/5 20:00,-0.021412564,0.17021453
2017/12/5 21:00,-0.02127307,0.17947438
2017/12/5 22:00,-0.021189258,0.41537815
2017/12/5 23:00,-0.021179441,0.18981145
2017/12/6 0:00,-0.02092763,0.13214974
2017/12/6 1:00,-0.021085732,0.44482404
2017/12/6 2:00,-0.021044144,0.4878365
2017/12/6 3:00,-0.021023031,0.4464974
2017/12/6 4:00,-0.021040544,0.36817923
2017/12/6 5:00,-0.021071497,0.29436556
2017/12/6 6:00,0.073007524,1.1429571
2017/12/6 7:00,1.0500759,3.8075385
2017/12/6 8:00,2.791117,8.299645
2017/12/6 9:00,4.30197,12.898408
2017/12/6 10:00,3.5185008,16.834787
2017/12/6 11:00,9.618493,19.24475
2017/12/6 12:00,9.452463,19.933577
2017/12/6 13:00,6.536417,19.342585
2017/12/6 14:00,3.9710126,17.254055
2017/12/6 15:00,5.6982155,13.443382
2017/12/6 16:00,5.6550837,9.189513
2017/12/6 17:00,2.0868783,5.009954
2017/12/6 18:00,0.6021519,1.2270827
2017/12/6 19:00,0.04641067,0.14652154
2017/12/6 20:00,-0.02168029,0.13930948
2017/12/6 21:00,-0.021562949,0.19771385
2017/12/6 22:00,-0.021453543,0.3583339
2017/12/6 23:00,-0.021490987,0.4180476
2017/12/7 0:00,-0.021238633,0.21560004
2017/12/7 1:00,-0.02134906,0.47296295
2017/12/7 2:00,-0.021280598,0.45473048
2017/12/7 3:00,-0.021254232,0.41019458
2017/12/7 4:00,-0.021329466,0.30853322
2017/12/7 5:00,-0.020939967,0.13693848
2017/12/7 6:00,1.366242,0.73162174
2017/12/7 7:00,3.498459,2.903889
2017/12/7 8:00,7.72033,6.6302505
2017/12/7 9:00,14.203461,12.245713
2017/12/7 10:00,17.33224,15.883525
2017/12/7 11:00,19.279074,18.001806
2017/12/7 12:00,19.760029,18.830044
2017/12/7 13:00,19.720745,18.013903
2017/12/7 14:00,18.41643,15.518682
2017/12/7 15:00,15.66761,12.7459755
2017/12/7 16:00,10.348533,9.183362
2017/12/7 17:00,5.933691,4.821388
2017/12/7 18:00,1.5150349,1.5359272
2017/12/7 19:00,0.13890919,0.30093762
2017/12/7 20:00,-0.021485822,-0.04691387
2017/12/7 21:00,-0.021338055,0.007819306
2017/12/7 22:00,-0.021280522,0.05055372
2017/12/7 23:00,-0.02123789,0.2613564
2017/12/8 0:00,-0.020897983,0.07913664
2017/12/8 1:00,-0.021174371,0.23534831
2017/12/8 2:00,-0.021208564,0.4055757
2017/12/8 3:00,-0.02135493,0.4632948
2017/12/8 4:00,-0.021347294,0.3835504
2017/12/8 5:00,-0.021079963,0.2354587
2017/12/8 6:00,0.7289344,0.48331007
2017/12/8 7:00,4.7251005,1.6087843
2017/12/8 8:00,10.066254,4.4994707
2017/12/8 9:00,14.494322,9.4528
2017/12/8 10:00,17.683691,14.638114
2017/12/8 11:00,19.70115,17.095646
2017/12/8 12:00,20.419104,18.066288
2017/12/8 13:00,19.963516,17.305002
2017/12/8 14:00,18.266783,15.122481
2017/12/8 15:00,15.489989,11.847178
2017/12/8 16:00,10.349824,7.9512496
2017/12/8 17:00,5.894592,4.2802176
2017/12/8 18:00,1.4880427,1.1017604
2017/12/8 19:00,0.0821816,-0.023303395
2017/12/8 20:00,-0.02156172,0.01012804
2017/12/8 21:00,-0.021413803,-0.024764707
2017/12/8 22:00,-0.021352293,0.17357387
2017/12/8 23:00,-0.021284588,0.11277436
2017/12/9 0:00,-0.021027042,0.05648024
2017/12/9 1:00,-0.021282673,0.33588675
2017/12/9 2:00,-0.02134782,0.44662958
2017/12/9 3:00,-0.021582201,0.45087987
2017/12/9 4:00,-0.021568941,0.39509025
2017/12/9 5:00,-0.021383516,0.31147444
2017/12/9 6:00,0.72915316,1.1079495
2017/12/9 7:00,4.675529,3.5568614
2017/12/9 8:00,10.106802,8.043122
2017/12/9 9:00,14.53549,12.74166
2017/12/9 10:00,17.621714,16.530767
2017/12/9 11:00,19.571056,18.115192
2017/12/9 12:00,20.23087,18.13087
2017/12/9 13:00,18.683859,17.323673
2017/12/9 14:00,14.215565,15.302726
2017/12/9 15:00,12.552883,12.018342
2017/12/9 16:00,7.430047,8.131799
2017/12/9 17:00,4.651508,4.3445745
2017/12/9 18:00,1.602459,1.0944355
2017/12/9 19:00,0.08310583,0.0017121881
2017/12/9 20:00,-0.0217623,0.014231112
2017/12/9 21:00,-0.021694142,-0.018218542
2017/12/9 22:00,-0.021578588,0.18220271
2017/12/9 23:00,-0.021538507,0.09795061
2017/12/10 0:00,-0.021262717,0.05138698
2017/12/10 1:00,-0.021476287,0.34858704
2017/12/10 2:00,-0.02145626,0.4798152
2017/12/10 3:00,-0.021478007,0.47897175
2017/12/10 4:00,-0.02155704,0.41795123
2017/12/10 5:00,-0.021266306,0.34970427
2017/12/10 6:00,0.71421766,1.1955268
2017/12/10 7:00,4.645185,3.7387948
2017/12/10 8:00,9.954605,8.228427
2017/12/10 9:00,14.303127,12.604834
2017/12/10 10:00,17.379507,16.23578
2017/12/10 11:00,19.282566,18.303923
2017/12/10 12:00,19.950281,18.386436
2017/12/10 13:00,19.502739,17.32185
2017/12/10 14:00,17.968859,14.949634
2017/12/10 15:00,15.359432,11.632636
2017/12/10 16:00,10.235465,7.7929454
2017/12/10 17:00,5.3054366,4.1749783
2017/12/10 18:00,1.810621,1.0704325
2017/12/10 19:00,0.18937322,-0.0437205
2017/12/10 20:00,-0.021720173,-0.012325342
2017/12/10 21:00,-0.021583712,-0.038882263
2017/12/10 22:00,-0.021469215,0.14552341
2017/12/10 23:00,-0.021435617,0.056145813
2017/12/11 0:00,-0.02114898,0.012093481
2017/12/11 1:00,-0.021370927,0.25700253
2017/12/11 2:00,-0.021283332,0.33566317
2017/12/11 3:00,-0.021269303,0.31016472
2017/12/11 4:00,-0.021299306,0.24446842
2017/12/11 5:00,-0.004011864,0.19560984
2017/12/11 6:00,1.4008839,1.0233356
2017/12/11 7:00,5.277395,3.5891619
2017/12/11 8:00,7.048244,8.017622
2017/12/11 9:00,11.095911,12.536309
2017/12/11 10:00,16.927715,16.27339
2017/12/11 11:00,16.248928,18.145668
2017/12/11 12:00,16.265799,18.404861
2017/12/11 13:00,11.739409,17.61575
2017/12/11 14:00,10.858333,15.445464
2017/12/11 15:00,11.192948,11.600567
2017/12/11 16:00,6.387851,7.9601912
2017/12/11 17:00,3.5984426,4.217503
2017/12/11 18:00,1.8017099,0.83269584
2017/12/11 19:00,0.13263401,-0.2296426
2017/12/11 20:00,-0.021680433,0.020793624
2017/12/11 21:00,-0.021425277,0.12318462
2017/12/11 22:00,-0.021220231,0.4438004
2017/12/11 23:00,-0.021219425,0.33518225
2017/12/12 0:00,-0.021012094,0.21406245
2017/12/12 1:00,-0.021244839,0.36561057
2017/12/12 2:00,-0.02120153,0.2589362
2017/12/12 3:00,-0.021134134,0.16901843
2017/12/12 4:00,-0.021182355,0.09373279
2017/12/12 5:00,-0.021082511,0.019658484
2017/12/12 6:00,0.6409014,0.77589995
2017/12/12 7:00,4.7985034,3.1716816
2017/12/12 8:00,9.90204,7.1639953
2017/12/12 9:00,12.615639,11.151869
2017/12/12 10:00,11.022878,14.870391
2017/12/12 11:00,19.057577,16.792267
2017/12/12 12:00,19.453316,18.315502
2017/12/12 13:00,16.910065,18.996792
2017/12/12 14:00,13.512307,18.039995
2017/12/12 15:00,11.430775,15.544669
2017/12/12 16:00,5.6182966,11.702159
2017/12/12 17:00,3.4096253,7.2629347
2017/12/12 18:00,1.544325,2.5282197
2017/12/12 19:00,0.07597451,0.073080435
2017/12/12 20:00,-0.021259807,-0.14238754
2017/12/12 21:00,-0.021093894,0.10737735
2017/12/12 22:00,-0.021028314,0.38554144
2017/12/12 23:00,-0.020772692,0.3555819
2017/12/13 0:00,-0.020466562,0.30446246
2017/12/13 1:00,-0.020638442,0.5062378
2017/12/13 2:00,-0.020786632,0.46696028
2017/12/13 3:00,-0.020771174,0.3094656
2017/12/13 4:00,-0.020879852,0.06582844
2017/12/13 5:00,-0.020743407,-0.08726545
2017/12/13 6:00,0.6312639,0.51895654
2017/12/13 7:00,4.1493406,2.5405571
2017/12/13 8:00,8.543247,6.259225
2017/12/13 9:00,13.37822,11.034432
2017/12/13 10:00,15.965471,14.954721
2017/12/13 11:00,8.798617,18.786585
2017/12/13 12:00,6.3393717,18.688267
2017/12/13 13:00,4.319837,16.914085
2017/12/13 14:00,3.8365412,13.462447
2017/12/13 15:00,3.6681437,9.746933
2017/12/13 16:00,9.009747,6.461497
2017/12/13 17:00,6.114843,2.874441
2017/12/13 18:00,1.3868284,0.855387
2017/12/13 19:00,0.09814006,-0.01652276
2017/12/13 20:00,-0.021280112,-0.042743232
2017/12/13 21:00,-0.021519851,-0.0967101
2017/12/13 22:00,-0.02140987,0.068323925
2017/12/13 23:00,-0.021287102,0.06618366
2017/12/14 0:00,-0.021013854,-0.062888965
2017/12/14 1:00,-0.021194438,0.21088356
2017/12/14 2:00,-0.021216422,0.32278132
2017/12/14 3:00,-0.021176998,0.34563327
2017/12/14 4:00,-0.021149239,0.26778433
2017/12/14 5:00,-0.02095456,0.12663223
2017/12/14 6:00,0.9443053,0.7163914
2017/12/14 7:00,3.6616216,2.5872705
2017/12/14 8:00,8.811906,6.644505
2017/12/14 9:00,13.840962,11.275235
2017/12/14 10:00,16.985367,14.838572
2017/12/14 11:00,18.748755,17.195126
2017/12/14 12:00,19.425268,17.147577
2017/12/14 13:00,18.958559,16.170948
2017/12/14 14:00,14.918726,14.146586
2017/12/14 15:00,15.687501,11.030877
2017/12/14 16:00,10.5638485,7.5046363
2017/12/14 17:00,6.01411,4.0916405
2017/12/14 18:00,1.6005653,1.0204015
2017/12/14 19:00,0.09875387,-0.12917143
2017/12/14 20:00,-0.021522433,-0.1291666
2017/12/14 21:00,-0.0214356,-0.16535407
2017/12/14 22:00,-0.021311633,0.031298377
2017/12/14 23:00,-0.021154547,-0.012524781
2017/12/15 0:00,-0.020921344,-0.08622061
2017/12/15 1:00,-0.02117721,0.17097461
2017/12/15 2:00,-0.02112161,0.2503606
2017/12/15 3:00,-0.021196313,0.25148237
2017/12/15 4:00,-0.021283753,0.19389328
2017/12/15 5:00,-0.021042012,0.11152013
2017/12/15 6:00,0.6028542,0.85234725
2017/12/15 7:00,4.256671,3.114787
2017/12/15 8:00,9.307252,7.3275504
2017/12/15 9:00,13.599907,11.815005
2017/12/15 10:00,16.73683,15.604111
2017/12/15 11:00,18.537931,18.065262
2017/12/15 12:00,19.12987,18.093103
2017/12/15 13:00,18.84564,16.971832
2017/12/15 14:00,17.089815,14.659941
2017/12/15 15:00,15.724852,11.229697
2017/12/15 16:00,9.657676,7.7140584
2017/12/15 17:00,4.3094006,4.037485
2017/12/15 18:00,1.6539164,0.8774541
2017/12/15 19:00,0.098300114,-0.065988764
2017/12/15 20:00,-0.02135803,0.00913427
2017/12/15 21:00,-0.021215577,0.033190954
2017/12/15 22:00,-0.021045854,0.2331101
2017/12/15 23:00,-0.02092759,0.066838175
2017/12/16 0:00,-0.020674745,0.09449132
2017/12/16 1:00,-0.020922968,0.2983035
2017/12/16 2:00,-0.021060865,0.33789
2017/12/16 3:00,-0.021098156,0.2543459
2017/12/16 4:00,-0.021176688,0.16227314
2017/12/16 5:00,-0.020983977,0.2517436
2017/12/16 6:00,0.5809266,1.2034128
2017/12/16 7:00,4.1992607,4.230195
2017/12/16 8:00,9.221896,8.873698
2017/12/16 9:00,13.461914,13.423856
2017/12/16 10:00,16.461,16.882607
2017/12/16 11:00,18.261595,18.016752
2017/12/16 12:00,19.024168,17.747759
2017/12/16 13:00,18.76207,16.752682
2017/12/16 14:00,17.097366,14.359107
2017/12/16 15:00,13.6339035,10.767294
2017/12/16 16:00,9.438014,7.205341
2017/12/16 17:00,2.482196,3.9116702
2017/12/16 18:00,2.1127684,1.0325623
2017/12/16 19:00,0.21913163,-0.18262015
2017/12/16 20:00,-0.021494215,-0.13038504
2017/12/16 21:00,-0.02127608,-0.11088666
2017/12/16 22:00,-0.02109519,0.14155532
2017/12/16 23:00,-0.020959456,0.12244524
2017/12/17 0:00,-0.02071693,0.075657114
2017/12/17 1:00,-0.020891301,0.37600556
2017/12/17 2:00,-0.020832812,0.42176923
2017/12/17 3:00,-0.020794714,0.41710925
2017/12/17 4:00,-0.020863082,0.36991486
2017/12/17 5:00,-0.020653637,0.2820641
2017/12/17 6:00,0.7096155,1.1092885
2017/12/17 7:00,4.189608,3.6105347
2017/12/17 8:00,8.854881,8.157947
2017/12/17 9:00,13.002733,12.944998
2017/12/17 10:00,16.028713,17.049513
2017/12/17 11:00,18.149984,18.043066
2017/12/17 12:00,15.282559,18.271204
2017/12/17 13:00,15.429547,17.61333
2017/12/17 14:00,12.75521,15.784933
2017/12/17 15:00,9.228975,12.271189
2017/12/17 16:00,8.8766575,8.251375
2017/12/17 17:00,3.044833,4.481918
2017/12/17 18:00,1.4617434,0.93515706
2017/12/17 19:00,0.23373488,0.012663152
2017/12/17 20:00,-0.020924477,0.15265217
2017/12/17 21:00,-0.02083927,0.19360222
2017/12/17 22:00,-0.020782255,0.442009
2017/12/17 23:00,-0.020578176,0.17634656
2017/12/18 0:00,-0.020269409,0.3073647
2017/12/18 1:00,-0.020503366,0.3340854
2017/12/18 2:00,-0.020407928,0.3176669
2017/12/18 3:00,-0.020371934,0.18897104
2017/12/18 4:00,-0.020344313,0.038659897
2017/12/18 5:00,-0.020222833,0.23519614
2017/12/18 6:00,0.89762515,1.3361132
2017/12/18 7:00,1.7800695,4.191649
2017/12/18 8:00,3.033996,7.943701
2017/12/18 9:00,5.577815,12.222261
2017/12/18 10:00,13.517255,15.95283
2017/12/18 11:00,11.367894,17.63922
2017/12/18 12:00,15.523822,18.028236
2017/12/18 13:00,17.74144,17.288527
2017/12/18 14:00,16.825775,14.575521
2017/12/18 15:00,11.711517,10.780772
2017/12/18 16:00,5.6993923,7.174399
2017/12/18 17:00,5.7106266,3.8300998
2017/12/18 18:00,1.7184609,0.90685934
2017/12/18 19:00,0.1580096,-0.13688232
2017/12/18 20:00,-0.021122254,0.023805145
2017/12/18 21:00,-0.02094287,0.10951233
2017/12/18 22:00,-0.020829579,0.42674044
2017/12/18 23:00,-0.020722834,0.25553015
2017/12/19 0:00,-0.020485155,0.26071808
2017/12/19 1:00,-0.020781565,0.36926416
2017/12/19 2:00,-0.020844107,0.3098847
2017/12/19 3:00,-0.020934133,0.18757777
2017/12/19 4:00,-0.021010559,0.071165055
2017/12/19 5:00,-0.020765444,0.15837622
2017/12/19 6:00,0.6910945,1.0860547
2017/12/19 7:00,3.7547107,3.9357147
2017/12/19 8:00,8.041925,7.8981495
2017/12/19 9:00,12.975258,11.779174
2017/12/19 10:00,15.695507,15.59392
2017/12/19 11:00,17.708683,18.379456
2017/12/19 12:00,19.162325,18.317728
2017/12/19 13:00,19.11032,16.988789
2017/12/19 14:00,17.916925,14.440407
2017/12/19 15:00,15.310894,10.33712
2017/12/19 16:00,10.818747,6.0821624
2017/12/19 17:00,6.4271994,2.7268653
2017/12/19 18:00,2.4248521,0.39348665
2017/12/19 19:00,0.16786277,0.05817898
2017/12/19 20:00,-0.021123612,0.15116501
2017/12/19 21:00,-0.021034064,0.43668705
2017/12/19 22:00,-0.020947846,0.22865143
2017/12/19 23:00,-0.020949634,0.26184356
2017/12/20 0:00,-0.020682447,0.25425738
2017/12/20 1:00,-0.020934291,0.1889723
2017/12/20 2:00,-0.020968197,-0.10930547
2017/12/20 3:00,-0.020976646,-0.3246046
2017/12/20 4:00,-0.021040656,-0.3670983
2017/12/20 5:00,-0.020890241,0.47448668
2017/12/20 6:00,0.563471,2.795644
2017/12/20 7:00,4.1640024,6.6169095
2017/12/20 8:00,9.42773,10.626419
2017/12/20 9:00,13.8136425,13.80312
2017/12/20 10:00,17.056616,15.390482
2017/12/20 11:00,19.03153,14.275076
2017/12/20 12:00,20.036182,14.133355
2017/12/20 13:00,19.675623,13.417692
2017/12/20 14:00,18.08276,13.0104475
2017/12/20 15:00,15.539558,10.82626
2017/12/20 16:00,10.688015,8.175818
2017/12/20 17:00,6.196338,4.698273
2017/12/20 18:00,1.7711194,1.1162989
2017/12/20 19:00,0.13775176,-0.040984705
2017/12/20 20:00,-0.02151794,-0.06785254
2017/12/20 21:00,-0.02147563,-0.100800246
2017/12/20 22:00,-0.021318149,0.102862164
