datetime,true,pred
2017/11/28 3:00,-0.021070087,-0.24316476
2017/11/28 4:00,-0.021105668,-0.24411964
2017/11/28 5:00,-0.020905413,-0.18106905
2017/11/28 6:00,0.742139,0.32376182
2017/11/28 7:00,4.645421,4.333796
2017/11/28 8:00,9.675074,11.270107
2017/11/28 9:00,11.833686,15.538633
2017/11/28 10:00,15.945232,17.101389
2017/11/28 11:00,14.709287,18.247719
2017/11/28 12:00,14.314021,17.366074
2017/11/28 13:00,8.655856,14.2474575
2017/11/28 14:00,13.823821,10.430904
2017/11/28 15:00,8.046511,8.930968
2017/11/28 16:00,1.3664985,6.080128
2017/11/28 17:00,2.5370548,0.8157332
2017/11/28 18:00,1.5046695,-0.15231526
2017/11/28 19:00,0.063400686,-0.24256037
2017/11/28 20:00,-0.021458605,-0.24039179
2017/11/28 21:00,-0.021380084,-0.23992161
2017/11/28 22:00,-0.02145078,-0.24098271
2017/11/28 23:00,-0.02144478,-0.24197045
2017/11/29 0:00,-0.021201324,-0.24283925
2017/11/29 1:00,-0.021323053,-0.24315655
2017/11/29 2:00,-0.0212591,-0.24258392
2017/11/29 3:00,-0.021285605,-0.2426799
2017/11/29 4:00,-0.021423398,-0.24268317
2017/11/29 5:00,-0.021129478,-0.1921369
2017/11/29 6:00,0.69605124,0.26384893
2017/11/29 7:00,4.1261873,4.24574
2017/11/29 8:00,9.1617985,8.560871
2017/11/29 9:00,12.721385,11.0476055
2017/11/29 10:00,15.854122,13.997743
2017/11/29 11:00,17.581106,14.905043
2017/11/29 12:00,18.217745,13.080299
2017/11/29 13:00,17.81948,10.706314
2017/11/29 14:00,16.174982,10.455278
2017/11/29 15:00,13.408304,8.730481
2017/11/29 16:00,8.703721,5.4679813
2017/11/29 17:00,4.420541,2.8781192
2017/11/29 18:00,0.8555629,0.066234216
2017/11/29 19:00,0.023473527,-0.23081721
2017/11/29 20:00,-0.020991286,-0.24117164
2017/11/29 21:00,-0.020897927,-0.23842262
2017/11/29 22:00,-0.020894319,-0.23668857
2017/11/29 23:00,-0.020850442,-0.23685905
2017/11/30 0:00,-0.020774461,-0.2384831
2017/11/30 1:00,-0.021162624,-0.24046268
2017/11/30 2:00,-0.021162689,-0.24212758
2017/11/30 3:00,-0.0211601,-0.24404036
2017/11/30 4:00,-0.021195164,-0.2401932
2017/11/30 5:00,-0.020981846,-0.1558759
2017/11/30 6:00,0.56635475,0.3908884
2017/11/30 7:00,4.7100945,4.160749
2017/11/30 8:00,2.5500886,10.502614
2017/11/30 9:00,13.717822,12.660067
2017/11/30 10:00,16.649773,17.868637
2017/11/30 11:00,18.419022,20.038939
2017/11/30 12:00,18.775991,20.705109
2017/11/30 13:00,17.927095,19.620201
2017/11/30 14:00,15.717791,16.513885
2017/11/30 15:00,11.750504,11.864012
2017/11/30 16:00,10.075656,6.5886087
2017/11/30 17:00,3.550655,2.767864
2017/11/30 18:00,0.96879053,-0.11296502
2017/11/30 19:00,0.02108064,-0.23792079
2017/11/30 20:00,-0.021214822,-0.23786198
2017/11/30 21:00,-0.0211719,-0.23642538
2017/11/30 22:00,-0.02114785,-0.23540798
2017/11/30 23:00,-0.021094237,-0.23436256
2017/12/1 0:00,-0.020982321,-0.23437525
2017/12/1 1:00,-0.021213843,-0.23588136
2017/12/1 2:00,-0.021136297,-0.23893885
2017/12/1 3:00,-0.021164231,-0.24136984
2017/12/1 4:00,-0.021209607,-0.2436409
2017/12/1 5:00,-0.02099602,-0.2102005
2017/12/1 6:00,0.6716201,0.098836526
2017/12/1 7:00,3.571701,3.5392954
2017/12/1 8:00,4.473644,11.452687
2017/12/1 9:00,5.0860486,14.8842535
2017/12/1 10:00,13.435765,15.266017
2017/12/1 11:00,16.547607,17.995989
2017/12/1 12:00,19.780924,19.158491
2017/12/1 13:00,19.550915,19.675797
2017/12/1 14:00,17.946789,17.961395
2017/12/1 15:00,15.505356,14.70893
2017/12/1 16:00,10.382264,10.140477
2017/12/1 17:00,5.829386,3.9432209
2017/12/1 18:00,1.3210568,0.13549519
2017/12/1 19:00,0.04717997,-0.21407114
2017/12/1 20:00,-0.022077482,-0.24334984
2017/12/1 21:00,-0.021956842,-0.23945367
2017/12/1 22:00,-0.021817923,-0.2352723
2017/12/1 23:00,-0.021647573,-0.23231076
2017/12/2 0:00,-0.021506397,-0.23171438
2017/12/2 1:00,-0.021769434,-0.233319
2017/12/2 2:00,-0.021779127,-0.2371238
2017/12/2 3:00,-0.021803917,-0.24103744
2017/12/2 4:00,-0.0217901,-0.24564876
2017/12/2 5:00,-0.021552118,-0.18320544
2017/12/2 6:00,0.7942522,0.26362655
2017/12/2 7:00,4.993965,4.2314796
2017/12/2 8:00,10.596885,10.958713
2017/12/2 9:00,15.069047,15.312561
2017/12/2 10:00,18.144526,18.587727
2017/12/2 11:00,19.973152,20.572517
2017/12/2 12:00,20.785679,21.102055
2017/12/2 13:00,20.32007,20.799242
2017/12/2 14:00,18.661491,19.202589
2017/12/2 15:00,15.882652,15.401618
2017/12/2 16:00,10.53885,10.277596
2017/12/2 17:00,5.9375057,4.6371264
2017/12/2 18:00,1.3536078,0.53250587
2017/12/2 19:00,0.04261646,-0.17484614
2017/12/2 20:00,-0.021588651,-0.24357247
2017/12/2 21:00,-0.021574162,-0.24179487
2017/12/2 22:00,-0.021479983,-0.23654208
2017/12/2 23:00,-0.021376625,-0.23138751
2017/12/3 0:00,-0.021214563,-0.23004043
2017/12/3 1:00,-0.021523621,-0.23358142
2017/12/3 2:00,-0.021592721,-0.23801957
2017/12/3 3:00,-0.021567903,-0.24159084
2017/12/3 4:00,-0.021539288,-0.21861972
2017/12/3 5:00,-0.021198805,-0.08581413
2017/12/3 6:00,0.98769456,0.8096104
2017/12/3 7:00,5.0868545,4.7213225
2017/12/3 8:00,10.213212,10.248913
2017/12/3 9:00,15.018304,16.073011
2017/12/3 10:00,17.845022,19.492002
2017/12/3 11:00,19.211948,20.895555
2017/12/3 12:00,19.655523,20.950214
2017/12/3 13:00,19.128508,19.99959
2017/12/3 14:00,17.361082,17.816467
2017/12/3 15:00,15.42706,14.413175
2017/12/3 16:00,10.526997,9.5513525
2017/12/3 17:00,5.9251614,4.267891
2017/12/3 18:00,1.4300169,0.27333283
2017/12/3 19:00,0.0654857,-0.21949345
2017/12/3 20:00,-0.021745982,-0.242052
2017/12/3 21:00,-0.021683604,-0.24044675
2017/12/3 22:00,-0.021578085,-0.23919936
2017/12/3 23:00,-0.021522546,-0.23798299
2017/12/4 0:00,-0.02129908,-0.23735131
2017/12/4 1:00,-0.021557817,-0.2375608
2017/12/4 2:00,-0.021653375,-0.23891386
2017/12/4 3:00,-0.021725675,-0.24099222
2017/12/4 4:00,-0.021846185,-0.24416581
2017/12/4 5:00,-0.02164534,-0.16611649
2017/12/4 6:00,0.76977,0.6398798
2017/12/4 7:00,5.1065593,5.5647173
2017/12/4 8:00,10.696023,11.835258
2017/12/4 9:00,15.276205,16.598425
2017/12/4 10:00,18.420805,19.685688
2017/12/4 11:00,20.41549,21.034199
2017/12/4 12:00,21.004423,21.2792
2017/12/4 13:00,20.508472,21.298912
2017/12/4 14:00,18.480343,20.384861
2017/12/4 15:00,14.566881,16.744415
2017/12/4 16:00,10.183281,11.178834
2017/12/4 17:00,5.384261,5.5206347
2017/12/4 18:00,1.4706169,0.97391456
2017/12/4 19:00,0.061864983,-0.1555585
2017/12/4 20:00,-0.02179453,-0.24466872
2017/12/4 21:00,-0.021789879,-0.24139957
2017/12/4 22:00,-0.02163227,-0.23815724
2017/12/4 23:00,-0.021478325,-0.23602444
2017/12/5 0:00,-0.021261582,-0.23562747
2017/12/5 1:00,-0.021466294,-0.23734777
2017/12/5 2:00,-0.021419961,-0.23977658
2017/12/5 3:00,-0.021493517,-0.24255216
2017/12/5 4:00,-0.021645859,-0.23509489
2017/12/5 5:00,-0.021312525,-0.12807287
2017/12/5 6:00,0.78826046,0.5969822
2017/12/5 7:00,4.2652345,4.263904
2017/12/5 8:00,10.218581,9.603474
2017/12/5 9:00,12.441632,15.798694
2017/12/5 10:00,17.338678,19.822264
2017/12/5 11:00,18.53593,21.120646
2017/12/5 12:00,20.64746,21.231808
2017/12/5 13:00,19.628431,20.73403
2017/12/5 14:00,18.501947,18.663528
2017/12/5 15:00,10.212062,14.820058
2017/12/5 16:00,9.171803,9.725729
2017/12/5 17:00,5.1535473,4.5713906
2017/12/5 18:00,1.6746594,0.42775384
2017/12/5 19:00,0.08959605,-0.21698955
2017/12/5 20:00,-0.021412564,-0.24114245
2017/12/5 21:00,-0.02127307,-0.24036685
2017/12/5 22:00,-0.021189258,-0.23990448
2017/12/5 23:00,-0.021179441,-0.23928724
2017/12/6 0:00,-0.02092763,-0.2389765
2017/12/6 1:00,-0.021085732,-0.2393348
2017/12/6 2:00,-0.021044144,-0.24042752
2017/12/6 3:00,-0.021023031,-0.24212043
2017/12/6 4:00,-0.021040544,-0.2449352
2017/12/6 5:00,-0.021071497,-0.19887729
2017/12/6 6:00,0.073007524,0.19091381
2017/12/6 7:00,1.0500759,3.8844643
2017/12/6 8:00,2.791117,8.996363
2017/12/6 9:00,4.30197,13.433286
2017/12/6 10:00,3.5185008,17.313133
2017/12/6 11:00,9.618493,19.24425
2017/12/6 12:00,9.452463,20.18455
2017/12/6 13:00,6.536417,18.21997
2017/12/6 14:00,3.9710126,14.057791
2017/12/6 15:00,5.6982155,10.205823
2017/12/6 16:00,5.6550837,8.0154
2017/12/6 17:00,2.0868783,4.7560954
2017/12/6 18:00,0.6021519,0.66660154
2017/12/6 19:00,0.04641067,-0.1623346
2017/12/6 20:00,-0.02168029,-0.24521197
2017/12/6 21:00,-0.021562949,-0.24272797
2017/12/6 22:00,-0.021453543,-0.24161085
2017/12/6 23:00,-0.021490987,-0.24100661
2017/12/7 0:00,-0.021238633,-0.24055636
2017/12/7 1:00,-0.02134906,-0.24119301
2017/12/7 2:00,-0.021280598,-0.24244052
2017/12/7 3:00,-0.021254232,-0.24476545
2017/12/7 4:00,-0.021329466,-0.24733809
2017/12/7 5:00,-0.020939967,-0.2043425
2017/12/7 6:00,1.366242,0.023881901
2017/12/7 7:00,3.498459,1.3410459
2017/12/7 8:00,7.72033,4.8169346
2017/12/7 9:00,14.203461,9.878602
2017/12/7 10:00,17.33224,15.18273
2017/12/7 11:00,19.279074,18.086174
2017/12/7 12:00,19.760029,19.269402
2017/12/7 13:00,19.720745,18.919003
2017/12/7 14:00,18.41643,17.325024
2017/12/7 15:00,15.66761,14.413939
2017/12/7 16:00,10.348533,10.4285345
2017/12/7 17:00,5.933691,4.98302
2017/12/7 18:00,1.5150349,0.42010018
2017/12/7 19:00,0.13890919,-0.23445414
2017/12/7 20:00,-0.021485822,-0.23715985
2017/12/7 21:00,-0.021338055,-0.23511131
2017/12/7 22:00,-0.021280522,-0.2343169
2017/12/7 23:00,-0.02123789,-0.2342674
2017/12/8 0:00,-0.020897983,-0.23479888
2017/12/8 1:00,-0.021174371,-0.23601712
2017/12/8 2:00,-0.021208564,-0.23796189
2017/12/8 3:00,-0.02135493,-0.2405214
2017/12/8 4:00,-0.021347294,-0.24497369
2017/12/8 5:00,-0.021079963,-0.1965499
2017/12/8 6:00,0.7289344,0.12720807
2017/12/8 7:00,4.7251005,3.35538
2017/12/8 8:00,10.066254,10.250991
2017/12/8 9:00,14.494322,15.419917
2017/12/8 10:00,17.683691,18.910751
2017/12/8 11:00,19.70115,20.675951
2017/12/8 12:00,20.419104,21.156977
2017/12/8 13:00,19.963516,20.904068
2017/12/8 14:00,18.266783,18.881271
2017/12/8 15:00,15.489989,15.361255
2017/12/8 16:00,10.349824,10.831847
2017/12/8 17:00,5.894592,4.423857
2017/12/8 18:00,1.4880427,0.15536316
2017/12/8 19:00,0.0821816,-0.22652891
2017/12/8 20:00,-0.02156172,-0.23564385
2017/12/8 21:00,-0.021413803,-0.23630872
2017/12/8 22:00,-0.021352293,-0.23651335
2017/12/8 23:00,-0.021284588,-0.23726751
2017/12/9 0:00,-0.021027042,-0.238368
2017/12/9 1:00,-0.021282673,-0.23932578
2017/12/9 2:00,-0.02134782,-0.24017234
2017/12/9 3:00,-0.021582201,-0.24093457
2017/12/9 4:00,-0.021568941,-0.24192184
2017/12/9 5:00,-0.021383516,-0.20734304
2017/12/9 6:00,0.72915316,0.048556466
2017/12/9 7:00,4.675529,3.1274593
2017/12/9 8:00,10.106802,10.779439
2017/12/9 9:00,14.53549,15.453596
2017/12/9 10:00,17.621714,18.589014
2017/12/9 11:00,19.571056,20.482412
2017/12/9 12:00,20.23087,20.95203
2017/12/9 13:00,18.683859,20.472822
2017/12/9 14:00,14.215565,17.855137
2017/12/9 15:00,12.552883,13.285997
2017/12/9 16:00,7.430047,9.033609
2017/12/9 17:00,4.651508,4.1194587
2017/12/9 18:00,1.602459,0.2253262
2017/12/9 19:00,0.08310583,-0.21976264
2017/12/9 20:00,-0.0217623,-0.24169967
2017/12/9 21:00,-0.021694142,-0.24031141
2017/12/9 22:00,-0.021578588,-0.23925588
2017/12/9 23:00,-0.021538507,-0.23883691
2017/12/10 0:00,-0.021262717,-0.2393535
2017/12/10 1:00,-0.021476287,-0.2403041
2017/12/10 2:00,-0.02145626,-0.24147435
2017/12/10 3:00,-0.021478007,-0.24309023
2017/12/10 4:00,-0.02155704,-0.2452649
2017/12/10 5:00,-0.021266306,-0.19852582
2017/12/10 6:00,0.71421766,0.10186279
2017/12/10 7:00,4.645185,3.0719283
2017/12/10 8:00,9.954605,9.043375
2017/12/10 9:00,14.303127,14.763456
2017/12/10 10:00,17.379507,19.331173
2017/12/10 11:00,19.282566,20.877604
2017/12/10 12:00,19.950281,21.02778
2017/12/10 13:00,19.502739,20.3379
2017/12/10 14:00,17.968859,17.10588
2017/12/10 15:00,15.359432,12.616916
2017/12/10 16:00,10.235465,8.604422
2017/12/10 17:00,5.3054366,3.9913056
2017/12/10 18:00,1.810621,0.35003975
2017/12/10 19:00,0.18937322,-0.20213827
2017/12/10 20:00,-0.021720173,-0.23999178
2017/12/10 21:00,-0.021583712,-0.23898925
2017/12/10 22:00,-0.021469215,-0.23844936
2017/12/10 23:00,-0.021435617,-0.23770045
2017/12/11 0:00,-0.02114898,-0.23719126
2017/12/11 1:00,-0.021370927,-0.23743422
2017/12/11 2:00,-0.021283332,-0.23881695
2017/12/11 3:00,-0.021269303,-0.24153091
2017/12/11 4:00,-0.021299306,-0.24446917
2017/12/11 5:00,-0.004011864,-0.19433358
2017/12/11 6:00,1.4008839,0.054001097
2017/12/11 7:00,5.277395,2.076282
2017/12/11 8:00,7.048244,9.114227
2017/12/11 9:00,11.095911,14.868031
2017/12/11 10:00,16.927715,18.669756
2017/12/11 11:00,16.248928,20.636732
2017/12/11 12:00,16.265799,20.760193
2017/12/11 13:00,11.739409,19.341496
2017/12/11 14:00,10.858333,15.196124
2017/12/11 15:00,11.192948,11.49173
2017/12/11 16:00,6.387851,9.361697
2017/12/11 17:00,3.5984426,4.408179
2017/12/11 18:00,1.8017099,0.5015743
2017/12/11 19:00,0.13263401,-0.18606018
2017/12/11 20:00,-0.021680433,-0.24456197
2017/12/11 21:00,-0.021425277,-0.24451552
2017/12/11 22:00,-0.021220231,-0.24212985
2017/12/11 23:00,-0.021219425,-0.24097049
2017/12/12 0:00,-0.021012094,-0.24108166
2017/12/12 1:00,-0.021244839,-0.24151736
2017/12/12 2:00,-0.02120153,-0.24277285
2017/12/12 3:00,-0.021134134,-0.24517515
2017/12/12 4:00,-0.021182355,-0.24779741
2017/12/12 5:00,-0.021082511,-0.18405648
2017/12/12 6:00,0.6409014,0.35738173
2017/12/12 7:00,4.7985034,3.48264
2017/12/12 8:00,9.90204,7.509247
2017/12/12 9:00,12.615639,12.743956
2017/12/12 10:00,11.022878,16.596497
2017/12/12 11:00,19.057577,17.789692
2017/12/12 12:00,19.453316,20.110117
2017/12/12 13:00,16.910065,19.767609
2017/12/12 14:00,13.512307,17.34494
2017/12/12 15:00,11.430775,13.552671
2017/12/12 16:00,5.6182966,9.574113
2017/12/12 17:00,3.4096253,4.434419
2017/12/12 18:00,1.544325,0.4038818
2017/12/12 19:00,0.07597451,-0.19510795
2017/12/12 20:00,-0.021259807,-0.24521992
2017/12/12 21:00,-0.021093894,-0.24214081
2017/12/12 22:00,-0.021028314,-0.24141133
2017/12/12 23:00,-0.020772692,-0.24199674
2017/12/13 0:00,-0.020466562,-0.24299175
2017/12/13 1:00,-0.020638442,-0.24406715
2017/12/13 2:00,-0.020786632,-0.24500903
2017/12/13 3:00,-0.020771174,-0.24587311
2017/12/13 4:00,-0.020879852,-0.23335613
2017/12/13 5:00,-0.020743407,-0.13815722
2017/12/13 6:00,0.6312639,0.41999397
2017/12/13 7:00,4.1493406,4.15834
2017/12/13 8:00,8.543247,10.275828
2017/12/13 9:00,13.37822,15.395888
2017/12/13 10:00,15.965471,18.394924
2017/12/13 11:00,8.798617,19.925613
2017/12/13 12:00,6.3393717,19.389872
2017/12/13 13:00,4.319837,15.8649
2017/12/13 14:00,3.8365412,9.461037
2017/12/13 15:00,3.6681437,6.1470604
2017/12/13 16:00,9.009747,3.5844843
2017/12/13 17:00,6.114843,2.164822
2017/12/13 18:00,1.3868284,0.018604029
2017/12/13 19:00,0.09814006,-0.23841526
2017/12/13 20:00,-0.021280112,-0.24231014
2017/12/13 21:00,-0.021519851,-0.24073206
2017/12/13 22:00,-0.02140987,-0.23998833
2017/12/13 23:00,-0.021287102,-0.24019597
2017/12/14 0:00,-0.021013854,-0.24099867
2017/12/14 1:00,-0.021194438,-0.24168488
2017/12/14 2:00,-0.021216422,-0.241462
2017/12/14 3:00,-0.021176998,-0.24114288
2017/12/14 4:00,-0.021149239,-0.24025199
2017/12/14 5:00,-0.02095456,-0.201048
2017/12/14 6:00,0.9443053,0.13670567
2017/12/14 7:00,3.6616216,3.5520813
2017/12/14 8:00,8.811906,9.099681
2017/12/14 9:00,13.840962,12.928218
2017/12/14 10:00,16.985367,16.35571
2017/12/14 11:00,18.748755,17.437342
2017/12/14 12:00,19.425268,15.882296
2017/12/14 13:00,18.958559,16.06098
2017/12/14 14:00,14.918726,14.721053
2017/12/14 15:00,15.687501,10.998981
2017/12/14 16:00,10.5638485,8.618105
2017/12/14 17:00,6.01411,4.0805516
2017/12/14 18:00,1.6005653,0.29009748
2017/12/14 19:00,0.09875387,-0.22099859
2017/12/14 20:00,-0.021522433,-0.24187957
2017/12/14 21:00,-0.0214356,-0.24011497
2017/12/14 22:00,-0.021311633,-0.23936062
2017/12/14 23:00,-0.021154547,-0.23962303
2017/12/15 0:00,-0.020921344,-0.24052939
2017/12/15 1:00,-0.02117721,-0.24137498
2017/12/15 2:00,-0.02112161,-0.24224365
2017/12/15 3:00,-0.021196313,-0.24233162
2017/12/15 4:00,-0.021283753,-0.23750108
2017/12/15 5:00,-0.021042012,-0.171939
2017/12/15 6:00,0.6028542,0.16902871
2017/12/15 7:00,4.256671,3.2181861
2017/12/15 8:00,9.307252,8.940723
2017/12/15 9:00,13.599907,12.448018
2017/12/15 10:00,16.73683,15.254198
2017/12/15 11:00,18.537931,17.839315
2017/12/15 12:00,19.12987,19.675106
2017/12/15 13:00,18.84564,19.791943
2017/12/15 14:00,17.089815,17.804817
2017/12/15 15:00,15.724852,14.437513
2017/12/15 16:00,9.657676,10.092857
2017/12/15 17:00,4.3094006,4.214613
2017/12/15 18:00,1.6539164,0.14544503
2017/12/15 19:00,0.098300114,-0.21551715
2017/12/15 20:00,-0.02135803,-0.23589505
2017/12/15 21:00,-0.021215577,-0.23687513
2017/12/15 22:00,-0.021045854,-0.23712392
2017/12/15 23:00,-0.02092759,-0.2376925
2017/12/16 0:00,-0.020674745,-0.23860689
2017/12/16 1:00,-0.020922968,-0.23964016
2017/12/16 2:00,-0.021060865,-0.24055752
2017/12/16 3:00,-0.021098156,-0.24106337
2017/12/16 4:00,-0.021176688,-0.24103145
2017/12/16 5:00,-0.020983977,-0.18820599
2017/12/16 6:00,0.5809266,0.18286252
2017/12/16 7:00,4.1992607,4.534188
2017/12/16 8:00,9.221896,11.576984
2017/12/16 9:00,13.461914,15.775567
2017/12/16 10:00,16.461,18.693409
2017/12/16 11:00,18.261595,19.752598
2017/12/16 12:00,19.024168,19.192959
2017/12/16 13:00,18.76207,17.461252
2017/12/16 14:00,17.097366,14.883801
2017/12/16 15:00,13.6339035,12.379218
2017/12/16 16:00,9.438014,9.298162
2017/12/16 17:00,2.482196,4.842056
2017/12/16 18:00,2.1127684,0.25049335
2017/12/16 19:00,0.21913163,-0.20267832
2017/12/16 20:00,-0.021494215,-0.24338755
2017/12/16 21:00,-0.02127608,-0.24168788
2017/12/16 22:00,-0.02109519,-0.24089393
2017/12/16 23:00,-0.020959456,-0.24019605
2017/12/17 0:00,-0.02071693,-0.2399248
2017/12/17 1:00,-0.020891301,-0.24015597
2017/12/17 2:00,-0.020832812,-0.24109676
2017/12/17 3:00,-0.020794714,-0.24230886
2017/12/17 4:00,-0.020863082,-0.23937902
2017/12/17 5:00,-0.020653637,-0.14929949
2017/12/17 6:00,0.7096155,0.43981937
2017/12/17 7:00,4.189608,4.798095
2017/12/17 8:00,8.854881,11.159004
2017/12/17 9:00,13.002733,15.758078
2017/12/17 10:00,16.028713,18.537943
2017/12/17 11:00,18.149984,20.124895
2017/12/17 12:00,15.282559,20.561987
2017/12/17 13:00,15.429547,18.317894
2017/12/17 14:00,12.75521,15.884575
2017/12/17 15:00,9.228975,12.746344
2017/12/17 16:00,8.8766575,8.58281
2017/12/17 17:00,3.044833,4.538864
2017/12/17 18:00,1.4617434,0.24443841
2017/12/17 19:00,0.23373488,-0.18671606
2017/12/17 20:00,-0.020924477,-0.24245805
2017/12/17 21:00,-0.02083927,-0.24316387
2017/12/17 22:00,-0.020782255,-0.23866577
2017/12/17 23:00,-0.020578176,-0.23662545
2017/12/18 0:00,-0.020269409,-0.23630336
2017/12/18 1:00,-0.020503366,-0.23681636
2017/12/18 2:00,-0.020407928,-0.2380018
2017/12/18 3:00,-0.020371934,-0.2400924
2017/12/18 4:00,-0.020344313,-0.24458423
2017/12/18 5:00,-0.020222833,-0.1813674
2017/12/18 6:00,0.89762515,0.43946868
2017/12/18 7:00,1.7800695,3.097092
2017/12/18 8:00,3.033996,6.1094418
2017/12/18 9:00,5.577815,8.653587
2017/12/18 10:00,13.517255,12.374579
2017/12/18 11:00,11.367894,17.936756
2017/12/18 12:00,15.523822,18.247326
2017/12/18 13:00,17.74144,18.129765
2017/12/18 14:00,16.825775,16.861868
2017/12/18 15:00,11.711517,14.531656
2017/12/18 16:00,5.6993923,10.634986
2017/12/18 17:00,5.7106266,5.266652
2017/12/18 18:00,1.7184609,1.1070907
2017/12/18 19:00,0.1580096,-0.14665267
2017/12/18 20:00,-0.021122254,-0.24392769
2017/12/18 21:00,-0.02094287,-0.24409221
2017/12/18 22:00,-0.020829579,-0.24135567
2017/12/18 23:00,-0.020722834,-0.24011342
2017/12/19 0:00,-0.020485155,-0.24068706
2017/12/19 1:00,-0.020781565,-0.24187614
2017/12/19 2:00,-0.020844107,-0.24321139
2017/12/19 3:00,-0.020934133,-0.2451391
2017/12/19 4:00,-0.021010559,-0.24037781
2017/12/19 5:00,-0.020765444,-0.17509158
2017/12/19 6:00,0.6910945,0.14034043
2017/12/19 7:00,3.7547107,1.670308
2017/12/19 8:00,8.041925,6.6193385
2017/12/19 9:00,12.975258,12.215453
2017/12/19 10:00,15.695507,16.047207
2017/12/19 11:00,17.708683,18.091394
2017/12/19 12:00,19.162325,18.52807
2017/12/19 13:00,19.11032,17.625088
2017/12/19 14:00,17.916925,15.784224
2017/12/19 15:00,15.310894,12.02641
2017/12/19 16:00,10.818747,8.26048
2017/12/19 17:00,6.4271994,4.3583875
2017/12/19 18:00,2.4248521,0.44164276
2017/12/19 19:00,0.16786277,-0.18753605
2017/12/19 20:00,-0.021123612,-0.24250723
2017/12/19 21:00,-0.021034064,-0.23976
2017/12/19 22:00,-0.020947846,-0.23756056
2017/12/19 23:00,-0.020949634,-0.23688962
2017/12/20 0:00,-0.020682447,-0.23862766
2017/12/20 1:00,-0.020934291,-0.24153642
2017/12/20 2:00,-0.020968197,-0.24424662
2017/12/20 3:00,-0.020976646,-0.24582434
2017/12/20 4:00,-0.021040656,-0.24370769
2017/12/20 5:00,-0.020890241,-0.1613707
2017/12/20 6:00,0.563471,0.46317592
2017/12/20 7:00,4.1640024,3.9381416
2017/12/20 8:00,9.42773,9.132792
2017/12/20 9:00,13.8136425,13.495844
2017/12/20 10:00,17.056616,16.388462
2017/12/20 11:00,19.03153,18.170305
2017/12/20 12:00,20.036182,19.166763
