datetime,true,pred
2017/10/31 19:00,-0.020307625,-0.069930226
2017/10/31 20:00,-0.02175475,0.0025287848
2017/10/31 21:00,-0.021660551,0.0847127
2017/10/31 22:00,-0.021622702,-0.18108411
2017/10/31 23:00,-0.021504175,-0.03732232
2017/11/1 0:00,-0.021184733,-0.04909167
2017/11/1 1:00,-0.021512162,-0.21368572
2017/11/1 2:00,-0.021630444,-0.12878017
2017/11/1 3:00,-0.021715827,-0.10788308
2017/11/1 4:00,-0.021818299,0.034394287
2017/11/1 5:00,-0.021687075,-0.5331286
2017/11/1 6:00,0.6477772,0.6615002
2017/11/1 7:00,4.959657,4.3601785
2017/11/1 8:00,10.628067,10.65184
2017/11/1 9:00,15.251961,14.406423
2017/11/1 10:00,18.428545,18.469738
2017/11/1 11:00,20.248745,21.711456
2017/11/1 12:00,20.7899,21.450758
2017/11/1 13:00,20.06563,18.52711
2017/11/1 14:00,18.260845,15.057196
2017/11/1 15:00,15.0932,12.481414
2017/11/1 16:00,9.925967,7.8819704
2017/11/1 17:00,4.7158523,3.1931
2017/11/1 18:00,0.75634885,0.11893068
2017/11/1 19:00,-0.019520395,-0.28729948
2017/11/1 20:00,-0.021541808,-0.17161688
2017/11/1 21:00,-0.021508422,-0.11890441
2017/11/1 22:00,-0.021516562,-0.06358483
2017/11/1 23:00,-0.021504305,-0.12568107
2017/11/2 0:00,-0.021283021,-0.07674979
2017/11/2 1:00,-0.021585664,-0.12020147
2017/11/2 2:00,-0.021590495,-0.1022407
2017/11/2 3:00,-0.02164383,-0.009853287
2017/11/2 4:00,-0.02169488,-0.12842722
2017/11/2 5:00,-0.021622268,0.3112311
2017/11/2 6:00,0.6627703,1.1176506
2017/11/2 7:00,4.955644,5.686503
2017/11/2 8:00,10.522911,12.270105
2017/11/2 9:00,15.00636,16.095842
2017/11/2 10:00,18.164164,18.613789
2017/11/2 11:00,19.968712,20.307276
2017/11/2 12:00,20.404993,21.379536
2017/11/2 13:00,19.627005,21.869753
2017/11/2 14:00,17.899982,19.793224
2017/11/2 15:00,14.777442,17.13213
2017/11/2 16:00,9.726919,11.560135
2017/11/2 17:00,4.658264,5.8967896
2017/11/2 18:00,0.76239717,1.7016133
2017/11/2 19:00,-0.019075686,-0.02073201
2017/11/2 20:00,-0.021356555,0.087714255
2017/11/2 21:00,-0.02132168,0.017639332
2017/11/2 22:00,-0.021317987,0.10053794
2017/11/2 23:00,-0.021889491,0.24289781
2017/11/3 0:00,-0.021274762,0.34113842
2017/11/3 1:00,-0.021593794,0.47925535
2017/11/3 2:00,-0.02129209,0.61019146
2017/11/3 3:00,-0.021353975,0.572403
2017/11/3 4:00,-0.021525027,0.052625652
2017/11/3 5:00,-0.021379385,-0.9679223
2017/11/3 6:00,0.6758258,-0.67510474
2017/11/3 7:00,4.9219065,2.4601018
2017/11/3 8:00,10.3262615,9.798786
2017/11/3 9:00,14.782236,14.968292
2017/11/3 10:00,17.635387,18.18116
2017/11/3 11:00,19.203773,18.74878
2017/11/3 12:00,19.677036,18.80707
2017/11/3 13:00,19.102997,18.174816
2017/11/3 14:00,17.306469,14.910585
2017/11/3 15:00,14.319536,10.4545965
2017/11/3 16:00,9.368605,6.8974066
2017/11/3 17:00,4.480693,2.911324
2017/11/3 18:00,0.7644576,0.1658418
2017/11/3 19:00,-0.018875465,-0.30798423
2017/11/3 20:00,-0.021322705,-0.3729167
2017/11/3 21:00,-0.021195164,-0.6776914
2017/11/3 22:00,-0.021017518,-0.5282253
2017/11/3 23:00,-0.020905588,0.20333062
2017/11/4 0:00,-0.020748368,0.123582244
2017/11/4 1:00,-0.02100712,0.015083361
2017/11/4 2:00,-0.021109143,-0.15953296
2017/11/4 3:00,-0.02129434,-0.43918625
2017/11/4 4:00,-0.021445043,-0.23278211
2017/11/4 5:00,-0.021345269,-0.3208583
2017/11/4 6:00,0.6822652,0.7911016
2017/11/4 7:00,4.7694244,4.507122
2017/11/4 8:00,9.993953,9.585937
2017/11/4 9:00,14.310224,12.025271
2017/11/4 10:00,17.360817,14.79299
2017/11/4 11:00,19.295792,16.63814
2017/11/4 12:00,19.801443,17.202173
2017/11/4 13:00,18.95576,18.720726
2017/11/4 14:00,17.0774,17.909645
2017/11/4 15:00,14.31978,14.583134
2017/11/4 16:00,9.894395,9.505626
2017/11/4 17:00,3.261562,4.1453633
2017/11/4 18:00,0.9395806,1.0380167
2017/11/4 19:00,-0.020514363,0.7368963
2017/11/4 20:00,-0.0208969,0.6169825
2017/11/4 21:00,-0.020865865,0.49290732
2017/11/4 22:00,-0.020780714,-0.04609081
2017/11/4 23:00,-0.020786317,-0.25025526
2017/11/5 0:00,-0.020484805,-0.4141185
2017/11/5 1:00,-0.020747025,0.07247199
2017/11/5 2:00,-0.020842409,-0.43803754
2017/11/5 3:00,-0.020809337,-0.51246995
2017/11/5 4:00,-0.02081028,-0.46413955
2017/11/5 5:00,-0.020659575,-0.87625134
2017/11/5 6:00,0.67579216,-0.3609324
2017/11/5 7:00,4.6516404,3.7288623
2017/11/5 8:00,9.059008,9.894488
2017/11/5 9:00,13.963348,13.460361
2017/11/5 10:00,14.868687,16.431162
2017/11/5 11:00,14.394774,16.881151
2017/11/5 12:00,18.986929,15.815602
2017/11/5 13:00,17.761646,14.471624
2017/11/5 14:00,13.391584,10.469697
2017/11/5 15:00,15.702186,6.3608103
2017/11/5 16:00,8.033874,3.32532
2017/11/5 17:00,3.471234,0.056055356
2017/11/5 18:00,0.7262699,-0.38222808
2017/11/5 19:00,-0.021009503,0.30426916
2017/11/5 20:00,-0.021057768,0.15440914
2017/11/5 21:00,-0.020974873,0.07424267
2017/11/5 22:00,-0.02093997,0.19278826
2017/11/5 23:00,-0.02082768,0.5172169
2017/11/6 0:00,-0.020590957,0.6737791
2017/11/6 1:00,-0.020857824,0.35829
2017/11/6 2:00,-0.020971378,0.45563504
2017/11/6 3:00,-0.020889888,0.635506
2017/11/6 4:00,-0.020924238,0.1476545
2017/11/6 5:00,-0.02082275,-0.4311129
2017/11/6 6:00,0.6536582,-0.28000656
2017/11/6 7:00,2.5432327,2.8106456
2017/11/6 8:00,5.22815,7.4911942
2017/11/6 9:00,10.099995,12.134837
2017/11/6 10:00,10.63081,14.348839
2017/11/6 11:00,13.219611,14.359368
2017/11/6 12:00,11.733825,15.170879
2017/11/6 13:00,16.0859,13.471027
2017/11/6 14:00,15.753989,11.900603
2017/11/6 15:00,8.040698,9.518841
2017/11/6 16:00,3.7632298,4.4577484
2017/11/6 17:00,0.59135234,0.9070612
2017/11/6 18:00,0.25461864,-0.086118
2017/11/6 19:00,-0.021415608,-0.25221795
2017/11/6 20:00,-0.021396723,-0.31398907
2017/11/6 21:00,-0.021193307,-0.61112773
2017/11/6 22:00,-0.021039836,-0.75499564
2017/11/6 23:00,-0.020943135,-0.38468456
2017/11/7 0:00,-0.020738918,-0.29363593
2017/11/7 1:00,-0.020880805,-0.36006957
2017/11/7 2:00,-0.020894896,-0.7600542
2017/11/7 3:00,-0.02087666,-0.8195803
2017/11/7 4:00,-0.021054221,-0.47287893
2017/11/7 5:00,-0.02101643,-0.9043165
2017/11/7 6:00,0.600391,0.17771056
2017/11/7 7:00,4.0141172,3.1116576
2017/11/7 8:00,5.3586345,7.6740375
2017/11/7 9:00,7.2318573,8.831509
2017/11/7 10:00,15.763203,8.708783
2017/11/7 11:00,18.056437,13.673406
2017/11/7 12:00,18.831814,13.441125
2017/11/7 13:00,17.9477,14.414537
2017/11/7 14:00,15.776567,13.004614
2017/11/7 15:00,10.650083,10.253052
2017/11/7 16:00,5.5119057,6.2331424
2017/11/7 17:00,1.587694,2.3699558
2017/11/7 18:00,0.20512481,0.8829199
2017/11/7 19:00,-0.021571688,1.6044533
2017/11/7 20:00,-0.021433227,0.7885358
2017/11/7 21:00,-0.021396305,0.3034883
2017/11/7 22:00,-0.021385163,0.2912269
2017/11/7 23:00,-0.02125013,0.06050453
2017/11/8 0:00,-0.020995867,0.21334922
2017/11/8 1:00,-0.0212209,0.600445
2017/11/8 2:00,-0.021237426,0.5117939
2017/11/8 3:00,-0.021106562,0.44874883
2017/11/8 4:00,-0.021164794,1.4267665
2017/11/8 5:00,-0.021089435,0.72265404
2017/11/8 6:00,-0.0055296402,1.468022
2017/11/8 7:00,0.43752334,4.220298
2017/11/8 8:00,2.851547,4.6829705
2017/11/8 9:00,2.064276,6.8581715
2017/11/8 10:00,4.1592793,4.673179
2017/11/8 11:00,8.003577,5.691932
2017/11/8 12:00,12.194316,4.8492656
2017/11/8 13:00,10.329875,3.8182604
2017/11/8 14:00,15.230126,0.2775375
2017/11/8 15:00,6.7425127,2.42905
2017/11/8 16:00,5.2250667,1.3518875
2017/11/8 17:00,1.8082371,-0.5949549
2017/11/8 18:00,0.6867277,-0.74613374
2017/11/8 19:00,-0.020250825,-0.003971141
2017/11/8 20:00,-0.021912225,0.20594685
2017/11/8 21:00,-0.021823598,-0.798114
2017/11/8 22:00,-0.021803975,0.06338987
2017/11/8 23:00,-0.021692123,0.32952493
2017/11/9 0:00,-0.021385144,-0.35501283
2017/11/9 1:00,-0.021595273,-1.0843668
2017/11/9 2:00,-0.021617949,-1.1386411
2017/11/9 3:00,-0.021713188,-1.012081
2017/11/9 4:00,-0.021789799,-0.7855286
2017/11/9 5:00,-0.021658013,-0.25880158
2017/11/9 6:00,0.67217815,0.85165894
2017/11/9 7:00,4.33658,4.8303742
2017/11/9 8:00,9.3677,9.767329
2017/11/9 9:00,13.458996,11.851426
2017/11/9 10:00,14.163366,13.9683485
2017/11/9 11:00,18.150734,15.795096
2017/11/9 12:00,18.528936,18.305693
2017/11/9 13:00,17.908083,17.90973
2017/11/9 14:00,15.424542,15.403367
2017/11/9 15:00,11.433358,12.52489
2017/11/9 16:00,7.7531805,7.1489983
2017/11/9 17:00,3.0173182,2.8252141
2017/11/9 18:00,0.5779143,1.5147511
2017/11/9 19:00,-0.021588553,0.7593702
2017/11/9 20:00,-0.021487538,0.41204426
2017/11/9 21:00,-0.02159847,0.33333808
2017/11/9 22:00,-0.021917434,0.40297848
2017/11/9 23:00,-0.022196628,0.50707495
2017/11/10 0:00,-0.021921007,-0.28361693
2017/11/10 1:00,-0.022046382,-0.5068705
2017/11/10 2:00,-0.021999571,-0.048908267
2017/11/10 3:00,-0.021953538,-0.5887049
2017/11/10 4:00,-0.021831345,-0.10045025
2017/11/10 5:00,-0.021779802,-0.04648821
2017/11/10 6:00,0.67689615,-0.12409809
2017/11/10 7:00,4.1655555,4.0567546
2017/11/10 8:00,8.04262,9.37007
2017/11/10 9:00,8.321695,12.8583765
2017/11/10 10:00,7.4712534,12.545668
2017/11/10 11:00,7.996911,13.288293
2017/11/10 12:00,4.7926416,11.492101
2017/11/10 13:00,5.472907,9.136648
2017/11/10 14:00,7.3982778,5.8562684
2017/11/10 15:00,3.8126962,3.9452727
2017/11/10 16:00,1.0826074,1.2766294
2017/11/10 17:00,0.41758382,-1.8016783
2017/11/10 18:00,0.09513344,-0.9072729
2017/11/10 19:00,-0.0002770424,-0.6395801
2017/11/10 20:00,-0.022337811,-0.84143674
2017/11/10 21:00,-0.022126704,-0.30090606
2017/11/10 22:00,-0.022077184,-0.59108603
2017/11/10 23:00,-0.021879446,-0.45992577
2017/11/11 0:00,-0.021583322,0.026712824
2017/11/11 1:00,-0.021815095,-0.9211622
2017/11/11 2:00,-0.021672491,-1.5877444
2017/11/11 3:00,-0.02165218,-0.53060836
2017/11/11 4:00,-0.021651542,0.49132773
2017/11/11 5:00,-0.02151652,0.6174005
2017/11/11 6:00,0.94439673,-0.09293693
2017/11/11 7:00,4.5240445,2.8258758
2017/11/11 8:00,8.592279,5.159836
2017/11/11 9:00,12.145319,4.8683047
2017/11/11 10:00,13.747163,13.031128
2017/11/11 11:00,11.27714,15.017928
2017/11/11 12:00,9.7177305,14.572728
2017/11/11 13:00,5.0452733,14.118952
2017/11/11 14:00,4.6317983,6.129453
2017/11/11 15:00,11.716247,6.5952764
2017/11/11 16:00,7.4109054,5.0771656
2017/11/11 17:00,3.482161,1.2425526
2017/11/11 18:00,1.447209,0.21780385
2017/11/11 19:00,-0.0026044156,-0.57035506
2017/11/11 20:00,-0.021542938,-1.0382724
2017/11/11 21:00,-0.021544343,-0.41524413
2017/11/11 22:00,-0.021482969,-0.26737538
2017/11/11 23:00,-0.02136587,0.30564642
2017/11/12 0:00,-0.021176603,-0.26930398
2017/11/12 1:00,-0.021392362,-0.12692979
2017/11/12 2:00,-0.02140379,-0.2313773
2017/11/12 3:00,-0.02136685,-1.0147734
2017/11/12 4:00,-0.02146761,-1.16302
2017/11/12 5:00,-0.021223947,-0.2969383
2017/11/12 6:00,0.6687571,1.0794024
2017/11/12 7:00,4.655465,3.581155
2017/11/12 8:00,9.796813,9.564154
2017/11/12 9:00,13.930329,14.474766
2017/11/12 10:00,16.956682,17.936583
2017/11/12 11:00,18.553461,20.237583
2017/11/12 12:00,19.750452,18.783096
2017/11/12 13:00,14.308429,15.824974
2017/11/12 14:00,9.24238,13.333082
2017/11/12 15:00,6.636093,9.926253
2017/11/12 16:00,4.524892,6.16417
2017/11/12 17:00,1.2650399,3.479198
2017/11/12 18:00,0.83187515,0.61741656
2017/11/12 19:00,-0.020343047,0.5565213
2017/11/12 20:00,-0.021640215,0.7714729
2017/11/12 21:00,-0.021581143,0.64936197
2017/11/12 22:00,-0.021505998,0.08342062
2017/11/12 23:00,-0.02150864,-0.023695657
2017/11/13 0:00,-0.021294894,0.13943996
2017/11/13 1:00,-0.021471007,-0.08134523
2017/11/13 2:00,-0.021461535,-0.8444603
2017/11/13 3:00,-0.02156337,-0.55556583
2017/11/13 4:00,-0.021490563,0.3086295
2017/11/13 5:00,-0.021324987,0.51297903
2017/11/13 6:00,0.16771278,1.6311046
2017/11/13 7:00,1.6246359,3.342978
2017/11/13 8:00,4.857293,7.3101587
2017/11/13 9:00,13.422533,11.455475
2017/11/13 10:00,16.786425,12.723354
2017/11/13 11:00,17.84673,16.411673
2017/11/13 12:00,18.925604,17.325165
2017/11/13 13:00,16.915634,18.407022
2017/11/13 14:00,8.333476,16.721378
2017/11/13 15:00,10.736948,13.467062
2017/11/13 16:00,4.57991,12.2121315
2017/11/13 17:00,5.044304,3.9818475
2017/11/13 18:00,0.84953797,1.309827
2017/11/13 19:00,-0.013648464,0.34243032
2017/11/13 20:00,-0.021574875,1.1089873
2017/11/13 21:00,-0.021469705,0.3956364
2017/11/13 22:00,-0.021357467,-0.13802758
2017/11/13 23:00,-0.021414127,-0.3898932
2017/11/14 0:00,-0.02128106,-0.49643084
2017/11/14 1:00,-0.021437738,-0.4352015
2017/11/14 2:00,-0.02134471,-1.2161846
2017/11/14 3:00,-0.021421459,-1.3767713
2017/11/14 4:00,-0.021437312,-0.965493
2017/11/14 5:00,-0.021355959,-0.8581251
