datetime,true,pred
2017/12/5 4:00,-0.021645859,-0.07884554
2017/12/5 5:00,-0.021312525,-0.0019495767
2017/12/5 6:00,0.78826046,0.70658624
2017/12/5 7:00,4.2652345,4.7193184
2017/12/5 8:00,10.218581,10.846385
2017/12/5 9:00,12.441632,16.391846
2017/12/5 10:00,17.338678,18.511633
2017/12/5 11:00,18.53593,19.80595
2017/12/5 12:00,20.64746,19.830235
2017/12/5 13:00,19.628431,19.228752
2017/12/5 14:00,18.501947,17.34943
2017/12/5 15:00,10.212062,14.390699
2017/12/5 16:00,9.171803,8.532682
2017/12/5 17:00,5.1535473,4.763843
2017/12/5 18:00,1.6746594,0.98736435
2017/12/5 19:00,0.08959605,0.086552575
2017/12/5 20:00,-0.021412564,0.0073860176
2017/12/5 21:00,-0.02127307,0.008763336
2017/12/5 22:00,-0.021189258,0.007018082
2017/12/5 23:00,-0.021179441,-0.0032218415
2017/12/6 0:00,-0.02092763,-0.01668207
2017/12/6 1:00,-0.021085732,-0.03831356
2017/12/6 2:00,-0.021044144,-0.056011647
2017/12/6 3:00,-0.021023031,-0.06578427
2017/12/6 4:00,-0.021040544,-0.068397455
2017/12/6 5:00,-0.021071497,0.0068131946
2017/12/6 6:00,0.073007524,0.5440867
2017/12/6 7:00,1.0500759,3.3268015
2017/12/6 8:00,2.791117,8.136951
2017/12/6 9:00,4.30197,11.711032
2017/12/6 10:00,3.5185008,13.689869
2017/12/6 11:00,9.618493,13.052494
2017/12/6 12:00,9.452463,14.02019
2017/12/6 13:00,6.536417,13.157357
2017/12/6 14:00,3.9710126,10.103335
2017/12/6 15:00,5.6982155,6.952031
2017/12/6 16:00,5.6550837,4.951416
2017/12/6 17:00,2.0868783,2.5199149
2017/12/6 18:00,0.6021519,0.36824626
2017/12/6 19:00,0.04641067,0.0027240198
2017/12/6 20:00,-0.02168029,-0.02088124
2017/12/6 21:00,-0.021562949,-0.018785099
2017/12/6 22:00,-0.021453543,-0.020336555
2017/12/6 23:00,-0.021490987,-0.02539969
2017/12/7 0:00,-0.021238633,-0.032586563
2017/12/7 1:00,-0.02134906,-0.03632874
2017/12/7 2:00,-0.021280598,-0.038497314
2017/12/7 3:00,-0.021254232,-0.045398377
2017/12/7 4:00,-0.021329466,-0.06036538
2017/12/7 5:00,-0.020939967,-0.04861736
2017/12/7 6:00,1.366242,0.106906
2017/12/7 7:00,3.498459,1.1361129
2017/12/7 8:00,7.72033,5.389861
2017/12/7 9:00,14.203461,11.672943
2017/12/7 10:00,17.33224,16.455004
2017/12/7 11:00,19.279074,18.407482
2017/12/7 12:00,19.760029,19.126818
2017/12/7 13:00,19.720745,18.475588
2017/12/7 14:00,18.41643,16.651018
2017/12/7 15:00,15.66761,13.866604
2017/12/7 16:00,10.348533,10.2771635
2017/12/7 17:00,5.933691,4.9635143
2017/12/7 18:00,1.5150349,0.7519424
2017/12/7 19:00,0.13890919,0.029091388
2017/12/7 20:00,-0.021485822,-0.004537815
2017/12/7 21:00,-0.021338055,0.0018308237
2017/12/7 22:00,-0.021280522,0.0044962075
2017/12/7 23:00,-0.02123789,0.0039221756
2017/12/8 0:00,-0.020897983,0.002397459
2017/12/8 1:00,-0.021174371,-0.00977984
2017/12/8 2:00,-0.021208564,-0.03245987
2017/12/8 3:00,-0.02135493,-0.04066301
2017/12/8 4:00,-0.021347294,-0.019149609
2017/12/8 5:00,-0.021079963,0.09438127
2017/12/8 6:00,0.7289344,0.56519246
2017/12/8 7:00,4.7251005,2.6916468
2017/12/8 8:00,10.066254,9.080743
2017/12/8 9:00,14.494322,14.91964
2017/12/8 10:00,17.683691,18.248785
2017/12/8 11:00,19.70115,19.37366
2017/12/8 12:00,20.419104,19.68051
2017/12/8 13:00,19.963516,19.21746
2017/12/8 14:00,18.266783,17.636948
2017/12/8 15:00,15.489989,14.691545
2017/12/8 16:00,10.349824,10.728499
2017/12/8 17:00,5.894592,5.7843785
2017/12/8 18:00,1.4880427,1.4702328
2017/12/8 19:00,0.0821816,0.14513558
2017/12/8 20:00,-0.02156172,0.018817522
2017/12/8 21:00,-0.021413803,0.0131419785
2017/12/8 22:00,-0.021352293,0.009317048
2017/12/8 23:00,-0.021284588,0.0003343653
2017/12/9 0:00,-0.021027042,-0.010085811
2017/12/9 1:00,-0.021282673,-0.028527942
2017/12/9 2:00,-0.02134782,-0.04856637
2017/12/9 3:00,-0.021582201,-0.057752464
2017/12/9 4:00,-0.021568941,-0.052108213
2017/12/9 5:00,-0.021383516,0.035822824
2017/12/9 6:00,0.72915316,0.6781735
2017/12/9 7:00,4.675529,4.331327
2017/12/9 8:00,10.106802,10.3367605
2017/12/9 9:00,14.53549,15.275851
2017/12/9 10:00,17.621714,17.976643
2017/12/9 11:00,19.571056,19.281971
2017/12/9 12:00,20.23087,19.81616
2017/12/9 13:00,18.683859,19.436726
2017/12/9 14:00,14.215565,17.66417
2017/12/9 15:00,12.552883,13.739025
2017/12/9 16:00,7.430047,9.810589
2017/12/9 17:00,4.651508,4.664247
2017/12/9 18:00,1.602459,0.8735808
2017/12/9 19:00,0.08310583,0.06208043
2017/12/9 20:00,-0.0217623,0.000373872
2017/12/9 21:00,-0.021694142,0.00075862184
2017/12/9 22:00,-0.021578588,-0.0019309334
2017/12/9 23:00,-0.021538507,-0.010398476
2017/12/10 0:00,-0.021262717,-0.023223136
2017/12/10 1:00,-0.021476287,-0.03994804
2017/12/10 2:00,-0.02145626,-0.05447062
2017/12/10 3:00,-0.021478007,-0.06482763
2017/12/10 4:00,-0.02155704,-0.07047266
2017/12/10 5:00,-0.021266306,-0.01030693
2017/12/10 6:00,0.71421766,0.5212917
2017/12/10 7:00,4.645185,3.481363
2017/12/10 8:00,9.954605,9.895821
2017/12/10 9:00,14.303127,15.43922
2017/12/10 10:00,17.379507,18.412252
2017/12/10 11:00,19.282566,19.604778
2017/12/10 12:00,19.950281,19.87519
2017/12/10 13:00,19.502739,19.121462
2017/12/10 14:00,17.968859,17.227497
2017/12/10 15:00,15.359432,14.277394
2017/12/10 16:00,10.235465,10.509371
2017/12/10 17:00,5.3054366,5.4886985
2017/12/10 18:00,1.810621,1.082871
2017/12/10 19:00,0.18937322,0.07632542
2017/12/10 20:00,-0.021720173,-0.005254226
2017/12/10 21:00,-0.021583712,-0.0023643374
2017/12/10 22:00,-0.021469215,-0.0023610275
2017/12/10 23:00,-0.021435617,-0.009315259
2017/12/11 0:00,-0.02114898,-0.020651828
2017/12/11 1:00,-0.021370927,-0.039129615
2017/12/11 2:00,-0.021283332,-0.056801468
2017/12/11 3:00,-0.021269303,-0.06962733
2017/12/11 4:00,-0.021299306,-0.07634406
2017/12/11 5:00,-0.004011864,-0.020016534
2017/12/11 6:00,1.4008839,0.44409302
2017/12/11 7:00,5.277395,3.4533887
2017/12/11 8:00,7.048244,9.697361
2017/12/11 9:00,11.095911,13.951447
2017/12/11 10:00,16.927715,17.115353
2017/12/11 11:00,16.248928,19.116507
2017/12/11 12:00,16.265799,18.988235
2017/12/11 13:00,11.739409,17.756111
2017/12/11 14:00,10.858333,13.805439
2017/12/11 15:00,11.192948,10.526872
2017/12/11 16:00,6.387851,7.9325585
2017/12/11 17:00,3.5984426,3.5311403
2017/12/11 18:00,1.8017099,0.7089072
2017/12/11 19:00,0.13263401,0.1012387
2017/12/11 20:00,-0.021680433,0.0033936854
2017/12/11 21:00,-0.021425277,-0.00497807
2017/12/11 22:00,-0.021220231,-0.006647384
2017/12/11 23:00,-0.021219425,-0.012905328
2017/12/12 0:00,-0.021012094,-0.024211928
2017/12/12 1:00,-0.021244839,-0.040539198
2017/12/12 2:00,-0.02120153,-0.05428625
2017/12/12 3:00,-0.021134134,-0.061524108
2017/12/12 4:00,-0.021182355,-0.05505345
2017/12/12 5:00,-0.021082511,0.03255052
2017/12/12 6:00,0.6409014,0.46689895
2017/12/12 7:00,4.7985034,2.4578085
2017/12/12 8:00,9.90204,8.678324
2017/12/12 9:00,12.615639,14.071849
2017/12/12 10:00,11.022878,16.46699
2017/12/12 11:00,19.057577,15.945867
2017/12/12 12:00,19.453316,18.40403
2017/12/12 13:00,16.910065,18.444101
2017/12/12 14:00,13.512307,16.391586
2017/12/12 15:00,11.430775,12.559747
2017/12/12 16:00,5.6182966,8.700095
2017/12/12 17:00,3.4096253,3.1799684
2017/12/12 18:00,1.544325,0.43103835
2017/12/12 19:00,0.07597451,0.027233373
2017/12/12 20:00,-0.021259807,-0.018357027
2017/12/12 21:00,-0.021093894,-0.013185376
2017/12/12 22:00,-0.021028314,-0.015686583
2017/12/12 23:00,-0.020772692,-0.0220481
2017/12/13 0:00,-0.020466562,-0.029038336
2017/12/13 1:00,-0.020638442,-0.037061382
2017/12/13 2:00,-0.020786632,-0.04715301
2017/12/13 3:00,-0.020771174,-0.054428548
2017/12/13 4:00,-0.020879852,-0.042360157
2017/12/13 5:00,-0.020743407,0.057684507
2017/12/13 6:00,0.6312639,0.58790374
2017/12/13 7:00,4.1493406,2.9222658
2017/12/13 8:00,8.543247,8.750951
2017/12/13 9:00,13.37822,13.648796
2017/12/13 10:00,15.965471,17.06651
2017/12/13 11:00,8.798617,18.33534
2017/12/13 12:00,6.3393717,14.980818
2017/12/13 13:00,4.319837,11.02045
2017/12/13 14:00,3.8365412,7.607092
2017/12/13 15:00,3.6681437,5.2539873
2017/12/13 16:00,9.009747,3.2799778
2017/12/13 17:00,6.114843,2.8934653
2017/12/13 18:00,1.3868284,1.0706433
2017/12/13 19:00,0.09814006,0.16726996
2017/12/13 20:00,-0.021280112,0.032297056
2017/12/13 21:00,-0.021519851,0.0060536973
2017/12/13 22:00,-0.02140987,-0.0075464584
2017/12/13 23:00,-0.021287102,-0.00788785
2017/12/14 0:00,-0.021013854,-0.016999483
2017/12/14 1:00,-0.021194438,-0.033891287
2017/12/14 2:00,-0.021216422,-0.04511969
2017/12/14 3:00,-0.021176998,-0.047682475
2017/12/14 4:00,-0.021149239,-0.036128756
2017/12/14 5:00,-0.02095456,0.070496365
2017/12/14 6:00,0.9443053,0.71276706
2017/12/14 7:00,3.6616216,3.78041
2017/12/14 8:00,8.811906,8.375658
2017/12/14 9:00,13.840962,12.145738
2017/12/14 10:00,16.985367,15.228935
2017/12/14 11:00,18.748755,17.364088
2017/12/14 12:00,19.425268,18.075678
2017/12/14 13:00,18.958559,17.70642
2017/12/14 14:00,14.918726,16.259743
2017/12/14 15:00,15.687501,12.849321
2017/12/14 16:00,10.5638485,10.089857
2017/12/14 17:00,6.01411,5.2708793
2017/12/14 18:00,1.6005653,0.9734698
2017/12/14 19:00,0.09875387,0.06882316
2017/12/14 20:00,-0.021522433,0.00022678263
2017/12/14 21:00,-0.0214356,0.0010423288
2017/12/14 22:00,-0.021311633,0.0038133487
2017/12/14 23:00,-0.021154547,0.004228536
2017/12/15 0:00,-0.020921344,0.0053295027
2017/12/15 1:00,-0.02117721,-0.004945375
2017/12/15 2:00,-0.02112161,-0.021039693
2017/12/15 3:00,-0.021196313,-0.021634625
2017/12/15 4:00,-0.021283753,0.016313199
2017/12/15 5:00,-0.021042012,0.18681912
2017/12/15 6:00,0.6028542,1.0225419
2017/12/15 7:00,4.256671,4.7752843
2017/12/15 8:00,9.307252,10.422781
2017/12/15 9:00,13.599907,14.720517
2017/12/15 10:00,16.73683,17.583149
2017/12/15 11:00,18.537931,18.892214
2017/12/15 12:00,19.12987,19.187904
2017/12/15 13:00,18.84564,18.563768
2017/12/15 14:00,17.089815,16.891542
2017/12/15 15:00,15.724852,14.087567
2017/12/15 16:00,9.657676,10.830565
2017/12/15 17:00,4.3094006,5.4839892
2017/12/15 18:00,1.6539164,0.92296696
2017/12/15 19:00,0.098300114,0.09086193
2017/12/15 20:00,-0.02135803,0.008262128
2017/12/15 21:00,-0.021215577,0.0060552545
2017/12/15 22:00,-0.021045854,0.002273336
2017/12/15 23:00,-0.02092759,-0.008620139
2017/12/16 0:00,-0.020674745,-0.019995827
2017/12/16 1:00,-0.020922968,-0.03905963
2017/12/16 2:00,-0.021060865,-0.056028385
2017/12/16 3:00,-0.021098156,-0.06546713
2017/12/16 4:00,-0.021176688,-0.05724133
2017/12/16 5:00,-0.020983977,0.054549832
2017/12/16 6:00,0.5809266,0.737953
2017/12/16 7:00,4.1992607,4.379478
2017/12/16 8:00,9.221896,10.140958
2017/12/16 9:00,13.461914,14.773685
2017/12/16 10:00,16.461,17.481117
2017/12/16 11:00,18.261595,18.801052
2017/12/16 12:00,19.024168,19.248922
2017/12/16 13:00,18.76207,18.605675
2017/12/16 14:00,17.097366,16.869741
2017/12/16 15:00,13.6339035,14.156335
2017/12/16 16:00,9.438014,10.236521
2017/12/16 17:00,2.482196,5.4745536
2017/12/16 18:00,2.1127684,0.6296337
2017/12/16 19:00,0.21913163,0.063916415
2017/12/16 20:00,-0.021494215,-0.001602387
2017/12/16 21:00,-0.02127608,-0.003200395
2017/12/16 22:00,-0.02109519,-0.0009423364
2017/12/16 23:00,-0.020959456,-0.0044515245
2017/12/17 0:00,-0.02071693,-0.013860139
2017/12/17 1:00,-0.020891301,-0.03136758
2017/12/17 2:00,-0.020832812,-0.049520053
2017/12/17 3:00,-0.020794714,-0.060803454
2017/12/17 4:00,-0.020863082,-0.055450074
2017/12/17 5:00,-0.020653637,0.041072864
2017/12/17 6:00,0.7096155,0.68962026
2017/12/17 7:00,4.189608,4.148142
2017/12/17 8:00,8.854881,9.977406
2017/12/17 9:00,13.002733,14.77497
2017/12/17 10:00,16.028713,17.687908
2017/12/17 11:00,18.149984,18.979355
2017/12/17 12:00,15.282559,19.401611
2017/12/17 13:00,15.429547,17.708773
2017/12/17 14:00,12.75521,15.319446
2017/12/17 15:00,9.228975,11.67811
2017/12/17 16:00,8.8766575,7.485504
2017/12/17 17:00,3.044833,3.9546611
2017/12/17 18:00,1.4617434,0.5157865
2017/12/17 19:00,0.23373488,0.05256976
2017/12/17 20:00,-0.020924477,-0.0028109737
2017/12/17 21:00,-0.02083927,-0.0067264363
2017/12/17 22:00,-0.020782255,-0.011462582
2017/12/17 23:00,-0.020578176,-0.020949198
2017/12/18 0:00,-0.020269409,-0.03269317
2017/12/18 1:00,-0.020503366,-0.046459332
2017/12/18 2:00,-0.020407928,-0.058588404
2017/12/18 3:00,-0.020371934,-0.06707895
2017/12/18 4:00,-0.020344313,-0.06689769
2017/12/18 5:00,-0.020222833,0.038990658
2017/12/18 6:00,0.89762515,0.70554453
2017/12/18 7:00,1.7800695,3.9766285
2017/12/18 8:00,3.033996,8.383905
2017/12/18 9:00,5.577815,11.149989
2017/12/18 10:00,13.517255,12.944374
2017/12/18 11:00,11.367894,15.773407
2017/12/18 12:00,15.523822,14.949202
2017/12/18 13:00,17.74144,15.326055
2017/12/18 14:00,16.825775,14.773054
2017/12/18 15:00,11.711517,12.919791
2017/12/18 16:00,5.6993923,8.683716
2017/12/18 17:00,5.7106266,3.2934625
2017/12/18 18:00,1.7184609,0.90169454
2017/12/18 19:00,0.1580096,0.083672136
2017/12/18 20:00,-0.021122254,-0.006221492
2017/12/18 21:00,-0.02094287,-0.009719782
2017/12/18 22:00,-0.020829579,-0.012229358
2017/12/18 23:00,-0.020722834,-0.017425608
2017/12/19 0:00,-0.020485155,-0.026488163
2017/12/19 1:00,-0.020781565,-0.040790483
2017/12/19 2:00,-0.020844107,-0.05024456
2017/12/19 3:00,-0.020934133,-0.051173057
2017/12/19 4:00,-0.021010559,-0.02068285
2017/12/19 5:00,-0.020765444,0.123480886
2017/12/19 6:00,0.6910945,0.7095632
2017/12/19 7:00,3.7547107,2.9099002
2017/12/19 8:00,8.041925,7.420499
2017/12/19 9:00,12.975258,11.908163
2017/12/19 10:00,15.695507,15.803277
2017/12/19 11:00,17.708683,18.133312
2017/12/19 12:00,19.162325,18.736975
2017/12/19 13:00,19.11032,18.323711
2017/12/19 14:00,17.916925,16.860958
2017/12/19 15:00,15.310894,14.318507
2017/12/19 16:00,10.818747,10.668121
2017/12/19 17:00,6.4271994,5.993239
2017/12/19 18:00,2.4248521,1.613363
2017/12/19 19:00,0.16786277,0.1507037
2017/12/19 20:00,-0.021123612,-0.0065786075
2017/12/19 21:00,-0.021034064,-0.011524236
2017/12/19 22:00,-0.020947846,-0.014568336
2017/12/19 23:00,-0.020949634,-0.018319895
2017/12/20 0:00,-0.020682447,-0.0246226
2017/12/20 1:00,-0.020934291,-0.03802421
2017/12/20 2:00,-0.020968197,-0.053577386
2017/12/20 3:00,-0.020976646,-0.058826067
2017/12/20 4:00,-0.021040656,-0.039085515
2017/12/20 5:00,-0.020890241,0.09865533
2017/12/20 6:00,0.563471,0.77654356
2017/12/20 7:00,4.1640024,3.6505475
2017/12/20 8:00,9.42773,9.14745
2017/12/20 9:00,13.8136425,14.305401
2017/12/20 10:00,17.056616,17.365993
2017/12/20 11:00,19.03153,18.64291
2017/12/20 12:00,20.036182,18.941488
2017/12/20 13:00,19.675623,18.725937
2017/12/20 14:00,18.08276,17.567816
