datetime,true,pred
2018/11/30 22:00,-0.021989092,0.029469568
2018/11/30 23:00,-0.021895133,0.04301453
2018/12/1 0:00,-0.02175031,0.011564292
2018/12/1 1:00,-0.021966325,0.022650156
2018/12/1 2:00,-0.02196524,0.024460848
2018/12/1 3:00,-0.021918545,0.021108832
2018/12/1 4:00,-0.02185896,0.011352219
2018/12/1 5:00,-0.021601973,0.009835422
2018/12/1 6:00,0.6804179,0.48498183
2018/12/1 7:00,2.689229,4.0610213
2018/12/1 8:00,7.560359,6.962596
2018/12/1 9:00,11.538909,10.478906
2018/12/1 10:00,14.4000435,14.15662
2018/12/1 11:00,14.33421,17.303152
2018/12/1 12:00,12.008121,16.384155
2018/12/1 13:00,13.461625,12.7706175
2018/12/1 14:00,18.24515,12.669427
2018/12/1 15:00,15.006929,12.388274
2018/12/1 16:00,9.552813,9.256314
2018/12/1 17:00,3.463014,5.1686726
2018/12/1 18:00,1.139374,0.96999496
2018/12/1 19:00,-0.01422637,0.110145226
2018/12/1 20:00,-0.021810465,0.025336202
2018/12/1 21:00,-0.021618094,0.117893636
2018/12/1 22:00,-0.021485934,0.084467486
2018/12/1 23:00,-0.021525562,0.13116892
2018/12/2 0:00,-0.02155281,0.13819185
2018/12/2 1:00,-0.021599025,0.10527079
2018/12/2 2:00,-0.021528369,0.08460477
2018/12/2 3:00,-0.021473141,0.045049634
2018/12/2 4:00,-0.02141529,-0.004566774
2018/12/2 5:00,-0.021178622,0.029239926
2018/12/2 6:00,0.92395854,0.73908514
2018/12/2 7:00,3.2448685,4.6062055
2018/12/2 8:00,6.3153434,9.208718
2018/12/2 9:00,11.284733,12.204981
2018/12/2 10:00,7.9518247,15.059843
2018/12/2 11:00,11.951665,14.753355
2018/12/2 12:00,19.247292,14.933067
2018/12/2 13:00,18.25356,16.220648
2018/12/2 14:00,16.555655,14.993809
2018/12/2 15:00,13.297652,12.206313
2018/12/2 16:00,8.418037,8.169268
2018/12/2 17:00,4.2243648,4.4960837
2018/12/2 18:00,1.1333054,0.96725696
2018/12/2 19:00,-0.016421204,0.10083111
2018/12/2 20:00,-0.021863444,0.063822985
2018/12/2 21:00,-0.021781748,0.09881358
2018/12/2 22:00,-0.02200214,0.12916341
2018/12/2 23:00,-0.022001602,0.12408981
2018/12/3 0:00,-0.021503815,0.16613387
2018/12/3 1:00,-0.021724768,0.033562336
2018/12/3 2:00,-0.021682255,0.04010882
2018/12/3 3:00,-0.02163001,-0.0062670745
2018/12/3 4:00,-0.02163914,-0.0011771694
2018/12/3 5:00,-0.021664558,0.0358509
2018/12/3 6:00,0.017481185,0.6011661
2018/12/3 7:00,1.2680525,4.0337334
2018/12/3 8:00,6.3897195,7.6349125
2018/12/3 9:00,9.559594,10.710274
2018/12/3 10:00,8.966884,14.314912
2018/12/3 11:00,16.772781,15.291146
2018/12/3 12:00,20.050943,15.701949
2018/12/3 13:00,19.344048,17.377764
2018/12/3 14:00,17.729412,16.820757
2018/12/3 15:00,13.625897,14.0631485
2018/12/3 16:00,6.708398,9.2061405
2018/12/3 17:00,4.256466,3.9557528
2018/12/3 18:00,1.4689775,0.60605866
2018/12/3 19:00,0.04187614,0.13040593
2018/12/3 20:00,-0.022054113,0.06672838
2018/12/3 21:00,-0.02188956,0.036709953
2018/12/3 22:00,-0.02177742,0.06556167
2018/12/3 23:00,-0.021621007,0.090207055
2018/12/4 0:00,-0.021335075,0.0821926
2018/12/4 1:00,-0.02154668,0.03565165
2018/12/4 2:00,-0.02149297,0.04406524
2018/12/4 3:00,-0.02147423,0.025016513
2018/12/4 4:00,-0.021504978,-0.020561574
2018/12/4 5:00,-0.021494666,-0.0009084381
2018/12/4 6:00,0.11657794,0.3831108
2018/12/4 7:00,0.44288585,3.423569
2018/12/4 8:00,1.9016869,7.202232
2018/12/4 9:00,5.327183,6.9815407
2018/12/4 10:00,5.2932887,12.880783
2018/12/4 11:00,3.8539894,12.981215
2018/12/4 12:00,7.0098805,11.464631
2018/12/4 13:00,9.979684,11.662799
2018/12/4 14:00,5.6972713,10.057478
2018/12/4 15:00,11.92433,8.803568
2018/12/4 16:00,10.1628065,6.8860517
2018/12/4 17:00,5.6109447,3.6239684
2018/12/4 18:00,1.2805854,0.76346797
2018/12/4 19:00,0.048692103,0.03180601
2018/12/4 20:00,-0.022025034,-0.047489442
2018/12/4 21:00,-0.021969527,0.0211245
2018/12/4 22:00,-0.02184086,-0.0313249
2018/12/4 23:00,-0.021666028,0.056859877
2018/12/5 0:00,-0.02124507,0.13890435
2018/12/5 1:00,-0.021748537,0.154075
2018/12/5 2:00,-0.021671742,0.06400056
2018/12/5 3:00,-0.021618405,0.1077321
2018/12/5 4:00,-0.02165084,0.0903783
2018/12/5 5:00,-0.021584509,0.04438414
2018/12/5 6:00,0.26164863,0.35661894
2018/12/5 7:00,1.1499975,3.184527
2018/12/5 8:00,6.947228,7.5737205
2018/12/5 9:00,10.312198,10.8424835
2018/12/5 10:00,16.399641,13.204189
2018/12/5 11:00,17.906576,16.034018
2018/12/5 12:00,19.114788,17.550129
2018/12/5 13:00,18.797596,17.292864
2018/12/5 14:00,17.429623,16.391275
2018/12/5 15:00,14.84092,13.732349
2018/12/5 16:00,9.775293,10.111373
2018/12/5 17:00,4.7338357,5.452964
2018/12/5 18:00,0.3640568,1.6813648
2018/12/5 19:00,-0.0073986016,0.033785407
2018/12/5 20:00,-0.021765355,-0.06401229
2018/12/5 21:00,-0.021731183,-0.0024432763
2018/12/5 22:00,-0.021573057,0.11830796
2018/12/5 23:00,-0.021482864,0.062422913
2018/12/6 0:00,-0.021173801,0.091931656
2018/12/6 1:00,-0.021319533,0.09733674
2018/12/6 2:00,-0.021367358,-0.011129636
2018/12/6 3:00,-0.021605946,0.03334259
2018/12/6 4:00,-0.021746606,0.022874732
2018/12/6 5:00,-0.021559592,0.0224532
2018/12/6 6:00,0.91006374,0.206675
2018/12/6 7:00,4.400495,2.1128228
2018/12/6 8:00,5.946304,7.1812196
2018/12/6 9:00,9.908146,10.948997
2018/12/6 10:00,14.879178,14.783021
2018/12/6 11:00,16.863678,17.481625
2018/12/6 12:00,19.060118,18.445763
2018/12/6 13:00,18.586805,17.415815
2018/12/6 14:00,17.009752,16.810629
2018/12/6 15:00,14.462058,14.136163
2018/12/6 16:00,9.636592,10.224044
2018/12/6 17:00,5.4527707,4.7909956
2018/12/6 18:00,1.2968038,0.6158327
2018/12/6 19:00,0.022725817,0.21622577
2018/12/6 20:00,-0.021822505,0.06191006
2018/12/6 21:00,-0.021728685,0.08595136
2018/12/6 22:00,-0.021602208,0.08060886
2018/12/6 23:00,-0.021512527,0.056160513
2018/12/7 0:00,-0.02130735,0.07845616
2018/12/7 1:00,-0.021539103,0.031422455
2018/12/7 2:00,-0.021656187,0.08473684
2018/12/7 3:00,-0.021680828,0.07257004
2018/12/7 4:00,-0.021724738,0.11661622
2018/12/7 5:00,-0.021587947,0.17356995
2018/12/7 6:00,1.0376536,0.37844905
2018/12/7 7:00,4.99701,1.8586835
2018/12/7 8:00,9.19034,6.892469
2018/12/7 9:00,13.949088,11.625634
2018/12/7 10:00,16.834589,14.425815
2018/12/7 11:00,17.198881,17.207718
2018/12/7 12:00,16.664291,18.695833
2018/12/7 13:00,19.447577,17.916752
2018/12/7 14:00,13.499052,16.655874
2018/12/7 15:00,6.787598,13.615851
2018/12/7 16:00,4.393213,7.2599735
2018/12/7 17:00,6.5097094,2.82139
2018/12/7 18:00,1.2119246,0.89050925
2018/12/7 19:00,0.040403996,0.03095993
2018/12/7 20:00,-0.021881923,0.029694777
2018/12/7 21:00,-0.021742297,0.043849524
2018/12/7 22:00,-0.021548359,0.07584767
2018/12/7 23:00,-0.021423299,0.09390314
2018/12/8 0:00,-0.021163113,-0.0020733364
2018/12/8 1:00,-0.021476243,0.13196087
2018/12/8 2:00,-0.021632792,-0.020617284
2018/12/8 3:00,-0.02155072,0.059018273
2018/12/8 4:00,-0.021538379,0.13133873
2018/12/8 5:00,-0.019219363,0.099136904
2018/12/8 6:00,0.75294054,0.22748202
2018/12/8 7:00,4.606788,2.6701777
2018/12/8 8:00,9.466582,7.967928
2018/12/8 9:00,13.445999,12.6788025
2018/12/8 10:00,16.345192,16.041075
2018/12/8 11:00,18.137867,18.704014
2018/12/8 12:00,18.832981,18.776712
2018/12/8 13:00,18.350853,18.594025
2018/12/8 14:00,16.993269,16.66867
2018/12/8 15:00,14.565037,14.102915
2018/12/8 16:00,10.05854,9.549822
2018/12/8 17:00,5.9207354,5.0998816
2018/12/8 18:00,1.5928346,1.4088743
2018/12/8 19:00,0.04612537,0.103475854
2018/12/8 20:00,-0.021812923,0.03500862
2018/12/8 21:00,-0.021623434,0.03693485
2018/12/8 22:00,-0.021486707,0.0023174398
2018/12/8 23:00,-0.021239055,-0.01544247
2018/12/9 0:00,-0.02091818,0.054063205
2018/12/9 1:00,-0.021212801,0.0074735023
2018/12/9 2:00,-0.021350112,0.05946434
2018/12/9 3:00,-0.021447666,0.06615919
2018/12/9 4:00,-0.021456921,0.068349555
2018/12/9 5:00,-0.021257792,0.09451467
2018/12/9 6:00,0.73155063,0.3418643
2018/12/9 7:00,4.6068273,2.5133862
2018/12/9 8:00,9.523037,7.6998067
2018/12/9 9:00,13.497731,12.542867
2018/12/9 10:00,16.397642,15.6241
2018/12/9 11:00,18.163624,17.882929
2018/12/9 12:00,18.871502,18.235737
2018/12/9 13:00,15.821677,18.183794
2018/12/9 14:00,17.5169,16.864052
2018/12/9 15:00,14.834311,13.752584
2018/12/9 16:00,9.763792,9.602913
2018/12/9 17:00,5.490895,5.315931
2018/12/9 18:00,1.4378532,1.4159356
2018/12/9 19:00,0.08367939,0.12900355
2018/12/9 20:00,-0.022028757,-0.0004982203
2018/12/9 21:00,-0.0218782,0.042292375
2018/12/9 22:00,-0.021694364,0.055514958
2018/12/9 23:00,-0.021626076,0.08333954
2018/12/10 0:00,-0.021362016,0.052191902
2018/12/10 1:00,-0.021564987,0.08029835
2018/12/10 2:00,-0.021481171,0.13265644
2018/12/10 3:00,-0.021471849,-0.025531437
2018/12/10 4:00,-0.021421881,0.010272466
2018/12/10 5:00,-0.021317223,0.020929914
2018/12/10 6:00,0.29347852,0.45221606
2018/12/10 7:00,1.9756763,2.6028326
2018/12/10 8:00,6.614365,7.0332813
2018/12/10 9:00,13.257994,12.391424
2018/12/10 10:00,16.319859,16.024044
2018/12/10 11:00,18.87345,17.965204
2018/12/10 12:00,19.134548,17.9314
2018/12/10 13:00,18.791428,17.986294
2018/12/10 14:00,17.454737,16.280806
2018/12/10 15:00,12.893535,14.051924
2018/12/10 16:00,8.39482,9.668153
2018/12/10 17:00,4.5659924,4.928473
2018/12/10 18:00,1.146057,0.8613431
2018/12/10 19:00,0.12626466,0.12082927
2018/12/10 20:00,-0.021955384,0.0059753805
2018/12/10 21:00,-0.021891352,-0.028836686
2018/12/10 22:00,-0.021683248,-0.04965409
2018/12/10 23:00,-0.021514805,0.04990286
2018/12/11 0:00,-0.021253223,0.15213248
2018/12/11 1:00,-0.021517443,0.04215769
2018/12/11 2:00,-0.021535065,0.048930172
2018/12/11 3:00,-0.021486856,0.07996766
2018/12/11 4:00,-0.021501219,0.021099102
2018/12/11 5:00,-0.021366376,0.04953521
2018/12/11 6:00,0.6275127,0.43847018
2018/12/11 7:00,4.267337,2.0794146
2018/12/11 8:00,9.881263,6.6635833
2018/12/11 9:00,13.836174,12.513434
2018/12/11 10:00,16.562325,16.206842
2018/12/11 11:00,18.105736,18.067656
2018/12/11 12:00,18.803715,18.515356
2018/12/11 13:00,18.150349,17.999418
2018/12/11 14:00,16.739428,16.891064
2018/12/11 15:00,9.9768505,13.757242
2018/12/11 16:00,6.442999,8.41
2018/12/11 17:00,3.3052459,3.8922634
2018/12/11 18:00,1.2137955,0.7219392
2018/12/11 19:00,0.070443004,0.2039349
2018/12/11 20:00,-0.021691285,0.103673846
2018/12/11 21:00,-0.021542622,0.053269673
2018/12/11 22:00,-0.021421313,-0.008802138
2018/12/11 23:00,-0.021270521,0.085286334
2018/12/12 0:00,-0.02095564,0.08950706
2018/12/12 1:00,-0.021199323,0.038133215
2018/12/12 2:00,-0.021096136,0.030454915
2018/12/12 3:00,-0.0211198,0.047207873
2018/12/12 4:00,-0.021127792,0.033240583
2018/12/12 5:00,-0.021063657,0.031337705
2018/12/12 6:00,0.24950168,0.33565378
2018/12/12 7:00,3.630632,3.7601073
2018/12/12 8:00,8.950354,8.0033865
2018/12/12 9:00,11.140324,12.883946
2018/12/12 10:00,14.791494,16.594324
2018/12/12 11:00,18.784212,18.07786
2018/12/12 12:00,15.991259,18.83194
2018/12/12 13:00,18.2491,17.005283
2018/12/12 14:00,17.115463,16.32523
2018/12/12 15:00,15.41375,13.444043
2018/12/12 16:00,9.867643,8.971967
2018/12/12 17:00,5.569172,4.773844
2018/12/12 18:00,1.386644,1.0659864
2018/12/12 19:00,0.041029084,0.13502944
2018/12/12 20:00,-0.021885391,-0.011729218
2018/12/12 21:00,-0.021862388,0.028629344
2018/12/12 22:00,-0.021819068,0.06133968
2018/12/12 23:00,-0.021604683,0.06910534
2018/12/13 0:00,-0.021480657,0.08130491
2018/12/13 1:00,-0.021787861,0.05839519
2018/12/13 2:00,-0.021771114,0.03189036
2018/12/13 3:00,-0.0218581,0.06845915
2018/12/13 4:00,-0.0218944,0.03775243
2018/12/13 5:00,-0.021736233,0.06148394
2018/12/13 6:00,0.7494145,0.610524
2018/12/13 7:00,4.5538197,3.9033406
2018/12/13 8:00,9.865843,8.966781
2018/12/13 9:00,14.309229,14.183961
2018/12/13 10:00,17.435474,18.429605
2018/12/13 11:00,19.260788,19.717928
2018/12/13 12:00,20.124886,19.518215
2018/12/13 13:00,19.617823,19.292816
2018/12/13 14:00,18.113543,18.04289
2018/12/13 15:00,15.505948,15.126646
2018/12/13 16:00,10.443893,10.472609
2018/12/13 17:00,6.0691085,5.9097304
2018/12/13 18:00,1.5748138,1.489234
2018/12/13 19:00,0.084197655,0.124982566
2018/12/13 20:00,-0.022022909,0.07095812
2018/12/13 21:00,-0.021910448,0.08905284
2018/12/13 22:00,-0.021815032,0.09547216
2018/12/13 23:00,-0.021765105,0.10450123
2018/12/14 0:00,-0.021720214,0.099818066
2018/12/14 1:00,-0.021946881,0.10959922
2018/12/14 2:00,-0.02195107,0.05666941
2018/12/14 3:00,-0.022018379,0.048169006
2018/12/14 4:00,-0.02207635,0.03663889
2018/12/14 5:00,-0.02186143,-0.027033832
2018/12/14 6:00,0.7276151,0.7356051
2018/12/14 7:00,4.82857,4.8925266
2018/12/14 8:00,10.292417,9.9969015
2018/12/14 9:00,14.744863,14.180985
2018/12/14 10:00,17.831547,17.876324
2018/12/14 11:00,19.694569,19.836283
2018/12/14 12:00,20.609413,20.247658
2018/12/14 13:00,20.216358,19.616417
2018/12/14 14:00,18.7186,18.106014
2018/12/14 15:00,16.060444,15.527282
2018/12/14 16:00,10.931338,10.77271
2018/12/14 17:00,6.3053546,5.7797356
2018/12/14 18:00,1.6283398,1.1899766
2018/12/14 19:00,0.09117553,0.10120113
2018/12/14 20:00,-0.022243802,0.09518555
2018/12/14 21:00,-0.022169843,0.083470896
2018/12/14 22:00,-0.022091772,0.061520573
2018/12/14 23:00,-0.022136606,0.12569664
2018/12/15 0:00,-0.021889303,0.105769396
2018/12/15 1:00,-0.022187829,0.06463282
2018/12/15 2:00,-0.022397788,0.02472863
2018/12/15 3:00,-0.022513514,0.05301835
2018/12/15 4:00,-0.022547567,0.05103262
2018/12/15 5:00,-0.022288155,0.035163086
2018/12/15 6:00,0.7177798,0.60661954
2018/12/15 7:00,4.819199,4.860097
2018/12/15 8:00,10.225996,10.01
2018/12/15 9:00,14.500898,13.94434
2018/12/15 10:00,17.52074,17.318094
2018/12/15 11:00,19.480892,18.947382
2018/12/15 12:00,20.336473,19.587576
2018/12/15 13:00,19.935438,19.047209
2018/12/15 14:00,18.341581,17.51123
2018/12/15 15:00,15.876386,14.970306
2018/12/15 16:00,10.796832,10.501503
2018/12/15 17:00,6.2323766,5.463453
2018/12/15 18:00,1.6436343,1.1731837
2018/12/15 19:00,0.095182195,0.14632627
2018/12/15 20:00,-0.021905802,0.06443499
2018/12/15 21:00,-0.021919739,0.048415106
2018/12/15 22:00,-0.021809654,0.05214094
2018/12/15 23:00,-0.021748278,0.051485416
2018/12/16 0:00,-0.021566315,0.038916145
2018/12/16 1:00,-0.021857541,-0.021031141
2018/12/16 2:00,-0.021919753,0.0140692815
2018/12/16 3:00,-0.021972548,0.002698224
2018/12/16 4:00,-0.021987898,0.012821533
2018/12/16 5:00,-0.021726174,-0.034313865
2018/12/16 6:00,0.6994099,0.41202304
2018/12/16 7:00,4.482568,4.1018543
2018/12/16 8:00,9.662086,9.813283
2018/12/16 9:00,14.018932,14.173017
2018/12/16 10:00,17.104248,17.51758
2018/12/16 11:00,18.640593,19.543047
2018/12/16 12:00,19.010147,20.092663
2018/12/16 13:00,18.481916,18.097513
2018/12/16 14:00,17.052021,16.806004
2018/12/16 15:00,14.593924,13.923906
2018/12/16 16:00,9.88125,10.045536
2018/12/16 17:00,5.667782,5.233973
2018/12/16 18:00,1.5775918,1.2757206
2018/12/16 19:00,0.10975133,0.15254048
2018/12/16 20:00,-0.021831378,0.0012717955
2018/12/16 21:00,-0.02174603,0.033344645
2018/12/16 22:00,-0.021501975,0.061738815
2018/12/16 23:00,-0.02130111,0.06511505
2018/12/17 0:00,-0.021024322,0.07550678
2018/12/17 1:00,-0.021346057,0.025573913
2018/12/17 2:00,-0.0214039,0.018930022
2018/12/17 3:00,-0.021428801,0.04950024
2018/12/17 4:00,-0.021649232,0.04551279
2018/12/17 5:00,-0.021551022,0.011635825
2018/12/17 6:00,1.0389085,0.49933964
2018/12/17 7:00,4.3824577,4.3562207
2018/12/17 8:00,9.312311,9.955191
2018/12/17 9:00,13.356396,13.578326
2018/12/17 10:00,16.402544,16.550228
2018/12/17 11:00,18.250765,18.623522
2018/12/17 12:00,18.97502,19.271223
2018/12/17 13:00,18.499891,18.779137
2018/12/17 14:00,16.810114,17.187048
2018/12/17 15:00,12.350399,13.09575
2018/12/17 16:00,6.107486,7.8559113
2018/12/17 17:00,3.159253,3.6687093
2018/12/17 18:00,0.6857085,0.9386797
2018/12/17 19:00,0.051275376,0.13535278
2018/12/17 20:00,-0.021769008,0.038970906
2018/12/17 21:00,-0.021564411,0.076323256
2018/12/17 22:00,-0.021473119,0.123955116
2018/12/17 23:00,-0.021300202,0.10835622
2018/12/18 0:00,-0.021055728,0.09466058
2018/12/18 1:00,-0.021353647,0.0442929
2018/12/18 2:00,-0.021325145,0.015030574
2018/12/18 3:00,-0.021275764,0.040376436
2018/12/18 4:00,-0.021239214,0.033901732
2018/12/18 5:00,-0.02106774,0.0064327605
2018/12/18 6:00,0.44458497,0.47294372
2018/12/18 7:00,4.222657,2.9820354
2018/12/18 8:00,9.036927,9.26424
2018/12/18 9:00,13.0245285,13.888179
2018/12/18 10:00,16.014757,17.51892
2018/12/18 11:00,18.072863,19.212128
2018/12/18 12:00,18.887753,20.327293
2018/12/18 13:00,19.079607,19.464508
2018/12/18 14:00,15.724976,17.586601
2018/12/18 15:00,15.179135,13.498011
2018/12/18 16:00,10.212741,9.841466
2018/12/18 17:00,5.838997,4.8625493
2018/12/18 18:00,1.610039,1.1676773
2018/12/18 19:00,0.11712094,0.032922234
2018/12/18 20:00,-0.022122484,0.008113835
2018/12/18 21:00,-0.021950182,0.057619225
2018/12/18 22:00,-0.02178701,0.05292466
2018/12/18 23:00,-0.021825362,0.08366667
2018/12/19 0:00,-0.021479981,0.07925366
2018/12/19 1:00,-0.021669272,0.07837039
2018/12/19 2:00,-0.021526368,0.06145869
2018/12/19 3:00,-0.021512277,0.053109672
2018/12/19 4:00,-0.021605657,0.08064234
2018/12/19 5:00,-0.021494761,0.043248523
2018/12/19 6:00,0.6070262,0.5987472
2018/12/19 7:00,4.2909336,4.0982566
2018/12/19 8:00,9.475924,9.007713
2018/12/19 9:00,13.766557,10.327309
2018/12/19 10:00,16.795307,15.429088
2018/12/19 11:00,18.51084,17.239523
2018/12/19 12:00,19.55536,18.15949
2018/12/19 13:00,19.174643,18.057823
2018/12/19 14:00,17.722803,16.332733
2018/12/19 15:00,15.103177,13.249597
2018/12/19 16:00,10.315929,9.297654
2018/12/19 17:00,5.960924,5.2738566
2018/12/19 18:00,1.6333802,1.2985251
2018/12/19 19:00,0.108244896,0.11411652
2018/12/19 20:00,-0.021831144,0.01768354
2018/12/19 21:00,-0.021760171,0.04674084
2018/12/19 22:00,-0.021598065,0.062803134
2018/12/19 23:00,-0.021469282,0.097045764
2018/12/20 0:00,-0.021217111,0.08599694
2018/12/20 1:00,-0.021498308,0.026406694
2018/12/20 2:00,-0.021495277,0.023528043
2018/12/20 3:00,-0.021517178,0.0075388625
2018/12/20 4:00,-0.021583216,-0.0020519719
2018/12/20 5:00,-0.021440497,-0.017331105
2018/12/20 6:00,0.5378535,0.4718148
2018/12/20 7:00,4.1772017,4.008227
2018/12/20 8:00,9.23449,9.031771
2018/12/20 9:00,13.508495,11.364806
2018/12/20 10:00,16.72189,16.748257
2018/12/20 11:00,18.64733,19.021252
2018/12/20 12:00,19.263308,19.54066
2018/12/20 13:00,18.778027,17.797194
2018/12/20 14:00,17.380314,16.586292
2018/12/20 15:00,16.0706,13.652318
2018/12/20 16:00,10.225501,10.070314
2018/12/20 17:00,5.9717464,5.446505
2018/12/20 18:00,1.688257,1.3388546
2018/12/20 19:00,0.12145941,0.15398464
2018/12/20 20:00,-0.021811925,0.029174719
2018/12/20 21:00,-0.021682186,0.06374924
2018/12/20 22:00,-0.021552254,0.06578022
2018/12/20 23:00,-0.021452343,0.078940615
2018/12/21 0:00,-0.021164326,0.08398762
2018/12/21 1:00,-0.021378944,0.04531536
2018/12/21 2:00,-0.021404298,0.037573118
2018/12/21 3:00,-0.021448826,0.036523994
2018/12/21 4:00,-0.021565644,0.026779879
2018/12/21 5:00,-0.021451628,-0.0034939088
2018/12/21 6:00,0.58101106,0.49647808
2018/12/21 7:00,4.141141,3.1352212
2018/12/21 8:00,9.266371,9.098716
2018/12/21 9:00,13.492718,14.146664
2018/12/21 10:00,16.68632,16.839409
2018/12/21 11:00,18.597298,18.827429
2018/12/21 12:00,19.460232,19.70285
2018/12/21 13:00,18.96879,18.638468
2018/12/21 14:00,17.744862,16.172737
2018/12/21 15:00,15.27493,13.2674465
2018/12/21 16:00,10.487957,9.785477
2018/12/21 17:00,6.087765,5.3259525
2018/12/21 18:00,1.6574298,1.2158555
