datetime,true,pred
2017/11/28 17:00,2.5370548,3.9722884
2017/11/28 18:00,1.5046695,0.90161437
2017/11/28 19:00,0.063400686,0.58579946
2017/11/28 20:00,-0.021458605,0.42945063
2017/11/28 21:00,-0.021380084,0.21519922
2017/11/28 22:00,-0.02145078,-0.022383964
2017/11/28 23:00,-0.02144478,-0.124628454
2017/11/29 0:00,-0.021201324,0.12918827
2017/11/29 1:00,-0.021323053,0.29143062
2017/11/29 2:00,-0.0212591,0.2726347
2017/11/29 3:00,-0.021285605,0.2215735
2017/11/29 4:00,-0.021423398,0.47912
2017/11/29 5:00,-0.021129478,0.5322995
2017/11/29 6:00,0.69605124,1.0259389
2017/11/29 7:00,4.1261873,3.6733766
2017/11/29 8:00,9.1617985,7.8704543
2017/11/29 9:00,12.721385,12.664319
2017/11/29 10:00,15.854122,16.225222
2017/11/29 11:00,17.581106,17.724575
2017/11/29 12:00,18.217745,18.021376
2017/11/29 13:00,17.81948,17.387764
2017/11/29 14:00,16.174982,15.541845
2017/11/29 15:00,13.408304,12.099341
2017/11/29 16:00,8.703721,6.6174173
2017/11/29 17:00,4.420541,4.132198
2017/11/29 18:00,0.8555629,1.0429795
2017/11/29 19:00,0.023473527,0.5304963
2017/11/29 20:00,-0.020991286,0.35328773
2017/11/29 21:00,-0.020897927,0.16566409
2017/11/29 22:00,-0.020894319,-0.05922409
2017/11/29 23:00,-0.020850442,-0.094086945
2017/11/30 0:00,-0.020774461,0.12935393
2017/11/30 1:00,-0.021162624,0.19233887
2017/11/30 2:00,-0.021162689,0.18518083
2017/11/30 3:00,-0.0211601,0.15646277
2017/11/30 4:00,-0.021195164,0.32248545
2017/11/30 5:00,-0.020981846,0.19178367
2017/11/30 6:00,0.56635475,0.9384243
2017/11/30 7:00,4.7100945,4.0198774
2017/11/30 8:00,2.5500886,8.395055
2017/11/30 9:00,13.717822,12.981193
2017/11/30 10:00,16.649773,16.299318
2017/11/30 11:00,18.419022,17.827885
2017/11/30 12:00,18.775991,18.214113
2017/11/30 13:00,17.927095,17.469727
2017/11/30 14:00,15.717791,15.442146
2017/11/30 15:00,11.750504,11.206482
2017/11/30 16:00,10.075656,6.604617
2017/11/30 17:00,3.550655,4.00496
2017/11/30 18:00,0.96879053,1.084305
2017/11/30 19:00,0.02108064,0.6928078
2017/11/30 20:00,-0.021214822,0.5147423
2017/11/30 21:00,-0.0211719,0.26700494
2017/11/30 22:00,-0.02114785,0.013807867
2017/11/30 23:00,-0.021094237,-0.051848717
2017/12/1 0:00,-0.020982321,0.21147573
2017/12/1 1:00,-0.021213843,0.3425871
2017/12/1 2:00,-0.021136297,0.30986938
2017/12/1 3:00,-0.021164231,0.25494236
2017/12/1 4:00,-0.021209607,0.41805533
2017/12/1 5:00,-0.02099602,0.38477585
2017/12/1 6:00,0.6716201,0.7429993
2017/12/1 7:00,3.571701,3.2206988
2017/12/1 8:00,4.473644,7.235288
2017/12/1 9:00,5.0860486,11.83201
2017/12/1 10:00,13.435765,15.509245
2017/12/1 11:00,16.547607,17.30637
2017/12/1 12:00,19.780924,17.8936
2017/12/1 13:00,19.550915,17.431717
2017/12/1 14:00,17.946789,15.650358
2017/12/1 15:00,15.505356,12.064269
2017/12/1 16:00,10.382264,7.5662813
2017/12/1 17:00,5.829386,3.9385486
2017/12/1 18:00,1.3210568,0.61571634
2017/12/1 19:00,0.04717997,0.3817084
2017/12/1 20:00,-0.022077482,0.22434884
2017/12/1 21:00,-0.021956842,0.31232148
2017/12/1 22:00,-0.021817923,0.22475551
2017/12/1 23:00,-0.021647573,0.29038095
2017/12/2 0:00,-0.021506397,0.3950785
2017/12/2 1:00,-0.021769434,0.44324666
2017/12/2 2:00,-0.021779127,0.47223687
2017/12/2 3:00,-0.021803917,0.2768122
2017/12/2 4:00,-0.0217901,-0.01324773
2017/12/2 5:00,-0.021552118,-0.16919473
2017/12/2 6:00,0.7942522,1.0860329
2017/12/2 7:00,4.993965,4.6478004
2017/12/2 8:00,10.596885,8.798936
2017/12/2 9:00,15.069047,12.664009
2017/12/2 10:00,18.144526,14.984884
2017/12/2 11:00,19.973152,15.748493
2017/12/2 12:00,20.785679,15.502696
2017/12/2 13:00,20.32007,13.853392
2017/12/2 14:00,18.661491,11.730869
2017/12/2 15:00,15.882652,5.1875052
2017/12/2 16:00,10.53885,2.8872988
2017/12/2 17:00,5.9375057,1.1101172
2017/12/2 18:00,1.3536078,0.22561151
2017/12/2 19:00,0.04261646,0.24162427
2017/12/2 20:00,-0.021588651,0.1358316
2017/12/2 21:00,-0.021574162,0.10310513
2017/12/2 22:00,-0.021479983,-0.07454093
2017/12/2 23:00,-0.021376625,-0.19362305
2017/12/3 0:00,-0.021214563,-0.12429279
2017/12/3 1:00,-0.021523621,-0.13338636
2017/12/3 2:00,-0.021592721,-0.1199677
2017/12/3 3:00,-0.021567903,-0.23753184
2017/12/3 4:00,-0.021539288,-0.36654297
2017/12/3 5:00,-0.021198805,-0.40032578
2017/12/3 6:00,0.98769456,0.6278876
2017/12/3 7:00,5.0868545,3.9638228
2017/12/3 8:00,10.213212,8.681523
2017/12/3 9:00,15.018304,12.978478
2017/12/3 10:00,17.845022,15.997394
2017/12/3 11:00,19.211948,17.452467
2017/12/3 12:00,19.655523,17.63993
2017/12/3 13:00,19.128508,16.048397
2017/12/3 14:00,17.361082,12.961963
2017/12/3 15:00,15.42706,8.6930685
2017/12/3 16:00,10.526997,2.4466014
2017/12/3 17:00,5.9251614,1.1340626
2017/12/3 18:00,1.4300169,0.5958421
2017/12/3 19:00,0.0654857,0.52756625
2017/12/3 20:00,-0.021745982,0.34419352
2017/12/3 21:00,-0.021683604,0.18171142
2017/12/3 22:00,-0.021578085,-0.028929818
2017/12/3 23:00,-0.021522546,-0.09859325
2017/12/4 0:00,-0.02129908,0.12067637
2017/12/4 1:00,-0.021557817,0.20246187
2017/12/4 2:00,-0.021653375,0.20052694
2017/12/4 3:00,-0.021725675,0.16603868
2017/12/4 4:00,-0.021846185,0.21861444
2017/12/4 5:00,-0.02164534,0.091079116
2017/12/4 6:00,0.76977,0.65518516
2017/12/4 7:00,5.1065593,3.4923756
2017/12/4 8:00,10.696023,7.8869567
2017/12/4 9:00,15.276205,12.578788
2017/12/4 10:00,18.420805,15.984908
2017/12/4 11:00,20.41549,17.582514
2017/12/4 12:00,21.004423,17.968885
2017/12/4 13:00,20.508472,17.044422
2017/12/4 14:00,18.480343,14.8260355
2017/12/4 15:00,14.566881,11.252263
2017/12/4 16:00,10.183281,7.1860814
2017/12/4 17:00,5.384261,2.880562
2017/12/4 18:00,1.4706169,0.3895437
2017/12/4 19:00,0.061864983,0.26589987
2017/12/4 20:00,-0.02179453,0.11392562
2017/12/4 21:00,-0.021789879,0.05728851
2017/12/4 22:00,-0.02163227,-0.13393502
2017/12/4 23:00,-0.021478325,-0.18609509
2017/12/5 0:00,-0.021261582,-0.0662202
2017/12/5 1:00,-0.021466294,-0.053906634
2017/12/5 2:00,-0.021419961,-0.044634327
2017/12/5 3:00,-0.021493517,-0.1352207
2017/12/5 4:00,-0.021645859,-0.2708004
2017/12/5 5:00,-0.021312525,-0.36814126
2017/12/5 6:00,0.78826046,0.7789025
2017/12/5 7:00,4.2652345,3.9586232
2017/12/5 8:00,10.218581,8.017203
2017/12/5 9:00,12.441632,12.12795
2017/12/5 10:00,17.338678,15.510839
2017/12/5 11:00,18.53593,17.438723
2017/12/5 12:00,20.64746,18.121037
2017/12/5 13:00,19.628431,17.483917
2017/12/5 14:00,18.501947,14.829677
2017/12/5 15:00,10.212062,10.2354
2017/12/5 16:00,9.171803,5.611828
2017/12/5 17:00,5.1535473,3.612798
2017/12/5 18:00,1.6746594,1.1176769
2017/12/5 19:00,0.08959605,0.64122814
2017/12/5 20:00,-0.021412564,0.4736459
2017/12/5 21:00,-0.02127307,0.25022212
2017/12/5 22:00,-0.021189258,0.01581939
2017/12/5 23:00,-0.021179441,-0.098644316
2017/12/6 0:00,-0.02092763,0.1247019
2017/12/6 1:00,-0.021085732,0.26322168
2017/12/6 2:00,-0.021044144,0.253009
2017/12/6 3:00,-0.021023031,0.20872374
2017/12/6 4:00,-0.021040544,0.24075863
2017/12/6 5:00,-0.021071497,0.1644223
2017/12/6 6:00,0.073007524,0.34157047
2017/12/6 7:00,1.0500759,2.354459
2017/12/6 8:00,2.791117,6.1036954
2017/12/6 9:00,4.30197,10.604384
2017/12/6 10:00,3.5185008,14.5822935
2017/12/6 11:00,9.618493,16.908499
2017/12/6 12:00,9.452463,17.799377
2017/12/6 13:00,6.536417,17.619307
2017/12/6 14:00,3.9710126,16.086397
2017/12/6 15:00,5.6982155,13.191052
2017/12/6 16:00,5.6550837,8.132471
2017/12/6 17:00,2.0868783,4.1923165
2017/12/6 18:00,0.6021519,0.9738761
2017/12/6 19:00,0.04641067,0.5618527
2017/12/6 20:00,-0.02168029,0.44349703
2017/12/6 21:00,-0.021562949,0.25394437
2017/12/6 22:00,-0.021453543,0.07999255
2017/12/6 23:00,-0.021490987,-0.07335581
2017/12/7 0:00,-0.021238633,0.09265518
2017/12/7 1:00,-0.02134906,0.25434667
2017/12/7 2:00,-0.021280598,0.25811628
2017/12/7 3:00,-0.021254232,0.22586152
2017/12/7 4:00,-0.021329466,0.13964695
2017/12/7 5:00,-0.020939967,-0.020544013
2017/12/7 6:00,1.366242,-0.09110157
2017/12/7 7:00,3.498459,1.3699818
2017/12/7 8:00,7.72033,4.739973
2017/12/7 9:00,14.203461,9.345057
2017/12/7 10:00,17.33224,13.204478
2017/12/7 11:00,19.279074,15.837024
2017/12/7 12:00,19.760029,16.997019
2017/12/7 13:00,19.720745,17.120441
2017/12/7 14:00,18.41643,16.139942
2017/12/7 15:00,15.66761,14.107483
2017/12/7 16:00,10.348533,9.710499
2017/12/7 17:00,5.933691,4.4251833
2017/12/7 18:00,1.5150349,1.4020581
2017/12/7 19:00,0.13890919,0.6059577
2017/12/7 20:00,-0.021485822,0.52695405
2017/12/7 21:00,-0.021338055,0.3504249
2017/12/7 22:00,-0.021280522,0.16004863
2017/12/7 23:00,-0.02123789,-0.036806516
2017/12/8 0:00,-0.020897983,0.057013866
2017/12/8 1:00,-0.021174371,0.33655256
2017/12/8 2:00,-0.021208564,0.39052144
2017/12/8 3:00,-0.02135493,0.3367151
2017/12/8 4:00,-0.021347294,0.40884855
2017/12/8 5:00,-0.021079963,1.453611
2017/12/8 6:00,0.7289344,1.556284
2017/12/8 7:00,4.7251005,3.0331824
2017/12/8 8:00,10.066254,7.179796
2017/12/8 9:00,14.494322,12.851479
2017/12/8 10:00,17.683691,16.694733
2017/12/8 11:00,19.70115,18.04274
2017/12/8 12:00,20.419104,18.289139
2017/12/8 13:00,19.963516,17.55284
2017/12/8 14:00,18.266783,15.728591
2017/12/8 15:00,15.489989,12.800814
2017/12/8 16:00,10.349824,7.4494805
2017/12/8 17:00,5.894592,4.04857
2017/12/8 18:00,1.4880427,1.0666296
2017/12/8 19:00,0.0821816,0.6353041
2017/12/8 20:00,-0.02156172,0.46186477
2017/12/8 21:00,-0.021413803,0.24214646
2017/12/8 22:00,-0.021352293,0.006159099
2017/12/8 23:00,-0.021284588,-0.054123044
2017/12/9 0:00,-0.021027042,0.23177278
2017/12/9 1:00,-0.021282673,0.3880338
2017/12/9 2:00,-0.02134782,0.35207334
2017/12/9 3:00,-0.021582201,0.29404497
2017/12/9 4:00,-0.021568941,0.76567394
2017/12/9 5:00,-0.021383516,0.90824133
2017/12/9 6:00,0.72915316,1.395141
2017/12/9 7:00,4.675529,4.3662095
2017/12/9 8:00,10.106802,8.7007675
2017/12/9 9:00,14.53549,13.284397
2017/12/9 10:00,17.621714,16.526344
2017/12/9 11:00,19.571056,17.796734
2017/12/9 12:00,20.23087,18.113232
2017/12/9 13:00,18.683859,17.376097
2017/12/9 14:00,14.215565,15.531522
2017/12/9 15:00,12.552883,12.681016
2017/12/9 16:00,7.430047,7.556128
2017/12/9 17:00,4.651508,4.066206
2017/12/9 18:00,1.602459,1.0002595
2017/12/9 19:00,0.08310583,0.58848107
2017/12/9 20:00,-0.0217623,0.42538708
2017/12/9 21:00,-0.021694142,0.20679815
2017/12/9 22:00,-0.021578588,-0.038659234
2017/12/9 23:00,-0.021538507,-0.10842791
2017/12/10 0:00,-0.021262717,0.17641358
2017/12/10 1:00,-0.021476287,0.33286673
2017/12/10 2:00,-0.02145626,0.29571927
2017/12/10 3:00,-0.021478007,0.23847434
2017/12/10 4:00,-0.02155704,0.7218484
2017/12/10 5:00,-0.021266306,0.8589981
2017/12/10 6:00,0.71421766,1.4414438
2017/12/10 7:00,4.645185,4.4181623
2017/12/10 8:00,9.954605,8.714659
2017/12/10 9:00,14.303127,13.357984
2017/12/10 10:00,17.379507,16.67993
2017/12/10 11:00,19.282566,17.987892
2017/12/10 12:00,19.950281,18.270433
2017/12/10 13:00,19.502739,17.58588
2017/12/10 14:00,17.968859,15.781146
2017/12/10 15:00,15.359432,12.751678
2017/12/10 16:00,10.235465,7.3869905
2017/12/10 17:00,5.3054366,4.0975122
2017/12/10 18:00,1.810621,1.0771185
2017/12/10 19:00,0.18937322,0.6320745
2017/12/10 20:00,-0.021720173,0.44784048
2017/12/10 21:00,-0.021583712,0.23198327
2017/12/10 22:00,-0.021469215,0.0020115022
2017/12/10 23:00,-0.021435617,-0.046430685
2017/12/11 0:00,-0.02114898,0.23281842
2017/12/11 1:00,-0.021370927,0.37097293
2017/12/11 2:00,-0.021283332,0.3402303
2017/12/11 3:00,-0.021269303,0.28793177
2017/12/11 4:00,-0.021299306,0.6086961
2017/12/11 5:00,-0.004011864,0.5963674
2017/12/11 6:00,1.4008839,1.0552778
2017/12/11 7:00,5.277395,3.8947377
2017/12/11 8:00,7.048244,8.080328
2017/12/11 9:00,11.095911,12.607734
2017/12/11 10:00,16.927715,16.065022
2017/12/11 11:00,16.248928,17.666855
2017/12/11 12:00,16.265799,18.172667
2017/12/11 13:00,11.739409,17.569717
2017/12/11 14:00,10.858333,15.836323
2017/12/11 15:00,11.192948,12.946305
2017/12/11 16:00,6.387851,7.9257703
2017/12/11 17:00,3.5984426,4.1956882
2017/12/11 18:00,1.8017099,1.0700256
2017/12/11 19:00,0.13263401,0.62670875
2017/12/11 20:00,-0.021680433,0.44477868
2017/12/11 21:00,-0.021425277,0.24462941
2017/12/11 22:00,-0.021220231,0.026586324
2017/12/11 23:00,-0.021219425,-0.07822332
2017/12/12 0:00,-0.021012094,0.1591774
2017/12/12 1:00,-0.021244839,0.29746363
2017/12/12 2:00,-0.02120153,0.28545582
2017/12/12 3:00,-0.021134134,0.24336287
2017/12/12 4:00,-0.021182355,0.13403974
2017/12/12 5:00,-0.021082511,-0.14142871
2017/12/12 6:00,0.6409014,-0.13756914
2017/12/12 7:00,4.7985034,1.3806945
2017/12/12 8:00,9.90204,4.240743
2017/12/12 9:00,12.615639,7.449102
2017/12/12 10:00,11.022878,10.932725
2017/12/12 11:00,19.057577,14.1363535
2017/12/12 12:00,19.453316,15.977017
2017/12/12 13:00,16.910065,16.431084
2017/12/12 14:00,13.512307,15.98676
2017/12/12 15:00,11.430775,14.428959
2017/12/12 16:00,5.6182966,11.1822815
2017/12/12 17:00,3.4096253,8.314568
2017/12/12 18:00,1.544325,1.2451795
2017/12/12 19:00,0.07597451,-0.14356011
2017/12/12 20:00,-0.021259807,-0.03397855
2017/12/12 21:00,-0.021093894,0.108616576
2017/12/12 22:00,-0.021028314,0.16727829
2017/12/12 23:00,-0.020772692,-0.07934491
2017/12/13 0:00,-0.020466562,-0.26283062
2017/12/13 1:00,-0.020638442,-0.33144718
2017/12/13 2:00,-0.020786632,-0.41832098
2017/12/13 3:00,-0.020771174,-0.5120719
2017/12/13 4:00,-0.020879852,-0.6968616
2017/12/13 5:00,-0.020743407,-0.12774023
2017/12/13 6:00,0.6312639,1.1136879
2017/12/13 7:00,4.1493406,4.202019
2017/12/13 8:00,8.543247,8.9474945
2017/12/13 9:00,13.37822,13.6755705
2017/12/13 10:00,15.965471,17.00774
2017/12/13 11:00,8.798617,18.449461
2017/12/13 12:00,6.3393717,18.833298
2017/12/13 13:00,4.319837,17.262093
2017/12/13 14:00,3.8365412,14.162096
2017/12/13 15:00,3.6681437,10.478053
2017/12/13 16:00,9.009747,5.827349
2017/12/13 17:00,6.114843,2.9097521
2017/12/13 18:00,1.3868284,0.9793684
2017/12/13 19:00,0.09814006,0.6181663
2017/12/13 20:00,-0.021280112,0.48103246
2017/12/13 21:00,-0.021519851,0.26070726
2017/12/13 22:00,-0.02140987,0.020648908
2017/12/13 23:00,-0.021287102,-0.084354416
2017/12/14 0:00,-0.021013854,0.16538073
2017/12/14 1:00,-0.021194438,0.36318186
2017/12/14 2:00,-0.021216422,0.3470224
2017/12/14 3:00,-0.021176998,0.27968034
2017/12/14 4:00,-0.021149239,0.5432807
2017/12/14 5:00,-0.02095456,0.85733616
2017/12/14 6:00,0.9443053,1.0536066
2017/12/14 7:00,3.6616216,3.396764
2017/12/14 8:00,8.811906,7.855897
2017/12/14 9:00,13.840962,12.758252
2017/12/14 10:00,16.985367,16.27255
2017/12/14 11:00,18.748755,17.724947
2017/12/14 12:00,19.425268,18.083761
2017/12/14 13:00,18.958559,17.49693
2017/12/14 14:00,14.918726,15.774606
2017/12/14 15:00,15.687501,12.977486
2017/12/14 16:00,10.5638485,7.443386
2017/12/14 17:00,6.01411,4.253258
2017/12/14 18:00,1.6005653,1.2552608
2017/12/14 19:00,0.09875387,0.66094977
2017/12/14 20:00,-0.021522433,0.49922052
2017/12/14 21:00,-0.0214356,0.25979897
2017/12/14 22:00,-0.021311633,0.007361032
2017/12/14 23:00,-0.021154547,-0.06136577
2017/12/15 0:00,-0.020921344,0.21713415
2017/12/15 1:00,-0.02117721,0.38262016
2017/12/15 2:00,-0.02112161,0.3481677
2017/12/15 3:00,-0.021196313,0.28127804
2017/12/15 4:00,-0.021283753,0.65212166
2017/12/15 5:00,-0.021042012,0.8206956
2017/12/15 6:00,0.6028542,1.2046925
2017/12/15 7:00,4.256671,3.9492524
2017/12/15 8:00,9.307252,8.186368
2017/12/15 9:00,13.599907,12.818528
2017/12/15 10:00,16.73683,16.300549
2017/12/15 11:00,18.537931,17.779064
2017/12/15 12:00,19.12987,18.164581
2017/12/15 13:00,18.84564,17.556372
2017/12/15 14:00,17.089815,15.754083
2017/12/15 15:00,15.724852,12.620201
2017/12/15 16:00,9.657676,7.551436
2017/12/15 17:00,4.3094006,4.2199717
2017/12/15 18:00,1.6539164,0.9999202
2017/12/15 19:00,0.098300114,0.56841946
2017/12/15 20:00,-0.02135803,0.38332075
2017/12/15 21:00,-0.021215577,0.19031863
2017/12/15 22:00,-0.021045854,-0.033289775
2017/12/15 23:00,-0.02092759,-0.09752771
2017/12/16 0:00,-0.020674745,0.13768151
2017/12/16 1:00,-0.020922968,0.2343258
2017/12/16 2:00,-0.021060865,0.22331163
2017/12/16 3:00,-0.021098156,0.19680718
2017/12/16 4:00,-0.021176688,0.42517567
2017/12/16 5:00,-0.020983977,0.34909484
2017/12/16 6:00,0.5809266,0.9716297
2017/12/16 7:00,4.1992607,4.0185566
2017/12/16 8:00,9.221896,8.431995
2017/12/16 9:00,13.461914,13.002654
2017/12/16 10:00,16.461,16.299969
2017/12/16 11:00,18.261595,17.781162
2017/12/16 12:00,19.024168,18.182127
2017/12/16 13:00,18.76207,17.517784
2017/12/16 14:00,17.097366,15.635976
2017/12/16 15:00,13.6339035,12.30913
2017/12/16 16:00,9.438014,6.6690187
2017/12/16 17:00,2.482196,4.101726
2017/12/16 18:00,2.1127684,1.2400498
2017/12/16 19:00,0.21913163,0.66914535
2017/12/16 20:00,-0.021494215,0.5102232
2017/12/16 21:00,-0.02127608,0.2733378
2017/12/16 22:00,-0.02109519,0.02141117
2017/12/16 23:00,-0.020959456,-0.070036486
2017/12/17 0:00,-0.02071693,0.19379987
2017/12/17 1:00,-0.020891301,0.3656975
2017/12/17 2:00,-0.020832812,0.33645478
2017/12/17 3:00,-0.020794714,0.27105385
2017/12/17 4:00,-0.020863082,0.41485026
2017/12/17 5:00,-0.020653637,0.44676343
2017/12/17 6:00,0.7096155,0.7046705
2017/12/17 7:00,4.189608,3.0018451
2017/12/17 8:00,8.854881,7.000911
2017/12/17 9:00,13.002733,11.645104
2017/12/17 10:00,16.028713,15.4082775
2017/12/17 11:00,18.149984,17.205965
2017/12/17 12:00,15.282559,17.76258
2017/12/17 13:00,15.429547,17.261349
2017/12/17 14:00,12.75521,15.355475
2017/12/17 15:00,9.228975,12.389604
2017/12/17 16:00,8.8766575,8.194458
2017/12/17 17:00,3.044833,4.295586
2017/12/17 18:00,1.4617434,0.86226827
2017/12/17 19:00,0.23373488,0.41391614
2017/12/17 20:00,-0.020924477,0.25147513
2017/12/17 21:00,-0.02083927,0.09270811
2017/12/17 22:00,-0.020782255,-0.14275706
2017/12/17 23:00,-0.020578176,-0.23997587
2017/12/18 0:00,-0.020269409,-0.041146547
2017/12/18 1:00,-0.020503366,0.032742642
2017/12/18 2:00,-0.020407928,0.027971972
2017/12/18 3:00,-0.020371934,-0.015232941
2017/12/18 4:00,-0.020344313,-0.0054971427
2017/12/18 5:00,-0.020222833,-0.082345694
2017/12/18 6:00,0.89762515,0.7716738
2017/12/18 7:00,1.7800695,3.622075
2017/12/18 8:00,3.033996,7.9493194
2017/12/18 9:00,5.577815,12.667977
2017/12/18 10:00,13.517255,16.053955
2017/12/18 11:00,11.367894,17.72129
2017/12/18 12:00,15.523822,18.141973
2017/12/18 13:00,17.74144,17.49733
2017/12/18 14:00,16.825775,15.387256
2017/12/18 15:00,11.711517,11.891096
2017/12/18 16:00,5.6993923,6.848578
2017/12/18 17:00,5.7106266,3.9559672
2017/12/18 18:00,1.7184609,0.9191003
2017/12/18 19:00,0.1580096,0.49896893
2017/12/18 20:00,-0.021122254,0.3117887
2017/12/18 21:00,-0.02094287,0.15814486
2017/12/18 22:00,-0.020829579,-0.037322164
2017/12/18 23:00,-0.020722834,-0.14216793
2017/12/19 0:00,-0.020485155,0.07347597
2017/12/19 1:00,-0.020781565,0.18848926
2017/12/19 2:00,-0.020844107,0.19726802
2017/12/19 3:00,-0.020934133,0.1588984
2017/12/19 4:00,-0.021010559,0.17564479
2017/12/19 5:00,-0.020765444,0.07272756
2017/12/19 6:00,0.6910945,0.58336323
2017/12/19 7:00,3.7547107,3.2358384
2017/12/19 8:00,8.041925,7.550554
2017/12/19 9:00,12.975258,12.280006
2017/12/19 10:00,15.695507,15.802573
2017/12/19 11:00,17.708683,17.426067
2017/12/19 12:00,19.162325,17.821304
2017/12/19 13:00,19.11032,16.670176
2017/12/19 14:00,17.916925,13.735607
2017/12/19 15:00,15.310894,10.723797
2017/12/19 16:00,10.818747,7.4607234
2017/12/19 17:00,6.4271994,3.3978882
2017/12/19 18:00,2.4248521,0.21916279
2017/12/19 19:00,0.16786277,-0.13385935
2017/12/19 20:00,-0.021123612,-0.07374317
2017/12/19 21:00,-0.021034064,-0.022297401
2017/12/19 22:00,-0.020947846,-0.3214967
2017/12/19 23:00,-0.020949634,-0.44575334
2017/12/20 0:00,-0.020682447,-0.3943496
2017/12/20 1:00,-0.020934291,-0.40937
2017/12/20 2:00,-0.020968197,-0.42063454
2017/12/20 3:00,-0.020976646,-0.5652939
2017/12/20 4:00,-0.021040656,-0.75358593
2017/12/20 5:00,-0.020890241,-0.2969396
2017/12/20 6:00,0.563471,1.5795491
2017/12/20 7:00,4.1640024,4.3081856
2017/12/20 8:00,9.42773,7.841879
2017/12/20 9:00,13.8136425,12.681471
2017/12/20 10:00,17.056616,17.286505
2017/12/20 11:00,19.03153,19.13388
2017/12/20 12:00,20.036182,17.64476
2017/12/20 13:00,19.675623,14.828604
2017/12/20 14:00,18.08276,12.562635
2017/12/20 15:00,15.539558,10.615564
2017/12/20 16:00,10.688015,7.7356176
2017/12/20 17:00,6.196338,4.391034
2017/12/20 18:00,1.7711194,1.1897897
2017/12/20 19:00,0.13775176,0.5879935
2017/12/20 20:00,-0.02151794,0.43844518
2017/12/20 21:00,-0.02147563,0.21991041
