DateTime,sample_idx,step,actual,predicted
2017/11/26 2:00,6,13,-0.021252064,-0.36206046
2017/11/26 3:00,6,14,-0.021263145,-0.4434191
2017/11/26 4:00,6,15,-0.021299448,-0.23640697
2017/11/26 5:00,6,16,-0.021095704,-0.41416854
2017/11/26 6:00,6,17,0.37442055,0.021307576
2017/11/26 7:00,6,18,1.9128056,0.8288179
2017/11/26 8:00,6,19,8.098308,3.2090316
2017/11/26 9:00,6,20,14.204404,6.137264
2017/11/26 10:00,6,21,11.39081,10.14709
2017/11/26 11:00,6,22,10.617611,13.659413
2017/11/26 12:00,6,23,11.102421,16.119617
2017/11/26 13:00,6,24,11.547603,17.286283
2017/11/25 15:00,7,1,0.5732061,15.073816
2017/11/25 16:00,7,2,0.45370448,12.60229
2017/11/25 17:00,7,3,0.8259962,8.569636
2017/11/25 18:00,7,4,0.45690557,4.4495096
2017/11/25 19:00,7,5,-0.0073532276,1.8183663
2017/11/25 20:00,7,6,-0.021863518,0.3002943
2017/11/25 21:00,7,7,-0.021617297,-0.034757085
2017/11/25 22:00,7,8,-0.02143422,-0.07015645
2017/11/25 23:00,7,9,-0.021252226,0.1971641
2017/11/26 0:00,7,10,-0.021078631,-0.16424368
2017/11/26 1:00,7,11,-0.021303602,0.06112324
2017/11/26 2:00,7,12,-0.021252064,-0.037680756
2017/11/26 3:00,7,13,-0.021263145,0.025181998
2017/11/26 4:00,7,14,-0.021299448,-0.22671099
2017/11/26 5:00,7,15,-0.021095704,0.13660647
2017/11/26 6:00,7,16,0.37442055,0.58193916
2017/11/26 7:00,7,17,1.9128056,1.3974963
2017/11/26 8:00,7,18,8.098308,3.988088
2017/11/26 9:00,7,19,14.204404,8.086616
2017/11/26 10:00,7,20,11.39081,11.976065
2017/11/26 11:00,7,21,10.617611,15.260611
2017/11/26 12:00,7,22,11.102421,17.282406
2017/11/26 13:00,7,23,11.547603,17.970495
2017/11/26 14:00,7,24,12.254822,16.602398
2017/11/25 16:00,8,1,0.45370448,11.2857065
2017/11/25 17:00,8,2,0.8259962,7.7219825
2017/11/25 18:00,8,3,0.45690557,4.130747
2017/11/25 19:00,8,4,-0.0073532276,1.4582987
2017/11/25 20:00,8,5,-0.021863518,0.36922273
2017/11/25 21:00,8,6,-0.021617297,-0.30880222
2017/11/25 22:00,8,7,-0.02143422,-0.27316108
2017/11/25 23:00,8,8,-0.021252226,-0.1808182
2017/11/26 0:00,8,9,-0.021078631,-0.011313042
2017/11/26 1:00,8,10,-0.021303602,-0.17009453
2017/11/26 2:00,8,11,-0.021252064,-0.024753498
2017/11/26 3:00,8,12,-0.021263145,-0.011937633
2017/11/26 4:00,8,13,-0.021299448,0.0041273367
2017/11/26 5:00,8,14,-0.021095704,-0.2732591
2017/11/26 6:00,8,15,0.37442055,0.25925794
2017/11/26 7:00,8,16,1.9128056,1.7653617
2017/11/26 8:00,8,17,8.098308,4.38154
2017/11/26 9:00,8,18,14.204404,8.72706
2017/11/26 10:00,8,19,11.39081,12.995576
2017/11/26 11:00,8,20,10.617611,15.763103
2017/11/26 12:00,8,21,11.102421,17.023792
2017/11/26 13:00,8,22,11.547603,17.497797
2017/11/26 14:00,8,23,12.254822,17.008627
2017/11/26 15:00,8,24,10.875837,14.426669
2017/11/25 17:00,9,1,0.8259962,6.163568
2017/11/25 18:00,9,2,0.45690557,3.170824
2017/11/25 19:00,9,3,-0.0073532276,1.4591552
2017/11/25 20:00,9,4,-0.021863518,0.46140137
2017/11/25 21:00,9,5,-0.021617297,-0.02734668
2017/11/25 22:00,9,6,-0.02143422,-0.5735951
2017/11/25 23:00,9,7,-0.021252226,-0.72934127
2017/11/26 0:00,9,8,-0.021078631,-0.56763947
2017/11/26 1:00,9,9,-0.021303602,-0.4567575
2017/11/26 2:00,9,10,-0.021252064,-0.6255791
2017/11/26 3:00,9,11,-0.021263145,-0.3868963
2017/11/26 4:00,9,12,-0.021299448,-0.5766423
2017/11/26 5:00,9,13,-0.021095704,-0.35672885
2017/11/26 6:00,9,14,0.37442055,-0.60689825
2017/11/26 7:00,9,15,1.9128056,1.4921808
2017/11/26 8:00,9,16,8.098308,5.066437
2017/11/26 9:00,9,17,14.204404,8.803579
2017/11/26 10:00,9,18,11.39081,12.729805
2017/11/26 11:00,9,19,10.617611,15.494064
2017/11/26 12:00,9,20,11.102421,16.672215
2017/11/26 13:00,9,21,11.547603,16.653805
2017/11/26 14:00,9,22,12.254822,15.951472
2017/11/26 15:00,9,23,10.875837,13.5174
2017/11/26 16:00,9,24,0.97112143,9.6951885
2017/11/25 18:00,10,1,0.45690557,1.8419416
2017/11/25 19:00,10,2,-0.0073532276,1.0445237
2017/11/25 20:00,10,3,-0.021863518,0.4657022
2017/11/25 21:00,10,4,-0.021617297,-0.024157358
2017/11/25 22:00,10,5,-0.02143422,-0.36354366
2017/11/25 23:00,10,6,-0.021252226,-0.43336186
2017/11/26 0:00,10,7,-0.021078631,-0.3715846
2017/11/26 1:00,10,8,-0.021303602,-0.524393
2017/11/26 2:00,10,9,-0.021252064,-0.35331666
2017/11/26 3:00,10,10,-0.021263145,-0.32798594
2017/11/26 4:00,10,11,-0.021299448,0.07868202
2017/11/26 5:00,10,12,-0.021095704,-0.04274319
2017/11/26 6:00,10,13,0.37442055,0.12304753
2017/11/26 7:00,10,14,1.9128056,2.1713815
2017/11/26 8:00,10,15,8.098308,6.1978173
2017/11/26 9:00,10,16,14.204404,11.0762825
2017/11/26 10:00,10,17,11.39081,14.444879
2017/11/26 11:00,10,18,10.617611,16.232786
2017/11/26 12:00,10,19,11.102421,17.41441
2017/11/26 13:00,10,20,11.547603,17.366251
2017/11/26 14:00,10,21,12.254822,16.057747
2017/11/26 15:00,10,22,10.875837,13.233877
2017/11/26 16:00,10,23,0.97112143,8.9627075
2017/11/26 17:00,10,24,0.058111917,4.4528694
2017/11/25 19:00,11,1,-0.0073532276,0.55954224
2017/11/25 20:00,11,2,-0.021863518,0.75713485
2017/11/25 21:00,11,3,-0.021617297,0.49084905
2017/11/25 22:00,11,4,-0.02143422,-0.07722573
2017/11/25 23:00,11,5,-0.021252226,-0.13638581
2017/11/26 0:00,11,6,-0.021078631,-0.26516464
2017/11/26 1:00,11,7,-0.021303602,-0.29604322
2017/11/26 2:00,11,8,-0.021252064,-0.4024182
2017/11/26 3:00,11,9,-0.021263145,-0.21463248
2017/11/26 4:00,11,10,-0.021299448,-0.23110282
2017/11/26 5:00,11,11,-0.021095704,0.12433174
2017/11/26 6:00,11,12,0.37442055,0.3659377
2017/11/26 7:00,11,13,1.9128056,1.7346365
2017/11/26 8:00,11,14,8.098308,6.068493
2017/11/26 9:00,11,15,14.204404,10.766716
2017/11/26 10:00,11,16,11.39081,14.955504
2017/11/26 11:00,11,17,10.617611,16.87721
2017/11/26 12:00,11,18,11.102421,17.372526
2017/11/26 13:00,11,19,11.547603,17.479702
2017/11/26 14:00,11,20,12.254822,15.790036
2017/11/26 15:00,11,21,10.875837,12.894107
2017/11/26 16:00,11,22,0.97112143,8.69299
2017/11/26 17:00,11,23,0.058111917,4.361353
2017/11/26 18:00,11,24,0.0670788,1.2522799
2017/11/25 20:00,12,1,-0.021863518,0.5435463
2017/11/25 21:00,12,2,-0.021617297,0.49839142
2017/11/25 22:00,12,3,-0.02143422,0.39635605
2017/11/25 23:00,12,4,-0.021252226,-0.21163122
2017/11/26 0:00,12,5,-0.021078631,-0.02564685
2017/11/26 1:00,12,6,-0.021303602,-0.38966697
2017/11/26 2:00,12,7,-0.021252064,-0.50885946
2017/11/26 3:00,12,8,-0.021263145,-0.32204324
2017/11/26 4:00,12,9,-0.021299448,-0.09172784
2017/11/26 5:00,12,10,-0.021095704,-0.21873352
2017/11/26 6:00,12,11,0.37442055,0.14193754
2017/11/26 7:00,12,12,1.9128056,2.0116718
2017/11/26 8:00,12,13,8.098308,5.4988217
2017/11/26 9:00,12,14,14.204404,10.304062
2017/11/26 10:00,12,15,11.39081,14.04999
2017/11/26 11:00,12,16,10.617611,16.551958
2017/11/26 12:00,12,17,11.102421,17.389315
2017/11/26 13:00,12,18,11.547603,17.145891
2017/11/26 14:00,12,19,12.254822,16.316471
2017/11/26 15:00,12,20,10.875837,13.109003
2017/11/26 16:00,12,21,0.97112143,9.136867
2017/11/26 17:00,12,22,0.058111917,4.9056206
2017/11/26 18:00,12,23,0.0670788,1.7995402
2017/11/26 19:00,12,24,-0.02119855,0.43116033
2017/11/25 21:00,13,1,-0.021617297,0.40024433
2017/11/25 22:00,13,2,-0.02143422,0.25731608
2017/11/25 23:00,13,3,-0.021252226,0.2241355
2017/11/26 0:00,13,4,-0.021078631,-0.1538993
2017/11/26 1:00,13,5,-0.021303602,-0.044537876
2017/11/26 2:00,13,6,-0.021252064,-0.41262355
2017/11/26 3:00,13,7,-0.021263145,-0.4731453
2017/11/26 4:00,13,8,-0.021299448,-0.19428667
2017/11/26 5:00,13,9,-0.021095704,-0.123847425
2017/11/26 6:00,13,10,0.37442055,-0.13763243
2017/11/26 7:00,13,11,1.9128056,1.1711378
2017/11/26 8:00,13,12,8.098308,5.0882683
2017/11/26 9:00,13,13,14.204404,10.0015745
2017/11/26 10:00,13,14,11.39081,14.082648
2017/11/26 11:00,13,15,10.617611,16.420094
2017/11/26 12:00,13,16,11.102421,17.312101
2017/11/26 13:00,13,17,11.547603,17.265987
2017/11/26 14:00,13,18,12.254822,15.833356
2017/11/26 15:00,13,19,10.875837,13.675334
2017/11/26 16:00,13,20,0.97112143,9.27959
2017/11/26 17:00,13,21,0.058111917,5.129108
2017/11/26 18:00,13,22,0.0670788,2.1487565
2017/11/26 19:00,13,23,-0.02119855,0.43733138
2017/11/26 20:00,13,24,-0.021676797,0.078683734
2017/11/25 22:00,14,1,-0.02143422,0.2148293
2017/11/25 23:00,14,2,-0.021252226,0.33656648
2017/11/26 0:00,14,3,-0.021078631,0.25408104
2017/11/26 1:00,14,4,-0.021303602,-0.014404277
2017/11/26 2:00,14,5,-0.021252064,0.06367393
2017/11/26 3:00,14,6,-0.021263145,0.11407252
2017/11/26 4:00,14,7,-0.021299448,0.10384925
2017/11/26 5:00,14,8,-0.021095704,-0.15653919
2017/11/26 6:00,14,9,0.37442055,-0.34059364
2017/11/26 7:00,14,10,1.9128056,0.9523299
2017/11/26 8:00,14,11,8.098308,4.703246
2017/11/26 9:00,14,12,14.204404,9.457865
2017/11/26 10:00,14,13,11.39081,13.725799
2017/11/26 11:00,14,14,10.617611,16.335007
2017/11/26 12:00,14,15,11.102421,17.410297
2017/11/26 13:00,14,16,11.547603,17.385769
2017/11/26 14:00,14,17,12.254822,16.237873
2017/11/26 15:00,14,18,10.875837,13.508663
2017/11/26 16:00,14,19,0.97112143,9.724699
2017/11/26 17:00,14,20,0.058111917,5.1551166
2017/11/26 18:00,14,21,0.0670788,2.1292114
2017/11/26 19:00,14,22,-0.02119855,0.790535
2017/11/26 20:00,14,23,-0.021676797,0.0055213906
2017/11/26 21:00,14,24,-0.02150336,-0.12808518
2017/11/25 23:00,15,1,-0.021252226,-0.00603085
2017/11/26 0:00,15,2,-0.021078631,0.3393043
2017/11/26 1:00,15,3,-0.021303602,0.26845407
2017/11/26 2:00,15,4,-0.021252064,-0.21972403
2017/11/26 3:00,15,5,-0.021263145,0.12929656
2017/11/26 4:00,15,6,-0.021299448,0.5153515
2017/11/26 5:00,15,7,-0.021095704,0.595858
2017/11/26 6:00,15,8,0.37442055,0.26311854
2017/11/26 7:00,15,9,1.9128056,0.7097
2017/11/26 8:00,15,10,8.098308,3.9480903
2017/11/26 9:00,15,11,14.204404,9.4969225
2017/11/26 10:00,15,12,11.39081,13.693756
2017/11/26 11:00,15,13,10.617611,16.409834
2017/11/26 12:00,15,14,11.102421,17.322952
2017/11/26 13:00,15,15,11.547603,17.163425
2017/11/26 14:00,15,16,12.254822,16.115072
2017/11/26 15:00,15,17,10.875837,13.651219
2017/11/26 16:00,15,18,0.97112143,9.984048
2017/11/26 17:00,15,19,0.058111917,5.5672984
2017/11/26 18:00,15,20,0.0670788,2.193458
2017/11/26 19:00,15,21,-0.02119855,0.65414506
2017/11/26 20:00,15,22,-0.021676797,0.21192
2017/11/26 21:00,15,23,-0.02150336,-0.049634643
2017/11/26 22:00,15,24,-0.021356385,-0.23079269
2017/11/26 0:00,16,1,-0.021078631,-0.015854303
2017/11/26 1:00,16,2,-0.021303602,0.25577974
2017/11/26 2:00,16,3,-0.021252064,0.18905531
2017/11/26 3:00,16,4,-0.021263145,-0.21529245
2017/11/26 4:00,16,5,-0.021299448,0.09401724
2017/11/26 5:00,16,6,-0.021095704,0.17737241
2017/11/26 6:00,16,7,0.37442055,0.462529
2017/11/26 7:00,16,8,1.9128056,1.8379536
2017/11/26 8:00,16,9,8.098308,4.409528
2017/11/26 9:00,16,10,14.204404,8.716681
2017/11/26 10:00,16,11,11.39081,13.263429
2017/11/26 11:00,16,12,10.617611,16.008562
2017/11/26 12:00,16,13,11.102421,17.50277
2017/11/26 13:00,16,14,11.547603,17.115614
2017/11/26 14:00,16,15,12.254822,15.77582
2017/11/26 15:00,16,16,10.875837,13.073824
2017/11/26 16:00,16,17,0.97112143,9.496615
2017/11/26 17:00,16,18,0.058111917,5.518283
2017/11/26 18:00,16,19,0.0670788,2.4612768
2017/11/26 19:00,16,20,-0.02119855,0.9727764
2017/11/26 20:00,16,21,-0.021676797,0.37937936
2017/11/26 21:00,16,22,-0.02150336,0.027218662
2017/11/26 22:00,16,23,-0.021356385,-0.05013176
2017/11/26 23:00,16,24,-0.021247266,-0.057534926
2017/11/26 1:00,17,1,-0.021303602,0.24586529
2017/11/26 2:00,17,2,-0.021252064,0.40389937
2017/11/26 3:00,17,3,-0.021263145,0.27003846
2017/11/26 4:00,17,4,-0.021299448,-0.06353073
2017/11/26 5:00,17,5,-0.021095704,0.13850425
2017/11/26 6:00,17,6,0.37442055,0.46235496
2017/11/26 7:00,17,7,1.9128056,1.9393805
2017/11/26 8:00,17,8,8.098308,5.3535104
2017/11/26 9:00,17,9,14.204404,9.46514
2017/11/26 10:00,17,10,11.39081,13.382473
2017/11/26 11:00,17,11,10.617611,15.824038
2017/11/26 12:00,17,12,11.102421,16.827978
2017/11/26 13:00,17,13,11.547603,16.92468
2017/11/26 14:00,17,14,12.254822,15.180618
2017/11/26 15:00,17,15,10.875837,12.559315
2017/11/26 16:00,17,16,0.97112143,8.668547
2017/11/26 17:00,17,17,0.058111917,5.028396
2017/11/26 18:00,17,18,0.0670788,2.0144987
2017/11/26 19:00,17,19,-0.02119855,0.75135446
2017/11/26 20:00,17,20,-0.021676797,0.4452595
2017/11/26 21:00,17,21,-0.02150336,0.15501711
2017/11/26 22:00,17,22,-0.021356385,-0.17147288
2017/11/26 23:00,17,23,-0.021247266,-0.21181923
2017/11/27 0:00,17,24,-0.021053132,0.18867351
2017/11/26 2:00,18,1,-0.021252064,0.32827634
2017/11/26 3:00,18,2,-0.021263145,0.61894
2017/11/26 4:00,18,3,-0.021299448,0.29631114
2017/11/26 5:00,18,4,-0.021095704,-0.2520393
2017/11/26 6:00,18,5,0.37442055,0.48588106
2017/11/26 7:00,18,6,1.9128056,2.6249778
2017/11/26 8:00,18,7,8.098308,6.3056774
2017/11/26 9:00,18,8,14.204404,10.497968
2017/11/26 10:00,18,9,11.39081,13.701405
2017/11/26 11:00,18,10,10.617611,15.893951
2017/11/26 12:00,18,11,11.102421,16.781317
2017/11/26 13:00,18,12,11.547603,16.348045
2017/11/26 14:00,18,13,12.254822,14.914542
2017/11/26 15:00,18,14,10.875837,11.615372
2017/11/26 16:00,18,15,0.97112143,7.7775817
2017/11/26 17:00,18,16,0.058111917,4.174016
2017/11/26 18:00,18,17,0.0670788,1.9434129
2017/11/26 19:00,18,18,-0.02119855,0.82165366
2017/11/26 20:00,18,19,-0.021676797,0.350643
2017/11/26 21:00,18,20,-0.02150336,0.37956402
2017/11/26 22:00,18,21,-0.021356385,0.018079314
2017/11/26 23:00,18,22,-0.021247266,-0.16104315
2017/11/27 0:00,18,23,-0.021053132,-0.2864828
2017/11/27 1:00,18,24,-0.021227403,0.13702099
2017/11/26 3:00,19,1,-0.021263145,0.28016984
2017/11/26 4:00,19,2,-0.021299448,0.38559547
2017/11/26 5:00,19,3,-0.021095704,0.10306881
2017/11/26 6:00,19,4,0.37442055,0.16062586
2017/11/26 7:00,19,5,1.9128056,2.385032
2017/11/26 8:00,19,6,8.098308,6.349098
2017/11/26 9:00,19,7,14.204404,11.123796
2017/11/26 10:00,19,8,11.39081,14.722721
2017/11/26 11:00,19,9,10.617611,16.192812
2017/11/26 12:00,19,10,11.102421,16.644184
2017/11/26 13:00,19,11,11.547603,16.264866
2017/11/26 14:00,19,12,12.254822,14.337374
2017/11/26 15:00,19,13,10.875837,11.449415
2017/11/26 16:00,19,14,0.97112143,7.2297964
2017/11/26 17:00,19,15,0.058111917,3.3612053
2017/11/26 18:00,19,16,0.0670788,0.9923937
2017/11/26 19:00,19,17,-0.02119855,0.41122806
2017/11/26 20:00,19,18,-0.021676797,0.58336455
2017/11/26 21:00,19,19,-0.02150336,0.41622797
2017/11/26 22:00,19,20,-0.021356385,0.38208652
2017/11/26 23:00,19,21,-0.021247266,-0.07244183
2017/11/27 0:00,19,22,-0.021053132,-0.14013141
2017/11/27 1:00,19,23,-0.021227403,-0.25822514
2017/11/27 2:00,19,24,-0.021210672,0.08907235
2017/11/26 4:00,20,1,-0.021299448,0.24581763
2017/11/26 5:00,20,2,-0.021095704,-0.043333765
2017/11/26 6:00,20,3,0.37442055,0.19242594
2017/11/26 7:00,20,4,1.9128056,1.9977634
2017/11/26 8:00,20,5,8.098308,6.1107974
2017/11/26 9:00,20,6,14.204404,10.611149
2017/11/26 10:00,20,7,11.39081,14.586694
2017/11/26 11:00,20,8,10.617611,16.78151
2017/11/26 12:00,20,9,11.102421,17.12982
2017/11/26 13:00,20,10,11.547603,16.385208
2017/11/26 14:00,20,11,12.254822,14.739016
2017/11/26 15:00,20,12,10.875837,11.305801
2017/11/26 16:00,20,13,0.97112143,7.3695626
2017/11/26 17:00,20,14,0.058111917,3.498209
2017/11/26 18:00,20,15,0.0670788,0.9674457
2017/11/26 19:00,20,16,-0.02119855,0.012590211
2017/11/26 20:00,20,17,-0.021676797,0.17988278
2017/11/26 21:00,20,18,-0.02150336,0.4957182
2017/11/26 22:00,20,19,-0.021356385,0.50954145
2017/11/26 23:00,20,20,-0.021247266,0.29714364
2017/11/27 0:00,20,21,-0.021053132,-0.103580564
2017/11/27 1:00,20,22,-0.021227403,-0.16595986
2017/11/27 2:00,20,23,-0.021210672,-0.16289198
2017/11/27 3:00,20,24,-0.021334684,0.1425793
2017/11/26 5:00,21,1,-0.021095704,0.98494583
2017/11/26 6:00,21,2,0.37442055,0.89095885
2017/11/26 7:00,21,3,1.9128056,2.0295393
2017/11/26 8:00,21,4,8.098308,5.446318
2017/11/26 9:00,21,5,14.204404,10.370293
2017/11/26 10:00,21,6,11.39081,14.155073
2017/11/26 11:00,21,7,10.617611,16.410707
2017/11/26 12:00,21,8,11.102421,17.024555
2017/11/26 13:00,21,9,11.547603,16.419415
2017/11/26 14:00,21,10,12.254822,14.706476
2017/11/26 15:00,21,11,10.875837,11.9790745
2017/11/26 16:00,21,12,0.97112143,7.759344
2017/11/26 17:00,21,13,0.058111917,3.5715864
