DateTime,sample_idx,step,actual,predicted
2017/11/26 20:00,20,3,-0.021676797,-0.21201251
2017/11/26 21:00,20,4,-0.02150336,-0.21251719
2017/11/26 22:00,20,5,-0.021356385,-0.21494985
2017/11/26 23:00,20,6,-0.021247266,-0.21886726
2017/11/27 0:00,20,7,-0.021053132,-0.22101189
2017/11/27 1:00,20,8,-0.021227403,-0.21832265
2017/11/26 19:00,21,1,-0.02119855,-0.21617475
2017/11/26 20:00,21,2,-0.021676797,-0.21562617
2017/11/26 21:00,21,3,-0.02150336,-0.21664415
2017/11/26 22:00,21,4,-0.021356385,-0.21658437
2017/11/26 23:00,21,5,-0.021247266,-0.217352
2017/11/27 0:00,21,6,-0.021053132,-0.21991186
2017/11/27 1:00,21,7,-0.021227403,-0.2211029
2017/11/27 2:00,21,8,-0.021210672,-0.21868245
2017/11/26 20:00,22,1,-0.021676797,-0.21765584
2017/11/26 21:00,22,2,-0.02150336,-0.21689847
2017/11/26 22:00,22,3,-0.021356385,-0.21800633
2017/11/26 23:00,22,4,-0.021247266,-0.21739703
2017/11/27 0:00,22,5,-0.021053132,-0.21778992
2017/11/27 1:00,22,6,-0.021227403,-0.22038034
2017/11/27 2:00,22,7,-0.021210672,-0.22099695
2017/11/27 3:00,22,8,-0.021334684,-0.21894635
2017/11/26 21:00,23,1,-0.02150336,-0.21809308
2017/11/26 22:00,23,2,-0.021356385,-0.21732235
2017/11/26 23:00,23,3,-0.021247266,-0.21831222
2017/11/27 0:00,23,4,-0.021053132,-0.21704829
2017/11/27 1:00,23,5,-0.021227403,-0.21717249
2017/11/27 2:00,23,6,-0.021210672,-0.22015128
2017/11/27 3:00,23,7,-0.021334684,-0.22142892
2017/11/27 4:00,23,8,-0.021385666,-0.21786694
2017/11/26 22:00,24,1,-0.021356385,-0.21805198
2017/11/26 23:00,24,2,-0.021247266,-0.21750224
2017/11/27 0:00,24,3,-0.021053132,-0.21828529
2017/11/27 1:00,24,4,-0.021227403,-0.21619764
2017/11/27 2:00,24,5,-0.021210672,-0.2159848
2017/11/27 3:00,24,6,-0.021334684,-0.21919051
2017/11/27 4:00,24,7,-0.021385666,-0.2212559
2017/11/27 5:00,24,8,-0.021190122,-0.203018
2017/11/26 23:00,25,1,-0.021247266,-0.21716774
2017/11/27 0:00,25,2,-0.021053132,-0.2176846
2017/11/27 1:00,25,3,-0.021227403,-0.21830463
2017/11/27 2:00,25,4,-0.021210672,-0.21553345
2017/11/27 3:00,25,5,-0.021334684,-0.21446644
2017/11/27 4:00,25,6,-0.021385666,-0.2166521
2017/11/27 5:00,25,7,-0.021190122,-0.21499492
2017/11/27 6:00,25,8,0.7249314,0.09630923
2017/11/27 0:00,26,1,-0.021053132,-0.21570526
2017/11/27 1:00,26,2,-0.021227403,-0.2176219
2017/11/27 2:00,26,3,-0.021210672,-0.21814878
2017/11/27 3:00,26,4,-0.021334684,-0.21437512
2017/11/27 4:00,26,5,-0.021385666,-0.21116793
2017/11/27 5:00,26,6,-0.021190122,-0.19907168
2017/11/27 6:00,26,7,0.7249314,0.008675527
2017/11/27 7:00,26,8,4.7902637,3.0415287
2017/11/27 1:00,27,1,-0.021227403,-0.21225189
2017/11/27 2:00,27,2,-0.021210672,-0.21689785
2017/11/27 3:00,27,3,-0.021334684,-0.21607736
2017/11/27 4:00,27,4,-0.021385666,-0.20672974
2017/11/27 5:00,27,5,-0.021190122,-0.18125105
2017/11/27 6:00,27,6,0.7249314,-0.0046090838
2017/11/27 7:00,27,7,4.7902637,3.497969
2017/11/27 8:00,27,8,9.977039,8.876348
2017/11/27 2:00,28,1,-0.021210672,-0.20768116
2017/11/27 3:00,28,2,-0.021334684,-0.21349399
2017/11/27 4:00,28,3,-0.021385666,-0.20427543
2017/11/27 5:00,28,4,-0.021190122,-0.14888567
2017/11/27 6:00,28,5,0.7249314,0.06017855
2017/11/27 7:00,28,6,4.7902637,3.0396461
2017/11/27 8:00,28,7,9.977039,9.547679
2017/11/27 9:00,28,8,14.069547,14.596292
2017/11/27 3:00,29,1,-0.021334684,-0.20255502
2017/11/27 4:00,29,2,-0.021385666,-0.19780318
2017/11/27 5:00,29,3,-0.021190122,-0.122143745
2017/11/27 6:00,29,4,0.7249314,0.30773523
2017/11/27 7:00,29,5,4.7902637,3.0240374
2017/11/27 8:00,29,6,9.977039,9.06138
2017/11/27 9:00,29,7,14.069547,14.546426
2017/11/27 10:00,29,8,16.682972,17.158285
2017/11/27 4:00,30,1,-0.021385666,-0.17011291
2017/11/27 5:00,30,2,-0.021190122,-0.090261206
2017/11/27 6:00,30,3,0.7249314,0.7105183
2017/11/27 7:00,30,4,4.7902637,3.79492
2017/11/27 8:00,30,5,9.977039,9.057378
2017/11/27 9:00,30,6,14.069547,13.860464
2017/11/27 10:00,30,7,16.682972,17.166487
2017/11/27 11:00,30,8,17.735777,18.047009
2017/11/27 5:00,31,1,-0.021190122,-0.046113856
2017/11/27 6:00,31,2,0.7249314,0.6274645
2017/11/27 7:00,31,3,4.7902637,4.2144184
2017/11/27 8:00,31,4,9.977039,9.712569
2017/11/27 9:00,31,5,14.069547,13.75962
2017/11/27 10:00,31,6,16.682972,16.68797
2017/11/27 11:00,31,7,17.735777,17.769558
2017/11/27 12:00,31,8,19.03715,17.110163
2017/11/27 6:00,32,1,0.7249314,0.6305575
2017/11/27 7:00,32,2,4.7902637,4.115013
2017/11/27 8:00,32,3,9.977039,9.72352
2017/11/27 9:00,32,4,14.069547,13.9727125
2017/11/27 10:00,32,5,16.682972,16.648104
2017/11/27 11:00,32,6,17.735777,17.49785
2017/11/27 12:00,32,7,19.03715,16.62839
2017/11/27 13:00,32,8,19.678125,14.029901
2017/11/27 7:00,33,1,4.7902637,4.3031015
2017/11/27 8:00,33,2,9.977039,9.857706
2017/11/27 9:00,33,3,14.069547,14.191915
2017/11/27 10:00,33,4,16.682972,16.904041
2017/11/27 11:00,33,5,17.735777,17.622643
2017/11/27 12:00,33,6,19.03715,16.197014
2017/11/27 13:00,33,7,19.678125,13.651217
2017/11/27 14:00,33,8,9.300602,10.347269
2017/11/27 8:00,34,1,9.977039,10.792942
2017/11/27 9:00,34,2,14.069547,14.347391
2017/11/27 10:00,34,3,16.682972,16.88004
2017/11/27 11:00,34,4,17.735777,17.742361
2017/11/27 12:00,34,5,19.03715,16.443125
2017/11/27 13:00,34,6,19.678125,12.630824
2017/11/27 14:00,34,7,9.300602,10.055152
2017/11/27 15:00,34,8,13.572499,7.6573176
2017/11/27 9:00,35,1,14.069547,14.464879
2017/11/27 10:00,35,2,16.682972,16.761484
2017/11/27 11:00,35,3,17.735777,17.852758
2017/11/27 12:00,35,4,19.03715,17.360697
2017/11/27 13:00,35,5,19.678125,12.615118
2017/11/27 14:00,35,6,9.300602,9.332387
2017/11/27 15:00,35,7,13.572499,7.365154
2017/11/27 16:00,35,8,8.311496,4.493608
2017/11/27 10:00,36,1,16.682972,16.566536
2017/11/27 11:00,36,2,17.735777,17.829054
2017/11/27 12:00,36,3,19.03715,17.174932
2017/11/27 13:00,36,4,19.678125,12.630768
2017/11/27 14:00,36,5,9.300602,9.138485
2017/11/27 15:00,36,6,13.572499,7.055392
2017/11/27 16:00,36,7,8.311496,4.8247423
2017/11/27 17:00,36,8,3.3878522,2.3599021
2017/11/27 11:00,37,1,17.735777,17.954252
2017/11/27 12:00,37,2,19.03715,17.880806
2017/11/27 13:00,37,3,19.678125,14.936691
2017/11/27 14:00,37,4,9.300602,9.983687
2017/11/27 15:00,37,5,13.572499,8.425491
2017/11/27 16:00,37,6,8.311496,5.334616
2017/11/27 17:00,37,7,3.3878522,2.7308204
2017/11/27 18:00,37,8,0.5914566,0.19988635
2017/11/27 12:00,38,1,19.03715,17.247272
2017/11/27 13:00,38,2,19.678125,13.122584
2017/11/27 14:00,38,3,9.300602,10.729826
2017/11/27 15:00,38,4,13.572499,8.050261
2017/11/27 16:00,38,5,8.311496,5.3501315
2017/11/27 17:00,38,6,3.3878522,2.7870796
2017/11/27 18:00,38,7,0.5914566,0.3717302
2017/11/27 19:00,38,8,0.014233995,-0.19791995
2017/11/27 13:00,39,1,19.678125,16.336676
2017/11/27 14:00,39,2,9.300602,11.032641
2017/11/27 15:00,39,3,13.572499,8.007608
2017/11/27 16:00,39,4,8.311496,5.537593
2017/11/27 17:00,39,5,3.3878522,2.4930062
2017/11/27 18:00,39,6,0.5914566,0.26035547
2017/11/27 19:00,39,7,0.014233995,-0.1634726
2017/11/27 20:00,39,8,-0.021392692,-0.21885137
2017/11/27 14:00,40,1,9.300602,14.752326
2017/11/27 15:00,40,2,13.572499,9.40836
2017/11/27 16:00,40,3,8.311496,4.879206
2017/11/27 17:00,40,4,3.3878522,2.581643
2017/11/27 18:00,40,5,0.5914566,0.32235977
2017/11/27 19:00,40,6,0.014233995,-0.14587247
2017/11/27 20:00,40,7,-0.021392692,-0.21184362
2017/11/27 21:00,40,8,-0.021188736,-0.21934772
2017/11/27 15:00,41,1,13.572499,7.194087
2017/11/27 16:00,41,2,8.311496,4.685228
2017/11/27 17:00,41,3,3.3878522,2.4054832
2017/11/27 18:00,41,4,0.5914566,0.06694043
2017/11/27 19:00,41,5,0.014233995,-0.13416138
2017/11/27 20:00,41,6,-0.021392692,-0.20100321
2017/11/27 21:00,41,7,-0.021188736,-0.21528903
2017/11/27 22:00,41,8,-0.02105734,-0.21840346
2017/11/27 16:00,42,1,8.311496,6.5076437
2017/11/27 17:00,42,2,3.3878522,2.260828
2017/11/27 18:00,42,3,0.5914566,0.0924146
2017/11/27 19:00,42,4,0.014233995,-0.1715915
2017/11/27 20:00,42,5,-0.021392692,-0.2033579
2017/11/27 21:00,42,6,-0.021188736,-0.2156306
2017/11/27 22:00,42,7,-0.02105734,-0.21939626
2017/11/27 23:00,42,8,-0.020942213,-0.21756624
2017/11/27 17:00,43,1,3.3878522,2.627574
2017/11/27 18:00,43,2,0.5914566,0.065822095
2017/11/27 19:00,43,3,0.014233995,-0.1787785
2017/11/27 20:00,43,4,-0.021392692,-0.20798302
2017/11/27 21:00,43,5,-0.021188736,-0.21311636
2017/11/27 22:00,43,6,-0.02105734,-0.21811609
2017/11/27 23:00,43,7,-0.020942213,-0.22103973
2017/11/28 0:00,43,8,-0.020598734,-0.21715863
2017/11/27 18:00,44,1,0.5914566,-0.051466927
2017/11/27 19:00,44,2,0.014233995,-0.18445298
2017/11/27 20:00,44,3,-0.021392692,-0.21045114
2017/11/27 21:00,44,4,-0.021188736,-0.2122076
2017/11/27 22:00,44,5,-0.02105734,-0.21306694
2017/11/27 23:00,44,6,-0.020942213,-0.2178569
2017/11/28 0:00,44,7,-0.020598734,-0.22124083
2017/11/28 1:00,44,8,-0.020920612,-0.21788633
2017/11/27 19:00,45,1,0.014233995,-0.21212228
2017/11/27 20:00,45,2,-0.021392692,-0.2131728
2017/11/27 21:00,45,3,-0.021188736,-0.21596457
2017/11/27 22:00,45,4,-0.02105734,-0.21431752
2017/11/27 23:00,45,5,-0.020942213,-0.21389481
2017/11/28 0:00,45,6,-0.020598734,-0.21802716
2017/11/28 1:00,45,7,-0.020920612,-0.22157647
2017/11/28 2:00,45,8,-0.02105454,-0.21843062
2017/11/27 20:00,46,1,-0.021392692,-0.21655081
2017/11/27 21:00,46,2,-0.021188736,-0.21570028
2017/11/27 22:00,46,3,-0.02105734,-0.2175017
2017/11/27 23:00,46,4,-0.020942213,-0.21503843
2017/11/28 0:00,46,5,-0.020598734,-0.21414556
2017/11/28 1:00,46,6,-0.020920612,-0.2180528
2017/11/28 2:00,46,7,-0.02105454,-0.22184029
2017/11/28 3:00,46,8,-0.021070087,-0.2180969
2017/11/27 21:00,47,1,-0.021188736,-0.2172645
2017/11/27 22:00,47,2,-0.02105734,-0.21678856
2017/11/27 23:00,47,3,-0.020942213,-0.21808335
2017/11/28 0:00,47,4,-0.020598734,-0.21457838
2017/11/28 1:00,47,5,-0.020920612,-0.21317366
2017/11/28 2:00,47,6,-0.02105454,-0.217274
2017/11/28 3:00,47,7,-0.021070087,-0.22142327
2017/11/28 4:00,47,8,-0.021105668,-0.21571086
2017/11/27 22:00,48,1,-0.02105734,-0.21739139
2017/11/27 23:00,48,2,-0.020942213,-0.21747203
2017/11/28 0:00,48,3,-0.020598734,-0.21822792
2017/11/28 1:00,48,4,-0.020920612,-0.2135347
2017/11/28 2:00,48,5,-0.02105454,-0.21147795
2017/11/28 3:00,48,6,-0.021070087,-0.2151415
2017/11/28 4:00,48,7,-0.021105668,-0.21934356
2017/11/28 5:00,48,8,-0.020905413,-0.18780069
2017/11/27 23:00,49,1,-0.020942213,-0.21627119
2017/11/28 0:00,49,2,-0.020598734,-0.21739411
2017/11/28 1:00,49,3,-0.020920612,-0.2179161
2017/11/28 2:00,49,4,-0.02105454,-0.21238135
2017/11/28 3:00,49,5,-0.021070087,-0.20839532
2017/11/28 4:00,49,6,-0.021105668,-0.20806389
2017/11/28 5:00,49,7,-0.020905413,-0.1969155
2017/11/28 6:00,49,8,0.742139,0.1946714
2017/11/28 0:00,50,1,-0.020598734,-0.21302867
2017/11/28 1:00,50,2,-0.020920612,-0.2162287
2017/11/28 2:00,50,3,-0.02105454,-0.21643603
2017/11/28 3:00,50,4,-0.021070087,-0.20904046
2017/11/28 4:00,50,5,-0.021105668,-0.19602403
2017/11/28 5:00,50,6,-0.020905413,-0.15611424
2017/11/28 6:00,50,7,0.742139,0.24923936
2017/11/28 7:00,50,8,4.645421,3.3962874
2017/11/28 1:00,51,1,-0.020920612,-0.20713602
2017/11/28 2:00,51,2,-0.02105454,-0.21340564
2017/11/28 3:00,51,3,-0.021070087,-0.21075088
2017/11/28 4:00,51,4,-0.021105668,-0.18471272
2017/11/28 5:00,51,5,-0.020905413,-0.12840551
2017/11/28 6:00,51,6,0.742139,0.19822238
2017/11/28 7:00,51,7,4.645421,3.7926579
2017/11/28 8:00,51,8,9.675074,8.348573
2017/11/28 2:00,52,1,-0.02105454,-0.2052409
2017/11/28 3:00,52,2,-0.021070087,-0.20991108
2017/11/28 4:00,52,3,-0.021105668,-0.1898189
2017/11/28 5:00,52,4,-0.020905413,-0.102231234
2017/11/28 6:00,52,5,0.742139,0.20448363
2017/11/28 7:00,52,6,4.645421,3.4655578
2017/11/28 8:00,52,7,9.675074,8.944418
2017/11/28 9:00,52,8,11.833686,14.192971
2017/11/28 3:00,53,1,-0.021070087,-0.20671332
2017/11/28 4:00,53,2,-0.021105668,-0.19522214
2017/11/28 5:00,53,3,-0.020905413,-0.10885291
2017/11/28 6:00,53,4,0.742139,0.32675084
2017/11/28 7:00,53,5,4.645421,3.2699897
2017/11/28 8:00,53,6,9.675074,9.264609
2017/11/28 9:00,53,7,11.833686,14.321659
2017/11/28 10:00,53,8,15.945232,17.786186
2017/11/28 4:00,54,1,-0.021105668,-0.19504905
2017/11/28 5:00,54,2,-0.020905413,-0.12477943
2017/11/28 6:00,54,3,0.742139,0.46369532
2017/11/28 7:00,54,4,4.645421,3.7329307
2017/11/28 8:00,54,5,9.675074,9.65432
2017/11/28 9:00,54,6,11.833686,14.129013
2017/11/28 10:00,54,7,15.945232,17.43412
2017/11/28 11:00,54,8,14.709287,19.369589
2017/11/28 5:00,55,1,-0.020905413,-0.10326646
2017/11/28 6:00,55,2,0.742139,0.42061704
2017/11/28 7:00,55,3,4.645421,4.306229
2017/11/28 8:00,55,4,9.675074,9.892155
2017/11/28 9:00,55,5,11.833686,13.964919
2017/11/28 10:00,55,6,15.945232,16.74743
2017/11/28 11:00,55,7,14.709287,19.09843
2017/11/28 12:00,55,8,14.314021,19.843538
2017/11/28 6:00,56,1,0.742139,0.7608381
2017/11/28 7:00,56,2,4.645421,4.521111
2017/11/28 8:00,56,3,9.675074,9.811553
2017/11/28 9:00,56,4,11.833686,14.445708
2017/11/28 10:00,56,5,15.945232,16.858465
2017/11/28 11:00,56,6,14.709287,18.490168
2017/11/28 12:00,56,7,14.314021,19.765438
2017/11/28 13:00,56,8,8.655856,19.129427
2017/11/28 7:00,57,1,4.645421,4.8722963
2017/11/28 8:00,57,2,9.675074,10.0003605
2017/11/28 9:00,57,3,11.833686,14.426907
2017/11/28 10:00,57,4,15.945232,17.642653
2017/11/28 11:00,57,5,14.709287,19.018248
2017/11/28 12:00,57,6,14.314021,19.543245
2017/11/28 13:00,57,7,8.655856,18.907991
2017/11/28 14:00,57,8,13.823821,16.534681
2017/11/28 8:00,58,1,9.675074,10.2748785
2017/11/28 9:00,58,2,11.833686,15.233274
2017/11/28 10:00,58,3,15.945232,18.176088
2017/11/28 11:00,58,4,14.709287,19.337141
2017/11/28 12:00,58,5,14.314021,19.533474
2017/11/28 13:00,58,6,8.655856,18.163698
2017/11/28 14:00,58,7,13.823821,15.562203
2017/11/28 15:00,58,8,8.046511,11.217942
2017/11/28 9:00,59,1,11.833686,14.272597
2017/11/28 10:00,59,2,15.945232,17.841425
2017/11/28 11:00,59,3,14.709287,19.153446
2017/11/28 12:00,59,4,14.314021,19.377523
2017/11/28 13:00,59,5,8.655856,17.338278
2017/11/28 14:00,59,6,13.823821,14.373414
2017/11/28 15:00,59,7,8.046511,11.307237
2017/11/28 16:00,59,8,1.3664985,7.246083
2017/11/28 10:00,60,1,15.945232,16.139416
2017/11/28 11:00,60,2,14.709287,18.181974
2017/11/28 12:00,60,3,14.314021,18.29758
2017/11/28 13:00,60,4,8.655856,14.693116
2017/11/28 14:00,60,5,13.823821,12.074396
2017/11/28 15:00,60,6,8.046511,9.58416
2017/11/28 16:00,60,7,1.3664985,6.0146084
2017/11/28 17:00,60,8,2.5370548,3.342447
2017/11/28 11:00,61,1,14.709287,18.535175
2017/11/28 12:00,61,2,14.314021,18.919985
2017/11/28 13:00,61,3,8.655856,16.379055
2017/11/28 14:00,61,4,13.823821,11.707541
2017/11/28 15:00,61,5,8.046511,9.386279
2017/11/28 16:00,61,6,1.3664985,6.4006667
2017/11/28 17:00,61,7,2.5370548,3.1402113
2017/11/28 18:00,61,8,1.5046695,0.60937697
2017/11/28 12:00,62,1,14.314021,15.786681
2017/11/28 13:00,62,2,8.655856,12.188132
2017/11/28 14:00,62,3,13.823821,9.955248
2017/11/28 15:00,62,4,8.046511,7.1330256
2017/11/28 16:00,62,5,1.3664985,5.1032257
2017/11/28 17:00,62,6,2.5370548,2.8245792
2017/11/28 18:00,62,7,1.5046695,0.7214656
2017/11/28 19:00,62,8,0.063400686,-0.13609141
2017/11/28 13:00,63,1,8.655856,12.172181
2017/11/28 14:00,63,2,13.823821,9.065231
2017/11/28 15:00,63,3,8.046511,7.0216923
2017/11/28 16:00,63,4,1.3664985,4.741382
2017/11/28 17:00,63,5,2.5370548,2.5827463
2017/11/28 18:00,63,6,1.5046695,0.64421403
2017/11/28 19:00,63,7,0.063400686,-0.06498846
2017/11/28 20:00,63,8,-0.021458605,-0.20629817
2017/11/28 14:00,64,1,13.823821,9.514549
2017/11/28 15:00,64,2,8.046511,7.541967
2017/11/28 16:00,64,3,1.3664985,4.4960623
2017/11/28 17:00,64,4,2.5370548,2.6045794
