datetime,true,pred
2017/11/30 7:00,4.7100945,4.981144
2017/11/30 8:00,2.5500886,10.892012
2017/11/30 9:00,13.717822,7.9307246
2017/11/30 10:00,16.649773,17.120823
2017/11/30 11:00,18.419022,19.355186
2017/11/30 12:00,18.775991,19.021847
2017/11/30 13:00,17.927095,17.51496
2017/11/30 14:00,15.717791,14.628184
2017/11/30 15:00,11.750504,9.66103
2017/11/30 16:00,10.075656,6.2645817
2017/11/30 17:00,3.550655,3.5211182
2017/11/30 18:00,0.96879053,0.052404184
2017/11/30 19:00,0.02108064,-0.21075173
2017/11/30 20:00,-0.021214822,-0.21782966
2017/11/30 21:00,-0.0211719,-0.21885777
2017/11/30 22:00,-0.02114785,-0.21910873
2017/11/30 23:00,-0.021094237,-0.21888329
2017/12/1 0:00,-0.020982321,-0.21832865
2017/12/1 1:00,-0.021213843,-0.21753985
2017/12/1 2:00,-0.021136297,-0.21612719
2017/12/1 3:00,-0.021164231,-0.21388897
2017/12/1 4:00,-0.021209607,-0.2041935
2017/12/1 5:00,-0.02099602,-0.15234232
2017/12/1 6:00,0.6716201,0.19594738
2017/12/1 7:00,3.571701,3.529624
2017/12/1 8:00,4.473644,9.298292
2017/12/1 9:00,5.0860486,11.067289
2017/12/1 10:00,13.435765,10.919784
2017/12/1 11:00,16.547607,17.590736
2017/12/1 12:00,19.780924,18.800142
2017/12/1 13:00,19.550915,19.101404
2017/12/1 14:00,17.946789,17.411335
2017/12/1 15:00,15.505356,13.818315
2017/12/1 16:00,10.382264,8.769822
2017/12/1 17:00,5.829386,3.455056
2017/12/1 18:00,1.3210568,0.14379254
2017/12/1 19:00,0.04717997,-0.21206906
2017/12/1 20:00,-0.022077482,-0.2192522
2017/12/1 21:00,-0.021956842,-0.21979688
2017/12/1 22:00,-0.021817923,-0.2194638
2017/12/1 23:00,-0.021647573,-0.21877874
2017/12/2 0:00,-0.021506397,-0.21794222
2017/12/2 1:00,-0.021769434,-0.21727338
2017/12/2 2:00,-0.021779127,-0.21628763
2017/12/2 3:00,-0.021803917,-0.21425329
2017/12/2 4:00,-0.0217901,-0.20409873
2017/12/2 5:00,-0.021552118,-0.14789426
2017/12/2 6:00,0.7942522,0.15686123
2017/12/2 7:00,4.993965,3.2519374
2017/12/2 8:00,10.596885,9.540735
2017/12/2 9:00,15.069047,14.863632
2017/12/2 10:00,18.144526,19.179167
2017/12/2 11:00,19.973152,21.357489
2017/12/2 12:00,20.785679,21.36812
2017/12/2 13:00,20.32007,20.786798
2017/12/2 14:00,18.661491,18.656887
2017/12/2 15:00,15.882652,15.008779
2017/12/2 16:00,10.53885,10.29463
2017/12/2 17:00,5.9375057,3.9946315
2017/12/2 18:00,1.3536078,0.3737267
2017/12/2 19:00,0.04261646,-0.20537068
2017/12/2 20:00,-0.021588651,-0.21706787
2017/12/2 21:00,-0.021574162,-0.21764493
2017/12/2 22:00,-0.021479983,-0.21764836
2017/12/2 23:00,-0.021376625,-0.21746394
2017/12/3 0:00,-0.021214563,-0.21747594
2017/12/3 1:00,-0.021523621,-0.21746908
2017/12/3 2:00,-0.021592721,-0.21624559
2017/12/3 3:00,-0.021567903,-0.21018377
2017/12/3 4:00,-0.021539288,-0.18194707
2017/12/3 5:00,-0.021198805,-0.037290987
2017/12/3 6:00,0.98769456,0.9274988
2017/12/3 7:00,5.0868545,5.262881
2017/12/3 8:00,10.213212,11.307562
2017/12/3 9:00,15.018304,15.181479
2017/12/3 10:00,17.845022,18.950024
2017/12/3 11:00,19.211948,21.0777
2017/12/3 12:00,19.655523,21.097443
2017/12/3 13:00,19.128508,19.882887
2017/12/3 14:00,17.361082,17.948696
2017/12/3 15:00,15.42706,14.117816
2017/12/3 16:00,10.526997,8.880267
2017/12/3 17:00,5.9251614,3.5088763
2017/12/3 18:00,1.4300169,0.30123115
2017/12/3 19:00,0.0654857,-0.20658526
2017/12/3 20:00,-0.021745982,-0.21836337
2017/12/3 21:00,-0.021683604,-0.21953817
2017/12/3 22:00,-0.021578085,-0.21996294
2017/12/3 23:00,-0.021522546,-0.2201004
2017/12/4 0:00,-0.02129908,-0.22005689
2017/12/4 1:00,-0.021557817,-0.21966338
2017/12/4 2:00,-0.021653375,-0.21840186
2017/12/4 3:00,-0.021725675,-0.21585383
2017/12/4 4:00,-0.021846185,-0.20471257
2017/12/4 5:00,-0.02164534,-0.13518634
2017/12/4 6:00,0.76977,0.46928716
2017/12/4 7:00,5.1065593,4.71362
2017/12/4 8:00,10.696023,11.590801
2017/12/4 9:00,15.276205,16.103167
2017/12/4 10:00,18.420805,19.041807
2017/12/4 11:00,20.41549,21.328972
2017/12/4 12:00,21.004423,21.36399
2017/12/4 13:00,20.508472,21.094275
2017/12/4 14:00,18.480343,18.552713
2017/12/4 15:00,14.566881,15.776649
2017/12/4 16:00,10.183281,9.4410305
2017/12/4 17:00,5.384261,3.861945
2017/12/4 18:00,1.4706169,0.17848752
2017/12/4 19:00,0.061864983,-0.21197888
2017/12/4 20:00,-0.02179453,-0.2196461
2017/12/4 21:00,-0.021789879,-0.22031884
2017/12/4 22:00,-0.02163227,-0.22049741
2017/12/4 23:00,-0.021478325,-0.22039205
2017/12/5 0:00,-0.021261582,-0.22019188
2017/12/5 1:00,-0.021466294,-0.21937563
2017/12/5 2:00,-0.021419961,-0.21717203
2017/12/5 3:00,-0.021493517,-0.21241467
2017/12/5 4:00,-0.021645859,-0.19549845
2017/12/5 5:00,-0.021312525,-0.09115954
2017/12/5 6:00,0.78826046,0.795525
2017/12/5 7:00,4.2652345,5.9974966
2017/12/5 8:00,10.218581,12.427354
2017/12/5 9:00,12.441632,16.38416
2017/12/5 10:00,17.338678,18.244116
2017/12/5 11:00,18.53593,21.150015
2017/12/5 12:00,20.64746,21.341902
2017/12/5 13:00,19.628431,20.257853
2017/12/5 14:00,18.501947,18.294617
2017/12/5 15:00,10.212062,14.153368
2017/12/5 16:00,9.171803,6.0005126
2017/12/5 17:00,5.1535473,3.4930236
2017/12/5 18:00,1.6746594,0.34528318
2017/12/5 19:00,0.08959605,-0.20988773
2017/12/5 20:00,-0.021412564,-0.21960247
2017/12/5 21:00,-0.02127307,-0.22074567
2017/12/5 22:00,-0.021189258,-0.22109215
2017/12/5 23:00,-0.021179441,-0.22105078
2017/12/6 0:00,-0.02092763,-0.22077961
2017/12/6 1:00,-0.021085732,-0.22019604
2017/12/6 2:00,-0.021044144,-0.21909118
2017/12/6 3:00,-0.021023031,-0.21732245
2017/12/6 4:00,-0.021040544,-0.21005821
2017/12/6 5:00,-0.021071497,-0.16614541
2017/12/6 6:00,0.073007524,0.16557744
2017/12/6 7:00,1.0500759,3.5138001
2017/12/6 8:00,2.791117,7.06082
2017/12/6 9:00,4.30197,9.273742
2017/12/6 10:00,3.5185008,8.821892
2017/12/6 11:00,9.618493,5.1183805
2017/12/6 12:00,9.452463,10.637824
2017/12/6 13:00,6.536417,9.154197
2017/12/6 14:00,3.9710126,6.3739724
2017/12/6 15:00,5.6982155,4.2154374
2017/12/6 16:00,5.6550837,3.853876
2017/12/6 17:00,2.0868783,2.1791406
2017/12/6 18:00,0.6021519,-0.15304895
2017/12/6 19:00,0.04641067,-0.21709901
2017/12/6 20:00,-0.02168029,-0.22001143
2017/12/6 21:00,-0.021562949,-0.22067128
2017/12/6 22:00,-0.021453543,-0.22070687
2017/12/6 23:00,-0.021490987,-0.22038454
2017/12/7 0:00,-0.021238633,-0.21990731
2017/12/7 1:00,-0.02134906,-0.21938369
2017/12/7 2:00,-0.021280598,-0.2178817
2017/12/7 3:00,-0.021254232,-0.21479428
2017/12/7 4:00,-0.021329466,-0.20432927
2017/12/7 5:00,-0.020939967,-0.15726194
2017/12/7 6:00,1.366242,0.021741468
2017/12/7 7:00,3.498459,1.9780612
2017/12/7 8:00,7.72033,5.9481163
2017/12/7 9:00,14.203461,10.986361
2017/12/7 10:00,17.33224,15.7986765
2017/12/7 11:00,19.279074,19.801743
2017/12/7 12:00,19.760029,21.211332
2017/12/7 13:00,19.720745,20.148478
2017/12/7 14:00,18.41643,18.090326
2017/12/7 15:00,15.66761,14.711114
2017/12/7 16:00,10.348533,10.00505
2017/12/7 17:00,5.933691,4.3141026
2017/12/7 18:00,1.5150349,0.82457525
2017/12/7 19:00,0.13890919,-0.21008873
2017/12/7 20:00,-0.021485822,-0.2190242
2017/12/7 21:00,-0.021338055,-0.21980973
2017/12/7 22:00,-0.021280522,-0.21966529
2017/12/7 23:00,-0.02123789,-0.2191164
2017/12/8 0:00,-0.020897983,-0.21812601
2017/12/8 1:00,-0.021174371,-0.216294
2017/12/8 2:00,-0.021208564,-0.21342984
2017/12/8 3:00,-0.02135493,-0.20914641
2017/12/8 4:00,-0.021347294,-0.1980786
2017/12/8 5:00,-0.021079963,-0.1205457
2017/12/8 6:00,0.7289344,0.45947245
2017/12/8 7:00,4.7251005,4.3372393
2017/12/8 8:00,10.066254,9.831674
2017/12/8 9:00,14.494322,15.011774
2017/12/8 10:00,17.683691,18.156902
2017/12/8 11:00,19.70115,21.150366
2017/12/8 12:00,20.419104,21.36835
2017/12/8 13:00,19.963516,21.17787
2017/12/8 14:00,18.266783,19.033377
2017/12/8 15:00,15.489989,15.504139
2017/12/8 16:00,10.349824,10.383626
2017/12/8 17:00,5.894592,4.4508862
2017/12/8 18:00,1.4880427,0.53206104
2017/12/8 19:00,0.0821816,-0.20443459
2017/12/8 20:00,-0.02156172,-0.217949
2017/12/8 21:00,-0.021413803,-0.21915226
2017/12/8 22:00,-0.021352293,-0.21953276
2017/12/8 23:00,-0.021284588,-0.21949913
2017/12/9 0:00,-0.021027042,-0.21902956
2017/12/9 1:00,-0.021282673,-0.21825632
2017/12/9 2:00,-0.02134782,-0.21722426
2017/12/9 3:00,-0.021582201,-0.21525544
2017/12/9 4:00,-0.021568941,-0.20773056
2017/12/9 5:00,-0.021383516,-0.1570173
2017/12/9 6:00,0.72915316,0.35895696
2017/12/9 7:00,4.675529,4.3671374
2017/12/9 8:00,10.106802,10.216382
2017/12/9 9:00,14.53549,15.159463
2017/12/9 10:00,17.621714,18.831472
2017/12/9 11:00,19.571056,21.103643
2017/12/9 12:00,20.23087,21.011312
2017/12/9 13:00,18.683859,19.887352
2017/12/9 14:00,14.215565,17.38613
2017/12/9 15:00,12.552883,11.196197
2017/12/9 16:00,7.430047,8.237751
2017/12/9 17:00,4.651508,3.4987931
2017/12/9 18:00,1.602459,0.3720652
2017/12/9 19:00,0.08310583,-0.20048207
2017/12/9 20:00,-0.0217623,-0.21744588
2017/12/9 21:00,-0.021694142,-0.21901572
2017/12/9 22:00,-0.021578588,-0.21960936
2017/12/9 23:00,-0.021538507,-0.21968393
2017/12/10 0:00,-0.021262717,-0.21924329
2017/12/10 1:00,-0.021476287,-0.2178555
2017/12/10 2:00,-0.02145626,-0.21584523
2017/12/10 3:00,-0.021478007,-0.21288882
2017/12/10 4:00,-0.02155704,-0.20388503
2017/12/10 5:00,-0.021266306,-0.13147993
2017/12/10 6:00,0.71421766,0.50744283
2017/12/10 7:00,4.645185,4.4111867
2017/12/10 8:00,9.954605,10.524874
2017/12/10 9:00,14.303127,14.921299
2017/12/10 10:00,17.379507,18.349873
2017/12/10 11:00,19.282566,21.010124
2017/12/10 12:00,19.950281,21.161379
2017/12/10 13:00,19.502739,19.943386
2017/12/10 14:00,17.968859,17.768953
2017/12/10 15:00,15.359432,14.073596
2017/12/10 16:00,10.235465,9.799416
2017/12/10 17:00,5.3054366,4.768997
2017/12/10 18:00,1.810621,0.6956163
2017/12/10 19:00,0.18937322,-0.2002336
2017/12/10 20:00,-0.021720173,-0.21805285
2017/12/10 21:00,-0.021583712,-0.21936995
2017/12/10 22:00,-0.021469215,-0.2197679
2017/12/10 23:00,-0.021435617,-0.2198179
2017/12/11 0:00,-0.02114898,-0.21938555
2017/12/11 1:00,-0.021370927,-0.21815649
2017/12/11 2:00,-0.021283332,-0.2161751
2017/12/11 3:00,-0.021269303,-0.21198508
2017/12/11 4:00,-0.021299306,-0.20097472
2017/12/11 5:00,-0.004011864,-0.12901515
2017/12/11 6:00,1.4008839,0.37628642
2017/12/11 7:00,5.277395,4.409472
2017/12/11 8:00,7.048244,10.955604
2017/12/11 9:00,11.095911,13.498447
2017/12/11 10:00,16.927715,16.526712
2017/12/11 11:00,16.248928,20.0032
2017/12/11 12:00,16.265799,19.498535
2017/12/11 13:00,11.739409,17.317757
2017/12/11 14:00,10.858333,10.520011
2017/12/11 15:00,11.192948,8.707464
2017/12/11 16:00,6.387851,7.4792733
2017/12/11 17:00,3.5984426,3.3860233
2017/12/11 18:00,1.8017099,0.11219253
2017/12/11 19:00,0.13263401,-0.20921962
2017/12/11 20:00,-0.021680433,-0.21907292
2017/12/11 21:00,-0.021425277,-0.22020908
2017/12/11 22:00,-0.021220231,-0.22055857
2017/12/11 23:00,-0.021219425,-0.2204221
2017/12/12 0:00,-0.021012094,-0.21994472
2017/12/12 1:00,-0.021244839,-0.2187566
2017/12/12 2:00,-0.02120153,-0.21710621
2017/12/12 3:00,-0.021134134,-0.21630697
2017/12/12 4:00,-0.021182355,-0.21203026
2017/12/12 5:00,-0.021082511,-0.1868196
2017/12/12 6:00,0.6409014,-0.020383963
2017/12/12 7:00,4.7985034,1.7902102
2017/12/12 8:00,9.90204,7.228894
2017/12/12 9:00,12.615639,12.6312
2017/12/12 10:00,11.022878,14.781698
2017/12/12 11:00,19.057577,14.279121
2017/12/12 12:00,19.453316,17.612494
2017/12/12 13:00,16.910065,18.640945
2017/12/12 14:00,13.512307,13.887837
2017/12/12 15:00,11.430775,8.848949
2017/12/12 16:00,5.6182966,6.971272
2017/12/12 17:00,3.4096253,2.957204
2017/12/12 18:00,1.544325,0.095637664
2017/12/12 19:00,0.07597451,-0.21185406
2017/12/12 20:00,-0.021259807,-0.21971954
2017/12/12 21:00,-0.021093894,-0.22022079
2017/12/12 22:00,-0.021028314,-0.22024445
2017/12/12 23:00,-0.020772692,-0.2198612
2017/12/13 0:00,-0.020466562,-0.218556
2017/12/13 1:00,-0.020638442,-0.21651345
2017/12/13 2:00,-0.020786632,-0.21346378
2017/12/13 3:00,-0.020771174,-0.20775065
2017/12/13 4:00,-0.020879852,-0.18434174
2017/12/13 5:00,-0.020743407,-0.043847155
2017/12/13 6:00,0.6312639,1.1660429
2017/12/13 7:00,4.1493406,4.4050655
2017/12/13 8:00,8.543247,9.046193
2017/12/13 9:00,13.37822,14.1925
2017/12/13 10:00,15.965471,17.185091
2017/12/13 11:00,8.798617,18.175957
2017/12/13 12:00,6.3393717,14.684125
2017/12/13 13:00,4.319837,11.6498
2017/12/13 14:00,3.8365412,5.8386087
2017/12/13 15:00,3.6681437,4.375382
2017/12/13 16:00,9.009747,3.0730448
2017/12/13 17:00,6.114843,2.5153756
2017/12/13 18:00,1.3868284,0.45381394
2017/12/13 19:00,0.09814006,-0.20128469
2017/12/13 20:00,-0.021280112,-0.21709098
2017/12/13 21:00,-0.021519851,-0.2189079
2017/12/13 22:00,-0.02140987,-0.2197826
2017/12/13 23:00,-0.021287102,-0.21979895
2017/12/14 0:00,-0.021013854,-0.21919623
2017/12/14 1:00,-0.021194438,-0.21765505
2017/12/14 2:00,-0.021216422,-0.2148984
2017/12/14 3:00,-0.021176998,-0.21105938
2017/12/14 4:00,-0.021149239,-0.1971304
2017/12/14 5:00,-0.02095456,-0.095670745
2017/12/14 6:00,0.9443053,0.64421827
2017/12/14 7:00,3.6616216,3.635127
2017/12/14 8:00,8.811906,8.333943
2017/12/14 9:00,13.840962,13.802753
2017/12/14 10:00,16.985367,16.963705
2017/12/14 11:00,18.748755,15.986016
2017/12/14 12:00,19.425268,14.077135
2017/12/14 13:00,18.958559,12.908608
2017/12/14 14:00,14.918726,12.249226
2017/12/14 15:00,15.687501,9.000842
2017/12/14 16:00,10.5638485,7.7961164
2017/12/14 17:00,6.01411,3.824061
2017/12/14 18:00,1.6005653,0.65508324
2017/12/14 19:00,0.09875387,-0.19770724
2017/12/14 20:00,-0.021522433,-0.21660002
2017/12/14 21:00,-0.0214356,-0.21768105
2017/12/14 22:00,-0.021311633,-0.21771702
2017/12/14 23:00,-0.021154547,-0.21733418
2017/12/15 0:00,-0.020921344,-0.21586469
2017/12/15 1:00,-0.02117721,-0.21199313
2017/12/15 2:00,-0.02112161,-0.20852007
2017/12/15 3:00,-0.021196313,-0.20633519
2017/12/15 4:00,-0.021283753,-0.19160584
2017/12/15 5:00,-0.021042012,-0.09734832
2017/12/15 6:00,0.6028542,0.7139589
2017/12/15 7:00,4.256671,4.803659
2017/12/15 8:00,9.307252,10.239389
2017/12/15 9:00,13.599907,13.7403345
2017/12/15 10:00,16.73683,16.322882
2017/12/15 11:00,18.537931,18.590069
2017/12/15 12:00,19.12987,19.54879
2017/12/15 13:00,18.84564,18.567354
2017/12/15 14:00,17.089815,16.48167
2017/12/15 15:00,15.724852,12.836267
2017/12/15 16:00,9.657676,9.726863
2017/12/15 17:00,4.3094006,4.53317
2017/12/15 18:00,1.6539164,0.8266671
2017/12/15 19:00,0.098300114,-0.16986117
2017/12/15 20:00,-0.02135803,-0.21403773
2017/12/15 21:00,-0.021215577,-0.21714525
2017/12/15 22:00,-0.021045854,-0.21873663
2017/12/15 23:00,-0.02092759,-0.21938252
2017/12/16 0:00,-0.020674745,-0.21914618
2017/12/16 1:00,-0.020922968,-0.2181892
2017/12/16 2:00,-0.021060865,-0.2165247
2017/12/16 3:00,-0.021098156,-0.21295238
2017/12/16 4:00,-0.021176688,-0.19872767
2017/12/16 5:00,-0.020983977,-0.12114574
2017/12/16 6:00,0.5809266,0.44324982
2017/12/16 7:00,4.1992607,4.20955
2017/12/16 8:00,9.221896,10.228744
2017/12/16 9:00,13.461914,14.711613
2017/12/16 10:00,16.461,18.096046
2017/12/16 11:00,18.261595,19.698729
2017/12/16 12:00,19.024168,18.896925
2017/12/16 13:00,18.76207,17.791653
2017/12/16 14:00,17.097366,16.275785
2017/12/16 15:00,13.6339035,13.473305
2017/12/16 16:00,9.438014,8.494064
2017/12/16 17:00,2.482196,3.8330226
2017/12/16 18:00,2.1127684,0.063721985
2017/12/16 19:00,0.21913163,-0.18494275
2017/12/16 20:00,-0.021494215,-0.2161197
2017/12/16 21:00,-0.02127608,-0.2182505
2017/12/16 22:00,-0.02109519,-0.2188278
2017/12/16 23:00,-0.020959456,-0.2188569
2017/12/17 0:00,-0.02071693,-0.21816471
2017/12/17 1:00,-0.020891301,-0.21637902
2017/12/17 2:00,-0.020832812,-0.21471499
2017/12/17 3:00,-0.020794714,-0.21184266
2017/12/17 4:00,-0.020863082,-0.19920646
2017/12/17 5:00,-0.020653637,-0.11400303
2017/12/17 6:00,0.7096155,0.5510558
2017/12/17 7:00,4.189608,4.076898
2017/12/17 8:00,8.854881,9.741159
2017/12/17 9:00,13.002733,14.303385
2017/12/17 10:00,16.028713,17.303797
2017/12/17 11:00,18.149984,19.400423
2017/12/17 12:00,15.282559,20.28481
2017/12/17 13:00,15.429547,16.475182
2017/12/17 14:00,12.75521,13.679713
2017/12/17 15:00,9.228975,9.728294
2017/12/17 16:00,8.8766575,6.655633
2017/12/17 17:00,3.044833,3.5200102
2017/12/17 18:00,1.4617434,0.19425502
2017/12/17 19:00,0.23373488,-0.19392668
2017/12/17 20:00,-0.020924477,-0.21549313
2017/12/17 21:00,-0.02083927,-0.21778786
2017/12/17 22:00,-0.020782255,-0.21871635
2017/12/17 23:00,-0.020578176,-0.21904583
2017/12/18 0:00,-0.020269409,-0.21859582
2017/12/18 1:00,-0.020503366,-0.21728046
2017/12/18 2:00,-0.020407928,-0.2146802
2017/12/18 3:00,-0.020371934,-0.21105595
2017/12/18 4:00,-0.020344313,-0.19523694
2017/12/18 5:00,-0.020222833,-0.07924586
2017/12/18 6:00,0.89762515,1.0415138
2017/12/18 7:00,1.7800695,4.615724
2017/12/18 8:00,3.033996,7.2851334
2017/12/18 9:00,5.577815,7.6968126
2017/12/18 10:00,13.517255,8.847547
2017/12/18 11:00,11.367894,16.19263
2017/12/18 12:00,15.523822,14.36519
2017/12/18 13:00,17.74144,16.171827
2017/12/18 14:00,16.825775,13.992429
2017/12/18 15:00,11.711517,11.288634
2017/12/18 16:00,5.6993923,7.542891
2017/12/18 17:00,5.7106266,3.6229024
2017/12/18 18:00,1.7184609,0.9613418
2017/12/18 19:00,0.1580096,-0.20497362
2017/12/18 20:00,-0.021122254,-0.21827252
2017/12/18 21:00,-0.02094287,-0.21924718
2017/12/18 22:00,-0.020829579,-0.21955222
2017/12/18 23:00,-0.020722834,-0.21941179
2017/12/19 0:00,-0.020485155,-0.21884854
2017/12/19 1:00,-0.020781565,-0.21735355
2017/12/19 2:00,-0.020844107,-0.21448293
2017/12/19 3:00,-0.020934133,-0.20975906
2017/12/19 4:00,-0.021010559,-0.18866718
2017/12/19 5:00,-0.020765444,-0.07570362
2017/12/19 6:00,0.6910945,0.5917416
2017/12/19 7:00,3.7547107,3.9302812
2017/12/19 8:00,8.041925,6.3960433
2017/12/19 9:00,12.975258,9.824625
2017/12/19 10:00,15.695507,15.239869
2017/12/19 11:00,17.708683,16.845518
2017/12/19 12:00,19.162325,18.603893
2017/12/19 13:00,19.11032,19.017841
2017/12/19 14:00,17.916925,17.351442
2017/12/19 15:00,15.310894,14.004035
2017/12/19 16:00,10.818747,9.3438225
2017/12/19 17:00,6.4271994,4.704606
2017/12/19 18:00,2.4248521,1.4968516
2017/12/19 19:00,0.16786277,-0.16267674
2017/12/19 20:00,-0.021123612,-0.21721508
2017/12/19 21:00,-0.021034064,-0.2188998
2017/12/19 22:00,-0.020947846,-0.21905152
2017/12/19 23:00,-0.020949634,-0.21861415
2017/12/20 0:00,-0.020682447,-0.21765521
2017/12/20 1:00,-0.020934291,-0.21614392
2017/12/20 2:00,-0.020968197,-0.21487263
2017/12/20 3:00,-0.020976646,-0.2135059
2017/12/20 4:00,-0.021040656,-0.20415314
2017/12/20 5:00,-0.020890241,-0.13654096
2017/12/20 6:00,0.563471,0.44551146
2017/12/20 7:00,4.1640024,4.438156
2017/12/20 8:00,9.42773,9.980684
2017/12/20 9:00,13.8136425,13.998846
2017/12/20 10:00,17.056616,17.872152
2017/12/20 11:00,19.03153,20.12784
2017/12/20 12:00,20.036182,20.56388
2017/12/20 13:00,19.675623,19.503712
2017/12/20 14:00,18.08276,17.434809
2017/12/20 15:00,15.539558,12.03812
2017/12/20 16:00,10.688015,10.27374
2017/12/20 17:00,6.196338,5.1534686
2017/12/20 18:00,1.7711194,1.4724429
2017/12/20 19:00,0.13775176,-0.16698971
2017/12/20 20:00,-0.02151794,-0.21513824
2017/12/20 21:00,-0.02147563,-0.21759659
2017/12/20 22:00,-0.021318149,-0.21821499
2017/12/20 23:00,-0.021212464,-0.2185535
2017/12/21 0:00,-0.021033812,-0.21855658
2017/12/21 1:00,-0.021282226,-0.21813415
