datetime,true,pred
2017/10/29 20:00,-0.021101018,-0.01697076
2017/10/29 21:00,-0.021080414,0.07115929
2017/10/29 22:00,-0.021120265,0.07208043
2017/10/29 23:00,-0.021269046,0.16691974
2017/10/30 0:00,-0.021021089,0.27909136
2017/10/30 1:00,-0.02113742,0.1059636
2017/10/30 2:00,-0.02099564,0.09708278
2017/10/30 3:00,-0.020997446,0.18760338
2017/10/30 4:00,-0.021031186,-0.049887404
2017/10/30 5:00,-0.021065619,-0.111302435
2017/10/30 6:00,0.6026781,0.26920128
2017/10/30 7:00,4.6642847,3.2453444
2017/10/30 8:00,10.267013,9.427786
2017/10/30 9:00,14.845728,14.036212
2017/10/30 10:00,18.096027,18.190521
2017/10/30 11:00,19.88671,20.21324
2017/10/30 12:00,20.519444,19.863163
2017/10/30 13:00,19.882551,19.253342
2017/10/30 14:00,17.972378,17.96673
2017/10/30 15:00,14.813325,14.533238
2017/10/30 16:00,9.675544,9.362733
2017/10/30 17:00,4.624812,4.0239134
2017/10/30 18:00,0.7476695,0.6406576
2017/10/30 19:00,-0.020570802,0.25751778
2017/10/30 20:00,-0.021552825,0.03779698
2017/10/30 21:00,-0.021442054,0.018571686
2017/10/30 22:00,-0.02131117,0.021248005
2017/10/30 23:00,-0.021350017,0.12359533
2017/10/31 0:00,-0.021247294,0.17478009
2017/10/31 1:00,-0.02155195,0.14489326
2017/10/31 2:00,-0.021670422,0.17870706
2017/10/31 3:00,-0.021772401,0.16717117
2017/10/31 4:00,-0.021816034,0.09885408
2017/10/31 5:00,-0.021677222,-0.11036517
2017/10/31 6:00,0.6189598,0.5797088
2017/10/31 7:00,4.8106065,3.7068913
2017/10/31 8:00,10.48053,9.535153
2017/10/31 9:00,15.1115055,14.280835
2017/10/31 10:00,18.254995,18.07951
2017/10/31 11:00,20.067396,19.165796
2017/10/31 12:00,20.646624,19.474983
2017/10/31 13:00,19.937922,19.526579
2017/10/31 14:00,18.054764,17.999006
2017/10/31 15:00,14.971615,14.191024
2017/10/31 16:00,9.780902,9.611699
2017/10/31 17:00,4.6300416,4.051292
2017/10/31 18:00,0.74719346,0.79438454
2017/10/31 19:00,-0.020307625,0.08877662
2017/10/31 20:00,-0.02175475,-0.015210988
2017/10/31 21:00,-0.021660551,0.028273076
2017/10/31 22:00,-0.021622702,0.13881151
2017/10/31 23:00,-0.021504175,0.12277508
2017/11/1 0:00,-0.021184733,0.29352078
2017/11/1 1:00,-0.021512162,0.15905744
2017/11/1 2:00,-0.021630444,0.19743438
2017/11/1 3:00,-0.021715827,0.15582195
2017/11/1 4:00,-0.021818299,0.115285724
2017/11/1 5:00,-0.021687075,-0.36781323
2017/11/1 6:00,0.6477772,0.45328295
2017/11/1 7:00,4.959657,3.2020876
2017/11/1 8:00,10.628067,9.313575
2017/11/1 9:00,15.251961,14.400907
2017/11/1 10:00,18.428545,18.673975
2017/11/1 11:00,20.248745,19.953806
2017/11/1 12:00,20.7899,20.260403
2017/11/1 13:00,20.06563,19.068563
2017/11/1 14:00,18.260845,17.327736
2017/11/1 15:00,15.0932,14.418634
2017/11/1 16:00,9.925967,8.99409
2017/11/1 17:00,4.7158523,4.314301
2017/11/1 18:00,0.75634885,0.64402
2017/11/1 19:00,-0.019520395,0.22791728
2017/11/1 20:00,-0.021541808,0.0006589405
2017/11/1 21:00,-0.021508422,0.12149295
2017/11/1 22:00,-0.021516562,0.09151599
2017/11/1 23:00,-0.021504305,0.20484245
2017/11/2 0:00,-0.021283021,0.19406267
2017/11/2 1:00,-0.021585664,0.12786724
2017/11/2 2:00,-0.021590495,0.13190757
2017/11/2 3:00,-0.02164383,0.21649021
2017/11/2 4:00,-0.02169488,0.12191971
2017/11/2 5:00,-0.021622268,-0.11213507
2017/11/2 6:00,0.6627703,-0.0071437266
2017/11/2 7:00,4.955644,3.752395
2017/11/2 8:00,10.522911,9.890474
2017/11/2 9:00,15.00636,14.817153
2017/11/2 10:00,18.164164,18.064257
2017/11/2 11:00,19.968712,19.615154
2017/11/2 12:00,20.404993,20.443417
2017/11/2 13:00,19.627005,19.815243
2017/11/2 14:00,17.899982,18.525986
2017/11/2 15:00,14.777442,15.766944
2017/11/2 16:00,9.726919,10.772561
2017/11/2 17:00,4.658264,4.907314
2017/11/2 18:00,0.76239717,1.6614513
2017/11/2 19:00,-0.019075686,0.8950653
2017/11/2 20:00,-0.021356555,0.5028127
2017/11/2 21:00,-0.02132168,0.5888506
2017/11/2 22:00,-0.021317987,0.6403246
2017/11/2 23:00,-0.021889491,0.77738166
2017/11/3 0:00,-0.021274762,0.84492254
2017/11/3 1:00,-0.021593794,0.7313057
2017/11/3 2:00,-0.02129209,0.73202914
2017/11/3 3:00,-0.021353975,0.72671866
2017/11/3 4:00,-0.021525027,0.8031902
2017/11/3 5:00,-0.021379385,0.6444194
2017/11/3 6:00,0.6758258,1.3730994
2017/11/3 7:00,4.9219065,4.5608697
2017/11/3 8:00,10.3262615,10.88947
2017/11/3 9:00,14.782236,14.847554
2017/11/3 10:00,17.635387,18.831839
2017/11/3 11:00,19.203773,19.774374
2017/11/3 12:00,19.677036,19.562075
2017/11/3 13:00,19.102997,18.697016
2017/11/3 14:00,17.306469,16.422586
2017/11/3 15:00,14.319536,12.665052
2017/11/3 16:00,9.368605,8.769812
2017/11/3 17:00,4.480693,3.9268205
2017/11/3 18:00,0.7644576,1.1542168
2017/11/3 19:00,-0.018875465,0.75246227
2017/11/3 20:00,-0.021322705,0.35651815
2017/11/3 21:00,-0.021195164,0.42213044
2017/11/3 22:00,-0.021017518,0.3923304
2017/11/3 23:00,-0.020905588,0.39311042
2017/11/4 0:00,-0.020748368,0.3842626
2017/11/4 1:00,-0.02100712,0.22978991
2017/11/4 2:00,-0.021109143,0.18608898
2017/11/4 3:00,-0.02129434,0.13420603
2017/11/4 4:00,-0.021445043,0.31674334
2017/11/4 5:00,-0.021345269,0.23142281
2017/11/4 6:00,0.6822652,0.9075825
2017/11/4 7:00,4.7694244,3.9997451
2017/11/4 8:00,9.993953,9.941568
2017/11/4 9:00,14.310224,13.625278
2017/11/4 10:00,17.360817,16.930763
2017/11/4 11:00,19.295792,18.576775
2017/11/4 12:00,19.801443,18.950201
2017/11/4 13:00,18.95576,17.37424
2017/11/4 14:00,17.0774,14.775845
2017/11/4 15:00,14.31978,11.701575
2017/11/4 16:00,9.894395,8.379674
2017/11/4 17:00,3.261562,3.7455075
2017/11/4 18:00,0.9395806,0.8356331
2017/11/4 19:00,-0.020514363,0.40589285
2017/11/4 20:00,-0.0208969,0.24195045
2017/11/4 21:00,-0.020865865,0.3312154
2017/11/4 22:00,-0.020780714,0.33028537
2017/11/4 23:00,-0.020786317,0.38668966
2017/11/5 0:00,-0.020484805,0.45473346
2017/11/5 1:00,-0.020747025,0.3436419
2017/11/5 2:00,-0.020842409,0.34389958
2017/11/5 3:00,-0.020809337,0.31625104
2017/11/5 4:00,-0.02081028,0.15654248
2017/11/5 5:00,-0.020659575,-0.1042839
2017/11/5 6:00,0.67579216,0.5712827
2017/11/5 7:00,4.6516404,4.103165
2017/11/5 8:00,9.059008,8.774581
2017/11/5 9:00,13.963348,12.898397
2017/11/5 10:00,14.868687,16.430414
2017/11/5 11:00,14.394774,16.998434
2017/11/5 12:00,18.986929,16.19376
2017/11/5 13:00,17.761646,17.276325
2017/11/5 14:00,13.391584,14.9641075
2017/11/5 15:00,15.702186,10.350556
2017/11/5 16:00,8.033874,8.787854
2017/11/5 17:00,3.471234,3.5374453
2017/11/5 18:00,0.7262699,0.78429836
2017/11/5 19:00,-0.021009503,0.2936261
2017/11/5 20:00,-0.021057768,0.11916788
2017/11/5 21:00,-0.020974873,0.20126927
2017/11/5 22:00,-0.02093997,0.23639649
2017/11/5 23:00,-0.02082768,0.2733291
2017/11/6 0:00,-0.020590957,0.29616883
2017/11/6 1:00,-0.020857824,0.27216935
2017/11/6 2:00,-0.020971378,0.26878387
2017/11/6 3:00,-0.020889888,0.2214895
2017/11/6 4:00,-0.020924238,0.19698405
2017/11/6 5:00,-0.02082275,-0.124704584
2017/11/6 6:00,0.6536582,1.1414695
2017/11/6 7:00,2.5432327,5.0112743
2017/11/6 8:00,5.22815,8.350348
2017/11/6 9:00,10.099995,9.684197
2017/11/6 10:00,10.63081,12.171314
2017/11/6 11:00,13.219611,13.222465
2017/11/6 12:00,11.733825,15.493042
2017/11/6 13:00,16.0859,10.657771
2017/11/6 14:00,15.753989,11.759487
2017/11/6 15:00,8.040698,10.894917
2017/11/6 16:00,3.7632298,6.210635
2017/11/6 17:00,0.59135234,2.5114324
2017/11/6 18:00,0.25461864,0.7863871
2017/11/6 19:00,-0.021415608,0.32425836
2017/11/6 20:00,-0.021396723,0.03654655
2017/11/6 21:00,-0.021193307,0.065569684
2017/11/6 22:00,-0.021039836,0.09248765
2017/11/6 23:00,-0.020943135,0.14548145
2017/11/7 0:00,-0.020738918,0.2463319
2017/11/7 1:00,-0.020880805,0.12723498
2017/11/7 2:00,-0.020894896,0.0940212
2017/11/7 3:00,-0.02087666,0.14417489
2017/11/7 4:00,-0.021054221,0.118586764
2017/11/7 5:00,-0.02101643,-0.15783289
2017/11/7 6:00,0.600391,0.9577329
2017/11/7 7:00,4.0141172,3.2037277
2017/11/7 8:00,5.3586345,5.041156
2017/11/7 9:00,7.2318573,8.878333
2017/11/7 10:00,15.763203,11.343843
2017/11/7 11:00,18.056437,15.899856
2017/11/7 12:00,18.831814,14.469926
2017/11/7 13:00,17.9477,14.405539
2017/11/7 14:00,15.776567,13.326777
2017/11/7 15:00,10.650083,11.950625
2017/11/7 16:00,5.5119057,7.2613897
2017/11/7 17:00,1.587694,2.8966424
2017/11/7 18:00,0.20512481,0.3143496
2017/11/7 19:00,-0.021571688,0.18629853
2017/11/7 20:00,-0.021433227,0.2489517
2017/11/7 21:00,-0.021396305,0.105289936
2017/11/7 22:00,-0.021385163,0.098127544
2017/11/7 23:00,-0.02125013,0.16643631
2017/11/8 0:00,-0.020995867,0.28818122
2017/11/8 1:00,-0.0212209,0.16756506
2017/11/8 2:00,-0.021237426,0.17233816
2017/11/8 3:00,-0.021106562,0.15867747
2017/11/8 4:00,-0.021164794,0.30904064
2017/11/8 5:00,-0.021089435,-0.008533653
2017/11/8 6:00,-0.0055296402,1.3357084
2017/11/8 7:00,0.43752334,3.1765342
2017/11/8 8:00,2.851547,4.340231
2017/11/8 9:00,2.064276,6.0873785
2017/11/8 10:00,4.1592793,4.7605367
2017/11/8 11:00,8.003577,5.6646347
2017/11/8 12:00,12.194316,8.3550825
2017/11/8 13:00,10.329875,9.644454
2017/11/8 14:00,15.230126,4.137609
2017/11/8 15:00,6.7425127,6.734279
2017/11/8 16:00,5.2250667,5.170652
2017/11/8 17:00,1.8082371,2.9176261
2017/11/8 18:00,0.6867277,0.58458465
2017/11/8 19:00,-0.020250825,0.096797794
2017/11/8 20:00,-0.021912225,-0.04920151
2017/11/8 21:00,-0.021823598,-0.07966774
2017/11/8 22:00,-0.021803975,0.028687835
2017/11/8 23:00,-0.021692123,0.118649736
2017/11/9 0:00,-0.021385144,0.16406904
2017/11/9 1:00,-0.021595273,-0.07762905
2017/11/9 2:00,-0.021617949,-0.15053786
2017/11/9 3:00,-0.021713188,0.059654538
2017/11/9 4:00,-0.021789799,0.26421216
2017/11/9 5:00,-0.021658013,-0.21000466
2017/11/9 6:00,0.67217815,0.49477914
2017/11/9 7:00,4.33658,1.2544947
2017/11/9 8:00,9.3677,4.9375067
2017/11/9 9:00,13.458996,10.969352
2017/11/9 10:00,14.163366,15.418067
2017/11/9 11:00,18.150734,15.688223
2017/11/9 12:00,18.528936,16.65272
2017/11/9 13:00,17.908083,12.789952
2017/11/9 14:00,15.424542,11.222441
2017/11/9 15:00,11.433358,10.460743
2017/11/9 16:00,7.7531805,6.089686
2017/11/9 17:00,3.0173182,2.4948387
2017/11/9 18:00,0.5779143,0.41039884
2017/11/9 19:00,-0.021588553,-0.20115489
2017/11/9 20:00,-0.021487538,-0.14349861
2017/11/9 21:00,-0.02159847,-0.21232149
2017/11/9 22:00,-0.021917434,-0.118980005
2017/11/9 23:00,-0.022196628,-0.028052036
2017/11/10 0:00,-0.021921007,-0.09098154
2017/11/10 1:00,-0.022046382,-0.15920064
2017/11/10 2:00,-0.021999571,0.08072804
2017/11/10 3:00,-0.021953538,0.1851525
2017/11/10 4:00,-0.021831345,0.28682575
2017/11/10 5:00,-0.021779802,0.41190982
2017/11/10 6:00,0.67689615,1.1833727
2017/11/10 7:00,4.1655555,3.2599192
2017/11/10 8:00,8.04262,7.031563
2017/11/10 9:00,8.321695,11.286758
2017/11/10 10:00,7.4712534,11.829399
2017/11/10 11:00,7.996911,10.061328
2017/11/10 12:00,4.7926416,7.0288506
2017/11/10 13:00,5.472907,1.8569589
2017/11/10 14:00,7.3982778,1.3591027
2017/11/10 15:00,3.8126962,5.7153373
2017/11/10 16:00,1.0826074,1.3258361
2017/11/10 17:00,0.41758382,-0.3165191
2017/11/10 18:00,0.09513344,-0.5757959
2017/11/10 19:00,-0.0002770424,0.15932982
2017/11/10 20:00,-0.022337811,0.055339646
2017/11/10 21:00,-0.022126704,-0.08661465
2017/11/10 22:00,-0.022077184,-0.1719436
2017/11/10 23:00,-0.021879446,0.29350722
2017/11/11 0:00,-0.021583322,0.058504295
2017/11/11 1:00,-0.021815095,0.12947412
2017/11/11 2:00,-0.021672491,-0.12183148
2017/11/11 3:00,-0.02165218,0.25643775
2017/11/11 4:00,-0.021651542,0.9178469
2017/11/11 5:00,-0.02151652,0.7221174
2017/11/11 6:00,0.94439673,1.1626637
2017/11/11 7:00,4.5240445,3.0100458
2017/11/11 8:00,8.592279,6.8882184
2017/11/11 9:00,12.145319,11.075571
2017/11/11 10:00,13.747163,14.065735
2017/11/11 11:00,11.27714,14.171625
2017/11/11 12:00,9.7177305,11.107311
2017/11/11 13:00,5.0452733,9.205303
2017/11/11 14:00,4.6317983,5.899695
2017/11/11 15:00,11.716247,7.3886003
2017/11/11 16:00,7.4109054,7.3345246
2017/11/11 17:00,3.482161,2.129617
2017/11/11 18:00,1.447209,0.8784956
2017/11/11 19:00,-0.0026044156,0.62975895
2017/11/11 20:00,-0.021542938,0.85336494
2017/11/11 21:00,-0.021544343,0.38913798
2017/11/11 22:00,-0.021482969,0.20157894
2017/11/11 23:00,-0.02136587,0.18395275
2017/11/12 0:00,-0.021176603,0.116273046
2017/11/12 1:00,-0.021392362,0.3311937
2017/11/12 2:00,-0.02140379,0.13650434
2017/11/12 3:00,-0.02136685,0.58397996
2017/11/12 4:00,-0.02146761,1.5492067
2017/11/12 5:00,-0.021223947,1.4061655
2017/11/12 6:00,0.6687571,-0.842026
2017/11/12 7:00,4.655465,1.870981
2017/11/12 8:00,9.796813,6.683707
2017/11/12 9:00,13.930329,9.477242
2017/11/12 10:00,16.956682,11.483874
2017/11/12 11:00,18.553461,11.872419
2017/11/12 12:00,19.750452,16.565678
2017/11/12 13:00,14.308429,18.299582
2017/11/12 14:00,9.24238,15.29888
2017/11/12 15:00,6.636093,10.167471
2017/11/12 16:00,4.524892,7.4135547
2017/11/12 17:00,1.2650399,3.1593356
2017/11/12 18:00,0.83187515,0.45477673
2017/11/12 19:00,-0.020343047,-0.14962225
2017/11/12 20:00,-0.021640215,-0.38883582
2017/11/12 21:00,-0.021581143,0.024292301
2017/11/12 22:00,-0.021505998,0.03663008
2017/11/12 23:00,-0.02150864,0.85131466
2017/11/13 0:00,-0.021294894,0.52155906
2017/11/13 1:00,-0.021471007,-0.102864936
2017/11/13 2:00,-0.021461535,0.39149916
2017/11/13 3:00,-0.02156337,0.66530085
2017/11/13 4:00,-0.021490563,0.6596495
2017/11/13 5:00,-0.021324987,1.4793878
2017/11/13 6:00,0.16771278,2.9856212
2017/11/13 7:00,1.6246359,3.7668712
2017/11/13 8:00,4.857293,3.0853236
2017/11/13 9:00,13.422533,7.6724052
2017/11/13 10:00,16.786425,13.044398
2017/11/13 11:00,17.84673,14.352724
2017/11/13 12:00,18.925604,16.472105
2017/11/13 13:00,16.915634,15.911042
2017/11/13 14:00,8.333476,13.345307
2017/11/13 15:00,10.736948,7.8259144
2017/11/13 16:00,4.57991,5.4658065
2017/11/13 17:00,5.044304,1.6605942
2017/11/13 18:00,0.84953797,0.16630413
2017/11/13 19:00,-0.013648464,0.0899488
2017/11/13 20:00,-0.021574875,0.6500122
2017/11/13 21:00,-0.021469705,0.15441047
2017/11/13 22:00,-0.021357467,-0.5540906
2017/11/13 23:00,-0.021414127,-0.85957026
2017/11/14 0:00,-0.02128106,-0.3006228
2017/11/14 1:00,-0.021437738,-0.05014056
2017/11/14 2:00,-0.02134471,-0.15217899
2017/11/14 3:00,-0.021421459,0.36951208
2017/11/14 4:00,-0.021437312,-0.1947051
2017/11/14 5:00,-0.021355959,1.0376638
2017/11/14 6:00,0.535924,0.11691184
2017/11/14 7:00,4.7421565,1.952591
2017/11/14 8:00,9.959932,7.4475455
2017/11/14 9:00,13.99137,14.595746
2017/11/14 10:00,16.967207,15.009124
2017/11/14 11:00,18.537367,14.934034
2017/11/14 12:00,19.145437,15.364434
2017/11/14 13:00,16.644976,14.607938
2017/11/14 14:00,15.236363,13.385081
2017/11/14 15:00,12.396217,10.314301
2017/11/14 16:00,7.472052,8.222014
2017/11/14 17:00,2.4631095,2.5794148
2017/11/14 18:00,1.248339,0.7915672
2017/11/14 19:00,-0.02140602,0.4154651
2017/11/14 20:00,-0.021503616,0.03311163
2017/11/14 21:00,-0.021368003,-0.16921139
2017/11/14 22:00,-0.021302199,-0.24485584
2017/11/14 23:00,-0.021219114,-0.09845173
2017/11/15 0:00,-0.020979062,0.7847098
2017/11/15 1:00,-0.021077044,-0.06276621
2017/11/15 2:00,-0.02102383,-0.3239725
2017/11/15 3:00,-0.021010555,-0.08707869
2017/11/15 4:00,-0.020995256,-0.005946776
2017/11/15 5:00,-0.020767618,-0.5137451
2017/11/15 6:00,0.8393307,1.3607929
2017/11/15 7:00,4.6115003,5.6123953
2017/11/15 8:00,9.732784,8.497774
2017/11/15 9:00,14.086858,11.973516
2017/11/15 10:00,17.27397,16.573292
2017/11/15 11:00,18.268986,19.925125
2017/11/15 12:00,19.136978,19.95031
2017/11/15 13:00,19.39618,18.614246
2017/11/15 14:00,16.378187,14.889367
2017/11/15 15:00,10.453148,10.812572
2017/11/15 16:00,8.811878,6.9575486
2017/11/15 17:00,1.3304834,3.053751
2017/11/15 18:00,0.13873823,-0.21676676
2017/11/15 19:00,0.1522308,-0.07746418
