datetime,true,pred
2018/11/30 23:00,-0.021895133,-0.0057146996
2018/12/1 0:00,-0.02175031,-0.0051121116
2018/12/1 1:00,-0.021966325,-0.005092129
2018/12/1 2:00,-0.02196524,-0.0059035458
2018/12/1 3:00,-0.021918545,-0.0061460435
2018/12/1 4:00,-0.02185896,-0.0036311634
2018/12/1 5:00,-0.021601973,0.008394435
2018/12/1 6:00,0.6804179,0.090529636
2018/12/1 7:00,2.689229,2.9564033
2018/12/1 8:00,7.560359,8.038157
2018/12/1 9:00,11.538909,13.492944
2018/12/1 10:00,14.4000435,15.90398
2018/12/1 11:00,14.33421,17.585127
2018/12/1 12:00,12.008121,17.279894
2018/12/1 13:00,13.461625,14.35211
2018/12/1 14:00,18.24515,11.329637
2018/12/1 15:00,15.006929,12.626769
2018/12/1 16:00,9.552813,10.341596
2018/12/1 17:00,3.463014,4.639641
2018/12/1 18:00,1.139374,0.29120174
2018/12/1 19:00,-0.01422637,0.0040683486
2018/12/1 20:00,-0.021810465,-0.005263649
2018/12/1 21:00,-0.021618094,-0.00615542
2018/12/1 22:00,-0.021485934,-0.0061988235
2018/12/1 23:00,-0.021525562,-0.005785402
2018/12/2 0:00,-0.02155281,-0.00512667
2018/12/2 1:00,-0.021599025,-0.0047218315
2018/12/2 2:00,-0.021528369,-0.00494447
2018/12/2 3:00,-0.021473141,-0.005938839
2018/12/2 4:00,-0.02141529,-0.0039567873
2018/12/2 5:00,-0.021178622,0.0028619468
2018/12/2 6:00,0.92395854,0.08459397
2018/12/2 7:00,3.2448685,3.0062537
2018/12/2 8:00,6.3153434,7.8428855
2018/12/2 9:00,11.284733,11.644883
2018/12/2 10:00,7.9518247,15.2184515
2018/12/2 11:00,11.951665,14.408683
2018/12/2 12:00,19.247292,15.544217
2018/12/2 13:00,18.25356,15.090383
2018/12/2 14:00,16.555655,15.141686
2018/12/2 15:00,13.297652,13.214663
2018/12/2 16:00,8.418037,9.396046
2018/12/2 17:00,4.2243648,4.3769608
2018/12/2 18:00,1.1333054,0.43517643
2018/12/2 19:00,-0.016421204,0.008946892
2018/12/2 20:00,-0.021863444,-0.0043763444
2018/12/2 21:00,-0.021781748,-0.0061365105
2018/12/2 22:00,-0.02200214,-0.0066338517
2018/12/2 23:00,-0.022001602,-0.0063604116
2018/12/3 0:00,-0.021503815,-0.0060437657
2018/12/3 1:00,-0.021724768,-0.005992528
2018/12/3 2:00,-0.021682255,-0.0063261464
2018/12/3 3:00,-0.02163001,-0.0053801686
2018/12/3 4:00,-0.02163914,-0.003041748
2018/12/3 5:00,-0.021664558,0.0075162724
2018/12/3 6:00,0.017481185,0.12390289
2018/12/3 7:00,1.2680525,2.681957
2018/12/3 8:00,6.3897195,3.803415
2018/12/3 9:00,9.559594,11.735014
2018/12/3 10:00,8.966884,14.340323
2018/12/3 11:00,16.772781,13.465103
2018/12/3 12:00,20.050943,15.2563505
2018/12/3 13:00,19.344048,16.791111
2018/12/3 14:00,17.729412,17.123545
2018/12/3 15:00,13.625897,15.258052
2018/12/3 16:00,6.708398,11.354292
2018/12/3 17:00,4.256466,4.5738735
2018/12/3 18:00,1.4689775,0.8558384
2018/12/3 19:00,0.04187614,0.017201472
2018/12/3 20:00,-0.022054113,-0.003809169
2018/12/3 21:00,-0.02188956,-0.005658988
2018/12/3 22:00,-0.02177742,-0.00627752
2018/12/3 23:00,-0.021621007,-0.0064880103
2018/12/4 0:00,-0.021335075,-0.0065161437
2018/12/4 1:00,-0.02154668,-0.0063844696
2018/12/4 2:00,-0.02149297,-0.0064522848
2018/12/4 3:00,-0.02147423,-0.0050784796
2018/12/4 4:00,-0.021504978,-0.0022496805
2018/12/4 5:00,-0.021494666,0.007411737
2018/12/4 6:00,0.11657794,0.074542195
2018/12/4 7:00,0.44288585,2.2689066
2018/12/4 8:00,1.9016869,2.0484734
2018/12/4 9:00,5.327183,2.447541
2018/12/4 10:00,5.2932887,7.316947
2018/12/4 11:00,3.8539894,12.518507
2018/12/4 12:00,7.0098805,7.385246
2018/12/4 13:00,9.979684,8.567645
2018/12/4 14:00,5.6972713,8.889707
2018/12/4 15:00,11.92433,6.331511
2018/12/4 16:00,10.1628065,6.2139764
2018/12/4 17:00,5.6109447,4.8941374
2018/12/4 18:00,1.2805854,1.2833743
2018/12/4 19:00,0.048692103,0.027309354
2018/12/4 20:00,-0.022025034,-0.0033068396
2018/12/4 21:00,-0.021969527,-0.005445335
2018/12/4 22:00,-0.02184086,-0.006055638
2018/12/4 23:00,-0.021666028,-0.0065096132
2018/12/5 0:00,-0.02124507,-0.0064261705
2018/12/5 1:00,-0.021748537,-0.0060009956
2018/12/5 2:00,-0.021671742,-0.005962342
2018/12/5 3:00,-0.021618405,-0.0063614026
2018/12/5 4:00,-0.02165084,-0.005243469
2018/12/5 5:00,-0.021584509,-0.0018658526
2018/12/5 6:00,0.26164863,0.087394685
2018/12/5 7:00,1.1499975,3.0825663
2018/12/5 8:00,6.947228,3.8779144
2018/12/5 9:00,10.312198,12.291667
2018/12/5 10:00,16.399641,15.009588
2018/12/5 11:00,17.906576,18.77452
2018/12/5 12:00,19.114788,19.148838
2018/12/5 13:00,18.797596,18.285324
2018/12/5 14:00,17.429623,16.68432
2018/12/5 15:00,14.84092,14.331829
2018/12/5 16:00,9.775293,11.193039
2018/12/5 17:00,4.7338357,5.7486463
2018/12/5 18:00,0.3640568,1.1008694
2018/12/5 19:00,-0.0073986016,0.01477759
2018/12/5 20:00,-0.021765355,-0.0025381558
2018/12/5 21:00,-0.021731183,-0.0047477894
2018/12/5 22:00,-0.021573057,-0.005810447
2018/12/5 23:00,-0.021482864,-0.006229371
2018/12/6 0:00,-0.021173801,-0.0062455907
2018/12/6 1:00,-0.021319533,-0.0061167665
2018/12/6 2:00,-0.021367358,-0.005495187
2018/12/6 3:00,-0.021605946,-0.004036475
2018/12/6 4:00,-0.021746606,-0.0021444745
2018/12/6 5:00,-0.021559592,0.0009507984
2018/12/6 6:00,0.91006374,0.0379035
2018/12/6 7:00,4.400495,2.1847348
2018/12/6 8:00,5.946304,9.969808
2018/12/6 9:00,9.908146,12.308247
2018/12/6 10:00,14.879178,14.963774
2018/12/6 11:00,16.863678,17.563267
2018/12/6 12:00,19.060118,18.825306
2018/12/6 13:00,18.586805,19.378592
2018/12/6 14:00,17.009752,17.61776
2018/12/6 15:00,14.462058,14.90946
2018/12/6 16:00,9.636592,10.890927
2018/12/6 17:00,5.4527707,5.305163
2018/12/6 18:00,1.2968038,1.185997
2018/12/6 19:00,0.022725817,0.029377814
2018/12/6 20:00,-0.021822505,-0.00014165416
2018/12/6 21:00,-0.021728685,-0.003750611
2018/12/6 22:00,-0.021602208,-0.0053675473
2018/12/6 23:00,-0.021512527,-0.006015517
2018/12/7 0:00,-0.02130735,-0.0059629343
2018/12/7 1:00,-0.021539103,-0.0056817383
2018/12/7 2:00,-0.021656187,-0.0049712956
2018/12/7 3:00,-0.021680828,-0.003426209
2018/12/7 4:00,-0.021724738,-5.2303076e-06
2018/12/7 5:00,-0.021587947,0.0035998486
2018/12/7 6:00,1.0376536,0.036342192
2018/12/7 7:00,4.99701,1.0027775
2018/12/7 8:00,9.19034,8.36502
2018/12/7 9:00,13.949088,14.1258745
2018/12/7 10:00,16.834589,16.947058
2018/12/7 11:00,17.198881,19.36722
2018/12/7 12:00,16.664291,18.93763
2018/12/7 13:00,19.447577,14.96071
2018/12/7 14:00,13.499052,15.261478
2018/12/7 15:00,6.787598,11.027307
2018/12/7 16:00,4.393213,5.5541034
2018/12/7 17:00,6.5097094,2.7103434
2018/12/7 18:00,1.2119246,0.607101
2018/12/7 19:00,0.040403996,0.014157869
2018/12/7 20:00,-0.021881923,-0.0034054369
2018/12/7 21:00,-0.021742297,-0.0054234155
2018/12/7 22:00,-0.021548359,-0.0063502826
2018/12/7 23:00,-0.021423299,-0.006546885
2018/12/8 0:00,-0.021163113,-0.0065150335
2018/12/8 1:00,-0.021476243,-0.0063517876
2018/12/8 2:00,-0.021632792,-0.0054877102
2018/12/8 3:00,-0.02155072,-0.0029307269
2018/12/8 4:00,-0.021538379,-0.00051851943
2018/12/8 5:00,-0.019219363,0.0034158267
2018/12/8 6:00,0.75294054,0.052521918
2018/12/8 7:00,4.606788,2.0182757
2018/12/8 8:00,9.466582,9.399651
2018/12/8 9:00,13.445999,14.697613
2018/12/8 10:00,16.345192,17.343761
2018/12/8 11:00,18.137867,19.324816
2018/12/8 12:00,18.832981,19.956518
2018/12/8 13:00,18.350853,18.74298
2018/12/8 14:00,16.993269,16.85078
2018/12/8 15:00,14.565037,14.289731
2018/12/8 16:00,10.05854,10.611072
2018/12/8 17:00,5.9207354,5.355472
2018/12/8 18:00,1.5928346,1.3013308
2018/12/8 19:00,0.04612537,0.036718067
2018/12/8 20:00,-0.021812923,-0.00018228963
2018/12/8 21:00,-0.021623434,-0.0039026216
2018/12/8 22:00,-0.021486707,-0.0052642003
2018/12/8 23:00,-0.021239055,-0.0055959597
2018/12/9 0:00,-0.02091818,-0.0052984655
2018/12/9 1:00,-0.021212801,-0.0046834536
2018/12/9 2:00,-0.021350112,-0.0031730682
2018/12/9 3:00,-0.021447666,0.0029928684
2018/12/9 4:00,-0.021456921,0.008159533
2018/12/9 5:00,-0.021257792,0.011585537
2018/12/9 6:00,0.73155063,0.076573744
2018/12/9 7:00,4.6068273,2.16438
2018/12/9 8:00,9.523037,9.919231
2018/12/9 9:00,13.497731,15.202342
2018/12/9 10:00,16.397642,17.067057
2018/12/9 11:00,18.163624,18.347961
2018/12/9 12:00,18.871502,19.621798
2018/12/9 13:00,15.821677,18.946566
2018/12/9 14:00,17.5169,15.773679
2018/12/9 15:00,14.834311,13.470468
2018/12/9 16:00,9.763792,10.202992
2018/12/9 17:00,5.490895,5.056719
2018/12/9 18:00,1.4378532,1.1419222
2018/12/9 19:00,0.08367939,0.029294569
2018/12/9 20:00,-0.022028757,-0.002037529
2018/12/9 21:00,-0.0218782,-0.0048338436
2018/12/9 22:00,-0.021694364,-0.005906511
2018/12/9 23:00,-0.021626076,-0.0060855076
2018/12/10 0:00,-0.021362016,-0.006055638
2018/12/10 1:00,-0.021564987,-0.005968593
2018/12/10 2:00,-0.021481171,-0.0050814077
2018/12/10 3:00,-0.021471849,-0.0018323027
2018/12/10 4:00,-0.021421881,0.0003400594
2018/12/10 5:00,-0.021317223,0.0048424937
2018/12/10 6:00,0.29347852,0.05000316
2018/12/10 7:00,1.9756763,1.8108866
2018/12/10 8:00,6.614365,7.8348517
2018/12/10 9:00,13.257994,13.087084
2018/12/10 10:00,16.319859,16.519453
2018/12/10 11:00,18.87345,19.286705
2018/12/10 12:00,19.134548,20.062845
2018/12/10 13:00,18.791428,18.957506
2018/12/10 14:00,17.454737,16.86396
2018/12/10 15:00,12.893535,14.249936
2018/12/10 16:00,8.39482,9.642932
2018/12/10 17:00,4.5659924,4.309378
2018/12/10 18:00,1.146057,0.9363319
2018/12/10 19:00,0.12626466,0.02627736
2018/12/10 20:00,-0.021955384,-0.00086100027
2018/12/10 21:00,-0.021891352,-0.0045326278
2018/12/10 22:00,-0.021683248,-0.0059703737
2018/12/10 23:00,-0.021514805,-0.006394677
2018/12/11 0:00,-0.021253223,-0.0063313693
2018/12/11 1:00,-0.021517443,-0.0060923547
2018/12/11 2:00,-0.021535065,-0.005199671
2018/12/11 3:00,-0.021486856,-0.0027324222
2018/12/11 4:00,-0.021501219,-0.000974793
2018/12/11 5:00,-0.021366376,0.003759142
2018/12/11 6:00,0.6275127,0.049082976
2018/12/11 7:00,4.267337,1.4947708
2018/12/11 8:00,9.881263,8.4339285
2018/12/11 9:00,13.836174,14.845262
2018/12/11 10:00,16.562325,17.860506
2018/12/11 11:00,18.105736,19.542055
2018/12/11 12:00,18.803715,19.804134
2018/12/11 13:00,18.150349,18.720915
2018/12/11 14:00,16.739428,16.31318
2018/12/11 15:00,9.9768505,14.009982
2018/12/11 16:00,6.442999,7.5689135
2018/12/11 17:00,3.3052459,3.806386
2018/12/11 18:00,1.2137955,0.42336032
2018/12/11 19:00,0.070443004,0.012344491
2018/12/11 20:00,-0.021691285,-0.0035426915
2018/12/11 21:00,-0.021542622,-0.0053608194
2018/12/11 22:00,-0.021421313,-0.0060495436
2018/12/11 23:00,-0.021270521,-0.006227907
2018/12/12 0:00,-0.02095564,-0.0062670745
2018/12/12 1:00,-0.021199323,-0.0062190443
2018/12/12 2:00,-0.021096136,-0.005389467
2018/12/12 3:00,-0.0211198,-0.0014491081
2018/12/12 4:00,-0.021127792,-0.00028634444
2018/12/12 5:00,-0.021063657,0.0051007792
2018/12/12 6:00,0.24950168,0.06976506
2018/12/12 7:00,3.630632,2.5499117
2018/12/12 8:00,8.950354,10.176311
2018/12/12 9:00,11.140324,14.538519
2018/12/12 10:00,14.791494,15.684659
2018/12/12 11:00,18.784212,17.425882
2018/12/12 12:00,15.991259,19.308916
2018/12/12 13:00,18.2491,16.862247
2018/12/12 14:00,17.115463,15.54787
2018/12/12 15:00,15.41375,13.382753
2018/12/12 16:00,9.867643,10.120132
2018/12/12 17:00,5.569172,4.9816437
2018/12/12 18:00,1.386644,0.6175044
2018/12/12 19:00,0.041029084,0.017375559
2018/12/12 20:00,-0.021885391,-0.00348109
2018/12/12 21:00,-0.021862388,-0.005720038
2018/12/12 22:00,-0.021819068,-0.006234199
2018/12/12 23:00,-0.021604683,-0.006354913
2018/12/13 0:00,-0.021480657,-0.006413825
2018/12/13 1:00,-0.021787861,-0.0064059533
2018/12/13 2:00,-0.021771114,-0.0063493326
2018/12/13 3:00,-0.0218581,-0.004114259
2018/12/13 4:00,-0.0218944,-0.00053747
2018/12/13 5:00,-0.021736233,0.008204557
2018/12/13 6:00,0.7494145,0.09678586
2018/12/13 7:00,4.5538197,3.1034458
2018/12/13 8:00,9.865843,10.5408535
2018/12/13 9:00,14.309229,14.855784
2018/12/13 10:00,17.435474,17.242203
2018/12/13 11:00,19.260788,19.3805
2018/12/13 12:00,20.124886,19.954685
2018/12/13 13:00,19.617823,19.394815
2018/12/13 14:00,18.113543,17.444546
2018/12/13 15:00,15.505948,14.749463
2018/12/13 16:00,10.443893,11.075706
2018/12/13 17:00,6.0691085,5.7262044
2018/12/13 18:00,1.5748138,1.1245327
2018/12/13 19:00,0.084197655,0.018339422
2018/12/13 20:00,-0.022022909,-0.00340366
2018/12/13 21:00,-0.021910448,-0.0055678673
2018/12/13 22:00,-0.021815032,-0.0061464384
2018/12/13 23:00,-0.021765105,-0.006407693
2018/12/14 0:00,-0.021720214,-0.006461069
2018/12/14 1:00,-0.021946881,-0.0063517094
2018/12/14 2:00,-0.02195107,-0.0060169026
2018/12/14 3:00,-0.022018379,-0.0033735894
2018/12/14 4:00,-0.02207635,-0.0018244684
2018/12/14 5:00,-0.02186143,0.003679417
2018/12/14 6:00,0.7276151,0.11135368
2018/12/14 7:00,4.82857,4.2637105
2018/12/14 8:00,10.292417,11.05221
2018/12/14 9:00,14.744863,15.869812
2018/12/14 10:00,17.831547,18.83423
2018/12/14 11:00,19.694569,20.60774
2018/12/14 12:00,20.609413,20.798695
2018/12/14 13:00,20.216358,20.073193
2018/12/14 14:00,18.7186,18.010164
2018/12/14 15:00,16.060444,15.335325
2018/12/14 16:00,10.931338,11.267225
2018/12/14 17:00,6.3053546,5.8403707
2018/12/14 18:00,1.6283398,1.1454571
2018/12/14 19:00,0.09117553,0.021081451
2018/12/14 20:00,-0.022243802,-0.0033770315
2018/12/14 21:00,-0.022169843,-0.005583655
2018/12/14 22:00,-0.022091772,-0.006193761
2018/12/14 23:00,-0.022136606,-0.0064899884
2018/12/15 0:00,-0.021889303,-0.006523818
2018/12/15 1:00,-0.022187829,-0.006453391
2018/12/15 2:00,-0.022397788,-0.006125707
2018/12/15 3:00,-0.022513514,-0.0034563616
2018/12/15 4:00,-0.022547567,-0.0026112348
2018/12/15 5:00,-0.022288155,0.004137825
2018/12/15 6:00,0.7177798,0.14964707
2018/12/15 7:00,4.819199,4.7405696
2018/12/15 8:00,10.225996,11.080252
2018/12/15 9:00,14.500898,16.009174
2018/12/15 10:00,17.52074,19.034195
2018/12/15 11:00,19.480892,20.590736
2018/12/15 12:00,20.336473,20.69473
2018/12/15 13:00,19.935438,19.895664
2018/12/15 14:00,18.341581,17.830826
2018/12/15 15:00,15.876386,14.945128
2018/12/15 16:00,10.796832,11.196671
2018/12/15 17:00,6.2323766,5.8223305
2018/12/15 18:00,1.6436343,1.3124845
2018/12/15 19:00,0.095182195,0.022063162
2018/12/15 20:00,-0.021905802,-0.0034658164
2018/12/15 21:00,-0.021919739,-0.005837828
2018/12/15 22:00,-0.021809654,-0.006331332
2018/12/15 23:00,-0.021748278,-0.006465301
2018/12/16 0:00,-0.021566315,-0.0063655563
2018/12/16 1:00,-0.021857541,-0.00622217
2018/12/16 2:00,-0.021919753,-0.006003171
2018/12/16 3:00,-0.021972548,-0.0025899075
2018/12/16 4:00,-0.021987898,-0.0010337457
2018/12/16 5:00,-0.021726174,0.0063564777
2018/12/16 6:00,0.6994099,0.116221786
2018/12/16 7:00,4.482568,4.633087
2018/12/16 8:00,9.662086,10.969618
2018/12/16 9:00,14.018932,15.653598
2018/12/16 10:00,17.104248,18.435766
2018/12/16 11:00,18.640593,20.239094
2018/12/16 12:00,19.010147,20.485136
2018/12/16 13:00,18.481916,19.184381
2018/12/16 14:00,17.052021,16.901627
2018/12/16 15:00,14.593924,14.16209
2018/12/16 16:00,9.88125,10.1209
2018/12/16 17:00,5.667782,4.8921247
2018/12/16 18:00,1.5775918,0.93889374
2018/12/16 19:00,0.10975133,0.016322318
2018/12/16 20:00,-0.021831378,-0.003833659
2018/12/16 21:00,-0.02174603,-0.00569262
2018/12/16 22:00,-0.021501975,-0.0061863214
2018/12/16 23:00,-0.02130111,-0.006305415
2018/12/17 0:00,-0.021024322,-0.006279025
2018/12/17 1:00,-0.021346057,-0.0060863793
2018/12/17 2:00,-0.0214039,-0.0060225576
2018/12/17 3:00,-0.021428801,-0.0034645088
2018/12/17 4:00,-0.021649232,-0.0016836524
2018/12/17 5:00,-0.021551022,0.0041711777
2018/12/17 6:00,1.0389085,0.09337121
2018/12/17 7:00,4.3824577,3.7931879
2018/12/17 8:00,9.312311,10.955779
2018/12/17 9:00,13.356396,15.2399845
2018/12/17 10:00,16.402544,17.544865
2018/12/17 11:00,18.250765,19.391245
2018/12/17 12:00,18.97502,19.851372
2018/12/17 13:00,18.499891,18.85762
2018/12/17 14:00,16.810114,16.7728
2018/12/17 15:00,12.350399,14.189418
2018/12/17 16:00,6.107486,9.081178
2018/12/17 17:00,3.159253,3.7069464
2018/12/17 18:00,0.6857085,0.28148264
2018/12/17 19:00,0.051275376,0.0038587674
2018/12/17 20:00,-0.021769008,-0.004803378
2018/12/17 21:00,-0.021564411,-0.0060076416
2018/12/17 22:00,-0.021473119,-0.006140586
2018/12/17 23:00,-0.021300202,-0.0059899166
2018/12/18 0:00,-0.021055728,-0.005633667
2018/12/18 1:00,-0.021353647,-0.005398646
2018/12/18 2:00,-0.021325145,-0.006020818
2018/12/18 3:00,-0.021275764,-0.0048520826
2018/12/18 4:00,-0.021239214,-0.00275743
2018/12/18 5:00,-0.02106774,0.0047035366
2018/12/18 6:00,0.44458497,0.12374684
2018/12/18 7:00,4.222657,4.106689
2018/12/18 8:00,9.036927,10.386624
2018/12/18 9:00,13.0245285,14.619322
2018/12/18 10:00,16.014757,16.867699
2018/12/18 11:00,18.072863,18.859295
2018/12/18 12:00,18.887753,19.460827
2018/12/18 13:00,19.079607,18.516863
2018/12/18 14:00,15.724976,16.836382
2018/12/18 15:00,15.179135,13.975808
2018/12/18 16:00,10.212741,9.792811
2018/12/18 17:00,5.838997,4.813094
2018/12/18 18:00,1.610039,0.61591816
2018/12/18 19:00,0.11712094,0.008371528
2018/12/18 20:00,-0.022122484,-0.004789371
2018/12/18 21:00,-0.021950182,-0.006086737
2018/12/18 22:00,-0.02178701,-0.006167449
2018/12/18 23:00,-0.021825362,-0.005868964
2018/12/19 0:00,-0.021479981,-0.0055513717
2018/12/19 1:00,-0.021669272,-0.0051856227
2018/12/19 2:00,-0.021526368,-0.00573634
2018/12/19 3:00,-0.021512277,-0.005258426
2018/12/19 4:00,-0.021605657,-0.0026837587
2018/12/19 5:00,-0.021494761,0.005427316
2018/12/19 6:00,0.6070262,0.09861769
2018/12/19 7:00,4.2909336,3.576238
2018/12/19 8:00,9.475924,10.414759
2018/12/19 9:00,13.766557,15.03977
2018/12/19 10:00,16.795307,17.587196
2018/12/19 11:00,18.51084,19.443174
2018/12/19 12:00,19.55536,19.840622
2018/12/19 13:00,19.174643,19.100264
2018/12/19 14:00,17.722803,17.044079
2018/12/19 15:00,15.103177,14.476674
2018/12/19 16:00,10.315929,10.565931
2018/12/19 17:00,5.960924,5.1621094
2018/12/19 18:00,1.6333802,0.6848608
2018/12/19 19:00,0.108244896,0.009515572
2018/12/19 20:00,-0.021831144,-0.004568517
2018/12/19 21:00,-0.021760171,-0.0059865527
2018/12/19 22:00,-0.021598065,-0.006130852
2018/12/19 23:00,-0.021469282,-0.006191939
2018/12/20 0:00,-0.021217111,-0.0060830936
2018/12/20 1:00,-0.021498308,-0.0058629923
2018/12/20 2:00,-0.021495277,-0.006037239
2018/12/20 3:00,-0.021517178,-0.004074972
2018/12/20 4:00,-0.021583216,-0.0024132878
2018/12/20 5:00,-0.021440497,0.004330788
2018/12/20 6:00,0.5378535,0.10930303
2018/12/20 7:00,4.1772017,4.1378007
2018/12/20 8:00,9.23449,10.505022
2018/12/20 9:00,13.508495,15.04587
2018/12/20 10:00,16.72189,17.541649
2018/12/20 11:00,18.64733,19.61548
2018/12/20 12:00,19.263308,20.08265
2018/12/20 13:00,18.778027,19.018692
2018/12/20 14:00,17.380314,16.852705
2018/12/20 15:00,16.0706,14.264397
2018/12/20 16:00,10.225501,10.810226
2018/12/20 17:00,5.9717464,5.487377
2018/12/20 18:00,1.688257,1.1836212
2018/12/20 19:00,0.12145941,0.018552247
2018/12/20 20:00,-0.021811925,-0.0040202923
2018/12/20 21:00,-0.021682186,-0.0058322474
2018/12/20 22:00,-0.021552254,-0.006073799
2018/12/20 23:00,-0.021452343,-0.0061329864
2018/12/21 0:00,-0.021164326,-0.00603348
2018/12/21 1:00,-0.021378944,-0.005783662
2018/12/21 2:00,-0.021404298,-0.0060418285
