datetime,true,pred
2017/10/24 6:00,0.40322345,0.2769135
2017/10/24 7:00,2.698832,3.7661774
2017/10/24 8:00,5.239218,8.798312
2017/10/24 9:00,13.942644,12.0997715
2017/10/24 10:00,16.96453,16.846994
2017/10/24 11:00,18.849173,18.84345
2017/10/24 12:00,19.611063,19.706408
2017/10/24 13:00,19.201931,19.126305
2017/10/24 14:00,17.5345,16.994411
2017/10/24 15:00,13.090463,13.401564
2017/10/24 16:00,8.122261,8.542023
2017/10/24 17:00,3.3849401,3.3157988
2017/10/24 18:00,0.616998,0.64962614
2017/10/24 19:00,-0.02071048,0.066189885
2017/10/24 20:00,-0.02071224,-0.04843022
2017/10/24 21:00,-0.02062983,-0.107228324
2017/10/24 22:00,-0.020546619,-0.25544503
2017/10/24 23:00,-0.020455824,-0.07261543
2017/10/25 0:00,-0.020351054,0.1407761
2017/10/25 1:00,-0.020079656,-0.2675461
2017/10/25 2:00,-0.02033008,-0.06120346
2017/10/25 3:00,-0.020445252,-0.19289652
2017/10/25 4:00,-0.020571943,-0.38253292
2017/10/25 5:00,-0.02059719,-0.43892094
2017/10/25 6:00,0.26743528,0.12311579
2017/10/25 7:00,4.0289574,3.5471416
2017/10/25 8:00,9.611331,9.512266
2017/10/25 9:00,14.001129,14.290823
2017/10/25 10:00,17.054222,17.117125
2017/10/25 11:00,18.616028,18.912678
2017/10/25 12:00,19.019154,18.688679
2017/10/25 13:00,18.472025,17.97049
2017/10/25 14:00,16.830105,16.057972
2017/10/25 15:00,14.173838,13.365133
2017/10/25 16:00,5.9276843,9.285737
2017/10/25 17:00,4.3803487,2.6538734
2017/10/25 18:00,0.62114054,0.5711357
2017/10/25 19:00,-0.020804022,0.044293713
2017/10/25 20:00,-0.02078447,-0.0062879734
2017/10/25 21:00,-0.020682607,-0.061645158
2017/10/25 22:00,-0.0205482,-0.24277541
2017/10/25 23:00,-0.020452175,-0.18024836
2017/10/26 0:00,-0.020538036,0.13861604
2017/10/26 1:00,-0.020411843,-0.20361425
2017/10/26 2:00,-0.02069154,-0.08413295
2017/10/26 3:00,-0.020765807,-0.24994777
2017/10/26 4:00,-0.020807445,-0.43996438
2017/10/26 5:00,-0.020769343,-0.47832498
2017/10/26 6:00,0.48752263,0.14785379
2017/10/26 7:00,4.326229,3.6878915
2017/10/26 8:00,9.657951,10.060009
2017/10/26 9:00,13.951976,14.799859
2017/10/26 10:00,16.641682,17.807966
2017/10/26 11:00,18.254288,18.96922
2017/10/26 12:00,18.583107,19.052492
2017/10/26 13:00,18.580078,17.869097
2017/10/26 14:00,17.216486,16.000658
2017/10/26 15:00,11.484763,13.352839
2017/10/26 16:00,9.191272,7.301772
2017/10/26 17:00,2.993852,3.4532976
2017/10/26 18:00,0.40774214,0.44225827
2017/10/26 19:00,-0.020793065,0.06571518
2017/10/26 20:00,-0.02081288,-0.07830607
2017/10/26 21:00,-0.020758327,-0.06554147
2017/10/26 22:00,-0.020696742,-0.2803233
2017/10/26 23:00,-0.020683901,-0.08219911
2017/10/27 0:00,-0.020664593,0.094614
2017/10/27 1:00,-0.02039839,-0.17685525
2017/10/27 2:00,-0.020596284,-0.08868985
2017/10/27 3:00,-0.02068847,-0.12657732
2017/10/27 4:00,-0.020743696,-0.3623875
2017/10/27 5:00,-0.020658348,-0.4658364
2017/10/27 6:00,0.29284984,0.15631121
2017/10/27 7:00,1.6785774,3.7354186
2017/10/27 8:00,9.157907,8.255303
2017/10/27 9:00,9.658239,13.942408
2017/10/27 10:00,15.565915,15.712299
2017/10/27 11:00,13.67877,18.160028
2017/10/27 12:00,15.92049,16.96688
2017/10/27 13:00,12.634043,16.399525
2017/10/27 14:00,11.143524,13.037523
2017/10/27 15:00,12.281148,10.589806
2017/10/27 16:00,9.264391,7.3822846
2017/10/27 17:00,4.2814198,3.4194248
2017/10/27 18:00,0.699904,0.73482144
2017/10/27 19:00,-0.017091705,0.16629751
2017/10/27 20:00,-0.021336744,0.015525833
2017/10/27 21:00,-0.021257611,-0.05873172
2017/10/27 22:00,-0.021146271,-0.16975747
2017/10/27 23:00,-0.021024963,-0.059697002
2017/10/28 0:00,-0.021069707,0.004183775
2017/10/28 1:00,-0.02097562,-0.23893236
2017/10/28 2:00,-0.02123941,-0.18469863
2017/10/28 3:00,-0.021289513,-0.20021553
2017/10/28 4:00,-0.021388933,-0.36830062
2017/10/28 5:00,-0.021367732,-0.46713766
2017/10/28 6:00,0.55701536,0.03330881
2017/10/28 7:00,4.5415034,3.4398656
2017/10/28 8:00,9.9908,9.884176
2017/10/28 9:00,14.362116,14.186153
2017/10/28 10:00,17.34801,17.19728
2017/10/28 11:00,18.964088,18.815947
2017/10/28 12:00,19.444614,19.666477
2017/10/28 13:00,19.153635,18.14805
2017/10/28 14:00,17.453072,15.190191
2017/10/28 15:00,14.460352,12.109192
2017/10/28 16:00,9.423589,9.104403
2017/10/28 17:00,4.4021354,3.591034
2017/10/28 18:00,0.6928628,0.90450937
2017/10/28 19:00,-0.020535313,0.08453046
2017/10/28 20:00,-0.021053568,-0.019075073
2017/10/28 21:00,-0.020996604,-0.030898916
2017/10/28 22:00,-0.020956352,-0.16588482
2017/10/28 23:00,-0.021045145,-0.011294203
2017/10/29 0:00,-0.02117785,0.16512252
2017/10/29 1:00,-0.021111878,-0.25318894
2017/10/29 2:00,-0.021697123,-0.14393198
2017/10/29 3:00,-0.021535536,-0.1943924
2017/10/29 4:00,-0.021735823,-0.4131666
2017/10/29 5:00,-0.021635404,-0.32175663
2017/10/29 6:00,0.56519043,0.15666494
2017/10/29 7:00,4.726953,4.130631
2017/10/29 8:00,10.147598,10.426784
2017/10/29 9:00,14.455884,14.944107
2017/10/29 10:00,17.778883,18.033842
2017/10/29 11:00,19.579473,19.566109
2017/10/29 12:00,20.261597,20.365883
2017/10/29 13:00,19.754333,19.388218
2017/10/29 14:00,17.877937,17.453512
2017/10/29 15:00,14.774117,14.343711
2017/10/29 16:00,9.597919,9.732732
2017/10/29 17:00,4.475708,3.837967
2017/10/29 18:00,0.68960756,0.6862363
2017/10/29 19:00,-0.020766705,0.061319258
2017/10/29 20:00,-0.021101018,0.039801728
2017/10/29 21:00,-0.021080414,-0.07103556
2017/10/29 22:00,-0.021120265,-0.21380046
2017/10/29 23:00,-0.021269046,-0.103696406
2017/10/30 0:00,-0.021021089,0.13861246
2017/10/30 1:00,-0.02113742,-0.1793466
2017/10/30 2:00,-0.02099564,0.0050852243
2017/10/30 3:00,-0.020997446,-0.24979115
2017/10/30 4:00,-0.021031186,-0.28646687
2017/10/30 5:00,-0.021065619,-0.51068896
2017/10/30 6:00,0.6026781,0.1431429
2017/10/30 7:00,4.6642847,3.8285503
2017/10/30 8:00,10.267013,10.693069
2017/10/30 9:00,14.845728,15.747562
2017/10/30 10:00,18.096027,18.78106
2017/10/30 11:00,19.88671,20.258734
2017/10/30 12:00,20.519444,20.161701
2017/10/30 13:00,19.882551,18.231598
2017/10/30 14:00,17.972378,16.464779
2017/10/30 15:00,14.813325,14.072892
2017/10/30 16:00,9.675544,9.869785
2017/10/30 17:00,4.624812,4.0661426
2017/10/30 18:00,0.7476695,0.77473676
2017/10/30 19:00,-0.020570802,0.046442088
2017/10/30 20:00,-0.021552825,-0.14787881
2017/10/30 21:00,-0.021442054,-0.08531121
2017/10/30 22:00,-0.02131117,-0.26616806
2017/10/30 23:00,-0.021350017,-0.08715412
2017/10/31 0:00,-0.021247294,0.14202426
2017/10/31 1:00,-0.02155195,-0.16397761
2017/10/31 2:00,-0.021670422,-0.102330685
2017/10/31 3:00,-0.021772401,-0.22145577
2017/10/31 4:00,-0.021816034,-0.3254882
2017/10/31 5:00,-0.021677222,-0.32266584
2017/10/31 6:00,0.6189598,-0.0033466667
2017/10/31 7:00,4.8106065,2.9839578
2017/10/31 8:00,10.48053,10.229455
2017/10/31 9:00,15.1115055,15.329217
2017/10/31 10:00,18.254995,18.735516
2017/10/31 11:00,20.067396,20.376074
2017/10/31 12:00,20.646624,20.788256
2017/10/31 13:00,19.937922,19.744621
2017/10/31 14:00,18.054764,17.937971
2017/10/31 15:00,14.971615,14.526878
2017/10/31 16:00,9.780902,9.679579
2017/10/31 17:00,4.6300416,4.06672
2017/10/31 18:00,0.74719346,0.79897594
2017/10/31 19:00,-0.020307625,0.05791189
2017/10/31 20:00,-0.02175475,-0.020044401
2017/10/31 21:00,-0.021660551,-0.045480117
2017/10/31 22:00,-0.021622702,-0.18848829
2017/10/31 23:00,-0.021504175,-0.021589398
2017/11/1 0:00,-0.021184733,0.14077827
2017/11/1 1:00,-0.021512162,-0.1487478
2017/11/1 2:00,-0.021630444,-0.090628356
2017/11/1 3:00,-0.021715827,-0.1625244
2017/11/1 4:00,-0.021818299,-0.33472532
2017/11/1 5:00,-0.021687075,-0.33299562
2017/11/1 6:00,0.6477772,0.16379058
2017/11/1 7:00,4.959657,3.2866538
2017/11/1 8:00,10.628067,9.889056
2017/11/1 9:00,15.251961,14.882299
2017/11/1 10:00,18.428545,18.744843
2017/11/1 11:00,20.248745,20.566437
2017/11/1 12:00,20.7899,21.130781
2017/11/1 13:00,20.06563,20.181505
2017/11/1 14:00,18.260845,17.704363
2017/11/1 15:00,15.0932,14.31724
2017/11/1 16:00,9.925967,9.824665
2017/11/1 17:00,4.7158523,4.021009
2017/11/1 18:00,0.75634885,0.760747
2017/11/1 19:00,-0.019520395,0.06751326
2017/11/1 20:00,-0.021541808,-0.056478955
2017/11/1 21:00,-0.021508422,-0.08980444
2017/11/1 22:00,-0.021516562,-0.23793547
2017/11/1 23:00,-0.021504305,-0.054117672
2017/11/2 0:00,-0.021283021,0.14169684
2017/11/2 1:00,-0.021585664,-0.21567342
2017/11/2 2:00,-0.021590495,-0.051434502
2017/11/2 3:00,-0.02164383,-0.1957936
2017/11/2 4:00,-0.02169488,-0.3536109
2017/11/2 5:00,-0.021622268,-0.42280602
2017/11/2 6:00,0.6627703,0.2905196
2017/11/2 7:00,4.955644,4.410961
2017/11/2 8:00,10.522911,10.995005
2017/11/2 9:00,15.00636,15.496475
2017/11/2 10:00,18.164164,18.424154
2017/11/2 11:00,19.968712,20.039051
2017/11/2 12:00,20.404993,20.564037
2017/11/2 13:00,19.627005,19.795061
2017/11/2 14:00,17.899982,18.005804
2017/11/2 15:00,14.777442,14.94993
2017/11/2 16:00,9.726919,10.0795555
2017/11/2 17:00,4.658264,3.9990427
2017/11/2 18:00,0.76239717,0.80702436
2017/11/2 19:00,-0.019075686,0.07669628
2017/11/2 20:00,-0.021356555,-0.019251782
2017/11/2 21:00,-0.02132168,0.005563583
2017/11/2 22:00,-0.021317987,-0.24880235
2017/11/2 23:00,-0.021889491,-0.09092775
2017/11/3 0:00,-0.021274762,0.11187711
2017/11/3 1:00,-0.021593794,-0.18587518
2017/11/3 2:00,-0.02129209,-0.15993075
2017/11/3 3:00,-0.021353975,-0.17730348
2017/11/3 4:00,-0.021525027,-0.38008672
2017/11/3 5:00,-0.021379385,-0.37998426
2017/11/3 6:00,0.6758258,0.5201022
2017/11/3 7:00,4.9219065,4.4822974
2017/11/3 8:00,10.3262615,10.924709
2017/11/3 9:00,14.782236,15.372179
2017/11/3 10:00,17.635387,18.527178
2017/11/3 11:00,19.203773,19.883419
2017/11/3 12:00,19.677036,20.044163
2017/11/3 13:00,19.102997,19.178913
2017/11/3 14:00,17.306469,17.191212
2017/11/3 15:00,14.319536,13.810919
2017/11/3 16:00,9.368605,9.086438
2017/11/3 17:00,4.480693,3.8226573
2017/11/3 18:00,0.7644576,0.75653917
2017/11/3 19:00,-0.018875465,0.071582064
2017/11/3 20:00,-0.021322705,0.07991673
2017/11/3 21:00,-0.021195164,0.058065016
2017/11/3 22:00,-0.021017518,-0.2578455
2017/11/3 23:00,-0.020905588,-0.08208406
2017/11/4 0:00,-0.020748368,0.13618399
2017/11/4 1:00,-0.02100712,-0.20466097
2017/11/4 2:00,-0.021109143,-0.090705425
2017/11/4 3:00,-0.02129434,-0.20570455
2017/11/4 4:00,-0.021445043,-0.50579906
2017/11/4 5:00,-0.021345269,-0.7572798
2017/11/4 6:00,0.6822652,-0.04765994
2017/11/4 7:00,4.7694244,3.2561512
2017/11/4 8:00,9.993953,9.34718
2017/11/4 9:00,14.310224,14.8323765
2017/11/4 10:00,17.360817,18.454569
2017/11/4 11:00,19.295792,19.984362
2017/11/4 12:00,19.801443,20.350554
2017/11/4 13:00,18.95576,19.588917
2017/11/4 14:00,17.0774,17.309029
2017/11/4 15:00,14.31978,13.919543
2017/11/4 16:00,9.894395,9.447956
2017/11/4 17:00,3.261562,4.0495257
2017/11/4 18:00,0.9395806,0.47457293
2017/11/4 19:00,-0.020514363,0.08278875
2017/11/4 20:00,-0.0208969,-0.114490435
2017/11/4 21:00,-0.020865865,-0.049243547
2017/11/4 22:00,-0.020780714,-0.24565257
2017/11/4 23:00,-0.020786317,-0.047897056
2017/11/5 0:00,-0.020484805,0.13973592
2017/11/5 1:00,-0.020747025,-0.17416647
2017/11/5 2:00,-0.020842409,-0.07647359
2017/11/5 3:00,-0.020809337,-0.16198322
2017/11/5 4:00,-0.02081028,-0.29404122
2017/11/5 5:00,-0.020659575,-0.3281013
2017/11/5 6:00,0.67579216,0.24854821
2017/11/5 7:00,4.6516404,3.811619
2017/11/5 8:00,9.059008,9.44742
2017/11/5 9:00,13.963348,13.09679
2017/11/5 10:00,14.868687,17.762362
2017/11/5 11:00,14.394774,18.98358
2017/11/5 12:00,18.986929,18.484642
2017/11/5 13:00,17.761646,19.10534
2017/11/5 14:00,13.391584,17.482437
2017/11/5 15:00,15.702186,12.932903
2017/11/5 16:00,8.033874,9.898659
2017/11/5 17:00,3.471234,3.753516
2017/11/5 18:00,0.7262699,0.5741432
2017/11/5 19:00,-0.021009503,0.07785149
2017/11/5 20:00,-0.021057768,-0.0383498
2017/11/5 21:00,-0.020974873,-0.12764978
2017/11/5 22:00,-0.02093997,-0.1528484
2017/11/5 23:00,-0.02082768,-0.05455952
2017/11/6 0:00,-0.020590957,0.17456733
2017/11/6 1:00,-0.020857824,-0.15219806
2017/11/6 2:00,-0.020971378,-0.03654877
2017/11/6 3:00,-0.020889888,-0.15556565
2017/11/6 4:00,-0.020924238,-0.30818757
2017/11/6 5:00,-0.02082275,-0.23259014
2017/11/6 6:00,0.6536582,0.6689047
2017/11/6 7:00,2.5432327,4.861142
2017/11/6 8:00,5.22815,9.911703
2017/11/6 9:00,10.099995,13.23076
2017/11/6 10:00,10.63081,16.156788
2017/11/6 11:00,13.219611,15.902038
2017/11/6 12:00,11.733825,15.960392
2017/11/6 13:00,16.0859,12.730454
2017/11/6 14:00,15.753989,11.285207
2017/11/6 15:00,8.040698,9.623227
2017/11/6 16:00,3.7632298,5.240505
2017/11/6 17:00,0.59135234,2.2491853
2017/11/6 18:00,0.25461864,-0.10881753
2017/11/6 19:00,-0.021415608,-0.04121793
2017/11/6 20:00,-0.021396723,-0.12014596
2017/11/6 21:00,-0.021193307,-0.1847813
2017/11/6 22:00,-0.021039836,-0.28671145
2017/11/6 23:00,-0.020943135,-0.096315116
2017/11/7 0:00,-0.020738918,0.08567238
2017/11/7 1:00,-0.020880805,-0.20381634
2017/11/7 2:00,-0.020894896,-0.024669113
2017/11/7 3:00,-0.02087666,-0.18243597
2017/11/7 4:00,-0.021054221,-0.41000143
2017/11/7 5:00,-0.02101643,-0.5257187
2017/11/7 6:00,0.600391,0.42906925
2017/11/7 7:00,4.0141172,3.7596068
2017/11/7 8:00,5.3586345,7.1336503
2017/11/7 9:00,7.2318573,9.456013
2017/11/7 10:00,15.763203,10.412262
2017/11/7 11:00,18.056437,14.997042
2017/11/7 12:00,18.831814,15.4670925
2017/11/7 13:00,17.9477,12.918269
2017/11/7 14:00,15.776567,12.081172
2017/11/7 15:00,10.650083,9.247989
2017/11/7 16:00,5.5119057,7.008102
2017/11/7 17:00,1.587694,2.1757991
2017/11/7 18:00,0.20512481,-0.14405747
2017/11/7 19:00,-0.021571688,-0.07086219
2017/11/7 20:00,-0.021433227,-0.0072478056
2017/11/7 21:00,-0.021396305,-0.2691041
2017/11/7 22:00,-0.021385163,-0.33513153
2017/11/7 23:00,-0.02125013,-0.051559832
2017/11/8 0:00,-0.020995867,0.12401834
2017/11/8 1:00,-0.0212209,-0.20959277
2017/11/8 2:00,-0.021237426,-0.07833052
2017/11/8 3:00,-0.021106562,-0.13713905
2017/11/8 4:00,-0.021164794,-0.28307655
2017/11/8 5:00,-0.021089435,-0.28207296
2017/11/8 6:00,-0.0055296402,0.74382144
2017/11/8 7:00,0.43752334,3.7979672
2017/11/8 8:00,2.851547,7.682161
2017/11/8 9:00,2.064276,8.878394
2017/11/8 10:00,4.1592793,5.227839
2017/11/8 11:00,8.003577,4.006871
2017/11/8 12:00,12.194316,5.980248
2017/11/8 13:00,10.329875,8.99944
2017/11/8 14:00,15.230126,6.4686437
2017/11/8 15:00,6.7425127,7.7482114
2017/11/8 16:00,5.2250667,4.3770866
2017/11/8 17:00,1.8082371,1.6767367
2017/11/8 18:00,0.6867277,0.070268825
2017/11/8 19:00,-0.020250825,-0.009633296
2017/11/8 20:00,-0.021912225,-0.23722489
2017/11/8 21:00,-0.021823598,-0.20703198
2017/11/8 22:00,-0.021803975,-0.30637968
2017/11/8 23:00,-0.021692123,-0.16434209
2017/11/9 0:00,-0.021385144,-0.081508785
2017/11/9 1:00,-0.021595273,-0.38116425
2017/11/9 2:00,-0.021617949,-0.2658911
2017/11/9 3:00,-0.021713188,-0.3208653
2017/11/9 4:00,-0.021789799,-0.71591216
2017/11/9 5:00,-0.021658013,-0.3759799
2017/11/9 6:00,0.67217815,0.054777917
2017/11/9 7:00,4.33658,1.4409277
2017/11/9 8:00,9.3677,3.0504122
2017/11/9 9:00,13.458996,8.614885
2017/11/9 10:00,14.163366,14.462412
2017/11/9 11:00,18.150734,16.419565
2017/11/9 12:00,18.528936,18.315487
2017/11/9 13:00,17.908083,17.134893
2017/11/9 14:00,15.424542,15.647183
2017/11/9 15:00,11.433358,11.463282
2017/11/9 16:00,7.7531805,7.087002
2017/11/9 17:00,3.0173182,2.2028027
2017/11/9 18:00,0.5779143,0.42023513
2017/11/9 19:00,-0.021588553,-0.01632293
2017/11/9 20:00,-0.021487538,0.08767876
2017/11/9 21:00,-0.02159847,-0.10108547
2017/11/9 22:00,-0.021917434,-0.18676822
2017/11/9 23:00,-0.022196628,-0.05484397
2017/11/10 0:00,-0.021921007,0.04498669
2017/11/10 1:00,-0.022046382,-0.33292836
2017/11/10 2:00,-0.021999571,-0.03431181
2017/11/10 3:00,-0.021953538,-0.19266236
2017/11/10 4:00,-0.021831345,-0.1898839
2017/11/10 5:00,-0.021779802,-0.16764538
2017/11/10 6:00,0.67689615,0.122296244
2017/11/10 7:00,4.1655555,2.8384976
2017/11/10 8:00,8.04262,9.706129
2017/11/10 9:00,8.321695,13.976798
2017/11/10 10:00,7.4712534,15.097927
2017/11/10 11:00,7.996911,15.919914
2017/11/10 12:00,4.7926416,15.6162
2017/11/10 13:00,5.472907,12.909955
2017/11/10 14:00,7.3982778,9.421241
2017/11/10 15:00,3.8126962,5.4137697
2017/11/10 16:00,1.0826074,2.6275585
2017/11/10 17:00,0.41758382,0.11664328
2017/11/10 18:00,0.09513344,-0.23189248
2017/11/10 19:00,-0.0002770424,-0.23015466
2017/11/10 20:00,-0.022337811,-0.16574922
2017/11/10 21:00,-0.022126704,-0.030429352
2017/11/10 22:00,-0.022077184,-0.13588855
2017/11/10 23:00,-0.021879446,0.009183932
2017/11/11 0:00,-0.021583322,0.10125202
2017/11/11 1:00,-0.021815095,-0.25999168
2017/11/11 2:00,-0.021672491,-0.2337231
2017/11/11 3:00,-0.02165218,-0.32624954
2017/11/11 4:00,-0.021651542,-0.42161685
2017/11/11 5:00,-0.02151652,-0.41027403
2017/11/11 6:00,0.94439673,0.20367976
2017/11/11 7:00,4.5240445,2.3616333
2017/11/11 8:00,8.592279,4.9181037
2017/11/11 9:00,12.145319,6.968458
2017/11/11 10:00,13.747163,10.72081
2017/11/11 11:00,11.27714,13.924356
2017/11/11 12:00,9.7177305,13.344328
2017/11/11 13:00,5.0452733,9.93465
2017/11/11 14:00,4.6317983,5.9981303
2017/11/11 15:00,11.716247,6.1218085
2017/11/11 16:00,7.4109054,5.5262604
2017/11/11 17:00,3.482161,1.9957485
2017/11/11 18:00,1.447209,0.46984532
2017/11/11 19:00,-0.0026044156,0.12538566
2017/11/11 20:00,-0.021542938,-0.17277028
2017/11/11 21:00,-0.021544343,0.12748727
2017/11/11 22:00,-0.021482969,-0.055023402
2017/11/11 23:00,-0.02136587,-0.11754368
2017/11/12 0:00,-0.021176603,0.019428685
2017/11/12 1:00,-0.021392362,-0.2962173
2017/11/12 2:00,-0.02140379,-0.23535022
2017/11/12 3:00,-0.02136685,-0.11204204
2017/11/12 4:00,-0.02146761,-0.54011947
2017/11/12 5:00,-0.021223947,-0.48797157
2017/11/12 6:00,0.6687571,0.1752631
2017/11/12 7:00,4.655465,2.5657206
2017/11/12 8:00,9.796813,7.6264486
2017/11/12 9:00,13.930329,11.643711
2017/11/12 10:00,16.956682,14.553892
2017/11/12 11:00,18.553461,17.233883
2017/11/12 12:00,19.750452,18.311981
2017/11/12 13:00,14.308429,18.547693
2017/11/12 14:00,9.24238,15.284068
2017/11/12 15:00,6.636093,8.267948
2017/11/12 16:00,4.524892,4.1972146
2017/11/12 17:00,1.2650399,2.4014535
2017/11/12 18:00,0.83187515,0.14087138
2017/11/12 19:00,-0.020343047,0.00086569786
2017/11/12 20:00,-0.021640215,-0.52707183
2017/11/12 21:00,-0.021581143,-0.069288395
2017/11/12 22:00,-0.021505998,-0.081773296
2017/11/12 23:00,-0.02150864,0.010049574
2017/11/13 0:00,-0.021294894,0.032343216
2017/11/13 1:00,-0.021471007,-0.092671484
2017/11/13 2:00,-0.021461535,-0.27273324
2017/11/13 3:00,-0.02156337,-0.32857648
2017/11/13 4:00,-0.021490563,-0.38964704
2017/11/13 5:00,-0.021324987,-0.40309188
2017/11/13 6:00,0.16771278,0.42638937
2017/11/13 7:00,1.6246359,3.087309
2017/11/13 8:00,4.857293,5.127177
2017/11/13 9:00,13.422533,8.9371195
2017/11/13 10:00,16.786425,14.893399
2017/11/13 11:00,17.84673,16.873535
2017/11/13 12:00,18.925604,17.12906
2017/11/13 13:00,16.915634,16.829914
2017/11/13 14:00,8.333476,15.41999
2017/11/13 15:00,10.736948,9.029925
2017/11/13 16:00,4.57991,6.1087418
2017/11/13 17:00,5.044304,1.2073765
2017/11/13 18:00,0.84953797,1.0020412
2017/11/13 19:00,-0.013648464,0.101886764
2017/11/13 20:00,-0.021574875,-0.19023709
2017/11/13 21:00,-0.021469705,-0.40065134
2017/11/13 22:00,-0.021357467,-0.23487271
2017/11/13 23:00,-0.021414127,-0.23237996
2017/11/14 0:00,-0.02128106,-0.02015829
2017/11/14 1:00,-0.021437738,-0.26060322
2017/11/14 2:00,-0.02134471,-0.049875103
2017/11/14 3:00,-0.021421459,-0.20395927
2017/11/14 4:00,-0.021437312,-0.37428817
2017/11/14 5:00,-0.021355959,-0.5601662
2017/11/14 6:00,0.535924,0.09089595
2017/11/14 7:00,4.7421565,3.4398682
2017/11/14 8:00,9.959932,9.672017
2017/11/14 9:00,13.99137,13.966507
2017/11/14 10:00,16.967207,16.635267
2017/11/14 11:00,18.537367,18.435076
2017/11/14 12:00,19.145437,18.454874
2017/11/14 13:00,16.644976,17.397728
2017/11/14 14:00,15.236363,15.123462
2017/11/14 15:00,12.396217,12.042314
2017/11/14 16:00,7.472052,8.001545
2017/11/14 17:00,2.4631095,3.6557324
2017/11/14 18:00,1.248339,0.38249674
2017/11/14 19:00,-0.02140602,0.41128588
2017/11/14 20:00,-0.021503616,-0.28068328
2017/11/14 21:00,-0.021368003,-0.15226245
2017/11/14 22:00,-0.021302199,-0.27364558
2017/11/14 23:00,-0.021219114,-0.053508922
2017/11/15 0:00,-0.020979062,0.10822913
2017/11/15 1:00,-0.021077044,-0.011249675
2017/11/15 2:00,-0.02102383,-0.18905407
2017/11/15 3:00,-0.021010555,-0.22573103
2017/11/15 4:00,-0.020995256,-0.22116277
2017/11/15 5:00,-0.020767618,-0.18639924
2017/11/15 6:00,0.8393307,0.5928091
2017/11/15 7:00,4.6115003,4.5493217
2017/11/15 8:00,9.732784,9.698926
2017/11/15 9:00,14.086858,14.10174
2017/11/15 10:00,17.27397,16.878387
2017/11/15 11:00,18.268986,18.492092
