datetime,true,pred
2017/12/1 14:00,17.946789,16.65691
2017/12/1 15:00,15.505356,14.095652
2017/12/1 16:00,10.382264,10.021958
2017/12/1 17:00,5.829386,4.1126466
2017/12/1 18:00,1.3210568,0.48056182
2017/12/1 19:00,0.04717997,-0.0057630427
2017/12/1 20:00,-0.022077482,-0.09030327
2017/12/1 21:00,-0.021956842,-0.115454316
2017/12/1 22:00,-0.021817923,-0.121800646
2017/12/1 23:00,-0.021647573,-0.12777367
2017/12/2 0:00,-0.021506397,-0.12896399
2017/12/2 1:00,-0.021769434,-0.1261903
2017/12/2 2:00,-0.021779127,-0.12737277
2017/12/2 3:00,-0.021803917,-0.124510884
2017/12/2 4:00,-0.0217901,-0.111354545
2017/12/2 5:00,-0.021552118,0.017956648
2017/12/2 6:00,0.7942522,0.45408726
2017/12/2 7:00,4.993965,4.5110207
2017/12/2 8:00,10.596885,10.091637
2017/12/2 9:00,15.069047,14.19049
2017/12/2 10:00,18.144526,17.776134
2017/12/2 11:00,19.973152,19.603548
2017/12/2 12:00,20.785679,19.399504
2017/12/2 13:00,20.32007,18.465523
2017/12/2 14:00,18.661491,16.812
2017/12/2 15:00,15.882652,14.066867
2017/12/2 16:00,10.53885,9.682502
2017/12/2 17:00,5.9375057,4.155245
2017/12/2 18:00,1.3536078,0.48973504
2017/12/2 19:00,0.04261646,0.015850488
2017/12/2 20:00,-0.021588651,-0.06448534
2017/12/2 21:00,-0.021574162,-0.11662236
2017/12/2 22:00,-0.021479983,-0.11815113
2017/12/2 23:00,-0.021376625,-0.12475814
2017/12/3 0:00,-0.021214563,-0.12206665
2017/12/3 1:00,-0.021523621,-0.12555766
2017/12/3 2:00,-0.021592721,-0.121954724
2017/12/3 3:00,-0.021567903,-0.12310839
2017/12/3 4:00,-0.021539288,-0.10892986
2017/12/3 5:00,-0.021198805,0.010348111
2017/12/3 6:00,0.98769456,0.5076927
2017/12/3 7:00,5.0868545,5.1671233
2017/12/3 8:00,10.213212,10.110806
2017/12/3 9:00,15.018304,14.445973
2017/12/3 10:00,17.845022,18.125084
2017/12/3 11:00,19.211948,20.5299
2017/12/3 12:00,19.655523,20.933956
2017/12/3 13:00,19.128508,20.713736
2017/12/3 14:00,17.361082,19.054071
2017/12/3 15:00,15.42706,16.102352
2017/12/3 16:00,10.526997,10.261777
2017/12/3 17:00,5.9251614,4.2207117
2017/12/3 18:00,1.4300169,0.4063634
2017/12/3 19:00,0.0654857,0.0005235877
2017/12/3 20:00,-0.021745982,-0.09032874
2017/12/3 21:00,-0.021683604,-0.10958944
2017/12/3 22:00,-0.021578085,-0.1168167
2017/12/3 23:00,-0.021522546,-0.12208794
2017/12/4 0:00,-0.02129908,-0.12462294
2017/12/4 1:00,-0.021557817,-0.1268768
2017/12/4 2:00,-0.021653375,-0.12573528
2017/12/4 3:00,-0.021725675,-0.12604138
2017/12/4 4:00,-0.021846185,-0.11609846
2017/12/4 5:00,-0.02164534,-0.02395601
2017/12/4 6:00,0.76977,0.55709517
2017/12/4 7:00,5.1065593,5.5605903
2017/12/4 8:00,10.696023,10.755288
2017/12/4 9:00,15.276205,15.457156
2017/12/4 10:00,18.420805,19.450788
2017/12/4 11:00,20.41549,20.54082
2017/12/4 12:00,21.004423,20.517914
2017/12/4 13:00,20.508472,20.247707
2017/12/4 14:00,18.480343,19.02334
2017/12/4 15:00,14.566881,15.28645
2017/12/4 16:00,10.183281,9.861806
2017/12/4 17:00,5.384261,3.895995
2017/12/4 18:00,1.4706169,0.26954582
2017/12/4 19:00,0.061864983,-0.05412063
2017/12/4 20:00,-0.02179453,-0.09453653
2017/12/4 21:00,-0.021789879,-0.111227214
2017/12/4 22:00,-0.02163227,-0.11779706
2017/12/4 23:00,-0.021478325,-0.11588977
2017/12/5 0:00,-0.021261582,-0.12006293
2017/12/5 1:00,-0.021466294,-0.12287493
2017/12/5 2:00,-0.021419961,-0.12838021
2017/12/5 3:00,-0.021493517,-0.12915795
2017/12/5 4:00,-0.021645859,-0.12068166
2017/12/5 5:00,-0.021312525,-0.05242911
2017/12/5 6:00,0.78826046,0.5157814
2017/12/5 7:00,4.2652345,5.2746577
2017/12/5 8:00,10.218581,10.8023405
2017/12/5 9:00,12.441632,15.473961
2017/12/5 10:00,17.338678,18.710604
2017/12/5 11:00,18.53593,20.541962
2017/12/5 12:00,20.64746,20.706287
2017/12/5 13:00,19.628431,20.402512
2017/12/5 14:00,18.501947,18.613005
2017/12/5 15:00,10.212062,15.068562
2017/12/5 16:00,9.171803,7.713472
2017/12/5 17:00,5.1535473,4.799549
2017/12/5 18:00,1.6746594,0.58553016
2017/12/5 19:00,0.08959605,-0.013283695
2017/12/5 20:00,-0.021412564,-0.10165401
2017/12/5 21:00,-0.02127307,-0.103908375
2017/12/5 22:00,-0.021189258,-0.11262292
2017/12/5 23:00,-0.021179441,-0.11639501
2017/12/6 0:00,-0.02092763,-0.12341651
2017/12/6 1:00,-0.021085732,-0.12201291
2017/12/6 2:00,-0.021044144,-0.12632826
2017/12/6 3:00,-0.021023031,-0.12504637
2017/12/6 4:00,-0.021040544,-0.12296854
2017/12/6 5:00,-0.021071497,-0.08141607
2017/12/6 6:00,0.073007524,0.22567186
2017/12/6 7:00,1.0500759,4.334007
2017/12/6 8:00,2.791117,9.464294
2017/12/6 9:00,4.30197,13.078314
2017/12/6 10:00,3.5185008,15.493318
2017/12/6 11:00,9.618493,9.183257
2017/12/6 12:00,9.452463,15.4964
2017/12/6 13:00,6.536417,13.939689
2017/12/6 14:00,3.9710126,9.529724
2017/12/6 15:00,5.6982155,6.689974
2017/12/6 16:00,5.6550837,6.1619773
2017/12/6 17:00,2.0868783,3.270449
2017/12/6 18:00,0.6021519,0.3541708
2017/12/6 19:00,0.04641067,0.015573785
2017/12/6 20:00,-0.02168029,-0.093911245
2017/12/6 21:00,-0.021562949,-0.099586636
2017/12/6 22:00,-0.021453543,-0.12025577
2017/12/6 23:00,-0.021490987,-0.1266555
2017/12/7 0:00,-0.021238633,-0.12734915
2017/12/7 1:00,-0.02134906,-0.12932426
2017/12/7 2:00,-0.021280598,-0.13025506
2017/12/7 3:00,-0.021254232,-0.13095327
2017/12/7 4:00,-0.021329466,-0.12543494
2017/12/7 5:00,-0.020939967,-0.07606648
2017/12/7 6:00,1.366242,0.07957506
2017/12/7 7:00,3.498459,2.1150498
2017/12/7 8:00,7.72033,7.2774634
2017/12/7 9:00,14.203461,11.125423
2017/12/7 10:00,17.33224,14.185699
2017/12/7 11:00,19.279074,17.04141
2017/12/7 12:00,19.760029,18.212608
2017/12/7 13:00,19.720745,18.957727
2017/12/7 14:00,18.41643,17.829973
2017/12/7 15:00,15.66761,14.21058
2017/12/7 16:00,10.348533,9.914079
2017/12/7 17:00,5.933691,4.674878
2017/12/7 18:00,1.5150349,0.8265978
2017/12/7 19:00,0.13890919,0.05317753
2017/12/7 20:00,-0.021485822,-0.0921831
2017/12/7 21:00,-0.021338055,-0.11902933
2017/12/7 22:00,-0.021280522,-0.09211807
2017/12/7 23:00,-0.02123789,-0.11217035
2017/12/8 0:00,-0.020897983,-0.1241162
2017/12/8 1:00,-0.021174371,-0.12458828
2017/12/8 2:00,-0.021208564,-0.12858899
2017/12/8 3:00,-0.02135493,-0.12892316
2017/12/8 4:00,-0.021347294,-0.12721495
2017/12/8 5:00,-0.021079963,-0.09659308
2017/12/8 6:00,0.7289344,0.32501483
2017/12/8 7:00,4.7251005,4.1156397
2017/12/8 8:00,10.066254,10.354119
2017/12/8 9:00,14.494322,15.615547
2017/12/8 10:00,17.683691,19.127243
2017/12/8 11:00,19.70115,20.383514
2017/12/8 12:00,20.419104,20.664412
2017/12/8 13:00,19.963516,20.373775
2017/12/8 14:00,18.266783,18.839008
2017/12/8 15:00,15.489989,15.923259
2017/12/8 16:00,10.349824,10.903092
2017/12/8 17:00,5.894592,4.6454077
2017/12/8 18:00,1.4880427,0.6551663
2017/12/8 19:00,0.0821816,-0.016695458
2017/12/8 20:00,-0.02156172,-0.107319444
2017/12/8 21:00,-0.021413803,-0.12631279
2017/12/8 22:00,-0.021352293,-0.12921813
2017/12/8 23:00,-0.021284588,-0.13014412
2017/12/9 0:00,-0.021027042,-0.1302369
2017/12/9 1:00,-0.021282673,-0.1300341
2017/12/9 2:00,-0.02134782,-0.12991776
2017/12/9 3:00,-0.021582201,-0.12895727
2017/12/9 4:00,-0.021568941,-0.12906334
2017/12/9 5:00,-0.021383516,-0.106464684
2017/12/9 6:00,0.72915316,0.19004112
2017/12/9 7:00,4.675529,3.5878909
2017/12/9 8:00,10.106802,9.744924
2017/12/9 9:00,14.53549,14.397505
2017/12/9 10:00,17.621714,17.321684
2017/12/9 11:00,19.571056,19.017488
2017/12/9 12:00,20.23087,19.61433
2017/12/9 13:00,18.683859,19.172586
2017/12/9 14:00,14.215565,17.105556
2017/12/9 15:00,12.552883,13.63337
2017/12/9 16:00,7.430047,9.329882
2017/12/9 17:00,4.651508,4.197763
2017/12/9 18:00,1.602459,0.5874401
2017/12/9 19:00,0.08310583,-0.03950767
2017/12/9 20:00,-0.0217623,-0.09749131
2017/12/9 21:00,-0.021694142,-0.10965678
2017/12/9 22:00,-0.021578588,-0.11020927
2017/12/9 23:00,-0.021538507,-0.11628792
2017/12/10 0:00,-0.021262717,-0.12853532
2017/12/10 1:00,-0.021476287,-0.130724
2017/12/10 2:00,-0.02145626,-0.13069819
2017/12/10 3:00,-0.021478007,-0.13076216
2017/12/10 4:00,-0.02155704,-0.12316662
2017/12/10 5:00,-0.021266306,-0.07182518
2017/12/10 6:00,0.71421766,0.35443038
2017/12/10 7:00,4.645185,4.5930333
2017/12/10 8:00,9.954605,10.732977
2017/12/10 9:00,14.303127,15.455866
2017/12/10 10:00,17.379507,18.258478
2017/12/10 11:00,19.282566,19.832994
2017/12/10 12:00,19.950281,20.011292
2017/12/10 13:00,19.502739,19.706352
2017/12/10 14:00,17.968859,18.039776
2017/12/10 15:00,15.359432,14.784314
2017/12/10 16:00,10.235465,9.84621
2017/12/10 17:00,5.3054366,4.4553757
2017/12/10 18:00,1.810621,0.5541655
2017/12/10 19:00,0.18937322,-0.028765935
2017/12/10 20:00,-0.021720173,-0.10616043
2017/12/10 21:00,-0.021583712,-0.11983293
2017/12/10 22:00,-0.021469215,-0.12094352
2017/12/10 23:00,-0.021435617,-0.121661514
2017/12/11 0:00,-0.02114898,-0.12743318
2017/12/11 1:00,-0.021370927,-0.12809867
2017/12/11 2:00,-0.021283332,-0.12970959
2017/12/11 3:00,-0.021269303,-0.1290805
2017/12/11 4:00,-0.021299306,-0.12465079
2017/12/11 5:00,-0.004011864,-0.08394162
2017/12/11 6:00,1.4008839,0.2914904
2017/12/11 7:00,5.277395,4.201328
2017/12/11 8:00,7.048244,10.08093
2017/12/11 9:00,11.095911,14.113093
2017/12/11 10:00,16.927715,17.632044
2017/12/11 11:00,16.248928,19.402359
2017/12/11 12:00,16.265799,19.614422
2017/12/11 13:00,11.739409,17.620369
2017/12/11 14:00,10.858333,13.5433
2017/12/11 15:00,11.192948,10.485326
2017/12/11 16:00,6.387851,8.172555
2017/12/11 17:00,3.5984426,3.695616
2017/12/11 18:00,1.8017099,0.6039037
2017/12/11 19:00,0.13263401,0.061509203
2017/12/11 20:00,-0.021680433,-0.076929785
2017/12/11 21:00,-0.021425277,-0.10562733
2017/12/11 22:00,-0.021220231,-0.10956545
2017/12/11 23:00,-0.021219425,-0.11192782
2017/12/12 0:00,-0.021012094,-0.1271786
2017/12/12 1:00,-0.021244839,-0.12273675
2017/12/12 2:00,-0.02120153,-0.129134
2017/12/12 3:00,-0.021134134,-0.12291002
2017/12/12 4:00,-0.021182355,-0.11866799
2017/12/12 5:00,-0.021082511,-0.064810425
2017/12/12 6:00,0.6409014,0.26869002
2017/12/12 7:00,4.7985034,3.015303
2017/12/12 8:00,9.90204,9.587407
2017/12/12 9:00,12.615639,13.679366
2017/12/12 10:00,11.022878,15.441632
2017/12/12 11:00,19.057577,16.529222
2017/12/12 12:00,19.453316,17.679405
2017/12/12 13:00,16.910065,16.879498
2017/12/12 14:00,13.512307,15.05092
2017/12/12 15:00,11.430775,10.469816
2017/12/12 16:00,5.6182966,6.403778
2017/12/12 17:00,3.4096253,2.074199
2017/12/12 18:00,1.544325,0.14101002
2017/12/12 19:00,0.07597451,-0.06800555
2017/12/12 20:00,-0.021259807,-0.126011
2017/12/12 21:00,-0.021093894,-0.133031
2017/12/12 22:00,-0.021028314,-0.13500805
2017/12/12 23:00,-0.020772692,-0.13139008
2017/12/13 0:00,-0.020466562,-0.13243365
2017/12/13 1:00,-0.020638442,-0.13067038
2017/12/13 2:00,-0.020786632,-0.12883054
2017/12/13 3:00,-0.020771174,-0.12997471
2017/12/13 4:00,-0.020879852,-0.108469695
2017/12/13 5:00,-0.020743407,-0.017420296
2017/12/13 6:00,0.6312639,0.53496194
2017/12/13 7:00,4.1493406,4.7494974
2017/12/13 8:00,8.543247,9.3584175
2017/12/13 9:00,13.37822,12.680357
2017/12/13 10:00,15.965471,16.008224
2017/12/13 11:00,8.798617,17.7262
2017/12/13 12:00,6.3393717,13.401525
2017/12/13 13:00,4.319837,9.4742985
2017/12/13 14:00,3.8365412,8.394222
2017/12/13 15:00,3.6681437,8.805252
2017/12/13 16:00,9.009747,4.5455775
2017/12/13 17:00,6.114843,2.9704432
2017/12/13 18:00,1.3868284,0.32672295
2017/12/13 19:00,0.09814006,-0.033885486
2017/12/13 20:00,-0.021280112,-0.116441056
2017/12/13 21:00,-0.021519851,-0.13020606
2017/12/13 22:00,-0.02140987,-0.12950535
2017/12/13 23:00,-0.021287102,-0.12937862
2017/12/14 0:00,-0.021013854,-0.12984434
2017/12/14 1:00,-0.021194438,-0.12868771
2017/12/14 2:00,-0.021216422,-0.13026461
2017/12/14 3:00,-0.021176998,-0.13037907
2017/12/14 4:00,-0.021149239,-0.121721014
2017/12/14 5:00,-0.02095456,-0.056456435
2017/12/14 6:00,0.9443053,0.4730707
2017/12/14 7:00,3.6616216,5.011284
2017/12/14 8:00,8.811906,11.08726
2017/12/14 9:00,13.840962,14.384124
2017/12/14 10:00,16.985367,16.55051
2017/12/14 11:00,18.748755,17.94186
2017/12/14 12:00,19.425268,15.730683
2017/12/14 13:00,18.958559,16.586277
2017/12/14 14:00,14.918726,14.118108
2017/12/14 15:00,15.687501,10.294252
2017/12/14 16:00,10.5638485,8.772856
2017/12/14 17:00,6.01411,3.0421922
2017/12/14 18:00,1.6005653,0.21668474
2017/12/14 19:00,0.09875387,-0.08916499
2017/12/14 20:00,-0.021522433,-0.12612927
2017/12/14 21:00,-0.0214356,-0.12941043
2017/12/14 22:00,-0.021311633,-0.13194063
2017/12/14 23:00,-0.021154547,-0.13192669
2017/12/15 0:00,-0.020921344,-0.1316347
2017/12/15 1:00,-0.02117721,-0.13142757
2017/12/15 2:00,-0.02112161,-0.13056527
2017/12/15 3:00,-0.021196313,-0.13092175
2017/12/15 4:00,-0.021283753,-0.12639889
2017/12/15 5:00,-0.021042012,-0.08216381
2017/12/15 6:00,0.6028542,0.47292325
2017/12/15 7:00,4.256671,4.249149
2017/12/15 8:00,9.307252,10.202903
2017/12/15 9:00,13.599907,13.923621
2017/12/15 10:00,16.73683,16.978199
2017/12/15 11:00,18.537931,18.899971
2017/12/15 12:00,19.12987,19.28695
2017/12/15 13:00,18.84564,18.563292
2017/12/15 14:00,17.089815,16.149446
2017/12/15 15:00,15.724852,13.932634
2017/12/15 16:00,9.657676,10.242888
2017/12/15 17:00,4.3094006,3.993913
2017/12/15 18:00,1.6539164,0.34434813
2017/12/15 19:00,0.098300114,-0.06379375
2017/12/15 20:00,-0.02135803,-0.10519129
2017/12/15 21:00,-0.021215577,-0.12008534
2017/12/15 22:00,-0.021045854,-0.12261185
2017/12/15 23:00,-0.02092759,-0.12633081
2017/12/16 0:00,-0.020674745,-0.13001242
2017/12/16 1:00,-0.020922968,-0.1305482
2017/12/16 2:00,-0.021060865,-0.13129528
2017/12/16 3:00,-0.021098156,-0.1308736
2017/12/16 4:00,-0.021176688,-0.12798926
2017/12/16 5:00,-0.020983977,-0.07298527
2017/12/16 6:00,0.5809266,0.38163424
2017/12/16 7:00,4.1992607,4.3918314
2017/12/16 8:00,9.221896,10.742715
2017/12/16 9:00,13.461914,15.651595
2017/12/16 10:00,16.461,18.179409
2017/12/16 11:00,18.261595,18.773108
2017/12/16 12:00,19.024168,18.69427
2017/12/16 13:00,18.76207,17.506947
2017/12/16 14:00,17.097366,15.900142
2017/12/16 15:00,13.6339035,14.09339
2017/12/16 16:00,9.438014,9.511752
2017/12/16 17:00,2.482196,4.0980086
2017/12/16 18:00,2.1127684,0.4983349
2017/12/16 19:00,0.21913163,-0.0018064771
2017/12/16 20:00,-0.021494215,-0.1001077
2017/12/16 21:00,-0.02127608,-0.10511404
2017/12/16 22:00,-0.02109519,-0.11547947
2017/12/16 23:00,-0.020959456,-0.117137864
2017/12/17 0:00,-0.02071693,-0.12025963
2017/12/17 1:00,-0.020891301,-0.1225564
2017/12/17 2:00,-0.020832812,-0.12532447
2017/12/17 3:00,-0.020794714,-0.12314457
2017/12/17 4:00,-0.020863082,-0.110456795
2017/12/17 5:00,-0.020653637,-0.048111618
2017/12/17 6:00,0.7096155,0.338388
2017/12/17 7:00,4.189608,4.220986
2017/12/17 8:00,8.854881,10.163825
2017/12/17 9:00,13.002733,14.497053
2017/12/17 10:00,16.028713,17.218596
2017/12/17 11:00,18.149984,17.787071
2017/12/17 12:00,15.282559,17.877464
2017/12/17 13:00,15.429547,17.558006
2017/12/17 14:00,12.75521,16.319948
2017/12/17 15:00,9.228975,11.89798
2017/12/17 16:00,8.8766575,7.6866837
2017/12/17 17:00,3.044833,4.9928093
2017/12/17 18:00,1.4617434,0.802387
2017/12/17 19:00,0.23373488,0.11095855
2017/12/17 20:00,-0.020924477,-0.019448614
2017/12/17 21:00,-0.02083927,-0.062764026
2017/12/17 22:00,-0.020782255,-0.08035348
2017/12/17 23:00,-0.020578176,-0.087300465
2017/12/18 0:00,-0.020269409,-0.082617596
2017/12/18 1:00,-0.020503366,-0.11749449
2017/12/18 2:00,-0.020407928,-0.108562574
2017/12/18 3:00,-0.020371934,-0.116346955
2017/12/18 4:00,-0.020344313,-0.110248655
2017/12/18 5:00,-0.020222833,-0.026348645
2017/12/18 6:00,0.89762515,0.31100598
2017/12/18 7:00,1.7800695,4.0446224
2017/12/18 8:00,3.033996,9.951547
2017/12/18 9:00,5.577815,13.167035
2017/12/18 10:00,13.517255,14.399052
2017/12/18 11:00,11.367894,16.71409
2017/12/18 12:00,15.523822,14.653327
2017/12/18 13:00,17.74144,17.013187
2017/12/18 14:00,16.825775,14.322739
2017/12/18 15:00,11.711517,12.360207
2017/12/18 16:00,5.6993923,7.9650407
2017/12/18 17:00,5.7106266,3.562518
2017/12/18 18:00,1.7184609,0.7943994
2017/12/18 19:00,0.1580096,0.08990903
2017/12/18 20:00,-0.021122254,-0.077413306
2017/12/18 21:00,-0.02094287,-0.102764145
2017/12/18 22:00,-0.020829579,-0.11657055
2017/12/18 23:00,-0.020722834,-0.110293135
2017/12/19 0:00,-0.020485155,-0.12641212
2017/12/19 1:00,-0.020781565,-0.12601024
2017/12/19 2:00,-0.020844107,-0.12869997
2017/12/19 3:00,-0.020934133,-0.12763706
2017/12/19 4:00,-0.021010559,-0.113558695
2017/12/19 5:00,-0.020765444,-0.02898071
2017/12/19 6:00,0.6910945,0.34762713
2017/12/19 7:00,3.7547107,4.1443424
2017/12/19 8:00,8.041925,8.266552
2017/12/19 9:00,12.975258,11.771751
2017/12/19 10:00,15.695507,15.055372
2017/12/19 11:00,17.708683,17.480858
2017/12/19 12:00,19.162325,16.983868
2017/12/19 13:00,19.11032,17.144062
2017/12/19 14:00,17.916925,15.612304
2017/12/19 15:00,15.310894,14.08032
2017/12/19 16:00,10.818747,10.074612
2017/12/19 17:00,6.4271994,4.921975
2017/12/19 18:00,2.4248521,1.0230881
2017/12/19 19:00,0.16786277,0.04199973
2017/12/19 20:00,-0.021123612,-0.09976143
2017/12/19 21:00,-0.021034064,-0.12865181
2017/12/19 22:00,-0.020947846,-0.12948468
2017/12/19 23:00,-0.020949634,-0.13125224
2017/12/20 0:00,-0.020682447,-0.13104604
2017/12/20 1:00,-0.020934291,-0.1317724
2017/12/20 2:00,-0.020968197,-0.1301733
2017/12/20 3:00,-0.020976646,-0.13109025
2017/12/20 4:00,-0.021040656,-0.117368
2017/12/20 5:00,-0.020890241,-0.0469713
2017/12/20 6:00,0.563471,0.4264264
2017/12/20 7:00,4.1640024,4.179824
2017/12/20 8:00,9.42773,9.755597
2017/12/20 9:00,13.8136425,13.894882
2017/12/20 10:00,17.056616,16.963917
2017/12/20 11:00,19.03153,18.966364
2017/12/20 12:00,20.036182,19.736845
2017/12/20 13:00,19.675623,19.997398
