DateTime,sample_idx,step,actual,predicted
2017/11/26 6:00,1,22,0.37442055,0.29410598
2017/11/26 7:00,1,23,1.9128056,2.1347208
2017/11/26 8:00,1,24,8.098308,4.5579786
2017/11/25 10:00,2,1,14.653342,15.215384
2017/11/25 11:00,2,2,18.74525,18.224277
2017/11/25 12:00,2,3,19.294233,19.529184
2017/11/25 13:00,2,4,16.069294,19.090948
2017/11/25 14:00,2,5,8.508424,13.101426
2017/11/25 15:00,2,6,0.5732061,5.468633
2017/11/25 16:00,2,7,0.45370448,4.9976535
2017/11/25 17:00,2,8,0.8259962,2.563341
2017/11/25 18:00,2,9,0.45690557,0.46716943
2017/11/25 19:00,2,10,-0.0073532276,0.03790501
2017/11/25 20:00,2,11,-0.021863518,-0.036521368
2017/11/25 21:00,2,12,-0.021617297,-0.042344607
2017/11/25 22:00,2,13,-0.02143422,-0.034691595
2017/11/25 23:00,2,14,-0.021252226,-0.037354313
2017/11/26 0:00,2,15,-0.021078631,-0.05137606
2017/11/26 1:00,2,16,-0.021303602,-0.06703168
2017/11/26 2:00,2,17,-0.021252064,-0.076209486
2017/11/26 3:00,2,18,-0.021263145,-0.074805446
2017/11/26 4:00,2,19,-0.021299448,-0.052875437
2017/11/26 5:00,2,20,-0.021095704,0.03681582
2017/11/26 6:00,2,21,0.37442055,0.4103314
2017/11/26 7:00,2,22,1.9128056,2.1593328
2017/11/26 8:00,2,23,8.098308,3.7987232
2017/11/26 9:00,2,24,14.204404,5.7078996
2017/11/25 11:00,3,1,18.74525,18.605715
2017/11/25 12:00,3,2,19.294233,19.129383
2017/11/25 13:00,3,3,16.069294,18.745771
2017/11/25 14:00,3,4,8.508424,12.837128
2017/11/25 15:00,3,5,0.5732061,5.529209
2017/11/25 16:00,3,6,0.45370448,5.41793
2017/11/25 17:00,3,7,0.8259962,3.486124
2017/11/25 18:00,3,8,0.45690557,0.8455447
2017/11/25 19:00,3,9,-0.0073532276,0.07724689
2017/11/25 20:00,3,10,-0.021863518,-0.038434204
2017/11/25 21:00,3,11,-0.021617297,-0.0695151
2017/11/25 22:00,3,12,-0.02143422,-0.07896927
2017/11/25 23:00,3,13,-0.021252226,-0.07833262
2017/11/26 0:00,3,14,-0.021078631,-0.072247475
2017/11/26 1:00,3,15,-0.021303602,-0.07285081
2017/11/26 2:00,3,16,-0.021252064,-0.082027525
2017/11/26 3:00,3,17,-0.021263145,-0.08528957
2017/11/26 4:00,3,18,-0.021299448,-0.070415676
2017/11/26 5:00,3,19,-0.021095704,0.024557676
2017/11/26 6:00,3,20,0.37442055,0.564262
2017/11/26 7:00,3,21,1.9128056,2.680319
2017/11/26 8:00,3,22,8.098308,4.257123
2017/11/26 9:00,3,23,14.204404,5.1590276
2017/11/26 10:00,3,24,11.39081,6.6455936
2017/11/25 12:00,4,1,19.294233,19.19624
2017/11/25 13:00,4,2,16.069294,18.901114
2017/11/25 14:00,4,3,8.508424,13.8549385
2017/11/25 15:00,4,4,0.5732061,6.643747
2017/11/25 16:00,4,5,0.45370448,5.83988
2017/11/25 17:00,4,6,0.8259962,2.979441
2017/11/25 18:00,4,7,0.45690557,0.89005023
2017/11/25 19:00,4,8,-0.0073532276,0.073348254
2017/11/25 20:00,4,9,-0.021863518,-0.04200594
2017/11/25 21:00,4,10,-0.021617297,-0.06328252
2017/11/25 22:00,4,11,-0.02143422,-0.073712766
2017/11/25 23:00,4,12,-0.021252226,-0.078539565
2017/11/26 0:00,4,13,-0.021078631,-0.07994857
2017/11/26 1:00,4,14,-0.021303602,-0.075745836
2017/11/26 2:00,4,15,-0.021252064,-0.07830734
2017/11/26 3:00,4,16,-0.021263145,-0.09308542
2017/11/26 4:00,4,17,-0.021299448,-0.08995034
2017/11/26 5:00,4,18,-0.021095704,0.006535832
2017/11/26 6:00,4,19,0.37442055,0.6355193
2017/11/26 7:00,4,20,1.9128056,2.4450045
2017/11/26 8:00,4,21,8.098308,4.023863
2017/11/26 9:00,4,22,14.204404,5.3013163
2017/11/26 10:00,4,23,11.39081,7.6392174
2017/11/26 11:00,4,24,10.617611,13.096964
2017/11/25 13:00,5,1,16.069294,19.254402
2017/11/25 14:00,5,2,8.508424,13.766167
2017/11/25 15:00,5,3,0.5732061,7.321368
2017/11/25 16:00,5,4,0.45370448,6.7191515
2017/11/25 17:00,5,5,0.8259962,3.6792724
2017/11/25 18:00,5,6,0.45690557,1.1995902
2017/11/25 19:00,5,7,-0.0073532276,0.15211913
2017/11/25 20:00,5,8,-0.021863518,-0.063564025
2017/11/25 21:00,5,9,-0.021617297,-0.10853125
2017/11/25 22:00,5,10,-0.02143422,-0.109243944
2017/11/25 23:00,5,11,-0.021252226,-0.10425806
2017/11/26 0:00,5,12,-0.021078631,-0.10039401
2017/11/26 1:00,5,13,-0.021303602,-0.09380591
2017/11/26 2:00,5,14,-0.021252064,-0.09231271
2017/11/26 3:00,5,15,-0.021263145,-0.09914827
2017/11/26 4:00,5,16,-0.021299448,-0.09675157
2017/11/26 5:00,5,17,-0.021095704,-0.023556625
2017/11/26 6:00,5,18,0.37442055,0.4551369
2017/11/26 7:00,5,19,1.9128056,2.7272327
2017/11/26 8:00,5,20,8.098308,4.5483713
2017/11/26 9:00,5,21,14.204404,5.63278
2017/11/26 10:00,5,22,11.39081,7.0669947
2017/11/26 11:00,5,23,10.617611,12.061588
2017/11/26 12:00,5,24,11.102421,16.592651
2017/11/25 14:00,6,1,8.508424,16.817259
2017/11/25 15:00,6,2,0.5732061,13.046597
2017/11/25 16:00,6,3,0.45370448,8.813096
2017/11/25 17:00,6,4,0.8259962,3.645156
2017/11/25 18:00,6,5,0.45690557,0.8834309
2017/11/25 19:00,6,6,-0.0073532276,0.009904604
2017/11/25 20:00,6,7,-0.021863518,-0.08769402
2017/11/25 21:00,6,8,-0.021617297,-0.10858375
2017/11/25 22:00,6,9,-0.02143422,-0.11372708
2017/11/25 23:00,6,10,-0.021252226,-0.11423284
2017/11/26 0:00,6,11,-0.021078631,-0.11261548
2017/11/26 1:00,6,12,-0.021303602,-0.11184336
2017/11/26 2:00,6,13,-0.021252064,-0.107812196
2017/11/26 3:00,6,14,-0.021263145,-0.10521375
2017/11/26 4:00,6,15,-0.021299448,-0.09645419
2017/11/26 5:00,6,16,-0.021095704,-0.01367767
2017/11/26 6:00,6,17,0.37442055,0.4765173
2017/11/26 7:00,6,18,1.9128056,2.8549128
2017/11/26 8:00,6,19,8.098308,4.7690444
2017/11/26 9:00,6,20,14.204404,5.920783
2017/11/26 10:00,6,21,11.39081,9.006823
2017/11/26 11:00,6,22,10.617611,14.034246
2017/11/26 12:00,6,23,11.102421,16.60643
2017/11/26 13:00,6,24,11.547603,17.700306
2017/11/25 15:00,7,1,0.5732061,11.015509
2017/11/25 16:00,7,2,0.45370448,7.555858
2017/11/25 17:00,7,3,0.8259962,3.0402684
2017/11/25 18:00,7,4,0.45690557,0.20532174
2017/11/25 19:00,7,5,-0.0073532276,-0.04897167
2017/11/25 20:00,7,6,-0.021863518,-0.10364868
2017/11/25 21:00,7,7,-0.021617297,-0.119553074
2017/11/25 22:00,7,8,-0.02143422,-0.126144
2017/11/25 23:00,7,9,-0.021252226,-0.12789056
2017/11/26 0:00,7,10,-0.021078631,-0.12385136
2017/11/26 1:00,7,11,-0.021303602,-0.113977104
2017/11/26 2:00,7,12,-0.021252064,-0.10454807
2017/11/26 3:00,7,13,-0.021263145,-0.09436007
2017/11/26 4:00,7,14,-0.021299448,-0.08343047
2017/11/26 5:00,7,15,-0.021095704,-0.029809296
2017/11/26 6:00,7,16,0.37442055,0.33593595
2017/11/26 7:00,7,17,1.9128056,2.8577847
2017/11/26 8:00,7,18,8.098308,5.6854415
2017/11/26 9:00,7,19,14.204404,6.9457445
2017/11/26 10:00,7,20,11.39081,7.9852867
2017/11/26 11:00,7,21,10.617611,12.374271
2017/11/26 12:00,7,22,11.102421,15.961743
2017/11/26 13:00,7,23,11.547603,16.814156
2017/11/26 14:00,7,24,12.254822,15.662867
2017/11/25 16:00,8,1,0.45370448,5.776031
2017/11/25 17:00,8,2,0.8259962,2.3405783
2017/11/25 18:00,8,3,0.45690557,0.5879763
2017/11/25 19:00,8,4,-0.0073532276,-0.056626625
2017/11/25 20:00,8,5,-0.021863518,-0.12300205
2017/11/25 21:00,8,6,-0.021617297,-0.11924501
2017/11/25 22:00,8,7,-0.02143422,-0.12509534
2017/11/25 23:00,8,8,-0.021252226,-0.12813935
2017/11/26 0:00,8,9,-0.021078631,-0.13045563
2017/11/26 1:00,8,10,-0.021303602,-0.12920126
2017/11/26 2:00,8,11,-0.021252064,-0.123313785
2017/11/26 3:00,8,12,-0.021263145,-0.11268753
2017/11/26 4:00,8,13,-0.021299448,-0.09060392
2017/11/26 5:00,8,14,-0.021095704,-0.013895267
2017/11/26 6:00,8,15,0.37442055,0.34419745
2017/11/26 7:00,8,16,1.9128056,2.1574485
2017/11/26 8:00,8,17,8.098308,4.142361
2017/11/26 9:00,8,18,14.204404,5.7417674
2017/11/26 10:00,8,19,11.39081,6.9260573
2017/11/26 11:00,8,20,10.617611,10.238601
2017/11/26 12:00,8,21,11.102421,13.593695
2017/11/26 13:00,8,22,11.547603,14.210348
2017/11/26 14:00,8,23,12.254822,13.253335
2017/11/26 15:00,8,24,10.875837,11.914615
2017/11/25 17:00,9,1,0.8259962,1.2800119
2017/11/25 18:00,9,2,0.45690557,0.119332045
2017/11/25 19:00,9,3,-0.0073532276,-0.07402918
2017/11/25 20:00,9,4,-0.021863518,-0.12259737
2017/11/25 21:00,9,5,-0.021617297,-0.13040254
2017/11/25 22:00,9,6,-0.02143422,-0.12669481
2017/11/25 23:00,9,7,-0.021252226,-0.12977163
2017/11/26 0:00,9,8,-0.021078631,-0.13096114
2017/11/26 1:00,9,9,-0.021303602,-0.13183813
2017/11/26 2:00,9,10,-0.021252064,-0.13172811
2017/11/26 3:00,9,11,-0.021263145,-0.13017064
2017/11/26 4:00,9,12,-0.021299448,-0.12472683
2017/11/26 5:00,9,13,-0.021095704,-0.081036314
2017/11/26 6:00,9,14,0.37442055,0.28914824
2017/11/26 7:00,9,15,1.9128056,3.0985022
2017/11/26 8:00,9,16,8.098308,7.438377
2017/11/26 9:00,9,17,14.204404,9.858977
2017/11/26 10:00,9,18,11.39081,11.71603
2017/11/26 11:00,9,19,10.617611,14.048279
2017/11/26 12:00,9,20,11.102421,15.347532
2017/11/26 13:00,9,21,11.547603,15.355373
2017/11/26 14:00,9,22,12.254822,14.116078
2017/11/26 15:00,9,23,10.875837,11.538935
2017/11/26 16:00,9,24,0.97112143,7.2046514
2017/11/25 18:00,10,1,0.45690557,0.19259287
2017/11/25 19:00,10,2,-0.0073532276,-0.07182859
2017/11/25 20:00,10,3,-0.021863518,-0.12410061
2017/11/25 21:00,10,4,-0.021617297,-0.12945198
2017/11/25 22:00,10,5,-0.02143422,-0.13000979
2017/11/25 23:00,10,6,-0.021252226,-0.12673077
2017/11/26 0:00,10,7,-0.021078631,-0.12969452
2017/11/26 1:00,10,8,-0.021303602,-0.13156919
2017/11/26 2:00,10,9,-0.021252064,-0.13307029
2017/11/26 3:00,10,10,-0.021263145,-0.1326748
2017/11/26 4:00,10,11,-0.021299448,-0.12741162
2017/11/26 5:00,10,12,-0.021095704,-0.09503691
2017/11/26 6:00,10,13,0.37442055,0.23308697
2017/11/26 7:00,10,14,1.9128056,3.622947
2017/11/26 8:00,10,15,8.098308,9.104842
2017/11/26 9:00,10,16,14.204404,13.098767
2017/11/26 10:00,10,17,11.39081,15.177021
2017/11/26 11:00,10,18,10.617611,16.489584
2017/11/26 12:00,10,19,11.102421,16.73766
2017/11/26 13:00,10,20,11.547603,15.858915
2017/11/26 14:00,10,21,12.254822,13.823072
2017/11/26 15:00,10,22,10.875837,10.808474
2017/11/26 16:00,10,23,0.97112143,5.310741
2017/11/26 17:00,10,24,0.058111917,1.8363385
2017/11/25 19:00,11,1,-0.0073532276,-0.068475306
2017/11/25 20:00,11,2,-0.021863518,-0.12337893
2017/11/25 21:00,11,3,-0.021617297,-0.13036257
2017/11/25 22:00,11,4,-0.02143422,-0.1301405
2017/11/25 23:00,11,5,-0.021252226,-0.12914939
2017/11/26 0:00,11,6,-0.021078631,-0.12692982
2017/11/26 1:00,11,7,-0.021303602,-0.13023624
2017/11/26 2:00,11,8,-0.021252064,-0.1318179
2017/11/26 3:00,11,9,-0.021263145,-0.13097706
2017/11/26 4:00,11,10,-0.021299448,-0.11505629
2017/11/26 5:00,11,11,-0.021095704,-0.032050908
2017/11/26 6:00,11,12,0.37442055,0.37090465
2017/11/26 7:00,11,13,1.9128056,4.251619
2017/11/26 8:00,11,14,8.098308,9.714306
2017/11/26 9:00,11,15,14.204404,12.528532
2017/11/26 10:00,11,16,11.39081,14.800555
2017/11/26 11:00,11,17,10.617611,16.559193
2017/11/26 12:00,11,18,11.102421,16.892445
2017/11/26 13:00,11,19,11.547603,16.017536
2017/11/26 14:00,11,20,12.254822,14.217025
2017/11/26 15:00,11,21,10.875837,11.1072235
2017/11/26 16:00,11,22,0.97112143,6.031644
2017/11/26 17:00,11,23,0.058111917,1.2008127
2017/11/26 18:00,11,24,0.0670788,0.024351697
2017/11/25 20:00,12,1,-0.021863518,-0.109288186
2017/11/25 21:00,12,2,-0.021617297,-0.12500896
2017/11/25 22:00,12,3,-0.02143422,-0.13020886
2017/11/25 23:00,12,4,-0.021252226,-0.13028406
2017/11/26 0:00,12,5,-0.021078631,-0.12909731
2017/11/26 1:00,12,6,-0.021303602,-0.12659231
2017/11/26 2:00,12,7,-0.021252064,-0.129355
2017/11/26 3:00,12,8,-0.021263145,-0.13058022
2017/11/26 4:00,12,9,-0.021299448,-0.12510152
2017/11/26 5:00,12,10,-0.021095704,-0.072534665
2017/11/26 6:00,12,11,0.37442055,0.30308008
2017/11/26 7:00,12,12,1.9128056,3.375616
2017/11/26 8:00,12,13,8.098308,8.770138
2017/11/26 9:00,12,14,14.204404,12.251348
2017/11/26 10:00,12,15,11.39081,14.607635
2017/11/26 11:00,12,16,10.617611,16.485783
2017/11/26 12:00,12,17,11.102421,16.89929
2017/11/26 13:00,12,18,11.547603,16.088224
2017/11/26 14:00,12,19,12.254822,13.881426
2017/11/26 15:00,12,20,10.875837,11.059416
2017/11/26 16:00,12,21,0.97112143,6.1785946
2017/11/26 17:00,12,22,0.058111917,1.76551
2017/11/26 18:00,12,23,0.0670788,0.04329973
2017/11/26 19:00,12,24,-0.02119855,-0.11078106
2017/11/25 21:00,13,1,-0.021617297,-0.11743495
2017/11/25 22:00,13,2,-0.02143422,-0.12463908
2017/11/25 23:00,13,3,-0.021252226,-0.12847526
2017/11/26 0:00,13,4,-0.021078631,-0.12857589
2017/11/26 1:00,13,5,-0.021303602,-0.12772459
2017/11/26 2:00,13,6,-0.021252064,-0.124474004
2017/11/26 3:00,13,7,-0.021263145,-0.12767822
2017/11/26 4:00,13,8,-0.021299448,-0.122287914
2017/11/26 5:00,13,9,-0.021095704,-0.060844555
2017/11/26 6:00,13,10,0.37442055,0.25101623
2017/11/26 7:00,13,11,1.9128056,3.3817189
2017/11/26 8:00,13,12,8.098308,8.57347
2017/11/26 9:00,13,13,14.204404,12.449434
2017/11/26 10:00,13,14,11.39081,15.17719
2017/11/26 11:00,13,15,10.617611,16.50497
2017/11/26 12:00,13,16,11.102421,16.913591
2017/11/26 13:00,13,17,11.547603,16.476868
2017/11/26 14:00,13,18,12.254822,14.696657
2017/11/26 15:00,13,19,10.875837,11.722951
2017/11/26 16:00,13,20,0.97112143,6.6030574
2017/11/26 17:00,13,21,0.058111917,1.7252787
2017/11/26 18:00,13,22,0.0670788,0.058054972
2017/11/26 19:00,13,23,-0.02119855,-0.10870388
2017/11/26 20:00,13,24,-0.021676797,-0.1349882
2017/11/25 22:00,14,1,-0.02143422,-0.11767402
2017/11/25 23:00,14,2,-0.021252226,-0.123881936
2017/11/26 0:00,14,3,-0.021078631,-0.12582275
2017/11/26 1:00,14,4,-0.021303602,-0.12352738
2017/11/26 2:00,14,5,-0.021252064,-0.122808784
2017/11/26 3:00,14,6,-0.021263145,-0.115474135
2017/11/26 4:00,14,7,-0.021299448,-0.11293621
2017/11/26 5:00,14,8,-0.021095704,-0.055172846
2017/11/26 6:00,14,9,0.37442055,0.3553729
2017/11/26 7:00,14,10,1.9128056,3.2265856
2017/11/26 8:00,14,11,8.098308,8.840548
2017/11/26 9:00,14,12,14.204404,12.675635
2017/11/26 10:00,14,13,11.39081,15.102511
2017/11/26 11:00,14,14,10.617611,16.514282
2017/11/26 12:00,14,15,11.102421,16.878717
2017/11/26 13:00,14,16,11.547603,16.362577
2017/11/26 14:00,14,17,12.254822,14.151247
2017/11/26 15:00,14,18,10.875837,11.262665
2017/11/26 16:00,14,19,0.97112143,7.183758
2017/11/26 17:00,14,20,0.058111917,2.211749
2017/11/26 18:00,14,21,0.0670788,0.09775221
2017/11/26 19:00,14,22,-0.02119855,-0.093090296
2017/11/26 20:00,14,23,-0.021676797,-0.13019748
2017/11/26 21:00,14,24,-0.02150336,-0.13331099
2017/11/25 23:00,15,1,-0.021252226,-0.12744941
2017/11/26 0:00,15,2,-0.021078631,-0.12763388
2017/11/26 1:00,15,3,-0.021303602,-0.12712295
2017/11/26 2:00,15,4,-0.021252064,-0.12463722
2017/11/26 3:00,15,5,-0.021263145,-0.1228928
2017/11/26 4:00,15,6,-0.021299448,-0.10951504
2017/11/26 5:00,15,7,-0.021095704,-0.042665426
2017/11/26 6:00,15,8,0.37442055,0.3212492
2017/11/26 7:00,15,9,1.9128056,3.9349213
2017/11/26 8:00,15,10,8.098308,9.351647
2017/11/26 9:00,15,11,14.204404,12.658948
2017/11/26 10:00,15,12,11.39081,14.593683
2017/11/26 11:00,15,13,10.617611,16.014053
2017/11/26 12:00,15,14,11.102421,16.757483
2017/11/26 13:00,15,15,11.547603,16.698044
2017/11/26 14:00,15,16,12.254822,15.004655
2017/11/26 15:00,15,17,10.875837,11.531806
2017/11/26 16:00,15,18,0.97112143,6.0391855
2017/11/26 17:00,15,19,0.058111917,1.9035894
2017/11/26 18:00,15,20,0.0670788,0.096858546
2017/11/26 19:00,15,21,-0.02119855,-0.09595469
2017/11/26 20:00,15,22,-0.021676797,-0.13738449
2017/11/26 21:00,15,23,-0.02150336,-0.13940917
2017/11/26 22:00,15,24,-0.021356385,-0.13613765
2017/11/26 0:00,16,1,-0.021078631,-0.12782498
2017/11/26 1:00,16,2,-0.021303602,-0.12693982
2017/11/26 2:00,16,3,-0.021252064,-0.1256258
2017/11/26 3:00,16,4,-0.021263145,-0.12269805
2017/11/26 4:00,16,5,-0.021299448,-0.115739375
2017/11/26 5:00,16,6,-0.021095704,-0.052883416
2017/11/26 6:00,16,7,0.37442055,0.24495691
2017/11/26 7:00,16,8,1.9128056,2.8863986
2017/11/26 8:00,16,9,8.098308,8.072871
2017/11/26 9:00,16,10,14.204404,11.728789
2017/11/26 10:00,16,11,11.39081,14.887673
2017/11/26 11:00,16,12,10.617611,16.560678
2017/11/26 12:00,16,13,11.102421,16.99121
2017/11/26 13:00,16,14,11.547603,16.616182
2017/11/26 14:00,16,15,12.254822,14.670121
2017/11/26 15:00,16,16,10.875837,11.227457
2017/11/26 16:00,16,17,0.97112143,7.077846
2017/11/26 17:00,16,18,0.058111917,2.1589758
2017/11/26 18:00,16,19,0.0670788,0.084732786
2017/11/26 19:00,16,20,-0.02119855,-0.10675238
2017/11/26 20:00,16,21,-0.021676797,-0.1350192
2017/11/26 21:00,16,22,-0.02150336,-0.1382936
2017/11/26 22:00,16,23,-0.021356385,-0.1341671
2017/11/26 23:00,16,24,-0.021247266,-0.13174096
2017/11/26 1:00,17,1,-0.021303602,-0.12807015
2017/11/26 2:00,17,2,-0.021252064,-0.12816885
2017/11/26 3:00,17,3,-0.021263145,-0.12985936
2017/11/26 4:00,17,4,-0.021299448,-0.11971499
2017/11/26 5:00,17,5,-0.021095704,-0.04527227
2017/11/26 6:00,17,6,0.37442055,0.29421997
2017/11/26 7:00,17,7,1.9128056,3.1176717
2017/11/26 8:00,17,8,8.098308,7.9371595
2017/11/26 9:00,17,9,14.204404,12.037284
2017/11/26 10:00,17,10,11.39081,15.191921
2017/11/26 11:00,17,11,10.617611,16.737333
2017/11/26 12:00,17,12,11.102421,17.02261
2017/11/26 13:00,17,13,11.547603,16.735367
2017/11/26 14:00,17,14,12.254822,15.091102
2017/11/26 15:00,17,15,10.875837,11.670136
2017/11/26 16:00,17,16,0.97112143,6.081944
2017/11/26 17:00,17,17,0.058111917,2.0105987
2017/11/26 18:00,17,18,0.0670788,0.0895254
2017/11/26 19:00,17,19,-0.02119855,-0.110559225
2017/11/26 20:00,17,20,-0.021676797,-0.14075552
2017/11/26 21:00,17,21,-0.02150336,-0.13855956
2017/11/26 22:00,17,22,-0.021356385,-0.13800856
2017/11/26 23:00,17,23,-0.021247266,-0.13599662
2017/11/27 0:00,17,24,-0.021053132,-0.13419622
2017/11/26 2:00,18,1,-0.021252064,-0.12707056
2017/11/26 3:00,18,2,-0.021263145,-0.12662429
2017/11/26 4:00,18,3,-0.021299448,-0.11756441
2017/11/26 5:00,18,4,-0.021095704,-0.028555324
2017/11/26 6:00,18,5,0.37442055,0.47231987
2017/11/26 7:00,18,6,1.9128056,3.203565
2017/11/26 8:00,18,7,8.098308,7.925859
2017/11/26 9:00,18,8,14.204404,12.269759
2017/11/26 10:00,18,9,11.39081,15.3230505
2017/11/26 11:00,18,10,10.617611,16.782862
2017/11/26 12:00,18,11,11.102421,17.113716
2017/11/26 13:00,18,12,11.547603,16.88525
2017/11/26 14:00,18,13,12.254822,15.261101
2017/11/26 15:00,18,14,10.875837,11.200699
2017/11/26 16:00,18,15,0.97112143,6.5620584
2017/11/26 17:00,18,16,0.058111917,2.105995
2017/11/26 18:00,18,17,0.0670788,0.17936042
2017/11/26 19:00,18,18,-0.02119855,-0.085841686
2017/11/26 20:00,18,19,-0.021676797,-0.13204974
2017/11/26 21:00,18,20,-0.02150336,-0.13783526
2017/11/26 22:00,18,21,-0.021356385,-0.13392062
2017/11/26 23:00,18,22,-0.021247266,-0.13441554
2017/11/27 0:00,18,23,-0.021053132,-0.13255142
2017/11/27 1:00,18,24,-0.021227403,-0.13133733
2017/11/26 3:00,19,1,-0.021263145,-0.12711596
2017/11/26 4:00,19,2,-0.021299448,-0.115082085
2017/11/26 5:00,19,3,-0.021095704,-0.026392082
2017/11/26 6:00,19,4,0.37442055,0.3513376
2017/11/26 7:00,19,5,1.9128056,3.9992926
2017/11/26 8:00,19,6,8.098308,9.356447
2017/11/26 9:00,19,7,14.204404,13.168168
2017/11/26 10:00,19,8,11.39081,15.769113
2017/11/26 11:00,19,9,10.617611,16.894917
2017/11/26 12:00,19,10,11.102421,17.030384
2017/11/26 13:00,19,11,11.547603,16.63598
2017/11/26 14:00,19,12,12.254822,15.164154
2017/11/26 15:00,19,13,10.875837,11.902229
2017/11/26 16:00,19,14,0.97112143,6.0956364
2017/11/26 17:00,19,15,0.058111917,2.0261827
2017/11/26 18:00,19,16,0.0670788,0.09495114
2017/11/26 19:00,19,17,-0.02119855,-0.10711965
2017/11/26 20:00,19,18,-0.021676797,-0.13943757
2017/11/26 21:00,19,19,-0.02150336,-0.14025037
2017/11/26 22:00,19,20,-0.021356385,-0.13885246
2017/11/26 23:00,19,21,-0.021247266,-0.13492253
2017/11/27 0:00,19,22,-0.021053132,-0.13585141
2017/11/27 1:00,19,23,-0.021227403,-0.13479526
2017/11/27 2:00,19,24,-0.021210672,-0.13340962
2017/11/26 4:00,20,1,-0.021299448,-0.11433987
2017/11/26 5:00,20,2,-0.021095704,-0.017484304
2017/11/26 6:00,20,3,0.37442055,0.7704442
2017/11/26 7:00,20,4,1.9128056,3.822864
2017/11/26 8:00,20,5,8.098308,9.377073
2017/11/26 9:00,20,6,14.204404,13.027855
2017/11/26 10:00,20,7,11.39081,15.574383
2017/11/26 11:00,20,8,10.617611,16.865313
2017/11/26 12:00,20,9,11.102421,17.21088
2017/11/26 13:00,20,10,11.547603,16.867922
2017/11/26 14:00,20,11,12.254822,14.912787
2017/11/26 15:00,20,12,10.875837,11.398787
2017/11/26 16:00,20,13,0.97112143,7.548912
2017/11/26 17:00,20,14,0.058111917,2.421532
2017/11/26 18:00,20,15,0.0670788,0.15489851
2017/11/26 19:00,20,16,-0.02119855,-0.089551285
2017/11/26 20:00,20,17,-0.021676797,-0.13024664
2017/11/26 21:00,20,18,-0.02150336,-0.13618617
2017/11/26 22:00,20,19,-0.021356385,-0.13635303
2017/11/26 23:00,20,20,-0.021247266,-0.13671683
2017/11/27 0:00,20,21,-0.021053132,-0.13419877
2017/11/27 1:00,20,22,-0.021227403,-0.13551913
2017/11/27 2:00,20,23,-0.021210672,-0.13292275
2017/11/27 3:00,20,24,-0.021334684,-0.12658295
2017/11/26 5:00,21,1,-0.021095704,-0.04549154
2017/11/26 6:00,21,2,0.37442055,0.46262744
2017/11/26 7:00,21,3,1.9128056,4.864407
2017/11/26 8:00,21,4,8.098308,10.505937
2017/11/26 9:00,21,5,14.204404,13.81438
2017/11/26 10:00,21,6,11.39081,15.925634
2017/11/26 11:00,21,7,10.617611,17.205229
2017/11/26 12:00,21,8,11.102421,17.405235
