datetime,true,pred
2017/11/2 1:00,-0.021585664,0.17346396
2017/11/2 2:00,-0.021590495,0.14121172
2017/11/2 3:00,-0.02164383,0.015373569
2017/11/2 4:00,-0.02169488,0.019324996
2017/11/2 5:00,-0.021622268,0.18616238
2017/11/2 6:00,0.6627703,1.1878132
2017/11/2 7:00,4.955644,5.466193
2017/11/2 8:00,10.522911,10.08521
2017/11/2 9:00,15.00636,13.49808
2017/11/2 10:00,18.164164,16.331041
2017/11/2 11:00,19.968712,17.760902
2017/11/2 12:00,20.404993,18.436468
2017/11/2 13:00,19.627005,17.326143
2017/11/2 14:00,17.899982,15.001108
2017/11/2 15:00,14.777442,11.713028
2017/11/2 16:00,9.726919,7.406734
2017/11/2 17:00,4.658264,2.3694537
2017/11/2 18:00,0.76239717,0.23886302
2017/11/2 19:00,-0.019075686,0.09281157
2017/11/2 20:00,-0.021356555,0.0907689
2017/11/2 21:00,-0.02132168,0.083195806
2017/11/2 22:00,-0.021317987,0.07524593
2017/11/2 23:00,-0.021889491,0.10255717
2017/11/3 0:00,-0.021274762,0.15495887
2017/11/3 1:00,-0.021593794,0.21594007
2017/11/3 2:00,-0.02129209,0.22407772
2017/11/3 3:00,-0.021353975,0.14675523
2017/11/3 4:00,-0.021525027,0.1146045
2017/11/3 5:00,-0.021379385,0.50985307
2017/11/3 6:00,0.6758258,1.0582758
2017/11/3 7:00,4.9219065,4.213925
2017/11/3 8:00,10.3262615,10.985334
2017/11/3 9:00,14.782236,13.171738
2017/11/3 10:00,17.635387,16.866423
2017/11/3 11:00,19.203773,17.939894
2017/11/3 12:00,19.677036,17.590147
2017/11/3 13:00,19.102997,16.864712
2017/11/3 14:00,17.306469,13.497312
2017/11/3 15:00,14.319536,11.494487
2017/11/3 16:00,9.368605,7.7416916
2017/11/3 17:00,4.480693,3.3806498
2017/11/3 18:00,0.7644576,0.45836556
2017/11/3 19:00,-0.018875465,0.0885416
2017/11/3 20:00,-0.021322705,0.079931915
2017/11/3 21:00,-0.021195164,0.07370429
2017/11/3 22:00,-0.021017518,0.069162175
2017/11/3 23:00,-0.020905588,0.10862008
2017/11/4 0:00,-0.020748368,0.16050893
2017/11/4 1:00,-0.02100712,0.17748295
2017/11/4 2:00,-0.021109143,0.14863037
2017/11/4 3:00,-0.02129434,0.043310065
2017/11/4 4:00,-0.021445043,0.1303249
2017/11/4 5:00,-0.021345269,0.4323889
2017/11/4 6:00,0.6822652,1.7807996
2017/11/4 7:00,4.7694244,6.401917
2017/11/4 8:00,9.993953,10.991508
2017/11/4 9:00,14.310224,13.817043
2017/11/4 10:00,17.360817,16.454329
2017/11/4 11:00,19.295792,17.863827
2017/11/4 12:00,19.801443,18.373173
2017/11/4 13:00,18.95576,17.337172
2017/11/4 14:00,17.0774,14.837163
2017/11/4 15:00,14.31978,11.587209
2017/11/4 16:00,9.894395,7.776269
2017/11/4 17:00,3.261562,3.4434536
2017/11/4 18:00,0.9395806,0.4609251
2017/11/4 19:00,-0.020514363,0.10533002
2017/11/4 20:00,-0.0208969,0.09628098
2017/11/4 21:00,-0.020865865,0.07953863
2017/11/4 22:00,-0.020780714,0.07344833
2017/11/4 23:00,-0.020786317,0.10674058
2017/11/5 0:00,-0.020484805,0.15840338
2017/11/5 1:00,-0.020747025,0.17664097
2017/11/5 2:00,-0.020842409,0.14539325
2017/11/5 3:00,-0.020809337,0.04480749
2017/11/5 4:00,-0.02081028,0.14505883
2017/11/5 5:00,-0.020659575,0.41199622
2017/11/5 6:00,0.67579216,1.8045369
2017/11/5 7:00,4.6516404,6.549468
2017/11/5 8:00,9.059008,10.95834
2017/11/5 9:00,13.963348,13.844085
2017/11/5 10:00,14.868687,16.63529
2017/11/5 11:00,14.394774,18.0007
2017/11/5 12:00,18.986929,18.387234
2017/11/5 13:00,17.761646,17.08705
2017/11/5 14:00,13.391584,14.583686
2017/11/5 15:00,15.702186,11.433395
2017/11/5 16:00,8.033874,7.8126507
2017/11/5 17:00,3.471234,3.4203598
2017/11/5 18:00,0.7262699,0.48281518
2017/11/5 19:00,-0.021009503,0.095029846
2017/11/5 20:00,-0.021057768,0.08858675
2017/11/5 21:00,-0.020974873,0.075874925
2017/11/5 22:00,-0.02093997,0.06418723
2017/11/5 23:00,-0.02082768,0.07382542
2017/11/6 0:00,-0.020590957,0.10312389
2017/11/6 1:00,-0.020857824,0.11105165
2017/11/6 2:00,-0.020971378,0.06794934
2017/11/6 3:00,-0.020889888,-0.016046345
2017/11/6 4:00,-0.020924238,0.075466394
2017/11/6 5:00,-0.02082275,0.30003446
2017/11/6 6:00,0.6536582,1.6020825
2017/11/6 7:00,2.5432327,6.3375297
2017/11/6 8:00,5.22815,11.145373
2017/11/6 9:00,10.099995,14.119037
2017/11/6 10:00,10.63081,16.657015
2017/11/6 11:00,13.219611,18.073055
2017/11/6 12:00,11.733825,18.541157
2017/11/6 13:00,16.0859,17.339039
2017/11/6 14:00,15.753989,14.887312
2017/11/6 15:00,8.040698,11.6642885
2017/11/6 16:00,3.7632298,8.03467
2017/11/6 17:00,0.59135234,3.6564937
2017/11/6 18:00,0.25461864,0.5323317
2017/11/6 19:00,-0.021415608,0.079245314
2017/11/6 20:00,-0.021396723,0.073063776
2017/11/6 21:00,-0.021193307,0.06993252
2017/11/6 22:00,-0.021039836,0.053748805
2017/11/6 23:00,-0.020943135,0.075313196
2017/11/7 0:00,-0.020738918,0.118750855
2017/11/7 1:00,-0.020880805,0.13148262
2017/11/7 2:00,-0.020894896,0.085160926
2017/11/7 3:00,-0.02087666,-0.0069347117
2017/11/7 4:00,-0.021054221,0.09536645
2017/11/7 5:00,-0.02101643,0.33815187
2017/11/7 6:00,0.600391,1.7732201
2017/11/7 7:00,4.0141172,6.6364036
2017/11/7 8:00,5.3586345,11.372039
2017/11/7 9:00,7.2318573,14.275442
2017/11/7 10:00,15.763203,16.721722
2017/11/7 11:00,18.056437,18.116825
2017/11/7 12:00,18.831814,18.5758
2017/11/7 13:00,17.9477,17.380604
2017/11/7 14:00,15.776567,14.951003
2017/11/7 15:00,10.650083,11.700638
2017/11/7 16:00,5.5119057,8.080261
2017/11/7 17:00,1.587694,3.6506636
2017/11/7 18:00,0.20512481,0.52832264
2017/11/7 19:00,-0.021571688,0.09000602
2017/11/7 20:00,-0.021433227,0.08088349
2017/11/7 21:00,-0.021396305,0.06727457
2017/11/7 22:00,-0.021385163,0.048444424
2017/11/7 23:00,-0.02125013,0.06572327
2017/11/8 0:00,-0.020995867,0.11161338
2017/11/8 1:00,-0.0212209,0.13838843
2017/11/8 2:00,-0.021237426,0.107338116
2017/11/8 3:00,-0.021106562,0.017862126
2017/11/8 4:00,-0.021164794,0.13298534
2017/11/8 5:00,-0.021089435,0.3917876
2017/11/8 6:00,-0.0055296402,1.9221785
2017/11/8 7:00,0.43752334,6.810235
2017/11/8 8:00,2.851547,11.362317
2017/11/8 9:00,2.064276,14.107318
2017/11/8 10:00,4.1592793,16.516958
2017/11/8 11:00,8.003577,17.875685
2017/11/8 12:00,12.194316,18.381823
2017/11/8 13:00,10.329875,17.279179
2017/11/8 14:00,15.230126,14.899493
2017/11/8 15:00,6.7425127,11.685538
2017/11/8 16:00,5.2250667,8.107843
2017/11/8 17:00,1.8082371,3.6821861
2017/11/8 18:00,0.6867277,0.5370354
2017/11/8 19:00,-0.020250825,0.09453818
2017/11/8 20:00,-0.021912225,0.08379957
2017/11/8 21:00,-0.021823598,0.068198755
2017/11/8 22:00,-0.021803975,0.051191118
2017/11/8 23:00,-0.021692123,0.06983133
2017/11/9 0:00,-0.021385144,0.11455843
2017/11/9 1:00,-0.021595273,0.13694735
2017/11/9 2:00,-0.021617949,0.10259485
2017/11/9 3:00,-0.021713188,0.011043191
2017/11/9 4:00,-0.021789799,0.11865246
2017/11/9 5:00,-0.021658013,0.38776985
2017/11/9 6:00,0.67217815,2.0478156
2017/11/9 7:00,4.33658,6.563489
2017/11/9 8:00,9.3677,9.208464
2017/11/9 9:00,13.458996,9.707167
2017/11/9 10:00,14.163366,11.101408
2017/11/9 11:00,18.150734,11.456626
2017/11/9 12:00,18.528936,12.130103
2017/11/9 13:00,17.908083,12.861657
2017/11/9 14:00,15.424542,11.935952
2017/11/9 15:00,11.433358,8.83282
2017/11/9 16:00,7.7531805,2.8193057
2017/11/9 17:00,3.0173182,1.0623659
2017/11/9 18:00,0.5779143,0.09470259
2017/11/9 19:00,-0.021588553,-0.07623788
2017/11/9 20:00,-0.021487538,-0.054223545
2017/11/9 21:00,-0.02159847,-0.0017763712
2017/11/9 22:00,-0.021917434,0.08056246
2017/11/9 23:00,-0.022196628,0.18277611
2017/11/10 0:00,-0.021921007,0.27849188
2017/11/10 1:00,-0.022046382,0.32392487
2017/11/10 2:00,-0.021999571,0.25616023
2017/11/10 3:00,-0.021953538,-0.029602014
2017/11/10 4:00,-0.021831345,-0.6304664
2017/11/10 5:00,-0.021779802,-1.4608858
2017/11/10 6:00,0.67689615,-1.3893247
2017/11/10 7:00,4.1655555,4.245399
2017/11/10 8:00,8.04262,11.71007
2017/11/10 9:00,8.321695,16.26887
2017/11/10 10:00,7.4712534,16.375402
2017/11/10 11:00,7.996911,14.675693
2017/11/10 12:00,4.7926416,15.477001
2017/11/10 13:00,5.472907,15.759817
2017/11/10 14:00,7.3982778,14.197745
2017/11/10 15:00,3.8126962,10.149761
2017/11/10 16:00,1.0826074,9.576008
2017/11/10 17:00,0.41758382,8.653595
2017/11/10 18:00,0.09513344,7.7879276
2017/11/10 19:00,-0.0002770424,7.488782
2017/11/10 20:00,-0.022337811,7.5638633
2017/11/10 21:00,-0.022126704,7.8535175
2017/11/10 22:00,-0.022077184,8.210373
2017/11/10 23:00,-0.021879446,8.274215
2017/11/11 0:00,-0.021583322,7.67008
2017/11/11 1:00,-0.021815095,5.9431214
2017/11/11 2:00,-0.021672491,2.405034
2017/11/11 3:00,-0.02165218,1.4214228
2017/11/11 4:00,-0.021651542,1.3140904
2017/11/11 5:00,-0.02151652,0.2939255
2017/11/11 6:00,0.94439673,1.1546125
2017/11/11 7:00,4.5240445,4.67575
2017/11/11 8:00,8.592279,8.271203
2017/11/11 9:00,12.145319,11.352051
2017/11/11 10:00,13.747163,14.849294
2017/11/11 11:00,11.27714,16.403063
2017/11/11 12:00,9.7177305,17.023994
2017/11/11 13:00,5.0452733,16.165257
2017/11/11 14:00,4.6317983,14.037611
2017/11/11 15:00,11.716247,11.150116
2017/11/11 16:00,7.4109054,7.724253
2017/11/11 17:00,3.482161,3.088437
2017/11/11 18:00,1.447209,0.64106816
2017/11/11 19:00,-0.0026044156,-0.051236466
2017/11/11 20:00,-0.021542938,-0.09205541
2017/11/11 21:00,-0.021544343,-0.13567275
2017/11/11 22:00,-0.021482969,-0.19865863
2017/11/11 23:00,-0.02136587,-0.28521138
2017/11/12 0:00,-0.021176603,-0.36417544
2017/11/12 1:00,-0.021392362,-0.41533786
2017/11/12 2:00,-0.02140379,-0.47644424
2017/11/12 3:00,-0.02136685,-0.4802076
2017/11/12 4:00,-0.02146761,-0.21623671
2017/11/12 5:00,-0.021223947,0.23697451
2017/11/12 6:00,0.6687571,1.8025163
2017/11/12 7:00,4.655465,5.3239875
2017/11/12 8:00,9.796813,7.774143
2017/11/12 9:00,13.930329,8.928985
2017/11/12 10:00,16.956682,9.842445
2017/11/12 11:00,18.553461,13.160834
2017/11/12 12:00,19.750452,16.017805
2017/11/12 13:00,14.308429,17.514175
2017/11/12 14:00,9.24238,17.65447
2017/11/12 15:00,6.636093,15.603028
2017/11/12 16:00,4.524892,4.6994076
2017/11/12 17:00,1.2650399,2.0707645
2017/11/12 18:00,0.83187515,1.1404572
2017/11/12 19:00,-0.020343047,0.5822925
2017/11/12 20:00,-0.021640215,0.7317956
2017/11/12 21:00,-0.021581143,0.86687833
2017/11/12 22:00,-0.021505998,0.968591
2017/11/12 23:00,-0.02150864,1.0215926
2017/11/13 0:00,-0.021294894,1.0229528
2017/11/13 1:00,-0.021471007,0.9859826
2017/11/13 2:00,-0.021461535,0.94258165
2017/11/13 3:00,-0.02156337,0.9337817
2017/11/13 4:00,-0.021490563,0.99884886
2017/11/13 5:00,-0.021324987,1.2762694
2017/11/13 6:00,0.16771278,2.2295306
2017/11/13 7:00,1.6246359,4.2177057
2017/11/13 8:00,4.857293,6.697895
2017/11/13 9:00,13.422533,10.449869
2017/11/13 10:00,16.786425,13.034933
2017/11/13 11:00,17.84673,14.910985
2017/11/13 12:00,18.925604,16.884666
2017/11/13 13:00,16.915634,17.797754
2017/11/13 14:00,8.333476,16.61842
2017/11/13 15:00,10.736948,10.953728
2017/11/13 16:00,4.57991,5.25422
2017/11/13 17:00,5.044304,2.7016048
2017/11/13 18:00,0.84953797,2.8173535
2017/11/13 19:00,-0.013648464,1.9297978
2017/11/13 20:00,-0.021574875,1.2721714
2017/11/13 21:00,-0.021469705,0.4958113
2017/11/13 22:00,-0.021357467,-0.027795069
2017/11/13 23:00,-0.021414127,-0.27607203
2017/11/14 0:00,-0.02128106,-0.34962243
2017/11/14 1:00,-0.021437738,-0.35121328
2017/11/14 2:00,-0.02134471,-0.4404791
2017/11/14 3:00,-0.021421459,-0.4118096
2017/11/14 4:00,-0.021437312,0.14410414
2017/11/14 5:00,-0.021355959,2.0799813
2017/11/14 6:00,0.535924,6.0917683
2017/11/14 7:00,4.7421565,8.172246
2017/11/14 8:00,9.959932,8.714116
2017/11/14 9:00,13.99137,10.684547
2017/11/14 10:00,16.967207,14.810015
2017/11/14 11:00,18.537367,16.634287
2017/11/14 12:00,19.145437,17.334024
2017/11/14 13:00,16.644976,16.615698
2017/11/14 14:00,15.236363,14.673951
2017/11/14 15:00,12.396217,11.4990835
2017/11/14 16:00,7.472052,6.549425
2017/11/14 17:00,2.4631095,2.003113
2017/11/14 18:00,1.248339,0.28373492
2017/11/14 19:00,-0.02140602,0.10717557
2017/11/14 20:00,-0.021503616,0.060578946
2017/11/14 21:00,-0.021368003,0.03588082
2017/11/14 22:00,-0.021302199,0.031024206
2017/11/14 23:00,-0.021219114,0.027826946
2017/11/15 0:00,-0.020979062,0.040591706
2017/11/15 1:00,-0.021077044,0.08684862
2017/11/15 2:00,-0.02102383,0.13832833
2017/11/15 3:00,-0.021010555,0.17471166
2017/11/15 4:00,-0.020995256,0.15004373
2017/11/15 5:00,-0.020767618,0.2265127
2017/11/15 6:00,0.8393307,0.72165793
2017/11/15 7:00,4.6115003,2.459022
2017/11/15 8:00,9.732784,6.10866
2017/11/15 9:00,14.086858,7.943057
2017/11/15 10:00,17.27397,12.326718
2017/11/15 11:00,18.268986,15.219881
2017/11/15 12:00,19.136978,15.9333935
2017/11/15 13:00,19.39618,15.022585
2017/11/15 14:00,16.378187,12.47594
2017/11/15 15:00,10.453148,9.826009
2017/11/15 16:00,8.811878,5.7178497
2017/11/15 17:00,1.3304834,1.860733
2017/11/15 18:00,0.13873823,0.36853895
2017/11/15 19:00,0.1522308,-0.014184598
2017/11/15 20:00,-0.022006648,-0.005950436
2017/11/15 21:00,-0.021770453,0.0068541802
