datetime,true,pred
2017/10/23 12:00,19.36511,18.926542
2017/10/23 13:00,17.759396,18.23148
2017/10/23 14:00,14.0131035,16.14215
2017/10/23 15:00,8.33119,12.74881
2017/10/23 16:00,8.223766,8.077216
2017/10/23 17:00,4.358909,3.6870697
2017/10/23 18:00,0.4886965,0.8832986
2017/10/23 19:00,-0.021026354,0.0045409296
2017/10/23 20:00,-0.021081395,0.13537768
2017/10/23 21:00,-0.020974355,0.09073621
2017/10/23 22:00,-0.020843385,0.08456276
2017/10/23 23:00,-0.02065275,0.08328377
2017/10/24 0:00,-0.02061884,0.28115854
2017/10/24 1:00,-0.020481318,0.13403141
2017/10/24 2:00,-0.020723114,0.2332004
2017/10/24 3:00,-0.020767845,0.17564346
2017/10/24 4:00,-0.020905562,0.16728841
2017/10/24 5:00,-0.020838685,0.15417117
2017/10/24 6:00,0.40322345,0.48873863
2017/10/24 7:00,2.698832,3.8891103
2017/10/24 8:00,5.239218,9.10738
2017/10/24 9:00,13.942644,12.292318
2017/10/24 10:00,16.96453,16.068266
2017/10/24 11:00,18.849173,18.004517
2017/10/24 12:00,19.611063,18.65954
2017/10/24 13:00,19.201931,18.100142
2017/10/24 14:00,17.5345,16.04562
2017/10/24 15:00,13.090463,12.491432
2017/10/24 16:00,8.122261,7.7420273
2017/10/24 17:00,3.3849401,4.3025575
2017/10/24 18:00,0.616998,0.9815783
2017/10/24 19:00,-0.02071048,0.2044958
2017/10/24 20:00,-0.02071224,0.030706756
2017/10/24 21:00,-0.02062983,0.10538903
2017/10/24 22:00,-0.020546619,0.12115799
2017/10/24 23:00,-0.020455824,0.4485007
2017/10/25 0:00,-0.020351054,0.36295688
2017/10/25 1:00,-0.020079656,-0.04560467
2017/10/25 2:00,-0.02033008,0.15305766
2017/10/25 3:00,-0.020445252,0.2815431
2017/10/25 4:00,-0.020571943,0.22330096
2017/10/25 5:00,-0.02059719,0.062988564
2017/10/25 6:00,0.26743528,0.32145298
2017/10/25 7:00,4.0289574,3.244358
2017/10/25 8:00,9.611331,8.895322
2017/10/25 9:00,14.001129,13.064985
2017/10/25 10:00,17.054222,16.16963
2017/10/25 11:00,18.616028,18.060028
2017/10/25 12:00,19.019154,18.437395
2017/10/25 13:00,18.472025,18.048706
2017/10/25 14:00,16.830105,15.802033
2017/10/25 15:00,14.173838,12.641845
2017/10/25 16:00,5.9276843,8.482361
2017/10/25 17:00,4.3803487,3.9409728
2017/10/25 18:00,0.62114054,0.9873455
2017/10/25 19:00,-0.020804022,0.14067957
2017/10/25 20:00,-0.02078447,0.20222639
2017/10/25 21:00,-0.020682607,0.15327883
2017/10/25 22:00,-0.0205482,0.006126482
2017/10/25 23:00,-0.020452175,0.061895777
2017/10/26 0:00,-0.020538036,0.17222606
2017/10/26 1:00,-0.020411843,0.16140649
2017/10/26 2:00,-0.02069154,0.33580905
2017/10/26 3:00,-0.020765807,0.11873038
2017/10/26 4:00,-0.020807445,0.12028426
2017/10/26 5:00,-0.020769343,0.30183846
2017/10/26 6:00,0.48752263,0.56798345
2017/10/26 7:00,4.326229,4.150819
2017/10/26 8:00,9.657951,10.0335655
2017/10/26 9:00,13.951976,14.112205
2017/10/26 10:00,16.641682,17.116806
2017/10/26 11:00,18.254288,18.212566
2017/10/26 12:00,18.583107,18.507145
2017/10/26 13:00,18.580078,18.200058
2017/10/26 14:00,17.216486,16.327951
2017/10/26 15:00,11.484763,12.815869
2017/10/26 16:00,9.191272,8.315066
2017/10/26 17:00,2.993852,4.0855365
2017/10/26 18:00,0.40774214,0.822137
2017/10/26 19:00,-0.020793065,0.24395186
2017/10/26 20:00,-0.02081288,0.20721892
2017/10/26 21:00,-0.020758327,0.2336509
2017/10/26 22:00,-0.020696742,-0.0343445
2017/10/26 23:00,-0.020683901,0.11985096
2017/10/27 0:00,-0.020664593,0.38775647
2017/10/27 1:00,-0.02039839,0.23008323
2017/10/27 2:00,-0.020596284,0.26878434
2017/10/27 3:00,-0.02068847,0.21470366
2017/10/27 4:00,-0.020743696,0.1939315
2017/10/27 5:00,-0.020658348,0.37800306
2017/10/27 6:00,0.29284984,0.6433985
2017/10/27 7:00,1.6785774,3.5308042
2017/10/27 8:00,9.157907,8.83756
2017/10/27 9:00,9.658239,12.723889
2017/10/27 10:00,15.565915,14.842804
2017/10/27 11:00,13.67877,17.165464
2017/10/27 12:00,15.92049,17.103426
2017/10/27 13:00,12.634043,16.642656
2017/10/27 14:00,11.143524,13.321759
2017/10/27 15:00,12.281148,11.338271
2017/10/27 16:00,9.264391,7.635138
2017/10/27 17:00,4.2814198,3.5373368
2017/10/27 18:00,0.699904,0.78470534
2017/10/27 19:00,-0.017091705,-0.09050645
2017/10/27 20:00,-0.021336744,-0.059818126
2017/10/27 21:00,-0.021257611,0.15177159
2017/10/27 22:00,-0.021146271,0.17357232
2017/10/27 23:00,-0.021024963,0.19217204
2017/10/28 0:00,-0.021069707,0.33913693
2017/10/28 1:00,-0.02097562,0.021590758
2017/10/28 2:00,-0.02123941,0.1381429
2017/10/28 3:00,-0.021289513,0.046437804
2017/10/28 4:00,-0.021388933,0.215064
2017/10/28 5:00,-0.021367732,0.12540382
2017/10/28 6:00,0.55701536,0.61481595
2017/10/28 7:00,4.5415034,2.871996
2017/10/28 8:00,9.9908,9.160049
2017/10/28 9:00,14.362116,13.142117
2017/10/28 10:00,17.34801,16.476627
2017/10/28 11:00,18.964088,18.834236
2017/10/28 12:00,19.444614,19.092087
2017/10/28 13:00,19.153635,18.03927
2017/10/28 14:00,17.453072,15.731195
2017/10/28 15:00,14.460352,12.505193
2017/10/28 16:00,9.423589,9.0845
2017/10/28 17:00,4.4021354,4.2398734
2017/10/28 18:00,0.6928628,0.8015834
2017/10/28 19:00,-0.020535313,-0.046914496
2017/10/28 20:00,-0.021053568,-0.22001952
2017/10/28 21:00,-0.020996604,-0.0029815715
2017/10/28 22:00,-0.020956352,0.12083602
2017/10/28 23:00,-0.021045145,0.14051966
2017/10/29 0:00,-0.02117785,0.103708655
2017/10/29 1:00,-0.021111878,0.023763422
2017/10/29 2:00,-0.021697123,0.24736404
2017/10/29 3:00,-0.021535536,0.20898725
2017/10/29 4:00,-0.021735823,0.15050037
2017/10/29 5:00,-0.021635404,0.17173836
2017/10/29 6:00,0.56519043,0.60246533
2017/10/29 7:00,4.726953,3.6762557
2017/10/29 8:00,10.147598,9.102264
2017/10/29 9:00,14.455884,12.721157
2017/10/29 10:00,17.778883,16.278833
2017/10/29 11:00,19.579473,18.749998
2017/10/29 12:00,20.261597,19.087255
2017/10/29 13:00,19.754333,18.612707
2017/10/29 14:00,17.877937,16.526888
2017/10/29 15:00,14.774117,14.283057
2017/10/29 16:00,9.597919,9.309617
2017/10/29 17:00,4.475708,4.2344184
2017/10/29 18:00,0.68960756,0.8563628
2017/10/29 19:00,-0.020766705,0.19273175
2017/10/29 20:00,-0.021101018,0.27246642
2017/10/29 21:00,-0.021080414,0.15969554
2017/10/29 22:00,-0.021120265,0.15348573
2017/10/29 23:00,-0.021269046,0.23065332
2017/10/30 0:00,-0.021021089,0.31911716
2017/10/30 1:00,-0.02113742,0.18913148
2017/10/30 2:00,-0.02099564,0.3658188
2017/10/30 3:00,-0.020997446,0.1501587
2017/10/30 4:00,-0.021031186,0.29582506
2017/10/30 5:00,-0.021065619,0.3245558
2017/10/30 6:00,0.6026781,0.82916415
2017/10/30 7:00,4.6642847,3.6180975
2017/10/30 8:00,10.267013,9.5034075
2017/10/30 9:00,14.845728,14.079122
2017/10/30 10:00,18.096027,17.160147
2017/10/30 11:00,19.88671,18.421118
2017/10/30 12:00,20.519444,18.681599
2017/10/30 13:00,19.882551,18.61853
2017/10/30 14:00,17.972378,16.410872
2017/10/30 15:00,14.813325,12.95313
2017/10/30 16:00,9.675544,9.01698
2017/10/30 17:00,4.624812,3.9049368
2017/10/30 18:00,0.7476695,0.69217956
2017/10/30 19:00,-0.020570802,0.029420905
2017/10/30 20:00,-0.021552825,-0.037254825
2017/10/30 21:00,-0.021442054,-0.063203305
2017/10/30 22:00,-0.02131117,0.14539668
2017/10/30 23:00,-0.021350017,0.020935927
2017/10/31 0:00,-0.021247294,0.18027183
2017/10/31 1:00,-0.02155195,0.032501712
2017/10/31 2:00,-0.021670422,0.29995054
2017/10/31 3:00,-0.021772401,0.26322672
2017/10/31 4:00,-0.021816034,0.07612589
2017/10/31 5:00,-0.021677222,0.25619543
2017/10/31 6:00,0.6189598,0.70117825
2017/10/31 7:00,4.8106065,4.0465326
2017/10/31 8:00,10.48053,9.845074
2017/10/31 9:00,15.1115055,13.709625
2017/10/31 10:00,18.254995,16.929897
2017/10/31 11:00,20.067396,18.628403
2017/10/31 12:00,20.646624,19.130718
2017/10/31 13:00,19.937922,18.845314
2017/10/31 14:00,18.054764,17.163616
2017/10/31 15:00,14.971615,14.301563
2017/10/31 16:00,9.780902,9.340828
2017/10/31 17:00,4.6300416,4.2432547
2017/10/31 18:00,0.74719346,0.7890993
2017/10/31 19:00,-0.020307625,0.13930124
2017/10/31 20:00,-0.02175475,0.20885856
2017/10/31 21:00,-0.021660551,0.08499077
2017/10/31 22:00,-0.021622702,0.11069013
2017/10/31 23:00,-0.021504175,0.14159799
2017/11/1 0:00,-0.021184733,0.28734413
2017/11/1 1:00,-0.021512162,0.17547688
2017/11/1 2:00,-0.021630444,0.24187937
2017/11/1 3:00,-0.021715827,0.33490932
2017/11/1 4:00,-0.021818299,0.24146539
2017/11/1 5:00,-0.021687075,0.28316906
2017/11/1 6:00,0.6477772,0.6527454
2017/11/1 7:00,4.959657,3.9846127
2017/11/1 8:00,10.628067,10.506163
2017/11/1 9:00,15.251961,13.998994
2017/11/1 10:00,18.428545,17.378595
2017/11/1 11:00,20.248745,19.183407
2017/11/1 12:00,20.7899,19.881638
2017/11/1 13:00,20.06563,19.117605
2017/11/1 14:00,18.260845,16.959976
2017/11/1 15:00,15.0932,14.030108
2017/11/1 16:00,9.925967,9.570179
2017/11/1 17:00,4.7158523,4.5628557
2017/11/1 18:00,0.75634885,0.6981085
2017/11/1 19:00,-0.019520395,-0.09681177
2017/11/1 20:00,-0.021541808,-0.071765825
2017/11/1 21:00,-0.021508422,0.21721253
2017/11/1 22:00,-0.021516562,0.11515768
2017/11/1 23:00,-0.021504305,0.05325931
2017/11/2 0:00,-0.021283021,0.15187107
2017/11/2 1:00,-0.021585664,0.088531554
2017/11/2 2:00,-0.021590495,0.28672215
2017/11/2 3:00,-0.02164383,0.143268
2017/11/2 4:00,-0.02169488,0.2998512
2017/11/2 5:00,-0.021622268,0.21455404
2017/11/2 6:00,0.6627703,0.81600034
2017/11/2 7:00,4.955644,4.303614
2017/11/2 8:00,10.522911,10.315279
2017/11/2 9:00,15.00636,14.2873955
2017/11/2 10:00,18.164164,17.488062
2017/11/2 11:00,19.968712,19.398712
2017/11/2 12:00,20.404993,20.202616
2017/11/2 13:00,19.627005,19.170635
2017/11/2 14:00,17.899982,17.051378
2017/11/2 15:00,14.777442,13.310275
2017/11/2 16:00,9.726919,8.424828
2017/11/2 17:00,4.658264,4.312128
2017/11/2 18:00,0.76239717,1.3713893
2017/11/2 19:00,-0.019075686,2.543501
2017/11/2 20:00,-0.021356555,2.119916
2017/11/2 21:00,-0.02132168,1.5971899
2017/11/2 22:00,-0.021317987,0.9179041
2017/11/2 23:00,-0.021889491,0.2521956
2017/11/3 0:00,-0.021274762,0.2929911
2017/11/3 1:00,-0.021593794,-0.42135173
2017/11/3 2:00,-0.02129209,0.011460751
2017/11/3 3:00,-0.021353975,-0.008270692
2017/11/3 4:00,-0.021525027,-0.3495343
2017/11/3 5:00,-0.021379385,-0.9028882
2017/11/3 6:00,0.6758258,0.46306834
2017/11/3 7:00,4.9219065,5.267646
2017/11/3 8:00,10.3262615,11.420805
2017/11/3 9:00,14.782236,14.7078705
2017/11/3 10:00,17.635387,17.7831
2017/11/3 11:00,19.203773,20.476788
2017/11/3 12:00,19.677036,23.353851
2017/11/3 13:00,19.102997,23.1073
2017/11/3 14:00,17.306469,20.72518
2017/11/3 15:00,14.319536,16.30942
2017/11/3 16:00,9.368605,9.741337
2017/11/3 17:00,4.480693,4.0439262
2017/11/3 18:00,0.7644576,0.39292344
2017/11/3 19:00,-0.018875465,-0.6318603
2017/11/3 20:00,-0.021322705,-0.69804204
2017/11/3 21:00,-0.021195164,-0.9603037
2017/11/3 22:00,-0.021017518,-1.1241053
2017/11/3 23:00,-0.020905588,-1.6036237
2017/11/4 0:00,-0.020748368,-2.011914
2017/11/4 1:00,-0.02100712,-1.785002
2017/11/4 2:00,-0.021109143,-1.2074013
2017/11/4 3:00,-0.02129434,-0.73806274
2017/11/4 4:00,-0.021445043,0.09142904
2017/11/4 5:00,-0.021345269,1.056287
2017/11/4 6:00,0.6822652,1.6584122
2017/11/4 7:00,4.7694244,7.7884054
2017/11/4 8:00,9.993953,15.450352
2017/11/4 9:00,14.310224,18.872534
2017/11/4 10:00,17.360817,20.971985
2017/11/4 11:00,19.295792,23.204731
2017/11/4 12:00,19.801443,21.296753
2017/11/4 13:00,18.95576,18.57455
2017/11/4 14:00,17.0774,14.704188
2017/11/4 15:00,14.31978,10.53546
2017/11/4 16:00,9.894395,6.2226906
2017/11/4 17:00,3.261562,1.7921691
2017/11/4 18:00,0.9395806,-0.37230656
2017/11/4 19:00,-0.020514363,-0.6635029
2017/11/4 20:00,-0.0208969,-0.6964982
2017/11/4 21:00,-0.020865865,-1.0835589
2017/11/4 22:00,-0.020780714,-1.3193752
2017/11/4 23:00,-0.020786317,-1.5382683
2017/11/5 0:00,-0.020484805,-1.3072817
2017/11/5 1:00,-0.020747025,-1.6841631
2017/11/5 2:00,-0.020842409,-1.9247954
2017/11/5 3:00,-0.020809337,-1.9009058
2017/11/5 4:00,-0.02081028,-1.7974635
2017/11/5 5:00,-0.020659575,-1.7153784
2017/11/5 6:00,0.67579216,-0.72069407
2017/11/5 7:00,4.6516404,2.4679136
2017/11/5 8:00,9.059008,7.873979
2017/11/5 9:00,13.963348,12.170441
2017/11/5 10:00,14.868687,15.956851
2017/11/5 11:00,14.394774,18.371643
2017/11/5 12:00,18.986929,21.475355
2017/11/5 13:00,17.761646,23.63094
2017/11/5 14:00,13.391584,20.54191
2017/11/5 15:00,15.702186,15.647394
2017/11/5 16:00,8.033874,12.298999
2017/11/5 17:00,3.471234,6.1422176
2017/11/5 18:00,0.7262699,1.4977343
2017/11/5 19:00,-0.021009503,0.038897168
2017/11/5 20:00,-0.021057768,0.24371931
2017/11/5 21:00,-0.020974873,0.100944534
2017/11/5 22:00,-0.02093997,-0.26936907
2017/11/5 23:00,-0.02082768,-1.0466274
2017/11/6 0:00,-0.020590957,-0.7905733
2017/11/6 1:00,-0.020857824,-0.6875312
2017/11/6 2:00,-0.020971378,-0.56360584
2017/11/6 3:00,-0.020889888,-0.26606002
2017/11/6 4:00,-0.020924238,-0.56036425
2017/11/6 5:00,-0.02082275,-0.35788944
2017/11/6 6:00,0.6536582,-0.1412812
2017/11/6 7:00,2.5432327,2.4953475
2017/11/6 8:00,5.22815,9.808073
2017/11/6 9:00,10.099995,15.905062
2017/11/6 10:00,10.63081,20.20648
2017/11/6 11:00,13.219611,21.444735
2017/11/6 12:00,11.733825,22.506212
2017/11/6 13:00,16.0859,22.180264
2017/11/6 14:00,15.753989,19.535925
2017/11/6 15:00,8.040698,16.242378
2017/11/6 16:00,3.7632298,10.391533
2017/11/6 17:00,0.59135234,6.012794
2017/11/6 18:00,0.25461864,1.781414
2017/11/6 19:00,-0.021415608,0.8366241
2017/11/6 20:00,-0.021396723,0.5267704
2017/11/6 21:00,-0.021193307,0.7033363
2017/11/6 22:00,-0.021039836,0.5749816
2017/11/6 23:00,-0.020943135,-0.46256754
2017/11/7 0:00,-0.020738918,-0.42730394
2017/11/7 1:00,-0.020880805,-0.38072443
2017/11/7 2:00,-0.020894896,0.37506673
2017/11/7 3:00,-0.02087666,1.2265612
2017/11/7 4:00,-0.021054221,1.1518447
2017/11/7 5:00,-0.02101643,1.5914849
2017/11/7 6:00,0.600391,3.2718582
2017/11/7 7:00,4.0141172,7.5184355
2017/11/7 8:00,5.3586345,11.545258
2017/11/7 9:00,7.2318573,16.50912
2017/11/7 10:00,15.763203,20.76
2017/11/7 11:00,18.056437,22.69267
2017/11/7 12:00,18.831814,21.887575
2017/11/7 13:00,17.9477,19.757435
2017/11/7 14:00,15.776567,18.617077
2017/11/7 15:00,10.650083,16.069332
2017/11/7 16:00,5.5119057,11.05212
2017/11/7 17:00,1.587694,6.1391826
2017/11/7 18:00,0.20512481,2.8722665
2017/11/7 19:00,-0.021571688,2.1046257
2017/11/7 20:00,-0.021433227,0.44843078
2017/11/7 21:00,-0.021396305,-0.10937989
2017/11/7 22:00,-0.021385163,-0.038361475
2017/11/7 23:00,-0.02125013,-0.08883341
2017/11/8 0:00,-0.020995867,-0.53772897
2017/11/8 1:00,-0.0212209,-0.4901662
2017/11/8 2:00,-0.021237426,0.15511893
2017/11/8 3:00,-0.021106562,0.033432428
2017/11/8 4:00,-0.021164794,0.078263536
2017/11/8 5:00,-0.021089435,-0.21849391
2017/11/8 6:00,-0.0055296402,0.55197704
2017/11/8 7:00,0.43752334,1.4447829
2017/11/8 8:00,2.851547,4.948165
2017/11/8 9:00,2.064276,6.3089647
2017/11/8 10:00,4.1592793,4.9349055
2017/11/8 11:00,8.003577,4.088393
2017/11/8 12:00,12.194316,3.6940536
2017/11/8 13:00,10.329875,4.012192
2017/11/8 14:00,15.230126,3.6438403
2017/11/8 15:00,6.7425127,4.1342115
2017/11/8 16:00,5.2250667,1.9102006
2017/11/8 17:00,1.8082371,0.76685834
2017/11/8 18:00,0.6867277,-0.41268054
2017/11/8 19:00,-0.020250825,-1.0429248
2017/11/8 20:00,-0.021912225,-1.8184235
2017/11/8 21:00,-0.021823598,-2.18559
2017/11/8 22:00,-0.021803975,-1.967047
2017/11/8 23:00,-0.021692123,-2.2544823
2017/11/9 0:00,-0.021385144,-2.1506705
2017/11/9 1:00,-0.021595273,-2.2803478
2017/11/9 2:00,-0.021617949,-2.2684436
2017/11/9 3:00,-0.021713188,-1.8473499
2017/11/9 4:00,-0.021789799,-1.4350843
2017/11/9 5:00,-0.021658013,-0.92065865
2017/11/9 6:00,0.67217815,1.0787663
2017/11/9 7:00,4.33658,4.614575
2017/11/9 8:00,9.3677,8.8883295
2017/11/9 9:00,13.458996,12.805486
2017/11/9 10:00,14.163366,16.083496
2017/11/9 11:00,18.150734,15.08743
2017/11/9 12:00,18.528936,17.34871
2017/11/9 13:00,17.908083,18.197992
2017/11/9 14:00,15.424542,16.793629
2017/11/9 15:00,11.433358,12.096475
2017/11/9 16:00,7.7531805,5.49335
2017/11/9 17:00,3.0173182,4.016383
2017/11/9 18:00,0.5779143,1.4392483
2017/11/9 19:00,-0.021588553,1.2524787
2017/11/9 20:00,-0.021487538,0.7116399
2017/11/9 21:00,-0.02159847,0.0057523586
2017/11/9 22:00,-0.021917434,-0.021789305
2017/11/9 23:00,-0.022196628,0.6444294
2017/11/10 0:00,-0.021921007,0.76192653
2017/11/10 1:00,-0.022046382,1.0011877
2017/11/10 2:00,-0.021999571,1.2869567
2017/11/10 3:00,-0.021953538,0.34311295
2017/11/10 4:00,-0.021831345,0.0853048
2017/11/10 5:00,-0.021779802,-0.12083824
2017/11/10 6:00,0.67689615,0.7428121
2017/11/10 7:00,4.1655555,2.2600377
2017/11/10 8:00,8.04262,6.7597103
2017/11/10 9:00,8.321695,9.72319
2017/11/10 10:00,7.4712534,12.697165
2017/11/10 11:00,7.996911,15.385415
2017/11/10 12:00,4.7926416,13.564567
2017/11/10 13:00,5.472907,7.474091
2017/11/10 14:00,7.3982778,5.345913
2017/11/10 15:00,3.8126962,7.150799
2017/11/10 16:00,1.0826074,4.9247847
2017/11/10 17:00,0.41758382,2.4313254
2017/11/10 18:00,0.09513344,0.848534
2017/11/10 19:00,-0.0002770424,0.48718467
2017/11/10 20:00,-0.022337811,0.49931094
2017/11/10 21:00,-0.022126704,0.8175005
2017/11/10 22:00,-0.022077184,1.3833662
2017/11/10 23:00,-0.021879446,1.6348007
2017/11/11 0:00,-0.021583322,2.1904075
2017/11/11 1:00,-0.021815095,1.9199517
2017/11/11 2:00,-0.021672491,1.5515437
2017/11/11 3:00,-0.02165218,0.9466204
2017/11/11 4:00,-0.021651542,1.0935806
2017/11/11 5:00,-0.02151652,0.34604672
2017/11/11 6:00,0.94439673,0.5875385
2017/11/11 7:00,4.5240445,1.5342244
2017/11/11 8:00,8.592279,4.84016
2017/11/11 9:00,12.145319,8.212752
2017/11/11 10:00,13.747163,11.666791
2017/11/11 11:00,11.27714,15.55664
2017/11/11 12:00,9.7177305,13.722584
2017/11/11 13:00,5.0452733,12.59405
2017/11/11 14:00,4.6317983,12.336133
2017/11/11 15:00,11.716247,9.302707
2017/11/11 16:00,7.4109054,5.5125318
2017/11/11 17:00,3.482161,4.023212
2017/11/11 18:00,1.447209,1.6514189
2017/11/11 19:00,-0.0026044156,0.24089089
2017/11/11 20:00,-0.021542938,0.4011115
2017/11/11 21:00,-0.021544343,0.67062014
2017/11/11 22:00,-0.021482969,0.71393573
2017/11/11 23:00,-0.02136587,0.10279569
2017/11/12 0:00,-0.021176603,0.19485669
2017/11/12 1:00,-0.021392362,-0.016466554
2017/11/12 2:00,-0.02140379,0.8500024
2017/11/12 3:00,-0.02136685,0.6212161
2017/11/12 4:00,-0.02146761,-0.48063263
2017/11/12 5:00,-0.021223947,-1.0725497
2017/11/12 6:00,0.6687571,-0.4613863
2017/11/12 7:00,4.655465,1.7789363
2017/11/12 8:00,9.796813,4.620913
2017/11/12 9:00,13.930329,9.0349245
2017/11/12 10:00,16.956682,13.810863
2017/11/12 11:00,18.553461,16.614498
2017/11/12 12:00,19.750452,17.771866
2017/11/12 13:00,14.308429,16.498026
2017/11/12 14:00,9.24238,16.209425
2017/11/12 15:00,6.636093,12.888868
2017/11/12 16:00,4.524892,8.441603
2017/11/12 17:00,1.2650399,5.09906
2017/11/12 18:00,0.83187515,1.4044808
2017/11/12 19:00,-0.020343047,0.01778397
2017/11/12 20:00,-0.021640215,-0.66605836
2017/11/12 21:00,-0.021581143,-0.5802062
2017/11/12 22:00,-0.021505998,-0.46750635
2017/11/12 23:00,-0.02150864,-0.5103824
2017/11/13 0:00,-0.021294894,0.5366598
2017/11/13 1:00,-0.021471007,0.25336957
2017/11/13 2:00,-0.021461535,0.05384175
2017/11/13 3:00,-0.02156337,0.25888824
2017/11/13 4:00,-0.021490563,0.6831756
2017/11/13 5:00,-0.021324987,-0.47783968
2017/11/13 6:00,0.16771278,-0.27498794
2017/11/13 7:00,1.6246359,3.1248066
2017/11/13 8:00,4.857293,7.1305523
2017/11/13 9:00,13.422533,9.240654
2017/11/13 10:00,16.786425,14.366774
2017/11/13 11:00,17.84673,16.521652
2017/11/13 12:00,18.925604,16.838276
2017/11/13 13:00,16.915634,16.070461
2017/11/13 14:00,8.333476,14.037562
2017/11/13 15:00,10.736948,12.973154
2017/11/13 16:00,4.57991,7.458393
2017/11/13 17:00,5.044304,3.4387841
2017/11/13 18:00,0.84953797,1.3420615
2017/11/13 19:00,-0.013648464,0.007237803
2017/11/13 20:00,-0.021574875,-0.14013141
2017/11/13 21:00,-0.021469705,-0.7870615
2017/11/13 22:00,-0.021357467,-0.11480524
2017/11/13 23:00,-0.021414127,0.27688327
2017/11/14 0:00,-0.02128106,-0.75421983
2017/11/14 1:00,-0.021437738,-0.42218092
2017/11/14 2:00,-0.02134471,0.013462
2017/11/14 3:00,-0.021421459,0.25496095
2017/11/14 4:00,-0.021437312,0.39702955
2017/11/14 5:00,-0.021355959,-0.67310613
2017/11/14 6:00,0.535924,-0.28372857
2017/11/14 7:00,4.7421565,1.42768
2017/11/14 8:00,9.959932,7.8653483
2017/11/14 9:00,13.99137,12.645447
2017/11/14 10:00,16.967207,16.635117
2017/11/14 11:00,18.537367,18.089756
2017/11/14 12:00,19.145437,18.26623
2017/11/14 13:00,16.644976,17.55623
2017/11/14 14:00,15.236363,13.996909
2017/11/14 15:00,12.396217,13.999297
2017/11/14 16:00,7.472052,8.570286
2017/11/14 17:00,2.4631095,3.9140463
2017/11/14 18:00,1.248339,1.2895788
2017/11/14 19:00,-0.02140602,-0.067805834
2017/11/14 20:00,-0.021503616,-0.4448543
2017/11/14 21:00,-0.021368003,-1.0639911
2017/11/14 22:00,-0.021302199,-0.6596487
2017/11/14 23:00,-0.021219114,-0.557526
2017/11/15 0:00,-0.020979062,-0.2323211
2017/11/15 1:00,-0.021077044,-0.87168604
