datetime,true,pred
2017/11/29 3:00,-0.021285605,0.96959895
2017/11/29 4:00,-0.021423398,1.073971
2017/11/29 5:00,-0.021129478,0.99212486
2017/11/29 6:00,0.69605124,1.51581
2017/11/29 7:00,4.1261873,4.2816744
2017/11/29 8:00,9.1617985,8.8892765
2017/11/29 9:00,12.721385,12.053912
2017/11/29 10:00,15.854122,14.418299
2017/11/29 11:00,17.581106,16.086262
2017/11/29 12:00,18.217745,16.207422
2017/11/29 13:00,17.81948,15.341257
2017/11/29 14:00,16.174982,14.012968
2017/11/29 15:00,13.408304,11.194605
2017/11/29 16:00,8.703721,7.0316525
2017/11/29 17:00,4.420541,3.2180696
2017/11/29 18:00,0.8555629,1.5775497
2017/11/29 19:00,0.023473527,1.1313813
2017/11/29 20:00,-0.020991286,1.0105969
2017/11/29 21:00,-0.020897927,0.85965365
2017/11/29 22:00,-0.020894319,0.77708507
2017/11/29 23:00,-0.020850442,1.0258741
2017/11/30 0:00,-0.020774461,0.95536447
2017/11/30 1:00,-0.021162624,0.88330775
2017/11/30 2:00,-0.021162689,0.87789625
2017/11/30 3:00,-0.0211601,0.96721125
2017/11/30 4:00,-0.021195164,1.0641648
2017/11/30 5:00,-0.020981846,0.87068
2017/11/30 6:00,0.56635475,1.3961219
2017/11/30 7:00,4.7100945,5.1149936
2017/11/30 8:00,2.5500886,10.345063
2017/11/30 9:00,13.717822,5.7782016
2017/11/30 10:00,16.649773,15.8094635
2017/11/30 11:00,18.419022,17.362791
2017/11/30 12:00,18.775991,17.653008
2017/11/30 13:00,17.927095,16.822935
2017/11/30 14:00,15.717791,15.542631
2017/11/30 15:00,11.750504,10.941201
2017/11/30 16:00,10.075656,6.2234135
2017/11/30 17:00,3.550655,4.040985
2017/11/30 18:00,0.96879053,1.258649
2017/11/30 19:00,0.02108064,0.88486683
2017/11/30 20:00,-0.021214822,0.758173
2017/11/30 21:00,-0.0211719,0.7950813
2017/11/30 22:00,-0.02114785,0.8329935
2017/11/30 23:00,-0.021094237,0.97786576
2017/12/1 0:00,-0.020982321,0.91138905
2017/12/1 1:00,-0.021213843,0.9349923
2017/12/1 2:00,-0.021136297,0.8007553
2017/12/1 3:00,-0.021164231,1.0871114
2017/12/1 4:00,-0.021209607,1.356712
2017/12/1 5:00,-0.02099602,1.0116621
2017/12/1 6:00,0.6716201,1.5274014
2017/12/1 7:00,3.571701,4.415742
2017/12/1 8:00,4.473644,9.310816
2017/12/1 9:00,5.0860486,9.484193
2017/12/1 10:00,13.435765,8.695495
2017/12/1 11:00,16.547607,14.389915
2017/12/1 12:00,19.780924,14.784526
2017/12/1 13:00,19.550915,16.974255
2017/12/1 14:00,17.946789,16.283257
2017/12/1 15:00,15.505356,13.391225
2017/12/1 16:00,10.382264,9.373908
2017/12/1 17:00,5.829386,4.455573
2017/12/1 18:00,1.3210568,2.053463
2017/12/1 19:00,0.04717997,1.0960903
2017/12/1 20:00,-0.022077482,0.97362137
2017/12/1 21:00,-0.021956842,0.85493124
2017/12/1 22:00,-0.021817923,0.7116197
2017/12/1 23:00,-0.021647573,0.79738957
2017/12/2 0:00,-0.021506397,0.68297476
2017/12/2 1:00,-0.021769434,0.87822723
2017/12/2 2:00,-0.021779127,0.7148764
2017/12/2 3:00,-0.021803917,0.8034335
2017/12/2 4:00,-0.0217901,1.1776426
2017/12/2 5:00,-0.021552118,1.2062794
2017/12/2 6:00,0.7942522,1.4954197
2017/12/2 7:00,4.993965,3.8268704
2017/12/2 8:00,10.596885,9.776783
2017/12/2 9:00,15.069047,13.842072
2017/12/2 10:00,18.144526,16.849428
2017/12/2 11:00,19.973152,19.177572
2017/12/2 12:00,20.785679,20.035606
2017/12/2 13:00,20.32007,18.801144
2017/12/2 14:00,18.661491,17.567995
2017/12/2 15:00,15.882652,14.517582
2017/12/2 16:00,10.53885,10.096929
2017/12/2 17:00,5.9375057,5.0216765
2017/12/2 18:00,1.3536078,1.9110607
2017/12/2 19:00,0.04261646,0.84375644
2017/12/2 20:00,-0.021588651,0.77508414
2017/12/2 21:00,-0.021574162,1.0091934
2017/12/2 22:00,-0.021479983,0.7348502
2017/12/2 23:00,-0.021376625,0.8237215
2017/12/3 0:00,-0.021214563,0.8273357
2017/12/3 1:00,-0.021523621,1.108213
2017/12/3 2:00,-0.021592721,1.0658997
2017/12/3 3:00,-0.021567903,0.70548856
2017/12/3 4:00,-0.021539288,0.8543751
2017/12/3 5:00,-0.021198805,0.7759494
2017/12/3 6:00,0.98769456,1.5439489
2017/12/3 7:00,5.0868545,4.7313275
2017/12/3 8:00,10.213212,10.293581
2017/12/3 9:00,15.018304,13.439593
2017/12/3 10:00,17.845022,17.434761
2017/12/3 11:00,19.211948,18.3694
2017/12/3 12:00,19.655523,19.230778
2017/12/3 13:00,19.128508,18.48731
2017/12/3 14:00,17.361082,16.960312
2017/12/3 15:00,15.42706,13.992489
2017/12/3 16:00,10.526997,9.412761
2017/12/3 17:00,5.9251614,4.811427
2017/12/3 18:00,1.4300169,1.9410688
2017/12/3 19:00,0.0654857,1.0628563
2017/12/3 20:00,-0.021745982,0.99475724
2017/12/3 21:00,-0.021683604,1.0791496
2017/12/3 22:00,-0.021578085,0.92847234
2017/12/3 23:00,-0.021522546,1.0523238
2017/12/4 0:00,-0.02129908,0.9943475
2017/12/4 1:00,-0.021557817,1.0094566
2017/12/4 2:00,-0.021653375,0.97776896
2017/12/4 3:00,-0.021725675,0.9497677
2017/12/4 4:00,-0.021846185,1.0453672
2017/12/4 5:00,-0.02164534,1.0336951
2017/12/4 6:00,0.76977,1.7539369
2017/12/4 7:00,5.1065593,4.5246778
2017/12/4 8:00,10.696023,10.459369
2017/12/4 9:00,15.276205,13.894165
2017/12/4 10:00,18.420805,16.993687
2017/12/4 11:00,20.41549,18.6876
2017/12/4 12:00,21.004423,19.82738
2017/12/4 13:00,20.508472,19.313206
2017/12/4 14:00,18.480343,17.689198
2017/12/4 15:00,14.566881,15.075159
2017/12/4 16:00,10.183281,9.727446
2017/12/4 17:00,5.384261,5.2502565
2017/12/4 18:00,1.4706169,2.0356314
2017/12/4 19:00,0.061864983,0.9974869
2017/12/4 20:00,-0.02179453,1.0949982
2017/12/4 21:00,-0.021789879,1.1607022
2017/12/4 22:00,-0.02163227,1.0118062
2017/12/4 23:00,-0.021478325,0.9928283
2017/12/5 0:00,-0.021261582,0.99070185
2017/12/5 1:00,-0.021466294,1.1342305
2017/12/5 2:00,-0.021419961,1.0620165
2017/12/5 3:00,-0.021493517,0.6949776
2017/12/5 4:00,-0.021645859,0.8871511
2017/12/5 5:00,-0.021312525,1.0278909
2017/12/5 6:00,0.78826046,1.8299026
2017/12/5 7:00,4.2652345,4.430393
2017/12/5 8:00,10.218581,9.735464
2017/12/5 9:00,12.441632,13.8784485
2017/12/5 10:00,17.338678,15.738269
2017/12/5 11:00,18.53593,18.152231
2017/12/5 12:00,20.64746,18.292435
2017/12/5 13:00,19.628431,18.51393
2017/12/5 14:00,18.501947,16.724611
2017/12/5 15:00,10.212062,14.472002
2017/12/5 16:00,9.171803,7.5861607
2017/12/5 17:00,5.1535473,4.50612
2017/12/5 18:00,1.6746594,2.0150716
2017/12/5 19:00,0.08959605,1.099938
2017/12/5 20:00,-0.021412564,1.0598496
2017/12/5 21:00,-0.02127307,1.0874919
2017/12/5 22:00,-0.021189258,1.0668887
2017/12/5 23:00,-0.021179441,1.1609943
2017/12/6 0:00,-0.02092763,1.0863266
2017/12/6 1:00,-0.021085732,1.0667744
2017/12/6 2:00,-0.021044144,1.1235006
2017/12/6 3:00,-0.021023031,0.8336661
2017/12/6 4:00,-0.021040544,1.102752
2017/12/6 5:00,-0.021071497,1.1721258
2017/12/6 6:00,0.073007524,1.7501847
2017/12/6 7:00,1.0500759,3.8991685
2017/12/6 8:00,2.791117,5.8921247
2017/12/6 9:00,4.30197,6.644084
2017/12/6 10:00,3.5185008,8.248207
2017/12/6 11:00,9.618493,8.775417
2017/12/6 12:00,9.452463,12.850061
2017/12/6 13:00,6.536417,11.641679
2017/12/6 14:00,3.9710126,8.320522
2017/12/6 15:00,5.6982155,5.10356
2017/12/6 16:00,5.6550837,4.8674893
2017/12/6 17:00,2.0868783,2.861033
2017/12/6 18:00,0.6021519,1.3412422
2017/12/6 19:00,0.04641067,0.8378495
2017/12/6 20:00,-0.02168029,0.69035417
2017/12/6 21:00,-0.021562949,0.69258183
2017/12/6 22:00,-0.021453543,0.5943672
2017/12/6 23:00,-0.021490987,0.9734971
2017/12/7 0:00,-0.021238633,1.037909
2017/12/7 1:00,-0.02134906,1.0634124
2017/12/7 2:00,-0.021280598,1.0373927
2017/12/7 3:00,-0.021254232,0.57327205
2017/12/7 4:00,-0.021329466,0.80171156
2017/12/7 5:00,-0.020939967,1.1190702
2017/12/7 6:00,1.366242,1.2101517
2017/12/7 7:00,3.498459,3.320656
2017/12/7 8:00,7.72033,7.252111
2017/12/7 9:00,14.203461,11.053484
2017/12/7 10:00,17.33224,16.125334
2017/12/7 11:00,19.279074,17.809433
2017/12/7 12:00,19.760029,18.614994
2017/12/7 13:00,19.720745,17.616247
2017/12/7 14:00,18.41643,15.944578
2017/12/7 15:00,15.66761,13.803056
2017/12/7 16:00,10.348533,9.641309
2017/12/7 17:00,5.933691,4.90394
2017/12/7 18:00,1.5150349,2.0720367
2017/12/7 19:00,0.13890919,1.0874473
2017/12/7 20:00,-0.021485822,1.1041769
2017/12/7 21:00,-0.021338055,1.2230971
2017/12/7 22:00,-0.021280522,1.1918269
2017/12/7 23:00,-0.02123789,1.1575623
2017/12/8 0:00,-0.020897983,1.0259284
2017/12/8 1:00,-0.021174371,0.99541956
2017/12/8 2:00,-0.021208564,1.2828306
2017/12/8 3:00,-0.02135493,1.0404284
2017/12/8 4:00,-0.021347294,1.0369515
2017/12/8 5:00,-0.021079963,1.1707613
2017/12/8 6:00,0.7289344,1.7410625
2017/12/8 7:00,4.7251005,4.1694665
2017/12/8 8:00,10.066254,10.048385
2017/12/8 9:00,14.494322,12.956295
2017/12/8 10:00,17.683691,16.244919
2017/12/8 11:00,19.70115,17.856003
2017/12/8 12:00,20.419104,18.557032
2017/12/8 13:00,19.963516,18.087854
2017/12/8 14:00,18.266783,16.707916
2017/12/8 15:00,15.489989,14.116478
2017/12/8 16:00,10.349824,9.322722
2017/12/8 17:00,5.894592,4.7387714
2017/12/8 18:00,1.4880427,1.8348284
2017/12/8 19:00,0.0821816,0.9502569
2017/12/8 20:00,-0.02156172,0.90183026
2017/12/8 21:00,-0.021413803,1.0441105
2017/12/8 22:00,-0.021352293,0.98949367
2017/12/8 23:00,-0.021284588,1.0702848
2017/12/9 0:00,-0.021027042,1.0561093
2017/12/9 1:00,-0.021282673,1.0266999
2017/12/9 2:00,-0.02134782,1.0369923
2017/12/9 3:00,-0.021582201,1.0200099
2017/12/9 4:00,-0.021568941,1.1308931
2017/12/9 5:00,-0.021383516,1.0800283
2017/12/9 6:00,0.72915316,1.65818
2017/12/9 7:00,4.675529,4.479056
2017/12/9 8:00,10.106802,10.523053
2017/12/9 9:00,14.53549,13.40618
2017/12/9 10:00,17.621714,16.134201
2017/12/9 11:00,19.571056,17.578045
2017/12/9 12:00,20.23087,18.666931
2017/12/9 13:00,18.683859,18.087355
2017/12/9 14:00,14.215565,16.020866
2017/12/9 15:00,12.552883,11.440249
2017/12/9 16:00,7.430047,8.154701
2017/12/9 17:00,4.651508,3.677289
2017/12/9 18:00,1.602459,1.6425056
2017/12/9 19:00,0.08310583,1.0068706
2017/12/9 20:00,-0.0217623,0.9832626
2017/12/9 21:00,-0.021694142,1.0658315
2017/12/9 22:00,-0.021578588,0.9933253
2017/12/9 23:00,-0.021538507,0.9851126
2017/12/10 0:00,-0.021262717,0.96478933
2017/12/10 1:00,-0.021476287,0.95431757
2017/12/10 2:00,-0.02145626,0.9980735
2017/12/10 3:00,-0.021478007,0.87370133
2017/12/10 4:00,-0.02155704,0.9757891
2017/12/10 5:00,-0.021266306,0.9580395
2017/12/10 6:00,0.71421766,1.4589959
2017/12/10 7:00,4.645185,4.3927274
2017/12/10 8:00,9.954605,10.236759
2017/12/10 9:00,14.303127,13.397035
2017/12/10 10:00,17.379507,16.349138
2017/12/10 11:00,19.282566,18.084917
2017/12/10 12:00,19.950281,18.840939
2017/12/10 13:00,19.502739,18.099169
2017/12/10 14:00,17.968859,16.493952
2017/12/10 15:00,15.359432,13.833649
2017/12/10 16:00,10.235465,9.222321
2017/12/10 17:00,5.3054366,4.4749026
2017/12/10 18:00,1.810621,1.8580655
2017/12/10 19:00,0.18937322,1.1458366
2017/12/10 20:00,-0.021720173,1.065399
2017/12/10 21:00,-0.021583712,1.1052262
2017/12/10 22:00,-0.021469215,1.1108578
2017/12/10 23:00,-0.021435617,1.1672153
2017/12/11 0:00,-0.02114898,1.0559069
2017/12/11 1:00,-0.021370927,1.0016073
2017/12/11 2:00,-0.021283332,1.0874482
2017/12/11 3:00,-0.021269303,0.9536693
2017/12/11 4:00,-0.021299306,1.1013935
2017/12/11 5:00,-0.004011864,1.0988336
2017/12/11 6:00,1.4008839,1.6913078
2017/12/11 7:00,5.277395,4.814952
2017/12/11 8:00,7.048244,10.957006
2017/12/11 9:00,11.095911,11.912236
2017/12/11 10:00,16.927715,14.073504
2017/12/11 11:00,16.248928,17.431229
2017/12/11 12:00,16.265799,16.162354
2017/12/11 13:00,11.739409,14.931441
2017/12/11 14:00,10.858333,10.497777
2017/12/11 15:00,11.192948,9.044227
2017/12/11 16:00,6.387851,7.076426
2017/12/11 17:00,3.5984426,3.3127
2017/12/11 18:00,1.8017099,1.6062702
2017/12/11 19:00,0.13263401,1.2466811
2017/12/11 20:00,-0.021680433,1.1289378
2017/12/11 21:00,-0.021425277,0.9672368
2017/12/11 22:00,-0.021220231,0.9032863
2017/12/11 23:00,-0.021219425,1.072099
2017/12/12 0:00,-0.021012094,1.11349
2017/12/12 1:00,-0.021244839,1.0922304
2017/12/12 2:00,-0.02120153,1.0547128
2017/12/12 3:00,-0.021134134,0.92120343
2017/12/12 4:00,-0.021182355,1.101849
2017/12/12 5:00,-0.021082511,1.0887576
2017/12/12 6:00,0.6409014,1.4755048
2017/12/12 7:00,4.7985034,3.7177548
2017/12/12 8:00,9.90204,9.3633
2017/12/12 9:00,12.615639,13.079836
2017/12/12 10:00,11.022878,14.972129
2017/12/12 11:00,19.057577,13.376806
2017/12/12 12:00,19.453316,17.069557
2017/12/12 13:00,16.910065,16.210249
2017/12/12 14:00,13.512307,13.442941
2017/12/12 15:00,11.430775,10.380724
2017/12/12 16:00,5.6182966,7.227891
2017/12/12 17:00,3.4096253,3.2695067
2017/12/12 18:00,1.544325,1.6743879
2017/12/12 19:00,0.07597451,1.1860305
2017/12/12 20:00,-0.021259807,1.0565789
2017/12/12 21:00,-0.021093894,1.0508292
2017/12/12 22:00,-0.021028314,0.97432196
2017/12/12 23:00,-0.020772692,1.1100794
2017/12/13 0:00,-0.020466562,0.97306556
2017/12/13 1:00,-0.020638442,0.9794993
2017/12/13 2:00,-0.020786632,1.0352834
2017/12/13 3:00,-0.020771174,0.7321889
2017/12/13 4:00,-0.020879852,0.8114045
2017/12/13 5:00,-0.020743407,1.098918
2017/12/13 6:00,0.6312639,1.4790078
2017/12/13 7:00,4.1493406,4.021682
2017/12/13 8:00,8.543247,9.100719
2017/12/13 9:00,13.37822,11.973297
2017/12/13 10:00,15.965471,15.492801
2017/12/13 11:00,8.798617,16.887209
2017/12/13 12:00,6.3393717,11.460056
2017/12/13 13:00,4.319837,7.3856544
2017/12/13 14:00,3.8365412,6.067865
2017/12/13 15:00,3.6681437,5.371548
2017/12/13 16:00,9.009747,3.8068414
2017/12/13 17:00,6.114843,4.9228315
2017/12/13 18:00,1.3868284,2.5583487
2017/12/13 19:00,0.09814006,1.0488644
2017/12/13 20:00,-0.021280112,0.8174316
2017/12/13 21:00,-0.021519851,0.8566339
2017/12/13 22:00,-0.02140987,0.7335328
2017/12/13 23:00,-0.021287102,0.9350935
2017/12/14 0:00,-0.021013854,1.1604531
2017/12/14 1:00,-0.021194438,1.209238
2017/12/14 2:00,-0.021216422,1.3020002
2017/12/14 3:00,-0.021176998,1.031588
2017/12/14 4:00,-0.021149239,0.93079585
2017/12/14 5:00,-0.02095456,0.8739532
2017/12/14 6:00,0.9443053,1.25595
2017/12/14 7:00,3.6616216,3.7680323
2017/12/14 8:00,8.811906,8.302713
2017/12/14 9:00,13.840962,11.869953
2017/12/14 10:00,16.985367,15.287618
2017/12/14 11:00,18.748755,17.285889
2017/12/14 12:00,19.425268,17.67108
2017/12/14 13:00,18.958559,16.263924
2017/12/14 14:00,14.918726,14.900538
2017/12/14 15:00,15.687501,11.34904
2017/12/14 16:00,10.5638485,9.169322
2017/12/14 17:00,6.01411,4.7884417
2017/12/14 18:00,1.6005653,2.2168803
2017/12/14 19:00,0.09875387,1.3223308
2017/12/14 20:00,-0.021522433,1.2496264
2017/12/14 21:00,-0.0214356,1.1480832
2017/12/14 22:00,-0.021311633,1.025776
2017/12/14 23:00,-0.021154547,1.0529556
2017/12/15 0:00,-0.020921344,1.0497963
2017/12/15 1:00,-0.02117721,1.041669
2017/12/15 2:00,-0.02112161,1.1086433
2017/12/15 3:00,-0.021196313,1.1266
2017/12/15 4:00,-0.021283753,1.1868821
2017/12/15 5:00,-0.021042012,1.2583355
2017/12/15 6:00,0.6028542,1.8635583
2017/12/15 7:00,4.256671,4.916616
2017/12/15 8:00,9.307252,10.052039
2017/12/15 9:00,13.599907,12.990903
2017/12/15 10:00,16.73683,15.679211
2017/12/15 11:00,18.537931,16.882292
2017/12/15 12:00,19.12987,17.728868
2017/12/15 13:00,18.84564,16.89268
2017/12/15 14:00,17.089815,15.671444
2017/12/15 15:00,15.724852,12.906219
2017/12/15 16:00,9.657676,9.411698
2017/12/15 17:00,4.3094006,4.5871015
2017/12/15 18:00,1.6539164,1.7478565
2017/12/15 19:00,0.098300114,0.98357373
2017/12/15 20:00,-0.02135803,0.94999003
2017/12/15 21:00,-0.021215577,1.0532962
2017/12/15 22:00,-0.021045854,0.8897493
2017/12/15 23:00,-0.02092759,0.96262646
2017/12/16 0:00,-0.020674745,1.0138423
2017/12/16 1:00,-0.020922968,1.1555871
2017/12/16 2:00,-0.021060865,1.2300456
2017/12/16 3:00,-0.021098156,1.0703889
2017/12/16 4:00,-0.021176688,0.94376427
2017/12/16 5:00,-0.020983977,0.9945561
2017/12/16 6:00,0.5809266,1.7534231
2017/12/16 7:00,4.1992607,4.955466
2017/12/16 8:00,9.221896,10.457382
2017/12/16 9:00,13.461914,13.108281
2017/12/16 10:00,16.461,15.630015
2017/12/16 11:00,18.261595,17.122015
2017/12/16 12:00,19.024168,17.586782
2017/12/16 13:00,18.76207,16.94294
2017/12/16 14:00,17.097366,16.102898
2017/12/16 15:00,13.6339035,13.507093
2017/12/16 16:00,9.438014,8.599341
2017/12/16 17:00,2.482196,4.543703
2017/12/16 18:00,2.1127684,1.7128015
2017/12/16 19:00,0.21913163,1.3019272
2017/12/16 20:00,-0.021494215,1.2204902
2017/12/16 21:00,-0.02127608,1.0786383
2017/12/16 22:00,-0.02109519,0.8464829
2017/12/16 23:00,-0.020959456,0.92833376
2017/12/17 0:00,-0.02071693,0.9640274
2017/12/17 1:00,-0.020891301,1.1117537
2017/12/17 2:00,-0.020832812,1.1366651
2017/12/17 3:00,-0.020794714,1.078274
2017/12/17 4:00,-0.020863082,1.0470319
2017/12/17 5:00,-0.020653637,0.9591194
2017/12/17 6:00,0.7096155,1.6495059
2017/12/17 7:00,4.189608,4.6098733
2017/12/17 8:00,8.854881,9.66815
2017/12/17 9:00,13.002733,12.555488
2017/12/17 10:00,16.028713,15.361155
2017/12/17 11:00,18.149984,16.91633
2017/12/17 12:00,15.282559,17.935764
2017/12/17 13:00,15.429547,14.929694
2017/12/17 14:00,12.75521,13.6851845
2017/12/17 15:00,9.228975,10.092899
2017/12/17 16:00,8.8766575,6.4445724
2017/12/17 17:00,3.044833,4.0609384
2017/12/17 18:00,1.4617434,1.6680853
2017/12/17 19:00,0.23373488,1.1986533
2017/12/17 20:00,-0.020924477,1.0752586
2017/12/17 21:00,-0.02083927,0.912004
2017/12/17 22:00,-0.020782255,0.75994194
2017/12/17 23:00,-0.020578176,0.93446857
2017/12/18 0:00,-0.020269409,0.92595106
2017/12/18 1:00,-0.020503366,1.0439085
2017/12/18 2:00,-0.020407928,1.0974803
2017/12/18 3:00,-0.020371934,0.85475534
2017/12/18 4:00,-0.020344313,0.7845915
2017/12/18 5:00,-0.020222833,0.9895634
2017/12/18 6:00,0.89762515,1.5574821
2017/12/18 7:00,1.7800695,4.3950505
2017/12/18 8:00,3.033996,6.327981
2017/12/18 9:00,5.577815,6.4940586
2017/12/18 10:00,13.517255,9.387334
2017/12/18 11:00,11.367894,14.539421
2017/12/18 12:00,15.523822,12.646161
2017/12/18 13:00,17.74144,13.339027
2017/12/18 14:00,16.825775,13.79266
2017/12/18 15:00,11.711517,12.2954
2017/12/18 16:00,5.6993923,7.088378
2017/12/18 17:00,5.7106266,3.338323
2017/12/18 18:00,1.7184609,2.2217236
2017/12/18 19:00,0.1580096,1.2905653
2017/12/18 20:00,-0.021122254,0.9693237
2017/12/18 21:00,-0.02094287,0.8397807
2017/12/18 22:00,-0.020829579,0.7794167
2017/12/18 23:00,-0.020722834,1.0383581
2017/12/19 0:00,-0.020485155,0.97373253
2017/12/19 1:00,-0.020781565,0.86086
2017/12/19 2:00,-0.020844107,0.9582217
2017/12/19 3:00,-0.020934133,0.9731493
2017/12/19 4:00,-0.021010559,0.9367657
2017/12/19 5:00,-0.020765444,1.0689911
2017/12/19 6:00,0.6910945,1.7091001
2017/12/19 7:00,3.7547107,3.9881866
2017/12/19 8:00,8.041925,8.831607
2017/12/19 9:00,12.975258,11.542642
2017/12/19 10:00,15.695507,14.608105
2017/12/19 11:00,17.708683,15.966654
2017/12/19 12:00,19.162325,16.72613
2017/12/19 13:00,19.11032,16.74565
2017/12/19 14:00,17.916925,15.918498
2017/12/19 15:00,15.310894,14.178166
2017/12/19 16:00,10.818747,9.999577
2017/12/19 17:00,6.4271994,5.452898
2017/12/19 18:00,2.4248521,2.3626673
2017/12/19 19:00,0.16786277,1.3307751
2017/12/19 20:00,-0.021123612,0.8716328
2017/12/19 21:00,-0.021034064,0.9653209
2017/12/19 22:00,-0.020947846,0.8581952
2017/12/19 23:00,-0.020949634,0.99194676
2017/12/20 0:00,-0.020682447,1.0704705
2017/12/20 1:00,-0.020934291,1.034738
2017/12/20 2:00,-0.020968197,0.9904067
2017/12/20 3:00,-0.020976646,0.9453171
2017/12/20 4:00,-0.021040656,0.8902621
2017/12/20 5:00,-0.020890241,0.962297
2017/12/20 6:00,0.563471,1.4499992
2017/12/20 7:00,4.1640024,4.0312824
2017/12/20 8:00,9.42773,9.305722
2017/12/20 9:00,13.8136425,12.62362
2017/12/20 10:00,17.056616,15.785132
2017/12/20 11:00,19.03153,17.138746
2017/12/20 12:00,20.036182,18.102657
2017/12/20 13:00,19.675623,17.716059
2017/12/20 14:00,18.08276,16.44959
2017/12/20 15:00,15.539558,14.212618
2017/12/20 16:00,10.688015,9.990494
2017/12/20 17:00,6.196338,5.238836
2017/12/20 18:00,1.7711194,2.1406827
2017/12/20 19:00,0.13775176,1.0868099
2017/12/20 20:00,-0.02151794,0.8965358
2017/12/20 21:00,-0.02147563,1.1080563
2017/12/20 22:00,-0.021318149,0.9380046
2017/12/20 23:00,-0.021212464,1.0070683
2017/12/21 0:00,-0.021033812,0.9960728
2017/12/21 1:00,-0.021282226,0.9916404
2017/12/21 2:00,-0.021260304,1.065144
2017/12/21 3:00,-0.02133241,1.0013837
2017/12/21 4:00,-0.02136877,1.1626062
2017/12/21 5:00,-0.021145143,1.0723503
2017/12/21 6:00,0.5647212,1.551824
2017/12/21 7:00,4.2064066,4.1342835
2017/12/21 8:00,9.50283,9.758781
2017/12/21 9:00,13.991463,12.858051
2017/12/21 10:00,17.294268,15.910551
2017/12/21 11:00,19.266481,18.009281
2017/12/21 12:00,19.88396,18.9896
2017/12/21 13:00,19.421808,18.383137
2017/12/21 14:00,18.07112,17.028522
2017/12/21 15:00,15.573972,14.694409
2017/12/21 16:00,10.807301,10.168446
2017/12/21 17:00,6.3105054,5.250625
2017/12/21 18:00,1.8173429,2.1850739
2017/12/21 19:00,0.12902597,1.1345272
2017/12/21 20:00,-0.021611545,0.9528233
