datetime,true,pred
2017/10/28 2:00,-0.02123941,-0.08426096
2017/10/28 3:00,-0.021289513,0.00222262
2017/10/28 4:00,-0.021388933,-0.014862786
2017/10/28 5:00,-0.021367732,-0.16926113
2017/10/28 6:00,0.55701536,0.022688534
2017/10/28 7:00,4.5415034,3.4224813
2017/10/28 8:00,9.9908,8.782471
2017/10/28 9:00,14.362116,13.930699
2017/10/28 10:00,17.34801,16.850779
2017/10/28 11:00,18.964088,18.425802
2017/10/28 12:00,19.444614,18.239157
2017/10/28 13:00,19.153635,17.808277
2017/10/28 14:00,17.453072,15.573821
2017/10/28 15:00,14.460352,10.814167
2017/10/28 16:00,9.423589,9.030152
2017/10/28 17:00,4.4021354,3.6330318
2017/10/28 18:00,0.6928628,0.40902084
2017/10/28 19:00,-0.020535313,0.024957687
2017/10/28 20:00,-0.021053568,0.04945785
2017/10/28 21:00,-0.020996604,0.051760245
2017/10/28 22:00,-0.020956352,-0.016050432
2017/10/28 23:00,-0.021045145,-0.041546322
2017/10/29 0:00,-0.02117785,-0.07595893
2017/10/29 1:00,-0.021111878,-0.024249293
2017/10/29 2:00,-0.021697123,0.05773602
2017/10/29 3:00,-0.021535536,-0.03198478
2017/10/29 4:00,-0.021735823,0.0057856757
2017/10/29 5:00,-0.021635404,0.03335322
2017/10/29 6:00,0.56519043,0.3772276
2017/10/29 7:00,4.726953,4.5203557
2017/10/29 8:00,10.147598,9.861167
2017/10/29 9:00,14.455884,13.797924
2017/10/29 10:00,17.778883,17.631144
2017/10/29 11:00,19.579473,19.900536
2017/10/29 12:00,20.261597,20.033895
2017/10/29 13:00,19.754333,19.10166
2017/10/29 14:00,17.877937,17.455505
2017/10/29 15:00,14.774117,14.302532
2017/10/29 16:00,9.597919,9.425131
2017/10/29 17:00,4.475708,4.228924
2017/10/29 18:00,0.68960756,0.62997806
2017/10/29 19:00,-0.020766705,0.08470927
2017/10/29 20:00,-0.021101018,0.014310513
2017/10/29 21:00,-0.021080414,-0.014068239
2017/10/29 22:00,-0.021120265,-0.022071183
2017/10/29 23:00,-0.021269046,0.022338308
2017/10/30 0:00,-0.021021089,0.013232298
2017/10/30 1:00,-0.02113742,-0.0019640177
2017/10/30 2:00,-0.02099564,-0.019783737
2017/10/30 3:00,-0.020997446,0.0013314467
2017/10/30 4:00,-0.021031186,-0.02858543
2017/10/30 5:00,-0.021065619,-0.061479114
2017/10/30 6:00,0.6026781,0.5811672
2017/10/30 7:00,4.6642847,4.127352
2017/10/30 8:00,10.267013,10.300181
2017/10/30 9:00,14.845728,15.113643
2017/10/30 10:00,18.096027,17.681904
2017/10/30 11:00,19.88671,19.443008
2017/10/30 12:00,20.519444,19.712252
2017/10/30 13:00,19.882551,18.473787
2017/10/30 14:00,17.972378,17.290031
2017/10/30 15:00,14.813325,13.306617
2017/10/30 16:00,9.675544,9.044926
2017/10/30 17:00,4.624812,3.7715724
2017/10/30 18:00,0.7476695,0.61006564
2017/10/30 19:00,-0.020570802,-0.009779333
2017/10/30 20:00,-0.021552825,-0.0036639627
2017/10/30 21:00,-0.021442054,-0.011806289
2017/10/30 22:00,-0.02131117,0.022579044
2017/10/30 23:00,-0.021350017,0.001806613
2017/10/31 0:00,-0.021247294,-0.07602139
2017/10/31 1:00,-0.02155195,-0.030688072
2017/10/31 2:00,-0.021670422,-0.052448824
2017/10/31 3:00,-0.021772401,-0.060253907
2017/10/31 4:00,-0.021816034,-0.085377306
2017/10/31 5:00,-0.021677222,0.021052692
2017/10/31 6:00,0.6189598,0.17930889
2017/10/31 7:00,4.8106065,4.0750313
2017/10/31 8:00,10.48053,10.159956
2017/10/31 9:00,15.1115055,14.500838
2017/10/31 10:00,18.254995,18.280836
2017/10/31 11:00,20.067396,18.929764
2017/10/31 12:00,20.646624,19.256357
2017/10/31 13:00,19.937922,18.481075
2017/10/31 14:00,18.054764,17.155972
2017/10/31 15:00,14.971615,13.651293
2017/10/31 16:00,9.780902,8.806043
2017/10/31 17:00,4.6300416,3.82318
2017/10/31 18:00,0.74719346,0.50132126
2017/10/31 19:00,-0.020307625,0.08984201
2017/10/31 20:00,-0.02175475,0.061166253
2017/10/31 21:00,-0.021660551,0.03548883
2017/10/31 22:00,-0.021622702,-0.0027356595
2017/10/31 23:00,-0.021504175,-0.05889457
2017/11/1 0:00,-0.021184733,-0.06569591
2017/11/1 1:00,-0.021512162,-0.046074115
2017/11/1 2:00,-0.021630444,-0.029260661
2017/11/1 3:00,-0.021715827,-0.08210258
2017/11/1 4:00,-0.021818299,-0.04924199
2017/11/1 5:00,-0.021687075,0.19418696
2017/11/1 6:00,0.6477772,0.33194593
2017/11/1 7:00,4.959657,3.7360241
2017/11/1 8:00,10.628067,9.8840065
2017/11/1 9:00,15.251961,14.017504
2017/11/1 10:00,18.428545,17.583519
2017/11/1 11:00,20.248745,19.23721
2017/11/1 12:00,20.7899,19.97095
2017/11/1 13:00,20.06563,18.440573
2017/11/1 14:00,18.260845,15.224627
2017/11/1 15:00,15.0932,13.433586
2017/11/1 16:00,9.925967,9.129175
2017/11/1 17:00,4.7158523,4.225002
2017/11/1 18:00,0.75634885,0.47000653
2017/11/1 19:00,-0.019520395,0.110516235
2017/11/1 20:00,-0.021541808,0.005664587
2017/11/1 21:00,-0.021508422,-0.01889955
2017/11/1 22:00,-0.021516562,-0.018048955
2017/11/1 23:00,-0.021504305,-0.047170565
2017/11/2 0:00,-0.021283021,-0.02340039
2017/11/2 1:00,-0.021585664,-0.056761026
2017/11/2 2:00,-0.021590495,-0.058253672
2017/11/2 3:00,-0.02164383,-0.07769191
2017/11/2 4:00,-0.02169488,0.0021587852
2017/11/2 5:00,-0.021622268,0.041497473
2017/11/2 6:00,0.6627703,0.3950986
2017/11/2 7:00,4.955644,4.4678984
2017/11/2 8:00,10.522911,9.886315
2017/11/2 9:00,15.00636,14.164189
2017/11/2 10:00,18.164164,17.277908
2017/11/2 11:00,19.968712,19.308428
2017/11/2 12:00,20.404993,19.617924
2017/11/2 13:00,19.627005,18.796572
2017/11/2 14:00,17.899982,17.212887
2017/11/2 15:00,14.777442,15.37369
2017/11/2 16:00,9.726919,10.507181
2017/11/2 17:00,4.658264,4.9170895
2017/11/2 18:00,0.76239717,0.8707443
2017/11/2 19:00,-0.019075686,0.010721222
2017/11/2 20:00,-0.021356555,-0.084275484
2017/11/2 21:00,-0.02132168,-0.05764609
2017/11/2 22:00,-0.021317987,-0.12646015
2017/11/2 23:00,-0.021889491,-0.067973435
2017/11/3 0:00,-0.021274762,0.06465687
2017/11/3 1:00,-0.021593794,0.19360198
2017/11/3 2:00,-0.02129209,0.39110717
2017/11/3 3:00,-0.021353975,0.74262255
2017/11/3 4:00,-0.021525027,1.3721932
2017/11/3 5:00,-0.021379385,3.0524635
2017/11/3 6:00,0.6758258,4.3970747
2017/11/3 7:00,4.9219065,9.5131645
2017/11/3 8:00,10.3262615,16.276424
2017/11/3 9:00,14.782236,20.75106
2017/11/3 10:00,17.635387,23.028404
2017/11/3 11:00,19.203773,26.105291
2017/11/3 12:00,19.677036,25.737972
2017/11/3 13:00,19.102997,26.61744
2017/11/3 14:00,17.306469,23.298983
2017/11/3 15:00,14.319536,17.492945
2017/11/3 16:00,9.368605,10.768359
2017/11/3 17:00,4.480693,6.6457014
2017/11/3 18:00,0.7644576,4.2103453
2017/11/3 19:00,-0.018875465,0.86281043
2017/11/3 20:00,-0.021322705,-0.8835574
2017/11/3 21:00,-0.021195164,-1.3542236
2017/11/3 22:00,-0.021017518,-1.2059611
2017/11/3 23:00,-0.020905588,-1.2674088
2017/11/4 0:00,-0.020748368,-1.4201536
2017/11/4 1:00,-0.02100712,-2.059719
2017/11/4 2:00,-0.021109143,-2.2762625
2017/11/4 3:00,-0.02129434,-2.39829
2017/11/4 4:00,-0.021445043,-1.3693551
2017/11/4 5:00,-0.021345269,-0.47925368
2017/11/4 6:00,0.6822652,1.312224
2017/11/4 7:00,4.7694244,6.475078
2017/11/4 8:00,9.993953,14.129887
2017/11/4 9:00,14.310224,18.895473
2017/11/4 10:00,17.360817,22.543507
2017/11/4 11:00,19.295792,25.060087
2017/11/4 12:00,19.801443,25.175251
2017/11/4 13:00,18.95576,22.21858
2017/11/4 14:00,17.0774,17.669783
2017/11/4 15:00,14.31978,12.379065
2017/11/4 16:00,9.894395,6.7410703
2017/11/4 17:00,3.261562,3.9671774
2017/11/4 18:00,0.9395806,2.270716
2017/11/4 19:00,-0.020514363,1.3910313
2017/11/4 20:00,-0.0208969,0.4035737
2017/11/4 21:00,-0.020865865,-0.12666154
2017/11/4 22:00,-0.020780714,-0.48752114
2017/11/4 23:00,-0.020786317,-0.5764628
2017/11/5 0:00,-0.020484805,-0.8216248
2017/11/5 1:00,-0.020747025,-1.1771194
2017/11/5 2:00,-0.020842409,-1.3846347
2017/11/5 3:00,-0.020809337,-1.7139633
2017/11/5 4:00,-0.02081028,-2.0029147
2017/11/5 5:00,-0.020659575,-2.1263034
2017/11/5 6:00,0.67579216,-0.9208045
2017/11/5 7:00,4.6516404,3.8014998
2017/11/5 8:00,9.059008,7.0368156
2017/11/5 9:00,13.963348,9.269561
2017/11/5 10:00,14.868687,13.6809
2017/11/5 11:00,14.394774,15.561401
2017/11/5 12:00,18.986929,17.116518
2017/11/5 13:00,17.761646,17.984003
2017/11/5 14:00,13.391584,15.029475
2017/11/5 15:00,15.702186,11.79035
2017/11/5 16:00,8.033874,10.624311
2017/11/5 17:00,3.471234,4.8696113
2017/11/5 18:00,0.7262699,1.0416901
2017/11/5 19:00,-0.021009503,0.08829664
2017/11/5 20:00,-0.021057768,-2.548432
2017/11/5 21:00,-0.020974873,0.39078557
2017/11/5 22:00,-0.02093997,-0.06893435
2017/11/5 23:00,-0.02082768,-0.96098596
2017/11/6 0:00,-0.020590957,-0.7052402
2017/11/6 1:00,-0.020857824,-0.8938043
2017/11/6 2:00,-0.020971378,-0.9476842
2017/11/6 3:00,-0.020889888,-1.2975527
2017/11/6 4:00,-0.020924238,-1.9317728
2017/11/6 5:00,-0.02082275,-1.3820091
2017/11/6 6:00,0.6536582,0.5164339
2017/11/6 7:00,2.5432327,7.231284
2017/11/6 8:00,5.22815,11.583568
2017/11/6 9:00,10.099995,12.411704
2017/11/6 10:00,10.63081,16.920101
2017/11/6 11:00,13.219611,20.678593
2017/11/6 12:00,11.733825,23.568226
2017/11/6 13:00,16.0859,17.440424
2017/11/6 14:00,15.753989,12.283557
2017/11/6 15:00,8.040698,6.2409534
2017/11/6 16:00,3.7632298,5.2579765
2017/11/6 17:00,0.59135234,3.5004988
2017/11/6 18:00,0.25461864,2.1824307
2017/11/6 19:00,-0.021415608,1.0612932
2017/11/6 20:00,-0.021396723,0.053761106
2017/11/6 21:00,-0.021193307,0.54028624
2017/11/6 22:00,-0.021039836,0.49001214
2017/11/6 23:00,-0.020943135,0.15070993
2017/11/7 0:00,-0.020738918,-0.26259762
2017/11/7 1:00,-0.020880805,-1.1417484
2017/11/7 2:00,-0.020894896,-0.9695757
2017/11/7 3:00,-0.02087666,-0.8827266
2017/11/7 4:00,-0.021054221,-0.57586324
2017/11/7 5:00,-0.02101643,-0.20094292
2017/11/7 6:00,0.600391,1.7464722
2017/11/7 7:00,4.0141172,5.8443007
2017/11/7 8:00,5.3586345,9.337954
2017/11/7 9:00,7.2318573,11.108689
2017/11/7 10:00,15.763203,19.921774
2017/11/7 11:00,18.056437,13.544834
2017/11/7 12:00,18.831814,15.40281
2017/11/7 13:00,17.9477,10.241938
2017/11/7 14:00,15.776567,10.575764
2017/11/7 15:00,10.650083,11.889961
2017/11/7 16:00,5.5119057,10.079256
2017/11/7 17:00,1.587694,4.1530476
2017/11/7 18:00,0.20512481,-0.027581383
2017/11/7 19:00,-0.021571688,-0.073581874
2017/11/7 20:00,-0.021433227,-1.378247
2017/11/7 21:00,-0.021396305,-1.2138559
2017/11/7 22:00,-0.021385163,-0.8402841
2017/11/7 23:00,-0.02125013,-0.32857323
2017/11/8 0:00,-0.020995867,-0.36796784
2017/11/8 1:00,-0.0212209,-0.789787
2017/11/8 2:00,-0.021237426,-0.7322284
2017/11/8 3:00,-0.021106562,-0.9095397
2017/11/8 4:00,-0.021164794,-0.37417358
2017/11/8 5:00,-0.021089435,-0.58934283
2017/11/8 6:00,-0.0055296402,0.5054489
2017/11/8 7:00,0.43752334,1.4314216
2017/11/8 8:00,2.851547,6.054352
2017/11/8 9:00,2.064276,10.080665
2017/11/8 10:00,4.1592793,7.992462
2017/11/8 11:00,8.003577,8.78324
2017/11/8 12:00,12.194316,8.900236
2017/11/8 13:00,10.329875,9.022859
2017/11/8 14:00,15.230126,6.9638605
2017/11/8 15:00,6.7425127,7.007314
2017/11/8 16:00,5.2250667,2.6963649
2017/11/8 17:00,1.8082371,1.9647366
2017/11/8 18:00,0.6867277,0.8191573
2017/11/8 19:00,-0.020250825,0.83081913
2017/11/8 20:00,-0.021912225,-0.34912205
2017/11/8 21:00,-0.021823598,-0.6016658
2017/11/8 22:00,-0.021803975,-0.78056175
2017/11/8 23:00,-0.021692123,-0.3913251
2017/11/9 0:00,-0.021385144,0.9700879
2017/11/9 1:00,-0.021595273,-0.54119056
2017/11/9 2:00,-0.021617949,-0.5905596
2017/11/9 3:00,-0.021713188,-1.0393859
2017/11/9 4:00,-0.021789799,-0.6434469
2017/11/9 5:00,-0.021658013,0.88206726
2017/11/9 6:00,0.67217815,3.188991
2017/11/9 7:00,4.33658,6.1755457
2017/11/9 8:00,9.3677,10.974935
2017/11/9 9:00,13.458996,14.789422
2017/11/9 10:00,14.163366,22.802998
2017/11/9 11:00,18.150734,26.104849
2017/11/9 12:00,18.528936,23.74763
2017/11/9 13:00,17.908083,23.993435
2017/11/9 14:00,15.424542,23.782982
2017/11/9 15:00,11.433358,17.952272
2017/11/9 16:00,7.7531805,16.139605
2017/11/9 17:00,3.0173182,4.450937
2017/11/9 18:00,0.5779143,6.063888
2017/11/9 19:00,-0.021588553,7.186371
2017/11/9 20:00,-0.021487538,-3.603674
2017/11/9 21:00,-0.02159847,10.22082
2017/11/9 22:00,-0.021917434,10.87104
2017/11/9 23:00,-0.022196628,15.417778
2017/11/10 0:00,-0.021921007,49.89061
2017/11/10 1:00,-0.022046382,1.2609258
2017/11/10 2:00,-0.021999571,0.39135912
2017/11/10 3:00,-0.021953538,4.1232395
2017/11/10 4:00,-0.021831345,0.7467035
2017/11/10 5:00,-0.021779802,4.6551538
2017/11/10 6:00,0.67689615,-2.9652736
2017/11/10 7:00,4.1655555,-10.1583805
2017/11/10 8:00,8.04262,6.0944376
2017/11/10 9:00,8.321695,7.2985272
2017/11/10 10:00,7.4712534,12.562911
2017/11/10 11:00,7.996911,11.200528
2017/11/10 12:00,4.7926416,11.796878
2017/11/10 13:00,5.472907,6.2765656
2017/11/10 14:00,7.3982778,4.488044
2017/11/10 15:00,3.8126962,5.1355243
2017/11/10 16:00,1.0826074,2.2638135
2017/11/10 17:00,0.41758382,0.49105468
2017/11/10 18:00,0.09513344,0.4547031
2017/11/10 19:00,-0.0002770424,0.29720432
2017/11/10 20:00,-0.022337811,0.17368636
2017/11/10 21:00,-0.022126704,-0.026107617
2017/11/10 22:00,-0.022077184,0.030565932
2017/11/10 23:00,-0.021879446,-0.13210623
2017/11/11 0:00,-0.021583322,-0.00787119
2017/11/11 1:00,-0.021815095,-0.11988278
2017/11/11 2:00,-0.021672491,0.06874676
2017/11/11 3:00,-0.02165218,0.07718459
2017/11/11 4:00,-0.021651542,0.3816691
2017/11/11 5:00,-0.02151652,0.7292984
2017/11/11 6:00,0.94439673,0.52238315
2017/11/11 7:00,4.5240445,3.8479812
2017/11/11 8:00,8.592279,10.237391
2017/11/11 9:00,12.145319,11.727804
2017/11/11 10:00,13.747163,15.755361
2017/11/11 11:00,11.27714,17.81278
2017/11/11 12:00,9.7177305,16.173962
2017/11/11 13:00,5.0452733,16.150204
2017/11/11 14:00,4.6317983,4.8988256
2017/11/11 15:00,11.716247,3.2277381
2017/11/11 16:00,7.4109054,3.8042963
2017/11/11 17:00,3.482161,2.4345274
2017/11/11 18:00,1.447209,0.63902754
2017/11/11 19:00,-0.0026044156,0.13207673
2017/11/11 20:00,-0.021542938,0.014762443
2017/11/11 21:00,-0.021544343,0.16845979
2017/11/11 22:00,-0.021482969,0.22494476
2017/11/11 23:00,-0.02136587,0.48446557
2017/11/12 0:00,-0.021176603,-0.2621604
2017/11/12 1:00,-0.021392362,-0.019294908
2017/11/12 2:00,-0.02140379,0.16916549
2017/11/12 3:00,-0.02136685,0.33013877
2017/11/12 4:00,-0.02146761,-0.13931824
2017/11/12 5:00,-0.021223947,0.634224
2017/11/12 6:00,0.6687571,1.2954043
2017/11/12 7:00,4.655465,3.1516042
2017/11/12 8:00,9.796813,10.970047
2017/11/12 9:00,13.930329,12.091555
2017/11/12 10:00,16.956682,17.318123
2017/11/12 11:00,18.553461,16.84212
2017/11/12 12:00,19.750452,19.374731
2017/11/12 13:00,14.308429,18.609571
2017/11/12 14:00,9.24238,15.500717
2017/11/12 15:00,6.636093,7.046261
2017/11/12 16:00,4.524892,5.46871
2017/11/12 17:00,1.2650399,2.827764
2017/11/12 18:00,0.83187515,0.056746002
2017/11/12 19:00,-0.020343047,-0.24352024
2017/11/12 20:00,-0.021640215,-0.24347626
2017/11/12 21:00,-0.021581143,-0.16589269
2017/11/12 22:00,-0.021505998,-0.22904031
2017/11/12 23:00,-0.02150864,-0.06633775
2017/11/13 0:00,-0.021294894,0.049950574
2017/11/13 1:00,-0.021471007,-0.018946277
2017/11/13 2:00,-0.021461535,-0.0526406
2017/11/13 3:00,-0.02156337,0.27797428
2017/11/13 4:00,-0.021490563,1.0749779
2017/11/13 5:00,-0.021324987,0.117743656
2017/11/13 6:00,0.16771278,1.3967048
2017/11/13 7:00,1.6246359,3.9458477
2017/11/13 8:00,4.857293,5.5761933
2017/11/13 9:00,13.422533,8.6609335
2017/11/13 10:00,16.786425,17.215197
2017/11/13 11:00,17.84673,20.507395
2017/11/13 12:00,18.925604,20.93432
2017/11/13 13:00,16.915634,18.312508
2017/11/13 14:00,8.333476,15.166814
2017/11/13 15:00,10.736948,9.51522
2017/11/13 16:00,4.57991,6.3524256
2017/11/13 17:00,5.044304,2.3285632
2017/11/13 18:00,0.84953797,1.0544335
2017/11/13 19:00,-0.013648464,0.11640009
2017/11/13 20:00,-0.021574875,-0.0056262873
2017/11/13 21:00,-0.021469705,-0.068840936
2017/11/13 22:00,-0.021357467,-0.05989237
2017/11/13 23:00,-0.021414127,0.06474015
2017/11/14 0:00,-0.02128106,0.029377274
2017/11/14 1:00,-0.021437738,-0.043843225
2017/11/14 2:00,-0.02134471,0.029961463
2017/11/14 3:00,-0.021421459,-0.27339068
2017/11/14 4:00,-0.021437312,-0.25834236
2017/11/14 5:00,-0.021355959,-0.5140375
2017/11/14 6:00,0.535924,1.2785566
2017/11/14 7:00,4.7421565,5.9569182
2017/11/14 8:00,9.959932,11.795786
2017/11/14 9:00,13.99137,14.690091
2017/11/14 10:00,16.967207,16.385464
2017/11/14 11:00,18.537367,17.584751
2017/11/14 12:00,19.145437,18.619522
2017/11/14 13:00,16.644976,19.279713
2017/11/14 14:00,15.236363,15.737208
2017/11/14 15:00,12.396217,13.0039425
2017/11/14 16:00,7.472052,7.9782543
2017/11/14 17:00,2.4631095,2.8783681
2017/11/14 18:00,1.248339,0.55800503
2017/11/14 19:00,-0.02140602,-0.09889004
2017/11/14 20:00,-0.021503616,-0.030470455
2017/11/14 21:00,-0.021368003,0.11866468
2017/11/14 22:00,-0.021302199,0.077594995
2017/11/14 23:00,-0.021219114,-0.096830994
2017/11/15 0:00,-0.020979062,0.034254164
2017/11/15 1:00,-0.021077044,0.04469232
2017/11/15 2:00,-0.02102383,0.17263345
2017/11/15 3:00,-0.021010555,-0.15317556
2017/11/15 4:00,-0.020995256,0.08831391
2017/11/15 5:00,-0.020767618,0.01870013
2017/11/15 6:00,0.8393307,1.504478
2017/11/15 7:00,4.6115003,4.0614166
2017/11/15 8:00,9.732784,9.689067
2017/11/15 9:00,14.086858,13.70322
2017/11/15 10:00,17.27397,17.54933
2017/11/15 11:00,18.268986,17.831316
2017/11/15 12:00,19.136978,19.033564
2017/11/15 13:00,19.39618,18.426207
2017/11/15 14:00,16.378187,18.13235
