datetime,true,pred
2017/11/30 0:00,-0.020774461,0.4508463
2017/11/30 1:00,-0.021162624,0.6319456
2017/11/30 2:00,-0.021162689,0.5021757
2017/11/30 3:00,-0.0211601,0.38054454
2017/11/30 4:00,-0.021195164,0.36483818
2017/11/30 5:00,-0.020981846,0.46849853
2017/11/30 6:00,0.56635475,1.0313237
2017/11/30 7:00,4.7100945,4.95269
2017/11/30 8:00,2.5500886,9.8537445
2017/11/30 9:00,13.717822,5.2491674
2017/11/30 10:00,16.649773,15.231766
2017/11/30 11:00,18.419022,16.93255
2017/11/30 12:00,18.775991,17.667109
2017/11/30 13:00,17.927095,16.483303
2017/11/30 14:00,15.717791,14.775361
2017/11/30 15:00,11.750504,11.094728
2017/11/30 16:00,10.075656,7.262998
2017/11/30 17:00,3.550655,4.318068
2017/11/30 18:00,0.96879053,1.3232528
2017/11/30 19:00,0.02108064,0.6134371
2017/11/30 20:00,-0.021214822,0.47019774
2017/11/30 21:00,-0.0211719,0.57938355
2017/11/30 22:00,-0.02114785,0.44576833
2017/11/30 23:00,-0.021094237,0.55211526
2017/12/1 0:00,-0.020982321,0.4555485
2017/12/1 1:00,-0.021213843,0.59264183
2017/12/1 2:00,-0.021136297,0.42776364
2017/12/1 3:00,-0.021164231,0.35118535
2017/12/1 4:00,-0.021209607,0.44562602
2017/12/1 5:00,-0.02099602,0.40996975
2017/12/1 6:00,0.6716201,0.6962508
2017/12/1 7:00,3.571701,3.8258824
2017/12/1 8:00,4.473644,9.017164
2017/12/1 9:00,5.0860486,9.461135
2017/12/1 10:00,13.435765,7.245668
2017/12/1 11:00,16.547607,14.939356
2017/12/1 12:00,19.780924,14.580487
2017/12/1 13:00,19.550915,16.380955
2017/12/1 14:00,17.946789,15.491059
2017/12/1 15:00,15.505356,13.628385
2017/12/1 16:00,10.382264,8.616228
2017/12/1 17:00,5.829386,4.405929
2017/12/1 18:00,1.3210568,1.5509876
2017/12/1 19:00,0.04717997,0.6578142
2017/12/1 20:00,-0.022077482,0.41891232
2017/12/1 21:00,-0.021956842,0.34240067
2017/12/1 22:00,-0.021817923,0.5537712
2017/12/1 23:00,-0.021647573,0.26387784
2017/12/2 0:00,-0.021506397,0.5127349
2017/12/2 1:00,-0.021769434,0.42334762
2017/12/2 2:00,-0.021779127,0.34765616
2017/12/2 3:00,-0.021803917,0.28223157
2017/12/2 4:00,-0.0217901,0.35874227
2017/12/2 5:00,-0.021552118,0.5075685
2017/12/2 6:00,0.7942522,1.0872978
2017/12/2 7:00,4.993965,3.9047942
2017/12/2 8:00,10.596885,9.006645
2017/12/2 9:00,15.069047,13.683437
2017/12/2 10:00,18.144526,16.511267
2017/12/2 11:00,19.973152,18.540533
2017/12/2 12:00,20.785679,19.24968
2017/12/2 13:00,20.32007,18.326918
2017/12/2 14:00,18.661491,17.04668
2017/12/2 15:00,15.882652,14.494776
2017/12/2 16:00,10.53885,10.599376
2017/12/2 17:00,5.9375057,4.5360665
2017/12/2 18:00,1.3536078,1.524467
2017/12/2 19:00,0.04261646,0.58995306
2017/12/2 20:00,-0.021588651,0.25457656
2017/12/2 21:00,-0.021574162,0.28008646
2017/12/2 22:00,-0.021479983,0.52668136
2017/12/2 23:00,-0.021376625,0.60551184
2017/12/3 0:00,-0.021214563,0.6496131
2017/12/3 1:00,-0.021523621,0.4929348
2017/12/3 2:00,-0.021592721,0.600304
2017/12/3 3:00,-0.021567903,0.5577946
2017/12/3 4:00,-0.021539288,0.43956593
2017/12/3 5:00,-0.021198805,0.3173971
2017/12/3 6:00,0.98769456,1.0925477
2017/12/3 7:00,5.0868545,4.627595
2017/12/3 8:00,10.213212,10.082747
2017/12/3 9:00,15.018304,13.361785
2017/12/3 10:00,17.845022,16.552097
2017/12/3 11:00,19.211948,17.754116
2017/12/3 12:00,19.655523,18.083323
2017/12/3 13:00,19.128508,18.123032
2017/12/3 14:00,17.361082,16.920954
2017/12/3 15:00,15.42706,13.734758
2017/12/3 16:00,10.526997,9.735231
2017/12/3 17:00,5.9251614,5.488733
2017/12/3 18:00,1.4300169,1.7185272
2017/12/3 19:00,0.0654857,0.72178686
2017/12/3 20:00,-0.021745982,0.5526751
2017/12/3 21:00,-0.021683604,0.5054791
2017/12/3 22:00,-0.021578085,0.6401262
2017/12/3 23:00,-0.021522546,0.7004529
2017/12/4 0:00,-0.02129908,0.56463903
2017/12/4 1:00,-0.021557817,0.5232241
2017/12/4 2:00,-0.021653375,0.51272804
2017/12/4 3:00,-0.021725675,0.56778586
2017/12/4 4:00,-0.021846185,0.56963295
2017/12/4 5:00,-0.02164534,0.53568244
2017/12/4 6:00,0.76977,1.0230988
2017/12/4 7:00,5.1065593,4.474713
2017/12/4 8:00,10.696023,9.78189
2017/12/4 9:00,15.276205,13.595099
2017/12/4 10:00,18.420805,15.996345
2017/12/4 11:00,20.41549,17.702997
2017/12/4 12:00,21.004423,18.366106
2017/12/4 13:00,20.508472,18.164415
2017/12/4 14:00,18.480343,17.677748
2017/12/4 15:00,14.566881,14.725736
2017/12/4 16:00,10.183281,9.386992
2017/12/4 17:00,5.384261,5.2972274
2017/12/4 18:00,1.4706169,1.8771431
2017/12/4 19:00,0.061864983,0.74678457
2017/12/4 20:00,-0.02179453,0.5530432
2017/12/4 21:00,-0.021789879,0.64205027
2017/12/4 22:00,-0.02163227,0.6288938
2017/12/4 23:00,-0.021478325,0.67676985
2017/12/5 0:00,-0.021261582,0.6511065
2017/12/5 1:00,-0.021466294,0.5913842
2017/12/5 2:00,-0.021419961,0.6512983
2017/12/5 3:00,-0.021493517,0.5964846
2017/12/5 4:00,-0.021645859,0.6055097
2017/12/5 5:00,-0.021312525,0.6477971
2017/12/5 6:00,0.78826046,1.229973
2017/12/5 7:00,4.2652345,4.858966
2017/12/5 8:00,10.218581,9.383402
2017/12/5 9:00,12.441632,12.784998
2017/12/5 10:00,17.338678,15.567865
2017/12/5 11:00,18.53593,17.587093
2017/12/5 12:00,20.64746,17.943476
2017/12/5 13:00,19.628431,17.765287
2017/12/5 14:00,18.501947,16.39861
2017/12/5 15:00,10.212062,14.46166
2017/12/5 16:00,9.171803,8.052352
2017/12/5 17:00,5.1535473,5.676662
2017/12/5 18:00,1.6746594,1.5907084
2017/12/5 19:00,0.08959605,0.63905853
2017/12/5 20:00,-0.021412564,0.6738996
2017/12/5 21:00,-0.02127307,0.6109589
2017/12/5 22:00,-0.021189258,0.57546264
2017/12/5 23:00,-0.021179441,0.6573191
2017/12/6 0:00,-0.02092763,0.72168535
2017/12/6 1:00,-0.021085732,0.8115886
2017/12/6 2:00,-0.021044144,0.71761376
2017/12/6 3:00,-0.021023031,0.6689193
2017/12/6 4:00,-0.021040544,0.59699404
2017/12/6 5:00,-0.021071497,0.50547534
2017/12/6 6:00,0.073007524,0.964643
2017/12/6 7:00,1.0500759,3.76153
2017/12/6 8:00,2.791117,4.435628
2017/12/6 9:00,4.30197,5.3312993
2017/12/6 10:00,3.5185008,7.6040297
2017/12/6 11:00,9.618493,6.733185
2017/12/6 12:00,9.452463,13.289823
2017/12/6 13:00,6.536417,14.152927
2017/12/6 14:00,3.9710126,8.50094
2017/12/6 15:00,5.6982155,3.6108916
2017/12/6 16:00,5.6550837,4.1037526
2017/12/6 17:00,2.0868783,3.8710723
2017/12/6 18:00,0.6021519,1.7485592
2017/12/6 19:00,0.04641067,0.95446235
2017/12/6 20:00,-0.02168029,0.61822647
2017/12/6 21:00,-0.021562949,0.4230135
2017/12/6 22:00,-0.021453543,0.5752805
2017/12/6 23:00,-0.021490987,0.7419986
2017/12/7 0:00,-0.021238633,0.48704657
2017/12/7 1:00,-0.02134906,0.62943184
2017/12/7 2:00,-0.021280598,0.62315065
2017/12/7 3:00,-0.021254232,0.65816826
2017/12/7 4:00,-0.021329466,0.39004076
2017/12/7 5:00,-0.020939967,0.46347407
2017/12/7 6:00,1.366242,0.7578205
2017/12/7 7:00,3.498459,2.9349775
2017/12/7 8:00,7.72033,6.2551975
2017/12/7 9:00,14.203461,10.703635
2017/12/7 10:00,17.33224,16.19918
2017/12/7 11:00,19.279074,18.06536
2017/12/7 12:00,19.760029,18.767426
2017/12/7 13:00,19.720745,18.3486
2017/12/7 14:00,18.41643,16.139372
2017/12/7 15:00,15.66761,13.482137
2017/12/7 16:00,10.348533,7.927214
2017/12/7 17:00,5.933691,5.3690124
2017/12/7 18:00,1.5150349,2.25133
2017/12/7 19:00,0.13890919,0.8341363
2017/12/7 20:00,-0.021485822,0.3757409
2017/12/7 21:00,-0.021338055,0.521088
2017/12/7 22:00,-0.021280522,0.5119135
2017/12/7 23:00,-0.02123789,0.5804049
2017/12/8 0:00,-0.020897983,0.49858382
2017/12/8 1:00,-0.021174371,0.58342063
2017/12/8 2:00,-0.021208564,0.80293095
2017/12/8 3:00,-0.02135493,0.7277567
2017/12/8 4:00,-0.021347294,0.50796396
2017/12/8 5:00,-0.021079963,0.616271
2017/12/8 6:00,0.7289344,1.2765802
2017/12/8 7:00,4.7251005,4.09712
2017/12/8 8:00,10.066254,9.069848
2017/12/8 9:00,14.494322,11.948304
2017/12/8 10:00,17.683691,15.756104
2017/12/8 11:00,19.70115,18.187044
2017/12/8 12:00,20.419104,18.840288
2017/12/8 13:00,19.963516,18.286118
2017/12/8 14:00,18.266783,16.922949
2017/12/8 15:00,15.489989,14.084918
2017/12/8 16:00,10.349824,8.65852
2017/12/8 17:00,5.894592,4.9985766
2017/12/8 18:00,1.4880427,2.195283
2017/12/8 19:00,0.0821816,0.92798847
2017/12/8 20:00,-0.02156172,0.3955092
2017/12/8 21:00,-0.021413803,0.44129035
2017/12/8 22:00,-0.021352293,0.6139817
2017/12/8 23:00,-0.021284588,0.77171904
2017/12/9 0:00,-0.021027042,0.751738
2017/12/9 1:00,-0.021282673,0.6387515
2017/12/9 2:00,-0.02134782,0.69192916
2017/12/9 3:00,-0.021582201,0.61431366
2017/12/9 4:00,-0.021568941,0.41756496
2017/12/9 5:00,-0.021383516,0.55020094
2017/12/9 6:00,0.72915316,0.9942865
2017/12/9 7:00,4.675529,4.0492525
2017/12/9 8:00,10.106802,9.852389
2017/12/9 9:00,14.53549,12.569676
2017/12/9 10:00,17.621714,14.890283
2017/12/9 11:00,19.571056,17.369844
2017/12/9 12:00,20.23087,18.240837
2017/12/9 13:00,18.683859,17.214224
2017/12/9 14:00,14.215565,15.628819
2017/12/9 15:00,12.552883,9.275288
2017/12/9 16:00,7.430047,8.719846
2017/12/9 17:00,4.651508,4.5334105
2017/12/9 18:00,1.602459,1.8511696
2017/12/9 19:00,0.08310583,0.7979214
2017/12/9 20:00,-0.0217623,0.36870554
2017/12/9 21:00,-0.021694142,0.50975996
2017/12/9 22:00,-0.021578588,0.6475605
2017/12/9 23:00,-0.021538507,0.7587067
2017/12/10 0:00,-0.021262717,0.7147481
2017/12/10 1:00,-0.021476287,0.660233
2017/12/10 2:00,-0.02145626,0.7266158
2017/12/10 3:00,-0.021478007,0.62828034
2017/12/10 4:00,-0.02155704,0.38334793
2017/12/10 5:00,-0.021266306,0.45920596
2017/12/10 6:00,0.71421766,0.81879234
2017/12/10 7:00,4.645185,3.9279253
2017/12/10 8:00,9.954605,10.251032
2017/12/10 9:00,14.303127,12.290938
2017/12/10 10:00,17.379507,15.945026
2017/12/10 11:00,19.282566,18.083822
2017/12/10 12:00,19.950281,18.256466
2017/12/10 13:00,19.502739,17.34757
2017/12/10 14:00,17.968859,15.99253
2017/12/10 15:00,15.359432,13.987938
2017/12/10 16:00,10.235465,9.410106
2017/12/10 17:00,5.3054366,4.9885483
2017/12/10 18:00,1.810621,1.9408458
2017/12/10 19:00,0.18937322,0.773932
2017/12/10 20:00,-0.021720173,0.53418285
2017/12/10 21:00,-0.021583712,0.5072091
2017/12/10 22:00,-0.021469215,0.5996345
2017/12/10 23:00,-0.021435617,0.7433534
2017/12/11 0:00,-0.02114898,0.53975034
2017/12/11 1:00,-0.021370927,0.74709594
2017/12/11 2:00,-0.021283332,0.6765111
2017/12/11 3:00,-0.021269303,0.62760246
2017/12/11 4:00,-0.021299306,0.48572317
2017/12/11 5:00,-0.004011864,0.45837146
2017/12/11 6:00,1.4008839,0.840415
2017/12/11 7:00,5.277395,5.070702
2017/12/11 8:00,7.048244,10.935038
2017/12/11 9:00,11.095911,11.380701
2017/12/11 10:00,16.927715,13.686991
2017/12/11 11:00,16.248928,17.744959
2017/12/11 12:00,16.265799,16.809874
2017/12/11 13:00,11.739409,15.765922
2017/12/11 14:00,10.858333,9.791727
2017/12/11 15:00,11.192948,9.915279
2017/12/11 16:00,6.387851,9.713428
2017/12/11 17:00,3.5984426,3.9194212
2017/12/11 18:00,1.8017099,1.7972835
2017/12/11 19:00,0.13263401,0.8895584
2017/12/11 20:00,-0.021680433,0.53180295
2017/12/11 21:00,-0.021425277,0.5625369
2017/12/11 22:00,-0.021220231,0.54107773
2017/12/11 23:00,-0.021219425,0.4877855
2017/12/12 0:00,-0.021012094,0.48477003
2017/12/12 1:00,-0.021244839,0.62359124
2017/12/12 2:00,-0.02120153,0.4820576
2017/12/12 3:00,-0.021134134,0.60410595
2017/12/12 4:00,-0.021182355,0.45453307
2017/12/12 5:00,-0.021082511,0.5035087
2017/12/12 6:00,0.6409014,0.8806252
2017/12/12 7:00,4.7985034,2.9811447
2017/12/12 8:00,9.90204,10.094659
2017/12/12 9:00,12.615639,11.924677
2017/12/12 10:00,11.022878,14.760016
2017/12/12 11:00,19.057577,12.106517
2017/12/12 12:00,19.453316,16.993086
2017/12/12 13:00,16.910065,16.58954
2017/12/12 14:00,13.512307,14.446553
2017/12/12 15:00,11.430775,8.0486765
2017/12/12 16:00,5.6182966,8.501568
2017/12/12 17:00,3.4096253,3.5636399
2017/12/12 18:00,1.544325,1.4785221
2017/12/12 19:00,0.07597451,0.8422226
2017/12/12 20:00,-0.021259807,0.46246737
2017/12/12 21:00,-0.021093894,0.49689993
2017/12/12 22:00,-0.021028314,0.5675769
2017/12/12 23:00,-0.020772692,0.45352483
2017/12/13 0:00,-0.020466562,0.4828289
2017/12/13 1:00,-0.020638442,0.6070099
2017/12/13 2:00,-0.020786632,0.5947966
2017/12/13 3:00,-0.020771174,0.53922284
2017/12/13 4:00,-0.020879852,0.46854055
2017/12/13 5:00,-0.020743407,0.6008757
2017/12/13 6:00,0.6312639,0.96590596
2017/12/13 7:00,4.1493406,3.3899894
2017/12/13 8:00,8.543247,7.86369
2017/12/13 9:00,13.37822,10.594907
2017/12/13 10:00,15.965471,14.679139
2017/12/13 11:00,8.798617,16.6484
2017/12/13 12:00,6.3393717,10.085262
2017/12/13 13:00,4.319837,7.7650266
2017/12/13 14:00,3.8365412,5.227413
2017/12/13 15:00,3.6681437,3.2246253
2017/12/13 16:00,9.009747,3.3491337
2017/12/13 17:00,6.114843,4.290452
2017/12/13 18:00,1.3868284,1.9355757
2017/12/13 19:00,0.09814006,1.0489014
2017/12/13 20:00,-0.021280112,0.80467063
2017/12/13 21:00,-0.021519851,0.6402539
2017/12/13 22:00,-0.02140987,0.65643793
2017/12/13 23:00,-0.021287102,0.8008444
2017/12/14 0:00,-0.021013854,0.54730475
2017/12/14 1:00,-0.021194438,0.45514244
2017/12/14 2:00,-0.021216422,0.6365195
2017/12/14 3:00,-0.021176998,0.7096349
2017/12/14 4:00,-0.021149239,0.4823139
2017/12/14 5:00,-0.02095456,0.6177905
2017/12/14 6:00,0.9443053,1.1051717
2017/12/14 7:00,3.6616216,3.475806
2017/12/14 8:00,8.811906,7.4440618
2017/12/14 9:00,13.840962,12.582775
2017/12/14 10:00,16.985367,15.150256
2017/12/14 11:00,18.748755,17.366447
2017/12/14 12:00,19.425268,17.860275
2017/12/14 13:00,18.958559,15.936978
2017/12/14 14:00,14.918726,14.154985
2017/12/14 15:00,15.687501,9.234575
2017/12/14 16:00,10.5638485,9.092151
2017/12/14 17:00,6.01411,5.3191524
2017/12/14 18:00,1.6005653,1.9135532
2017/12/14 19:00,0.09875387,1.054774
2017/12/14 20:00,-0.021522433,0.4659969
2017/12/14 21:00,-0.0214356,0.47403923
2017/12/14 22:00,-0.021311633,0.616219
2017/12/14 23:00,-0.021154547,0.38288832
2017/12/15 0:00,-0.020921344,0.56668603
2017/12/15 1:00,-0.02117721,0.57898843
2017/12/15 2:00,-0.02112161,0.5922816
2017/12/15 3:00,-0.021196313,0.6774767
2017/12/15 4:00,-0.021283753,0.70306414
2017/12/15 5:00,-0.021042012,0.66007394
2017/12/15 6:00,0.6028542,1.5775862
2017/12/15 7:00,4.256671,4.324087
2017/12/15 8:00,9.307252,8.711981
2017/12/15 9:00,13.599907,13.106648
2017/12/15 10:00,16.73683,15.463294
2017/12/15 11:00,18.537931,16.688631
2017/12/15 12:00,19.12987,17.478733
2017/12/15 13:00,18.84564,16.215141
2017/12/15 14:00,17.089815,15.075221
2017/12/15 15:00,15.724852,12.9966
2017/12/15 16:00,9.657676,10.795573
2017/12/15 17:00,4.3094006,5.582808
2017/12/15 18:00,1.6539164,1.9218758
2017/12/15 19:00,0.098300114,0.9781881
2017/12/15 20:00,-0.02135803,0.67330885
2017/12/15 21:00,-0.021215577,0.52353114
2017/12/15 22:00,-0.021045854,0.50643724
2017/12/15 23:00,-0.02092759,0.672739
2017/12/16 0:00,-0.020674745,0.5569775
2017/12/16 1:00,-0.020922968,0.5281371
2017/12/16 2:00,-0.021060865,0.55113006
2017/12/16 3:00,-0.021098156,0.7146637
2017/12/16 4:00,-0.021176688,0.5600212
2017/12/16 5:00,-0.020983977,0.609685
2017/12/16 6:00,0.5809266,1.2527558
2017/12/16 7:00,4.1992607,4.843014
2017/12/16 8:00,9.221896,8.39754
2017/12/16 9:00,13.461914,12.724467
2017/12/16 10:00,16.461,15.60974
2017/12/16 11:00,18.261595,16.981398
2017/12/16 12:00,19.024168,16.940268
2017/12/16 13:00,18.76207,15.988757
2017/12/16 14:00,17.097366,15.117001
2017/12/16 15:00,13.6339035,13.2651415
2017/12/16 16:00,9.438014,8.184618
2017/12/16 17:00,2.482196,5.3246126
2017/12/16 18:00,2.1127684,1.923705
2017/12/16 19:00,0.21913163,0.8721382
2017/12/16 20:00,-0.021494215,0.39785048
2017/12/16 21:00,-0.02127608,0.47944078
2017/12/16 22:00,-0.02109519,0.6716193
2017/12/16 23:00,-0.020959456,0.5913132
2017/12/17 0:00,-0.02071693,0.5487066
2017/12/17 1:00,-0.020891301,0.5317189
2017/12/17 2:00,-0.020832812,0.59087193
2017/12/17 3:00,-0.020794714,0.7211728
2017/12/17 4:00,-0.020863082,0.5888838
2017/12/17 5:00,-0.020653637,0.5331556
2017/12/17 6:00,0.7096155,1.0226202
2017/12/17 7:00,4.189608,4.5245643
2017/12/17 8:00,8.854881,7.88635
2017/12/17 9:00,13.002733,12.142793
2017/12/17 10:00,16.028713,15.178375
2017/12/17 11:00,18.149984,16.432308
2017/12/17 12:00,15.282559,17.606565
2017/12/17 13:00,15.429547,15.630501
2017/12/17 14:00,12.75521,13.855934
2017/12/17 15:00,9.228975,8.820655
2017/12/17 16:00,8.8766575,7.5466514
2017/12/17 17:00,3.044833,5.3868837
2017/12/17 18:00,1.4617434,1.6636357
2017/12/17 19:00,0.23373488,0.7708126
2017/12/17 20:00,-0.020924477,0.71200454
2017/12/17 21:00,-0.02083927,0.7188241
2017/12/17 22:00,-0.020782255,0.5799067
2017/12/17 23:00,-0.020578176,0.5096871
2017/12/18 0:00,-0.020269409,0.51772135
2017/12/18 1:00,-0.020503366,0.43024567
2017/12/18 2:00,-0.020407928,0.5000925
2017/12/18 3:00,-0.020371934,0.66331697
2017/12/18 4:00,-0.020344313,0.5894798
2017/12/18 5:00,-0.020222833,0.6118612
2017/12/18 6:00,0.89762515,0.7626211
2017/12/18 7:00,1.7800695,3.4658039
2017/12/18 8:00,3.033996,4.2522388
2017/12/18 9:00,5.577815,3.2708998
2017/12/18 10:00,13.517255,11.065596
2017/12/18 11:00,11.367894,14.943494
2017/12/18 12:00,15.523822,13.611932
2017/12/18 13:00,17.74144,15.747871
2017/12/18 14:00,16.825775,13.460006
2017/12/18 15:00,11.711517,12.782353
2017/12/18 16:00,5.6993923,8.821403
2017/12/18 17:00,5.7106266,4.34046
2017/12/18 18:00,1.7184609,1.8746185
2017/12/18 19:00,0.1580096,0.64665246
2017/12/18 20:00,-0.021122254,0.51834166
2017/12/18 21:00,-0.02094287,0.5017226
2017/12/18 22:00,-0.020829579,0.62442577
2017/12/18 23:00,-0.020722834,0.27450246
2017/12/19 0:00,-0.020485155,0.37122867
2017/12/19 1:00,-0.020781565,0.5543448
2017/12/19 2:00,-0.020844107,0.5695137
2017/12/19 3:00,-0.020934133,0.5107981
2017/12/19 4:00,-0.021010559,0.5444575
2017/12/19 5:00,-0.020765444,0.662139
2017/12/19 6:00,0.6910945,0.88846236
2017/12/19 7:00,3.7547107,3.590735
2017/12/19 8:00,8.041925,8.05781
2017/12/19 9:00,12.975258,9.677755
2017/12/19 10:00,15.695507,14.805336
2017/12/19 11:00,17.708683,16.105213
2017/12/19 12:00,19.162325,16.69
2017/12/19 13:00,19.11032,17.394274
2017/12/19 14:00,17.916925,15.586521
2017/12/19 15:00,15.310894,14.063125
2017/12/19 16:00,10.818747,11.293478
2017/12/19 17:00,6.4271994,5.873004
2017/12/19 18:00,2.4248521,2.1356165
2017/12/19 19:00,0.16786277,0.8869154
2017/12/19 20:00,-0.021123612,0.4895815
2017/12/19 21:00,-0.021034064,0.4380744
2017/12/19 22:00,-0.020947846,0.5812425
2017/12/19 23:00,-0.020949634,0.49463806
2017/12/20 0:00,-0.020682447,0.46985397
2017/12/20 1:00,-0.020934291,0.5907568
2017/12/20 2:00,-0.020968197,0.715284
2017/12/20 3:00,-0.020976646,0.63112855
2017/12/20 4:00,-0.021040656,0.66431993
2017/12/20 5:00,-0.020890241,0.60704195
2017/12/20 6:00,0.563471,0.979901
2017/12/20 7:00,4.1640024,3.4253054
2017/12/20 8:00,9.42773,8.225083
2017/12/20 9:00,13.8136425,11.729503
2017/12/20 10:00,17.056616,15.801546
2017/12/20 11:00,19.03153,17.603401
2017/12/20 12:00,20.036182,17.809998
2017/12/20 13:00,19.675623,17.984823
2017/12/20 14:00,18.08276,16.413628
2017/12/20 15:00,15.539558,14.436461
2017/12/20 16:00,10.688015,9.886191
2017/12/20 17:00,6.196338,5.645103
2017/12/20 18:00,1.7711194,1.9272023
2017/12/20 19:00,0.13775176,0.78390867
2017/12/20 20:00,-0.02151794,0.4309282
2017/12/20 21:00,-0.02147563,0.5128165
2017/12/20 22:00,-0.021318149,0.6881686
2017/12/20 23:00,-0.021212464,0.8769294
2017/12/21 0:00,-0.021033812,0.7259435
2017/12/21 1:00,-0.021282226,0.68181145
2017/12/21 2:00,-0.021260304,0.5829694
2017/12/21 3:00,-0.02133241,0.5323432
2017/12/21 4:00,-0.02136877,0.56300986
2017/12/21 5:00,-0.021145143,0.5401944
2017/12/21 6:00,0.5647212,0.9666355
2017/12/21 7:00,4.2064066,4.033869
2017/12/21 8:00,9.50283,8.770807
2017/12/21 9:00,13.991463,12.162918
2017/12/21 10:00,17.294268,15.314561
2017/12/21 11:00,19.266481,17.299324
2017/12/21 12:00,19.88396,18.084473
2017/12/21 13:00,19.421808,17.777761
2017/12/21 14:00,18.07112,16.457409
2017/12/21 15:00,15.573972,14.331629
2017/12/21 16:00,10.807301,9.706233
2017/12/21 17:00,6.3105054,5.481498
2017/12/21 18:00,1.8173429,2.0287979
2017/12/21 19:00,0.12902597,0.800268
2017/12/21 20:00,-0.021611545,0.49782094
2017/12/21 21:00,-0.021525985,0.565202
