DateTime,sample_idx,step,actual,predicted
2019/11/29 2:00,72,1,-0.021742724,-0.28429213
2019/11/29 3:00,72,2,-0.021856094,-0.2805044
2019/11/29 4:00,72,3,-0.021900726,-0.282348
2019/11/29 5:00,72,4,-0.02159779,-0.2727828
2019/11/29 3:00,73,1,-0.021856094,-0.28443882
2019/11/29 4:00,73,2,-0.021900726,-0.28047177
2019/11/29 5:00,73,3,-0.02159779,-0.27821586
2019/11/29 6:00,73,4,0.8651445,-0.101325944
2019/11/29 4:00,74,1,-0.021900726,-0.28441378
2019/11/29 5:00,74,2,-0.02159779,-0.27532274
2019/11/29 6:00,74,3,0.8651445,-0.12598261
2019/11/29 7:00,74,4,4.6820917,2.8063135
2019/11/29 5:00,75,1,-0.02159779,-0.2841351
2019/11/29 6:00,75,2,0.8651445,-0.20375347
2019/11/29 7:00,75,3,4.6820917,2.2045727
2019/11/29 8:00,75,4,9.65786,7.383484
2019/11/29 6:00,76,1,0.8651445,-0.19575474
2019/11/29 7:00,76,2,4.6820917,2.3593209
2019/11/29 8:00,76,3,9.65786,7.4561224
2019/11/29 9:00,76,4,13.733185,12.303679
2019/11/29 7:00,77,1,4.6820917,2.414316
2019/11/29 8:00,77,2,9.65786,7.7651534
2019/11/29 9:00,77,3,13.733185,13.120021
2019/11/29 10:00,77,4,16.535532,16.96074
2019/11/29 8:00,78,1,9.65786,8.534736
2019/11/29 9:00,78,2,13.733185,14.118693
2019/11/29 10:00,78,3,16.535532,17.531303
2019/11/29 11:00,78,4,18.249565,19.23139
2019/11/29 9:00,79,1,13.733185,13.723453
2019/11/29 10:00,79,2,16.535532,17.191359
2019/11/29 11:00,79,3,18.249565,19.18573
2019/11/29 12:00,79,4,18.79983,19.99602
2019/11/29 10:00,80,1,16.535532,17.307253
2019/11/29 11:00,80,2,18.249565,19.329798
2019/11/29 12:00,80,3,18.79983,19.798237
2019/11/29 13:00,80,4,18.294216,18.512815
2019/11/29 11:00,81,1,18.249565,19.483454
2019/11/29 12:00,81,2,18.79983,19.46807
2019/11/29 13:00,81,3,18.294216,18.093424
2019/11/29 14:00,81,4,11.842918,15.732407
2019/11/29 12:00,82,1,18.79983,19.683853
2019/11/29 13:00,82,2,18.294216,18.475637
2019/11/29 14:00,82,3,11.842918,16.1236
2019/11/29 15:00,82,4,12.235448,12.165941
2019/11/29 13:00,83,1,18.294216,18.467985
2019/11/29 14:00,83,2,11.842918,16.281101
2019/11/29 15:00,83,3,12.235448,12.589097
2019/11/29 16:00,83,4,4.524566,7.493726
2019/11/29 14:00,84,1,11.842918,16.609522
2019/11/29 15:00,84,2,12.235448,12.715207
2019/11/29 16:00,84,3,4.524566,8.095181
2019/11/29 17:00,84,4,4.7228165,3.5700707
2019/11/29 15:00,85,1,12.235448,11.104187
2019/11/29 16:00,85,2,4.524566,6.6433907
2019/11/29 17:00,85,3,4.7228165,2.8815665
2019/11/29 18:00,85,4,0.9346385,0.18071352
2019/11/29 16:00,86,1,4.524566,8.159135
2019/11/29 17:00,86,2,4.7228165,3.4442894
2019/11/29 18:00,86,3,0.9346385,0.37052715
2019/11/29 19:00,86,4,0.023812238,-0.2403609
2019/11/29 17:00,87,1,4.7228165,2.9375854
2019/11/29 18:00,87,2,0.9346385,0.15788525
2019/11/29 19:00,87,3,0.023812238,-0.25437388
2019/11/29 20:00,87,4,-0.021823216,-0.28196344
2019/11/29 18:00,88,1,0.9346385,0.5318218
2019/11/29 19:00,88,2,0.023812238,-0.26336947
2019/11/29 20:00,88,3,-0.021823216,-0.28117916
2019/11/29 21:00,88,4,-0.021613158,-0.28171313
2019/11/29 19:00,89,1,0.023812238,-0.23405622
2019/11/29 20:00,89,2,-0.021823216,-0.28046685
2019/11/29 21:00,89,3,-0.021613158,-0.27511725
2019/11/29 22:00,89,4,-0.021560375,-0.28200915
2019/11/29 20:00,90,1,-0.021823216,-0.27489665
2019/11/29 21:00,90,2,-0.021613158,-0.27924338
2019/11/29 22:00,90,3,-0.021560375,-0.2727493
2019/11/29 23:00,90,4,-0.021500442,-0.28237823
2019/11/29 21:00,91,1,-0.021613158,-0.2826589
2019/11/29 22:00,91,2,-0.021560375,-0.2788245
2019/11/29 23:00,91,3,-0.021500442,-0.2736867
2019/11/30 0:00,91,4,-0.021157183,-0.28301832
2019/11/29 22:00,92,1,-0.021560375,-0.2843457
2019/11/29 23:00,92,2,-0.021500442,-0.27901953
2019/11/30 0:00,92,3,-0.021157183,-0.27582583
2019/11/30 1:00,92,4,-0.02148579,-0.28378412
2019/11/29 23:00,93,1,-0.021500442,-0.28433573
2019/11/30 0:00,93,2,-0.021157183,-0.27927262
2019/11/30 1:00,93,3,-0.02148579,-0.2776316
2019/11/30 2:00,93,4,-0.021774348,-0.28422818
2019/11/30 0:00,94,1,-0.021157183,-0.2841059
2019/11/30 1:00,94,2,-0.02148579,-0.2795032
2019/11/30 2:00,94,3,-0.021774348,-0.27877286
2019/11/30 3:00,94,4,-0.02184794,-0.2845125
2019/11/30 1:00,95,1,-0.02148579,-0.2839072
2019/11/30 2:00,95,2,-0.021774348,-0.2794982
2019/11/30 3:00,95,3,-0.02184794,-0.27879876
2019/11/30 4:00,95,4,-0.022182133,-0.2846204
2019/11/30 2:00,96,1,-0.021774348,-0.28379744
2019/11/30 3:00,96,2,-0.02184794,-0.27939495
2019/11/30 4:00,96,3,-0.022182133,-0.27920097
2019/11/30 5:00,96,4,-0.022043338,-0.27948728
2019/11/30 3:00,97,1,-0.02184794,-0.28432292
2019/11/30 4:00,97,2,-0.022182133,-0.28015766
2019/11/30 5:00,97,3,-0.022043338,-0.28139275
2019/11/30 6:00,97,4,0.57505745,0.0038692933
2019/11/30 4:00,98,1,-0.022182133,-0.28423345
2019/11/30 5:00,98,2,-0.022043338,-0.2760648
2019/11/30 6:00,98,3,0.57505745,-0.11229983
2019/11/30 7:00,98,4,3.2879167,3.7398295
2019/11/30 5:00,99,1,-0.022043338,-0.27370575
2019/11/30 6:00,99,2,0.57505745,-0.15242414
2019/11/30 7:00,99,3,3.2879167,2.82071
2019/11/30 8:00,99,4,3.615643,8.588912
2019/11/30 6:00,100,1,0.57505745,-0.063378714
2019/11/30 7:00,100,2,3.2879167,3.1218693
2019/11/30 8:00,100,3,3.615643,8.122358
2019/11/30 9:00,100,4,6.554195,13.018574
2019/11/30 7:00,101,1,3.2879167,3.396919
2019/11/30 8:00,101,2,3.615643,8.92227
2019/11/30 9:00,101,3,6.554195,13.437755
2019/11/30 10:00,101,4,15.711368,16.563768
2019/11/30 8:00,102,1,3.615643,8.2095
2019/11/30 9:00,102,2,6.554195,13.2342
2019/11/30 10:00,102,3,15.711368,16.606852
2019/11/30 11:00,102,4,12.897241,18.117247
2019/11/30 9:00,103,1,6.554195,9.887986
2019/11/30 10:00,103,2,15.711368,14.934981
2019/11/30 11:00,103,3,12.897241,17.595293
2019/11/30 12:00,103,4,13.963836,18.427546
2019/11/30 10:00,104,1,15.711368,12.710951
2019/11/30 11:00,104,2,12.897241,17.483725
2019/11/30 12:00,104,3,13.963836,18.173466
2019/11/30 13:00,104,4,12.682039,17.540806
2019/11/30 11:00,105,1,12.897241,18.618376
2019/11/30 12:00,105,2,13.963836,18.710894
2019/11/30 13:00,105,3,12.682039,17.417473
2019/11/30 14:00,105,4,10.550377,15.347239
2019/11/30 12:00,106,1,13.963836,17.188976
2019/11/30 13:00,106,2,12.682039,16.272125
2019/11/30 14:00,106,3,10.550377,14.014078
2019/11/30 15:00,106,4,11.628696,10.286522
2019/11/30 13:00,107,1,12.682039,15.05901
2019/11/30 14:00,107,2,10.550377,12.263006
2019/11/30 15:00,107,3,11.628696,8.86308
2019/11/30 16:00,107,4,7.8232093,5.002558
2019/11/30 14:00,108,1,10.550377,10.954981
2019/11/30 15:00,108,2,11.628696,7.6133857
2019/11/30 16:00,108,3,7.8232093,4.2055383
2019/11/30 17:00,108,4,5.8989015,0.9224889
2019/11/30 15:00,109,1,11.628696,7.6680365
2019/11/30 16:00,109,2,7.8232093,4.0534725
2019/11/30 17:00,109,3,5.8989015,0.79900134
2019/11/30 18:00,109,4,1.2882425,-0.22689542
2019/11/30 16:00,110,1,7.8232093,5.450123
2019/11/30 17:00,110,2,5.8989015,1.3686632
2019/11/30 18:00,110,3,1.2882425,-0.20388076
2019/11/30 19:00,110,4,0.040598575,-0.28156486
2019/11/30 17:00,111,1,5.8989015,1.8006678
2019/11/30 18:00,111,2,1.2882425,-0.20344685
2019/11/30 19:00,111,3,0.040598575,-0.28104946
2019/11/30 20:00,111,4,-0.022377515,-0.27807534
2019/11/30 18:00,112,1,1.2882425,-0.10591142
2019/11/30 19:00,112,2,0.040598575,-0.27952537
2019/11/30 20:00,112,3,-0.022377515,-0.2661513
2019/11/30 21:00,112,4,-0.022260997,-0.27512717
2019/11/30 19:00,113,1,0.040598575,-0.27502024
2019/11/30 20:00,113,2,-0.022377515,-0.2767109
2019/11/30 21:00,113,3,-0.022260997,-0.26469415
2019/11/30 22:00,113,4,-0.022256516,-0.27806905
2019/11/30 20:00,114,1,-0.022377515,-0.28255934
2019/11/30 21:00,114,2,-0.022260997,-0.2744475
2019/11/30 22:00,114,3,-0.022256516,-0.2650232
2019/11/30 23:00,114,4,-0.022201162,-0.27966592
2019/11/30 21:00,115,1,-0.022260997,-0.28200495
2019/11/30 22:00,115,2,-0.022256516,-0.27207452
2019/11/30 23:00,115,3,-0.022201162,-0.26246074
2019/12/1 0:00,115,4,-0.021962022,-0.27977124
2019/11/30 22:00,116,1,-0.022256516,-0.28099963
2019/11/30 23:00,116,2,-0.022201162,-0.269793
2019/12/1 0:00,116,3,-0.021962022,-0.25811285
2019/12/1 1:00,116,4,-0.022171682,-0.2785682
2019/11/30 23:00,117,1,-0.022201162,-0.27959725
2019/12/1 0:00,117,2,-0.021962022,-0.268101
2019/12/1 1:00,117,3,-0.022171682,-0.25467348
2019/12/1 2:00,117,4,-0.022202045,-0.2759132
2019/12/1 0:00,118,1,-0.021962022,-0.27903187
2019/12/1 1:00,118,2,-0.022171682,-0.26828954
2019/12/1 2:00,118,3,-0.022202045,-0.2545828
2019/12/1 3:00,118,4,-0.022196813,-0.27363923
2019/12/1 1:00,119,1,-0.022171682,-0.27973554
2019/12/1 2:00,119,2,-0.022202045,-0.26980618
2019/12/1 3:00,119,3,-0.022196813,-0.2581397
2019/12/1 4:00,119,4,-0.022405539,-0.27555528
2019/12/1 2:00,120,1,-0.022202045,-0.2812608
2019/12/1 3:00,120,2,-0.022196813,-0.27208787
2019/12/1 4:00,120,3,-0.022405539,-0.26703364
2019/12/1 5:00,120,4,-0.022035306,-0.28093117
2019/12/1 3:00,121,1,-0.022196813,-0.28148657
2019/12/1 4:00,121,2,-0.022405539,-0.27554616
2019/12/1 5:00,121,3,-0.022035306,-0.27964884
2019/12/1 6:00,121,4,0.8142048,-0.21440569
2019/12/1 4:00,122,1,-0.022405539,-0.2800343
2019/12/1 5:00,122,2,-0.022035306,-0.2785249
2019/12/1 6:00,122,3,0.8142048,-0.22169745
2019/12/1 7:00,122,4,5.095708,1.3288954
2019/12/1 5:00,123,1,-0.022035306,-0.28248143
2019/12/1 6:00,123,2,0.8142048,-0.27251738
2019/12/1 7:00,123,3,5.095708,0.63750905
2019/12/1 8:00,123,4,10.406501,3.8792498
2019/12/1 6:00,124,1,0.8142048,-0.26664412
2019/12/1 7:00,124,2,5.095708,-0.046752565
2019/12/1 8:00,124,3,10.406501,2.9942064
2019/12/1 9:00,124,4,14.740727,6.4247737
2019/12/1 7:00,125,1,5.095708,0.37922847
2019/12/1 8:00,125,2,10.406501,2.0856178
2019/12/1 9:00,125,3,14.740727,5.9444375
2019/12/1 10:00,125,4,17.827633,8.353736
2019/12/1 8:00,126,1,10.406501,5.498792
2019/12/1 9:00,126,2,14.740727,9.627028
2019/12/1 10:00,126,3,17.827633,14.046559
2019/12/1 11:00,126,4,19.63344,16.216589
2019/12/1 9:00,127,1,14.740727,12.542126
2019/12/1 10:00,127,2,17.827633,16.067078
2019/12/1 11:00,127,3,19.63344,17.85008
2019/12/1 12:00,127,4,20.2633,17.617342
2019/12/1 10:00,128,1,17.827633,15.534361
