datetime,true,pred
2017/11/30 3:00,-0.0211601,0.14330046
2017/11/30 4:00,-0.021195164,0.28094214
2017/11/30 5:00,-0.020981846,0.20198303
2017/11/30 6:00,0.56635475,1.0482665
2017/11/30 7:00,4.7100945,3.9635553
2017/11/30 8:00,2.5500886,9.945945
2017/11/30 9:00,13.717822,8.38728
2017/11/30 10:00,16.649773,15.981807
2017/11/30 11:00,18.419022,17.445621
2017/11/30 12:00,18.775991,17.95641
2017/11/30 13:00,17.927095,16.935015
2017/11/30 14:00,15.717791,14.88209
2017/11/30 15:00,11.750504,11.356639
2017/11/30 16:00,10.075656,6.8117566
2017/11/30 17:00,3.550655,4.5334544
2017/11/30 18:00,0.96879053,1.4061251
2017/11/30 19:00,0.02108064,0.84300506
2017/11/30 20:00,-0.021214822,0.5664628
2017/11/30 21:00,-0.0211719,0.32646137
2017/11/30 22:00,-0.02114785,0.44155937
2017/11/30 23:00,-0.021094237,0.17150785
2017/12/1 0:00,-0.020982321,-0.113149926
2017/12/1 1:00,-0.021213843,-0.053480588
2017/12/1 2:00,-0.021136297,0.23170686
2017/12/1 3:00,-0.021164231,0.15104233
2017/12/1 4:00,-0.021209607,0.24428758
2017/12/1 5:00,-0.02099602,0.178579
2017/12/1 6:00,0.6716201,0.7443371
2017/12/1 7:00,3.571701,3.7156975
2017/12/1 8:00,4.473644,8.470563
2017/12/1 9:00,5.0860486,10.0615
2017/12/1 10:00,13.435765,9.281353
2017/12/1 11:00,16.547607,15.193772
2017/12/1 12:00,19.780924,16.493399
2017/12/1 13:00,19.550915,17.276724
2017/12/1 14:00,17.946789,15.885241
2017/12/1 15:00,15.505356,13.050029
2017/12/1 16:00,10.382264,9.728603
2017/12/1 17:00,5.829386,5.076599
2017/12/1 18:00,1.3210568,2.5349028
2017/12/1 19:00,0.04717997,1.0915364
2017/12/1 20:00,-0.022077482,0.62535214
2017/12/1 21:00,-0.021956842,0.74147147
2017/12/1 22:00,-0.021817923,0.4569578
2017/12/1 23:00,-0.021647573,0.19204064
2017/12/2 0:00,-0.021506397,-0.038101472
2017/12/2 1:00,-0.021769434,0.0021015704
2017/12/2 2:00,-0.021779127,-0.035654016
2017/12/2 3:00,-0.021803917,0.032801572
2017/12/2 4:00,-0.0217901,0.1688823
2017/12/2 5:00,-0.021552118,0.16473967
2017/12/2 6:00,0.7942522,0.59780765
2017/12/2 7:00,4.993965,3.127972
2017/12/2 8:00,10.596885,8.904853
2017/12/2 9:00,15.069047,14.117571
2017/12/2 10:00,18.144526,17.156645
2017/12/2 11:00,19.973152,19.176987
2017/12/2 12:00,20.785679,20.059036
2017/12/2 13:00,20.32007,19.743261
2017/12/2 14:00,18.661491,17.843727
2017/12/2 15:00,15.882652,14.30704
2017/12/2 16:00,10.53885,10.267363
2017/12/2 17:00,5.9375057,4.767146
2017/12/2 18:00,1.3536078,2.305306
2017/12/2 19:00,0.04261646,0.80498666
2017/12/2 20:00,-0.021588651,0.47899267
2017/12/2 21:00,-0.021574162,0.38560823
2017/12/2 22:00,-0.021479983,0.4187121
2017/12/2 23:00,-0.021376625,0.22436978
2017/12/3 0:00,-0.021214563,0.31660712
2017/12/3 1:00,-0.021523621,0.33986947
2017/12/3 2:00,-0.021592721,0.35336658
2017/12/3 3:00,-0.021567903,0.35980782
2017/12/3 4:00,-0.021539288,0.55777025
2017/12/3 5:00,-0.021198805,0.28056878
2017/12/3 6:00,0.98769456,0.7537713
2017/12/3 7:00,5.0868545,3.8208992
2017/12/3 8:00,10.213212,10.101294
2017/12/3 9:00,15.018304,14.628556
2017/12/3 10:00,17.845022,17.398357
2017/12/3 11:00,19.211948,19.000853
2017/12/3 12:00,19.655523,19.331396
2017/12/3 13:00,19.128508,18.913876
2017/12/3 14:00,17.361082,16.939249
2017/12/3 15:00,15.42706,13.905178
2017/12/3 16:00,10.526997,10.369763
2017/12/3 17:00,5.9251614,4.928423
2017/12/3 18:00,1.4300169,2.1888537
2017/12/3 19:00,0.0654857,0.77544624
2017/12/3 20:00,-0.021745982,0.6530847
2017/12/3 21:00,-0.021683604,0.3919084
2017/12/3 22:00,-0.021578085,0.52346945
2017/12/3 23:00,-0.021522546,0.36599526
2017/12/4 0:00,-0.02129908,0.105459556
2017/12/4 1:00,-0.021557817,0.18470356
2017/12/4 2:00,-0.021653375,0.15606833
2017/12/4 3:00,-0.021725675,0.29318565
2017/12/4 4:00,-0.021846185,0.5333689
2017/12/4 5:00,-0.02164534,0.5645967
2017/12/4 6:00,0.76977,1.0237001
2017/12/4 7:00,5.1065593,3.5482364
2017/12/4 8:00,10.696023,9.698782
2017/12/4 9:00,15.276205,14.514137
2017/12/4 10:00,18.420805,17.50289
2017/12/4 11:00,20.41549,19.41045
2017/12/4 12:00,21.004423,20.109068
2017/12/4 13:00,20.508472,19.621346
2017/12/4 14:00,18.480343,18.072266
2017/12/4 15:00,14.566881,14.943093
2017/12/4 16:00,10.183281,9.687931
2017/12/4 17:00,5.384261,5.0438905
2017/12/4 18:00,1.4706169,2.1941822
2017/12/4 19:00,0.061864983,0.9516182
2017/12/4 20:00,-0.02179453,0.68729764
2017/12/4 21:00,-0.021789879,0.6135975
2017/12/4 22:00,-0.02163227,0.42945662
2017/12/4 23:00,-0.021478325,0.38911593
2017/12/5 0:00,-0.021261582,0.35442123
2017/12/5 1:00,-0.021466294,0.2560933
2017/12/5 2:00,-0.021419961,0.27451771
2017/12/5 3:00,-0.021493517,0.5065104
2017/12/5 4:00,-0.021645859,0.5824656
2017/12/5 5:00,-0.021312525,0.5043525
2017/12/5 6:00,0.78826046,1.0395092
2017/12/5 7:00,4.2652345,3.710093
2017/12/5 8:00,10.218581,9.196462
2017/12/5 9:00,12.441632,14.579857
2017/12/5 10:00,17.338678,15.933471
2017/12/5 11:00,18.53593,18.48768
2017/12/5 12:00,20.64746,18.813276
2017/12/5 13:00,19.628431,19.259874
2017/12/5 14:00,18.501947,17.044153
2017/12/5 15:00,10.212062,14.580636
2017/12/5 16:00,9.171803,6.6947517
2017/12/5 17:00,5.1535473,4.293412
2017/12/5 18:00,1.6746594,2.1514392
2017/12/5 19:00,0.08959605,1.035178
2017/12/5 20:00,-0.021412564,0.90328157
2017/12/5 21:00,-0.02127307,0.71213406
2017/12/5 22:00,-0.021189258,0.651269
2017/12/5 23:00,-0.021179441,0.3231268
2017/12/6 0:00,-0.02092763,0.30011076
2017/12/6 1:00,-0.021085732,0.21376601
2017/12/6 2:00,-0.021044144,0.2624
2017/12/6 3:00,-0.021023031,0.48271772
2017/12/6 4:00,-0.021040544,0.64311457
2017/12/6 5:00,-0.021071497,0.48710945
2017/12/6 6:00,0.073007524,0.97697145
2017/12/6 7:00,1.0500759,3.0475333
2017/12/6 8:00,2.791117,6.192082
2017/12/6 9:00,4.30197,8.5498085
2017/12/6 10:00,3.5185008,9.242957
2017/12/6 11:00,9.618493,8.326001
2017/12/6 12:00,9.452463,11.572411
2017/12/6 13:00,6.536417,10.877125
2017/12/6 14:00,3.9710126,8.560534
2017/12/6 15:00,5.6982155,5.903249
2017/12/6 16:00,5.6550837,5.1968265
2017/12/6 17:00,2.0868783,3.326943
2017/12/6 18:00,0.6021519,0.8707638
2017/12/6 19:00,0.04641067,0.5330927
2017/12/6 20:00,-0.02168029,0.6496152
2017/12/6 21:00,-0.021562949,0.6562047
2017/12/6 22:00,-0.021453543,0.46645057
2017/12/6 23:00,-0.021490987,0.3019859
2017/12/7 0:00,-0.021238633,0.12459205
2017/12/7 1:00,-0.02134906,0.08880752
2017/12/7 2:00,-0.021280598,0.30309567
2017/12/7 3:00,-0.021254232,0.2959046
2017/12/7 4:00,-0.021329466,0.3446918
2017/12/7 5:00,-0.020939967,0.0856414
2017/12/7 6:00,1.366242,0.25875187
2017/12/7 7:00,3.498459,2.5361102
2017/12/7 8:00,7.72033,6.3158164
2017/12/7 9:00,14.203461,10.804822
2017/12/7 10:00,17.33224,15.2993555
2017/12/7 11:00,19.279074,17.443056
2017/12/7 12:00,19.760029,18.323519
2017/12/7 13:00,19.720745,17.758446
2017/12/7 14:00,18.41643,16.22044
2017/12/7 15:00,15.66761,13.759379
2017/12/7 16:00,10.348533,10.467084
2017/12/7 17:00,5.933691,4.9372005
2017/12/7 18:00,1.5150349,2.2723374
2017/12/7 19:00,0.13890919,0.9408675
2017/12/7 20:00,-0.021485822,0.586677
2017/12/7 21:00,-0.021338055,0.54084516
2017/12/7 22:00,-0.021280522,0.36927348
2017/12/7 23:00,-0.02123789,0.48081645
2017/12/8 0:00,-0.020897983,0.35885218
2017/12/8 1:00,-0.021174371,0.4052841
2017/12/8 2:00,-0.021208564,0.28557798
2017/12/8 3:00,-0.02135493,0.3094659
2017/12/8 4:00,-0.021347294,0.46768674
2017/12/8 5:00,-0.021079963,0.6498603
2017/12/8 6:00,0.7289344,1.2143501
2017/12/8 7:00,4.7251005,3.4495633
2017/12/8 8:00,10.066254,9.0823555
2017/12/8 9:00,14.494322,13.935671
2017/12/8 10:00,17.683691,16.742119
2017/12/8 11:00,19.70115,18.646654
2017/12/8 12:00,20.419104,19.384712
2017/12/8 13:00,19.963516,19.07442
2017/12/8 14:00,18.266783,17.122486
2017/12/8 15:00,15.489989,14.235606
2017/12/8 16:00,10.349824,10.38087
2017/12/8 17:00,5.894592,4.8927073
2017/12/8 18:00,1.4880427,2.179358
2017/12/8 19:00,0.0821816,0.85247636
2017/12/8 20:00,-0.02156172,0.587112
2017/12/8 21:00,-0.021413803,0.5592341
2017/12/8 22:00,-0.021352293,0.36109975
2017/12/8 23:00,-0.021284588,0.5017226
2017/12/9 0:00,-0.021027042,0.3663129
2017/12/9 1:00,-0.021282673,0.19058992
2017/12/9 2:00,-0.02134782,0.017250884
2017/12/9 3:00,-0.021582201,0.22486986
2017/12/9 4:00,-0.021568941,0.32389653
2017/12/9 5:00,-0.021383516,0.2809247
2017/12/9 6:00,0.72915316,0.8517228
2017/12/9 7:00,4.675529,3.272991
2017/12/9 8:00,10.106802,9.260391
2017/12/9 9:00,14.53549,14.193359
2017/12/9 10:00,17.621714,16.929102
2017/12/9 11:00,19.571056,18.717844
2017/12/9 12:00,20.23087,19.3875
2017/12/9 13:00,18.683859,18.963552
2017/12/9 14:00,14.215565,16.360107
2017/12/9 15:00,12.552883,11.885741
2017/12/9 16:00,7.430047,8.532966
2017/12/9 17:00,4.651508,3.7925746
2017/12/9 18:00,1.602459,1.8699344
2017/12/9 19:00,0.08310583,0.9532212
2017/12/9 20:00,-0.0217623,0.5961477
2017/12/9 21:00,-0.021694142,0.5005026
2017/12/9 22:00,-0.021578588,0.6183467
2017/12/9 23:00,-0.021538507,0.35513118
2017/12/10 0:00,-0.021262717,0.1816153
2017/12/10 1:00,-0.021476287,0.21698445
2017/12/10 2:00,-0.02145626,0.2003324
2017/12/10 3:00,-0.021478007,0.35372373
2017/12/10 4:00,-0.02155704,0.4653221
2017/12/10 5:00,-0.021266306,0.47127324
2017/12/10 6:00,0.71421766,1.0577325
2017/12/10 7:00,4.645185,3.5401094
2017/12/10 8:00,9.954605,9.406671
2017/12/10 9:00,14.303127,14.244612
2017/12/10 10:00,17.379507,17.04568
2017/12/10 11:00,19.282566,18.671867
2017/12/10 12:00,19.950281,19.20211
2017/12/10 13:00,19.502739,18.719622
2017/12/10 14:00,17.968859,16.78021
2017/12/10 15:00,15.359432,14.124174
2017/12/10 16:00,10.235465,10.442999
2017/12/10 17:00,5.3054366,4.9795847
2017/12/10 18:00,1.810621,2.0443907
2017/12/10 19:00,0.18937322,0.9517129
2017/12/10 20:00,-0.021720173,0.6129156
2017/12/10 21:00,-0.021583712,0.48270342
2017/12/10 22:00,-0.021469215,0.5638388
2017/12/10 23:00,-0.021435617,0.3545732
2017/12/11 0:00,-0.02114898,0.26139238
2017/12/11 1:00,-0.021370927,0.27386382
2017/12/11 2:00,-0.021283332,0.201974
2017/12/11 3:00,-0.021269303,0.2738881
2017/12/11 4:00,-0.021299306,0.4899113
2017/12/11 5:00,-0.004011864,0.5375968
2017/12/11 6:00,1.4008839,1.1051852
2017/12/11 7:00,5.277395,3.9907544
2017/12/11 8:00,7.048244,10.221663
2017/12/11 9:00,11.095911,12.582309
2017/12/11 10:00,16.927715,14.873472
2017/12/11 11:00,16.248928,18.308445
2017/12/11 12:00,16.265799,17.401367
2017/12/11 13:00,11.739409,16.145647
2017/12/11 14:00,10.858333,11.344721
2017/12/11 15:00,11.192948,9.440485
2017/12/11 16:00,6.387851,7.9009223
2017/12/11 17:00,3.5984426,3.3878253
2017/12/11 18:00,1.8017099,1.4230081
2017/12/11 19:00,0.13263401,0.832301
2017/12/11 20:00,-0.021680433,0.585453
2017/12/11 21:00,-0.021425277,0.40240663
2017/12/11 22:00,-0.021220231,0.38143012
2017/12/11 23:00,-0.021219425,0.34680796
2017/12/12 0:00,-0.021012094,0.065850005
2017/12/12 1:00,-0.021244839,0.0578033
2017/12/12 2:00,-0.02120153,0.17349757
2017/12/12 3:00,-0.021134134,0.47226748
2017/12/12 4:00,-0.021182355,0.508545
2017/12/12 5:00,-0.021082511,0.37050718
2017/12/12 6:00,0.6409014,0.87480146
2017/12/12 7:00,4.7985034,3.1085057
2017/12/12 8:00,9.90204,8.63887
2017/12/12 9:00,12.615639,13.125012
2017/12/12 10:00,11.022878,15.042015
2017/12/12 11:00,19.057577,13.382797
2017/12/12 12:00,19.453316,18.075455
2017/12/12 13:00,16.910065,17.339602
2017/12/12 14:00,13.512307,14.248703
2017/12/12 15:00,11.430775,10.906643
2017/12/12 16:00,5.6182966,7.816076
2017/12/12 17:00,3.4096253,3.2771397
2017/12/12 18:00,1.544325,1.6532991
2017/12/12 19:00,0.07597451,1.1223036
2017/12/12 20:00,-0.021259807,0.83729494
2017/12/12 21:00,-0.021093894,0.6928066
2017/12/12 22:00,-0.021028314,0.56504786
2017/12/12 23:00,-0.020772692,0.34128997
2017/12/13 0:00,-0.020466562,0.16643608
2017/12/13 1:00,-0.020638442,0.2850776
2017/12/13 2:00,-0.020786632,0.13839746
2017/12/13 3:00,-0.020771174,0.22781241
2017/12/13 4:00,-0.020879852,0.46614602
2017/12/13 5:00,-0.020743407,0.36989003
2017/12/13 6:00,0.6312639,0.90034777
2017/12/13 7:00,4.1493406,3.1798766
2017/12/13 8:00,8.543247,8.359151
2017/12/13 9:00,13.37822,12.521203
2017/12/13 10:00,15.965471,15.330095
2017/12/13 11:00,8.798617,16.84242
2017/12/13 12:00,6.3393717,10.396646
2017/12/13 13:00,4.319837,7.8890758
2017/12/13 14:00,3.8365412,6.544421
2017/12/13 15:00,3.6681437,5.2569065
2017/12/13 16:00,9.009747,3.3791857
2017/12/13 17:00,6.114843,6.093615
2017/12/13 18:00,1.3868284,2.926347
2017/12/13 19:00,0.09814006,0.73870546
2017/12/13 20:00,-0.021280112,0.5483105
2017/12/13 21:00,-0.021519851,0.42907175
2017/12/13 22:00,-0.02140987,0.3766719
2017/12/13 23:00,-0.021287102,0.30405843
2017/12/14 0:00,-0.021013854,0.39082417
2017/12/14 1:00,-0.021194438,0.43755937
2017/12/14 2:00,-0.021216422,0.449196
2017/12/14 3:00,-0.021176998,0.48056015
2017/12/14 4:00,-0.021149239,0.30780187
2017/12/14 5:00,-0.02095456,0.12796244
2017/12/14 6:00,0.9443053,0.8274578
2017/12/14 7:00,3.6616216,3.3131468
2017/12/14 8:00,8.811906,7.4170895
2017/12/14 9:00,13.840962,12.07662
2017/12/14 10:00,16.985367,15.228592
2017/12/14 11:00,18.748755,16.850433
2017/12/14 12:00,19.425268,17.155197
2017/12/14 13:00,18.958559,16.746292
2017/12/14 14:00,14.918726,15.169388
2017/12/14 15:00,15.687501,11.300761
2017/12/14 16:00,10.5638485,10.640124
2017/12/14 17:00,6.01411,5.5042353
2017/12/14 18:00,1.6005653,2.473458
2017/12/14 19:00,0.09875387,1.1168305
2017/12/14 20:00,-0.021522433,0.705341
2017/12/14 21:00,-0.0214356,0.5750936
2017/12/14 22:00,-0.021311633,0.3833118
2017/12/14 23:00,-0.021154547,0.37042
2017/12/15 0:00,-0.020921344,0.18340261
2017/12/15 1:00,-0.02117721,0.24027076
2017/12/15 2:00,-0.02112161,0.15239403
2017/12/15 3:00,-0.021196313,0.23334566
2017/12/15 4:00,-0.021283753,0.5368526
2017/12/15 5:00,-0.021042012,0.67216456
2017/12/15 6:00,0.6028542,1.4344277
2017/12/15 7:00,4.256671,3.9419973
2017/12/15 8:00,9.307252,9.299166
2017/12/15 9:00,13.599907,13.765245
2017/12/15 10:00,16.73683,16.24665
2017/12/15 11:00,18.537931,17.85666
2017/12/15 12:00,19.12987,18.31704
2017/12/15 13:00,18.84564,17.39847
2017/12/15 14:00,17.089815,15.553331
2017/12/15 15:00,15.724852,13.021725
2017/12/15 16:00,9.657676,10.643062
2017/12/15 17:00,4.3094006,4.7019215
2017/12/15 18:00,1.6539164,2.0165071
2017/12/15 19:00,0.098300114,1.0194503
2017/12/15 20:00,-0.02135803,0.6715782
2017/12/15 21:00,-0.021215577,0.5983037
2017/12/15 22:00,-0.021045854,0.59515315
2017/12/15 23:00,-0.02092759,0.3442484
2017/12/16 0:00,-0.020674745,0.3180675
2017/12/16 1:00,-0.020922968,0.34842092
2017/12/16 2:00,-0.021060865,0.14826138
2017/12/16 3:00,-0.021098156,0.21663445
2017/12/16 4:00,-0.021176688,0.37407997
2017/12/16 5:00,-0.020983977,0.3711838
2017/12/16 6:00,0.5809266,1.0246137
2017/12/16 7:00,4.1992607,3.7936378
2017/12/16 8:00,9.221896,9.400634
2017/12/16 9:00,13.461914,13.892295
2017/12/16 10:00,16.461,16.06263
2017/12/16 11:00,18.261595,17.50754
2017/12/16 12:00,19.024168,17.796831
2017/12/16 13:00,18.76207,17.416006
2017/12/16 14:00,17.097366,16.024776
2017/12/16 15:00,13.6339035,13.485536
2017/12/16 16:00,9.438014,9.395182
2017/12/16 17:00,2.482196,4.7879944
2017/12/16 18:00,2.1127684,1.5168712
2017/12/16 19:00,0.21913163,1.142052
2017/12/16 20:00,-0.021494215,0.84979224
2017/12/16 21:00,-0.02127608,0.6112422
2017/12/16 22:00,-0.02109519,0.5020894
2017/12/16 23:00,-0.020959456,0.4360467
2017/12/17 0:00,-0.02071693,0.07472561
2017/12/17 1:00,-0.020891301,0.056800652
2017/12/17 2:00,-0.020832812,0.15188462
2017/12/17 3:00,-0.020794714,0.27294648
2017/12/17 4:00,-0.020863082,0.4685175
2017/12/17 5:00,-0.020653637,0.5342965
2017/12/17 6:00,0.7096155,1.1163445
2017/12/17 7:00,4.189608,3.6863873
2017/12/17 8:00,8.854881,9.110145
2017/12/17 9:00,13.002733,13.516663
2017/12/17 10:00,16.028713,15.848199
2017/12/17 11:00,18.149984,17.560286
2017/12/17 12:00,15.282559,18.381512
2017/12/17 13:00,15.429547,15.328488
2017/12/17 14:00,12.75521,13.866194
2017/12/17 15:00,9.228975,10.76488
2017/12/17 16:00,8.8766575,6.3670564
2017/12/17 17:00,3.044833,4.3702564
2017/12/17 18:00,1.4617434,1.4257882
2017/12/17 19:00,0.23373488,0.8659753
2017/12/17 20:00,-0.020924477,0.55534494
2017/12/17 21:00,-0.02083927,0.47524273
2017/12/17 22:00,-0.020782255,0.48308268
2017/12/17 23:00,-0.020578176,0.31392705
2017/12/18 0:00,-0.020269409,0.27567947
2017/12/18 1:00,-0.020503366,0.191454
2017/12/18 2:00,-0.020407928,0.26888108
2017/12/18 3:00,-0.020371934,0.51173073
2017/12/18 4:00,-0.020344313,0.64041674
2017/12/18 5:00,-0.020222833,0.5339639
2017/12/18 6:00,0.89762515,1.1485798
2017/12/18 7:00,1.7800695,3.8018186
2017/12/18 8:00,3.033996,6.774442
2017/12/18 9:00,5.577815,8.323621
2017/12/18 10:00,13.517255,9.553909
2017/12/18 11:00,11.367894,14.717457
2017/12/18 12:00,15.523822,12.594869
2017/12/18 13:00,17.74144,14.038085
2017/12/18 14:00,16.825775,14.285324
2017/12/18 15:00,11.711517,12.602664
2017/12/18 16:00,5.6993923,7.94822
2017/12/18 17:00,5.7106266,3.2055745
2017/12/18 18:00,1.7184609,2.5762527
2017/12/18 19:00,0.1580096,1.1220096
2017/12/18 20:00,-0.021122254,0.8361391
2017/12/18 21:00,-0.02094287,0.6500082
2017/12/18 22:00,-0.020829579,0.5360975
2017/12/18 23:00,-0.020722834,0.23419666
2017/12/19 0:00,-0.020485155,0.04258361
2017/12/19 1:00,-0.020781565,0.011219431
2017/12/19 2:00,-0.020844107,0.14292836
2017/12/19 3:00,-0.020934133,0.22741228
2017/12/19 4:00,-0.021010559,0.4187043
2017/12/19 5:00,-0.020765444,0.38854766
2017/12/19 6:00,0.6910945,0.9275245
2017/12/19 7:00,3.7547107,3.2027378
2017/12/19 8:00,8.041925,7.4184546
2017/12/19 9:00,12.975258,11.446355
2017/12/19 10:00,15.695507,14.7887
2017/12/19 11:00,17.708683,16.24843
2017/12/19 12:00,19.162325,16.927414
2017/12/19 13:00,19.11032,17.21416
2017/12/19 14:00,17.916925,15.969924
2017/12/19 15:00,15.310894,13.69835
2017/12/19 16:00,10.818747,10.416534
2017/12/19 17:00,6.4271994,5.474966
2017/12/19 18:00,2.4248521,2.7029724
2017/12/19 19:00,0.16786277,1.3112575
2017/12/19 20:00,-0.021123612,0.8412647
2017/12/19 21:00,-0.021034064,0.5942234
2017/12/19 22:00,-0.020947846,0.40391278
2017/12/19 23:00,-0.020949634,0.29814562
2017/12/20 0:00,-0.020682447,0.20512643
2017/12/20 1:00,-0.020934291,0.47522715
2017/12/20 2:00,-0.020968197,0.4255899
2017/12/20 3:00,-0.020976646,0.41733143
2017/12/20 4:00,-0.021040656,0.40845737
2017/12/20 5:00,-0.020890241,0.40552667
2017/12/20 6:00,0.563471,0.6300848
2017/12/20 7:00,4.1640024,2.9551218
2017/12/20 8:00,9.42773,8.488069
2017/12/20 9:00,13.8136425,13.394996
2017/12/20 10:00,17.056616,16.0053
2017/12/20 11:00,19.03153,17.604656
2017/12/20 12:00,20.036182,18.442408
2017/12/20 13:00,19.675623,18.422005
2017/12/20 14:00,18.08276,17.03891
2017/12/20 15:00,15.539558,14.386927
2017/12/20 16:00,10.688015,10.637461
2017/12/20 17:00,6.196338,5.2081366
2017/12/20 18:00,1.7711194,2.384506
2017/12/20 19:00,0.13775176,1.0228382
2017/12/20 20:00,-0.02151794,0.6974531
2017/12/20 21:00,-0.02147563,0.6147751
2017/12/20 22:00,-0.021318149,0.56360275
2017/12/20 23:00,-0.021212464,0.3837664
2017/12/21 0:00,-0.021033812,0.25842243
2017/12/21 1:00,-0.021282226,0.3010972
2017/12/21 2:00,-0.021260304,0.26023716
2017/12/21 3:00,-0.02133241,0.3293893
2017/12/21 4:00,-0.02136877,0.4135307
2017/12/21 5:00,-0.021145143,0.55950373
2017/12/21 6:00,0.5647212,0.7959594
2017/12/21 7:00,4.2064066,2.9828343
2017/12/21 8:00,9.50283,8.538372
2017/12/21 9:00,13.991463,13.637266
2017/12/21 10:00,17.294268,16.538149
2017/12/21 11:00,19.266481,18.527514
2017/12/21 12:00,19.88396,19.33663
2017/12/21 13:00,19.421808,19.008099
2017/12/21 14:00,18.07112,17.502226
2017/12/21 15:00,15.573972,14.612229
2017/12/21 16:00,10.807301,10.834633
2017/12/21 17:00,6.3105054,5.411822
2017/12/21 18:00,1.8173429,2.4062579
2017/12/21 19:00,0.12902597,1.063319
