DateTime,sample_idx,step,actual,predicted
2017/10/23 11:00,50,3,19.143414,20.205278
2017/10/23 12:00,50,4,19.36511,20.4557
2017/10/23 10:00,51,1,17.53041,18.917385
2017/10/23 11:00,51,2,19.143414,20.926443
2017/10/23 12:00,51,3,19.36511,20.913015
2017/10/23 13:00,51,4,17.759396,19.781805
2017/10/23 11:00,52,1,19.143414,20.531967
2017/10/23 12:00,52,2,19.36511,21.32294
2017/10/23 13:00,52,3,17.759396,20.54939
2017/10/23 14:00,52,4,14.0131035,18.006456
2017/10/23 12:00,53,1,19.36511,20.794228
2017/10/23 13:00,53,2,17.759396,20.183735
2017/10/23 14:00,53,3,14.0131035,17.345232
2017/10/23 15:00,53,4,8.33119,13.856088
2017/10/23 13:00,54,1,17.759396,19.349316
2017/10/23 14:00,54,2,14.0131035,17.084234
2017/10/23 15:00,54,3,8.33119,12.9728565
2017/10/23 16:00,54,4,8.223766,8.212329
2017/10/23 14:00,55,1,14.0131035,16.602272
2017/10/23 15:00,55,2,8.33119,12.994221
2017/10/23 16:00,55,3,8.223766,7.613378
2017/10/23 17:00,55,4,4.358909,3.0984404
2017/10/23 15:00,56,1,8.33119,12.571223
2017/10/23 16:00,56,2,8.223766,7.7785997
2017/10/23 17:00,56,3,4.358909,2.7865763
2017/10/23 18:00,56,4,0.4886965,0.42799336
2017/10/23 16:00,57,1,8.223766,7.456287
2017/10/23 17:00,57,2,4.358909,3.423723
2017/10/23 18:00,57,3,0.4886965,0.9091371
2017/10/23 19:00,57,4,-0.021026354,0.17679043
2017/10/23 17:00,58,1,4.358909,3.6089637
2017/10/23 18:00,58,2,0.4886965,1.0260909
2017/10/23 19:00,58,3,-0.021026354,0.384179
2017/10/23 20:00,58,4,-0.021081395,0.03665164
2017/10/23 18:00,59,1,0.4886965,0.7964931
2017/10/23 19:00,59,2,-0.021026354,-0.19702184
2017/10/23 20:00,59,3,-0.021081395,0.042768728
2017/10/23 21:00,59,4,-0.020974355,-0.027885446
2017/10/23 19:00,60,1,-0.021026354,0.36033925
2017/10/23 20:00,60,2,-0.021081395,-0.05733315
2017/10/23 21:00,60,3,-0.020974355,0.34296507
2017/10/23 22:00,60,4,-0.020843385,0.051042665
2017/10/23 20:00,61,1,-0.021081395,0.1455294
2017/10/23 21:00,61,2,-0.020974355,-0.10536027
2017/10/23 22:00,61,3,-0.020843385,0.22164956
2017/10/23 23:00,61,4,-0.02065275,0.05095019
2017/10/23 21:00,62,1,-0.020974355,0.12284008
2017/10/23 22:00,62,2,-0.020843385,-0.13350211
2017/10/23 23:00,62,3,-0.02065275,0.18198334
2017/10/24 0:00,62,4,-0.02061884,0.0054236166
2017/10/23 22:00,63,1,-0.020843385,0.1179464
2017/10/23 23:00,63,2,-0.02065275,-0.036169507
2017/10/24 0:00,63,3,-0.02061884,0.08014879
2017/10/24 1:00,63,4,-0.020481318,-0.08760275
2017/10/23 23:00,64,1,-0.02065275,0.16251905
2017/10/24 0:00,64,2,-0.02061884,0.033395685
2017/10/24 1:00,64,3,-0.020481318,0.048773866
2017/10/24 2:00,64,4,-0.020723114,-0.13095354
2017/10/24 0:00,65,1,-0.02061884,0.17459528
2017/10/24 1:00,65,2,-0.020481318,-0.09586766
2017/10/24 2:00,65,3,-0.020723114,0.16314198
2017/10/24 3:00,65,4,-0.020767845,-0.021856328
2017/10/24 1:00,66,1,-0.020481318,0.09409197
2017/10/24 2:00,66,2,-0.020723114,-0.15405124
2017/10/24 3:00,66,3,-0.020767845,0.17362851
2017/10/24 4:00,66,4,-0.020905562,-0.10603441
2017/10/24 2:00,67,1,-0.020723114,0.15633449
2017/10/24 3:00,67,2,-0.020767845,-0.06526123
2017/10/24 4:00,67,3,-0.020905562,0.18287008
2017/10/24 5:00,67,4,-0.020838685,-0.12634946
2017/10/24 3:00,68,1,-0.020767845,0.23768866
2017/10/24 4:00,68,2,-0.020905562,-0.011284239
2017/10/24 5:00,68,3,-0.020838685,0.23712161
2017/10/24 6:00,68,4,0.40322345,0.42754397
2017/10/24 4:00,69,1,-0.020905562,0.34688216
2017/10/24 5:00,69,2,-0.020838685,0.22954991
2017/10/24 6:00,69,3,0.40322345,0.9503464
2017/10/24 7:00,69,4,2.698832,3.3488135
2017/10/24 5:00,70,1,-0.020838685,0.48368505
2017/10/24 6:00,70,2,0.40322345,1.1291786
2017/10/24 7:00,70,3,2.698832,4.183928
2017/10/24 8:00,70,4,5.239218,9.452089
2017/10/24 6:00,71,1,0.40322345,1.3303477
2017/10/24 7:00,71,2,2.698832,4.596907
2017/10/24 8:00,71,3,5.239218,10.24088
2017/10/24 9:00,71,4,13.942644,14.757266
2017/10/24 7:00,72,1,2.698832,4.7572536
2017/10/24 8:00,72,2,5.239218,10.067057
2017/10/24 9:00,72,3,13.942644,14.61817
2017/10/24 10:00,72,4,16.96453,17.640987
2017/10/24 8:00,73,1,5.239218,9.608564
2017/10/24 9:00,73,2,13.942644,14.530358
2017/10/24 10:00,73,3,16.96453,17.183575
2017/10/24 11:00,73,4,18.849173,18.706974
2017/10/24 9:00,74,1,13.942644,13.296975
2017/10/24 10:00,74,2,16.96453,16.560432
2017/10/24 11:00,74,3,18.849173,17.669378
2017/10/24 12:00,74,4,19.611063,18.099234
2017/10/24 10:00,75,1,16.96453,17.965845
2017/10/24 11:00,75,2,18.849173,19.9591
2017/10/24 12:00,75,3,19.611063,20.08656
2017/10/24 13:00,75,4,19.201931,19.420906
2017/10/24 11:00,76,1,18.849173,20.183752
2017/10/24 12:00,76,2,19.611063,20.661198
2017/10/24 13:00,76,3,19.201931,20.149551
2017/10/24 14:00,76,4,17.5345,17.760159
2017/10/24 12:00,77,1,19.611063,20.584595
2017/10/24 13:00,77,2,19.201931,19.553404
2017/10/24 14:00,77,3,17.5345,16.346546
2017/10/24 15:00,77,4,13.090463,12.747387
2017/10/24 13:00,78,1,19.201931,19.52714
2017/10/24 14:00,78,2,17.5345,16.83475
2017/10/24 15:00,78,3,13.090463,12.217415
2017/10/24 16:00,78,4,8.122261,7.668138
2017/10/24 14:00,79,1,17.5345,16.615963
2017/10/24 15:00,79,2,13.090463,12.96437
2017/10/24 16:00,79,3,8.122261,7.74851
2017/10/24 17:00,79,4,3.3849401,3.1719666
2017/10/24 15:00,80,1,13.090463,13.1904545
2017/10/24 16:00,80,2,8.122261,8.265771
2017/10/24 17:00,80,3,3.3849401,3.3597562
2017/10/24 18:00,80,4,0.616998,0.63068974
2017/10/24 16:00,81,1,8.122261,8.956391
2017/10/24 17:00,81,2,3.3849401,4.0478377
2017/10/24 18:00,81,3,0.616998,1.0719265
2017/10/24 19:00,81,4,-0.02071048,0.07509671
2017/10/24 17:00,82,1,3.3849401,4.011617
2017/10/24 18:00,82,2,0.616998,1.2502825
2017/10/24 19:00,82,3,-0.02071048,0.3974419
2017/10/24 20:00,82,4,-0.02071224,-0.016952932
2017/10/24 18:00,83,1,0.616998,1.3536825
2017/10/24 19:00,83,2,-0.02071048,0.37691805
2017/10/24 20:00,83,3,-0.02071224,0.23649597
2017/10/24 21:00,83,4,-0.02062983,-0.12513772
2017/10/24 19:00,84,1,-0.02071048,0.30310515
2017/10/24 20:00,84,2,-0.02071224,-0.10418324
2017/10/24 21:00,84,3,-0.02062983,0.24523887
2017/10/24 22:00,84,4,-0.020546619,0.08898912
2017/10/24 20:00,85,1,-0.02071224,0.1805362
2017/10/24 21:00,85,2,-0.02062983,-0.14946678
2017/10/24 22:00,85,3,-0.020546619,0.1588285
2017/10/24 23:00,85,4,-0.020455824,-0.021176351
2017/10/24 21:00,86,1,-0.02062983,0.13629235
2017/10/24 22:00,86,2,-0.020546619,-0.10818137
2017/10/24 23:00,86,3,-0.020455824,0.14000869
2017/10/25 0:00,86,4,-0.020351054,-0.035454653
2017/10/24 22:00,87,1,-0.020546619,0.10185625
2017/10/24 23:00,87,2,-0.020455824,-0.014033112
2017/10/25 0:00,87,3,-0.020351054,0.038707692
2017/10/25 1:00,87,4,-0.020079656,-0.027334068
2017/10/24 23:00,88,1,-0.020455824,0.059556525
2017/10/25 0:00,88,2,-0.020351054,0.0013327692
2017/10/25 1:00,88,3,-0.020079656,0.06542933
2017/10/25 2:00,88,4,-0.02033008,-0.09877728
2017/10/25 0:00,89,1,-0.020351054,0.12196937
2017/10/25 1:00,89,2,-0.020079656,-0.16392359
2017/10/25 2:00,89,3,-0.02033008,0.19708322
2017/10/25 3:00,89,4,-0.020445252,-0.11846046
2017/10/25 1:00,90,1,-0.020079656,0.19381972
2017/10/25 2:00,90,2,-0.02033008,-0.18367682
2017/10/25 3:00,90,3,-0.020445252,0.10835852
2017/10/25 4:00,90,4,-0.020571943,-0.22650817
2017/10/25 2:00,91,1,-0.02033008,0.17540044
2017/10/25 3:00,91,2,-0.020445252,-0.024499876
2017/10/25 4:00,91,3,-0.020571943,0.14538056
2017/10/25 5:00,91,4,-0.02059719,-0.094320714
2017/10/25 3:00,92,1,-0.020445252,0.17969275
2017/10/25 4:00,92,2,-0.020571943,0.043792237
2017/10/25 5:00,92,3,-0.02059719,0.30595872
2017/10/25 6:00,92,4,0.26743528,0.56514496
2017/10/25 4:00,93,1,-0.020571943,0.3826094
2017/10/25 5:00,93,2,-0.02059719,0.30568182
2017/10/25 6:00,93,3,0.26743528,1.0471048
2017/10/25 7:00,93,4,4.0289574,3.3852317
2017/10/25 5:00,94,1,-0.02059719,0.47445455
2017/10/25 6:00,94,2,0.26743528,1.2464885
2017/10/25 7:00,94,3,4.0289574,4.363234
2017/10/25 8:00,94,4,9.611331,9.845872
2017/10/25 6:00,95,1,0.26743528,1.1357431
2017/10/25 7:00,95,2,4.0289574,4.3823943
2017/10/25 8:00,95,3,9.611331,10.080121
2017/10/25 9:00,95,4,14.001129,15.040053
2017/10/25 7:00,96,1,4.0289574,4.5665636
2017/10/25 8:00,96,2,9.611331,9.695387
2017/10/25 9:00,96,3,14.001129,14.372642
2017/10/25 10:00,96,4,17.054222,17.37125
2017/10/25 8:00,97,1,9.611331,10.465013
2017/10/25 9:00,97,2,14.001129,15.155808
2017/10/25 10:00,97,3,17.054222,17.814459
2017/10/25 11:00,97,4,18.616028,19.058172
2017/10/25 9:00,98,1,14.001129,15.759301
2017/10/25 10:00,98,2,17.054222,18.42292
2017/10/25 11:00,98,3,18.616028,19.710897
2017/10/25 12:00,98,4,19.019154,19.723206
2017/10/25 10:00,99,1,17.054222,18.84846
2017/10/25 11:00,99,2,18.616028,20.586037
2017/10/25 12:00,99,3,19.019154,20.30691
2017/10/25 13:00,99,4,18.472025,18.915066
2017/10/25 11:00,100,1,18.616028,19.102976
2017/10/25 12:00,100,2,19.019154,19.780418
2017/10/25 13:00,100,3,18.472025,18.681644
2017/10/25 14:00,100,4,16.830105,16.340088
2017/10/25 12:00,101,1,19.019154,19.720545
2017/10/25 13:00,101,2,18.472025,19.390408
2017/10/25 14:00,101,3,16.830105,16.536133
2017/10/25 15:00,101,4,14.173838,13.249168
2017/10/25 13:00,102,1,18.472025,19.049437
2017/10/25 14:00,102,2,16.830105,16.544695
2017/10/25 15:00,102,3,14.173838,12.650637
2017/10/25 16:00,102,4,5.9276843,8.209286
2017/10/25 14:00,103,1,16.830105,16.161276
2017/10/25 15:00,103,2,14.173838,12.768061
2017/10/25 16:00,103,3,5.9276843,8.02818
2017/10/25 17:00,103,4,4.3803487,3.4486482
2017/10/25 15:00,104,1,14.173838,13.680607
2017/10/25 16:00,104,2,5.9276843,8.730547
2017/10/25 17:00,104,3,4.3803487,3.7334607
2017/10/25 18:00,104,4,0.62114054,0.6537181
2017/10/25 16:00,105,1,5.9276843,9.660224
2017/10/25 17:00,105,2,4.3803487,4.51292
2017/10/25 18:00,105,3,0.62114054,1.2365931
2017/10/25 19:00,105,4,-0.020804022,-0.030867778
2017/10/25 17:00,106,1,4.3803487,3.4609053
2017/10/25 18:00,106,2,0.62114054,0.8377274
2017/10/25 19:00,106,3,-0.020804022,0.21679513
2017/10/25 20:00,106,4,-0.02078447,0.1920734
2017/10/25 18:00,107,1,0.62114054,1.0484003
2017/10/25 19:00,107,2,-0.020804022,0.1777171
2017/10/25 20:00,107,3,-0.02078447,0.05349752
2017/10/25 21:00,107,4,-0.020682607,-0.0089936415
2017/10/25 19:00,108,1,-0.020804022,0.25846982
2017/10/25 20:00,108,2,-0.02078447,-0.0643344
2017/10/25 21:00,108,3,-0.020682607,0.11060232
2017/10/25 22:00,108,4,-0.0205482,-0.03317161
2017/10/25 20:00,109,1,-0.02078447,0.105412066
2017/10/25 21:00,109,2,-0.020682607,-0.11329831
2017/10/25 22:00,109,3,-0.0205482,0.008894429
2017/10/25 23:00,109,4,-0.020452175,-0.11466037
2017/10/25 21:00,110,1,-0.020682607,0.123625144
2017/10/25 22:00,110,2,-0.0205482,-0.10332711
2017/10/25 23:00,110,3,-0.020452175,0.07367703
2017/10/26 0:00,110,4,-0.020538036,-0.043456607
2017/10/25 22:00,111,1,-0.0205482,0.14835379
2017/10/25 23:00,111,2,-0.020452175,-0.09736462
2017/10/26 0:00,111,3,-0.020538036,0.14247242
2017/10/26 1:00,111,4,-0.020411843,0.024303202
2017/10/25 23:00,112,1,-0.020452175,0.1602209
2017/10/26 0:00,112,2,-0.020538036,0.00792611
2017/10/26 1:00,112,3,-0.020411843,0.12769085
2017/10/26 2:00,112,4,-0.02069154,-0.032003384
2017/10/26 0:00,113,1,-0.020538036,0.25595495
2017/10/26 1:00,113,2,-0.020411843,0.02984345
2017/10/26 2:00,113,3,-0.02069154,0.122310415
2017/10/26 3:00,113,4,-0.020765807,-0.057047226
2017/10/26 1:00,114,1,-0.020411843,0.15691109
2017/10/26 2:00,114,2,-0.02069154,-0.11218698
2017/10/26 3:00,114,3,-0.020765807,0.0075051226
2017/10/26 4:00,114,4,-0.020807445,-0.18066788
2017/10/26 2:00,115,1,-0.02069154,0.087027505
2017/10/26 3:00,115,2,-0.020765807,-0.101320714
2017/10/26 4:00,115,3,-0.020807445,0.10526572
2017/10/26 5:00,115,4,-0.020769343,-0.2205516
2017/10/26 3:00,116,1,-0.020765807,0.1381183
2017/10/26 4:00,116,2,-0.020807445,-0.0253336
2017/10/26 5:00,116,3,-0.020769343,0.289163
2017/10/26 6:00,116,4,0.48752263,0.45370036
2017/10/26 4:00,117,1,-0.020807445,0.31919858
2017/10/26 5:00,117,2,-0.020769343,0.11790632
2017/10/26 6:00,117,3,0.48752263,0.8207557
2017/10/26 7:00,117,4,4.326229,3.109525
2017/10/26 5:00,118,1,-0.020769343,0.26997763
2017/10/26 6:00,118,2,0.48752263,1.1289059
2017/10/26 7:00,118,3,4.326229,4.1876874
2017/10/26 8:00,118,4,9.657951,10.071273
2017/10/26 6:00,119,1,0.48752263,1.1784456
2017/10/26 7:00,119,2,4.326229,4.48536
2017/10/26 8:00,119,3,9.657951,9.819303
2017/10/26 9:00,119,4,13.951976,15.0018
2017/10/26 7:00,120,1,4.326229,4.6663547
2017/10/26 8:00,120,2,9.657951,10.032287
2017/10/26 9:00,120,3,13.951976,14.83037
2017/10/26 10:00,120,4,16.641682,17.990984
2017/10/26 8:00,121,1,9.657951,10.564559
2017/10/26 9:00,121,2,13.951976,15.561177
2017/10/26 10:00,121,3,16.641682,18.398207
2017/10/26 11:00,121,4,18.254288,19.880888
2017/10/26 9:00,122,1,13.951976,15.414087
2017/10/26 10:00,122,2,16.641682,18.599693
2017/10/26 11:00,122,3,18.254288,19.858696
2017/10/26 12:00,122,4,18.583107,19.799757
2017/10/26 10:00,123,1,16.641682,18.155056
2017/10/26 11:00,123,2,18.254288,19.872929
2017/10/26 12:00,123,3,18.583107,19.520084
2017/10/26 13:00,123,4,18.580078,18.188923
2017/10/26 11:00,124,1,18.254288,18.95487
2017/10/26 12:00,124,2,18.583107,18.97018
2017/10/26 13:00,124,3,18.580078,17.833773
2017/10/26 14:00,124,4,17.216486,15.378141
2017/10/26 12:00,125,1,18.583107,19.794157
2017/10/26 13:00,125,2,18.580078,18.751516
2017/10/26 14:00,125,3,17.216486,15.484432
2017/10/26 15:00,125,4,11.484763,11.873757
2017/10/26 13:00,126,1,18.580078,18.13201
2017/10/26 14:00,126,2,17.216486,15.760861
2017/10/26 15:00,126,3,11.484763,11.8801
2017/10/26 16:00,126,4,9.191272,7.393394
2017/10/26 14:00,127,1,17.216486,16.881414
2017/10/26 15:00,127,2,11.484763,13.136858
2017/10/26 16:00,127,3,9.191272,7.902858
2017/10/26 17:00,127,4,2.993852,3.3178751
2017/10/26 15:00,128,1,11.484763,13.432174
2017/10/26 16:00,128,2,9.191272,8.08577
2017/10/26 17:00,128,3,2.993852,3.0456834
2017/10/26 18:00,128,4,0.40774214,0.19689748
2017/10/26 16:00,129,1,9.191272,7.9748483
2017/10/26 17:00,129,2,2.993852,3.4040945
2017/10/26 18:00,129,3,0.40774214,0.75286514
2017/10/26 19:00,129,4,-0.020793065,-0.04599592
2017/10/26 17:00,130,1,2.993852,4.0440545
2017/10/26 18:00,130,2,0.40774214,0.90851605
