datetime,true,pred
2017/10/27 6:00,0.29284984,1.4794829
2017/10/27 7:00,1.6785774,4.8502135
2017/10/27 8:00,9.157907,9.019303
2017/10/27 9:00,9.658239,14.339222
2017/10/27 10:00,15.565915,15.021876
2017/10/27 11:00,13.67877,17.08745
2017/10/27 12:00,15.92049,15.30786
2017/10/27 13:00,12.634043,15.873418
2017/10/27 14:00,11.143524,12.584877
2017/10/27 15:00,12.281148,10.060878
2017/10/27 16:00,9.264391,7.684056
2017/10/27 17:00,4.2814198,3.6436791
2017/10/27 18:00,0.699904,0.8005519
2017/10/27 19:00,-0.017091705,0.28417984
2017/10/27 20:00,-0.021336744,0.14639321
2017/10/27 21:00,-0.021257611,0.11463471
2017/10/27 22:00,-0.021146271,0.09173341
2017/10/27 23:00,-0.021024963,0.085555136
2017/10/28 0:00,-0.021069707,0.08022617
2017/10/28 1:00,-0.02097562,0.20218123
2017/10/28 2:00,-0.02123941,0.19114977
2017/10/28 3:00,-0.021289513,0.21523702
2017/10/28 4:00,-0.021388933,0.3092709
2017/10/28 5:00,-0.021367732,0.6411778
2017/10/28 6:00,0.55701536,0.94577926
2017/10/28 7:00,4.5415034,4.385744
2017/10/28 8:00,9.9908,10.1078615
2017/10/28 9:00,14.362116,15.582303
2017/10/28 10:00,17.34801,19.25835
2017/10/28 11:00,18.964088,21.597372
2017/10/28 12:00,19.444614,21.28322
2017/10/28 13:00,19.153635,18.640177
2017/10/28 14:00,17.453072,15.485174
2017/10/28 15:00,14.460352,12.553867
2017/10/28 16:00,9.423589,9.661504
2017/10/28 17:00,4.4021354,4.2763834
2017/10/28 18:00,0.6928628,1.0754834
2017/10/28 19:00,-0.020535313,0.28931904
2017/10/28 20:00,-0.021053568,0.12909922
2017/10/28 21:00,-0.020996604,0.14213255
2017/10/28 22:00,-0.020956352,0.19818497
2017/10/28 23:00,-0.021045145,0.17228818
2017/10/29 0:00,-0.02117785,0.21436258
2017/10/29 1:00,-0.021111878,0.20503527
2017/10/29 2:00,-0.021697123,0.04897696
2017/10/29 3:00,-0.021535536,0.15095939
2017/10/29 4:00,-0.021735823,0.31107706
2017/10/29 5:00,-0.021635404,0.13252442
2017/10/29 6:00,0.56519043,1.3483421
2017/10/29 7:00,4.726953,5.2163696
2017/10/29 8:00,10.147598,11.124759
2017/10/29 9:00,14.455884,16.138689
2017/10/29 10:00,17.778883,18.88046
2017/10/29 11:00,19.579473,19.624619
2017/10/29 12:00,20.261597,21.38894
2017/10/29 13:00,19.754333,20.593637
2017/10/29 14:00,17.877937,17.682453
2017/10/29 15:00,14.774117,15.060289
2017/10/29 16:00,9.597919,10.098481
2017/10/29 17:00,4.475708,4.211782
2017/10/29 18:00,0.68960756,0.81102884
2017/10/29 19:00,-0.020766705,0.23113799
2017/10/29 20:00,-0.021101018,0.1486215
2017/10/29 21:00,-0.021080414,0.10936287
2017/10/29 22:00,-0.021120265,0.14038935
2017/10/29 23:00,-0.021269046,0.21759082
2017/10/30 0:00,-0.021021089,0.27396277
2017/10/30 1:00,-0.02113742,0.14507172
2017/10/30 2:00,-0.02099564,0.041947145
2017/10/30 3:00,-0.020997446,0.08819932
2017/10/30 4:00,-0.021031186,0.1182774
2017/10/30 5:00,-0.021065619,0.2840477
2017/10/30 6:00,0.6026781,1.2621747
2017/10/30 7:00,4.6642847,4.5549164
2017/10/30 8:00,10.267013,10.537427
2017/10/30 9:00,14.845728,15.288313
2017/10/30 10:00,18.096027,19.151535
2017/10/30 11:00,19.88671,21.112974
2017/10/30 12:00,20.519444,21.095522
2017/10/30 13:00,19.882551,19.698683
2017/10/30 14:00,17.972378,17.871485
2017/10/30 15:00,14.813325,14.266204
2017/10/30 16:00,9.675544,9.868819
2017/10/30 17:00,4.624812,4.2862606
2017/10/30 18:00,0.7476695,0.47779652
2017/10/30 19:00,-0.020570802,0.28713575
2017/10/30 20:00,-0.021552825,0.14501797
2017/10/30 21:00,-0.021442054,0.07042444
2017/10/30 22:00,-0.02131117,0.18885723
2017/10/30 23:00,-0.021350017,0.15880895
2017/10/31 0:00,-0.021247294,0.22124904
2017/10/31 1:00,-0.02155195,0.07118864
2017/10/31 2:00,-0.021670422,0.2228567
2017/10/31 3:00,-0.021772401,0.08347224
2017/10/31 4:00,-0.021816034,0.113410905
2017/10/31 5:00,-0.021677222,0.12658785
2017/10/31 6:00,0.6189598,1.0783275
2017/10/31 7:00,4.8106065,4.627828
2017/10/31 8:00,10.48053,10.258948
2017/10/31 9:00,15.1115055,15.236234
2017/10/31 10:00,18.254995,18.807692
2017/10/31 11:00,20.067396,20.980553
2017/10/31 12:00,20.646624,21.111448
2017/10/31 13:00,19.937922,20.75172
2017/10/31 14:00,18.054764,17.783936
2017/10/31 15:00,14.971615,14.355491
2017/10/31 16:00,9.780902,9.656857
2017/10/31 17:00,4.6300416,4.588541
2017/10/31 18:00,0.74719346,0.770908
2017/10/31 19:00,-0.020307625,0.4781432
2017/10/31 20:00,-0.02175475,0.12584303
2017/10/31 21:00,-0.021660551,0.19098179
2017/10/31 22:00,-0.021622702,0.15382233
2017/10/31 23:00,-0.021504175,0.21634196
2017/11/1 0:00,-0.021184733,0.18735151
2017/11/1 1:00,-0.021512162,0.1547536
2017/11/1 2:00,-0.021630444,0.0854685
2017/11/1 3:00,-0.021715827,0.10917838
2017/11/1 4:00,-0.021818299,0.121007755
2017/11/1 5:00,-0.021687075,0.19027899
2017/11/1 6:00,0.6477772,1.2740382
2017/11/1 7:00,4.959657,4.975384
2017/11/1 8:00,10.628067,11.382204
2017/11/1 9:00,15.251961,16.071789
2017/11/1 10:00,18.428545,19.943813
2017/11/1 11:00,20.248745,21.377403
2017/11/1 12:00,20.7899,21.77467
2017/11/1 13:00,20.06563,20.155704
2017/11/1 14:00,18.260845,17.522455
2017/11/1 15:00,15.0932,14.582248
2017/11/1 16:00,9.925967,10.430602
2017/11/1 17:00,4.7158523,4.390648
2017/11/1 18:00,0.75634885,0.72301805
2017/11/1 19:00,-0.019520395,0.26765224
2017/11/1 20:00,-0.021541808,0.13677414
2017/11/1 21:00,-0.021508422,0.1279791
2017/11/1 22:00,-0.021516562,0.12598066
2017/11/1 23:00,-0.021504305,0.21525192
2017/11/2 0:00,-0.021283021,0.21459074
2017/11/2 1:00,-0.021585664,0.15047273
2017/11/2 2:00,-0.021590495,0.13899803
2017/11/2 3:00,-0.02164383,0.15792751
2017/11/2 4:00,-0.02169488,0.18143998
2017/11/2 5:00,-0.021622268,0.16393562
2017/11/2 6:00,0.6627703,1.3927878
2017/11/2 7:00,4.955644,5.379096
2017/11/2 8:00,10.522911,11.04165
2017/11/2 9:00,15.00636,15.286379
2017/11/2 10:00,18.164164,18.60064
2017/11/2 11:00,19.968712,20.398296
2017/11/2 12:00,20.404993,21.924118
2017/11/2 13:00,19.627005,21.351017
2017/11/2 14:00,17.899982,18.92774
2017/11/2 15:00,14.777442,15.745067
2017/11/2 16:00,9.726919,11.030026
2017/11/2 17:00,4.658264,5.1527033
2017/11/2 18:00,0.76239717,1.7875171
2017/11/2 19:00,-0.019075686,0.41790158
2017/11/2 20:00,-0.021356555,0.27259097
2017/11/2 21:00,-0.02132168,0.24263829
2017/11/2 22:00,-0.021317987,0.20737588
2017/11/2 23:00,-0.021889491,0.23143768
2017/11/3 0:00,-0.021274762,0.16191599
2017/11/3 1:00,-0.021593794,0.1652213
2017/11/3 2:00,-0.02129209,0.15864925
2017/11/3 3:00,-0.021353975,0.2315121
2017/11/3 4:00,-0.021525027,0.37934014
2017/11/3 5:00,-0.021379385,0.74507695
2017/11/3 6:00,0.6758258,2.2065582
2017/11/3 7:00,4.9219065,5.5325336
2017/11/3 8:00,10.3262615,11.757904
2017/11/3 9:00,14.782236,15.98767
2017/11/3 10:00,17.635387,19.78032
2017/11/3 11:00,19.203773,20.471596
2017/11/3 12:00,19.677036,20.190794
2017/11/3 13:00,19.102997,19.155209
2017/11/3 14:00,17.306469,16.601936
2017/11/3 15:00,14.319536,13.388595
2017/11/3 16:00,9.368605,9.3287525
2017/11/3 17:00,4.480693,4.17931
2017/11/3 18:00,0.7644576,0.94272727
2017/11/3 19:00,-0.018875465,0.43657392
2017/11/3 20:00,-0.021322705,0.23035324
2017/11/3 21:00,-0.021195164,0.20575604
2017/11/3 22:00,-0.021017518,0.20143299
2017/11/3 23:00,-0.020905588,0.23843908
2017/11/4 0:00,-0.020748368,0.25931266
2017/11/4 1:00,-0.02100712,0.2319653
2017/11/4 2:00,-0.021109143,0.2135658
2017/11/4 3:00,-0.02129434,0.21238457
2017/11/4 4:00,-0.021445043,0.3146503
2017/11/4 5:00,-0.021345269,0.36991686
2017/11/4 6:00,0.6822652,1.5000532
2017/11/4 7:00,4.7694244,4.8467603
2017/11/4 8:00,9.993953,9.746273
2017/11/4 9:00,14.310224,13.560948
2017/11/4 10:00,17.360817,16.568823
2017/11/4 11:00,19.295792,18.289904
2017/11/4 12:00,19.801443,19.010612
2017/11/4 13:00,18.95576,18.893911
2017/11/4 14:00,17.0774,16.615906
2017/11/4 15:00,14.31978,13.5225725
2017/11/4 16:00,9.894395,9.485012
2017/11/4 17:00,3.261562,4.302364
2017/11/4 18:00,0.9395806,0.6967997
2017/11/4 19:00,-0.020514363,0.39454705
2017/11/4 20:00,-0.0208969,0.2002532
2017/11/4 21:00,-0.020865865,0.19608314
2017/11/4 22:00,-0.020780714,0.19005917
2017/11/4 23:00,-0.020786317,0.21399803
2017/11/5 0:00,-0.020484805,0.22221082
2017/11/5 1:00,-0.020747025,0.19246653
2017/11/5 2:00,-0.020842409,0.18577331
2017/11/5 3:00,-0.020809337,0.18116732
2017/11/5 4:00,-0.02081028,0.28419587
2017/11/5 5:00,-0.020659575,0.41257814
2017/11/5 6:00,0.67579216,1.5761312
2017/11/5 7:00,4.6516404,5.7690744
2017/11/5 8:00,9.059008,10.66057
2017/11/5 9:00,13.963348,14.644901
2017/11/5 10:00,14.868687,17.725056
2017/11/5 11:00,14.394774,18.56753
2017/11/5 12:00,18.986929,17.398582
2017/11/5 13:00,17.761646,17.616453
2017/11/5 14:00,13.391584,15.183217
2017/11/5 15:00,15.702186,11.904488
2017/11/5 16:00,8.033874,9.760536
2017/11/5 17:00,3.471234,4.284365
2017/11/5 18:00,0.7262699,0.5376311
2017/11/5 19:00,-0.021009503,0.34367803
2017/11/5 20:00,-0.021057768,0.17820169
2017/11/5 21:00,-0.020974873,0.1421412
2017/11/5 22:00,-0.02093997,0.22009763
2017/11/5 23:00,-0.02082768,0.2287738
2017/11/6 0:00,-0.020590957,0.20233895
2017/11/6 1:00,-0.020857824,0.22373395
2017/11/6 2:00,-0.020971378,0.17500848
2017/11/6 3:00,-0.020889888,0.18555683
2017/11/6 4:00,-0.020924238,0.32396656
2017/11/6 5:00,-0.02082275,0.4235519
2017/11/6 6:00,0.6536582,1.6582223
2017/11/6 7:00,2.5432327,5.395128
2017/11/6 8:00,5.22815,10.132114
2017/11/6 9:00,10.099995,12.16619
2017/11/6 10:00,10.63081,14.118052
2017/11/6 11:00,13.219611,13.397456
2017/11/6 12:00,11.733825,14.135955
2017/11/6 13:00,16.0859,12.966968
2017/11/6 14:00,15.753989,13.182269
2017/11/6 15:00,8.040698,12.038388
2017/11/6 16:00,3.7632298,7.497402
2017/11/6 17:00,0.59135234,3.1614418
2017/11/6 18:00,0.25461864,0.80412567
2017/11/6 19:00,-0.021415608,0.57850134
2017/11/6 20:00,-0.021396723,0.16612376
2017/11/6 21:00,-0.021193307,0.19921315
2017/11/6 22:00,-0.021039836,0.099832356
2017/11/6 23:00,-0.020943135,0.09782262
2017/11/7 0:00,-0.020738918,0.14591871
2017/11/7 1:00,-0.020880805,0.124148026
2017/11/7 2:00,-0.020894896,0.10656223
2017/11/7 3:00,-0.02087666,0.12996604
2017/11/7 4:00,-0.021054221,0.36912987
2017/11/7 5:00,-0.02101643,0.3480625
2017/11/7 6:00,0.600391,1.2827458
2017/11/7 7:00,4.0141172,4.5721774
2017/11/7 8:00,5.3586345,7.949577
2017/11/7 9:00,7.2318573,10.538997
2017/11/7 10:00,15.763203,11.164061
2017/11/7 11:00,18.056437,16.628498
2017/11/7 12:00,18.831814,17.551146
2017/11/7 13:00,17.9477,17.309896
2017/11/7 14:00,15.776567,15.789308
2017/11/7 15:00,10.650083,12.56053
2017/11/7 16:00,5.5119057,7.567223
2017/11/7 17:00,1.587694,2.9676955
2017/11/7 18:00,0.20512481,0.63028216
2017/11/7 19:00,-0.021571688,0.244297
2017/11/7 20:00,-0.021433227,0.32796592
2017/11/7 21:00,-0.021396305,0.2084798
2017/11/7 22:00,-0.021385163,0.09998633
2017/11/7 23:00,-0.02125013,0.048426833
2017/11/8 0:00,-0.020995867,-0.017217841
2017/11/8 1:00,-0.0212209,0.011197481
2017/11/8 2:00,-0.021237426,0.1496506
2017/11/8 3:00,-0.021106562,0.12729609
2017/11/8 4:00,-0.021164794,0.22699112
2017/11/8 5:00,-0.021089435,0.74659276
2017/11/8 6:00,-0.0055296402,1.281541
2017/11/8 7:00,0.43752334,3.0998495
2017/11/8 8:00,2.851547,5.95372
2017/11/8 9:00,2.064276,7.1960545
2017/11/8 10:00,4.1592793,6.19048
2017/11/8 11:00,8.003577,4.3929963
2017/11/8 12:00,12.194316,7.0457377
2017/11/8 13:00,10.329875,10.49011
2017/11/8 14:00,15.230126,9.884241
2017/11/8 15:00,6.7425127,10.356133
2017/11/8 16:00,5.2250667,6.858389
2017/11/8 17:00,1.8082371,2.9674532
2017/11/8 18:00,0.6867277,0.3242614
2017/11/8 19:00,-0.020250825,0.4975426
2017/11/8 20:00,-0.021912225,0.09379047
2017/11/8 21:00,-0.021823598,0.049844313
2017/11/8 22:00,-0.021803975,0.03637685
2017/11/8 23:00,-0.021692123,0.104088694
2017/11/9 0:00,-0.021385144,0.03143445
2017/11/9 1:00,-0.021595273,-0.035844583
2017/11/9 2:00,-0.021617949,0.05760238
2017/11/9 3:00,-0.021713188,0.09724556
2017/11/9 4:00,-0.021789799,0.200444
2017/11/9 5:00,-0.021658013,0.6388014
2017/11/9 6:00,0.67217815,1.1375893
2017/11/9 7:00,4.33658,3.9288452
2017/11/9 8:00,9.3677,6.1551743
2017/11/9 9:00,13.458996,10.319477
2017/11/9 10:00,14.163366,15.394313
2017/11/9 11:00,18.150734,15.84076
2017/11/9 12:00,18.528936,17.014652
2017/11/9 13:00,17.908083,15.1092005
2017/11/9 14:00,15.424542,14.858831
2017/11/9 15:00,11.433358,13.097334
2017/11/9 16:00,7.7531805,7.9988823
2017/11/9 17:00,3.0173182,2.8086314
2017/11/9 18:00,0.5779143,0.96004117
2017/11/9 19:00,-0.021588553,0.24998033
2017/11/9 20:00,-0.021487538,0.20785373
2017/11/9 21:00,-0.02159847,0.057172593
2017/11/9 22:00,-0.021917434,-0.05064998
2017/11/9 23:00,-0.022196628,0.031136226
2017/11/10 0:00,-0.021921007,0.0030009933
2017/11/10 1:00,-0.022046382,-0.0075153597
2017/11/10 2:00,-0.021999571,0.00620028
2017/11/10 3:00,-0.021953538,0.16255611
2017/11/10 4:00,-0.021831345,0.2622405
2017/11/10 5:00,-0.021779802,0.3971262
2017/11/10 6:00,0.67689615,1.1952646
2017/11/10 7:00,4.1655555,5.170493
2017/11/10 8:00,8.04262,9.005424
2017/11/10 9:00,8.321695,12.0482435
2017/11/10 10:00,7.4712534,13.1237545
2017/11/10 11:00,7.996911,10.013291
2017/11/10 12:00,4.7926416,9.032698
2017/11/10 13:00,5.472907,6.68246
2017/11/10 14:00,7.3982778,5.2752643
2017/11/10 15:00,3.8126962,6.749206
2017/11/10 16:00,1.0826074,3.508445
2017/11/10 17:00,0.41758382,0.002703391
2017/11/10 18:00,0.09513344,-1.2031046
2017/11/10 19:00,-0.0002770424,0.09286699
2017/11/10 20:00,-0.022337811,0.034582984
2017/11/10 21:00,-0.022126704,-0.10420792
2017/11/10 22:00,-0.022077184,-0.18137798
2017/11/10 23:00,-0.021879446,-0.043984164
2017/11/11 0:00,-0.021583322,0.01616938
2017/11/11 1:00,-0.021815095,-0.19601655
2017/11/11 2:00,-0.021672491,-0.06435262
2017/11/11 3:00,-0.02165218,-0.07384305
2017/11/11 4:00,-0.021651542,-0.18754496
2017/11/11 5:00,-0.02151652,0.25273818
2017/11/11 6:00,0.94439673,1.4729065
2017/11/11 7:00,4.5240445,4.267368
2017/11/11 8:00,8.592279,6.964272
2017/11/11 9:00,12.145319,9.667326
2017/11/11 10:00,13.747163,12.680517
2017/11/11 11:00,11.27714,15.540149
2017/11/11 12:00,9.7177305,12.965206
2017/11/11 13:00,5.0452733,11.643369
2017/11/11 14:00,4.6317983,7.158627
2017/11/11 15:00,11.716247,6.949374
2017/11/11 16:00,7.4109054,6.1062627
2017/11/11 17:00,3.482161,2.3364854
2017/11/11 18:00,1.447209,0.4800103
2017/11/11 19:00,-0.0026044156,0.42108077
2017/11/11 20:00,-0.021542938,0.36611736
2017/11/11 21:00,-0.021544343,0.13610701
2017/11/11 22:00,-0.021482969,0.010717798
2017/11/11 23:00,-0.02136587,-0.19533245
2017/11/12 0:00,-0.021176603,0.18167172
2017/11/12 1:00,-0.021392362,0.112038955
2017/11/12 2:00,-0.02140379,0.25271216
2017/11/12 3:00,-0.02136685,0.24831522
2017/11/12 4:00,-0.02146761,0.35420513
2017/11/12 5:00,-0.021223947,0.48930594
2017/11/12 6:00,0.6687571,1.8767844
2017/11/12 7:00,4.655465,4.8574343
2017/11/12 8:00,9.796813,9.393176
2017/11/12 9:00,13.930329,12.098007
2017/11/12 10:00,16.956682,15.628518
2017/11/12 11:00,18.553461,16.468435
2017/11/12 12:00,19.750452,19.109913
2017/11/12 13:00,14.308429,19.103455
2017/11/12 14:00,9.24238,13.597557
2017/11/12 15:00,6.636093,7.1904693
2017/11/12 16:00,4.524892,4.196123
2017/11/12 17:00,1.2650399,2.2177148
2017/11/12 18:00,0.83187515,0.6621161
2017/11/12 19:00,-0.020343047,0.37561372
2017/11/12 20:00,-0.021640215,-0.13554944
2017/11/12 21:00,-0.021581143,0.092280746
2017/11/12 22:00,-0.021505998,0.124840066
2017/11/12 23:00,-0.02150864,0.41103032
2017/11/13 0:00,-0.021294894,0.6617808
2017/11/13 1:00,-0.021471007,0.19012229
2017/11/13 2:00,-0.021461535,-0.15834473
2017/11/13 3:00,-0.02156337,-0.15345955
2017/11/13 4:00,-0.021490563,0.043410327
2017/11/13 5:00,-0.021324987,0.21191555
2017/11/13 6:00,0.16771278,1.9941964
2017/11/13 7:00,1.6246359,4.0650144
2017/11/13 8:00,4.857293,7.026394
2017/11/13 9:00,13.422533,11.650989
2017/11/13 10:00,16.786425,16.055588
2017/11/13 11:00,17.84673,16.821434
2017/11/13 12:00,18.925604,18.521994
2017/11/13 13:00,16.915634,17.870811
2017/11/13 14:00,8.333476,15.395249
2017/11/13 15:00,10.736948,9.929079
2017/11/13 16:00,4.57991,7.3927402
2017/11/13 17:00,5.044304,1.7523406
2017/11/13 18:00,0.84953797,1.1284362
2017/11/13 19:00,-0.013648464,-0.08752303
2017/11/13 20:00,-0.021574875,-0.10505378
2017/11/13 21:00,-0.021469705,-0.05850581
2017/11/13 22:00,-0.021357467,0.11317146
2017/11/13 23:00,-0.021414127,0.06457077
2017/11/14 0:00,-0.02128106,0.09188084
2017/11/14 1:00,-0.021437738,0.37808254
2017/11/14 2:00,-0.02134471,0.040566947
2017/11/14 3:00,-0.021421459,0.26762155
2017/11/14 4:00,-0.021437312,0.2631271
2017/11/14 5:00,-0.021355959,0.22684395
2017/11/14 6:00,0.535924,0.87888837
2017/11/14 7:00,4.7421565,4.8234463
2017/11/14 8:00,9.959932,10.378159
2017/11/14 9:00,13.99137,14.696142
2017/11/14 10:00,16.967207,17.703861
2017/11/14 11:00,18.537367,17.967361
2017/11/14 12:00,19.145437,19.808838
2017/11/14 13:00,16.644976,18.090593
2017/11/14 14:00,15.236363,14.308126
2017/11/14 15:00,12.396217,11.916533
2017/11/14 16:00,7.472052,7.6941943
2017/11/14 17:00,2.4631095,3.3004599
2017/11/14 18:00,1.248339,1.4183109
2017/11/14 19:00,-0.02140602,0.41244194
2017/11/14 20:00,-0.021503616,-0.007316621
2017/11/14 21:00,-0.021368003,-0.15009297
2017/11/14 22:00,-0.021302199,0.08587399
2017/11/14 23:00,-0.021219114,0.14992785
2017/11/15 0:00,-0.020979062,0.18914506
2017/11/15 1:00,-0.021077044,0.10915595
2017/11/15 2:00,-0.02102383,-0.010825341
2017/11/15 3:00,-0.021010555,-0.23454592
2017/11/15 4:00,-0.020995256,-0.28583786
2017/11/15 5:00,-0.020767618,-0.857119
2017/11/15 6:00,0.8393307,1.0315282
2017/11/15 7:00,4.6115003,5.152278
2017/11/15 8:00,9.732784,9.916407
2017/11/15 9:00,14.086858,13.5175495
2017/11/15 10:00,17.27397,16.695427
2017/11/15 11:00,18.268986,17.34789
2017/11/15 12:00,19.136978,20.104666
2017/11/15 13:00,19.39618,18.976536
2017/11/15 14:00,16.378187,16.63826
2017/11/15 15:00,10.453148,12.090921
2017/11/15 16:00,8.811878,7.6782036
2017/11/15 17:00,1.3304834,4.0505223
2017/11/15 18:00,0.13873823,0.8805748
2017/11/15 19:00,0.1522308,0.8613388
2017/11/15 20:00,-0.022006648,0.01611637
2017/11/15 21:00,-0.021770453,-0.10719851
