datetime,true,pred
2017/10/30 3:00,-0.020997446,0.51187474
2017/10/30 4:00,-0.021031186,-0.20292439
2017/10/30 5:00,-0.021065619,0.554372
2017/10/30 6:00,0.6026781,1.0982352
2017/10/30 7:00,4.6642847,2.7764702
2017/10/30 8:00,10.267013,9.905482
2017/10/30 9:00,14.845728,14.265358
2017/10/30 10:00,18.096027,18.698593
2017/10/30 11:00,19.88671,20.552202
2017/10/30 12:00,20.519444,20.811226
2017/10/30 13:00,19.882551,21.377323
2017/10/30 14:00,17.972378,16.66411
2017/10/30 15:00,14.813325,14.681391
2017/10/30 16:00,9.675544,8.892305
2017/10/30 17:00,4.624812,2.8768868
2017/10/30 18:00,0.7476695,2.2361066
2017/10/30 19:00,-0.020570802,0.38669696
2017/10/30 20:00,-0.021552825,1.5052278
2017/10/30 21:00,-0.021442054,0.23039985
2017/10/30 22:00,-0.02131117,-0.24413382
2017/10/30 23:00,-0.021350017,1.2600425
2017/10/31 0:00,-0.021247294,0.02209146
2017/10/31 1:00,-0.02155195,0.9097426
2017/10/31 2:00,-0.021670422,0.6136515
2017/10/31 3:00,-0.021772401,0.46965638
2017/10/31 4:00,-0.021816034,0.6469967
2017/10/31 5:00,-0.021677222,-0.014912452
2017/10/31 6:00,0.6189598,1.3461794
2017/10/31 7:00,4.8106065,2.5754423
2017/10/31 8:00,10.48053,10.29057
2017/10/31 9:00,15.1115055,15.729991
2017/10/31 10:00,18.254995,19.1744
2017/10/31 11:00,20.067396,20.935976
2017/10/31 12:00,20.646624,22.314215
2017/10/31 13:00,19.937922,20.696186
2017/10/31 14:00,18.054764,18.115822
2017/10/31 15:00,14.971615,14.522686
2017/10/31 16:00,9.780902,8.363809
2017/10/31 17:00,4.6300416,4.0617123
2017/10/31 18:00,0.74719346,1.3036721
2017/10/31 19:00,-0.020307625,0.8008862
2017/10/31 20:00,-0.02175475,0.34332034
2017/10/31 21:00,-0.021660551,0.49314824
2017/10/31 22:00,-0.021622702,0.045999926
2017/10/31 23:00,-0.021504175,0.7314152
2017/11/1 0:00,-0.021184733,1.0966434
2017/11/1 1:00,-0.021512162,-0.13274904
2017/11/1 2:00,-0.021630444,0.6573794
2017/11/1 3:00,-0.021715827,0.34358937
2017/11/1 4:00,-0.021818299,0.4007141
2017/11/1 5:00,-0.021687075,-0.017032335
2017/11/1 6:00,0.6477772,0.7048389
2017/11/1 7:00,4.959657,3.220166
2017/11/1 8:00,10.628067,10.820611
2017/11/1 9:00,15.251961,15.283385
2017/11/1 10:00,18.428545,19.560057
2017/11/1 11:00,20.248745,21.946428
2017/11/1 12:00,20.7899,21.61813
2017/11/1 13:00,20.06563,22.004816
2017/11/1 14:00,18.260845,16.943724
2017/11/1 15:00,15.0932,14.451918
2017/11/1 16:00,9.925967,9.650157
2017/11/1 17:00,4.7158523,3.3224483
2017/11/1 18:00,0.75634885,1.5423295
2017/11/1 19:00,-0.019520395,0.2590307
2017/11/1 20:00,-0.021541808,0.8171777
2017/11/1 21:00,-0.021508422,0.74371666
2017/11/1 22:00,-0.021516562,0.26486725
2017/11/1 23:00,-0.021504305,1.2134849
2017/11/2 0:00,-0.021283021,0.33794963
2017/11/2 1:00,-0.021585664,0.57896113
2017/11/2 2:00,-0.021590495,0.7140682
2017/11/2 3:00,-0.02164383,0.74839985
2017/11/2 4:00,-0.02169488,-0.047826685
2017/11/2 5:00,-0.021622268,0.1969438
2017/11/2 6:00,0.6627703,0.7269943
2017/11/2 7:00,4.955644,3.4190512
2017/11/2 8:00,10.522911,10.233538
2017/11/2 9:00,15.00636,15.137883
2017/11/2 10:00,18.164164,18.570389
2017/11/2 11:00,19.968712,20.270569
2017/11/2 12:00,20.404993,21.643469
2017/11/2 13:00,19.627005,21.901747
2017/11/2 14:00,17.899982,19.275318
2017/11/2 15:00,14.777442,17.21453
2017/11/2 16:00,9.726919,12.408241
2017/11/2 17:00,4.658264,7.5677495
2017/11/2 18:00,0.76239717,5.5771966
2017/11/2 19:00,-0.019075686,3.6376457
2017/11/2 20:00,-0.021356555,0.9159154
2017/11/2 21:00,-0.02132168,1.1057209
2017/11/2 22:00,-0.021317987,0.16743982
2017/11/2 23:00,-0.021889491,0.6899324
2017/11/3 0:00,-0.021274762,2.0245144
2017/11/3 1:00,-0.021593794,1.4194822
2017/11/3 2:00,-0.02129209,1.9040424
2017/11/3 3:00,-0.021353975,1.863082
2017/11/3 4:00,-0.021525027,2.0269532
2017/11/3 5:00,-0.021379385,2.4028525
2017/11/3 6:00,0.6758258,2.368486
2017/11/3 7:00,4.9219065,4.90432
2017/11/3 8:00,10.3262615,15.064049
2017/11/3 9:00,14.782236,19.563553
2017/11/3 10:00,17.635387,23.01361
2017/11/3 11:00,19.203773,20.937931
2017/11/3 12:00,19.677036,20.223179
2017/11/3 13:00,19.102997,19.528261
2017/11/3 14:00,17.306469,17.45191
2017/11/3 15:00,14.319536,13.633215
2017/11/3 16:00,9.368605,8.075913
2017/11/3 17:00,4.480693,2.3700902
2017/11/3 18:00,0.7644576,0.29126987
2017/11/3 19:00,-0.018875465,-0.004731534
2017/11/3 20:00,-0.021322705,0.17844777
2017/11/3 21:00,-0.021195164,0.3678659
2017/11/3 22:00,-0.021017518,-0.7015589
2017/11/3 23:00,-0.020905588,-0.035075
2017/11/4 0:00,-0.020748368,0.379108
2017/11/4 1:00,-0.02100712,1.6282912
2017/11/4 2:00,-0.021109143,2.442839
2017/11/4 3:00,-0.02129434,1.603983
2017/11/4 4:00,-0.021445043,0.91860825
2017/11/4 5:00,-0.021345269,-0.07805556
2017/11/4 6:00,0.6822652,0.042854976
2017/11/4 7:00,4.7694244,1.8748149
2017/11/4 8:00,9.993953,8.106661
2017/11/4 9:00,14.310224,13.054801
2017/11/4 10:00,17.360817,17.423706
2017/11/4 11:00,19.295792,18.873182
2017/11/4 12:00,19.801443,19.887596
2017/11/4 13:00,18.95576,19.988829
2017/11/4 14:00,17.0774,15.905839
2017/11/4 15:00,14.31978,11.376382
2017/11/4 16:00,9.894395,5.83659
2017/11/4 17:00,3.261562,1.1168559
2017/11/4 18:00,0.9395806,-0.8096667
2017/11/4 19:00,-0.020514363,-0.28620765
2017/11/4 20:00,-0.0208969,1.0740857
2017/11/4 21:00,-0.020865865,0.017615668
2017/11/4 22:00,-0.020780714,-0.37408188
2017/11/4 23:00,-0.020786317,0.7585677
2017/11/5 0:00,-0.020484805,1.3958913
2017/11/5 1:00,-0.020747025,1.5385991
2017/11/5 2:00,-0.020842409,0.75276417
2017/11/5 3:00,-0.020809337,-0.40740713
2017/11/5 4:00,-0.02081028,-1.3100139
2017/11/5 5:00,-0.020659575,-0.49603617
2017/11/5 6:00,0.67579216,-0.15791114
2017/11/5 7:00,4.6516404,4.1154866
2017/11/5 8:00,9.059008,8.234384
2017/11/5 9:00,13.963348,13.115145
2017/11/5 10:00,14.868687,16.617058
2017/11/5 11:00,14.394774,18.350779
2017/11/5 12:00,18.986929,18.48983
2017/11/5 13:00,17.761646,18.588404
2017/11/5 14:00,13.391584,14.529839
2017/11/5 15:00,15.702186,11.106123
2017/11/5 16:00,8.033874,6.5491443
2017/11/5 17:00,3.471234,1.5382193
2017/11/5 18:00,0.7262699,-1.1643747
2017/11/5 19:00,-0.021009503,-1.3096726
2017/11/5 20:00,-0.021057768,0.37970212
2017/11/5 21:00,-0.020974873,0.03346497
2017/11/5 22:00,-0.02093997,0.2656544
2017/11/5 23:00,-0.02082768,0.9735981
2017/11/6 0:00,-0.020590957,0.9098267
2017/11/6 1:00,-0.020857824,-1.0226016
2017/11/6 2:00,-0.020971378,-0.14167696
2017/11/6 3:00,-0.020889888,-0.8594279
2017/11/6 4:00,-0.020924238,-0.4358649
2017/11/6 5:00,-0.02082275,-1.0120969
2017/11/6 6:00,0.6536582,-1.0258225
2017/11/6 7:00,2.5432327,3.0732214
2017/11/6 8:00,5.22815,7.6410885
2017/11/6 9:00,10.099995,12.061378
2017/11/6 10:00,10.63081,14.099138
2017/11/6 11:00,13.219611,14.956872
2017/11/6 12:00,11.733825,16.46784
2017/11/6 13:00,16.0859,16.766357
2017/11/6 14:00,15.753989,12.821576
2017/11/6 15:00,8.040698,11.847698
2017/11/6 16:00,3.7632298,7.2424235
2017/11/6 17:00,0.59135234,1.5728076
2017/11/6 18:00,0.25461864,-0.17267807
2017/11/6 19:00,-0.021415608,-0.33327353
2017/11/6 20:00,-0.021396723,-0.40529224
2017/11/6 21:00,-0.021193307,-0.6858977
2017/11/6 22:00,-0.021039836,1.0766342
2017/11/6 23:00,-0.020943135,0.21736667
2017/11/7 0:00,-0.020738918,1.1959355
2017/11/7 1:00,-0.020880805,-0.07620035
2017/11/7 2:00,-0.020894896,1.7107817
2017/11/7 3:00,-0.02087666,1.2234852
2017/11/7 4:00,-0.021054221,-0.29193208
2017/11/7 5:00,-0.02101643,0.7530631
2017/11/7 6:00,0.600391,-0.39445618
2017/11/7 7:00,4.0141172,3.0184183
2017/11/7 8:00,5.3586345,4.3013363
2017/11/7 9:00,7.2318573,8.335417
2017/11/7 10:00,15.763203,10.551353
2017/11/7 11:00,18.056437,14.98753
2017/11/7 12:00,18.831814,16.799206
2017/11/7 13:00,17.9477,18.53172
2017/11/7 14:00,15.776567,13.892535
2017/11/7 15:00,10.650083,11.477399
2017/11/7 16:00,5.5119057,4.521545
2017/11/7 17:00,1.587694,0.543379
2017/11/7 18:00,0.20512481,0.9957436
2017/11/7 19:00,-0.021571688,0.54638195
2017/11/7 20:00,-0.021433227,0.7174386
2017/11/7 21:00,-0.021396305,0.5216446
2017/11/7 22:00,-0.021385163,0.54814065
2017/11/7 23:00,-0.02125013,0.39556387
2017/11/8 0:00,-0.020995867,1.1555748
2017/11/8 1:00,-0.0212209,1.9520841
2017/11/8 2:00,-0.021237426,0.59943634
2017/11/8 3:00,-0.021106562,-0.7600525
2017/11/8 4:00,-0.021164794,0.39797395
2017/11/8 5:00,-0.021089435,-1.0996473
2017/11/8 6:00,-0.0055296402,-0.8247774
2017/11/8 7:00,0.43752334,2.7401407
2017/11/8 8:00,2.851547,5.357875
2017/11/8 9:00,2.064276,7.357324
2017/11/8 10:00,4.1592793,8.354976
2017/11/8 11:00,8.003577,10.813838
2017/11/8 12:00,12.194316,11.544954
2017/11/8 13:00,10.329875,12.62985
2017/11/8 14:00,15.230126,8.352006
2017/11/8 15:00,6.7425127,7.788135
2017/11/8 16:00,5.2250667,1.8343153
2017/11/8 17:00,1.8082371,-0.37985116
2017/11/8 18:00,0.6867277,-1.8756216
2017/11/8 19:00,-0.020250825,-1.003717
2017/11/8 20:00,-0.021912225,0.095216826
2017/11/8 21:00,-0.021823598,-1.0698419
2017/11/8 22:00,-0.021803975,2.074252
2017/11/8 23:00,-0.021692123,-0.5506462
2017/11/9 0:00,-0.021385144,0.24982193
2017/11/9 1:00,-0.021595273,1.3212141
2017/11/9 2:00,-0.021617949,-1.6106262
2017/11/9 3:00,-0.021713188,0.66679305
2017/11/9 4:00,-0.021789799,-0.76156455
2017/11/9 5:00,-0.021658013,-1.4232047
2017/11/9 6:00,0.67217815,-0.3607149
2017/11/9 7:00,4.33658,1.9888725
2017/11/9 8:00,9.3677,3.1249132
2017/11/9 9:00,13.458996,10.260623
2017/11/9 10:00,14.163366,12.402404
2017/11/9 11:00,18.150734,15.3407545
2017/11/9 12:00,18.528936,14.698378
2017/11/9 13:00,17.908083,13.280512
2017/11/9 14:00,15.424542,12.991657
2017/11/9 15:00,11.433358,8.692577
2017/11/9 16:00,7.7531805,6.458794
2017/11/9 17:00,3.0173182,3.7539454
2017/11/9 18:00,0.5779143,-2.035507
2017/11/9 19:00,-0.021588553,-0.3416285
2017/11/9 20:00,-0.021487538,-0.01101396
2017/11/9 21:00,-0.02159847,0.7002516
2017/11/9 22:00,-0.021917434,2.7905943
2017/11/9 23:00,-0.022196628,-1.9281248
2017/11/10 0:00,-0.021921007,-0.79098755
2017/11/10 1:00,-0.022046382,-1.2801493
2017/11/10 2:00,-0.021999571,-1.0391448
2017/11/10 3:00,-0.021953538,-0.46396142
2017/11/10 4:00,-0.021831345,-1.2122278
2017/11/10 5:00,-0.021779802,0.51865786
2017/11/10 6:00,0.67689615,-0.74386066
2017/11/10 7:00,4.1655555,3.6415343
2017/11/10 8:00,8.04262,8.390109
2017/11/10 9:00,8.321695,11.991559
2017/11/10 10:00,7.4712534,15.041159
2017/11/10 11:00,7.996911,12.976556
2017/11/10 12:00,4.7926416,9.932951
2017/11/10 13:00,5.472907,11.587787
2017/11/10 14:00,7.3982778,7.859289
2017/11/10 15:00,3.8126962,7.664371
2017/11/10 16:00,1.0826074,3.6923144
2017/11/10 17:00,0.41758382,1.3365788
2017/11/10 18:00,0.09513344,-0.5127735
2017/11/10 19:00,-0.0002770424,-1.3954693
2017/11/10 20:00,-0.022337811,0.93048555
2017/11/10 21:00,-0.022126704,-1.3574386
2017/11/10 22:00,-0.022077184,0.13156621
2017/11/10 23:00,-0.021879446,0.04776608
2017/11/11 0:00,-0.021583322,-1.6566867
2017/11/11 1:00,-0.021815095,0.5407398
2017/11/11 2:00,-0.021672491,0.58064264
2017/11/11 3:00,-0.02165218,1.0814854
2017/11/11 4:00,-0.021651542,-0.5492998
2017/11/11 5:00,-0.02151652,-0.5458696
2017/11/11 6:00,0.94439673,0.13066694
2017/11/11 7:00,4.5240445,4.1016736
2017/11/11 8:00,8.592279,4.6904483
2017/11/11 9:00,12.145319,10.287001
2017/11/11 10:00,13.747163,14.417738
2017/11/11 11:00,11.27714,12.636888
2017/11/11 12:00,9.7177305,13.200213
2017/11/11 13:00,5.0452733,9.597853
2017/11/11 14:00,4.6317983,9.921348
2017/11/11 15:00,11.716247,7.964383
2017/11/11 16:00,7.4109054,4.2940326
2017/11/11 17:00,3.482161,2.6147015
2017/11/11 18:00,1.447209,-0.18475468
2017/11/11 19:00,-0.0026044156,0.77539283
2017/11/11 20:00,-0.021542938,0.6421989
2017/11/11 21:00,-0.021544343,-0.8994329
2017/11/11 22:00,-0.021482969,0.44312796
2017/11/11 23:00,-0.02136587,1.1422645
2017/11/12 0:00,-0.021176603,1.2527201
2017/11/12 1:00,-0.021392362,-0.7366304
2017/11/12 2:00,-0.02140379,0.5959713
2017/11/12 3:00,-0.02136685,0.5875752
2017/11/12 4:00,-0.02146761,1.1942353
2017/11/12 5:00,-0.021223947,1.6615312
2017/11/12 6:00,0.6687571,-0.15102088
2017/11/12 7:00,4.655465,3.1956887
2017/11/12 8:00,9.796813,9.227486
2017/11/12 9:00,13.930329,10.495209
2017/11/12 10:00,16.956682,15.198888
2017/11/12 11:00,18.553461,16.587341
2017/11/12 12:00,19.750452,16.06089
2017/11/12 13:00,14.308429,17.409851
2017/11/12 14:00,9.24238,9.883535
2017/11/12 15:00,6.636093,7.3847284
2017/11/12 16:00,4.524892,3.3866103
2017/11/12 17:00,1.2650399,0.18337879
2017/11/12 18:00,0.83187515,-1.0650204
2017/11/12 19:00,-0.020343047,-1.3191249
2017/11/12 20:00,-0.021640215,1.0228785
2017/11/12 21:00,-0.021581143,-1.0034318
2017/11/12 22:00,-0.021505998,-0.852197
2017/11/12 23:00,-0.02150864,1.3804667
2017/11/13 0:00,-0.021294894,-1.3279289
2017/11/13 1:00,-0.021471007,0.6334672
2017/11/13 2:00,-0.021461535,-0.11170341
2017/11/13 3:00,-0.02156337,-0.57627034
2017/11/13 4:00,-0.021490563,-0.3903559
2017/11/13 5:00,-0.021324987,-0.14435235
2017/11/13 6:00,0.16771278,1.0289367
2017/11/13 7:00,1.6246359,1.4596865
2017/11/13 8:00,4.857293,7.284903
2017/11/13 9:00,13.422533,9.277734
2017/11/13 10:00,16.786425,13.909877
2017/11/13 11:00,17.84673,14.47562
2017/11/13 12:00,18.925604,15.4574
2017/11/13 13:00,16.915634,16.279917
2017/11/13 14:00,8.333476,11.612718
2017/11/13 15:00,10.736948,8.080697
2017/11/13 16:00,4.57991,2.7460806
2017/11/13 17:00,5.044304,0.39464217
2017/11/13 18:00,0.84953797,1.1529536
2017/11/13 19:00,-0.013648464,0.5633298
2017/11/13 20:00,-0.021574875,0.9177152
2017/11/13 21:00,-0.021469705,-0.0037251506
2017/11/13 22:00,-0.021357467,-0.7053665
2017/11/13 23:00,-0.021414127,-0.60425854
2017/11/14 0:00,-0.02128106,-0.3902326
2017/11/14 1:00,-0.021437738,-0.024983764
2017/11/14 2:00,-0.02134471,0.7774853
2017/11/14 3:00,-0.021421459,0.8457276
2017/11/14 4:00,-0.021437312,-0.016394626
2017/11/14 5:00,-0.021355959,2.614034
2017/11/14 6:00,0.535924,0.7886876
2017/11/14 7:00,4.7421565,5.092349
2017/11/14 8:00,9.959932,8.740329
2017/11/14 9:00,13.99137,11.797316
2017/11/14 10:00,16.967207,15.324722
