datetime,true,pred
2017/11/29 8:00,9.1617985,8.068882
2017/11/29 9:00,12.721385,10.67013
2017/11/29 10:00,15.854122,15.089641
2017/11/29 11:00,17.581106,15.30783
2017/11/29 12:00,18.217745,16.477604
2017/11/29 13:00,17.81948,14.32409
2017/11/29 14:00,16.174982,14.135185
2017/11/29 15:00,13.408304,11.379577
2017/11/29 16:00,8.703721,8.062536
2017/11/29 17:00,4.420541,3.5589616
2017/11/29 18:00,0.8555629,1.0758753
2017/11/29 19:00,0.023473527,-0.24271049
2017/11/29 20:00,-0.020991286,-0.5268794
2017/11/29 21:00,-0.020897927,-0.30933174
2017/11/29 22:00,-0.020894319,-0.2169767
2017/11/29 23:00,-0.020850442,-0.47755632
2017/11/30 0:00,-0.020774461,0.010502167
2017/11/30 1:00,-0.021162624,0.35984597
2017/11/30 2:00,-0.021162689,0.31141934
2017/11/30 3:00,-0.0211601,-0.03295263
2017/11/30 4:00,-0.021195164,0.10968329
2017/11/30 5:00,-0.020981846,-0.26207155
2017/11/30 6:00,0.56635475,0.66357744
2017/11/30 7:00,4.7100945,4.603588
2017/11/30 8:00,2.5500886,10.309745
2017/11/30 9:00,13.717822,10.306957
2017/11/30 10:00,16.649773,17.25083
2017/11/30 11:00,18.419022,20.892874
2017/11/30 12:00,18.775991,21.786716
2017/11/30 13:00,17.927095,19.533031
2017/11/30 14:00,15.717791,16.351044
2017/11/30 15:00,11.750504,10.732655
2017/11/30 16:00,10.075656,7.1068273
2017/11/30 17:00,3.550655,3.7477036
2017/11/30 18:00,0.96879053,0.38004184
2017/11/30 19:00,0.02108064,0.02250591
2017/11/30 20:00,-0.021214822,-0.094908446
2017/11/30 21:00,-0.0211719,0.0043343287
2017/11/30 22:00,-0.02114785,-0.5055965
2017/11/30 23:00,-0.021094237,0.32831395
2017/12/1 0:00,-0.020982321,0.6742074
2017/12/1 1:00,-0.021213843,0.5938542
2017/12/1 2:00,-0.021136297,0.25758964
2017/12/1 3:00,-0.021164231,-0.000791939
2017/12/1 4:00,-0.021209607,0.026572548
2017/12/1 5:00,-0.02099602,0.13726324
2017/12/1 6:00,0.6716201,0.39035663
2017/12/1 7:00,3.571701,4.895422
2017/12/1 8:00,4.473644,9.963647
2017/12/1 9:00,5.0860486,12.229186
2017/12/1 10:00,13.435765,10.827054
2017/12/1 11:00,16.547607,16.540674
2017/12/1 12:00,19.780924,15.833073
2017/12/1 13:00,19.550915,17.75104
2017/12/1 14:00,17.946789,16.919918
2017/12/1 15:00,15.505356,13.737986
2017/12/1 16:00,10.382264,9.167752
2017/12/1 17:00,5.829386,4.464137
2017/12/1 18:00,1.3210568,1.029335
2017/12/1 19:00,0.04717997,-0.44171044
2017/12/1 20:00,-0.022077482,-0.4834654
2017/12/1 21:00,-0.021956842,-0.37928975
2017/12/1 22:00,-0.021817923,-0.21642308
2017/12/1 23:00,-0.021647573,0.10428612
2017/12/2 0:00,-0.021506397,-0.11534253
2017/12/2 1:00,-0.021769434,0.37038636
2017/12/2 2:00,-0.021779127,0.5876423
2017/12/2 3:00,-0.021803917,0.7888479
2017/12/2 4:00,-0.0217901,0.61072016
2017/12/2 5:00,-0.021552118,0.79037493
2017/12/2 6:00,0.7942522,1.2026267
2017/12/2 7:00,4.993965,3.5753589
2017/12/2 8:00,10.596885,10.45251
2017/12/2 9:00,15.069047,14.658524
2017/12/2 10:00,18.144526,19.787107
2017/12/2 11:00,19.973152,22.120497
2017/12/2 12:00,20.785679,22.471956
2017/12/2 13:00,20.32007,20.207968
2017/12/2 14:00,18.661491,18.24153
2017/12/2 15:00,15.882652,15.763761
2017/12/2 16:00,10.53885,9.182766
2017/12/2 17:00,5.9375057,4.183348
2017/12/2 18:00,1.3536078,1.4356799
2017/12/2 19:00,0.04261646,0.013891239
2017/12/2 20:00,-0.021588651,-0.33978605
2017/12/2 21:00,-0.021574162,-0.08374979
2017/12/2 22:00,-0.021479983,-0.44735953
2017/12/2 23:00,-0.021376625,-0.3067068
2017/12/3 0:00,-0.021214563,-0.15162887
2017/12/3 1:00,-0.021523621,0.12516189
2017/12/3 2:00,-0.021592721,0.81484264
2017/12/3 3:00,-0.021567903,0.60610116
2017/12/3 4:00,-0.021539288,1.1832479
2017/12/3 5:00,-0.021198805,0.5651654
2017/12/3 6:00,0.98769456,0.8885017
2017/12/3 7:00,5.0868545,4.915297
2017/12/3 8:00,10.213212,10.234731
2017/12/3 9:00,15.018304,14.868293
2017/12/3 10:00,17.845022,18.744389
2017/12/3 11:00,19.211948,21.308084
2017/12/3 12:00,19.655523,21.132557
2017/12/3 13:00,19.128508,20.04001
2017/12/3 14:00,17.361082,17.50963
2017/12/3 15:00,15.42706,15.820382
2017/12/3 16:00,10.526997,10.629262
2017/12/3 17:00,5.9251614,4.8956614
2017/12/3 18:00,1.4300169,1.4135644
2017/12/3 19:00,0.0654857,0.02868807
2017/12/3 20:00,-0.021745982,-0.21601018
2017/12/3 21:00,-0.021683604,-0.33149523
2017/12/3 22:00,-0.021578085,-0.16995504
2017/12/3 23:00,-0.021522546,0.25641978
2017/12/4 0:00,-0.02129908,0.3125674
2017/12/4 1:00,-0.021557817,0.5275873
2017/12/4 2:00,-0.021653375,0.330824
2017/12/4 3:00,-0.021725675,0.28034693
2017/12/4 4:00,-0.021846185,0.7500922
2017/12/4 5:00,-0.02164534,0.38151217
2017/12/4 6:00,0.76977,1.0208666
2017/12/4 7:00,5.1065593,4.4917407
2017/12/4 8:00,10.696023,10.02152
2017/12/4 9:00,15.276205,15.078627
2017/12/4 10:00,18.420805,17.752953
2017/12/4 11:00,20.41549,20.780573
2017/12/4 12:00,21.004423,21.0241
2017/12/4 13:00,20.508472,20.50347
2017/12/4 14:00,18.480343,19.825771
2017/12/4 15:00,14.566881,16.062565
2017/12/4 16:00,10.183281,10.77121
2017/12/4 17:00,5.384261,5.617489
2017/12/4 18:00,1.4706169,1.1648045
2017/12/4 19:00,0.061864983,-0.2880015
2017/12/4 20:00,-0.02179453,-0.049271803
2017/12/4 21:00,-0.021789879,-0.19560227
2017/12/4 22:00,-0.02163227,-0.21335286
2017/12/4 23:00,-0.021478325,-0.05478138
2017/12/5 0:00,-0.021261582,-0.00391447
2017/12/5 1:00,-0.021466294,0.29780108
2017/12/5 2:00,-0.021419961,0.60548556
2017/12/5 3:00,-0.021493517,0.27054185
2017/12/5 4:00,-0.021645859,0.3597404
2017/12/5 5:00,-0.021312525,0.44817325
2017/12/5 6:00,0.78826046,1.1652298
2017/12/5 7:00,4.2652345,4.6241875
2017/12/5 8:00,10.218581,9.361657
2017/12/5 9:00,12.441632,15.201223
2017/12/5 10:00,17.338678,17.701874
2017/12/5 11:00,18.53593,19.94999
2017/12/5 12:00,20.64746,17.999023
2017/12/5 13:00,19.628431,20.53674
2017/12/5 14:00,18.501947,18.46897
2017/12/5 15:00,10.212062,15.948156
2017/12/5 16:00,9.171803,9.467869
2017/12/5 17:00,5.1535473,5.1842594
2017/12/5 18:00,1.6746594,1.7835512
2017/12/5 19:00,0.08959605,-0.01424018
2017/12/5 20:00,-0.021412564,-0.4712244
2017/12/5 21:00,-0.02127307,-0.36414602
2017/12/5 22:00,-0.021189258,0.068340585
2017/12/5 23:00,-0.021179441,-0.17493466
2017/12/6 0:00,-0.02092763,-0.06717544
2017/12/6 1:00,-0.021085732,0.3348788
2017/12/6 2:00,-0.021044144,0.38955516
2017/12/6 3:00,-0.021023031,0.17835996
2017/12/6 4:00,-0.021040544,0.2238434
2017/12/6 5:00,-0.021071497,0.08625248
2017/12/6 6:00,0.073007524,0.721873
2017/12/6 7:00,1.0500759,3.3111134
2017/12/6 8:00,2.791117,6.454108
2017/12/6 9:00,4.30197,9.111508
2017/12/6 10:00,3.5185008,10.4305935
2017/12/6 11:00,9.618493,9.14947
2017/12/6 12:00,9.452463,12.793081
2017/12/6 13:00,6.536417,11.569824
2017/12/6 14:00,3.9710126,7.0537343
2017/12/6 15:00,5.6982155,4.078643
2017/12/6 16:00,5.6550837,5.206599
2017/12/6 17:00,2.0868783,2.8776634
2017/12/6 18:00,0.6021519,0.2884248
2017/12/6 19:00,0.04641067,-0.8200746
2017/12/6 20:00,-0.02168029,-0.51551586
2017/12/6 21:00,-0.021562949,-0.9415282
2017/12/6 22:00,-0.021453543,-0.2992243
2017/12/6 23:00,-0.021490987,-0.2932318
2017/12/7 0:00,-0.021238633,-0.2860054
2017/12/7 1:00,-0.02134906,0.24121892
2017/12/7 2:00,-0.021280598,0.2610634
2017/12/7 3:00,-0.021254232,0.009644311
2017/12/7 4:00,-0.021329466,-0.0678569
2017/12/7 5:00,-0.020939967,-0.3379838
2017/12/7 6:00,1.366242,0.25469223
2017/12/7 7:00,3.498459,2.0799375
2017/12/7 8:00,7.72033,5.1493497
2017/12/7 9:00,14.203461,11.679155
2017/12/7 10:00,17.33224,16.466208
2017/12/7 11:00,19.279074,20.818502
2017/12/7 12:00,19.760029,23.726816
2017/12/7 13:00,19.720745,22.027916
2017/12/7 14:00,18.41643,17.893724
2017/12/7 15:00,15.66761,14.525688
2017/12/7 16:00,10.348533,11.28965
2017/12/7 17:00,5.933691,5.1104784
2017/12/7 18:00,1.5150349,0.61048883
2017/12/7 19:00,0.13890919,-0.2535291
2017/12/7 20:00,-0.021485822,-0.5597986
2017/12/7 21:00,-0.021338055,-0.3900878
2017/12/7 22:00,-0.021280522,-0.31972656
2017/12/7 23:00,-0.02123789,-0.035709597
2017/12/8 0:00,-0.020897983,-0.21692517
2017/12/8 1:00,-0.021174371,-0.17637977
2017/12/8 2:00,-0.021208564,0.3043653
2017/12/8 3:00,-0.02135493,0.511563
2017/12/8 4:00,-0.021347294,0.43911955
2017/12/8 5:00,-0.021079963,0.44414026
2017/12/8 6:00,0.7289344,1.0577604
2017/12/8 7:00,4.7251005,4.3433523
2017/12/8 8:00,10.066254,10.200027
2017/12/8 9:00,14.494322,13.91142
2017/12/8 10:00,17.683691,17.772215
2017/12/8 11:00,19.70115,20.486412
2017/12/8 12:00,20.419104,20.684683
2017/12/8 13:00,19.963516,19.393705
2017/12/8 14:00,18.266783,16.71952
2017/12/8 15:00,15.489989,14.886701
2017/12/8 16:00,10.349824,9.720801
2017/12/8 17:00,5.894592,4.6784105
2017/12/8 18:00,1.4880427,1.2052728
2017/12/8 19:00,0.0821816,-0.10137397
2017/12/8 20:00,-0.02156172,-0.15462825
2017/12/8 21:00,-0.021413803,-0.26943415
2017/12/8 22:00,-0.021352293,0.07646857
2017/12/8 23:00,-0.021284588,0.036141288
2017/12/9 0:00,-0.021027042,0.19932929
2017/12/9 1:00,-0.021282673,0.53177416
2017/12/9 2:00,-0.02134782,0.56818366
2017/12/9 3:00,-0.021582201,0.35427597
2017/12/9 4:00,-0.021568941,0.15064485
2017/12/9 5:00,-0.021383516,-0.2891673
2017/12/9 6:00,0.72915316,0.5492227
2017/12/9 7:00,4.675529,3.6190276
2017/12/9 8:00,10.106802,10.076264
2017/12/9 9:00,14.53549,14.91562
2017/12/9 10:00,17.621714,18.514204
2017/12/9 11:00,19.571056,19.203894
2017/12/9 12:00,20.23087,20.152405
2017/12/9 13:00,18.683859,18.8955
2017/12/9 14:00,14.215565,16.584286
2017/12/9 15:00,12.552883,11.711364
2017/12/9 16:00,7.430047,8.979186
2017/12/9 17:00,4.651508,4.764694
2017/12/9 18:00,1.602459,1.8497084
2017/12/9 19:00,0.08310583,-0.012023146
2017/12/9 20:00,-0.0217623,-0.06200605
2017/12/9 21:00,-0.021694142,-0.16224712
2017/12/9 22:00,-0.021578588,-0.22701564
2017/12/9 23:00,-0.021538507,-0.16592826
2017/12/10 0:00,-0.021262717,-0.3759897
2017/12/10 1:00,-0.021476287,-0.09983979
2017/12/10 2:00,-0.02145626,-0.15187688
2017/12/10 3:00,-0.021478007,-0.30725077
2017/12/10 4:00,-0.02155704,-0.034511715
2017/12/10 5:00,-0.021266306,-0.2523415
2017/12/10 6:00,0.71421766,0.559162
2017/12/10 7:00,4.645185,3.5755732
2017/12/10 8:00,9.954605,9.655335
2017/12/10 9:00,14.303127,14.606337
2017/12/10 10:00,17.379507,18.805336
2017/12/10 11:00,19.282566,21.524595
2017/12/10 12:00,19.950281,22.187107
2017/12/10 13:00,19.502739,20.247253
2017/12/10 14:00,17.968859,17.977945
2017/12/10 15:00,15.359432,14.148004
2017/12/10 16:00,10.235465,10.4242325
2017/12/10 17:00,5.3054366,5.1025066
2017/12/10 18:00,1.810621,1.5371166
2017/12/10 19:00,0.18937322,0.07103965
2017/12/10 20:00,-0.021720173,-0.33790097
2017/12/10 21:00,-0.021583712,-0.567197
2017/12/10 22:00,-0.021469215,-0.124224976
2017/12/10 23:00,-0.021435617,-0.03492087
2017/12/11 0:00,-0.02114898,-0.105200216
2017/12/11 1:00,-0.021370927,0.26671278
2017/12/11 2:00,-0.021283332,0.34764636
2017/12/11 3:00,-0.021269303,-0.05845568
2017/12/11 4:00,-0.021299306,0.05911779
2017/12/11 5:00,-0.004011864,0.12792306
2017/12/11 6:00,1.4008839,0.9259976
2017/12/11 7:00,5.277395,4.7377
2017/12/11 8:00,7.048244,10.947631
2017/12/11 9:00,11.095911,14.084763
2017/12/11 10:00,16.927715,16.645304
2017/12/11 11:00,16.248928,20.562
2017/12/11 12:00,16.265799,18.944815
2017/12/11 13:00,11.739409,17.116041
2017/12/11 14:00,10.858333,12.0792465
2017/12/11 15:00,11.192948,9.781645
2017/12/11 16:00,6.387851,9.121108
2017/12/11 17:00,3.5984426,4.7814293
2017/12/11 18:00,1.8017099,1.5475442
2017/12/11 19:00,0.13263401,0.3765469
2017/12/11 20:00,-0.021680433,-0.15832433
2017/12/11 21:00,-0.021425277,-0.100205034
2017/12/11 22:00,-0.021220231,-0.14394133
2017/12/11 23:00,-0.021219425,0.07422009
2017/12/12 0:00,-0.021012094,-0.18868493
2017/12/12 1:00,-0.021244839,0.1161924
2017/12/12 2:00,-0.02120153,0.2763301
2017/12/12 3:00,-0.021134134,-0.12889881
2017/12/12 4:00,-0.021182355,-0.04110739
2017/12/12 5:00,-0.021082511,-0.026771402
2017/12/12 6:00,0.6409014,0.19166557
2017/12/12 7:00,4.7985034,2.5736172
2017/12/12 8:00,9.90204,8.249879
2017/12/12 9:00,12.615639,12.561818
2017/12/12 10:00,11.022878,15.603339
2017/12/12 11:00,19.057577,14.750168
2017/12/12 12:00,19.453316,19.141573
2017/12/12 13:00,16.910065,17.416288
2017/12/12 14:00,13.512307,15.258086
2017/12/12 15:00,11.430775,12.017716
2017/12/12 16:00,5.6182966,9.588922
2017/12/12 17:00,3.4096253,4.494539
2017/12/12 18:00,1.544325,0.84213895
2017/12/12 19:00,0.07597451,-0.64117247
2017/12/12 20:00,-0.021259807,-0.45862654
2017/12/12 21:00,-0.021093894,-0.38076505
2017/12/12 22:00,-0.021028314,0.011841729
2017/12/12 23:00,-0.020772692,-0.30015516
2017/12/13 0:00,-0.020466562,-0.0421404
2017/12/13 1:00,-0.020638442,0.2874914
2017/12/13 2:00,-0.020786632,0.67403114
2017/12/13 3:00,-0.020771174,0.43571833
2017/12/13 4:00,-0.020879852,0.07312964
2017/12/13 5:00,-0.020743407,0.31410563
2017/12/13 6:00,0.6312639,0.7917762
2017/12/13 7:00,4.1493406,3.517538
2017/12/13 8:00,8.543247,7.221991
2017/12/13 9:00,13.37822,12.014577
2017/12/13 10:00,15.965471,16.317657
2017/12/13 11:00,8.798617,18.853102
2017/12/13 12:00,6.3393717,13.644863
2017/12/13 13:00,4.319837,10.106609
2017/12/13 14:00,3.8365412,5.8106422
2017/12/13 15:00,3.6681437,3.5085068
2017/12/13 16:00,9.009747,3.1943655
2017/12/13 17:00,6.114843,2.7126102
2017/12/13 18:00,1.3868284,0.87308776
2017/12/13 19:00,0.09814006,-0.21710126
2017/12/13 20:00,-0.021280112,-0.30671862
2017/12/13 21:00,-0.021519851,-0.35254645
2017/12/13 22:00,-0.02140987,-0.38442004
2017/12/13 23:00,-0.021287102,-0.1580444
2017/12/14 0:00,-0.021013854,0.12915675
2017/12/14 1:00,-0.021194438,0.06899512
2017/12/14 2:00,-0.021216422,0.47136867
2017/12/14 3:00,-0.021176998,0.038915385
2017/12/14 4:00,-0.021149239,-0.053216383
2017/12/14 5:00,-0.02095456,-0.4418487
2017/12/14 6:00,0.9443053,-0.48105034
2017/12/14 7:00,3.6616216,3.0173838
2017/12/14 8:00,8.811906,7.6315536
2017/12/14 9:00,13.840962,11.826067
2017/12/14 10:00,16.985367,16.80215
2017/12/14 11:00,18.748755,18.953882
2017/12/14 12:00,19.425268,19.30705
2017/12/14 13:00,18.958559,18.829966
2017/12/14 14:00,14.918726,17.047495
2017/12/14 15:00,15.687501,14.071946
2017/12/14 16:00,10.5638485,9.423791
2017/12/14 17:00,6.01411,4.66849
2017/12/14 18:00,1.6005653,1.6132606
2017/12/14 19:00,0.09875387,-0.007960245
2017/12/14 20:00,-0.021522433,-0.10142192
2017/12/14 21:00,-0.0214356,-0.67288786
2017/12/14 22:00,-0.021311633,-0.386071
2017/12/14 23:00,-0.021154547,-0.014965075
2017/12/15 0:00,-0.020921344,0.049178038
2017/12/15 1:00,-0.02117721,0.2880323
2017/12/15 2:00,-0.02112161,0.5600469
2017/12/15 3:00,-0.021196313,0.3552344
2017/12/15 4:00,-0.021283753,-0.055764724
2017/12/15 5:00,-0.021042012,-0.19709751
2017/12/15 6:00,0.6028542,0.7868551
2017/12/15 7:00,4.256671,3.6738825
2017/12/15 8:00,9.307252,9.926213
2017/12/15 9:00,13.599907,15.224383
2017/12/15 10:00,16.73683,18.029804
2017/12/15 11:00,18.537931,18.481997
2017/12/15 12:00,19.12987,19.779299
2017/12/15 13:00,18.84564,19.118303
2017/12/15 14:00,17.089815,16.0975
2017/12/15 15:00,15.724852,13.771076
2017/12/15 16:00,9.657676,10.1719475
2017/12/15 17:00,4.3094006,6.0503197
2017/12/15 18:00,1.6539164,1.4615345
2017/12/15 19:00,0.098300114,0.07903902
2017/12/15 20:00,-0.02135803,0.0063869525
2017/12/15 21:00,-0.021215577,0.18341273
2017/12/15 22:00,-0.021045854,0.041299004
2017/12/15 23:00,-0.02092759,-0.086125314
2017/12/16 0:00,-0.020674745,0.098131046
2017/12/16 1:00,-0.020922968,0.46046534
2017/12/16 2:00,-0.021060865,0.46617547
2017/12/16 3:00,-0.021098156,0.059950117
2017/12/16 4:00,-0.021176688,0.21061157
2017/12/16 5:00,-0.020983977,0.020955231
2017/12/16 6:00,0.5809266,0.93209445
2017/12/16 7:00,4.1992607,4.458603
2017/12/16 8:00,9.221896,9.775304
2017/12/16 9:00,13.461914,14.626654
2017/12/16 10:00,16.461,17.996605
2017/12/16 11:00,18.261595,20.963646
2017/12/16 12:00,19.024168,20.227297
2017/12/16 13:00,18.76207,17.856014
2017/12/16 14:00,17.097366,16.559586
2017/12/16 15:00,13.6339035,13.667159
2017/12/16 16:00,9.438014,9.27406
2017/12/16 17:00,2.482196,5.175731
2017/12/16 18:00,2.1127684,1.6453104
2017/12/16 19:00,0.21913163,0.54857254
2017/12/16 20:00,-0.021494215,0.033975944
2017/12/16 21:00,-0.02127608,-0.1060808
2017/12/16 22:00,-0.02109519,-0.1805775
2017/12/16 23:00,-0.020959456,-0.20149359
2017/12/17 0:00,-0.02071693,-0.32886156
2017/12/17 1:00,-0.020891301,-0.02078074
2017/12/17 2:00,-0.020832812,0.3504242
2017/12/17 3:00,-0.020794714,0.10511376
2017/12/17 4:00,-0.020863082,0.0787784
2017/12/17 5:00,-0.020653637,-0.057472337
2017/12/17 6:00,0.7096155,0.36321107
2017/12/17 7:00,4.189608,3.212981
2017/12/17 8:00,8.854881,8.603792
2017/12/17 9:00,13.002733,14.035556
2017/12/17 10:00,16.028713,17.444042
2017/12/17 11:00,18.149984,19.953398
2017/12/17 12:00,15.282559,21.93173
2017/12/17 13:00,15.429547,17.257996
2017/12/17 14:00,12.75521,15.3499365
2017/12/17 15:00,9.228975,11.306366
2017/12/17 16:00,8.8766575,7.6374383
2017/12/17 17:00,3.044833,4.9251614
2017/12/17 18:00,1.4617434,1.2842653
2017/12/17 19:00,0.23373488,-0.21768916
2017/12/17 20:00,-0.020924477,-0.38724366
2017/12/17 21:00,-0.02083927,-0.19681634
2017/12/17 22:00,-0.020782255,-0.43063572
2017/12/17 23:00,-0.020578176,0.110651985
2017/12/18 0:00,-0.020269409,0.3530043
2017/12/18 1:00,-0.020503366,-0.1317436
2017/12/18 2:00,-0.020407928,0.65724516
2017/12/18 3:00,-0.020371934,0.3446132
2017/12/18 4:00,-0.020344313,-0.02375879
2017/12/18 5:00,-0.020222833,-0.12415399
2017/12/18 6:00,0.89762515,0.991118
2017/12/18 7:00,1.7800695,4.7654567
2017/12/18 8:00,3.033996,8.220927
2017/12/18 9:00,5.577815,9.780811
2017/12/18 10:00,13.517255,11.651275
2017/12/18 11:00,11.367894,16.471006
2017/12/18 12:00,15.523822,13.713715
2017/12/18 13:00,17.74144,14.703237
2017/12/18 14:00,16.825775,14.248262
2017/12/18 15:00,11.711517,13.692841
2017/12/18 16:00,5.6993923,9.921651
2017/12/18 17:00,5.7106266,4.181958
2017/12/18 18:00,1.7184609,1.990094
2017/12/18 19:00,0.1580096,0.2095756
2017/12/18 20:00,-0.021122254,-0.08705105
2017/12/18 21:00,-0.02094287,0.013799693
2017/12/18 22:00,-0.020829579,-0.033149734
2017/12/18 23:00,-0.020722834,0.15157993
2017/12/19 0:00,-0.020485155,0.32199603
2017/12/19 1:00,-0.020781565,0.27243257
2017/12/19 2:00,-0.020844107,0.40704045
2017/12/19 3:00,-0.020934133,0.36662287
2017/12/19 4:00,-0.021010559,0.36262068
2017/12/19 5:00,-0.020765444,0.5690689
2017/12/19 6:00,0.6910945,1.3833013
2017/12/19 7:00,3.7547107,3.5686407
2017/12/19 8:00,8.041925,8.281983
2017/12/19 9:00,12.975258,11.291439
2017/12/19 10:00,15.695507,16.284983
2017/12/19 11:00,17.708683,18.21457
2017/12/19 12:00,19.162325,18.840727
2017/12/19 13:00,19.11032,19.357138
2017/12/19 14:00,17.916925,16.809551
2017/12/19 15:00,15.310894,14.415312
2017/12/19 16:00,10.818747,10.843663
2017/12/19 17:00,6.4271994,5.6632357
2017/12/19 18:00,2.4248521,1.8785697
2017/12/19 19:00,0.16786277,0.0053531677
2017/12/19 20:00,-0.021123612,-0.2044866
2017/12/19 21:00,-0.021034064,-0.22103307
2017/12/19 22:00,-0.020947846,-0.105367124
2017/12/19 23:00,-0.020949634,-0.12827931
2017/12/20 0:00,-0.020682447,0.016680356
2017/12/20 1:00,-0.020934291,0.37106907
2017/12/20 2:00,-0.020968197,0.11113183
2017/12/20 3:00,-0.020976646,-0.20121366
2017/12/20 4:00,-0.021040656,0.3475137
2017/12/20 5:00,-0.020890241,0.37284207
2017/12/20 6:00,0.563471,0.82848305
2017/12/20 7:00,4.1640024,3.6661215
2017/12/20 8:00,9.42773,8.814148
2017/12/20 9:00,13.8136425,14.727792
2017/12/20 10:00,17.056616,18.245268
2017/12/20 11:00,19.03153,19.41707
2017/12/20 12:00,20.036182,20.67901
2017/12/20 13:00,19.675623,19.117592
2017/12/20 14:00,18.08276,18.428005
2017/12/20 15:00,15.539558,15.641947
2017/12/20 16:00,10.688015,10.632976
2017/12/20 17:00,6.196338,5.458632
2017/12/20 18:00,1.7711194,1.58248
2017/12/20 19:00,0.13775176,0.08780813
2017/12/20 20:00,-0.02151794,-0.108459756
2017/12/20 21:00,-0.02147563,-0.23917943
2017/12/20 22:00,-0.021318149,-0.10981457
2017/12/20 23:00,-0.021212464,0.097249836
2017/12/21 0:00,-0.021033812,-0.005325027
2017/12/21 1:00,-0.021282226,0.2273019
2017/12/21 2:00,-0.021260304,0.35055965
2017/12/21 3:00,-0.02133241,0.23358527
2017/12/21 4:00,-0.02136877,0.24518204
2017/12/21 5:00,-0.021145143,0.34891492
2017/12/21 6:00,0.5647212,0.4634241
2017/12/21 7:00,4.2064066,3.0862825
2017/12/21 8:00,9.50283,9.212586
2017/12/21 9:00,13.991463,13.415279
2017/12/21 10:00,17.294268,17.483301
2017/12/21 11:00,19.266481,20.444685
2017/12/21 12:00,19.88396,20.820305
2017/12/21 13:00,19.421808,19.860733
2017/12/21 14:00,18.07112,18.752832
2017/12/21 15:00,15.573972,15.274312
