datetime,true,pred
2017/10/23 3:00,-0.021164699,-1.3247823
2017/10/23 4:00,-0.021237029,-1.9784547
2017/10/23 5:00,-0.021245986,-1.344428
2017/10/23 6:00,0.4451426,0.72736275
2017/10/23 7:00,4.477331,2.4589627
2017/10/23 8:00,10.084349,10.238359
2017/10/23 9:00,14.553376,19.03739
2017/10/23 10:00,17.53041,23.850279
2017/10/23 11:00,19.143414,25.184042
2017/10/23 12:00,19.36511,23.098879
2017/10/23 13:00,17.759396,23.043451
2017/10/23 14:00,14.0131035,19.496174
2017/10/23 15:00,8.33119,16.03061
2017/10/23 16:00,8.223766,8.982948
2017/10/23 17:00,4.358909,2.276484
2017/10/23 18:00,0.4886965,-0.35057214
2017/10/23 19:00,-0.021026354,-0.37564704
2017/10/23 20:00,-0.021081395,-0.6996771
2017/10/23 21:00,-0.020974355,-0.051484946
2017/10/23 22:00,-0.020843385,0.42095873
2017/10/23 23:00,-0.02065275,-1.4720138
2017/10/24 0:00,-0.02061884,-0.8167782
2017/10/24 1:00,-0.020481318,0.6532404
2017/10/24 2:00,-0.020723114,-0.2126496
2017/10/24 3:00,-0.020767845,-1.6517013
2017/10/24 4:00,-0.020905562,-0.39273876
2017/10/24 5:00,-0.020838685,-1.2371185
2017/10/24 6:00,0.40322345,0.5046231
2017/10/24 7:00,2.698832,3.9352646
2017/10/24 8:00,5.239218,10.12096
2017/10/24 9:00,13.942644,16.000357
2017/10/24 10:00,16.96453,24.444805
2017/10/24 11:00,18.849173,23.688805
2017/10/24 12:00,19.611063,22.46156
2017/10/24 13:00,19.201931,24.755507
2017/10/24 14:00,17.5345,20.755949
2017/10/24 15:00,13.090463,13.853751
2017/10/24 16:00,8.122261,7.8531675
2017/10/24 17:00,3.3849401,3.6843443
2017/10/24 18:00,0.616998,1.3009589
2017/10/24 19:00,-0.02071048,-1.2655492
2017/10/24 20:00,-0.02071224,-2.8138256
2017/10/24 21:00,-0.02062983,-0.30957696
2017/10/24 22:00,-0.020546619,0.38329592
2017/10/24 23:00,-0.020455824,-0.14455615
2017/10/25 0:00,-0.020351054,-0.54901844
2017/10/25 1:00,-0.020079656,-1.7034928
2017/10/25 2:00,-0.02033008,-0.6741887
2017/10/25 3:00,-0.020445252,-0.6612128
2017/10/25 4:00,-0.020571943,-0.5875612
2017/10/25 5:00,-0.02059719,-0.6745461
2017/10/25 6:00,0.26743528,-0.84860635
2017/10/25 7:00,4.0289574,3.0415277
2017/10/25 8:00,9.611331,9.8360615
2017/10/25 9:00,14.001129,17.837528
2017/10/25 10:00,17.054222,23.434334
2017/10/25 11:00,18.616028,23.844841
2017/10/25 12:00,19.019154,23.493757
2017/10/25 13:00,18.472025,24.594545
2017/10/25 14:00,16.830105,17.002851
2017/10/25 15:00,14.173838,16.517784
2017/10/25 16:00,5.9276843,10.776916
2017/10/25 17:00,4.3803487,1.929269
2017/10/25 18:00,0.62114054,-0.43686146
2017/10/25 19:00,-0.020804022,0.49755445
2017/10/25 20:00,-0.02078447,0.056218054
2017/10/25 21:00,-0.020682607,-1.8343326
2017/10/25 22:00,-0.0205482,-1.2370114
2017/10/25 23:00,-0.020452175,-0.2515081
2017/10/26 0:00,-0.020538036,-1.2965008
2017/10/26 1:00,-0.020411843,-0.4164112
2017/10/26 2:00,-0.02069154,0.20113982
2017/10/26 3:00,-0.020765807,0.8753772
2017/10/26 4:00,-0.020807445,-2.8836036
2017/10/26 5:00,-0.020769343,-0.76446927
2017/10/26 6:00,0.48752263,-1.6958221
2017/10/26 7:00,4.326229,3.5790482
2017/10/26 8:00,9.657951,11.236729
2017/10/26 9:00,13.951976,16.012768
2017/10/26 10:00,16.641682,22.687107
2017/10/26 11:00,18.254288,26.413525
2017/10/26 12:00,18.583107,22.387043
2017/10/26 13:00,18.580078,22.189976
2017/10/26 14:00,17.216486,20.944351
2017/10/26 15:00,11.484763,14.518637
2017/10/26 16:00,9.191272,7.3956666
2017/10/26 17:00,2.993852,4.6634226
2017/10/26 18:00,0.40774214,-2.4959104
2017/10/26 19:00,-0.020793065,0.01945484
2017/10/26 20:00,-0.02081288,-0.10598163
2017/10/26 21:00,-0.020758327,-1.3563282
2017/10/26 22:00,-0.020696742,0.3008422
2017/10/26 23:00,-0.020683901,-0.8798235
2017/10/27 0:00,-0.020664593,-0.34269172
2017/10/27 1:00,-0.02039839,0.81369287
2017/10/27 2:00,-0.020596284,-1.0536764
2017/10/27 3:00,-0.02068847,-1.6474105
2017/10/27 4:00,-0.020743696,-0.15521224
2017/10/27 5:00,-0.020658348,-0.6640924
2017/10/27 6:00,0.29284984,-0.785249
2017/10/27 7:00,1.6785774,2.0501325
2017/10/27 8:00,9.157907,10.356401
2017/10/27 9:00,9.658239,18.047607
2017/10/27 10:00,15.565915,21.881044
2017/10/27 11:00,13.67877,26.783525
2017/10/27 12:00,15.92049,20.720566
2017/10/27 13:00,12.634043,23.52215
2017/10/27 14:00,11.143524,20.17629
2017/10/27 15:00,12.281148,14.560853
2017/10/27 16:00,9.264391,8.845463
2017/10/27 17:00,4.2814198,1.0062052
2017/10/27 18:00,0.699904,2.0766716
2017/10/27 19:00,-0.017091705,-1.2880492
2017/10/27 20:00,-0.021336744,-0.26080593
2017/10/27 21:00,-0.021257611,-2.4271102
2017/10/27 22:00,-0.021146271,1.089961
2017/10/27 23:00,-0.021024963,-0.4329281
2017/10/28 0:00,-0.021069707,-1.2796799
2017/10/28 1:00,-0.02097562,0.05112168
2017/10/28 2:00,-0.02123941,-0.2484273
2017/10/28 3:00,-0.021289513,-1.2077422
2017/10/28 4:00,-0.021388933,-0.083257034
2017/10/28 5:00,-0.021367732,-1.6004878
2017/10/28 6:00,0.55701536,0.5591858
2017/10/28 7:00,4.5415034,4.6948647
2017/10/28 8:00,9.9908,9.94146
2017/10/28 9:00,14.362116,18.356256
2017/10/28 10:00,17.34801,24.297077
2017/10/28 11:00,18.964088,21.332586
2017/10/28 12:00,19.444614,23.105785
2017/10/28 13:00,19.153635,24.629353
2017/10/28 14:00,17.453072,19.4068
2017/10/28 15:00,14.460352,13.76993
2017/10/28 16:00,9.423589,10.44868
2017/10/28 17:00,4.4021354,2.907729
2017/10/28 18:00,0.6928628,1.6978577
2017/10/28 19:00,-0.020535313,-2.9168236
2017/10/28 20:00,-0.021053568,-0.9457009
2017/10/28 21:00,-0.020996604,-0.48974705
2017/10/28 22:00,-0.020956352,0.7195807
2017/10/28 23:00,-0.021045145,-1.2832421
2017/10/29 0:00,-0.02117785,-0.5013136
2017/10/29 1:00,-0.021111878,-1.5676141
2017/10/29 2:00,-0.021697123,1.6423643
2017/10/29 3:00,-0.021535536,0.6238211
2017/10/29 4:00,-0.021735823,-2.295455
2017/10/29 5:00,-0.021635404,-0.668666
2017/10/29 6:00,0.56519043,0.78718096
2017/10/29 7:00,4.726953,3.1054485
2017/10/29 8:00,10.147598,9.451539
2017/10/29 9:00,14.455884,19.097107
2017/10/29 10:00,17.778883,24.674189
2017/10/29 11:00,19.579473,25.441921
2017/10/29 12:00,20.261597,21.55891
2017/10/29 13:00,19.754333,24.284601
2017/10/29 14:00,17.877937,18.452404
2017/10/29 15:00,14.774117,16.246632
2017/10/29 16:00,9.597919,11.763272
2017/10/29 17:00,4.475708,2.4034038
2017/10/29 18:00,0.68960756,1.1874784
2017/10/29 19:00,-0.020766705,-1.8899702
2017/10/29 20:00,-0.021101018,-1.2808249
2017/10/29 21:00,-0.021080414,-2.068193
2017/10/29 22:00,-0.021120265,0.3436409
2017/10/29 23:00,-0.021269046,1.0372878
2017/10/30 0:00,-0.021021089,-2.0517187
2017/10/30 1:00,-0.02113742,1.377392
2017/10/30 2:00,-0.02099564,-0.958697
2017/10/30 3:00,-0.020997446,-1.6303642
2017/10/30 4:00,-0.021031186,-1.5420902
2017/10/30 5:00,-0.021065619,-2.4619324
2017/10/30 6:00,0.6026781,-0.023313671
2017/10/30 7:00,4.6642847,2.2692103
2017/10/30 8:00,10.267013,12.1718445
2017/10/30 9:00,14.845728,19.329369
2017/10/30 10:00,18.096027,23.456085
2017/10/30 11:00,19.88671,28.000975
2017/10/30 12:00,20.519444,23.431902
2017/10/30 13:00,19.882551,23.432308
2017/10/30 14:00,17.972378,20.538126
2017/10/30 15:00,14.813325,16.987534
2017/10/30 16:00,9.675544,11.147006
2017/10/30 17:00,4.624812,4.0445538
2017/10/30 18:00,0.7476695,0.8486756
2017/10/30 19:00,-0.020570802,-1.3691261
2017/10/30 20:00,-0.021552825,-1.9247168
2017/10/30 21:00,-0.021442054,0.03207979
2017/10/30 22:00,-0.02131117,-1.4829458
2017/10/30 23:00,-0.021350017,-0.14037928
2017/10/31 0:00,-0.021247294,-0.8376725
2017/10/31 1:00,-0.02155195,0.9820053
2017/10/31 2:00,-0.021670422,-2.357753
2017/10/31 3:00,-0.021772401,-1.1118941
2017/10/31 4:00,-0.021816034,-1.0381074
2017/10/31 5:00,-0.021677222,-2.096635
2017/10/31 6:00,0.6189598,0.11869793
2017/10/31 7:00,4.8106065,2.5642526
2017/10/31 8:00,10.48053,13.129284
2017/10/31 9:00,15.1115055,17.2909
2017/10/31 10:00,18.254995,26.849298
2017/10/31 11:00,20.067396,25.060389
2017/10/31 12:00,20.646624,23.176653
2017/10/31 13:00,19.937922,26.42074
2017/10/31 14:00,18.054764,21.979696
2017/10/31 15:00,14.971615,15.147734
2017/10/31 16:00,9.780902,11.585454
2017/10/31 17:00,4.6300416,4.791162
2017/10/31 18:00,0.74719346,-0.72751766
2017/10/31 19:00,-0.020307625,-0.9618183
2017/10/31 20:00,-0.02175475,-0.82835907
2017/10/31 21:00,-0.021660551,-0.31496134
2017/10/31 22:00,-0.021622702,-1.3839235
2017/10/31 23:00,-0.021504175,-0.30965105
2017/11/1 0:00,-0.021184733,0.46631044
2017/11/1 1:00,-0.021512162,-0.6022914
2017/11/1 2:00,-0.021630444,0.87707174
2017/11/1 3:00,-0.021715827,-1.7496145
2017/11/1 4:00,-0.021818299,-0.68438953
2017/11/1 5:00,-0.021687075,-0.0840305
2017/11/1 6:00,0.6477772,-1.4531498
2017/11/1 7:00,4.959657,3.1127145
2017/11/1 8:00,10.628067,10.794005
2017/11/1 9:00,15.251961,19.07765
2017/11/1 10:00,18.428545,23.286072
2017/11/1 11:00,20.248745,24.636404
2017/11/1 12:00,20.7899,27.914282
2017/11/1 13:00,20.06563,24.274792
2017/11/1 14:00,18.260845,18.560734
2017/11/1 15:00,15.0932,17.97186
2017/11/1 16:00,9.925967,11.963702
2017/11/1 17:00,4.7158523,4.9644485
2017/11/1 18:00,0.75634885,0.49979183
2017/11/1 19:00,-0.019520395,-1.4861076
2017/11/1 20:00,-0.021541808,-0.61060184
2017/11/1 21:00,-0.021508422,-1.4974257
2017/11/1 22:00,-0.021516562,-0.7137939
2017/11/1 23:00,-0.021504305,0.01681215
2017/11/2 0:00,-0.021283021,-3.2723742
2017/11/2 1:00,-0.021585664,1.2222296
2017/11/2 2:00,-0.021590495,-2.1886313
2017/11/2 3:00,-0.02164383,-0.46715263
2017/11/2 4:00,-0.02169488,-0.7615547
2017/11/2 5:00,-0.021622268,-1.8509392
2017/11/2 6:00,0.6627703,-1.5964237
2017/11/2 7:00,4.955644,4.920315
2017/11/2 8:00,10.522911,11.322867
2017/11/2 9:00,15.00636,20.066313
2017/11/2 10:00,18.164164,24.937181
2017/11/2 11:00,19.968712,26.60091
2017/11/2 12:00,20.404993,24.659216
2017/11/2 13:00,19.627005,23.303938
2017/11/2 14:00,17.899982,22.8714
2017/11/2 15:00,14.777442,14.923181
2017/11/2 16:00,9.726919,11.827715
2017/11/2 17:00,4.658264,4.0048757
2017/11/2 18:00,0.76239717,0.37524828
2017/11/2 19:00,-0.019075686,-0.24860322
2017/11/2 20:00,-0.021356555,-1.9817548
2017/11/2 21:00,-0.02132168,-0.34967974
2017/11/2 22:00,-0.021317987,0.13393319
2017/11/2 23:00,-0.021889491,-1.0129253
2017/11/3 0:00,-0.021274762,-0.40329894
2017/11/3 1:00,-0.021593794,-0.75698084
2017/11/3 2:00,-0.02129209,0.046340425
2017/11/3 3:00,-0.021353975,-0.8705008
2017/11/3 4:00,-0.021525027,-0.8156479
2017/11/3 5:00,-0.021379385,-1.5858691
2017/11/3 6:00,0.6758258,0.42368516
2017/11/3 7:00,4.9219065,3.1662478
2017/11/3 8:00,10.3262615,11.56964
2017/11/3 9:00,14.782236,18.51721
2017/11/3 10:00,17.635387,24.094181
2017/11/3 11:00,19.203773,25.196678
2017/11/3 12:00,19.677036,23.341635
2017/11/3 13:00,19.102997,24.717468
2017/11/3 14:00,17.306469,19.545305
2017/11/3 15:00,14.319536,15.377903
2017/11/3 16:00,9.368605,10.266004
2017/11/3 17:00,4.480693,3.786444
2017/11/3 18:00,0.7644576,-0.24198669
2017/11/3 19:00,-0.018875465,-1.1729447
2017/11/3 20:00,-0.021322705,-1.3124659
2017/11/3 21:00,-0.021195164,-1.0375158
2017/11/3 22:00,-0.021017518,-0.45762187
2017/11/3 23:00,-0.020905588,-1.017431
2017/11/4 0:00,-0.020748368,-1.6491424
2017/11/4 1:00,-0.02100712,-0.5279339
2017/11/4 2:00,-0.021109143,-1.1736709
2017/11/4 3:00,-0.02129434,-1.226387
2017/11/4 4:00,-0.021445043,-1.3902383
2017/11/4 5:00,-0.021345269,-1.7142578
2017/11/4 6:00,0.6822652,-0.6984552
2017/11/4 7:00,4.7694244,3.2053535
2017/11/4 8:00,9.993953,11.010216
2017/11/4 9:00,14.310224,18.321598
2017/11/4 10:00,17.360817,23.627853
2017/11/4 11:00,19.295792,25.10455
2017/11/4 12:00,19.801443,23.066196
2017/11/4 13:00,18.95576,24.281868
2017/11/4 14:00,17.0774,19.511152
2017/11/4 15:00,14.31978,15.355618
2017/11/4 16:00,9.894395,10.142295
2017/11/4 17:00,3.261562,4.0283775
2017/11/4 18:00,0.9395806,-0.07204046
2017/11/4 19:00,-0.020514363,-0.9925133
2017/11/4 20:00,-0.0208969,-1.3746889
2017/11/4 21:00,-0.020865865,-0.60125136
2017/11/4 22:00,-0.020780714,-0.3080219
2017/11/4 23:00,-0.020786317,-0.5412675
2017/11/5 0:00,-0.020484805,-0.8246567
2017/11/5 1:00,-0.020747025,-0.47756988
2017/11/5 2:00,-0.020842409,-0.8115457
2017/11/5 3:00,-0.020809337,-1.0529041
2017/11/5 4:00,-0.02081028,-1.3360468
2017/11/5 5:00,-0.020659575,-2.140074
2017/11/5 6:00,0.67579216,-0.68723243
2017/11/5 7:00,4.6516404,2.2750714
2017/11/5 8:00,9.059008,10.228552
2017/11/5 9:00,13.963348,17.336245
2017/11/5 10:00,14.868687,22.616821
2017/11/5 11:00,14.394774,23.225855
2017/11/5 12:00,18.986929,22.73944
2017/11/5 13:00,17.761646,23.172853
2017/11/5 14:00,13.391584,18.374779
2017/11/5 15:00,15.702186,15.220435
2017/11/5 16:00,8.033874,9.522376
2017/11/5 17:00,3.471234,3.516882
2017/11/5 18:00,0.7262699,0.4232368
2017/11/5 19:00,-0.021009503,-2.3040752
2017/11/5 20:00,-0.021057768,-0.5365819
2017/11/5 21:00,-0.020974873,0.019808259
2017/11/5 22:00,-0.02093997,-1.0430034
2017/11/5 23:00,-0.02082768,0.113330334
2017/11/6 0:00,-0.020590957,-0.30461478
2017/11/6 1:00,-0.020857824,-0.3879964
2017/11/6 2:00,-0.020971378,-0.2573714
2017/11/6 3:00,-0.020889888,0.40057945
2017/11/6 4:00,-0.020924238,-1.9525478
2017/11/6 5:00,-0.02082275,-1.2617836
2017/11/6 6:00,0.6536582,0.3189951
2017/11/6 7:00,2.5432327,3.0785704
2017/11/6 8:00,5.22815,9.441468
2017/11/6 9:00,10.099995,17.354359
2017/11/6 10:00,10.63081,20.105421
2017/11/6 11:00,13.219611,20.905115
2017/11/6 12:00,11.733825,23.766193
2017/11/6 13:00,16.0859,19.236193
2017/11/6 14:00,15.753989,18.39107
2017/11/6 15:00,8.040698,15.104345
2017/11/6 16:00,3.7632298,6.751798
2017/11/6 17:00,0.59135234,3.325709
2017/11/6 18:00,0.25461864,-0.82671714
2017/11/6 19:00,-0.021415608,-0.8994633
2017/11/6 20:00,-0.021396723,-1.5275636
2017/11/6 21:00,-0.021193307,1.6190667
2017/11/6 22:00,-0.021039836,-0.22597983
2017/11/6 23:00,-0.020943135,-0.4187478
2017/11/7 0:00,-0.020738918,-1.4118121
2017/11/7 1:00,-0.020880805,-0.6903026
2017/11/7 2:00,-0.020894896,-0.5132177
2017/11/7 3:00,-0.02087666,-0.639096
2017/11/7 4:00,-0.021054221,-1.6203041
2017/11/7 5:00,-0.02101643,-1.6157655
2017/11/7 6:00,0.600391,0.21689819
2017/11/7 7:00,4.0141172,2.1790047
2017/11/7 8:00,5.3586345,9.446455
2017/11/7 9:00,7.2318573,15.790634
2017/11/7 10:00,15.763203,15.682365
2017/11/7 11:00,18.056437,20.261616
2017/11/7 12:00,18.831814,20.253883
2017/11/7 13:00,17.9477,21.58329
2017/11/7 14:00,15.776567,16.312326
2017/11/7 15:00,10.650083,14.642998
2017/11/7 16:00,5.5119057,8.013514
2017/11/7 17:00,1.587694,1.3098685
2017/11/7 18:00,0.20512481,-0.9716442
2017/11/7 19:00,-0.021571688,-0.1049768
2017/11/7 20:00,-0.021433227,0.3632523
2017/11/7 21:00,-0.021396305,-1.6062422
2017/11/7 22:00,-0.021385163,-0.14185211
2017/11/7 23:00,-0.02125013,0.68615085
2017/11/8 0:00,-0.020995867,-2.4276936
2017/11/8 1:00,-0.0212209,1.0725963
2017/11/8 2:00,-0.021237426,-1.8728162
2017/11/8 3:00,-0.021106562,-2.9088604
2017/11/8 4:00,-0.021164794,3.077891
2017/11/8 5:00,-0.021089435,-1.4081135
2017/11/8 6:00,-0.0055296402,-0.8176619
2017/11/8 7:00,0.43752334,4.740913
2017/11/8 8:00,2.851547,5.4565225
2017/11/8 9:00,2.064276,10.003067
2017/11/8 10:00,4.1592793,17.320621
2017/11/8 11:00,8.003577,16.852098
2017/11/8 12:00,12.194316,18.522915
2017/11/8 13:00,10.329875,20.051336
2017/11/8 14:00,15.230126,17.09788
2017/11/8 15:00,6.7425127,11.982019
2017/11/8 16:00,5.2250667,7.3661337
2017/11/8 17:00,1.8082371,1.1194912
2017/11/8 18:00,0.6867277,-3.4350357
2017/11/8 19:00,-0.020250825,0.44054863
2017/11/8 20:00,-0.021912225,0.21789025
2017/11/8 21:00,-0.021823598,-0.57465005
2017/11/8 22:00,-0.021803975,0.8266585
2017/11/8 23:00,-0.021692123,-3.8377452
2017/11/9 0:00,-0.021385144,0.4720713
2017/11/9 1:00,-0.021595273,-1.948782
2017/11/9 2:00,-0.021617949,-0.3926584
2017/11/9 3:00,-0.021713188,-3.1779037
2017/11/9 4:00,-0.021789799,1.6619309
2017/11/9 5:00,-0.021658013,-1.6553513
2017/11/9 6:00,0.67217815,-3.1127465
2017/11/9 7:00,4.33658,2.6326587
2017/11/9 8:00,9.3677,9.331348
2017/11/9 9:00,13.458996,9.305989
2017/11/9 10:00,14.163366,14.614166
2017/11/9 11:00,18.150734,17.65469
2017/11/9 12:00,18.528936,20.17199
2017/11/9 13:00,17.908083,16.397898
2017/11/9 14:00,15.424542,16.983702
2017/11/9 15:00,11.433358,11.685905
2017/11/9 16:00,7.7531805,7.8858886
2017/11/9 17:00,3.0173182,3.2207975
2017/11/9 18:00,0.5779143,0.9278645
2017/11/9 19:00,-0.021588553,-1.4300908
2017/11/9 20:00,-0.021487538,1.9861624
2017/11/9 21:00,-0.02159847,-1.4563597
2017/11/9 22:00,-0.021917434,-0.104144484
2017/11/9 23:00,-0.022196628,-0.12046334
2017/11/10 0:00,-0.021921007,-1.9174786
2017/11/10 1:00,-0.022046382,-0.8399549
2017/11/10 2:00,-0.021999571,2.4538362
2017/11/10 3:00,-0.021953538,-0.87850326
2017/11/10 4:00,-0.021831345,0.89551604
2017/11/10 5:00,-0.021779802,1.0775176
2017/11/10 6:00,0.67689615,-0.108054176
2017/11/10 7:00,4.1655555,0.9467809
2017/11/10 8:00,8.04262,7.1755686
2017/11/10 9:00,8.321695,14.920897
2017/11/10 10:00,7.4712534,16.432743
2017/11/10 11:00,7.996911,22.441887
2017/11/10 12:00,4.7926416,20.633455
2017/11/10 13:00,5.472907,16.650522
2017/11/10 14:00,7.3982778,13.903418
2017/11/10 15:00,3.8126962,10.276347
2017/11/10 16:00,1.0826074,5.7323565
2017/11/10 17:00,0.41758382,0.33072045
2017/11/10 18:00,0.09513344,-2.1364346
2017/11/10 19:00,-0.0002770424,-0.22330943
2017/11/10 20:00,-0.022337811,-1.1943367
2017/11/10 21:00,-0.022126704,-1.2076902
2017/11/10 22:00,-0.022077184,3.6205444
2017/11/10 23:00,-0.021879446,-0.25055775
2017/11/11 0:00,-0.021583322,-0.5511265
2017/11/11 1:00,-0.021815095,0.6937517
2017/11/11 2:00,-0.021672491,0.18693337
2017/11/11 3:00,-0.02165218,4.2108583
2017/11/11 4:00,-0.021651542,-2.298151
2017/11/11 5:00,-0.02151652,-0.028989526
2017/11/11 6:00,0.94439673,1.5982974
2017/11/11 7:00,4.5240445,3.5272903
2017/11/11 8:00,8.592279,10.414322
2017/11/11 9:00,12.145319,13.024966
2017/11/11 10:00,13.747163,15.803
2017/11/11 11:00,11.27714,17.862944
2017/11/11 12:00,9.7177305,15.506342
2017/11/11 13:00,5.0452733,14.60485
2017/11/11 14:00,4.6317983,13.1099415
2017/11/11 15:00,11.716247,10.188912
2017/11/11 16:00,7.4109054,4.6857085
2017/11/11 17:00,3.482161,3.0434897
2017/11/11 18:00,1.447209,2.3696065
2017/11/11 19:00,-0.0026044156,0.59585345
2017/11/11 20:00,-0.021542938,-3.4948206
2017/11/11 21:00,-0.021544343,0.047799867
2017/11/11 22:00,-0.021482969,-1.7484698
2017/11/11 23:00,-0.02136587,0.528488
2017/11/12 0:00,-0.021176603,2.364222
2017/11/12 1:00,-0.021392362,-3.4983659
2017/11/12 2:00,-0.02140379,1.3910586
2017/11/12 3:00,-0.02136685,1.994679
2017/11/12 4:00,-0.02146761,-1.3218976
2017/11/12 5:00,-0.021223947,0.19913016
2017/11/12 6:00,0.6687571,0.7423972
2017/11/12 7:00,4.655465,5.1785183
2017/11/12 8:00,9.796813,8.43208
2017/11/12 9:00,13.930329,14.077044
2017/11/12 10:00,16.956682,23.173872
2017/11/12 11:00,18.553461,20.761078
2017/11/12 12:00,19.750452,21.071522
2017/11/12 13:00,14.308429,16.529549
2017/11/12 14:00,9.24238,11.067574
2017/11/12 15:00,6.636093,10.929288
2017/11/12 16:00,4.524892,5.6727657
2017/11/12 17:00,1.2650399,3.698804
2017/11/12 18:00,0.83187515,-1.7200675
2017/11/12 19:00,-0.020343047,-2.2345502
2017/11/12 20:00,-0.021640215,1.2276722
2017/11/12 21:00,-0.021581143,0.88715017
2017/11/12 22:00,-0.021505998,-0.18939908
2017/11/12 23:00,-0.02150864,0.3516901
2017/11/13 0:00,-0.021294894,1.4566215
2017/11/13 1:00,-0.021471007,1.2889473
2017/11/13 2:00,-0.021461535,0.40160015
2017/11/13 3:00,-0.02156337,1.326003
2017/11/13 4:00,-0.021490563,-2.0195084
2017/11/13 5:00,-0.021324987,-0.27966815
2017/11/13 6:00,0.16771278,1.244233
2017/11/13 7:00,1.6246359,0.16320363
2017/11/13 8:00,4.857293,7.8340898
2017/11/13 9:00,13.422533,18.10128
2017/11/13 10:00,16.786425,14.539465
2017/11/13 11:00,17.84673,19.120977
2017/11/13 12:00,18.925604,19.785477
2017/11/13 13:00,16.915634,15.689252
2017/11/13 14:00,8.333476,14.130486
2017/11/13 15:00,10.736948,9.267126
2017/11/13 16:00,4.57991,8.81826
2017/11/13 17:00,5.044304,5.4460545
2017/11/13 18:00,0.84953797,6.429315
2017/11/13 19:00,-0.013648464,-2.8886883
2017/11/13 20:00,-0.021574875,-1.1793897
2017/11/13 21:00,-0.021469705,-1.0723497
2017/11/13 22:00,-0.021357467,-2.8722806
2017/11/13 23:00,-0.021414127,0.060250442
2017/11/14 0:00,-0.02128106,-1.4097488
2017/11/14 1:00,-0.021437738,1.2506511
2017/11/14 2:00,-0.02134471,-2.923565
2017/11/14 3:00,-0.021421459,-2.1663098
2017/11/14 4:00,-0.021437312,-3.9133573
2017/11/14 5:00,-0.021355959,-1.4988674
