datetime,true,pred
2017/10/23 15:00,8.33119,12.998033
2017/10/23 16:00,8.223766,6.77192
2017/10/23 17:00,4.358909,1.8521101
2017/10/23 18:00,0.4886965,-0.9149173
2017/10/23 19:00,-0.021026354,-0.908311
2017/10/23 20:00,-0.021081395,0.06487709
2017/10/23 21:00,-0.020974355,0.99748105
2017/10/23 22:00,-0.020843385,0.8771435
2017/10/23 23:00,-0.02065275,1.2143817
2017/10/24 0:00,-0.02061884,0.47814712
2017/10/24 1:00,-0.020481318,-0.0220655
2017/10/24 2:00,-0.020723114,1.1970041
2017/10/24 3:00,-0.020767845,1.8200204
2017/10/24 4:00,-0.020905562,0.6357907
2017/10/24 5:00,-0.020838685,-0.0966226
2017/10/24 6:00,0.40322345,1.6941975
2017/10/24 7:00,2.698832,3.1307857
2017/10/24 8:00,5.239218,7.5356283
2017/10/24 9:00,13.942644,11.29254
2017/10/24 10:00,16.96453,17.810009
2017/10/24 11:00,18.849173,18.961382
2017/10/24 12:00,19.611063,19.880112
2017/10/24 13:00,19.201931,19.769558
2017/10/24 14:00,17.5345,16.162066
2017/10/24 15:00,13.090463,12.2052965
2017/10/24 16:00,8.122261,7.8297706
2017/10/24 17:00,3.3849401,2.8753338
2017/10/24 18:00,0.616998,-0.14854603
2017/10/24 19:00,-0.02071048,-0.8176219
2017/10/24 20:00,-0.02071224,-0.30948773
2017/10/24 21:00,-0.02062983,0.08536847
2017/10/24 22:00,-0.020546619,1.4258916
2017/10/24 23:00,-0.020455824,1.2775946
2017/10/25 0:00,-0.020351054,0.3448262
2017/10/25 1:00,-0.020079656,0.6832502
2017/10/25 2:00,-0.02033008,0.967718
2017/10/25 3:00,-0.020445252,1.090447
2017/10/25 4:00,-0.020571943,-0.31990033
2017/10/25 5:00,-0.02059719,-0.42907304
2017/10/25 6:00,0.26743528,1.9358244
2017/10/25 7:00,4.0289574,3.2583573
2017/10/25 8:00,9.611331,10.273441
2017/10/25 9:00,14.001129,15.357702
2017/10/25 10:00,17.054222,18.279583
2017/10/25 11:00,18.616028,19.571669
2017/10/25 12:00,19.019154,19.891232
2017/10/25 13:00,18.472025,18.84633
2017/10/25 14:00,16.830105,15.217964
2017/10/25 15:00,14.173838,12.495691
2017/10/25 16:00,5.9276843,8.505548
2017/10/25 17:00,4.3803487,2.9664562
2017/10/25 18:00,0.62114054,-1.2184018
2017/10/25 19:00,-0.020804022,-1.4536715
2017/10/25 20:00,-0.02078447,0.72295254
2017/10/25 21:00,-0.020682607,-0.41798288
2017/10/25 22:00,-0.0205482,-0.0018680729
2017/10/25 23:00,-0.020452175,0.56320155
2017/10/26 0:00,-0.020538036,1.2502328
2017/10/26 1:00,-0.020411843,1.5565721
2017/10/26 2:00,-0.02069154,0.9915325
2017/10/26 3:00,-0.020765807,0.4506858
2017/10/26 4:00,-0.020807445,1.0887829
2017/10/26 5:00,-0.020769343,1.0711713
2017/10/26 6:00,0.48752263,0.85372764
2017/10/26 7:00,4.326229,2.484777
2017/10/26 8:00,9.657951,9.522131
2017/10/26 9:00,13.951976,14.356041
2017/10/26 10:00,16.641682,18.746824
2017/10/26 11:00,18.254288,19.561834
2017/10/26 12:00,18.583107,19.580458
2017/10/26 13:00,18.580078,19.664186
2017/10/26 14:00,17.216486,16.192461
2017/10/26 15:00,11.484763,12.819729
2017/10/26 16:00,9.191272,7.6212583
2017/10/26 17:00,2.993852,3.525231
2017/10/26 18:00,0.40774214,-0.20701095
2017/10/26 19:00,-0.020793065,-0.7580858
2017/10/26 20:00,-0.02081288,-0.05799141
2017/10/26 21:00,-0.020758327,0.48080757
2017/10/26 22:00,-0.020696742,-0.8237648
2017/10/26 23:00,-0.020683901,1.0777028
2017/10/27 0:00,-0.020664593,0.64888364
2017/10/27 1:00,-0.02039839,2.1935732
2017/10/27 2:00,-0.020596284,0.23557872
2017/10/27 3:00,-0.02068847,1.6760826
2017/10/27 4:00,-0.020743696,0.245523
2017/10/27 5:00,-0.020658348,0.055667687
2017/10/27 6:00,0.29284984,-0.094276026
2017/10/27 7:00,1.6785774,2.7785513
2017/10/27 8:00,9.157907,5.9417458
2017/10/27 9:00,9.658239,13.904524
2017/10/27 10:00,15.565915,16.254639
2017/10/27 11:00,13.67877,19.155216
2017/10/27 12:00,15.92049,19.088396
2017/10/27 13:00,12.634043,19.391722
2017/10/27 14:00,11.143524,15.173838
2017/10/27 15:00,12.281148,11.787954
2017/10/27 16:00,9.264391,6.6089854
2017/10/27 17:00,4.2814198,2.347388
2017/10/27 18:00,0.699904,-0.3057113
2017/10/27 19:00,-0.017091705,0.3869299
2017/10/27 20:00,-0.021336744,-0.2976752
2017/10/27 21:00,-0.021257611,0.7208451
2017/10/27 22:00,-0.021146271,0.9163626
2017/10/27 23:00,-0.021024963,-0.22968946
2017/10/28 0:00,-0.021069707,0.47900406
2017/10/28 1:00,-0.02097562,0.22029366
2017/10/28 2:00,-0.02123941,2.0611491
2017/10/28 3:00,-0.021289513,1.9205991
2017/10/28 4:00,-0.021388933,0.24714467
2017/10/28 5:00,-0.021367732,-0.2538128
2017/10/28 6:00,0.55701536,1.226543
2017/10/28 7:00,4.5415034,1.9952159
2017/10/28 8:00,9.9908,9.025754
2017/10/28 9:00,14.362116,14.366444
2017/10/28 10:00,17.34801,17.144133
2017/10/28 11:00,18.964088,18.728668
2017/10/28 12:00,19.444614,19.787724
2017/10/28 13:00,19.153635,19.416737
2017/10/28 14:00,17.453072,15.850329
2017/10/28 15:00,14.460352,12.22613
2017/10/28 16:00,9.423589,8.322832
2017/10/28 17:00,4.4021354,2.8403819
2017/10/28 18:00,0.6928628,0.05184393
2017/10/28 19:00,-0.020535313,-2.1350431
2017/10/28 20:00,-0.021053568,0.5878031
2017/10/28 21:00,-0.020996604,0.318152
2017/10/28 22:00,-0.020956352,1.0953294
2017/10/28 23:00,-0.021045145,-0.03140195
2017/10/29 0:00,-0.02117785,0.71983874
2017/10/29 1:00,-0.021111878,0.9126359
2017/10/29 2:00,-0.021697123,1.1355748
2017/10/29 3:00,-0.021535536,0.72328633
2017/10/29 4:00,-0.021735823,-0.14710496
2017/10/29 5:00,-0.021635404,0.648231
2017/10/29 6:00,0.56519043,0.7179206
2017/10/29 7:00,4.726953,1.9089559
2017/10/29 8:00,10.147598,9.86441
2017/10/29 9:00,14.455884,15.350189
2017/10/29 10:00,17.778883,18.702463
2017/10/29 11:00,19.579473,20.323807
2017/10/29 12:00,20.261597,20.71266
2017/10/29 13:00,19.754333,19.723005
2017/10/29 14:00,17.877937,16.918127
2017/10/29 15:00,14.774117,13.386619
2017/10/29 16:00,9.597919,8.692258
2017/10/29 17:00,4.475708,3.5510108
2017/10/29 18:00,0.68960756,-0.6978821
2017/10/29 19:00,-0.020766705,0.027327023
2017/10/29 20:00,-0.021101018,0.7452873
2017/10/29 21:00,-0.021080414,0.5225676
2017/10/29 22:00,-0.021120265,0.55396473
2017/10/29 23:00,-0.021269046,2.0353916
2017/10/30 0:00,-0.021021089,1.1153077
2017/10/30 1:00,-0.02113742,3.1236115
2017/10/30 2:00,-0.02099564,0.56662923
2017/10/30 3:00,-0.020997446,0.09476471
2017/10/30 4:00,-0.021031186,0.3457977
2017/10/30 5:00,-0.021065619,-0.6295825
2017/10/30 6:00,0.6026781,0.08453646
2017/10/30 7:00,4.6642847,1.7850113
2017/10/30 8:00,10.267013,9.559437
2017/10/30 9:00,14.845728,16.091246
2017/10/30 10:00,18.096027,19.715712
2017/10/30 11:00,19.88671,20.791338
2017/10/30 12:00,20.519444,20.458214
2017/10/30 13:00,19.882551,20.968903
2017/10/30 14:00,17.972378,15.8640375
2017/10/30 15:00,14.813325,13.826351
2017/10/30 16:00,9.675544,8.128011
2017/10/30 17:00,4.624812,3.920406
2017/10/30 18:00,0.7476695,0.19312128
2017/10/30 19:00,-0.020570802,-0.66294765
2017/10/30 20:00,-0.021552825,-0.44652534
2017/10/30 21:00,-0.021442054,0.44772643
2017/10/30 22:00,-0.02131117,1.0199105
2017/10/30 23:00,-0.021350017,1.6145737
2017/10/31 0:00,-0.021247294,1.4144926
2017/10/31 1:00,-0.02155195,2.9085443
2017/10/31 2:00,-0.021670422,1.1249828
2017/10/31 3:00,-0.021772401,1.4040202
2017/10/31 4:00,-0.021816034,-0.15546119
2017/10/31 5:00,-0.021677222,-0.6454381
2017/10/31 6:00,0.6189598,0.15525734
2017/10/31 7:00,4.8106065,2.891366
2017/10/31 8:00,10.48053,10.038784
2017/10/31 9:00,15.1115055,16.79724
2017/10/31 10:00,18.254995,19.834097
2017/10/31 11:00,20.067396,21.095284
2017/10/31 12:00,20.646624,21.385302
2017/10/31 13:00,19.937922,20.828215
2017/10/31 14:00,18.054764,16.383924
2017/10/31 15:00,14.971615,13.0475855
2017/10/31 16:00,9.780902,7.959657
2017/10/31 17:00,4.6300416,3.713315
2017/10/31 18:00,0.74719346,-0.3973072
2017/10/31 19:00,-0.020307625,-1.0328585
2017/10/31 20:00,-0.02175475,-0.9193165
2017/10/31 21:00,-0.021660551,0.65806067
2017/10/31 22:00,-0.021622702,-0.24382867
2017/10/31 23:00,-0.021504175,1.3357854
2017/11/1 0:00,-0.021184733,0.62432194
2017/11/1 1:00,-0.021512162,3.1764717
2017/11/1 2:00,-0.021630444,1.6864455
2017/11/1 3:00,-0.021715827,0.021228936
2017/11/1 4:00,-0.021818299,-0.47810686
2017/11/1 5:00,-0.021687075,-1.1441536
2017/11/1 6:00,0.6477772,1.6123716
2017/11/1 7:00,4.959657,1.2137041
2017/11/1 8:00,10.628067,10.757891
2017/11/1 9:00,15.251961,15.80651
2017/11/1 10:00,18.428545,20.184746
2017/11/1 11:00,20.248745,21.17151
2017/11/1 12:00,20.7899,21.910475
2017/11/1 13:00,20.06563,21.137716
2017/11/1 14:00,18.260845,17.6582
2017/11/1 15:00,15.0932,13.727936
2017/11/1 16:00,9.925967,8.50622
2017/11/1 17:00,4.7158523,3.600518
2017/11/1 18:00,0.75634885,-0.30849132
2017/11/1 19:00,-0.019520395,-0.5513835
2017/11/1 20:00,-0.021541808,0.18644029
2017/11/1 21:00,-0.021508422,0.85303015
2017/11/1 22:00,-0.021516562,1.1134642
2017/11/1 23:00,-0.021504305,0.8626755
2017/11/2 0:00,-0.021283021,1.3695042
2017/11/2 1:00,-0.021585664,1.2236981
2017/11/2 2:00,-0.021590495,1.9811265
2017/11/2 3:00,-0.02164383,0.38614273
2017/11/2 4:00,-0.02169488,0.6957677
2017/11/2 5:00,-0.021622268,-0.36166525
2017/11/2 6:00,0.6627703,1.8809366
2017/11/2 7:00,4.955644,3.0206616
2017/11/2 8:00,10.522911,10.664117
2017/11/2 9:00,15.00636,15.299132
2017/11/2 10:00,18.164164,19.942657
2017/11/2 11:00,19.968712,20.65462
2017/11/2 12:00,20.404993,21.204422
2017/11/2 13:00,19.627005,19.850418
2017/11/2 14:00,17.899982,16.645716
2017/11/2 15:00,14.777442,13.502584
2017/11/2 16:00,9.726919,8.599721
2017/11/2 17:00,4.658264,4.2232857
2017/11/2 18:00,0.76239717,1.1776786
2017/11/2 19:00,-0.019075686,1.9615469
2017/11/2 20:00,-0.021356555,2.0192895
2017/11/2 21:00,-0.02132168,2.3176873
2017/11/2 22:00,-0.021317987,1.8580787
2017/11/2 23:00,-0.021889491,1.7106982
2017/11/3 0:00,-0.021274762,1.5656096
2017/11/3 1:00,-0.021593794,1.8034351
2017/11/3 2:00,-0.02129209,0.66651034
2017/11/3 3:00,-0.021353975,-1.0440135
2017/11/3 4:00,-0.021525027,-1.7655047
2017/11/3 5:00,-0.021379385,-1.2936565
2017/11/3 6:00,0.6758258,1.4193501
2017/11/3 7:00,4.9219065,5.336391
2017/11/3 8:00,10.3262615,14.374704
2017/11/3 9:00,14.782236,19.700836
2017/11/3 10:00,17.635387,21.77262
2017/11/3 11:00,19.203773,20.981413
2017/11/3 12:00,19.677036,20.071085
2017/11/3 13:00,19.102997,18.748617
2017/11/3 14:00,17.306469,15.316974
2017/11/3 15:00,14.319536,12.119979
2017/11/3 16:00,9.368605,7.0608807
2017/11/3 17:00,4.480693,2.7249665
2017/11/3 18:00,0.7644576,-0.20398185
2017/11/3 19:00,-0.018875465,0.39587277
2017/11/3 20:00,-0.021322705,1.699643
2017/11/3 21:00,-0.021195164,2.0621853
2017/11/3 22:00,-0.021017518,2.107891
2017/11/3 23:00,-0.020905588,2.1448085
2017/11/4 0:00,-0.020748368,2.3105528
2017/11/4 1:00,-0.02100712,3.3188102
2017/11/4 2:00,-0.021109143,3.5477874
2017/11/4 3:00,-0.02129434,2.9009416
2017/11/4 4:00,-0.021445043,0.8828131
2017/11/4 5:00,-0.021345269,0.7658484
2017/11/4 6:00,0.6822652,1.8568083
2017/11/4 7:00,4.7694244,3.2886486
2017/11/4 8:00,9.993953,10.897897
2017/11/4 9:00,14.310224,16.894918
2017/11/4 10:00,17.360817,20.729488
2017/11/4 11:00,19.295792,21.286627
2017/11/4 12:00,19.801443,20.69327
2017/11/4 13:00,18.95576,19.593391
2017/11/4 14:00,17.0774,15.598906
2017/11/4 15:00,14.31978,12.693124
2017/11/4 16:00,9.894395,7.8145714
2017/11/4 17:00,3.261562,3.8476872
2017/11/4 18:00,0.9395806,0.17774154
2017/11/4 19:00,-0.020514363,-0.025049776
2017/11/4 20:00,-0.0208969,1.1158358
2017/11/4 21:00,-0.020865865,1.3762002
2017/11/4 22:00,-0.020780714,1.0092885
2017/11/4 23:00,-0.020786317,0.90701616
2017/11/5 0:00,-0.020484805,1.079875
2017/11/5 1:00,-0.020747025,1.5270981
2017/11/5 2:00,-0.020842409,0.81274486
2017/11/5 3:00,-0.020809337,0.036733225
2017/11/5 4:00,-0.02081028,-1.2899921
2017/11/5 5:00,-0.020659575,-0.55012804
2017/11/5 6:00,0.67579216,0.46637443
2017/11/5 7:00,4.6516404,3.5355613
2017/11/5 8:00,9.059008,7.886727
2017/11/5 9:00,13.963348,12.3597145
2017/11/5 10:00,14.868687,16.559881
2017/11/5 11:00,14.394774,16.171139
2017/11/5 12:00,18.986929,17.580015
2017/11/5 13:00,17.761646,15.653798
2017/11/5 14:00,13.391584,13.55559
2017/11/5 15:00,15.702186,9.155528
2017/11/5 16:00,8.033874,5.763318
2017/11/5 17:00,3.471234,0.33091864
2017/11/5 18:00,0.7262699,-2.1552207
2017/11/5 19:00,-0.021009503,-3.4791732
2017/11/5 20:00,-0.021057768,-1.5101087
2017/11/5 21:00,-0.020974873,-1.2621098
2017/11/5 22:00,-0.02093997,0.5825022
2017/11/5 23:00,-0.02082768,0.04586043
2017/11/6 0:00,-0.020590957,1.0593388
2017/11/6 1:00,-0.020857824,0.81501675
2017/11/6 2:00,-0.020971378,1.6976651
2017/11/6 3:00,-0.020889888,1.5201081
2017/11/6 4:00,-0.020924238,1.5091325
2017/11/6 5:00,-0.02082275,1.1532712
2017/11/6 6:00,0.6536582,1.5618182
2017/11/6 7:00,2.5432327,4.114611
2017/11/6 8:00,5.22815,8.554787
2017/11/6 9:00,10.099995,11.602555
2017/11/6 10:00,10.63081,15.118262
2017/11/6 11:00,13.219611,15.770798
2017/11/6 12:00,11.733825,17.86274
2017/11/6 13:00,16.0859,17.772984
2017/11/6 14:00,15.753989,15.651631
2017/11/6 15:00,8.040698,11.602762
2017/11/6 16:00,3.7632298,7.847655
2017/11/6 17:00,0.59135234,2.1999602
2017/11/6 18:00,0.25461864,0.46688262
2017/11/6 19:00,-0.021415608,-1.171052
2017/11/6 20:00,-0.021396723,1.6190426
2017/11/6 21:00,-0.021193307,2.0709238
2017/11/6 22:00,-0.021039836,2.814034
2017/11/6 23:00,-0.020943135,3.6176562
2017/11/7 0:00,-0.020738918,2.590587
2017/11/7 1:00,-0.020880805,4.762015
2017/11/7 2:00,-0.020894896,2.9026854
2017/11/7 3:00,-0.02087666,3.575956
2017/11/7 4:00,-0.021054221,2.510898
2017/11/7 5:00,-0.02101643,3.450396
2017/11/7 6:00,0.600391,2.5057416
2017/11/7 7:00,4.0141172,5.7235
2017/11/7 8:00,5.3586345,5.8487496
2017/11/7 9:00,7.2318573,10.833777
2017/11/7 10:00,15.763203,15.357821
2017/11/7 11:00,18.056437,16.87781
2017/11/7 12:00,18.831814,17.605165
2017/11/7 13:00,17.9477,17.216677
2017/11/7 14:00,15.776567,14.667293
2017/11/7 15:00,10.650083,10.991404
2017/11/7 16:00,5.5119057,7.4276924
2017/11/7 17:00,1.587694,3.1105087
2017/11/7 18:00,0.20512481,-0.6788256
2017/11/7 19:00,-0.021571688,0.51455635
2017/11/7 20:00,-0.021433227,1.8605
2017/11/7 21:00,-0.021396305,0.7355074
2017/11/7 22:00,-0.021385163,0.77557844
2017/11/7 23:00,-0.02125013,0.35852695
2017/11/8 0:00,-0.020995867,0.6253283
2017/11/8 1:00,-0.0212209,-0.04272128
2017/11/8 2:00,-0.021237426,1.4924674
2017/11/8 3:00,-0.021106562,3.0205967
2017/11/8 4:00,-0.021164794,0.44318026
2017/11/8 5:00,-0.021089435,-0.24419485
2017/11/8 6:00,-0.0055296402,2.2675972
2017/11/8 7:00,0.43752334,3.8088393
2017/11/8 8:00,2.851547,4.0387635
2017/11/8 9:00,2.064276,6.800779
2017/11/8 10:00,4.1592793,8.579517
2017/11/8 11:00,8.003577,10.734734
2017/11/8 12:00,12.194316,11.522543
2017/11/8 13:00,10.329875,12.191131
2017/11/8 14:00,15.230126,10.71418
2017/11/8 15:00,6.7425127,8.528171
2017/11/8 16:00,5.2250667,6.31546
2017/11/8 17:00,1.8082371,1.8959402
2017/11/8 18:00,0.6867277,-0.5693888
2017/11/8 19:00,-0.020250825,-2.4153907
2017/11/8 20:00,-0.021912225,0.37358785
2017/11/8 21:00,-0.021823598,0.4139229
2017/11/8 22:00,-0.021803975,-0.42601404
2017/11/8 23:00,-0.021692123,-1.0593932
2017/11/9 0:00,-0.021385144,0.31538197
2017/11/9 1:00,-0.021595273,0.07474664
2017/11/9 2:00,-0.021617949,-0.23121399
2017/11/9 3:00,-0.021713188,0.90684175
2017/11/9 4:00,-0.021789799,1.3002381
2017/11/9 5:00,-0.021658013,0.6331714
2017/11/9 6:00,0.67217815,1.052887
2017/11/9 7:00,4.33658,2.5750725
2017/11/9 8:00,9.3677,5.5269065
2017/11/9 9:00,13.458996,9.555431
2017/11/9 10:00,14.163366,12.100575
2017/11/9 11:00,18.150734,13.133644
2017/11/9 12:00,18.528936,14.720771
2017/11/9 13:00,17.908083,15.36809
2017/11/9 14:00,15.424542,13.112328
2017/11/9 15:00,11.433358,10.007081
2017/11/9 16:00,7.7531805,7.8752294
2017/11/9 17:00,3.0173182,3.339907
2017/11/9 18:00,0.5779143,1.3097291
2017/11/9 19:00,-0.021588553,-1.9640476
2017/11/9 20:00,-0.021487538,1.5274667
2017/11/9 21:00,-0.02159847,-2.406712
2017/11/9 22:00,-0.021917434,-0.15692592
2017/11/9 23:00,-0.022196628,-2.1436572
2017/11/10 0:00,-0.021921007,-0.9451088
2017/11/10 1:00,-0.022046382,-1.1558217
2017/11/10 2:00,-0.021999571,1.4440713
2017/11/10 3:00,-0.021953538,0.60997844
2017/11/10 4:00,-0.021831345,2.9879217
2017/11/10 5:00,-0.021779802,3.5509872
2017/11/10 6:00,0.67689615,3.0939083
2017/11/10 7:00,4.1655555,4.256292
2017/11/10 8:00,8.04262,7.097134
2017/11/10 9:00,8.321695,10.295123
2017/11/10 10:00,7.4712534,11.069132
2017/11/10 11:00,7.996911,12.490146
2017/11/10 12:00,4.7926416,13.817347
2017/11/10 13:00,5.472907,15.480406
2017/11/10 14:00,7.3982778,12.920512
2017/11/10 15:00,3.8126962,9.79577
2017/11/10 16:00,1.0826074,4.54962
2017/11/10 17:00,0.41758382,-0.40772226
2017/11/10 18:00,0.09513344,-1.1343738
2017/11/10 19:00,-0.0002770424,-0.68037504
2017/11/10 20:00,-0.022337811,1.4803709
2017/11/10 21:00,-0.022126704,1.57385
2017/11/10 22:00,-0.022077184,0.95502865
2017/11/10 23:00,-0.021879446,2.3558352
2017/11/11 0:00,-0.021583322,-0.037161257
2017/11/11 1:00,-0.021815095,-0.70705414
2017/11/11 2:00,-0.021672491,-0.29554284
2017/11/11 3:00,-0.02165218,2.3111906
2017/11/11 4:00,-0.021651542,3.1075144
2017/11/11 5:00,-0.02151652,3.7114518
2017/11/11 6:00,0.94439673,-1.6805015
2017/11/11 7:00,4.5240445,2.3189328
2017/11/11 8:00,8.592279,4.283365
2017/11/11 9:00,12.145319,8.286909
2017/11/11 10:00,13.747163,11.517221
2017/11/11 11:00,11.27714,12.98721
2017/11/11 12:00,9.7177305,14.474122
2017/11/11 13:00,5.0452733,14.910171
2017/11/11 14:00,4.6317983,12.361538
2017/11/11 15:00,11.716247,8.236103
2017/11/11 16:00,7.4109054,3.7531893
2017/11/11 17:00,3.482161,1.5797688
2017/11/11 18:00,1.447209,0.6543191
2017/11/11 19:00,-0.0026044156,0.99661916
2017/11/11 20:00,-0.021542938,2.2324436
2017/11/11 21:00,-0.021544343,1.34007
2017/11/11 22:00,-0.021482969,-2.3624709
2017/11/11 23:00,-0.02136587,-1.5594714
2017/11/12 0:00,-0.021176603,-0.9346713
2017/11/12 1:00,-0.021392362,-1.6399422
2017/11/12 2:00,-0.02140379,-0.5608196
2017/11/12 3:00,-0.02136685,4.162424
2017/11/12 4:00,-0.02146761,2.084145
2017/11/12 5:00,-0.021223947,5.138367
2017/11/12 6:00,0.6687571,1.3877338
2017/11/12 7:00,4.655465,2.4377806
2017/11/12 8:00,9.796813,4.7011433
2017/11/12 9:00,13.930329,8.474316
2017/11/12 10:00,16.956682,12.726557
2017/11/12 11:00,18.553461,14.362239
2017/11/12 12:00,19.750452,16.369516
2017/11/12 13:00,14.308429,15.851921
2017/11/12 14:00,9.24238,12.961301
2017/11/12 15:00,6.636093,9.06713
2017/11/12 16:00,4.524892,2.6906173
2017/11/12 17:00,1.2650399,-3.0056548
2017/11/12 18:00,0.83187515,-5.8195434
2017/11/12 19:00,-0.020343047,-6.9837604
2017/11/12 20:00,-0.021640215,-4.2834034
2017/11/12 21:00,-0.021581143,1.5533038
2017/11/12 22:00,-0.021505998,0.8851846
2017/11/12 23:00,-0.02150864,0.35975754
2017/11/13 0:00,-0.021294894,-0.5529728
2017/11/13 1:00,-0.021471007,2.6474624
2017/11/13 2:00,-0.021461535,1.4713533
2017/11/13 3:00,-0.02156337,1.7590795
2017/11/13 4:00,-0.021490563,-0.7632772
2017/11/13 5:00,-0.021324987,1.5296289
2017/11/13 6:00,0.16771278,-2.3769488
2017/11/13 7:00,1.6246359,-1.2537798
2017/11/13 8:00,4.857293,2.4209363
2017/11/13 9:00,13.422533,7.2100782
2017/11/13 10:00,16.786425,14.302414
2017/11/13 11:00,17.84673,15.736641
2017/11/13 12:00,18.925604,18.191513
2017/11/13 13:00,16.915634,17.748232
2017/11/13 14:00,8.333476,14.292779
2017/11/13 15:00,10.736948,9.620212
2017/11/13 16:00,4.57991,6.018801
2017/11/13 17:00,5.044304,-0.017524317
2017/11/13 18:00,0.84953797,-0.10781738
2017/11/13 19:00,-0.013648464,-1.6630043
2017/11/13 20:00,-0.021574875,-0.22323765
2017/11/13 21:00,-0.021469705,0.18277845
2017/11/13 22:00,-0.021357467,5.7739434
2017/11/13 23:00,-0.021414127,1.4482912
2017/11/14 0:00,-0.02128106,1.9652138
2017/11/14 1:00,-0.021437738,2.1043737
2017/11/14 2:00,-0.02134471,5.555045
2017/11/14 3:00,-0.021421459,-0.1281244
2017/11/14 4:00,-0.021437312,1.2786918
2017/11/14 5:00,-0.021355959,-0.8992012
2017/11/14 6:00,0.535924,0.6463976
2017/11/14 7:00,4.7421565,2.171702
2017/11/14 8:00,9.959932,5.735776
2017/11/14 9:00,13.99137,11.134527
2017/11/14 10:00,16.967207,15.404674
