datetime,true,pred
2017/11/7 7:00,4.0141172,2.510196
2017/11/7 8:00,5.3586345,4.841571
2017/11/7 9:00,7.2318573,6.7836914
2017/11/7 10:00,15.763203,10.834922
2017/11/7 11:00,18.056437,15.989276
2017/11/7 12:00,18.831814,16.322136
2017/11/7 13:00,17.9477,16.567915
2017/11/7 14:00,15.776567,14.319356
2017/11/7 15:00,10.650083,11.353449
2017/11/7 16:00,5.5119057,7.6722746
2017/11/7 17:00,1.587694,3.9754245
2017/11/7 18:00,0.20512481,0.8990358
2017/11/7 19:00,-0.021571688,0.067748114
2017/11/7 20:00,-0.021433227,0.030871864
2017/11/7 21:00,-0.021396305,-0.0039172713
2017/11/7 22:00,-0.021385163,0.03061334
2017/11/7 23:00,-0.02125013,0.06804906
2017/11/8 0:00,-0.020995867,0.07821737
2017/11/8 1:00,-0.0212209,0.16013661
2017/11/8 2:00,-0.021237426,0.17372644
2017/11/8 3:00,-0.021106562,0.01171165
2017/11/8 4:00,-0.021164794,0.020658717
2017/11/8 5:00,-0.021089435,-0.0013688505
2017/11/8 6:00,-0.0055296402,0.403107
2017/11/8 7:00,0.43752334,3.0965936
2017/11/8 8:00,2.851547,5.607953
2017/11/8 9:00,2.064276,8.640758
2017/11/8 10:00,4.1592793,9.219787
2017/11/8 11:00,8.003577,10.267389
2017/11/8 12:00,12.194316,11.716511
2017/11/8 13:00,10.329875,12.340092
2017/11/8 14:00,15.230126,11.373394
2017/11/8 15:00,6.7425127,10.343997
2017/11/8 16:00,5.2250667,5.6987667
2017/11/8 17:00,1.8082371,2.078561
2017/11/8 18:00,0.6867277,0.27268702
2017/11/8 19:00,-0.020250825,0.011706665
2017/11/8 20:00,-0.021912225,-0.06434786
2017/11/8 21:00,-0.021823598,-0.0003542155
2017/11/8 22:00,-0.021803975,0.025442466
2017/11/8 23:00,-0.021692123,-0.0036774315
2017/11/9 0:00,-0.021385144,-0.017538562
2017/11/9 1:00,-0.021595273,-0.01195472
2017/11/9 2:00,-0.021617949,-0.00804642
2017/11/9 3:00,-0.021713188,0.027533159
2017/11/9 4:00,-0.021789799,0.016577136
2017/11/9 5:00,-0.021658013,-0.3911441
2017/11/9 6:00,0.67217815,0.05265983
2017/11/9 7:00,4.33658,2.5072718
2017/11/9 8:00,9.3677,5.102038
2017/11/9 9:00,13.458996,9.614426
2017/11/9 10:00,14.163366,14.953908
2017/11/9 11:00,18.150734,16.826777
2017/11/9 12:00,18.528936,16.912558
2017/11/9 13:00,17.908083,15.758578
2017/11/9 14:00,15.424542,13.447146
2017/11/9 15:00,11.433358,11.609991
2017/11/9 16:00,7.7531805,9.183248
2017/11/9 17:00,3.0173182,3.1360533
2017/11/9 18:00,0.5779143,0.32374886
2017/11/9 19:00,-0.021588553,-0.028569551
2017/11/9 20:00,-0.021487538,0.013646569
2017/11/9 21:00,-0.02159847,-0.03776059
2017/11/9 22:00,-0.021917434,-0.06721016
2017/11/9 23:00,-0.022196628,-0.102107346
2017/11/10 0:00,-0.021921007,-0.088037044
2017/11/10 1:00,-0.022046382,0.01353525
2017/11/10 2:00,-0.021999571,0.00915521
2017/11/10 3:00,-0.021953538,-0.06331245
2017/11/10 4:00,-0.021831345,-0.013430355
2017/11/10 5:00,-0.021779802,-0.29381528
2017/11/10 6:00,0.67689615,0.4100764
2017/11/10 7:00,4.1655555,3.404629
2017/11/10 8:00,8.04262,7.6369047
2017/11/10 9:00,8.321695,13.089995
2017/11/10 10:00,7.4712534,15.322533
2017/11/10 11:00,7.996911,16.163095
2017/11/10 12:00,4.7926416,14.429983
2017/11/10 13:00,5.472907,10.0004015
2017/11/10 14:00,7.3982778,7.026121
2017/11/10 15:00,3.8126962,7.0847387
2017/11/10 16:00,1.0826074,3.0198267
2017/11/10 17:00,0.41758382,1.260418
2017/11/10 18:00,0.09513344,0.5412967
2017/11/10 19:00,-0.0002770424,0.23936176
2017/11/10 20:00,-0.022337811,0.1397455
2017/11/10 21:00,-0.022126704,0.02945321
2017/11/10 22:00,-0.022077184,0.09620188
2017/11/10 23:00,-0.021879446,0.097543865
2017/11/11 0:00,-0.021583322,0.14295942
2017/11/11 1:00,-0.021815095,0.108229056
2017/11/11 2:00,-0.021672491,0.067041904
2017/11/11 3:00,-0.02165218,0.119836956
2017/11/11 4:00,-0.021651542,0.19523774
2017/11/11 5:00,-0.02151652,0.23566023
2017/11/11 6:00,0.94439673,0.49192396
2017/11/11 7:00,4.5240445,3.4532034
2017/11/11 8:00,8.592279,7.810724
2017/11/11 9:00,12.145319,11.921322
2017/11/11 10:00,13.747163,15.173794
2017/11/11 11:00,11.27714,14.886049
2017/11/11 12:00,9.7177305,15.32421
2017/11/11 13:00,5.0452733,12.314567
2017/11/11 14:00,4.6317983,8.02844
2017/11/11 15:00,11.716247,6.1436133
2017/11/11 16:00,7.4109054,4.490454
2017/11/11 17:00,3.482161,1.560084
2017/11/11 18:00,1.447209,0.31925339
2017/11/11 19:00,-0.0026044156,0.034147125
2017/11/11 20:00,-0.021542938,0.07712582
2017/11/11 21:00,-0.021544343,0.018161286
2017/11/11 22:00,-0.021482969,0.049483817
2017/11/11 23:00,-0.02136587,0.13319653
2017/11/12 0:00,-0.021176603,0.25321496
2017/11/12 1:00,-0.021392362,0.11998385
2017/11/12 2:00,-0.02140379,0.22567314
2017/11/12 3:00,-0.02136685,-0.036875878
2017/11/12 4:00,-0.02146761,0.12614904
2017/11/12 5:00,-0.021223947,0.5866382
2017/11/12 6:00,0.6687571,1.105652
2017/11/12 7:00,4.655465,1.8485696
2017/11/12 8:00,9.796813,6.107618
2017/11/12 9:00,13.930329,9.776019
2017/11/12 10:00,16.956682,13.251957
2017/11/12 11:00,18.553461,16.136644
2017/11/12 12:00,19.750452,17.21837
2017/11/12 13:00,14.308429,17.861921
2017/11/12 14:00,9.24238,15.409526
2017/11/12 15:00,6.636093,8.369522
2017/11/12 16:00,4.524892,5.236744
2017/11/12 17:00,1.2650399,2.5836182
2017/11/12 18:00,0.83187515,0.63782567
2017/11/12 19:00,-0.020343047,0.18305442
2017/11/12 20:00,-0.021640215,0.015401904
2017/11/12 21:00,-0.021581143,0.050814737
2017/11/12 22:00,-0.021505998,-0.075266056
2017/11/12 23:00,-0.02150864,-0.09017187
2017/11/13 0:00,-0.021294894,0.015091769
2017/11/13 1:00,-0.021471007,0.041964274
2017/11/13 2:00,-0.021461535,0.028226525
2017/11/13 3:00,-0.02156337,0.058029752
2017/11/13 4:00,-0.021490563,0.28904185
2017/11/13 5:00,-0.021324987,0.91266376
2017/11/13 6:00,0.16771278,1.2984362
2017/11/13 7:00,1.6246359,4.370368
2017/11/13 8:00,4.857293,8.456164
2017/11/13 9:00,13.422533,11.070633
2017/11/13 10:00,16.786425,14.440618
2017/11/13 11:00,17.84673,16.080944
2017/11/13 12:00,18.925604,16.592089
2017/11/13 13:00,16.915634,17.223635
2017/11/13 14:00,8.333476,16.559635
2017/11/13 15:00,10.736948,12.056619
2017/11/13 16:00,4.57991,7.7708373
2017/11/13 17:00,5.044304,3.9517307
2017/11/13 18:00,0.84953797,0.70917225
2017/11/13 19:00,-0.013648464,0.00075383484
2017/11/13 20:00,-0.021574875,-0.016820908
2017/11/13 21:00,-0.021469705,0.04729418
2017/11/13 22:00,-0.021357467,0.0104225315
2017/11/13 23:00,-0.021414127,-0.12324694
2017/11/14 0:00,-0.02128106,-0.15021978
2017/11/14 1:00,-0.021437738,-0.12806906
2017/11/14 2:00,-0.02134471,-0.1662321
2017/11/14 3:00,-0.021421459,-0.1298416
2017/11/14 4:00,-0.021437312,0.09526019
2017/11/14 5:00,-0.021355959,0.5186564
2017/11/14 6:00,0.535924,0.2888074
2017/11/14 7:00,4.7421565,4.629564
2017/11/14 8:00,9.959932,9.270125
2017/11/14 9:00,13.99137,12.811609
2017/11/14 10:00,16.967207,15.989358
2017/11/14 11:00,18.537367,17.124676
2017/11/14 12:00,19.145437,17.059168
2017/11/14 13:00,16.644976,15.79459
2017/11/14 14:00,15.236363,12.653576
2017/11/14 15:00,12.396217,9.621898
2017/11/14 16:00,7.472052,7.7519507
2017/11/14 17:00,2.4631095,3.6180484
2017/11/14 18:00,1.248339,1.4236022
2017/11/14 19:00,-0.02140602,0.37391222
2017/11/14 20:00,-0.021503616,0.041704427
2017/11/14 21:00,-0.021368003,0.0004732795
2017/11/14 22:00,-0.021302199,-0.05752278
2017/11/14 23:00,-0.021219114,-0.11454764
2017/11/15 0:00,-0.020979062,-0.08729868
2017/11/15 1:00,-0.021077044,-0.050562635
2017/11/15 2:00,-0.02102383,-0.02532745
2017/11/15 3:00,-0.021010555,0.06978695
2017/11/15 4:00,-0.020995256,0.146762
2017/11/15 5:00,-0.020767618,0.46811366
2017/11/15 6:00,0.8393307,0.9995976
2017/11/15 7:00,4.6115003,3.754265
2017/11/15 8:00,9.732784,9.642436
2017/11/15 9:00,14.086858,13.644073
2017/11/15 10:00,17.27397,16.450052
2017/11/15 11:00,18.268986,18.208794
2017/11/15 12:00,19.136978,17.514126
2017/11/15 13:00,19.39618,16.895485
