datetime,true,pred
2019/12/1 23:00,-0.021983795,-0.24488054
2019/12/2 0:00,-0.021647695,0.044282693
2019/12/2 1:00,-0.021937262,-0.15877019
2019/12/2 2:00,-0.02199386,-0.31881285
2019/12/2 3:00,-0.022004865,-0.1432105
2019/12/2 4:00,-0.022035774,-0.09939256
2019/12/2 5:00,-0.021868728,-0.37624478
2019/12/2 6:00,0.7689047,0.19292115
2019/12/2 7:00,4.876303,3.0794303
2019/12/2 8:00,10.06576,7.043191
2019/12/2 9:00,14.442551,11.17089
2019/12/2 10:00,17.530916,13.806621
2019/12/2 11:00,19.326307,15.270463
2019/12/2 12:00,19.955734,15.882457
2019/12/2 13:00,19.438091,15.4327345
2019/12/2 14:00,17.90291,13.576454
2019/12/2 15:00,15.158197,10.2040415
2019/12/2 16:00,9.860208,6.6259923
2019/12/2 17:00,5.570719,2.5369098
2019/12/2 18:00,1.2921836,0.26169416
2019/12/2 19:00,0.03826411,0.029320471
2019/12/2 20:00,-0.022009175,-0.17154509
2019/12/2 21:00,-0.02192145,-0.19470224
2019/12/2 22:00,-0.021770362,-0.1125433
2019/12/2 23:00,-0.021647066,-0.1846238
2019/12/3 0:00,-0.021472672,-0.18266825
2019/12/3 1:00,-0.021756256,0.3519283
2019/12/3 2:00,-0.021841321,0.2679634
2019/12/3 3:00,-0.021929745,0.28379768
2019/12/3 4:00,-0.022149628,0.38799578
2019/12/3 5:00,-0.021835515,0.23716201
2019/12/3 6:00,0.7470424,0.054264482
2019/12/3 7:00,4.809829,1.2950331
2019/12/3 8:00,9.923916,4.4695807
2019/12/3 9:00,14.136971,8.796079
2019/12/3 10:00,17.133018,13.366606
2019/12/3 11:00,18.899164,16.705038
2019/12/3 12:00,19.662523,17.719376
2019/12/3 13:00,19.158531,17.509205
2019/12/3 14:00,17.73132,15.967903
2019/12/3 15:00,15.022244,12.893579
2019/12/3 16:00,9.748099,8.475225
2019/12/3 17:00,5.5723095,3.3828077
2019/12/3 18:00,1.3285624,0.3771441
2019/12/3 19:00,0.0446917,0.45067748
2019/12/3 20:00,-0.02192886,0.4564724
2019/12/3 21:00,-0.021856667,0.2999893
2019/12/3 22:00,-0.021761345,0.022827134
2019/12/3 23:00,-0.02169824,0.033893354
2019/12/4 0:00,-0.021535734,0.578082
2019/12/4 1:00,-0.021764494,0.545599
2019/12/4 2:00,-0.021785703,0.28503755
2019/12/4 3:00,-0.02176403,0.5135667
2019/12/4 4:00,-0.021902256,0.62014604
2019/12/4 5:00,-0.021701016,0.22372347
2019/12/4 6:00,0.74493366,0.23800234
2019/12/4 7:00,4.8524165,3.2134624
2019/12/4 8:00,9.988249,8.537488
2019/12/4 9:00,14.247141,13.55909
2019/12/4 10:00,17.222425,17.526936
2019/12/4 11:00,18.939476,19.488585
2019/12/4 12:00,19.481485,19.946407
2019/12/4 13:00,19.081205,18.88033
2019/12/4 14:00,17.44892,16.42256
2019/12/4 15:00,14.879137,12.430089
2019/12/4 16:00,9.87025,7.6216764
2019/12/4 17:00,5.58228,3.3636656
2019/12/4 18:00,1.3472857,0.94446313
2019/12/4 19:00,0.04680747,0.5013424
2019/12/4 20:00,-0.021920094,0.2713469
2019/12/4 21:00,-0.021873536,0.10334328
2019/12/4 22:00,-0.021798547,0.27759182
2019/12/4 23:00,-0.021716228,0.24964081
2019/12/5 0:00,-0.021430211,0.10395737
2019/12/5 1:00,-0.02178791,0.29481494
2019/12/5 2:00,-0.021838743,0.23218898
2019/12/5 3:00,-0.021927835,0.13080244
2019/12/5 4:00,-0.022041975,0.10154103
2019/12/5 5:00,-0.02178843,0.28248516
2019/12/5 6:00,0.7494671,0.23294435
2019/12/5 7:00,4.7965164,1.3340393
2019/12/5 8:00,9.828937,5.347497
2019/12/5 9:00,13.958281,10.691833
2019/12/5 10:00,16.839155,15.545313
2019/12/5 11:00,18.426662,18.300259
2019/12/5 12:00,19.223585,18.814007
2019/12/5 13:00,18.788359,18.17352
2019/12/5 14:00,17.38685,16.275818
2019/12/5 15:00,14.686441,13.15125
2019/12/5 16:00,9.72012,8.942202
2019/12/5 17:00,5.5790544,4.056213
2019/12/5 18:00,1.372148,0.52062607
2019/12/5 19:00,0.05080018,0.07366723
2019/12/5 20:00,-0.021781845,-0.099637285
2019/12/5 21:00,-0.021772798,0.13175112
2019/12/5 22:00,-0.021689706,0.29570144
2019/12/5 23:00,-0.021577928,0.22915362
2019/12/6 0:00,-0.021235509,0.3802752
2019/12/6 1:00,-0.021429617,0.2581272
2019/12/6 2:00,-0.021544492,0.1508362
2019/12/6 3:00,-0.021677487,0.25608888
2019/12/6 4:00,-0.021813218,0.24648939
2019/12/6 5:00,-0.021667931,-0.08525221
2019/12/6 6:00,0.7530173,0.4864636
2019/12/6 7:00,4.738806,3.6710446
2019/12/6 8:00,9.631205,8.285706
2019/12/6 9:00,13.715874,13.414404
2019/12/6 10:00,16.740488,17.219507
2019/12/6 11:00,18.402897,19.19049
2019/12/6 12:00,18.913708,19.757418
2019/12/6 13:00,18.445782,19.247469
2019/12/6 14:00,17.273848,17.643192
2019/12/6 15:00,14.694076,14.267066
2019/12/6 16:00,8.743765,9.164785
2019/12/6 17:00,5.5555058,4.6995487
2019/12/6 18:00,1.433184,0.6131725
2019/12/6 19:00,0.054001506,0.55567867
2019/12/6 20:00,-0.021683592,0.46239844
2019/12/6 21:00,-0.021667201,0.3925148
2019/12/6 22:00,-0.021546904,0.27915245
2019/12/6 23:00,-0.021456577,0.0962891
2019/12/7 0:00,-0.02118895,0.16294068
2019/12/7 1:00,-0.021442292,0.38854432
2019/12/7 2:00,-0.021553755,0.3144972
2019/12/7 3:00,-0.021558529,0.12535043
2019/12/7 4:00,-0.021646746,0.33577207
2019/12/7 5:00,-0.021467526,0.5534612
2019/12/7 6:00,0.75017357,0.4518284
2019/12/7 7:00,4.4749436,1.4914407
2019/12/7 8:00,9.254393,5.3316383
2019/12/7 9:00,13.327045,10.782337
2019/12/7 10:00,16.334017,15.737673
2019/12/7 11:00,18.140646,18.08304
2019/12/7 12:00,18.809805,19.04755
2019/12/7 13:00,18.398594,18.652056
2019/12/7 14:00,12.937186,16.63522
2019/12/7 15:00,5.843678,13.300823
2019/12/7 16:00,4.796103,9.022328
2019/12/7 17:00,4.641442,4.38224
2019/12/7 18:00,0.98719573,0.77023244
2019/12/7 19:00,0.08093473,0.015359875
2019/12/7 20:00,-0.021673314,-0.29746196
2019/12/7 21:00,-0.0215543,-0.12184483
2019/12/7 22:00,-0.021443747,0.21874489
2019/12/7 23:00,-0.021297488,0.17283782
2019/12/8 0:00,-0.021019045,-0.07777171
2019/12/8 1:00,-0.02130064,-0.12297051
2019/12/8 2:00,-0.02137338,-0.10643104
2019/12/8 3:00,-0.021528589,-0.11101009
2019/12/8 4:00,-0.021536626,-0.029208515
2019/12/8 5:00,-0.021326795,0.04495373
2019/12/8 6:00,0.7626356,0.8600378
2019/12/8 7:00,4.4698834,4.514026
2019/12/8 8:00,9.271833,8.950555
2019/12/8 9:00,13.388027,13.403431
2019/12/8 10:00,16.554276,16.843668
2019/12/8 11:00,18.313885,18.76235
2019/12/8 12:00,18.811293,18.923786
2019/12/8 13:00,18.694933,18.168657
2019/12/8 14:00,15.678499,16.367823
2019/12/8 15:00,12.546166,13.369123
2019/12/8 16:00,9.39983,9.179928
2019/12/8 17:00,5.1382484,4.2899504
2019/12/8 18:00,1.6155792,0.71614426
2019/12/8 19:00,0.026676353,0.0025868248
2019/12/8 20:00,-0.021941824,-0.2926502
2019/12/8 21:00,-0.021795576,-0.12537669
2019/12/8 22:00,-0.02173095,0.21817051
2019/12/8 23:00,-0.021620007,0.1763666
2019/12/9 0:00,-0.02116234,-0.058726028
2019/12/9 1:00,-0.02135825,-0.09706241
2019/12/9 2:00,-0.021301119,-0.09060632
2019/12/9 3:00,-0.021334687,-0.09605402
2019/12/9 4:00,-0.021458017,-0.016059931
2019/12/9 5:00,-0.021253232,0.02912347
2019/12/9 6:00,0.7795072,0.745233
2019/12/9 7:00,4.281206,4.2519855
2019/12/9 8:00,9.0187235,8.675854
2019/12/9 9:00,12.170346,13.141785
2019/12/9 10:00,15.525886,16.636164
2019/12/9 11:00,17.34478,18.587912
2019/12/9 12:00,18.198904,18.790407
2019/12/9 13:00,17.374086,18.08808
2019/12/9 14:00,15.834831,16.332748
2019/12/9 15:00,13.34907,13.356073
2019/12/9 16:00,9.030235,9.17171
2019/12/9 17:00,4.3252554,4.3105273
2019/12/9 18:00,1.4193808,0.7385307
2019/12/9 19:00,0.054527704,0.01923279
2019/12/9 20:00,-0.02176718,-0.28694427
2019/12/9 21:00,-0.021651322,-0.17042556
2019/12/9 22:00,-0.021573469,0.17126396
2019/12/9 23:00,-0.021464968,0.15122098
2019/12/10 0:00,-0.021305822,-0.13208303
2019/12/10 1:00,-0.021546043,-0.15351672
2019/12/10 2:00,-0.021508135,-0.16516748
2019/12/10 3:00,-0.021538675,-0.17640577
2019/12/10 4:00,-0.02169354,-0.09899795
2019/12/10 5:00,-0.020809688,-0.05042798
2019/12/10 6:00,1.21769,0.57860655
2019/12/10 7:00,4.3290815,3.8140328
2019/12/10 8:00,9.362909,8.041049
2019/12/10 9:00,13.351154,12.355898
2019/12/10 10:00,16.303743,15.790292
2019/12/10 11:00,18.463554,17.714378
2019/12/10 12:00,19.201563,17.95636
2019/12/10 13:00,18.274307,17.269087
2019/12/10 14:00,16.941118,15.559801
2019/12/10 15:00,14.299457,12.681359
2019/12/10 16:00,7.4861646,8.661207
2019/12/10 17:00,5.72269,4.0239367
2019/12/10 18:00,1.4903595,0.66431946
2019/12/10 19:00,0.07482298,-0.021941949
2019/12/10 20:00,-0.0217311,-0.30049086
2019/12/10 21:00,-0.021529172,-0.15978937
2019/12/10 22:00,-0.021365505,0.14131674
2019/12/10 23:00,-0.021250801,0.082443625
2019/12/11 0:00,-0.020983003,-0.1468544
2019/12/11 1:00,-0.021193003,-0.115581125
2019/12/11 2:00,-0.02123764,-0.16629839
2019/12/11 3:00,-0.021320947,-0.2387695
2019/12/11 4:00,-0.021386355,-0.16270313
2019/12/11 5:00,-0.021185076,-0.03766601
2019/12/11 6:00,0.59390473,0.56950325
2019/12/11 7:00,2.5438864,3.4593425
2019/12/11 8:00,8.418091,7.2595067
2019/12/11 9:00,11.634568,11.448767
2019/12/11 10:00,16.337114,14.977917
2019/12/11 11:00,18.04724,17.249252
2019/12/11 12:00,7.8339653,18.156895
2019/12/11 13:00,10.05037,18.06405
2019/12/11 14:00,17.437122,16.775503
2019/12/11 15:00,13.834884,13.615087
2019/12/11 16:00,9.730378,8.759898
2019/12/11 17:00,5.7384996,3.5811076
2019/12/11 18:00,1.6842716,0.08588068
2019/12/11 19:00,0.053357434,-0.5923736
2019/12/11 20:00,-0.02160436,-0.913648
2019/12/11 21:00,-0.021447878,-0.7498023
2019/12/11 22:00,-0.021282768,-0.23054287
2019/12/11 23:00,-0.021140784,-0.085654825
2019/12/12 0:00,-0.020839168,-0.18129724
2019/12/12 1:00,-0.021082498,-0.38366127
2019/12/12 2:00,-0.021074943,-0.4871237
2019/12/12 3:00,-0.021123014,-0.5260268
2019/12/12 4:00,-0.021250404,-0.36061278
2019/12/12 5:00,-0.021075286,-0.3091604
2019/12/12 6:00,1.034832,0.30712137
2019/12/12 7:00,2.670143,3.197461
2019/12/12 8:00,6.133142,6.9413257
2019/12/12 9:00,6.806688,10.700711
2019/12/12 10:00,5.1084166,13.922264
2019/12/12 11:00,6.185529,15.849189
2019/12/12 12:00,9.844701,16.3862
2019/12/12 13:00,4.9808645,15.915279
2019/12/12 14:00,3.8253994,14.428469
2019/12/12 15:00,1.8263872,11.656422
2019/12/12 16:00,2.071372,7.83737
2019/12/12 17:00,1.7121096,3.4847164
2019/12/12 18:00,0.96848065,0.3130837
2019/12/12 19:00,0.042134997,-0.2742063
2019/12/12 20:00,-0.022321181,-0.48168215
2019/12/12 21:00,-0.022116004,-0.39659992
2019/12/12 22:00,-0.021926066,-0.095740974
2019/12/12 23:00,-0.02174916,0.00405048
2019/12/13 0:00,-0.021437801,-0.0950056
2019/12/13 1:00,-0.021625873,-0.16200992
2019/12/13 2:00,-0.021737784,-0.20976542
2019/12/13 3:00,-0.021768577,-0.21391538
2019/12/13 4:00,-0.021873925,-0.14718254
2019/12/13 5:00,-0.02173747,-0.21284296
2019/12/13 6:00,0.5630047,0.27693897
2019/12/13 7:00,3.088081,3.0512345
2019/12/13 8:00,8.053239,7.0916142
2019/12/13 9:00,11.728767,11.374983
2019/12/13 10:00,16.135912,14.820748
2019/12/13 11:00,11.222631,16.599724
2019/12/13 12:00,10.415278,16.933907
2019/12/13 13:00,5.769011,16.421556
2019/12/13 14:00,4.5783734,14.742646
2019/12/13 15:00,6.1611385,11.849041
2019/12/13 16:00,6.902211,7.8606086
2019/12/13 17:00,5.171682,3.4034045
2019/12/13 18:00,1.5621418,0.28555715
2019/12/13 19:00,0.12532932,0.022470683
2019/12/13 20:00,-0.022254515,-0.0902428
2019/12/13 21:00,-0.022069037,0.07257295
2019/12/13 22:00,-0.021889508,0.10221636
2019/12/13 23:00,-0.021758322,-0.017997313
2019/12/14 0:00,-0.021583267,0.10897195
2019/12/14 1:00,-0.021932164,-0.0039585326
2019/12/14 2:00,-0.021907711,-0.16728678
2019/12/14 3:00,-0.02194859,-0.10210687
2019/12/14 4:00,-0.022074709,0.04393732
2019/12/14 5:00,-0.021916837,-0.094504476
2019/12/14 6:00,0.75438786,0.6624446
2019/12/14 7:00,4.182657,4.187489
2019/12/14 8:00,9.168044,8.796647
2019/12/14 9:00,12.628645,13.348192
2019/12/14 10:00,16.133959,16.226812
2019/12/14 11:00,18.011269,17.394638
2019/12/14 12:00,18.715075,17.50395
2019/12/14 13:00,18.407259,16.875834
2019/12/14 14:00,16.75778,14.880268
2019/12/14 15:00,14.307062,11.241615
2019/12/14 16:00,9.640635,7.2996764
2019/12/14 17:00,5.5450077,3.382378
2019/12/14 18:00,1.5836369,0.4841193
2019/12/14 19:00,0.12158394,-0.0513782
2019/12/14 20:00,-0.021784458,-0.315112
2019/12/14 21:00,-0.02172374,-0.21255852
2019/12/14 22:00,-0.02161639,0.06478372
2019/12/14 23:00,-0.02150385,0.045098703
2019/12/15 0:00,-0.021294657,-0.11559467
2019/12/15 1:00,-0.021579513,-0.14342536
2019/12/15 2:00,-0.021600492,-0.1967649
2019/12/15 3:00,-0.02175034,-0.20359191
2019/12/15 4:00,-0.02187167,-0.12109715
2019/12/15 5:00,-0.021709427,-0.18571961
2019/12/15 6:00,0.6666785,0.2669787
2019/12/15 7:00,4.2726293,3.0022213
2019/12/15 8:00,9.090139,7.013243
2019/12/15 9:00,13.307478,11.355906
2019/12/15 10:00,16.25086,14.877573
2019/12/15 11:00,18.051846,16.737537
2019/12/15 12:00,18.74963,16.995384
2019/12/15 13:00,18.628256,16.46522
2019/12/15 14:00,14.418873,14.990751
2019/12/15 15:00,14.472308,12.162786
2019/12/15 16:00,9.896836,8.207632
2019/12/15 17:00,5.024451,3.694384
2019/12/15 18:00,1.4722443,0.5114815
2019/12/15 19:00,0.15820849,0.011079721
2019/12/15 20:00,-0.02162204,-0.22335634
2019/12/15 21:00,-0.021462021,-0.12686989
2019/12/15 22:00,-0.021380847,0.110075474
2019/12/15 23:00,-0.021403208,0.04656667
2019/12/16 0:00,-0.02118772,-0.14753406
2019/12/16 1:00,-0.021379313,0.058789965
2019/12/16 2:00,-0.021348715,0.04482506
2019/12/16 3:00,-0.021319205,0.04114422
2019/12/16 4:00,-0.021528479,0.1244116
2019/12/16 5:00,-0.002233019,0.053129885
2019/12/16 6:00,1.0128986,0.41029567
2019/12/16 7:00,4.0560393,3.1134913
2019/12/16 8:00,9.700938,7.33615
2019/12/16 9:00,11.229897,11.870042
2019/12/16 10:00,16.252031,15.706669
2019/12/16 11:00,18.802345,17.768509
2019/12/16 12:00,18.24652,18.086735
2019/12/16 13:00,16.272474,17.494532
2019/12/16 14:00,15.340142,15.798578
2019/12/16 15:00,13.5068865,12.751476
2019/12/16 16:00,7.1885285,8.480372
2019/12/16 17:00,3.5203915,3.7123728
2019/12/16 18:00,1.5160768,0.6604072
2019/12/16 19:00,0.05921452,0.052978743
2019/12/16 20:00,-0.021722887,-0.20464955
2019/12/16 21:00,-0.021546403,-0.07982422
2019/12/16 22:00,-0.021438353,0.19752574
2019/12/16 23:00,-0.021326778,0.17252077
2019/12/17 0:00,-0.021046737,0.0747215
2019/12/17 1:00,-0.021270534,0.06239139
2019/12/17 2:00,-0.0212722,0.04376926
2019/12/17 3:00,-0.021246888,0.07902135
2019/12/17 4:00,-0.021282043,0.13009939
2019/12/17 5:00,-0.021093527,-0.02590013
2019/12/17 6:00,0.52714497,0.39022252
2019/12/17 7:00,5.5242276,3.0241303
2019/12/17 8:00,8.567562,7.22488
2019/12/17 9:00,9.048467,12.049911
2019/12/17 10:00,12.5430355,16.029608
2019/12/17 11:00,17.828312,18.108978
2019/12/17 12:00,17.552958,18.256472
2019/12/17 13:00,13.658937,17.662231
2019/12/17 14:00,15.9886875,16.239113
2019/12/17 15:00,11.35042,13.379865
2019/12/17 16:00,7.8430214,8.999921
2019/12/17 17:00,4.453467,4.5068808
2019/12/17 18:00,2.269284,0.76720756
2019/12/17 19:00,0.119733036,0.3594842
2019/12/17 20:00,-0.021565467,0.09371023
2019/12/17 21:00,-0.021425601,0.08405964
2019/12/17 22:00,-0.021290319,0.23453791
2019/12/17 23:00,-0.0213087,0.16904032
2019/12/18 0:00,-0.021053143,0.22537859
2019/12/18 1:00,-0.021234741,0.5648478
2019/12/18 2:00,-0.021150693,0.5063472
2019/12/18 3:00,-0.021170735,0.6426029
2019/12/18 4:00,-0.021261161,0.6301161
2019/12/18 5:00,-0.021091074,0.2536479
2019/12/18 6:00,0.78746027,0.060946513
2019/12/18 7:00,3.783895,1.5835804
2019/12/18 8:00,9.215045,5.040024
2019/12/18 9:00,13.004152,9.093979
2019/12/18 10:00,15.459728,13.765536
2019/12/18 11:00,17.801485,16.841152
2019/12/18 12:00,18.89663,18.50596
2019/12/18 13:00,18.870043,18.767181
2019/12/18 14:00,16.238726,17.088552
2019/12/18 15:00,8.170642,14.042504
2019/12/18 16:00,5.4474754,8.948833
2019/12/18 17:00,3.7672186,2.6448052
2019/12/18 18:00,2.3857844,1.3512812
2019/12/18 19:00,0.22021517,1.3211712
2019/12/18 20:00,-0.021665078,0.49792325
2019/12/18 21:00,-0.021523962,0.0072305053
2019/12/18 22:00,-0.021417124,0.25643793
2019/12/18 23:00,-0.021382105,0.975838
2019/12/19 0:00,-0.021106116,0.954658
2019/12/19 1:00,-0.0213073,1.1588556
2019/12/19 2:00,-0.02124949,1.641245
2019/12/19 3:00,-0.021302208,1.6014066
2019/12/19 4:00,-0.021400841,0.94830835
2019/12/19 5:00,-0.02128619,1.5328668
2019/12/19 6:00,0.7774659,5.1637135
2019/12/19 7:00,4.26781,9.817238
2019/12/19 8:00,7.7359357,13.931106
2019/12/19 9:00,12.8794775,16.53953
2019/12/19 10:00,11.371893,18.336227
2019/12/19 11:00,10.644947,18.75385
2019/12/19 12:00,13.239967,17.29213
2019/12/19 13:00,12.502511,14.539721
2019/12/19 14:00,15.679313,11.563059
2019/12/19 15:00,11.009329,7.9353986
2019/12/19 16:00,6.2298894,4.532426
2019/12/19 17:00,5.9694,0.890222
2019/12/19 18:00,1.198846,0.38833532
2019/12/19 19:00,0.08425614,0.4577375
2019/12/19 20:00,-0.021474374,0.3398866
2019/12/19 21:00,-0.021363601,-0.056654442
2019/12/19 22:00,-0.021299388,-0.28212482
2019/12/19 23:00,-0.021263184,-0.13144155
2019/12/20 0:00,-0.021013374,0.08552115
2019/12/20 1:00,-0.021219438,-0.10813202
2019/12/20 2:00,-0.021289624,-0.24824433
2019/12/20 3:00,-0.021347824,0.12846674
2019/12/20 4:00,-0.02136528,0.29012448
2019/12/20 5:00,-0.0212158,0.0028657038
2019/12/20 6:00,1.0746477,0.41357574
2019/12/20 7:00,4.0792646,3.0611537
2019/12/20 8:00,8.309241,6.6461725
2019/12/20 9:00,12.422142,10.193144
2019/12/20 10:00,15.409093,12.623454
2019/12/20 11:00,16.387844,13.955424
2019/12/20 12:00,17.098967,15.063341
2019/12/20 13:00,17.53031,15.072007
2019/12/20 14:00,14.684725,13.470362
2019/12/20 15:00,10.125159,10.505249
2019/12/20 16:00,4.9937778,6.9748025
2019/12/20 17:00,6.6075797,3.1890807
